Date,Open,High,Low,Close,Volume
27-Sep-16,128.42,129.68,128.21,128.90,503607
26-Sep-16,127.81,128.03,127.29,128.00,411034
23-Sep-16,128.71,128.97,128.06,128.09,797324
22-Sep-16,129.00,129.76,127.92,129.18,716530
21-Sep-16,125.87,128.50,125.11,128.40,928305
20-Sep-16,125.93,126.38,125.42,125.68,310987
19-Sep-16,124.60,125.00,124.12,124.68,310746
16-Sep-16,124.23,124.49,122.67,123.95,1847159
15-Sep-16,122.23,125.50,121.20,125.12,716454
14-Sep-16,122.90,123.59,121.61,122.30,746174
13-Sep-16,124.00,124.05,122.86,123.09,488881
12-Sep-16,121.71,125.46,121.46,125.25,655453
9-Sep-16,124.39,124.84,122.04,122.04,641128
8-Sep-16,127.86,128.28,125.38,125.42,728738
7-Sep-16,127.66,128.98,127.26,128.55,632503
6-Sep-16,126.82,127.66,126.06,127.66,752505
2-Sep-16,125.50,126.61,124.84,126.53,487323
1-Sep-16,124.00,125.24,123.59,124.85,526744
31-Aug-16,123.99,124.37,122.11,124.01,464756
30-Aug-16,124.18,124.48,121.88,123.94,414118
29-Aug-16,123.15,124.76,122.91,123.92,456459
26-Aug-16,122.58,124.45,122.11,122.99,514687
25-Aug-16,121.81,122.76,121.80,122.21,527013
24-Aug-16,123.10,124.26,121.95,122.21,425247
23-Aug-16,123.24,124.00,122.60,123.11,391267
22-Aug-16,122.55,124.13,122.18,122.95,570729
19-Aug-16,122.10,123.05,120.43,122.72,1415285
18-Aug-16,121.74,122.73,121.46,122.56,443849
17-Aug-16,121.90,122.22,121.44,121.93,410306
16-Aug-16,121.37,121.98,120.50,121.48,501814
15-Aug-16,122.00,122.23,121.37,121.53,478783
12-Aug-16,122.51,122.83,121.07,121.47,342887
11-Aug-16,121.86,122.98,121.85,122.75,564002
10-Aug-16,121.65,122.43,121.03,121.82,710483
9-Aug-16,120.29,121.58,118.90,121.23,502680
8-Aug-16,119.57,121.42,118.08,120.59,930824
5-Aug-16,121.73,123.08,118.26,119.92,1865213
4-Aug-16,123.56,126.00,123.56,124.09,766711
3-Aug-16,123.51,124.48,123.40,123.82,447023
2-Aug-16,123.61,124.16,122.98,123.17,793652
1-Aug-16,123.87,125.33,123.68,123.84,574637
29-Jul-16,123.42,124.05,122.84,123.62,426746
28-Jul-16,124.01,124.30,123.39,123.74,275500
27-Jul-16,123.83,124.62,123.16,124.27,400966
26-Jul-16,124.29,125.17,123.59,123.76,314194
25-Jul-16,123.57,124.24,123.07,124.00,366039
22-Jul-16,123.22,124.06,122.60,123.94,373797
21-Jul-16,123.68,124.50,123.05,123.33,374732
20-Jul-16,124.51,124.57,121.69,124.00,533893
19-Jul-16,123.20,124.53,122.86,124.17,706424
18-Jul-16,124.83,124.83,123.62,123.98,462150
15-Jul-16,126.40,126.40,124.07,124.59,512378
14-Jul-16,127.62,127.68,125.98,126.04,567306
13-Jul-16,127.61,127.74,126.15,126.42,629996
12-Jul-16,125.89,127.32,125.37,127.20,843964
11-Jul-16,125.10,126.11,124.04,125.52,482622
8-Jul-16,126.04,126.04,124.60,125.06,692794
7-Jul-16,124.28,125.48,123.98,124.44,591112
6-Jul-16,123.32,124.99,122.66,124.87,750132
5-Jul-16,120.19,123.54,120.19,123.48,761442
1-Jul-16,124.48,125.51,122.68,124.00,858371
30-Jun-16,121.36,124.43,120.07,124.31,1162663
29-Jun-16,118.34,121.01,118.05,121.00,1049703
28-Jun-16,113.81,117.63,113.64,117.56,795248
27-Jun-16,114.66,116.08,112.99,113.40,886269
24-Jun-16,121.00,121.25,115.93,117.01,1637995
23-Jun-16,127.94,127.94,126.60,127.65,512314
22-Jun-16,127.09,127.91,126.33,126.49,562040
21-Jun-16,126.54,127.43,125.35,127.33,485595
20-Jun-16,126.51,128.26,126.09,126.27,550338
17-Jun-16,124.67,125.75,123.43,125.33,659349
16-Jun-16,123.34,124.87,122.75,124.84,404785
15-Jun-16,125.95,125.95,123.70,124.14,378694
14-Jun-16,124.72,125.70,123.94,124.96,329276
13-Jun-16,127.10,127.65,125.31,125.47,263296
10-Jun-16,128.87,128.94,126.30,127.01,548053
9-Jun-16,128.73,129.67,128.14,129.58,395206
8-Jun-16,128.99,129.41,128.03,129.03,719114
7-Jun-16,128.05,129.70,127.69,129.25,429443
6-Jun-16,127.70,128.75,124.66,127.68,537212
3-Jun-16,127.81,127.85,126.00,127.48,496966
2-Jun-16,127.99,128.83,126.97,128.75,423625
1-Jun-16,127.67,128.14,126.75,128.07,441536
31-May-16,128.50,128.69,127.19,128.02,1384223
27-May-16,126.51,127.99,126.12,127.91,722453
26-May-16,126.36,126.98,125.42,126.61,626972
25-May-16,127.08,128.06,125.94,126.46,462076
24-May-16,126.13,127.08,125.17,126.62,761073
23-May-16,125.48,126.23,124.76,125.95,640794
20-May-16,125.15,125.77,123.90,125.57,816675
19-May-16,124.52,125.47,122.69,125.12,590329
18-May-16,123.22,125.40,122.52,125.27,629664
17-May-16,123.40,124.17,121.14,123.41,580015
16-May-16,123.12,124.61,122.87,123.91,528524
13-May-16,123.91,126.27,122.75,122.97,712858
12-May-16,124.44,124.57,122.01,123.89,475798
11-May-16,125.70,125.94,124.07,124.21,592197
10-May-16,123.89,125.99,122.81,125.51,1987409
9-May-16,122.28,123.64,121.20,123.44,919806
6-May-16,127.36,127.36,121.24,121.56,3221540
5-May-16,126.66,127.79,126.20,127.66,1917463
4-May-16,125.39,126.78,124.97,126.56,1597307
3-May-16,124.56,126.43,123.66,126.27,1303605
2-May-16,125.44,126.74,124.80,125.96,734667
29-Apr-16,123.80,125.17,122.05,124.90,889607
28-Apr-16,123.54,124.62,122.68,124.15,910737
27-Apr-16,124.59,124.99,123.13,124.69,462638
26-Apr-16,123.96,124.46,123.16,124.40,532942
25-Apr-16,123.20,124.00,122.17,123.30,451572
22-Apr-16,123.48,124.74,122.58,123.79,695328
21-Apr-16,122.61,124.13,121.93,123.01,1055381
20-Apr-16,121.10,122.46,121.02,122.31,658832
19-Apr-16,121.35,122.42,121.17,121.68,924591
18-Apr-16,118.32,121.27,117.51,121.26,735540
15-Apr-16,117.50,118.80,115.93,118.45,938397
14-Apr-16,118.16,119.68,117.17,117.72,358129
13-Apr-16,115.81,118.01,115.10,117.99,621709
12-Apr-16,114.99,115.99,114.75,115.79,775909
11-Apr-16,114.11,115.95,114.11,114.64,553158
8-Apr-16,114.88,115.00,112.59,113.41,689087
7-Apr-16,114.74,115.26,113.34,113.54,700081
6-Apr-16,114.09,115.61,113.73,115.47,2035331
5-Apr-16,116.40,116.44,113.25,114.07,1149975
4-Apr-16,119.66,120.35,117.38,117.65,513330
1-Apr-16,118.08,120.34,117.02,119.93,765063
31-Mar-16,118.78,119.34,117.86,118.66,573537
30-Mar-16,118.40,119.67,118.12,118.74,443154
29-Mar-16,117.99,118.93,117.02,117.98,591035
28-Mar-16,119.51,120.88,118.00,118.72,798201
24-Mar-16,118.89,119.44,117.64,119.41,532329
23-Mar-16,121.47,121.47,119.10,119.38,442504
22-Mar-16,121.03,122.91,120.72,121.47,710064
21-Mar-16,120.86,121.84,119.14,121.45,993876
18-Mar-16,124.25,124.56,120.09,121.27,1605267
17-Mar-16,121.01,124.41,119.45,124.03,807843
16-Mar-16,120.35,121.04,119.01,120.82,554964
15-Mar-16,119.84,120.76,118.09,120.70,515925
14-Mar-16,120.42,121.04,118.60,120.63,495103
11-Mar-16,117.93,120.76,116.63,120.62,590194
10-Mar-16,116.91,118.00,114.14,116.82,416820
9-Mar-16,117.05,117.31,115.50,116.49,796480
8-Mar-16,116.50,117.37,115.45,116.71,842374
7-Mar-16,116.05,117.48,115.99,116.95,897956
4-Mar-16,116.61,117.48,115.57,117.19,692041
3-Mar-16,116.49,117.67,115.42,117.00,884727
2-Mar-16,115.35,117.09,115.20,116.78,1159587
1-Mar-16,114.27,115.57,112.65,115.51,694078
29-Feb-16,113.04,115.36,111.65,113.32,956012
26-Feb-16,113.34,114.18,111.01,112.75,459870
25-Feb-16,111.60,112.99,110.75,112.88,559171
24-Feb-16,110.77,112.49,109.82,111.56,447282
23-Feb-16,112.37,112.80,111.35,111.89,408356
22-Feb-16,111.36,113.23,111.01,113.04,681335
19-Feb-16,111.37,112.40,107.28,110.33,1244295
18-Feb-16,111.12,112.20,108.93,111.60,440912
17-Feb-16,110.83,112.11,107.97,111.24,921543
16-Feb-16,109.11,111.30,107.01,110.77,1179216
12-Feb-16,108.56,109.43,107.07,107.84,918179
11-Feb-16,105.63,109.26,104.11,107.13,1314270
10-Feb-16,106.73,112.11,106.36,107.52,1943072
9-Feb-16,111.17,112.11,109.64,110.65,1715001
8-Feb-16,113.30,113.30,110.46,111.16,1194409
5-Feb-16,115.12,116.49,109.71,114.02,992747
4-Feb-16,114.08,116.32,114.08,115.71,950541
3-Feb-16,113.38,114.64,109.64,114.05,896326
2-Feb-16,113.25,113.86,109.75,110.56,693182
1-Feb-16,114.00,114.85,112.90,114.50,569812
29-Jan-16,113.35,114.59,111.67,114.47,746268
28-Jan-16,110.90,112.97,109.90,112.58,680416
27-Jan-16,110.77,112.57,109.02,110.71,896142
26-Jan-16,110.42,111.40,107.30,111.00,563149
25-Jan-16,111.32,114.63,110.00,110.12,701278
22-Jan-16,111.88,112.95,110.19,111.95,744868
21-Jan-16,109.73,110.58,108.32,110.00,944335
20-Jan-16,109.06,111.60,108.32,109.30,1653870
19-Jan-16,113.66,115.87,109.87,110.38,1450819
15-Jan-16,113.33,114.88,111.92,112.53,1091483
14-Jan-16,113.51,115.03,110.05,114.38,785266
13-Jan-16,116.46,117.06,112.59,112.85,945613
12-Jan-16,115.51,116.06,114.50,115.55,1098024
11-Jan-16,117.01,117.33,114.09,114.97,1408550
8-Jan-16,115.48,117.44,113.50,116.62,2006267
7-Jan-16,116.38,119.74,114.93,114.95,2489451
6-Jan-16,125.24,125.54,119.94,119.98,2386461
5-Jan-16,123.43,126.25,122.31,125.84,2163572
4-Jan-16,127.20,127.44,122.99,124.98,22095362
31-Dec-15,129.14,130.54,128.64,128.66,1208733
30-Dec-15,130.01,130.97,129.09,129.64,1430082
29-Dec-15,127.95,130.81,127.52,130.30,2003167
28-Dec-15,123.97,124.78,123.05,124.64,614568
24-Dec-15,123.50,124.66,121.75,124.29,424611
23-Dec-15,122.38,124.16,122.33,123.87,268191
22-Dec-15,123.15,123.34,121.22,122.70,201031
21-Dec-15,122.73,123.10,121.38,122.70,339315
18-Dec-15,121.85,122.65,120.16,122.33,1120881
17-Dec-15,123.05,123.52,120.90,122.20,734145
16-Dec-15,122.89,123.35,120.45,122.97,777140
15-Dec-15,121.51,122.58,121.14,122.07,740822
14-Dec-15,123.79,124.06,120.30,120.77,689536
11-Dec-15,117.91,125.70,116.50,123.63,1777198
10-Dec-15,118.99,119.85,117.27,119.13,721353
9-Dec-15,119.84,120.24,117.51,118.86,539935
8-Dec-15,122.38,122.86,119.95,120.00,456488
7-Dec-15,123.68,124.03,121.01,123.05,417005
4-Dec-15,120.77,123.73,120.77,123.73,312611
3-Dec-15,122.36,122.45,120.05,120.48,355698
2-Dec-15,121.67,122.68,121.14,122.20,390826
1-Dec-15,122.15,122.78,120.90,121.70,557203
30-Nov-15,122.38,122.60,121.51,121.75,441829
27-Nov-15,122.28,122.45,121.56,122.20,87372
25-Nov-15,122.83,122.94,122.01,122.15,224841
24-Nov-15,122.46,123.15,121.32,122.68,260507
23-Nov-15,122.28,123.60,121.54,122.86,522644
20-Nov-15,120.32,121.22,119.66,121.06,236220
19-Nov-15,118.12,120.03,117.09,119.89,514146
18-Nov-15,117.38,118.30,115.50,118.30,809944
17-Nov-15,117.22,118.04,115.47,117.32,483740
16-Nov-15,114.91,116.98,114.07,116.98,287151
13-Nov-15,116.08,116.79,115.31,116.00,461652
12-Nov-15,117.11,117.35,115.81,116.11,479303
11-Nov-15,116.90,117.75,116.11,117.35,325706
10-Nov-15,116.72,117.18,115.03,116.77,185166
9-Nov-15,116.58,116.98,115.47,116.69,362572
6-Nov-15,118.17,118.75,116.34,116.93,947048
5-Nov-15,119.23,119.95,118.64,119.95,189130
4-Nov-15,119.18,119.55,118.62,119.15,233815
3-Nov-15,120.45,120.45,118.75,119.02,316109
2-Nov-15,118.49,120.11,118.01,120.05,328884
30-Oct-15,118.78,118.78,117.17,118.17,409985
29-Oct-15,119.31,119.42,118.15,118.73,349165
28-Oct-15,116.53,118.68,115.36,118.68,666824
27-Oct-15,116.19,117.06,114.54,116.85,396495
26-Oct-15,116.29,117.14,114.86,116.71,189297
23-Oct-15,114.83,116.56,113.96,116.48,305595
22-Oct-15,113.85,115.26,113.52,114.25,269011
21-Oct-15,113.24,114.81,112.90,113.38,389507
20-Oct-15,111.50,113.27,110.92,112.87,177589
19-Oct-15,111.44,111.81,109.27,111.50,204100
16-Oct-15,111.81,112.34,111.18,111.71,152874
15-Oct-15,110.57,111.95,110.23,111.47,181981
14-Oct-15,110.68,112.05,110.01,110.15,653821
13-Oct-15,111.18,112.32,110.65,111.52,142682
12-Oct-15,111.42,112.29,111.42,111.79,105527
9-Oct-15,111.95,112.58,111.19,111.55,144200
8-Oct-15,111.44,112.44,110.60,111.89,384742
7-Oct-15,112.61,112.71,110.52,111.79,293368
6-Oct-15,111.31,111.68,110.70,111.68,296828
5-Oct-15,110.44,111.71,110.44,111.60,179258
2-Oct-15,107.36,109.96,107.21,109.91,367468
1-Oct-15,108.61,109.93,107.92,108.56,527631
30-Sep-15,108.40,108.64,107.34,108.53,649259
29-Sep-15,107.58,107.84,106.78,107.55,345765
28-Sep-15,108.45,108.45,106.57,107.21,320981
25-Sep-15,109.09,109.85,108.66,109.06,398331
24-Sep-15,110.17,110.46,108.08,108.53,524826
23-Sep-15,111.42,111.44,110.38,110.83,583687
22-Sep-15,111.05,113.06,110.60,111.13,301236
21-Sep-15,111.47,112.17,110.97,111.84,207362
18-Sep-15,112.00,112.29,110.66,110.89,437317
17-Sep-15,113.85,114.36,112.82,113.06,232681
16-Sep-15,112.72,113.80,112.30,113.72,237567
15-Sep-15,112.29,113.01,111.55,112.69,617316
14-Sep-15,112.77,113.43,111.89,111.92,577572
11-Sep-15,113.99,114.07,112.26,112.71,1215470
10-Sep-15,114.89,115.63,114.12,114.33,322433
9-Sep-15,115.71,116.19,114.86,115.07,436249
8-Sep-15,113.51,115.07,113.30,114.97,329341
4-Sep-15,112.19,112.69,111.84,111.95,470153
3-Sep-15,113.22,113.75,112.71,112.95,380493
2-Sep-15,113.59,113.64,112.11,112.93,456800
1-Sep-15,112.58,113.30,112.13,112.53,611764
31-Aug-15,114.38,114.94,113.53,114.14,395368
28-Aug-15,116.08,116.71,114.70,114.89,362083
27-Aug-15,115.31,116.64,113.70,116.64,604005
26-Aug-15,115.36,115.73,113.64,114.22,895583
25-Aug-15,116.26,116.98,113.43,113.48,554399
24-Aug-15,113.83,117.22,111.63,114.57,473228
21-Aug-15,119.34,119.97,118.15,118.22,581012
20-Aug-15,120.90,121.40,120.11,120.50,330749
19-Aug-15,122.38,122.86,120.82,121.67,225074
18-Aug-15,122.86,123.50,122.15,122.94,232849
17-Aug-15,122.28,123.07,121.64,123.07,217686
14-Aug-15,121.24,122.70,121.24,122.52,192268
13-Aug-15,121.22,122.09,121.22,121.43,231796
12-Aug-15,120.85,121.85,119.42,121.40,267491
11-Aug-15,121.75,122.46,120.95,121.62,352433
10-Aug-15,123.15,124.05,122.38,122.97,182843
7-Aug-15,122.38,123.07,121.54,122.57,169282
6-Aug-15,125.14,125.44,122.34,122.70,366395
5-Aug-15,124.53,125.64,124.42,124.87,373580
4-Aug-15,124.37,125.01,123.50,124.32,383096
3-Aug-15,123.10,124.32,122.62,124.19,420752
31-Jul-15,123.71,123.79,122.86,123.15,282239
30-Jul-15,123.84,124.50,123.26,123.50,375528
29-Jul-15,122.25,124.29,122.04,124.16,473703
28-Jul-15,122.36,122.86,121.64,122.36,285740
27-Jul-15,121.83,122.46,121.24,121.93,262919
24-Jul-15,123.15,123.58,122.15,122.33,238950
23-Jul-15,123.26,123.63,122.70,123.15,303629
22-Jul-15,123.10,123.84,122.83,123.15,298865
21-Jul-15,124.08,124.22,122.99,123.26,348662
20-Jul-15,124.50,124.82,123.84,124.03,261058
17-Jul-15,124.37,124.71,123.87,124.50,224518
16-Jul-15,125.11,125.13,123.89,124.48,593387
15-Jul-15,124.79,125.02,124.05,124.37,415758
14-Jul-15,125.11,125.22,124.05,124.50,598248
13-Jul-15,124.50,125.30,124.45,124.66,444493
10-Jul-15,124.50,124.64,124.00,124.48,236719
9-Jul-15,124.48,124.50,123.89,124.00,302808
8-Jul-15,123.52,124.50,123.02,123.50,263143
7-Jul-15,124.74,125.01,123.42,124.48,591545
6-Jul-15,123.23,125.04,122.78,124.93,542797
2-Jul-15,124.32,125.75,123.44,124.16,571652
1-Jul-15,125.62,125.91,122.81,124.13,1837065
30-Jun-15,128.95,129.35,123.87,124.24,2467970
29-Jun-15,122.33,122.33,119.95,120.26,266111
26-Jun-15,121.43,123.58,121.43,123.50,131945
25-Jun-15,125.17,126.52,123.87,123.89,115669
24-Jun-15,126.15,126.25,124.95,124.98,104710
23-Jun-15,126.36,126.68,125.64,126.15,247776
22-Jun-15,126.57,126.81,125.14,126.15,104302
19-Jun-15,126.97,127.31,125.93,126.04,176827
18-Jun-15,126.81,127.55,126.01,127.23,89262
17-Jun-15,126.52,127.18,125.83,126.44,162847
16-Jun-15,125.62,126.54,125.14,126.14,181377
15-Jun-15,125.30,126.15,124.85,125.77,149047
12-Jun-15,126.97,127.50,125.96,126.17,181677
11-Jun-15,126.09,127.84,126.09,127.44,144300
10-Jun-15,125.62,126.52,125.06,125.99,175851
9-Jun-15,125.22,125.40,124.74,125.03,143299
8-Jun-15,125.48,125.88,124.71,125.35,134082
5-Jun-15,125.09,125.72,124.58,125.38,80531
4-Jun-15,125.64,126.07,124.93,125.01,115812
3-Jun-15,126.54,126.76,125.81,126.22,159182
2-Jun-15,125.85,126.46,125.09,126.09,155616
1-Jun-15,126.15,126.52,125.11,126.12,173059
29-May-15,127.26,127.60,125.31,125.72,282876
28-May-15,127.07,127.52,126.44,126.99,153808
27-May-15,127.55,127.79,126.65,127.23,252945
26-May-15,128.05,128.27,126.68,127.13,147304
22-May-15,128.03,128.53,127.79,128.42,103539
21-May-15,128.64,128.85,127.84,128.05,215643
20-May-15,128.77,129.06,127.95,128.87,191555
19-May-15,128.24,130.20,126.83,128.56,276608
18-May-15,125.59,128.11,125.32,128.11,214777
15-May-15,126.46,126.57,125.14,125.56,207144
14-May-15,125.27,126.22,125.01,126.17,214173
13-May-15,125.59,125.70,124.82,124.87,242678
12-May-15,125.38,125.77,124.85,125.22,244898
11-May-15,126.89,127.44,125.85,125.96,244933
8-May-15,127.84,128.08,126.54,126.86,176515
7-May-15,125.51,127.07,124.50,126.91,288464
6-May-15,125.17,126.04,122.04,125.72,289371
5-May-15,126.38,127.47,125.27,126.22,373234
4-May-15,129.14,129.27,126.60,126.89,474374
1-May-15,129.11,129.80,127.97,128.95,296527
30-Apr-15,129.99,130.30,128.16,128.82,302048
29-Apr-15,130.54,130.75,127.95,130.07,411274
28-Apr-15,129.77,130.97,129.51,130.65,301143
27-Apr-15,131.23,131.36,129.48,129.96,263138
24-Apr-15,129.80,130.89,128.98,130.83,258882
23-Apr-15,129.46,130.77,129.46,129.85,236742
22-Apr-15,129.64,129.64,128.34,129.19,119876
21-Apr-15,130.01,130.78,129.35,129.67,103953
20-Apr-15,129.72,129.99,129.22,129.80,127020
17-Apr-15,129.93,130.19,128.85,129.48,118285
16-Apr-15,131.05,131.71,130.36,130.54,155648
15-Apr-15,131.89,132.34,131.23,131.26,142917
14-Apr-15,131.07,131.81,130.49,131.76,142674
13-Apr-15,130.41,131.31,130.33,131.02,118556
10-Apr-15,130.44,131.10,130.08,130.68,124120
9-Apr-15,130.01,130.60,129.51,130.22,145193
8-Apr-15,129.59,130.25,129.14,130.04,238428
7-Apr-15,130.12,130.41,129.38,129.64,170971
6-Apr-15,127.76,130.09,127.73,129.72,156761
2-Apr-15,128.00,128.64,127.50,128.42,169914
1-Apr-15,127.42,128.26,126.60,128.13,261218
31-Mar-15,128.32,128.40,127.18,127.63,302667
30-Mar-15,127.81,129.32,127.47,128.82,141145
27-Mar-15,126.57,127.18,125.85,127.15,194103
26-Mar-15,127.20,127.47,126.36,127.28,239168
25-Mar-15,128.87,129.30,127.55,127.66,232977
24-Mar-15,129.67,129.83,128.74,128.85,179420
23-Mar-15,130.04,130.65,129.77,129.83,160173
20-Mar-15,130.70,131.02,129.67,130.25,387163
19-Mar-15,130.57,131.15,129.51,130.30,234539
18-Mar-15,129.91,131.42,129.35,130.75,214011
17-Mar-15,129.91,130.12,128.77,130.07,239838
16-Mar-15,128.42,130.25,127.87,130.09,372206
13-Mar-15,127.68,128.05,126.57,127.87,301100
12-Mar-15,127.42,127.81,127.02,127.55,307396
11-Mar-15,124.85,126.81,124.82,126.44,270544
10-Mar-15,125.14,125.27,123.42,124.79,193080
9-Mar-15,124.95,126.07,124.32,125.93,145148
6-Mar-15,126.52,127.15,124.81,125.06,167651
5-Mar-15,125.77,127.05,125.32,126.54,118519
4-Mar-15,126.94,126.94,125.46,125.83,188069
3-Mar-15,127.15,127.89,126.15,127.31,632159
2-Mar-15,126.62,127.60,125.83,127.44,502910
27-Feb-15,125.56,126.73,125.30,126.41,426488
26-Feb-15,126.01,126.52,125.28,125.96,332781
25-Feb-15,126.20,126.57,125.65,126.14,172653
24-Feb-15,126.83,127.07,126.17,126.44,319582
23-Feb-15,126.17,126.52,125.59,126.49,193498
20-Feb-15,126.01,126.81,125.14,126.49,352244
19-Feb-15,125.30,126.52,124.95,126.46,522860
18-Feb-15,126.04,126.75,125.24,125.83,497999
17-Feb-15,126.78,127.34,125.27,126.33,392698
13-Feb-15,127.84,128.48,124.42,126.70,657229
12-Feb-15,128.98,129.48,126.28,128.16,523616
11-Feb-15,119.42,127.02,119.42,126.83,689289
10-Feb-15,119.20,119.81,118.52,119.18,309351
9-Feb-15,118.44,119.55,118.15,118.73,307882
6-Feb-15,119.50,119.71,118.73,118.91,213151
5-Feb-15,119.07,119.76,118.62,119.18,230211
4-Feb-15,117.96,119.34,117.24,118.89,341860
3-Feb-15,116.79,118.30,115.63,118.12,225852
2-Feb-15,115.18,116.45,114.41,116.45,221400
30-Jan-15,114.94,115.52,114.30,114.70,261816
29-Jan-15,113.48,115.92,113.40,115.73,525866
28-Jan-15,114.94,114.94,113.43,113.48,249851
27-Jan-15,114.38,115.05,113.99,114.22,224011
26-Jan-15,114.25,115.55,113.64,115.44,214064
23-Jan-15,115.15,115.55,114.38,114.52,188010
22-Jan-15,114.91,115.26,113.64,115.15,512855
21-Jan-15,114.36,115.44,113.91,114.22,261789
20-Jan-15,116.45,116.90,114.25,114.49,366398
16-Jan-15,116.34,116.77,115.66,116.34,266087
15-Jan-15,116.69,117.46,115.47,116.29,239593
14-Jan-15,116.34,116.87,115.62,116.58,237943
13-Jan-15,117.96,119.73,116.69,117.62,418866
12-Jan-15,118.57,118.94,117.48,117.48,270410
9-Jan-15,119.84,119.84,118.36,118.54,307613
8-Jan-15,119.20,120.19,118.73,119.60,343141
7-Jan-15,118.70,118.97,116.79,118.25,348385
6-Jan-15,116.87,117.77,115.44,116.58,347562
5-Jan-15,117.35,117.59,116.56,117.17,343803
2-Jan-15,119.20,119.79,116.56,118.01,209050
31-Dec-14,120.00,120.37,118.68,118.70,153921
30-Dec-14,119.66,120.29,118.81,120.00,162286
29-Dec-14,118.97,120.05,115.92,119.50,180387
26-Dec-14,119.95,120.19,119.10,119.89,225447
24-Dec-14,120.56,120.95,119.95,119.95,74042
23-Dec-14,119.79,120.70,118.70,120.05,215801
22-Dec-14,119.05,119.34,118.94,119.28,226525
19-Dec-14,118.99,119.20,118.36,119.20,458379
18-Dec-14,119.13,119.89,117.77,118.38,436234
17-Dec-14,115.36,118.33,113.30,118.22,622508
16-Dec-14,114.78,116.42,114.28,114.99,472675
15-Dec-14,116.16,116.42,113.99,115.23,412221
12-Dec-14,114.36,115.13,113.62,113.67,241519
11-Dec-14,115.42,116.26,114.86,115.23,232860
