Date,Open,High,Low,Close,Volume
12-Sep-16,15.42,15.99,15.25,15.79,3130141
9-Sep-16,16.99,17.2,15.6,15.6,5059350
8-Sep-16,16.06,17.69,16.06,17.4,6927394
7-Sep-16,16.42,16.56,15.94,15.97,4654639
6-Sep-16,16.38,16.61,16.02,16.4,3175580
2-Sep-16,16.57,16.74,16.23,16.28,2920967
1-Sep-16,18.03,18.13,16.44,16.51,5963647
31-Aug-16,18.45,18.56,18.22,18.47,1693615
30-Aug-16,18.88,19.05,18.44,18.56,1819611
29-Aug-16,18.62,18.94,18.57,18.78,1353132
26-Aug-16,18.88,19.18,18.63,18.8,1419804
25-Aug-16,19.01,19.22,18.74,18.86,1076841
24-Aug-16,19.14,19.47,18.78,18.9,1897247
23-Aug-16,19.23,19.69,19.16,19.34,1247892
22-Aug-16,19.49,19.5,19.17,19.28,1613082
19-Aug-16,20.14,20.19,19.6,19.79,1329467
18-Aug-16,19.87,20.51,19.83,20.31,1458821
17-Aug-16,20.06,20.12,19.15,19.78,2767084
16-Aug-16,20.65,20.81,20.06,20.22,1681585
15-Aug-16,20.24,20.86,20.13,20.6,1977561
12-Aug-16,20.85,20.94,20.02,20.16,2605801
11-Aug-16,20.73,20.93,20.49,20.75,2288196
10-Aug-16,21.53,21.59,20.56,20.63,2482084
9-Aug-16,22.16,22.25,21.28,21.42,2190754
8-Aug-16,21.73,22.25,21.48,22.06,2525716
5-Aug-16,21.37,21.69,21.04,21.46,2262674
4-Aug-16,21.24,21.62,21.18,21.36,2988060
3-Aug-16,20.78,21.45,20.7,21.23,2929734
2-Aug-16,21.44,21.55,20.42,20.78,4142797
1-Aug-16,22.77,22.77,20.9,20.98,5935384
29-Jul-16,21.55,22.85,21.52,22.72,3861959
28-Jul-16,21.92,22.35,21.62,21.79,1965475
27-Jul-16,22.73,23.1,21.76,21.95,2916142
26-Jul-16,22.9,23.1,22.48,22.66,2571245
25-Jul-16,23.28,23.29,22.83,23.03,2014490
22-Jul-16,24.02,24.02,23.29,23.52,1778016
21-Jul-16,24.11,24.78,23.74,23.9,1955881
20-Jul-16,24.07,24.51,23.79,24.19,2070823
19-Jul-16,25.12,25.16,24.17,24.32,2373370
18-Jul-16,25.64,25.7,24.85,25.27,1863121
15-Jul-16,26.05,26.26,25.82,25.84,2060723
14-Jul-16,25.34,26.49,25.32,25.81,3241962
13-Jul-16,26.07,26.37,24.9,25.04,3286693
12-Jul-16,25,26.39,24.99,26.11,2490270
11-Jul-16,24.6,24.93,24.2,24.41,1510908
8-Jul-16,24.31,24.91,24.16,24.5,1486262
7-Jul-16,24.41,25.12,23.74,24.02,2122965
6-Jul-16,24.31,24.43,23.65,24.14,3219562
5-Jul-16,24.52,25.03,23.98,24.57,2936791
1-Jul-16,24.14,25.46,24.14,25.42,2255692
30-Jun-16,24.15,24.34,23.69,24.33,1666568
29-Jun-16,24.33,24.56,23.89,24.27,2361110
28-Jun-16,24.07,24.48,23.69,23.98,1914039
27-Jun-16,24.01,24.24,23.28,23.43,2037301
24-Jun-16,24.3,25.04,24.3,24.6,2600478
23-Jun-16,25.76,26.18,25.56,25.86,2045044
22-Jun-16,25.4,25.93,25.18,25.52,1828926
21-Jun-16,24.5,25.43,24.1,25.2,1451446
20-Jun-16,25.11,25.39,24.54,24.54,1973244
17-Jun-16,24.17,24.94,24.01,24.75,1752226
16-Jun-16,24.25,24.25,23.41,23.84,2063433
15-Jun-16,24.45,25.04,24.29,24.56,2141677
14-Jun-16,24.07,24.69,24.01,24.68,2016555
13-Jun-16,24.13,24.79,23.87,24.28,1901112
10-Jun-16,25.11,25.14,24.27,24.32,1673756
9-Jun-16,25.11,25.64,24.86,25.48,2488469
8-Jun-16,26.36,26.72,25.59,25.59,2172274
7-Jun-16,25.59,26.15,25.26,26.04,2349684
6-Jun-16,24.08,25.63,24.08,25.58,2107496
3-Jun-16,24.37,24.56,23.62,23.88,2476894
2-Jun-16,24.97,25.03,24.22,24.3,2715399
1-Jun-16,25.29,25.47,24.67,25.31,2071639
31-May-16,25.51,26.37,25.33,25.82,2402703
27-May-16,25.15,25.17,24.5,25.12,2126184
26-May-16,25.76,26.09,25.28,25.3,2187255
25-May-16,24.31,25.54,24.17,25.45,2309587
24-May-16,23.87,24.33,23.5,24.19,1859779
23-May-16,23.93,24.05,23.31,23.75,2001286
20-May-16,23.61,24.34,23.5,24.18,1422803
19-May-16,23.25,23.83,22.99,23.57,1569516
18-May-16,24.29,24.6,23.34,23.55,1805428
17-May-16,23.82,24.96,23.77,24.39,1636810
16-May-16,23.8,24.37,23.7,23.88,1831121
13-May-16,24.07,24.59,23.48,23.5,1526378
12-May-16,24.32,24.69,23.66,24.18,2322038
11-May-16,23.51,24.23,23.28,23.98,2031320
10-May-16,23.44,24.1,23.4,23.6,1671079
9-May-16,24.52,24.52,22.79,23.2,1986239
6-May-16,23.4,25.06,23.29,24.8,2636992
5-May-16,24.25,24.44,23.37,23.67,2842728
4-May-16,24,24.64,23.14,23.61,2725036
3-May-16,24.34,24.48,23.44,23.9,2848343
2-May-16,24.97,25.2,23.31,24.54,4370141
29-Apr-16,24.49,25.13,23.59,24.26,3699651
28-Apr-16,24.49,25.12,24.21,24.29,2153965
27-Apr-16,23.89,24.97,23.89,24.63,2459574
26-Apr-16,23.25,23.72,22.83,23.65,1499298
25-Apr-16,23.63,23.88,23.01,23.14,1961324
22-Apr-16,23.18,24.57,23.03,23.9,1556387
21-Apr-16,24,24.3,23,23.2,1857984
20-Apr-16,23.71,24.34,23.3,23.88,1975525
19-Apr-16,22.63,23.8,22.6,23.76,2246108
18-Apr-16,21.39,22.56,20.84,22.35,1718312
15-Apr-16,22.09,22.39,21.43,22.13,2326226
14-Apr-16,22.72,22.83,21.96,22.27,1895068
13-Apr-16,22.3,22.9,22.21,22.55,1880169
12-Apr-16,21.63,22.5,21.13,22.25,2739966
11-Apr-16,21.08,21.73,21.03,21.26,1550846
8-Apr-16,20.85,21.51,20.71,21.13,1748032
7-Apr-16,20.88,21.19,20.08,20.28,3063110
6-Apr-16,21.21,21.55,20.65,21.02,2246008
5-Apr-16,20.76,21.63,20.72,20.96,2612795
4-Apr-16,20.98,21.24,20.53,20.99,2057255
1-Apr-16,21.17,21.38,20.67,20.97,2365077
31-Mar-16,21.37,21.82,21.25,21.73,2311591
30-Mar-16,21.76,21.86,21.02,21.38,2620680
29-Mar-16,21.82,22,20.58,21.46,3348160
28-Mar-16,22,22.64,21.82,22.6,2269978
24-Mar-16,21.31,22.46,21.26,21.96,3919844
23-Mar-16,22.47,22.95,21.55,21.9,4019748
22-Mar-16,22.8,23.3,22.66,23.15,3004748
21-Mar-16,23.44,23.65,22.82,23.3,2576314
18-Mar-16,24.37,24.57,23.3,23.62,3378971
17-Mar-16,23.27,24.48,23.16,24.09,2711703
16-Mar-16,22.47,23.08,22.17,22.99,2556621
15-Mar-16,21.66,22.27,21.04,22.25,3561493
14-Mar-16,22.46,22.89,21.41,22.13,4642898
11-Mar-16,22.83,23.62,22.63,22.79,3399975
10-Mar-16,21.1,22.46,20.62,21.83,2763749
9-Mar-16,22.11,22.11,20.87,21.33,2265947
8-Mar-16,23,23.07,21.29,21.64,3681630
7-Mar-16,23.52,23.95,22.69,23.08,4019782
4-Mar-16,23.05,25.27,22.75,23.71,6487638
3-Mar-16,21.44,22.78,21.06,22.74,2653223
2-Mar-16,20.5,21.19,20.22,21.17,1661504
1-Mar-16,20.24,20.81,19.71,20.62,2094618
29-Feb-16,20.09,20.91,19.88,20.01,2601790
26-Feb-16,19.72,20.68,19.58,20.08,2457575
25-Feb-16,19.35,19.53,18.74,19.26,2249562
24-Feb-16,19.11,19.55,18.66,19.39,1795841
23-Feb-16,20.41,21.06,19.66,19.76,2003422
22-Feb-16,20,21.11,19.95,20.62,2240665
19-Feb-16,18.65,19.71,18.2,19.62,3197922
18-Feb-16,18.85,19.17,18.45,19.05,2533408
17-Feb-16,17.64,18.97,17.62,18.7,2057275
16-Feb-16,17.24,17.43,16.38,17.35,1218869
12-Feb-16,17.47,17.91,16.73,16.92,2470795
11-Feb-16,16.41,17.4,16.18,17.23,2587348
10-Feb-16,17.3,17.93,16.67,16.68,1981802
9-Feb-16,19.09,19.09,17.16,17.37,2849057
8-Feb-16,17.93,19.36,17.08,19.14,3197187
5-Feb-16,18.73,19.52,18.57,18.85,3598974
4-Feb-16,18.12,19.56,18.1,19.02,2393109
3-Feb-16,17.71,18.17,17.01,17.9,2355124
2-Feb-16,17.77,17.85,16.77,17.42,4253104
1-Feb-16,18.05,18.47,17.76,18.36,2403899
29-Jan-16,18.13,18.63,18.06,18.59,2111570
28-Jan-16,17.94,18.17,17.13,17.86,2486048
27-Jan-16,16.96,17.7,16.68,17.05,2108164
26-Jan-16,16.15,17,15.77,16.98,2063270
25-Jan-16,15.96,16.65,15.89,15.9,2376276
22-Jan-16,16.54,17.01,15.73,16.53,3402994
21-Jan-16,15.41,16.44,15.3,16.08,2718765
20-Jan-16,15.65,15.8,14.18,15.55,6183259
19-Jan-16,17.08,17.1,16,16.14,2699401
15-Jan-16,17.39,17.56,16.59,16.91,3228953
14-Jan-16,17.78,18.24,17.34,18.17,3447128
13-Jan-16,18.21,18.55,17.48,17.51,4653945
12-Jan-16,18.56,18.85,17.29,17.94,2488330
11-Jan-16,18.45,18.6,17.74,18.17,3210007
8-Jan-16,18.54,18.68,17.82,18.33,2791818
7-Jan-16,18.48,19.05,18.23,18.41,3502688
6-Jan-16,20.09,20.33,18.74,18.98,3643688
5-Jan-16,21.66,21.95,20.73,20.8,2252278
4-Jan-16,20.85,21.87,20.59,21.85,2346640
31-Dec-15,20.73,21.27,20.59,21.1,1069256
30-Dec-15,20.65,21.34,20.58,20.85,1088556
29-Dec-15,21.53,21.8,21,21.13,1241756
28-Dec-15,21.66,21.66,20.94,21.04,1755797
24-Dec-15,22.23,22.31,21.82,22.07,627444
23-Dec-15,22,22.35,21.45,22.29,2148289
22-Dec-15,20.32,21.61,20.32,21.43,2256802
21-Dec-15,20.47,21.19,20.15,20.3,3947195
18-Dec-15,21.01,21.05,20.08,20.47,6263874
17-Dec-15,21.86,21.99,21.01,21.17,2141987
16-Dec-15,21.7,22.49,21.47,21.99,2242608
15-Dec-15,21.12,22,20.93,21.85,2759619
14-Dec-15,20.33,20.89,20,20.87,2686400
11-Dec-15,20.14,20.42,19.89,20.15,2437851
10-Dec-15,19.98,20.92,19.81,20.49,2371057
9-Dec-15,20.41,20.86,19.84,20.14,2090506
8-Dec-15,20.45,20.88,19.98,20.21,2948043
7-Dec-15,20.93,21.22,20.49,20.95,2715855
4-Dec-15,22.04,22.28,21.41,21.75,2271810
3-Dec-15,22.18,22.62,21.61,22.54,2861723
2-Dec-15,22.48,23.05,21.85,21.88,2432467
1-Dec-15,22.56,22.98,22.36,22.83,1830654
30-Nov-15,22.97,23.14,22.34,22.63,2565720
27-Nov-15,22.85,23.11,22.3,22.38,692970
25-Nov-15,22.9,23.57,22.65,23.22,1608646
24-Nov-15,22.67,23.4,22.56,23.25,2163953
23-Nov-15,21.98,22.59,21.78,22.39,1631102
20-Nov-15,21.96,22.35,21.79,22.04,2456021
19-Nov-15,22.38,22.86,21.5,21.88,1629441
18-Nov-15,22.03,22.52,21.82,22.37,2434242
17-Nov-15,21.76,22.16,21.4,21.77,2198343
16-Nov-15,21.54,22.14,21.19,21.99,1845598
13-Nov-15,21.21,21.98,21.04,21.63,1449665
12-Nov-15,21.53,22.12,21.18,21.27,2403766
11-Nov-15,22.53,22.58,21.5,21.94,2075233
10-Nov-15,23,23.46,22.4,22.49,2798165
9-Nov-15,23.08,23.64,22.73,23.16,2150787
6-Nov-15,23.01,23.55,22.88,23.18,2601134
5-Nov-15,22.96,23.51,22.55,23.21,4374683
4-Nov-15,23.41,24.06,22.96,23.04,4918804
3-Nov-15,22.37,23.98,22.17,23.5,7284470
2-Nov-15,20.76,22.52,20.05,22.1,7004653
30-Oct-15,19.65,20.07,19.12,19.88,3929117
29-Oct-15,20.17,20.57,19.48,19.52,2207181
28-Oct-15,19.49,20.06,19.06,19.91,2887078
27-Oct-15,19.37,19.65,18.9,19.32,2506490
26-Oct-15,20.54,20.66,19.53,19.66,1756460
23-Oct-15,20.39,20.79,20.05,20.51,2057536
22-Oct-15,20.59,21.3,20.41,20.46,2427857
21-Oct-15,20.32,20.65,20.11,20.39,2159472
20-Oct-15,19.72,20.7,19.72,20.54,2315167
19-Oct-15,19.91,20.44,19.56,20.04,2237509
16-Oct-15,19.95,20.57,19.48,20.32,3785541
15-Oct-15,19.41,19.98,19.13,19.87,2481343
14-Oct-15,19.44,19.87,19.21,19.56,1852462
13-Oct-15,19.6,20.08,19.3,19.39,1966841
12-Oct-15,20.3,20.36,19.54,19.77,1706838
9-Oct-15,20.33,20.72,20.03,20.32,2872049
8-Oct-15,19.8,20.33,19.6,20.17,1962134
7-Oct-15,19.87,20.44,19.15,19.95,3832474
6-Oct-15,18.75,19.84,18.5,19.41,4630967
5-Oct-15,18.4,19.27,18.14,18.62,5185901
2-Oct-15,16.56,18.27,16.51,18.19,5047919
1-Oct-15,17.7,17.95,16.57,16.81,3187497
30-Sep-15,17.88,18.15,16.96,17.3,4430259
29-Sep-15,18.02,18.31,17.3,17.8,3034415
28-Sep-15,18.22,18.51,17.22,17.39,3513188
25-Sep-15,19.45,19.52,18.16,18.34,4738816
24-Sep-15,19.52,20.14,19.26,19.35,4210879
23-Sep-15,20.02,20.45,19.55,19.7,2501026
22-Sep-15,19.77,20.51,19.6,20.01,2402156
21-Sep-15,20.33,20.5,19.39,20.1,2993229
18-Sep-15,21.8,21.88,20.06,20.18,5232637
17-Sep-15,22.95,23.15,22.11,22.28,3045810
16-Sep-15,22.55,23.55,22.5,22.98,4817150
15-Sep-15,22.1,22.6,21.84,22.32,2234764
14-Sep-15,21.91,22.28,21.72,22.09,2173196
11-Sep-15,22.12,22.31,21.38,21.99,2319566
10-Sep-15,22.09,22.95,21.98,22.48,2061541
9-Sep-15,22.55,23.46,22,22.23,2851793
8-Sep-15,21.95,22.47,21.77,22.45,1680307
4-Sep-15,22.4,22.49,21.64,21.99,1990235
3-Sep-15,22.43,23.23,22.23,22.9,2694934
2-Sep-15,23,23.04,21.43,22.22,3078376
1-Sep-15,23.42,23.73,22.49,22.71,4013841
31-Aug-15,23.83,24.46,22.83,23.71,7659826
28-Aug-15,22.81,24.82,22.73,24.29,3903636
27-Aug-15,22.23,23.06,22.03,23.03,3349753
26-Aug-15,22.23,22.37,21.52,21.72,4232640
25-Aug-15,21.95,22.39,21.3,21.5,3949866
24-Aug-15,20.2,21.92,20,21.09,3942936
21-Aug-15,21.77,22.73,21.56,21.57,3806822
20-Aug-15,22.3,22.6,21.7,21.81,3605341
19-Aug-15,22.43,22.87,22.04,22.31,3735624
18-Aug-15,22.39,22.8,22,22.61,2413297
17-Aug-15,22.02,22.57,21.6,22.35,2985392
14-Aug-15,23.05,23.47,21.95,22.1,2563753
13-Aug-15,23.4,23.67,22.72,23.15,2134664
12-Aug-15,23.34,24.31,23.33,24,2574309
11-Aug-15,23.06,23.8,22.92,23.48,2687790
10-Aug-15,22.06,24.17,21.98,23.9,3466314
7-Aug-15,22.07,22.72,21.89,22,2532867
6-Aug-15,21.04,22.57,20.53,22.32,3258078
5-Aug-15,21.71,21.85,20.5,20.95,3496028
4-Aug-15,21.5,21.73,21,21.17,2891512
3-Aug-15,21.69,22.36,20.94,21.22,3519548
31-Jul-15,22.29,22.65,21.91,21.95,3206339
30-Jul-15,23,23.33,21.95,22.31,2083607
29-Jul-15,22.11,23.21,21.91,23.05,2213687
28-Jul-15,21.82,22.66,21.41,22.26,2438909
27-Jul-15,21.01,21.8,20.6,21.49,2575336
24-Jul-15,22.22,22.29,21.14,21.41,2500835
23-Jul-15,22.07,22.49,21.66,22.33,2120257
22-Jul-15,22.57,22.8,21.86,21.97,2909934
21-Jul-15,22.85,23.48,22.69,22.84,1595858
20-Jul-15,23.11,23.24,22.34,22.79,2391527
17-Jul-15,24.22,24.23,23.13,23.15,2481131
16-Jul-15,24.15,24.66,24.08,24.39,2067501
15-Jul-15,24.88,25.3,23.97,23.99,1831051
14-Jul-15,24.76,26.3,24.74,25.25,2495793
13-Jul-15,24.38,25.18,24.32,24.96,1570638
10-Jul-15,24.9,25.24,24.17,24.32,2064106
9-Jul-15,25.23,25.74,25.07,25.13,2663192
8-Jul-15,24.92,25.07,24.32,24.7,2942620
7-Jul-15,24.69,25.37,23.74,25.2,2588113
6-Jul-15,24.85,25.2,24.51,24.84,2684324
2-Jul-15,25.46,25.96,25.36,25.45,1545893
1-Jul-15,25.73,25.94,24.93,25.34,2322781
30-Jun-15,25.95,26.34,25.42,25.81,2479661
29-Jun-15,26.32,26.84,25.78,25.82,1760287
26-Jun-15,26.17,26.94,25.65,26.89,1881324
25-Jun-15,26.95,27.05,25.97,26.26,1663884
24-Jun-15,27.19,27.71,26.7,26.98,1444125
23-Jun-15,27.46,27.97,27.29,27.4,1059247
22-Jun-15,27.25,27.77,27.13,27.44,1585927
19-Jun-15,27.31,27.56,26.72,27.03,2656993
18-Jun-15,28.3,28.43,26.76,27.44,2090391
17-Jun-15,28.67,28.97,27.86,28.1,1508379
16-Jun-15,28.21,28.51,27.92,28.35,1103552
15-Jun-15,28.1,28.57,27.69,28.25,1172227
12-Jun-15,29.21,29.21,28.23,28.47,1679223
11-Jun-15,30.05,30.31,28.76,29.01,1897705
10-Jun-15,30.12,30.54,29.98,30.28,812414
9-Jun-15,30.28,30.58,29.53,29.56,982399
8-Jun-15,30.15,30.52,29.82,29.87,726429
5-Jun-15,29.54,30.92,29.45,30.24,1005966
4-Jun-15,29.88,30.32,29.34,29.72,1189918
3-Jun-15,31.17,31.83,30.24,30.28,1638475
2-Jun-15,30.41,31.73,30.39,31.35,1736737
1-Jun-15,30.28,30.43,29.92,30.09,1156733
29-May-15,30.72,31.12,30.29,30.34,1146137
28-May-15,30.89,31.21,30.13,30.64,1088290
27-May-15,30.98,31.56,30.66,31.05,1064038
26-May-15,31.91,32.55,31.08,31.15,1584867
22-May-15,31.9,32.74,31.7,32.53,1109262
21-May-15,32.03,32.92,31.87,32.5,1627425
20-May-15,32.08,32.18,31.5,31.76,1460351
19-May-15,32.7,33.01,31.62,31.81,1773277
18-May-15,33.14,33.63,32.36,33.48,1603031
15-May-15,33.33,33.59,32.63,33.12,1381177
14-May-15,34.39,34.9,33.34,33.47,1093184
13-May-15,33.97,34.7,33.72,34.48,1241068
12-May-15,33.21,34.1,32.74,33.93,1614637
11-May-15,33.66,33.71,32.77,33.16,1311778
8-May-15,32.99,33.85,32.25,33.8,1731363
7-May-15,34.5,34.57,32.82,33.21,2046201
6-May-15,35.88,35.88,33.92,34.81,2937809
5-May-15,33.72,35.95,33.36,34.59,5848457
4-May-15,33.42,33.88,31.76,33.1,3555271
1-May-15,33.14,33.92,32.75,33.47,2931085
30-Apr-15,32.01,33.53,31.23,33.47,2870781
29-Apr-15,29.97,31.72,29.9,31.6,1615240
28-Apr-15,29.63,30.4,29.6,29.99,804301
27-Apr-15,30.02,30.35,29.65,29.79,885262
24-Apr-15,30.16,30.35,29.53,29.82,1952867
23-Apr-15,30.11,30.93,30.04,30.4,1138286
22-Apr-15,30.13,30.64,29.8,30.07,1574535
21-Apr-15,30.81,31.21,29.8,30.09,1788439
20-Apr-15,30.42,31.26,30.31,30.86,2150620
17-Apr-15,30.99,31.3,30.16,30.44,1785974
16-Apr-15,31.18,32.05,30.05,31.26,2577511
15-Apr-15,31,31.97,30.53,31.47,2701896
14-Apr-15,29.42,31.18,29.38,30.83,2207879
13-Apr-15,29.6,29.97,28.68,29.2,1278440
10-Apr-15,30.52,30.82,29.4,29.61,1618728
9-Apr-15,29.35,30.5,28.76,30.46,2516965
8-Apr-15,29.78,29.99,28.84,29.23,2589061
7-Apr-15,28.81,30.1,28.57,29.8,2024537
6-Apr-15,27.65,29.26,27.54,28.99,2426349
2-Apr-15,26.57,27.56,26.54,27.45,1286363
1-Apr-15,27.13,27.38,26.78,26.95,1365570
31-Mar-15,26.53,27.03,26.34,26.79,1407510
30-Mar-15,26.78,27.15,26.03,26.69,1633051
27-Mar-15,26.5,26.99,26.12,26.62,1460627
26-Mar-15,27.31,27.57,26.48,26.74,1871456
25-Mar-15,26.65,27.12,26.52,26.89,1536150
24-Mar-15,27.73,28,26.26,26.49,2148458
23-Mar-15,27.77,28.68,27.68,27.8,1375419
20-Mar-15,27.25,28.12,27.06,27.68,2982987
19-Mar-15,27.47,27.69,26.76,27,1895694
18-Mar-15,26.64,28.31,26.49,27.99,1336668
17-Mar-15,27.05,27.32,26.43,26.81,1433358
16-Mar-15,26.37,27.43,26.07,27.32,2131345
13-Mar-15,27.05,27.07,26.02,26.71,2965313
12-Mar-15,27.74,27.91,27.2,27.54,1574073
11-Mar-15,26.82,28.58,26.36,27.67,3617259
10-Mar-15,27.76,27.82,26.28,26.82,2324847
9-Mar-15,29.43,29.63,27.62,28.15,2067197
6-Mar-15,30.53,30.81,29.48,29.51,1371621
5-Mar-15,30.29,30.96,29.91,30.71,1610887
4-Mar-15,30.29,30.47,29.67,30.43,1668463
3-Mar-15,30.36,30.89,30.27,30.33,1631689
2-Mar-15,30.63,30.78,29.17,30.66,1931725
27-Feb-15,29.15,30.57,29.02,30.43,2267502
26-Feb-15,30.08,30.33,28.71,29.05,2475866
25-Feb-15,30.91,31.31,29.92,30.2,2340783
24-Feb-15,31.99,32.52,30.35,30.79,3627212
23-Feb-15,33.69,34.14,33.37,33.62,752707
20-Feb-15,34.2,34.75,33.74,34.15,1008090
19-Feb-15,33.08,34.65,33.05,34.4,1310561
18-Feb-15,35.85,36.03,33.94,34.06,2655755
17-Feb-15,34.99,37.56,34.2,36.95,2140354
13-Feb-15,35.38,35.78,34.86,35.21,1520613
12-Feb-15,34.36,35.08,33.89,34.85,1974084
11-Feb-15,33.98,34,33.08,33.52,1342966
10-Feb-15,34.24,34.39,32.93,33.99,2452949
9-Feb-15,30.98,35.18,30.66,34.4,4715799
6-Feb-15,33.96,34.5,33.06,33.6,2344814
5-Feb-15,33.52,33.88,33,33.83,1203878
4-Feb-15,33,33.47,32.43,32.87,1205192
3-Feb-15,33.68,34.12,32.62,33.91,2469840
2-Feb-15,32.32,33.02,30.82,32.86,2067869
30-Jan-15,30.62,31.93,30.45,31.53,2308718
29-Jan-15,32.82,33.02,30.59,30.73,1510429
28-Jan-15,33.69,33.96,32.64,32.86,1138632
27-Jan-15,32.69,34.81,32.67,34.28,1831335
26-Jan-15,32.22,32.88,31.67,32.81,1289146
23-Jan-15,31.79,32.45,31.6,32.11,967805
22-Jan-15,32.42,32.59,31.44,31.93,1220973
21-Jan-15,32.06,32.52,31.54,32.16,1238479
20-Jan-15,31.27,32.45,30.7,31.71,1731710
16-Jan-15,30.62,32.32,30.6,31.65,2158546
15-Jan-15,32.73,32.8,30.36,30.36,1572286
14-Jan-15,32.97,33.5,30.95,32.24,3144426
13-Jan-15,32.34,33.52,32.1,33.08,1496466
12-Jan-15,32.91,33.28,30.91,32.18,1830603
9-Jan-15,32.94,33.49,32.09,33.4,1248265
8-Jan-15,33.3,33.58,32.51,32.95,1422451
7-Jan-15,34.42,34.54,32.66,33.28,1257388
6-Jan-15,33.65,34.65,33.37,33.93,2792964
5-Jan-15,36.05,36.62,33.95,33.99,1648983
2-Jan-15,36.41,37.49,35.87,37.23,865317
