Date,Open,High,Low,Close,Volume
5-Oct-16,37.82,38.12,37.31,37.87,4713128
4-Oct-16,38.39,38.78,37.55,37.63,9065626
3-Oct-16,36.46,37.75,36.33,37.7,8878923
30-Sep-16,35.98,36.99,35.86,36.61,7429336
29-Sep-16,35.65,36.6,35.6,35.82,6183332
28-Sep-16,36.1,36.86,35.78,35.84,6291604
27-Sep-16,34.98,36.12,34.9,36,5068871
26-Sep-16,35.19,35.55,34.86,34.93,7353514
23-Sep-16,35.3,35.67,34.96,35.55,4603182
22-Sep-16,34.96,36.03,34.85,35.25,7438727
21-Sep-16,35,35.15,33.9,34.67,10408214
20-Sep-16,35.75,35.86,35.13,35.15,6666508
19-Sep-16,35.66,36.11,35.35,35.44,5422349
16-Sep-16,36.26,36.36,35.47,35.49,10724815
15-Sep-16,36.31,36.63,35.85,36.41,7805325
14-Sep-16,37,37.2,36.25,36.39,8092808
13-Sep-16,38.12,38.31,37.22,37.37,9330297
12-Sep-16,37.22,38.38,36.62,38.34,11959828
9-Sep-16,39,39.34,38.17,38.49,8623597
8-Sep-16,38.68,39.41,38.43,39.35,7101532
7-Sep-16,37.5,39.52,37.42,38.75,13774999
6-Sep-16,36.45,36.97,36.36,36.96,5501735
2-Sep-16,36,36.7,36,36.53,5429115
1-Sep-16,36.53,36.71,35.88,36.24,6940639
31-Aug-16,36.97,36.98,35.63,36.3,13111735
30-Aug-16,35.45,37.36,35.35,37.05,14509340
29-Aug-16,36.13,36.41,36.05,36.17,4760672
26-Aug-16,36.68,36.84,36.02,36.23,6257687
25-Aug-16,36.34,36.94,36.32,36.72,5446011
24-Aug-16,36.27,36.99,36.19,36.65,5946506
23-Aug-16,36.32,36.65,36.18,36.4,5402244
22-Aug-16,36.33,36.48,35.86,36,5189371
19-Aug-16,36.44,36.74,36.1,36.49,6675287
18-Aug-16,36.43,36.7,36.05,36.67,5293057
17-Aug-16,36.68,36.75,36.19,36.6,8002043
16-Aug-16,35.67,36.79,35.63,36.75,9384959
15-Aug-16,34.96,36.05,34.9,35.87,7137204
12-Aug-16,34.74,35.17,34.66,34.92,6064005
11-Aug-16,34.25,35.08,34.24,34.96,7666723
10-Aug-16,34.59,34.75,33.74,34.18,5878383
9-Aug-16,35.21,35.5,34.54,34.59,7307238
8-Aug-16,34.22,34.88,34.12,34.35,7142394
5-Aug-16,33.71,34.72,33.68,34.44,16437181
4-Aug-16,33.57,33.77,33,33.58,6384697
3-Aug-16,33.47,33.96,33.17,33.48,8254209
2-Aug-16,35.39,35.4,33.38,33.51,12100443
1-Aug-16,35.54,35.75,35.1,35.6,7058968
29-Jul-16,36.26,36.74,35.5,35.5,9138561
28-Jul-16,36.07,36.53,35.75,36.34,6519640
27-Jul-16,36.5,36.6,35.9,36.2,6671186
26-Jul-16,35.91,36.68,35.65,36.55,8871189
25-Jul-16,36.35,36.4,35.52,35.8,9526661
22-Jul-16,36.45,36.56,35.6,36.36,14704699
21-Jul-16,35.1,35.56,34.44,34.96,16429851
20-Jul-16,36.07,36.72,35.39,35.92,13098351
19-Jul-16,35.78,36.08,35.33,36.01,7956271
18-Jul-16,36.03,36.34,35.76,36.03,8606791
15-Jul-16,35.51,36.06,35.32,35.89,9817118
14-Jul-16,35.11,36.19,35,35.88,16884414
13-Jul-16,35,35.29,34.12,34.45,15215087
12-Jul-16,32.78,34.89,32.75,34.66,25515686
11-Jul-16,30.23,31.44,30.22,31.16,12374382
8-Jul-16,29.8,30.28,29.7,30.04,13659253
7-Jul-16,28.39,29.47,28.31,29.4,11779807
6-Jul-16,27.76,28.4,27.12,28.35,18757538
5-Jul-16,29.09,29.16,28.19,28.93,9467046
1-Jul-16,28.26,29.52,28.2,29.33,13249962
30-Jun-16,27.86,28.31,27.49,28.31,11148266
29-Jun-16,26.94,28.06,26.94,27.7,15008769
28-Jun-16,26.12,26.88,25.76,26.77,20026097
27-Jun-16,26.85,26.85,24.85,25.27,23200027
24-Jun-16,28.2,28.5,27.04,27.05,36049898
23-Jun-16,30.25,30.49,29.77,30.33,9139949
22-Jun-16,30.05,30.33,29.82,29.89,6675906
21-Jun-16,30.29,30.39,29.69,30.02,8922946
20-Jun-16,29.75,30.39,29.64,29.71,8359297
17-Jun-16,29.1,29.55,28.85,29.34,15301910
16-Jun-16,29.8,29.8,29.02,29.14,18236714
15-Jun-16,30.65,31.1,30.45,30.49,8152256
14-Jun-16,31.81,31.97,30.02,30.36,13802855
13-Jun-16,32.99,32.99,31.64,31.8,9225556
10-Jun-16,32.8,33.48,32.64,33.14,8252308
9-Jun-16,32.25,33.58,32.25,33.4,8188322
8-Jun-16,32.63,32.97,32.22,32.51,8173130
7-Jun-16,31.46,32.87,31.1,32.36,12424206
6-Jun-16,30.77,31.3,30.38,31.26,8335439
3-Jun-16,31.59,31.6,30.37,30.81,12424133
2-Jun-16,31.67,32.07,31.58,31.67,6813295
1-Jun-16,31.94,32.26,31.73,31.95,6416243
31-May-16,31.75,31.97,31.33,31.91,9618738
27-May-16,31.6,31.84,31.41,31.65,8569734
26-May-16,32.13,32.34,31.37,31.51,7157754
25-May-16,32.39,32.9,32.1,32.17,7401795
24-May-16,31.89,32.28,31.85,32.15,6951804
23-May-16,32.03,32.29,31.7,31.73,6488571
20-May-16,32.3,32.81,31.95,32.01,7276460
19-May-16,32.28,32.59,31.69,32.15,8867110
18-May-16,32.61,33.36,32.34,32.61,9123710
17-May-16,32.25,33.29,32.02,32.64,13296430
16-May-16,31.81,32.3,30.99,32.12,12368120
13-May-16,31.09,32.01,31.08,31.51,10118053
12-May-16,33.01,33.02,31.29,31.33,14207122
11-May-16,33.68,34.04,32.85,32.86,8100683
10-May-16,33.24,33.8,33.09,33.77,8118225
9-May-16,33.03,33.8,32.94,32.94,9307625
6-May-16,32.67,33.15,32.19,33.03,12743786
5-May-16,33.28,33.52,32.73,32.8,11580220
4-May-16,34.17,34.3,33,33.21,13402446
3-May-16,34.76,34.77,33.85,34.58,10656453
2-May-16,34.99,35.16,34.4,34.43,8796652
29-Apr-16,35.81,35.83,34.1,34.69,17786428
28-Apr-16,37.04,37.09,35.89,35.97,9796389
27-Apr-16,36.79,37.29,36.52,36.71,12290550
26-Apr-16,37.27,37.49,36.26,36.92,14682620
25-Apr-16,38.16,38.4,36.92,37,12654529
22-Apr-16,37.68,38.49,37.01,38.21,20921654
21-Apr-16,40.8,40.93,39.8,40.01,10721343
20-Apr-16,41.36,41.71,41.11,41.26,4975786
19-Apr-16,40.99,41.76,40.97,41.34,6650171
18-Apr-16,41.18,41.26,40.44,40.92,5234232
15-Apr-16,41.3,41.36,40.72,40.91,6974188
14-Apr-16,40.34,41.66,40.25,41.17,10124590
13-Apr-16,39.3,40.01,38.89,39.94,12493522
12-Apr-16,38.82,39.43,38.76,39.19,5889724
11-Apr-16,38.79,39.55,38.67,38.73,7927393
8-Apr-16,38.7,38.72,38.12,38.5,6085258
7-Apr-16,38.66,39.05,37.91,38.36,8114136
6-Apr-16,39.07,39.07,38.34,38.9,5645542
5-Apr-16,39.13,39.38,38.74,38.93,7638159
4-Apr-16,39.81,40.24,39.15,39.37,7825269
1-Apr-16,40.13,40.16,39.27,39.52,11242993
31-Mar-16,41.5,41.68,40.98,41.01,8135584
30-Mar-16,41.75,42.07,41.36,41.38,6074939
29-Mar-16,40.9,41.43,40.77,41.35,6782736
28-Mar-16,41,41.34,40.33,40.91,6400099
24-Mar-16,41.88,41.95,40.19,40.5,12492247
23-Mar-16,42.8,42.86,41.58,41.92,9565329
22-Mar-16,42,43.02,41.84,42.76,6717924
21-Mar-16,43.32,43.78,43.28,43.47,4754631
18-Mar-16,42.31,43.53,41.75,43.44,13723732
17-Mar-16,42.31,42.31,41.82,42.1,5959563
16-Mar-16,41.81,42.43,41.59,42.31,4774355
15-Mar-16,42.3,42.49,41.98,42.11,4445364
14-Mar-16,42.31,42.7,42.12,42.59,4557207
11-Mar-16,41.89,42.5,41.7,42.47,5685454
10-Mar-16,42.11,42.11,40.91,41.63,5812269
9-Mar-16,40.74,41.72,40.52,41.65,8546313
8-Mar-16,41.3,41.41,40.05,40.77,8393093
7-Mar-16,41.31,42.23,40.9,42.13,6959685
4-Mar-16,42.17,42.17,41.42,41.63,9463722
3-Mar-16,41.52,42.24,41.23,41.88,8803544
2-Mar-16,41.47,41.8,41.29,41.59,7911893
1-Mar-16,41.44,42.02,41.06,41.83,7883867
29-Feb-16,40.77,41.34,40.5,41,5773403
26-Feb-16,41.5,41.6,40.38,40.87,7226607
25-Feb-16,40.76,41.38,40.41,41.36,6915242
24-Feb-16,40.02,40.83,39.39,40.66,6102663
23-Feb-16,40.56,40.81,40.17,40.38,6413673
22-Feb-16,40.14,40.93,40.07,40.84,9958037
19-Feb-16,39.16,40.07,39.04,39.76,11048850
18-Feb-16,39.36,39.68,38.96,39.54,9559390
17-Feb-16,38.95,39.83,38.87,39.34,8397169
16-Feb-16,38.13,38.77,37.53,38.61,7106834
12-Feb-16,36.92,37.98,36.42,37.82,9393071
11-Feb-16,36.47,37.22,36.17,36.49,8071231
10-Feb-16,36.57,37.64,36.53,37.12,8106453
9-Feb-16,34.93,36.75,34.91,36.19,11012993
8-Feb-16,36.08,36.16,34.76,35.55,12583343
5-Feb-16,37.71,38.49,36.53,36.75,10017226
4-Feb-16,37.34,38.6,36.7,38.21,8585899
3-Feb-16,37.38,37.61,35.76,37.51,12390492
2-Feb-16,38.83,38.97,37,37.03,12376302
1-Feb-16,39,39.94,38.63,39.38,11997301
29-Jan-16,37.52,39.08,36.6,38.99,20940793
28-Jan-16,39.61,39.79,37.66,38.14,17054487
27-Jan-16,40.15,40.87,39.48,39.69,10155340
26-Jan-16,38.73,39.75,38.44,39.64,8095662
25-Jan-16,40.02,40.16,38.82,38.88,10086293
22-Jan-16,40,40.72,39.57,40.16,7237450
21-Jan-16,38.93,40,38.02,39.79,9766460
20-Jan-16,38.53,39.84,36.2,39.06,16084238
19-Jan-16,39.59,39.78,38.21,38.86,10448841
15-Jan-16,39.04,39.89,38.37,38.76,18888262
14-Jan-16,40.21,40.78,38.86,40.55,11714874
13-Jan-16,42.17,42.74,39.66,40.1,12602615
12-Jan-16,41.15,42.36,40.48,42,12635992
11-Jan-16,40.56,41.2,39.9,41.08,15877511
8-Jan-16,40.94,41.36,40.26,40.37,8853096
7-Jan-16,40.97,41.52,39.68,40.45,11312876
6-Jan-16,40.05,41.7,40,41.23,12393780
5-Jan-16,41.18,41.49,39.95,40.52,10514164
4-Jan-16,41.29,41.35,40.3,40.91,12002531
31-Dec-15,42.54,42.57,41.83,42.35,6813757
30-Dec-15,43.64,43.64,42.46,42.8,5463608
29-Dec-15,43.25,43.62,43.03,43.5,4006937
28-Dec-15,43.62,44.04,42.91,43.23,4148045
24-Dec-15,43.27,44.19,43.11,43.81,3307108
23-Dec-15,42.78,43.38,42.43,43.29,6093603
22-Dec-15,42.56,43.08,42.36,42.9,5704730
21-Dec-15,41.35,42.43,41.35,42.4,6597508
18-Dec-15,41.61,42.31,40.7,41.09,17809958
17-Dec-15,43.33,43.95,42.45,42.46,7224974
16-Dec-15,42.99,43.49,42.12,43.2,7850944
15-Dec-15,41.97,42.82,41.92,42.6,7097307
14-Dec-15,42.26,42.87,41.08,41.77,10750523
11-Dec-15,43.28,43.59,42.06,42.09,10235210
10-Dec-15,43.79,44.48,43.54,44.09,7955619
9-Dec-15,44.3,45.19,43.19,43.65,8001019
8-Dec-15,45.1,45.51,44.07,44.55,9043652
7-Dec-15,45.35,46.49,45.22,45.78,8911719
4-Dec-15,43.82,44.99,43.82,44.97,9460935
3-Dec-15,43.65,44.6,42.92,43.27,7235252
2-Dec-15,44.09,44.53,43.53,43.82,8002146
1-Dec-15,41.47,43.3,41.3,43.26,8899943
30-Nov-15,41.75,41.99,40.98,41.26,6412824
27-Nov-15,41.38,42.25,41.17,41.69,3066773
25-Nov-15,41.35,41.5,40.96,41.31,4276646
24-Nov-15,41.02,41.64,40.45,41.23,7575974
23-Nov-15,42.11,42.74,41.81,42.3,4160488
20-Nov-15,42.4,42.71,42.05,42.2,5498275
19-Nov-15,41.94,42.73,41.89,42.3,6535238
18-Nov-15,42.32,42.32,41.01,41.75,11042858
17-Nov-15,43,43.46,42.05,42.3,9549346
16-Nov-15,42.41,42.84,41.85,42.83,10139756
13-Nov-15,43.67,44.23,43.12,43.45,7378412
12-Nov-15,44.29,44.52,43.82,43.9,5929788
11-Nov-15,44.76,44.95,44.37,44.39,4413019
10-Nov-15,44.66,45.16,44.02,44.49,5922396
9-Nov-15,45.17,45.21,44.56,44.65,7212100
6-Nov-15,45.51,45.97,45.05,45.34,11538567
5-Nov-15,45.7,45.83,45.03,45.6,5864737
4-Nov-15,46.42,46.45,45.15,45.63,8050559
3-Nov-15,47.02,47.09,46.08,46.5,6845960
2-Nov-15,46.2,46.82,46.2,46.47,6068054
30-Oct-15,45.77,46.77,45.71,46.22,8575148
29-Oct-15,45.63,46.1,45.21,45.86,5178814
28-Oct-15,46.2,46.36,45.23,45.86,7621704
27-Oct-15,46.41,46.69,45.65,46.46,6809463
26-Oct-15,45.36,46.57,44.99,46.47,10907778
23-Oct-15,46.37,46.42,43.81,45.67,19982353
22-Oct-15,45.53,46.01,44.36,45.99,14363392
21-Oct-15,44.49,45.18,44.09,44.31,6935743
20-Oct-15,44.54,45.18,44.45,44.79,7582365
19-Oct-15,43.83,44.49,43.62,44.45,8929203
16-Oct-15,43.95,44.02,42.86,43.71,11161892
15-Oct-15,44.1,44.48,43.5,44.46,8179462
14-Oct-15,44,44.5,43.23,43.8,11121536
13-Oct-15,42.7,43.97,42.52,43.41,13212586
12-Oct-15,42.59,43.88,42.55,43.84,11437239
9-Oct-15,40.27,42.49,40.25,42.42,16797045
8-Oct-15,39.21,40.03,38.7,39.74,8303197
7-Oct-15,38.41,39.41,37.76,39.31,10492904
6-Oct-15,39.95,40.37,38.08,38.13,12985825
5-Oct-15,38.9,40.3,38.82,40.19,9397268
2-Oct-15,38.75,38.77,37.42,38.63,12264635
1-Oct-15,38.5,39.27,37.84,39.2,9134902
30-Sep-15,39.18,39.68,37.72,38.83,15646791
29-Sep-15,39.05,39.77,38.79,39.18,7475740
28-Sep-15,39.87,40.18,38.64,39.08,9608784
25-Sep-15,40.93,41.03,39.92,40.24,7502440
24-Sep-15,41.15,41.15,39.92,40.25,10488233
23-Sep-15,41.32,41.5,40.5,41.24,8245124
22-Sep-15,42.77,43.08,40.92,41.19,12456819
21-Sep-15,43.72,44,42.88,43.23,6673460
18-Sep-15,43.43,44.03,43.28,43.49,12386937
17-Sep-15,43.11,44.59,42.99,43.99,12789062
16-Sep-15,42.4,43.25,42.24,43.06,7680845
15-Sep-15,42.36,42.85,41.89,42.64,7008275
14-Sep-15,42.17,42.5,41.84,42.29,7355631
11-Sep-15,41.22,42.15,41.05,42.15,8615880
10-Sep-15,41.39,41.88,40.71,41.21,9171528
9-Sep-15,41.15,42.18,40.63,41,12462933
8-Sep-15,41.28,41.58,40.69,40.8,10763501
4-Sep-15,40.4,41.32,40.15,40.6,9697287
3-Sep-15,41.84,41.91,40.78,40.89,9870539
2-Sep-15,39.97,41.51,39.8,41.51,19262854
1-Sep-15,38.63,39.81,38.5,39.2,15980224
31-Aug-15,38.63,39.76,38.62,38.98,12389373
28-Aug-15,38.93,39.58,38.35,38.62,11817661
27-Aug-15,39.17,39.45,37.97,39.03,13709265
26-Aug-15,38.77,39.01,36.97,38.85,15631416
25-Aug-15,39.39,39.49,37.49,37.5,12743201
24-Aug-15,36,39.9,34.1,37.62,19550977
21-Aug-15,41.4,41.6,39.75,39.75,16169566
20-Aug-15,42.84,43.52,41.78,41.98,8849966
19-Aug-15,43.53,44.27,43.21,43.53,8373959
18-Aug-15,44.06,44.45,43.24,43.63,6317183
17-Aug-15,42.96,44.02,42.82,43.95,8385397
14-Aug-15,42.35,43.17,42.35,42.88,4857867
13-Aug-15,42.76,43.28,42.27,42.67,6605820
12-Aug-15,42.37,42.68,40.68,42.52,10434817
11-Aug-15,41.74,43.42,41.65,42.7,10378553
10-Aug-15,41.75,42.43,41.45,41.68,6860606
7-Aug-15,42.21,42.48,41.4,41.49,5588631
6-Aug-15,43.25,43.45,41.76,42.18,7395473
5-Aug-15,42.85,43.3,42.59,42.96,7581022
4-Aug-15,42.15,42.77,41.88,42.74,13354267
3-Aug-15,40.24,41.85,40.21,41.71,9261863
31-Jul-15,40.53,40.54,39.88,40.1,6955874
30-Jul-15,40.58,40.93,39.92,40.27,5855845
29-Jul-15,41.09,41.33,40.44,40.73,6801435
28-Jul-15,40.18,41.38,40.18,41.17,8186041
27-Jul-15,39.63,40.81,38.9,40.14,12071366
24-Jul-15,43,43.11,39.62,39.63,20152599
23-Jul-15,42.78,43.81,42,42.61,16579876
22-Jul-15,40.96,41.61,40.96,41.43,8302897
21-Jul-15,40.5,41.3,40.49,40.9,7300014
20-Jul-15,41.55,41.71,40.44,40.55,7645875
17-Jul-15,41.45,41.84,41.24,41.4,9735964
16-Jul-15,41.81,42.22,41.3,41.39,12111338
15-Jul-15,41.39,42.22,40.39,41.54,17922765
14-Jul-15,42.04,42.46,41.29,42.06,12701464
13-Jul-15,41.96,42.72,41.96,42.42,12076978
10-Jul-15,40.51,41.64,40.5,41.21,16451679
9-Jul-15,39.84,40.28,39.66,39.67,8490876
8-Jul-15,40.3,40.31,39.14,39.31,11193029
7-Jul-15,39.93,40.74,39.26,40.68,10375901
6-Jul-15,39.09,40,39.08,39.73,9157738
2-Jul-15,39.02,39.8,38.4,39.03,11080020
1-Jul-15,40.65,40.9,37.8,38.8,24907070
30-Jun-15,40.2,40.6,39.93,39.94,11184512
29-Jun-15,40.77,41.32,39.59,39.75,17651705
26-Jun-15,42.44,42.58,41.33,41.44,9819882
25-Jun-15,42.65,43.42,42.2,42.24,8174154
24-Jun-15,42.7,42.92,42.07,42.24,6895903
23-Jun-15,42.98,43.42,42.35,42.72,10701960
22-Jun-15,42.92,43.25,42.24,43.03,15120162
19-Jun-15,40.3,41.89,40.3,41.56,20198313
18-Jun-15,39.8,40.22,39.61,39.98,10647022
17-Jun-15,39.27,40.09,38.91,39.88,9567438
16-Jun-15,40.13,40.32,39.32,39.48,9212092
15-Jun-15,40.35,41,40.01,40.07,8830268
12-Jun-15,39.84,41,39.76,40.7,10333824
11-Jun-15,40.79,41.26,39.94,40.02,10116732
10-Jun-15,40.21,41.21,39.7,40.43,15731942
9-Jun-15,38.8,40.72,38.45,40.32,27024764
8-Jun-15,41.07,41.24,39.27,39.86,25757794
5-Jun-15,42.13,42.58,41.71,41.72,9951149
4-Jun-15,43.05,43.98,41.88,42.17,14128026
3-Jun-15,43.35,43.91,43.01,43.13,13272584
2-Jun-15,43.3,44.1,43.04,43.78,14832921
1-Jun-15,42.61,44.38,42.09,44.18,21917072
29-May-15,41.68,42.6,41.32,42.37,13236123
28-May-15,42.25,42.5,41.77,41.97,9238835
27-May-15,41.65,42.45,41.6,42.24,13017827
26-May-15,43.05,43.09,41.36,41.56,17481066
22-May-15,42.7,42.93,42.02,42.61,16113065
21-May-15,43.19,43.39,42.4,42.47,23895773
20-May-15,47.56,47.56,42.97,43.06,51460347
19-May-15,49.45,49.68,47.7,47.85,14984942
18-May-15,48.56,49.17,48.38,49,6152250
15-May-15,49.41,49.45,48.56,48.66,6650381
14-May-15,48.94,49.09,48.5,48.82,7980104
13-May-15,49.27,49.85,48.4,48.49,8553119
12-May-15,49.11,49.4,48.63,48.85,6820544
11-May-15,49,50.3,48.8,49.64,8036689
8-May-15,49.23,49.83,48.93,49.04,6478195
7-May-15,47.4,49.62,47.4,49.06,11427992
6-May-15,46.78,47.64,46.15,47.04,10116405
5-May-15,48.21,48.71,46.9,47,11384951
4-May-15,49.41,50.08,48.8,48.95,5589831
1-May-15,48.65,49.83,48.51,49.39,8084568
30-Apr-15,48.5,49.46,48.01,48.28,9400367
29-Apr-15,50.58,50.8,47.66,48.88,18050280
28-Apr-15,51.7,51.82,50.01,51.19,9235688
27-Apr-15,52.68,52.68,51.7,51.87,9843392
24-Apr-15,51.98,53.47,51.49,52.7,20248074
23-Apr-15,51.07,51.72,50.7,51.45,9821775
22-Apr-15,51.4,51.54,50.4,51.4,7333255
21-Apr-15,50,51.42,49.46,51.36,10850327
20-Apr-15,48.61,49.78,47.91,49.76,9523520
17-Apr-15,47.96,48.65,47.95,48.19,8659765
16-Apr-15,47.81,48.91,47.75,48.24,7155874
15-Apr-15,48,48.72,47.67,47.75,9846675
14-Apr-15,47.49,47.78,46.88,47.42,9878409
13-Apr-15,47.47,48.59,47.47,47.79,9350279
10-Apr-15,48.16,48.79,47.72,47.73,11713378
9-Apr-15,48.86,49.48,47.72,47.84,11576174
8-Apr-15,47.8,49.09,47.73,48.74,11180048
7-Apr-15,48.3,48.8,47.49,47.5,9393200
6-Apr-15,48.35,48.69,47.67,48.08,13323351
2-Apr-15,50.48,50.85,49.15,49.18,14109775
1-Apr-15,51.1,51.38,50.11,50.44,15191509
31-Mar-15,53.66,53.73,52.68,52.78,8386414
30-Mar-15,53.24,53.84,53.05,53.64,8167282
27-Mar-15,51.38,52.85,51.38,52.66,9003971
26-Mar-15,50.84,51.68,50.25,51.26,14242731
25-Mar-15,53.62,53.78,51.93,52.01,14237851
24-Mar-15,54.04,54.41,53.66,53.93,11940800
23-Mar-15,55.47,55.93,54.37,54.4,19042013
20-Mar-15,55.19,56.05,54.86,55.76,137767165
19-Mar-15,54.57,55.24,54.45,55.19,18897709
18-Mar-15,53.69,54.6,53.34,54.13,21324978
17-Mar-15,52.63,54.18,52.5,53.69,41837891
16-Mar-15,49.77,50.45,49.45,50.22,10897774
13-Mar-15,48.75,49.49,48.28,49.22,9187991
12-Mar-15,47.57,48.72,47.56,48.68,7133511
11-Mar-15,46.9,47.89,46.58,47.39,6630302
10-Mar-15,47.5,47.58,46.47,46.74,9337145
9-Mar-15,48.05,48.58,47.58,47.92,7460205
6-Mar-15,48.33,48.94,47.9,48,7002303
5-Mar-15,49.19,49.2,47.78,48.4,7041012
4-Mar-15,48.85,48.96,47.98,48.95,6711005
3-Mar-15,47.9,49.03,47.75,48.77,9051248
2-Mar-15,48.2,48.57,47.85,48.31,11482901
27-Feb-15,49,49.4,47.85,47.9,9396398
26-Feb-15,50.38,50.38,49.02,49.35,7577294
25-Feb-15,51.3,51.49,49.46,49.73,9577025
24-Feb-15,50.29,51.56,49.36,51.52,13916738
23-Feb-15,51.75,52.2,50.95,51.31,9508679
20-Feb-15,49.81,51.12,49.13,51.02,10537876
19-Feb-15,50.78,50.8,49.59,49.78,11462822
18-Feb-15,48.6,49.45,48.18,49.31,8752743
17-Feb-15,48.77,49.45,47.86,48.01,7260535
13-Feb-15,47.53,48.4,46.65,48.39,9895724
12-Feb-15,46.75,48.5,46.4,47.88,9542801
11-Feb-15,48.79,48.95,47.35,47.59,10060185
10-Feb-15,47.4,48.38,46.9,48.05,9085330
9-Feb-15,46.41,47.24,45.95,46.53,12961897
6-Feb-15,48.84,49.47,47.89,48.14,8650092
5-Feb-15,49.46,49.46,47.6,48.81,9220865
4-Feb-15,48.62,49.79,48.23,49.46,11836762
3-Feb-15,47.3,48.16,46.55,47.5,16678900
2-Feb-15,48.58,48.93,46.21,48.72,22413054
30-Jan-15,52.02,52.13,48.63,49.08,18473105
29-Jan-15,51.04,52.42,50.57,52.24,16618856
28-Jan-15,52.79,53.7,50.3,50.62,17064794
27-Jan-15,53.99,54.52,52.54,52.7,19810717
26-Jan-15,55.89,56.2,54.73,55.45,13353937
23-Jan-15,55.4,55.98,54.8,55.69,9488822
22-Jan-15,54.52,55.82,53.91,55.59,16201053
21-Jan-15,52.65,54,51.95,53.67,12882227
20-Jan-15,51,52.83,49.93,52.75,15157342
16-Jan-15,49.38,49.97,48.27,49.81,12978011
15-Jan-15,49.14,50.4,48.58,49.41,10399684
14-Jan-15,49.41,50.23,48.1,49.41,15684697
13-Jan-15,50.12,51.43,49.46,50.4,12259271
12-Jan-15,51.06,51.45,49.2,49.58,18261336
9-Jan-15,53.67,53.91,51.82,52.02,12351638
8-Jan-15,53.48,54.28,53.25,53.66,9672064
7-Jan-15,53.38,53.65,52.12,53.01,10069816
6-Jan-15,54.27,54.43,52.13,53.04,13772171
5-Jan-15,54.37,54.54,53.34,53.88,11565004
2-Jan-15,54.28,54.6,53.07,53.91,10756705
