,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2016-12-12,295.274063814,296.898523114,291.231804627,292.894049605,14511300.0,281.333934456,267.570554262,246.385967183,262.648962498,246.748709608,230.146661324,10.2179788172,19.6172230361,24.2369996953,25.2357865294,59.5383282831,73.2329788598,18.9401171676,27.1703996226,222.148967488,270.622966879,247.953331226,287.187777298,84.5755764485,80.307700935,-71696.6107335,4.9111562675,5.99188131007,91.1997554962,89.2232845338,59.3495828204
2016-12-09,293.989592612,295.802953862,290.665125321,295.765168183,14567200.0,279.531378275,265.444185395,245.165417536,261.113823541,245.592113025,229.417571792,10.2476676028,19.993824787,23.6930694909,29.3913761844,61.3138783097,73.0286459516,18.1936855846,26.0696259024,221.472348045,268.858487027,245.450360608,285.438010182,92.0995298592,81.7861245647,353900.642181,4.74385234057,5.985134813,90.8089421062,88.8690405468,87.0985518985
2016-12-08,291.005143646,295.802953968,289.909574293,294.367396617,20844900.0,277.431994262,263.254404027,243.948273437,259.355037762,244.334564935,228.646649856,9.65988271713,19.9074389471,22.9125697002,26.8224910111,60.4827839308,72.5309990229,17.3632560442,24.9159935622,221.035703736,266.860843137,243.346965079,283.161842974,88.6710163048,81.6278102975,379105.323709,4.61162729005,5.86505440564,89.2942052839,88.5159823824,78.9350444272
2016-12-07,288.436231817,290.476224032,285.791744294,290.400682897,18996900.0,275.516102047,261.0943046,242.739423453,257.577928115,243.080531437,227.883011563,8.64972658912,19.6866027911,22.1065728164,25.1980045048,56.0627239021,68.0767239635,16.5585313987,23.8229189942,220.632850636,264.845996269,241.407701809,280.780907391,88.1142685225,80.4347679939,185565.24966,4.47670532679,5.80029244772,88.2743610252,88.1324804505,86.636664248
2016-12-06,288.625103487,289.418444077,284.205070613,288.965121709,16130000.0,273.716244582,259.092064461,241.604811387,255.911955411,241.89448913,227.156591213,7.90371944953,19.4450508608,21.3530801997,16.3579338308,55.0049639664,64.6533785121,15.7702373375,22.7701875449,220.251731187,262.957891587,239.6470136,278.537115322,70.958373961,80.207460142,504624.028417,4.81131325712,5.72338711721,86.5989366415,87.7608781514,86.2666046312
2016-12-05,283.713965739,287.453992385,283.67618006,287.340661793,18529800.0,272.547820737,257.127601462,240.527255078,254.234287793,240.714700818,226.438410683,6.57315582797,19.0905522979,20.5383772917,14.1667967282,54.6271627138,64.5666272456,14.9815544778,21.7510878969,219.988877787,261.06563237,238.037049164,276.21815376,68.6567074579,80.1249868862,370304.785394,4.90576002229,5.6559260489,86.1199390915,87.6944113446,92.7480115367
2016-12-02,281.82506145,281.938392043,278.425026558,281.069480091,16931500.0,271.535906685,255.176631365,239.451144624,252.55391953,239.546057849,225.730760611,5.02999550636,18.6753664942,19.7191606609,18.5490443425,48.0915334305,56.0451244531,14.1977215015,20.7148170839,219.731983963,259.170305285,236.501264871,273.851997859,71.9000699298,78.4024814811,485776.34152,5.46163734226,5.50211518521,85.6343947586,87.4911717938,68.7101577213
2016-12-01,277.480571706,283.638394465,277.480571706,281.787273981,23823600.0,270.210974947,253.4590766,238.517059217,251.106565527,238.505305993,225.087755664,4.76142019112,18.4154862515,19.029668181,19.4179511358,50.2449150995,57.1004532108,13.4519401953,19.779358314,219.487391036,257.546727398,235.043590348,271.874562851,73.2368869963,79.4247747351,970761.000276,5.46703529567,5.45219477502,86.1176344003,87.5035350445,80.8528052923
2016-11-30,274.722755892,277.027225207,273.891633397,275.667208981,25351900.0,268.823978437,251.664615346,237.565384996,249.549315894,237.420477573,224.428938996,3.87569117382,17.9960971181,18.240479743,26.1424563538,44.9937303022,49.9302371028,12.7111542,18.8476162919,219.324905253,255.80586474,233.668518228,269.660712465,76.9470381564,78.0763682705,561180.761495,5.97703990834,5.2794950002,86.2093039755,87.1624897791,80.280634175
2016-11-29,268.942705378,271.851639767,268.942705378,270.944942139,14144100.0,266.956660126,250.057696407,236.733214378,248.223659433,236.46185339,223.833578977,6.02614044162,17.7809811525,17.6004636224,33.584747864,39.9314746216,45.0204618634,11.9730139468,17.9808577144,219.132750756,254.333678001,232.276715255,267.838677559,80.0135030686,76.3591048758,26714.9488609,6.65434804622,5.16211251865,85.6293280851,86.6158103544,-10.6784421606
2016-11-28,268.149366258,270.756068084,267.544904955,268.678259981,13007200.0,264.557749564,248.631572313,235.982873347,247.070403497,235.597561944,223.286171305,9.81194085393,17.6445010128,17.0688578453,31.884742893,40.1203771473,43.8039270148,11.2437118485,17.1452128119,218.914015502,253.051731192,230.987071301,266.276073326,79.3871892432,76.4179167795,-95200.1150875,6.78117470805,5.15671552965,85.5434119953,86.4662137191,-123.983813719
2016-11-25,271.624947518,272.947178054,269.244937085,270.604953301,6185700.0,262.280267929,247.198701701,235.252807897,245.973661333,234.768420316,222.75874064,12.1933823972,17.5852034238,16.5763974583,41.8203821183,44.0493050442,44.6429607092,10.6137644582,16.4185983892,218.676410439,251.829205355,229.613498277,264.783905125,84.6587454305,78.9761571655,59282.6559111,7.14816049384,5.18234993279,86.6195374947,85.9588031854,40.1947817092
2016-11-23,270.756069859,272.153841532,267.053798663,270.71828418,13373700.0,259.293097778,245.625512235,234.508758552,244.723459747,233.870205858,222.202794429,14.8338443135,17.3828868422,15.9528801436,39.5914857833,42.8404094126,44.7562915882,9.96128201124,15.6668712069,218.555878408,250.461638695,228.242625393,263.008399077,81.6425380082,77.739743953,159497.973202,7.13197067946,5.19179540907,81.1834598023,84.8773533698,42.9842123803
2016-11-22,268.791588928,269.584929518,266.562694761,269.471598926,14410100.0,256.465134508,244.095497613,233.762820359,243.404049836,232.946637812,221.639071592,16.1992413199,16.9729996511,15.2625057046,37.211446155,40.7625993903,45.572419028,9.35602215668,14.9646540768,218.500314654,249.025326063,227.122497962,261.068497264,79.7943224519,76.5371467433,155410.981919,7.02943060131,5.24306531225,78.7756799381,84.0448652655,23.6800954302
2016-11-21,267.469361127,268.111581666,264.787118156,267.658263076,11983500.0,253.807174068,242.639690492,233.003280041,242.080948667,232.031168444,221.083284396,16.9370030131,16.4561017457,14.5737523462,34.3025417537,37.4759203273,46.4969656076,8.82858753678,14.3086408082,218.429527695,247.577032388,226.183588746,259.095792238,77.7845873156,74.5059460848,-28753.2435862,7.07260635265,5.3118756066,77.2569465343,83.4761737473,36.5373104269
2016-11-18,267.31824508,269.056034972,265.769357138,266.373791999,19770000.0,251.356992514,241.301264766,232.228330615,240.782730161,231.138203393,220.542109211,17.2572587213,15.8590860612,13.9213852653,31.9225021253,35.511441184,45.7750843001,8.41856272999,13.7253119935,218.306945349,246.14971588,225.442178705,257.160350827,75.9361569546,73.4063847367,83975.2258239,7.22641728543,5.26600163174,76.6874607681,83.3477444608,47.4545696936
2016-11-17,267.204913831,269.207150581,265.958228211,267.544905606,19306700.0,249.076813791,240.03299901,231.465412543,239.483813883,230.255051131,220.009570709,17.2293984589,15.1853826481,13.2568537129,33.6602929196,35.4358695373,47.3962735213,7.97258111809,13.1062861004,218.20855883,244.722266256,224.847616361,255.218381658,77.6193347658,73.3333286642,-537185.050785,7.11848152122,5.268700743,77.008647871,83.4533968723,65.8255192879
2016-11-16,268.300480688,268.791584951,263.238197115,265.202678392,26054900.0,246.672507154,238.76743224,230.675474651,238.05952719,229.320410315,219.457236723,16.7971634963,14.255766308,12.458613275,30.8647193973,35.0958769003,45.7291464332,7.48435987882,12.4710190945,218.216861376,243.134087926,224.511665932,253.023198548,76.1356232892,73.2133923139,-766044.450969,7.12387956864,5.25385930721,76.8032348685,83.7448896167,62.9133867032
2016-11-15,268.867161257,272.796089826,266.638236889,272.607187878,28126300.0,244.46788434,237.514008065,229.91332221,236.681832073,228.421049542,218.925700295,16.1926143834,13.360139494,11.6853586361,38.6470301356,43.4070562102,53.0211151726,7.02376061963,11.8634678125,218.227963574,241.598680846,224.153868571,250.874147559,87.1459514578,81.4106007931,1813699.57006,6.6354609773,5.02449128215,77.2266925799,84.4667592276,85.6715260334
2016-11-14,264.636001668,276.687230522,264.636001668,273.173865065,46130700.0,241.707382187,235.963756058,229.029636957,234.85838177,227.313558804,218.301951454,14.1978237556,11.5303419893,10.3279616509,40.4603659856,44.6537376652,53.3627678483,6.30061617583,10.9928665388,218.701675307,239.357598608,224.433414069,247.494098047,88.38708273,82.2598250669,1887926.86859,6.40609207552,4.91520383849,77.4878724028,84.5400514468,88.0662838594
2016-11-11,261.047092715,262.633766341,259.044829509,262.520435749,27574300.0,238.817356045,234.368979713,228.140257493,232.913616629,226.164106368,217.66437053,11.0743482718,9.00456654361,8.6182203222,29.542489088,38.1181387716,42.371803664,5.49249883422,10.056230547,219.522037171,236.758477816,225.364413169,243.373546256,84.9106970192,80.4098901533,2908444.05695,5.54259302817,4.60758229554,77.2063665842,84.3868130087,86.4330182016
2016-11-10,253.189235099,264.636002689,253.189235099,262.369322845,56192300.0,236.707178253,233.007617614,227.434060766,231.410874009,225.252863622,217.143168158,8.78923412922,7.31350248367,7.40372805828,30.8269639637,40.1203619524,42.4457114733,4.8663138185,9.41842912255,220.030332707,234.837788824,225.69411513,240.321120097,85.3552753155,81.0163544815,5503635.46187,5.43735425437,4.63456579512,77.0376369716,83.5327399145,84.880829496
2016-11-09,242.762464792,252.924791273,242.233574845,249.524752628,50948400.0,234.505252256,231.574747544,226.726632241,229.839527209,224.32256882,216.617665554,4.83981306242,4.86982126123,5.88016367665,18.8512739485,26.9757691826,30.2762413816,4.12888113936,8.68272171449,220.846468564,232.606795918,226.704926283,236.444568805,79.8088166128,75.8727652077,2653028.56032,4.58195009206,4.18328353352,76.1081156139,81.9456117249,52.0338515164
2016-11-08,236.113508648,239.324671802,234.37571875,237.360194275,17531700.0,233.158732688,230.611327216,226.222028218,228.840371335,223.690895943,216.23530362,2.29083062374,3.71972732383,5.14352259139,6.34672675762,18.3367075407,18.0741707133,3.74929537677,8.3916388061,221.078505627,231.365550809,226.891599892,234.33105454,66.0305451911,71.0802947925,620091.364067,3.66987699107,3.81627156294,75.3524960773,80.6528072428,100.161731809
2016-11-07,233.771286081,237.133535312,233.469053536,236.793517088,16515100.0,232.705395063,229.956444804,225.920792039,228.407933761,223.348285752,215.989844214,2.00567344251,4.08386382043,5.00761873379,8.23563425428,13.7944580285,19.0077202487,3.5280707836,8.25586275212,220.913173306,230.928410773,225.872580983,234.040308624,68.9895597953,64.7057980243,440604.898929,3.53225635125,3.88866692239,75.1618425267,78.1480428998,103.105786343
2016-11-04,231.542359074,231.806805937,228.331222369,228.784571182,13571300.0,232.117135473,229.463785589,225.603996702,227.982309738,223.011291624,215.748117179,1.92033375754,4.06050613576,4.90837906446,2.22892292598,7.09820005915,10.4736968898,3.26878382061,8.0434996126,220.695617638,230.512375766,225.403279453,233.524291724,57.1084751882,58.8274721428,-188131.643472,3.21653937174,3.69496905193,73.1146692018,76.687874854,-240.61880271
2016-11-03,232.940163445,234.186845304,230.522363529,231.126798396,10369700.0,231.957926693,229.210278444,225.429435087,227.941589644,222.866588922,215.59664088,2.27712966815,4.31790231669,4.97908199352,3.24892362934,11.615750323,13.4910242297,3.31800491729,8.23175969107,220.450353094,230.408517081,224.892376127,233.52818076,61.0824813737,64.5058116036,-109050.640319,3.25162013868,3.74497405638,76.3275838688,76.1883599509,1146.78214367
2016-11-02,232.146825956,232.902373316,229.729026046,232.260152771,12449800.0,231.725860719,228.795430218,225.204584683,227.779919154,222.659553281,215.416189142,2.52085514607,4.67054925344,5.0218706961,3.55115323532,7.23579713294,12.4115432386,3.3569431443,8.45494233216,220.182713987,230.226455379,224.124880964,233.465979471,62.3684472355,58.1450782723,-131181.286794,3.45670002319,3.84315083585,77.1283092284,74.3359816369,925.299432689
2016-11-01,235.282413175,236.415741767,230.937925198,233.355721322,15564500.0,231.472206916,228.537008892,224.997725629,227.552517555,222.41892182,215.220471712,2.63885841514,4.67192416423,4.9817802289,3.17337857367,7.80628823065,12.6444994682,3.27135111918,8.66315900486,220.0159454,229.979505858,223.865084727,233.208933056,60.7692843183,58.9015884133,-37996.1178897,3.55114486056,3.81006893633,77.5796789349,74.2341030383,267.928443759
2016-10-31,235.093510415,235.660189821,234.337959282,234.451289874,14336300.0,231.245537018,228.258212883,224.786983972,227.257966439,222.144799559,215.009750262,2.60064004271,4.60617497525,4.88880287679,3.58893905865,10.9646694754,12.989943262,3.10561613644,8.71723498661,219.898181095,229.675786848,223.652037908,232.864387859,62.5330413131,62.2332664627,10037.4503962,3.30558597805,3.69212282324,77.9799217893,74.2647167033,3.64903791768
2016-10-28,235.471286302,235.54685766,231.466812807,233.884612686,12766500.0,230.989184228,227.866617545,224.570484917,226.89285752,221.836347077,214.783850453,2.43173280998,4.52554507522,4.73889775743,1.77557661766,11.8231905805,18.9492390232,2.87536509874,8.52919899014,219.83158716,229.309382675,223.34107247,232.39216262,55.9194104588,62.9431648475,-1750.27451835,3.41891996478,3.73854670045,77.9701194732,73.4783893523,-28.5568155136
2016-10-27,235.320171312,236.377954986,233.846824503,234.337958995,14210700.0,230.862357327,227.444360739,224.254664267,226.53797953,221.534366794,214.561910286,2.31248433305,4.49471573698,4.73907270688,4.23115750294,13.2891718828,19.0275077579,2.71706768444,8.36290895175,219.51559156,228.993736974,222.949645002,231.939076476,62.785420677,64.3720233168,75453.6719059,3.38383904578,3.68123599132,78.8472336286,72.3301234681,-6.79872378042
2016-10-26,231.089043008,234.41350656,231.089043008,233.960157742,9801300.0,230.560131791,226.969747457,223.937539137,226.142078791,221.213454845,214.332123669,2.08899834485,4.44114235237,4.68926254627,4.76002607463,14.2990869964,22.4377666343,2.64747825497,8.27913528734,219.248276591,228.626801684,222.528605105,231.410889809,63.9380323275,65.1336486205,41217.6480852,3.413521587,3.7006760371,79.9789594025,70.7669461683,157.278898639
2016-10-25,233.015701398,233.204603348,231.126795237,232.713499079,9945100.0,230.220129929,226.459065779,223.56357636,225.745259382,220.893968782,214.104056899,1.86881058928,4.42965496193,4.77041365122,4.1933716796,9.97697684762,20.6285371958,2.61731569395,8.19773662208,218.793162709,228.333990011,222.029410817,230.88872074,62.7002439974,60.1657573869,51934.6874954,3.42431560146,3.74268277572,79.9039561017,68.4666911127,79.9456715876
2016-10-24,233.355720339,233.657952881,231.580144764,232.977946661,10197100.0,229.92060338,226.102745177,223.219767407,225.391574958,220.597721569,213.887825596,1.77198241815,4.30750488642,4.84260604756,8.5756496836,11.1415490665,20.2553817722,2.61480664235,8.1640151289,218.377161359,228.062373455,221.79524029,230.410250063,71.0575581134,61.2071861643,109085.464198,3.67257156291,3.78099232227,79.9130781827,67.2899354436,83.4588988789
2016-10-21,228.973446498,231.693475152,228.557883363,231.542358881,12175700.0,229.308056974,225.70483271,222.882177711,225.006516231,220.287420984,213.666009074,2.08788365804,4.16099222647,4.85681481165,9.29339798869,9.21839994805,18.3322326538,2.66352288974,8.19315743935,218.025362899,227.738992522,221.543840484,229.865824937,72.0430059085,59.4529971156,25078.6027728,3.83177733587,3.84474159787,78.4093046639,65.7620682372,55.0954530592
2016-10-20,229.993472456,232.260152311,229.464578726,230.673478679,14122000.0,228.644242832,225.375604141,222.5766405,224.674778827,220.005324834,213.458295895,2.70810748092,4.04508277351,4.8793564099,8.12449523413,6.36173548266,16.6007135388,2.67678262284,8.2132824855,217.69728409,227.45599691,221.330521367,229.420686914,69.8049313144,56.377290619,115725.090701,3.78461697498,3.89885152105,76.2261644618,64.9573449314,56.5984314725
2016-10-19,228.973448841,231.580146928,228.973448841,231.013467517,12705800.0,228.063921744,225.148399302,222.299961941,224.370304986,219.737935965,213.258265106,3.08419759702,3.91299669099,4.88311352753,11.9899807831,8.23943296981,17.6908309334,2.76515708046,8.32317805944,217.416848413,227.183075468,221.235402611,229.061395993,75.2987323562,58.0658932501,241415.169781,3.9626661348,4.00528988275,74.6154519742,64.9883050355,95.9704705656
2016-10-18,229.12455846,230.484574673,227.953447973,228.557882833,11870300.0,227.207494545,224.854133839,222.005114759,224.033120386,219.455323652,213.051959592,3.78682606969,3.76251327575,4.8821608253,5.55882377419,3.53352719527,16.2103803237,2.84911603777,8.36505970006,217.122953933,226.887275584,221.091620563,228.616647115,61.0220689487,53.4730612702,18083.5058477,4.24507749354,4.0031710474,70.3221343728,64.6508512462,-141.561564111
2016-10-17,227.500101345,228.897903249,224.931188944,226.555648256,14963400.0,226.810435704,224.727936439,221.734941753,223.803458654,219.22717518,212.871789442,3.92331171385,3.69228907699,4.96128274634,4.86927713317,1.86882748639,13.5705465405,3.025258678,8.47294495153,216.773659007,226.6962245,221.035647362,228.420225516,59.9262628703,51.898991089,-174633.694118,4.17339873211,3.95393698491,69.598624696,65.3267427987,-235.6991388
2016-10-14,232.713497171,233.582378887,227.046778729,227.877874767,24163800.0,226.462630195,224.6611926,221.508765978,223.66376676,219.043492777,212.712790662,4.15653731835,3.67487661797,5.04638891442,8.36682669369,2.14090288852,16.2054723832,3.23039552098,8.59394531056,216.462377063,226.555154892,220.986315982,228.336069218,66.4828899188,52.1875536131,-202320.550464,4.23832797407,3.89665554574,68.8843786446,66.357676349,-181.614314789
2016-10-13,227.651215862,229.200134028,225.23341975,228.708999536,17890000.0,225.864999717,224.584731783,221.238674771,223.449872803,218.822065954,212.536580872,4.5227607156,3.627436356,5.13266040945,3.68464389762,2.78451926012,16.1364611182,3.40036866733,8.62988251009,216.106014362,226.371335181,220.957295427,228.212168139,56.1283014052,52.8831156163,-149560.712099,4.2296016485,3.7757582334,65.217490306,67.3335894571,-131.811119653
2016-10-12,230.673477241,231.920132643,229.880140429,230.182342749,11899800.0,225.601810867,224.485284666,220.969733753,223.182937208,218.574257755,212.348666419,4.45117381825,3.54746848219,5.15729593576,4.63290965698,5.30800978286,17.8723411586,3.57774278782,8.69146234787,215.812437817,226.127029688,220.937816184,228.032753148,57.9564280176,55.5445500946,-119147.163447,4.0689930121,3.67937973622,65.4633576079,68.1724063453,19.2251045312
2016-10-11,231.580142708,232.789042645,229.426789696,230.862350815,15657100.0,225.270888748,224.295712888,220.6718614,222.82767091,218.283310252,212.141449082,4.25220908664,3.36909164591,5.13225014429,7.37573041677,4.9003582236,18.1773020411,3.73493680189,8.71120397701,215.539611256,225.804111544,220.926621242,227.664804534,62.0925266957,55.0755075807,29260.3931582,4.07865966843,3.74984725356,66.0415600241,68.468301023,43.5014615465
2016-10-10,230.97568103,233.695713479,230.560148116,232.109036069,13027500.0,224.744050862,224.120700095,220.368906366,222.419857565,217.968026513,211.923922682,3.9525066904,3.1344510359,5.05645366668,10.0476139628,6.14704347727,18.5988606979,3.80578613868,8.67353844633,215.312452699,225.425360033,220.986249059,227.25515113,66.3772225476,56.5355314266,186526.968491,4.05817343611,3.75165906654,64.4967074697,68.8546751867,70.2369831111
2016-10-07,228.897901547,230.371244577,227.424558516,230.106801492,18497000.0,224.02636415,223.901162828,220.058925354,221.928067433,217.613593252,211.689382962,3.38358560046,2.74534279248,4.89195456602,9.05801437982,6.20762159376,16.8216506325,3.7508425303,8.4685256103,215.166970788,224.95087992,221.155820035,226.64650562,65.2563872886,56.5914473742,125200.307223,3.97863293685,3.71055006687,61.1595148053,69.1094197078,109.548617807
2016-10-06,228.671237946,229.577905341,226.102325587,229.200131667,17485000.0,223.379363123,223.679462056,219.77856451,221.512942384,217.300460833,211.475382866,2.97251734605,2.46163381839,4.7872535967,9.53906092176,8.03883419902,19.5155173454,3.71426691441,8.2942157659,214.991310914,224.565818107,221.217828238,226.141095875,65.8104126566,58.2163620763,350771.381314,3.98783048719,3.7231851499,56.4571153286,69.0360319622,112.887910552
2016-10-05,225.497866164,229.955688548,225.157878161,228.5201274,16280000.0,222.698001628,223.392360835,219.453305888,221.122766495,217.002204961,211.269431206,2.6063675694,2.25393244277,4.79923075646,5.78360516802,7.92141970082,18.6854866067,3.73780888408,8.1424192201,214.654075132,224.252536644,221.138428392,225.646293278,58.880784436,58.1158338329,465650.293264,4.06104994998,3.73702375761,50.8956865964,68.5708173195,126.937808353
2016-10-04,222.928953927,226.593435713,222.513390787,224.402296977,17226900.0,222.284886973,223.109452988,219.141881111,220.747301321,216.713517311,211.068987771,2.00050028501,2.0766353256,4.80715687804,2.56589938287,4.25366489243,18.0556671699,3.74768047949,7.97661427767,214.334724233,223.949037989,221.032817663,225.186088314,54.3719887217,54.7122101254,146819.523602,3.88941308163,3.58556992672,47.6714093016,68.4841809816,78.972610735
2016-10-03,221.648858196,223.786670607,221.311323871,222.248960893,14901700.0,222.101608446,222.957536385,218.840953325,220.561786027,216.520804108,210.914062181,1.90693998561,2.13336803758,5.03215037543,-0.0749980406329,2.77542893387,17.5525690844,3.88806745659,7.92260844553,213.80880295,223.8731037,220.824168348,225.090904423,49.8645217046,53.1787293749,328882.992825,3.85770585988,3.49202711458,44.8916358054,68.9084260991,60.3731675309
