,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2013-11-14,161.592357193,162.427420684,159.643902392,162.079487421,17634000.0,156.765937212,155.57498425,3.69261144258,8.9420623871,-0.766523854653,153.073325769,160.458548654,62.5966440808,180460.764828,3.04944644933,49.2845171637
2013-11-13,159.017608795,161.383605809,157.730236919,161.174834715,22121900.0,156.446577841,155.411954004,3.60160351919,5.11472353946,-1.05295675536,152.844974322,160.04818136,62.7692676183,36641.9466099,3.05938785099,46.2779151455
2013-11-12,160.444164747,160.966082047,159.295955037,160.583344318,15964800.0,156.263909143,155.26751194,3.48058337534,7.06319489557,-1.30419168658,152.783325768,159.744492518,59.2424568252,-8242.06070832,2.99228484239,42.7455792539
2013-11-11,160.374577897,161.209641408,159.643906894,161.035657375,12062800.0,156.011652182,155.134274791,3.41119830245,6.9935948297,-1.59414055176,152.60045388,159.422850485,53.2697614963,1679963.79696,3.09169563486,39.9358418729
2013-11-08,153.137424189,160.583341467,153.033031684,160.548540486,31183100.0,155.761880938,154.986361287,3.28335448646,8.28097192409,-1.8979786183,152.478526452,159.045235425,48.0254599013,1467065.75856,3.24329815897,38.1512267001
2013-11-07,154.181240384,154.911911367,152.267572651,152.511130805,17348900.0,155.466131941,154.846949649,3.20832407317,1.1761317102,-2.08084857269,152.257807868,158.674456014,26.2118113977,-128671.246964,2.90529902106,38.772166122
2013-11-06,154.633555545,154.911914685,153.137426488,154.076851182,14013000.0,155.424127237,154.905495107,3.25579309616,0.842163836002,-2.12655725038,152.168334141,158.679920333,29.7504341951,18051.8692736,2.91027084245,44.7488949958
2013-11-05,153.206998793,154.181241857,152.545919328,153.554949455,14532200.0,155.394049957,154.926264414,3.27254719438,1.52915774019,-2.20245436256,152.121502763,158.666597152,30.5502624194,-228240.630068,2.95252122395,50.1406495804
2013-11-04,156.303681624,156.373255751,153.728917,153.868096569,18891300.0,155.339437181,154.960635343,3.31683483742,2.49855195531,-2.43706552373,152.022602343,158.656272018,48.034925962,373590.719957,3.26815178221,55.8816731776
2013-11-01,151.815249661,156.199289547,151.293332363,155.503405616,25794400.0,155.250203183,154.988018966,3.39067276271,8.9003221009,-2.56110101425,151.85953042,158.640875945,48.5294044453,10380.5122629,3.29300540426,59.1392865978
2013-10-31,155.990534989,156.199288685,152.128395021,152.128395021,23738000.0,154.932334536,154.975101206,3.76282646861,1.58780231048,-2.54243526577,151.169508067,158.695161005,41.9568964877,-608642.847315,3.21099141802,62.5971831868
2013-10-30,157.208320599,158.043384104,155.468619462,155.816552731,16157200.0,154.875627311,155.046451653,3.81820484037,0.647658204916,-2.43852414607,151.05742247,158.693832151,50.8031985001,-20729.5433042,3.21596199404,68.0989479615
2013-10-29,156.616824362,157.173528711,154.598764136,156.268877184,23363100.0,154.85249666,155.027149677,3.81425331628,1.27267986401,-2.29638950659,151.038243344,158.666749977,64.9546831781,-3667.09310754,3.48188750229,72.9173301966
2013-10-28,156.825582204,157.521466136,155.468618801,156.094911208,14836800.0,154.807043808,154.996026755,3.80431983945,-1.18089909818,-2.24077221711,151.002723969,158.611363648,63.5276699967,105934.417125,3.56887206381,72.3669050901
2013-10-25,154.285622932,156.895174642,153.972476726,156.408058323,20889600.0,154.849218776,154.968484082,3.8256122052,0.237514688273,-2.19534430671,151.023606571,158.674830981,56.2169218949,28925.1892303,3.70059204105,70.8870043086
2013-10-24,156.651613108,156.825579739,154.111652969,155.39902831,17759000.0,154.840736109,154.932402288,3.82228959886,-0.944208731181,-2.26096403624,151.01844651,158.663025707,48.8286123686,-506252.930109,3.70059120004,71.0081596599
2013-10-23,158.286938403,158.460908516,156.234091064,156.338469653,21034400.0,154.874457849,154.920706675,3.83155136602,1.89490566848,-2.36579254575,151.042906483,158.706009215,54.7257980518,-746852.885911,3.69065091181,73.1660261692
2013-10-22,162.94933924,163.053714348,159.365544497,159.365544497,24820900.0,154.806782647,154.885171563,3.82145657385,6.13085715041,-2.36415745196,150.985326073,158.62823922,59.7452205381,-359880.707958,3.6409460277,73.5259759167
2013-10-21,161.627162967,163.645209344,160.304986613,161.627162967,19471700.0,154.587823463,154.772874546,3.72500104839,4.86945187408,-2.3551552137,150.862822414,158.312824511,67.4448937723,35538.1762682,3.66579865226,72.8182841744
2013-10-18,161.592360703,162.70578335,159.991839134,161.731540274,24796600.0,154.413914467,154.601077208,3.49047039209,3.55770981831,-2.52929103472,150.923444075,157.904384859,68.7972884336,129003.087949,3.58510621512,70.1380982585
2013-10-17,159.957051168,161.696752299,159.330758761,161.418393159,17791000.0,154.286853402,154.422357771,3.27215316166,6.0422597082,-2.70256741747,151.01470024,157.559006564,63.9935917497,1025328.41656,3.58862286635,66.5130050328
2013-10-16,155.851355973,160.861688257,155.746977385,160.687721624,24864000.0,154.071058413,154.247007657,2.96967645579,6.34777140439,-2.93250527217,151.101381957,157.040734868,64.5729873248,787910.83548,3.66880234853,63.5352227788
2013-10-15,156.895175814,157.347501593,154.355212134,154.807537913,17566500.0,153.844352291,154.085576237,2.67336246118,2.02187013751,-3.20698433265,151.17098983,156.517714752,57.0176898253,-72023.40901,3.48800842966,59.8639766971
2013-10-14,153.520148791,156.651614285,152.893852909,156.199288515,18881600.0,153.772142643,154.067480836,2.6736886211,4.24257644181,-3.43256100868,151.098454022,156.445831264,67.2160716075,77224.5226334,3.7282222584,58.1443732487
2013-10-11,157.069140112,158.426103513,154.285621785,155.503405616,32498800.0,153.620622056,154.014048757,2.65116610368,6.10261370047,-3.72880827082,150.969455952,156.27178816,57.9758420408,995738.931166,3.74599585838,52.2912273633
2013-10-10,153.172212126,155.677385218,151.571690575,155.538205649,24328700.0,153.402671567,153.976719201,2.74000831971,8.20979539127,-3.97211203273,150.662663247,156.142679886,50.5171695833,934105.665624,3.79810993227,48.0513668059
2013-10-09,150.84100544,151.432510779,147.639962342,149.37966346,24721200.0,153.109464588,153.937581773,2.93532385946,1.46407434708,-4.26848537002,150.174140729,156.044788448,40.5506601088,-495024.225398,3.52590515682,45.830404573
2013-10-08,153.137424459,153.58973631,149.692809293,149.797187881,19536000.0,153.057176219,154.051822404,3.01615267724,2.29606902162,-4.44284472435,150.041023542,156.073328896,38.1597205182,-728750.277442,3.55599671114,48.4292254172
2013-10-07,154.737946585,154.981504742,153.137425034,153.137425034,16159300.0,152.975173754,154.158461466,3.13686411207,5.56723792908,-4.49213402908,149.838309642,156.112037866,44.8321966603,-14631.7590057,3.60083592076,52.258282522
2013-10-04,153.972476766,156.094912157,153.76370567,156.060111175,17407200.0,152.776343828,154.184052939,3.29847532705,4.34517594945,-4.59502456055,149.477868501,156.074819155,49.4677347203,224930.646766,3.50062529271,53.7879917553
2013-10-03,153.728917037,154.424800966,151.989215911,153.520149422,18614500.0,152.621158972,154.137031018,3.23995610837,0.00915490441807,-4.73933371142,149.381202864,155.861115081,48.2211940507,214772.118142,3.5387542503,53.8252845681
2013-10-02,151.362922823,155.29465083,151.258544235,154.042062546,23841200.0,152.620832012,154.152492669,3.23986248707,0.911004158767,-4.8913085436,149.380969525,155.860694499,51.5151739821,396082.227363,3.50540900785,54.2074049378
2013-10-01,151.16230253,152.716586341,150.50605773,152.267568562,19188000.0,152.588296149,154.155260513,3.22961949177,1.13979699619,-4.96265365497,149.358676657,155.817915641,42.0924573233,-146446.725778,3.61925414467,53.6483466241
2013-09-30,151.473160802,152.71658508,150.471510013,151.334999095,21350600.0,152.547589113,154.202574024,3.24097495494,-1.48520280284,-5.01614260855,149.306614158,155.788564068,38.1578949099,-81587.9467636,3.63405632386,55.9697496866
2013-09-27,150.678752729,153.787320364,150.298814076,153.234687346,23026000.0,152.60063207,154.27444753,3.23253694322,1.416123161,-4.89148332673,149.368095127,155.833169014,46.4037202898,279774.434378,3.70066741175,59.5680156634
2013-09-26,152.163953423,154.339949379,150.816913899,152.025791715,22298700.0,152.550056243,154.3005083,3.23332731897,-4.83554453929,-4.78579862895,149.316728924,155.783383562,46.090996346,1370374.74006,3.61678462445,61.9169399951
2013-09-25,146.257689277,152.06033933,145.705056268,151.369544614,39175500.0,152.722754263,154.357522278,3.331922718,-5.49179164002,-4.52642347244,149.390831545,156.054676981,47.6783646679,360683.225284,3.71793620501,64.6943282181
2013-09-24,148.986306489,149.884342047,146.534000934,146.603083515,34906900.0,152.918889678,154.432413584,3.41003797458,-13.2286583444,-4.23672751731,149.508851704,156.328927653,39.9219716273,-1753840.3975,3.42434986794,65.5421380331
2013-09-23,152.682056038,153.718239503,150.298815763,150.540592711,28189500.0,153.391341762,154.628649572,3.41897701439,-9.77470284328,-3.81346454568,149.972364748,156.810318776,52.2633684013,-806513.847301,3.42681631345,68.9078676748
2013-09-20,155.686994894,157.483052222,155.168894526,155.168894526,30792200.0,153.740438292,154.731113496,3.61076556152,-4.4556046098,-3.43276694127,150.129672731,157.351203854,67.3282752935,-291121.622724,3.37254039522,69.1592819471
2013-09-19,158.03568236,158.450153668,154.23632347,154.99619732,22452200.0,153.899567028,154.720140859,3.77068922109,-6.11350461789,-3.08646383581,150.128877807,157.670256249,65.3673272933,-177907.482027,3.32813217907,65.2254378106
2013-09-18,154.788958258,158.864626788,154.339950837,157.275810306,20844500.0,154.117906479,154.713221722,4.00618620081,-4.90462418114,-2.66087558599,150.111720278,158.12409268,73.0832184924,132934.727148,3.20724321233,61.2607138362
2013-09-17,156.515935817,156.964953599,155.445216251,156.170543634,13207000.0,154.293071628,154.648992458,4.24922709626,-7.63324154358,-2.23701950825,150.043844532,158.542298724,71.3551172759,195193.920917,3.11102585368,55.7785613542
2013-09-16,157.413970417,157.552132125,155.790607479,156.343237041,17055300.0,154.565687398,154.610855977,4.60417670204,-8.11680663391,-1.72141984989,149.961510695,159.1698641,59.5988691734,304000.267939,3.310861935,50.2835965547
2013-09-13,153.407380536,155.168891362,153.200139702,154.443563984,11942900.0,154.855573349,154.567435211,4.96186799872,-12.1233840749,-1.19218761449,149.89370535,159.817441347,51.9424512346,-399693.322052,3.27385472912,46.2317885636
2013-09-12,157.344888511,158.311992839,152.682054328,153.234687346,21976700.0,155.288551351,154.570539946,5.4313254854,-14.6793118296,-0.591362253809,149.857225866,160.719876837,50.2235693203,-637414.445445,3.26151842972,43.787351331
2013-09-11,157.137649751,158.484689294,156.066930175,156.757711093,16028600.0,155.812812488,154.604022038,5.91285100431,-11.328985288,-0.020354446364,149.899961484,161.725663492,62.9983950043,220815.315838,3.11349215321,41.6913543144
2013-09-10,158.726477288,159.071866015,156.89587006,158.173830456,20233200.0,156.217419106,154.550041519,6.35126233883,-7.11515752526,0.449552066839,149.866156767,162.568681444,62.2047294554,498164.122893,3.17270406671,36.9782661349
2013-09-09,155.099810039,156.515932122,154.201784855,155.376133451,19936400.0,156.471531874,154.459214105,6.57097479413,-8.53127688754,0.910005603079,149.90055708,163.042506668,58.8336165253,361108.762984,3.3281324023,32.0281486862
2013-09-06,153.82185331,154.858036767,149.918879159,154.33995022,22339900.0,156.776220335,154.436232244,6.71452591286,-10.8108746786,1.47674479389,150.061694422,163.490746247,44.7782531414,303162.324013,3.53043624902,25.6986292286
2013-09-05,152.509344361,154.201786416,152.094873055,152.785667775,13913200.0,157.162323002,154.438645477,6.87808019702,-13.6085830791,2.08022022294,150.284242805,164.040403199,40.9785816496,416751.978646,3.35280395845,20.2781006304
2013-09-04,149.504406523,152.751118578,148.709996564,151.956712073,19923800.0,157.648343826,154.480076061,7.03634738062,-15.9918212259,2.73663155479,150.611996445,164.684691207,34.0781727306,555747.899265,3.50329829433,17.1378309225
2013-09-03,149.815263224,151.438626166,148.364608463,149.400791916,15277200.0,158.219480298,154.543322191,7.20427007957,-18.9967609544,3.41759292989,151.015210219,165.423750378,25.9146042445,151923.77155,3.42435071964,14.9681511566
2013-08-30,148.33006105,148.364607521,146.499467645,147.328410258,15863100.0,158.897936047,154.67221566,7.23744413159,-21.2072904998,4.13811644992,151.660491915,166.135380178,21.103848628,-24823.7363727,3.40214689655,15.0047042943
2013-08-29,147.535650463,149.573484695,147.052100032,147.915589113,13576000.0,159.655339279,154.856282355,7.0900197078,-20.2401869101,4.86930773393,152.565319571,166.745358987,20.249178863,29373.0371635,3.4761601131,15.3004790099
2013-08-28,146.637629773,149.12446798,145.94683505,147.501118859,18748100.0,160.378203097,155.030245362,6.87736770658,-19.2730681256,5.63258313811,153.50083539,167.255570804,17.8517067626,-653423.211167,3.4983643681,15.4327844018
2013-08-27,149.020855702,150.851449142,147.397492739,147.570187105,23596800.0,161.066526959,155.218956984,6.49465374488,-19.9293304212,6.30966564478,154.571873214,167.561180704,16.713847657,-838262.609279,3.66612821116,16.5782046261
2013-08-26,152.958362964,154.270869829,151.68040257,151.714935226,16548400.0,161.778288759,155.410667374,6.03668255187,-11.9852361874,6.95985054423,155.741606208,167.814971311,19.5040900446,-166007.297826,3.53290487795,18.2368337457
2013-08-23,153.338296702,153.856383241,152.060339772,153.510994518,11126800.0,162.206332909,155.503297988,5.71292821274,-9.29113775295,7.52659294284,156.493404696,167.919261122,19.2182092436,221913.870149,3.54277292931,18.2137622082
2013-08-22,152.405731004,154.685342205,152.163954058,153.131058387,14658500.0,162.538159257,155.553233504,5.45308896306,-9.2566036301,8.05691870182,157.085070294,167.99124822,16.6666238389,4529.54658895,3.55511046533,20.3403548065
2013-08-21,152.129408555,153.165605832,149.918879923,151.127771566,17136200.0,162.868752244,155.613943415,5.13284908915,-11.5362128173,8.55049062184,157.735903155,168.001601333,8.31916705257,-66392.4652768,3.43175613769,24.1512505544
2013-08-20,151.645856737,153.649158332,147.77742907,152.820201898,18701500.0,163.280759845,155.726385777,4.58977958426,-10.430949944,9.07422518729,158.69098026,167.870539429,20.933971923,-609373.150569,3.45889364566,28.9281579732
2013-08-19,155.479747548,155.686991836,151.714935133,151.818564185,22793300.0,163.653293771,155.799226985,4.10724648865,-10.3618703022,9.52611042521,159.546047283,167.76054026,22.3101378441,-732758.11196,3.27139256102,30.6882788665
2013-08-16,156.101462408,158.553767948,156.101462408,156.861336254,17139000.0,164.023360568,155.898999162,3.40886478525,-5.52632576286,9.96694942045,160.614495783,167.432225353,27.0115143534,-314696.390196,3.12829964203,32.9861868491
2013-08-15,157.655742756,158.208375769,155.479746814,156.861336254,16933200.0,164.220729345,155.874878941,3.12718006725,-4.87007866214,10.2162692925,161.093549278,167.347909412,25.2688339472,-362310.57373,3.11843106859,35.8374679107
2013-08-14,160.453453998,162.249497471,159.313641503,159.83174186,15785800.0,164.394660726,155.850154166,2.82337367033,0.552633336029,10.3468448206,161.571287056,167.218034396,27.2727466118,17638.3155077,3.02961472702,39.9517790457
2013-08-13,160.073518607,161.731417671,157.932055287,160.315295554,15078100.0,164.374923821,155.750358808,2.85816950166,5.25001859164,10.4186751123,161.516754319,167.233093323,27.3255924242,-74252.2840041,3.00247761458,44.7927608313
2013-08-12,159.451804772,160.418909097,158.208377031,159.624499136,15133000.0,164.187423157,155.635942265,3.27601355139,4.4556046098,10.4258457366,160.911409606,167.463436708,24.2000046632,-223037.939321,2.86678548365,49.8247908272
2013-08-09,161.696871069,163.285701367,160.453457134,161.109701938,12652500.0,164.028294421,155.535972231,3.59822856426,8.32403036458,10.4986585872,160.430065857,167.626522985,28.2050914481,-267737.578563,2.76316618802,55.7307723168
2013-08-08,164.218254928,165.28898831,159.762661577,162.180434488,18587100.0,163.731007622,155.396271088,4.14987496323,8.36607834673,10.6039981506,159.581132659,167.880882585,36.0587122457,-235394.646448,2.73849433053,61.7060533186
2013-08-07,162.974842551,164.390964673,162.007727853,163.803785178,12828400.0,163.43221911,155.226231378,4.54775276672,8.75500603716,10.5681971139,158.884466343,167.979971877,38.1374668226,-185125.365714,2.50411921126,66.4296177301
2013-08-06,166.18702184,166.566943221,163.838328082,164.460043675,10588600.0,163.119540323,155.011241752,4.81441504788,11.6400886934,10.4653545729,158.305125275,167.933955371,52.0295278578,-209105.397961,2.63980944777,71.5897738406
2013-08-05,167.361371851,168.224860955,166.256091982,166.566948059,9370200.0,162.703822869,154.774414978,5.18283317265,15.1871469134,10.2293513935,157.520989697,167.886656042,60.749519183,-86479.4794955,2.62747478221,76.0275784691
2013-08-02,167.154121878,168.017610957,166.256086329,167.913999176,11007300.0,162.161424765,154.478844429,5.54556801301,20.5117912715,10.0536610537,156.615856752,167.706992778,66.6667048548,259160.710572,2.64227670976,77.4571079633
2013-08-01,167.464984235,168.915639001,166.912351217,168.086696381,15979400.0,161.428860791,154.142102862,6.08597639544,17.1183758997,9.8745309347,155.342884396,167.514837187,66.2525998248,434034.08204,2.73355939501,77.4398908901
2013-07-31,164.770901434,167.154124416,164.529110673,165.288987981,19404900.0,160.817490224,153.792592615,6.24999671751,12.5376112108,9.81840571476,154.567493506,167.067486941,57.0405887671,56597.1500323,2.74589468533,77.5855291072
2013-07-30,165.772536392,166.187021513,163.043921258,163.907410339,14207400.0,160.369718395,153.504444524,6.36582396142,7.4870593727,9.87861489156,154.003894433,166.735542356,56.0975629384,-182061.610738,2.83964528223,80.4126290108
2013-07-29,166.15247569,166.221554817,164.080105342,165.150824898,10049100.0,160.102323417,153.243702384,6.36896565191,6.81025362355,9.95608889276,153.733357765,166.471289069,60.5263264525,-230221.591535,2.79030379131,84.7667023694
2013-07-26,166.428797326,166.981430344,164.839967035,166.394250854,16762300.0,159.859100073,152.945259741,6.29867865207,8.94521532099,9.89448267501,153.560421421,166.157778725,68.5950653604,-192110.837593,2.86678438291,87.9549767459
2013-07-25,167.775838936,167.948533299,165.841616476,167.948533299,13870200.0,159.539628098,152.608171378,6.18068375195,12.9683323694,9.92108558634,153.358944346,165.72031185,82.2622730847,-50644.0772357,2.87171777615,89.9584947293
2013-07-24,169.399189856,169.433736328,167.534063777,168.39755287,16665000.0,159.07647337,152.223677295,6.01077840309,9.85125455856,9.78825640703,153.065694967,165.087251773,88.7551120556,10237.2767713,2.99260547781,90.8199519001
2013-07-23,168.708408938,169.295574614,167.844919845,168.535700758,10577100.0,158.72464285,151.818291849,5.72657201393,13.3840561992,9.66157160788,152.998070836,164.451214864,88.9336462686,156442.048965,3.00494177573,89.1809296833
2013-07-22,166.808722675,168.535700863,166.048862634,168.155776023,15999700.0,158.246640843,151.399283169,5.42811536638,11.9411520937,9.59415090731,152.818525477,163.674756209,90.0901334722,55626.3839525,3.25165294401,87.3657847418
2013-07-19,167.983064789,168.155772967,165.910697904,166.774186985,17762600.0,157.820171125,150.97929488,5.07858749898,7.57637857086,9.55669071831,152.741583626,162.898758624,84.4373543549,493171.145059,3.36793201629,84.2592469031
2013-07-18,164.529111588,168.052150547,164.460046276,167.499517526,24563100.0,157.549586176,150.583408356,4.77671360397,8.61031676149,9.4573792522,152.772872572,162.32629978,82.2130317784,675814.938569,3.34717661165,82.1006175781
2013-07-17,162.940297547,164.770904812,162.214970152,163.700171413,19166600.0,157.242074864,150.15941941,4.37249174929,7.45126407629,9.28065633707,152.869583114,161.614566613,80.6396910553,154788.694769,3.27879722139,79.8036467289
2013-07-16,162.422210887,164.183721721,162.007725762,162.802132271,19222700.0,156.975958289,149.820031132,4.18772870667,8.16483759302,9.31440653166,152.788229583,161.163686996,81.2133033404,1002.5709591,3.32156107022,77.3920091792
2013-07-15,164.460046204,164.49457886,161.386011214,162.387662017,28292000.0,156.684356947,149.494644997,4.04898296824,4.28711638135,9.40326654953,152.635373979,160.733339915,84.2754384008,-165202.54859,3.56781039701,74.6311979422
2013-07-12,164.529110454,165.703455615,161.904110531,162.663984383,32569200.0,156.531245647,149.171491686,3.90378068791,3.02040809815,9.53548443109,152.627464959,160.435026335,73.2516973676,23630.0358602,3.79888078477,70.1905389041
2013-07-11,165.668924768,165.772540006,161.213317572,163.251151842,21322600.0,156.42337393,148.833312989,3.76738881863,3.26468450006,9.79973469028,152.655985111,160.190762748,69.9266830817,119186.370511,3.8434526332,64.6188609351
2013-07-10,161.973190197,163.285700525,160.833381143,162.180434488,16915000.0,156.306778055,148.47194122,3.59481794979,-1.33784682886,9.95711990636,152.711960105,159.901596004,59.9502985108,61631.111201,3.83129774648,58.808395465
2013-07-09,163.009377619,163.354766348,159.969892554,162.387662017,20508700.0,156.354558299,148.128348639,3.68357390488,2.12688562823,10.1374918254,152.670984394,160.038132203,56.6005404916,418654.125594,3.89860744461,54.6815945014
2013-07-08,161.178781903,162.456742292,159.486336391,161.731414916,21786900.0,156.278598097,147.770950186,3.57488146333,1.71066416675,10.2054397877,152.703716634,159.853479561,56.9310861325,799312.57215,3.7915393106,51.5281732517
