,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2016-11-18,9.26627538451,9.54093145774,9.02744290019,9.31404056779,24966900.0,7.20330819331,6.3630784435,5.31586259201,6.20145682693,5.12261333532,4.31657624774,1.77611735095,1.5152916819,1.47715584904,3.86430471207,3.95952280595,5.31042641555,0.991087180669,1.75078996884,3.83870674298,6.79301844105,4.84778676159,7.8783701254,78.6169640021,73.2549089688,1370700.58057,0.912817144125,0.691690314645,69.973259348,83.1394496535,105.337865848
2016-11-17,8.80055141316,9.62452261828,8.65725407206,9.30807096477,24399800.0,6.92728642816,6.22166691471,5.22735548509,6.04347253872,5.01755851473,4.25850850941,1.72231730203,1.41085782692,1.39006116864,3.61433967641,3.62029196412,5.34016397091,0.953362878023,1.69963513746,3.83729431645,6.61741665373,4.8108090878,7.63252474163,75.8543910372,70.4753818165,84238.433868,0.906745213961,0.693755327139,67.0371636246,82.633754983,107.12303578
2016-11-16,8.56769092019,9.03938449455,8.56769092019,8.81846559594,24153000.0,6.66911930842,6.09237077314,5.13835275224,5.87777249606,4.91002020124,4.19983541991,1.6048800378,1.27707842754,1.29184282765,2.90454384623,3.29136731531,4.89221625693,0.912167422582,1.65182626784,3.84650992459,6.43019557989,4.8152923456,7.36944920068,71.6099557715,69.3344339141,441815.012709,0.88738884473,0.673662753148,65.0667421316,82.5488790774,111.023990183
2016-11-15,8.43633517345,9.32001255913,8.26915106115,9.30807096477,32954000.0,6.46165189083,5.97482194045,5.05681581462,5.72851279899,4.81205809741,4.1461695223,1.48922682165,1.16326703081,1.20724987514,3.34654106374,3.90594564869,5.34016397091,0.871494839801,1.60584129764,3.84956593949,6.26406568976,4.81155490964,7.13808897126,76.6512831574,73.9715632558,7837402.2427,0.864259965358,0.662736017862,64.2749868851,82.8106138672,100.376282124
2016-11-14,7.86910884419,8.97370512849,7.84522505839,8.84831898477,42940000.0,6.22261324342,5.83532388157,4.96781308177,5.54682645864,4.6993690779,4.08619111665,1.24589858376,0.966258448739,1.07850293511,3.13673501284,3.69613900071,4.95777740122,0.804114493129,1.53869955065,3.88931014667,6.04631601688,4.86906543283,6.80158233031,75.8440594232,73.2835478116,3753313.66412,0.82533029049,0.640508140577,64.1516407694,82.801271495,103.206904262
2016-11-11,7.70192473189,7.94075781328,7.00931225891,7.74372270047,41809000.0,5.9985607425,5.70331891726,4.88518345842,5.37925379547,4.595378918,4.03085785617,0.993960593745,0.772426022334,0.959515015378,2.03808922502,3.12714412133,3.87103380049,0.73140339883,1.4695342408,3.92566844304,5.8446984738,4.93089289492,6.47574493959,70.5041858002,71.2204326257,6594292.96864,0.759153553019,0.620597213692,63.2681747804,82.6803686029,117.897426721
2016-11-10,7.27799872913,8.56172131717,7.09290580776,8.2094442835,52062600.0,5.85298294071,5.59163519864,4.82066622841,5.25924130165,4.5164681621,3.98771644477,0.858754248894,0.687934073047,0.891804731551,2.50976309575,4.02134682828,4.25938997321,0.681367202933,1.43342896293,3.92886149686,5.71247095996,4.90370112559,6.27956927168,77.8234051175,77.4270083887,18818230.4372,0.688732748761,0.607490963076,63.6520671546,82.6554603235,107.940983898
2016-11-09,6.09578148441,7.21231996014,5.73753425064,7.00334265589,58932800.0,5.67371414816,5.44801566906,4.74967639553,5.10949891495,4.4239066258,3.93866233017,0.526792496557,0.52058687153,0.77999782808,1.29770918043,2.69622273259,3.05924123039,0.593912578377,1.36012267967,3.96967856745,5.5296742236,4.92742879753,5.96860254059,69.6027635098,71.5907896673,10009968.8316,0.605050210403,0.562036474025,63.3331557836,81.5851125396,103.682392775
2016-11-08,5.70767847349,6.0718976986,5.48078997186,6.00024872951,17468100.0,5.58102063527,5.35172200003,4.69868904169,5.01337377253,4.35925509439,3.90305246008,0.363789034365,0.469051862375,0.728468987752,0.354127383715,2.54413816928,2.19302245566,0.547884489065,1.33668906543,3.97022005393,5.42715802944,4.88267013766,5.82077386241,57.4822996826,70.8815447653,4001739.10095,0.529039000985,0.545497323315,63.0692324502,80.6968676083,102.232183425
2016-11-07,5.6121457186,5.95845314925,5.58229232978,5.94651155489,19357600.0,5.55572582215,5.26085992256,4.66213866742,4.96328331694,4.31812488209,3.87868421323,0.344180221277,0.573548108078,0.716983433073,0.591993793044,1.85363219355,2.62132445568,0.510937375234,1.31646996255,3.94515523435,5.3791221005,4.68731181448,5.83440803064,61.3656966387,63.8851644578,3809900.09688,0.517422638641,0.56668180696,63.5574423543,78.2952442346,102.596115061
2016-11-04,4.92550583404,5.33748964536,4.68070314963,4.96132882589,14152500.0,5.51344055122,5.19465877279,4.6184499265,4.91337795655,4.27731065336,3.85465721688,0.328483566857,0.59793467126,0.717258821113,-0.161093302098,1.16600473914,1.54687592051,0.473398077739,1.28647375889,3.90119110538,5.33570874761,4.59672410153,5.79259344405,45.648980824,59.7374170484,-395825.942729,0.475530080858,0.548285994466,63.6372153712,77.1694131549,119.008249408
2016-11-03,5.17627812148,5.45093658304,4.87176806234,4.97327101733,16224300.0,5.52494721565,5.15301574639,4.59266866115,4.9109441316,4.26016627689,3.84179831218,0.309954500572,0.652866535418,0.732366899345,-0.155103995446,1.46360061515,1.72544873135,0.475785461186,1.30514412323,3.86030176181,5.3250355605,4.50014921097,5.80588228181,45.7971502209,61.6883272317,-1069257.47621,0.459647535898,0.552884594833,67.4167897568,76.5914689875,118.43489876
2016-11-02,5.14027740139,5.19978796563,4.86057435719,5.08671735793,15824100.0,5.53602607247,5.10074429585,4.5639111823,4.90778062839,4.24229286853,3.82865123263,0.290905457926,0.722652226137,0.750812546331,0.0416576548509,0.827204988867,1.57109466803,0.479957486057,1.33382423051,3.81309863597,5.31472372863,4.37809206971,5.82339652199,51.1475349438,55.9965459928,-1181911.51561,0.484590875242,0.56025525042,71.9963560292,74.5887871092,116.942654607
2016-11-01,5.59851361846,5.75919136669,5.00340203085,5.32476050285,20691100.0,5.5330505257,5.07120126053,4.53772627116,4.89869840146,4.22112803413,3.81403320839,0.296022804667,0.739948565076,0.759615121052,0.142825648123,1.08905310507,1.77343244582,0.473609633034,1.36873092391,3.77811115011,5.29734139222,4.33125269546,5.81114982561,54.166624572,58.1478050101,-1124726.88621,0.500743931758,0.556854623321,75.8095377837,74.2381624635,113.624266931
2016-10-31,5.80085169401,5.87226448977,5.44378295451,5.44973585572,15173400.0,5.52284869369,5.03230650678,4.50816906373,4.87707292134,4.19346635601,3.79647940278,0.306044731395,0.754604237329,0.762967374295,0.0952180938818,1.3390014225,2.04123344681,0.455557952745,1.37921541157,3.74520168944,5.27113643803,4.27770226945,5.78691074411,52.702705909,60.0178093674,-1312237.08033,0.470563485165,0.541551817649,77.8094252257,73.7087253387,111.532798691
2016-10-28,5.94367756353,6.02699259183,5.33071321485,5.69373128836,17780300.0,5.51604740127,4.98448502741,4.47414850629,4.84800647571,4.16197895098,3.77726948812,0.308839779028,0.769452878767,0.765775429181,0.00595228770957,1.7972374171,3.40403924351,0.438795626301,1.36050651568,3.70837307711,5.23992393547,4.21503214864,5.75393790617,50.1608032387,63.5062592703,-815186.776305,0.480765440317,0.547290308425,79.7506575724,73.1162669226,108.502841562
2016-10-27,6.14601527026,6.31264532561,5.89606959223,5.91392174971,19181400.0,5.51562223786,4.9202979768,4.4174145189,4.80508032699,4.12358678571,3.75500127465,0.308580343138,0.782940655939,0.799254436677,0.386823469077,1.9876724107,3.59447423711,0.433042872682,1.34453227807,3.61816008222,5.21666895557,4.13735732086,5.70323863274,60.7973512733,65.3775223093,457726.099795,0.459936661567,0.538151094405,81.5681709614,71.8202746913,105.59937031
2016-10-26,5.52114850765,5.99128726636,5.48544121654,5.96152990103,13960000.0,5.48799199007,4.84930967641,4.35750661494,4.74879926357,4.07871345069,3.72991582707,0.286716817722,0.779616166611,0.819634538946,0.559404584951,2.142400843,4.17768140503,0.436415208784,1.33537455463,3.537872076,5.17714115389,4.0696935098,5.62892584303,64.9681194892,66.4233404248,621117.413662,0.461212070366,0.540914247132,82.9136378611,70.3417015862,100.905823045
2016-10-25,5.65207400268,5.84250911785,5.53900101442,5.71158397193,9790500.0,5.44803451972,4.77279536059,4.28787859153,4.68724513283,4.03152214008,3.70398572056,0.252596893337,0.771505283322,0.857629642132,0.559403987872,1.49372925772,3.67183964742,0.441374463361,1.31940322281,3.43024894939,5.14550823366,4.00129007727,5.54430064392,64.9681082957,61.1953449812,21440.7579499,0.455685990663,0.540701653813,83.0190192817,68.242529544,102.654755729
2016-10-24,5.84845906513,5.88416635522,5.66992559025,5.70563347546,10753500.0,5.40807709201,4.7194478871,4.22668126407,4.63525313651,3.98941271421,3.68065855253,0.251944243665,0.755667456783,0.884888688584,1.08905489631,1.68416663964,3.43379411418,0.44960681939,1.31446681317,3.34179257549,5.11156995265,3.96378043032,5.47511534389,72.7046898678,62.2723254519,-2048.76790384,0.482040874364,0.545377487928,83.6694811371,67.1906090038,102.799768762
2016-10-21,5.40212539609,5.73538847785,5.34856535358,5.69968118775,12728600.0,5.33028745656,4.65929907854,4.16945136217,4.58092422843,3.94639699327,3.6571294773,0.313589594126,0.741150610924,0.898551027581,1.51158373253,1.57704635866,3.26716110646,0.471328390458,1.32929278023,3.27090033459,5.06800238975,3.91814846762,5.40044968947,76.7932186686,61.3344695556,129254.162912,0.526249177392,0.553879039655,83.305717306,66.0817549174,103.077907851
2016-10-20,5.63421830016,5.89606918204,5.48544040439,5.70563347546,13522600.0,5.22231718995,4.60297599431,4.11499867706,4.5241398857,3.90245230659,3.63339616964,0.419096079308,0.718743853476,0.903230213173,1.39851355216,1.06524992503,3.2433585235,0.478172128138,1.33267672953,3.21176846389,5.01822889023,3.88423214083,5.32171984778,73.8336717711,57.1314695872,941103.218447,0.519022737646,0.565143625586,82.8383023909,65.3763575102,102.922796619
2016-10-19,5.42593065355,5.78299641577,5.37832053635,5.6461213458,14663600.0,5.1224233648,4.56493135413,4.06094270167,4.46417124249,3.85725699156,3.60931793197,0.459734734952,0.685647095842,0.903474629871,2.19001078556,1.37470858088,3.26686077536,0.496719772695,1.34855684747,3.1574680718,4.96441733154,3.87928425828,5.25057844997,79.3929609537,58.8370290496,1621390.61384,0.561955645646,0.583209385866,82.8676707217,65.3972801023,103.732777332
2016-10-18,5.46758777288,5.53305064238,5.24739708135,5.35451776184,18159900.0,4.96599402297,4.5158346191,4.00649502208,4.40417942819,3.8124205162,3.58565141629,0.614403099097,0.653840790514,0.904762432255,1.2616384005,0.714134211414,3.04048337397,0.511493336063,1.35170377603,3.10173258982,4.91125745433,3.86199382858,5.16967540961,65.4970907774,54.5454510905,803487.722704,0.615940975279,0.589160562346,78.2908067086,65.1193618361,107.721478658
2016-10-17,5.11647220233,5.44378298222,5.00935211593,5.12242212799,16655000.0,4.87587699436,4.49032982583,3.95582029918,4.35594344879,3.77376906397,3.56509817939,0.644805790631,0.633526848188,0.913090213202,1.32709804124,0.666524268854,2.6542187715,0.528445056193,1.35268630388,3.04273008598,4.86891051238,3.85680297764,5.12385667402,66.0431580938,54.2682835903,447884.787315,0.621041908074,0.590435747317,76.7286100412,65.5958663799,110.826025688
2016-10-14,5.71753370211,5.92582454416,4.99744927264,5.12837501278,28291800.0,4.78108427713,4.46652538766,3.91158331965,4.31703956744,3.7399661377,3.54700294674,0.700882929601,0.621300841582,0.919883192926,1.61870461059,0.785547334016,2.76097423678,0.551059649542,1.35587743624,2.99170012673,4.83146651258,3.84522454608,5.08782622924,68.3288626196,54.9624027877,-121870.784273,0.646121653769,0.591498425052,74.5921441616,66.1676314869,110.773538482
2016-10-13,4.7177465394,5.17003254332,4.49160591785,5.04505970307,22302200.0,4.66546251923,4.43847012573,3.86556708237,4.27585890741,3.70516676336,3.52862828842,0.769355592829,0.607899093903,0.927012590987,0.785547334016,0.571309160371,2.47605197487,0.572279564182,1.35233709849,2.93855449139,4.79257967336,3.83057103182,5.04636921963,57.7283384609,53.5874548578,-1053453.83858,0.635919625598,0.579596150708,69.6413550236,66.6124881669,111.890791386
2016-10-12,5.34261498309,5.4913928797,5.15812979615,5.18193485473,14407300.0,4.60935199537,4.41806622714,3.82429954946,4.23681686058,3.67158340271,3.51100820413,0.768186095084,0.596261569008,0.928726766914,0.946227456949,0.797449521116,2.68408410192,0.599066043084,1.35831807919,2.89557278255,4.75302631637,3.82180465813,5.01432779615,59.5209575226,55.0375919431,-1403796.83943,0.612965314884,0.569819356872,68.0836366716,67.2998393595,110.454412739
2016-10-11,5.52709833628,5.74729140825,5.17598250086,5.35451776184,16033300.0,4.54176431988,4.3895858871,3.77956481443,4.18884584806,3.63372763377,3.49159297166,0.755453721895,0.577163336113,0.926865430456,1.24378332862,0.743889679165,2.72621464391,0.62793115551,1.36311362446,2.85269938397,4.70643024488,3.81242255099,4.96674922322,62.6360363952,54.667661931,-531771.147606,0.612540150133,0.58490968639,66.0356156951,67.7217459183,108.26635563
2016-10-10,5.634218957,5.93177475511,5.5806589133,5.68777900065,14022700.0,4.45292265355,4.36301839856,3.7341279037,4.12968025995,3.59059738526,3.46994682828,0.725043927545,0.547457956977,0.915096993841,1.79128512939,0.981932824091,3.20178505688,0.639049894409,1.35368418331,2.81903090985,4.64922489754,3.81556044158,4.91047635554,68.6493064314,56.3510272384,791314.979416,0.613815176532,0.584272002936,62.778844954,68.166811944,103.744012944
2016-10-07,5.36046763215,5.60446338172,5.17003192516,5.52709828064,16584000.0,4.32497371573,4.32794936913,3.68076481941,4.05059640518,3.53803318072,3.44417685975,0.643876649765,0.487635284065,0.892311572737,1.60084894162,1.20212567376,2.96994974979,0.644010591929,1.32346365016,2.78845324668,4.57307639215,3.84031408506,4.8155846532,67.1337433898,57.5598762148,1146320.48672,0.616365527243,0.584909579961,57.3506687492,68.4521411921,101.193081712
