,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2013-10-31,127.184380825,128.648454378,127.043262688,127.043262688,4651300.0,128.918478338,128.873658506,2.81242283245,-1.90263811821,0.767431258989,126.106055506,131.730901171,43.615851046,-45517.6370321,2.70837211607,57.7874505111
2013-10-30,128.472061043,128.789572884,126.778666324,127.272571867,4657000.0,128.986429699,128.919535935,2.78831909072,-1.18285923336,1.03217544767,126.198110609,131.77474879,47.6255524268,-52465.4046258,2.78139626346,64.0643034656
2013-10-29,128.013441726,128.348582526,126.919784551,128.295667414,5324100.0,129.028674672,128.960815791,2.77029354965,-5.41482357884,1.31273486667,126.258381122,131.798968222,53.947480595,-41880.6009797,2.81668251371,68.8042324526
2013-10-28,129.05416916,129.459884025,128.436788555,128.66609737,3979200.0,129.222061228,128.977487211,2.90304541128,-5.20203875245,1.49467342304,126.319015817,132.12510664,56.7872090652,-10529.8334701,2.87211960154,69.0835385019
2013-10-25,128.736656998,129.548074378,127.484250953,129.530431303,4886400.0,129.407848327,128.985291952,3.02983685077,-2.98891164977,1.67325696127,126.378011476,132.437685178,56.0841455242,104999.488529,2.95165429957,67.0093379447
2013-10-24,126.972701393,129.936145204,126.637544718,129.107084755,8368700.0,129.514595171,128.971628464,3.08643940594,-3.60494631815,1.80241205274,126.428155765,132.601034577,52.9746772806,-1368538.68612,2.91684608471,65.0981461448
2013-10-23,128.436789166,129.318766502,126.496440791,127.748846844,20968800.0,129.643343254,128.968233359,3.14347250344,-4.66540067131,1.92524967448,126.499870751,132.786815758,51.2594151401,-1281317.87102,2.78257896521,64.3049695278
2013-10-22,135.016330074,137.291833347,134.416592546,137.291833347,9152900.0,129.809964707,128.998796321,3.16292036407,5.17538319758,2.10738038264,126.647044343,132.972885071,79.8011922695,194592.743923,2.11783176664,63.9627867735
2013-10-21,134.734103887,134.875223787,133.799209685,134.698817738,3883500.0,129.625129593,128.790937883,2.84471365089,2.07437737473,2.04804867737,126.780415942,132.469843243,76.9984779097,153427.396621,2.02756799983,58.4540859999
2013-10-18,132.246923212,134.804664525,132.176363262,134.063792984,6752700.0,129.551044686,128.64286153,2.73248333022,2.35022380355,1.96223491713,126.818561356,132.283528016,76.9915996891,144357.197046,2.10335694217,52.657442916
2013-10-17,130.518256188,131.68245922,129.847944591,131.435505565,3850700.0,129.467108122,128.506990155,2.62261464336,1.50866337568,1.79937988119,126.844493479,132.089722765,68.0818941053,34155.6396298,1.98782319494,46.7756852619
2013-10-16,130.750135846,131.503361036,129.94436006,131.117988257,3549500.0,129.413227287,128.433589224,2.59603959908,5.04485126298,1.66324790639,126.817187688,132.009266886,63.7086421248,-7235.55178747,1.95938524759,40.7450976019
2013-10-15,131.065439954,131.95880357,130.102019388,130.207117074,4896500.0,129.233054028,128.366306878,2.64788825088,4.90472664258,1.56320980645,126.585165777,131.880942279,58.5266192656,7754.95527111,1.96689197587,34.8921903676
2013-10-14,128.998450464,131.380744108,128.648118418,131.065440538,4689600.0,129.057885219,128.320168421,2.74163773354,4.72954916863,1.40684302236,126.316247485,131.799522953,57.5838879103,89158.7390872,1.97439982946,31.9745615894
2013-10-11,128.262743797,130.382282713,127.75475296,129.961883208,4110300.0,128.888972749,128.251360339,2.75901004656,5.43022553047,1.245717506,126.129962702,131.647982795,54.2029204059,121786.143907,1.89307227762,28.4644739044
2013-10-10,127.912413049,128.805764415,127.264285534,128.420403891,4317100.0,128.695036123,128.208487431,2.86944066018,3.83619849485,1.10041355416,125.825595462,131.564476783,49.8412992353,115383.107311,1.83176349968,25.1031193306
2013-10-09,125.477568211,126.948977856,124.426545807,126.300850351,4577500.0,128.558029033,128.203175912,2.97276241387,1.73416546413,0.95570074251,125.58526662,131.530791447,23.8565474096,-10544.2657708,2.02820248744,23.1640293047
2013-10-08,126.335893748,126.948980527,124.741852006,125.127224793,5671300.0,128.496094553,128.250856203,3.03886010443,0.700678334432,0.868627573766,125.457234448,131.534954657,16.7775831454,-84448.797137,1.96564225684,28.290181446
2013-10-07,126.195752806,127.421942108,125.915489974,126.31837086,3364300.0,128.471070326,128.329147563,3.0703511328,1.45390241522,0.864228312428,125.400719194,131.541421459,26.7104673783,-20787.8080856,2.03445888704,34.7358352665
2013-10-04,127.089117502,127.754753118,126.335892305,127.491998391,3212000.0,128.41914524,128.379546096,3.11999811405,1.12107783926,0.840837387422,125.299147126,131.539143354,28.8351569954,4369.05912813,2.01944497961,39.7410542676
2013-10-03,126.948978999,127.614616367,126.125684591,127.089117423,4223500.0,128.379106746,128.40179178,3.13946928212,0.140138428507,0.806168749795,125.239637464,131.518576028,28.2234457764,8434.44248224,2.06949344249,43.9795331574
2013-10-02,126.300850238,127.579586629,125.968038563,127.264283061,3324900.0,128.374101802,128.434692928,3.14171285335,-0.175167611022,0.714432563045,125.232388949,131.515814655,30.3546168168,33582.3849888,2.06573995461,49.3596035462
2013-10-01,126.370921328,127.667178104,125.530118809,126.721265637,3866000.0,128.380357788,128.464028329,3.13959474785,1.43638190621,0.672135562686,125.24076304,131.519952536,26.0313288365,-10515.1107857,2.02570140755,54.3970681997
2013-09-30,125.30238982,126.843882697,125.092196198,126.090657503,5401500.0,128.329058434,128.507709303,3.17919263738,-0.805773772322,0.647454851353,125.149865797,131.508251072,27.6773243312,-46433.8425533,1.98190849402,60.3143048371
2013-09-27,126.476030295,127.001527486,126.055615025,126.791333865,3017600.0,128.357836069,128.568290801,3.16177968447,-0.70066452633,0.678345701824,125.196056385,131.519615753,38.5403692766,-30849.2383454,2.01944486601,66.3376541785
2013-09-26,128.175154376,128.63059637,126.966501198,127.491998391,3475100.0,128.382859802,128.612828827,3.15167905492,-1.68163155329,0.726807055409,125.231180747,131.534538857,54.2143455434,-45924.8138303,2.24716409125,72.1767670792
2013-09-25,129.138586722,129.856785193,127.89489106,128.017509114,3824700.0,128.442918072,128.640921558,3.15009624099,-2.38229607962,0.752916817642,125.292821831,131.593014313,57.948730387,-27615.68479,2.35601927261,75.096470379
2013-09-24,129.121065958,129.664097529,128.070057565,129.086039235,3720900.0,128.528000075,128.6565469,3.170288074,-1.24369575876,0.82389760773,125.357712001,131.698288149,58.0678284041,27137.9311617,2.31973413424,74.6867910115
2013-09-23,128.893351963,129.576507944,127.807301082,128.945900806,6048400.0,128.57241778,128.645782013,3.18706421073,-2.69760014656,0.87373817154,125.38535357,131.759481991,61.7977345642,-504933.177231,2.38604697903,74.3082841091
2013-09-20,133.46525625,133.535325462,128.455431101,128.455431101,13435200.0,128.668760643,128.638259772,3.23912071637,-2.75014786551,0.816755684709,125.429639926,131.907881359,60.5944353913,-533638.804745,2.48739430699,72.3847718842
2013-09-19,134.218481832,134.586334246,132.939745426,133.710490993,4765200.0,128.766980209,128.642842229,3.27392165336,5.67546136946,0.727927396597,125.493058556,132.040901863,85.0806475415,51026.4198136,2.18084951681,70.3625769671
2013-09-18,131.188059264,134.165933339,130.995371996,133.868136122,5564700.0,128.56428516,128.515825606,3.12900567372,6.79653920872,0.422933335408,125.435279487,131.693290834,86.2718325058,51679.0810614,2.19336143747,65.0468564633
2013-09-17,133.027333788,133.184978565,131.818664852,132.519342953,3415400.0,128.321551617,128.38167416,2.96145485269,8.12782370445,0.10964419933,125.360096765,131.28300647,81.6208089867,5985.48233698,2.1220419212,59.5060790676
2013-09-16,134.078344809,134.533786809,132.449276343,132.712031073,4866600.0,128.031272199,128.277966753,2.93295555135,8.14534618605,-0.139237285461,125.098316648,130.964227751,73.6292314581,18328.6670222,2.15957755792,53.8958068348
2013-09-13,132.571892295,132.747059195,131.31067625,132.414247515,3276000.0,127.740366978,128.166830425,2.85439557762,6.04332696345,-0.356150383709,124.885971401,130.594762556,69.9488399896,-7862.58199559,2.16583392946,50.0847813933
2013-09-12,132.291629311,132.782099784,131.731091377,132.116450149,3980600.0,127.524533873,128.060372262,2.71286629396,4.44927231161,-0.548220821311,124.811667579,130.237400166,66.8347778398,15063.2876663,2.18835561215,45.8539465813
2013-09-11,131.520883117,132.624440364,131.100481858,132.624440364,4382900.0,127.36563129,127.958709867,2.55993364084,4.71202668703,-0.780486863387,124.805697649,129.925564931,73.6189039644,116924.43516,2.30721977073,42.1891722974
2013-09-10,132.063901225,132.204037896,130.960342236,131.713569181,6298400.0,127.197344623,127.841767008,2.34748844092,6.48123514178,-0.99590237433,124.849856182,129.544833063,64.8327895952,291481.906284,2.32723938194,36.492648763
2013-09-09,127.211736843,130.697589513,127.176696106,129.92684219,6702200.0,126.965871939,127.744723338,2.20062034107,4.20403844522,-1.14842943207,124.765251598,129.16649228,58.090806205,239107.670564,2.31347614811,32.3316609153
2013-09-06,125.775353789,127.527040307,124.338972596,126.073136994,5566500.0,126.815727709,127.690030249,2.13351013594,0.648128642901,-1.29449780483,124.682217573,128.949237845,37.9591620362,3739.57841178,2.17709520648,28.9214293017
2013-09-05,126.038109274,126.30085174,124.881989173,125.302390431,3728400.0,126.792580257,127.730556404,2.14534833001,1.5589998257,-1.38098914837,124.647231927,128.937928587,30.8803935484,34438.3221558,2.10702824524,29.7720039919
2013-09-04,124.952057288,126.686223413,124.163803621,126.335891369,4482200.0,126.736901692,127.791416471,2.20486091172,2.452362335,-1.37695902362,124.53204078,128.941762604,33.8526930707,61756.7701679,2.20962710546,32.7685602415
2013-09-03,125.652737045,126.335893034,123.14782358,124.531657677,7544200.0,126.649317323,127.82789806,2.26915102348,-1.62906805366,-1.27212618077,124.380166299,128.918468346,20.0590159621,-2559.54659178,2.19085978679,35.0643449233
2013-08-30,124.671780963,124.969578178,124.006145348,124.584205396,4425700.0,126.707498325,127.910515728,2.23344701598,-5.22001887401,-1.09588629391,124.474051309,128.940945341,23.0000149611,4796.90525463,2.10202428176,39.84306875
2013-08-29,124.514136044,125.495076979,123.67332127,124.566684887,3706400.0,126.89392757,127.993887075,2.26725388647,-6.07835417337,-0.927140546254,124.626673684,129.161181457,38.7499803251,-19544.2745987,2.33224543615,45.5116798722
2013-08-28,123.305468852,124.794412885,122.692380329,124.426546459,6762900.0,127.111011648,128.079787197,2.32639563854,-5.60540497701,-0.760103299189,124.784616009,129.437407286,41.8554353363,-90116.7865528,2.36352555241,48.7188372118
2013-08-27,125.179772015,126.335892113,124.479107925,124.864468445,5569900.0,127.311204683,128.171352797,2.32801395936,-5.29010091007,-0.542649142514,124.983190723,129.639218642,51.2796044728,-85173.4139665,2.47863603744,51.1195081922
2013-08-26,127.106637641,128.507979835,126.30085134,126.370920552,4123300.0,127.500136858,128.254237248,2.33673765174,-4.3967344556,-0.20387980599,125.163399206,129.83687451,55.2604683985,-36045.0522173,2.4648726646,52.2855739478
2013-08-23,127.807301877,127.842344366,126.090657863,126.948978994,4487200.0,127.657163089,128.301441097,2.40478227075,-6.428014771,0.0561844881164,125.252380818,130.06194536,51.5729327983,64243.9524704,2.48364000629,51.6580861164
2013-08-22,125.933000267,127.999990358,125.495078638,127.439450672,4739900.0,127.886735045,128.335339493,2.6308683689,-4.59808814602,0.280595188562,125.255866676,130.517603414,49.4063719756,10870.2871347,2.45861632552,51.250720634
2013-08-21,126.300853155,126.87891146,125.092198213,125.28488373,5562600.0,128.050952479,128.357794241,2.74302933734,-6.35254954769,0.444959581572,125.307923141,130.793981816,42.3935107031,-92552.2948538,2.41232228637,51.2395867641
2013-08-20,126.791333589,127.947439669,125.862929236,126.896431275,4690000.0,128.277829248,128.434814321,2.76836715355,-3.92340652272,0.562838735753,125.509462095,131.046196402,54.5367562375,-70936.1261187,2.521176828,52.9311350787
2013-08-19,129.156109328,129.769196101,127.054076765,127.491998391,3766000.0,128.41795091,128.47337268,2.79502152434,-0.301010708653,0.612970190249,125.622929385,131.212972434,54.8510776164,-93283.3771689,2.50491166788,51.9017632318
2013-08-16,130.382283124,131.34571771,129.138587456,129.173629944,4706500.0,128.428701292,128.497970053,2.7919053092,0.736979834929,0.513874635746,125.636795983,131.220606601,61.1226927845,-41493.2864095,2.44735537829,50.7253700636
2013-08-15,128.823283835,131.57343165,128.683145411,130.399805194,5138900.0,128.402380584,128.48103517,2.78809372388,5.66842515513,0.299236696294,125.61428686,131.190474308,69.2307727378,-41775.6482125,2.45861559427,48.158363072
2013-08-14,132.1514907,132.396725057,130.137047727,130.329734993,4462900.0,128.199936828,128.432942712,2.8429418853,7.44228496771,0.0534019363612,125.356994943,131.042878714,68.5483722661,-22141.6941409,2.34100210716,43.7283861006
2013-08-13,131.731090533,133.149951349,131.433293317,131.643500953,6710300.0,127.934140937,128.385401108,2.98099503795,9.26052599312,-0.121504000167,124.953145899,130.915135974,64.9474462459,235565.35798,2.44109878355,39.3044378077
2013-08-12,127.474490218,131.433292957,127.246763966,131.205578966,8608300.0,127.603407865,128.303739403,3.06669249995,7.72667269399,-0.319562332216,124.536715365,130.670100365,53.2520443181,254706.241191,2.66256168482,35.6358910309
2013-08-09,126.79133396,128.525500092,126.265822755,128.035029623,5478600.0,127.327455269,128.231007081,3.0781665982,4.13863143802,-0.521802042519,124.249288671,130.405621867,43.2087653537,179441.841431,2.52117493405,33.1075850972
2013-08-08,125.302390044,128.175154154,125.2498412,127.071596914,6400600.0,127.179647004,128.235919102,3.14164221435,3.57530426805,-0.616537436723,124.038004789,130.321289218,42.1541232849,131868.165208,2.50616110399,33.5069756335
2013-08-07,124.303929668,124.987087408,123.287962001,124.391519249,4292400.0,127.051957565,128.26510192,3.21792791964,0.0776311227551,-0.754326405693,123.834029646,130.269885485,32.3308327972,-109169.482892,2.32849023558,34.4773324511
2013-08-06,125.932998603,125.950518972,123.901049273,124.566684887,7223600.0,127.049185025,128.362190217,3.220337569,1.74881980567,-0.833817151041,123.828847456,130.269522594,31.4853647418,-141294.089845,2.35476628372,37.6155819059
2013-08-05,127.334353382,127.649656953,126.265822865,126.370920552,3758400.0,126.986727175,128.457321567,3.28654684017,3.15294993047,-0.98971169804,123.700180335,130.273274015,30.0410808517,-47487.2636345,2.56602063359,40.9631447808
2013-08-02,127.649657469,128.332813455,126.265823376,127.667177838,4864700.0,126.87412182,128.509615564,3.36158473816,5.85826091578,-1.09157913042,123.512537082,130.235706559,37.5802723815,131285.525015,2.60633086798,45.5011099205
2013-08-01,126.476032478,128.560530684,125.582668847,127.912413676,6570400.0,126.664898216,128.530730602,3.49024290281,3.32018971829,-1.21953421014,123.174655313,130.155141119,39.5065740267,113253.489891,2.56554750939,48.9695240002
2013-07-31,126.405960485,126.966500163,125.109701971,125.232334039,7012900.0,126.546320012,128.546228228,3.50266808716,0.500954000067,-1.28514042661,123.043651925,130.048988099,32.4146533525,-14855.7068376,2.4185243041,52.8630672475
2013-07-30,126.213274214,126.703744683,124.794413401,125.722803744,5266000.0,126.528428798,128.629288375,3.51089809114,-0.835117961932,-1.28992587646,123.017530707,130.039326889,44.3815188778,135743.979361,2.52570647312,58.1966808595
2013-07-29,124.3739982,126.003066649,123.638293371,125.425008351,9068800.0,126.558254439,128.702137122,3.50734613267,-1.65478663017,-1.32965836157,123.050908307,130.065600572,41.9770945289,116762.51989,2.51109436466,61.7615097434
2013-07-26,123.428085284,123.778431342,122.639831615,123.743390606,5727000.0,126.617353962,128.784275772,3.50148030541,-2.24047306266,-1.36778472331,123.115873656,130.118834267,47.6241886305,-185918.564276,2.72115782362,65.9893066626
2013-07-25,123.725884254,124.654276358,122.499694931,123.883529034,9941300.0,126.697370857,128.910621586,3.45870991668,-2.01336528918,-1.32044327256,123.23866094,130.156080774,52.2138566564,-645447.502944,2.76403158031,69.0412784705
2013-07-24,128.15764835,129.383823651,124.759371269,126.160725731,16602100.0,126.76927676,129.036621699,3.41874186192,-1.94540378309,-1.40906132684,123.350534898,130.188018622,59.114546945,-510362.129726,2.65536152342,70.3028860622
2013-07-23,129.751675427,131.31067466,129.10356018,129.80422427,6891800.0,126.838755467,129.108703766,3.42567736794,5.05544602249,-1.52012975519,123.413078099,130.264432835,67.4000232245,-21558.2041936,2.41181415138,69.435169442
2013-07-22,129.558988175,131.608471891,129.558988175,130.64503906,4835000.0,126.658203823,129.091271092,3.39669445552,5.35700116488,-1.69343178203,123.261509367,130.054898278,69.0071998371,18004.8589929,2.44675662826,67.6147517239
2013-07-19,129.681605379,130.452350938,129.15610819,130.031951436,5086200.0,126.466882353,129.052327122,3.31366970778,4.25682484707,-1.84727012728,123.153212645,129.780552061,68.630862357,-37825.3871,2.42213450132,65.7270279989
2013-07-18,130.43483219,131.696048228,129.629058147,130.154569355,7045900.0,126.314852894,129.027773611,3.24089969713,2.90081990335,-2.03400921282,123.073953197,129.555752591,66.0151616149,-328002.448373,2.43888999574,63.7996890707
2013-07-17,133.86406993,134.820833106,129.393400929,130.767655007,15077400.0,126.211252183,128.999531364,3.15893916855,4.64462342278,-2.2267747459,123.052313015,129.370191352,70.7916062114,-239862.798944,2.42419991031,62.5639242172
2013-07-16,132.594197024,134.003237072,132.072323833,133.376993765,5432100.0,126.045372775,128.955214738,3.03013713722,6.52334985327,-2.3333190263,123.015235638,129.075509912,80.0410766971,67755.531523,2.25148645926,59.5748044415
2013-07-15,131.759202276,133.133456337,131.672231239,132.037538818,4161800.0,125.812395995,128.844386331,2.67559329346,2.57455417591,-2.46915539812,123.136802701,128.487989288,80.122894561,43124.1500284,2.25521488311,55.1207587848
2013-07-12,130.698069191,131.811387529,130.541515758,131.637433278,4876100.0,125.720447631,128.76435248,2.49165461909,1.80914345869,-2.59416882608,123.228793012,128.21210225,68.1939996418,159192.875613,2.42917106497,49.6246512035
2013-07-11,130.402346902,131.150357657,129.7761036,130.819837798,5434500.0,125.655835365,128.692340974,2.35208346917,1.56559220817,-2.68586681041,123.303751896,128.007918834,66.2941862135,107586.45234,2.59815700766,44.4654766389
2013-07-10,128.593204923,129.202049156,127.497287392,127.7930091,4216800.0,125.599921357,128.639016943,2.24075141104,-2.52236941279,-2.74592319995,123.359169946,127.840672768,53.5323277214,213013.782543,2.59442967203,39.021332006
2013-07-09,126.244801151,130.037041742,125.635956924,128.436650109,7882100.0,125.690005979,128.660221463,2.3786455963,-2.01788251116,-2.78703224326,123.311360383,128.068651576,53.9077993507,307356.690714,2.60188554871,36.2665662207
