,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2014-12-16,162.475291175,167.015577945,162.099343862,162.764481415,11499426.0,166.58757639,172.330251914,174.679601293,171.674170738,170.887144353,167.474105208,5.75639842959,6.47759269182,8.22721556038,-21.7181870356,-7.89489355622,-22.0362962998,-5.7426755245,-8.09202490326,166.452385732,182.906816853,165.852659222,178.807844606,35.9731042211,47.8534360749,45.5923183711,-53152.4155805,4.49980013681,3.65664992551,3.60331039233,40.2700463973,37.545517996,42.6601958026,-294.37207294
2014-12-15,164.326108712,165.97449308,160.682311686,162.937995559,11016109.0,167.311515957,172.417972954,174.863237095,171.882424854,170.949945252,167.501397536,6.56753555118,6.39958280457,8.20492960393,-22.3254865399,-3.70163507398,-19.7806124266,-5.10645699615,-7.55172113791,166.658307491,183.068166699,166.018390149,178.817555758,35.6931060044,49.0141712877,46.07347876,-244067.22897,4.39087181302,3.64925950826,3.58836889659,42.4830381452,37.457948784,43.1231992871,-1363.0481058
2014-12-12,166.581792585,167.102335017,163.545295063,163.545295063,8351609.0,168.055698842,172.459102232,175.028075532,172.091490978,171.011890177,167.527842562,7.28099636975,6.34967199847,8.16192140818,-18.4214182979,-4.25109653027,-21.2844016754,-4.40340339009,-6.97237669013,166.866154124,183.18999694,166.109430234,178.808774231,38.5883195987,48.8711411458,45.8000456517,-122143.428889,4.32628599272,3.62291106416,3.56523367737,44.8514586693,37.2120788224,43.5282033673,-186.935304544
2014-12-11,166.870982825,169.878561323,166.379359417,167.622877449,9502633.0,168.669746119,172.506336638,175.205445546,172.291248839,171.069618668,167.550921571,7.65469271644,6.29822151077,8.14153201576,-12.9557227589,0.231352192124,-19.0865558502,-3.83659051939,-6.5356994275,167.06391353,183.346977562,166.208115127,178.804558149,41.6975537435,50.0626566416,46.200782869,-149410.897025,4.29254713136,3.60941551962,3.55993185631,47.0735876544,36.9885109168,43.9757519924,168.064857353
2014-12-10,170.023156443,170.543698875,165.367193576,166.205845273,9059334.0,169.101603544,172.503766058,175.364500178,172.400366847,171.096267388,167.550504583,7.95323647752,6.30028393402,8.17850804861,-13.4473461672,-2.66055020942,-21.7471060596,-3.40216251418,-6.26289663428,167.18599213,183.543008227,166.203482124,178.804049992,41.3278627378,49.2796742875,45.668202765,-180176.304589,4.27326778202,3.59399204015,3.5454723443,48.7483831702,36.6053570583,44.3877549309,-277.921983688
2014-12-09,167.536120377,171.122079355,167.246930137,170.543698875,7548447.0,169.549848416,172.533327727,175.545726062,172.545156925,171.134078037,167.558296965,8.16064574597,6.27659860918,8.21472252763,-6.99840381175,3.730554098,-17.0911431931,-2.98347931093,-5.99587764587,167.331003534,183.76044859,166.256729118,178.809926336,45.3533026114,51.0226732202,46.5402177731,-41979.6529608,4.17590706783,3.5660369836,3.51534836095,50.5896261516,36.328165434,44.8616638536,-141.862966251
2014-12-08,171.179917403,172.0185691,168.259095978,169.415856938,7201681.0,169.783128543,172.491877126,175.688152255,172.59193879,171.138642596,167.540996343,8.28905350406,6.30215199136,8.27520874949,-8.5889501326,-0.780813648418,-16.5995197849,-2.70874858278,-5.90502371209,167.412943506,183.963361005,166.189725135,178.794029117,44.2464161178,49.7885669538,46.6464127133,-88899.0186157,4.11999695474,3.58788691285,3.49775595467,51.6519648491,35.8197823809,45.2372044716,-175.877522596
2014-12-05,170.572617899,173.17533006,170.572617899,171.613702763,6588577.0,170.069426881,172.500552833,175.826481587,172.666176184,171.151962442,167.530131365,8.42317398412,6.29840621362,8.30815342064,-3.90406824209,-5.29218139483,-14.3149168877,-2.43112595223,-5.75705470588,167.518328166,184.134635008,166.20214662,178.798959047,47.3948282516,48.6011313255,47.083087802,-157737.010623,4.10071760539,3.62291106416,3.491731158,52.9038169152,35.280736974,45.5938512206,-98.9967738353
2014-12-04,174.129657853,174.418848093,170.341265707,171.526945691,9436300.0,170.199562489,172.559354849,175.945772561,172.690776584,171.148392462,167.506466669,8.47783630993,6.31471636284,8.34982122574,-1.56162729684,-3.26784971375,-12.9268037349,-2.35979235966,-5.74621007187,167.595951335,184.295593787,166.244638486,178.874071212,48.9895209581,49.1453637876,47.3807570608,71688.888688,4.11999695474,3.62869486896,3.4946230604,53.5471788853,34.7995843319,45.902602221,-89.8553640048
2014-12-03,172.365597388,175.864799294,171.816135932,174.505605165,13143718.0,170.251616732,172.59566429,176.053495925,172.717979842,171.145465648,167.483167549,8.49105146125,6.31810745038,8.37567975236,-0.607299504325,-1.79297948896,-11.278419366,-2.3440475577,-5.8018791931,167.677816173,184.429175678,166.27755684,178.91377174,49.6021220159,49.5274390244,47.6993865031,687864.484702,4.06312287417,3.60459568228,3.48257346706,53.8332568119,34.1847822032,46.1746230959,12.1079385371
2014-12-02,167.102335017,171.960731052,165.772059912,171.469107643,17181845.0,170.271860049,172.615586284,176.147482753,172.67619608,171.119486462,167.442471659,8.5022595408,6.3270179545,8.42131975557,1.35919412873,-5.610290659,-14.98005444,-2.34372623521,-5.87562270434,167.726162998,184.568802509,166.28856833,178.942604239,50.8681196897,48.5035482876,46.9144627115,276475.984785,4.09396983312,3.57888988316,3.46739097946,54.1085999864,33.5080787676,46.4195580954,52.7580445479
2014-12-01,168.982071578,169.560452058,165.569626744,167.044496969,9474292.0,170.226553578,172.677922847,176.27231654,172.704410435,171.116783338,167.419136757,8.49928059078,6.34321222609,8.46231583768,-0.63621852834,-10.2373345015,-19.0287178022,-2.45136926905,-6.0457629623,167.810000703,184.734632378,166.334710621,179.021135073,49.5830174375,47.2064393939,46.0140537921,-114689.648941,4.01299656588,3.53454737967,3.43871294731,53.9514274687,32.9645217969,46.7449102918,50.573419016
2014-11-28,169.126666698,170.543698875,167.854229641,170.254508635,5817870.0,170.247760862,172.791671008,176.430889189,172.836704641,171.148268557,167.42130785,8.49185748144,6.33283789735,8.46623121582,6.30434723537,-22.7303528762,-15.7319490644,-2.54391014589,-6.18312832638,167.964657973,184.897120405,166.458833111,179.124508906,54.1039156627,44.1932624113,46.6609378836,113620.867234,4.02456417549,3.67335869494,3.42521740277,53.897376064,32.5898286931,47.1522995795,0.583210616274
2014-11-26,166.668549657,168.663962314,166.552873561,168.403691098,7006488.0,170.037615955,173.044230485,176.561988764,172.897060612,171.155178737,167.404888995,8.56933697203,6.67455117624,8.49155300004,4.28001555429,-24.378737245,-19.8095314506,-3.00661453014,-6.52437280976,168.070435764,185.053541764,166.369679309,179.718781661,52.8483448807,43.7192668753,45.8021816399,174014.777328,4.17879897024,3.66114844036,3.42256649223,52.9397976184,33.0629468187,47.49077967,26.7646052208
2014-11-25,165.656383816,167.246930137,165.309355528,167.218011113,12488593.0,169.894948769,173.315105343,176.727068193,173.002088145,171.1764521,167.399100763,8.63287004468,6.97215620805,8.52410989546,1.18567998463,-20.1854787628,-22.2387294679,-3.42015657356,-6.83211942366,168.202958298,185.251178089,166.342949135,180.287261551,50.781547846,44.9095682614,45.2885675775,162304.665216,4.33688963485,3.70838284625,3.4235304597,51.871180198,33.7245060318,47.9258590274,23.1048348807
2014-11-24,165.569626744,166.263683321,164.065837495,165.569626744,9413791.0,169.855426103,173.53938844,176.912390939,173.137284537,171.207057134,167.400150212,8.64824851638,7.09736174583,8.55731764196,2.86298337753,-21.0241304593,-21.8049441077,-3.68396233708,-7.05696483538,168.355073297,185.469708581,166.442026695,180.636750186,51.8463259978,44.6755529515,45.3889432485,242566.193055,4.46413334052,3.71448797354,3.42762732143,51.2543327797,34.2189246819,48.4180412951,-537.568897453
2014-11-21,163.834485303,165.916655032,162.648805319,164.904489192,15146248.0,169.759993324,173.77298989,177.094098806,173.314170153,171.25064343,167.410758461,8.71272882872,7.17763737599,8.54593683045,0.722975600387,-17.9876329376,-23.2219762844,-4.01299656588,-7.33410548219,168.548161976,185.640035637,166.595352514,180.950627266,50.46142488,45.5135603001,45.0910869299,256133.468144,4.60776449313,3.73248203293,3.42810930517,50.2445380863,34.7157626583,48.8900483661,-874.564653325
2014-11-20,161.00042095,163.082590679,159.496631701,162.706643367,12030329.0,169.735894137,173.972852478,177.287615275,173.510737128,171.2997093,167.425282826,8.72760929912,7.17835211764,8.53050089549,-9.74571109322,-24.5522513891,-26.8079352623,-4.23695834076,-7.55172113791,168.75711438,185.818116171,166.794500361,181.151204596,44.2274751627,43.9417725132,44.3135811557,-245840.440698,4.77645879989,3.75208270476,3.4177466549,49.0896726093,35.0334815539,49.3955076714,-246.586539497
2014-11-19,165.25151748,165.97449308,161.694477526,162.01258679,11115533.0,170.060751174,174.245655271,177.511014736,173.763270848,171.366147386,167.452628409,8.63786089765,7.21184365386,8.4964001426,-13.6497793353,-24.7257655332,-27.7333440308,-4.18490409753,-7.45026356199,169.014614593,186.007414878,167.033811617,181.457498925,42.1490352628,43.8937294672,44.1057160418,18902.3400541,4.78706244203,3.72830484057,3.40521507782,48.9551959365,35.6450640778,49.9828609121,-185.103093206
2014-11-18,161.347449238,166.610711609,161.347449238,166.466116489,10991790.0,170.515743818,174.520386,177.742125936,174.037930069,171.438465324,167.484154753,8.55844244744,7.21155276226,8.44833604372,-4.33785360232,-20.503588027,-21.9784582518,-4.00464218117,-7.22638211773,169.293789892,186.19046198,167.308833237,181.731938762,47.5165562914,44.8285922684,45.2653874907,257634.096605,4.84200858766,3.69970713905,3.38376680168,49.8579257554,36.2480811198,50.5906674967,-12.5184010931
2014-11-17,162.446372151,163.082590679,161.173935094,161.810153622,7350696.0,170.660338938,174.748203644,177.925279755,174.214912821,171.476909518,167.490054542,8.52424035865,7.27781073827,8.44006055068,-12.4930183747,-25.3909030856,-25.8825264939,-4.08786470583,-7.26494081642,169.485219204,186.365340306,167.470392906,182.026014383,42.7516778523,43.4497165025,44.328982385,-32117.916866,4.78609847456,3.6540793456,3.3546067858,48.8296396136,36.7401649424,51.0720167206,-191.773494297
2014-11-14,163.574214087,164.152594567,162.243938982,163.111509703,7454829.0,171.076772884,175.03032479,178.140967476,174.504860323,171.551648988,167.52297108,8.38092965112,7.26275568622,8.35506302809,-11.5965286302,-26.4898259982,-24.6679274852,-3.9535519054,-7.06419459138,169.785904448,186.496030504,167.767569103,182.293080476,43.2010851136,43.2047477745,44.5661867754,89919.1153803,4.82080130338,3.67368001743,3.3553297614,49.3458688953,37.3734769287,51.6303844114,-47.9855154545
2014-11-13,161.260692166,163.053671655,161.202854118,162.533129223,9833120.0,171.463323839,175.32465619,178.346533538,174.77116727,171.616904767,167.548536733,8.2675466375,7.31091043407,8.28534542823,-8.70462622866,-28.051453295,-25.9403645419,-3.86133235104,-6.88320969942,170.06118811,186.631878966,168.013745756,182.635566624,45.0639553952,42.8190701806,44.2888068254,174806.21117,4.90563044049,3.68364101459,3.35340182646,49.8455044079,38.0988522801,52.1640013569,-85.7951131854
2014-11-12,159.554469749,161.954748742,158.571222932,161.492044358,9460511.0,171.753478046,175.636339004,178.562703243,175.05721785,171.687136901,167.57760249,8.09426002664,7.35725327796,8.20732966194,-10.3819296216,-28.7455098714,-25.3041460135,-3.88286095781,-6.80922519631,170.355373581,186.770032904,168.279085726,182.993592282,44.0856672158,42.6151560178,44.4444444444,162643.607739,4.93840533438,3.68653291699,3.35291984273,49.364860608,38.9059757675,52.7277583536,-94.7088127486
2014-11-11,159.814740965,160.219607301,157.848247332,159.612307797,10046738.0,172.099542367,175.955733558,178.773571126,175.37428875,171.765961312,167.612870167,7.85892639526,7.36027135367,8.08926981219,-14.8354593199,-31.1168698407,-26.2584738061,-3.85619119122,-6.67402875904,170.684301314,186.862840938,168.595462204,183.316004912,41.6149068323,41.9485184077,44.2106605458,77596.6595631,4.91912598503,3.66307637529,3.33677338765,48.6028803608,39.7265212399,53.2693092979,-110.22280799
2014-11-10,157.501219044,160.740149734,156.286620035,158.802575125,14453295.0,172.594057678,176.301476556,178.992391741,175.74270759,171.859928563,167.659235991,7.50486226067,7.314629443,7.91997184765,-15.7897871124,-32.4182259213,-27.3863157427,-3.70741887878,-6.39833406342,171.072419893,186.912363589,168.986847113,183.616105999,41.0079051383,41.5979613251,43.9488817891,-560249.445899,4.93454946451,3.66179108534,3.32882065605,48.7594605966,40.6209116636,53.8257087299,-116.843998793
2014-11-07,162.677724343,162.677724343,158.137437572,158.513384884,24945855.0,173.120383915,176.661679067,179.220611039,176.138664417,171.960882888,167.710563302,7.04381220223,7.24106276855,7.7254894887,-16.773033929,-30.3360561922,-28.2249674391,-3.54129515194,-6.1002271242,171.49512155,186.946100528,169.420616298,183.902741835,40.4918032787,42.2215631025,43.7707429155,-8068162.40697,4.87478348154,3.65054479822,3.31243320911,49.0421311818,41.5595280825,54.4072295887,-119.208709794
2014-11-06,163.632052135,163.747728231,153.915260066,162.330696054,70919663.0,173.679485046,176.998746358,179.455819101,176.550635797,172.064853682,167.763864154,6.4881666401,7.09129216005,7.51658548894,-12.2327471585,-25.2463079655,-24.263061149,-3.319261312,-5.77633405522,171.939233612,186.97240459,169.907454198,184.090038518,42.8134556575,43.4410217881,44.556896328,-7461707.76686,4.81598146604,3.62355370914,3.29459981096,50.0075900879,42.4054355886,55.0091090799,-87.9945245805
2014-11-05,182.226984577,182.255903601,179.21940608,181.475089953,13811410.0,174.087243284,177.279260891,179.658011277,176.883011133,172.140114399,167.795351331,6.12454432135,7.00333601054,7.37709511728,2.77622630549,-4.56920579445,-3.99082531414,-3.19201760633,-5.57076799285,172.28091616,187.035106394,170.27592488,184.282596901,51.9801980198,48.6933509759,49.025974026,-252019.971942,4.04384352483,3.34593107859,3.08397291938,50.3256443943,43.0889598191,55.5324966795,-516.849047034
2014-11-04,182.313741649,182.978879202,179.161568031,181.214818737,15347356.0,173.994702407,177.330029844,179.691268155,176.775676378,172.067939985,167.716072099,6.02929944104,7.05049726538,7.39433101241,3.70163507398,-4.22217750626,-5.29218139483,-3.33532743645,-5.69656574731,172.296937142,187.085599167,170.279532578,184.380527109,52.6058631922,48.7949818422,48.7132611447,-308661.528124,4.02167227309,3.33597008143,3.08324994378,50.0726708456,43.2225053127,55.6661288869,33.5700726074
2014-11-03,184.685101618,185.321320147,183.672935778,184.48266845,8732669.0,173.871314572,177.376942927,179.735369666,176.671916344,171.997219845,167.637841593,5.91320554451,7.0905696071,7.41923414823,5.63920968302,-0.31810926417,-3.84623019406,-3.50562835565,-5.86405509474,172.316135518,187.154603815,170.28637332,184.467512534,54.0812055253,49.9078263784,49.0582070528,146987.270902,3.91756378663,3.3044804775,3.07818911458,49.4808922362,43.3371854195,55.8386641722,92.358308709
2014-10-31,185.321320147,185.321320147,182.892122129,185.263482099,10144491.0,173.683340916,177.380477475,179.767421585,176.489348668,171.900687147,167.540219007,5.64793327607,7.09422985011,7.448167008,8.61786915661,2.54487411336,-2.94974044958,-3.69713655913,-6.08408066912,172.319254577,187.215588593,170.286247625,184.474707325,56.1115668581,50.7318695941,49.2753623188,224642.834377,3.96479819252,3.32086792444,3.09240763472,48.9139599636,43.3205088872,55.9778466674,99.5912675016
2014-10-30,179.884543632,182.602931889,179.537515344,181.966713361,5314244.0,173.39607861,177.352201096,179.792002755,176.284263021,171.797371118,167.437505274,5.24330494359,7.06747778812,7.4712896901,2.68946923344,-2.86298337753,-5.08974822672,-3.95612248532,-6.39592414476,172.320713065,187.263292445,170.284723307,184.419678884,51.9254658385,49.1709931335,48.7363584147,68644.1258795,4.00817672854,3.31154957226,3.07915308205,47.9252950879,43.1864145939,56.0957843422,86.6365962202
2014-10-29,179.450758272,181.995632385,178.901296815,180.578600208,5395635.0,173.306429636,177.384012022,179.834417324,176.151442041,171.718745626,167.35330222,5.11308792207,7.09487131342,7.49813831393,3.06541654564,-6.13083309128,-5.11866725074,-4.07758238618,-6.52798768776,172.33627901,187.332555638,170.289140709,184.478883335,52.1828665568,48.2297929192,48.7289961224,102994.827638,3.96576215999,3.31572676462,3.06854943991,47.7125891235,43.2503270262,56.2637840688,75.0163517211
2014-10-28,178.554268527,179.79778656,177.975888047,179.65319144,6324426.0,173.204249084,177.45213239,179.877072884,176.047962124,171.650244579,167.276655698,4.9919433833,7.15506511926,7.51694341976,2.48703606533,-8.29975989244,-6.04407601923,-4.24788330538,-6.6728237997,172.360129464,187.394016304,170.29706727,184.607197509,51.7857142857,47.6079346558,48.4922810561,62810.2655495,3.94841074558,3.30287386506,3.07553820405,47.2301625039,43.441775648,56.431849528,101.118333728
2014-10-27,177.599940735,178.091564143,175.893718318,177.542102687,4766956.0,173.121347882,177.544351944,179.927440184,175.963693883,171.588368802,167.204927954,4.90097502329,7.2367727443,7.53565657667,2.19784582518,-10.0927393814,-7.63462234009,-4.42300406192,-6.80609230204,172.391783608,187.463096761,170.3075792,184.781124688,51.5846538782,47.0608051204,48.0802792321,76009.6682037,3.97540183466,3.29516212532,3.08397291938,46.6540175337,43.7178187323,56.628407622,99.8998489177
2014-10-24,176.327503678,178.033726095,174.852633453,178.004807071,6238720.0,173.048086355,177.656493493,179.991062037,175.926800326,171.542336759,167.145019098,4.8487622414,7.31451878381,7.54756776032,1.93757460904,-8.01056965229,-7.14299893182,-4.60840713811,-6.94297568238,172.443494277,187.538629797,170.341974709,184.971012277,51.3917739925,47.6827840054,48.1999708497,225235.936361,3.95901438772,3.29034228798,3.10180631753,45.9886047005,44.046221962,56.8775528737,106.70217383
2014-10-23,175.112904669,176.26966563,174.361010045,175.517771006,9749962.0,172.983500534,177.745499822,180.050587028,175.878229221,171.492371342,167.082081289,4.79304591821,7.36735212565,7.55992826268,-2.8051453295,-10.4108486456,-10.3530105975,-4.76199928788,-7.06708649378,172.490658765,187.610515291,170.378147697,185.112851948,47.9783243018,46.9460468273,47.3676470588,54436.0530556,3.93973503837,3.28873567554,3.09650449646,45.4777281901,44.2878577362,57.1248209751,101.987718085
2014-10-22,175.141823693,175.402094909,172.943977868,173.088572988,7127850.0,173.077005379,177.861175918,180.136862116,175.886654532,171.461248441,167.033192197,4.87091978017,7.41356748319,7.56683629037,-4.71380091452,-11.3651764381,-11.133824246,-4.78417053963,-7.05985673778,172.570025826,187.703698407,170.447608435,185.274743401,46.5066438063,46.6473298072,47.1578325705,174470.276806,3.92238362397,3.28616509563,3.10397524433,45.8156581723,44.6097971884,57.4477384186,78.6945179354
2014-10-21,172.0185691,175.431013934,171.72937886,175.112904669,8733978.0,173.234132076,177.987455656,180.229643985,175.952056588,171.448666567,166.99809811,4.94674478668,7.42814006308,7.54792228216,-2.4291980173,-10.6711198617,-9.10949256487,-4.75332358068,-6.99551190934,172.681721703,187.777566267,170.559315593,185.41559572,48.1514084507,46.8391296899,47.6503058332,350924.208173,3.88768079515,3.28905699803,3.10277028499,46.4107906836,44.9736460031,57.7979384111,101.955263759
2014-10-20,166.581792585,170.196670587,166.437197465,170.109913515,6492346.0,173.315105343,178.106023655,180.305556423,175.971670834,171.420336018,166.951068456,4.99817332073,7.46680651352,7.54183519561,-7.60570331607,-16.3392485687,-13.3027510471,-4.7909183119,-6.99045108014,172.763721228,187.847391619,170.639217141,185.572830168,43.7529691211,45.0325303323,46.4928331808,286774.891261,3.76814882922,3.25853136157,3.08156300072,46.645868264,45.3335335843,58.1075968351,58.3182597061
2014-10-17,166.581792585,168.982071578,165.10692236,167.680715497,8469646.0,173.568628787,178.287570861,180.416412682,176.108682917,171.430467728,166.932761208,5.02282164956,7.4688405858,7.48828911442,-9.77463011723,-18.3924992738,-15.1824876081,-4.71894207435,-6.847783895,172.928123567,187.904701796,170.818730275,185.756411447,41.6748768473,44.3376068376,45.9571846604,180036.310801,3.71513061852,3.24728507445,3.06758547244,47.6721750187,45.8767163859,58.5210378401,15.9533510118
2014-10-16,160.190688277,166.119088201,158.802575125,163.950161399,11997242.0,173.894449791,178.491931964,180.542933412,176.305677317,171.459459456,166.928426389,4.94412799526,7.42686495467,7.39902917244,-11.4808525341,-22.0362962998,-17.5538475774,-4.59748217348,-6.64848362116,173.14390424,187.941962584,171.06506701,185.918796919,39.928970066,43.0601092896,45.2659491499,-183779.28326,3.63994115608,3.22543514519,3.04878810683,49.0103291114,46.4819912872,58.9820746993,-25.3197494641
2014-10-15,163.834485303,168.259095978,161.405287286,164.123675543,14883462.0,174.277144875,178.736779701,180.689215475,176.594473812,171.517518647,166.945687167,4.57868426852,7.30430074901,7.24004158769,-10.6711198617,-24.0895470049,-16.1078963766,-4.45963482568,-6.41207059983,173.449173887,187.929257063,171.432478952,186.04108045,40.7146451938,42.5103398669,45.6815010079,43283.9421549,3.48570636133,3.17048899956,3.01745916415,50.362228857,47.2015088932,59.5069865754,-306.445178517
2014-10-14,165.714221864,168.461529146,164.499622856,166.032331128,10488350.0,174.632848871,179.004441334,180.823447945,176.885964904,171.574685197,166.962042408,4.15785671712,7.20347321648,7.07783626819,-9.25408768495,-23.4244094525,-14.951135416,-4.37159246367,-6.19059907425,173.745611677,187.901284213,171.800968118,186.207914551,41.7440660475,42.6868905742,45.9666094555,117818.941773,3.34400314366,3.11907740131,2.97359864439,51.0392342696,48.076445724,60.060763705,-62.9629717086
2014-10-13,164.065837495,167.883148665,161.376368262,162.706643367,10749059.0,174.94131846,179.26471255,180.94804074,177.139656567,171.617536709,166.967430654,3.82797797317,7.15250452299,6.9456363473,-15.5873539443,-24.6679274852,-26.4898259982,-4.32339409031,-6.00672227988,174.002404393,187.893677087,172.112208027,186.417217073,36.0145303581,42.2383985441,43.0373973852,-929007.627198,3.28230922576,3.08212531507,3.02059205842,51.4461429845,48.9426156673,60.5793174716,-104.473956623
2014-10-10,170.832889115,172.047488124,164.123675543,164.181513591,17357056.0,175.460896925,179.538800634,181.16878929,177.477012259,171.686432587,166.99212459,3.09840544602,6.98145981828,6.77998925036,-13.5919412873,-23.9449518848,-24.7257655332,-4.07790370867,-5.70789236505,174.38880004,187.94877854,172.557340815,186.520260452,37.5923970433,42.4314442413,43.4603028912,-1013624.31638,3.14638981288,3.03489090918,2.9866122052,52.762496448,49.8493338249,61.329586181,-300.278742957
2014-10-09,175.749123198,175.98047539,172.076407148,172.45235446,9914616.0,175.913961635,179.804855655,181.374837336,177.787779809,171.744457984,167.008413889,2.27708812775,6.84455050499,6.63353097322,-7.14299893182,-17.0622241691,-17.3803334333,-3.89089402004,-5.46087570159,174.741306363,188.008368309,172.96030515,186.64940616,42.6092160383,44.3616207951,45.2172529047,99320.9100545,2.93238903517,2.96484260656,2.93552192944,54.235402852,50.8253271754,62.1069951178,709.774173572
