,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2013-12-09,132.65328281,133.00200912,131.084014414,131.723334359,7973900.0,132.674031497,129.293498977,5.54180420465,-11.2754872668,1.79282103482,127.132227293,138.215835702,66.3264948661,-304191.688125,3.46650539501,61.2391360359
2013-12-06,136.663628569,137.302960134,131.200249745,132.30454972,11018500.0,133.076727471,129.232597068,5.87010602018,-9.76433110905,2.29547256587,127.206621451,138.946833491,59.0908986379,-289619.704822,3.62426253901,57.5283132442
2013-12-05,135.733695086,136.314893966,134.571274078,135.617441361,9567200.0,133.425453582,129.155600995,6.10775885703,-8.25319385443,2.87203291942,127.317694725,139.533212439,69.642808053,11540.6336422,3.38762641041,54.3532261971
2013-12-04,135.326847501,136.83799481,134.861867474,135.908052192,8281700.0,133.720210505,128.993640059,6.40917084777,-7.38136766251,3.1818284942,127.311039658,140.129381353,71.223005591,112848.626057,3.44574871086,49.2949276646
2013-12-03,133.176364108,135.675575104,132.304548346,135.384964038,8107400.0,133.983830779,128.820335767,6.64978126617,-1.62738536765,3.67883827309,127.334049513,140.633612045,73.8561862257,38763.1592258,3.54538397315,44.0189156603
2013-12-02,135.268730613,136.605508994,133.466972193,134.0481769,10827400.0,134.041951685,128.655798533,6.66956359149,-8.19507294844,4.15391282887,127.372388094,140.711515277,68.3501512665,7212.83084065,3.4831114214,38.2349590159
2013-11-29,133.176360357,135.443081283,131.665213073,134.571271355,5139200.0,134.334632862,128.520642818,6.84729151302,-6.85828580968,4.71417537075,127.487341349,141.181924375,70.0000299069,263173.431549,3.37932465705,33.4699827229
2013-11-27,130.677163185,133.931936185,129.63097847,133.292598821,14212300.0,134.579571641,128.368988582,6.97749801722,-9.29937646325,5.16779813416,127.602073623,141.557069658,70.9030265256,223032.981852,3.39177929731,27.8335330413
2013-11-26,130.56091434,132.304551714,129.805340663,131.316488017,5164800.0,134.911692229,128.245582172,7.13354548073,-7.6719784935,5.62273886767,127.778146748,142.045237709,51.1494224227,-674.105968835,3.57859695578,21.5404615174
2013-11-25,131.432736996,132.130177975,128.236073419,131.084010694,7403100.0,135.185691461,128.168612337,7.13767832209,-7.32325305758,5.91689488069,128.048013138,142.323369783,32.5233735385,-19088.6504098,4.43795819423,16.2072421672
2013-11-22,131.374603399,133.060119659,128.991646164,131.258367111,6975900.0,135.447236213,128.095540174,7.11595386468,-1.16241811975,6.19494491407,128.331282348,142.563190077,28.9036560406,360324.72246,4.45456480256,17.3215125218
2013-11-21,127.771104172,132.711393417,127.654867884,131.43273613,10345200.0,135.488751145,128.016266409,7.09396746174,-0.697444570797,6.4890860146,128.394783684,142.582718607,37.7745372191,463357.967591,4.6247764535,21.4547328408
2013-11-20,126.608687603,128.6429186,126.376197584,126.899292861,8096300.0,135.51365988,127.930635288,7.08040978246,-5.34713595295,6.8050585109,128.433250098,142.594069663,30.2134800718,21368.1375622,4.43795869579,24.2340972485
2013-11-19,125.911232315,126.783042263,124.051352883,125.44626391,13096300.0,135.704629021,127.956485073,6.9095098564,-6.45143946776,7.12354897769,128.795119165,142.614138878,26.3681732472,-275339.695935,4.45871643393,28.4093160328
2013-11-18,129.166021621,129.630984229,125.504389507,126.143721083,9777500.0,135.935037574,128.019401789,6.65773839806,-2.80722589688,7.49041969382,129.277299176,142.592775972,26.1513303358,-227864.830216,4.62892890486,33.6530096331
2013-11-15,129.92158901,130.560908936,127.771104348,128.81728906,7920100.0,136.035295641,128.066414247,6.52463755581,-0.481217661662,7.91259047486,129.510658086,142.559933197,30.276838286,-13708.9428487,4.47532271402,39.3471916074
2013-11-14,129.049766434,130.328441199,127.771109105,129.224135402,8308700.0,136.052481987,128.047594162,6.50552644525,-1.34875913805,8.31654085315,129.546955541,142.558008432,29.0697864976,225800.574743,4.42550480212,43.9677049559
2013-11-13,126.376197998,129.107899059,125.736878052,129.049766383,12662000.0,136.100651956,128.018105083,6.4579127425,-2.85543524767,8.64818154599,129.642739213,142.558564698,29.8850738407,159435.255445,4.4670194169,49.1628921425
2013-11-12,128.119834947,128.759172327,126.259961293,126.899292861,8654300.0,136.202631786,127.992247305,6.36431258977,-3.15225891618,8.99843253667,129.838319196,142.566944376,37.205897194,-63377.9943084,4.80329140368,54.1863948662
2013-11-11,128.119832901,128.410443968,126.724921868,127.712985545,9061000.0,136.315212462,128.019641347,6.21988925908,-2.28064065899,9.42344922297,130.095323203,142.535101721,33.4656176085,147702.971883,5.03162410387,57.4406073797
2013-11-08,126.550557992,129.979699844,126.550557992,127.829221056,10907700.0,136.396663914,128.027327433,6.11715253313,-2.56989046269,9.7538210239,130.279511381,142.513816447,34.7656250551,-611012.689998,5.14786453893,62.4799235606
2013-11-07,131.084009632,131.723329556,124.806924622,126.027466669,20803500.0,136.488445716,128.032292814,6.00204186398,-2.28629270286,10.1472520055,130.486403852,142.49048758,31.1756955514,-3325702.69657,5.18522836002,67.1644510915
2013-11-06,144.044993377,144.335604441,129.805336051,130.851520769,32719300.0,136.570099027,128.082542201,5.86852371913,0.626185970861,10.6251086859,130.701575308,142.438622746,40.4891377597,-2840019.97216,5.09804663104,73.0754776295
2013-11-05,145.556144712,145.962992074,141.894524267,141.952645318,10095100.0,136.547735242,128.013139935,5.89226831525,10.5687801492,11.0227573118,130.655466927,142.440003557,55.4954891602,153723.429389,4.28020083645,79.3119666218
2013-11-04,141.138947283,147.299778639,140.848342031,146.021121339,12575300.0,136.170278808,127.663757218,5.87168833821,14.1159197091,11.1755428465,130.29859047,142.041967146,69.8979613473,446787.666852,4.44626112503,82.587476373
2013-11-01,140.557730019,141.720151023,138.523499075,141.138946333,7147100.0,135.666138819,127.203644352,5.59400119027,9.92887048655,11.2250974719,130.072137628,141.260140009,65.2259303987,-40219.4640066,4.30095807446,80.6387760703
2013-10-31,142.24325268,142.708215271,139.220952248,140.906462709,6688600.0,135.311536301,126.85436699,5.54874361555,9.6963868626,11.4352239123,129.762792686,140.860279917,64.6942650221,-109192.483079,4.24698894643,81.0477756033
2013-10-30,143.231301961,144.916818206,139.802154233,142.010759923,8275600.0,134.96523677,126.502162284,5.4888841419,9.64215370585,11.7494835025,129.476352629,140.454120912,67.6113109768,-15527.983912,4.30511082075,81.5742575939
2013-10-29,142.591974285,144.044988879,142.301363229,142.998821626,6363400.0,134.620874138,126.113451505,5.33067511057,8.77656555567,12.1286177466,129.290199027,139.951549249,72.9012682631,-53387.4088436,4.18762381292,81.8115536465
2013-10-28,142.650097135,143.870633359,141.778281394,142.068880829,7589000.0,134.307425368,125.69023301,5.07153461766,5.5295640178,12.4190200828,129.235890751,139.378959986,71.2216107861,-59615.6290576,4.29472962279,77.4421289589
2013-10-25,143.463787866,145.149298316,142.010761615,143.870635216,8733400.0,134.109940939,125.279715109,4.86141900088,8.14228903371,12.6154852118,129.248521938,138.97135994,72.4922102178,642742.968013,4.35215651396,73.1874247346
2013-10-24,139.104715854,145.091178228,137.186721192,143.289419855,13256200.0,133.819144902,124.813748347,4.48487992466,11.2683733788,12.7547222239,129.334264977,138.304024827,68.7784878528,185233.511245,4.31830520887,69.0875551111
2013-10-23,141.197064957,141.371422293,136.547381011,137.012349406,11477700.0,133.416702996,124.3506702,4.091971267,4.12239412536,12.926301347,129.324731729,137.508674263,63.4438335293,-356050.757456,3.9895023887,66.112476943
2013-10-22,140.732102564,142.882569767,139.569681576,142.243249848,11477500.0,133.269474634,124.033315188,4.0315240922,7.90514263109,13.2450396552,129.237950542,137.300998726,79.5663732426,-10517.1011562,3.75229730681,64.3405709326
2013-10-21,142.882571793,145.265546471,140.790219801,141.429557164,9390400.0,132.987148112,123.576897526,3.63734507492,7.26522666737,13.3644137202,129.349803037,136.624493186,77.1588749784,617915.636231,3.71840473203,60.4861326841
2013-10-18,144.10312256,144.684327239,141.429554302,142.591975284,26785800.0,132.727675731,123.129434681,3.25146064233,11.6135954297,13.4929427941,129.476215088,135.979136373,83.6271472875,734979.555424,3.70905860149,57.22279501
2013-10-17,137.826045514,139.86028807,136.779860805,138.988466511,9647700.0,132.312904465,122.641621438,2.62736697548,7.66252691512,13.5190695472,129.68553749,134.940271441,72.4255698462,644545.924859,3.54219307722,51.8999751532
2013-10-16,133.931937049,138.872226344,133.466968644,138.407263752,13361200.0,132.03924279,122.231900648,2.28275804692,9.22460817721,13.6382043823,129.756484743,134.322000837,67.4576034397,623989.833407,3.46284121489,46.0914710688
2013-10-15,132.013937889,135.617437105,131.200243205,132.420785231,9073800.0,131.709792498,121.826477918,1.97452221886,2.42715902704,13.7208575951,129.735270279,133.684314717,51.7596176302,15202.9626784,3.23786714411,41.0863953676
2013-10-14,130.967759675,132.827639129,130.386554974,132.130180701,5408000.0,131.623108247,121.560939954,1.99532087296,2.426188665,13.9391392074,129.627787374,133.61842912,53.055818536,14336.8292342,3.06303149648,39.2135615001
2013-10-11,130.270313142,133.757576093,129.456606829,132.246428814,7220600.0,131.536458651,121.296030264,2.02494537388,2.3107281835,14.1174512148,129.511513278,133.561404025,53.4686812081,173998.131211,3.09554907126,35.8581690723
2013-10-10,130.967760739,132.420792843,130.386556034,131.897703378,6778800.0,131.453932645,121.021567153,2.04195417618,3.9894293207,14.3298274109,129.411978469,133.495886821,48.5049300858,126207.846161,2.92901559516,32.382297029
2013-10-09,128.603399627,130.457035715,126.981446327,128.95094698,10676800.0,131.311453026,120.74896537,2.14635716491,0.23170229347,14.6124373758,129.165095861,133.457810191,32.0158323688,-121242.760827,2.91701260834,29.5072731283
2013-10-08,130.746674767,132.078989832,129.182659534,129.298506721,9481900.0,131.303177944,120.543389164,2.15621893918,-1.67987313292,14.8692559436,129.146959005,133.459396884,28.2230185697,-152900.574719,2.92528863671,32.5752729475
2013-10-07,129.935697384,132.310683375,129.646064945,130.57289454,5975700.0,131.363173413,120.323949042,2.12146494965,1.4481645384,15.203864502,129.241708464,133.484638363,34.0502064612,3469.72858144,2.95425187136,37.4522144514
2013-10-04,130.514971687,132.889957736,129.414368396,131.90520163,4478100.0,131.311453251,120.067067299,2.15876983391,0.868896202618,15.4427530056,129.152683417,133.470223085,49.6875222015,66536.3567378,3.07424277423,41.4979411827
2013-10-03,129.530219156,130.572901776,128.197904085,130.051551777,6079700.0,131.280421244,119.770353791,2.15616222746,-0.28963416789,15.5098058632,129.124259017,133.436583472,41.9141871538,-17186.524445,3.02045347485,41.6966200262
2013-10-02,129.761926043,130.862517739,128.024125595,129.993626204,6398200.0,131.290765322,119.512663666,2.1507363654,3.82315085278,15.594770512,129.140028956,133.441501687,38.5321345064,73161.5316616,3.05769151101,43.8355775265
2013-10-01,128.024125491,132.368606334,128.024125491,130.399111519,5725900.0,131.15422422,119.249966599,2.34840993427,5.73472627918,15.7143627335,128.805814285,133.502634154,39.9380949879,-11753.6819473,3.05769233879,47.4797256829
2013-09-30,128.545453734,129.008877213,126.86559141,128.313759372,7140200.0,130.949412567,118.970522068,2.64770386167,3.59144855931,15.7309720972,128.301708705,133.597116429,43.2748515692,-159706.735924,3.14044443146,50.9127246782
2013-09-27,130.341181981,131.383858752,129.414363976,130.225334798,6225500.0,130.821146547,118.736341187,2.85870038224,8.34141488703,15.8742293906,127.962446165,133.679846929,46.9841241338,-82260.4038882,3.10320588109,56.0336034635
2013-09-26,132.484474267,132.716174433,129.414370311,131.383865169,6923600.0,130.523238872,118.448378616,3.32043387069,8.16764446798,15.9891014939,127.202805002,133.843672743,55.7228961059,12538.5498364,3.15699458929,61.4916015699
2013-09-25,131.325942533,132.947878432,130.978383599,131.90520163,7532000.0,130.231537284,118.124160839,3.58986181252,8.74690650271,16.0659867934,126.641675472,133.821399097,54.896142529,39903.0895154,3.10734289496,64.6087854185
2013-09-24,131.383861104,132.832029101,129.935698899,131.210075847,7037600.0,129.919147766,117.778749912,3.81249928645,8.51518530608,16.1884310812,126.10664848,133.731647053,53.9393797555,-55096.6331354,3.05769203165,67.4311284286
2013-09-23,132.021046681,132.716170332,130.746669734,131.210075847,6295100.0,129.615034005,117.442104312,4.03862317928,7.82006582357,16.3487501539,125.576410826,133.653657185,53.2933921118,-204111.169656,2.92528739122,70.7384592293
2013-09-20,134.627745058,135.380789408,132.07898536,132.368606217,10790100.0,129.33574594,117.097020955,4.19172729368,9.03652176744,16.4558492091,125.144018647,133.527473234,61.0314956728,-284689.015177,3.03286511952,74.181845914
2013-09-19,136.42346258,137.46614514,133.874691355,134.22225607,7995000.0,129.01301302,116.714250705,4.29614351093,11.0060353693,16.532724427,124.716869509,133.309156531,64.3504356982,-79026.536976,2.90873734073,75.5010497588
2013-09-18,135.670419498,137.408219917,134.106404334,136.539316811,9480900.0,128.619940328,116.275426347,4.30535988464,13.2651579348,16.5503331376,124.314580444,132.925300213,64.5454338689,382987.137012,2.89218650985,75.5137107522
2013-09-17,132.542389363,136.365537546,132.368604107,135.728346182,11621300.0,128.146184688,115.767527901,4.12782676627,13.3810216837,16.600659852,124.018357921,132.274011454,66.3792941771,264643.968627,2.86322326621,75.1538878301
2013-09-16,133.990558657,134.453964769,131.731425621,132.021046476,9435600.0,127.668291056,115.267225721,3.98977700322,7.9359169703,16.7692650184,123.678514053,131.658068059,52.681361925,-171105.865145,2.7266815285,73.6781366675
2013-09-13,134.280179409,135.207014804,132.310684607,132.889955281,10149500.0,127.38486545,114.847304406,3.9507991659,6.89325034863,16.9429171877,123.434066284,131.335664616,57.0063814523,-91733.2877474,2.69771881694,76.3336719626
2013-09-12,134.396045291,135.149089642,132.31068591,134.338107217,13647800.0,127.138677938,114.39507958,3.80721499628,11.4115080818,17.1011062248,123.331462941,130.945892934,69.5290694293,418460.693799,2.85081066805,79.0762151988
2013-09-11,131.325938405,136.481389994,131.15215315,134.164330497,16476700.0,126.731124077,113.895223308,3.61386703968,11.2377313617,16.8886471348,123.117257038,130.344991117,71.3541557489,365489.046156,2.86736067547,79.5743324235
2013-09-10,131.789344888,132.078983118,129.240579435,130.978379854,13336000.0,126.329776529,113.387194109,3.37382386037,17.60965155,16.6439568324,122.955952668,129.703600389,66.3636414579,131625.571523,2.82598505029,78.6746624514
2013-09-09,129.588139167,131.905198682,129.588139167,131.325939596,10060800.0,125.700860402,112.946284901,4.04894510843,19.4053758297,16.4185488701,121.651915294,129.74980551,71.8498590715,116055.792076,2.92942479963,78.045347401
2013-09-06,130.225338162,131.210076883,128.603396481,129.182655575,8153200.0,125.007811265,112.48561334,4.6644558483,18.9998905151,16.2021623343,120.343355417,129.672267114,64.3454202735,-29313.9031393,3.08251678464,76.4285026267
2013-09-05,130.0515469,130.399111623,129.124728877,129.993626204,9650600.0,124.329243747,112.067115134,5.36415734012,19.2315928085,15.9607658719,118.965086407,129.693401087,67.0520380228,10298.8989802,3.07838041861,77.0742544696
2013-09-04,129.530218359,130.051550976,129.00888574,129.703992036,6309400.0,123.642401147,111.617801261,5.8235723352,20.4480487524,15.6395045524,117.818828811,129.465973482,67.3352437316,110895.256354,3.21492225538,77.2014084144
2013-09-03,129.414368024,131.383862852,129.124729786,129.935700631,7706100.0,122.912113691,111.164485142,6.2980661062,22.9388925146,15.3529783435,116.614047585,129.210179797,65.826333178,76004.9796,3.2231982946,77.3560174478
2013-08-30,128.835092054,129.066803794,127.50278865,127.908274057,7323700.0,122.09286753,110.693999418,6.820844329,20.216346459,15.0748270032,115.272023201,128.913711859,62.2291020629,-222031.318574,3.09493212461,77.7133065768
2013-08-29,130.978383549,130.978383549,127.618641396,128.719244687,10197600.0,121.370855156,110.26253719,7.23959645455,20.5639062002,14.8758445339,114.131258702,128.610451611,65.2733338277,-60134.206313,3.14458340217,79.2549379329
2013-08-28,129.124726459,131.673497705,128.777167534,130.978379854,8063500.0,120.636429935,109.799934361,7.50472896609,21.7803621441,14.6330037303,113.131700969,128.141158901,74.3589549473,-13488.0284374,3.04941762675,80.2801340716
2013-08-27,129.646068401,131.094230625,128.661323883,129.124730001,8859500.0,119.858559858,109.269113314,7.52183214774,21.3748768295,14.2497629504,112.336727711,127.380392006,72.7626414677,-69648.5958587,3.06596722707,79.9989239921
2013-08-26,130.862520166,132.658247132,130.457034741,131.036305428,11174600.0,119.0951714,108.771447928,7.63046142827,26.6461922206,13.9083554866,111.464709972,126.725632828,73.6219964943,495456.90512,3.20664698705,80.4842147603
2013-08-23,126.633884869,130.514971204,125.475355092,130.341185945,13185500.0,118.143521678,108.213396821,7.74677145799,25.9510727381,13.4872349509,110.39675022,125.890293136,63.6363240813,523898.516413,3.34318787667,80.4511470193
2013-08-22,125.127792784,127.097304944,124.027201107,126.170475351,7287100.0,117.216697652,107.658781224,7.78568912689,22.1858474587,13.0280124424,109.431008525,125.002386779,60.9374581731,82694.9369968,3.33491224986,80.2771435926
2013-08-21,121.188796025,126.112547412,121.188796025,124.664385239,11501400.0,116.424345957,107.194800198,7.96751815779,23.2285140804,12.6333067579,108.456827799,124.391864114,56.5216959488,268688.847475,3.34318705061,80.4997656943
2013-08-20,121.883918652,126.112552338,121.825992164,124.722310813,11767200.0,115.594756168,106.756938816,8.2809069157,22.996818088,12.2848438658,107.313849252,123.875663084,74.8730502694,169357.03225,3.77763491189,82.2830280839
2013-08-19,126.575965548,126.575965548,121.710134651,121.883919911,9680600.0,114.773441236,106.306650924,8.48012689228,20.0251977378,11.8370191207,106.293314344,123.253568129,73.2432075671,-97382.9720876,3.67419408958,83.2530560027
2013-08-16,122.868673356,124.954021142,122.405249865,123.216220701,15500700.0,114.058255603,105.916218952,8.69982595548,22.8574640163,11.3823996008,105.358429647,122.758081558,79.8407766352,43122.2042923,3.50455140047,85.6637313416
2013-08-15,121.420506261,123.679645111,120.49367665,123.158295128,9487100.0,113.241917602,105.482608041,8.87922411547,24.0110480608,10.9108013356,104.362693487,122.121141718,77.7201300132,-21619.4571136,3.42179910909,86.7449958036
2013-08-14,123.216223151,123.737567347,122.579037562,122.694890541,10198100.0,112.384380172,105.039580874,9.04399040477,22.9130455983,10.4487632368,103.340389767,121.428370576,78.7128033085,-52947.6104098,3.40938546424,88.2425344993
2013-08-13,123.505863003,124.548539822,122.868677407,123.390010023,9588700.0,111.566057114,104.59706445,9.112869578,23.781236083,10.0046085045,102.453187536,120.678926692,82.8305598706,11114.2385934,3.53765125909,89.6279848852
2013-08-12,122.579034314,124.780246649,122.521113618,123.33208445,7030200.0,110.716727254,104.126034078,9.07820186785,24.2425235164,9.51616087549,101.638525387,119.794929122,80.5429223947,1966.07228687,3.60385336797,89.1839799858
2013-08-09,123.390005958,124.374750467,122.347329169,123.216220701,9882300.0,109.850922843,103.644649561,8.98605030616,24.992033682,8.98144798031,100.864872537,118.836973149,79.0177919975,70477.9462667,3.58316492354,89.2187060353
2013-08-08,123.332085365,124.316824081,121.188799505,123.274158876,9916600.0,108.958350212,103.154103553,8.84949945572,27.2999200909,8.49670663021,100.108850756,117.807849667,76.1290010174,-172619.244274,3.59144113694,89.8224286657
2013-08-07,122.347324498,122.63695693,119.682706124,122.347324498,17689600.0,107.983353065,102.649810222,8.7167266288,25.2192559273,7.92050844713,99.2666264367,116.700079694,76.5822401364,-421771.036788,3.5707531074,91.0599256429
2013-08-06,125.996703618,126.633883403,122.405249762,124.085129506,11470700.0,107.082665354,102.156107549,8.47719069576,28.1685831546,7.22847844055,98.605474658,115.55985605,83.8645293581,113059.712917,3.55833940084,92.2070712762
2013-08-05,122.810736465,126.92352296,121.999765623,125.996704932,11495000.0,106.076644527,101.606473894,8.04513844808,33.4262252624,6.45746320371,98.0315060787,114.121782975,89.7654437842,287088.932612,3.36387231948,92.4118279545
2013-08-02,122.405249158,124.954020422,121.768069375,122.926599135,21298500.0,104.882850767,100.995151974,7.4367916345,31.4522505155,5.7555370445,97.446059133,112.319642402,88.6524662201,3132904.04462,3.15285398256,92.1025763985
2013-08-01,117.771135911,124.374749749,117.539435752,122.926599135,37160300.0,103.759556106,100.445457533,6.97120908426,27.8754140964,5.08214779086,96.7883470219,110.73076519,89.7216086552,3350034.46881,3.16526763263,92.485784622
2013-07-31,112.557757474,114.758952428,112.210198547,113.368728304,16780800.0,102.764005603,99.8819854351,6.0640049724,19.1252121433,4.57147116965,96.7000006304,108.828010575,82.7361835895,386656.966424,2.53635145382,91.715190287
2013-07-30,110.240701367,111.978490255,109.487657005,111.920563766,10748600.0,102.080962312,99.5439508531,5.90016782296,13.5232994436,4.35717504295,96.180794489,107.981130135,80.5487503687,130973.166256,2.57359057065,91.3530221207
2013-07-29,110.066917872,110.646188566,109.371794198,110.18276506,7371800.0,101.597987332,99.2337408036,5.61131108988,9.18940419827,4.11744317857,95.9866762419,107.209298422,80.2637248987,84149.4161981,2.62643743771,90.4885584345
2013-07-26,108.387053135,110.819959884,107.807782451,110.762033395,8901200.0,101.269794325,98.9593121388,5.35341771871,10.980188453,3.83305806725,95.916376606,106.623212043,84.4388602517,291676.363927,2.65487938292,89.9152594007
2013-07-25,106.996810232,109.545575726,106.591324813,109.255943284,8002900.0,100.877644737,98.6634862315,5.02438759391,11.5509692714,3.58712519733,95.8532571432,105.902032331,79.6224510382,130118.191944,2.57983136522,88.2316879422
2013-07-24,108.039484892,108.9663029,106.35961096,106.996808116,6019700.0,100.46511012,98.3979946427,4.77922001635,7.44572030918,3.31792016103,95.6858901039,105.244330137,76.5654354889,-63275.9067361,2.52540368747,87.0786105753
2013-07-23,108.2132602,109.545575223,107.576080414,107.691927598,5699500.0,100.199191538,98.1824721591,4.60634783323,7.67931921938,3.12271503246,95.5928437046,104.805539371,81.3281668428,-121810.634973,2.47519730904,87.3151755662
2013-07-22,109.024230011,109.140094572,107.054729425,108.155338486,10199500.0,99.9249301371,97.9441251523,4.36605368257,6.87352805508,3.02746146545,95.5588764545,104.29098382,85.1385781284,12050.9600662,2.47874658835,86.7759116468
2013-07-19,108.271188095,109.255944199,106.417552036,109.19801771,8142900.0,99.6794469923,97.6881891369,4.06930531767,4.33935825761,3.0087805258,95.6101416746,103.74875231,93.1059966216,385934.590118,2.55229856863,85.0248518044
2013-07-18,105.027308243,108.618744697,105.027308243,107.749853172,8590900.0,99.5244699117,97.3997043539,3.76459228952,2.42966684584,2.8977243398,95.7598776221,103.289062201,85.3015925669,276493.522009,2.53087111344,81.1756446368
2013-07-17,104.679751444,105.490722288,103.984627785,104.390113207,5781800.0,99.4376960957,97.14028603,3.59202179418,0.973733110014,2.79191896067,95.8456743016,103.02971789,82.8531530854,27585.2664219,2.44722760384,77.6780299023
2013-07-16,103.347447994,105.316948613,103.347447994,104.390113207,7074100.0,99.4029199132,96.9585748249,3.54672714967,1.83909442232,2.8075326181,95.8561927636,102.949647063,86.3855886752,261533.16914,2.70227814983,73.9159127737
2013-07-15,101.957206574,104.505977878,101.14623573,103.984627892,9310700.0,99.3372379696,96.7723091717,3.46708340477,0.27979192427,2.94224288424,95.8701545648,102.804321374,86.9408845969,219819.221876,2.69346481363,68.5613848895
2013-07-12,101.783418499,102.884021763,100.682826821,101.435871159,4962500.0,99.3272454009,96.5915380865,3.45356981925,-4.92275378262,3.09142911782,95.8736755816,102.78081522,67.7738318301,-23685.9798051,2.82435394186,62.4147812787
2013-07-11,103.57914613,103.810852082,100.451115784,101.725492725,7306900.0,99.5030580359,96.4701186955,3.68259879427,-2.67163985449,3.44526197667,95.8204592417,103.18565683,70.2445784213,121743.618425,2.88140695919,57.6975080188
2013-07-10,100.416447449,103.589446074,100.416447449,101.858722174,8785000.0,99.598473745,96.3383968869,3.77574740222,-6.51908126371,3.80291243304,95.8227263428,103.374221147,57.6923055381,248598.833062,3.03290056141,52.2983570579
2013-07-09,99.320313112,100.704902619,98.9164761885,100.358756685,9599400.0,99.8312980759,96.2000342838,4.10676656705,-8.30750892485,4.06534558845,95.7245315088,103.938064643,48.6552496722,75043.6876794,3.06998846928,47.0211103798
2013-07-08,100.474134059,100.935673514,98.9741683287,99.1472470668,6643900.0,100.127994823,96.095799184,4.4333875604,-7.09598670489,4.23560758161,95.6946072628,104.561382384,48.6552633835,-27217.6634289,3.08235123993,43.3021684986
