,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2016-12-19,23.3265025684,24.7757445867,23.0744604782,24.460691974,40321900.0,24.5597085094,20.585544838,18.8496049422,20.6803216821,18.5781227507,16.6843477201,1.51037606351,4.52687715967,4.14146480336,5.92298911841,12.6021045073,4.28471553247,1.18354764831,0.813535857635,14.7081401388,22.9910697455,16.0586676784,25.1124219977,69.9152542373,69.9203187251,3809585.13093,2.60143443043,2.42815549345,72.9169695549,63.898035298,-63.5771864561
2016-12-16,23.2634920458,23.9566077937,22.696397343,23.641555181,57932300.0,24.1366378581,20.1354696771,18.7781930166,20.4884427932,18.4306807888,16.5939909523,2.20846223994,4.74837898081,4.07955027477,5.29288389305,10.9008203988,1.95332619862,0.830688722103,0.548891662982,14.6986427418,22.8577432914,15.3870906962,24.8838486579,68.5840707965,67.1968190855,1598934.40077,2.65544344974,2.42140436604,75.4495087267,61.7159478147,436.112189893
2016-12-15,22.5073657754,23.7045657036,21.5622079373,22.696397343,59423200.0,23.7585747229,19.7461546628,18.74563758,20.3284014071,18.3000743285,16.5121022005,2.69842371265,4.89488544519,4.04775209139,2.7724629916,10.9638309213,1.82730515355,0.489381725032,0.34165705553,14.6978854886,22.7933896714,14.8512692176,24.641040108,59.3220338983,67.2619047619,-5732813.52905,2.75896073677,2.43490662087,76.8928817748,59.9289559764,483.499467671
2016-12-14,23.7675762261,25.279828767,22.8224183881,23.0114499557,66867800.0,23.5605416521,19.3545892728,18.7151824941,20.208209893,18.1898839566,16.4402441523,2.87812149689,5.08497424508,4.0243294602,2.7724629916,10.5857677861,3.27654717189,0.158576481716,0.135822681911,14.6908530339,22.7395119543,14.2696150277,24.4395635179,59.3220338983,66.4705882353,-4582015.797,2.66444495296,2.41465323862,80.4443993816,58.031668768,-903.277373273
2016-12-13,25.6578919022,25.7839129473,22.8854289106,24.8387551092,66130300.0,23.3625085812,18.9765261376,18.6605733745,20.0659268501,18.0690352044,16.3638904187,3.01111745237,5.19534349204,3.9871008427,5.85997859587,12.9801676425,3.52858926203,-0.14807472796,-0.0805134454634,14.6734725319,22.6476742172,13.7811826455,24.1718696296,70.4845814978,71.0204081633,-7234710.32241,2.63293969169,2.43715699667,84.1310353263,56.2738781309,-1059.77523663
2016-12-12,29.4385232544,30.0686284797,24.5237024965,24.7127340642,87834500.0,22.9439386815,18.5129487217,18.6017635535,19.8236741308,17.8993575098,16.2654172344,3.19198226853,5.23186478985,3.91988479094,6.23804173109,12.5390939847,0.0,-0.479930146651,-0.297549689755,14.6818787626,22.5216483445,13.2810839319,23.7448135116,71.2446351931,70.1825557809,-6290221.80431,2.53842390789,2.39890060799,86.6363385229,54.0053706529,38.7765548255
2016-12-09,27.1701444431,27.5482075783,26.4770286952,27.044123398,44561000.0,22.4983642722,18.0651239366,18.6017635535,19.5755218824,17.7285855956,16.1672641408,3.3571940492,5.21816352874,3.91988479094,11.2158730115,13.9253254805,2.9614945592,-0.80758486384,-0.469778451354,14.6818787626,22.5216483445,12.8469604078,23.2832874653,87.3949579832,73.4607218684,1627218.65192,2.34939234028,2.30438482418,89.2074745041,51.7590921761,223.796844068
2016-12-08,26.9811128755,27.2331549656,25.1538077219,26.2879971276,71726400.0,21.6972304856,17.5677908837,18.5524053109,19.196440774,17.4950989815,16.040881124,3.52311982475,4.98927520776,3.82937924793,10.7747993537,11.4049045791,2.70945246906,-1.10268414438,-0.644107563704,14.7230260629,22.3817845588,12.5785156759,22.5570660915,87.012987013,68.5831622177,345502.796073,2.32688858223,2.32913895804,88.622337419,48.5123675603,-57.4170189842
2016-12-07,27.3591760107,28.4303548938,25.5318708571,26.1619760825,75692900.0,20.9276019604,17.160472863,18.5072477697,18.8364972107,17.2747119186,15.9218153713,3.61870548653,4.7086508122,3.75180165494,10.5227572636,9.45157838044,1.26021045073,-1.39358272343,-0.791132116289,14.7554461148,22.2590494246,12.4518220508,21.8691236752,86.1471861472,64.5914396887,1441152.11508,2.29988407257,2.32688858223,88.0754046769,45.5786940909,163.013665132
2016-12-06,25.279828767,27.2331549656,24.6497235416,26.1619760825,58395500.0,20.1759764415,16.8229164923,18.4862442622,18.4646805267,17.0519596458,15.8028304352,3.53982325818,4.36574487161,3.7115336684,9.64060994805,9.95566256073,-2.9614945592,-1.68133077634,-0.925554564366,14.7747105938,22.1977779306,12.4571716207,21.1886613639,81.2244897959,65.1340996169,5360318.4928,2.23237279843,2.28188106613,87.7125928856,43.410326744,103.69884888
2016-12-05,26.1619760825,26.6030497402,25.1538077219,25.5318708571,59602700.0,19.4873614453,16.4673571151,18.5356025048,18.0739916775,16.8236242628,15.6824629608,3.20792107736,3.96388791411,3.83304322171,12.6651150298,8.63244158747,-0.882147315508,-1.98693181064,-1.03057210193,14.7025592831,22.3686457266,12.503469201,20.4312450292,84.3003412969,63.0975143403,6453980.05346,2.34489158867,2.29763369677,87.3861324045,40.6599939829,105.987350642
2016-12-02,22.696397343,24.3976814515,22.5073657754,23.9566077937,51006100.0,18.5827103717,16.1590556299,18.5503049601,17.6954547989,16.6053589243,15.5680183537,3.1576362156,3.5464895637,3.86191682642,11.3418940565,5.48191546066,-3.21353664935,-2.169662326,-1.03827338801,14.6883881337,22.4122217865,12.6125660662,19.7055451936,83.0882352941,58.3173996176,4054678.81608,2.29988407257,2.29313294516,83.0922954667,37.6637883293,91.0599983245
2016-12-01,22.5073657754,24.7127340642,22.3183342078,22.8224183881,108579200.0,17.7725750819,15.9632729348,18.6038639043,17.3776597188,16.4211056645,15.4705476395,3.12764848765,3.23798046055,3.95922244898,8.5064205424,2.33138933384,1.51225254087,-2.29043249419,-0.962660760971,14.6446414553,22.5630863532,12.7252924743,19.2012533954,74.0213523132,53.4450651769,27584830.9884,2.32238783062,2.32238783062,77.8866262425,35.2148549098,76.8825319634
2016-11-30,22.0662921176,23.2004815233,20.8690921894,22.5073657754,121719300.0,17.1649736146,15.8800090301,18.5786596952,17.1013020705,16.2606618055,15.3851230163,2.88826406449,3.08124884522,3.93666135492,7.75029427196,0.567094702826,1.26021045073,-2.33453985997,-0.912952459859,14.6419983403,22.5153210502,12.7987601848,18.9612578753,71.7314487633,50.8108108108,26575982.4765,2.33589008545,2.35389309189,74.3106113566,33.8187118372,2.71451454225
2016-11-29,17.2774924049,18.8527554683,16.3953450894,18.5377028556,49602700.0,16.6113811666,15.8597556478,18.5576561877,16.8269084484,16.1040930931,15.3023665417,2.50251005039,3.03762811377,3.9186657263,6.67911538884,-2.20536828877,-1.44924201833,-2.41435318851,-0.883547549342,14.6389904614,22.476321914,12.822127534,18.8973837616,69.9248120301,46.5753424658,-3116978.59522,2.25487655648,2.32013745482,69.8813702419,32.3014781944,206.107470672
2016-11-28,20.8690921894,20.932102712,18.2226502429,18.348671288,45886900.0,16.134301496,15.938518801,18.5818102214,16.7400742749,16.0430965822,15.2647737445,2.73306108623,3.13661559933,3.92300469929,5.60793650573,-1.13418940565,0.567094702826,-2.44270792366,-0.819136792972,14.6588055221,22.5048149207,12.8019032016,19.0751344003,66.0649819495,48.2954545455,-3952478.29751,2.18736528233,2.30663519999,65.1765700511,31.3003039623,237.981818445
2016-11-25,19.7979133063,20.3019974866,19.4828606936,19.9239343514,20844800.0,15.7337346027,15.9790255655,18.572358643,16.6584272976,15.9853091691,15.2289405811,2.79383394522,3.17597014857,3.92425885594,8.19136792971,1.51225254087,1.51225254087,-2.38704862875,-0.677013058807,14.6480997871,22.4966174989,12.8030554169,19.154995714,74.2537313433,52.3076923077,2563085.56319,2.11085250496,2.27287956292,61.0718147818,30.02586297,117.822958032
2016-11-23,18.348671288,20.2389869641,18.2226502429,20.2389869641,43486800.0,15.1486368935,15.9250165462,18.547154434,16.492681136,15.8865906326,15.1743873813,2.70512942593,3.11874302899,3.92028533975,7.8133047945,0.50408418029,0.819136792971,-2.39545003175,-0.581097041168,14.6268690942,22.4674397737,12.8062735172,19.0437595751,72.6277372263,50.7462686567,4046566.82573,2.16486152428,2.33363970965,54.7725303099,28.0196891038,102.714265934
2016-11-22,19.1047975584,19.2308186035,17.6555555401,18.9787765134,42477300.0,14.5905436939,15.9070135397,18.5335021541,16.3025312448,15.7775012484,15.1155395688,2.3578460519,3.09427718796,3.9157173705,7.1201890466,0.0630105225363,0.0,-2.45531002816,-0.504784297208,14.6177847836,22.4492195246,12.8127363517,19.0012907277,71.4828897338,50.0945179584,9963277.66478,2.24137430165,2.32238783062,48.5723852773,26.2669065396,79.3967377019
2016-11-21,15.8282503865,18.7267344232,15.8282503865,18.4746923331,52658000.0,14.081958762,15.9047631639,18.5335021541,16.1666940308,15.6972638066,15.0706509178,2.09134610213,3.09198250725,3.9157173705,6.30105225363,0.441073657754,-0.252042090145,-2.48891564018,-0.409568396486,14.6177847836,22.4492195246,12.8127806567,18.9967456712,69.2307692308,50.6542056075,9544723.89631,2.25937730809,2.38089760155,42.2726741915,24.663730458,-146.365410393
2016-11-18,15.9542714316,16.4583556119,15.5131977739,15.8282503865,36459500.0,13.631883601,15.8890105333,18.5377028556,16.0495477949,15.6276497493,15.0310978617,1.71796157398,3.07950302065,3.91578840336,2.70945246906,-2.14235776623,-2.45741037891,-2.47631353568,-0.256942908565,14.6219144522,22.453491259,12.8095075126,18.9685135539,59.2274678112,46.5587044534,380889.386657,2.25937730809,2.32238783062,36.0227476233,22.9762292106,152.773746421
2016-11-17,16.2063135218,16.8994292697,15.1981451612,15.5131977739,44620800.0,13.4383512818,15.9655233106,18.5786596952,16.0607801075,15.6226218524,15.0218353956,1.60007112456,3.10445073673,3.89978764121,0.630105225363,-3.46557873949,-2.33138933384,-2.43115599452,-0.0700116917073,14.678872054,22.4784473365,12.8610725739,19.0699740474,51.953125,44.5544554455,-2944438.73953,2.33138933384,2.36739534672,30.3389252728,22.0337665831,169.535409198
2016-11-16,16.1433029992,16.9624397922,15.0091135936,15.6392188189,48411200.0,13.3933437657,16.0892939799,18.6175161841,16.0885735462,15.6253644807,15.0161260397,1.54513849861,3.15443102603,3.88029243026,-1.07117888312,-2.7724629916,-3.46557873949,-2.31038582633,0.197432970613,14.7372237539,22.4978086144,12.9348629539,19.2437250059,46.9964664311,45.703125,16153366.446,2.35389309189,2.36739534672,25.3358331269,21.4440725488,174.600290852
2016-11-15,14.000945233,17.0254503147,13.9379347105,16.5213661344,65971600.0,13.469856543,16.1883105153,18.6752758298,16.1113812817,15.6250172326,15.0088860504,1.68508894832,3.18316256407,3.86095296188,0.315052612681,-3.78063135218,-0.252042090145,-2.18121425513,0.477479737441,14.8143228679,22.5362287917,13.0051479512,19.3714730794,50.9025270758,44.3181818182,19752823.0054,2.33138933384,2.38539835316,21.6680326733,20.6706760575,132.286790728
2016-11-14,13.18180844,13.6858926203,11.6695558991,12.8667558273,50779400.0,13.447352785,16.3233330636,18.6794765313,16.0905718287,15.6025509538,14.9913118784,1.64277481183,3.2766241069,3.85870625398,-4.03267344232,-8.38039949732,-3.90665239725,-2.11820373259,0.675612824972,14.8207702773,22.5381827853,13.0467089567,19.5999571705,36.0869565217,36.2886597938,-4554293.21277,2.25037580487,2.32013745482,16.9571483196,20.1349534557,274.07764119
2016-11-11,13.8119136654,14.2529873231,12.1106295569,12.6147137372,46861000.0,13.735400888,16.6226330457,18.7445874046,16.2542018925,15.6711215027,15.0159980306,1.8708565164,3.33148290624,3.7913331857,-5.85997859587,-5.92298911841,-4.85181023529,-1.98798198602,0.957059825634,14.9532542189,22.5359205903,13.2911501394,19.9541159519,31.4741035857,41.0305343511,-7825596.82972,2.28638181774,2.36739534672,15.17954008,20.8964579364,301.713042113
2016-11-10,16.1433029992,16.7734082246,14.1899768006,14.3159978457,75503800.0,14.1539707877,16.8341683713,18.8254509085,16.4389300777,15.7477279548,15.04389961,2.22319047287,3.25472971703,3.70922805427,-6.17503120855,-4.41073657754,0.126021045073,-1.89241602684,1.21750331878,15.1162228543,22.5346789628,13.5794386543,20.0888980883,30.859375,43.0,11210971.0273,2.32238783062,2.33138933384,15.7926124118,21.0260226389,292.031801526
2016-11-09,11.6065453766,15.0721241161,11.5435348541,14.7570715034,55100500.0,14.5950444455,16.9916946777,18.8233505578,16.5466829819,15.7836131417,15.0523574211,2.79645238893,3.23501666238,3.71185955806,-7.18319956913,-3.15052612681,-0.882147315508,-1.80210094454,1.40023383414,15.1114909997,22.5352101158,13.7566780153,20.22671134,29.0441176471,45.0592885375,10753863.5459,2.37189609833,2.29988407257,17.533329993,20.7152503069,266.386041462
2016-11-08,11.7325664217,12.8037453048,11.2914927639,11.8585874668,39195600.0,15.108130129,17.1042134679,18.838053013,16.6375176451,15.809342599,15.0557884782,3.41830369652,3.20910065778,3.69719839236,-8.88448367761,-5.10385232544,-1.19719992819,-1.61096902618,1.70898539457,15.1408546207,22.5352514054,13.8951128101,20.3133141257,21.2244897959,41.4736842105,955426.981069,2.38539835316,2.23462317423,21.9310936834,20.0645993233,376.691842288
2016-11-07,12.7407347823,13.3708400076,12.2996611245,12.7407347823,42701100.0,15.742736106,17.2864939081,18.8580063452,16.8800800773,15.908365163,15.0929381645,3.58905696196,3.04063836524,3.66195522803,-6.74212591138,-8.19136792971,2.70945246906,-1.4376900892,1.95262608171,15.1960511171,22.5199615732,14.2458555429,20.3271322733,28.6852589641,37.5954198473,1063298.66757,2.42590511765,2.33589008545,26.5578660902,20.2162455681,480.475716955
2016-11-04,11.5435348541,13.0557873949,11.4805243315,11.7325664217,46717900.0,16.2243165282,17.5790427627,18.812848804,17.0901793307,15.9877593223,15.1202694513,3.60754479189,2.98054287409,3.75421287195,-6.67911538884,-5.92298911841,1.63827358594,-1.14679151016,2.2802807989,15.0586359321,22.567061676,14.5984998886,20.5595856368,28.9682539683,41.6071428571,299200.133851,2.43490662087,2.41015248701,29.1572674448,21.0797499424,1161.10319821
2016-11-03,14.6310504584,14.946103071,11.9846085118,12.4256821696,60750300.0,16.7013961988,17.7905780884,18.7855442442,17.3621137531,16.0944123791,15.1596326644,3.4037220602,2.75163126313,3.81209233487,-7.30922061421,-7.68728374942,3.78063135218,-0.838039949732,2.62263797134,14.9734519094,22.5976365791,15.0389468253,20.5422093515,27.8625954198,39.6258503401,1414580.09056,2.50241789501,2.50016751921,31.0450060158,21.5220994711,1044.81851744
2016-11-02,11.0394506738,12.6147137372,10.7874085836,11.8585874668,57596300.0,17.2234833856,18.0651239366,18.7225337217,17.6126704273,16.1863662107,15.191399639,3.25474318417,2.57430810267,3.94782577359,-7.05717852406,-8.31738897479,3.15052612681,-0.466277866768,3.00980262648,14.7747079481,22.6703594953,15.4908158339,20.6394320392,28.9473684211,38.6206896552,-5077349.7832,2.4034013596,2.4529096273,34.3165796199,22.5601773782,41.5865852466
2016-11-01,13.2448189626,13.9379347105,11.0394506738,12.1736400794,49784300.0,17.7275675658,18.3621735428,18.6700249529,17.9047283369,16.2948385745,15.2301250511,2.88547945195,2.29649173522,4.06002596766,-5.85997859587,-9.51458890298,2.20536828877,-0.113418940565,3.39766739854,14.6099989853,22.7300509206,16.0656818076,20.658665278,33.0909090909,37.3956594324,-8461060.5939,2.50241789501,2.48666526438,36.9859052181,23.8349239032,100.144964134
2016-10-31,14.5680399358,14.946103071,12.9927768724,13.1187979175,41118200.0,18.1461374656,18.7019802894,18.6332688148,18.1956191126,16.3981331672,15.2656396957,2.40244487302,2.03602902082,4.12922874457,-4.85181023529,-7.75029427196,3.90665239725,0.175379287726,3.71902106347,14.5040400702,22.7624975594,16.6659512685,20.7380093102,35.2490421456,39.6984924623,-9750024.21717,2.38539835316,2.43940737248,38.6054462988,25.5890358164,4.45323255376
2016-10-28,16.3953450894,16.584376657,14.6940609809,14.8830925485,44587700.0,18.4926953395,18.9787765134,18.5681579415,18.4533014915,16.480327121,15.2905847956,1.92369580897,1.75652623399,4.24678359005,-4.09568396486,-4.85181023529,4.15869448739,0.513535758671,4.05297683292,14.3213743514,22.8149415315,17.2222502794,20.7353027473,36.9477911647,43.4412265758,-3462371.28315,2.4034013596,2.42815549345,40.6881312246,27.5573280066,-108.846406312
2016-10-27,15.9542714316,17.4035134499,15.765239864,16.710397702,45439400.0,18.7852441941,19.1520554503,18.4988463667,18.6345132968,16.5203605468,15.2953196274,1.61998877719,1.56656929207,4.34084209831,-1.70128410848,-4.59976814515,4.97783128036,0.910502050649,4.47024651549,14.1580042684,22.839688465,17.5854861583,20.7186247424,44.1048034934,43.7392795883,-1349320.79298,2.38089760155,2.45741037891,43.5712844859,29.2193982401,-62.963483713
2016-10-26,15.4501872513,17.4035134499,14.3790083682,16.2063135218,67359100.0,18.9067644876,19.3163328841,18.415882512,18.7321749367,16.5155974153,15.2788772122,1.51262755702,1.5420269511,4.42240580439,-4.09568396486,-8.5064205424,6.93115747899,1.23920694321,4.81820462327,13.9934767076,22.8382883164,17.774305933,20.8583598352,37.0517928287,39.2686804452,-8584067.31634,2.43940737248,2.54742541111,44.3445938097,30.43105746,-73.0056511751
2016-10-25,18.6007133781,19.3568396486,16.8364187471,16.8994292697,68273300.0,19.1993133422,19.6201336177,18.3003632207,18.8603791719,16.5233493724,15.2681009214,1.33591224065,1.73276209224,4.5691907003,-4.347726055,-7.18319956913,6.4270732987,1.60046727242,5.15776132805,13.7311725204,22.869553921,17.8873715255,21.35289571,36.4705882353,40.923566879,-11742077.7498,2.38989910477,2.50916902243,46.103097211,32.5687034678,697.884181306
2016-10-24,20.3019974866,20.7430711444,18.0336186753,18.4746923331,60169000.0,19.5098652033,19.8766764595,18.1932453324,18.9599103975,16.5139232261,15.249145799,1.26352971142,1.84325972992,4.67666283803,-0.0630105225363,-5.10385232544,5.92298911841,1.97432970614,5.53652458019,13.5165824944,22.8699081704,18.0334167296,21.7199361894,49.8168498168,43.3715220949,-11740160.4468,2.44840887569,2.48216451277,49.5881884438,34.8558266011,276.838512801
2016-10-21,22.2553236852,23.2004815233,19.9239343514,20.4910290542,88101800.0,19.5143659549,20.0589568997,18.0945288471,18.9845384354,16.4647780936,15.2116667536,1.25966504936,1.94882024983,4.73279655588,1.76429463102,-4.41073657754,9.3885678579,2.4280054684,6.03990864356,13.3617322912,22.827325403,18.1101366499,22.0077771495,55.737704918,44.1666666667,359217.981942,2.34039083706,2.47541338535,49.3567687731,36.4631807854,715.184313704
2016-10-20,19.6718922613,22.1923131627,18.4746923331,21.9402710726,107054000.0,19.3883449098,20.216483206,17.9380527161,18.9080740355,16.3638632861,15.1503235186,1.24257743428,2.15264361945,4.80684388709,4.03267344232,-7.18319956913,10.8378098762,2.78191456998,6.40536967427,13.131208829,22.7448966032,18.0638395866,22.3691268255,63.6752136752,41.149068323,10431387.4087,2.22787204682,2.55867729013,47.1320246699,37.5305236989,117.421974968
2016-10-19,20.1759764415,21.5622079373,19.9869448739,20.7430711444,65746700.0,19.1002968068,20.4730260478,17.7574225515,18.7541699061,16.2240950193,15.0714281283,1.05941436193,2.71916922943,4.85726620713,3.78063135218,-5.67094702826,8.63244158747,3.13687384693,6.76382953581,12.9001563444,22.6146887587,17.7538568184,23.1921952772,63.0434782609,43.2634730539,6488119.22973,2.08384799531,2.56542841755,41.633895994,39.1415136439,139.282450397
2016-10-18,19.4198501711,19.9869448739,18.2226502429,19.4828606936,38423000.0,18.8302517102,20.6755598702,17.6135485251,18.6532199647,16.1108304439,15.0055268109,1.08986408488,2.94208731363,4.89503251297,-1.44924201833,-7.68728374942,8.69545211,3.29965103015,6.95006063575,12.7185160121,22.508581038,17.7334725566,23.6176471839,45.7875457875,40.7575757576,-264567.932775,2.24587505326,2.57442992077,36.8822158959,41.2624843564,143.1269266
2016-10-17,19.6088817387,20.4910290542,17.9706081528,18.4116818105,37285600.0,18.9337689973,20.9501057184,17.4686243232,18.61111019,16.0263131629,14.9535026971,1.2179208624,3.17604042538,4.9669431515,0.756126270435,-2.89848403667,6.04901016348,3.50338505302,7.15589500937,12.5016811717,22.4355674747,17.774065293,24.1261461438,51.9480519481,46.875,-340926.958022,2.38539835316,2.73645697872,35.7145128201,43.8511650886,176.765691805
2016-10-14,19.0417870359,20.6170500993,19.0417870359,19.7349027838,49857800.0,18.8797599779,21.0536230054,17.3678074872,18.6212325042,15.9665257775,14.9133205913,1.25892881589,3.13723922815,5.00869157308,-0.378063135218,-1.51225254087,10.0186730833,3.65671065785,7.31132096496,12.3591159141,22.3764990603,17.9163837773,24.1908622336,49.0797546012,48.3240223464,4556688.2671,2.4979171434,2.68919908682,34.1348022711,46.5727783377,249.114336161
2016-10-13,17.4665239725,19.6718922613,16.4583556119,18.9157659908,49014300.0,18.9067644876,21.1076320248,17.2008296025,18.5647063442,15.8720743775,14.8572965049,1.28251679222,3.12669536693,5.09470161935,-1.26021045073,-1.07117888312,10.6487783086,3.75857766929,7.35752868148,12.1061279831,22.2955312218,17.9809366578,24.2343273917,46.8152866242,48.8243430152,2478332.38412,2.50241789501,2.69595021423,30.4399970762,49.0115146601,294.033338351
2016-10-12,17.7815765852,18.0966291978,16.8364187471,18.0336186753,23018100.0,18.9967795198,21.1458884134,17.023349964,18.5468877366,15.7957866457,14.810139361,1.32666212912,3.10536411247,5.21793789086,-3.6546103071,0.252042090145,11.278883534,3.91925450176,7.46394645288,11.8054120731,22.2412878548,18.040524301,24.2512525259,41.049382716,50.2688172043,-2150164.40689,2.47091263374,2.6824479594,27.7170533533,51.6461888544,288.921747656
2016-10-11,18.6007133781,19.1047975584,16.8994292697,17.9706081528,41996200.0,19.2578231132,21.1368869102,16.8353685717,18.5729395489,15.7396971494,14.7726843355,1.47394369096,3.1150698923,5.38152719396,-2.89848403667,-0.441073657754,10.5857677861,4.15344361052,7.63057427914,11.4538413778,22.2168957657,18.0218170179,24.2519568025,43.1547619048,49.5351925631,-1361455.47241,2.49341639179,2.6824479594,27.6321112684,53.9414913308,285.812416724
2016-10-10,19.0417870359,20.112965919,18.7897449457,18.9787765134,28227100.0,19.4648576872,21.1526395409,16.6589391086,18.6035118659,15.6837811231,14.7355262506,1.48276792436,3.09954181387,5.51553328021,-0.756126270435,-0.441073657754,12.7281255523,4.36347868564,7.817505496,11.1434058284,22.1744723889,18.053097727,24.2521813547,48.224852071,49.5351925631,-3129249.59744,2.4529096273,2.67794720779,27.5683857782,56.4411464318,301.053066831
2016-10-07,20.4910290542,20.8060816669,18.348671288,18.4116818105,42945700.0,19.5188667065,21.1683921715,16.4468036828,18.5844646938,15.6011946602,14.6862220575,1.47746199055,3.08918804972,5.66747494785,-2.89848403667,-0.567094702826,11.6569466692,4.5672127085,7.96242969783,10.7793287349,22.1142786306,18.0792041218,24.2575802212,43.5028248588,49.4007989348,-5953911.13166,2.53392315628,2.67344645618,25.7413549658,58.9794302147,333.848879346
