,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2016-12-19,62.2992645123,62.8648766728,61.7902135679,62.6386318086,12653600.0,62.5389927624,59.595865034,52.0228902948,56.9190118709,52.210758564,48.1230449455,1.44376878107,3.6568803071,7.66505146436,4.99799226335,16.4110614969,18.3788375155,6.71923632359,9.66568399334,44.3578388304,59.6879417591,55.9389847269,63.2527453411,68.5832379611,77.5277875658,-479095.178861,1.95303967621,1.92024664681,81.8050691701,93.1328232143,179.884556427
2016-12-16,63.4870500493,64.222345858,62.1861420802,62.2427032962,26217700.0,62.181993315,59.0097556948,51.7165763362,56.6287031885,51.9493921386,47.9543819505,1.94734026966,4.39232952789,7.60059076684,4.71450744851,14.8906960095,18.0953470446,6.46164815578,9.33087609666,44.1159855693,59.317167103,54.6174261669,63.4020852227,67.9066875712,74.3816533562,-99212.9077346,1.9525793376,1.96419092208,83.3540922316,91.95688548,202.646600215
2016-12-15,62.8692862429,64.0499486284,62.1384000043,63.6001724814,21239200.0,61.845242783,58.4779451231,51.4149872188,56.3437554136,51.6913984059,47.7883596536,2.30991634728,4.8626741713,7.53456015211,4.38531551498,17.8786044647,20.2961496172,6.22939950704,9.02359403001,43.8804270667,58.9495473709,53.6152709518,63.3406192944,66.2499874246,79.0146157594,218269.519004,1.9557229763,1.96977862415,84.8448519322,91.3727034995,165.799079044
2016-12-14,62.2508481114,64.1623968411,61.0701856608,62.2508481114,18113100.0,61.5320059605,57.839423535,51.0767180585,55.9754440746,51.3929143683,47.6046352384,2.35061014842,5.31769677047,7.43314798135,2.75488755726,16.0232777997,19.0592689446,6.00357442133,8.69121487196,43.6435700771,58.5098660398,52.5217267646,63.1571203055,61.0860058077,76.735468905,-303801.999806,1.87942166734,1.95773104618,85.9865487404,89.7399682132,204.108193564
2016-12-13,63.937506135,64.1623942133,62.475733628,63.0941758427,13909900.0,61.3352282778,57.2671636136,50.7590635761,55.6569256595,51.1207688154,47.4344544423,2.40058376518,5.67551028949,7.35435950101,4.10420627122,16.416830741,19.8463748272,5.84521574267,8.42944334235,43.4047040751,58.1134230771,51.5916533241,62.9426739031,66.9767433155,77.7566604284,-352785.226126,1.73485074586,1.88745351819,88.4550719938,88.6543849219,178.216975526
2016-12-12,64.3310594072,65.17438969,63.094174992,63.3752850864,15915900.0,61.042070687,56.68084823,50.4282906623,55.2794358394,50.8206648037,47.2524972443,2.41978374779,5.89498532788,7.23551626768,4.83509596113,15.4048318073,20.0712622222,5.6793608175,8.15580721783,43.1927743946,57.66380693,50.7858629021,62.5758335579,69.7247761461,75.1838229855,-216203.255743,1.69067630321,1.89146943814,90.1503929258,87.6319610421,177.968658363
2016-12-09,64.2748394646,64.6683936072,63.2066210769,64.5559495664,17121400.0,60.6967066898,56.1306756655,50.0937696252,54.8685177445,50.5059931398,47.0651594735,2.40616592346,5.96549704236,7.08929165202,5.67842934854,16.3606088922,20.9145956096,5.50038746096,7.89323704385,43.0044779732,57.1830612773,50.1651786231,62.0961727078,74.876872436,77.6091150056,607529.828857,1.61437498948,1.87139014691,91.3735458491,87.1725245517,168.697895403
2016-12-08,63.825058532,65.2868309695,63.1503943294,64.2748346665,23825000.0,60.2911045935,55.546368205,49.7451930318,54.3768162681,50.1538420538,46.8619262822,2.17287028991,5.91068667839,6.8771471129,6.91531002111,16.3043813874,20.9708118022,5.33172134909,7.63817637683,42.8680459189,56.6223401447,49.6356815266,61.4570548834,77.3333494299,77.5665426147,515974.744873,1.63445435426,1.84729499486,91.8982621452,86.6096131499,416.014498499
2016-12-07,62.6444003677,63.0941765276,62.2508462273,62.8692884476,18660200.0,59.7971538777,54.9640688698,49.3956795017,53.8744261249,49.7999105018,46.6595980327,1.97456874007,5.8213915513,6.65552223495,7.19641926488,13.8306200422,19.1187034704,5.1639923623,7.38681487619,42.7401572668,56.0512017367,49.1426773185,60.7854604211,77.8261014099,73.6538594734,255642.714721,1.61035950012,1.82319999853,92.6550918267,85.990113121,129.394644655
2016-12-06,62.1384020179,63.1503983758,61.0701836399,62.9255102964,15768900.0,59.2831239302,54.470118154,49.0770344439,53.4178771482,49.4723368427,46.4712505026,2.04861154917,5.71151669045,6.45414000725,7.08397556737,14.1679511347,18.5050764936,4.91666892399,7.06428773929,42.6228944366,55.5311744511,48.7586014635,60.1816348444,77.1551884882,74.045813691,393235.859097,1.63445465068,1.83323964288,92.0122644746,85.7529146046,122.099110052
2016-12-05,61.9135115318,62.6443977664,61.4075133699,61.857289514,14661300.0,58.7771256754,53.9641198992,48.7686165023,52.9353016481,49.1351436517,46.2800612132,1.95234768235,5.56027288784,6.21901924152,6.01575478494,15.967055951,18.218345065,4.64037794168,6.71620216,42.5495972608,54.9876357438,48.4038470113,59.524392787,75.1173824227,75.5395804515,-75852.78232,1.61437535584,1.87741417882,91.3991902617,85.5709400507,137.614535874
2016-12-02,61.7448413232,62.3070614714,60.5641790113,61.3512872191,24055000.0,58.347428905,53.3938679009,48.4649774179,52.4824515339,48.8162730911,46.0990625389,1.88306079961,5.53951930758,6.01039240069,6.97152621374,15.9670446387,17.5448763216,4.38741921514,6.38683947444,42.4545850172,54.4753698186,47.8543485933,58.9333872085,76.9565283953,75.5395715997,1137986.52929,1.72280332958,1.87139024161,91.247956363,85.309297471,146.707294764
2016-12-01,59.4397427382,62.4757317122,59.1586326477,61.857289514,24429200.0,57.8494627469,52.8236163067,48.1725628125,52.0322992457,48.50209284,45.9218402248,1.94826497451,5.51179793616,5.79578905503,8.03974699617,16.6979343286,17.9950640085,4.15509524571,6.08619467796,42.3767737575,53.9683518676,47.3118183705,58.3354142428,80.9524141343,76.9510121688,1634867.9948,1.69870818593,1.83123163774,91.9914855276,84.6938536683,126.519361593
2016-11-30,58.821298873,59.4397410566,58.4839667726,58.6526328228,17093400.0,57.2751951043,52.2272615092,47.8726450791,51.5336157649,48.1673553597,45.7366792231,1.85889363552,5.40038921395,5.53538585836,8.71440918121,13.0435028474,15.0136883738,3.89279279482,5.75431074477,42.3372592207,53.4080309374,46.8268722953,57.6276507232,81.8930341008,73.1075835339,323752.99671,1.72681905043,1.73284300039,92.2060294549,83.7867529746,126.380041315
2016-11-29,57.3595294491,58.202859737,57.1346413725,57.6406395452,12097300.0,56.6527373056,51.7614221218,47.6224169395,51.1722783885,47.9045501429,45.5866030713,2.65200614553,5.38816119939,5.3768942857,11.4130692336,12.6499555623,13.1085652143,3.64451922235,5.45736046407,42.2455226538,52.9993112252,46.3732609224,57.1495833212,84.8797564499,72.7272930512,-302348.467761,1.88745361741,1.7047321032,92.7325078385,83.416671448,200.749549081
2016-11-28,58.5401921977,59.32730047,57.2470857505,57.5281958477,11444900.0,55.8375180747,51.3096379946,47.4039408526,50.8439661186,47.6605227344,45.4465419141,3.82134469124,5.40724561322,5.22716188774,10.176188561,13.8306143861,13.3310487576,3.37198965518,5.15790238475,42.1767789649,52.6311027403,45.9023923814,56.7168836078,79.2880663501,73.8372264187,-346148.027638,1.97580250656,1.72079553603,89.1759646665,82.765147414,-44.1267906057
2016-11-25,59.8332991851,59.8895212052,59.0461909066,59.2148569665,4265700.0,55.1106474632,50.8156874808,47.1817567066,50.5046970856,47.4131972839,45.3061598574,4.39915645619,5.44968752788,5.07050477544,13.4932889497,16.3043870435,14.7386028996,3.13690125631,4.89837074214,42.1112519312,52.2522614821,45.3659999529,56.2653750087,88.9610932587,79.0000263581,57997.6464042,1.983834272,1.67862902285,87.5896311835,81.030346028,67.1561399885
2016-11-23,59.2710724951,59.8895146571,58.8212963775,59.4959605541,9111200.0,54.1468411096,50.2333879435,46.936113325,50.0625986479,47.117397984,45.1445485817,4.88237700167,5.38972933303,4.82892925002,13.2683902424,15.6859410511,15.6895496567,2.85030943961,4.57765532383,42.107184075,51.765042575,44.8436586105,55.6231172766,87.8205119937,77.299427171,188420.860342,2.03604042503,1.69067659753,83.7935299828,78.2582562723,106.410843229
2016-11-22,59.3835237146,59.3835237146,58.3153053264,58.9899695714,14351800.0,53.1990989494,49.6731757631,46.6746208307,49.5837929064,46.8071390679,44.977793207,5.04910979003,5.20329267963,4.55426319143,12.3126244698,15.7421685559,15.9092277637,2.6170483451,4.29568414998,42.1203576393,51.2288840221,44.4698830835,54.8764684428,85.2090139289,77.3437685745,24479.5511851,2.04005629051,1.69670032601,80.3841585365,76.1791097527,62.2295679464
2016-11-21,59.3835193798,59.4397413971,58.4277450912,58.5401891253,14973600.0,52.319625773,49.1109554576,46.4094670346,49.1063669963,46.5017860218,44.8149795603,5.03515406128,5.00605967667,4.27996364527,10.5697358462,13.8868362349,15.8501948225,2.41368522658,4.03246685284,42.1295033894,50.6894306799,44.1048957809,54.1170151342,78.8343528937,73.3459445715,431069.193868,2.09226257307,1.73886688848,77.4813288062,73.6443827832,53.2098646719
2016-11-18,57.7530798943,59.1024082825,57.5844138458,58.8775202178,19530200.0,51.5646446412,48.6149970206,46.1452971209,48.6275378953,46.2000529347,44.6555003071,4.8184424175,4.71683189198,3.9984322221,10.6821795437,13.9430580836,16.6899026359,2.25056777001,3.80796244011,42.1468648988,50.143729343,43.8981651286,53.3318289126,79.3209833418,73.4848570013,1038016.34532,2.12840530434,1.73083517275,76.2719244566,72.3762083588,152.304338052
2016-11-17,55.9539742642,57.5844127061,55.5041981421,57.3595246454,17202300.0,50.8016318166,48.1170306605,45.867132077,48.1072832464,45.8823022076,44.4902483958,4.39885872731,4.31188437117,3.66423698602,9.38907136625,11.6379566286,15.6742950967,2.09207532406,3.57969676935,42.202895091,49.531369063,43.8051462893,52.4289150317,77.7408564587,70.0970988718,470992.714921,2.06013563546,1.72079548822,74.9479550418,71.2025054741,103.696779139
2016-11-16,55.1106489882,55.95397928,54.7733168719,55.6728691828,16608600.0,50.1309838619,47.7013893523,45.6058938254,47.637670573,45.5946346716,44.3407146087,4.02169412625,3.93215940636,3.37862128399,6.63420077735,9.89507366114,13.2619705444,1.96538168806,3.39259346073,42.2272725414,48.9845151094,43.769229946,51.6335487587,70.3448405055,68.1069989089,-50165.1432969,2.03604049694,1.67059726055,73.4166986755,70.6915055849,107.21625499
2016-11-15,55.672868672,55.841534729,54.042430121,55.841534729,24681900.0,49.6571123778,47.3479938644,45.384860983,47.2298309006,45.3420316656,44.2090413151,3.69614361364,3.62158929341,3.13380284338,7.08397556737,10.1199667123,13.3748214827,1.85095655688,3.23798299958,42.2510581396,48.5186638264,43.726404571,50.9695831578,71.575351905,68.5950495679,661352.025767,2.03202463509,1.67260519118,73.7130498474,70.6667649173,106.184831068
2016-11-14,55.166870501,57.1908631851,54.998204444,55.841534729,24603100.0,49.151114123,46.9865664818,45.1619472916,46.7927297612,45.0788698952,44.0738782523,3.24128234192,3.22591896073,2.83923666324,9.95130116602,10.2324047537,14.1563051804,1.68406429902,3.04640425332,42.3227106284,48.0011839548,43.7606475211,50.2124854426,75.8017615848,68.7242811984,836337.201032,2.14045300181,1.6324466048,74.0456236108,70.6865521648,107.312021154
2016-11-11,53.7050967897,54.6608710952,53.2553206462,54.3797610053,16750200.0,48.4403068968,46.6211234549,44.9260088719,46.3334428372,44.8091121825,43.9371446704,2.70860456867,2.72658002115,2.50527777519,8.99551842497,10.2324047537,12.6945314567,1.51520427644,2.84789600394,42.4207310967,47.4312866471,43.8945434338,49.3477034761,74.5398784366,68.7242811984,2194167.12313,2.01997715364,1.59630387887,73.9450184955,70.7099212166,96.6905427162
2016-11-10,50.6128874115,54.1548746341,50.5566653919,53.8175425178,25992800.0,47.7977698665,46.255680428,44.7144333477,45.9250387735,44.5692314118,43.8158073133,2.21285516101,2.30062913367,2.21226150183,8.65818733246,10.1199610562,11.2950090073,1.38195133048,2.70179901134,42.5021718458,46.9266948495,43.9550512943,48.5563095617,74.0625023579,68.5950430402,4131812.94985,1.96375508955,1.58425630531,72.3430198765,69.8763963903,92.7224334672
2016-11-09,47.352010729,50.2755557607,46.8460125506,49.9382236416,26319300.0,47.1793279142,45.8942532474,44.5261831975,45.5244418129,44.3374297819,43.6995927482,1.49425686458,1.81161511889,1.88015279485,4.32909366623,5.90331674356,7.52732500325,1.21600270223,2.54380612663,42.6460304027,46.4063359924,44.0826381285,47.7058683663,64.8648690641,62.4703267818,1731922.51784,1.73886695034,1.46779642602,70.3943025281,68.5993428715,111.66077192
2016-11-08,47.8580088865,47.8580088865,45.552906074,46.2275703116,16032300.0,46.870106938,45.6834205066,44.4007277808,45.3004130835,44.1970502974,43.6271033489,1.31680895957,1.66078397375,1.7602166695,1.23688632869,3.03599114491,3.59339061683,1.15592545245,2.51199609873,42.6405111113,46.1609444503,44.0226365328,47.3442044803,55.3921682246,57.2973086143,47470.4093515,1.52201058898,1.36739995757,69.4060302563,67.7209238356,157.14390552
2016-11-07,47.0146751874,47.9142274524,47.0146751874,47.3520072867,12007200.0,46.7817579145,45.5749922514,44.3408379372,45.2533536991,44.1461569134,43.5968873783,1.40197430835,1.72192268756,1.75813620303,3.65442582507,2.97976364003,5.8342385304,1.12023777611,2.50906446805,42.5827017342,46.0989741402,43.8530695639,47.296914939,65.7004692394,57.142853269,294384.986324,1.46578856551,1.3412968748,71.6790132835,67.5957634225,145.02118943
2016-11-04,46.2837881745,46.7897863161,45.2155698751,45.7215680167,12223200.0,46.5207274984,45.4685721214,44.2436006284,45.1468330973,44.0658048001,43.5532549867,1.61209274521,1.69996943293,1.75009348269,2.81109809377,2.36132330375,3.70141688336,1.06005334283,2.44995988265,42.4935071457,45.993694111,43.7686026885,47.1685415543,63.0208254191,55.8333326347,-299331.621686,1.37342377371,1.2991304283,69.61285251,68.1078005627,206.23311218
2016-11-03,46.6773464705,47.014678589,45.8902381925,46.2275703116,17179400.0,46.3199347775,45.3842391463,44.181910347,45.1176614847,44.0243043999,43.5280604029,1.87320817147,1.74493015977,1.76230686307,2.41755080862,3.59821528856,4.37487997062,1.07301783343,2.50810500129,42.4196034839,45.94421721,43.6393089865,47.129169306,60.8040488073,58.791228381,-663062.921536,1.34531277003,1.2870828546,67.5076658337,68.4705350338,176.819072393
2016-11-02,47.8017854715,47.9142295084,46.1713469352,46.6773451017,18456700.0,46.1472525768,45.2557314574,44.1089956808,45.0613262434,43.969081276,43.4966936087,1.99015829665,1.81174026053,1.76673284375,3.42954408618,2.41755080862,3.93153053474,1.07659203094,2.55994084197,42.342262837,45.8757285245,43.4439911969,47.0674717179,65.1741490252,55.5844271227,-573438.106501,1.3533443615,1.30515424294,66.7852985983,67.8333937494,185.35512888
2016-11-01,48.4764514603,48.8137835811,47.2957890375,47.9704532791,16268800.0,45.9022851421,45.1693903571,44.0434701719,44.9793025581,43.9012007775,43.4597362185,2.12630385789,1.79904343223,1.74260461589,3.31710038867,3.82309702745,5.00135199958,1.02967346527,2.59103694164,42.300865556,45.7860747878,43.3703469249,46.9684337893,64.5320404555,59.3406663262,-7222.3336688,1.3854712039,1.27302731034,64.6508305392,68.5171018495,148.845643539
2016-10-31,47.6893424986,48.4764507714,47.6893424986,48.1953406741,14652300.0,45.6653494001,45.0328511775,43.9601143052,44.8274818018,43.7992081702,43.4073242109,2.06195870162,1.72201049602,1.66966839372,3.26087853992,4.89131780988,5.17041913048,0.953733528188,2.55739740977,42.2904459115,45.6297826989,43.3108406815,46.7548616736,64.2157075478,61.6000122334,-189384.930944,1.33326504117,1.25094019835,63.3984276057,68.4820105751,151.747376324
2016-10-28,49.0948936823,49.2073377226,47.4644550979,47.9704532791,11847500.0,45.4324295044,44.8581612558,43.873940653,44.656540606,43.6890225733,43.3516901395,1.93441652488,1.63522212334,1.57830443971,2.24888526237,4.77887411237,7.17834795635,0.874989191741,2.46977579047,42.2956362133,45.4522450927,43.2229391324,46.4933833791,59.3458238293,61.3941146754,-164690.782009,1.38145534099,1.25897191403,62.3944649439,67.6156184941,159.678313587
2016-10-27,49.2073344568,49.6571105935,48.5326702514,49.0386684054,16197300.0,45.2717948428,44.6874871803,43.7543015204,44.4883375379,43.5817118866,43.2980226969,1.79585767526,1.54526986618,1.53396092665,3.2608728838,5.79086738993,8.0791022903,0.839080643851,2.4020505216,42.2203405938,45.2882624471,43.1422173141,46.2327570465,64.795906059,64.5070477617,1886063.29499,1.30515402415,1.22684504405,62.9277715464,66.7545087555,137.211757675
2016-10-26,46.1713463379,49.2073353052,46.11512432,48.7575591617,28691000.0,45.0388753511,44.4806704878,43.6196498156,44.2573780383,43.4449375717,43.2313196068,1.44737273023,1.3111270535,1.41197829158,3.03599114491,5.45353629741,8.41201595184,0.793821867068,2.31935054508,42.207671524,45.0316281072,43.1695434343,45.7917975413,64.0625081871,63.8176711669,1919056.35499,1.31318574727,1.22282918594,62.7540742801,65.437667516,142.014004783
2016-10-25,45.3842354254,46.1713436394,45.0469033339,45.890233563,11335300.0,44.8220188407,44.2859013343,43.4794495497,44.0289639712,43.3117808981,43.1671077962,1.00814480074,1.0264105798,1.30688900753,0.281103587644,2.24887960624,4.93066744789,0.752237589685,2.23041268343,42.1725605422,44.7863385573,43.2594907545,45.3123119141,51.7482128824,56.5359491092,160660.146544,1.1244402078,1.13849602669,62.6140841666,64.1050702232,106.28004687
2016-10-24,45.6653526923,45.7777967371,45.2155765132,45.3842425803,6884200.0,44.801940013,44.2055842055,43.3972717589,43.9344921831,43.2471540139,43.1354665989,0.987827617519,0.983303957827,1.30774949274,1.23688632869,2.08021971611,3.7548332958,0.763093760956,2.21883805903,42.0895222662,44.7050212517,43.2222802477,45.1888881634,56.8750098245,56.1056275458,-82764.8501736,1.17263060409,1.13046431081,62.8892666441,63.272629905,109.184334628
2016-10-21,44.709579001,45.4404653007,44.5409129318,45.1593551853,11869100.0,44.7135909895,44.1312906443,43.334691204,43.860907726,43.1935895731,43.1093370806,0.987053507495,0.96943990207,1.30087728249,1.4617737237,1.40877020814,3.75322695726,0.793547356632,2.24021574771,42.0338139215,44.6355684865,43.1618507422,45.1007305463,57.9268356271,54.0817497099,6457.27309116,1.20475752107,1.1422680888,63.2715510428,62.6018562844,114.189300189
2016-10-20,44.8782436936,45.7777960403,44.7657996503,45.6091299754,8984700.0,44.6091785807,44.0809774225,43.2721374214,43.7950028975,43.1443192071,43.0855170177,1.01323975724,0.950479623119,1.30188779819,1.57422307733,1.18869617261,4.42628280377,0.805420781374,2.23123791157,41.9702496232,44.5740252196,43.1304977994,45.0314570457,58.6420159425,53.4007415704,520517.818601,1.19672590169,1.15196369393,62.7864237195,62.5959021019,105.378461282
2016-10-19,43.9224656423,45.2155720544,43.6975775706,44.990683983,13416200.0,44.4967340752,44.0385239878,43.1983660413,43.702923905,43.0825406676,43.0561940475,0.980556549648,0.905162703831,1.29259209465,1.79910481622,1.351739534,3.86365707548,0.819101525506,2.22094842084,41.9057739467,44.490958136,43.133361284,44.9436866916,59.6385669949,53.8314487672,533269.625133,1.21278932615,1.1796157472,62.4488326295,62.8073667498,118.355765115
2016-10-18,43.4164713521,43.7538034835,42.8542511332,43.6975814616,7428200.0,44.3682265883,43.9902475759,43.1339717567,43.637561532,43.0347145591,43.0337163572,1.02760473158,0.888390660396,1.29801745722,-0.674662185037,-0.108829435801,3.18457745947,0.845880527513,2.20286806252,41.8359542995,44.4319892139,43.1018569155,44.8786382363,46.3414723917,49.6705018216,-25013.7090479,1.21680518409,1.15131828693,60.8369408714,62.9901138891,160.590993208
2016-10-17,43.9224662569,44.034910294,42.8542479044,42.910469923,7854200.0,44.4164167444,43.9941343414,43.0808954657,43.6345151221,43.0181003225,43.0260026163,1.00939313343,0.887300202724,1.33904152634,-0.449774790024,-0.951755582462,2.50911210517,0.897002251415,2.20053975148,41.7418539394,44.4199369921,43.1068341387,44.8814345442,47.6190533222,46.9848949094,-64416.6146506,1.2248370829,1.14710163512,64.8722693983,64.3727366443,178.263480097
2016-10-14,43.8662415188,44.4846836925,43.5289094241,43.810019503,7450300.0,44.4485435151,44.0281256122,43.0390769307,43.6712652227,43.0207979937,43.0273450415,0.963907998765,0.862121941421,1.38291542994,1.18066447994,0.171075054063,4.07850485464,0.992874266768,2.2319295924,41.6561615007,44.4219923606,43.1660036708,44.8902475537,56.3636474494,50.5662166038,-380242.911216,1.22885293917,1.13882609644,67.4589018224,66.4529355606,158.279866128
2016-10-13,43.9786872431,44.3722413656,42.4044707529,43.2478010155,15157000.0,44.364210338,44.0220157889,42.9711018497,43.6642225218,43.0010167785,43.0182508023,1.06989240508,0.864328276871,1.44329677462,-1.01199327755,-1.28427331549,3.06972425416,1.07375360058,2.2210835393,41.5278050751,44.4143986244,43.157687512,44.8863440657,45.1087116983,45.840482364,-515050.732166,1.25696412439,1.14449149213,64.8323922418,67.6225269079,170.949364716
2016-10-12,45.103129042,45.3280171179,44.5409088525,44.6533528904,6066900.0,44.4364955721,44.067882693,42.9199397788,43.6853586777,42.994831326,43.0155835573,1.02176648032,0.85575516911,1.48706628752,0.505996638777,0.456205800289,4.30780968063,1.16586410653,2.22834090893,41.4328734913,44.4070060664,43.2121275239,44.9236378621,52.7950240698,51.5876705884,-217341.96094,1.16058341678,1.09607166349,68.7441957861,69.8969653166,129.944163947
2016-10-11,45.1031281885,45.8340144235,44.3722419532,44.9344621342,10420300.0,44.400352955,44.0515896287,42.8481429508,43.6362265453,42.95326179,42.9965535943,1.02245458922,0.848507567727,1.50583110716,1.63043926996,0.458208067337,4.42145813204,1.20942953478,2.17464791215,41.3423118437,44.353974058,43.203082061,44.9000971964,58.4795366364,51.594861071,-186603.992251,1.16861535553,1.12378108281,69.8028812148,70.7584912671,126.245742508
2016-10-10,46.0026780954,46.3962322057,45.7215680167,45.7215680167,5875300.0,44.2838930072,44.0352250549,42.774451982,43.5703324706,42.9036045646,42.9740361817,1.04943795256,0.835163216285,1.51018259483,2.52998885001,1.91515711931,5.43184507106,1.2213298261,2.1009850982,41.2642693871,44.2846345768,43.2000618386,44.8703882712,64.1509302642,56.7208504581,3724.28830514,1.13648848708,1.10347231381,67.2246960825,71.9802942036,112.698395492
2016-10-07,45.7777955216,46.2275716912,44.9906872253,45.7777955216,8896500.0,44.1031795179,43.9668265863,42.6839212308,43.4611429853,42.8329745314,42.9421113996,0.999468981758,0.767633319611,1.49323374015,2.52999450613,2.69705371385,5.65553902441,1.21080812015,1.98449312592,41.1906874906,44.1771549709,43.1991932667,44.7344599059,64.1509708541,59.0400079473,34931.3534773,1.14853606395,1.1052939174,62.748386213,72.5442041531,108.33935253
