,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2013-12-17,38.5114452161,38.5114452161,37.6690579551,38.0376023818,7425200.0,36.2980900588,34.6321597594,1.12582757933,3.08802746367,2.0323035677,35.1722624794,37.4239176381,59.9856779731,93334.6571111,0.924315279748,80.3845289463
2013-12-16,37.9871704329,38.6680115947,37.8300532417,38.4061496094,7881800.0,36.1878033636,34.5468050237,1.10007054581,3.98030327134,1.9718410732,35.0877328178,37.2878739094,61.5894347612,98926.893696,0.890330959333,80.4184271793
2013-12-13,37.9871663164,38.0395387091,37.2539528185,37.6205595675,6803500.0,36.0456496754,34.4500735929,1.05920669579,3.03759748344,1.91251652752,34.9864429796,37.1048563712,57.9709906746,153888.404097,0.860403581579,80.0240804697
2013-12-12,37.2015864142,38.144289599,37.1492140151,37.9871724015,12030000.0,35.937164051,34.3706078604,1.0474198709,3.03759748344,1.86654866162,34.8897441801,36.9845839219,65.3062049134,23767.6805831,0.882848903782,81.6531604468
2013-12-11,38.2490311996,38.3014035954,37.2539556798,37.3063280756,10157300.0,35.8286784266,34.2799615202,0.9825260117,2.61862027556,1.82644078909,34.8461524149,36.8112044383,66.0000518393,172152.591964,0.882848618608,81.3335866498
2013-12-10,37.3063233062,38.249026338,37.044461353,38.0395367754,18720800.0,35.7351562739,34.2041080273,0.961058739082,2.72336033544,1.80847663264,34.7740975348,36.6962150129,70.2127952916,467391.432839,0.871625962971,79.4929175301
2013-12-09,37.0968384925,37.4634452629,36.9920937009,37.3063280756,11708200.0,35.6378934047,34.1079760282,0.85067746564,1.62354445772,1.77537594063,34.7872159391,36.4885708704,65.3846697034,468330.171982,0.826735346378,76.8540208234
2013-12-06,36.3636222142,36.9920909276,36.2588774287,36.9920909276,10959200.0,35.5799096741,34.0278118546,0.785583288382,1.30930730972,1.74809439222,34.7943263857,36.3654929625,60.7692314083,237116.134185,0.84543957364,74.7299481397
2013-12-05,36.3636256964,36.6254876794,35.7351569373,35.7875293339,8316600.0,35.5331486988,33.9535145356,0.735801715677,0.418977207886,1.74054315565,34.7973469831,36.2689504144,50.4504802528,85780.1303364,0.800549200442,73.4494442133
2013-12-04,35.5256640019,36.4683670734,35.3685468234,36.3636222877,13513600.0,35.518185227,33.9075463999,0.734696349977,0.890330101833,1.74517445087,34.7834888771,36.252881577,58.8784905234,32769.9628634,0.778103884748,76.0704813051
2013-12-03,36.2588809033,36.415998093,35.3161777645,35.7875293339,12810400.0,35.4863877234,33.8459867932,0.715773782468,0.942705787894,1.74748843306,34.7706139409,36.2021615059,59.2592703702,-250929.938609,0.793067436165,75.9604494797
2013-12-02,36.6254866305,37.149210585,36.2588798623,36.3112522578,7711600.0,35.4527196596,33.7973235595,0.723216737982,1.09982153384,1.75159264059,34.7295029216,36.1759363975,59.8131322205,-100163.663225,0.793067439712,74.9107217824
2013-11-29,36.7826066012,36.9920961951,36.3636274134,36.6254894058,3430800.0,35.4134403191,33.7343139177,0.704485312951,1.51879874172,1.74986394129,34.7089550061,36.117925632,56.6371757537,119397.899869,0.793067835689,74.1600692557
2013-11-27,36.4683669998,37.0444633204,36.3112498214,36.9920909276,9696600.0,35.3591975069,33.6618488824,0.665074110707,1.78066020367,1.73592537228,34.6941233962,36.0242716176,69.3430789278,133521.610673,0.890330866225,74.5002068378
2013-11-26,36.5207427667,36.6778599561,36.3112531808,36.4159979738,4626800.0,35.2956024996,33.5783789899,0.583253628328,1.30930730972,1.67247958786,34.7123488713,35.8788561279,59.9999691434,-2289.54524804,0.920257949247,67.6728516679
2013-11-25,36.6254861146,36.9920928788,36.3636241401,36.5731137197,6123400.0,35.2488415242,33.5072563062,0.541060913943,2.93285176744,1.58461720631,34.7077806103,35.7899024382,63.9455572404,226128.137245,0.953925923632,64.8157253274
2013-11-22,35.6304152587,36.4683736598,35.3685532584,36.4683736598,8867200.0,35.1440968183,33.4304130062,0.558794911553,3.8231875254,1.5246354193,34.5853019067,35.7028917298,62.1621779398,359210.673903,0.957666809841,61.8140221855
2013-11-21,35.0019392289,35.7875251075,34.8971944451,35.6304079318,6255900.0,35.0075544066,33.3542689164,0.677676191213,2.30438312755,1.45534962647,34.3298782154,35.6852305978,54.6761963885,51845.1407424,0.920257948023,58.689017963
2013-11-20,35.2638050825,35.3685498751,34.4782191384,34.792453516,13229200.0,34.9252550092,33.2972192857,0.736597822092,1.78066585979,1.39648404364,34.1886571871,35.6618528313,50.7812546142,-152855.003309,0.88284937787,57.4877457984
2013-11-19,35.054314978,35.4209217478,34.8448253952,35.054314978,12108900.0,34.8616597999,33.259742418,0.820569827915,2.5662445895,1.3096931829,34.041089972,35.6822296279,48.1481570369,-114950.446955,0.875367605852,58.6024722788
2013-11-18,35.7351546647,35.8922718469,35.1590583298,35.2114307239,6887200.0,34.7700082075,33.2147628709,0.933762818255,4.08504333122,1.20548253601,33.8362453892,35.7037710257,46.762590487,-111606.452136,0.879108490756,60.3723725401
2013-11-15,35.9446470493,35.9446470493,35.3685506804,35.5256678719,8646400.0,34.6241138028,33.1647179646,1.15513002089,4.55639622517,1.12977208034,33.4689837819,35.7792438237,48.8721938829,12397.855517,0.86788583606,62.2771466479
2013-11-14,35.578036469,35.7351536478,35.1590573254,35.7351536478,6086200.0,34.4613853662,33.1055426157,1.33097570825,3.87555189921,1.08892501556,33.1304096579,35.7923610744,52.592548149,247630.3143,0.875367605593,63.5534933332
2013-11-13,34.582966144,35.4209245248,34.1116145549,35.368552126,10201200.0,34.3229727983,33.0396334874,1.39364654026,2.51388021568,1.01377596139,32.9293262581,35.7166193386,49.2308062951,63418.0325967,0.882849381449,63.7252548257
2013-11-12,35.2638074757,35.4209246726,34.3211042944,34.7400834861,9048700.0,34.2331913621,32.981260977,1.40472403945,2.61862027556,0.942765240017,32.8284673226,35.6379154015,49.2308062951,-281550.401523,0.841699634246,65.2289191647
2013-11-11,35.8398994528,35.8398994528,34.9495687535,35.2114307239,9148400.0,34.1396692094,32.9371774768,1.45596216226,2.88047608138,0.884563497319,32.6837070471,35.5956313716,50.0,511002.45083,0.804290773627,67.924746514
2013-11-08,33.9021262109,35.8399050199,33.8497538107,35.8399050199,14150300.0,34.0367950636,32.8801751114,1.47901050767,3.50895037739,0.79901861733,32.5577845559,35.5158055713,55.9321956336,505757.369124,0.785585949518,69.5850232315
2013-11-07,35.1066855989,35.3685475673,34.2163549061,34.2163549061,7896700.0,33.9114754073,32.8059918136,1.46919846856,2.35675315749,0.711625191108,32.4422769387,35.3806738758,39.3258495138,-5691.45810147,0.692063805441,69.0630254355
2013-11-06,34.5829681109,35.2114369233,34.3734785067,34.9495749181,10515600.0,33.8273056516,32.7706421741,1.51779028519,3.24709457157,0.666136650096,32.3095153664,35.3450959368,48.0519626242,123250.367554,0.714509117782,74.9466558164
2013-11-05,34.4258463381,34.8448255046,34.163984359,34.4258463381,8083800.0,33.7113379884,32.7160289419,1.55251760587,2.51387455956,0.631057383902,32.1588203825,35.2638555942,57.8947368421,-121500.040066,0.804290372014,78.9471917002
2013-11-04,34.8971964491,35.1066860257,34.5305896898,34.582962084,8081600.0,33.6215567541,32.6731737163,1.58207426619,2.19964306767,0.599415217116,32.0394824879,35.2036310203,66.6666666667,-5828.27596576,0.849181019009,82.2100328457
2013-11-01,35.1066921212,35.1066921212,34.6353405119,34.9495749181,10457400.0,33.5429980731,32.6253063758,1.58717106816,3.08997316951,0.558465713691,31.9558270049,35.1301691413,63.2479468758,-95350.3300609,0.86788544908,83.2745969234
2013-10-31,35.368548938,35.4732937285,34.6877078,34.6877078,9794400.0,33.4326418885,32.5670504164,1.59316120763,2.9852274535,0.536712584228,31.8394806809,35.0258030961,63.5593918404,-263719.532614,0.890330756682,85.4072589707
2013-10-30,35.7351556008,35.839900391,35.2114316497,35.3161764399,8703800.0,33.3260266223,32.5138978103,1.60589641292,2.82810605144,0.516677784508,31.7201302094,34.9319230352,73.2759326983,-89423.3922323,0.916516947815,88.062381051
2013-10-29,36.0493903869,36.0493903869,35.4732940356,35.6827836179,5009100.0,33.2250228347,32.4436609047,1.5644927439,3.45658034745,0.532663681,31.6605300908,34.7895155786,82.2223217764,71161.1984688,0.976371165854,87.8332004602
2013-10-28,35.3685492445,35.9446455957,35.2638044533,35.6827836179,8009600.0,33.1015735366,32.3624748464,1.49835160997,2.25201309761,0.555067704369,31.6032219266,34.5999251466,82.608790925,34966.7829829,0.976371167971,82.6144881878
2013-10-25,35.5256693224,35.9970209116,35.3161797272,35.368552126,12258300.0,33.0211444974,32.2792539236,1.41265643765,1.41405868184,0.565200206303,31.6084880598,34.4338009351,72.48329104,114618.982069,1.01378002932,76.0333260238
2013-10-24,35.0543130378,35.5780369728,34.8448234638,35.4732921859,8361700.0,32.9706424016,32.2018230986,1.34949313457,2.14726738161,0.581138339991,31.6211492671,34.3201355362,65.0602872108,79256.5831685,1.03622495628,71.5531858606
2013-10-23,35.0543131203,35.368547482,34.7924511524,34.844823546,6872800.0,32.8939542809,32.119826304,1.26005477918,1.6235388016,0.575596849117,31.6338995017,34.15400906,65.4762187921,-48936.974778,1.04370672596,69.0857895921
2013-10-22,35.1066859357,35.4732926943,34.8448239654,35.2114307239,7581700.0,32.8359707522,32.0515263955,1.20302155226,2.30438312755,0.604847167768,31.6329492,34.0389923045,66.6666884845,-4736.70026814,1.03622508991,65.8797574636
2013-10-21,35.3161802616,35.5780422586,34.8972010664,35.106690664,9196700.0,32.7536713548,31.9723258836,1.10969858417,1.67899707394,0.645041013346,31.6439727706,33.863369939,66.2577081405,47377.211962,1.03622509566,62.6321941094
2013-10-18,35.4209203002,35.997016635,34.530589601,35.2114307239,25049200.0,32.6937071736,31.8937655004,1.01954169093,1.26309114008,0.651695691797,31.6741654827,33.7132488645,68.8235421175,917744.970197,1.03622518886,59.5260671762
2013-10-17,34.0068702767,35.2114354628,33.116539487,35.106690664,19338900.0,32.6485967757,31.810610836,0.927836074139,1.88725547143,0.658336858403,31.7207607016,33.5764328499,69.0058919045,1289578.09354,1.00255722822,55.2580918314
2013-10-16,33.0117931808,33.954496338,32.6975587951,33.6402619523,14650400.0,32.5811947946,31.7279971925,0.802777129942,0.681149756517,0.653455939686,31.7784176647,33.3839719246,61.2245092875,297134.277688,0.89781242489,48.8104381334
2013-10-15,33.2736549021,33.430772094,32.5928137371,32.6451861344,7314500.0,32.5568680176,31.6800677833,0.779477707117,-0.05360306445,0.659807512866,31.7773903105,33.3363457247,51.824856646,-92906.2901152,0.864144434748,43.4170216382
2013-10-14,32.749928466,33.3783971986,32.5928112829,33.3260248042,5938300.0,32.5587824128,31.6558778523,0.779768420124,1.04375240037,0.669710313417,31.7790139926,33.3385508329,60.4477581867,188790.101042,0.871626197902,40.5832675041
2013-10-11,32.4880637452,33.0641600473,31.9119674431,33.0117876562,8204800.0,32.5215055413,31.6140169351,0.766568505244,1.51048989908,0.671954285395,31.7549370361,33.2880740466,59.5419878794,692337.871712,0.867885317414,34.5063935433
2013-10-10,31.702484403,32.5928151865,31.650112004,32.4880703885,12802600.0,32.4675594735,31.5789829135,0.783744543543,0.986772631318,0.686951177602,31.68381493,33.251304017,50.0,644997.719374,0.849181190693,28.5924972728
2013-10-09,30.9168977996,31.2835045875,30.7074082066,31.1263873927,16739400.0,32.4323175938,31.5561973523,0.804693731522,-0.47904521933,0.698587328042,31.6276238623,33.2370113253,40.8696011487,-191079.345779,0.789326976019,25.8366761575
2013-10-08,31.9643472478,32.121464448,30.9168992467,30.9692716468,9876500.0,32.4494263516,31.5669702003,0.780632536879,-0.375837968405,0.72952976974,31.6687938148,33.2300588885,32.5926263698,-517584.387148,0.852922020288,26.7925293513
2013-10-07,32.3309533415,32.697560136,31.8596017486,31.8596017486,7976400.0,32.4628491362,31.5819510435,0.757116018511,0.670685931548,0.809097763184,31.7057331177,33.2199651547,34.3750369134,-113823.549603,0.8304767004,31.7676508655
2013-10-04,32.1214584112,32.9594166959,32.1214584112,32.8546719103,5597000.0,32.4388960672,31.5749919474,0.786930268283,0.260011910179,0.886867549878,31.651965799,33.2258263355,46.2809858344,60535.3113746,0.815513539858,36.7475582538
2013-10-03,32.069090812,32.3309528048,31.8596012177,32.1214632105,10374500.0,32.4296099276,31.5429177775,0.783368273854,-1.25417143631,0.956339743332,31.6462416537,33.2129782014,40.3669752041,-67222.5390605,0.789327344487,38.1420790761
2013-10-02,32.0690926387,32.4880718449,31.8596030356,32.3309546425,8633400.0,32.4744017646,31.5284169922,0.80075912466,-1.14880354694,1.02298085938,31.6736426399,33.2751608893,45.0450818596,116549.599623,0.789327214102,40.8844005917
2013-10-01,32.0690926387,32.5404442456,31.9119754364,32.3309546425,7877800.0,32.5154304627,31.5083020184,0.822278683382,-0.419899155707,1.10518347427,31.6931517793,33.3377091461,41.342433386,155613.267998,0.81509580128,42.4546885017
2013-09-30,31.1787605588,32.0167189462,31.0216433612,31.8596017486,7881900.0,32.5304268611,31.4876828786,0.822618586263,-1.35983344402,1.16770957332,31.7078082749,33.3530454474,33.6390025537,-2046.89517405,0.840842315451,45.2154520421
2013-09-27,31.7024803465,32.1738318935,31.5453631642,31.7024803465,6262400.0,32.5789923413,31.4783610252,0.821687994396,-0.892179653598,1.25750182356,31.7573043469,33.4006803357,39.0946063646,-130626.793985,0.825549077732,50.4210955401
2013-09-26,32.3309509493,32.5928129311,31.7548545895,31.9119717785,6150100.0,32.6108559003,31.4727436511,0.80353767579,-1.2553988147,1.32769536106,31.8073182245,33.4143935761,42.5267228573,52586.182791,0.843879857638,55.3766978169
2013-09-25,31.8595951047,32.4880637987,31.5453607576,32.3833190164,8644600.0,32.6556915723,31.4617347442,0.798103038958,-0.315470182515,1.41523157293,31.8575885333,33.4537946112,47.6786164679,183468.200883,0.8621227189,59.165439444
2013-09-24,31.6501121518,32.226208543,31.4929949541,31.8596017486,8346400.0,32.6669583645,31.4386359606,0.79634034927,-1.56809184151,1.48824776649,31.8706180152,33.4632987138,46.8399276712,-162965.043142,0.843132567422,61.1259596302
2013-09-23,32.488066258,32.488066258,31.5977355583,31.7024803465,8450100.0,32.7229616446,31.4280847849,0.79258928209,-1.62108404483,1.58152242795,31.9303723625,33.5155509267,51.3757905119,-96067.7518951,0.865138292516,63.3888078857
2013-09-20,32.1738359943,32.6975599846,32.0690911962,32.4880703885,13323200.0,32.7808575033,31.4212072764,0.774281681904,-0.835494002873,1.66502519666,32.0065758214,33.5551391852,57.560390472,-478963.432743,0.898234499318,63.5940743323
2013-09-19,33.4831406996,33.6402578782,32.1738308775,32.2262032704,16297500.0,32.8106965748,31.3944671932,0.778667033522,-0.889102723444,1.7403226926,32.0320295413,33.5893636084,54.8739848085,-793675.600067,0.890532929962,61.9775380288
2013-09-18,34.0068668704,34.3211012432,33.4307705203,33.4307705203,13384700.0,32.8424502435,31.3736203839,0.77204935621,0.0551358734049,1.81904911799,32.0704008873,33.6144995997,69.226365394,-30592.6580456,0.834133926276,61.2233910235
2013-09-17,33.4831418957,34.0068658384,33.2212799243,33.9544934441,9325200.0,32.8404811052,31.3220595368,0.770562130483,0.995381248401,1.89183341057,32.0699189747,33.6110432357,77.347129394,199035.499222,0.826322469927,57.0037642653
2013-09-16,33.6402591706,33.6926315649,33.2212800155,33.3260248042,7351900.0,32.8049317749,31.2560796554,0.739603162484,-0.257868240091,1.97204670464,32.0653286124,33.5445349374,56.2684397957,103992.339266,0.885495114643,50.7200009032
2013-09-13,32.9070503448,33.3260295442,32.8546779448,33.2212847444,8462800.0,32.8141413549,31.2041981114,0.747891220073,-0.83118403821,2.06103094649,32.0662501348,33.562032575,48.8145062144,-38549.515613,0.911329645553,46.3424572764
2013-09-12,33.4797591399,33.7400825688,32.750853539,32.9070475964,7663600.0,32.8438264991,31.1536414245,0.780437430552,-1.04129198747,2.15234274522,32.0633890686,33.6242639297,45.4545536166,-306390.42778,0.926007459084,45.4602622649
2013-09-11,33.8442110683,34.1045344921,33.0632407967,33.4276935901,12195000.0,32.8810154987,31.1096936805,0.807888362774,-0.520645993734,2.230340725,32.0731271359,33.6889038615,55.1999909614,154404.703637,0.93716409043,45.2221683553
2013-09-10,33.6359514811,34.0004042677,33.2194340107,33.9483395838,15560600.0,32.8996099985,31.0515948394,0.826709228213,0.833033589975,2.28112653812,32.0729007702,33.7263192267,55.6451513989,446497.93539,0.914850655408,41.0158223087
2013-09-09,32.8549823964,33.2714998778,32.3864002298,33.2194351926,13302200.0,32.8698587988,30.9789902152,0.802196227654,0.676839791854,2.33416914377,32.0676625712,33.6720550265,54.9180240282,274681.458017,0.926007375135,37.0849212942
2013-09-06,33.0632415671,33.0632415671,31.9698831679,32.9591121957,21305200.0,32.8456859491,30.9228352273,0.80146957145,0.260322996867,2.42941929997,32.0442163777,33.6471555206,48.4375026523,299265.012967,0.918569564272,32.3724307538
2013-09-05,32.178142337,32.8549832574,32.178142337,32.6987891989,10048500.0,32.8363886992,30.8717975498,0.801614959081,-0.676845447976,2.51719068081,32.0347737401,33.6380036583,50.0,371679.332012,0.892537221029,30.4212459854
2013-09-04,31.5533667857,32.2822724039,31.2409786636,32.2822724039,9762500.0,32.8605617509,30.8260054438,0.80749562091,-0.885098189348,2.61825225058,32.05306613,33.6680573718,42.0289980571,242030.187055,0.918569477313,27.5278538058
2013-09-03,31.9698798929,32.5946560738,31.2409743484,31.5012977572,8365500.0,32.8921724006,30.7895052601,0.801319799488,-1.82226663419,2.70715780949,32.0908526011,33.6934922,35.9999687127,-20891.2647672,0.881380413559,28.2864467778
2013-08-30,31.8136858476,31.8136858476,31.2930390302,31.5012977572,6340600.0,32.9572533518,30.7716647421,0.756944009342,-1.14542684234,2.82556676707,32.2003093424,33.7141973611,35.9999687127,46226.0726743,0.83675354672,30.582378607
2013-08-29,31.2930444817,31.865756054,31.1889151049,31.605432612,8081500.0,32.9981614533,30.7533770655,0.704477701813,-1.40574418308,2.91851808692,32.2936837515,33.7026391551,38.5826771654,121963.849205,0.847910267234,32.8783104363
2013-08-28,31.3451096152,31.8136918156,31.0327214815,31.3451096152,10951800.0,33.0483666027,30.7320209647,0.649492641039,-0.885098189348,3.01492504568,32.3988739616,33.6978592437,34.6456396552,-465359.735574,0.840472452234,34.1672472154
2013-08-27,32.1260802238,32.3343389808,30.98065706,31.188915817,12061900.0,33.0799772523,30.7166543808,0.581505694867,-1.14542118622,3.09394646924,32.4984715574,33.6614829472,37.1212333198,-661345.279644,0.844191361457,37.1205640937
2013-08-26,33.2715009232,33.4276949824,32.5946600001,32.5946600001,6031700.0,33.1208851518,30.70481752,0.473874058502,1.09336224296,3.17876064117,32.6470110933,33.5947592103,41.8803180723,-156241.720099,0.795846077352,39.7159494968
2013-08-23,33.7921521784,33.7921521784,33.1153111896,33.3756346468,4856100.0,33.0818365003,30.6574501075,0.556659511833,1.77020203482,3.25947198817,32.5251769884,33.6384960121,44.1441988107,136447.60742,0.788408269644,44.3584436408
2013-08-22,32.8029172887,33.8962756669,32.8029172887,33.4797581895,6809400.0,33.018614999,30.5893209541,0.619079998039,1.30161498434,3.30726609004,32.399535001,33.6376949971,45.9459538814,49541.1277463,0.784689356381,46.7190944058
2013-08-21,33.1673712869,33.3235653451,32.59465974,32.7508537982,7231800.0,32.9721287496,30.5168744225,0.631906397858,0.780968990601,3.31464569474,32.3402223517,33.6040351474,38.1443564527,32090.3214236,0.75121928643,48.9377084885
2013-08-20,32.4905296002,33.3756292481,32.438464915,33.2194351926,6996000.0,32.9442369999,30.4608814899,0.658702470522,2.03051937556,3.357865314,32.2855345294,33.6029394704,50.9615364527,-13673.975455,0.78468934153,53.9340990777
2013-08-19,32.8029187457,33.1673715504,32.3864012546,32.5946600001,8558000.0,32.8717184508,30.3917405152,0.734674773016,0.937162788722,3.40985380711,32.1370436778,33.6063932238,50.4854358692,-28481.4075782,0.788408247884,56.9881525042
2013-08-16,32.8029177963,33.3756293343,32.6467237405,33.1673705932,8324500.0,32.8382483512,30.3365260743,0.768340551861,0.520645993734,3.47459968251,32.0699077993,33.6065889031,54.7368312717,-51775.7051955,0.777251529462,60.8377986861
2013-08-15,33.011177316,33.3756301193,32.3864010818,32.6987891989,7845200.0,32.8196538514,30.2655731872,0.766378043342,-0.0520645993734,3.53123901588,32.0532758081,33.5860318948,43.4343101817,-146485.650306,0.799565290709,62.9840618563
2013-08-14,33.1673701662,33.6880170139,33.1673701662,33.4276935901,7866800.0,32.8215133014,30.2045865454,0.766137054152,0.572710593108,3.54967457864,32.0553762472,33.5876503556,52.8089750491,24582.1116577,0.769814132785,68.5310300334
2013-08-13,33.2714997064,33.4276937613,32.6987881717,33.3235643914,5943000.0,32.8010593516,30.1238019072,0.756943980009,2.03052503169,3.55768220138,32.0441153716,33.5580033317,50.0,41651.2946266,0.773533039233,70.4278147541
2013-08-12,32.9070469116,33.5318231313,32.8549822266,33.3235643914,6623000.0,32.7285406005,30.0436023821,0.801015437494,1.92639017682,3.5430749531,31.927525163,33.529556038,56.3106529877,-25830.8490998,0.795846475648,73.0901491883
2013-08-09,33.3235647354,33.5318234769,32.9591119378,33.1153059939,8651600.0,32.6597409513,29.961392719,0.830212889109,2.70736482354,3.49840114499,31.8295280622,33.4899538405,50.943392359,38167.7800517,0.788408664542,74.0641732254
2013-08-08,33.4797640298,33.6880227955,32.8549877324,33.3756346468,8360000.0,32.5630493505,29.8823423682,0.92718463183,3.8007270665,3.46353894817,31.6358647187,33.4902339823,59.4827788043,-23511.0543716,0.803284196793,76.8652307336
2013-08-07,33.3756296812,33.5318237382,32.6467240817,32.9591121957,6942800.0,32.4273090981,29.7947857501,1.07089285946,3.33214001602,3.41482321271,31.3564162387,33.4982019576,55.4545346807,-233025.88593,0.780970754507,77.5303370592
2013-08-06,34.0004105725,34.0524752635,33.3235695892,33.5838930443,7548100.0,32.3083040976,29.7154744013,1.18831411768,4.06105006337,3.35803154113,31.1199899799,33.4966182152,67.5439215073,-80356.0163102,0.851629644005,79.4081368621
2013-08-05,33.9483394154,34.260727517,33.6359513138,34.0524687826,7664400.0,32.1632665953,29.6185155365,1.27176028277,4.9461425966,3.2555538042,30.8915063125,33.4350268781,71.9625276286,23508.8914704,0.840472917208,77.4348989942
2013-08-02,33.6880161648,34.156598319,33.4797574297,33.9483395838,7132000.0,31.9866186454,29.5073819924,1.34124289604,5.7271115872,3.14904199565,30.6453757494,33.3278615415,64.6551175144,263217.566936,0.885099797085,74.6537694614
2013-08-01,33.3756280621,34.3127923704,33.2714986945,33.9483395838,10463600.0,31.7820789459,29.39607289,1.46223539779,5.46678859033,3.01536370934,30.3198435481,33.2443143437,65.8332759976,540541.20035,0.877661987809,73.4002511947
2013-07-31,32.5946591401,33.4797587915,32.4905297694,33.1153059939,15758100.0,31.5868364962,29.2819739127,1.52586373958,5.41472399096,2.88163954559,30.0609727566,33.1127002358,65.5461617182,228502.904794,0.855348653054,72.0149712877
2013-07-30,32.6467247738,33.0632422657,32.4384660277,32.5425954007,10220500.0,31.3934534965,29.1858944649,1.66202312583,5.05027745147,2.79073561608,29.7314303707,33.0554766224,57.2649302825,-316797.758233,0.892537722092,70.0074553769
2013-07-29,33.0632420022,33.3235654331,32.3343363956,32.6987891989,13214100.0,31.2130864447,29.1017614011,1.8009266267,4.42549660286,2.69812290937,29.412159818,33.0140130714,50.3759386213,-226714.621679,0.970634756051,70.3521258618
2013-07-26,32.8029230409,33.3756346468,32.7508583494,33.3756346468,6571300.0,31.0550329946,29.011604734,1.8589692633,5.41472964708,2.59395933398,29.1960637313,32.9140022579,54.918064172,-13521.4408459,0.974353338964,71.3368949827
2013-07-25,33.1673705932,33.4797587049,32.9070471669,33.1673705932,11688000.0,30.8616497929,28.9022237632,1.89000313302,5.36265939158,2.5106138683,28.9716466599,32.7516529259,52.4999954735,247040.275344,1.0078234897,70.6125283843
2013-07-24,32.8029175416,33.4797584463,32.4384647468,33.3235643914,14558200.0,30.6701262432,28.795321219,1.91918645318,4.47756120224,2.40179549336,28.75093979,32.5893126964,63.2653136635,195673.063914,1.07848292537,71.9112325829
2013-07-23,33.1673714624,33.1673714624,32.5946599132,32.6467245995,9614900.0,30.5102133431,28.6818243723,1.87596040044,4.7899544546,2.30042522504,28.6342529427,32.3861737436,58.823501219,82552.4146471,1.03757495679,72.4098089596
2013-07-22,32.542594625,33.0111767951,32.2822711971,33.0111767951,7787700.0,30.3391435412,28.5824472726,1.89224346905,4.68890784213,2.23708332472,28.4469000721,32.2313870102,66.8918665977,157660.840574,1.07848321119,74.7609080078
2013-07-19,32.3343371788,32.438466553,31.9178196818,32.2302078045,9639400.0,30.1716825468,28.4714446571,1.85411071398,3.23555608349,2.14725255,28.3175718329,32.0257932608,67.1140680252,419983.255866,1.11567226508,75.414431442
2013-07-18,31.1368492044,32.8029191855,30.8765257698,32.3343370033,17055500.0,30.0561269724,28.3772342208,1.82160496346,4.01206805027,2.05750831395,28.234522009,31.8777319359,67.5675397935,423027.984217,1.11939117012,76.9376319977
