,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2016-12-19,256.058742594,257.551626236,253.330388743,256.264662017,16552500.0,256.794149248,248.004185833,223.980938057,240.101411115,229.694363028,224.284950372,6.7980333097,11.0318981693,23.9826825765,17.2967991141,49.8312545905,50.7472385043,21.2278393884,23.1528709163,199.998255481,247.963620634,236.972287664,259.036084003,66.1228468802,70.6661008823,58989.6554923,6.53410082824,7.17022904073,76.4110437913,86.8393669353,-6.82841475292
2016-12-16,257.654588522,258.478245622,254.720289509,256.882399694,32767100.0,255.558663597,246.224498169,223.135150749,239.281018829,229.028399422,223.913364021,8.3061539766,13.4125218807,23.7182315332,19.35593157,51.1696870834,51.4670839232,20.2512848468,21.752572795,199.416919216,246.853382282,232.811976289,259.63702005,67.7693734478,71.2030710244,409277.177778,6.44217518024,7.19413017252,77.9578824297,86.6956549442,4.25948440697
2016-12-15,256.007253729,261.566949454,254.617352963,256.110216014,31213700.0,254.176097057,244.397009345,222.277366017,238.387631901,228.330260855,223.530282279,9.58181552354,15.26468563,23.405664959,13.2299921795,54.5158094984,50.1333102408,19.3931172858,20.468931574,198.871701058,245.683030976,229.132323715,259.661694975,61.2031464364,71.9800777078,-905495.670801,6.62602574082,7.26031635226,78.993613651,86.2932108423,0.516716393647
2016-12-14,253.793695862,258.323794473,250.138702035,253.587776439,53760000.0,253.231097615,242.450016149,221.441810846,237.488093103,227.633978171,223.151721684,10.0188247965,17.0836814356,23.0698416739,13.075561621,48.183945537,43.8839921644,18.5213004397,19.1427464618,198.371969172,244.51165252,225.366334713,259.533697584,61.1014097648,69.2276085586,-1187539.01728,6.2693524322,7.14632754124,80.9232958545,85.0477756484,-14.4314750972
2016-12-13,259.507796407,261.361030031,256.625011998,259.456328134,23860800.0,252.297128928,240.729160951,220.710410977,236.670927294,226.98346667,222.798071763,10.576932988,18.3034718134,22.7265093901,18.6352367548,54.5672726237,52.5604835765,17.6928995031,17.9372400417,197.983901587,243.436920367,222.425689137,259.032632764,67.4710460768,72.7467748715,-697312.4748,5.85384647354,6.91467361397,83.0819865768,84.7275439552,24.1530081347
2016-12-12,262.853913674,265.942617506,257.963444491,259.147451573,27589700.0,250.966040588,238.780329786,219.834402917,235.514416937,226.169559987,222.372123342,10.7773616253,19.1223401804,22.2149408634,18.8411561778,52.3536993135,55.2126851799,16.8168914435,16.6177713384,197.619462054,242.049343781,219.657989605,257.902669966,67.5961606139,71.5374829114,-784517.733476,5.79869196723,6.84481020974,84.0572785351,83.9959303883,30.0479589332
2016-12-09,264.964534995,266.66333806,262.802445401,266.148536929,20313400.0,249.620243719,236.91055481,218.914191497,234.314883537,225.342995122,221.944814611,10.8532452421,19.6104252247,21.6963589696,22.2387365702,59.2526923715,58.5379330353,16.0328217912,15.3902553706,197.217832528,240.610550467,217.300129586,256.520980035,72.1765930729,75.8425108839,-51092.5207178,5.56703840767,6.67647204475,85.0225732958,83.6888758219,66.6252005731
2016-12-08,266.920725756,270.67865613,263.934958471,266.920725756,39770400.0,248.031762535,234.794387226,217.93855928,232.699114295,224.320236372,221.431192098,9.8269918397,19.5353351256,20.8354179268,24.7097078722,58.9017063417,57.4211569639,15.1014354038,14.0531077256,197.103141353,238.773977207,215.2590521,254.329722351,74.1935604188,75.6110212493,1595393.5958,5.63690181189,6.63149722127,85.0451336531,83.044738159,72.3864774988
2016-12-07,257.963444491,266.920725756,256.316135438,266.869236892,45989600.0,246.266783401,232.690754856,216.981539997,230.962140328,223.252488677,220.902629177,8.26895496112,19.1145695416,19.8425046875,28.8279933756,57.9312581021,55.123333828,14.0814506244,12.668735758,197.13903531,236.824044685,213.576185315,251.805324398,76.1194153765,75.0004654206,2328827.90345,5.86855610687,6.52922352756,84.6597848255,82.602022808,87.660243767
2016-12-06,252.30081222,258.066406776,251.116805137,257.963444491,30206800.0,244.207641017,230.621781353,216.062817767,229.139616803,222.159269254,220.368522923,6.0301835888,18.3999499346,18.7389565691,15.2376512145,50.3528405974,38.1511225338,12.9517088176,11.2061415902,197.323861198,234.801774336,212.221831418,249.021731287,64.9495004693,73.250802389,1122717.44694,5.56336099933,6.27082775439,82.8946857462,81.8318184914,88.3518338393
2016-12-05,249.469496084,252.712630474,249.315044934,251.786011088,23858600.0,243.119237359,228.823465617,215.426965725,227.676616196,221.261865817,219.931690976,4.54980567365,18.0866921555,17.9225730679,5.81706282991,46.3706953171,31.0547297558,11.8019209986,9.89841451929,197.504392657,233.349538793,210.736773461,246.910157772,56.055722657,72.2295233969,46874.701928,5.68470370776,6.155730542,81.8284962788,80.8108690811,82.9272219008
2016-12-02,251.219767423,251.374192833,246.432255377,247.822181883,21538000.0,242.703732871,227.167369356,214.909386896,226.452904351,220.49680217,219.561561605,3.91938359861,18.0291290478,17.292097348,9.52354552221,43.4279332278,21.0666210374,10.666597971,8.64578347337,197.617289548,232.201484243,209.138240308,245.196498403,59.2039918814,71.4232458035,727322.470965,6.19213678524,6.05218132014,81.561683024,79.4267593485,34.269339218
2016-12-01,245.505641139,252.403769357,245.145291158,251.734542815,35512200.0,242.02347962,225.61637174,214.558276545,225.368271653,219.81191306,219.233189015,3.78690368233,18.0544171973,16.8199156901,13.9506869947,49.5355874307,25.6426797137,9.46970571727,7.46132480971,197.738360855,231.378192235,207.561954543,243.670788938,64.4302411534,74.8572882265,1663475.21423,6.2767098228,5.97039051021,83.1252108158,78.1014183194,90.4371091347
2016-11-30,242.15952902,245.660071698,241.232909634,244.424575751,26338100.0,241.027001977,223.847243618,214.13089855,224.030008355,219.011797502,218.855541475,2.72024358888,17.8258605285,16.1726144305,25.378913823,43.0424720004,17.2095326443,8.27482739089,6.24777125975,197.958284119,230.30351298,206.021383089,241.673104146,71.2316869015,73.1046307021,699099.77495,7.15552069437,5.80211219505,83.0854762394,75.9412756416,49.3785999058
2016-11-29,237.423505839,240.35778426,237.423505839,238.967862903,16097000.0,239.214222418,222.310012475,213.844073006,222.994848668,218.374846241,218.558443608,6.33564916221,17.8415296635,15.7739357106,32.5344554765,35.9010097355,8.89385452089,7.13030763125,5.13546593048,198.070137295,229.618008716,204.468482811,240.151542138,74.3076923077,70.0845061726,-471740.057904,7.80635725322,5.67797465855,83.6052496087,73.930138129,-197.689828532
2016-11-28,240.306295395,242.15952902,236.548359874,237.526468124,25832600.0,236.890332741,221.027833556,213.695842097,222.184112156,217.858698506,218.321297579,10.8157310906,17.8900226293,15.5743669566,31.8137555134,36.0422514847,8.0650907462,5.95250363078,4.05658597912,198.12147514,229.270209053,203.137810927,238.917856185,74.0279937792,70.1317079081,-474554.199683,7.94608516479,5.69534169265,82.5961711123,72.3628332333,-40.9629826083
2016-11-25,241.747710765,242.880223835,239.894477141,242.880223835,9635500.0,234.617921633,219.740610289,213.561423918,221.405385738,217.36574136,218.098144246,13.6440629655,17.9554821466,15.3990219428,41.2858173189,43.6934082071,11.5298867059,4.84467050218,3.04659968198,198.162401975,228.960445861,201.785128142,237.696092435,81.7749467175,75.2680557263,69233.1360703,7.8946069637,5.57678011609,81.0960015433,70.4904551387,56.5939467367
2016-11-23,242.005098461,242.931712699,239.431170022,240.512214818,19986800.0,231.668934682,218.180131424,213.369259139,220.31539514,216.726240963,217.810190352,15.9822533339,17.7676529599,15.0959083565,35.1083839161,40.2532859254,10.0808370644,3.62293263196,1.90700321826,198.273350783,228.465167496,200.412478464,235.947784384,76.4340880356,73.6328396065,23019.3144832,8.02330265028,5.55037242476,76.7437562831,67.959284428,13.6455047177
2016-11-22,241.902136176,242.674325003,238.710470059,240.821091379,22711800.0,229.161192974,216.742514069,213.201245188,219.290272462,216.130064272,217.546405534,17.1962222942,17.5205646418,14.8426678953,35.9320358689,40.3579470036,15.8013415428,2.55297863544,0.930536047218,198.358577293,228.043913084,199.221949428,234.263078711,76.97061524,73.7234411022,-294845.316292,7.97550075441,5.6441525456,75.0286363012,65.6986265541,24.6327681143
2016-11-21,244.064225769,244.733457459,239.791514855,240.306295395,23250400.0,226.594618983,215.301158819,212.937889496,218.197440466,215.511203135,217.275966711,17.9854470936,17.1218561413,14.4800519711,33.5125431357,36.9331190047,20.6471479196,1.590193753,-0.0256070988722,198.457837525,227.417941467,198.179302678,232.423014961,74.6404145404,71.1156306345,-137271.79208,7.89092845226,5.69221266549,72.9794869047,63.3879359353,28.0059278048
2016-11-18,242.005098461,244.733457459,239.637089445,243.909800359,29403800.0,224.200865902,213.982118855,212.593770364,217.075269306,214.889733687,217.008367181,18.2483623978,16.5367923221,14.0578001683,37.0139558013,39.8729262242,24.9143300353,0.759367918439,-0.904198524657,198.535970196,226.651570532,197.445326533,230.518911177,78.6921917721,73.5893585865,716474.269773,7.78590568184,5.6087048669,72.1123934558,61.3884933682,71.1956865616
2016-11-17,236.548359874,244.321639205,234.334781416,242.211017884,29128600.0,221.557011916,212.558085775,212.17853153,215.71323871,214.162368585,216.695787585,17.850226597,15.551622417,13.4729016284,34.1919984694,37.1530714856,21.9392188134,-0.174911821898,-1.98654143934,198.705629902,225.651433158,197.006463358,228.109708192,76.7433436847,72.1579371568,-6491.17786811,7.62609263065,5.54885441263,70.7792905765,59.1643896871,73.5490527159
2016-11-16,238.607512921,240.563683091,236.393934463,238.041243516,26774300.0,219.114726311,211.231190365,211.812877883,214.368300507,213.459351294,216.399314889,17.131573005,14.4756339113,12.9308160416,29.1032647265,34.6170003855,18.892619303,-1.12767751629,-3.0189570633,198.882061842,224.743693925,196.755556454,225.706824277,73.9827667685,71.2894414717,-1032931.08403,7.18989094826,5.29975662406,70.3136114109,57.1523259256,63.7333660156
2016-11-15,241.64474848,242.725793276,237.320548701,242.725793276,39149400.0,217.035921688,209.994868923,211.498000895,213.166741493,212.843225536,216.147847792,16.4088002947,13.5497152053,12.5042984921,35.1151893829,40.0673556306,22.4539942056,-2.02456090772,-3.99554635295,198.993702403,224.002299387,196.445153718,223.544584128,80.6317998847,75.8892848613,1377718.09515,6.97829450945,5.16843210901,70.9606895084,55.271985678,77.5357488724
2016-11-14,239.225250599,250.293148037,239.225250599,245.968948258,58839400.0,214.527693875,208.563891936,211.123767658,211.666423382,212.094242524,215.839026941,14.7831080084,11.9910977302,11.8739801364,40.5536324872,44.2805161363,25.5950414462,-3.22925997225,-5.2720632832,199.249787522,222.997747794,196.572794206,220.554989666,86.0346509953,79.4775145031,1994706.10076,6.62675737623,4.96166658469,71.9822983324,52.9994095697,86.9567983836
2016-11-11,235.004007958,239.637089445,233.150779481,238.29863636,46558300.0,211.63100584,206.982444931,210.697183634,209.925342522,211.24519972,215.488934119,11.8257717477,9.54587343178,11.0307373941,33.9043877056,42.9408121227,18.5373811434,-4.47609887842,-6.59071627998,199.66644624,221.727921028,197.436571499,216.528318363,84.1632886971,79.1048111132,8738781.08732,5.91222585504,4.77579426891,71.7381919451,50.4139852307,91.0073991467
2016-11-10,223.884637099,239.328207736,223.163942283,237.78385582,100976300.0,209.209263861,205.448844498,210.388227281,208.4852095,210.567126649,215.223898145,9.10256035234,7.57411234532,10.4909507731,35.5849004359,42.01759547,17.6141644907,-5.50830904569,-7.60662730281,199.897276508,220.879178055,197.874732153,213.022956844,84.6820599858,78.5201791685,12755936.091,5.66407119763,4.64260029956,70.6187662321,47.0473949369,90.3748952328
2016-11-09,210.500219508,222.237328045,208.801416443,219.045661928,67401300.0,206.667485258,203.948216089,210.094657873,206.998108695,209.88496078,214.961764064,4.10744207678,4.4474731996,9.94350860168,17.6635581774,20.9820211575,-0.256116175453,-6.52343090205,-8.58734191336,200.151149272,220.038166475,199.500742889,208.395689288,76.4580947121,68.333840873,4185939.02942,4.44870369573,4.04950303443,68.4052815857,43.7281660406,1099.49436138
2016-11-08,204.580173802,207.874802204,202.984333021,206.433407426,19406700.0,205.405802532,203.19885819,210.098926476,206.386615389,209.655355025,214.914311456,2.34937371622,3.4696183736,9.94747044882,3.366554259,7.91028954198,-12.0004728946,-7.05181705625,-8.96692428821,200.151456027,220.046396925,199.729239817,206.668476564,57.496975861,58.775689694,587944.17395,3.54959206387,3.59994740148,66.4469257943,40.6584566703,42.1010999439
2016-11-07,204.786093225,207.205575662,204.73460436,205.712712611,25452200.0,205.16533437,202.916347849,210.298934358,206.384240383,209.736110602,215.012854814,2.40767047256,3.51819763849,9.99305959832,4.22849597128,2.39057722113,-10.8322028109,-7.39297333922,-9.14981826258,200.305874759,220.291993956,199.398150211,206.434545488,59.0683083209,52.4320358823,15150.4280563,3.44459822051,3.62585453689,67.4165180418,38.1468438979,40.4579540587
2016-11-04,205.506793188,205.815649157,201.028162851,201.594406516,27219000.0,204.863298944,202.830970091,210.479471071,206.418324875,209.836953903,215.120917262,2.59189938643,3.47658410662,10.0066388194,2.40759088811,-0.604548868321,-16.6863199146,-7.72637240245,-9.3693162449,200.472832252,220.486109891,199.354385985,206.307554198,55.6006675468,49.3450533703,-467160.805975,3.25895326848,3.5202689401,67.9208078647,36.0769283044,88.2885561342
2016-11-03,205.352362629,207.720371646,204.940523783,205.403830902,14982700.0,204.691328166,202.852561123,210.757576403,206.663170756,210.043546857,215.278087746,2.88838551437,3.47049201678,9.98737428867,5.14490200934,4.27698878308,-12.5705723047,-7.87371050115,-9.33068495372,200.770202115,220.744950692,199.382069106,206.323053139,63.7150032249,54.9256792641,-142576.913108,3.07744219925,3.42951340549,69.1126009717,34.7670072302,56161.0599999
2016-11-02,205.609750325,206.278956276,204.013909545,204.88905551,19566600.0,204.323835165,202.699811523,210.967085942,206.727090614,210.159837682,215.392821084,3.10958578892,3.4480929829,10.0049965561,4.42591113474,-0.628368002101,-16.9143390872,-8.08283721061,-9.33115272232,200.962089386,220.972082498,199.25171854,206.147904506,61.9969959997,49.3356371372,-190099.259024,3.3128043368,3.52713783901,68.5990706041,32.5215279186,-2113.01192179
2016-11-01,207.457428756,208.274280218,204.8026564,206.79375226,20020200.0,204.007698656,202.722253237,211.248991593,206.820383098,210.291945683,215.514868961,3.26861622523,3.46487329327,10.0689254242,3.42057586909,1.37843648868,-14.9075294486,-8.32848118661,-9.24012282593,201.180066169,221.317917017,199.257379944,206.187126531,58.7926894012,51.5151504863,-118492.420358,3.49349687872,3.51537754215,68.4953422347,30.5952427444,-94.3855129599
2016-10-31,208.88694047,209.703786848,206.84480155,206.895844557,20115900.0,203.763371808,202.673023363,211.497450417,206.82173479,210.379625145,215.616203456,3.17071772586,3.41430535532,10.1407966095,2.85897042285,0.918938783647,-13.6312161447,-8.47993894358,-9.10658198464,201.356653808,221.638247027,199.258718008,206.087328718,57.1428350948,50.9999783769,-200457.54448,3.43150405196,3.5281406671,69.0020995977,28.24794243,158.831330022
2016-10-28,209.754828772,210.112196182,206.232161946,208.019019415,20882000.0,203.559159635,202.640204121,211.724637353,206.817973227,210.46694336,215.717529145,3.04294193548,3.37641739714,10.1885378002,2.96107301619,-1.68476486014,-8.21957278328,-8.70712587932,-9.19271049209,201.536099553,221.913175153,199.263786723,206.016621518,57.4358642889,48.2649762332,72221.5953596,3.47161619461,3.65030331266,69.398572283,25.9463524932,141.052018542
2016-10-27,208.989021796,210.980112564,208.172170328,208.93797879,25661000.0,203.347654419,202.700374294,211.861630233,206.75701216,210.528298644,215.806981519,2.8025149861,3.48895817999,10.1931266381,5.51373565902,2.04213423255,-5.92217177167,-8.98026052643,-9.34960361375,201.668503595,222.054756871,199.211416114,206.189332474,63.3663104394,52.0242954646,433186.403341,3.40962229985,3.72870729056,68.9099361969,23.8524779256,130.654810691
2016-10-26,204.087916646,207.712689905,203.985810213,207.610603894,25181900.0,202.953816158,202.627440929,211.960333096,206.646313625,210.568158758,215.886795487,2.29859141503,3.37316045378,10.193009286,4.95216624778,3.6758375003,-5.97323336405,-9.12320921917,-9.4190212626,201.76732381,222.153342382,199.254280475,206.000601383,62.3409697937,53.5294147885,371040.513224,3.35856970857,3.76517425149,66.3797563062,21.5581013652,105.908848511
2016-10-25,204.138985332,205.823731301,203.832660921,205.415315771,20402000.0,202.600089997,202.496161018,212.059886985,206.597369492,210.64228754,215.982960201,1.8674470049,3.24097797418,10.1789662016,3.72688364911,-2.19528812256,-8.72563285379,-9.15979761194,-9.37909408425,201.880920783,222.238853187,199.255183044,205.737138992,59.891592103,47.9504308859,311502.943585,3.29657579314,3.7961712415,62.5022950966,19.1615991109,74.7250659472
2016-10-24,204.036881233,205.211100144,203.220029745,204.394248655,19303800.0,202.333884022,202.574564165,212.205314199,206.657366565,210.773297469,216.105750314,1.69272568862,3.33927401815,10.1447000185,9.03642441716,-5.10532013779,-10.5570447128,-9.09420524974,-9.19693442306,202.060614181,222.350014218,199.235290147,205.913838183,68.7103595883,45.3095731743,296754.765404,3.63936268278,3.96756476326,59.0485112754,17.6284274073,953.001097543
2016-10-21,200.412103001,203.271067836,200.003667054,202.198955384,21490800.0,201.688425136,202.756897027,212.381264944,206.772234823,210.9331833,216.241831409,2.41528514956,3.57348178567,10.098373343,6.43269503409,-9.54694767958,-13.562682726,-8.7562202182,-8.7372722154,202.282891601,222.479638287,199.183415242,206.330378813,64.3835266389,41.2371210986,-138581.874307,3.6211294015,4.05690808339,53.6640919524,15.7167066858,395.754677909
2016-10-20,201.586321723,203.220024666,200.003666893,201.38210375,27210600.0,201.228946919,203.097859444,212.607309656,207.004359115,211.15209984,216.405001768,2.87820112042,3.95352457028,10.018062694,3.31846298003,-18.4302182067,-13.7211234651,-8.36452073204,-8.19425459358,202.589246963,222.62537235,199.144334874,207.051384015,56.9593217104,35.0703091906,-13852.0588052,3.65030237314,4.30852788929,49.502482722,14.7027072344,-75.869156836
2016-10-19,201.024739775,204.445295151,201.024739775,203.066853167,26977000.0,200.991913849,203.756081523,212.835995048,207.289725899,211.396977093,216.579559435,2.99873899773,5.04174385322,9.91354129944,4.54373528299,-17.6644281652,-11.8844402006,-7.74742421997,-7.43790291889,202.922453748,222.749536347,198.71433767,208.797825376,60.0451404585,35.5108859191,487303.264643,3.65030273908,4.32858456346,45.6852931643,14.7366879869,90.9828269386
2016-10-18,200.463147189,201.739477621,198.727337803,201.48421664,23877600.0,200.667361329,204.386953958,213.034069051,207.504064725,211.605765085,216.736569519,3.00277515358,5.97171189932,9.83344700491,-1.83791875015,-25.2713442056,-14.2267614113,-7.17799789217,-6.80245192331,203.200622046,222.867516056,198.415242058,210.358665857,46.4426871957,30.6791724856,174425.353536,3.80711085328,4.42157471121,40.7895665368,15.0662056949,-116.65871116
2016-10-17,199.391033601,200.514189059,198.267857722,199.186815628,18861300.0,200.798641239,205.289501965,213.271181741,207.809611979,211.85945372,216.913793322,3.08040772783,7.28259302116,9.72110889024,-3.01213975643,-26.9050474734,-17.5371010732,-6.55741636679,-6.11521320153,203.550072851,222.992290631,198.006908944,212.572094986,43.8923496153,28.9031397107,-147245.281902,3.78158461173,4.39240162547,37.4750022545,16.8600268159,-174.86466484
2016-10-14,202.607371778,204.39424459,198.267858528,200.258928893,45418600.0,201.013794079,206.250396518,213.563466759,208.247276137,212.177083408,217.119770882,3.06431923028,8.16863668932,9.5526406885,-0.86791322626,-26.9561142136,-16.3636882804,-5.82012829288,-5.32664131942,204.01082607,223.116107447,198.081759828,214.419033207,48.2401511952,28.8800110997,-678355.560911,3.78158461173,4.38146146865,35.2003751434,18.8029649379,-140.616916461
2016-10-13,202.964762201,202.964762201,198.063638089,200.463144375,44174600.0,201.075787881,207.213114882,213.836194897,208.652737792,212.475802559,217.315684428,3.05664262343,8.98411450094,9.39870937632,-5.05427913684,-29.6108640062,-17.7295228155,-5.11944148139,-4.63071084169,204.437485521,223.234904273,198.229000382,216.197229383,41.2389324622,27.7265936776,-702935.114851,3.74147134122,4.33405472764,32.0096539418,20.8304591766,42.6562645828
2016-10-12,204.34317729,205.976900634,203.373176391,203.373176391,21780500.0,201.436807819,208.27064574,214.131686944,209.068414025,212.77689037,217.511501512,3.26976749502,9.86019008196,9.24864623726,-2.0421393804,-26.0882009874,-13.6039685382,-4.38536043653,-3.89154711754,204.883040707,223.380333181,198.410455658,218.130835822,46.0784176103,29.6738358693,-197538.03185,3.53725820558,4.23194816083,29.1232358747,23.3883433908,64.7995887132
2016-10-11,205.823726502,205.92583804,202.505282745,204.036874135,25442600.0,201.582674918,209.202367204,214.358419753,209.357485144,213.01258705,217.675780936,3.40552779668,10.5861288919,9.14661796523,-1.9400316392,-27.3134629946,-12.4844486591,-3.71015320005,-3.26006306047,205.211801788,223.505037718,198.616238312,219.788496096,46.2598307197,29.1178929486,48425.7748663,3.62477728224,4.30123412641,24.4807842022,25.560162022,143.917755585
2016-10-10,205.313207379,206.43636284,203.985813523,205.057946399,21804900.0,201.721248606,210.177848025,214.566493897,209.627541475,213.237556221,217.8342574,3.54950037806,11.3251471523,9.04932130291,-4.64583787633,-25.3734313554,-8.57653032714,-3.21879815431,-2.80683309997,205.517172594,223.6158152,198.852700873,221.502995177,41.8894999184,30.5707792886,269183.40058,3.82899043071,4.30305709205,19.9868946392,28.1110784219,-56.9614909686
2016-10-07,202.760546204,204.03687663,201.382104238,203.424243131,24893600.0,202.053094169,211.084042002,214.709436069,209.859478761,213.442571696,217.982710983,4.06516165824,11.9008102584,8.9639135097,-3.47160142647,-21.5955067053,-16.4397478658,-2.87503362386,-2.60675249062,205.74552256,223.673349579,199.183231744,222.98485226,44.1781194436,34.3680765718,237764.890981,4.04779228126,4.39240047211,16.6544596191,30.6561036253,-13.0326870926
2016-10-06,202.658437646,203.730550112,200.871585236,202.658437646,29878200.0,202.301065699,211.855310098,214.983431867,210.18610969,213.693673206,218.151872231,4.25660874884,12.0843734395,8.8638117964,-1.27632874748,-17.0007098299,-13.8122456797,-2.62998851521,-2.38629975245,206.119620071,223.847243664,199.770936659,223.939683538,48.006383843,38.4615492119,1454778.66216,4.1717787944,4.52368032893,14.1792036519,33.1263471945,-36.552341581
2016-10-05,195.766258985,202.147911072,195.766258985,201.688432122,40459000.0,202.392232039,212.462478307,215.213635962,210.56818902,213.970262689,218.331897269,4.27846341539,12.032150331,8.71642635234,-5.92217177167,-17.3070382014,-15.1874132793,-2.27308056237,-2.0905282055,206.497209609,223.930062314,200.430327976,224.494628638,41.470599531,38.2045961247,1219265.14862,4.29576668986,4.52368105767,11.2844383619,34.8470442289,-63.3397637848
2016-10-04,194.694127312,197.093633615,194.336754793,195.357824238,44008300.0,202.815244308,213.080586814,215.466759516,211.018895632,214.278097094,218.525285019,4.49100946963,11.9020129154,8.53564482514,-14.141744555,-24.9139748332,-20.150585645,-1.94419771398,-1.81795558997,206.931114691,224.002404342,201.178573899,224.982599729,26.6441954584,31.7638228276,-534879.416241,4.29576684374,4.35228779479,9.64666506957,36.4416225226,-234.027445657
