,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2013-11-22,179.891728952,181.687162245,179.560992111,181.592666005,11035100.0,173.955159193,170.522541753,2.93316109297,14.7051774904,1.68693336625,171.0219981,176.888320286,70.5955364241,281631.154412,2.95562295066,69.8501067879
2013-11-21,178.994019442,181.734400966,178.899523202,180.269723413,16441600.0,173.429974282,170.245077812,2.82967240032,12.3970071622,1.20911409539,170.600301882,176.259646683,68.9639708752,225822.110188,2.90763857647,66.8997521909
2013-11-20,178.616027132,180.222463199,177.434824141,178.096293091,15790600.0,172.987224026,169.99381797,2.68605734524,11.7248772287,0.808853179848,170.301166681,175.673281372,65.1188750448,84001.7766558,2.80192471663,65.0924834142
2013-11-19,177.623818851,179.041262455,176.915092324,177.812816056,14700500.0,172.568478411,169.790735816,2.77261074789,11.3944929221,0.313363604259,169.795867663,175.341089159,58.6420181021,13493.970784,2.78711900539,64.2494955182
2013-11-18,177.907317502,178.568786461,176.867854132,177.104090008,13116600.0,172.161532235,169.589668697,2.81032083958,15.7526428167,-0.211677701333,169.351211396,174.971853075,58.5388704041,238021.755729,2.78269988465,64.4384013411
2013-11-15,175.072422515,178.190793752,174.977921548,177.718321995,23401200.0,171.598937849,169.401325648,3.31556430521,16.9298598757,-0.62426693332,168.283373544,174.914502154,61.4818675716,443109.379407,2.79189923723,65.2812341475
2013-11-14,174.599943205,175.733888634,173.18250433,175.592148999,17831300.0,170.994299996,169.192866689,3.68175274743,13.0209068245,-0.905851215508,167.312547249,174.676052744,56.671657444,477461.747761,2.70315589423,65.124005008
2013-11-13,171.198078003,174.174714349,169.497140924,174.032955812,24062300.0,170.52926761,169.032473721,3.8956087964,8.27144773706,-1.19642193986,166.633658813,174.424876406,54.8447102653,146973.041562,2.64155432275,64.8205635005
2013-11-12,173.654976399,173.98571324,170.772841076,171.765046872,13376800.0,170.233858762,168.907140577,3.93351211586,7.41100405113,-1.44430114391,166.300346646,174.167370878,47.3760367454,-157941.405361,2.45154024607,65.6837368338
2013-11-11,173.702220483,174.505447977,172.521017478,173.985713929,11764400.0,169.969180046,168.835509408,4.07351035122,8.41187097701,-1.61254386003,165.895669695,174.042690397,51.7971309437,668432.870356,2.31252945358,69.1909403508
2013-11-08,169.119161088,174.97791851,169.071903518,173.796715512,23461300.0,169.668756082,168.706423591,4.07650655545,7.14379939196,-1.81737268097,165.592249527,173.745262638,55.7360401535,207159.775895,2.33163763494,70.7049272297
2013-11-07,173.088004025,173.276982331,169.071904363,169.071904363,22432500.0,169.41362039,168.578839435,4.03189164881,3.21656115311,-1.93177024409,165.381728741,173.445512039,36.3810930969,-403906.260388,2.02371769172,71.892519947
2013-11-06,173.371480955,173.465977195,171.717801495,172.521014803,14751500.0,169.298743206,168.566481151,4.08742930344,5.39894874633,-1.93804433766,165.211313902,173.386172509,51.7457211851,12931.8646355,1.911016793,78.3882914082
2013-11-05,172.188940725,172.892684407,171.39138457,172.00129232,16603700.0,169.105923608,168.467363881,4.05702399789,4.78539627632,-1.99693616354,165.04889961,173.162947606,60.0000418003,-21896.1070651,2.04083122893,82.7922771113
2013-11-04,172.564273256,172.986513831,171.532124936,172.32969985,11921600.0,168.935016598,168.37878875,4.03124907978,4.17548334113,-2.05213022664,164.903767518,172.966265678,71.4814778691,1282.1783255,2.29886720145,85.5489715616
2013-11-01,172.423534175,173.924834021,171.766720184,172.188941999,15538700.0,168.785892193,168.279762277,3.97789854625,4.41006088341,-2.03893266596,164.807993647,172.763790739,65.972192854,-215608.207147,2.38264542895,86.3660000765
2013-10-31,173.924833218,174.816225307,172.235866206,172.282777135,18760200.0,168.628390018,168.181781767,3.92512327685,1.78278005512,-1.91020181053,164.703266742,172.553513295,69.8113161975,-146441.121434,2.49658504194,87.4904337415
2013-10-30,174.253244736,175.613802422,173.830999459,174.20631504,16039700.0,168.564719302,168.07899355,3.87782327665,1.17288771135,-1.72907692577,164.686896026,172.442542579,79.8561562814,106922.642282,2.71775834851,86.9087383991
2013-10-29,173.784073391,174.018665567,172.188942301,173.549499981,13105700.0,168.522830455,167.925417066,3.82053650923,0.0,-1.51007542566,164.702293946,172.343366965,84.9462666897,35888.0088152,2.94228190163,84.4512978191
2013-10-28,172.939607637,173.690257549,171.719792148,172.939607637,12704500.0,168.522830455,167.784453859,3.82053650923,-2.25195058323,-1.40847274641,164.702293946,172.343366965,84.9056977656,81478.3974581,2.972440602,78.2508872256
2013-10-25,172.048197031,173.40875469,171.719792386,173.080350044,19831600.0,168.603257262,167.655243992,3.93883029748,0.0469227154538,-1.24201868177,164.664426964,172.542087559,77.5862707341,65255.5930931,3.0193558863,71.6945487325
2013-10-24,173.408756707,173.643334806,171.625958454,172.282777135,13956600.0,168.601581451,167.519267984,3.9368644199,-0.93831531694,-1.21767286504,164.664717031,172.538445871,65.2078947994,-92828.9128954,3.12659185748,65.0071037104
2013-10-23,173.314928357,173.596426773,172.329705015,172.611184664,13612900.0,168.635092712,167.399874381,3.97318593841,2.67418810017,-1.17397551071,164.661906774,172.60827865,68.3333440011,96591.2431366,3.10983628028,60.2049728355
2013-10-22,172.564272769,173.971736659,171.719791621,173.455664846,18654300.0,168.539585994,167.269256996,3.90563609384,3.19026075231,-1.08813556923,164.6339499,172.445222088,67.2131383448,135969.243291,3.22712523682,54.5633177533
2013-10-21,172.048200846,173.080353878,171.485218092,171.954369605,16457100.0,168.42564811,167.114199558,3.80207031472,0.562985071879,-1.00558293476,164.623577795,172.227718425,61.7953915556,-26897.2885561,3.23047701489,48.5617356814
2013-10-18,172.423537038,173.455671314,170.828405928,172.235869863,17581300.0,168.4055415,166.99288451,3.78416457696,1.07905772402,-1.04421256718,164.621376923,172.189706077,63.8775673353,244147.412737,3.2773922982,43.6536174745
2013-10-17,169.233274819,172.611185447,169.045607644,172.235869863,18826200.0,168.367003724,166.861473214,3.74904349286,4.5038960186,-1.09976166081,164.617960232,172.116047217,60.5415962132,732574.759986,3.32095687908,38.1817319434
2013-10-16,168.623362648,172.001291967,167.872712732,170.030826551,25931800.0,168.206150295,166.726768197,3.67274497527,3.659410689,-1.11451204392,164.53340532,171.878895271,56.3559251111,387150.133534,3.1534024302,32.0949369722
2013-10-15,168.388788342,168.951771085,166.324487004,166.887488514,17256600.0,168.075457056,166.643954578,3.67051842845,-1.31363526629,-1.16188656961,164.404938628,171.745975485,46.8235119164,53784.8524309,3.05286922688,27.8732313447
2013-10-14,165.0108587,168.576459944,164.823191525,167.872716251,17183700.0,168.122372602,166.637850592,3.66315964789,1.17289285921,-1.15557604065,164.459212954,171.785532249,50.2427285307,142086.586899,3.08973016617,25.1788360086
2013-10-11,161.726764738,166.746731443,161.06994605,166.371415862,46034600.0,168.080483571,166.606899657,3.67281368061,0.187665122531,-1.19219875247,164.40766989,171.753297251,39.9543260029,821731.067934,3.02605800274,21.5858469109
2013-10-10,164.166373391,166.559079376,161.679850241,166.418323134,26580700.0,168.073781245,166.612801873,3.67621763241,1.68894491992,-1.12227798641,164.397563613,171.749998877,35.6415464506,894338.927719,2.88531052999,20.6796150366
2013-10-09,161.67985184,162.242834589,159.990889519,161.351447192,17031000.0,168.013461784,166.617676329,3.71800508044,-4.17548848899,-1.08549895134,164.295456703,171.731466864,17.005127034,-151533.92931,2.71440308016,21.4473505017
2013-10-08,162.242832248,163.274980568,160.647701186,160.78846212,19256200.0,168.162586373,166.749670213,3.51933218435,-4.73847356087,-0.973030976575,164.643254188,171.681918557,13.1895023295,-505443.33612,2.91882147582,25.7928573116
2013-10-07,163.368817091,163.884893599,162.571242175,162.571242175,15290200.0,168.331817571,166.899083196,3.2556556042,-2.29887329868,-0.638559843548,165.076161967,171.587473175,23.7647742235,-188691.89708,3.0897280501,31.6332206163
2013-10-04,164.354044151,165.761508075,163.978709804,165.761508075,12329500.0,168.413920189,167.007557121,3.13162678796,-5.11380380593,-0.322084931789,165.282293401,171.545546977,27.9779077868,-34755.3023816,3.02270513759,38.055234201
2013-10-03,165.386191157,165.386191157,162.665075803,164.354042821,19049600.0,168.596556039,167.038788358,3.12030700228,-8.25714184279,-0.0944058609269,165.476249037,171.716863041,35.1621556986,-255480.99522,3.19026110045,43.1304794314
2013-10-02,165.292363301,165.573842952,164.354046189,165.573842952,17782400.0,168.891453962,167.106079389,3.09458210487,-5.72371159326,0.157691897447,165.796871857,171.986036067,36.9110442418,-53726.3023265,3.08972738632,47.1108286993
2013-10-01,166.089914607,167.028231696,164.776281943,166.65291612,12771100.0,169.095872233,167.144483688,3.05612065206,-4.0816533538,0.433147999211,166.039751581,172.151992885,36.8146882076,-92897.839391,3.12323822173,51.2773875867
2013-09-30,164.635541773,166.887491549,163.884896539,165.85534321,20358800.0,169.241645567,167.156804442,3.03253274377,-5.95828398768,0.68089444576,166.209112824,172.274178311,34.7709160342,-165553.851009,3.05621557264,55.7668924765
2013-09-27,167.028234815,167.966547227,166.746731709,167.122066057,20034100.0,169.454441424,167.189424542,2.99492798679,-4.22241120445,0.982365127866,166.459513437,172.449369411,48.4412381052,-125606.280224,3.07297093079,60.4867437112
2013-09-26,168.670266163,169.983917575,166.277578969,167.215896044,20495000.0,169.605241824,167.191112829,2.97940180271,-5.3483813482,1.26319050155,166.625840022,172.584643627,52.0270201809,-71438.9213,3.26398452897,62.6990703168
2013-09-25,168.248052442,168.857941442,165.714604211,168.154216509,19188200.0,169.796255444,167.190491658,2.99196363311,-5.53604132288,1.58398377885,166.804291811,172.788219077,49.8920280386,-314455.075192,3.27403721369,62.7181823544
2013-09-24,169.374012187,170.453066749,167.638138948,167.778881116,22392800.0,169.993971205,167.166336654,3.06154313799,-6.42743392436,1.93489796753,166.932428067,173.055514343,52.3613901507,-598585.464905,3.21706895098,63.3275024775
2013-09-23,171.016054836,171.485220429,169.327106555,170.499997079,16474300.0,170.223522417,167.150983709,3.12951329579,-4.73846841301,2.30748634962,167.094009121,173.353035713,60.4545589436,-336546.318784,3.18020629912,63.11981381
2013-09-20,173.549503853,174.206317858,171.391389971,173.033427329,32062300.0,170.392753432,167.067043328,3.26998337091,-1.64205309161,2.62222591883,167.122770061,173.662736803,71.2229606271,-244870.704386,3.18020624286,60.956125085
2013-09-19,177.631173019,177.631173019,172.51737041,173.549499981,15953300.0,170.451398185,166.917500615,3.33320920699,-1.26672284655,2.90706107263,167.118188978,173.784607392,70.2127383618,148829.044979,3.14669575258,56.6321129171
2013-09-18,172.798852178,177.584250188,172.564278766,175.191558221,23921600.0,170.496638287,166.751274777,3.38500949408,0.422242664802,3.21724015543,167.111628793,173.881647781,76.5464065485,280102.850445,2.99254476619,52.3592666271
2013-09-17,173.596428857,173.971744444,171.719799319,173.033427329,16850300.0,170.481558191,166.539725724,3.36419568741,-1.97046576907,3.57166741324,167.117362504,173.845753879,74.4382016411,354457.652342,2.8350429953,47.2160054033
2013-09-16,172.658109695,174.065578315,172.376611279,173.221092451,19286200.0,170.551931969,166.37696621,3.4393245925,-3.94090579886,4.02945082473,167.112607376,173.991256561,55.2083364289,353451.074759,3.12659018226,40.9916202811
2013-09-13,169.608587223,170.875308966,169.374013814,169.936996564,9986500.0,170.692678605,166.20542358,3.62805752511,-8.66948517881,4.4773689405,167.064621079,174.32073613,43.6241587674,-114518.496926,2.98584381651,35.7282215097
2013-09-12,171.485219617,172.142038308,169.374016682,170.265404094,14499500.0,171.002303075,166.111894643,3.91941311722,-9.04002276912,4.9806635251,167.082889958,174.921716192,47.6495538629,-75099.2107342,3.03946334563,33.3252185022
2013-09-11,171.344478296,171.532126701,170.218494036,171.391384533,14707900.0,171.325161031,166.007790202,4.21746272327,-6.84232030168,5.38430160635,167.107698308,175.542623755,51.5350820202,402030.592951,2.99254805798,29.4622657156
2013-09-10,169.608587291,171.203718376,168.576457723,171.156812139,18702300.0,171.569529614,165.872854653,4.41504298464,-3.53560473105,5.73385990672,167.154486629,175.984572598,48.5232126115,606098.031324,3.07967639514,24.3106695068
2013-09-09,166.79365674,167.731973844,163.837967951,167.731973844,27418600.0,171.695801211,165.740416422,4.45319679457,-5.84213289291,6.10402982565,167.242604416,176.148998006,40.6325828799,65962.6351002,3.00260087545,19.9169134003
2013-09-06,169.09251247,169.139437473,165.292361282,166.371415862,14548700.0,171.904448814,165.690499605,4.39710815275,-7.1561027699,6.58812170292,167.507340662,176.301556967,33.8234882803,-56215.0437122,2.89871594833,16.9694472253
2013-09-05,166.934397343,169.045604945,166.699823933,168.201123781,11331000.0,172.160023913,165.673432975,4.26972157649,-6.53788119371,7.09748183568,167.890302337,176.42974549,35.1144515998,140756.340433,2.80488537715,15.638751433
2013-09-04,166.043009402,167.872713894,165.526932889,166.699823392,12465000.0,172.39351967,165.610078397,4.22372395254,-8.69154374554,7.67382954285,168.169795718,176.617243623,28.4945738611,179523.361315,2.74121346788,13.585380983
2013-09-03,167.403570961,168.341864616,164.635544629,166.18375074,15949300.0,172.703931947,165.582764798,4.1075663651,-12.2829460973,8.32392235896,168.596365582,176.811498312,24.8041043894,68386.4937857,2.71775599422,12.8787741737
2013-08-30,166.089917133,166.324490544,163.97870952,164.729378214,15031800.0,173.142608593,165.567701559,4.04078830587,-14.948804965,9.00713156716,169.101820287,177.183396899,20.8790751654,-72427.6340435,2.55355232358,13.7103680667
2013-08-29,164.635543577,167.450476132,164.494787332,165.526935681,10512600.0,173.676494485,165.588713473,3.87205337085,-14.4308327537,9.71011312165,169.804441114,177.548547856,21.7142355538,55483.2814766,2.5803619153,14.8496152694
2013-08-28,164.776285748,167.075160549,164.26021392,165.526935681,13927000.0,174.191881369,165.590261884,3.70388764268,-13.5921027281,10.3999456197,170.487993726,177.895769012,21.9372328746,-620330.712034,2.49658401745,15.5958586841
2013-08-27,168.529524393,168.623360323,164.541706138,164.870115473,19230000.0,174.677313609,165.591849106,3.40481525531,-14.0625344812,10.9705375653,171.272498354,178.082128864,18.4209437159,-777455.531134,2.48988044347,16.2971610126
2013-08-26,172.329705509,172.939613271,170.78148064,170.875311881,10107000.0,175.179546983,165.609938791,2.90509631963,-3.86369309353,11.4816740519,172.274450664,178.084643303,24.2306702173,-8377.83581046,2.19163040132,17.7818826544
2013-08-23,172.235869082,172.939612775,170.687644216,172.611184664,12161600.0,175.317536023,165.477966363,2.78224047113,0.155367468471,11.9321916638,172.535295551,178.099776494,24.8236649162,139551.68713,2.16062449347,20.2421996467
2013-08-22,170.969145205,172.00129354,169.89008594,171.297554546,14037600.0,175.311987184,165.299177868,2.78798686111,-2.69591720406,12.2174075302,172.524000323,178.099974045,14.5416043619,-45319.135903,2.10960226241,23.0174954883
2013-08-21,171.156810051,172.188939608,169.655510222,170.734569474,14586200.0,175.408269942,165.148833283,2.68900885717,0.0959920872262,12.3911937446,172.719261084,178.097278799,18.2257906205,-50225.0381128,2.12521585562,27.8745746575
2013-08-20,171.250644445,172.188942778,169.796255522,171.813627198,15113700.0,175.404841653,165.008831208,2.69524213875,4.62316156678,12.6306191953,172.709599514,178.100083792,39.9081153247,-70823.8823073,2.35696465888,32.2897970971
2013-08-19,173.54949731,173.643333241,171.203716327,171.344477261,15873700.0,175.23972874,164.838274358,3.04261536819,3.31528160448,12.9110412058,172.197113372,178.282344108,42.5240700785,-217471.917601,2.44899293757,34.5250302818
2013-08-16,172.235868049,174.581649071,172.048200876,172.564277392,16238000.0,175.121325825,164.67520151,3.25678202788,1.59953179379,13.2066699855,171.864543797,178.378107853,46.4944599672,-157843.817583,2.42450731006,38.2971227612
2013-08-15,173.268017256,174.300146811,172.845771988,173.690257832,17748800.0,175.06419969,164.47746804,3.31677149586,2.11975876643,13.3540664552,171.747428194,178.380971186,46.206883968,-133694.622422,2.34339492709,41.7187101634
2013-08-14,175.848375833,176.223691414,174.20631504,174.20631504,13772000.0,174.98849402,164.246556724,3.3730084674,6.17711938361,13.3505837012,171.615485552,178.361502487,45.7557426708,-40074.9600336,2.40592514771,45.3412186509
2013-08-13,174.910056153,175.426132664,174.018664066,175.238465492,12733900.0,174.767882613,163.99692323,3.61909192634,11.1699176657,13.3577216624,171.148790687,178.386974539,39.9141929096,32115.3055739,2.55804507659,48.9268569085
2013-08-12,173.971736747,175.754534974,173.033419667,174.675480421,11087600.0,174.368956982,163.715162832,4.14299794028,10.6069325939,13.3569894655,170.225959042,178.511954922,34.9789740291,-6050.33999108,2.61726917739,52.9314487277
2013-08-09,174.722386897,175.51996181,173.73716358,174.816222828,10716100.0,173.990137961,163.440451109,4.57621073444,10.0953385772,13.3409199727,169.413927226,178.566348695,34.6897399579,-22195.0725945,2.51942432911,58.1043125487
2013-08-08,176.129854469,176.411357574,173.690260981,174.769315556,18704100.0,173.629590155,163.155326355,4.89528428595,10.4677911703,13.4052923786,168.734305869,178.52487444,37.6308849173,-251388.315662,2.5618236866,63.476098352
2013-08-07,175.332302447,176.129858625,175.003893098,175.003893098,18578700.0,173.25574047,162.864230868,5.19552257045,9.35108202104,13.3760465457,168.060217899,178.45126304,38.7972644283,-337827.817341,2.57714045717,68.6036005508
2013-08-06,178.280305901,178.513285691,176.882431822,177.16199825,13788000.0,172.921773255,162.559959801,5.37638465191,14.0253772502,13.2271889998,167.545388603,178.298157907,56.1904699275,-166715.973809,2.78244524815,73.7257615628
2013-08-05,179.212233868,179.58499222,178.047334895,178.606481743,14162200.0,172.420866924,162.193971214,5.61477257337,18.8247756972,12.9496314857,166.806094351,178.035639498,65.0684701732,26009.5456031,2.94553112609,76.2633228192
2013-08-02,178.140527911,179.584988633,177.255190728,179.305426863,13506500.0,171.748553507,161.782604571,5.96292100346,21.8535172921,12.8206591958,165.785632503,177.71147451,62.5000333132,483043.75508,3.03539642721,77.1182424247
2013-08-01,177.907537782,180.470329501,177.58136607,178.233704835,19822300.0,170.968070746,161.343408839,6.354511158,15.3766639417,12.5245886156,164.613559588,177.322581904,66.1386002587,566047.279144,3.11194688406,78.2022111163
2013-07-31,173.760493052,177.255189895,173.760493052,174.69241687,25488500.0,170.418904177,160.92006688,6.36777169681,15.8892206076,12.3454895841,164.05113248,176.786675874,66.0039851383,169206.401065,3.08531974677,79.2801676419
2013-07-30,174.645832419,175.344757816,173.247939687,173.574106737,18579200.0,169.851432012,160.57487378,6.67348265886,12.1149406402,12.2735571499,163.177949354,176.524914671,61.9718197148,-80999.233699,3.1818401056,80.5280227738
2013-07-29,174.273053961,174.692417584,173.341130141,173.527518632,12402400.0,169.418755561,160.24905825,6.81443180457,11.2296225098,12.1938346928,162.604323756,176.233187366,54.9194899485,-154811.565234,3.35158218495,81.8298789001
2013-07-26,174.925393467,175.62434216,173.294544248,174.739004974,18503800.0,169.017697614,159.916244105,6.8936523619,13.5128154365,12.0298429053,162.124045252,175.911349976,56.2270645729,-576605.094739,3.5346386793,84.3758814632
2013-07-25,178.047332099,178.047332099,174.319641459,175.391367137,29467400.0,168.535097063,159.544723284,6.95104283663,16.2619975156,11.9575099107,161.584054226,175.486139899,62.9934354279,-628794.506518,3.66777041178,86.8249866468
2013-07-24,180.190742643,180.423722435,178.187116426,178.466696837,17947800.0,167.954311437,159.147539644,7.03581694146,15.7028475971,11.7527465247,160.918494496,174.990128379,74.6411427611,-141881.052329,3.65445558693,89.2556860125
2013-07-23,180.050960159,180.703298907,179.352011476,179.678183179,13431500.0,167.393495452,158.663320193,6.78832790187,20.0362568916,11.5176147299,160.60516755,174.181823354,77.8701863926,65335.1502659,3.66443977143,88.2113667294
2013-07-22,179.258824394,180.656698496,178.280309261,179.957768434,18409400.0,166.677914848,158.136599212,6.49510755802,18.4986023375,11.4134898867,160.18280729,173.173022406,76.8473061898,105894.655167,3.75763269089,86.5395002929
2013-07-19,178.979236556,180.563499131,177.627967749,179.119038409,18904400.0,166.017250479,157.589668802,6.0175449004,14.8175140232,11.3103192847,159.999705579,172.03479538,76.5000102193,582323.885096,3.81754177392,85.1339212517
2013-07-18,175.717533505,179.7713772,175.484539736,178.932649955,23443500.0,165.48805355,157.050052118,5.44718189159,14.7243223701,11.149118322,160.040871658,170.935235441,72.7999942021,879833.902985,3.79757308129,84.2569893927
2013-07-17,173.294544248,176.463069408,173.154742394,174.739004974,23959200.0,164.962184894,156.501582048,4.76979622037,13.0002587706,10.828127939,160.192388673,169.731981114,71.1375138661,124289.059154,3.67775520814,84.0458819852
2013-07-16,173.993474536,174.459448108,171.663676567,172.455817196,21829100.0,164.497889938,156.044475414,4.4013642796,14.9107108241,10.7289901108,160.096525658,168.899254217,72.2222352598,238183.831605,3.72435127355,82.8113493578
2013-07-15,172.269430596,174.040081687,172.222839297,173.99347175,21926700.0,163.965364551,155.633138065,4.30381598169,13.5594241326,10.7297422699,159.661548569,168.269180533,78.2193738624,1169420.56467,3.76761784272,79.6049243733
2013-07-12,170.498775531,172.59559834,168.634951154,170.638577387,35799500.0,163.481099403,155.17295077,3.87516963971,8.85324307797,10.6873732342,159.605929764,167.356269043,62.4071377319,577436.772641,4.04386436965,73.7303104009
2013-07-11,169.893040545,170.126015678,165.093647497,167.190465631,32231700.0,163.164912151,154.785317026,3.62248236178,6.24385620019,10.8370139407,159.542429789,166.787394512,63.119521367,-597271.679419,4.02722324409,72.1088840574
2013-07-10,170.265796985,170.405598838,166.491538359,168.029195657,25414800.0,162.941917286,154.474391752,3.55708815958,3.82086807215,10.9871606816,159.384829127,166.499005446,59.7241327395,-515967.508032,3.89409161501,68.9504610306
2013-07-09,172.12964455,172.735396664,168.77473091,170.964745598,22540600.0,162.805457712,154.134651274,3.42555568092,9.0862144889,11.10657506,159.379902031,166.231013393,63.6764667654,401573.611303,3.76096097793,67.3907080792
2013-07-08,169.380484362,172.222837823,169.054312653,171.570499065,22830100.0,162.480950052,153.712818222,3.03172316506,10.7636745401,11.1331899376,159.449226887,165.512673217,66.0869636224,841661.272508,3.59787476042,65.2233027668
