,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2016-12-19,55.1432440163,56.4961414738,54.9678712499,56.4209806431,7136200.0,54.8819739259,53.1532749917,46.3808153275,50.5372132407,46.0592202274,41.0812213775,1.06618710872,2.52567795578,6.72669842928,4.60986562322,13.9799149893,16.1376684433,6.07919036724,8.86715965261,39.6541168982,53.1075137567,50.6275970359,55.6789529474,69.9134140274,73.805450163,-42148.2411041,1.50500577915,1.69290826076,81.4859113433,93.5650268528,115.987624865
2016-12-16,56.0952847502,56.8970002897,55.1933547683,55.3436739266,10180100.0,54.5526978099,52.6539923135,46.1118541867,50.2385729847,45.799510868,40.9029819605,1.25027776785,3.15833949549,6.64052026354,3.55761108732,12.2762685054,15.3591220112,5.84540904508,8.59019796326,39.4713339232,52.7523744503,49.495652818,55.812331809,66.9047482304,71.2304928336,-86832.2605034,1.47100463131,1.67322326374,80.3061044034,93.0804995775,137.64534938
2016-12-15,55.9449638239,56.6464623973,55.3937818997,56.3458215833,7213300.0,54.2985827323,52.2155541526,45.8558688199,49.9794552209,45.560293942,40.7351892022,1.42629459909,3.59327459462,6.57432045827,2.65568474326,15.0071148265,16.510646033,5.65209979051,8.35886341219,39.2815483616,52.4301892782,48.6222795579,55.8088287472,61.6228157663,75.3169873909,157596.421856,1.51216413859,1.68038133181,80.6610950471,93.199048205,115.682880251
2016-12-14,54.6421747346,56.6214074494,54.2162633581,55.6192655394,9315300.0,54.1088909649,51.6795857659,45.580691386,49.6563198639,45.2899631911,40.5538023912,1.3044707044,4.04519451318,6.47255740337,1.55332081007,13.7544302557,16.0330556337,5.46128014202,8.11338595237,39.1081339826,52.0532487894,47.6343912527,55.7247802791,57.0135593297,73.3616913754,125099.467305,1.48174190058,1.66785434943,80.3956171914,92.0349056213,132.885870404
2016-12-13,55.1432457374,55.5441035113,54.1912110297,55.2434626862,6125400.0,53.9979394785,51.1883561139,45.3134737921,49.353660785,45.0310673676,40.3787501415,1.23006064308,4.37107000146,6.38141167594,1.55332584619,12.8775535741,15.6821488414,5.30592686734,7.90326186142,38.9320621162,51.6948854681,46.8172861124,55.5594261154,57.0135788792,71.7796481324,-51652.5201448,1.40837061382,1.61953676304,81.34974905,91.3292317343,127.000036761
2016-12-12,55.5942119656,55.8196944591,54.5169042132,54.6922844967,7185300.0,53.8869876323,50.7284434863,45.0521046448,49.0547142381,44.7751017266,40.2060305015,1.17802668921,4.60007231079,6.2882811621,1.7287011825,11.7501450146,15.5542112405,5.14973583404,7.68927022591,38.7638234827,51.3403858069,46.1283711755,55.328515797,57.6837455866,69.8560496948,-139888.299979,1.39047553604,1.60343095356,82.668280847,90.8915240683,137.945344424
2016-12-09,55.7695875517,55.8447508914,54.8927161621,55.5691586602,6558600.0,53.7635089764,50.30879545,44.7928677908,48.7685701216,44.5265353556,40.037708338,1.17772349643,4.75831253683,6.20417682345,3.03148507839,12.8525013936,16.231909363,4.99725835194,7.49436408752,38.5886909673,50.9970446142,45.5504829132,55.0671079869,64.0371040329,72.2077809518,133590.543274,1.34752595311,1.61416803701,84.846874157,90.9135751608,120.630719825
2016-12-08,55.2184078365,56.1453939266,54.3665850826,55.7946408757,8131400.0,53.546974328,49.8497775431,44.522335968,48.4233951065,44.2497607044,39.8572415782,1.09605250861,4.85108290375,6.07894514929,3.88330706129,13.4537864623,16.8806296491,4.84438414946,7.29501970022,38.4433908187,50.6012811173,44.9986946394,54.7008604469,67.3377838137,73.126601476,246393.741915,1.3636318454,1.611483674,85.6252592586,90.6092399564,116.897655962
2016-12-07,54.2663741756,54.792497497,53.5648705679,54.7173341592,8108300.0,53.2695952521,49.3692851695,44.2409921405,48.0492554486,43.9603973807,39.6720579185,0.967290870938,4.90641767517,5.93738523326,4.13384397546,11.8503562549,16.1767739176,4.68227911612,7.08864964528,38.3036069073,50.1783773738,44.4628674943,54.2757028446,68.0524948999,70.763819405,154570.14786,1.35110522375,1.586429974,85.7680953137,90.0364160187,113.617605529
2016-12-06,54.0659429468,54.191208491,52.9886377208,54.1411012711,6346400.0,52.9743206825,48.9460581604,43.9713792419,47.710806187,43.6907832371,39.4972402294,1.11155001519,4.93900653463,5.8197206758,1.62848238793,11.64992622,15.6254370903,4.51178369648,6.86811748838,38.1516585661,49.7910999177,44.0070516257,53.885064695,56.3600645368,70.5570194662,122213.515286,1.42447655995,1.57837698058,85.0941397814,89.7764997838,124.636102146
2016-12-05,53.915621454,54.116047836,53.2391714536,53.564870901,5712400.0,52.8580005119,48.5299893668,43.7109552904,47.384426023,43.4288542508,39.3270867602,1.06425961739,4.97572656935,5.70541241475,2.05439463841,12.0507862899,15.7463039783,4.35381239465,6.65736329484,38.0055428757,49.4163677052,43.5542627974,53.5057159361,57.7651399786,70.9677345862,-160869.253561,1.5211120978,1.58732479016,86.4846010597,89.9891116297,134.533393865
2016-12-02,54.3415337528,54.4166945866,52.8884242992,53.0637970727,8487000.0,52.7112580377,48.0996041421,43.4485168908,47.0707274156,43.174802981,39.1616516774,1.10031882915,5.04479375647,5.6057480662,3.55761360538,11.4745534017,14.7224078359,4.20871198948,6.45272275553,37.8427688246,49.054264957,43.0548103857,53.1443978986,62.0748225192,70.2654821919,-66167.539701,1.64995976411,1.57300847219,88.0807714522,90.0387035477,143.550838629
2016-12-01,53.9156192653,55.093141445,53.514761504,54.4417475825,7541900.0,52.4571427802,47.6897986635,43.2031434268,46.7665393446,42.926943137,39.0001165289,1.38628710448,5.09243351704,5.49893198137,6.76447653814,13.1030408258,16.3991135941,4.04738188916,6.25081889997,37.7042114455,48.7020754082,42.5973651465,52.7822321806,72.2772190196,74.1013829837,510599.602618,1.70901492564,1.53990196518,90.8328724581,90.2727631088,115.614669587
2016-11-30,53.0637961176,53.8655116664,52.4875655722,53.3894955647,11881400.0,51.9739658846,47.2218329197,42.9298248669,46.3769715734,42.6383336376,38.8206934187,1.76773157517,5.05086540566,5.33599763581,7.69145758084,12.5268054196,15.7203050071,3.82630921665,5.97626131457,37.5938272311,48.2658225028,42.1709675141,52.2726983254,73.8724594866,73.5404878955,365274.402972,1.7627010526,1.51663788619,90.9430624092,90.3538399689,135.394934379
2016-11-29,52.0867072428,52.6629402886,51.6106861344,51.8111150199,6858500.0,51.4245760574,46.7744470119,42.6678197835,46.0210394272,42.3688642362,38.6514120919,2.38232775911,5.03909837047,5.19786484489,9.37004936605,12.2011044095,13.5693100265,3.57471530476,5.67744331065,37.4699549386,47.8656846284,41.7353486414,51.8135453824,76.3380149701,73.2125775216,-349975.776104,1.88081074237,1.51753263831,91.6148908941,90.4776256682,189.496271075
2016-11-28,53.3644428533,53.7903542444,51.510475621,51.7860628393,9962000.0,50.755286817,46.338693283,42.4416646164,45.7271546525,42.1322016611,38.4985037093,3.37484000479,5.11440334322,5.0873241066,8.7186574181,13.8045371349,13.6936342111,3.31566562656,5.38920527225,37.3543405098,47.528988723,41.2242899398,51.4530966262,73.7057143475,74.7529160766,-376213.617978,1.87544189617,1.55332351871,91.8402801372,90.0509165246,257.958096428
2016-11-25,54.2914235057,54.3665868444,53.5398176789,53.69013684,3297400.0,50.1325255728,45.8456740996,42.2134373795,45.4196248391,41.8902352383,38.3441097093,3.92894059865,5.23381029416,4.96674354079,12.3514300833,16.4351671795,15.2989529635,3.0778956971,5.12459920052,37.2466938387,47.1801809203,40.6118638054,51.0794843937,83.9064503959,80.7692264177,53379.5630267,1.84859852503,1.50679529241,93.0023666776,87.9849304433,167.162547412
2016-11-23,54.0408911187,54.9177624784,53.5398164018,54.0659447293,10900600.0,49.2502805669,45.2587038432,41.9584548301,44.99984145,41.5944800033,38.1657974631,4.42417422886,5.24306401813,4.7557956933,12.2011094456,16.2597968793,15.6747608528,2.7984012589,4.80907355964,37.2026591368,46.7142505234,40.015639825,50.5017678613,83.2196358279,80.2423218309,204225.193394,1.85396679827,1.50142666106,91.2002441582,84.7929007046,196.008681957
2016-11-22,53.3393887905,53.8154099062,52.7130485134,53.69013684,9325400.0,48.3787727493,44.6779968118,41.6972088159,44.5396765218,41.2818925679,37.9810466512,4.60078544578,5.13071133787,4.50325138567,11.324227728,16.0343096277,16.1703302017,2.56525604071,4.53725604338,37.1939574303,46.2004602016,39.5472854739,49.8087081496,80.6232868382,80.0751950368,180462.274484,1.83070291226,1.49516334911,89.7684700901,82.06619515,109.92644261
2016-11-21,52.7130472086,53.0637952511,52.3622991661,52.9635833142,6480600.0,47.5698993402,44.1053428965,41.4277033126,44.0752299139,40.9708897034,37.7985158155,4.59060932158,4.98019580266,4.25010365355,10.0214438321,13.729375557,15.7425294061,2.35456730275,4.27490662919,37.177599659,45.6778069661,39.1251470938,49.0855386992,77.3223984067,74.9544606753,120267.874296,1.81638637108,1.52111184064,88.5308550821,79.0467744297,111.096300711
2016-11-18,51.9113333015,52.7130488602,51.5355316388,52.5376735818,5613600.0,46.8540819236,43.6150080552,41.1653278225,43.6240869722,40.6703022887,37.6223062191,4.46446509607,4.74611341715,4.00471840526,9.82101631517,13.2533639815,15.5655853183,2.18518562111,4.04987853182,37.1606094172,45.1700462277,38.868894638,48.3611214723,77.0718189477,74.4229135699,232471.753211,1.8808101209,1.51753293259,87.9371191289,77.5738096098,136.398194083
2016-11-17,50.8340285239,51.9614435426,50.3580074017,51.9113338144,6275700.0,46.1525807583,43.1416736273,40.9059014005,43.1716632775,40.3728559791,37.4489979984,4.27006076329,4.47651780549,3.75170760363,9.570479401,11.9004656522,15.2877954389,2.02788701905,3.83791653673,37.1541937969,44.6576090041,38.6651558218,47.6181914328,76.7506949965,71.8491298202,-234338.911442,1.85933550261,1.52200688017,87.1610550887,76.1679217022,93.6058240331
2016-11-16,51.310047394,51.7610123833,50.2577932471,50.5834901838,10863300.0,45.4689750868,42.7166569968,40.6511048098,42.7280669781,40.0836531249,37.2809537508,4.03692602928,4.16731471471,3.50246184351,7.71651227948,10.5475673229,13.7856768643,1.89101210922,3.65788007521,37.1486429663,44.1535666534,38.5493422821,46.8839717115,72.5806468252,70.3381624873,-216996.95183,1.82175472425,1.4853212348,86.2444802286,75.5815864595,94.4462684156
2016-11-15,51.1346727955,52.537672494,49.9822041939,52.5126188831,9359100.0,44.9177956382,42.3399581639,40.4213435288,42.329352101,39.8204829832,37.1263857228,3.80502678283,3.89787138949,3.28529146417,10.0214438321,12.3514300833,15.465839919,1.77336334416,3.50873442038,37.1360520646,43.7066349929,38.4420867744,46.2378295534,82.258068961,75.5971002661,673255.022781,1.7322774012,1.43521398926,86.7710479354,75.3296656652,103.42619998
2016-11-14,50.3580076283,52.362301559,50.2577956876,51.5104762626,12132000.0,44.2019782217,41.8988356609,40.1635795301,41.8124837087,39.5023645987,36.9476063052,3.15314980435,3.3667071122,2.90527710931,9.99639165148,11.3492874627,14.5383879991,1.59686470121,3.30717237749,37.2583024208,43.0688566394,38.5321285487,45.2655427731,82.2294083473,74.5395548013,912889.920203,1.65353748252,1.37884354397,86.7195675344,74.7507421669,99.9558511112
2016-11-11,47.5770604355,49.6064004164,47.2263048716,49.5061834673,10993600.0,43.4879502466,41.4935039658,39.9212730635,41.3202462049,39.2013907427,36.7783939071,2.41666526613,2.80259739761,2.52414870849,7.91693979637,10.0214438321,12.5589937827,1.42829190444,3.12256146798,37.397124355,42.445421772,38.6909065682,44.2961013634,79.151302427,72.988512984,1015772.61147,1.49605718026,1.3171038791,86.578982067,74.4045003625,96.9555752931
2016-11-10,46.4496441357,48.1532896415,46.0487863696,47.6772710444,13716000.0,42.9224545468,41.1355952575,39.7119565004,40.9047555453,38.9431092335,36.6305041161,1.72832696475,2.34377226804,2.2180084766,6.33856428766,8.49317268451,10.8794577249,1.30272518313,2.99997538848,37.4939480238,41.929964977,38.7918229895,43.4793675255,76.4092003909,70.9517980489,1682980.21102,1.37078900472,1.27325988144,86.0961242894,73.4028329829,303.400803621
2016-11-09,43.8691194262,46.1489979572,43.5434249986,45.6980379838,14189600.0,42.4696999548,40.8322676616,39.530632205,40.5610054233,38.7241943506,36.5021468672,1.10462824624,1.98845605832,1.9886432613,4.83534783875,6.23835304727,9.17408636983,1.1917573353,2.90463849704,37.5419889437,41.5192754663,38.8438116033,42.8207237199,73.0310417675,66.8016389276,984529.167635,1.27057471978,1.21599465363,86.4073086428,72.284224383,113.945601668
2016-11-08,42.8419209084,42.9170842439,42.0903151139,42.4410656538,7178300.0,42.1243179664,40.6094693385,39.3777307655,40.3002669179,38.5494004555,36.3952957594,0.699060818221,1.75936878726,1.85457712456,2.83105504344,3.53255890673,5.81752727833,1.14339475832,2.8802746422,37.523153641,41.2323078901,38.8501005513,42.3688381258,66.6666666667,61.1374498636,153800.607971,1.15425453425,1.12114896096,86.462650391,71.4139079129,116.840240842
2016-11-07,42.566335731,43.2427781843,42.5162260059,43.0674054212,6174300.0,41.922099749,40.4833065204,39.2807719775,40.19160717,38.4518589341,36.325047297,0.960842572437,1.74979439414,1.84374994185,5.0858797168,3.40728793159,7.29034570492,1.15183072152,2.91226964624,37.4370220357,41.1245219194,38.7335121263,42.2331009146,76.7810085861,60.6583047408,157107.413692,1.23120514125,1.14530799549,85.9983919509,70.5281469587,107.221339848
2016-11-04,41.8397814853,42.1905295361,41.2886045452,41.3387067567,8043800.0,41.5588226263,40.3616176657,39.1592662158,40.0456413173,38.3361738986,36.2467048693,1.36918433904,1.68053690134,1.83014774249,4.08373709624,1.55332584619,5.23799573137,1.14235874443,2.90434304465,37.3291184733,40.9894139583,38.6810807644,42.0421545671,74.041307468,55.4007094322,-165068.67664,1.16499205979,1.1122014547,81.0014399056,69.8958167072,135.59405759
2016-11-03,42.4661219537,42.7166580661,41.6644063937,41.8648352837,5409500.0,41.2671271195,40.3061417426,39.0719662869,39.9800096621,38.2609177786,36.1875386574,1.79001818639,1.67270781795,1.84925329378,4.05868743372,2.72676202753,6.13756768917,1.19447885472,2.98600804448,37.2227129932,40.9212195807,38.6334339247,41.9788495606,73.8235729706,59.4013720727,-143896.498801,1.14888652384,1.12000186344,76.3964359867,70.3467942761,127.890949502
2016-11-02,42.7667668852,42.7667668852,42.0402096659,42.3659091121,5955600.0,40.9772208742,40.2087573845,38.9696734921,39.8843422491,38.1705884264,36.1215716481,2.00189583257,1.65791036994,1.86185432482,4.71008189973,2.08259691226,5.8668535589,1.23409553727,3.05930074607,37.1078191673,40.8315278169,38.5508470146,41.8666677545,78.8344205153,56.8750261846,-43345.3707214,1.15962378595,1.12599022209,72.0109016878,69.9817168566,119.439113972
2016-11-01,43.0674075358,43.5183725294,41.914943947,42.9421394821,6928300.0,40.6407864528,40.1343789234,38.8718925995,39.7583862565,38.0654360194,36.0490159417,2.14148038613,1.6033686523,1.83432184172,3.70793172498,2.95758756673,6.44308392898,1.24751864452,3.13058719721,37.0375707578,40.7062144412,38.5310102711,41.7377475757,70.2185806605,59.9457288618,98341.5381603,1.2258373102,1.13379063663,66.7265460905,70.2571481976,109.719579565
2016-10-31,42.6665500449,43.2177269787,42.466121158,42.7166572666,6959500.0,40.3759341867,40.028750796,38.7645078673,39.5967896445,37.9432052901,35.9689217043,2.06280952765,1.50601119333,1.77978773083,3.43234766635,2.88148171631,5.79436364287,1.24303905746,3.1467422039,36.9847201365,40.5442955981,38.5227396026,41.5347619893,69.0808227577,59.739654225,-9813.2407969,1.15425574429,1.10320016703,62.2608597175,70.1742910857,114.777735058
2016-10-28,43.0674066074,43.1175138281,42.0402085842,42.3408544134,5832400.0,40.1307664963,39.9258407347,38.6679351399,39.4384356509,37.823562478,35.8905167937,1.96485544324,1.41098834563,1.71783125287,2.32998625122,2.75464450774,7.16130771177,1.23443367078,3.12289718136,36.9501038871,40.3857663928,38.514852389,41.3368290803,62.4664999275,59.3914598758,2356.38574231,1.18467825774,1.09944709461,58.1948956938,70.4114632814,130.682888961
2016-10-27,42.8669779043,43.4933181644,42.5913856844,42.8669779043,8360200.0,39.9643389069,39.8274605737,38.5485800114,39.2911186306,37.7103401154,35.8155674808,1.85908689085,1.33007984545,1.70706154353,2.83105504344,3.30566405945,7.46336665497,1.2470294274,3.11168112586,36.8415184679,40.2556415549,38.4973807282,41.1575404191,66.0056557208,61.6688663125,229649.250369,1.14888774535,1.08053346967,57.0015185213,70.7790258861,126.774339429
2016-10-26,41.3888161669,42.5412847785,41.08817534,42.4911750511,6615700.0,39.7621206895,39.709401143,38.4241905672,39.1096200336,37.5810930528,35.7336340384,1.66266637316,1.18958346793,1.65827862461,2.32998625122,3.3531017949,8.03362670441,1.25376125141,3.09623590437,36.7659119426,40.0824691918,38.5198176751,40.8989846109,63.5568611363,61.7968113676,142265.737944,1.13815057733,1.0678608005,55.2924236135,70.8450164955,101.867241478
2016-10-25,41.4639748857,41.9399959813,41.2886021211,41.5140846111,7439100.0,39.5956931001,39.5896475075,38.2902967888,38.9379836675,37.4580257169,35.655115194,1.47444166076,1.06100130348,1.64863388178,1.35289581124,2.17683531393,6.55860497517,1.26841623567,3.07530833432,36.641662907,39.9389306705,38.528646204,40.6506488109,58.8815892791,58.1019719954,22097.9596897,1.10414960543,1.03908213932,53.3578045827,70.2575887206,113.045462326
2016-10-24,41.81472868,41.9650478438,41.4389245071,41.5892436709,5864400.0,39.499057685,39.5119033891,38.1809867058,38.8072294427,37.356363797,35.5870372486,1.38037170277,0.992295360564,1.6486918428,2.10450403569,2.67523244432,6.13583778184,1.27860883961,3.06885944235,36.532294863,39.8296785486,38.5196080285,40.5041987497,62.8048836541,59.7054858818,110519.30092,1.13815057794,1.05316270298,52.0360663228,70.1318843955,110.871261389
2016-10-21,40.4868889881,41.4389237068,40.3866720382,41.3387067567,6436300.0,39.3487359682,39.4163593732,38.0787227428,38.6660237518,37.2502699986,35.5172949694,1.24299617497,0.910272286708,1.62381069512,2.15460839685,2.79814651515,6.03467975083,1.27842015296,3.06951497734,36.4549120477,39.7025334379,38.5060870865,40.3266316599,63.0302958315,60.0616722011,628319.602401,1.17573075817,1.09125620308,48.3607832906,69.6238260345,102.404468211
2016-10-20,39.0838812648,41.1382773599,39.0588276539,40.8626901451,17496800.0,39.1948353684,39.3164255691,37.978144747,38.5303673463,37.1477965531,35.4496534227,1.1031786124,0.842484364094,1.60525299716,1.40300520852,2.34702596436,6.2308668544,1.26166015435,3.04783635388,36.3728917498,39.5833977441,38.473941205,40.1589099332,58.6956759232,58.7225022904,1291014.33409,1.16141458748,1.10169022313,44.0646949788,69.5171076886,106.037345384
2016-10-19,38.0817403144,40.0359245097,37.9815283743,39.6100106104,17204900.0,39.0946207107,39.2326032133,37.8742969661,38.4119864808,37.0546856727,35.3867569656,0.998800962382,0.798554453666,1.61698399595,0.701503863291,1.79144368763,4.95329125882,1.28146457164,3.05965162376,36.2573129701,39.491280962,38.4340487596,40.0311576669,54.7619267386,56.944508977,915948.308526,1.08804338766,1.08166279349,41.8126808193,69.6398481897,112.130632368
2016-10-18,38.2070031842,38.2320567943,37.2549685072,37.9815257044,9141300.0,39.0445132919,39.1686230816,37.7917421117,38.3511788029,36.9906384668,35.337685122,0.988499438652,0.83798820601,1.65291105792,-1.67859178521,-0.359863532352,3.92231936742,1.31177353856,3.07589935102,36.1388310538,39.4446531697,38.3306348755,40.0066112876,37.0656325708,48.4741992303,58011.8505951,1.05941084973,1.03763361797,40.3712951555,70.0952991104,147.186432166
2016-10-17,37.8312002003,37.9063635375,37.2299160499,37.2549696605,8249100.0,39.1644127051,39.1814753506,37.7263701223,38.3699411517,36.965802659,35.3069651742,0.950727194139,0.821708808708,1.7214212626,-2.53041125005,-0.787664327955,3.1708672627,1.36673435646,3.11012476883,36.0049488597,39.4477913849,38.3597665419,40.0031841593,28.5106355679,46.5346352574,-52290.6088137,1.05941084962,1.02407739707,43.7958350008,72.5651702379,160.668747864
2016-10-14,38.2320592418,38.7080803618,37.5055070199,37.80614785,17027600.0,39.3451563658,39.2096062194,37.6735223346,38.4265333568,36.958554916,35.2843304524,0.786068187927,0.764826842727,1.78368548711,-1.33192540619,0.136957292371,4.14528352279,1.45247665526,3.17409474435,35.8898368475,39.4572078217,38.4447793767,39.9744330622,38.8704219674,50.6121228,-446970.692647,1.09111720304,1.03192806399,48.9785216506,75.5121363171,153.094961652
2016-10-13,38.7331324656,38.8834541289,37.4052886015,37.6558272123,12800100.0,39.4402938948,39.2047148876,37.6044342759,38.4580220398,36.9373106671,35.2550283457,0.655178288096,0.774511501849,1.85722567956,-2.62748498747,-0.585977780983,3.671311576,1.53110740658,3.21397673251,35.7472085963,39.4616599554,38.4302033857,39.9792263894,31.1747997607,47.47627234,-523079.017346,1.09235665823,1.03343691029,52.062206968,77.6215733828,155.877748662
2016-10-12,39.409583033,39.7603310791,39.1590444194,39.2342077572,6378400.0,39.6279713939,39.2256426654,37.5432457496,38.4987387528,36.9193016161,35.2271324066,0.448381737235,0.738173848251,1.91508053484,-0.75034415825,1.14177912895,5.19989748107,1.61680782165,3.26660883438,35.6281652147,39.4583262844,38.4874688172,39.9638165137,43.4168987437,55.6077507952,-142640.542017,1.04174396306,0.989458069008,57.7260547597,80.332532152,120.995043704
2016-10-11,38.9335615565,40.2112956995,38.9085079459,39.2843096003,7407100.0,39.6815674052,39.1848648394,37.4565807916,38.4614088183,36.8612803179,35.1805724337,0.442500307031,0.768593193926,1.95451281628,-0.550865950044,0.893125723783,5.20020720247,1.67537198365,3.27867750505,35.5020679753,39.4110936078,38.4162716455,39.9534580333,45.2497565882,54.2819256303,-138575.865816,1.05214458977,1.01155219194,61.6129570367,81.4214544121,120.299421645
2016-10-10,40.2112970527,40.4868892822,39.9106512116,40.0108681622,6503800.0,39.7209149731,39.1529674921,37.3699106715,38.4196411406,36.8005489983,35.1328893047,0.428736179025,0.782716312743,1.98711704946,0.424658256517,1.61968428571,5.65290154086,1.70322533829,3.27101468425,35.3827936221,39.357027721,38.3702511794,39.9356838049,53.9906247708,58.3467703948,-22831.376417,1.01421593148,0.993477021047,65.909872045,82.759022706,110.167685553
2016-10-07,39.935705913,40.3616172935,39.5097945325,40.0359228608,6015000.0,39.6905822405,39.0951216248,37.2756956458,38.3388758057,36.7200848783,35.0762099206,0.421607072233,0.776793956745,1.99377836585,0.474609016008,2.51611622249,5.92692188413,1.7044465555,3.22407577652,35.28191728,39.2694740117,38.318327668,39.8719155815,54.4601581105,61.9260965567,-18761.2629445,1.01217919398,1.00935256293,67.4776709307,83.4561273666,110.012838235
