,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2013-10-09,28.9492710213,29.5519337328,28.7638363411,29.3664990524,10170900.0,30.3297678601,30.4230659285,0.545610021209,-1.18062524311,-0.657588530295,29.7841578389,30.8753778813,36.8481425613,15730.5425912,0.70240833525,25.5527502533
2013-10-08,29.482393678,29.5519340015,28.7406572694,28.7638366047,9268600.0,30.3719330474,30.4495479446,0.513059584698,-1.69117956798,-0.620295527661,29.8588734627,30.8849926321,28.256482001,-362488.550104,0.706973575217,27.7205797844
2013-10-07,29.9923428168,30.0386968504,29.3896777962,29.3896777962,5149800.0,30.4323323176,30.491798971,0.404877500279,-1.24955714013,-0.526625899823,30.0274548174,30.8372098179,34.2821822626,-75221.8898589,0.719751809124,32.8019667762
2013-10-04,29.9228005598,30.4095642485,29.7605452245,30.3632102171,6107800.0,30.4769593584,30.5194227697,0.350972856468,-1.56554851023,-0.439131310927,30.1259865019,30.8279322148,44.8466650542,65233.0220962,0.694623488843,38.2565142969
2013-10-03,29.8764428259,30.0155211489,29.5519321477,29.9228014943,6392200.0,30.5328718051,30.5233381143,0.44443728193,-2.48953306133,-0.373281071898,30.0884345232,30.9773090871,42.1533216089,-195406.16665,0.69760924451,38.6369445853
2013-10-02,30.2009577139,30.3168520718,29.9228033733,30.0386977315,10707400.0,30.6217837002,30.5383900914,0.553507562208,-2.32758150376,-0.315816812572,30.068276138,31.1752912624,40.693956274,-71065.0995522,0.703960374133,38.5784216631
2013-10-01,29.8764450685,30.5486457953,29.8764450685,30.52546646,6151200.0,30.704911611,30.5509144866,0.631922264775,-1.26513134225,-0.24637506433,30.0729893463,31.3368338758,43.7770829793,85710.7914676,0.685584906035,38.7251461637
2013-09-30,29.8069090154,30.2241324132,29.4592143512,30.0386977315,6047600.0,30.7500948733,30.5515523213,0.663077739639,-2.05125209932,-0.187776167094,30.0870171336,31.4131726129,38.7546365447,-13967.6909285,0.673756421417,37.7202000986
2013-09-27,29.7605464659,30.4791058303,29.7605464659,30.108236481,5053000.0,30.8233538768,30.5644066175,0.694155472144,-1.86657756683,-0.1043051026,30.1291984047,31.517509349,44.2139685974,-31152.9303571,0.65366046756,37.9269495936
2013-09-26,30.4791058303,30.6181795185,29.899622472,30.108236481,4527200.0,30.8900173613,30.5758401625,0.712326241254,-2.21198743383,-0.0392143664745,30.1776911201,31.6023436026,41.8031624806,160403.603376,0.66319271099,37.3560833062
2013-09-25,30.3168552476,30.4550164865,29.5339285116,30.3168552476,9896300.0,30.9690169126,30.5875602803,0.744351510538,-1.72704429891,0.0312647386199,30.224665402,31.7133684231,42.5926563431,122634.460857,0.666145740958,37.2382138105
2013-09-24,29.8332805396,30.155659834,29.5569511535,29.7411738146,8161500.0,31.0306970661,30.5943452886,0.759705866704,-2.53299477978,0.0968279747465,30.2709911994,31.7904029328,39.6104550845,-193992.791793,0.646407924521,36.7341865742
2013-09-23,30.3629043237,30.4319883959,29.8563069838,29.9944705227,6913100.0,31.1211611654,30.6157293593,0.751229541282,-2.16456228869,0.194845704943,30.3699316241,31.8723907066,44.5946375281,-238860.820705,0.648052726259,37.3439529464
2013-09-20,30.6392356283,30.9385876734,30.5010743859,30.5471242955,10895900.0,31.1984669614,30.6313007224,0.742312447404,-2.0263988455,0.288012476166,30.456154514,31.9407794088,53.9681754473,-203136.114535,0.680948836669,37.7255106485
2013-09-19,31.0997744505,31.2609698435,30.4089590922,30.8695065023,13397500.0,31.2708383487,30.6334105382,0.774539976044,-1.77309710126,0.367845419355,30.4962983727,32.0453783248,55.7376975712,-19075.4162139,0.687528710061,35.8491128933
2013-09-18,30.7313394809,31.5142661842,30.5240941774,31.0767529261,13477300.0,31.3341632452,30.627492979,0.812085111945,-1.40465957405,0.445083669415,30.5220781333,32.1462483571,61.5384471596,115804.645069,0.689173190926,32.9867000333
2013-09-17,30.6162072673,31.030697892,30.4089619549,30.9155593046,10143200.0,31.3843296586,30.6162326324,0.838549767332,-1.5428255353,0.528208500636,30.5457798912,32.2228794259,55.084686862,114856.557262,0.672725152826,28.9556918043
2013-09-16,31.1458319534,31.2149137205,30.6852891412,30.7773958614,8353700.0,31.4394305705,30.6087302453,0.85709051395,-2.00337370335,0.635359990469,30.5823400566,32.2965210845,35.1190561427,-18677.2551989,0.720424285258,23.5011442837
2013-09-13,30.8695075619,30.9616142828,30.3859328844,30.5240941172,10692400.0,31.5109796314,30.6045027745,0.883005659565,-2.76327389992,0.752754417461,30.6279739718,32.3939852909,26.9662479581,-126985.416711,0.718779507909,21.3013942116
2013-09-12,31.0306956746,31.1228023948,30.7773958614,30.7773958614,5828600.0,31.6096679849,30.6065181541,0.922171001006,-2.76327389992,0.87166513635,30.6874969839,32.5318389859,29.5857789074,-4797.9913073,0.723713756302,23.0049190927
2013-09-11,30.8234514908,31.0767536133,30.5701516711,30.9846422853,5716000.0,31.7083563385,30.602235239,0.976087629054,-2.34878105229,0.962651155557,30.7322687095,32.6844439676,40.5405261627,115147.111231,0.748385983835,23.370195357
2013-09-10,30.9616143133,31.0076688252,30.5471214035,30.8004235216,8943000.0,31.7922413761,30.5926505078,1.01185974256,-1.7040166387,1.0556496644,30.7803816335,32.8041011186,35.2631539569,20219.2719025,0.758254809623,21.0092545708
2013-09-09,30.2247420927,30.8004234912,29.9484127187,30.5240941172,9006800.0,31.8530991132,30.5874428409,1.00118532709,-2.02640136356,1.15500336541,30.8519137861,32.8542844403,32.7868352869,-84235.9280499,0.773058046003,20.1652917551
2013-09-06,31.0997766458,31.1688607182,30.4089612522,30.731340541,5249500.0,31.9254705905,30.5890306268,0.974441898233,-1.7040166387,1.27557463306,30.9510286922,32.8999124887,31.7459830719,57423.2870177,0.743451647579,19.040641998
2013-09-05,30.5240930662,31.1228017058,30.4780431611,30.8695065023,6300100.0,31.9863283276,30.5854637409,0.950006520723,-1.93429072272,1.38442444256,31.0363218068,32.9363348483,36.9230165317,109857.091318,0.731938019657,18.8727700471
2013-09-04,30.5010710887,30.8004231104,30.1786872056,30.4780438329,7631200.0,32.0554101391,30.5783444329,0.936011526835,-2.32575339208,1.51217335678,31.1193986122,32.9914216659,29.2552749058,40162.3043726,0.713845507041,17.2107837261
2013-09-03,30.8695097946,31.1688618347,30.0174989774,30.3629055319,7389400.0,32.1384727602,30.5808583884,0.893059456558,-2.94749014547,1.63735166731,31.2454133037,33.0315322168,29.2552337566,-35359.3044202,0.70233204621,17.5264813189
2013-08-30,30.6852913586,30.6852913586,30.1556598436,30.3168552476,6179700.0,32.2437402654,30.586321205,0.848625896216,-2.6020777604,1.75716899978,31.3951143692,33.0923661616,25.9803713986,-32462.332967,0.677660148058,17.6775122954
2013-08-29,30.1096110079,30.9155604158,30.0405269324,30.5471242955,4669100.0,32.336671614,30.5930751569,0.768492135646,-2.18758994889,1.85624283238,31.5681794784,33.1051637497,26.9035208961,-35597.441393,0.682594230367,18.5034713957
2013-08-28,30.4089616591,30.7543705108,29.9944710374,30.4550161727,8269200.0,32.4147998265,30.594226879,0.686664245597,-1.5428255353,1.95118013565,31.7281355809,33.1014640721,27.9999890649,-474995.344981,0.654632559632,19.1599742778
2013-08-27,31.4912411483,31.6294092967,30.6392349363,30.6392349363,10529900.0,32.4699007384,30.5977160857,0.576669917648,-1.19741818635,2.05682557369,31.8932308208,33.0465706561,29.533681105,-513255.481932,0.649697980456,20.3674784364
2013-08-26,32.5044401218,32.5965514478,31.9287587274,31.9287587274,5896900.0,32.5126656737,30.5966754484,0.470510321392,0.0,2.14458674122,32.0421553523,32.9831759951,37.7483036057,-82574.1838407,0.59048527836,23.4388931958
2013-08-23,32.6656297703,32.6886593296,32.0438984536,32.4123345556,3798200.0,32.5126656737,30.5632878308,0.470510321392,0.782927856784,2.22586899591,32.0421553523,32.9831759951,37.5000089927,114644.406747,0.592129833958,27.2383235603
2013-08-22,31.882704532,32.4814155211,31.8136273661,32.3662792352,6032500.0,32.4847039645,30.5169429317,0.499089803794,0.437520507839,2.29868723901,31.9856141607,32.9837937683,34.1614611527,35347.5792289,0.577326597721,30.1380164493
2013-08-21,31.9057340881,32.3432519741,31.698486471,31.7905978022,7921100.0,32.4690782321,30.4705907746,0.509671687446,-0.115133264922,2.3505852424,31.9594065446,32.9787499195,26.8965309201,-47609.4128252,0.567457771286,34.2848043934
2013-08-20,32.0669225737,32.4123360363,31.721516019,32.0899498308,7299100.0,32.4731901344,30.4375058387,0.504432651614,0.575681432969,2.41552013858,31.9687574828,32.977622786,44.6428606298,-40991.5056226,0.588840196865,40.1946567268
2013-08-19,32.2511388195,32.2971956346,31.8827027203,31.9748140478,6294900.0,32.4526300832,30.3960886322,0.531630400269,0.506595934284,2.46415039934,31.9209996829,32.9842604835,42.4242444325,-18356.8731143,0.611866956328,43.3759925144
2013-08-16,32.1360058608,32.6195805552,32.02087188,32.3202239148,5672700.0,32.4345373713,30.3565191237,0.556531151014,0.828983177201,2.48904936995,31.8780062203,32.9910685223,48.387140014,5361.74796212,0.61351135827,47.6522951481
2013-08-15,32.0899494548,32.2971970702,31.9057337021,32.0438995465,6104700.0,32.4049308292,30.3073004106,0.584200135127,1.05925726122,2.51902606484,31.8207306941,32.9891309644,39.6226908193,-19147.6666043,0.615156326092,50.2838568422
2013-08-14,32.0899505343,32.5274707299,32.0669232768,32.2741685944,6817500.0,32.3671002128,30.2637739218,0.640070255075,1.08227988531,2.53821544594,31.7270299577,33.0071704678,42.2818816574,-103304.057437,0.621735376493,54.7951131749
2013-08-13,32.2511395349,32.6886597129,31.8827034296,32.1590328114,10036500.0,32.3284473597,30.2133849636,0.67747572694,1.65796131828,2.56505136439,31.6509716328,33.0059230867,34.939804275,-135967.631144,0.649697122571,58.3665350761
2013-08-12,32.4583845561,32.941959244,32.3432505766,32.573523141,3901000.0,32.2692344555,30.1646188335,0.760231672776,1.81915493974,2.58417720643,31.5090027827,33.0294661283,45.4545454545,18164.6396475,0.652986681208,63.4417106799
2013-08-09,32.3432515659,32.8268216591,32.3432515659,32.6426036035,5323900.0,32.2042646362,30.1042415453,0.80940644225,2.34877853423,2.57821687409,31.394858194,33.0136710785,48.8235127632,31779.821669,0.671079526927,68.3627751903
2013-08-08,32.7577395673,32.8959031007,32.2050877357,32.4814125001,7554600.0,32.1203796886,30.0406195006,0.880853088616,2.71721606145,2.57354279485,31.2395265999,33.0012327772,55.3845817382,-55137.7236107,0.700686328114,73.4477338005
2013-08-07,32.6656301493,32.7116869649,32.3202236031,32.4583848399,6151500.0,32.0233362578,29.9794429475,0.983322509691,2.5790501002,2.5550815808,31.0400137481,33.0066587675,56.716357011,-145079.650458,0.699041525873,77.7862501328
2013-08-06,33.1031488436,33.2643396342,32.5965515183,32.7807695648,5557700.0,31.9312273256,29.9173102225,1.05894508929,3.29289749442,2.52459145344,30.8722822364,32.9901724149,59.6858815595,-115736.133064,0.784571195781,81.0702987575
2013-08-05,33.5636973966,33.5867200474,33.1492044788,33.2873680171,4125200.0,31.8136238437,29.8455398706,1.14079007116,4.19096365224,2.45059506595,30.6728337725,32.9544139149,69.7801920496,3575.80925088,0.769768208311,82.5285468937
2013-08-02,33.4025016187,33.6327764833,33.0801223346,33.5406697614,5585900.0,31.6639465704,29.7592731604,1.21292302937,5.4049179397,2.3821142934,30.451023541,32.8768695998,69.0217811191,183553.874921,0.807598863598,82.2516609824
2013-08-01,32.9649895313,33.4485596216,32.688660147,33.3334233375,5835400.0,31.4709137868,29.6644954344,1.32783119359,4.64872432769,2.31308746552,30.1430825933,32.7987449804,67.6136741367,136446.22453,0.794440431006,82.3314485148
2013-07-31,32.7116854626,33.4255280896,32.4123334399,32.5044401603,8748400.0,31.304887918,29.5725366478,1.37607743357,3.63675875442,2.27738408629,29.9288104844,32.6809653516,63.6942812686,5922.51270914,0.768123425854,82.8415774553
2013-07-30,32.6886590181,32.8728770679,32.4123342462,32.5504954808,5155400.0,31.1750036768,29.4990507967,1.42926552149,2.95088700863,2.28448977229,29.7457381553,32.6042691983,64.9681417754,-51108.6913995,0.763189346819,84.3928046669
2013-07-29,32.6656297433,32.8959046097,32.274166385,32.4353571797,6179800.0,31.069614855,29.4225687403,1.43287460331,2.14956975846,2.2801659832,29.6367402517,32.5024894583,63.398739524,-69409.2143104,0.773058336749,86.6215012589
2013-07-26,32.3432498018,32.8268198755,32.3432498018,32.803797225,4209600.0,30.9928445065,29.3470555723,1.41445723273,2.76960682124,2.27613904543,29.5783872738,32.4073017392,74.842935556,-118485.750237,0.771413369287,89.3023272416
2013-07-25,32.5504951061,32.9649880172,32.4583837791,32.803797225,7790800.0,30.8939299772,29.2604150668,1.37953459264,2.72386625834,2.27485102968,29.5143953845,32.2734645698,70.8334499536,2230.64705731,0.794440790585,90.2468557812
2013-07-24,33.0801231115,33.7709431121,32.9419595718,33.3103956773,10151300.0,30.7966490394,29.1716029853,1.33519515723,2.91024299951,2.26440874609,29.4614538822,32.1318441966,84.6592448263,169628.917866,0.784571688781,92.1718275392
2013-07-23,32.8498489343,33.1492055776,32.2971970702,32.918933008,8691500.0,30.6927117894,29.067867408,1.24230892358,2.81612798279,2.24095195247,29.4504028658,31.935020713,77.6472487704,217144.959155,0.773057779628,92.0138389251
2013-07-22,32.3202236257,32.7577415009,31.8596761912,32.7347142444,7305300.0,30.59213579,28.9713434835,1.16712123928,2.58616362016,2.25207576303,29.4250145507,31.7592570293,79.121050788,220501.205405,0.769768167896,92.0321791948
2013-07-19,31.997841708,32.1360052466,31.4682171131,31.997841708,10323700.0,30.4997728036,28.877017561,1.09114114959,1.25459829658,2.25306480111,29.408631654,31.5909139532,78.0348636704,415.305183198,0.776347380226,90.966157382
2013-07-18,31.4912396717,31.88270303,30.2707973869,31.8366531227,17975200.0,30.4549657216,28.7987965631,1.0524179537,1.50512010239,2.24727801907,29.4025477679,31.5073836753,74.8539417813,23948.4745063,0.796085194523,89.1934955512
