,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2013-12-17,124.105657273,124.176707034,122.495357071,122.992662767,5310800.0,128.83028036,129.726188926,3.54195995303,-8.59058544143,-0.0721704361893,125.288320407,132.372240313,31.3758979503,-69854.5421296,2.13466435342,16.1086195478
2013-12-16,124.863449295,125.029213128,123.182108762,124.224063007,4768700.0,129.137086983,129.894959453,3.38621044962,-4.84162148896,-0.0385594616632,125.750876533,132.523297433,35.6757253374,-64561.2260992,2.12282382208,16.6857139738
2013-12-13,126.734239629,126.757925251,124.508238751,124.67400495,4751000.0,129.310002036,130.037096003,3.2467846039,-5.77987781326,-0.0923596127841,126.063217432,132.55678664,37.6384084113,-50379.8401377,2.05178167088,16.5213576388
2013-12-12,126.04749214,126.757925815,125.59755768,125.929087711,4029200.0,129.516426244,130.171517654,3.1224774386,-3.11308045567,-0.154776041189,126.393948805,132.638903682,37.9182203869,-16089.9047576,2.03825008281,16.8023929916
2013-12-11,126.947369753,127.326263928,125.834363378,126.023815201,3035200.0,129.627607689,130.277850817,3.04446170372,-3.41833569535,-0.17578651771,126.583145985,132.672069392,26.7016180228,-19082.8136483,2.46281343501,16.3656730268
2013-12-10,126.805278369,127.278898451,126.094854165,126.568474248,4028900.0,129.749691106,130.384474868,2.9620183471,-5.0383084668,-0.313113808991,126.787672759,132.711709453,27.0199137765,-21292.0275049,2.53047259899,20.0536810447
2013-12-09,126.994728152,128.107732134,126.592148364,126.757924034,5853800.0,129.929630694,130.480119916,2.91425601955,-1.57837774602,-0.405895050294,127.015374675,132.843886714,29.0196587717,75175.9215289,2.54738717963,25.1480996914
2013-12-06,126.14221817,127.539390426,125.97645197,127.089455966,6381600.0,129.986001328,130.573413823,2.8654905838,-2.56444316092,-0.568491805696,127.120510744,132.851491912,29.5213200315,-15726.1415442,2.53723806092,30.1632563052
2013-12-05,126.307981349,127.965645709,125.242339129,125.31338889,8368500.0,130.077588584,130.660736481,2.80992570248,-2.43469566151,-0.725177307899,127.267662882,132.887514286,24.1621111034,-19052.2259008,2.48579751192,35.2959999523
2013-12-04,124.887135107,127.563077587,124.295112959,126.923691299,9442300.0,130.164542,130.794763534,2.69224339505,-0.965558740165,-0.835831033898,127.472298605,132.856785396,25.9491451421,104767.907871,2.3988350893,41.2509468943
2013-12-03,124.626640537,126.615834924,124.602964388,125.763323044,10395800.0,130.199026241,130.891788909,2.65512261787,-2.45532698109,-0.917942474,127.543903623,132.854148859,35.2158608376,-141026.830198,2.42926609128,46.6581700503
2013-12-02,128.510303992,128.533989613,125.242337088,125.550193333,7169100.0,130.286716491,131.020329865,2.54130597803,-4.6684066946,-1.0059094522,127.745410513,132.828022469,33.2968220614,-188072.572496,2.41489654982,51.2560457705
2013-11-29,130.831032654,130.902072943,127.894607534,128.391903771,3350000.0,130.453445301,131.157434527,2.36615021226,-0.838480717979,-1.10084543366,128.087295089,132.819595513,44.5398931235,18135.5398544,2.30582487433,57.0497877722
2013-11-27,128.533990179,130.42845864,128.249812451,129.528592101,4767200.0,130.483391041,131.226750376,2.34429820243,0.368790355617,-1.28299743695,128.139092839,132.827689243,50.0493792542,59512.0751732,2.1918426687,60.3472288963
2013-11-26,128.155097396,129.552260173,128.084047635,128.249813834,5885400.0,130.470219957,131.269313375,2.35088801119,-1.3570370554,-1.56388230005,128.119331946,132.821107968,40.1082410801,17550.1861867,2.23453802251,61.9786010205
2013-11-25,127.847243467,128.439265607,127.586751358,127.989321677,5013700.0,130.518685566,131.344994751,2.31716336066,0.641219854474,-1.88671047284,128.201522205,132.835848927,47.1832732637,-67684.4536922,2.3665898671,66.9997530618
2013-11-22,127.634114159,128.770784816,126.947366115,127.847242127,8144500.0,130.495784857,131.429102052,2.34607535387,2.78142128176,-2.13481131652,128.149709503,132.841860211,43.5963408756,-736816.523789,2.41493650816,69.2925400458
2013-11-21,129.36280946,130.73630557,127.349948379,129.007610382,16380600.0,130.396448383,131.518878549,2.51516373279,2.2477257885,-2.41088633103,127.88128465,132.911612115,49.916138531,-675274.533334,2.39214161415,73.6466699992
2013-11-20,135.283029704,136.253955485,133.814826639,134.454203445,4762500.0,130.316172462,131.581821506,2.5957129843,8.72958522425,-2.69886028346,127.720459477,132.911885446,66.1081765701,-1061.64715403,2.00065781094,76.154509233
2013-11-19,134.288439142,135.496169057,134.075320642,134.785735377,3357800.0,130.004401561,131.509827517,2.6045262489,8.49642404694,-3.15344703685,127.399875312,132.60892781,59.1398698822,10037.7165014,2.07180440157,74.8919308185
2013-11-18,134.975186317,135.164638139,133.791142031,134.359478552,3489000.0,129.700957845,131.427719468,2.52042467293,9.85835081596,-3.66659517269,127.180533172,132.221382518,64.8832104086,13082.4443568,2.38206616889,75.0927285997
2013-11-15,133.912597651,134.783148434,133.277314584,134.38316367,3542300.0,129.348873887,131.354237236,2.53409378332,11.1996332816,-4.13259073852,126.814780104,131.88296767,60.9836197266,-2519.90171845,2.40160341373,73.0441582851
2013-11-14,133.465549369,134.147882689,132.830282769,133.865531782,4629500.0,128.948886984,131.278319582,2.5932371117,9.3879281651,-4.54211947474,126.355649872,131.542124096,63.3470225989,130074.376575,2.54613606865,72.1411425204
2013-11-13,130.924448858,134.524330546,130.83033189,134.336115433,5694600.0,128.613603835,131.213473147,2.54036371073,8.14092135177,-4.92297934707,126.073240125,131.153967546,64.2708821695,132065.950176,2.53437165771,69.8262242244
2013-11-12,131.512666882,132.500865649,130.689168693,130.971517249,3181700.0,128.322856644,131.135206579,2.31722780477,4.68220591829,-5.29185623276,126.005628839,130.640084449,57.0397593775,13134.684862,2.36294911225,67.2221598446
2013-11-11,130.195070177,131.936183533,130.171534465,131.559734477,2610300.0,128.155635004,131.139309323,2.28776653394,4.79984988333,-5.55024538361,125.86786847,130.443401538,53.1986584119,46943.313903,2.39152062612,66.577622443
2013-11-08,129.348034224,130.242116014,128.830401484,130.195068118,3717000.0,127.984211794,131.128771698,2.20144787866,2.8234421771,-5.79205549977,125.782763915,130.185659673,52.3428794864,-61520.4619756,2.43353607629,67.019011645
2013-11-07,132.030297239,132.265581424,129.489200281,129.51273364,5154200.0,127.883374574,131.152174242,2.16071603587,1.97640770623,-5.98407513386,125.722658538,130.044090609,50.8833981058,6484.70646297,2.46042663923,68.5173365115
2013-11-06,130.053899831,132.477348816,129.418616768,131.583248209,4490300.0,127.812788584,131.193265529,2.1376766322,4.14103952428,-6.21031240512,125.675111952,129.950465216,55.3845901332,33241.9281385,2.40328629765,70.7429767648
2013-11-05,130.171533592,130.524468109,128.995100886,129.065684496,5107100.0,127.664894315,131.183490921,2.00637304083,2.9646076642,-6.48678155126,125.658521274,129.671267356,54.7463995719,-6662.20747732,2.37975645969,71.8149309343
2013-11-04,129.865666417,130.783283918,129.512734257,130.453882764,4358700.0,127.55901547,131.23657207,2.00793617825,4.65867141239,-6.64254750916,125.551079292,129.566951648,64.1883589197,36038.1701461,2.43353601349,74.658955127
2013-11-01,129.677432409,129.771549377,128.148067557,129.042168167,3768800.0,127.392634348,131.256189561,1.95139495344,1.67054222614,-6.78891354298,125.441239395,129.344029302,55.9218677357,-134699.415332,2.43689779685,72.4713140402
2013-10-31,132.430282882,132.54793321,129.112752095,129.442150897,7481500.0,127.332972126,131.311682262,1.92444559028,0.917617214415,-6.9007167715,125.408526536,129.257417716,59.3380718591,95733.9308087,2.47555201202,73.7765518449
2013-10-30,128.383350066,132.171465704,126.406952546,131.606782715,8585400.0,127.300200083,131.358540592,1.89478195826,2.72931454058,-6.95578824239,125.405418124,129.194982041,64.52439665,157324.234391,2.39824379608,73.2282345415
2013-10-29,129.489201115,129.700968411,128.053950875,128.33630178,6048100.0,127.202724563,131.352318599,1.72788077634,-2.51756371317,-7.03008139193,125.474843787,128.93060534,61.3985953106,23191.9094228,2.13606845967,70.4464908857
2013-10-28,127.277509794,130.077417249,126.54812623,129.653899127,5674500.0,127.292637553,131.427912684,1.85022435566,-1.41173537077,-7.1319981198,125.442413197,129.142861909,69.2307086749,79899.0316787,2.13270638224,67.3714090391
2013-10-25,127.959851847,128.006899743,126.665768832,127.748084552,4308900.0,127.343056673,131.472376936,1.93427836826,-0.729382715525,-7.30505116439,125.408778305,129.277335042,60.087059387,-16671.4576783,2.0167444049,61.6733036179
2013-10-24,128.571583353,128.877467617,127.583384597,127.889250039,4638000.0,127.369106056,131.56572339,1.94481766834,0.799965459073,-7.44382101784,125.424288388,129.313923724,54.7618759121,-83906.236715,2.04699560928,57.4738291169
2013-10-23,129.9362488,130.359764566,128.148066417,128.218650025,4687400.0,127.340535861,131.657871297,1.94276836394,1.19995597891,-7.59309981717,125.397767497,129.283304225,55.4959359144,-42607.6641611,2.01506354876,54.6822886776
2013-10-22,129.442149749,131.018564842,128.665699471,130.218600027,3842500.0,127.29768029,131.744072668,1.93590340287,2.4234646411,-7.67131878901,125.361776888,129.233583693,60.7929466871,30913.8938396,1.96296438814,51.7012478345
2013-10-21,129.277451208,129.77155059,127.983368178,129.230384489,2800800.0,127.211127982,131.782307438,1.85286991214,-0.682331881105,-7.79280949035,125.35825807,129.063997894,55.9398307066,-18689.4009496,1.9142263695,47.4603030135
2013-10-18,130.336234453,130.548001752,128.571585391,129.159801745,5862100.0,127.235496978,131.846269375,1.88462573001,-0.141183664471,-7.96963139705,125.350871248,129.120122708,55.1569434228,42288.0941085,1.85540506967,44.4129912227
2013-10-17,126.759886133,129.653898786,126.571652197,129.60685089,3524200.0,127.240539251,131.913603569,1.89014563007,2.18816632395,-8.19092266253,125.350393621,129.130684881,57.0336554258,120803.341577,1.81675034562,41.6105897665
2013-10-16,125.465800115,127.348101822,125.418752219,127.348101822,3194500.0,127.162390454,131.971420508,1.83305923198,1.43524910253,-8.4236236349,125.329331222,128.995449686,54.3089626984,6916.0240792,1.76297073206,37.4515197949
2013-10-15,126.430478083,126.524595053,124.971703876,125.065820845,3844500.0,127.111131557,132.087300347,1.84768275844,-1.24701460364,-8.59595399903,125.263448799,128.958814316,47.0809701251,-25841.0944862,1.727677304,32.9945914259
2013-10-14,124.759941983,126.924582816,124.759941983,126.759884594,3101400.0,127.155667793,132.263288198,1.81122626742,0.235290526846,-8.72689979133,125.344441526,128.966894061,47.5285305133,9719.5995775,1.80330473538,31.2854065786
2013-10-11,125.559917644,125.771677881,123.936445239,125.724618221,3537700.0,127.14726456,132.401226672,1.81367468687,-0.894093095589,-8.91485357963,125.333589873,128.960939247,38.7946965167,22074.7916058,1.75120533539,28.4854010715
2013-10-10,125.606978014,126.595186184,125.2540435,126.28931133,2638300.0,127.179196456,132.568570602,1.79547914085,0.329399985988,-9.09001185267,125.383717316,128.974675597,39.463573423,79175.3859523,1.66381381335,28.4822361013
2013-10-09,123.395285717,124.783476286,123.183527834,124.501127736,3859500.0,127.167432171,132.725955287,1.80259082899,-1.08232499771,-9.30311949122,125.364841342,128.970023,24.5282460946,-4775.50713541,1.67221547457,28.7823590886
2013-10-08,124.571720982,124.854062478,122.948239142,123.183530389,4430300.0,127.206086635,132.932104108,1.75425392643,-2.68226370616,-9.46532387502,125.451832709,128.960340562,15.3208687263,-91295.0459742,1.65708924004,33.9912866719
2013-10-07,125.512862043,125.959911175,124.430546309,124.477603617,3323700.0,127.301881768,133.176444426,1.59220860076,-1.36465597191,-9.48974771615,125.709673167,128.894090369,34.2007874969,-47317.7965814,1.74280059811,40.7894999216
2013-10-04,126.26577769,126.289311049,125.442277158,126.195194081,2791400.0,127.350619481,133.394474016,1.52188846851,-1.69405595789,-9.53398754951,125.828731013,128.87250795,46.374040536,-16798.5293218,1.72599478409,45.0985265244
2013-10-03,126.64223408,126.948111286,125.465801385,126.28931133,3964700.0,127.41112148,133.574918294,1.5078623947,-2.11757319333,-9.61463164273,125.903259085,128.918983874,47.0363530813,-31948.7860647,1.78985774826,45.9415339944
2013-10-02,126.924582816,126.924582816,125.701092831,126.759884594,3587600.0,127.486749094,133.757526292,1.50260837481,-1.3881826875,-9.60088493145,125.984140719,128.989357468,45.8955627243,-22558.9826977,1.8217891581,46.5841952976
2013-10-01,127.442209549,127.77161776,126.806933546,127.371625941,4126100.0,127.536327047,133.932916666,1.50063750088,-3.74105679475,-9.41090055735,126.035689546,129.036964548,41.0000200498,-1951.74618093,1.96632291944,47.7979010561
2013-09-30,126.454007867,127.559859293,126.124609069,127.536325934,4572300.0,127.669936218,134.097370248,1.64502620271,-9.34086954038,-9.18448788885,126.024910015,129.314962421,43.9418036587,39306.1628222,1.97472517002,50.8626095687
2013-09-27,126.077551482,128.242182906,125.912850907,127.442208684,3378300.0,128.003538702,134.261817653,2.39370034815,-10.1173212677,-8.96177942296,125.609838353,130.39723905,50.0719285767,45740.8869224,2.03354657535,50.9196859639
2013-09-26,126.218717748,127.37162649,125.583453506,126.101076831,4035200.0,128.364871604,134.432745778,2.99413496421,-11.2466996966,-8.77231094005,125.37073664,131.359006568,50.5697850721,-68481.0745961,1.98985019488,49.1145098696
2013-09-25,127.489267367,127.583384335,124.736419577,125.795211351,6325900.0,128.76653945,134.641572494,3.40533986676,-12.7216222164,-8.46237274716,125.361199584,132.171879317,48.441945521,-115672.755128,1.97640558629,47.9362041887
2013-09-24,127.795132296,128.171600167,127.089284449,127.371625941,4167100.0,129.220883101,134.863299565,3.81789463915,-13.3897939231,-8.06666115233,125.402988462,133.03877774,52.7777773047,-44229.6017592,1.84699866302,47.3029287586
2013-09-23,128.853932479,129.112750021,127.983365239,128.524533682,2501100.0,129.699090027,135.051072461,4.3755286258,-14.9257171136,-7.71195621306,125.323561401,134.074618653,56.7164192763,-77379.7853086,1.80498311389,45.5538998164
2013-09-20,130.736215364,131.089149879,128.877468174,128.877468174,4669700.0,130.232151352,135.214655012,5.07966274664,-13.5673946582,-7.39612084723,125.152488606,135.311814099,60.0649476298,-75194.6332022,1.80834368044,42.336825881
2013-09-19,131.324431513,131.324431513,129.936250344,130.853865493,2886700.0,130.716701161,135.373491607,5.5691656547,-11.4974695559,-7.02447990427,125.147535507,136.285866816,70.4379177624,82907.7665141,1.69238186952,38.4046085116
2013-09-18,128.124552728,131.183268357,128.077486008,131.065634498,4347100.0,131.127325074,135.486772473,5.98778423164,-12.4547575908,-6.66090792651,125.139540843,137.115109306,70.05448205,115348.863072,1.66885405524,31.9251842385
2013-09-17,127.324567928,128.618650955,127.324567928,128.477467267,2543000.0,131.572137845,135.597584813,6.42936086102,-16.1184540782,-6.29190994489,125.142776984,138.001498706,62.6696913364,29534.9188621,1.51927903912,25.038174762
2013-09-16,128.242183907,128.642166315,126.901050644,127.08928458,3163300.0,132.147796919,135.776044948,6.84985429829,-17.7638310284,-5.84309041065,125.297942621,138.997651218,46.3830159951,-23245.2120958,1.56801634614,20.7424984269
2013-09-13,128.148069444,128.759819157,126.830469518,127.018694046,4115300.0,132.782219456,135.993771751,7.17872475689,-18.3020371072,-5.40988174954,125.603494699,139.960944213,43.9672765174,-116231.213141,1.57810106384,18.3762480252
2013-09-12,130.242117776,130.477418436,126.783412667,127.795135386,5596800.0,133.435863639,136.218725001,7.46213512535,-16.3799252173,-4.988252999,125.973728513,140.897998764,48.3939945663,-74530.6630808,1.5495295468,16.319850869
2013-09-11,129.300983135,129.959783089,128.877467367,129.91271637,3529300.0,134.020860968,136.429855637,7.64340374223,-14.4493972032,-4.59615838423,126.377457226,141.66426471,44.9303969057,82529.7968142,1.52600041068,13.0731338012
2013-09-10,128.642168976,129.677434465,128.053952622,129.300985409,4456400.0,134.536910868,136.593202597,7.84099342752,-14.2895479724,-4.25001911413,126.69591744,142.377904295,27.7008900524,106065.99782,1.92094547555,7.54822258571
2013-09-09,126.077553645,127.630435392,126.054017932,127.418684566,3364200.0,135.047251867,136.775976274,7.95182817823,-16.5693230681,-3.84941440102,127.095423689,142.999080045,17.8837757136,29763.4781648,1.87220862002,4.45543051266
2013-09-06,126.571652675,127.042225753,125.442277289,125.91285272,3306400.0,135.639013405,137.010509417,7.97957906079,-18.2855943739,-3.4457684401,127.659434344,143.618592466,10.5519563122,-15544.4164023,1.848680295,3.62989421261
2013-09-05,126.783410881,127.34810328,126.312835449,126.312835449,3031900.0,136.292070347,137.288663437,7.90197720851,-17.7686999678,-2.98111898095,128.390093139,144.194047556,10.0202532128,-8157.54216586,1.82792365439,3.44934492821
2013-09-04,126.618711036,127.112810418,126.265778872,126.524594067,4147900.0,136.926666774,137.563763916,7.78347790993,-18.3986628342,-2.41052004251,129.143188865,144.710144684,8.84252575215,28207.7433827,1.97108695103,3.66396566531
2013-09-03,126.501070399,127.136344059,126.124611933,126.618711316,5982700.0,137.583761876,137.840452009,7.64824097891,-21.8117141073,-1.84698093649,129.935520897,145.232002855,7.68900566281,43692.3177848,2.11767544297,3.37338260127
2013-08-30,125.818737067,126.148135871,125.559919519,125.959911344,4137000.0,138.362751665,138.121716097,7.6007007613,-22.3068475998,-1.30655638132,130.762050904,145.963452427,9.26997672555,3169.52535195,2.16892189277,5.03572061044
2013-08-29,125.724617597,126.406950907,125.348159138,125.583452734,4115500.0,139.159424794,138.426542149,7.41943207316,-22.1689176853,-0.764090189649,131.739992721,146.578856867,7.98349691488,-8454.25163923,2.23045176624,5.78481837407
2013-08-28,125.889320396,126.595187076,125.583454952,125.865794095,4158000.0,139.951171854,138.748444064,7.09270562572,-20.7642922645,-0.222873591466,132.858466228,147.04387748,7.64381963335,-92082.5757413,2.29177021889,6.4093977544
2013-08-27,126.571652564,127.277509827,125.677561365,125.842259589,5801600.0,140.692753721,139.071337534,6.63628182168,-20.4838621243,0.342125590492,134.056471899,147.329035542,7.16901571336,-111065.513185,2.36814063903,7.91982005737
2013-08-26,128.830400898,129.700968149,127.81866643,127.889250039,4516100.0,141.424320225,139.402913947,6.04090603588,-18.8811189067,0.867112246126,135.383414189,147.465226261,7.80728761988,-5029.58190673,2.38886149333,10.5937855727
2013-08-23,129.089217846,129.395085644,127.865737243,128.406884524,6523700.0,142.0986459,139.69149486,5.50403496283,-17.1008995989,1.38781619702,136.594610937,147.602680863,7.82676180162,-216952.033925,2.45148087339,13.5378140456
2013-08-22,129.795082458,130.853864821,127.748084872,128.148067281,10177600.0,142.709392314,139.974334725,4.8368278718,-18.0143853559,1.90123673379,137.872564443,147.546220186,11.7305544756,-872238.923094,2.47417823045,16.7545464776
2013-08-21,133.277314184,134.477280236,130.265648844,131.112682736,15246800.0,143.35276322,140.270750799,3.94388373967,-15.5407719365,2.43100952087,139.40887948,147.29664696,13.5245281681,-674099.03196,2.27226233177,18.8939118487
2013-08-20,137.559528787,138.453629396,136.877195474,136.877195474,6448800.0,143.907790789,140.500290559,3.17637895765,-9.79964568799,2.85023124084,140.731411832,147.084169747,24.5111728126,-26020.9218469,1.91190394143,20.9909150909
2013-08-19,137.559529952,138.73596265,137.347781478,137.559529952,3870300.0,144.257778135,140.591100582,2.90097024721,-7.85472898397,3.09498557225,141.356807888,147.158748382,25.0530919498,-30913.3579131,1.94125819695,22.6858245946
2013-08-16,137.90891891,138.446691855,137.207478073,137.347776528,4369800.0,144.53830417,140.667084511,2.59264936191,-7.45856609976,3.28815687282,141.945654808,147.130953532,23.4119821357,-128558.851772,1.95232802854,24.4893923857
2013-08-15,139.031220711,139.498836247,137.72186588,138.516833568,5749300.0,144.804681531,140.750280349,2.17622501015,-4.91003333469,3.42027196078,142.628456521,146.980906541,26.4822561224,-189510.942462,1.98071918294,26.6931129093
2013-08-14,142.281195495,142.608531281,140.550980363,140.761419864,5219400.0,144.980039864,140.806259933,1.81935192815,-0.490999438318,3.45705194408,143.160687936,146.799391793,30.0448806813,-75792.1305574,1.97570780851,28.1671869752
2013-08-13,142.491617557,143.613918688,141.720035676,143.450250796,3122700.0,144.997575559,140.807383814,1.77910619641,4.23199391064,3.44919354788,143.218469362,146.776681755,27.8586694301,23525.5434765,2.12601425444,31.1972742459
2013-08-12,141.7901936,142.865723127,141.416088546,142.444862832,2260600.0,144.846432919,140.741142436,2.07120992415,2.80574520505,3.37425463991,142.775222995,146.917642843,22.0225149835,-17920.772041,2.06923084799,35.8189144527
2013-08-09,143.497005614,143.543777221,141.626527115,142.351335049,2382400.0,144.746227733,140.698440027,2.25170740397,3.24997425986,3.28657780722,142.494520329,146.997935137,25.0540380083,-47038.0963716,2.05754045127,41.7948740711
2013-08-08,144.619307417,144.619307417,142.538389412,143.520392089,3714900.0,144.630157224,140.657011515,2.45437488437,5.51794704632,3.21645815392,142.175782339,147.084532108,35.5748138979,-32136.4614675,2.00910806589,48.1344495418
2013-08-07,144.642676586,145.016783977,142.515003343,144.595921345,2536900.0,144.433087686,140.585243138,2.75045036584,6.75714278233,3.12411063053,141.682637321,147.183538052,41.355164196,-15012.8238367,1.93562552434,52.8594232483
2013-08-06,145.040169303,145.180449053,142.561758113,144.853115608,3265700.0,144.191761159,140.484718649,3.0189653919,6.24275685388,3.01303498748,141.172795767,147.21072655,40.5963388636,13913.9943297,1.89053385232,56.3393913612
2013-08-05,144.198446392,145.507784848,143.660673449,145.320731153,3073400.0,143.968805557,140.375228222,3.19377235727,6.68700408606,2.83620468456,140.775033199,147.162577914,49.1489201318,17233.2435108,1.8020199182,59.9453297303
2013-08-02,144.221815844,144.362114298,143.824339017,144.175060603,5548400.0,143.729983982,140.251273088,3.33579503168,7.50533908003,2.67556188146,140.39418895,147.065779014,40.534563247,12664.7403335,1.76861747224,62.1923755275
2013-08-01,144.619305973,145.157062547,144.034777791,144.362113573,3694800.0,143.461936158,140.152926446,3.59052607462,6.42980982345,2.5385011051,139.871410083,147.052462232,39.3940034992,8513.36308538,1.81370897882,66.0921976762
2013-07-31,144.408868168,145.110311345,143.122917846,143.590533382,4108200.0,143.232300093,140.047426488,3.73358476963,6.0557038843,2.41959819822,139.498715323,146.965884862,34.6512036957,-15591.5640508,1.84711159357,70.2088914035
2013-07-30,144.479008972,145.461030354,143.917866589,143.988007634,2912900.0,143.016024954,139.958621305,3.88441250221,5.93880778837,2.41734313627,139.131612452,146.900437456,43.4689569114,-2231.28698922,1.85713267325,75.1386295454
2013-07-29,144.315343378,144.549168681,142.842337025,144.198447093,2489100.0,142.803924676,139.857627912,3.99007477747,3.15644907346,2.3924364406,138.813849898,146.793999453,47.3141169573,-21626.5894554,1.88385312689,79.849538578
2013-07-26,144.338730159,144.385483061,141.953862159,144.081535417,4071300.0,142.691194352,139.7488287,3.99380389058,3.74097889171,2.28601844671,138.697390461,146.684998242,52.6022161709,-155719.431442,1.89387283864,84.3220332504
2013-07-25,147.845897824,148.056337323,143.426864748,144.923256901,5589600.0,142.557587963,139.640232821,4.00811818862,6.52333760663,2.27908354767,138.549469774,146.565706151,63.1932677113,-129125.799114,1.84377138911,89.1769745238
2013-07-24,148.640864922,148.851285715,147.752370393,148.430425424,2670000.0,142.32461162,139.507817985,4.0548340792,8.72116910005,2.23322056137,138.26977754,146.379445699,87.0300411265,12408.4350305,1.66674303747,92.4139809705
2013-07-23,147.682230757,148.523953685,147.237984658,148.266758944,2717600.0,142.013141295,139.284179861,3.9004656883,8.93159038239,2.15281081201,138.112675606,145.913606983,83.9778701548,27053.4799925,1.68845361655,89.9692861421
2013-07-22,146.840506454,147.86928307,146.676840901,147.752370419,2298500.0,141.694155924,139.059038595,3.731660525,7.08447833798,2.05272930645,137.962495399,145.425816449,84.0073064425,26061.970784,1.77529730273,87.8802814106
2013-07-19,146.630086359,147.284755589,146.232593165,146.630086359,4077200.0,141.44113884,138.841147084,3.54098541399,6.24277503125,1.99916260475,137.900153426,144.982124254,83.9778701548,895.901747113,1.88719244435,84.6116145469
2013-07-18,147.074317798,147.682231793,145.811734567,146.326121713,2502200.0,141.218182589,138.645923459,3.3957222998,4.81650814829,1.97101231537,137.822460289,144.613904889,83.7988375046,12701.1948435,1.9239330465,80.8571554013
2013-07-17,145.648065474,146.863895794,145.344117831,146.770368945,2336600.0,141.046164441,138.453425342,3.2460829467,5.49456315295,1.9366579151,137.800081494,144.292247388,81.6696666311,10577.3145351,1.96902455229,76.972985112
2013-07-16,146.419645747,146.746979191,145.367502035,145.507784123,2165100.0,140.849930043,138.244967704,3.04721164019,4.44241778974,2.02245379351,137.802718403,143.897141683,79.518126297,-16880.1410519,1.97570370438,73.3721618778
2013-07-15,146.466418985,146.840507672,145.671451298,146.162452637,2145300.0,140.691272265,138.062930934,2.90819054787,1.96400554357,2.11337860557,137.783081717,143.599462812,86.6426244639,-7614.94762497,2.05419767082,70.6694596924
2013-07-12,144.993394637,146.653454672,144.64267539,146.653454672,2711900.0,140.621129209,137.859922805,2.79273628171,3.53053683523,2.06197423235,137.828392928,143.413865491,81.7717202265,27641.2454217,2.13603254774,65.2935859403
2013-07-11,146.372891183,147.54194755,145.577923501,146.676841162,3233300.0,140.495038608,137.639519859,2.58204612156,7.17800612115,2.01012549447,137.912992487,143.07708473,82.4212527326,39087.019469,2.15106255552,59.5015703395
2013-07-10,144.923257597,145.881890838,143.964640723,145.414258936,2623400.0,140.238681247,137.413006522,2.28477718107,5.1672275973,1.93278480718,137.953904066,142.523458428,77.5832869599,48750.4611685,2.11932942592,53.3477041341
