,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2014-12-10,88.6315004873,88.9769503252,87.5505768011,87.6397251463,10346075.0,87.1906403571,85.0687859227,84.1168797028,84.8289066357,77.4674586078,73.7496225767,1.61516078123,2.65146203541,2.90239006451,1.89440233678,4.89201544616,9.81746152179,2.12185443434,3.07376065429,81.2144896383,87.0192697673,82.4173238873,87.7202479581,54.5503211991,53.4902210208,55.4228733227,-270838.574898,1.39851466627,1.47280495399,1.41244409522,88.1913109064,83.0431765971,87.4196776317,163.46090968
2014-12-09,89.7347112599,89.8015725189,87.7845912074,89.0995293,9522100.0,87.1274936125,85.0144301955,84.0350675234,84.7632068674,77.3888110019,73.6691285866,1.63392088666,2.64830683588,2.94037221953,5.00345087773,8.4245186271,10.2186290755,2.11306341696,3.09242608908,81.0946953039,86.975439743,82.3661233597,87.6627370314,61.9098143236,55.9583858764,55.6695931742,-98019.8049165,1.40297208353,1.48209123995,1.41151546662,89.5041431677,83.2047013355,87.411296996,132.941769122
2014-12-08,90.514759281,90.8379220325,89.6232758284,90.0578740115,6682153.0,86.9607119166,84.920824433,83.9499122811,84.6618501352,77.298268728,73.5797082854,1.68038681643,2.65117746417,2.94043866212,5.78349889876,8.82568618077,11.388701107,2.03988748356,3.01079963545,81.009473619,86.8903509433,82.2696469689,87.5720018972,64.2975206612,56.2777425491,56.3715710723,37830.3311677,1.35505484796,1.46673791382,1.39879325485,89.6793127862,83.0924581244,87.3839644548,113.833151049
2014-12-05,89.9352950368,90.2584577883,89.5452710263,90.0132998389,5226807.0,86.76792862,84.8227612532,83.8550064386,84.5357240559,77.1996168876,73.4842159057,1.64417808972,2.62209565386,2.92539377677,6.4298244019,7.29902076819,11.812155747,1.94516736672,2.91292218138,80.9296126618,86.7804002153,82.2006655994,87.4448569071,65.4030966364,55.0877738077,56.5773144701,43580.6638781,1.35468339652,1.47206205111,1.39740031195,89.3806249452,82.9694203573,87.3018383348,104.253342106
2014-12-04,89.8461466915,89.8684337778,88.67607466,89.4226920515,6049063.0,86.5536011399,84.7416610225,83.7565718074,84.4076917911,77.1005469213,73.3884282452,1.6255136673,2.57215289102,2.91514788789,6.83099195557,7.83391083975,11.0655383554,1.81194011742,2.79702933254,80.8414239195,86.6717196952,82.1695081315,87.3138139135,66.0555264536,55.4202004626,56.1915450804,-15507.0875661,1.38365660873,1.4773861884,1.39832894055,88.6598923917,82.9440272808,87.1731750911,113.421594325
2014-12-03,89.7681418894,89.9018644073,88.609213401,89.2889695336,5492376.0,86.325901408,84.6546175687,83.6643589877,84.2904717167,77.0052772974,73.2955079154,1.6870307315,2.54436606746,2.9094179016,6.20695353875,6.64155172189,11.4889929954,1.67128383934,2.66154242032,80.7549410861,86.5737768893,82.1102515012,87.1989836362,64.3482740855,54.5371498173,56.398163088,39804.9052803,1.40445788929,1.47825290842,1.39656454622,87.8996398638,82.845869375,87.0715775166,126.329196377
2014-12-02,88.7763665484,90.0690175547,88.5200650558,89.6901370873,6664201.0,86.1190029568,84.5808225496,83.5686173794,84.1736373685,76.9103049553,73.2028238377,1.69171325894,2.50444459357,2.9118066725,8.85911681024,8.06792524606,11.8901605491,1.53818040718,2.55038557732,80.6568107069,86.4804240519,82.076377956,87.0852671431,68.8656858092,55.4649758454,56.6512903628,80413.7913808,1.44160303315,1.48134833707,1.39675027194,87.2870008287,82.8496901444,86.9505033299,118.134850914
2014-12-01,88.7540794621,89.3224001631,88.1634716747,88.8320842642,6714729.0,85.8236990631,84.4911789357,83.4695327082,84.0446952999,76.8114966474,73.1072776205,1.81553211462,2.46356516707,2.90404185827,9.88432278073,6.57469046295,9.34943270917,1.33252012735,2.35416635489,80.5654908499,86.3735745665,82.0276137687,86.9547441028,70.1682582992,54.4669897032,55.1822112415,44841.0326279,1.45608963925,1.47342403972,1.39972188345,85.9486757962,82.7370134435,86.8097827777,116.418751951
2014-11-28,88.6426440305,89.1218163863,88.3083377358,88.6203569442,3852961.0,85.4942216371,84.4181268195,83.3916207689,83.9327953873,76.7185584803,73.0161500327,2.12180814052,2.43065785816,2.88431205019,12.0015959807,7.20987242292,8.64738949025,1.07609481758,2.10260086811,80.5073087188,86.2759328191,81.9874689613,86.8487846776,72.5408120553,54.8566281339,54.7783251232,44611.6799154,1.52592250971,1.47193823396,1.39600736906,84.1766665149,82.6890305896,86.7542181905,116.162274479
2014-11-26,88.0074620705,88.3640554516,87.6842993189,87.9628878979,4607258.0,85.0941684377,84.3380171259,83.3195591899,83.8232288298,76.6265387217,72.9257211385,2.59149688544,2.40932244191,2.86050449258,10.965246467,6.36296314295,7.17644179345,0.756151311812,1.77460924784,80.4590546973,86.1800636824,81.928694684,86.7473395678,70.8121827411,54.3133403837,53.9586919105,117911.469049,1.59575538016,1.46859517102,1.39359293471,81.8351370841,82.5676386935,86.7224834138,112.723032097
2014-11-25,86.6145191758,87.9628878979,86.6145191758,87.6620122326,7404151.0,84.7286602221,84.2673175354,83.2597555082,83.7264688858,76.5388907631,72.83857814,2.92478197049,2.39507426363,2.83753771096,8.36880091131,6.5858340061,7.8450543829,0.461342686722,1.46890471388,80.4222177973,86.0972932192,81.8722432718,86.662391799,64.7660243807,54.4509715319,54.2958262143,240781.880697,1.78036674514,1.47379549116,1.40009333488,79.5281387756,82.4573711126,86.724550517,111.755564341
2014-11-24,85.0655666769,86.55880146,85.0655666769,86.4696531148,6504104.0,84.4497001918,84.194141602,83.1943800551,83.6344799207,76.4528913742,72.7526735676,3.03247439339,2.3907955008,2.82560758475,7.43274328608,5.31547008614,6.46325503137,0.255558589746,1.2553201367,80.3687724703,86.0199876398,81.8033461012,86.5849371028,63.5624237495,53.6473466891,53.5784797631,144519.083752,1.79076738542,1.46339485088,1.39442870045,76.4517329109,82.300750936,86.7260626476,119.948444618
2014-11-21,85.4778777738,85.6004567485,84.4415282601,84.6643991233,7383521.0,84.2019420822,84.1350808233,83.1405195965,83.5682108886,76.3754458857,72.6731809277,3.16259220789,2.39958994145,2.82425067045,2.99761310938,4.37941246091,5.25975237036,0.0668612589452,1.06142248576,80.316268926,85.9647702669,81.7354908818,86.5346707647,55.3099091986,53.0441518203,52.9514757379,-97184.3818863,1.8253123692,1.45410856491,1.38839261457,73.5372631159,82.2393291427,86.8052055271,151.356423632
2014-11-20,84.9875618748,85.2215762811,84.4303847169,84.5975378643,8603976.0,84.1020216452,84.0864206848,83.0966883267,83.5425887032,76.3113590888,72.603689263,3.19466862829,2.43290823871,2.84116591282,3.55479026725,3.95595782092,5.59405866508,0.0156009604205,1.00533331853,80.2555224139,85.9378542395,81.6535124461,86.5193289235,56.1749903213,52.7387748804,53.1273361575,-148902.928828,1.84611364976,1.45757544501,1.38885692887,71.781205208,82.2350762589,86.9838144402,152.435864801
2014-11-19,86.1130597337,86.1353468201,84.9095570727,85.6227438348,7709962.0,83.9835286363,84.0424655979,83.0500711712,83.5179304355,76.2472937288,72.5341821966,3.24124138243,2.45916443315,2.86214889312,1.90554587994,4.08968033882,6.18466645243,-0.0589369615888,0.933457465163,80.187922278,85.9122200643,81.5833011648,86.5016300311,53.1307213475,52.8366053486,53.4804966763,-53382.1907704,1.90257426843,1.47540511406,1.38402806017,69.7550188638,82.2671858234,87.1469319176,134.209899433
2014-11-18,86.1910645358,86.5922320895,85.9681936727,86.1353468201,4466404.0,83.9200104403,83.9970247053,82.9985322841,83.4687327544,76.1748065502,72.4583308472,3.2266487045,2.46740678364,2.87110314897,3.53250318094,3.92252719145,6.98700155977,-0.0770142649332,0.921478156268,80.1274291351,85.869635433,81.5296179216,86.4644314889,55.6912028725,52.7143738433,53.9419087137,-28290.1681374,1.92931877201,1.47689091981,1.37762052285,68.7223710032,82.3035834092,87.2738971627,125.94298107
2014-11-17,86.3805047695,86.6925239779,85.8790453274,86.2802128811,4148400.0,83.8022603343,83.9534410698,82.9403072711,83.4064036052,76.0977956744,72.3790690817,3.20741519354,2.46385231685,2.87779426239,2.06155548414,3.92252719145,7.10958053451,-0.151180735504,0.861953063235,80.0625130087,85.8181015335,81.489588753,86.4172933867,53.1710661639,52.7143738433,54.0166204986,-3667.80226282,1.96497811011,1.48023398276,1.3795706429,67.0668995091,82.3619887356,87.3600733573,124.107032308
2014-11-14,86.5810885464,86.77052878,86.2467822516,86.7148110642,4281140.0,83.7335418182,83.9098574343,82.8810607666,83.3392314976,76.0190693178,72.2985082526,3.1744091231,2.45691453408,2.88163781036,2.61873264202,4.39055600407,8.02335107342,-0.176315616181,0.852481051551,79.9994229563,85.762698577,81.4529429003,86.3667719684,54.0671512634,53.0552109181,54.5305814246,56234.1882775,1.9783503619,1.48320559427,1.37873487717,66.1171473455,82.422445371,87.4552430678,138.915336777
2014-11-13,85.9347630432,86.6145191758,85.8567582411,86.3693612264,5098761.0,83.6462507301,83.8610734787,82.8141995077,83.2603310654,75.9363741233,72.2149617456,3.12522661023,2.4441500092,2.88501664196,4.12311096829,3.64393861251,7.52189163134,-0.214822748648,0.832051222429,79.9291828657,85.6992161496,81.4169234695,86.3052234879,56.1177248677,52.5337052534,54.2565266742,33643.235489,2.03926839783,1.49496822316,1.38040640864,65.0148330715,82.4477579984,87.5091334928,145.622876116
2014-11-12,85.567026119,85.9570501295,85.0767102201,85.7118921801,5262460.0,83.5088136978,83.8205852719,82.7515170774,83.1876609302,75.8557104239,72.1329328499,3.0918257189,2.43228524284,2.88883606407,2.68559390097,4.50199143564,7.33245139766,-0.311771574119,0.757296620414,79.8626810133,85.6403531415,81.3883000291,86.2528705148,53.9703459638,53.0934150077,54.1582406471,9889.22129616,2.12098771432,1.50264488622,1.37901346574,63.1445057611,82.5663299844,87.5897337696,157.72894978
2014-11-11,85.8344711548,85.8567582411,84.8538393569,85.8010405253,5896789.0,83.4192939011,83.7705631449,82.6904133158,83.1286598216,75.779506336,72.0542386134,3.06459793457,2.43923559684,2.90320407297,1.05863659997,3.7776611304,8.5025234292,-0.351269243755,0.728880585362,79.7872092428,85.5936173887,81.331327548,86.2097987417,51.4932411191,52.5701288855,54.7681539808,-7940.21511638,2.16741914414,1.50413069197,1.38254225441,60.5728985298,82.6230529098,87.7016446126,154.003219972
2014-11-10,86.0907726474,86.2913564243,84.6532555801,85.5781696622,8155734.0,83.3840060145,83.7285891323,82.6195589538,83.0661958836,75.7020237905,71.9745714893,3.04224055716,2.43640392928,2.93027772103,1.05863659997,3.27620168832,8.45794925657,-0.34458311786,0.764447060607,79.6892812328,85.5498366749,81.292185203,86.1649930616,51.4932411191,52.2272727273,54.7455295736,-432740.560635,2.17113365853,1.49942564042,1.38114931152,59.1894656216,82.749189817,87.7553876743,155.635040196
2014-11-07,85.143571479,85.845614698,84.3189492854,85.8233276116,16176328.0,83.3487181278,83.6921868913,82.5490760434,83.0074812798,75.625665312,71.8957340891,3.02198445383,2.43293124219,2.96008457383,1.40408643785,3.96710136408,9.92889695336,-0.343468763544,0.799642084413,79.5889914695,85.5091606172,81.2592556491,86.1251181335,51.9886363636,52.6896343306,55.5102040816,-282048.965084,2.17893413874,1.48791064582,1.3791063286,57.6819510723,82.9178700786,87.8127353989,149.819119657
2014-11-06,87.260844679,88.0520362431,87.1048350748,88.0520362431,9938826.0,83.3019152465,83.6481079873,82.4663352354,82.9416639918,75.5468209761,71.8150188343,2.99307201971,2.42982144217,3.00620092802,4.37941246091,6.16237936612,12.2021797575,-0.346192740761,0.835580011096,79.4601343074,85.4725361635,81.2182865451,86.0779294295,56.4744645799,54.3061828376,56.940043098,186381.704187,2.09090014779,1.45262275916,1.35951226522,55.6848445569,83.0377242043,87.7961157999,100.0
2014-11-05,87.6062945168,87.6062945168,85.3664423422,86.9376819274,7020959.0,83.1559348312,83.5796371054,82.3646504041,82.8222147027,75.4501355202,71.7209194373,2.85711688671,2.39084041476,3.02200472869,1.72724918942,5.86150370086,11.8232992901,-0.423702274279,0.791284427045,79.3426456754,85.3866551328,81.1887966907,85.9704775202,52.521965506,54.1132311542,56.7536600891,-77978.3291993,2.11095852548,1.45423238206,1.36174097385,52.6071651075,82.9956366623,87.6534780997,127.214583426
2014-11-04,88.0186056137,88.0297491568,85.6004567485,86.2133516222,7928517.0,83.0983598582,83.5145092865,82.26612291,82.7260202163,75.3613182622,71.6327325736,2.79500968137,2.37813917078,3.06410204864,2.27328280414,5.62748929455,11.3664140207,-0.416149428361,0.832236948148,79.2020208614,85.3302249587,81.1363701158,85.8926484573,53.267136451,53.9620273027,56.5267468646,-114033.407121,2.08829998772,1.44172685029,1.3531047279,51.3070107865,83.0390868748,87.5353962567,487.935715733
2014-11-03,87.2051269632,87.8514524663,86.9376819274,87.7288734916,5447877.0,83.0225837647,83.4519816277,82.1714027932,82.6445077087,75.2774145245,71.5482321948,2.73787820088,2.38036192087,3.11629616187,2.69673744412,8.09021233237,12.023883067,-0.429397863004,0.851180971516,79.0551066313,85.2876989551,81.0716197068,85.8323435486,53.9234760052,55.7418538437,56.9568020632,135156.435239,2.0466974266,1.43033567284,1.3487401735,49.5317894801,83.1086880064,87.4450803978,99.7299509255
2014-10-31,87.5060026284,88.0297491568,86.6590933485,87.3611365674,7472216.0,82.9326925166,83.3620903796,82.0712037676,82.525666292,75.181144621,71.4544588327,2.61975294,2.36977054195,3.12937980463,0.991775341021,8.33537028184,10.3634951365,-0.429397863004,0.861488748937,78.941823963,85.2005835723,80.9923198376,85.7318609215,51.4033427941,55.895334174,55.9326358765,152295.134923,2.06898451292,1.43145002716,1.35551916225,48.158331443,82.9669605693,87.3143814174,99.3998909456
2014-10-30,85.1992891948,86.4250789421,84.6086814075,86.0684855611,4445329.0,82.8996333385,83.2694751542,81.9848413082,82.412642532,75.0869735732,71.3622729732,2.56768274953,2.37460028464,3.12516455535,-0.13372251789,8.40223154078,8.69196366288,-0.369841815684,0.914792030374,78.8596767528,85.1100058635,80.8948748696,85.6440754389,49.8045602606,55.937007874,55.0283651367,11780.4941343,2.03369662625,1.43244056433,1.34846158492,47.8830071556,82.788524186,87.2670115079,123.296878814
2014-10-29,85.6450309211,86.1019161906,84.6532555801,85.2995810832,5442103.0,82.9040907558,83.176117026,81.9124082776,82.3271912519,75.0020686937,71.2770441009,2.57348298679,2.4278900785,3.13044502219,-0.891483452603,7.54417871765,8.44680571341,-0.27202627019,0.991682478161,78.7819632555,85.0428532998,80.7482269475,85.6040071045,48.6675549634,55.3824137383,54.9004396173,61026.9036829,1.99506567664,1.42563062129,1.3425183619,47.648665122,82.5045518189,87.2652618713,143.320873924
2014-10-28,84.7535474685,85.778753439,84.6532555801,85.7453228095,4554351.0,82.9338068709,83.092292818,81.84201823,82.257714933,74.9224522193,71.1957772223,2.60702603132,2.48335251332,3.14855577522,-0.378880467356,7.92305918501,9.28257145023,-0.158485947129,1.09178864086,78.6934624548,84.9905740052,80.6089403047,85.5756453313,49.4272237197,55.6834532374,55.3887954457,77375.4730082,1.97649310471,1.4170872382,1.34084683043,47.5911345402,82.2904453772,87.2836130567,105.855391782
2014-10-27,84.1183655085,84.6978297527,83.8620640159,84.0960784222,5644486.0,82.9464362198,83.0042588271,81.7646634679,82.1761959632,74.8387738527,71.1114558816,2.62199042222,2.52827532552,3.16583347212,-1.81639753468,5.21517819773,9.09313121655,-0.057822607273,1.18177275186,78.5988299958,84.9304969401,80.4759835016,85.5325341526,47.12927087,53.7729764592,55.2904564315,28871.2829558,1.95643472702,1.41436326098,1.34725436775,47.3943669327,82.0482135422,87.2570656934,-978.612019367
2014-10-24,83.4943270917,84.3300928285,83.1265901675,84.2743751127,4937482.0,83.0069828043,82.9463124027,81.6888873745,82.1313208379,74.7671998357,71.0362038035,2.66998590539,2.56250292416,3.21795639045,-1.1812155747,5.60520220824,8.44680571341,0.0606704016354,1.31809542982,78.470930984,84.9068437649,80.3838094785,85.5088153268,48.1494413408,54.053182917,54.8777348777,127816.29238,1.95866343566,1.41337272381,1.36183383671,47.4827372361,82.0464040107,87.2753859109,102.473490859
2014-10-23,83.8286333864,84.2966621991,83.3271739444,83.583475437,7245328.0,83.0463566568,82.8840323781,81.6184973269,82.0812293188,74.693693893,70.9594820948,2.69788426433,2.59773576782,3.25311704031,-2.20642154519,5.38233134509,7.54417871765,0.162324278661,1.42785932992,78.3653802866,84.8716143672,80.2862966103,85.4817681459,46.5042372881,53.9046079224,54.3807428497,32032.7070303,1.95383456695,1.41163928377,1.35951226522,47.3027429995,82.0275229158,87.3190061502,111.681308502
2014-10-22,83.5277577212,84.2743751127,82.4579775781,82.591700096,9314515.0,83.1199040416,82.8242286965,81.5556291709,82.0461159802,74.6249613912,70.8863196627,2.74273363514,2.64301264203,3.28753916642,-2.69673744412,4.23454639986,7.56646580397,0.295675345113,1.56427487074,78.2680900045,84.8431683373,80.1812160545,85.4672413385,45.6599713056,53.1096563011,54.3925475482,200407.163688,1.93340473783,1.40321971783,1.3593265395,47.4535847628,82.042583474,87.4126374201,112.744534073
2014-10-21,81.7225037297,83.2380255991,81.6444989276,83.0820159949,9170356.0,83.2097952898,82.777178181,81.4925752892,82.033363556,74.563365499,70.8184808834,2.76889229089,2.68456336379,3.33964882417,-2.29556989045,5.28203945667,8.89254743971,0.432617108805,1.71722000058,78.152926465,84.8322241134,80.0926148172,85.4617415447,46.2572674419,53.8750817528,55.1417525773,453516.523829,1.91260345727,1.39393343186,1.35338331648,47.5892721826,82.1495824793,87.5260613664,125.683911313
2014-10-20,79.3935032097,80.9313121655,79.2932113213,80.8310202771,8306147.0,83.2863142861,82.7184888537,81.4184707272,82.0088524672,74.4975024107,70.7474071235,2.79681780288,2.73508616051,3.40215863984,-5.6163457514,3.03104373885,6.88670967136,0.567825432449,1.86784355892,78.0163120873,84.820629367,79.9834026932,85.4535750142,40.4761904762,52.2996280014,54.0765171504,574656.031698,1.87137234759,1.38179935153,1.33898957324,47.6531684376,82.2513077257,87.5753906043,124.642608459
2014-10-17,77.6662540203,79.8726755655,77.6662540203,78.9477614834,12386547.0,83.4735258112,82.6848105899,81.3610814799,82.0363829896,74.4485339553,70.6889670283,2.8147140459,2.77692966952,3.46956766526,-7.92305918501,-0.534890071562,5.78349889876,0.788715221261,2.11244433123,77.8915138147,84.8306491452,79.9078809204,85.4617402594,35.8648111332,49.5929443691,53.4687875952,311482.02204,1.83422720373,1.38093263151,1.33499647027,48.7852561492,82.5370497549,87.7473791453,138.593287107
2014-10-16,74.601779652,77.432239614,74.178325012,76.6187609635,13216697.0,83.737627784,82.6907538129,81.3128856558,82.1085760951,74.4137475559,70.6411026381,2.74629790735,2.76940391134,3.54276996074,-9.36057625233,-3.35420649042,4.41284309038,1.04687397108,2.42474212822,77.770115695,84.8556556165,79.9213499016,85.4601577243,32.3973176865,47.3739312511,52.6909486273,-697439.905617,1.7569653045,1.35270232218,1.31660962406,50.5755428064,83.0763097641,87.9844069289,143.400668001
2014-10-15,77.3430912688,78.8697566813,73.0528271531,76.9976414309,21844427.0,84.0496469924,82.7280227739,81.2761119633,82.2368944411,74.3966991855,70.6064586325,2.42222988215,2.70867620117,3.61408872414,-9.87317923758,-3.78880467356,4.29026411565,1.32162421848,2.77353502905,77.6620232392,84.8902006875,80.0193465727,85.4366989751,31.7845394737,47.0537261698,52.6122947483,-604493.593762,1.69270420563,1.32620545289,1.30973777245,52.4731146251,83.8295361189,88.295125702,143.983497283
2014-10-14,79.9729674539,80.8310202771,79.0257662855,79.2932113213,8607117.0,84.378752967,82.7701206036,81.2403597624,82.3593561751,74.3765896303,70.5694179143,2.07719677362,2.64736339275,3.67743443222,-7.42159974292,-0.523746528404,5.07031213668,1.60863236336,3.1383932046,77.5629253302,84.9177941946,80.1227572109,85.4174839964,35.1339285714,49.5841443992,53.116865324,-263193.552817,1.50289252051,1.27333553147,1.27101395998,54.7511291485,84.6035849871,88.571964007,463.085684344
2014-10-13,81.2767620034,81.8005085318,78.8697566813,79.0369098287,9039814.0,84.6261396251,82.7759400095,81.1981071612,82.4310239137,74.3385760594,70.5188581915,1.88355931865,2.64020056963,3.72876451076,-6.65269526505,-0.969488254706,4.89201544616,1.85019961559,3.42803246384,77.4693426505,84.926871672,80.1357394399,85.4161405791,37.0723256821,49.2294065545,53.0138679116,-193501.624753,1.48171978851,1.26231580546,1.26479214838,57.7230929798,85.4102124921,88.7926295567,479.87380234
