,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2016-12-19,206.180662396,206.950278837,203.25605373,203.717825134,7426000.0,201.370452988,199.528835606,206.35510394,202.853452567,203.3953722,197.238549468,6.84934216468,5.43277624437,12.3776198142,6.69578925952,10.3900143664,-20.703104031,-7.18579601843,-12.0165183683,193.977484126,218.732723755,194.096059362,204.96161185,58.3814884115,57.2502546723,-129298.25117,5.17302649803,4.94213584836,61.8205611427,44.3164979564,-106.278160115
2016-12-16,206.41154425,207.873844734,205.103162435,205.487993745,14600500.0,200.892182327,199.157763664,206.700155674,202.809579921,203.387290171,197.163263911,6.90636006211,5.49058517912,12.5896096675,8.00417876997,10.5439638222,-20.5491545753,-7.89770508007,-12.5390125268,194.110546007,219.289765342,193.667178485,204.648348844,60.3585736338,57.3735245023,-99204.4489195,5.07957120391,4.9806179898,61.1855162156,42.266236219,40.1217624039
2016-12-15,207.489036514,208.258652955,205.795838782,206.41154425,10129100.0,200.320455272,198.781193528,207.042641584,202.673632638,203.334637691,197.06653521,6.82749419543,5.40119804515,12.8332263242,6.00312060892,13.699438949,-17.2397453854,-8.63783461698,-13.065783273,194.20941526,219.875867908,193.379995483,204.182391573,57.3863499699,59.4080275467,-33877.1960772,5.11255487563,4.99710982566,60.246526374,39.9019743048,81.7643714506
2016-12-14,207.33510245,209.720961136,205.718867903,207.1042129,9421900.0,199.891660943,198.291927851,207.329970674,202.483908809,203.257517453,196.957951435,6.60025098751,5.30401072294,13.0106251243,7.08061287284,13.5455279748,-11.85233794,-9.3022833054,-13.5609131717,194.319345549,220.340595798,192.987917128,203.595938574,58.778619253,59.2827066754,-165513.935662,5.06857646342,5.00535615589,60.3293825001,37.2081600133,85.7350631035
2016-12-13,211.2602325,212.491635738,207.027242021,207.1042129,11585800.0,199.38590288,197.808158995,207.527509639,202.249397704,203.161103063,196.840057556,6.26798026241,5.08364341297,13.0968301913,5.84920963475,12.0062566105,-13.4685570951,-9.86924580793,-14.0440711907,194.430679448,220.624339831,192.724515582,202.891802408,57.0370423868,58.0578512397,-33950.6092185,5.01360221125,4.9806179898,60.044560544,34.4359678753,85.7350631035
2016-12-12,208.643476568,212.029848942,207.258139267,210.105769357,14833500.0,198.968102192,197.379364116,207.751985591,202.002983603,203.062272122,196.720793815,5.8979521758,4.76698902795,13.2044336243,9.31253749514,14.0842625623,-12.0062643068,-10.429794327,-14.5144016704,194.547551967,220.956419215,192.612375088,202.146353144,61.9329219332,59.7236981934,408128.023459,4.9036548064,4.89540820129,60.3013734022,31.7551921227,94.8690985189
2016-12-09,205.487993745,209.336152915,204.025685564,208.258652955,13330200.0,198.302920942,196.876354739,207.952089996,201.591713435,202.885732415,196.565267891,5.00234453801,4.06589632329,13.3310744091,9.85127208262,11.2366170802,-15.4696075598,-11.0429342265,-15.0001246158,194.621015587,221.283164405,192.810458415,200.942251062,62.4513375676,57.8494561452,513401.323112,4.82119425275,4.89266006591,60.3104365815,28.6676169863,94.3525325
2016-12-08,200.485371431,207.489036514,200.100563211,204.025685564,12073800.0,197.599258651,196.475046986,208.209916789,201.253321995,202.751064395,196.429397301,4.10690979357,3.40101301564,13.4857993393,4.23296739071,6.31098103884,-18.317229953,-11.598351995,-15.3815201179,194.724117449,221.695716128,193.07403397,199.876060001,55.7651850533,54.6380080005,519011.591936,4.65077577522,4.7937068518,59.5174147479,25.3255002334,74.1546220231
2016-12-07,194.174390393,200.716268678,194.174390393,200.100563211,10198400.0,197.296903837,196.249654806,208.515203955,201.112606139,202.71911702,196.341132683,3.73651059372,3.07564012897,13.5963492684,4.46386463723,0.769639530323,-23.0889550201,-12.0575655277,-15.6526016383,194.918854686,222.111553223,193.174014677,199.325294935,56.0416616319,50.5854858799,225108.617366,4.4473725265,4.70300024279,60.5338408043,22.4729578926,54.9974903291
2016-12-06,195.405801327,196.098469978,193.327810768,194.713132676,10369500.0,196.978056363,196.22216768,208.900019872,201.163974036,202.784749008,196.297450205,3.66870478183,3.04321800095,13.6806348447,-2.15497683153,-4.69476188375,-32.9402655844,-12.406465549,-15.8167900194,195.219385027,222.580654716,193.178949679,199.265385681,46.7136056007,46.1146438071,-86470.1974726,4.2989429802,4.59030415281,59.179144981,19.9412516763,-46.6824386133
2016-12-05,197.329880912,200.023600027,195.55973539,195.79062494,10715400.0,197.13198328,196.389837747,209.449024298,201.49139706,202.987057711,196.315859088,3.61112205188,3.08602731984,13.7623679332,3.54031413274,-5.38741514171,-27.2449592275,-12.6963605913,-15.8099489331,195.686656365,223.211392231,193.303810427,199.475865067,54.872888852,45.5919452887,577593.451727,4.58480788205,4.56831494671,60.7849492811,18.5747361907,-26.4944397008
2016-12-02,191.01890757,199.484857744,190.711062532,196.329367224,14426200.0,196.879103699,196.582245431,209.903106952,201.78074909,203.167430627,196.321962014,3.82962985691,3.21263414623,13.7535417745,-1.69318233849,-6.15704697572,-32.9402501917,-12.9682973009,-15.8689542969,196.149565177,223.656648726,193.369611284,199.794879577,47.9629733539,45.024881222,442116.26766,4.7497284396,4.5325814904,59.5064757697,17.1556973042,-17.8028391572
2016-12-01,192.481208054,193.173876705,187.555572013,188.402151638,9774900.0,197.000045294,196.802139966,210.452111122,202.05744291,203.338821298,196.32187597,3.83766079603,3.39993927364,13.8595654736,-5.92617281816,-12.8528516279,-39.4051422047,-13.3633751039,-15.9621651779,196.592545648,224.311676595,193.402200692,200.202079239,42.0618469976,38.354250587,-537723.358813,4.40889038506,4.31543509093,60.2789389022,15.753192838,-138.034956599
2016-11-30,197.022035875,197.637741342,191.557642157,191.63460534,13635100.0,197.423343353,197.261170381,211.108863492,202.750539595,203.713197152,196.413898734,3.06550415567,3.07605560669,13.7300165945,-3.69424819586,-9.31255288778,-35.4030720605,-12.7040567813,-14.9890083101,197.378846897,224.838880086,194.185114774,200.337225988,44.7368224838,41.0898266965,-389866.885946,4.51883833966,4.27695404897,62.4061863474,15.9494462843,254.168341257
2016-11-29,197.406844095,199.33092368,196.945072691,197.022035875,7280700.0,197.687218224,197.593761555,211.698914693,203.314747053,204.015937537,196.469431448,2.66122708855,2.94585828485,13.6393490713,3.6942251069,-30.8622365436,-29.0151124457,-12.3115446743,-14.251872128,198.059565621,225.338263764,194.647903271,200.53961984,55.8252291686,29.0927962848,-120849.64117,4.71124519868,5.09606194029,65.2437890663,15.4463408831,-1718.29213057
2016-11-28,199.561820927,199.946629148,197.175969938,197.483814975,7114600.0,197.423345002,198.695984289,212.1824999,203.634143921,204.191234171,196.463010494,2.90430507705,6.43336012453,13.6245178019,2.53978505222,-23.6276896076,-27.3989009869,-11.9485351208,-13.5745963706,198.557982098,225.807017702,192.262624165,205.129344414,53.8641686183,35.2545634739,-97934.7037521,4.88166477569,5.28572148854,62.5420380454,16.2258149772,-295.674826213
2016-11-25,200.331460457,200.716268678,198.869152276,200.408423641,3061700.0,197.241931784,199.539830347,212.63914825,203.946313944,204.359350348,196.451149318,2.97860886232,7.69446017684,13.5826123404,7.69631834005,-22.0114550599,-24.7051741752,-11.5534578309,-12.8391706524,199.05653591,226.22176059,191.84537017,207.234290523,61.9617282114,35.9803964629,-30960.8577912,4.88166477569,5.39017124829,58.8002677242,16.3884842471,-106.64578583
2016-11-23,200.716268678,201.331974145,198.099520442,200.023600027,6022800.0,196.69219476,200.325953742,213.050901153,204.125885364,204.458377212,196.405168005,3.05839507886,8.82749452467,13.5800220674,6.46491510196,-23.0119841404,-22.0884336359,-11.308458492,-12.0148096146,199.470879085,226.63092322,191.498459217,209.153448266,59.905683851,35.386117002,-20024.7573401,4.94213584836,5.60182000264,53.3313751425,16.5779626266,-46.6412535232
2016-11-22,204.179619627,204.179619627,200.254489578,201.255003265,7316700.0,196.23041511,201.147810318,213.419041713,204.334103579,204.569531407,196.36312385,3.00428415317,9.81436806624,13.5201449578,6.15704697572,-18.8559876294,-18.009392612,-11.0095847964,-11.1425602027,199.898896756,226.939186671,191.333442252,210.962178384,59.3457892611,38.2775015682,105478.468184,4.94763376834,5.68702979114,48.078391695,16.933961445,-0.292819487062
2016-11-21,198.71522591,201.870708733,198.253446809,200.793231861,7372300.0,195.79062604,201.821238448,213.719198257,204.490388361,204.652607443,196.306282949,2.6408416116,10.4484302017,13.4452206605,4.77172506715,-19.2407958501,-17.7784876692,-10.6940358728,-10.3070821751,200.273977596,227.164418917,191.372808246,212.269668649,57.1428736011,37.980764608,12359.2810955,4.88716159619,5.75299795919,42.4888080865,16.5511190869,489.163743671
2016-11-18,199.561820927,200.408423641,197.483814975,198.407380872,11002900.0,195.449788535,202.508409728,214.015506385,204.678043597,204.749339651,196.254147114,2.21990012734,10.9966474727,13.3511010167,1.38534499753,-21.3187864093,-20.3952359048,-10.2335391073,-9.32280831748,200.664405368,227.366607401,191.511762255,213.505057201,52.1634740778,36.3277465603,112556.150264,4.96412587907,5.71451664235,36.3536910473,16.1920198777,36.1818809795
2016-11-17,195.944559003,200.177526394,195.79062494,199.792718173,8889700.0,195.350835321,203.269794957,214.355426983,204.996321359,204.90829585,196.229127743,2.10587019112,11.4316160529,13.205823116,2.07801364813,-23.7046604873,-18.317229953,-9.8217859478,-8.34794124222,201.149603867,227.561250099,191.838178904,214.70141101,53.3169664169,35.2490421456,132231.685369,4.93663792838,5.84095615794,30.4762636516,15.9749746093,69.8249058193
2016-11-16,196.098469978,199.946629148,195.48276451,195.636698574,9051500.0,195.202405775,204.116389974,214.660714149,205.260438766,205.036513773,196.187720817,1.8229324668,12.0268321354,13.074534708,-3.6942251069,-25.3208950351,-18.0093849157,-9.29073985406,-7.19092805177,201.586179441,227.735248857,192.089557839,216.14322211,43.5828959221,33.9198371378,170085.750173,4.95862795909,5.85195062356,23.7807008781,16.4508215105,462.485343544
2016-11-15,193.327810768,199.023078643,193.327810768,196.868109508,9438200.0,195.466278997,205.020707654,214.960870564,205.748907469,205.272112734,196.194123387,2.13183414896,12.3141434844,12.8349197184,-2.53978505222,-28.0146064541,-16.3931657606,-8.61089788761,-5.93728271022,202.125950846,227.795790283,192.70656417,217.334851138,45.4038971609,32.7977252172,-134516.455884,4.88166532542,6.02511751134,20.1164738206,16.7416920112,389.689290602
2016-11-14,197.945586379,198.792189093,192.01943665,192.250310808,12392000.0,195.647692215,206.021229313,215.234089994,206.199666922,205.482752452,196.186292045,2.35652568237,12.7573287583,12.6158605963,-8.92772927446,-32.7863392176,-21.0879122517,-7.83998320561,-4.58273051135,202.618229397,227.84995059,193.263900555,218.778558071,31.987555264,28.69998287,-178662.291879,4.55182201138,5.8794363753,15.8242468733,17.6862349393,669.417160514
2016-11-11,192.866016275,199.023078643,192.712105301,198.022549563,9603100.0,196.285387163,207.19217,215.585555198,206.90768935,205.814413174,196.232025944,2.56516834125,12.9497489896,12.2532354184,-4.46386463723,-30.1695832856,-14.4690861756,-6.99595362765,-3.10674785405,203.332319779,227.838790616,194.24242101,220.141918989,39.0151348714,29.7101303748,120294.238368,4.3154345412,5.76948897044,14.3599776079,19.1123130549,-37.1168652146
2016-11-10,196.098469978,198.869152276,191.71157622,194.328324456,12155300.0,196.604234637,208.269655117,215.826706634,207.35866918,206.009710095,196.211221062,3.03255240545,13.4056389377,12.0422904831,-6.92667880972,-33.7868298165,-18.8559876294,-6.14422708999,-1.61109597252,203.784416151,227.868997117,194.864016179,221.675294055,30.6034447458,26.1153508036,58496.6302966,4.2219797968,5.71176713263,10.9138560625,20.7463205603,-78.7345254695
2016-11-09,188.017343417,196.714175445,187.940380234,195.328853536,11667000.0,197.098997409,209.47632761,216.140973095,208.020045678,206.302494821,196.233099267,3.19345101574,13.623121266,11.7132872927,-5.61830469192,-35.4800352439,-19.5486408874,-5.3964018761,-0.17872587133,204.427685802,227.854260387,195.853206344,223.099448876,33.6322727181,25.5047846425,2746.58230599,4.03506975828,5.89592986037,9.16455339932,22.8685463888,-56.0464034473
2016-11-08,193.789582172,195.020993106,190.249268039,193.327810768,14234400.0,197.500304887,210.743471726,216.466783776,208.664207932,206.577540492,196.243606096,3.30496068571,13.9056123992,11.3920487843,-34.5564616505,-32.8632639194,-23.2428659943,-4.80891637108,1.12195175711,205.074734992,227.85883256,196.837859327,224.649084125,8.95792409317,28.1025878343,-12356.9575075,5.4808786819,5.78048563501,6.73399763292,25.4307129966,-256.290948703
2016-11-07,195.713661757,195.944559003,193.712618989,194.944029923,9122700.0,199.968623576,211.917159723,216.854164876,209.442631901,206.909634527,196.277486006,8.60445037976,13.7674273256,10.9795978976,-26.1674746598,-27.7837092076,-20.3952359048,-4.19321064733,2.48847583571,205.874566978,227.833762774,198.149732398,225.684587049,22.3126981984,31.9319427836,73755.0325613,5.68977820139,5.97839041401,10.7534443452,27.6104361924,-183.70677102
2016-11-04,193.866545355,195.328853536,192.635142117,192.712105301,7293700.0,201.837728909,212.909435052,217.194085474,210.178532202,207.209542977,196.292980019,10.1350134599,13.4973905464,10.598889272,-29.7077733999,-30.7083101768,-25.0130346052,-3.65318551553,3.78145731684,206.595196202,227.792974746,199.412044506,226.406825599,17.9402052957,29.622079982,-80941.1399432,5.89867772089,5.94815487768,12.2908693107,29.5783653664,-255.313223839
2016-11-03,194.405287639,196.560264471,193.250839888,193.558684925,6215700.0,203.959712723,214.006160416,217.610969384,211.065069321,207.572909828,196.334587779,11.1377699098,13.0351631139,10.0997884759,-29.4768992424,-27.7837169039,-23.5507495132,-3.01310863013,5.23520625111,207.511180909,227.71075786,200.970997302,227.041323529,18.0300500835,31.8593115123,-90694.8569375,6.26150415692,5.97014380891,14.8338070059,31.8747696398,-343.166498404
2016-11-02,194.944029923,197.022035875,193.943516235,195.09795629,8841100.0,206.065205526,214.998436019,218.003481876,211.953634548,207.924165331,196.366842217,11.7875195871,12.4660575753,9.59416586,-25.0130346052,-29.3229728756,-21.9345149655,-2.32300567551,6.75138087858,208.409316016,227.597647736,202.532378444,227.464493595,23.6628763899,31.2315455847,-85007.2209542,6.42642581394,5.98388695965,17.5958818678,33.7567579163,-159.367109343
2016-11-01,197.022035875,198.484344056,193.789582172,196.021506794,8536900.0,207.851850855,216.045685051,218.369057126,212.809172119,208.245644153,196.381585961,11.8924900141,11.9534836056,9.11238134967,-24.0125209173,-30.0156415262,-21.3188094983,-1.73680314676,8.17690989343,209.256675776,227.481438475,204.092201445,227.999168656,24.2574132438,30.9570498466,-73843.8653835,6.61883432218,5.95914934329,18.8904657522,36.1304201864,-98.5430219457
2016-10-31,199.023078643,199.023078643,196.483301287,197.022035875,8703400.0,209.567030921,217.117672248,218.724370617,213.661257582,208.552032523,196.385769879,11.7861383339,11.4254443764,8.62904494105,-22.7041314068,-26.6292537602,-22.165389123,-1.3276151702,9.3903632648,210.095325676,227.353415558,205.692227871,228.543116624,25.293136565,33.3973319985,-117385.450871,6.46490740564,5.89318090038,19.9634454974,38.7261705182,-199.915626255
2016-10-28,199.71575499,201.562863695,196.714175445,197.714704525,10716800.0,211.188754593,218.068717025,219.093793769,214.505808545,208.841022803,196.378376825,11.4853788734,10.7808626408,8.14508196965,-25.7826741355,-21.2418463148,-18.9329354202,-0.912013851567,10.488371348,210.9487118,227.238875739,207.287854384,228.849579666,23.7048628407,37.3857439031,-91448.0986214,6.7452743875,5.98388750939,21.239743013,41.020475529,-163.584837746
2016-10-27,200.562334615,201.331974145,197.945586379,199.33092368,11797800.0,213.030374174,218.827354393,219.409342693,215.358068544,209.119895203,196.362849445,11.2227495121,10.0157589647,7.65477938824,-21.6266699282,-21.2418463148,-16.4701366403,-0.414318470639,11.665908054,211.754563305,227.064122081,208.811595429,228.843113358,28.3513009703,37.3857439031,-83255.6811601,6.74527328803,5.96739484892,24.0403209267,42.3798351024,-84.9164439958
2016-10-26,200.793231861,201.178040082,199.023078643,199.40789456,8944500.0,214.575136312,219.585991762,219.68384497,216.171552545,209.36524806,196.328362083,10.6666597368,9.26030427649,7.20463469368,-25.4748214019,-22.7041391031,-15.1617548262,0.124423813164,12.8306176483,212.479210277,226.888479664,210.325687485,228.846296038,26.3233152613,36.7475363445,-145212.336317,7.16856969726,5.99213246528,25.5959475656,43.9802840909,-84.4551387586
2016-10-25,202.332503226,203.794788318,200.331460457,201.178040082,10293300.0,216.394766412,220.396853873,219.936540884,217.022419476,209.614821279,196.292579639,10.0343847817,8.38020751923,6.7317970767,-23.8586099431,-22.5502204327,-16.9319080444,0.636228597962,13.9585556018,213.204743808,226.668337961,212.016646353,228.777061392,27.1386310596,36.8136851759,33849.5242262,7.20705073922,6.01137381086,28.4868687008,45.8644965989,-73.8462253232
2016-10-24,202.79427463,206.257610186,201.947679612,202.4864142,16402300.0,218.098952836,221.202218888,220.218739352,217.826626915,209.826282551,196.235813323,9.24632686457,7.50241199693,6.27124910015,-25.7057186484,-19.8565013173,-14.930865276,1.08774606885,15.1420784187,213.947490252,226.489988452,213.699806891,228.704630885,26.2108187434,38.3992889214,137469.774223,7.22354339968,6.06634806303,31.0440336746,47.875871822,-66.0048204301
2016-10-21,201.255003265,202.255540042,197.714704525,201.255003265,24223500.0,219.935075597,221.911379649,220.467587106,218.605244549,210.010250567,196.16318484,8.42318846682,6.54518598303,5.83688252806,-26.8601510068,-21.9345149655,-16.2392393938,1.67779778295,16.4401914629,214.630704578,226.304469634,215.366193666,228.456565632,24.5997236683,37.1273772225,-6183464.50522,7.20155446845,6.00587699036,34.7947990174,49.4925797556,-70.773427813
2016-10-20,204.641391031,207.258139267,198.869152276,200.947158228,52625200.0,221.853657812,222.694755184,220.738241096,219.485884476,210.229693941,196.10402076,6.72987900303,5.14396517487,5.28092962663,-29.861730552,-26.7062400326,-17.6245613024,2.13316315646,17.6023355322,215.45731147,226.019170723,217.550790009,227.838720359,22.9805175705,35.0559930515,-5492614.56748,7.75678996246,6.0581025574,38.8635986722,51.3941332705,-90.2481367891
2016-10-19,223.189518231,228.807822923,221.72721005,227.884272418,23765800.0,223.986638565,223.648549471,221.031983785,220.426847906,210.462353384,196.047746213,3.59707646748,2.98507464449,4.60882464915,1.69319773113,4.84868825055,8.61987654085,2.78350244101,18.9859628825,216.423159135,225.640808434,220.663474826,226.633624115,52.5700985348,53.6165322333,654357.207455,6.08009258811,5.30221442387,44.4990139905,54.2819094804,10.6506879458
2016-10-18,224.266995102,226.729816971,220.572769995,221.111504583,12512200.0,223.86569587,223.475382033,220.888319176,220.048334104,210.025686712,195.677823597,3.48259052049,2.86862239327,4.5251964101,-1.61623454773,-8.15811283309,7.38845791013,2.92460109749,19.7213884297,216.363122765,225.413515586,220.60675964,226.344004427,47.2727206612,43.8657405264,-105155.177271,6.26700262663,5.25823546193,43.0861518317,54.053754878,-125.951710651
2016-10-17,226.883743338,226.883743338,219.110461814,222.419878701,11429800.0,223.981141195,223.766743206,220.76517821,219.994371145,209.747829423,195.382298459,3.41030640069,3.02943057537,4.61858487191,-1.00053677684,-5.38741514172,10.1591325125,3.2452811566,20.5662733251,216.146593338,225.383763082,220.737312631,226.796173781,48.2758401171,45.958444202,159671.002567,5.99763203447,5.15653438731,44.3491036612,56.4681582495,-81.1348458473
2016-10-14,222.49684958,225.729318676,220.803659546,223.035584168,14391900.0,224.052608108,223.95915089,220.595859335,219.871260534,209.430214494,195.06813691,3.38546479237,3.11071365444,4.74147842985,1.69318233849,-4.00209323314,15.0847762502,3.5351756858,21.3264984623,215.854380905,225.337337765,220.848437235,227.069864544,52.7777574355,47.0046084011,195000.925579,5.67878346091,4.99985906052,45.0007357991,58.4289910171,-68.2159450773
2016-10-13,222.265967726,222.573812764,216.801574009,220.110990895,10798700.0,223.931666512,224.102082791,220.344446398,219.710650103,209.089206625,194.743170826,3.45413841409,3.15828650259,5.00265692886,-4.30993827043,-5.92615742552,34.787358897,3.84815968311,22.043111642,215.341789469,225.347103326,220.943796288,227.260369293,42.9648453321,45.432993686,12680.0839004,5.54134810536,4.93938688837,44.1659683824,60.2002625379,-134.309109751
2016-10-12,218.340845373,220.880630425,218.340845373,220.034027712,6354200.0,224.239519246,224.31373127,219.764657083,219.69033015,208.812954288,194.448410955,3.27483326507,3.07848140744,6.74323465772,-6.00312060892,-4.84868825055,38.4815917002,4.5947025621,22.8281360272,213.021422425,226.50789174,221.235249863,227.392212678,40.669892974,46.3243888548,-147029.63059,5.29946436441,4.84043394913,46.4019744091,62.6238030984,-110.594886154
2016-10-11,223.574326452,223.728260515,217.263345413,219.726167282,9241200.0,224.668313575,224.486898708,219.123297221,219.672885217,208.531706925,194.151120409,3.0683262169,2.96303483099,8.35466208593,-3.92512235342,-5.38743053435,38.2506944537,5.30532928883,23.5396179004,210.768635135,227.477959307,221.523863877,227.449933539,44.2696757985,45.9112162771,-49066.4006894,5.32145439512,4.8486808291,49.620565025,65.2221446649,-115.779795049
2016-10-10,223.959134672,225.806266467,223.035584168,223.497378661,9297200.0,224.948679457,224.679306941,218.485785647,219.670180798,208.251126598,193.853952678,2.74421338554,2.81359226118,9.6645712457,4.54082782063,1.38534499753,43.176353584,5.92744848292,24.1638750034,208.821214401,228.150356892,221.86571468,227.492899202,56.4551337569,51.0638340627,-69662.7242416,5.22250063127,4.7937068518,51.5706036846,67.9683504706,-52.2659896801
2016-10-07,225.806266467,225.806266467,216.493728971,220.957593609,10113900.0,224.624334613,224.629830334,217.766179754,219.4759251,207.868991304,193.50951266,3.16502193017,2.84712677509,10.8230726791,0.384823613321,1.69319773113,42.6376113002,6.48286573831,24.6581492426,206.943107075,228.589252433,221.782703559,227.476957109,50.5618083575,51.2941215502,-180411.974095,5.18951640982,4.80470131742,49.1350526429,69.6208829463,-92.7925512575
2016-10-06,224.805737386,225.498406037,222.80471001,224.882715962,5676700.0,224.596847212,224.569358986,217.055552899,219.400720586,207.540935802,193.190581322,3.20078521733,2.94433359104,11.9509684521,2.77068229874,6.31099643148,53.9511915637,7.12166003226,25.2319523611,205.104584447,229.006521351,221.625025395,227.513692578,54.3478329132,55.0742610099,-125672.055513,4.8156952333,4.57106363183,48.3664409271,71.7645685672,-166.304817772
2016-10-05,226.96072961,227.499464198,224.497907741,225.036650025,8807300.0,224.398941334,224.343966257,216.156366373,219.122472928,207.106277748,192.822336455,3.26672714611,3.15357963397,13.3050025692,1.30838951044,6.23403324808,54.0281778361,7.79508763047,25.6620909562,202.851363803,229.461368942,221.190386623,227.497545891,51.9630697801,55.0061841673,-119542.697294,4.81569688251,4.62328892401,47.781164056,73.2926132426,-160.469849542
2016-10-04,229.346565207,231.809387075,227.114625192,228.192132848,6656500.0,224.30548494,224.121322212,215.255896742,218.822289178,206.656867097,192.448024162,3.26579527637,3.31860922781,14.4710023822,5.84921733107,10.0821847218,59.2616512184,8.31587170988,25.9485646002,200.78489436,229.726899124,220.802712984,227.43993144,59.2683035098,58.429848591,-144407.22155,4.90915272638,4.59855158252,48.1243965176,74.763696867,-56.8454976632
