,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2013-11-22,140.434141955,141.243939773,140.142608262,140.628486953,32588500.0,146.485639738,148.766265888,2.90787914035,-11.7906673411,-1.80386967717,143.577760597,149.393518878,42.6345329247,-82908.9108197,3.51452361864,51.5754328392
2013-11-21,142.05373799,142.150916967,139.332807598,140.239784395,41840400.0,146.906735,148.970232904,2.88187767782,-14.770720284,-1.48246971299,144.024857322,149.788612678,38.4819887072,-3306074.21699,3.66028652438,52.6682153749
2013-11-20,147.592748614,147.657529201,139.106067462,140.82284208,81408400.0,147.434260724,149.189054716,2.96692776236,-12.8919874066,-1.39393160887,144.467332962,150.401188487,35.6789787752,-3105844.45229,3.72275524965,54.7143613659
2013-11-19,147.430782666,147.657522808,145.843585477,146.459025319,24385600.0,147.894688846,149.398747243,2.90255751406,-4.17856981268,-1.41552628093,144.992131332,150.79724636,45.2977791416,-317926.532958,3.2692689333,57.6417719105
2013-11-18,147.10686951,148.272984846,145.163354747,146.297071692,30303200.0,148.043923482,149.472429056,2.93326705159,-0.809798919421,-1.4803096985,145.110656431,150.977190534,40.9221567547,-498141.485329,3.3687586151,58.0957934941
2013-11-15,149.341922745,149.665841875,147.074488836,147.981449443,25152500.0,148.072844872,149.552016886,2.91936483127,-1.1985091735,-1.38997202411,145.153480041,150.992209703,54.0436294117,-234516.425007,3.47056135353,59.610487723
2013-11-14,149.601040907,150.83193681,148.240583833,148.888422077,24993300.0,148.115648771,149.591381921,2.92675211429,-5.47424500523,-1.18626287728,145.188896657,151.042400885,57.908165662,-2076.03928017,3.47518853696,57.8684890824
2013-11-13,147.981442905,149.406696741,147.56036101,149.374298351,18187000.0,148.311157521,149.609001056,3.15428280714,-8.25994282104,-1.03905941557,145.156874714,151.465440328,54.112027812,84773.5568002,3.72275528824,55.0101000358
2013-11-12,146.199888388,149.924958255,145.90836766,148.726460754,25500600.0,148.606155479,149.614883694,3.61062965065,-6.73752639388,-0.81087623296,144.995525829,152.21678513,56.2500050625,-58469.426772,3.77134370421,52.5245003116
2013-11-11,148.078626286,149.536262353,147.657528183,148.694082343,16391700.0,148.846781422,149.637151315,3.8363930446,-9.10212015172,-0.503512985204,145.010388377,152.683174466,55.5680725426,155320.36108,3.64871694896,49.4931169878
2013-11-08,148.758863748,149.827800109,147.560366216,149.277124635,23288600.0,149.171857142,149.660788596,4.19211585962,-9.62039792506,-0.218824373998,144.979741282,153.363973001,56.0090546569,-132785.16708,3.69730412323,46.6114141675
2013-11-07,150.896721558,152.030438491,147.042087223,147.884283424,22994900.0,149.515442782,149.670404831,4.57758472334,-10.4625752557,0.0752221906775,144.937858058,154.093027505,52.1387561412,2621801.20209,3.76440119077,43.4846828256
2013-11-06,144.64509004,151.933270234,143.187454002,150.18409727,59701200.0,149.889106184,149.715172556,4.85794254469,-8.0979814979,0.487319418329,145.031163639,154.747048728,60.8447379906,2798148.47978,3.92173332709,41.4248669586
2013-11-05,143.673332057,143.900072201,141.243935429,143.057876015,26945500.0,150.178319809,149.703419328,5.1106362516,-18.0099159617,0.601411180666,145.067683557,155.28895606,35.9769992517,-441285.20184,4.04898741485,36.7944737589
2013-11-04,146.005545433,146.944904392,143.802892201,143.99725015,20972400.0,150.821531093,149.869984634,5.31070889208,-9.1993015634,1.01998639946,145.510822201,156.132239985,35.3273125288,-758760.219422,4.14847717257,37.3584042172
2013-11-01,149.082780452,149.244740014,145.552068491,145.843589223,29335700.0,151.150077577,150.017180096,5.15516819299,-10.4625752557,1.3583020162,145.994909384,156.30524577,34.4334459036,-502639.169526,4.15079042699,38.2069760881
2013-10-31,148.402546479,149.050384735,146.847731426,148.337765893,21496800.0,151.523740979,150.121787862,5.1354340134,-6.6403449822,1.70525521101,146.388306966,156.659174993,40.4816465016,-280997.802081,4.09988931063,39.5074817871
2013-10-30,150.929118232,150.929118232,147.722325356,148.402545804,20671400.0,151.760896157,150.166502967,5.13618200031,-7.1910011668,1.9316383958,146.624714157,156.897078158,46.4248614596,613489.518159,4.25953512345,39.0092495753
2013-10-29,146.97730924,150.475639071,146.297072591,150.378460093,29108100.0,152.017717628,150.210715163,5.14181752439,-3.59548903892,2.21092855278,146.875900103,157.159535152,54.9851986797,1034854.6765,4.31275060811,37.0660681379
2013-10-28,145.390111357,146.944910213,144.288776605,145.940770635,20295500.0,152.14612795,150.206510769,5.14425871919,-8.77819750543,2.42975369641,147.001869231,157.29038667,44.6808618198,-430152.258877,4.25028067689,32.5474340784
2013-10-25,147.949060596,149.017996922,142.960709427,144.871828981,37631300.0,152.459635004,150.313428183,5.0180148066,-9.68517783653,2.65541701888,147.441620198,157.477649811,36.2699142948,-266283.815358,4.51635732578,30.3965861027
2013-10-24,146.26468603,147.689923681,145.552067203,147.139264416,23040500.0,152.805534213,150.449817579,4.80488498764,-4.24333433151,2.86956374162,148.000649225,157.6104192,35.2459115722,269399.1606,4.32894633698,30.0353621135
2013-10-23,145.228146907,146.944905276,144.645089255,145.163350127,19861200.0,152.957081867,150.532793986,4.68497162986,-6.76992019777,3.04412008973,148.272110237,157.642053497,35.5978146828,-108947.178147,4.3752192568,31.2771362597
2013-10-22,147.042087812,147.204047375,144.645092765,145.487272773,26493300.0,153.198864732,150.667374865,4.43592648719,-7.12622125533,3.30721445646,148.762938244,157.634791219,33.7049688359,-259150.914747,4.50710038506,32.3882502686
2013-10-21,147.430786447,147.949063522,144.742270684,145.843589223,33863700.0,153.453372634,150.797210041,4.17377753802,-7.57970372456,3.5058849947,149.279595096,157.627150172,33.0529892149,1147202.68498,4.52329621821,34.887463533
2013-10-18,144.677471262,148.240581559,141.049580382,146.685766554,72750200.0,153.724076338,150.921368644,3.89867764217,-4.17856981268,3.60126127768,149.825398696,157.62275398,34.7457579339,-2408871.01551,4.4469436242,37.9394869185
2013-10-17,140.628485454,145.616849683,140.30456633,144.029636257,81677800.0,153.873310974,151.027530672,3.69388022121,-4.17856211636,3.72147118552,150.179430753,157.567191195,30.0,-4189509.6618,4.18086720686,40.7302457706
2013-10-16,153.941573764,153.941573764,149.795402435,150.961517778,45905700.0,154.022545335,151.202927381,3.34984943381,2.23505702386,3.75890214425,150.672695902,157.372394769,33.9506207545,-793021.554923,3.64408715478,44.4781456228
2013-10-15,154.427452898,155.107673352,151.933275599,152.419154294,21176300.0,153.94272187,151.208978123,3.45060636312,6.54317126684,3.54511569472,150.492115507,157.393328233,48.9743702738,-233214.125925,3.97031945329,48.8191282306
2013-10-14,152.872632015,155.042886873,152.062830979,155.010504679,14330800.0,153.709037182,151.178646011,3.76485922144,10.7541117945,3.24171126209,149.944177961,157.473896404,48.3136809132,546095.540017,4.01196642192,50.5086260343
2013-10-11,151.058682925,155.075289821,150.864337927,153.714829486,20819400.0,153.324961761,151.082603493,4.15545482827,13.1187286413,2.84257078637,149.169506933,157.480416589,48.3572064393,930023.643385,3.99114212402,53.1656194332
2013-10-10,148.888422154,151.058680273,147.916664787,150.637595132,21029200.0,152.856435738,151.016628822,4.79952222939,11.1104282446,2.58595466734,148.056913509,157.655957967,43.1143205554,204393.978299,3.91016192192,56.1417167763
2013-10-09,149.698223646,150.022142775,146.361853375,147.106870612,21611800.0,152.459634729,151.026129003,5.41018823986,4.34051574319,2.29298746855,147.049446489,157.869822969,39.9239543726,-1037294.96192,3.81298660325,60.9058052117
2013-10-08,154.200704998,154.459830578,148.078623886,149.179958616,21949900.0,152.30461631,151.124362126,5.62707879027,8.22755671347,2.06840342645,146.67753752,157.9316951,41.543029147,-999362.869464,3.77596680248,66.8591616914
2013-10-07,155.431590481,157.148365089,154.20070752,154.362667083,12643100.0,152.010774999,151.173097068,5.99882739904,12.8272074952,1.91868070321,146.0119476,158.009602398,49.6495534308,-67728.8283374,3.54922318486,72.9221245393
2013-10-04,155.94986498,158.346859999,155.172465567,157.634241172,13944900.0,151.552660445,151.093153009,6.29504396646,11.725872037,1.58432441469,145.257616479,157.847704412,61.313029517,-40537.4590514,3.63251690284,77.6457220249
2013-10-03,157.375103495,158.249681888,154.103530071,155.463987148,15913900.0,151.133879301,150.929205789,6.26544446336,10.5597566674,1.11752081561,144.868434838,157.399323765,56.7870487521,-339332.104286,3.68573264962,79.2284000814
2013-10-02,157.601844542,158.087723228,156.111826287,157.796202495,15023200.0,150.756745134,150.815545068,6.31278154389,14.7383264801,0.668712662566,144.443963591,157.069526678,60.638310309,-56188.1797368,3.57930369844,82.2057420728
2013-10-01,157.860984592,159.804499356,157.666642833,158.89752256,13784800.0,150.230376332,150.64058039,6.31853101392,16.2283491034,0.311321977366,143.911845318,156.548907346,61.3728105534,55786.2520864,3.6371474439,83.9673438444
2013-09-30,156.63008411,159.221437062,155.755505727,158.346858679,19176900.0,149.650792435,150.433626641,6.23784803245,12.3413081331,-0.0561460105248,143.412944403,155.888640468,64.347817104,-289236.046393,3.82455941019,85.5854788903
2013-09-27,159.318616713,159.966454953,157.925761257,158.282078768,17177200.0,149.21003143,150.235287716,6.03329297403,12.0173931831,-0.316720688137,143.176738456,155.243324404,67.5706209229,1400284.88508,3.77828556884,87.5090252796
2013-09-26,154.557011101,161.909975221,154.03874698,161.067791976,33035600.0,148.780838817,150.03360124,5.78642118606,12.0497946833,-0.567577994213,142.994417631,154.567260003,73.3742822067,1342654.79906,3.82918674589,88.3327894033
2013-09-25,155.820286867,156.338563938,152.581108624,153.196551713,17829900.0,148.350489006,149.757037944,5.26319679363,3.33636939305,-0.802959457856,143.087292213,153.6136858,67.1212396122,-219261.460229,3.50526739483,87.8414696434
2013-09-24,155.755505217,157.277921833,154.58940611,156.306164479,15806800.0,148.231332957,149.670829242,5.18663094367,3.04483285433,-0.902654401591,143.044702013,153.4179639,80.293169567,67409.4662304,3.45436581488,87.5195688106
2013-09-23,155.787908693,156.727267684,153.423295825,154.978110875,17202700.0,148.122588926,149.504519793,5.04093491412,2.07308030808,-1.12939768856,143.081654012,153.16352384,82.3615450663,218705.16275,3.57005256959,84.1490694709
2013-09-20,154.459830049,156.565304332,154.265488295,155.593546971,27261000.0,148.048550344,149.367328546,4.95093612082,5.40944970112,-1.35182240028,143.097614223,152.999486465,85.4285643491,214540.488541,3.58856252437,78.8153985551
2013-09-19,155.690723688,156.079423388,152.937411199,153.973949132,14995600.0,147.855355712,149.211273288,4.74695324775,3.62789053913,-1.54833300954,143.108402464,152.602308959,73.0666636254,-46517.3817672,3.7458947509,72.6263778671
2013-09-18,153.520470637,154.945708285,151.73891224,154.71896814,24516500.0,147.725788192,149.091900571,4.62161835251,3.59549673524,-1.73548617842,143.10416984,152.347406545,77.1392278998,541117.702046,3.8176192366,67.6369732979
2013-09-17,152.386751976,155.982244451,152.062829621,154.557006817,24579900.0,147.597377595,148.950862557,4.46749827601,5.24748837797,-1.87621105038,143.129879319,152.064875871,75.2512635937,455349.587398,3.72507091632,61.0226716543
2013-09-16,154.071130692,154.621789958,150.702375071,151.382598747,16575600.0,147.409967295,148.810348969,4.27045039188,-0.161961323148,-2.10295416631,143.139516904,151.680417687,60.1440546783,-115344.187748,3.75283569703,54.7874921041
2013-09-13,153.131767829,153.228946804,150.572800303,151.933270324,12399600.0,147.415751628,148.745877555,4.27613652539,3.59550443156,-2.26995238776,143.139615103,151.691888154,62.8099217602,-154800.745863,3.68573839657,51.2787811631
2013-09-12,154.006349483,154.492228163,150.896719453,152.613494028,18857500.0,147.287340756,148.665988067,4.18854129136,4.82639201632,-2.42651346087,143.098799465,151.475882047,66.7044279449,303550.623764,3.63946464851,46.8840144393
2013-09-11,149.277121707,154.038745758,149.277121707,153.423292948,23764000.0,147.114969612,148.567046941,4.05852843226,6.0572872974,-2.6813297531,143.05644118,151.173498045,69.0804740531,775552.091415,3.53534799175,41.0912208214
2013-09-10,149.439082502,151.026295929,149.147561768,150.864336366,20783100.0,146.898637923,148.445328962,3.86672569186,5.83054606278,-2.9271485361,143.031912231,150.765363615,58.3892583559,298038.072726,3.46825025661,34.516984442
2013-09-09,148.564499684,150.216493654,146.361846456,148.208198374,21359200.0,146.690404135,148.384698447,3.80170088817,2.23504932754,-3.12905811268,142.888703247,150.492105023,53.658532345,486057.861314,3.46593577187,28.2449173822
2013-09-06,147.754703398,150.05453562,146.944905601,148.726460754,28683500.0,146.610580945,148.389122282,3.79210411206,3.85463177375,-3.16468941564,142.818476833,150.402685057,49.4937972794,740620.693921,3.47750315808,23.8426349598
2013-09-05,144.353550234,146.78294359,143.738110396,145.875983027,16044400.0,146.472915525,148.380667159,3.78240129799,-0.971744849933,-3.29245727913,142.690514227,150.255316823,42.5634983431,767834.543379,3.39652343507,21.0578507683
2013-09-04,141.988955772,144.904231134,140.88762427,144.256392884,22574300.0,146.507620698,148.443445093,3.78117922011,-0.16195362683,-3.30829365132,142.726441478,150.288799918,34.2403971419,735832.200285,3.76903079386,20.9825970026
2013-09-03,141.438284093,143.090278114,139.818688465,140.596100845,19335400.0,146.513404756,148.548390258,3.77773027664,-5.76575075868,-3.3270092162,142.735674479,150.291135032,25.64102486,-451421.32647,3.58393395671,24.2903411876
2013-08-30,143.090280563,143.122675715,138.328669344,139.527166887,26425100.0,146.719324426,148.747708125,3.59601036364,-5.34466209334,-3.18556473848,143.123314062,150.315334789,30.2046017744,-382172.287815,3.60707141689,29.6904835888
2013-08-29,140.272177662,144.353552067,140.207397078,142.766354869,16891400.0,146.910205215,148.978813725,3.33228183692,-4.27572813541,-3.0552772714,143.577923378,150.242487052,34.1032835902,137745.012718,3.48213047943,34.8461042853
2013-08-28,141.988952801,142.831136031,140.920016469,140.952401903,19331100.0,147.062909791,149.134524111,3.23180796381,-5.70098623984,-2.83609168353,143.831101827,150.294717755,27.6988666087,-816066.641869,3.37338643864,39.3555247502
2013-08-27,143.576153275,144.385951073,140.920016501,141.535459587,24572100.0,147.266516443,149.339602556,3.00414760149,-9.42605819065,-2.12886809774,144.262368841,150.270664044,33.8275109121,-603703.70542,3.44279767778,45.7328983307
2013-08-26,144.96901016,146.459028402,143.478975722,145.908369135,19153600.0,147.603161378,149.53520725,2.86296378002,-17.5564180998,-1.52349921364,144.740197598,150.466125158,37.1301958686,348182.818379,3.29472072605,50.3780741568
2013-08-23,143.511375011,145.066190042,143.252236473,144.904230481,16693700.0,148.23017631,149.626111089,4.12318593607,-16.7142176802,-1.06965279406,144.106990374,152.353362246,42.8763679947,263862.818383,3.3942104045,54.7830205266
2013-08-22,143.446588675,144.807048972,142.831135871,143.057876015,17767700.0,148.827112656,149.744461305,4.78123052727,-17.3944567767,-0.647838109361,144.045882129,153.608343183,39.6306740039,-649181.214314,3.39420907068,55.1088803516
2013-08-21,145.163347387,145.616843862,142.183294788,142.669173457,30527700.0,149.448343255,149.912055296,5.12177684574,-19.694293712,-0.342994037628,144.326566409,154.570120101,39.7163091885,-737064.466332,3.38495334102,56.3476262181
2013-08-20,147.009690121,148.078626477,145.292931708,146.005550546,22281100.0,150.151710888,150.093592422,5.4950182872,-12.6004508679,-0.095375855397,144.6566926,155.646729175,52.225525355,-331126.45798,3.28314906773,57.6762866728
2013-08-19,148.434940447,150.184097215,146.16750661,146.264685585,15785100.0,150.60172699,150.19605597,5.65647802447,-9.10212015172,-0.0169155670501,144.945248965,156.258205014,50.6475027726,-392213.833372,3.26463916892,57.7324708513
2013-08-16,149.568656555,151.317816553,148.272980082,149.017997293,17894300.0,150.92680271,150.294592671,5.65954535331,-5.08552705483,-0.0453485889816,145.267257356,156.586348063,59.9378993129,-905435.716079,3.09573825402,57.3492610922
2013-08-15,150.540418966,150.767159116,145.001395407,149.86018232,36268900.0,151.108428676,150.326589528,5.67759275361,-1.7167715542,-0.102574563999,145.430835922,156.786021429,56.8483240095,-767405.067024,3.11656093124,54.6509981531
2013-08-14,152.969807657,154.200703548,152.483928979,153.261331624,16079300.0,151.169741946,150.338279657,5.67288136948,1.23089528108,-0.207668047476,145.496860576,156.842623315,71.0323601243,443901.248144,2.87130774905,52.0196774862
2013-08-13,151.674134652,154.071132939,150.929117425,152.905030567,22433400.0,151.1257814,150.265015663,5.66082927606,3.07723435454,-0.363869018405,145.464952124,156.786610676,64.4699541275,394372.434057,2.95691470974,45.6490304207
2013-08-12,148.467322696,150.767154925,147.722321678,150.18409727,11195700.0,151.015880173,150.19884577,5.65487506696,-0.161961323148,-0.545983920759,145.361005106,156.67075524,62.4242513697,-90059.4088863,2.85742459266,39.9212632557
2013-08-09,151.02629523,151.803697886,149.179959468,150.346058593,15162400.0,151.021664506,150.199215429,5.65407550793,1.39285660423,-0.804759028114,145.367588998,156.675740014,57.0637259499,84648.8671332,2.85742459112,34.3696190807
2013-08-08,150.993894041,151.641735515,148.758858606,151.123471405,13387800.0,150.971919627,150.195534921,5.66635356091,5.99249968961,-1.01134728213,145.305566066,156.638273188,59.7183328604,-84655.2184159,2.8042099978,29.0887415194
2013-08-07,150.669975499,152.127614774,149.212339464,149.309518439,16768100.0,150.757901781,150.172276924,5.77258974868,2.81809161971,-1.34642386053,144.985312032,156.53049153,46.759816948,283860.430338,3.01475766512,22.9028851318
2013-08-06,148.337763978,151.836093761,147.463185582,151.54456007,24570200.0,150.657255652,150.193901286,5.82312363439,7.67688513624,-1.5915226102,144.834132017,156.480379286,33.3332974637,578798.372486,3.78290834294,20.5427171817
2013-08-05,148.078627351,149.115165322,147.106869968,148.337765893,12784300.0,150.383081183,150.160048088,5.95894301634,3.4659369123,-1.92120005026,144.424138166,156.342024199,30.6967665983,105403.752549,3.66028181418,20.930047204
2013-08-02,147.495565087,148.467322445,146.459027145,147.787102012,20216600.0,150.259297722,150.205722155,6.0384711429,5.57140332795,-2.06876344312,144.220826579,156.297768864,31.9148744433,367400.226924,3.67879170546,25.8013777564
2013-08-01,146.491427259,147.430786236,145.357710329,147.36600565,19255100.0,150.060319031,150.266342963,6.21224523851,4.14616831247,-2.24691901726,143.848073793,156.27256427,29.458705616,191412.11587,3.74588993108,30.4350104593
2013-07-31,146.620987517,146.620987517,144.094431332,145.033790304,18370900.0,149.912241592,150.339037632,6.32719780468,3.07723435454,-2.22676415533,143.585043787,156.239439396,32.1092896219,22919.8477918,3.88008539377,35.9297157178
2013-07-30,145.973149046,146.394247142,144.742269345,145.973149046,18566000.0,149.802340365,150.472009476,6.44077899834,-0.809798919421,-2.18969364084,143.361561366,156.243119363,38.3252708058,-98476.292588,3.99345810052,41.9184614797
2013-07-29,146.361847203,147.754702647,144.418348695,144.871828981,17808100.0,149.831261755,150.584769867,6.42474592276,-2.98005294286,-2.21380740341,143.406515832,156.256007677,38.5725660798,268306.210959,4.04435968031,47.4372443601
2013-07-26,144.159212128,147.366004949,142.539613282,146.847727877,30194200.0,149.937692217,150.727960228,6.36394219573,0.583042292169,-2.2796709565,143.573750021,156.301634413,44.224672703,187671.111494,4.01659643798,53.5935285471
2013-07-25,146.037925881,146.782943081,143.867671062,144.418346511,24117500.0,149.916869278,150.825215195,6.3753706784,0.680231400167,-2.32142066151,143.541498599,156.292239956,40.2327611576,58494.3522722,3.90553822267,58.1770681962
2013-07-24,144.774654365,147.236446201,144.742272171,146.361851604,36824600.0,149.892575299,150.985798309,6.39835398295,2.00830039661,-2.35237268843,143.494221316,156.290929282,45.5821495841,-7703.475611,3.90091104238,65.0479242164
2013-07-23,147.268823971,147.527962504,144.483129279,144.871828981,26183200.0,149.820850285,151.10169389,6.45044340241,2.88287153118,-2.29694662573,143.370406883,156.271293688,42.8450487342,-288360.52878,3.89165666997,70.5698337758
2013-07-22,147.39840051,147.560360068,145.681625957,147.042083004,37008300.0,149.717890588,151.257840544,6.55453152916,0.842192723315,-2.12886878186,143.163359058,156.272422117,47.4503072988,-1205470.55415,3.84306981191,76.9640280645
2013-07-19,151.706520016,152.257192246,146.426647994,146.653388142,45678100.0,149.687812276,151.363505185,6.56918142627,-3.43353541209,-2.17385709762,143.11863085,156.256993702,51.8606455837,-9134448.27851,4.07212627274,82.7015845534
2013-07-18,151.155859538,152.030441186,149.795402435,150.961517778,102379200.0,149.810438541,151.481560557,6.54243250399,6.70512489367,-2.27391197251,143.268006037,156.352871045,55.8873848313,-7419445.30917,3.93793097563,86.5074310279
2013-07-17,161.748009425,163.853486938,161.197350162,163.464787234,36015600.0,149.570969795,151.494595019,6.62098010749,18.9816531153,-2.47978070628,142.949989687,156.191949902,84.8904449972,567176.886956,3.18366281629,88.328641963
2013-07-16,161.683228746,162.104326839,159.836893007,161.618448161,21428100.0,148.893053612,151.194571584,6.09671779867,17.6535918152,-2.84400965584,142.796335813,154.989771411,80.737221159,-36622.2369008,3.24844571591,84.0062480091
2013-07-15,162.298671768,162.525424869,159.57775441,160.452332791,16341800.0,148.26256819,150.933305332,5.62668991349,12.5032694562,-3.07327228986,142.635878276,153.889258103,81.7361845706,294029.180329,3.33867963321,80.5467744565
2013-07-12,158.346860339,162.460633188,158.184900778,162.363467169,20530700.0,147.816022852,150.69471841,5.09442291612,11.7582658409,-3.22335485873,142.721599936,152.910445768,84.4005294144,966481.451475,3.41503131289,75.734654263
2013-07-11,156.921625195,159.480579816,156.85684461,158.606001414,23027700.0,147.396084786,150.402250418,4.26852627839,5.76576615131,-3.36875892121,143.127558508,151.664611065,82.8645130711,615537.750713,3.33867871701,70.4184077485
2013-07-10,154.654186915,156.468124261,154.492227356,155.366805736,16521900.0,147.190164567,150.196629864,3.82360022166,-0.712617507742,-3.44398025674,143.366564345,151.013764788,65.9446776925,416503.872627,3.44973686811,64.1384157531
2013-07-09,152.905023632,154.524622433,152.58110452,154.103524348,16861900.0,147.215615192,150.06704348,3.88196745718,-1.81394526957,-3.37451756313,143.333647735,151.097582649,61.696996961,238085.444205,3.47056070044,60.1287121148
