,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2013-12-05,210.240065863,211.364185728,209.815380539,210.389942017,5076500.0,213.101647851,211.643354905,1.9709073839,3.57670688019,2.04969854527,211.130740467,215.072555235,40.233846478,-55770.5151885,2.17278780736,51.3879612568
2013-12-04,210.964506289,212.138577379,210.215080554,211.089396838,4951300.0,212.97390832,211.674770711,2.24940114503,4.52390377039,1.84602268942,210.724507175,215.223309465,38.7189500311,-46343.925825,2.33113922063,55.9999128196
2013-12-03,213.687382886,213.687382886,211.988701539,212.763092894,4851900.0,212.812340328,211.689442646,2.53421207912,7.36200849278,1.71560652319,210.278128249,215.346552407,46.5250277407,-55404.6098871,2.2924777231,62.1848188392
2013-12-02,215.036338685,215.036338685,212.638202805,213.087853751,4810000.0,212.549411453,211.662532448,2.89564703801,5.43227574006,1.49985924354,209.653764415,215.445058491,51.5205850324,-37464.8943094,2.33217865916,66.4240287306
2013-11-29,214.936412358,215.81072864,214.511747019,215.236187148,2920300.0,212.355401605,211.626807893,3.03677831491,8.89367627133,1.34201572245,209.31862329,215.39217992,58.9500933967,-2862.54072071,2.26871063126,69.4509868266
2013-11-27,215.860701324,215.960626254,214.18698561,214.461774795,3501500.0,212.03777031,211.536341646,3.1857647961,6.60801304901,1.1813932408,208.852005514,215.223535106,55.2025987366,-58746.7899232,2.34577920589,70.1856421542
2013-11-26,216.772616723,217.491061494,215.162268132,215.286128523,5517400.0,211.801769844,211.46301797,3.24377617073,6.76344500428,1.01460383046,208.557993673,215.045546014,52.2123572951,107286.227897,2.45090911261,72.153538354
2013-11-25,216.648735384,217.937004837,216.400994784,217.069897872,20420800.0,211.560218236,211.367194717,3.22647723588,9.16657779241,0.689837982897,208.333741001,214.786695472,61.5266722639,261452.380023,2.4225960023,74.3258695436
2013-11-22,214.39424126,216.054151344,213.229854493,215.459549624,16495500.0,211.232840458,211.224260956,3.10965994994,11.074209909,0.32795310957,208.123180508,214.342500408,57.9999892477,132731.820712,2.3748170572,74.6348464894
2013-11-21,214.295159308,215.013604073,213.774876303,214.04739889,12884800.0,210.837332961,211.118106783,3.25310596951,7.38280568742,0.00596264018043,207.584226992,214.090438931,54.1818041355,4538.34092518,2.29164515738,75.60678083
2013-11-20,213.725338831,214.914524932,212.759131164,213.651017642,3815100.0,210.57366133,211.044686385,3.28235154827,6.93688263993,-0.307236319849,207.291309781,213.856012878,58.4158613929,-4703.94612337,2.36773997415,78.1720336754
2013-11-19,213.601458166,215.509108852,213.205075187,214.741102585,3836600.0,210.325915521,210.979360746,3.3032009926,8.77019378931,-0.729547265685,207.022714528,213.629116514,65.9574611398,57010.0146308,2.33234682716,81.2818237975
2013-11-18,212.065447219,214.270380177,212.065447219,213.923538878,4966700.0,210.012694314,210.885075651,3.28479036826,10.8512690529,-1.11720212988,206.727903946,213.297484683,63.7930713753,-10307.8356682,2.2951839325,82.3328925397
2013-11-15,213.428036573,214.072179973,210.826720626,212.114987606,7096800.0,209.625148991,210.808918965,3.44262667768,7.38280568742,-1.47466929486,206.182522313,213.067775669,63.4782051912,-94435.1907554,2.27925672527,84.7332752465
2013-11-14,215.236584071,216.524853515,212.75912854,213.700556687,6594200.0,209.361477359,210.776183383,3.52656853441,7.92784815906,-1.74229666967,205.834908825,212.888045894,74.3859053429,-20077.8416024,2.23147793334,87.5037888962
2013-11-13,213.477594075,215.087945131,213.081193756,215.063165621,4164800.0,209.078339925,210.702886271,3.48328013616,8.4481335091,-2.02551785285,205.595059789,212.561620061,82.6666350278,47249.6249361,2.0669039257,86.9624156584
2013-11-12,212.486609366,214.196058644,211.941564192,213.948318045,3845000.0,208.776620871,210.593599305,3.30710949994,7.40760414437,-2.28891720266,205.469511371,212.083730371,82.7324320782,27949.7741965,2.02974117995,84.2656415691
2013-11-11,211.892027194,213.527137957,211.817706005,212.536150776,2573800.0,208.51206358,210.509515923,3.17158314389,4.48418876189,-2.454344016,205.340480436,211.683646724,67.5578592107,-8772.98339162,2.09344594119,81.0666823987
2013-11-08,212.734352779,213.05643439,210.628520499,212.337969797,5052400.0,208.351913982,210.458719918,3.07252848526,2.18017539791,-2.58123651167,205.279385496,211.424442467,69.9669888247,-50953.4616274,2.19785370238,81.2928000055
2013-11-07,214.691543185,215.013604974,211.768145636,212.808672012,4921000.0,208.274050575,210.411618001,2.99440498101,2.45267458821,-2.6419554222,205.279645594,211.268455556,65.4320341312,-14934.1390466,2.37127491813,79.9084534654
2013-11-06,213.948317942,215.261364423,213.477593957,214.542902317,4365900.0,208.186455054,210.351537731,2.8909265459,1.93241128369,-2.61330313238,205.295528508,211.077381599,70.0825677447,29888.4060121,2.34827050538,78.721642975
2013-11-05,213.254613598,214.171279582,212.362729601,213.328954606,4338200.0,208.117440365,210.24648448,2.75335235201,-1.93241128369,-2.66725712943,205.364088013,210.870792717,68.8467520414,9136.41524495,2.36419651404,76.6853842901
2013-11-04,212.957330381,213.551914754,211.8920245,213.081193248,5023900.0,208.186455054,210.169224796,2.90865919323,-0.768024663056,-2.65863025725,205.27779586,211.095114247,74.61419983,47412.285076,2.48983737562,73.1443390824
2013-11-01,211.124001677,213.551915542,211.124001677,212.907772146,5127300.0,208.213884506,210.096238601,2.95970099125,-1.33782976766,-2.70353793545,205.254183515,211.173585497,65.78941903,68021.8346591,2.59601505749,67.2301647699
2013-10-31,210.331217019,211.569944797,210.108255929,211.124002797,4271300.0,208.26166414,210.025769729,3.04777102248,-1.8828694836,-2.75385414574,205.213893118,211.309435163,62.2252450699,23898.1559936,2.54646488568,62.7019727191
2013-10-30,210.256896387,210.950581467,209.166828328,209.910055086,3404300.0,208.328909479,209.998243382,3.1328482193,-2.15539071942,-2.64425296367,205.19606126,211.461757698,61.2129364366,31349.7664695,2.51107323433,58.023854625
2013-10-29,208.894307532,210.083473811,208.101521755,209.959613421,3975100.0,208.405887719,210.000453752,3.1989216306,-4.63283069629,-2.43698102385,205.206966088,211.60480935,66.8689468646,59268.1144316,2.59070793658,53.5162587479
2013-10-28,206.590271947,209.142048697,206.565492437,208.274944206,3836400.0,208.571345958,210.001477383,3.39600291008,-8.24991119496,-2.29358577068,205.175343048,211.967348868,58.6877084472,30779.8659297,2.59424804217,46.6683296485
2013-10-25,206.813235137,207.234397626,205.772708758,206.813235137,3055900.0,208.865985644,210.044751577,3.71247283503,-7.77920898035,-2.11808050998,205.153512809,212.578458479,52.60544262,24305.1436993,2.52346342142,40.4944580357
2013-10-24,205.896589974,206.887557337,205.475407664,206.565493068,3640900.0,209.143814536,210.12574699,3.84198793961,-7.50668774454,-1.99498180376,205.301826596,212.985802476,49.8795427112,-29097.4975612,2.53585211477,36.4205681426
2013-10-23,207.556478158,207.853760436,204.707399327,205.401084402,4581200.0,209.411910527,210.214981948,3.91659368978,-7.77920898035,-1.90608482709,205.495316837,213.328504217,47.0737941213,-17003.573257,2.50046009748,33.1133510587
2013-10-22,206.565490143,208.572224172,205.401083564,207.655578011,5144000.0,209.689739419,210.335638497,3.8974101546,-5.10355220072,-1.7406095136,205.792329264,213.587149574,48.9418231522,-33703.842403,2.3942834479,31.0744973653
2013-10-21,204.137577911,206.986654275,202.997950834,206.342510876,9137700.0,209.87200914,210.402812101,3.91803939927,-7.11030374144,-1.66356751657,205.953969741,213.79004854,40.2284154152,-89810.99517,2.54293008281,27.371499165
2013-10-18,209.092489525,209.092489525,206.169091966,207.853761746,7286100.0,210.12594856,210.504580352,3.91122367558,-4.18690489311,-1.60624346338,206.214724884,214.037172235,43.1292332935,-11872.3544319,2.29164562295,25.4692782174
2013-10-17,207.828998443,208.646546386,206.491172448,208.522683519,3860500.0,210.275480877,210.571021031,3.90116004638,-2.42789817678,-1.58071667749,206.374320831,214.176640924,39.6745743024,92549.2364961,2.43852363843,22.9668436433
2013-10-16,205.624065927,207.952861758,205.227663129,207.90332008,4708700.0,210.362191527,210.622360997,3.88771702983,-2.57655664532,-1.61933084896,206.474474497,214.249908556,33.1441401108,16211.488962,2.4951524254,20.32343148
2013-10-15,204.856043886,205.376307078,203.518215402,204.385339715,5878900.0,210.454211407,210.690511615,3.85773867071,-4.60806806332,-1.72097093363,206.596472736,214.311950077,26.0050238266,-65658.9302619,2.36420172564,22.3474671992
2013-10-14,205.896589411,207.060976182,205.326764722,206.664593202,3429700.0,210.618785266,210.848545779,3.68360915346,-1.09008494327,-1.76315329536,206.935176113,214.30239442,28.7500046346,14090.1161078,2.24209683652,25.9637300017
2013-10-11,206.590272134,206.862794723,205.698388132,206.714135002,4132600.0,210.657716871,210.953413254,3.64583678675,0.545045227323,-1.82550779994,207.011880084,214.303553658,33.463541761,79587.2575191,2.42613639204,28.7174249435
2013-10-10,205.425866094,205.970908796,203.666875118,205.970908796,4531000.0,210.63825097,211.059667422,3.66905338532,0.19820026862,-1.84057254639,206.969197585,214.307304356,34.1494977062,22844.1751216,2.47745529006,31.1404111156
2013-10-09,204.434877799,204.781719096,202.750205561,203.072269825,5159400.0,210.631172389,211.187213147,3.67857028091,-3.93916558009,-1.85520752764,206.952602108,214.30974267,19.448049822,-60257.0268686,2.4739151019,33.517169007
2013-10-08,205.549729872,206.317753488,204.732181918,204.732181918,3643900.0,210.771856874,211.390607807,3.44680232804,-3.39410657432,-1.89581381823,207.325054546,214.218659202,19.1709610147,-30807.615921,2.62964023873,38.9205850604
2013-10-07,205.52496545,206.862793926,205.227663351,205.772708527,3037100.0,210.893074966,211.557496005,3.28228681098,0.693860770206,-1.89684827375,207.610788155,214.175361777,27.9702705196,-11284.947771,2.75528244918,45.638095674
2013-10-04,206.392071024,206.862792531,205.871807838,206.615032112,3047700.0,210.868294224,211.702487144,3.32472149958,0.381109211804,-1.94940449283,207.543572725,214.193015724,31.0691353475,-34174.2057906,2.79244410633,51.5377003588
2013-10-03,207.729902484,207.878542386,206.392073999,206.540713901,4855700.0,210.854683181,211.830000195,3.34350583372,0.749159207311,-2.02668647986,207.511177347,214.198189015,33.8164125308,-107920.615312,2.8667676649,57.0221689405
2013-10-02,208.79520611,209.538430387,204.905600902,208.051962014,7250300.0,210.827927495,211.962571988,3.38208098817,1.44939388916,-2.19032537073,207.445846507,214.210008483,37.8826307845,-75703.249175,2.84022489783,62.4408749438
2013-10-01,210.281674609,210.801937797,209.464109323,210.157794399,3240700.0,210.776163428,212.060588346,3.43679108416,4.41538193097,-2.32985922819,207.339372344,214.212954512,40.8527960472,-49758.2110341,2.60309753181,66.7203006066
2013-09-30,210.975361315,211.545183527,207.630801257,210.355997424,4404500.0,210.618471216,212.108280376,3.56511589827,3.65512280316,-2.53787731709,207.053355318,214.183587114,45.6185510118,-90213.7333957,2.70042525734,71.9854031752
2013-09-27,214.518121901,214.765864979,212.313188934,212.610491033,3533100.0,210.487931116,212.152199968,3.6411888445,5.95876139326,-2.80640127104,206.846742271,214.12911996,54.5953842997,-19704.1289495,2.50576841698,76.285087428
2013-09-26,214.518121791,215.583430157,214.270381191,215.26136589,3604900.0,210.275118209,212.140713263,3.68639137641,9.71556641254,-3.10637166229,206.588726832,213.961509585,65.0546446049,16305.8865439,2.39782214741,80.6959041904
2013-09-25,214.295159909,214.765864076,213.328954723,213.849217911,4053200.0,209.928133694,212.062496564,3.65679801188,7.41868201934,-3.39001128174,206.271335682,213.584931706,65.217428101,20475.0517057,2.53939151075,81.7495110857
2013-09-24,212.660030357,216.277112993,211.966347756,214.245601914,4810300.0,209.663180765,212.017713802,3.63084177218,6.0455904387,-3.61441733833,206.032338993,213.294022537,69.3215472318,42630.8929075,2.68096093028,82.582202253
2013-09-23,212.238866019,213.750116374,211.86724521,213.006872281,3301600.0,209.447266821,211.961873542,3.52650428539,3.97128590615,-3.78791915095,205.920762535,212.973771106,69.9422371344,-80456.299005,2.55355034388,82.641990686
2013-09-20,214.047397842,214.914522143,212.065445806,212.065445806,8077000.0,209.305435181,211.935681472,3.45721849549,1.57986480177,-3.90886805131,205.848216686,212.762653677,68.9552551511,-152505.87986,2.62433372583,81.4394722107
2013-09-19,216.0293733,216.054152811,212.313189951,214.592444117,6430800.0,209.249011438,211.932429031,3.42323031447,2.68144924062,-3.95416930332,205.825781124,212.672241753,74.7572990277,-18854.7962611,2.59601941914,79.9332908002
2013-09-18,214.468582158,217.243319988,213.898757472,216.524855401,4279600.0,209.153245394,211.865757849,3.30362734125,3.5816726341,-4.0096517593,205.849618053,212.456872735,78.9743720403,46453.224238,2.52169745566,77.4061067065
2013-09-17,213.750119134,215.682531999,213.527138223,214.592444117,3256900.0,209.025328514,211.748981241,3.06860797416,0.936554414293,-4.07370848438,205.95672054,212.093936488,80.4764226879,22520.2609219,2.54436019968,74.0566411058
2013-09-16,214.493343304,215.211807895,213.30417702,214.072180812,3490900.0,208.991880142,211.677712085,3.01022687001,-0.468445304254,-4.03021472026,205.981653272,212.002107012,74.1282039711,19887.7336408,2.61860843299,68.8454975697
2013-09-13,213.155513872,213.923539958,212.635250682,213.180293382,2668700.0,209.008610332,211.617696613,3.04065579337,-2.8840338125,-4.01830961768,205.967954538,212.049266125,73.3918294975,-8617.70590245,2.62095700087,63.0716317579
2013-09-12,213.502374309,214.419020474,212.486610101,212.759130212,4277300.0,209.111611539,211.578531356,3.23014739179,-3.03485825361,-4.03927509314,205.881464147,212.341758931,69.0213808942,12263.2031639,2.66410367893,57.0562588414
2013-09-11,211.470862572,213.452814618,210.752397987,213.452814618,3928600.0,209.219999334,211.548940576,3.40334713234,-1.84966341557,-4.12028687637,205.816652202,212.623346466,73.5795875433,51920.0004568,2.62788945295,51.6808319125
2013-09-10,212.560929829,213.205075706,211.074461448,212.040666639,4984300.0,209.286058742,211.501221474,3.50498306763,-1.0008226233,-4.21598716247,205.781075674,212.791041809,66.7959677882,33639.8710746,2.55963784325,44.6992114936
2013-09-09,210.380776826,211.792926497,210.355997315,210.950581695,3525200.0,209.321802407,211.487700706,3.53905245153,-2.80361450269,-4.29796521319,205.782749955,212.860854858,64.4692670068,39788.8765644,2.49339590528,39.1645570262
2013-09-06,209.513671536,211.693824992,207.977641659,210.479876725,4485800.0,209.421931496,211.50116317,3.62544791746,-2.04551859175,-4.32418805583,205.796483579,213.047379414,65.9263053085,57396.643181,2.55927912593,33.466845831
2013-09-05,208.175842493,210.975359831,207.556478605,208.993407779,4275300.0,209.494985732,211.52676091,3.66791577734,-3.92519423031,-4.40477950443,205.827069954,213.162901509,58.6068227951,47785.1730416,2.37985313543,27.3581134748
2013-09-04,206.119547586,208.250161819,205.723144791,207.754678145,2898800.0,209.63517124,211.59025741,3.72263685253,-3.83681648693,-4.5214152902,205.912534387,213.357808092,48.555927226,29367.4429648,2.29714650264,22.3351880259
2013-09-03,207.606016463,208.051960937,205.178122425,206.169089775,3672100.0,209.7722004,211.686393182,3.72146859633,-3.38260983442,-4.56738002057,206.050731804,213.493668996,40.2296324266,-16819.9529277,2.25883472719,18.2264534169
2013-08-30,207.358277604,207.680339394,205.227663351,205.772708527,3993000.0,209.893007894,211.824680044,3.65447184038,-4.02474905352,-4.51228988304,206.238536054,213.547479734,35.0127619539,-49587.0973646,2.22734750384,15.6421324081
2013-08-29,208.968627763,209.786190569,206.615032608,207.011435405,4796600.0,210.036748932,211.976367941,3.56444988771,-4.8012529756,-4.23019421563,206.472299044,213.601198819,34.6019149624,55775.5674201,2.19259121412,14.7542147122
2013-08-28,205.472074728,208.740688689,205.472074728,208.126288493,5482500.0,210.208222252,212.100810062,3.52883011385,-10.2973339687,-3.94885948617,206.679392138,213.737052366,34.7826427613,56192.1482146,2.19955235574,14.7106488533
2013-08-27,205.128012061,205.939022775,203.039053859,205.078847757,4513100.0,210.57598418,212.200428314,3.82773851754,-13.1236002456,-3.68693143002,206.748245662,214.403722697,18.2149073413,-18699.2182007,2.21008310173,15.3007455271
2013-08-26,206.356810311,207.782221205,205.717826742,206.2339229,3060000.0,211.044684189,212.378925118,3.93176111861,-11.7719121115,-3.30964160496,207.11292307,214.976445307,18.5873344844,-41604.3216607,2.10826924304,17.6382557201
2013-08-23,206.872906409,207.143242494,205.250899725,205.791554693,12274200.0,211.465109621,212.532944756,4.02653749657,-14.1312046227,-3.02258747092,207.438572125,215.491647118,14.0893366183,16052.4928012,2.14162152054,20.757101848
2013-08-22,206.381393885,207.167823678,205.98816793,206.602568125,15364400.0,211.9697955,212.701912386,4.17204944362,-13.000710237,-2.67477851051,207.797746057,216.141844944,16.6071546922,48327.0413576,2.11353535613,25.2169692572
2013-08-21,206.479700075,207.487306563,205.742412468,205.742412468,3430600.0,212.43410658,212.854787643,4.27476862795,-15.9006802065,-2.42325621649,208.159337952,216.708875208,14.3119052385,-15235.0348722,2.14337745358,28.7889616331
2013-08-20,206.725455544,207.683919848,206.356812969,206.700874621,2827800.0,213.001988016,213.033053722,4.40700376043,-13.000710237,-2.19486034901,208.594984256,217.408991777,28.4280604711,17492.8766595,2.22237130718,32.1794188132
2013-08-19,205.76699336,207.905093748,205.594961305,206.65172964,3126200.0,213.466299096,213.191764801,4.4034061391,-11.0592051753,-2.0259607229,209.062892957,217.869705235,26.8799958091,2574.11838718,2.28732271142,33.6968480945
2013-08-16,205.963586694,206.700874301,205.496654835,205.545799477,3324000.0,213.86127071,213.355685629,4.26328040667,-12.1896968054,-1.82162916585,209.597990303,218.124551116,27.4602697156,-50005.4764683,2.24168260881,35.6224619866
2013-08-15,206.823761846,207.708500585,205.939023108,206.430535891,4207500.0,214.296617024,213.551434271,3.99673912314,-11.0346244179,-1.58081236118,210.299877901,218.293356147,28.3606252117,-57539.2218194,2.26801442518,37.62548189
2013-08-14,208.519492201,208.838992588,207.044934203,208.200011475,5448700.0,214.690710753,213.729913977,3.72733494096,-9.2160038535,-1.30786509565,210.963375812,218.418045694,38.34459805,-57521.2084772,2.31014573721,39.5320254376
2013-08-13,210.43641881,210.633029329,208.200011945,209.035586374,5188300.0,215.019853748,213.868516626,3.53488655786,-9.58464907811,-1.12056737887,211.48496719,218.554740306,48.3618776596,-57647.9811478,2.34876514517,40.1912087823
2013-08-12,211.591493977,212.353362503,210.387274516,210.485581004,3256800.0,215.362162644,213.989650214,3.39524068941,-7.10246655825,-0.958681688781,211.966921954,218.757403333,52.3648544986,-41498.378646,2.36807521643,39.9286024618
2013-08-09,212.599120635,213.827921022,210.559307078,211.910994876,4041800.0,215.615822164,214.077476947,3.28080110519,-5.40671395691,-0.874787851551,212.335021058,218.896623269,50.3246844261,-35811.1121011,2.41020516603,38.3566500217
2013-08-08,214.417738318,215.277896133,211.468624757,212.943182766,4862300.0,215.808919091,214.131778113,3.21308299068,-2.35929526694,-0.731931580783,212.5958361,219.022002081,36.7734189863,-29648.4666094,2.74022533528,36.1358793348
2013-08-07,214.319432083,215.277896388,213.508421368,213.655889703,3256400.0,215.893179636,214.161569319,3.16573439256,-3.24403168097,-0.705733845545,212.727445243,219.058914028,38.760603609,-38161.9765465,2.62261316349,35.1060341396
2013-08-06,216.113490617,216.285522672,213.754196324,214.540626117,3507200.0,216.00903791,214.17424378,3.14008032088,-0.368625934778,-0.770724259742,212.868957589,219.149118231,41.1320692445,-20565.8341502,2.63314538817,34.6782571788
2013-08-05,215.327056795,216.383825124,214.884688657,216.064327195,3326400.0,216.022203122,214.165060695,3.13446352007,4.3991068241,-0.891557176164,212.887739602,219.156666642,40.3205689491,11527.8915471,2.72969298152,33.7609260638
2013-08-02,214.835526625,215.793988465,213.950787892,215.793988465,3224300.0,215.865092164,214.117457077,3.24072259008,4.69400702079,-1.02976046387,212.624369574,219.105814754,40.4673530343,49330.4888939,2.91225796257,34.3319078749
2013-08-01,214.368597107,215.892297307,213.631309497,215.302478033,3954600.0,215.697449056,214.075436139,3.36361767857,4.34994530928,-1.18716350318,212.333831378,219.061066735,35.2739295117,24154.9653148,2.96141103209,35.5559162501
2013-07-31,213.631308533,214.171983162,211.935556624,213.041489262,5343000.0,215.542093867,214.044681301,3.48094488704,3.17030869857,-1.16112128073,212.06114898,219.023038754,34.2989333535,6049.39690012,2.98774275123,38.863344061
2013-07-30,212.844876536,214.171983416,212.451650581,213.754196198,4127400.0,215.428868556,214.069825519,3.61430113318,-1.08133011521,-1.03573706622,211.814567423,219.043169689,41.202163426,17229.7828927,3.0386489671,43.4529033139
2013-07-29,212.746569556,212.918601611,211.345737114,212.525395317,3592500.0,215.467487489,214.077736519,3.60149881397,-4.62028128269,-0.988880318898,211.865988675,219.068986303,37.7598079761,21976.0372992,3.08428907214,46.63788473
2013-07-26,211.001675858,213.041489421,210.190662686,212.918602009,4561600.0,215.632497535,214.116644728,3.56739063062,-1.74489482633,-0.947433879569,212.065106904,219.199888165,39.2566577102,69572.4967645,3.17732784028,50.4858494868
2013-07-25,209.576261997,211.837249795,209.305925912,211.591494632,4208100.0,215.694815207,214.146672725,3.5333042203,-2.28556952885,-0.867017447919,212.161510987,219.228119427,35.3522215671,34873.1719784,3.14046260096,53.9633927436
2013-07-24,210.903367741,211.370319259,208.666960877,209.551699609,5197900.0,215.77644269,214.21071625,3.46065107926,-5.45585893759,-0.814144477553,212.315791611,219.237093769,26.1935076517,-72586.5317436,3.23876628029,58.1113298352
2013-07-23,211.738964664,212.156751884,209.600844602,209.797457581,6989300.0,215.971294795,214.327490831,3.24400033053,-3.63723837316,-0.746565337276,212.727294464,219.215295125,30.3593094261,-466306.9777,3.19488055465,64.4571050665
2013-07-22,212.230475597,212.672843736,210.534726148,211.812688381,13209600.0,216.101196165,214.441032544,3.05493599003,-1.59744335014,-0.568197802313,213.046260175,219.156132155,34.7825782256,-395239.591515,3.20716855891,70.5797695794
2013-07-19,218.251590407,218.767703773,216.605002802,218.423622461,4508300.0,216.158247714,214.506909919,2.98601994201,1.81862056443,-0.538909774743,213.172227772,219.144267656,61.5664900233,7637.50703477,2.87188214668,76.1395939184
2013-07-18,218.939735615,219.652425101,217.735498936,218.202448003,3401600.0,216.093296979,214.408740606,2.9545323209,4.66944555321,-0.770804909611,213.138764658,219.0478293,54.3801683833,-43803.5121468,2.9245443193,78.415629021
2013-07-17,217.88296726,218.620235211,216.039766661,218.005835012,5377400.0,215.926531067,214.31365432,2.96284359808,8.40499042187,-1.02260663064,212.963687469,218.889374665,59.2920662794,-40461.1322189,2.95965363231,81.5482610164
2013-07-16,218.202446143,220.512598249,216.457552047,219.922759316,4406200.0,215.626352837,214.22111272,3.16336522874,10.9608959241,-1.10541775715,212.462987609,218.789718066,72.9508464162,-34826.3658367,2.9666769634,83.4885062018
2013-07-15,221.692234108,222.011734497,219.48039095,219.603278362,4480700.0,215.234892269,214.078205441,3.28775112143,5.84908216392,-1.22052174655,211.947141147,218.52264339,73.3153875878,887.770346413,2.82624210628,81.4656729895
2013-07-12,219.210053152,222.208331025,218.988878912,221.643092675,4766800.0,215.025996477,213.939723843,3.1840988953,8.8965228994,-1.43480857158,211.841897582,218.210095372,82.7068271372,79284.6052481,2.94209972565,78.974836158
2013-07-11,219.603278369,220.119372075,217.170258514,219.701584858,4064100.0,214.708263516,213.746644973,2.93334735705,10.3710789966,-1.62637016795,211.774916159,217.641610873,81.7460985604,36761.8176954,2.8806600891,75.0610775661
2013-07-10,218.128724493,218.644818202,216.285523897,217.710934815,3532400.0,214.337867838,213.597389098,2.934266505,7.15162807307,-1.65561361458,211.403601333,217.272134343,57.7896695749,4723.32227899,3.0544471894,70.4833150568
