,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2013-12-11,72.8728706893,73.1929380597,70.925780627,71.1925003239,5264700.0,72.0688824909,68.5923937621,1.37216376885,2.7739429141,4.35367007293,70.6967187221,73.4410462598,42.9394397463,-141435.666536,1.36220072229,58.244061646
2013-12-10,72.9262173539,73.9397644603,72.9262173539,72.9528845223,2639400.0,71.9698131011,68.5272241402,1.52896136005,4.02754775454,4.32938259724,70.4408517411,73.4987744612,58.2278679594,-10623.721289,1.31647677274,63.8181099138
2013-12-09,73.726389711,73.9397643992,72.9528844621,73.3529773388,3454200.0,71.8259721099,68.4162984502,1.61980333692,4.05422360984,4.23576346767,70.206168773,73.4457754468,58.2278873951,72140.0048306,1.33362433437,65.9976959929
2013-12-06,73.1129229025,73.4063124343,72.3660874825,73.2729525862,3764600.0,71.6811784095,68.2925644842,1.65897847524,4.7743760504,4.12735430214,70.0221999343,73.3401568848,52.9240015877,37166.6033985,1.35267574102,67.7227175717
2013-12-05,71.9660044751,72.3660866827,71.6992741126,71.9660044751,3538900.0,71.5106649792,68.1677349811,1.73302105215,3.4674279393,4.02183144177,69.777643927,73.2436860313,50.0,-9037.52241815,1.32409857413,70.9107035915
2013-12-04,71.9393280223,73.2729531838,71.6726056574,72.606140603,3526800.0,71.386828267,68.0725343494,1.82093505663,4.5609973411,3.92195343596,69.5658932104,73.2077633237,55.9485626513,-48156.0776457,1.33933952364,76.0809641809
2013-12-03,72.6594851802,73.3262977576,71.645927395,72.1527129557,4393600.0,71.2239355049,67.9589030813,1.90966259981,4.72103840636,3.80932492272,69.3142729051,73.1335981047,59.4674929209,-78564.6021182,1.36220205016,79.3605769686
2013-12-02,73.7263915551,74.3932041395,73.1662716518,73.3262986702,3786000.0,71.0553269904,67.8537885417,2.02929026041,5.86807767802,3.70264332032,69.0260367299,73.0846172508,58.0924724214,-26802.9709448,1.35267628395,80.2275342851
2013-11-29,74.2865093372,74.5532290302,73.3529770758,73.4863369221,2453300.0,70.8457527876,67.7166243878,2.08822601868,5.94847660155,3.55483926993,68.7575267689,72.9339788062,57.9250903542,15069.114391,1.32981432757,81.6292933699
2013-11-27,74.7666143108,74.7666143108,73.2729514913,74.0464567374,3556900.0,70.6333071947,67.5720110899,2.11208439962,6.88024098943,3.3925656202,68.521222795,72.7453915943,71.590960576,15927.8457296,1.47460848187,83.5773100691
2013-11-26,73.8064045523,74.4465472872,73.3262968342,73.3529773388,3762000.0,70.3875843022,67.4097342118,2.10048331636,6.58494697967,3.1588944054,68.2871009858,72.4880676185,64.2222644128,3996.56059521,1.48984953287,81.6729878126
2013-11-25,73.619697976,74.9799902999,73.5396831341,73.6997128181,3974900.0,70.1524076243,67.2607715063,2.12466819468,8.44479312573,2.9527075302,68.0277394296,72.277075819,66.2870242096,7185.7564096,1.47841807992,82.4842302215
2013-11-22,73.5396837846,73.6196986273,72.6594858413,73.2996312548,4445100.0,69.8508078698,67.0993845164,2.20049548027,7.80579920383,2.77682274864,67.6503123896,72.0513033501,62.7273132615,51090.8301896,1.43650457526,83.1902476907
2013-11-21,72.712832744,73.6730428542,72.1793800152,73.5396830061,4572100.0,69.5720293268,66.9439802179,2.24145815553,7.1698408491,2.58235651992,67.3305711713,71.8134874824,65.246654853,133828.751847,1.4422197292,83.459536277
2013-11-20,72.0726861626,73.1929366109,71.6459261192,72.499456875,5230400.0,69.3159635822,66.7786641252,2.18010713478,7.21799073979,2.4022413562,67.1358564475,71.496070717,66.5227056411,37230.8526634,1.46698719881,83.230714699
2013-11-19,71.832644835,72.6861649269,71.4325519576,71.5659144719,5575600.0,69.0581781987,66.6352769631,2.21618006196,6.17826819209,2.17083511026,66.8419981367,71.2743582606,61.0738286707,-68294.07458,1.42126313776,82.7337520305
2013-11-18,72.8728695707,72.9795515801,71.7259519499,71.9660044751,3507400.0,68.8375257632,66.5116944194,2.26429674503,9.31257428462,1.93161081751,66.5732290182,71.1018225083,61.2107683237,5404.09682548,1.39840080201,84.0199105842
2013-11-15,71.9393277592,72.8995405398,71.8593129171,72.7395001863,3972900.0,68.5049338245,66.3749864361,2.46297354991,10.6435340415,1.76039120035,66.0419602746,70.9679073744,67.7852098776,59654.939449,1.37363462074,85.5030002052
2013-11-14,72.0193521481,72.4727793612,71.3525395777,71.9660044751,3501800.0,68.1248076087,66.2154649144,2.60260463007,8.11801530489,1.60438743004,65.5222029787,70.7274122388,65.5502346465,97805.7354634,1.3736348104,84.9557228431
2013-11-13,69.8855425134,71.6192605559,69.6988376583,71.6192605559,4853200.0,67.8348784907,66.0713321719,2.61100666556,7.0545343098,1.42716754284,65.2238718251,70.4458851563,65.8767703807,17213.2774028,1.34315252166,85.6534249903
2013-11-12,71.4325519672,71.8059670075,70.2856343436,70.4456720281,3295900.0,67.5829308368,65.9322777189,2.57238599088,7.42060289159,1.30514186893,65.0105448459,70.1553168277,64.0897793656,-71313.440398,1.25741955685,86.9234388304
2013-11-11,72.1527122592,72.4994574641,71.5925923657,71.8326448918,2960500.0,67.3179093049,65.8191530473,2.64768087291,7.37410441695,1.2413154979,64.670228432,69.9655901779,73.4295750581,273224.686448,1.19811448775,89.5132667445
2013-11-08,68.8453147801,72.0726848947,68.8453147801,72.0193505591,6372300.0,67.0545484329,65.668429613,2.54679813686,6.7909773095,1.09300545713,64.507750296,69.6013465698,74.2815115611,213115.253233,1.19401455165,90.0143749848
2013-11-07,70.0989276916,70.5256877418,68.8186502081,68.9786772251,4937200.0,66.812013529,65.5092487843,2.37397531007,5.23686819944,0.966401018855,64.4380382189,69.1859888391,63.8162499914,-63486.5392781,1.02606038613,89.9180920896
2013-11-06,70.4456727503,70.4456727503,69.4854626386,69.9388898569,5630300.0,66.6249825219,65.4222902944,2.4030671316,6.06435424385,0.941566540905,64.2219153903,69.0280496535,76.4364370563,-14814.304764,0.966701404546,92.659369741
2013-11-05,69.7521839223,70.3389816685,69.2454116886,69.8855437729,3148900.0,66.4083984417,65.3090852856,2.36633243368,5.08190235491,0.887732127911,64.0420660081,68.7747308754,81.049244032,14305.7432555,1.0858317845,93.3186024887
2013-11-04,70.0189143298,70.5523537164,69.5121287753,70.3123011915,5839600.0,66.2269019291,65.1943799601,2.28318852693,5.69448205983,0.818212669601,63.9437134021,68.510090456,83.1436969895,229137.138511,1.17268271775,91.6511665707
2013-11-01,68.7652993685,70.2589648233,68.6852818619,69.9122196282,8965100.0,66.0235275698,65.0661032975,2.15587220995,6.17041060256,0.729274021369,63.8676553598,68.1793997797,72.8688418892,150354.574577,1.18749921121,90.416170441
2013-10-31,68.711957612,69.2987553489,68.3118700645,68.4185574098,6169900.0,65.8031557625,64.9446392106,2.05673891162,4.38474876662,0.709342620515,63.7464168509,67.8598946742,71.3707039133,-65067.7939905,1.19066691841,90.7976622444
2013-10-30,69.4854619958,69.5654768374,68.6319365687,68.9253367677,3656500.0,65.6465575923,64.8575681885,2.01676623706,3.43150471673,0.744716808982,63.6297913552,67.6633238294,75.4909850757,36662.1022047,1.22067016491,91.4751465898
2013-10-29,68.5519209872,69.3521014016,68.4452283092,69.298753729,4825100.0,65.5240038524,64.7556127746,1.91166721841,3.19437037336,0.807411289505,63.612336634,67.4356710708,85.727928927,56365.1855262,1.34928986638,92.3522470837
2013-10-28,68.6052692144,69.2987542883,68.2585240103,68.4985765358,6677300.0,65.4099191962,64.6417425267,1.76797024284,1.59781958927,0.850681297326,63.6419489534,67.1778894391,85.3454680996,32846.1054421,1.35467014795,86.1750532428
2013-10-25,68.4185563599,68.6852840557,67.9917963145,68.4985765358,4929100.0,65.3528542109,64.5450740216,1.68858937987,1.41199448964,0.89204315844,63.664264831,67.0414435908,71.5121516251,75996.1847337,1.4225776925,79.8993760712
2013-10-24,67.7250758979,68.1518359396,67.5383630451,68.0451432619,4743000.0,65.3024258363,64.4459825965,1.61044115428,1.09129342976,0.887781517224,63.691984682,66.9128669905,65.7164715367,40286.0101256,1.45836887837,74.6207000139
2013-10-23,66.8742151502,67.5113146402,66.7945750594,67.4316745494,7278000.0,65.2634510709,64.3557724707,1.55381524045,1.24765186534,0.883879355179,63.7096358305,66.8172663114,68.3628415588,-8582.0333652,1.54155377829,70.1466250044
2013-10-22,67.644041678,67.7236817697,66.8742157767,67.4582209922,4849100.0,65.2188920757,64.278677409,1.50650310774,1.46001778115,0.922164793538,63.712388968,66.7253951835,61.1881393408,19855.9650614,1.63067168184,64.0232462722
2013-10-21,67.0865815159,67.6705867262,66.7945749289,67.5378603206,4621900.0,65.1667485835,64.1989846547,1.45034472265,1.03528876285,0.971330384819,63.7164038609,66.6170933062,58.192098627,48091.7178336,1.6648021231,59.401452606
2013-10-18,66.9007549747,67.3520337763,66.4760219848,67.166215748,3775800.0,65.1297739849,64.1152983673,1.39997973205,0.530911976198,0.965093202367,63.7297942528,66.5297537169,61.2565418881,195486.341318,1.71030914016,55.6054570493
2013-10-17,64.4320015194,67.0600369504,64.4320015194,66.7680303592,7459500.0,65.1108128429,64.0388295274,1.37474477014,1.43347133834,0.950243993015,63.7360680727,66.485557613,59.6802951921,147435.353637,1.74633559956,49.9771243514
2013-10-16,66.3432980107,66.9273032343,64.6178201889,65.2549196924,6999500.0,65.0596174379,63.9704242592,1.33691506769,0.796379217558,0.949317286968,63.7227023702,66.3965325056,51.5711634963,-98099.5305227,1.64963297641,43.9449752567
2013-10-15,66.1840258347,66.4229381485,65.175282299,65.493832051,5497900.0,65.031175323,63.9382293934,1.34107103532,0.504371160024,0.938454920449,63.6901042877,66.3722463583,53.0612297063,-5312.93938209,1.54724198521,41.2941023531
2013-10-14,64.8567335215,66.3963906237,64.5116353095,66.369842157,4033900.0,65.0131620673,63.8992394387,1.33801033278,2.0971211552,0.907492916824,63.6751517345,66.3511724001,59.1836694567,56793.646129,1.58326825393,37.6649190535
2013-10-11,65.0691022869,65.759293421,64.3523626856,65.2814661352,6441300.0,64.9382648832,63.8373157285,1.31779752004,1.72547658256,0.833420482872,63.6204673631,66.2560624032,54.6169146501,207881.530805,1.53017643971,31.3428259454
2013-10-10,63.8479917976,65.3876462798,63.7418112015,65.3876462798,5003200.0,64.8766407195,63.8011192366,1.34128883765,2.84040186051,0.806176275365,63.5353518819,66.2179295572,49.6428486266,254533.008525,1.55292968872,26.302644753
2013-10-09,62.3083319825,63.0781631792,62.1225113,62.6534301905,4031400.0,64.7751977959,63.7613541865,1.40701058084,-0.132726587392,0.743366167585,63.3681872151,66.1822083768,36.458341613,-98154.3868539,1.4808767658,22.4786926438
2013-10-08,63.8745355503,64.0338077677,62.0428718661,62.0959661449,4895900.0,64.7799380312,63.7891234283,1.39980268661,-0.47782471722,0.724252097332,63.3801353446,66.1797407178,31.4928416051,-175247.984277,1.5775790342,26.1461649306
2013-10-07,63.6887142993,64.5116344661,63.3701619027,63.8479891702,3684500.0,64.7970031997,63.8315610814,1.36843124896,1.51311066676,0.81041572265,63.4285719507,66.1654344486,35.813938242,57509.0490515,1.55103341382,31.5865212271
2013-10-04,63.1312497498,64.7239984626,62.8392484735,64.5647262461,4028400.0,64.742963533,63.8311493243,1.43552768257,-0.424734644926,0.86007305018,63.3074358504,66.1784912156,38.9705901452,-35510.2746191,1.51121449593,36.5828838174
2013-10-03,64.2992681066,64.3258139184,62.4941502443,63.0250691365,6022000.0,64.7581326275,63.8127627968,1.43581854596,-2.46876291451,0.922349597091,63.3223140815,66.1939511734,34.3007863183,-177377.757619,1.46760360934,40.5260838121
2013-10-02,64.4850862869,64.8567329628,63.9010810791,64.4585404748,3682100.0,64.8463027316,63.8325057177,1.40082774091,-1.48656985058,0.953361115065,63.4454749906,66.2471304725,41.2650322615,72092.8836836,1.39175842116,46.0127589122
2013-10-01,64.0072685321,65.2549190619,63.8214425358,65.2283732496,4954600.0,64.8993945119,63.8168146498,1.4136987163,1.24765186534,0.994320640838,63.4856957956,66.3130932282,42.546585793,103851.349458,1.35383553085,49.6942020456
2013-09-30,63.157795853,64.1399935508,62.7596113276,63.7418090256,5629700.0,64.8548355167,63.7814350459,1.42258019139,-0.982193063929,0.97630735833,63.4322553254,66.2774157081,29.8892962955,-55810.9437306,1.29695192715,53.1181130359
2013-09-27,63.9010814251,64.2196338242,63.5294427112,63.874535613,3076800.0,64.8899138404,63.7824282409,1.40613292342,0.292005244219,1.02615280287,63.483780917,66.2960467639,41.2698236466,-34148.4964865,1.30832870138,58.648952092
2013-09-26,64.6443691958,65.3876466455,64.5116374769,64.803641418,3465000.0,64.8794850817,63.7801196422,1.41499742049,0.053092885609,1.0506752529,63.4644876612,66.2944825022,52.0767074976,74706.718192,1.29126374646,63.2589023773
2013-09-25,63.8479905749,65.148732723,63.3967091113,64.6178191317,4710900.0,64.8775889072,63.7544658754,1.41513838609,0.265458801414,1.0690480771,63.4624505211,66.2927272933,47.8527613345,48736.9307736,1.38417408609,65.1390424328
2013-09-24,64.2196336413,64.6178181664,63.4763482512,63.7418090256,3509900.0,64.8681082358,63.7328266064,1.41782981783,-1.32729119376,1.09597866248,63.4502784179,66.2859380536,46.8750310487,-127247.411321,1.34625130788,67.9024270808
2013-09-23,65.1221869478,65.2283728518,63.7683558294,64.0338086432,4990100.0,64.9155114927,63.7326014691,1.40086544063,-1.19456460636,1.15940304201,63.5146460521,66.3163769333,52.6785359444,-172808.42877,1.36710854329,70.7593026096
2013-09-20,66.4494786522,66.9007574673,65.175282299,65.493832051,6665800.0,64.9581745143,63.7250519487,1.39117544707,0.265458801414,1.22553054863,63.5669990673,66.3493499614,67.3981019383,-130532.34708,1.3955509027,72.0812678497
2013-09-19,67.2989475453,67.4051281384,65.0690993464,66.1043833556,5793600.0,64.9486938429,63.6807188693,1.38829135584,0.292005244219,1.27480954778,63.560402487,66.3369851987,70.491758278,-88558.4289022,1.32729023988,69.6813264099
2013-09-18,67.0865829431,68.3076876631,66.6883904467,66.9007569465,7073300.0,64.9382650841,63.6199716289,1.38036247264,0.849466476537,1.35342739268,63.5579026115,66.3186275568,78.7985084995,-13950.9047414,1.25144525255,66.4110141456
2013-09-17,67.0069419551,67.1927626403,66.5556631475,67.0865820462,2845800.0,64.9079269957,63.5377413303,1.34450176671,0.743286331949,1.46087728022,63.563425229,66.2524287624,81.40347263,48137.7469304,1.20783408411,61.860667872
2013-09-16,67.1927621407,67.458220261,66.4229362459,66.9538498322,3653500.0,64.8813810553,63.4487924343,1.30669939462,-0.318551687023,1.58158469712,63.5746816606,66.1880804499,59.7368250047,49483.6751634,1.35952433327,55.3474149503
2013-09-13,66.1309284061,66.4229349889,65.520377393,66.184022684,2481800.0,64.8927579012,63.3609409327,1.32664624813,-1.51311066676,1.70969513431,63.5661116531,66.2194041494,53.5135060818,-16398.2940295,1.33487475169,51.8629103972
2013-09-12,66.4229362037,66.6883890147,65.8920173084,65.998203211,3083500.0,64.9467975679,63.2901826133,1.40942759795,-2.01747901347,1.87202295599,63.5373699699,66.3562251658,50.2631637662,-29989.6728915,1.35952424771,49.1541014741
2013-09-11,66.6087548065,66.7414838677,66.0247442832,66.5025715577,3315300.0,65.0188503898,63.2223082111,1.51293631977,-2.04402826959,1.99597772018,63.50591407,66.5317867096,60.9195169869,69575.9265783,1.48277276893,47.2666402005
2013-09-10,66.1043848697,66.8742160831,66.0247447778,66.6353037718,3826400.0,65.0918513994,63.1400909952,1.63182165612,-0.451278274415,2.11228858176,63.4600297433,66.7236730556,57.8602685262,112063.881149,1.53396826307,41.6899676024
2013-09-09,64.6974542142,65.3345590208,64.2992696829,65.3345590208,2640400.0,65.1079684807,63.0524862413,1.64976051695,-2.01747620015,2.23679719395,63.4582079637,66.7577289976,57.3008985985,2184.01705979,1.54913730597,36.6723757545
2013-09-06,65.2549174873,65.3610980803,63.1843441568,64.4585404748,4125200.0,65.1800212021,62.9952878855,1.70321364245,-2.84040748714,2.41760855941,63.4768075596,66.8832348446,48.8120790145,9563.39465512,1.56430613516,31.4671069573
2013-09-05,64.2727213009,65.3610996102,64.1399948936,64.989460891,3879600.0,65.2814643266,62.9586126124,1.74277840736,-2.92003837561,2.61058538777,63.5386859193,67.024242734,52.6200907213,95622.2731745,1.48846133889,29.0760088791
2013-09-04,63.4232576621,64.697453999,63.2639827881,64.2727210018,4642900.0,65.3857514115,62.9077110007,1.81070118332,-3.87569343668,2.78879493677,63.5750502282,67.1964525948,46.7248721361,117353.510333,1.51121510262,25.3488136214
2013-09-03,63.582530056,64.6709136726,63.0516164627,63.5559895526,4030000.0,65.5241690342,62.8734981007,1.86964299393,-4.38005615676,3.01405015022,63.6545260403,67.3938120282,42.79177783,50860.05028,1.47139657341,22.2641897491
2013-08-30,62.9454289424,62.9719774088,62.20215152,62.5472444193,3714600.0,65.6805996112,62.8563919903,1.88206443863,-6.15501051482,3.24613212322,63.7985351726,67.5626640499,37.3433547347,-2088.2432984,1.38038205517,20.5609659485
2013-08-29,62.4145180665,63.4232562625,62.1490572932,62.7861567779,3549500.0,65.9004214153,62.8641405305,1.86187855649,-5.54620346567,3.47655817887,64.0385428589,67.7622999718,36.1650555364,26475.5168453,1.40123948045,20.2116748231
2013-08-28,62.2552384627,62.971978043,61.9632371847,62.5737908621,3764700.0,66.0985001106,62.8660951318,1.81266199769,-4.96594031316,3.68430547501,64.2858381129,67.9111621082,34.1404463358,-209641.778007,1.36900566058,19.3860105895
2013-08-27,63.794895511,64.0338078192,62.2286979099,62.3348785035,5485700.0,66.2758551217,62.873421508,1.69408461329,-4.41221797683,3.85972087055,64.5817705084,67.969939735,31.807235623,-246373.83827,1.41261682835,18.978985073
2013-08-26,65.4407397022,65.8920185134,64.9629150786,64.989460891,2896100.0,66.4334343352,62.886919664,1.50902728238,-0.304476670772,3.99491726741,64.9244070528,67.9424616176,37.7142869255,-43944.0707466,1.31401837309,19.8038966039
2013-08-23,66.2371121509,66.3167522434,65.0691017031,65.493832051,3162400.0,66.444308502,62.834221125,1.49930221809,1.70589309503,4.10953441943,64.9450062839,67.9436107201,38.040354711,116036.546369,1.31022592513,20.4096377996
2013-08-22,64.246175672,66.5025723877,64.0603549845,65.9451103254,4484200.0,66.3833837486,62.767560073,1.57224132744,1.25885448671,4.14315159873,64.8111424212,67.9556250761,38.5965015575,93013.475071,1.27799172329,21.6161928173
2013-08-21,64.4054543763,64.8567331802,63.4232566778,63.9807213842,3889300.0,66.3384246598,62.68791728,1.60293732664,0.9589972796,4.12455696026,64.7354873332,67.9413619864,20.1389141878,45599.7401994,1.15474311035,23.3046692507
2013-08-20,64.1134510435,64.9894628749,63.2374392121,64.7240020896,5027900.0,66.304174757,62.6555141639,1.6642528103,2.4684843963,4.12341984949,64.6399219467,67.9684275673,35.873007542,16180.584409,1.20404215247,28.6145373764
2013-08-19,64.6178197104,64.6178197104,63.5028955859,63.5825303688,4106900.0,66.2160145999,62.6036691441,1.81005388335,2.48954206103,4.07394363694,64.4059607166,68.0260684833,24.8226907709,-44700.741227,1.1869769834,31.9798540397
2013-08-16,64.0869032222,65.1752815309,64.0603547552,64.7505485324,4748600.0,66.1271023835,62.5791347588,1.99581761886,3.63113756766,4.02461837439,64.1312847646,68.1229200023,29.9999602576,-14056.4304862,1.19076963814,37.411538026
2013-08-15,64.2992687061,64.5116352026,63.5294428105,64.3523603302,3943600.0,65.9974188989,62.5247099838,2.19646137463,3.81421124496,3.96254282322,63.8009575243,68.1938802736,22.9838192736,-51545.186905,1.17939286041,41.5402202464
2013-08-14,65.0956460315,65.8654719302,64.9894601283,65.0691002194,3319800.0,65.8611970687,62.4789013681,2.41014660507,4.16105925688,3.87159549915,63.4510504637,68.2713436738,24.7825570079,-8106.20561734,1.16422400754,46.7165897592
2013-08-13,65.4141939365,65.5734661568,64.7240001588,65.2283732496,3659400.0,65.7125878096,62.413980075,2.58289061314,6.24906808395,3.76116456024,63.1296971964,68.2954784227,28.0172144039,-32732.728942,1.18887388263,52.5654291192
2013-08-12,65.2283732496,65.9451101853,64.8832803424,65.2283732496,3688700.0,65.4894068066,62.343439528,2.87925983264,6.53970043032,3.65568540004,62.6101469739,68.3686666392,24.9172032072,-44242.9795693,1.22822016182,58.0248847315
2013-08-09,65.9185640154,66.3963912916,65.5734658006,65.8123781114,3182200.0,65.2558460769,62.2711309376,3.15341162111,6.99160326072,3.51000496505,62.1024344558,68.409257698,31.2242018126,-25746.229587,1.2146537804,64.3517615892
2013-08-08,66.8742159616,67.4051295537,65.7858323466,66.05129047,3234400.0,65.0061459605,62.1823723679,3.37662301519,8.34019969095,3.41152161339,61.6295229453,68.3827689757,39.7552903342,-72586.4916021,1.26533171479,70.8203238987
2013-08-07,66.7414828929,67.1662158833,65.8920169118,66.3432957142,4224900.0,64.7082816858,62.0854009845,3.63870141755,6.86199382664,3.25323471271,61.0695802682,68.3469831033,47.3998881205,-78036.4432289,1.26856224321,77.315733435
2013-08-06,67.6440428964,67.9360468358,67.0600376726,67.2724015192,3137700.0,64.4632104777,61.9786802084,3.75376534905,8.82151854573,3.09047432817,60.7094451286,68.2169758267,61.9341037229,-34687.5282181,1.33981326553,82.8477745391
2013-08-05,67.8564082245,68.0953205353,67.2989488209,67.6971333508,3203100.0,64.1481562439,61.8459972554,3.87741626903,9.40477506568,2.86745451251,60.2707399749,68.0255725129,70.8593048905,-39229.8359045,1.54711353711,84.7948591447
2013-08-02,68.3607804463,68.4138747265,67.750229405,68.0156822245,3128100.0,63.8122714201,61.6993431401,3.96495690016,10.8065881674,2.68958556222,59.84731452,67.7772283203,66.7305284116,84511.5219148,1.59025264349,86.3166253011
2013-08-01,68.0953210158,69.2102451384,68.0687752032,68.5465998273,4996500.0,63.4263218427,61.5410290784,4.06532918673,9.77866185057,2.53846267507,59.360992656,67.4916510295,74.923275647,88235.6493324,1.65792544543,87.7134888033
2013-07-31,67.5644013568,68.4935074385,66.9803961427,67.0865820462,5202400.0,63.0770839195,61.3654399682,4.02903605672,6.94475312168,2.43893323902,59.0480478628,67.1061199762,73.2487241196,-17117.9900496,1.5911602708,88.4368015639
2013-07-30,67.7502277151,68.413873023,67.1131229102,67.352035221,4292600.0,62.8290570223,61.2220440505,3.98660587486,5.413572531,2.380081247,58.8424511474,66.8156628972,77.7267171219,-35114.5879314,1.58687792717,90.1007943991
2013-07-29,67.6705866756,68.2015055709,67.2458536832,67.298947962,4282300.0,62.6357151462,61.0684006524,3.88921047424,5.04343026872,2.29236567195,58.7465046719,66.5249256204,77.4393220681,-52799.8427632,1.58455353011,90.9305006331
2013-07-26,67.3520345576,67.9360450787,66.8211209699,67.9094992666,4078700.0,62.4555926366,60.912236894,3.78051164253,6.7108231444,2.17272137563,58.6750809941,66.2361042791,82.8167525234,-955.449570374,1.62008954171,90.0818512769
2013-07-25,67.6971356175,68.4138752233,67.1927651701,68.1484144385,4268600.0,62.2159203814,60.7368560267,3.6317406653,7.58384832293,2.07179378441,58.5841797161,65.8476610467,81.8620778964,-45713.8287561,1.63285416282,88.0976347648
2013-07-24,68.8872014776,68.9400436115,67.539729705,67.9360457094,5295400.0,61.9450686556,60.5510911557,3.45122615778,6.44674286746,1.92418766638,58.4938424978,65.3962948134,84.2424363669,-36091.5976708,1.69472217305,86.3007299024
2013-07-23,68.4116205523,69.098576227,68.2266757238,68.7022549341,4242600.0,61.7148278389,60.3659930894,3.24566712233,8.32263616378,1.80486374415,58.4691607166,64.9604949613,89.7274669158,76354.1670909,1.71359436137,82.6867040431
2013-07-22,67.3019386503,68.6494103992,67.1169938269,68.3323602436,4549200.0,61.4175908331,60.1570512555,2.94965432536,6.81663474469,1.72343220888,58.4679365077,64.3672451584,88.4615655891,115462.263693,1.82116528262,78.1443562683
2013-07-19,66.7735202204,67.6189917355,65.9544671304,67.5397311752,5227200.0,61.1741395922,59.9521435782,2.62077535517,4.25379456784,1.62642262805,58.553364237,63.7949149474,88.7500285611,235890.626328,1.8891056841,73.6945144527
2013-07-18,65.5317300217,67.6718364816,65.293940415,66.7470964803,7810000.0,61.0222183576,59.7619666743,2.3471117175,4.28021159814,1.52467479914,58.6751066401,63.3693300751,76.5957644002,414153.804227,1.92307559851,68.0097588801
