,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2016-12-19,117.091811956,117.288741211,115.882083581,116.613542735,5969200.0,118.964672298,117.568062021,108.04549297,113.711272191,108.138584309,102.145995149,1.49542668424,2.13685618495,9.83576454386,0.647062510071,9.56526626138,20.4099832905,8.83531640354,12.3291638582,98.2097284256,117.881257513,115.431205836,119.704918206,51.7450730518,62.9771094342,-176175.875451,2.5179153502,2.49983025447,59.3898703119,88.282930865,346.828818975
2016-12-16,120.383385185,120.383385185,117.148078262,117.401276635,7326700.0,118.918453547,117.226445369,107.705326581,113.563962694,107.926166155,101.977890344,1.5812203575,2.91721134113,9.88722057232,1.49106271506,9.93100849859,20.7775598093,8.7731789907,12.1586173424,97.818106009,117.592547154,114.309234027,120.14365671,54.1864429271,63.6083577011,-96577.4767442,2.50384877389,2.49983025447,64.174820691,89.4965503381,413.127145686
2016-12-15,119.398727657,121.002317356,118.357806637,119.623787251,5966000.0,118.811949067,116.871766494,107.359033918,113.369193536,107.688679977,101.798679228,1.73409756313,3.45019271351,9.90571331367,2.47570898989,15.0793585467,22.5238802446,8.6955988215,11.9814790413,97.4533206042,117.264747232,113.42157378,120.321959207,57.3578529043,70.2723332822,9497.53560495,2.38528823359,2.48978280044,67.849888779,90.7030262218,238.589686094
2016-12-14,118.329665045,120.946051051,117.738871653,118.836064605,6074300.0,118.635112711,116.333217974,106.983635914,113.051731383,107.389535919,101.591561449,1.77078461802,4.11713706723,9.85972488173,1.68798634339,14.1509729504,22.6885267069,8.55709799831,11.7253151835,97.123911032,116.843360796,112.216080907,120.450355041,55.2631611265,69.3610744097,-22675.5206754,2.23256580703,2.44657871797,70.1859814818,90.8775491605,302.481200336
2016-12-13,120.186453117,120.861654406,118.442200468,119.426857996,5209600.0,118.514542258,115.827826083,106.605493802,112.758138072,107.102637697,101.391189974,1.81301246626,4.6345517764,9.83249349962,2.8977119057,15.220035563,23.5314184657,8.49730088866,11.5267102241,96.7730003024,116.437987302,111.193274307,120.462377859,59.0192730669,70.8880599216,-46045.50172,2.11199535393,2.38629349142,73.4017975295,91.1386120664,276.179916314
2016-12-12,120.298988541,121.368051153,119.173659623,119.258064707,5714600.0,118.307562836,115.284253384,106.213303494,112.419656265,106.793740827,101.181625606,1.86549428046,5.06899213389,9.78158670123,2.25066064889,13.5601767456,23.4466560902,8.41966764158,11.3055863954,96.431716793,115.994890195,110.21526125,120.353245518,56.8728909969,67.9582849074,-135349.202655,2.06979482121,2.36720323834,75.7598617551,91.1742432348,284.062811393
2016-12-09,121.368051153,121.508714103,119.595659725,120.383385185,6456200.0,118.146801361,114.799961358,105.822525893,112.072561638,106.481332372,100.971587501,1.87423903224,5.31697677239,9.71976673634,3.31971200819,15.051233834,22.3591268763,8.36781688155,11.1583344425,96.1027591564,115.542292629,109.482984585,120.11693813,60.8456041847,70.3422154433,4559.32877911,1.98137593967,2.35615052648,78.5144190327,91.5963597513,235.414685323
2016-12-08,120.43965149,122.971640852,119.68005637,121.930705766,5959500.0,117.909679075,114.262417292,105.449873778,111.650732171,106.132888373,100.746033277,1.77698355279,5.48962198389,9.57965732834,4.41690496005,15.9514919043,24.774777212,8.26126791133,10.9782987706,95.8702164498,115.029531106,108.772795308,119.752039276,65.5445790805,72.096654464,207910.009362,1.91707159084,2.32701291985,80.2380972473,91.720903432,191.007294414
2016-12-07,119.145529284,120.186453117,118.329665045,120.186453117,9141400.0,117.594185863,113.692721153,105.036960825,111.128955266,105.736928529,100.49987924,1.34862544084,5.49205468133,9.38928537843,4.21997289177,14.1791004764,22.4703062821,8.13499914845,10.7685466747,95.6476754462,114.426246203,108.200666471,119.184775834,65.0602651571,70.621927423,139140.920057,1.86683301452,2.27074651415,80.7252703974,91.725128845,123.292194454
2016-12-06,119.03299386,119.286195047,117.457545754,118.611005011,5729200.0,117.292759228,113.186324707,104.66245572,110.66922712,105.374762582,100.27113227,1.18652178941,5.52471897417,9.22141397986,0.168804542301,12.8557507373,18.8780853044,8.00885679721,10.5654989592,95.44104174,113.8838697,107.661605733,118.711043681,50.566057031,69.4457950806,46564.5543999,1.93716629795,2.26245529885,79.9508210155,91.6736519756,177.744496629
2016-12-05,119.229925928,120.073917693,117.935803721,118.245271213,5744200.0,117.280701761,112.727190752,104.347820965,110.266129169,105.043006597,100.058033213,1.17287448683,5.59099531587,9.05803573174,0.92839966282,13.0782417748,19.9969210906,7.876292585,10.3921701058,95.2897852331,113.405856697,107.136195436,118.318186068,52.9623181058,69.6500762722,-72457.8432191,2.05170821835,2.25716951335,82.5640136741,91.99763518,185.148647943
2016-12-02,119.905127217,120.242722235,117.457545754,117.654477822,4560800.0,117.214387499,112.260110689,104.014538947,109.86113474,104.712102238,99.8467076871,1.13992567879,5.65880963112,8.9046098085,2.58825566692,12.4594418298,17.9775796624,7.74095364683,10.1858859837,95.1099291381,112.919148755,106.601301058,117.91892032,57.4675535504,69.0423684679,113191.806706,2.10797512642,2.2037739164,85.0893034012,92.3464457048,205.243695136
2016-12-01,117.710732874,120.524048135,117.429406974,120.327116067,7560100.0,117.029512095,111.815130624,103.714912619,109.465570841,104.387711793,99.6397913651,1.26597567215,5.70856826566,8.7387827504,6.7238206609,16.1404735436,21.0703752883,7.51695664174,9.91493768524,94.9761298685,112.453695369,106.106562358,117.523698889,70.8551359764,75.9904242858,280433.774628,2.07783386957,2.15531028037,87.5762205105,92.8287909712,110.500352921
2016-11-30,117.119939482,117.879537416,116.866741109,117.007404058,7346200.0,116.54923919,111.23868514,103.363739697,108.914275315,103.988203185,99.3994162307,1.19197725832,5.63160764435,8.47941051785,5.28902425107,15.0616262206,17.2184599922,7.08548598231,9.4248868313,94.8843291796,111.843150215,105.607077495,116.870292784,68.0076375494,75.1261943253,68663.9366033,2.24261376344,2.15276344634,85.7088558569,92.7831863902,122.97838201
2016-11-29,116.107143175,116.69794782,115.375686834,115.966480225,5611300.0,116.171451744,110.700769918,103.076765364,108.503495304,103.661887175,99.1948212673,1.74531653643,5.77761727115,8.29928738172,8.91820375131,19.1186715856,15.7013459778,6.66312582235,8.98829543794,94.7774779825,111.376052746,104.923152647,116.478387189,74.3471428571,78.0917278344,-44740.5026529,2.48174515874,2.27551378642,86.9479444351,93.005808833,160.497647701
2016-11-28,115.853944801,116.923007414,115.572618902,115.91021392,4491900.0,115.53443719,110.017960218,102.815076265,108.124699275,103.353482247,98.9999439773,3.00139679866,6.24323536938,8.13182046546,8.43994578354,20.1828446563,16.1492764071,6.18201829444,8.5023396457,94.6832557992,110.94689673,103.774724849,116.261195588,72.5903682501,78.7560789642,-47464.3964999,2.49581173504,2.28331146414,87.6731169425,92.0701098081,198.928939955
2016-11-25,117.119939482,117.148078262,116.641681514,117.148078262,2321700.0,114.93158392,109.297144338,102.545921658,107.729532721,103.038757663,98.8034561052,3.68897047466,6.68707956488,7.95640901671,12.6036495568,23.4654968625,16.8269337206,5.72612482323,8.05178229895,94.5895126411,110.502330675,102.610064773,115.984223902,80.9392495269,82.6816569706,20879.6197188,2.59427736728,2.30707580516,89.2194639563,90.479182272,172.899417237
2016-11-23,117.148078262,117.823268298,116.304075243,117.148078262,3931100.0,114.031323237,108.459090878,102.265472762,107.251479009,102.68511866,98.5903018632,4.54502362911,7.12292065917,7.72621531529,12.462986607,22.9893066815,16.7148878137,5.20478299533,7.49456204271,94.5392574472,109.991688078,101.336170219,115.582011537,80.3841211348,81.5992983783,-2293.98685839,2.66059162891,2.33500830863,88.7052061823,87.8343632855,118.763378242
2016-11-22,116.754216938,117.373137856,115.544491376,116.529146091,5669500.0,113.141109908,107.638044211,101.986891299,106.749160897,102.322615975,98.3746708882,5.07700156344,7.40369602895,7.47785276546,12.3223236573,23.4347895264,17.3564446658,4.77774410454,7.04280453567,94.5090385335,109.464744064,100.234348182,115.04174024,80.2486549365,81.8219165638,-25572.299311,2.66059162891,2.35377968049,88.2426914098,85.3777084982,103.677915997
2016-11-21,116.894879888,117.48567328,116.529146091,117.007404058,4990300.0,112.260943933,106.801087442,101.697617221,106.252761722,101.966540493,98.1637260474,5.49534276148,7.68078543924,7.23761403425,11.3095160967,21.0279364276,18.9831457495,4.36615626938,6.5821139712,94.4600031869,108.935231255,99.120302003,114.481872881,76.4473490651,76.80177339,-24421.7128571,2.66461165547,2.43252642509,87.8283588096,82.5653219788,242.764440027
2016-11-18,117.316871551,117.710732874,116.275947717,117.063673177,5749500.0,111.453121354,106.050089713,101.381231459,105.706892227,101.589553101,97.9447730556,5.57461992051,7.67390281209,6.96686875325,11.7315218258,21.5603844739,19.9357624301,4.03389787597,6.1832915853,94.4143627054,108.348100212,98.3761869006,113.723992525,77.0427985788,77.1893809861,61509.7427437,2.73092511329,2.45538679695,88.0255784018,80.8039595411,478.284948599
2016-11-17,115.825817275,118.217129621,115.628885207,117.513800806,6260500.0,110.61515551,105.280075981,101.048968752,105.1304602,101.201706475,97.722622137,5.54804471296,7.60928131294,6.6755640931,11.5345869442,19.9657214243,21.0581429935,3.70537003236,5.77604557084,94.3734046584,107.724532845,97.6707946685,112.889357294,76.3496015424,74.2048635744,-46011.6370031,2.73695424885,2.49417948691,88.0198849313,78.7187758172,175.572096329
2016-11-16,117.063673177,117.260602432,115.600746428,115.966480225,6197600.0,109.791256442,104.567014502,100.697999702,104.501923456,100.792856685,97.492659718,5.29548221383,7.3515287858,6.34040480995,9.95912758463,18.7265235714,19.6228683201,3.39548345012,5.38240875015,94.3575948917,107.038404512,97.2154857162,111.918543288,74.4474829638,73.4058116151,-59210.4261822,2.67466001378,2.43975711824,88.131918321,77.3777854416,113.19990873
2016-11-15,115.966480225,118.526597113,115.094360934,118.442200468,7332400.0,109.079890186,103.898210089,100.370951896,103.92002109,100.412541768,97.2780042635,5.06608380314,7.12436589645,6.03837984171,12.686946195,20.7540686268,22.2946625704,3.12259008802,5.03373295857,94.3325720546,106.409331738,96.7738441923,111.022575985,84.960302257,77.324912948,261149.617348,2.58774429974,2.40030090818,89.1274956574,76.1234422871,188.158485263
2016-11-14,115.76955097,118.273398739,115.713281852,117.316871551,9755600.0,108.173679744,103.156993352,99.9993741868,103.182924079,99.9606425811,97.0320881491,4.3460943856,6.61670743668,5.57573866331,12.1498421119,19.3486263484,20.9732596455,2.7528797634,4.59537852306,94.4236355235,105.57511285,96.5402859154,109.773700789,84.5015319485,76.0543744944,273532.994832,2.46263080836,2.32573961931,88.9987368372,74.7128244073,108.395653066
2016-11-11,113.125037438,115.235023884,112.787431167,115.066222155,6423400.0,107.305833878,102.465970983,99.6498198594,102.465532415,99.5256223793,96.7963903194,3.51314862841,6.07097737665,5.10961278525,9.87118616288,18.8626627102,18.7506168033,2.35103837764,4.13751018268,94.5402070741,104.759432645,96.3949936059,108.536948359,82.0804651677,75.7368246377,345868.679957,2.29957270638,2.28122479854,89.1948199979,73.5308547786,375.224337962
2016-11-10,112.984374488,117.541942398,111.802776452,113.603295406,15596900.0,106.600749153,101.792304457,99.3373095793,101.825963759,99.1361094924,96.584105099,2.7417090632,5.65317680118,4.70839890062,9.41665288271,18.8282952509,17.3717294076,2.00491507573,3.77000837306,94.6289106787,104.04570848,96.139127656,107.445481258,81.5349362089,75.7140482675,839806.039227,2.23278669116,2.27084066918,90.221021107,71.870121648,520.660215855
2016-11-09,107.301474847,112.309173199,107.245208542,111.718379807,13218100.0,105.928131089,101.119865341,99.0477807558,101.228185992,98.7735008781,96.3863516333,1.92511813025,5.30534037303,4.33564232421,9.7726019695,16.4111651114,16.1030451974,1.60801157402,3.37239158653,94.7121384316,103.38342308,95.814524968,106.425205714,81.9648999468,73.2728272301,552840.335745,2.06291312923,2.10087119526,92.0948196679,69.8513397788,87.3740373186
2016-11-08,107.048276474,108.089200307,106.570007253,107.048276474,6064900.0,105.230088092,100.533752301,98.7793966692,100.695739015,98.4490476888,96.2082020472,1.34991448245,4.98812955945,4.02531327886,10.2004678343,14.0379508231,10.956762936,1.29387632307,3.06331974039,94.7540833904,102.804709948,95.5456227419,105.521881861,82.4559553545,71.3440051399,178648.831261,2.0692824141,2.01502161779,92.293957986,67.596052048,130.031229606
2016-11-07,106.570007253,107.498406916,106.401216777,107.470268136,7234300.0,104.501483246,100.032396915,98.5967839536,100.373305567,98.2335147958,96.0822464495,2.53003782216,5.01451118943,3.89008990976,11.7428988727,13.2274684562,12.5832220747,1.04963981222,2.82984101887,94.7066940439,102.486873863,95.0178857254,105.046908104,85.7736621825,69.6279571848,193656.74691,2.07081119324,2.07280836448,91.5053928669,64.5635542795,100.929937286
2016-11-04,104.685091654,105.332151351,103.897354941,104.544428705,6554000.0,103.662704755,99.5599873271,98.3870635857,100.013087602,98.0020028522,95.9499240114,3.29960241686,4.90982549124,3.73988952655,10.8618473057,10.3016290245,8.78904163435,0.823112980271,2.56656369337,94.6471740592,102.126953112,94.6501618358,104.469812818,84.9666596568,66.7399246568,13558.2770864,2.01987424303,2.00132239992,88.5900625908,61.487826287,172.80270302
2016-11-03,105.050814198,105.726015488,104.347485383,104.685091654,4872900.0,102.886858519,99.1920720048,98.2405795585,99.7830919593,97.8380221038,95.8500606772,4.22387163957,4.90845881006,3.66602534605,10.5263200744,10.3022395139,9.48992286537,0.691568032177,2.45532370751,94.5745542124,101.906604905,94.2836131947,104.100530815,83.1699631191,66.741248846,-53118.2615207,2.00942498834,2.00410066781,84.7073966495,58.9526775614,243.768191639
2016-11-02,105.022686673,105.275885046,103.81296111,104.206822433,5350800.0,102.134978514,98.8241348793,98.0824141774,99.5342829321,97.6664057012,95.7474025622,4.7794875874,4.86740819111,3.58713941498,11.1124658692,8.0032629887,7.77918242815,0.581020918975,2.39244245411,94.4952747624,101.669553592,93.9567266882,103.69154307,83.7695267082,62.4616899341,-59285.776587,2.04696773208,2.02687357767,81.1642620291,56.059992782,275.927329052
2016-11-01,105.838550912,106.260539761,104.375624162,105.697887962,4664800.0,101.341230952,98.5383040583,97.9527611369,99.297120533,97.5024753099,95.649108838,5.30301319348,4.77369876992,3.50159258727,9.71842033088,9.07417113607,8.40190694789,0.473776778556,2.38424936111,94.4511685496,101.454353724,93.7646052883,103.312002828,77.2263729176,64.6166360552,-17230.7230874,2.20044119471,2.01357575763,76.6898629666,53.664825714,78.7012476451
2016-10-31,106.007341387,106.823205626,105.304012572,105.332151351,5475000.0,100.647058071,98.2142265177,97.8127293544,98.9722390935,97.2970637501,95.5323476488,5.32488438201,4.57346074521,3.35138657057,9.82886264809,8.23224434444,8.28826870455,0.295463558892,2.24581924592,94.4613427839,101.164115925,93.6407657725,102.787687263,77.3664324363,63.2134457467,-34911.2327627,2.1798484806,2.01228288492,74.4578030466,51.1608811333,122.54698913
2016-10-28,106.063610506,106.766939321,105.050814198,105.979213861,5588000.0,99.9449964534,97.9202177911,97.6745915427,98.6494313252,97.0956706113,95.4184794147,5.30757742014,4.35848754108,3.20375896692,8.43113448014,9.83167596335,13.3050259313,0.119044309951,1.99715324833,94.4708325758,100.87835051,93.56173025,102.278705332,71.7795639535,65.6275053152,17895.0208781,2.25140472498,2.007045153,71.8468779477,49.4583859341,2119.08886227
2016-10-27,106.091382345,106.511547674,104.88691363,106.007352641,8129200.0,99.342772562,97.5690865067,97.4528411105,98.2773962016,96.8730116002,95.2957695913,5.04190833857,4.07179065063,3.07716331167,8.76739598673,10.1119131098,12.5488546154,0.00186790066766,1.76042330341,94.3756777988,100.530004422,93.4972958561,101.640877157,72.3252641549,65.9593182921,57118.7219822,2.2048542227,2.01478160251,71.2806585516,47.1207354578,67.979331467
2016-10-26,104.494763897,106.091381492,104.410734193,105.755254273,6747500.0,98.7165299915,97.2079467528,97.2436935336,97.8850495958,96.6440665402,95.1713069915,4.68209031679,3.72971491717,2.90766857326,8.06712243181,9.94384565613,13.4732143575,-0.0550876667949,1.60178567609,94.3360249603,100.151362107,93.4782318356,100.93766167,70.3389894225,65.7777654774,35678.1596468,2.21285751661,2.02478527288,70.2232772948,44.5932662004,30.0979995644
2016-10-25,104.830891015,105.447132186,104.52276903,105.167029439,7746000.0,98.1403069606,96.8528094079,97.019139961,97.4855844609,96.4157017996,95.0483274479,4.22311503742,3.33862525922,2.75546771496,7.1987842365,7.14277112965,11.7645529603,-0.117178284827,1.42042540156,94.263672246,99.7746076759,93.5141841487,100.191434667,68.436148086,60.7776901988,86479.6568412,2.18884843025,2.04979492305,69.6985659757,41.9858275555,156.463649346
2016-10-24,105.251057663,105.699231027,104.382718968,105.195035992,9148100.0,97.6261080866,96.597710439,96.8230640783,97.0957001338,96.1963566687,94.9307537942,3.70866218641,2.92737543328,2.57875592152,8.99147654729,8.03910743844,11.2323412324,-0.169465155613,1.28196152657,94.2443081568,99.4018199998,93.6703350057,99.5250858723,71.1462279038,61.8301640595,352407.785361,2.26287689071,2.07480419851,69.7391154237,40.5168852173,153.492308701
2016-10-21,101.301529304,104.494764511,101.049431787,104.186642523,12004300.0,96.9838597618,96.3105994591,96.6358583911,96.6846050703,95.9708118627,94.81148858,3.0097852213,2.39958879057,2.35903594507,9.41164236823,6.47049568821,9.55168638861,-0.164330011267,1.20700361727,94.276822446,98.9948943362,93.9110106685,98.7101882496,71.7054134809,59.6491077921,1014029.14589,2.30889464719,2.06880175507,67.4064866919,38.6148495599,103.178364934
2016-10-20,100.013033025,102.197875353,99.7889435436,101.945777838,14251100.0,96.3115995926,96.0795103273,96.4766636179,96.3038268662,95.7648885416,94.7025545384,2.22635267413,1.86502864314,2.15424954531,6.63856314191,2.21285813172,7.03205310755,-0.203078318134,1.1018713701,94.3224140726,98.6309131632,94.2144816842,97.9445389705,66.6198808003,53.3221217086,806227.744276,2.13882926129,2.04579289533,63.3538097358,37.2694927506,97.6948586888
2016-10-19,96.5677058849,96.987862818,95.4472668556,96.8478086396,4790000.0,95.8374165111,96.0004796798,96.3594627328,96.0174603994,95.6099694221,94.6183923377,1.53305454711,1.64062298065,2.03991558429,3.8374829888,-1.40054148321,2.85403799959,-0.161506755625,1.09756152742,94.3195471485,98.3993783171,94.3598566991,97.6411026604,61.1745270105,47.6415105066,147870.038219,1.96076082149,1.96276107692,59.7018502212,36.7381180042,131.799030842
2016-10-18,95.0270983916,95.923442307,94.5509198005,95.7273692637,4206100.0,95.5633105833,96.0504990185,96.3118954328,95.9753147138,95.5789439576,94.5924877681,1.67499724045,1.68807673435,2.06149665206,1.48456958343,-3.94952889571,3.2668441878,-0.0336417176704,1.16744521628,94.2503987808,98.3733920849,94.3624222841,97.7385757528,54.2949565876,43.417364425,74513.6067641,2.07480553572,1.98877133848,54.955082807,37.0463481969,342.9777448
2016-10-17,94.4388767632,94.6629690508,93.3744622066,93.682581399,3419200.0,95.4572698988,96.1915536219,96.2574480297,95.9878995915,95.5752237943,94.5793010803,1.71042985693,1.81993631663,2.11952125208,-0.560218281274,-5.57415937942,0.831776350175,0.156191512214,1.27129468547,94.1379267776,98.3769692818,94.3716173052,98.0114899385,48.1617626017,40.1776827281,36661.4911402,1.98277055681,1.9577597534,51.8264888432,38.4486160316,579.196357916
2016-10-14,94.4388771365,95.1391480309,93.8786576202,94.15877158,4718800.0,95.4972854903,96.3906307426,96.2435850905,96.1049097939,95.6226613844,94.5897204611,1.67183489744,1.84008136291,2.13927596381,-0.224080560553,-5.63017248627,2.95272347232,0.389472879662,1.42375727334,94.1043091267,98.3828610543,94.5505493797,98.2307121055,49.2481417349,40.0985269445,-122385.590089,1.99877634727,1.95375770434,50.9707894385,40.5517480565,530.579071367
2016-10-13,94.915066484,94.915066484,91.9459123025,93.0943565643,5866300.0,95.5132912446,96.5917083314,96.1943730327,96.203689228,95.6593526288,94.5947278459,1.65905836686,1.8939916795,2.22046956094,-3.10920288046,-7.17077768308,-2.04237966684,0.625423801963,1.53613168169,93.9739034717,98.4148425936,94.6977166519,98.4857000109,40.0715668931,37.1227244743,-156284.369211,2.00677942327,1.93875168177,48.876110894,42.6515432459,639.280557886
2016-10-12,95.7553865522,96.5957088043,94.9990912034,95.9794676309,4022200.0,95.7353771646,96.8478075343,96.2284126938,96.3615085025,95.7236422339,94.6121613204,1.51192403296,1.88837260078,2.18755180386,-0.64424919481,-3.78146988195,1.67904562749,0.832277073402,1.69145281668,94.0408608899,98.4159644976,94.9594349335,98.7361801351,47.5583896716,42.5742422195,-65740.1900921,1.82671032055,1.84171402188,48.5838400777,45.3689228273,153.894735706
2016-10-11,97.3239845762,97.4640499556,95.0270989055,95.5032887031,4092900.0,95.7813949643,96.9828600301,96.2004286,96.380899613,95.7172301719,94.5962739864,1.52962554307,1.95791172088,2.20148554878,-1.59661830366,-4.81785583776,0.589563972763,1.00871859442,1.77555415687,93.9989430512,98.4019141488,95.0249483092,98.940771751,43.9490550443,40.5701875865,-76498.8902785,1.84471728923,1.87772795396,45.7918529626,46.7715753137,170.316655957
2016-10-10,98.1363041284,98.3043747445,97.408028004,97.5480793812,2933700.0,95.8954391288,97.15492631,96.1906025338,96.4254441928,95.7225924462,94.585734983,1.56637385849,2.03331799552,2.20596106265,1.40054148321,-2.88511106664,3.02463462371,1.14085841803,1.85516888441,93.9846414711,98.3965635964,95.1216083145,99.1882443056,55.7870217529,43.890874986,-9277.34561759,1.76268558102,1.86672360766,43.942676153,48.7230106744,125.772958189
2016-10-07,97.8842030525,98.3603928456,96.6237126868,97.2399566538,4048400.0,95.7954004514,97.257965991,96.1401919567,96.3684630042,95.6768380547,94.5513141991,1.49584237928,2.12501399917,2.20897163922,1.3445171231,-1.93274477112,2.99529174553,1.20714162602,1.83123860598,93.9312203175,98.3491635959,95.1329519918,99.3829799902,55.5813705792,46.0661391201,-31060.6987836,1.82470898233,1.885730633,38.5393242063,50.1892055299,181.099834936
2016-10-06,98.1643216425,98.27635658,96.9318364897,97.6881318415,4367400.0,95.6993635141,97.32699259,96.0902704276,96.3242289159,95.6376597188,94.5200736786,1.43800661698,2.15557810462,2.21752571432,1.87672322432,-0.33612646746,4.22402406575,1.25332829155,1.78148953312,93.8727447133,98.3077961419,95.1714144853,99.4825706946,58.0335453017,49.3348182825,92470.8472724,1.83671302914,1.88072839948,33.1841896295,51.6103734235,140.236391557
2016-10-05,97.0438820427,98.1643210477,96.7077548226,97.9682452021,5721900.0,95.5653118552,97.3389971066,96.0198700265,96.255001788,95.5862662509,94.4832626159,1.32107171469,2.15859763243,2.2329352633,-0.0560131068501,0.840334455199,4.61564880336,1.28264622499,1.70525772341,93.7869347632,98.2528052898,95.1803994742,99.4975947391,49.7942703199,51.6233957161,203435.745249,1.91074141585,1.87972824268,26.9479412468,52.8273870399,113.764397819
