,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2013-12-04,161.068469481,161.688098888,156.834362164,159.140754584,5641000.0,149.065681493,142.741307408,10.2225463792,23.8900326034,8.94161148052,138.843135114,159.288227872,60.0591753824,-56841.1677605,3.04895354669,88.2998371787
2013-12-03,160.001347395,162.032343626,159.725951191,161.791377972,4483400.0,148.212466043,142.330268188,10.3467206013,28.4683735272,8.24245473168,137.865745442,158.559186644,81.3346176843,-74083.4270476,3.83086163916,91.6313448585
2013-12-02,162.411003774,164.028905667,159.725947635,160.517691913,6345500.0,147.195738417,141.842490807,10.3616807769,26.9881547823,7.44689069033,136.83405764,157.557419194,75.0700351113,-130379.247692,3.86036739057,91.2743494486
2013-11-29,166.128753341,166.128753341,162.720817451,163.340429641,3532100.0,146.231875746,141.374411608,10.3317513266,31.0501338453,6.70330816573,135.90012442,156.563627073,82.8385934196,44147.6830579,3.84561488312,92.2420466453
2013-11-27,162.686385937,164.648531355,162.13560731,164.304301597,5095400.0,145.122942395,140.823850676,10.0909747244,31.4976552455,5.89362006704,135.03196767,155.213917119,85.3545052641,155891.985455,3.77922712686,91.1288704574
2013-11-26,160.035762231,162.927350054,160.035762231,162.238876763,6408900.0,143.998026136,140.235331677,9.6180466886,29.1912680742,4.96699651003,134.379979447,153.616072824,80.9659158935,215106.844763,3.81611036489,88.9384651955
2013-11-25,157.419571173,160.483273887,156.93764331,159.966915474,5529000.0,142.955480847,139.683830159,9.13769966287,29.2256864204,3.93139044132,133.817781185,152.09318051,80.2165451679,165298.901342,3.83332223433,87.9556357302
2013-11-22,155.422991282,156.83436153,154.287017236,156.455697778,4121600.0,141.911706332,139.175450609,8.78493660388,30.2239729551,2.95318315935,133.126769728,150.696642936,75.131708834,27356.7030437,3.80873338178,86.4784308944
2013-11-21,155.182024771,155.767233951,153.977203401,154.90664234,4171600.0,140.832278727,138.742334831,8.7885395552,28.3306737652,2.05304133065,132.043739172,149.620818282,75.3396075991,51038.3847514,3.84807554876,85.9939820035
2013-11-20,155.00991236,155.560690999,153.736240201,155.422992897,5262600.0,139.820468949,138.337189202,8.73885948607,28.6404878672,1.24055700823,131.081609463,148.559328436,75.339590364,59340.1533439,3.90216938827,85.3044147679
2013-11-19,153.632961258,154.493552876,152.600251318,153.529693707,4136400.0,138.797594383,137.908946996,8.51834856454,24.7850414904,0.310697106771,130.279245818,147.315942947,71.5359644767,-66854.6929997,3.93167505974,84.6724045561
2013-11-18,155.560688468,156.386863299,152.978913638,153.736237697,4476700.0,137.91241433,137.517425289,8.21306265918,27.9175933201,-0.58463839579,129.69935167,146.125476989,72.7941031051,3407.02763318,3.99314588563,85.1935238027
2013-11-15,153.529693792,155.870502992,153.047762486,155.870502992,7081200.0,136.915357425,137.110913537,7.9099075452,29.7420445131,-1.39255416276,129.00544988,144.82526497,79.4577522978,64704.4845775,3.95134519701,85.9319955069
2013-11-14,154.493552467,156.042617374,152.324868481,154.459132245,7274200.0,135.85314155,136.640719211,7.23869842668,26.4717929215,-2.13386180911,128.614443123,143.091839977,79.7533222287,2358217.93219,4.11362916581,85.5637155986
2013-11-13,150.913501674,155.388574631,149.330002775,154.459132245,21966700.0,134.907720374,136.19411473,6.39857433192,22.7540425386,-2.81937397765,128.509146042,141.306294706,78.0683996276,2215290.62818,3.98577082403,85.218122826
2013-11-12,141.928922282,142.101037163,139.381564208,139.484845529,7969200.0,134.095075998,135.736316459,5.14578409369,7.29782738099,-3.56665540892,128.949291904,139.240860091,64.5528421134,-4390.03011601,3.11288532729,85.2660484132
2013-11-11,138.968481385,142.858358885,138.761935957,142.032187501,6284000.0,133.834439306,135.642362532,5.04654089054,10.6713302431,-4.03818696141,128.787898415,138.880980196,72.5776834293,169171.358791,3.09075484317,86.8079678358
2013-11-08,138.004627941,139.415994752,136.93748745,138.968483668,5590700.0,133.453320368,135.482206605,4.801516005,9.43208890782,-4.54437563566,128.651804363,138.254836373,69.635602142,-21091.8479123,2.96781244931,87.0281469752
2013-11-07,139.829075153,140.861785094,137.832495716,138.21115947,4771700.0,133.11646005,135.394825817,4.73059777788,9.25996326333,-4.92717169586,128.385862272,137.847057828,66.1190839091,-27128.0060912,2.95305920018,87.6834278719
2013-11-06,138.968480373,141.550255173,138.348854421,139.725807866,3815500.0,132.785747076,135.324236634,4.68469558989,9.91401734981,-5.31304487496,128.101051487,137.470442666,71.5555880975,-13255.2201019,2.97027079008,89.210675181
2013-11-05,140.483123603,141.515830115,137.832497942,138.830787674,4399600.0,132.431675028,135.213914719,4.51221290139,9.70747335911,-5.78691980243,127.919462127,136.94388793,73.930767322,5669.04688566,2.99977752877,90.0825935717
2013-11-04,139.243863921,141.309294103,139.243863921,140.035621968,3297000.0,132.084979551,135.123260649,4.37312005351,12.7023404994,-6.1415148499,127.711859498,136.458099605,84.1567766568,31741.3658757,3.07845999211,89.5735858841
2013-11-01,138.968483536,139.38156407,136.834219767,138.21115947,3165100.0,131.631324533,135.000136184,4.17202443261,8.1928249636,-6.40122192577,127.459300101,135.803348966,81.0661858288,-38339.5903008,3.05387131287,83.9827922366
2013-10-31,140.070037012,140.379849987,137.935773294,138.727517563,3717300.0,131.338723642,134.919654415,3.97616301891,4.88816633024,-6.61244307858,127.362560623,135.314886661,82.4299561447,-1808.13105635,2.99240121859,79.3153610229
2013-10-30,139.037331143,140.861781893,138.107888773,139.725807866,3696100.0,131.164146273,134.824213326,3.74003393255,6.12741896999,-6.69616093484,127.42411234,134.904180205,78.3304376162,113200.791316,3.06124818636,74.5032356758
2013-10-29,137.144036858,139.243866644,137.144036858,138.796369328,5080100.0,130.945309881,134.701358722,3.38271553585,2.34081305385,-6.77041079417,127.562594345,134.328025417,80.3543259827,160945.000878,3.10304883086,70.7236192989
2013-10-28,132.841075875,137.144033899,132.049317829,136.421126624,5151100.0,130.861709415,134.598720508,3.20579698599,-0.481943514621,-6.91220645907,127.655912429,134.067506401,76.6488830924,53358.6817863,3.04157803308,64.1898702096
2013-10-25,135.732666025,135.732666025,133.804933917,134.527827434,3580300.0,130.878921683,134.553043335,3.2378848312,-0.550780207051,-7.00887702014,127.641036852,134.116806514,66.9642989785,37168.6389822,2.87683572059,57.5986788185
2013-10-24,133.426274624,135.594968957,131.911636809,135.250721981,3894100.0,130.898592405,134.553675351,3.26245343707,0.447498791307,-7.15188699458,127.636138968,134.161045842,57.9598179542,51926.1910599,3.00469416878,51.9438209168
2013-10-23,133.357421224,134.149165504,131.739519327,133.323004445,2830900.0,130.882610305,134.536204427,3.24137158516,-0.550780207051,-7.48286742069,127.64123872,134.12398189,52.7272904916,36580.2461528,2.87683459451,48.0461480524
2013-10-22,132.221448204,133.908200883,131.53297147,133.529537131,4372400.0,130.902281027,134.566612328,3.25835671776,3.68332826855,-7.68161764849,127.643924309,134.160637745,55.0561624022,29844.65273,2.92601150591,44.8743136936
2013-10-21,133.082036622,133.357419048,131.085457233,132.290295796,2858600.0,130.770733589,134.592605801,3.22251495349,0.344243752662,-7.8506041251,127.548218635,133.993248542,56.2500224487,-20711.7553133,2.9924002488,40.8342297053
2013-10-18,133.219726892,133.701671974,130.431420338,132.806646352,5299300.0,130.758439169,134.650311387,3.21715507391,0.206532686232,-7.9091376714,127.541284095,133.975594243,58.7227469041,90951.4666682,2.97764676064,36.5220520631
2013-10-17,130.156020875,133.391852218,129.777357124,133.047608689,5699800.0,130.751063002,134.696521398,3.21251852075,-2.35941644505,-7.98903465831,127.538544481,133.963581522,57.1212012401,398415.871745,2.89158803312,31.4081389013
2013-10-16,126.851351555,131.016611483,126.644802685,130.741229054,8338000.0,130.835327875,134.737850096,3.30461224824,-3.57041544347,-7.97653898908,127.530715626,134.139940123,53.8336112794,283148.315765,2.77602164718,26.3835915965
2013-10-15,126.920198103,128.262721001,125.508827878,126.231724822,5411900.0,130.962842712,134.838022253,3.36910318176,-11.2975941716,-8.06599516233,127.59373953,134.331945894,47.0037465851,-22231.6016891,2.59898535946,22.7688712596
2013-10-14,126.1284575,127.05789643,125.371133447,126.575968575,4611900.0,131.366328218,135.053732316,3.45687633302,-6.77721127088,-8.1024650607,127.909451885,134.823204551,41.6943524313,-86500.5827501,2.65799760576,22.054960455
2013-10-11,128.09060775,128.159458523,125.336717975,126.782505029,5182700.0,131.608371478,135.266220783,3.34447855142,-4.79068033999,-8.12114490362,128.263892926,134.952850029,35.5021278164,1086.70743108,2.85470329827,21.311057784
2013-10-10,128.090606027,129.157746521,127.539830832,128.744652216,3443200.0,131.779467204,135.478858433,3.20821907005,-3.34199730127,-8.08490268567,128.571248134,134.987686274,39.2694023605,67611.7474964,2.75880990448,23.4215906751
2013-10-09,126.54153788,127.161163833,125.199014982,125.818644377,5073600.0,131.898824251,135.647646005,3.15282029697,-6.8841591034,-8.16432672701,128.746003954,135.051644548,26.412212924,-87530.9282372,2.76372660354,23.8381367813
2013-10-08,128.434837104,128.710233303,125.921909609,126.128458479,5168600.0,132.144687076,135.894002186,2.92101380029,-5.58165417993,-8.28933671779,129.223673275,135.065700876,26.2518900834,-206090.801316,2.78093843527,29.0874417994
2013-10-07,130.156019841,130.22486717,127.987339323,127.987339323,4641600.0,132.344031868,136.138767843,2.67535984764,-0.813175821095,-8.32698759843,129.66867202,135.019391715,34.3465250887,-147184.213924,2.896502859,35.1130169745
2013-10-04,132.427983219,132.427983219,130.534685111,131.705089706,4433000.0,132.373073861,136.343076975,2.63034980832,0.542667364988,-8.36622495692,129.742724053,135.00342367,41.9354781756,20537.7782734,2.71454973361,39.3740216126
2013-10-03,131.326426531,133.116460537,130.0183376,132.187018148,5835300.0,132.353692884,136.459324471,2.63744362713,-1.13193552783,-8.45695765616,129.716249257,134.991136511,45.7092668533,115008.361831,2.71209136335,41.0943136184
2013-10-02,128.641384302,131.39527748,128.090605666,131.360857258,5559900.0,132.394119153,136.566406462,2.64346243154,-2.50578673631,-8.58224975629,129.750656721,135.037581585,53.3132649293,99392.9156658,2.78831543828,41.8262605149
2013-10-01,128.81350125,130.775646679,128.710233699,129.53639476,4646000.0,132.483611536,136.696879451,2.64959520573,-4.26178558891,-8.6036472778,129.834016331,135.133206742,44.7916688725,-4342.1320389,2.77110335965,40.1079720523
2013-09-30,128.297153466,129.29542941,127.746361066,128.951196207,3835300.0,132.635818165,136.876351357,2.59588642384,-7.17466893697,-8.65110575006,130.039931741,135.231704588,42.1364902272,3535.6364535,2.76618569404,41.0851833236
2013-09-27,129.020049661,130.775649696,128.779084005,129.811790516,5431800.0,132.892056341,137.074989126,2.57270916186,-4.05485347803,-8.68175238044,130.319347179,135.464765503,38.8753442008,100246.53861,2.91939547177,42.9126265259
2013-09-26,127.643093302,129.226578424,126.920199791,129.123314315,5070800.0,133.036872537,137.257035475,2.50616314932,-4.88025696866,-8.59832040169,130.530709387,135.543035686,39.8486208189,-71527.7149077,2.91615121925,46.2686035995
2013-09-25,130.121605194,130.569116277,126.989051706,127.333281468,6915400.0,133.211167428,137.460900786,2.39096304318,-11.1544908724,-8.47421933226,130.820204385,135.602130471,31.1061652521,-363740.86849,3.05215009626,49.2498099422
2013-09-24,133.150887929,133.598385234,129.398708555,130.018334507,7738500.0,133.609542102,137.714741584,2.30298007239,-8.57213895364,-8.05592752601,131.30656203,135.912522175,44.1439556506,-212945.344677,3.09717165644,55.8922684144
2013-09-23,133.598385584,134.114743988,132.049317259,133.839351233,4426200.0,133.915689922,137.907645962,2.37649701998,-12.1791620426,-7.71191128629,131.539192902,136.292186942,54.2867020067,-105038.310851,2.99514704334,58.7786169924
2013-09-20,136.249011086,136.868640494,133.460704564,133.598388896,5397800.0,134.350659995,138.009614564,3.29794471824,-11.0851304062,-7.43213295458,131.052715277,137.648604713,52.8304413335,-124252.291416,3.0701155978,57.1667158782
2013-09-19,137.178449776,138.280007023,136.076892528,136.455556274,3435700.0,134.74655751,138.120178459,3.82718036098,-9.63142064599,-7.13544062205,130.919377149,138.573737871,57.669949839,46388.7199704,2.97583955345,55.3651013431
2013-09-18,135.49168612,137.591533103,133.185307476,136.903070138,4266000.0,135.090536818,138.161900902,4.3794502578,-8.1912121924,-6.92858399992,130.711086561,139.469987076,60.3821046265,63789.1134024,3.08253853352,51.4346432111
2013-09-17,134.872075977,135.973629817,134.837645428,135.078607641,3020100.0,135.383080111,138.193452503,4.76189406055,-8.64645831454,-6.67531356426,130.62118605,140.144974171,62.0296195512,29821.1673685,3.06854956633,46.5969641117
2013-09-16,135.147456393,135.732665576,134.321295327,134.803223189,3406700.0,135.691882194,138.271523635,5.01504450035,-11.0098991513,-6.21164025203,130.676837693,140.706926694,56.4597111949,209154.94746,3.17566214941,41.7869442131
2013-09-13,130.844498716,133.908201431,129.742941445,133.873784652,5980500.0,136.085092878,138.358453853,5.36238166927,-16.1497030073,-5.7729978439,130.722711208,141.447474547,50.9433357858,82971.6788779,3.23115360051,37.1054000585
2013-09-12,131.773937526,132.737796694,129.674093981,129.846208862,6442700.0,136.661867985,138.470858552,5.95185287624,-19.4584387865,-5.33008309934,130.710015109,142.613720861,42.2469359792,-135979.624063,3.09011860122,33.5538944355
2013-09-11,132.841077649,133.04760931,131.051043648,131.946052043,6781000.0,137.356812227,138.6870286,6.25485606958,-16.7082192407,-4.88486253577,131.101956158,143.611668297,46.1247131504,-160882.090969,3.01065022074,33.019838321
2013-09-10,136.262790074,136.399702287,132.189335949,132.600113666,6147500.0,137.953534343,138.855985865,6.51128124047,-12.8707092914,-4.51554638741,131.442253103,144.464815584,43.1057639341,-101989.010275,3.13210268967,30.9097875679
2013-09-09,134.653944631,136.262790653,134.619707164,135.407025134,3120000.0,138.413202532,139.012784372,6.57336773465,-9.44764385999,-4.09334813278,131.839834797,144.986570267,53.0779805675,-132299.533749,3.02696555255,28.9812483505
2013-09-06,137.803154106,138.077005917,133.866643006,134.311644497,6742300.0,138.750618384,139.103159886,6.65530980982,-10.9195651231,-3.74190920989,132.095308574,145.405928194,50.6401084967,61307.0895619,3.02696549762,24.0248601408
2013-09-05,133.455881911,137.563546192,133.353179779,137.529318994,6994800.0,139.140602853,139.223255443,6.70530504939,-7.35957617006,-3.38174168622,132.435297803,145.845907902,48.1081166316,285379.607392,3.0489708986,19.6734444952
2013-09-04,131.128199733,134.037795694,131.0254976,133.353179846,4902800.0,139.403444859,139.265712625,6.78359226861,-10.9538025977,-3.07663158399,132.61985259,146.187037128,37.6811468319,45825.6198764,3.0294110315,14.4788197332
2013-09-03,133.216251744,134.037793488,130.922806998,131.573185369,5274100.0,139.794652095,139.4139056,6.73744681031,-13.7607102978,-2.60615934418,133.057205284,146.532098905,23.155211474,-36016.1870036,3.41083759635,11.6210659154
2013-08-30,132.942415045,133.558569648,131.470498338,132.086649518,3341300.0,140.286106034,139.610427074,6.61632119459,-14.9245545793,-2.08811521058,133.669784839,146.902427228,27.2839491576,27488.7180321,3.37171688966,13.2877337733
2013-08-29,131.333571796,134.68817265,130.991272433,132.702803481,5705600.0,140.81912584,139.79900463,6.53192966682,-14.7191636446,-1.53411331301,134.287196173,147.351055507,26.5306114358,203463.698133,3.36682695416,14.1833991653
2013-08-28,128.971662972,132.600115654,128.389735568,131.710112659,7103200.0,141.344810256,139.976865319,6.44627377036,-16.1226174946,-0.975535616772,134.898536486,147.791084026,26.5306211448,64527.7998951,3.33259633884,16.0567151184
2013-08-27,129.930118808,130.409347509,128.49243955,128.800515144,5327400.0,141.920618024,140.18406496,6.27148812022,-19.6483689729,-0.342871892296,135.649129904,148.192106144,22.3350262317,-181171.157202,3.28858431285,17.4577671241
2013-08-26,133.216252755,133.695495141,131.059733901,131.162422341,5269500.0,142.622345487,140.469384666,5.8330017875,-18.3818386445,0.379552137565,136.7893437,148.455347275,22.5641083541,-100432.32431,3.33993007049,18.531506407
2013-08-23,133.763941476,134.3116451,132.120875104,133.318953676,3713800.0,143.278839724,140.702656342,5.52154390158,-16.9783847945,1.12582052075,137.757295823,148.800383626,20.9523884409,-13704.1640948,3.58198889494,21.545317052
2013-08-22,134.037793675,135.304323222,133.353177836,133.866643994,2912200.0,143.88521061,140.887723031,5.31568561783,-18.0395392609,1.70867356375,138.569524992,149.200896228,23.3136098529,-116445.126565,3.54775754163,27.4641957761
2013-08-21,135.441250159,136.22855102,132.531650794,133.798180349,6897000.0,144.529479869,141.063700844,5.14697995378,-15.4037812527,2.29691381523,139.382499915,149.676459823,24.8259670861,20848.2036319,3.54042265351,31.6073920227
2013-08-20,134.380093211,136.605090413,134.003570074,136.125865144,8223400.0,145.079614914,141.24580539,4.7666472714,-13.9660861598,2.88087084449,140.312967643,149.846262185,34.6110404468,134129.714826,3.56976396058,35.3288924647
2013-08-19,134.277408021,135.304323222,133.353177836,133.866643994,4554400.0,145.578403705,141.374132657,4.51931149121,-15.4722411294,3.47757659567,141.059092214,150.097715197,30.8700784597,-255519.21007,3.58198892761,36.1869906674
2013-08-16,137.905858669,137.905858669,133.969333817,134.003571284,7747600.0,146.130983746,141.562301945,3.94348508634,-18.4160648147,4.11761770169,142.187498659,150.074468832,30.6146531807,-258222.785251,3.63822470199,37.5775415471
2013-08-15,136.947390967,138.864312596,134.927784322,138.487772341,9928400.0,146.788700346,141.751755572,3.33466350547,-13.589560606,4.62835278299,143.454036841,150.123363852,37.1034542656,-874705.044066,3.44995628993,39.4309658372
2013-08-14,139.822765543,140.712768533,137.666243273,138.59047346,17050100.0,147.274041796,141.83356474,3.05933986306,-9.75572084158,4.98567593427,144.214701933,150.333381659,38.7009483548,-808490.5503,3.34970922655,39.2634078875
2013-08-13,144.30698221,146.531979441,143.964682844,146.018513275,6378800.0,147.622460398,141.914850267,2.54626966128,0.068463644885,5.31948051033,145.076190737,150.168730059,51.8116097377,11109.3979635,2.91938153005,39.5377518729
2013-08-12,145.162744568,145.950048842,144.067364708,144.683519302,4970100.0,147.620015268,141.811995187,2.54789929503,-0.992690821497,5.49494595612,145.072115973,150.167914563,43.9501679331,-15361.7815112,2.9756173037,36.4347803895
2013-08-09,144.923135779,146.360815048,143.143143446,146.08697692,4733600.0,147.655468511,141.740022698,2.51218163892,0.890004774563,5.66397903228,145.143286872,150.16765015,46.3414709707,91911.2494336,3.01718339408,36.480521249
2013-08-08,144.443903966,145.573507594,141.979295871,145.094282331,6248300.0,147.623682627,141.631069716,2.53825747145,0.787299886843,5.86321041186,145.085425155,150.161940098,42.2480549043,-9968.66394657,2.94138774705,35.5936518061
2013-08-07,144.751981155,144.957358033,142.424298943,143.725065955,4852900.0,147.595564773,141.544267021,2.57145854152,-1.09538063659,6.05020026348,145.024106232,150.167023315,36.032396964,-204462.735056,2.934052861,35.8575114391
2013-08-06,148.89388161,149.510032779,143.998902876,145.813122341,4809200.0,147.63468551,141.489607015,2.51817424714,2.43037084173,6.15153534238,145.116511263,150.152859758,38.2795606776,-124858.162107,2.88759735283,38.0654285328
2013-08-05,148.688496863,150.194651033,148.483119983,150.023487659,2100000.0,147.547886552,141.38124151,2.62299191871,10.5772468986,6.14831788058,144.924894633,150.170878471,48.9010751394,19489.5181666,2.56729613004,39.1748679588
2013-08-02,148.24350867,149.407349781,147.558892828,149.304647649,2143700.0,147.170127734,141.164630421,2.98933136187,11.3645656263,6.13785270369,144.180796372,150.159459096,40.2563824646,99760.998433,2.68465825777,37.994456373
2013-08-01,147.456192691,149.578501483,146.463514942,148.654271284,4130100.0,146.76425039,140.960607304,3.42809580346,8.24957717647,6.12895947631,143.336154587,150.192346194,48.222222494,110376.586881,2.81424530576,39.5792919576
2013-07-31,145.299673274,147.593118049,144.683522092,145.470822957,4700600.0,146.469622634,140.767771679,3.60935474559,5.20305613972,6.29281330438,142.860267888,150.07897738,32.3760082294,9260.70823245,2.71888755854,40.5931359907
2013-07-30,146.121198534,146.703125931,143.964679703,144.854668994,4140000.0,146.2837992,140.649893405,3.79199688606,-0.581927792973,6.62901978746,142.491802314,150.075796086,33.0749120272,-6022.74482573,2.72133333382,44.1743503182
2013-07-29,144.580834659,146.086975156,144.204294401,145.23120962,1994000.0,146.304582336,140.544504018,3.7854631052,-3.59421135504,6.93926760431,142.519119231,150.090045441,27.4678052785,15070.8271642,2.89982255112,47.870128836
2013-07-26,143.58814183,145.060058539,142.526989152,144.888895164,2569100.0,146.432947027,140.427035435,3.80858612578,-2.19077257765,7.18911533922,142.624360901,150.241533153,27.4677538764,-18052.8441917,2.89248766203,52.5787170104
2013-07-25,145.025822069,145.436599794,143.108917543,144.306982444,4021100.0,146.511188905,140.315202437,3.79817989968,-1.64306718673,7.51181620325,142.713009005,150.309368805,39.4265184893,-74249.8792481,3.02696516957,57.9227792177
2013-07-24,147.250817285,148.175044051,144.820446622,145.333895667,4017500.0,146.569869876,140.215151617,3.77548887805,-1.57460731,7.77098263233,142.794380998,150.345358754,48.4949758281,-53707.1590097,3.04897081188,63.6944504328
2013-07-23,147.661582476,148.962349503,146.360812026,147.011204097,2824500.0,146.626105851,140.086854331,3.76811687814,2.49883448661,8.02828658701,142.857988973,150.394222729,53.5009011078,-16073.6441011,2.9951795909,68.5286769423
2013-07-22,147.901192396,149.578499669,147.421967125,147.421967125,2952500.0,146.536861762,139.913300961,3.78819611048,2.05383775157,8.27631702352,142.748665652,150.325057873,55.8139681433,-32823.4965946,2.97317394394,71.2229315997
2013-07-19,148.585807234,148.585807234,145.094283916,147.832730154,5931600.0,146.463510414,139.725102161,3.79030672048,1.20459313148,8.48040827895,142.673203694,150.253817135,58.9877724974,-47949.1627701,3.03919041693,73.3635947876
2013-07-18,149.74965115,149.852339592,147.113893308,148.448884117,3185000.0,146.420489231,139.521890854,3.78101491449,2.91048680019,8.66326312253,142.639474316,150.201504145,59.2982284022,-32100.9117855,2.92916342402,74.7227116136
2013-07-17,150.605413651,150.879251771,149.338884107,149.544260985,1750600.0,146.316543274,139.298142803,3.76315056711,4.75506371984,8.72529690988,142.553392707,150.079693841,65.5172328712,-66949.1823319,2.96583948633,75.9353359128
2013-07-16,152.043093285,152.86463503,149.510034192,150.29733847,5493100.0,146.146719569,139.041331925,3.71913102563,9.01573770243,8.88141521401,142.427588544,149.865850595,73.5512543977,11756.0065107,3.15410762887,75.5830663562
2013-07-15,150.160414726,152.864637227,149.749650694,151.906183255,3858500.0,145.824728937,138.759208991,3.73670988887,7.11698598931,9.07823317276,142.088019048,149.561438826,80.4477852261,48907.7857797,3.08320215969,71.9862123077
2013-07-12,150.091954335,151.324256706,148.551586641,149.201961602,3545900.0,145.570550866,138.429690441,3.544846436,3.18680575442,9.198406734,142.02570443,149.115397302,69.381594511,-2492.05804549,3.10031756663,66.5161826478
2013-07-11,151.153103972,151.290029878,148.346193066,150.091951304,3675400.0,145.456736375,138.159691953,3.47439365273,5.47302198122,9.45106028049,141.982342722,148.931130028,72.3868758912,-76765.1436571,3.21034480616,62.8251619384
2013-07-10,152.008870132,152.83041188,147.59311661,149.338885123,4714900.0,145.261271304,137.860619276,3.35589598597,1.82534047807,9.65211971865,141.905375318,148.61716729,57.4025858542,-88731.8820044,3.40594904308,57.5911849443
2013-07-09,152.864637598,153.788864374,152.008872066,152.419636099,2917600.0,145.196080573,137.572925588,3.29085054815,6.06394059684,9.9670030804,141.905230025,148.486931121,56.739403749,100480.498701,3.32281655538,56.0681369951
