,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2016-12-19,120.778350012,122.737791662,119.195716527,119.421809717,7911100.0,134.086560367,136.163215116,125.661903302,130.345461376,125.613644769,124.248909611,6.76025276169,6.80148459031,11.1445524295,-19.1913631215,-1.94511134893,2.72108038761,9.50244912893,11.7320932817,114.517350872,136.806455731,129.361730526,142.964699707,22.9671043951,48.6535029863,-1103647.09923,4.63348464837,5.21111482178,23.4826173969,69.8438971758,-156.483056356
2016-12-16,129.85960466,129.897282462,120.627619963,121.192847284,12889800.0,135.457372018,136.232683379,125.616551962,130.899909216,125.768838235,124.30499781,5.35824878753,6.63198127049,11.1758686378,-19.8094124676,0.199218693457,5.83598593795,9.4857169417,11.585439332,114.440683324,136.7924206,129.600702108,142.864664649,22.5740529202,50.1406299201,-991664.346476,4.70577998932,5.18593541123,28.1504897427,72.5763183903,-157.214682154
2016-12-15,131.065414907,133.213264408,130.914684858,131.253818989,6317000.0,136.872330051,136.225568425,125.519285529,131.392607051,125.883531842,124.341159258,3.64248876963,6.64879951318,11.2402325144,-13.5187154858,13.6945150834,16.8301944834,9.46684274561,11.6428342249,114.279053015,136.759518044,129.576768912,142.874367939,27.3355910857,60.664814482,-70344.6197086,4.28806377247,4.93441567925,33.2360016896,75.0160319053,720.796486354
2016-12-14,132.911819382,134.192977696,131.253818989,131.329185898,4294600.0,137.837952586,135.736478601,125.238782288,131.399651467,125.748929827,124.260838021,3.82574281122,7.47982405906,11.3045173865,-16.3177251288,13.6205574656,20.8251568738,9.2958396351,11.4856802638,113.934264902,136.543299674,128.256654542,143.21630266,24.9902107569,60.5950143171,30080.115403,4.47584364349,4.94164804727,39.0336470305,75.4513813578,-232.331558476
2016-12-13,131.66832003,134.192977696,130.688606741,133.40166849,5360100.0,139.003504381,135.25003012,124.89169634,131.403228062,125.609065106,124.178707774,4.1612172112,8.18658158664,11.433319213,-12.5654094415,15.6930400581,21.9270639583,9.18268552236,11.2808236119,113.458377127,136.325015553,127.063448533,143.436611707,30.5066723097,62.6138355341,-349532.412451,4.52454430485,4.92333566179,45.7211111686,75.9172260326,-192.718520547
2016-12-12,137.679933036,137.903899004,130.699300132,131.035265882,8359100.0,139.901033627,134.689564404,124.526245274,131.301793944,125.413749643,124.071542133,4.21478571057,8.82973115135,11.5068969466,-10.1909618181,13.5132818034,18.3661178934,8.97526279744,11.0126247849,113.019348328,136.033142221,125.859833252,143.519295555,35.2750807299,61.2562083414,-506692.063851,4.67152520671,4.86883888836,51.6363633511,76.1541092068,-225.595396149
2016-12-09,140.666292563,140.815614408,137.418612421,138.426513412,3613200.0,140.628959471,134.206947197,124.220143309,131.315322012,125.272850768,123.990627561,3.35895449353,9.38849233299,11.5748950027,-2.20244255994,22.2110586484,25.6827069282,8.67164944905,10.6985268745,112.645248307,135.795038312,124.818454864,143.595439529,46.0402677471,70.5882184463,-72664.1868123,4.31956101526,4.716854349,57.9257685095,76.5600748516,-356.501991072
2016-12-08,141.300886388,143.466006473,139.285088148,140.77827673,4230600.0,140.786276797,133.413695102,123.792098194,130.95438184,124.943164579,123.822890647,3.29890690228,9.94084797012,11.5153585454,0.0746622631818,28.0344702464,29.341010866,8.21125181665,10.1984961643,112.276739648,135.307456739,123.472847132,143.354543072,50.1462051305,75.4576141228,82850.2970628,4.41288430299,4.73018560081,62.260989891,75.8086708689,-220.5286255
2016-12-07,138.87447707,141.375551748,138.090545773,141.188904105,4518900.0,140.780943778,132.412464022,123.303081346,130.455753957,124.546269972,123.62587855,3.29898117878,10.5638983858,11.4042579286,5.00215684823,29.4156731292,31.7300977794,7.81431465865,9.75458009485,111.898823417,134.707339275,121.848565636,142.976362407,58.4382906442,76.4429466637,186658.768589,4.49020895499,4.66885812026,65.5766541967,73.8444517829,-192.317257894
2016-12-06,136.037421111,139.322423262,134.282944518,138.277203958,6825900.0,140.42364686,131.361904267,122.774246383,129.910975333,124.129135462,123.421806023,3.51519288731,11.1074545267,11.2959795947,3.77028979625,24.0775474011,26.6084828174,7.44101929461,9.193994264,111.478266788,134.070225978,120.25444974,142.469358794,56.6360194097,71.8347891702,-19076.5681533,4.48220977026,4.69018861182,67.7565787624,71.5413873789,-244.753758337
2016-12-05,139.098446663,140.554294541,134.992202263,136.448053874,7201800.0,140.154340446,130.50199186,122.330771669,129.48633369,123.774525275,123.249194614,3.82321551054,11.4780894954,11.1989262146,1.30652931517,22.3230595795,25.4072132004,7.16776680376,8.76553010853,111.131845455,133.529697884,119.023902364,141.980081355,52.4005409662,70.9090799998,-104651.596264,4.47954391722,4.59286586846,70.8081672562,70.1317512017,-108.253429537
2016-12-02,138.613171164,140.666291461,137.717255031,138.57583417,3662500.0,140.061016924,129.704739732,121.907318116,129.132980174,123.456873267,123.095831257,3.93495706133,11.8199608754,11.1362494551,4.18090209849,21.8004463462,25.6144392275,6.91928862645,8.35989616974,110.771068661,133.043567571,117.884778857,141.524700607,58.0924740396,70.2215964626,37268.0555218,4.83950802972,4.5048748633,73.9188664892,68.8729380362,-78.2446954213
2016-12-01,136.821340493,142.196803752,136.410730614,138.351851149,5248200.0,139.76238106,128.926152363,121.480410796,128.653692646,123.077928427,122.915962287,4.20568035651,11.9314525204,10.9762472253,7.05527864997,22.0617491947,20.9953494537,6.52370197593,7.83431827607,110.50416357,132.456658021,116.994699842,140.857604883,62.2886792319,70.3652530076,-23227.8329217,4.94883022099,4.48487663635,77.4729205407,68.1051501608,-68.4490614671
2016-11-30,138.239865036,139.247766022,135.216184475,137.530611472,6986800.0,139.258432585,128.138232748,121.130488305,128.161446719,122.69509959,122.736605898,4.77223973731,12.0141139022,10.7618413833,14.2598780581,23.629596431,24.0152070114,6.02375583994,7.23291514036,110.368646921,131.892329688,116.124118846,140.152346651,69.8544625901,71.1989195786,-152339.615036,5.50077381167,4.40221853045,80.0203267627,67.2320426827,-63.1912562668
2016-11-29,141.524868573,142.794076265,138.239866357,138.613172838,5770500.0,138.239869866,127.29431859,120.730234855,127.685899409,122.323259176,122.564707833,6.41010090077,12.1589647251,10.5867120584,17.2462517725,25.7573804959,23.2880243016,5.55298698336,6.61600691775,110.143522796,131.316946913,115.135353865,139.453283315,73.4756165117,73.1233190822,-281351.025107,5.78874499519,4.33555906043,82.9652121877,66.1118893121,-46.2829439616
2016-11-28,143.31668678,144.24992499,139.994362485,141.002259752,7049100.0,137.007994739,126.374412144,120.342101116,127.13126774,121.914965327,122.378233652,7.83225055475,12.2449560658,10.3440857412,20.0086311611,29.6023174827,26.7851189458,5.02032545692,6.00977844763,109.998015375,130.686186857,114.129456078,138.61936821,78.8172016051,77.0279362376,-243178.941172,5.66609083315,4.26756559227,84.5238569067,64.6511777581,-2.2148171096
2016-11-25,148.542828039,149.513388311,144.585890566,144.772534475,3061500.0,135.578806799,125.31718652,119.895682467,126.427222811,121.436557333,122.161832893,8.81163396003,12.2131018268,10.0099290426,27.2132305693,33.7832195812,31.1463311258,4.5260397836,5.40156834561,109.885753424,129.90561151,113.104084693,137.530288346,89.5765238829,82.8612654029,2666.96336153,5.58076758604,4.17024231784,86.3062374021,62.6167681593,48.1147452034
2016-11-23,145.033840322,148.580149231,144.959181265,147.646911027,5410700.0,133.635004616,124.110642963,119.376576948,125.496076456,120.851659456,121.899109196,9.59432656289,11.8842138268,9.49219345355,29.9382825944,34.8657809476,26.5970351564,4.13181613827,4.87042253939,109.884383495,128.868770402,112.226429136,135.99485679,97.2876933019,84.6438962321,285298.314189,5.40745245106,4.17157524845,85.6950996389,60.1408700227,87.1822550289
2016-11-22,143.279363112,146.788331282,142.346124911,145.967077932,6643900.0,131.496555859,122.865436501,118.933293029,124.37177455,120.180057591,121.599934149,9.5674077448,11.1294061364,8.74090380407,28.2584494996,28.5944183795,23.0705187422,3.65803815711,4.38512766778,110.192389225,127.674196833,111.736030364,133.994842637,97.1356957762,76.8583319258,239676.1889,5.32212701873,4.25689979465,84.3768201493,57.7347597587,89.1945674549
2016-11-21,141.03958006,142.756734615,139.957020015,141.2262277,3919300.0,129.478095181,121.844207273,118.548784383,123.275669539,119.533726247,121.316801577,9.25548131538,10.2045790223,8.00827082837,23.7042436215,21.0911736867,18.8097957735,3.14414984015,3.8842386133,110.540513555,126.557055212,111.639628251,132.048786295,96.6225605632,70.5753589101,13963.4030724,5.06615257001,4.21157127788,83.2864711492,56.375435184,62.0659164663
2016-11-18,139.471748065,141.338224473,136.634696458,140.628955972,5055400.0,127.784934922,121.09095107,118.235287787,122.364559545,118.990020792,121.085465188,9.10801016284,9.47310837798,7.45450285164,24.4135012083,21.61378692,15.6641006122,2.75460731348,3.54942262203,110.780784935,125.689790639,111.617842692,130.564059448,96.7142334093,70.8723629279,205554.791477,5.11414768273,4.21423780764,82.583806187,55.8634261361,61.199330011
2016-11-17,136.560036855,140.852936312,135.589472859,140.703614467,6278500.0,126.041113407,120.319030108,117.974219444,121.437520176,118.447657934,120.858380764,8.79132983893,8.66851523757,6.91145997145,27.9598079832,20.5685604534,13.9659429698,2.39476138108,3.28393946386,111.062759472,124.885679415,111.650514871,128.987545346,97.345084408,69.4699429554,281599.07461,5.04748689863,4.12491344547,80.4112412499,55.1569993622,74.0059935835
2016-11-16,136.000103347,137.008000617,133.834983228,136.186747257,5874200.0,124.043984265,119.584438664,117.741453727,120.459637989,117.889829922,120.627790256,8.36994316281,7.69381257566,6.34495710384,24.413516281,14.1852195631,8.45186314974,1.95932873097,2.96174236055,111.396496624,124.086410831,111.890626088,127.278251239,96.9827055461,64.1368931159,37251.8232864,4.84750728553,4.0755852759,75.8958166413,54.6996948888,44.1223118543
2016-11-15,135.178849405,136.000102763,130.997945962,134.506914162,7689700.0,122.300161674,119.077823679,117.600589342,119.661382787,117.431232108,120.447003884,8.18666449936,6.9954417079,6.01368437953,20.3072576049,13.8492506833,9.17273042833,1.54273887564,2.67671063179,111.586904962,123.614273721,112.082381971,126.073265387,87.988764319,63.8951172776,38280.9465692,4.89816745338,4.07158541501,71.4475941719,55.229976431,33.0847790693
2016-11-14,133.424355044,144.025944897,133.424355044,135.141524558,13391200.0,120.849643274,118.583207583,117.447710501,118.907873516,117.003243593,120.283635596,7.63814571308,6.32123559462,5.6841765739,21.0165302643,15.6784045362,6.29863272048,1.09461262339,2.36188287129,111.763533927,123.131887075,112.261971989,124.904443178,90.1568820409,65.5555507369,293509.46927,4.7061878197,4.04358840271,68.6043390457,55.462855617,37.3541217253
2016-11-11,131.147266857,134.432254134,129.952707026,134.394932072,9285400.0,119.34846254,118.023264564,117.342733289,118.083907956,116.548621875,120.110995242,6.60914245614,5.43201721153,5.40307480722,17.6195442477,17.9181706915,5.73670630496,0.542589803756,2.01863014393,111.939658482,122.745808096,112.591247353,123.455281776,81.3829616587,67.0212678373,1448261.89927,4.17024169687,3.80094633613,65.5844301527,55.1139660233,118.450633613
2016-11-10,129.280789196,136.784016821,127.824922679,131.296572499,18878700.0,118.089923666,117.383329897,117.247121517,117.256015198,116.101318173,119.94502389,5.00691459432,4.38675452944,5.14058991373,15.0064705447,15.8650488897,2.04740927569,0.101900511802,1.81855900962,112.106531604,122.387711431,112.996575367,121.770084426,79.4721184958,65.6826497343,1408948.97469,4.02092305171,3.7102882455,62.6784182817,53.3071428598,132.795383778
2016-11-09,118.828512078,125.249194681,117.186016565,123.270733414,11462500.0,117.018032912,116.816721008,117.212998029,116.543363705,115.720461098,119.813125249,3.26564879384,3.44705759382,5.05177646635,9.36971837283,4.96483325296,-7.04951336973,-0.421430241428,1.56290848037,112.161221563,122.264774496,113.369663414,120.263778601,73.6346375312,55.4642589648,196304.120204,3.30366324922,3.36899017478,60.3830441762,51.7319360167,-458.318583978
2016-11-08,120.769648608,122.748124823,119.911073184,121.366921066,5347600.0,116.348767314,116.639405534,117.330489919,116.201905032,115.531219472,119.772949777,2.8146145147,3.22319487318,5.27221986141,8.51112872334,6.79397580146,-8.06690822864,-0.822626924122,1.51276063258,112.058270058,122.60270978,113.416210661,119.862600408,72.4409165623,57.1879910357,156498.64412,2.88237312568,3.23700396886,56.3185605247,50.3833562072,81.3552336041
2016-11-07,118.97783406,121.142950437,118.492542725,120.993628591,4792300.0,115.740829548,116.396763541,117.464938389,115.939746179,115.38495221,119.754428723,2.55450557857,3.107785631,5.47582560592,9.59368632159,6.23403897285,-6.07644710999,-1.11510386126,1.54661689537,111.989112783,122.940763995,113.28897791,119.504549172,73.9292102105,56.6217330209,134659.062164,2.86904035138,3.22500479079,51.5588907199,48.5131738245,100.724837222
2016-11-04,118.007269443,119.873745852,117.372659998,117.559303906,4210200.0,115.05556624,116.174119292,117.566212508,115.683228096,115.244375157,119.740029914,2.31231963331,2.98723301001,5.59704358905,6.56998901191,0.933236840046,-9.47384385575,-1.40675833532,1.54356309718,111.969168919,123.163256097,113.186886282,119.161352302,69.2982093022,51.0254286973,-5341.03684045,2.75971704964,3.22500423546,45.2906207365,46.7560172998,46.2687710986
2016-11-03,118.268578832,119.836411581,117.409999667,117.708628432,5951800.0,114.58628131,116.140789405,117.724109905,115.588004794,115.186353292,119.76536873,2.42885202385,2.97639207525,5.72892429251,4.92749835321,2.4264105087,12.1339780717,-1.59327488548,1.67601226728,111.995185613,123.453034198,113.16439733,119.117181481,63.199999677,52.5979121489,8095.35569424,2.93569804584,3.21433839012,40.2230760168,46.1622752305,49.2649104176
2016-11-02,117.596647312,118.455222743,116.476761444,117.708628432,5097300.0,114.234317142,116.054131887,117.521876938,115.480369066,115.123134453,119.789266901,2.29491753759,2.96435192639,5.93976698248,0.335968879847,1.00789910323,12.9465246106,-1.46943415383,1.7968708376,111.582109955,123.46164392,113.089779961,119.018483813,50.7223181064,51.0473256269,88544.1492341,3.19167257056,3.24233580147,35.4358431772,45.2608178615,40.6607628892
2016-11-01,116.028799194,119.425782582,115.954136404,117.521984079,7155900.0,114.210319365,116.018135491,117.306101527,115.367270111,115.058331084,119.813442756,2.25723957001,2.94959992247,6.16379872519,-2.61306993481,2.16512273282,9.17730497095,-1.36315887453,1.91616851168,111.142302802,123.469900253,113.068535568,118.967735413,44.9421933488,52.1969799975,295718.207277,3.35698998574,3.25166858259,32.407803844,44.5555507358,33.7517071503
2016-10-31,114.460959487,116.514083521,113.63970614,116.215454764,6991000.0,114.396967218,115.940809679,117.153146445,115.257904072,114.996581563,119.840068223,2.62948268943,2.93706880218,6.27128138153,-2.79971428829,1.79183025769,10.2345330177,-1.44413562683,1.89377669914,110.881865063,123.424427826,113.003740876,118.877878481,44.5414888226,51.8320742035,250725.612681,3.31432793254,3.24233633151,31.421161073,43.6926136547,-751.376385203
2016-10-28,111.847894071,114.01301418,111.54926531,112.743806484,4083200.0,114.59694681,115.876815741,116.982570894,115.209302018,114.966031467,119.882184203,2.87355763537,2.95035358626,6.4342868881,-7.39124752981,2.23977745969,8.31410686543,-1.43158841759,1.87942270048,110.548284006,123.416857782,112.926462155,118.827169327,34.1346223842,52.2692950554,-78156.9524406,3.20233999231,3.25566858442,31.2720678418,43.0261597693,-2241.8145751
2016-10-27,114.386301686,115.0208962,111.138636462,111.773230976,5347200.0,115.124893062,115.796823689,116.844002447,115.334442284,115.021729785,119.965128156,3.17053327468,3.0665202584,6.61413253008,-10.2282967179,0.298626443785,8.30380095598,-1.29550858633,2.00542589371,110.229869916,123.458134977,112.73030343,118.863343947,28.8580147149,50.3025619842,-111062.106095,3.30366326626,3.25433565476,34.330375957,42.6608722093,1027.35409519
2016-10-26,113.714368962,115.804826257,113.490384328,114.199656557,3899400.0,115.855485684,115.786158459,116.705605764,115.515197399,115.103150847,120.060313417,3.50012530763,3.08151508292,6.80612317059,-6.45800692161,1.5305085684,13.2047940927,-1.1247593868,2.14604744275,109.899482593,123.511728935,112.704643376,118.867673542,36.0258499073,51.5903784082,-90102.9095338,3.24500337664,3.20234095624,39.8330973838,43.0318799206,965.793001511
2016-10-25,115.28221713,115.692827006,113.677043691,114.124994294,4082300.0,116.316771893,115.731497438,116.485525862,115.581969831,115.12579622,120.128410969,3.68574755116,3.12398106289,7.09585341792,-5.33812572808,1.38118781019,3.67509484546,-0.996759175026,2.18222078716,109.389672444,123.58137928,112.607516375,118.855478501,38.9830410935,51.4352166909,-80168.5689667,3.38098898572,3.19167511131,44.3166593316,43.0813350953,970.854374331
2016-10-24,116.962035465,118.268576421,115.879490345,116.775387824,2991900.0,116.698066588,115.682169302,116.424274282,115.655921011,115.150880531,120.198167311,3.717544409,3.1609730737,7.13234287647,0.298626443785,5.33812195992,4.44185827655,-1.09104719321,2.15328389523,109.291931405,123.556617158,112.521196229,118.843142376,50.6078830116,55.7063050998,82733.1442178,3.43165097539,3.1903421538,48.6905755829,43.1598140178,791.18355798
2016-10-21,113.490387299,116.327438949,112.855792776,116.290101954,3349100.0,116.676736128,115.491522089,116.35024331,115.599100639,115.110163536,120.237938093,3.71792333691,3.25225648873,7.15166290515,0.858578345021,6.83129562858,3.80884934702,-1.18723844471,2.1752262085,109.198580405,123.501906216,112.239265601,118.743778578,51.7087650224,57.0765599124,100606.284161,3.39965343929,3.2583355618,50.2512076967,42.3810118003,835.757453053
2016-10-20,112.893114038,114.610283549,112.445167162,113.901015041,3277900.0,116.615409103,115.247547246,116.286762488,115.564027735,115.08058931,120.283809739,3.73184647415,3.44089198519,7.1690889422,-4.40488511988,2.23229389985,2.0476278288,-1.2987329983,2.20384858493,109.117673546,123.45585143,111.80665526,118.688439231,41.3994177676,52.3210560266,72188.753176,3.43431710033,3.26260190038,51.2593148496,41.5922980361,1072.48739465
2016-10-19,111.213300549,112.930455133,110.280062334,112.855792342,3200800.0,116.930043754,115.167822463,116.252635357,115.648436669,115.110154409,120.357974241,3.67057646681,3.4986229821,7.18549325437,-1.71715292188,1.81495166917,-3.13416460086,-1.29592653775,2.3754338757,109.067142103,123.438128612,111.669199481,118.666445445,46.9657101361,51.9036403201,59067.5083176,3.59163481204,3.30662983647,55.908023323,41.9164385241,1172.32938424
2016-10-18,111.586586176,111.95987399,109.906753683,111.399942269,4659100.0,117.052697535,115.103002761,116.304871434,115.790181908,115.166658218,120.445145396,3.55069315237,3.55933121893,7.17175985568,-3.35964734874,-1.56145267384,-3.26040162917,-1.19813896934,2.70484900938,109.133111578,123.47663129,111.543671542,118.66233398,43.7845518973,48.3780571443,-97292.8474329,3.5809692302,3.28847825106,58.8941102592,42.419427479,1343.85443729
2016-10-17,112.631810407,115.170218334,110.205398532,110.989314894,7208800.0,117.292672345,115.158768928,116.359211461,116.013015715,115.261067985,120.550245593,3.23912328237,3.51106924946,7.14627222559,-5.63675217187,-6.36718680113,0.687153577739,-1.18196359011,2.88679049357,109.212939236,123.505483687,111.647699678,118.669838177,40.1048643295,43.8917697667,-420532.57508,3.69029142128,3.37871579951,62.7670515246,43.4428948978,648.743776131
2016-10-14,114.274314921,115.394197019,111.362604293,112.781130079,7822300.0,117.6952975,115.386168456,116.347758902,116.268001882,115.36813611,120.661338257,2.70096143173,3.43642354734,7.15556840682,-2.50108784451,-0.734274381266,1.70335016272,-1.02598324239,3.12357649832,109.192190495,123.503327308,111.949744909,118.822592004,45.5392638306,49.3222376706,-414371.223521,3.4929787344,3.36232595654,68.298431385,44.9872795442,179.319254403
2016-10-13,119.201813894,119.388457801,115.842148902,117.372659553,4712900.0,117.873946632,115.412392541,116.319369732,116.444983774,115.432977377,120.752901865,2.41890946427,3.41856294705,7.17331551704,0.67193022338,2.04751101593,6.99662728596,-0.949727048794,3.25683406371,109.146054215,123.492685249,111.993829594,118.830955489,51.3513493032,51.9922371343,-73267.2103983,3.29299903237,3.26771568635,72.4864079752,45.7476455433,-287.919487601
2016-10-12,119.015171889,120.881648318,118.007270885,120.135054014,3730400.0,117.825951616,115.339267148,116.202759278,116.39789807,115.384360772,120.792178389,2.43622500784,3.39690872833,7.21266404602,4.77819266763,5.91791320787,11.3471755816,-0.957998467464,3.26592541241,108.990095231,123.415423324,111.94235842,118.736175876,60.1911168441,55.9497030956,-607.772193511,3.14634717944,3.22124122834,75.8543472338,45.6302708514,31.6740265513
2016-10-11,120.09771416,120.844308449,118.641862575,119.015169052,3830700.0,117.48465214,115.127913105,116.013639684,116.208212596,115.26528839,120.799813807,2.42250915658,3.26916866495,7.25644118153,4.59154454599,5.38896570259,8.8238028565,-0.738384812548,3.46270887159,108.757198503,123.270080866,111.85874444,118.39708177,59.8716223748,55.4761573816,-102691.956517,3.17034473048,3.19640951708,76.3556020706,44.7715423455,9.12869190878
2016-10-10,122.673461957,123.644025967,119.761751262,120.135054014,4378300.0,117.156684672,114.935450044,115.866576304,116.065740922,115.171300586,120.82055038,2.50864181608,3.18950082054,7.28394148562,9.6310249895,-0.914821856692,12.0489081589,-0.461941760346,3.7439060819,108.582634818,123.150517789,111.745949224,118.124950865,68.4814015882,49.1759502672,7518.30871833,3.30899717652,3.4396014712,76.9572958785,44.1123788751,39.7884571972
2016-10-07,121.44157731,123.233394647,120.172373363,122.001527694,6689000.0,116.468754316,114.968122253,115.665761168,115.859196268,115.046888018,120.828515464,2.91645672378,3.24886960722,7.33021146048,10.5269231616,-0.895031496026,13.3613723213,-0.185080693925,3.98340143342,108.335549707,122.995972628,111.719252646,118.216991861,70.9198806835,49.1934894044,142631.922158,3.20500804327,3.38800685922,73.2738279193,43.9170178406,116.876830138
2016-10-06,118.753850058,121.329598725,117.111358269,120.657663479,6813600.0,115.716831233,115.000087664,115.443071629,115.547432171,114.872575455,120.814885718,2.731424987,3.32416439339,7.33742411359,7.98851549001,-1.75876844801,11.0941626786,0.136386433633,4.31992050606,108.105647515,122.780495742,111.67592327,118.324252057,65.9701491638,48.3901184672,221906.590026,3.15967853583,3.36574272492,68.4379861794,43.3861624889,74.9042938697
2016-10-05,117.223337148,120.284373369,116.514083584,119.463120022,5997700.0,115.146222984,115.062900823,115.258168918,115.288054007,114.727576782,120.816712553,2.43858579777,3.44929077524,7.34357301036,6.71931353828,-5.5017353377,7.79439888116,0.523956078887,4.73809432713,107.914595907,122.601741928,111.613610047,118.512191598,64.0625027109,45.085809019,199964.479296,3.0023612369,3.35359273387,63.7719643599,43.281932177,-2498.87870444
2016-10-04,115.543523158,116.626068297,114.684947726,116.47676138,5100900.0,114.666272017,115.25939137,115.12826227,115.07614169,114.608884123,120.83244054,2.17004383111,3.84342208951,7.33686510696,5.03949551614,-10.2609101169,7.72580711893,0.929588196407,5.23593356093,107.791397163,122.465127376,111.415969281,119.10281346,61.3445582019,40.6317860479,-57541.0494779,2.9490333322,3.37853222244,59.0838727339,43.9404606962,249.101513619
2016-10-03,118.007268503,118.977832496,115.020895069,115.431523609,4269400.0,114.306308051,115.625852446,114.999498818,115.005050943,114.562067251,120.883051094,2.26261838079,4.41105438575,7.38046274817,5.97271728356,-12.3033604979,8.52725643538,1.35359906017,5.76676945716,107.619036069,122.379961566,111.21479806,120.036906832,62.9032189789,38.7571689646,71011.0017627,3.1170176843,3.37384076243,55.1095265621,45.6165219269,303.787542527
