,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2016-12-14,45.2001057916,47.1658280647,42.6002795594,43.0441523308,15931700.0,48.8326156143,44.4074758428,49.1273229781,47.5289711826,50.0269870865,51.9022854651,3.31524841051,5.8616043155,9.34811003779,-3.67780296262,9.51155938609,-21.1156618371,-5.41736149035,-10.0773210296,39.7792129403,58.4754330159,38.5458715273,50.2690801583,43.6123348018,57.183908046,-1382271.95568,4.38890525958,4.10808779199,69.2918931669,50.9024797595,307.221351155
2016-12-13,47.5462904402,47.9901632115,45.1366953957,45.5171577711,20036900.0,49.0953158259,44.0677772933,49.4792506754,47.7566055125,50.2020063369,52.0052120142,2.94649409002,6.20886553487,9.51126197355,1.58525989768,11.1602296797,-16.1696509564,-6.02927181085,-10.5627628382,39.9679887019,58.990512649,37.8589117584,50.2766428281,52.7233115468,58.6444007859,-2859440.6976,4.33908280566,4.04241273909,76.1847503098,49.2523623049,155.814011388
2016-12-12,53.823919635,53.9507404268,46.5951345016,46.7219552934,17894000.0,48.9820829761,43.6691976618,49.748744858,47.8702723522,50.3194283744,52.0805995732,3.11993494611,6.46529753957,9.62548772437,1.96572227313,11.4772816592,-13.8234663078,-6.49322454091,-10.9446343336,40.1232571337,59.3742325824,37.2039001223,50.1344952014,53.4216335541,58.9338598223,-2097777.28326,4.38890525958,4.02882479711,80.7224060801,47.3048562336,106.271563664
2016-12-09,53.0629948841,55.0921275531,52.3020701332,53.7605092391,8063000.0,48.8416742423,43.2592947454,49.9791359632,47.9285570663,50.4095962023,52.1428640205,3.27009231833,6.62640804364,9.71681470436,13.1259519528,14.0771078914,-9.32132819837,-6.95400675117,-11.3744159059,40.2623212588,59.6959506675,36.6328867018,49.8857027891,75.42997543,61.4197530864,231533.125313,4.20320338585,3.98806097117,84.7625220185,45.1416682518,109.328795811
2016-12-08,52.9995844882,53.5702780514,50.5265790478,52.1752493414,11078700.0,47.9041062457,42.7565408922,50.1344914331,47.6325467772,50.3256082076,52.1240678884,3.61482957937,6.32743831981,9.85187470303,12.6186687856,12.3650272019,-9.70179057382,-7.4771425174,-11.8753580335,40.2826167301,59.9863661362,36.4291025724,49.083979212,74.9373433584,60.2739726027,-132160.415623,4.16243955991,3.9699437152,82.8806805705,42.0340366198,22.4771171639
2016-12-07,53.5068676555,55.2823587409,51.9216077578,52.2386597373,12343400.0,47.002772761,42.3149327778,50.2961879427,47.4019744646,50.2792484102,52.1234731886,4.01857036033,6.07207656423,9.96490509622,9.89202176154,9.51155938609,-11.5406920551,-8.04043820104,-12.3763001612,40.3312828465,60.2610930389,36.2428562136,48.3870093421,67.6470588235,57.5452716298,114200.149152,4.27114309576,3.99259028516,81.065636843,39.181614861,33.7433388122
2016-12-06,51.3509141946,53.0629948841,49.6388335051,52.7459429046,11875900.0,46.296199778,41.9752342283,50.4885328103,47.1564805779,50.2301373094,52.1221347854,3.89488267836,5.7540695263,10.1133100743,7.98970988432,12.6186687856,-15.7891885809,-8.57308552667,-12.8201729325,40.375222736,60.6018428846,36.221164702,47.7293037546,63.3474576271,59.688412853,1566184.11254,4.22584995582,4.01523685513,80.5723372222,36.6541607329,124.455390137
2016-12-05,50.1461166724,52.4923013209,49.3217815256,51.7313765701,16210400.0,45.7255062148,41.524567486,50.7516859533,46.8727782584,50.1670806247,52.1148864842,3.43538240208,5.35990433818,10.3750779027,9.76520096972,9.70179057382,-15.4087262055,-9.10044865263,-13.2344541858,40.3766080506,61.1267638559,36.1646631478,46.8844718242,65.4,57.34870317,600854.40245,4.27567240975,4.04920671008,80.0747333649,33.4195560458,110.096843824
2016-12-02,50.0192958806,51.2875037987,46.9121864811,47.7999320238,12734800.0,45.0279918599,41.1780749655,51.0084980567,46.6261721395,50.1278727795,52.1193426547,3.09683211984,4.97544342351,10.5882534151,11.604102451,2.98028860764,-23.905719257,-9.5052183465,-13.5353012864,40.4202446416,61.5967514718,36.202631542,46.153518389,67.2967863894,52.2971652004,1581901.64694,4.38890525958,4.00617822714,79.3735298066,30.0376108662,-83.6422229683
2016-12-01,48.3072151911,52.7459429046,47.8633424197,50.7168102355,21416900.0,44.1991273991,41.0716360866,51.406926711,46.5665960332,50.1862207801,52.1695317887,3.7762416154,4.85905347184,10.9103496538,12.8723103692,3.42416137899,-14.5209806628,-9.69650637416,-13.509937128,40.4965770572,62.3172763648,36.2125826148,45.9306895585,69.9410609037,52.657480315,1387091.62626,4.24849652579,3.9699437152,76.8396264244,27.4353388396,52.4420323946
2016-11-30,51.4143245905,52.3654805291,44.0587186653,45.7707993548,28814300.0,43.2796766584,40.9493446088,51.6489430554,46.3559451106,50.1729219735,52.1864116,3.63154614044,4.64572159648,11.0548787246,9.95543215744,-8.24335146795,-18.0719628336,-9.86454392331,-13.5923706427,40.5940643308,62.70382178,36.3036230123,45.5950662053,66.9546436285,43.7739463602,-999638.123463,3.99938425615,3.97673768619,73.3390401066,24.2508336423,-67.7659823669
2016-11-29,45.5171577711,47.9901632115,44.8196434162,47.2926488566,10873500.0,42.5685743615,41.2437500184,51.9501424359,46.3856451423,50.2832577079,52.2609574235,4.05611170932,5.19169399093,11.1378904836,13.9502870996,-5.64352523575,-14.8380326423,-9.89307860147,-13.5395286461,40.8122519524,63.0880329195,36.0520560275,46.4354440093,73.0125523013,45.7087753134,297896.107539,3.73668404454,3.79103581246,70.2907814683,22.5556238251,47.2964222436
2016-11-28,49.1315503379,51.4777349864,47.3560592525,47.6097008361,15984600.0,41.5721252829,41.4453044911,52.19744298,46.3396086825,50.358214962,52.3186863883,4.49599751097,5.53351961264,11.1972948735,9.82861136563,-6.34103959073,-13.6332351201,-9.95437531751,-13.556438085,41.0001481064,63.3947378535,35.9117848785,46.9788241037,64.2725598527,45.2290076336,350130.062495,3.86350483635,3.77518321348,64.8303690731,20.4311907185,62.5216035673
2016-11-25,46.3414929179,47.1658280647,45.7073889589,46.5317241057,4955600.0,40.8700816139,41.6717701908,52.4246635653,46.275143074,50.4271043027,52.3734021648,4.2408402345,5.91196457562,11.2408615616,12.4284375978,-6.34103959073,-15.4721366014,-9.91527224004,-13.4007303351,41.1838020037,63.6655251269,35.7598056151,47.5837347664,66.7808219178,45.2290076336,839845.003663,3.80462375444,3.6959202186,60.6220172491,18.4867081351,67.0802947988
2016-11-23,43.1709731226,46.7219552934,42.853921143,46.7219552934,13541800.0,39.9823360712,41.8982358904,52.6825325087,46.2621198833,50.5247389376,52.4412791943,4.26527541588,6.21852922459,11.2807813537,13.1893623487,-8.87745542702,-17.120806895,-9.714472653,-13.0702917164,41.401751155,63.9633138624,35.6797066658,48.116765115,67.6271186441,43.5661764706,602703.191452,3.8272703244,3.82047635341,54.1363009705,16.5009646961,140.53594792
2016-11-22,45.0098746039,45.8342097507,42.2832275799,43.9318978735,13970800.0,39.0402387606,42.21528787,52.9678792903,46.2387801835,50.620052713,52.5077345369,4.11614572512,6.68257037038,11.3438122666,9.574969782,-16.3598821441,-21.3693034208,-9.60667497995,-12.8103090932,41.6240670236,64.3116915569,35.5327174996,48.8978582404,63.5062611807,38.4615384615,1125818.43308,3.74574267252,3.86350483635,47.1676598556,14.3938245264,-480.304106458
2016-11-21,42.3466379758,45.3903369793,42.2832275799,44.7562330203,13636000.0,38.3563123476,42.7995693751,53.3240343473,46.3558697754,50.7876860435,52.6073809591,4.03552511505,7.50305173538,11.3906694002,9.51155938609,-13.7600559119,-20.1010955026,-9.51684358575,-12.5432808704,41.9333649471,64.7147037475,35.2965176397,50.3026211105,63.3928571429,40.4236540159,1757055.29311,3.66874433464,3.93823851724,41.4300796711,13.9098249131,-155.099582611
2016-11-18,41.0150196617,41.9027652044,39.8736325354,40.6345572863,13721000.0,37.6769152486,43.2909999434,53.6590526056,46.4370619601,50.9388596605,52.6986069039,3.65820682658,8.06549769583,11.4299406368,0.951155938609,-16.6769341236,-22.5106905471,-9.31921451851,-12.1663412947,42.2291119689,65.0889932424,35.2255022476,51.3564976392,51.3274336283,37.9024839006,-393477.855346,3.77291855648,3.88615140632,35.1978122851,13.0299746824,-606.57138616
2016-11-17,42.7905107471,43.9953082694,39.429759764,39.5565805559,11647300.0,37.6089755387,43.8866047335,54.0342307814,46.7315775931,51.1971288794,52.8387844082,3.60753402033,8.46779402976,11.3644360046,-0.253641583629,-21.179072233,-22.5106905471,-9.00110569904,-11.6794903662,42.6697947769,65.398666786,35.4188107038,52.3543987633,49.6363636364,35.1423487544,-1489673.03214,3.77744787048,3.95182645922,31.3729585334,12.3922235087,-669.716655678
2016-11-16,44.6294122284,44.8830538121,42.1564067881,42.3466379758,13415700.0,37.6270927947,44.6430001704,54.4094089572,47.0957563251,51.48889005,52.9931161829,3.61868705692,8.9961247256,11.2493734645,-0.380462375444,-19.0865291681,-20.4815578781,-8.5942223253,-11.1503658403,43.1600354927,65.6587824218,35.6468754448,53.639124896,49.4565217391,36.2053162236,530378.001716,3.71403747457,3.94729714523,28.1228946587,12.586419731,-314.212333314
2016-11-15,43.551435498,46.0878513343,43.3612043103,44.7562330203,18841600.0,37.6542686786,45.3246619264,54.7507682552,47.3368056091,51.7180333938,53.1168223009,3.65807094147,9.52334926456,11.1877125062,4.62895890123,-18.2621940213,-14.4575702669,-8.28034086556,-10.7339709072,43.563055749,65.9384807614,35.8013126619,54.848011191,56.5765765766,36.6419294991,4706541.38974,3.80462375444,4.00164891315,24.1705860593,12.7125351184,-80.6939275297
2016-11-14,37.8444998664,42.4734587676,37.2738063032,41.9661756003,21665300.0,37.3236287571,45.9768831415,54.9917277596,47.4677867995,51.8925254341,53.2139676689,3.1391647463,10.0913936837,11.1243160249,-0.0634103959073,-20.0376851067,-18.8328875845,-7.9823120048,-10.3154622942,43.8674117347,66.1160437846,35.8854894578,56.0682768252,49.9075785582,34.9523809524,2605893.48303,3.82274101041,3.98126700018,18.3377831519,12.9055140484,68.1184458687
2016-11-11,36.8299335318,37.9713206582,35.5617256137,36.1958295728,19465300.0,37.3281580711,46.6925147524,55.3056092194,47.7470300911,52.1413215703,53.3446607174,3.14641583755,10.4987067087,11.0157228586,-8.62381384339,-24.7300544038,-28.7883197419,-7.63038430751,-9.79901984754,44.2898863607,66.321332078,36.1938080437,57.1912214611,36.2348178138,30.0204918033,437585.43863,3.6234511947,3.8317996384,12.4793792607,13.1940057044,332.675717898
2016-11-10,36.0055983851,39.1761181804,35.6885464055,37.8444998664,22691200.0,37.9441447742,47.5757309811,55.7854145484,48.3333302018,52.5409827617,53.5439205371,3.70267215655,10.6224485622,10.7939880684,-9.44814899019,-24.0959504448,-23.6520776734,-7.26471769111,-9.12898333079,44.99142648,66.5794026168,36.953282419,58.1981795433,35.3057199211,30.33126294,3085989.99233,3.6913909046,3.84765223737,10.453199063,13.8787830985,-330.151604563
2016-11-09,33.8496449242,36.3860607605,31.7571018593,35.8153671973,24274100.0,38.6190125592,48.4363006399,56.179615843,48.8657079731,52.9093385241,53.7263390184,4.46555623526,10.779773965,10.5569623667,-18.1987836254,-25.7446207384,-27.7737534074,-7.00367822796,-8.61324544407,45.6226534763,66.7365782096,37.6565266749,59.2160746049,25.3012048193,28.4042553191,-1490989.64817,3.95409111622,3.84312292338,7.75461587028,14.595576574,-193.531651362
2016-11-08,36.1324191769,36.1324191769,32.8350785897,33.3423617569,28015400.0,39.9189256753,49.3557513805,56.6425117331,49.5280994041,53.3377854448,53.9344544862,5.97899219498,10.7613291182,10.253448855,-19.5938123354,-24.1593608407,-30.8808628069,-6.69719464774,-7.97632324518,46.3890628781,66.895960588,38.5944222623,60.1170804988,22.3613595707,30.2590673575,-480773.899377,3.84538758038,3.85444620836,7.81907197287,15.4514368054,-412.375069571
2016-11-07,35.4349048219,38.2249622418,34.9910320505,37.7810894705,26062200.0,41.3184836993,50.2185856963,57.1571927799,50.3496330412,53.8389549824,54.1737230784,6.58379949796,10.3920378938,9.83037149079,-16.1696509564,-21.1156618371,-23.905719257,-6.42135942554,-7.44085767974,47.3268212891,66.9875642706,39.8265478025,60.61062359,24.7524752475,31.8429661941,3149848.25247,3.68686159061,3.83406429539,8.44612551537,15.8515087124,-148.223192126
2016-11-04,33.4057721529,34.7373904669,32.9618993815,34.1032865078,19931800.0,42.4734587676,50.9727164762,57.5556214341,50.9875700656,54.2414327273,54.364196306,7.29535476105,10.2207948308,9.51100640987,-18.7694771886,-22.9545633184,-25.7446207384,-6.05463596921,-6.85114099781,48.0446150243,67.066627844,40.7519216454,61.193511307,18.1034482759,29.6171171171,-62544.2437219,3.58721668276,3.85218155137,8.23538208429,16.0591080567,-216.440194979
2016-11-03,34.8008008628,35.6885464055,32.9618993815,33.5325929447,16744900.0,43.8141357096,51.792522309,57.9846984465,51.8445595451,54.7461794928,54.5996167378,7.36316491435,9.72621193785,9.00215743312,-22.0668177757,-27.2030598442,-24.7300544038,-5.56426224086,-6.17969536114,48.9825410133,66.9868558796,42.0663103711,61.5187342468,15.0602409639,27.1077908218,-947419.29612,3.81368238242,3.98353165718,8.63276796896,16.2972752797,-223.577294084
2016-11-02,34.2935176956,35.5617256137,33.0887201733,34.3569280915,21663200.0,45.3903369793,52.7640601606,58.3968660198,52.7740134169,55.2778813226,54.8444037631,7.35480694451,9.17788026018,8.41031482733,-25.9348519261,-27.329880636,-25.7446207384,-4.93649932138,-5.45470316794,49.9865511925,66.8071808472,43.5861799004,61.9419404207,13.4168157424,27.0500532481,-3461295.03641,3.98126700018,4.0378834251,8.68896668763,16.8343828284,-183.882297157
2016-11-01,38.8590662009,40.5077364945,34.2935176956,35.2446736342,26066600.0,47.2428264026,53.7401273261,58.8259430322,53.7088027618,55.8022485289,55.0824567636,7.6232653085,8.58168000419,7.79744768882,-23.271615298,-29.4858340969,-28.0908053869,-4.28125856367,-4.57259410487,51.0284953433,66.623390721,45.1584473219,62.3218073303,17.9755671902,26.1048304214,-2971853.1142,4.20773269985,4.1737628449,11.9988318523,17.530487521,-203.675045081
2016-10-31,39.6834013477,41.2052508495,38.795655805,39.6834013477,17645600.0,48.9050846382,54.7931928296,59.2941231219,54.6459798919,56.3175079436,55.3129607004,7.33765900047,8.01867587479,7.17613668992,-17.6280900622,-27.2030598442,-22.7009217348,-3.78560063567,-3.81519215376,52.117986432,66.4702598119,46.7745169548,62.8118687044,23.3716475096,27.1077908218,-1033641.15213,3.99938425615,4.14432230394,14.0006361583,19.0179042759,-181.773003105
2016-10-28,42.3466379758,43.2977939144,39.6199909518,39.8102221395,14317600.0,50.1642339284,55.7647306812,59.6724718175,55.4054300844,56.7344287172,55.4945674323,7.14340981877,7.76409097475,6.70782416024,-20.9254306494,-24.3495920284,-24.8568751957,-3.43050241858,-3.30579530663,52.9646476573,66.3802959778,48.0006397064,63.5288216559,21.2543554007,30.3680981595,613568.272454,4.12620504797,4.16470421691,14.4738164474,20.9185186211,-178.969068519
2016-10-27,40.3809157027,44.1221290612,40.2540949108,42.7271003512,24556400.0,51.6589075462,56.6343589679,60.0867530708,56.1969904188,57.1586206182,55.6768107461,6.99802498168,7.25806301034,6.209395529,-18.7060667927,-18.9597083763,-23.0179737143,-3.15361035646,-2.83021733733,53.8773575418,66.2961485998,49.3762959575,63.8924219782,22.6345083488,34.6035015448,152793.417948,4.18055681589,4.1714981879,16.7203666145,22.2147934568,-133.866117429
2016-10-26,41.0150196617,41.3954820372,37.6542686786,40.127274119,31775600.0,52.9950551742,57.3114914099,60.470385966,56.8806767617,57.5203353011,55.8272791329,6.94708296014,6.78130080547,5.81737254941,-22.8911529225,-20.4181474821,-20.9888410453,-2.85875201549,-2.3814126463,54.6530134166,66.2877585154,50.5301906044,64.0927922154,15.4875717017,33.0168776371,-2709924.61442,4.19867407186,4.11488176298,18.6473966991,22.5862804651,-165.100863373
2016-10-25,43.6782562898,45.3903369793,41.9027652044,42.0295859962,20429000.0,54.6301375258,58.0407109628,60.8201999834,57.7310231658,57.9562786733,56.0097044039,6.35407062544,5.90635177487,5.16818847571,-19.9742747108,-21.0522514412,-19.5304019394,-2.4835738397,-1.8994936374,55.6520115077,65.9883884592,52.134359188,63.9470627377,19.0569744597,32.6722338205,-2637931.63653,4.13979298995,4.07411793704,22.0922732282,22.9835955753,261.731587364
2016-10-24,46.7219552934,47.2926488566,43.9318978735,44.8196434162,26126800.0,56.0568714337,58.7925770857,61.1457066824,58.5279753386,58.3554686745,56.1721455552,5.49100449938,5.07398274263,4.54171436056,-16.1062405605,-17.0573964991,-21.4327138167,-2.08408834549,-1.3386639136,56.6039923219,65.687421043,53.7185943431,63.8665598284,23.6514522822,35.5841371919,-5917976.53072,4.04014808209,4.09223519302,25.6079025231,24.2530688267,34.4700716569
2016-10-21,53.7605092391,54.2043820104,47.0390072729,47.2926488566,36578100.0,57.2073171881,59.4017698178,61.5029185794,59.2237641885,58.6947334679,56.3040552761,4.56464110065,4.29902192664,4.05237847788,-14.6478014546,-16.4867029359,-18.1987836254,-1.65078397345,-0.660877237345,57.4505401015,65.5552970573,55.1027478912,63.7007917445,24.8366013072,35.9307359307,-4057724.06763,4.00391357015,4.1737628449,28.2930754368,25.1243071526,-82.620344449
2016-10-20,52.1118389455,54.5848443859,51.4777349864,54.0141508227,24260900.0,58.2535887205,59.990580637,61.8062316398,59.8293474981,58.9805177335,56.408762775,3.7173569216,3.66074158457,3.62977577201,-7.54583711297,-14.5209806628,-10.1456633452,-1.29251523658,-0.0972292737242,58.1764558678,65.4360074118,56.3298390524,63.6513222216,33.426183844,37.1780515118,209096.489383,3.73215473054,4.12846970496,31.7139515708,26.5354423434,1033.90695854
2016-10-19,54.0141508227,55.4091795327,52.6825325087,52.9361740923,15152300.0,58.7925770857,60.5091870892,61.9753260289,60.1245073345,59.1049958064,56.4365868256,3.60059798393,3.80831810469,3.49442245576,-4.56554850532,-14.2039286832,-11.8577440347,-0.871892943725,0.480509888987,58.4809035731,65.4697484846,56.7008689845,64.3175051939,41.1330049261,37.5278396437,-74917.0542875,3.86350483635,4.18961544387,33.6780509821,28.5888038959,1120.08650171
2016-10-18,54.7116651777,55.1555379491,52.428890925,53.9507404268,10301500.0,59.1186876933,61.0164702565,62.1729550961,60.4893629674,59.2596124614,56.4772596624,3.21553861304,3.70685973864,3.30470406494,-4.94601088077,-17.754910854,-11.604102451,-0.659468117436,0.846176505385,58.8682510312,65.4776591611,57.3096105178,64.7233299951,40.5339805825,35.3249475891,-748368.850722,3.98126700018,4.25755515378,34.0259526999,30.5375240619,1087.29925469
2016-10-17,55.5994107204,56.3603354713,51.4143245905,52.8727636964,19542800.0,59.4719741847,61.6505742156,62.3663568036,60.821241469,59.3926751554,56.5066164018,2.85563100147,3.96315175724,3.15135474264,-4.18508612988,-12.3650272019,-12.6820791815,-0.523135766235,1.13997800642,59.215002061,65.5177115463,57.6874224583,65.6137259728,42.2169811321,40.6159769009,-1913194.91016,4.11714641998,4.42513977153,34.287414829,33.4327187563,1189.13723136
2016-10-14,60.1015488298,60.4820112053,55.4091795327,55.5994107204,12268100.0,59.7709089083,62.0921823299,62.57772479,61.2246794831,59.5560915982,56.5488397364,2.27084395017,3.62315142979,2.92067067392,-5.13624206849,-8.24335146795,-1.96572227313,-0.42590649251,1.28864015683,59.6570541161,65.4983954639,58.4690309001,65.7153337597,40.7744874715,43.6149312377,-402351.976276,4.15338093193,4.35720006163,34.2567598258,35.8109729878,-13.088018548
2016-10-13,57.945595369,61.8136295193,56.1701042836,60.2917800175,18207400.0,60.1377833418,62.3865877395,62.6104868279,61.510199217,59.6552626864,56.5598715702,1.93515049947,3.4043363907,2.85126651056,-1.39502870996,-1.83890148131,2.21936385676,-0.270551022538,1.39080135023,59.7592203173,65.4617533384,58.9822513488,65.7909241302,47.1052631579,48.5066941298,772396.006421,4.09449985001,4.27340775275,34.8049503602,37.8842489054,16.4490847767
2016-10-12,57.1212602222,59.3406240789,56.0432834918,58.5162889321,10462900.0,60.2374282496,62.4522627924,62.5734974303,61.5720420801,59.6393088811,56.5165088828,1.97910729847,3.38007871763,2.89590334056,-6.21421879891,-2.72664702401,-0.190231187722,-0.176492268608,1.33725479369,59.6775940897,65.4694007708,59.0721840748,65.83234151,37.75,47.7533960293,-565036.032475,4.13979298995,4.15791024592,32.4507886986,38.3977403252,-9.28944212222
2016-10-11,60.1015488298,60.672242393,56.550566659,57.3114914099,13923600.0,60.681301021,62.5496430432,62.5766679501,61.7271418384,59.6674564912,56.4932725579,2.24270396965,3.30083169825,2.89148687018,-9.574969782,-4.69236929714,-2.72664702401,-0.00211367986343,1.37811927105,59.6851810799,65.4681548202,59.248811345,65.8504747415,31.8072289157,46.1052631579,-923223.919229,4.28926035173,4.15564558892,32.9248837271,38.9675532734,499.377573656
2016-10-10,62.1940918948,64.9841493147,60.5454216012,60.7356527889,12175200.0,61.365227434,62.717227661,62.6221120671,61.9512654116,59.7265068993,56.4837653128,2.57183256178,3.14024948416,2.82806522155,-3.42416137899,-3.10710939946,1.96572227313,0.21876586588,1.54369086037,59.7940468456,65.4501772887,59.5769781768,65.8574771452,43.3168316832,47.3513513514,-436735.30338,4.20320338585,4.12846970496,35.7768137894,40.0495702921,-120.890296497
