,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2013-10-01,203.662685164,208.925760706,203.282216447,203.852910011,3330600.0,212.789253993,211.942211815,4.10804857345,-3.9948612832,-0.786992764645,208.681205419,216.897302566,17.0150085985,-17213.4376949,4.11714732584,22.9086914539
2013-09-30,202.457893983,205.691817833,202.457893983,204.487026652,3707600.0,212.93192761,212.14496379,3.84728740127,-2.72664702401,-0.890563289328,209.084640209,216.779215011,27.9570797199,-90037.1495266,4.13979389581,28.135911961
2013-09-27,208.355067143,208.672112782,203.979730802,204.867476345,3399800.0,213.029307861,212.33690395,3.65533756705,-1.26820791815,-0.941291606054,209.373970294,216.684645428,27.5133107973,-62584.9399281,4.15791115178,31.7059078023
2013-09-26,208.481862571,210.193949601,206.262511396,210.003724755,2817500.0,213.074601001,212.524119267,3.5569931912,1.90230553618,-0.968064672958,209.51760781,216.631594192,44.5402327751,19452.6700177,4.0310908129,36.1040583278
2013-09-25,208.608689704,210.320770393,207.594123369,208.481862571,3664100.0,213.006661518,212.587290969,3.63512916703,-2.21938287987,-1.09347634486,209.371532351,216.641790685,36.6946899544,-15478.3327073,4.04920852181,37.4657584783
2013-09-24,209.115985553,210.320770393,208.101419218,208.545285649,3648200.0,213.085925192,212.690190297,3.5561509099,-2.5998262322,-1.101226293,209.529774282,216.642076102,33.5038530622,-4219.26700217,4.22585176755,40.5414397886
2013-09-23,207.340500809,210.511020604,205.501592986,209.369633478,3711600.0,213.178776129,212.794079065,3.46600209166,-2.79004473784,-0.977928794145,209.712774037,216.64477822,34.383244742,-10197.0297061,4.40249501329,44.606202159
2013-09-20,208.862337628,210.447597526,207.530725655,208.798933573,5602200.0,213.278420584,212.879910095,3.39174697594,-5.45327502491,-0.965246926332,209.886673608,216.67016756,35.233168273,-122462.30515,4.40249320156,48.3511506988
2013-09-19,215.076550086,215.710673068,209.496428905,209.559851983,4485100.0,213.473180406,212.982196556,3.27971862031,-1.90231187722,-0.85322210493,210.193461786,216.752899026,35.6955455666,-73273.7139807,4.48854971451,53.1044007636
2013-09-18,212.793775834,215.203377219,210.511020604,214.442458809,4035900.0,213.541120116,213.067974926,3.21471022743,1.52186218385,-0.701741785163,210.326409888,216.755830343,45.4545631641,-4701.02813483,4.34360985499,58.7457645893
2013-09-17,214.188810885,215.647243649,212.159678216,212.920596625,5665900.0,213.486767895,213.03352457,3.21177054681,0.570693563166,-0.572102823986,210.274997348,216.698538442,44.9180147272,-36062.8420964,4.35267074764,61.394536472
2013-09-16,216.091116421,216.534989192,213.237642264,214.188810885,4250100.0,213.466385982,213.03635502,3.21730259194,-1.7120806895,-0.343120486486,210.24908339,216.683688574,43.3543987342,-57688.5919631,4.40249546622,65.0338592809
2013-09-13,216.915457909,216.915457909,213.301065342,214.315631676,5095100.0,213.527531721,213.007469622,3.24766699419,-3.29734692822,-0.0782054503921,210.279864727,216.775198715,46.5256818576,-70397.3200428,4.45231792015,68.5876831036
2013-09-12,217.676376318,219.959156912,215.330198011,216.661809984,2752900.0,213.645294111,212.974681571,3.33588610962,-2.21938287987,0.443168845501,210.309408002,216.981180221,59.6541442916,23001.1852515,4.46137654813,72.1304930827
2013-09-11,215.203377219,217.866626529,211.906030291,217.866626529,2756100.0,213.724557785,212.882266603,3.43510756194,-9.00426353676,0.634104875001,210.289450224,217.159665347,69.750025,26875.0212609,4.50667059393,71.6843056043
2013-09-10,216.217943554,216.408162059,212.920596625,214.88632524,3216600.0,214.046138626,212.757337549,4.17830706144,-4.8826068259,0.704560518174,209.867831565,218.224445688,66.6666666667,42629.1001098,4.34814324537,66.9751483162
2013-09-09,213.491290189,216.471585137,212.223075929,215.647243649,3545500.0,214.220517441,212.703976151,4.31434203946,-1.26821425919,0.802493999573,209.906175402,218.534859481,70.3804347826,27551.3835314,4.47043517612,63.3663654652
2013-09-06,214.632683656,215.520422858,211.335336728,212.41332614,2709100.0,214.265810808,212.63020547,4.33647531416,-3.23391750919,1.16534258752,209.929335494,218.602286122,59.7701037125,-54839.8859019,4.57007872518,59.0334556701
2013-09-05,217.422728394,218.754365731,213.554713267,214.505856523,2774500.0,214.381307862,212.63564138,4.32836740827,-8.62382018443,1.57750973818,210.052940453,218.70967527,58.4269239996,-30640.9806843,4.58366802596,56.1042613499
2013-09-04,216.344764345,218.12024909,213.427892475,216.725233062,2541400.0,214.68930144,212.588765911,4.63361711052,-7.60922848576,1.56694183206,210.055684329,219.32291855,63.4146371208,7391.35954977,4.6425495608,53.0545156783
2013-09-03,218.881192864,220.149375418,215.139973164,216.915457909,2341000.0,214.9610596,212.485088621,4.96848299835,4.81917740687,1.76844583814,209.992576601,219.929542598,60.9970545489,3297.4551836,4.57461120969,48.5323999315
2013-08-30,216.725233062,219.261636216,215.139973164,216.027718707,3083500.0,214.788946121,212.374044907,4.98172612646,-0.760918409848,1.95304068714,209.807219995,219.770672247,53.8889273148,-2208.9448994,4.56555212878,44.2867906434
2013-08-29,215.837468496,217.803203451,213.618117321,216.471585137,3506700.0,214.816121778,212.282468452,4.99080116212,-1.26821425919,2.38141335086,209.825320616,219.806922941,59.9496171538,19439.699289,4.6153745827,40.9767130872
2013-08-28,215.203377219,218.881192864,214.061983752,216.217943554,2473200.0,214.861415145,212.177471543,5.0120908946,-5.83376910555,2.75201195739,209.84932425,219.873506039,56.2500105168,-7051.47990708,4.506670141,36.4529670634
2013-08-27,213.618117321,215.583845936,212.666948701,214.88632524,2468600.0,215.069764042,212.076200297,5.18871010277,-6.0873980071,2.99578920847,209.881053939,220.258474144,54.9505062004,-9492.55890499,4.61990117911,32.5740023272
2013-08-26,216.154539499,219.515284141,215.520422858,216.852060195,2579100.0,215.287171113,212.005766729,5.30692377746,-0.126795427656,3.19024789683,209.980247336,220.594094891,51.7482750583,53689.1919069,4.68783998315,28.1810615662
2013-08-23,213.047423758,216.027718707,212.286505348,215.774070782,2579000.0,215.291699521,211.884298203,5.30836245906,0.634097618033,3.34031916714,209.983337062,220.60006198,46.6970265825,67341.175914,4.68783817142,24.1143535811
2013-08-22,208.03799614,213.110846836,208.03799614,212.41332614,1208100.0,215.269053178,211.786804118,5.30758089129,-3.74121335853,3.62143901173,209.961472287,220.576634069,37.438414424,35768.0964459,4.72860018564,20.7033949375
2013-08-21,206.896602673,210.193949601,206.452736243,207.847771294,3016600.0,215.402667941,211.771100837,5.28004710469,-11.6041151331,3.8863531319,210.122620836,220.682715045,17.3912901701,20365.3000413,5.09094485217,19.9338136437
2013-08-20,207.023429806,211.335336728,206.769807245,207.213673676,2129100.0,215.817100624,211.869436001,5.118017603,-10.7797482811,4.32177097243,210.699083021,220.935118227,32.3843353681,-19769.5163894,5.42158477369,25.4355421637
2013-08-19,207.023429806,210.257372679,204.613853785,206.135684263,3271600.0,216.202091634,211.986129015,4.84503612377,-13.5698247242,4.64727746005,211.35705551,221.047127758,35.5932045389,-54587.0011733,5.4397024826,29.0364159699
2013-08-16,209.813499908,210.954893375,206.579557035,208.101419218,1919400.0,216.686728231,212.132765802,4.46456446474,-11.2870441305,4.7987581321,212.222163767,221.151292696,39.7236716571,-27893.5862545,5.37629253962,31.3559441662
2013-08-15,208.735510495,212.096280502,206.072286549,210.701245451,2002800.0,217.08983695,212.233808327,4.15983886848,-5.51669810289,4.90232823404,212.929998082,221.249675819,35.0609763998,-14454.4491283,5.69787338022,32.7939079218
2013-08-14,212.223075929,213.871765246,210.130545546,211.145111881,2142200.0,217.286861882,212.272220808,3.97247088791,-3.04369900355,4.91571494364,213.314390995,221.25933277,34.4311433719,-30674.1077629,5.77487262397,37.4425255034
2013-08-13,213.871765246,213.998586038,209.369633478,212.159678216,2091800.0,217.395565418,212.300470905,3.83753460525,-0.253647924669,4.95164707858,213.558030813,221.233100024,50.0591598193,16711.3643541,6.40444636319,43.1955625322
2013-08-12,210.320770393,214.759504448,209.940327041,214.252208598,2815000.0,217.404624273,212.303999763,3.8249959357,2.02913266903,4.7783251184,213.579628337,221.229620208,47.742650332,20269.8955644,6.43615337286,42.4548435662
2013-08-09,212.349903062,212.730371779,210.257372679,211.462163861,2463100.0,217.332155249,212.255169444,3.90531311832,4.8826068259,4.62684465772,213.426842131,221.237468367,44.2240281354,-6749.66756724,6.39992021971,43.8373216931
2013-08-08,212.793775834,214.632683656,208.22824001,212.920596625,3766200.0,217.157776434,212.275045504,4.26918264001,7.48242671706,4.50988728253,212.888593794,221.426959074,42.0177190746,-47417.5438967,6.58109368531,47.0503590497
2013-08-07,214.88632524,216.217943554,211.081688803,212.349903062,3498400.0,216.890546908,212.258865273,4.75120183708,8.05312662127,4.40913570223,212.139345071,221.641748745,42.5274662118,-78799.8185061,6.43162677646,51.4766313286
2013-08-06,217.422728394,217.993421957,213.998586038,215.900891574,2702300.0,216.602935243,212.256583483,5.25344770426,7.67265156374,4.21749553551,211.349487539,221.856382947,49.0730752454,-53545.1466659,6.44974448536,56.8819827315
2013-08-05,218.500717806,219.007988291,214.696106734,217.612978605,5572000.0,216.328911973,212.165241773,5.48636496725,12.365033543,3.80885069143,210.842547006,221.81527694,52.1218725231,-233239.461091,6.48597990317,59.812407091
2013-08-02,225.856323731,225.856323731,216.534989192,218.881192864,5706200.0,215.887303632,212.028698542,5.86383742884,17.184236314,3.37484147762,210.023466203,221.751141061,52.3497335244,-77897.1845701,6.52674372911,61.4399839202
2013-08-01,222.685803936,228.139104325,221.037146325,226.870890066,3808000.0,215.273580907,211.856946172,6.41248820609,24.0325463899,2.87601267753,208.8610927,221.686069113,56.9559945199,153862.223082,6.14628135367,62.820244571
2013-07-31,218.754365731,222.368758298,218.500717806,219.768932065,2341700.0,214.415275678,211.480633499,6.41107381034,17.818327591,2.53218741973,208.004201868,220.826349489,51.8617213318,41119.1653467,5.79299531512,62.0711732718
2013-07-30,216.661809984,217.486151472,212.730371779,216.915457909,1753900.0,213.778906836,211.272893827,6.73607695162,4.88260048486,2.45045825363,207.042829884,220.514983787,47.0027328327,-86944.0649299,6.00587352574,63.1765820609
2013-07-29,221.100544038,221.163941752,214.252208598,215.647243649,2900300.0,213.604528247,211.131467405,6.7150386717,0.69751435498,2.31165987213,206.889489575,220.319566919,45.8970728933,-114838.974775,5.91528679294,67.1277271293
2013-07-26,222.241931165,224.778359683,217.676376318,223.129676707,3273500.0,213.57961702,211.018283032,6.70847060312,11.5406920551,1.92274305906,206.871146417,220.288087623,58.3717357911,266753.250506,5.54388259255,72.0318676358
2013-07-25,212.730371779,224.65153255,212.41332614,224.334461548,4927700.0,213.167449447,210.714720494,6.44951585791,18.8328685613,1.48591574634,206.717933589,219.616965305,62.0481740819,230734.401273,5.29929918398,72.5189393358
2013-07-24,216.788637117,217.105682755,211.779209499,212.096280502,2476300.0,212.494846998,210.373352417,6.21972680757,3.93146356937,0.921563856872,206.275120191,218.714573806,49.499008518,-60438.6473019,4.65160728292,72.094085329
2013-07-23,218.056845035,220.720075322,216.408162059,216.788637117,1565700.0,212.354437585,210.330168583,6.27320383845,11.1602233386,0.753173534548,206.081233746,218.627641423,58.4112186654,-40678.2101488,4.601784829,77.2176266327
2013-07-22,220.656671267,221.354191963,216.852060195,217.739799396,1742600.0,211.95585818,210.168292158,6.33526978686,8.56041612956,0.743309765641,205.620588393,218.291127967,67.5298724624,-22398.9398028,4.88713206351,79.4049943483
2013-07-19,221.54441681,222.939451861,218.627544939,222.051712659,2345000.0,211.650129032,209.978518296,6.25181465974,5.00942761772,0.753173605004,205.398314373,217.901943692,78.9822891867,51882.0649969,4.73766379587,78.9147030973
2013-07-18,218.183672168,222.368758298,217.993421957,220.973723247,2196600.0,211.471220903,209.675913193,6.01013407668,4.37531097656,0.410757678473,205.461086827,217.48135498,79.0286811982,55955.799626,4.76031036583,76.3142220258
2013-07-17,215.710673068,219.642104933,215.647243649,216.978855622,1815000.0,211.314959797,209.392742487,5.80738056373,8.05309491607,0.200799023392,205.507579233,217.122340361,65.2654298987,8353.7067649,4.98677380085,73.3327857964
2013-07-16,215.710673068,218.56411552,213.681540399,215.139973164,1525400.0,211.027349264,209.20260254,5.71516975795,2.72664702401,0.152184597898,205.312179506,216.742519022,66.5957164781,-44612.0326699,5.03206829957,72.7711001601
2013-07-15,219.895752857,220.910319192,215.900891574,216.154539499,2492600.0,210.929969013,209.053787024,5.66551360741,2.21937653883,0.20361726321,205.264455406,216.595482621,72.3529081892,-20041.1379438,5.00942399426,71.8449849401
2013-07-12,217.739799396,219.515284141,216.091116421,219.451886427,2602400.0,210.850705566,208.875812259,5.60491298452,4.24850920787,0.231799309111,205.245792581,216.45561855,77.5209763171,-11783.2528956,5.31741734581,69.5165819359
2013-07-11,222.558983144,224.96858453,216.534989192,217.993421957,3746400.0,210.698973094,208.610731294,5.41782770374,5.19964612336,0.365665418647,205.28114539,216.116800798,77.087738217,-25284.1226551,5.42612133459,65.1002520182
2013-07-10,219.895752857,221.22736483,217.739799396,219.705508987,2705800.0,210.513271447,208.375561546,5.24489441758,2.21935751572,0.57632919733,205.268377029,215.758165864,60.1001501668,42705.5620745,5.59823390754,59.9305057746
2013-07-09,218.31049296,219.895752857,216.725233062,219.388463349,2645700.0,210.434008678,208.091585342,5.11601944371,1.64866395255,0.788402236834,205.317989234,215.550028122,55.46875354,60966.3152039,5.69787972126,57.1965516439
