,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2013-11-05,121.920283661,121.956633802,120.630113523,121.684060445,6035300.0,120.36533022,120.21344053,1.84501029415,1.05394703936,-1.27923272053,118.520319926,122.210340514,60.8365073648,-30799.6964428,1.94304464388,65.8283585174
2013-11-04,122.647143926,123.083254758,121.611373885,122.320058076,3906500.0,120.327689255,120.176580601,1.82778037577,2.68937868246,-1.32454825118,118.499908879,122.15546963,61.6966636816,-94141.7690576,1.95472569128,64.086806068
2013-11-01,124.100863131,124.191713042,122.02930671,122.301881884,7178300.0,120.231640016,120.122856027,1.78946574073,1.72627956271,-1.36776937779,118.442174275,122.021105757,53.5794144636,-93610.8770473,2.01313455155,62.4159293666
2013-10-31,124.119028016,124.954912269,123.264968694,123.937315471,7577600.0,120.169987174,120.068240461,1.74467491231,3.59793756472,-1.33251309792,118.425312262,121.914662087,59.7274036736,41747.3160692,1.97938734178,63.6120158196
2013-10-30,123.555716007,125.227484498,123.264967577,123.919139279,7251900.0,120.041489404,119.971265145,1.58182558169,1.59908120258,-1.2114070489,118.459663822,121.623314986,63.3596385401,197882.134669,2.01573008216,63.412213914
2013-10-29,121.320624311,123.319493196,121.211599328,123.228630563,7248000.0,119.984379361,119.872314791,1.46088547047,-1.83531922287,-1.14629517292,118.523493891,121.445264832,67.038568675,135187.074806,2.05077573295,61.2524743356
2013-10-28,120.77548935,121.229775252,120.139490905,120.611939157,7728100.0,120.049926476,119.788191381,1.64181022069,-2.38046699102,-1.16716203221,118.408116256,121.691736697,60.4678646124,-69014.1637897,1.95342764609,54.5524986112
2013-10-25,121.502349827,121.61137481,120.521090453,120.957201289,5944200.0,120.134943155,119.767544792,1.7311904552,0.817709019079,-1.14663324473,118.403752699,121.86613361,56.0737837764,159125.99042,2.0183256319,49.3608134676
2013-10-24,119.448967728,122.029308025,119.430807195,121.92028486,7927400.0,120.105739261,119.73772699,1.72368664503,2.25325502596,-1.20119725845,118.382052616,121.829425906,55.3533331822,224734.764603,2.01702837308,43.8927892385
2013-10-23,117.849887195,119.430807595,117.795374703,118.831146567,5526100.0,120.025265867,119.683022896,1.68806426185,-0.0545110840477,-1.28490420728,118.337201605,121.713330129,44.8320606257,44034.2269266,1.88853077726,38.4095084517
2013-10-22,118.758457254,118.921992909,117.94073355,118.431371407,6867000.0,120.027212692,119.704374505,1.68666694738,-0.98125976328,-1.30068035935,118.340545744,121.713879639,40.8291332034,17219.2752281,1.94304482729,36.8044464181
2013-10-21,117.958909398,118.322347205,117.141202043,117.995261355,7578700.0,120.062257683,119.736281325,1.66229914819,-0.763195991469,-1.34326224842,118.399958535,121.724556831,39.4601383735,-236025.544912,1.99496243732,36.8782835215
2013-10-18,119.15823353,119.594344368,116.396167938,118.122461659,14334800.0,120.089514683,119.779918618,1.6331525686,0.163550744201,-1.43673043517,118.456362114,121.722667252,42.8571597927,-139884.427787,2.01183565443,37.3989513584
2013-10-17,117.79537325,120.157652662,117.79537325,120.03045261,7176400.0,120.083673585,119.821461471,1.64072338309,3.92502156106,-1.58371756075,118.442950202,121.724396968,48.4679517603,40790.0705398,1.89761577143,37.7989224095
2013-10-16,119.485317766,119.757878404,117.904399188,118.576745959,12877900.0,119.943494243,119.816223273,1.80489715726,4.07041166172,-1.7798412599,118.138597086,121.748391401,41.2943181442,-163820.349851,1.82103653885,36.440961062
2013-10-15,120.75731402,120.939026566,118.849307759,119.012857954,6645400.0,119.798122398,119.847289795,2.06433233181,3.97955013717,-1.8764133368,117.733790067,121.86245473,47.5000310647,-114776.032691,1.80546164029,37.7368911668
2013-10-14,120.030455061,121.447825277,119.757879882,121.138912677,4119000.0,119.655995608,119.868204171,2.24912207081,4.01588697274,-2.01749928979,117.406873537,121.905117679,52.5203026652,87213.3288564,1.77820368289,38.1987155759
2013-10-11,119.503479264,121.647708714,119.448966773,121.084399649,6936700.0,119.512571073,119.836354864,2.27890299466,4.3974839967,-2.16399136853,117.233668078,121.791474068,53.2799644321,214863.634692,1.81454629449,36.3710534407
2013-10-10,118.758459429,119.61251875,118.21331089,119.61251875,6092800.0,119.355518073,119.805073605,2.31776404565,2.56217837876,-2.23214610681,117.037754027,121.673282119,38.5911504251,115782.02671,1.81714279831,34.4758345067
2013-10-09,117.504624045,118.031597511,116.686916688,117.123025704,6817600.0,119.264011702,119.809899841,2.35747945964,-0.939597567764,-2.29952739378,116.906532243,121.621491162,17.2413848398,-131963.361568,1.8742523166,35.73490432
2013-10-08,118.722107823,119.176393724,117.177537576,117.359250119,8997900.0,119.297568758,119.877244224,2.33242948254,-0.667213180984,-2.40779247968,116.965139276,121.629998241,29.8176928653,-168268.403657,1.95342811374,42.2982103009
2013-10-07,119.412632348,120.230339708,118.849306924,118.921994486,5087000.0,119.321397801,119.940355762,2.31523831063,2.54046684741,-2.43398005597,117.00615949,121.636636111,46.0071170312,-57363.3401138,2.15201672926,48.5319912408
2013-10-04,120.139490026,120.957199193,119.558004075,120.103139886,4855800.0,119.230666842,119.965880184,2.38033363919,1.35362292406,-2.60327579675,116.850333203,121.611000481,51.4999830874,-53424.0827921,2.13254730813,54.5016158145
2013-10-03,121.22977699,122.011148751,119.61251916,120.284853217,6979700.0,119.182323166,119.962439878,2.3756990332,4.31908653539,-2.79319041991,116.806624133,121.558022199,54.6218266202,-41475.7172014,2.18576407748,58.8101141707
2013-10-02,120.248515409,121.193422813,119.485316914,121.084399649,5118400.0,119.028070075,119.954358842,2.44078744017,4.91979296752,-3.01000689999,116.587282635,121.468857516,55.6234532606,31950.8768805,2.08841813445,62.9525777241
2013-10-01,120.284851879,121.266111247,119.848741046,120.975375537,4411700.0,118.852363184,119.92603526,2.46424400263,5.29882254605,-3.19426063962,116.388119181,121.316607186,57.1933949622,16921.0222906,2.06635307889,66.7240036374
2013-09-30,119.012857596,120.648290491,118.613084182,120.230340189,6276200.0,118.663119521,119.899734373,2.49839415064,3.54151984633,-3.31905898139,116.164725371,121.161513672,57.34429044,-17142.4234906,2.08841813353,69.8772524839
2013-09-27,119.866918697,120.666450989,119.376280834,120.430227769,4058700.0,118.53663667,119.891447998,2.50574905675,2.07839080722,-3.43264674944,116.030887613,121.042385726,62.6326728385,25006.0934044,2.08192799116,72.1018988228
2013-09-26,119.812404238,121.26611003,119.812404238,120.630113405,3798200.0,118.462408427,119.877943908,2.47821025203,1.97098373917,-3.54555126905,115.984198175,120.940618679,66.5358133329,-21445.7565807,2.13125120107,70.9777880012
2013-09-25,120.28485109,121.066224656,119.158231143,119.630679394,6785600.0,118.39201615,119.859091372,2.44208635587,1.4053760936,-3.48534047342,115.949929794,120.834102506,62.7391557796,-42552.117761,2.18965915872,67.8630970075
2013-09-24,120.139491488,121.938460033,119.739718075,120.575602321,5412700.0,118.341824147,119.864816338,2.43009818183,-1.80725418726,-3.28440989189,115.911725965,120.771922329,58.9962154878,-90559.2893151,2.2311947781,64.7106426931
2013-09-23,121.3387978,121.883946331,120.084965082,120.339377906,6248800.0,118.406368939,119.847001048,2.51417251278,-5.65873913564,-3.1167405454,115.892196426,120.920541452,59.4189342801,-411816.156479,2.17408519907,62.8763999241
2013-09-20,125.609084378,125.609084378,122.320058076,122.320058076,14158300.0,118.608466765,119.83466001,2.876618444,-3.24421705085,-2.98026383613,115.731848321,121.485085209,64.8261660734,-181047.920288,2.21821537461,60.248051506
2013-09-19,123.846452653,125.445548131,123.483029379,125.063949786,7693700.0,118.72433166,119.772365466,3.0891367498,-0.0845779885371,-2.81213811969,115.63519491,121.81346841,71.8244864699,381163.33127,2.10594513084,56.573579151
2013-09-18,120.084965477,124.100863747,119.321766981,122.992406148,10594300.0,118.727352303,119.639736075,3.0955999864,-4.09028652697,-2.76490470363,115.631752316,121.822952289,67.7295733741,278527.872832,2.04176095001,51.7832116922
2013-09-17,119.848742021,120.775490721,119.721543784,120.13949227,6825600.0,118.873433964,119.555704042,3.38710776341,-4.75597012464,-2.58493617274,115.486326201,122.260541728,64.683323732,79885.7250142,1.86953914129,47.46713253
2013-09-16,120.593776708,121.029887539,119.049193739,119.667029834,8054400.0,119.04329004,119.54107185,3.5674016137,-7.4337418547,-2.36227071551,115.475888426,122.610691654,53.1224411127,31364.548898,1.98145602348,42.1967820795
2013-09-13,119.28543106,119.430806182,118.395019793,118.885657651,4888400.0,119.308780821,119.537914812,3.87858285805,-7.51013939068,-2.0857674889,115.430197963,123.187363679,58.7450085568,16282.3630316,2.1291382518,38.6976691239
2013-09-12,119.012855944,120.030452726,118.631257604,119.41263117,6872200.0,119.577000085,119.554263124,4.10150982262,-8.01351418028,-1.88071005574,115.475490262,123.678509907,59.9227941914,81516.7307445,2.19588988751,33.6200075387
2013-09-11,118.067948231,118.885657399,117.159376433,118.758457347,6441500.0,119.86319702,119.557813017,4.36099274013,-5.79355042821,-1.66766132181,115.50220428,124.22418976,59.5118384883,146447.526627,2.20569620306,27.8509151617
2013-09-10,116.795940811,118.049775365,116.396167396,117.958910915,6438700.0,120.070109535,119.577848237,4.44329997407,-7.29807150771,-1.44000326405,115.626809561,124.513409509,53.8691410122,183529.530895,2.3277118696,22.4458749377
2013-09-09,115.015146695,116.487029391,114.869773388,116.105431048,5781800.0,120.330754946,119.618425625,4.5281137341,-8.37427038867,-1.17776876281,115.802641212,124.85886868,43.0763153856,35077.8795776,2.68592807207,18.2925879618
2013-09-06,116.050917261,116.069079611,113.615937567,114.506334297,9968400.0,120.629836031,119.706476066,4.51523670178,-10.0999008017,-0.858736231287,116.114599329,125.145072733,36.0932057013,-242624.428106,2.70713679313,16.7323153071
2013-09-05,116.995826541,117.250224828,114.760732643,115.033307817,11039000.0,120.990546774,119.836813522,4.4101319377,-9.69945900034,-0.500896078575,116.580414836,125.400678712,39.2436076034,-166044.085433,2.71525741254,16.6742838974
2013-09-04,116.832289994,117.795374292,116.396166441,117.123025704,8271600.0,121.336956024,119.957209607,4.30454390691,-8.0616503809,-0.0840364041818,117.032412117,125.641499931,34.4434358073,6687.99960496,2.87055696679,16.5990964183
2013-09-03,118.3768592,119.140055877,116.287140426,116.686915652,7802800.0,121.624872109,120.028246193,4.28179745381,-10.8115243749,0.287960481542,117.343074655,125.906669563,26.820109271,-78511.9035005,3.06241697031,14.8476990715
2013-08-30,118.189156185,118.207221637,116.489978748,117.050340371,6331300.0,122.01099798,120.11199401,4.30741432972,-10.3034986413,0.657800402133,117.70358365,126.318412309,28.8789259116,-52537.7096687,3.06005851712,17.7136471801
2013-08-29,117.918009271,119.165279268,117.610715817,118.062623272,5704200.0,122.378980074,120.188731945,4.3080433601,-8.9477611218,1.0147350277,118.070936714,126.687023434,31.8853904139,101759.737911,3.06134993967,19.7892386471
2013-08-28,116.363447485,118.550677755,116.18268631,118.0264633,7076000.0,122.698542971,120.242021184,4.30786968256,-8.78508109338,1.35500881336,118.390673289,127.006412654,28.896342525,-64784.6421379,3.14527580968,20.6228306224
2013-08-27,117.701088369,118.387996738,116.074219724,116.381527639,8264200.0,123.012295867,120.297552396,4.27478013322,-10.6650031211,1.71180011203,118.737515734,127.287076001,30.6491231465,83963.929707,3.15560525283,24.4351562252
2013-08-26,115.857312872,120.051014044,115.839232959,118.749516962,10362900.0,123.393188836,120.395704471,4.13493185588,-9.05622937472,2.08909156303,119.25825698,127.528120692,30.8774600647,235527.824404,3.15173197752,25.9930179616
2013-08-23,116.435755861,116.526128315,114.555819026,115.965766682,7730800.0,123.716625599,120.436964864,4.11237840942,-11.4422996551,2.45498503775,119.60424719,127.829004009,23.6047214755,14903.1906995,3.05618608775,29.5736363592
2013-08-22,116.001927228,116.526127223,114.989643683,116.164606681,6668700.0,124.125279159,120.549031923,3.87532412596,-11.568833317,2.88477978685,120.249955033,128.000603285,22.6514148745,-65452.5446943,3.02648990698,32.5872629755
2013-08-21,117.249181907,118.568758916,115.134258619,115.676552991,10788400.0,124.538451777,120.658924086,3.6022436136,-12.309954331,3.27597815836,120.936208163,128.140695391,30.6845136783,-332998.870032,3.17497391322,36.9263745031
2013-08-20,121.659802319,122.491310223,115.531939073,116.688820343,17038100.0,124.978093003,120.783803291,3.21051609981,-10.0684986701,3.65490183435,121.767576903,128.188609103,31.1004860174,-263194.40815,3.10525078944,38.2272134069
2013-08-19,118.857971504,120.575227064,118.297609875,118.351836962,9184100.0,125.337682241,120.886440812,2.78310543396,-7.57397374175,4.0016265183,122.554576807,128.120787675,35.9336135573,9748.36464641,2.75405492767,39.9978300044
2013-08-16,118.31568904,120.41253239,117.845701674,118.659129666,9138200.0,125.608181304,120.94996866,2.42386557009,-7.80896010809,4.31684897722,123.184315733,128.032046874,36.2343065967,-431947.661993,2.68820529824,41.072959353
2013-08-15,120.647534497,120.864441038,117.719170564,118.2253033,13702000.0,125.887072736,121.007386734,2.00832183491,-7.3751337419,4.57340311611,123.878750901,127.895394571,34.7198801765,-713619.877138,2.58362126117,42.0824927374
2013-08-14,125.473903493,125.618515686,121.912869141,122.382856509,8648100.0,126.15047037,121.077117463,1.33801240588,-1.53648295696,4.8156487082,124.812457964,127.488482776,42.0349655063,-224104.374358,2.39511160789,43.5456718378
2013-08-13,125.455822671,126.359637584,123.539740477,125.998117042,6956400.0,126.205344761,121.044390143,1.2024081037,3.09104492785,4.9397972524,125.002936657,127.407752865,45.3940377179,36806.5408068,2.41060496785,45.3387202547
2013-08-12,124.515860686,126.178876491,124.443553686,125.564275127,3844400.0,126.094950299,120.920228882,1.35442521058,3.41641858962,4.98027856123,124.740525089,127.44937551,44.4067415662,-67882.7235376,2.32409722665,46.449255602
2013-08-09,126.431943131,126.522330044,124.353167044,125.148527775,5299300.0,125.97293535,120.803829523,1.54454482644,3.79601957537,5.05396221518,124.428390523,127.517480176,44.1543752011,-2409.89653851,2.27890661135,48.2834427862
2013-08-08,125.980036676,127.408066043,125.365435307,127.082692675,4467900.0,125.837363222,120.694933085,1.76976426779,4.64560884231,5.07117453002,124.067598954,127.60712749,50.9554277095,-14100.7691241,2.18852453247,50.4321791048
2013-08-07,126.215024933,126.233104847,124.479700305,124.895462394,5322200.0,125.67144862,120.534828924,1.86394693093,4.62754343331,4.99606246596,123.807501689,127.535395551,41.2112658072,-57144.5494641,2.09943497981,49.6103209585
2013-08-06,126.323490871,127.606906228,124.7327676,127.100771689,6311100.0,125.506179212,120.425533083,2.1225180464,7.91742641745,4.9043471562,123.383661166,127.628697258,46.7336735909,6265.06125642,1.97548237984,52.5529827011
2013-08-05,126.91999703,126.91999703,125.871582592,126.395797041,3578500.0,125.223413983,120.258223487,2.41011731793,9.97812303602,4.72346644687,122.813296665,127.633531301,45.1724322032,108698.115166,1.90059457536,52.7453004338
2013-08-02,124.552006717,127.914199977,124.298940351,127.426145351,5964400.0,124.867052446,120.104390043,2.9151248203,12.1472743026,4.57952866213,121.951927626,127.782177266,48.4288487883,99769.9886246,1.89930410665,55.0917772495
2013-08-01,126.142718407,126.95615906,124.497782496,124.552007775,6727400.0,124.433221221,119.920876016,3.38602313723,8.71277475546,4.40771283405,121.047198084,127.819244358,26.010076464,-928.657179634,1.76760587903,56.5014921929
2013-07-31,124.642393709,126.522330523,124.642393709,125.256982423,5915000.0,124.122050694,119.804800348,3.75494975437,9.32736210755,4.43548218909,120.367100939,127.877000448,40.2352687593,32046.8183382,1.70692103608,61.860560491
2013-07-30,125.510050443,125.690811619,124.335089243,124.479701437,4813400.0,123.788930619,119.668145701,4.05248529449,4.82636982822,4.52170738963,119.736445324,127.841415913,40.6541683948,-10141.5481957,1.72628774079,65.8572008428
2013-07-29,124.552008012,125.166609385,124.063955188,124.606235099,5179000.0,123.616560268,119.547547848,4.12402757319,2.67528591423,4.57412957641,119.492532694,127.740587841,38.5809401974,-25388.4995408,1.77018680425,70.7895318263
2013-07-26,124.154325281,125.871582629,123.847031831,124.732766817,5577600.0,123.521014342,119.420755838,4.1312338227,4.69983422274,4.65225314663,119.389780519,127.652248165,45.1218965853,-201020.732358,1.81150401746,75.8490128628
2013-07-25,127.173065274,127.191145188,123.196285087,125.184676085,9967600.0,123.35316312,119.287614469,4.17541750202,4.33831613804,4.72574844783,119.177745618,127.528580622,56.2499904,-175420.774859,1.82828889773,80.8535062739
2013-07-24,127.823813394,127.859973221,126.251184491,127.498440027,4813300.0,123.198223258,119.139809267,4.18541758544,6.76053278487,4.77017650486,119.012805672,127.383640843,76.024586868,18947.4827871,1.67076664107,85.3303446252
2013-07-23,127.263452099,127.859973555,126.757319364,127.353839013,4985800.0,122.956775658,118.930306774,4.12268981802,6.85091813673,4.84209086952,118.83408584,127.079465476,77.5862559048,22824.2946093,1.69400772594,86.6328674264
2013-07-22,126.97423722,127.118838566,125.65466204,127.010384393,5957900.0,122.712100011,118.719177576,4.05480241278,4.32023323698,4.90066639525,118.657297598,126.766902423,78.6106204675,-1545.2029994,1.77664224926,87.3431671628
2013-07-19,126.919998567,127.227306482,125.961956571,126.811544393,5886200.0,122.557805966,118.511365011,3.96641949388,3.9044722798,5.01733807795,118.591386472,126.52422546,70.302030434,-42358.1481438,1.82441570966,87.647445048
2013-07-18,127.606905034,127.823811572,126.938076587,127.04653076,5297800.0,122.418360528,118.303327556,3.87900470541,2.31376394241,5.04945217951,118.539355822,126.297365233,76.6714150817,-13678.8934708,1.97548165766,88.4910339262
2013-07-17,128.384187879,129.233775702,127.715359422,127.805746336,5700200.0,122.335726101,118.084186057,3.80061209907,5.74826348952,4.94259742859,118.535114002,126.1363382,83.0791301463,4975.41624117,2.06069883731,86.7683291818
2013-07-16,127.751521426,128.257654162,126.721157965,127.408066337,5031500.0,122.130430977,117.84052281,3.64631635689,9.25506937456,4.91006638979,118.48411462,125.776747334,85.6808127912,-22785.016385,2.15366290189,83.8676562709
2013-07-15,128.149185816,129.089162353,127.317677913,127.733439998,5041400.0,121.799892785,117.600719871,3.56884260086,6.81477177024,5.03275838542,118.231050184,125.368735386,88.4058582506,40246.5532335,2.20014402181,79.4356300444
2013-07-12,126.865771412,128.366107776,126.865771412,127.986507322,5178300.0,121.556508079,117.346751226,3.376389567,3.34411808238,5.11846631772,118.180118512,124.932897646,86.761558058,95418.1520307,2.28148594344,74.1023970203
2013-07-11,127.498440008,128.239573656,126.251184472,126.757319013,6845700.0,121.43707529,117.080074124,3.19477902001,2.87038650074,5.24551584419,118.24229627,124.63185431,85.1939297021,21794.0419552,2.38219751973,67.9973988262
2013-07-10,126.413863522,126.468090609,124.497781344,125.925810704,5459400.0,121.334561486,116.837521606,3.06099175129,0.635882961179,5.40645603908,118.273569735,124.395553238,67.1612625686,11037.0339965,2.49194626469,61.6478149585
2013-07-09,126.178876236,127.281532223,125.799275786,126.468089774,4986400.0,121.311851381,116.609730802,3.02784616894,1.088233417,5.63070452757,118.284005212,124.33969755,61.3369289882,116537.207187,2.52551691994,56.644327224
