,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2014-12-16,26.5744183048,28.7826578731,26.2472717021,26.6562049555,10250410.0,32.8147397515,46.9356593614,48.950564375,40.5850880011,40.8285659002,39.4575420407,4.09216024628,14.9517862454,13.529483457,-17.9112764986,-35.086473141,-20.5284493203,-14.1209196099,-16.1358246234,35.421080918,62.4800478319,31.9838731161,61.8874456068,32.9173166927,41.1032766487,45.6499133449,120421.522536,3.13242872098,3.64950210138,3.48070354179,26.1927240609,40.953732774,53.9204248991,2209.00624096
2014-12-15,26.8197782568,28.291937969,25.3476185446,26.4926316541,9196148.0,33.4117823015,47.325509063,49.121634786,40.910660209,40.9381404136,39.5317257958,4.45333304644,14.8743007553,13.3741101823,-19.2198629094,-34.841113189,-21.0191692243,-13.9137267615,-15.7098524845,35.7475246036,62.4957449683,32.4512083077,62.1998098183,32.0061255743,41.1764705882,45.5490128161,-208541.811366,3.14060738605,3.64314091744,3.48206665263,27.8616781411,41.9945382853,54.5913176264,-3848.23590971
2014-12-12,26.9015649075,27.3104981609,25.9201250994,26.3290583527,6844662.0,34.0524443985,47.7126325429,49.2967945295,41.2476656513,41.0498268085,39.6072875087,4.79314352343,14.7790936909,13.2119089478,-16.9298366904,-33.2871668261,-19.7923694642,-13.6601881444,-15.244350131,36.0848855817,62.5087034773,32.933538852,62.4917262338,34.8017621145,41.6358405261,45.8304617505,-373535.218329,3.14605982943,3.64859336082,3.47252487672,29.577163617,43.0238617264,55.2586407229,2588.7194612
2014-12-11,28.046578017,28.8644445238,27.1469248595,27.3922848116,6128724.0,34.6167722881,48.0824899521,49.4617309417,41.596371567,41.1636414141,39.6842351714,4.8487701345,14.6539292142,13.0452643114,-16.9298366904,-32.0603670659,-19.0562896081,-13.4657176639,-14.8449586535,36.4164666303,62.5069952531,33.4285607378,62.7364191663,34.8017621145,41.9075144509,45.9730383685,-488911.81052,3.17059582463,3.65041084194,3.48956376228,31.0147342385,44.0668006636,55.8730640203,727.320804513
2014-12-10,28.9462311744,29.5187377292,27.5558581129,27.8830047156,6876514.0,35.1811001778,48.4387162528,49.6205333551,41.9283763568,41.2701155995,39.7554674728,4.96280367003,14.534509625,12.8894080901,-16.030183533,-32.6328736207,-16.7662633891,-13.257616075,-14.4394331773,36.731125265,62.5099414451,33.9042066278,62.9732258778,35.5882352941,41.7867435159,46.4764523891,380270.810981,3.30963313078,3.65131958251,3.4963793165,32.3820020856,45.0801686006,56.4684992936,688.220029653
2014-12-09,26.8197782568,30.0094576333,26.6562049555,29.5187377292,11185592.0,35.7154396289,48.8013037375,49.7602522167,42.2566713566,41.3736189835,39.8242689723,5.0126556833,14.4225609895,12.7418238184,-12.6769308551,-28.9524743401,-15.1305303755,-13.0858641085,-14.0448125877,37.0184283982,62.5020760351,34.378742748,63.223864727,38.6196769457,42.7280197206,46.7982000692,-105111.766469,3.3314429043,3.65677202589,3.5086473141,33.6257298349,46.1243426524,56.9481186527,549.130701134
2014-12-08,29.7640976812,30.0912442839,27.2287115102,27.6376447636,10016070.0,36.1380039908,49.1229978968,49.8863399698,42.5544064414,41.4652758454,39.8839901534,5.00658954284,14.3100850595,12.6140612175,-14.3944505194,-30.5882073537,-18.320209752,-12.984993906,-13.748335979,37.2722787523,62.5004011873,34.8129128373,63.4330829563,36.6666666667,42.2535211268,46.1138098543,-1053560.93786,3.28782335727,3.65041084194,3.5025133153,34.492515172,47.053025805,57.4009857378,98.5710534116
2014-12-05,30.9908974414,32.1359105509,30.0912442839,30.2548175853,7878559.0,36.6178190081,49.4628668674,50.0390083844,42.9030692178,41.5721851851,39.954958621,4.85119877936,14.1564830647,12.4523501712,-12.3497842524,-29.1978342922,-10.4686912868,-12.8450478593,-13.4211893763,37.5866582132,62.4913585556,35.3063838027,63.6193499321,38.1102362205,42.5531914894,47.8037062457,-61438.8730405,3.26056114038,3.65858950701,3.52227842255,35.7071530481,48.0131505669,57.9343691818,154.676724355
2014-12-04,30.581964188,32.7084171057,29.8458843319,30.9908974414,9399589.0,37.0294784832,49.7872872484,50.1262474785,43.1987080854,41.6596862573,40.0111717679,4.81649333791,14.0454756642,12.3488212604,-8.01509176648,-26.0899415664,-8.75117162258,-12.7578087653,-13.0967689953,37.777426218,62.4750687389,35.7418115842,63.8327629127,42.6865671642,43.4009102193,48.1659238944,1237950.30645,3.36143134288,3.67040313433,3.52023375628,36.6137866259,48.9640965315,58.2259440123,154.537646223
2014-12-03,28.5372979211,31.8087639482,28.046578017,30.581964188,12751104.0,37.2966482087,50.077175488,50.1991739086,43.4840521329,41.7421728111,40.0634451412,4.69063769626,13.9218678001,12.2603906694,-9.56903812937,-24.9449284569,-5.72506554748,-12.7805272793,-12.9025256999,37.9387832392,62.4595645781,36.155307688,63.9990432881,41.3843888071,43.7268613739,48.8151658768,1243529.60518,3.39414600315,3.70039157291,3.53182019846,37.1235247133,49.806398539,58.4681668867,156.109302852
2014-12-02,27.9647913663,30.336604236,27.6376447636,28.1283646677,11155267.0,37.6156161464,50.3543413598,50.2468827882,43.7856241431,41.8284588324,40.1183913706,4.54126109422,13.7769389391,12.1943739475,-8.09687841716,-29.1978342922,-7.85151846512,-12.7387252134,-12.6312666418,38.0525088407,62.4412567357,36.5774024207,64.1312802989,42.8981348637,42.6330994635,48.3606557377,-2937941.28458,3.41595577667,3.69403038897,3.51409975748,37.7864202281,50.6843794765,58.5864808146,165.539242621
2014-12-01,32.0541239002,32.5448438043,27.5558581129,27.801218065,22389521.0,37.8855120936,50.6787617408,50.3123121087,44.151595235,41.9343821986,40.1878750504,4.18457100101,13.5901900043,12.095360829,-7.52437186241,-28.3799677854,-10.0597580334,-12.7932496472,-12.4268000152,38.2169512797,62.4076729378,37.0885717366,64.2689517451,43.4659090909,42.8688861488,47.9131319986,-5197686.18875,3.39414600315,3.69857409179,3.50932886952,38.5171964771,51.6929767741,58.7324853425,166.796567924
2014-11-28,36.3070297355,36.3070297355,31.8905505989,32.2176972016,16102768.0,38.136324489,50.9940947162,50.3961434257,44.5337671851,42.0436539026,40.2596574082,3.76362540333,13.3810389303,11.9722633817,1.30858641085,-25.5174350116,-3.68039928053,-12.8577702272,-12.2598189367,38.423880044,62.3684068074,37.6130557859,64.3751336465,51.1363636364,43.4945788157,49.2286595818,-2591012.79858,3.49774242734,3.67222061546,3.4963793165,39.2187850385,52.6596368582,58.9553577382,-624.813226054
2014-11-26,39.0059892079,39.1695625092,35.7345231808,37.1248962423,10460438.0,38.092704942,51.2776217719,50.4268134197,44.8216416747,42.1196240993,40.3062617609,3.84136648661,13.2484044635,11.9299426793,8.50581167055,-19.7105828135,1.30858641085,-13.1849168299,-12.3341084777,38.4968707404,62.356756099,38.0292173084,64.5260262354,57.7380952381,44.8701575138,50.2799160252,149750.173556,3.49774242734,3.64768462025,3.46707243334,39.5429081865,53.5965853211,59.0313721285,572.606787582
2014-11-25,36.8795362902,39.4149224613,36.7159629889,38.8424159065,9773039.0,37.8091778863,51.4966282476,50.4159085329,45.0015445712,42.1582412589,40.3246982869,4.21134755872,13.1745298388,11.9427949841,8.91474492394,-14.1490905674,2.45359952035,-13.6874503613,-12.6067306466,38.4731135488,62.3587035171,38.3220984088,64.6711580864,58.1709145427,46.3578947368,50.5274261603,712538.209437,3.5331833093,3.65313706363,3.45412288032,38.2095748532,54.3879687821,59.0240202443,228.857952497
2014-11-24,36.3888163862,37.3702561943,35.6527365301,36.5523896875,8860767.0,37.5120197222,51.653840365,50.3954618703,45.1455073794,42.1838778478,40.3332883712,4.44401760053,13.1060729592,11.9648558572,5.47970559545,-19.4652228614,0.817866506783,-14.1418206428,-12.8834421481,38.430606013,62.3603177275,38.5477674058,64.7599133242,55.1301684533,45.0083892617,50.1770538244,773227.97448,3.58770774309,3.70493527573,3.4445811044,36.4060865972,54.9771601883,59.0127027395,246.753024093
2014-11-21,36.9613229409,37.2884695436,34.9984433246,36.1434564341,13489115.0,37.329362869,51.870120619,50.388646316,45.3463619843,42.2274181923,40.3551993861,4.59487243586,13.0143537699,11.9730377098,2.29002621899,-17.0934099918,1.1450131095,-14.54075775,-13.0592834471,38.4156086062,62.3616840259,38.8557668491,64.884474389,52.0527859238,45.6692913386,50.2475247525,946833.081697,3.71038771911,3.73128875206,3.44185488271,34.9046768957,55.8170972361,59.0260398221,362.417447413
2014-11-20,33.117350359,34.8348700233,32.7084171057,34.4259367699,9332229.0,37.2530286617,52.0600473967,50.3791045401,45.5614697046,42.2744568863,40.3796072789,4.63410763928,12.906546763,11.9849359916,-1.22679976018,-18.565569704,0.98143980814,-14.807018735,-13.1260758785,38.3941685486,62.3640405317,39.1535006337,64.9665941597,48.9019033675,45.260960334,50.2123142251,-468107.278738,3.71856638418,3.73401497375,3.44049177187,33.4497786924,56.6180191607,59.0235632982,739.836396728
2014-11-19,35.7345231808,35.7345231808,33.1991370097,33.4444969618,10223430.0,37.293921987,52.2663315045,50.3709258751,45.8217504488,42.3351384343,40.4141100682,4.61366775024,12.7691704165,11.9962436491,-7.68794516376,-17.4205565945,-0.0817866506783,-14.9724095175,-13.077003888,38.3746822259,62.3671695242,39.497161088,65.0355019211,43.6314363144,45.5790784558,49.9822380107,-849275.722815,3.8385201385,3.73855867656,3.43094999596,32.24736999,57.4907787858,58.9918095121,1203.90936884
2014-11-18,36.3070297355,37.2884695436,35.407376578,36.0616697835,9570512.0,37.5501868258,52.4598932445,50.3716074305,46.111055035,42.4038772538,40.4545005531,4.60598556221,12.6117176829,11.9952761929,-6.62471870495,-15.0487437248,2.20823956832,-14.9097064187,-12.8214206047,38.3763312375,62.3668836234,39.8481755615,65.0716109274,44.4137931034,46.1344537815,50.4843918192,-334126.746737,3.94756900608,3.73128875206,3.41936355378,31.5416051666,58.2742548321,58.9791264142,1019.63526386
2014-11-17,36.8795362902,38.1063360504,36.1434564341,36.4706030369,10341062.0,37.7710107826,52.6271015081,50.3532054341,46.3459482805,42.4529126302,40.4799580595,4.69019510996,12.4910465588,12.0190838063,-7.03365195834,-15.9483968823,1.39037306153,-14.8560907254,-12.5821946514,38.3341216278,62.3722892404,40.1360549493,65.1181480669,44.1095890411,45.9222082811,50.3038970325,332572.371009,3.9911885531,3.74582860107,3.4200451092,30.1627927222,59.0134307528,58.9508135909,156.317817483
2014-11-14,35.2438032767,38.4334826531,34.5077234206,37.2884695436,11033259.0,38.0054658479,52.8043059179,50.3416189919,46.5767735337,42.4991654327,40.5031932855,4.79752065451,12.3718239438,12.0332409732,-9.0783182253,-14.7215971221,3.0261060751,-14.79884007,-12.336153144,38.3083780187,62.3748599651,40.432481974,65.1761298617,42.6490066225,46.2279966471,50.6614229532,735986.758826,4.0947849773,3.75400726614,3.4139111104,28.7431066008,59.8118033398,58.9601389403,-1276.8324604
2014-11-13,35.407376578,37.7791894477,35.162016626,35.4891632287,9402198.0,38.3080764554,52.9678792192,50.3164014413,46.793877348,42.5394524386,40.5218234654,5.03135120556,12.2612031057,12.0639574129,-10.7140512389,-16.520903437,-1.71751966425,-14.6598027638,-12.0083249858,38.2524440284,62.3803588542,40.7066761135,65.229082325,41.0884353741,45.7275803723,49.6264674493,4952.60830015,4.05116543027,3.74310237938,3.41050333329,27.4853110948,60.5710554242,58.9265373253,-2183.00052416
2014-11-12,34.8348700233,36.3888163862,34.2623634685,34.8348700233,9310165.0,38.6652114967,53.151444813,50.3307141051,47.0581125148,42.5939624531,40.5509891391,5.20172691144,12.1194343256,12.0472258015,-8.26045171851,-17.8294898479,-1.63573301357,-14.4862333163,-11.6655026084,38.2834883037,62.3779399066,41.0320104874,65.2708791386,43.3986928105,45.3891708968,49.6443812233,-960516.903283,4.10023742067,3.7303800115,3.39414600315,26.4680149462,61.372212826,59.0307719361,-122.075677273
2014-11-11,37.7791894477,38.1063360504,34.916656674,35.4891632287,11831119.0,38.9405598873,53.3495502557,50.3443452136,47.3438172647,42.6539526643,40.5841157256,5.21060186433,11.9613560756,12.0304590642,-13.8219439646,-15.9483968823,0.0817866506784,-14.4089903684,-11.4037853263,38.3138861494,62.3748042778,41.3881941801,65.3109063314,39.855942377,45.8878110502,50.0177493788,-758402.861518,4.25563205696,3.74128489825,3.38733044893,25.2416518106,62.2208056032,59.1396071257,-94.3420431209
2014-11-10,38.8424159065,39.9056423653,37.1248962423,38.0245493997,14134783.0,39.4012913528,53.5267546655,50.3436636582,47.6209066678,42.7093479743,40.6136425389,5.49805197446,11.8109764418,12.0313100059,-13.740157314,-14.6398104714,2.53538617103,-14.1254633127,-10.9423723053,38.3123536523,62.3749736641,41.7157782238,65.3377311073,39.9038461538,46.1995753715,50.5561535701,1946990.08299,4.28289427386,3.72583630868,3.36961000795,23.8958589604,62.9929414462,59.2007675718,-66.2174266401
2014-11-07,34.7530833726,39.1695625092,34.5077234206,37.9427627491,16606811.0,39.8592965966,53.6894192263,50.3225354401,47.8452108861,42.7455689872,40.6286471637,5.93439491376,11.6953220359,12.0553276598,-15.5394636289,-14.5580238207,2.29002621899,-13.8301226297,-10.4632388435,38.2672077803,62.3778630999,41.9940971905,65.3847412622,38.8497652582,46.2224108659,50.5021520803,1617365.64195,4.25563205696,3.71493142192,3.36415756457,22.4367299284,63.7719783111,59.2511916868,-70.421081769
2014-11-06,34.5895100713,35.2438032767,32.7902037563,34.0170035165,14124299.0,40.3772787176,53.8511750466,50.3034518883,48.0766696394,42.7827023975,40.6442127619,6.4196793246,11.5751430849,12.0768827714,-18.8927163067,-16.030183533,-3.92575923256,-13.473896329,-9.92617317066,38.2265691168,62.3803346597,42.2760319616,65.4263181315,35.758323058,45.8083832335,49.1329479769,-759636.301706,4.16839296291,3.69857409179,3.34302934648,21.2041661958,64.5562405708,59.3437447373,185.551130115
2014-11-05,36.1434564341,36.3888163862,33.6898569138,34.7530833726,18248548.0,41.0070359278,54.0292881969,50.3361665485,48.4052987569,42.8504753523,40.6826197475,6.6949990379,11.3883397937,12.0376476684,-20.4466626696,-14.1490905674,-3.7621859312,-13.0222522691,-9.32913062071,38.2985188802,62.3738142169,42.6409484033,65.4176279906,34.9397590361,46.308151942,49.1684743312,-6450885.20649,4.18475029304,3.69948283235,3.33689534768,20.3296639479,65.4093032359,59.5844873358,76.5549241008
2014-11-04,44.0767615499,44.322121502,34.1805768179,35.6527365301,29947832.0,41.6885913501,54.1865003144,50.367518098,48.7244041648,42.9130812347,40.7169835584,7.06680661291,11.2156001054,12.0015662791,-22.0006090325,-12.8405041565,-2.29002621899,-12.4979089642,-8.67892674782,38.3659518188,62.3690843771,42.970900209,65.4021004197,34.1578327444,46.6409927257,49.4931209269,-6378172.48751,4.23109606176,3.68312550222,3.32803512719,19.4420406717,66.315330729,59.8305525222,-927.619614785
2014-11-03,45.6307079128,45.8760678649,43.0953217418,44.567481454,15480870.0,42.4219449846,54.3291725828,50.3866016498,49.0299399123,42.9692154069,40.7463327753,7.54426140094,11.0577456969,11.9797727396,-11.3683444443,-2.61717282171,5.56149224613,-11.9072275982,-7.96465666523,38.4068289102,62.3663743894,43.2714268859,65.3869182796,40.8672798949,49.2869875223,51.2753188297,206006.610441,3.97755744466,3.59679514872,3.25715336327,18.7881737583,67.1750304862,60.0445428468,-374.86414605
2014-10-31,44.6492681047,46.3667877689,43.4224683445,45.7124945635,10468698.0,42.8008897994,54.3582522808,50.3402558811,49.1342449343,42.9568582301,40.7241877271,7.93133070958,11.0352042753,12.0131853542,-15.1305303755,-1.79930631492,5.39791894477,-11.5573624814,-7.5393660817,38.3270705268,62.3534412353,43.3230480055,65.393456556,38.5377942999,49.5076096688,51.2368815592,363534.138124,4.0675227604,3.59588640816,3.24556692109,16.9783931448,67.7548603005,60.1548959768,-2.19850786009
2014-10-30,43.6678282966,44.4856948033,42.277455235,43.2588950432,9597865.0,43.3052408119,54.3782445732,50.2952732232,49.2142245579,42.9355527072,40.6952784711,8.57760576211,11.0209856359,12.040733854,-20.2013027176,-2.86253277374,1.8810929656,-11.0730037613,-6.99003241131,38.2545393692,62.3360070772,43.3572589373,65.399230209,34.7342398022,49.2120666367,50.4337985666,-36745.1253759,4.16294051953,3.58134655915,3.23738825602,15.6560807393,68.3310888473,60.30506246,-36.0902774384
2014-10-29,47.6753741798,49.2293205427,43.3406816938,44.322121502,20778344.0,43.9786175691,54.4100504929,50.2795974485,49.3534237868,42.9330527477,40.6804212393,9.33347950725,10.9926293559,12.0511914135,-23.390982094,-2.12645291764,5.56149224613,-10.4314329237,-6.30097987934,38.228406035,62.3307888619,43.417421137,65.4026798487,33.1367924528,49.4122965642,51.2734082397,586651.27246,4.25563205696,3.59588640816,3.24147758855,15.1829168975,68.8700099761,60.5252012475,-6.79636527403
2014-10-28,42.9317484404,44.812841406,42.1956685843,43.9131882486,9658997.0,44.7583169723,54.4336777475,50.2332516798,49.471024903,42.9223129957,40.6593160088,10.2910594758,10.9729707046,12.0849416268,-18.7291430053,-0.736079856105,4.1711191846,-9.67536077525,-5.47493470749,38.148310053,62.3181933065,43.4607070429,65.4066484521,37.3480662983,49.798115747,50.9525588345,422552.304828,4.24200094852,3.55862804507,3.2094444837,15.4567044458,69.5239994391,60.6544891654,50.8108455984
2014-10-27,41.2960154269,42.6046018377,40.5599355708,42.1956685843,7553503.0,45.3826217391,54.4418564126,50.1984923532,49.6009331767,42.9146519227,40.6404583627,10.7938396861,10.9653128342,12.1092466253,-16.9298366904,-2.45359952035,2.78074612306,-9.05923467347,-4.81587061411,38.0892457279,62.3077389786,43.4765435784,65.4071692468,38.8349514563,49.3206521739,50.6390977444,-97220.3537415,4.31288271244,3.5677154507,3.20876292828,14.9216477847,70.0547741946,60.8180133611,39.1874363936
2014-10-24,42.277455235,43.0135350911,40.8052955228,42.032095283,9422451.0,45.9469496288,54.4691186295,50.1753194689,49.7740230315,42.9202108316,40.6314452007,11.0607390137,10.9375389017,12.1273371167,-16.275543485,-3.92575923256,1.71751966425,-8.52216900068,-4.22836984007,38.0479823521,62.3026565856,43.5315797278,65.4066575311,39.3582887701,48.9198919892,50.39340577,1602991.81008,4.30470404737,3.57407663464,3.21012603913,13.9146430092,70.6230021336,61.000444708,49.5556668973
2014-10-23,39.5784957626,43.3406816938,38.2699093518,42.6046018377,18747518.0,46.489467745,54.5127381765,50.161006805,49.9549820145,42.9270774089,40.6233277657,11.2594623082,10.8951278774,12.1380372849,-17.9112764986,1.8810929656,2.61717282171,-8.02327043155,-3.67153906004,38.0229695201,62.2990440899,43.6176102991,65.4078660539,38.5340314136,50.5046072839,50.6001500375,1252792.23197,4.33469248595,3.6095175166,3.21353381624,12.8965506659,71.2908931385,61.2108038075,51.3009348141
2014-10-22,39.742069064,41.3778020776,37.5338294957,39.0059892079,16719996.0,47.0865102949,54.4918371436,50.1391970315,50.1267890069,42.92957067,40.6118453088,11.5182665563,10.9200048552,12.1540695178,-19.0562896081,-0.736079856105,-3.7621859312,-7.40532684864,-3.05268673657,37.9851275136,62.2932665493,43.5718322884,65.4118419987,37.6195536663,49.7997329773,49.1340361446,1687029.53563,4.26108450034,3.57316789408,3.19990270779,12.2653937975,71.5619153646,61.4026168747,23.6092335441
2014-10-21,38.0245493997,40.6417222215,37.3702561943,40.1510023174,19967044.0,47.7217199485,54.5000158086,50.1705485809,50.3867253804,42.9599063502,40.6211520578,11.5825543664,10.9085458661,12.1299383056,-20.0377294162,3.84397258188,-1.06322645882,-6.77829586011,-2.44882863239,38.0406102753,62.3004868865,43.5914699425,65.4085616747,37.1458551941,51.032967033,49.7557309282,2481349.3111,4.22291739669,3.5777115969,3.1849084885,11.519518498,71.8393388555,61.7313382044,40.9224063993
2014-10-20,35.3255899274,36.7159629889,34.6712967219,36.2252430848,12467061.0,48.3896442624,54.4573050022,50.1794088014,50.6259740657,42.9816237626,40.6238768205,11.7079965814,10.9726952043,12.1229443996,-28.0528211827,0.245359952035,-4.82541239002,-6.06766073977,-1.78976453901,38.0564644017,62.302353201,43.4846097979,65.4300002065,32.0418848168,50.067234424,48.8718929254,3956851.21666,4.220191175,3.54681441775,3.17195893548,11.0393623263,71.8395413052,61.9977149442,2.4763463373
2014-10-17,33.8534302152,39.0059892079,33.6898569138,35.3255899274,25470283.0,49.3247383018,54.4545787805,50.2196205713,50.9625751964,43.0338616256,40.6493692609,11.8226485494,10.9773054615,12.0842105771,-33.8596733808,-2.53538617103,-4.74362573934,-5.12984047866,-0.894882269506,38.1354099943,62.3038311484,43.4772733189,65.431884242,29.3824701195,49.3089612127,48.8914373089,5055561.03628,4.35377603778,3.54772315831,3.18286382223,11.6220509143,71.9013270074,62.3237057733,-10.2326128683
2014-10-16,26.9833515582,31.9723372495,26.7379916061,30.9091107907,17698817.0,50.4533940812,54.4827497379,50.2591507858,51.3280724012,43.0934591774,40.6802234961,12.0540791854,10.9308181708,12.0427670477,-37.4582860107,-4.98898569138,-7.52437186241,-4.02935565675,0.194243295361,38.2163837381,62.3019178335,43.5519315671,65.4135679087,26.1458333333,48.6217803886,48.2184353215,442220.449633,4.17384540629,3.49592494622,3.13379183183,13.0679116891,72.120869182,62.6398540598,-53.2201102824
2014-10-15,28.8644445238,30.336604236,25.8383384487,28.6190845717,22275461.0,51.7020036149,54.5381829123,50.3218538847,51.8053430046,43.1876641505,40.7368526268,11.8988345362,10.8220355059,11.9604779559,-37.0493527573,-7.19722525969,-11.3683444443,-2.83617929741,1.3801497302,38.3613759288,62.2823318406,43.7161474064,65.3602184182,26.5284974093,47.9871912168,47.298872911,-1840268.26176,4.1711191846,3.456849102,3.1085742812,14.7426238544,72.2925753986,62.9826961454,-66.5341921254
2014-10-14,32.626630455,33.7716435645,29.2733777772,29.9276709826,23508441.0,52.9369820401,54.6181520818,50.4165900884,52.347296105,43.3003031668,40.8070821384,11.3295016236,10.6536366046,11.831457878,-41.3022585926,-6.46114540359,-11.7772776977,-1.68117004172,2.52039195174,38.5851322103,62.2480479664,43.9645154772,65.2717886865,25.1720747296,48.1855764814,47.2071373157,-2505538.3524,4.28562049555,3.42776940399,3.08744606311,16.190884236,72.5082131873,63.4461386098,-96.7807985855
