,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2016-12-09,93.7458922534,94.1818650534,93.1888186563,94.1818650534,7990300.0,92.0703443575,90.6493516223,90.0315494866,91.0419951701,90.8487891475,89.8949868721,0.981213092448,2.03169059156,2.10210981496,4.50504096383,7.7642991673,5.65158690227,0.394102673939,-0.0201911898771,87.9294396717,92.1336593016,88.6176610307,92.6810422138,77.8442896841,69.2344099387,99771.1815521,1.39960772332,1.64087465755,76.0577113007,66.3277263424,102.472917158
2016-12-08,93.0313881045,94.0002078026,92.5469740168,93.3583631631,9002500.0,91.7485557173,90.3720552234,89.9373563716,90.882625929,90.7652482265,89.845175747,0.974161467593,2.06133763649,2.03864956349,3.74208583898,5.18820965479,5.40428322945,0.373534099519,-0.0944346486805,87.8987068081,91.9760059351,88.3107175869,92.4333928599,75.5371526262,62.2870900663,100662.763405,1.39960772332,1.6821488207,72.8078999916,63.3328756295,113.063695546
2016-12-07,92.5227473178,93.1524901126,92.0020034754,93.0556051152,10682100.0,91.4812638716,90.1867620215,89.8472849845,90.7569658288,90.7002538441,89.8043544755,1.01116001347,2.01563373975,2.0040330404,2.80959468454,2.31659074553,4.36927819999,0.383096066578,-0.137624631644,87.8432519441,91.8513180249,88.1711282817,92.2023957612,68.3544303797,54.9545228599,82990.4616517,1.45669958693,1.74943042454,70.4398511938,61.4330022964,114.306440111
2016-12-06,92.0867757288,92.81340231,91.3964873796,92.4379762754,11073600.0,91.280578537,90.1040266377,89.7744636811,90.6402946251,90.6412188206,89.7665767628,0.951728617985,1.93962673959,1.96446864441,0.896161399728,1.49489571526,1.25480979431,0.370695137304,-0.173285856223,87.8099950367,91.7389323255,88.1643998981,92.0436533773,55.3778940052,53.2547285925,79384.029768,1.48178464824,1.74521117542,68.5905636776,60.6908696442,128.938341404
2016-12-05,92.2321020139,92.7528470673,91.6629156728,92.3410997552,11675800.0,91.2165670085,90.050637505,89.7535501845,90.5490503472,90.5961845109,89.7355365957,0.896426493127,1.89301817006,1.94218550676,2.66427566567,1.84216161827,1.69811902733,0.334576647154,-0.22848469006,87.8113646778,91.6957356913,88.1576193349,91.9436556751,63.1894660962,53.951059486,42502.317512,1.53455044536,1.75891436701,69.017021025,60.3255768113,130.658681589
2016-12-02,91.9898992086,92.9587201178,91.2753853715,91.8082431689,9601800.0,91.0262616038,89.9848460186,89.7252482008,90.458091943,90.5524495853,89.7052614101,0.921777306972,1.84178393769,1.91603670124,1.6591177356,1.08122649512,-1.48763557727,0.297471952938,-0.309665910083,87.8092114995,91.641284902,88.143062081,91.8266299563,58.262984528,52.3497291748,-35439.8414912,1.57261093808,1.76500352492,67.7524132112,59.7973482587,143.639965823
2016-12-01,92.946615851,93.5763489576,92.0504459741,92.0504459741,12899900.0,90.9077531941,89.9462307867,89.750042127,90.3895628051,90.5209741087,89.6808259391,0.920159164181,1.81325190051,1.95272192436,0.230090061245,1.67154655899,-0.27309986953,0.248641015666,-0.364787951024,87.7973202027,91.7027640514,88.1329788862,91.7594826872,51.0031405461,53.6159709185,409264.572036,1.63921805463,1.75847383987,67.471141842,59.6184957816,137.852401965
2016-11-30,92.4864175631,93.2009314003,92.0020034754,92.1231139608,22371100.0,90.8913181897,89.8865326953,89.7545937915,90.3052619582,90.4826391017,89.6532922805,0.900013800672,1.76836939669,1.95848468049,1.27158743429,1.03598112141,-0.596567778942,0.210378332469,-0.435092312329,87.7961091111,91.713078472,88.1181632986,91.654902092,55.1420287959,52.181109276,350119.777059,1.73177482297,1.76871342113,68.5021844412,59.1668457326,123.097930806
2016-11-29,89.8463673854,90.645653476,89.4346212843,90.4276676815,9150300.0,90.8004905158,89.8495333695,89.7645365879,90.212993901,90.4415218921,89.624594335,0.827372586719,1.7302679419,1.97217938287,0.714513837179,-0.61144773148,-0.911548774755,0.148296805737,-0.531877709053,87.792357205,91.7367159707,88.1192654276,91.5798013114,53.0256590559,48.6167293292,-131062.538184,1.797516138,1.70825275193,69.2070159752,58.8658635375,132.718347289
2016-11-28,91.6992454275,91.917231222,90.9968540226,91.1179548197,7208600.0,90.7494538132,89.8713707885,89.7797290674,90.2020977815,90.441869137,89.6152630722,0.872922937188,1.741655734,1.98086620639,2.14353424534,0.55900277139,0.474974091743,0.128277555519,-0.624126821393,87.798862861,91.7605952738,88.1297150545,91.6130265225,59.0398561309,51.2767635408,-48418.2178169,1.79319145555,1.69443502972,70.3302282537,59.2793396862,120.327020851
2016-11-25,91.4086001236,91.929343966,91.2027270731,91.9051281663,5042300.0,90.5963442242,89.8514064038,89.7718128326,90.1556119567,90.4249235821,89.5978026351,0.98420925955,1.73000195762,1.97637152544,5.1874612369,1.62226360395,0.902024006567,0.10835744847,-0.729599584455,87.7954413071,91.748184358,88.1214044462,91.5814083614,69.4642689339,53.7938258537,32397.4872157,1.89036212014,1.70229258379,69.4696971447,59.1271313221,106.196867371
2016-11-23,91.2027270731,91.8566856676,90.9241860359,91.6629156728,5996300.0,90.2258112787,89.793468418,89.7567790991,90.0668123947,90.3878234207,89.5709928038,1.35878280159,1.68526154977,1.96325612971,4.83720771747,1.38005111047,0.203661705728,0.070115857417,-0.852822984586,87.7935229694,91.7200352288,88.1082068682,91.4787299677,68.3346622031,53.2643689514,42490.6116292,1.97307751984,1.70720952542,64.8984230329,58.2212137664,111.771547106
2016-11-22,91.3843831128,92.0504459741,90.5124387238,91.3722703689,9275500.0,89.8802964418,89.7441808783,89.7533847374,89.9857995573,90.3558642382,89.5466858309,1.56465493023,1.64833846179,1.9600781546,4.79865571868,1.06540193747,-0.471112110084,0.0511162963047,-0.954997770592,87.7933065828,91.713462892,88.0958424165,91.3925193401,68.2418488887,52.5522939914,165326.147995,1.97763662974,1.7193497039,60.0861312351,57.4352184895,118.918209949
2016-11-21,91.0816250649,91.3843831128,90.7183117744,91.1421718304,8684600.0,89.537535319,89.7061308091,89.7612366059,89.9154269593,90.3303888195,89.5254735604,1.72958979817,1.62144122859,1.96760232959,4.32847004822,0.151073843839,-0.016982304423,0.0549669144451,-1.03093427931,87.7936342763,91.7288389355,88.0846895805,91.3275720377,66.4419752494,50.354207904,147520.43214,1.9483770177,1.73730238699,55.2561335811,56.8032121688,119.57449917
2016-11-18,89.5920518362,90.1249096336,89.1318632364,89.6768240896,8305400.0,89.228358887,89.7007353147,89.7615196443,89.8531615132,90.3100421181,89.5066884314,1.80587505288,1.61673019891,1.96780555414,3.25925820348,-2.04652087854,-1.71040979305,0.102065873844,-1.07771547059,87.7937140901,91.7293251984,88.0840051158,91.3174655136,63.4750770961,45.0309043477,-51242.3175337,1.88214159178,1.7221906754,50.8820896855,56.5726605213,189.111161834
2016-11-17,91.0816250649,91.6144731741,89.3619532977,89.6162773241,8147600.0,88.9955547296,89.7738253461,89.7900264742,89.8621118081,90.3259132289,89.5047115502,1.94809707115,1.66125615416,1.97891546364,1.44612381581,-2.94735444046,-2.44317872948,0.101762974509,-1.15770804906,87.8111110105,91.7689419378,88.1125691919,91.4350815002,55.2450163286,43.1047095344,-171786.404717,1.96468991807,1.73559823461,47.4740555311,57.3753281884,225.122008095
2016-11-16,91.4449298783,91.493372377,90.0401373801,90.2460104307,8119400.0,88.8922601713,89.8790880046,89.8307461197,89.8745895402,90.3436996937,89.5034152184,1.95098954179,1.74230367268,2.00030046386,-0.493003939012,-0.276931575384,-1.45333066838,0.103269639843,-1.22342523572,87.8304456558,91.8310465835,88.136784332,91.6213916773,48.4324021513,49.3922456935,151401.419392,2.04216126215,1.73789315387,44.7697114567,58.5610825415,201.548389721
2016-11-15,90.2702274414,91.8324601796,90.2702274414,91.5418148757,12806500.0,88.9274747384,89.888978418,89.8549682975,89.8557374642,90.3461481981,89.4947866776,1.98151423998,1.7452472319,2.01416557444,0.598734315533,0.65874822682,-0.481629924668,0.0986820884302,-1.30566282567,87.840802723,91.8691338719,88.1437311861,91.6342256499,52.0458241435,51.5076051529,200566.57438,2.0086377026,1.72627608646,43.5978745575,58.5775003287,153.065924173
2016-11-14,89.7010495775,90.1249096336,88.5263471406,89.6768240896,12553200.0,88.8847080016,89.8654516957,89.8629954629,89.7701578423,90.316179755,89.4710013557,1.92644490118,1.72648023641,2.02194690351,-0.822114047404,-1.1582251329,-2.11855065123,0.0370860039521,-1.43268762894,87.8410485594,91.8849423664,88.1389714593,91.5919319321,46.8888154388,47.1088507658,-315322.750526,1.98327828867,1.69344671723,41.5176768004,58.1036832326,-762.826808079
2016-11-11,91.1906143291,91.4328256115,89.2045215348,90.1491254333,13711000.0,88.9434304335,89.906816879,89.8983046404,89.7748951499,90.3322047009,89.4686098107,1.96459986025,1.73564426053,2.03708213212,-0.577891240483,0.214378129591,-2.97869716461,0.0423851175129,-1.48162860194,87.8612225083,91.9353867725,88.1711726184,91.6424611395,47.7718588626,50.5239333051,-99129.4356465,1.95739611175,1.6749320641,40.4685524394,58.5330670895,-638.656432989
2016-11-10,90.4397804254,92.9587201178,90.1370223775,91.8203559128,14106100.0,88.9847083793,89.8991605172,89.9479495931,89.7559004786,90.3367934385,89.4607026001,1.99767382458,1.73500850988,2.07916015907,1.44145649774,0.92528309084,-0.347141166693,0.0268079939257,-1.52419170082,87.8687894341,92.0271097522,88.1641520073,91.6341690271,56.1892184235,52.342770278,350914.870418,1.87772962511,1.64281569704,39.3706191309,58.3502798478,-199.281617986
2016-11-09,88.187259338,91.4086001236,87.7149579943,90.8515265265,15800200.0,88.8817472009,89.8661146925,89.9537352792,89.6511156601,90.2996091142,89.4332847493,1.87357262331,1.70562408607,2.08493380062,-0.235606312878,-0.319633781493,-1.08789080527,-0.0334285252624,-1.65164847927,87.8688014786,92.0386690799,88.1604906065,91.5717387786,48.9652141759,49.1612812855,281318.203577,1.80565201929,1.57376561156,35.9784629515,57.7435990706,127.902713625
2016-11-08,89.0107612283,90.3428954281,88.7201074472,89.7131538443,9735200.0,88.8985762232,89.8775301847,89.9718667927,89.5901868396,90.2857757392,89.4168055736,1.89357815689,1.71351494843,2.09756584999,-1.32596156866,-0.473677076266,-2.09421859244,-0.0561105728791,-1.7258189532,87.8743009427,92.0694326427,88.1640152363,91.5910451332,43.5595091095,48.7469418795,434138.106903,1.61898936586,1.49972631059,33.7018644035,57.6902093142,123.852006358
2016-11-07,87.8220350315,88.9984334331,87.714003576,88.9744205743,13576200.0,88.9932877638,89.8944472232,90.0067704359,89.5839454477,90.3001280557,89.4133621726,1.96910921935,1.71417011635,2.11057153449,-1.58453147395,-1.74058992629,-2.88096928881,-0.204068269418,-1.93198605578,87.8961989014,92.1173419704,88.1802771068,91.6086173395,42.105272685,45.343598028,336041.194198,1.5956786039,1.50693419559,32.7194781067,57.7962560049,136.378124006
2016-11-04,86.7896874997,87.6299755031,85.7453430144,86.7176669294,13877100.0,89.1064685834,89.9566111491,90.0547865907,89.6148828815,90.3333558691,89.4184624283,2.0129904016,1.71112818777,2.11944002203,-3.56519763295,0.396134685037,-3.78127120761,-0.34771648772,-2.12761682844,87.9353465687,92.1742266127,88.2454829613,91.6677393369,27.8688694659,50.9510117523,8463.08070009,1.51422304745,1.59653583469,31.8987132316,58.4961475592,373.723757836
2016-11-03,86.8497112109,87.0897881814,86.0934610112,86.8257079553,8836500.0,89.3611255572,89.9424634818,90.1178077775,89.7619358247,90.423980263,89.4498441603,1.91044349175,1.74028888436,2.0742657969,-3.457156607,0.720249285639,-3.30110784292,-0.415539417153,-2.24056429748,88.0435419806,92.1920735744,88.2021745974,91.6827523661,28.2477679099,51.7201999382,-5315.3128936,1.441341531,1.57424242468,35.0504320498,58.4858788085,328.165581059
2016-11-02,86.3935614243,87.0897878778,85.9614151961,86.5736146502,11226100.0,89.6080653148,89.916740293,90.1728262415,89.9109688816,90.5141681229,89.4803351543,1.77622931039,1.79260063136,2.02874543849,-3.73325378121,0.0,-5.40181393481,-0.475359623841,-2.33181257245,88.144080803,92.20157168,88.1241396617,91.7093409244,25.816451601,50.0,28777.3381689,1.46106277806,1.60596761435,38.7611775317,58.0983720594,340.029008682
2016-11-01,86.6336389521,87.1378057532,86.3575426927,86.8137017822,13050600.0,89.8747262992,89.916740293,90.2628564738,90.0803617644,90.6129349904,89.5141096197,1.5516690555,1.79260063136,1.98571764666,-4.17739620439,0.132046106044,-5.03079847949,-0.571391610527,-2.39995053173,88.2771388271,92.2485741204,88.1241396617,91.7093409244,24.4117512225,50.3141103644,-271408.310135,1.52622775627,1.63940770827,42.7998202518,58.0257122084,319.766249101
2016-10-31,87.0897878838,87.7140033703,86.0214305431,86.4175658861,16663800.0,90.1731117424,89.9120243607,90.3467031151,90.2461664447,90.7081597768,89.5454868474,1.29880831724,1.80121935442,1.94336992471,-5.30577908202,0.0240038690699,-4.20097500116,-0.699653180421,-2.51084328282,88.4033331904,92.2900730398,88.1108050062,91.7132437151,18.7852565546,50.0573952611,-871174.180311,1.56223975901,1.66513056122,47.2485134361,57.886622337,337.667572272
2016-10-28,88.7703549397,90.0667924323,87.4018956762,88.1701535083,19072200.0,90.5520959625,89.9111670796,90.4167193651,90.4404933398,90.8157001315,89.5818315382,0.79508255072,1.80294900453,1.87384383828,-4.39347825627,2.68889958323,-2.353174817,-0.74926248845,-2.59318804911,88.5428755268,92.2905632034,88.1082180751,91.7141160841,21.044233404,56.6985560045,-560296.798678,1.50650655114,1.64455237501,52.8651582167,57.8108560259,188.838048544
2016-10-27,91.1711606004,91.62731969,90.5949720282,90.7390143697,9071100.0,90.865915838,89.8151349516,90.4559389454,90.5557281583,90.8820086729,89.5982344468,0.633178613801,1.96357251516,1.8505068929,0.216072363627,3.70924022388,0.20379007514,-0.818492132693,-2.69814479136,88.6054320525,92.3064458383,87.8515624365,91.7787074668,51.53061242,59.7353343107,21302.5792051,1.43362504559,1.58581825176,58.6217716755,56.4169918634,124.494366533
2016-10-26,89.9347469566,91.3752267914,89.5746224964,90.9430805601,8488100.0,90.8504820977,89.6826620865,90.4525424442,90.5464251663,90.8855927124,89.5849792226,0.639115332235,2.02315272452,1.85016550875,0.0600139112875,3.67322897063,0.943466739197,-0.888720172059,-2.82293413685,88.6023769354,92.3027079529,87.659509362,91.705814811,50.4159301691,59.6226287716,24472.3612596,1.44391447033,1.58367484664,61.0952220783,53.9911597886,121.135652333
2016-10-25,90.4389143922,91.6153140071,90.3548861913,90.498938137,6835900.0,90.8461953898,89.5514753376,90.4368179985,90.5262922718,90.8841518248,89.5691988452,0.638647568532,2.05720133839,1.84993501205,-0.336111085492,1.96865998584,1.90382374437,-0.972629080622,-2.96604268557,88.5868829864,92.2867530105,87.4942739992,91.6086766759,47.5352268402,54.9457120328,14996.2561529,1.40361514579,1.58453244714,63.5821001238,51.5931043153,128.445768036
2016-10-24,90.5229409865,91.2191770415,89.7186734764,90.7270166737,8354900.0,90.8702033244,89.4811660523,90.4050876028,90.5276806757,90.8938069023,89.558395795,0.630859403009,2.05726203539,1.86511651637,0.792269370074,2.7729367401,-1.54597584207,-1.00131905894,-3.06958313912,88.5399710864,92.2702041191,87.423904017,91.5384280877,55.2884805042,56.8464818628,-51296.5880871,1.39246801645,1.58796221227,66.8329016137,49.6804849453,124.69183595
2016-10-21,90.1388128409,90.6189763861,89.2745215806,90.3788994151,10736200.0,90.8136126551,89.3821325973,90.4308538668,90.5175630505,90.897987368,89.5448170745,0.678432986241,2.06180490831,1.88025653666,-0.516173406902,1.6925724999,-3.38190912178,-1.0118803294,-3.10157652395,88.5505973301,92.3111104034,87.320327689,91.4439375057,46.8148172062,54.101228595,-79855.7456452,1.40790176896,1.60125260175,68.6943307771,47.3253685559,130.170599263
2016-10-20,90.582966036,91.4352508712,90.35488589,91.0871328393,6866900.0,90.8504821842,89.3216835795,90.4872190188,90.5246011506,90.9109978984,89.5351255045,0.666919220455,2.0563033451,1.92873802156,-0.0840274686149,-0.0960336417626,-3.51876302562,-1.059442771,-3.12982166997,88.5584809973,92.4159570404,87.2653802344,91.3779869246,49.4522745074,49.7858643292,53321.6755992,1.34187920383,1.63126249741,72.2302915802,45.0097198303,116.90381617
2016-10-19,91.0631282719,91.8553893618,90.6909973814,91.0391154129,9373400.0,90.8564841462,89.3251133524,90.5458650692,90.4960489329,90.906583215,89.5170920479,0.669585566587,2.05943475886,1.99948735722,0.852284492394,0.396134685037,-4.3047313952,-1.04446395787,-3.08894611754,88.546377712,92.5453524265,87.2656785936,91.3845481113,54.9511732889,50.8643295967,66302.765222,1.38046325532,1.63897937254,74.7631679909,43.7059163291,125.329979017
2016-10-18,91.0391143903,91.2311836486,90.0907949352,90.5589520483,5429300.0,90.7956066825,89.3109656851,90.6176105925,90.4684847038,90.9032613999,89.4994069883,0.690132604181,2.0485559338,2.09255143698,-0.15605845234,-2.73692669788,-5.58236188013,-1.07339513343,-3.08153055029,88.5250591555,92.7101620295,87.2624097513,91.3595216189,49.0984398162,44.5454456374,16602.9489064,1.41818978727,1.68913895886,76.4227098017,42.543711526,149.944148215
2016-10-17,90.2108427916,90.5829652769,89.7186740185,90.2828645623,7263100.0,90.8067537148,89.4087130672,90.7106499572,90.4638928855,90.9118912424,89.4870956677,0.687270514852,2.17189312282,2.21066750324,3.96133231798,-2.04068128131,-8.01281387231,-1.09441017505,-3.04217298635,88.4999824539,92.9213174604,87.2368199443,91.58060619,65.5075121669,46.0428445033,-2124.22071298,1.67884862194,1.70543001236,78.6378882647,43.3541027058,159.067412896
2016-10-14,91.0631276207,91.4832674207,90.2108427916,90.2828645623,7991700.0,90.5238014064,89.4815945415,90.844196855,90.4730812747,90.9276573005,89.4778492786,1.38292648336,2.2356175244,2.41680405301,4.17740589264,-2.43681717738,-7.82236816089,-1.19274534313,-3.05182084923,88.427392802,93.2610009081,87.2459770171,91.7172120659,66.0813264653,45.3461813367,-76496.7221904,1.70714331835,1.70457241027,75.3079198416,44.1694606562,160.977465231
2016-10-13,90.0547838326,90.6789993173,88.9504156099,90.3068684314,9890300.0,90.2254152712,89.5686237264,90.9745696577,90.4827360356,90.9438185223,89.4684954515,1.82038743839,2.31402099257,2.59073738565,3.73325378121,-1.03234802484,-7.89358654201,-1.31111427362,-3.08626361395,88.3838322721,93.5653070434,87.2546027338,91.882644719,63.8963198038,48.1255457931,-139616.106402,1.75087245065,1.71143196936,71.3085463062,44.6228796813,160.410784974
2016-10-12,91.0991390459,91.6993404783,90.4389138693,90.9910979865,8172600.0,89.9587542868,89.6054932987,91.1061294334,90.491662484,90.9597831744,89.4587540267,2.06459225935,2.33435411243,2.7516787082,4.30944231043,0.34811725864,-7.8520953681,-1.41946619171,-3.10817765859,88.3544507252,93.8578081416,87.2711391863,91.9398474111,66.7599910588,50.6318077502,-149750.118328,1.75258766027,1.67027563409,67.6813611092,43.9510864641,137.531758899
2016-10-11,92.1314867438,92.2635310589,91.1951737095,91.7233449681,9309000.0,89.6509369789,89.5930605395,91.2369976896,90.4663128167,90.9589982933,89.4409490476,2.2146393425,2.32761838269,2.9272354718,5.32978295109,0.720240808413,-7.53643498323,-1.5347292485,-3.11197347753,88.3097622178,94.1642331614,87.2654421568,91.9206789222,71.4699625661,51.3250838241,142279.520236,1.76802136343,1.66941829438,63.5070809255,42.6173170794,122.909093513
2016-10-10,91.4832679859,92.8397196218,91.4472571003,92.5636317646,10060000.0,89.2702381967,89.5673376535,91.3626049393,90.40251009,90.9398405463,89.4144288844,2.28787323673,2.30709359126,3.10476837644,7.0823778395,1.10437779753,-7.05322708361,-1.65633524786,-3.10640897299,88.2578365628,94.4673733157,87.2602440622,91.8744312447,78.3653508501,52.0609414053,200574.456635,1.78259819888,1.67627757953,58.4070475603,40.8911758718,106.128918295
2016-10-07,90.775025407,91.3152126977,90.1388130897,90.522942006,6614900.0,88.7643540653,89.5278955893,91.480158724,90.2928188181,90.899141499,89.3778369096,2.28664735049,2.26299042277,3.27961532011,3.49316786025,-1.3204404729,-8.89156789532,-1.82070495358,-3.14444107566,88.2005434039,94.7597740441,87.2649051665,91.790886012,64.5645311451,47.3734579641,-22131.512036,1.73801145792,1.63126233997,51.5216871857,38.8903713752,123.808494782
