,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2013-12-02,88.9726450563,89.8194484178,88.5877375368,89.2475797844,9310500.0,87.609818515,85.470938453,3.08300917973,6.74643629851,2.95268459682,84.5268093353,90.6928276947,54.6204539499,-22014.6878667,1.09345322476,76.6249102867
2013-11-29,89.3905520339,90.0174021184,89.0056445117,89.2035975173,6770500.0,87.3688743615,85.3762799141,3.211232113,7.52168461113,2.7101835009,84.1576422485,90.5801064745,56.0000105715,-77264.4038649,1.06281764108,80.8515454863
2013-11-27,90.1713653784,90.2373464143,89.2035973302,89.5555137839,8828100.0,87.1002427682,85.2803512144,3.36308431449,7.52406307836,2.46587006841,83.7371584537,90.4633270827,63.7313896964,-168201.080127,1.09580973057,85.1618522053
2013-11-26,90.6002627264,90.6662448622,89.9404215736,90.0723847453,11857900.0,86.8315262297,85.1731976336,3.45886693019,8.11739497928,2.20501512029,83.3726592995,90.2903931599,62.2448719149,-107363.89309,1.11780498083,87.555385235
2013-11-25,91.106142149,91.7000022695,90.688244656,90.9741701786,10515100.0,86.5416192662,85.0504033694,3.5168677485,9.20487887774,1.91820066105,83.0247515177,90.0584870147,75.6254868756,43353.3343461,1.14461416098,90.2227275056
2013-11-22,90.8312069218,90.952179303,90.0943840436,90.8861971671,8534700.0,86.212873592,84.9019288224,3.51740239296,9.68490176269,1.63674059225,82.695471199,89.7302759849,74.2247900442,34284.5003541,1.22916994304,90.2567301648
2013-11-21,90.7102347293,91.3040948479,90.4682910663,90.5342809005,9128400.0,85.8669842433,84.7519378522,3.51701308124,8.44821990926,1.34309101349,82.3499711621,89.3839973245,79.6518910254,-92047.4415409,1.3590523149,91.3531567968
2013-11-20,91.7000017412,91.9199462262,90.1823653286,90.5232810951,10455400.0,85.5652621037,84.6070079804,3.46375943766,9.14722042406,1.03521778091,82.101502666,89.0290215413,80.0591976776,-97741.2723408,1.43745112634,90.8842171449
2013-11-19,91.315095871,91.7439929529,91.0511607279,91.3370862506,12697300.0,85.23857566,84.458721257,3.40976364092,10.9550202149,0.697476565351,81.828812019,88.6483393009,87.9935353502,26341.5020104,1.48108539128,89.8656895586
2013-11-18,91.9529454187,91.974936898,90.9411801082,91.3700771896,14243700.0,84.847324938,84.2863204588,3.31116446501,11.9492388912,0.354997024873,81.536160473,88.158489403,87.1741093971,496801.761251,1.49323475695,89.160789903
2013-11-15,89.9404209931,91.1941222558,89.8084490242,91.1721230785,18374500.0,84.4205664062,84.1087716786,3.20776773517,11.3689788718,0.0241762796861,81.212798671,87.6283341414,87.8288813321,527987.537885,1.48181214191,89.464143041
2013-11-14,88.3238030126,89.1376076131,88.3238030126,88.9176631286,7909200.0,84.0145314465,83.9317343419,3.03647432703,8.68852018291,-0.285386248615,80.9780571194,87.0510057735,85.2019101344,52866.8272829,1.38552638145,88.5764504873
2013-11-13,87.8179252292,88.3897861735,87.6529632898,88.2248231345,9280000.0,83.7042271542,83.806765966,2.95983696904,7.53691334094,-0.569281999177,80.7443901852,86.6640641233,79.362766116,-47845.3166576,1.38508582644,87.4217754501
2013-11-12,88.3128034122,89.0276359089,88.1258499955,88.3128034122,10727300.0,83.4350516778,83.6960308446,2.8749928954,8.52058392683,-0.822931077,80.5600587824,86.3100445732,81.9583225408,-15920.227867,1.41984034278,87.6871592788
2013-11-11,88.5107563592,88.9286626467,88.1258499373,88.6317287399,7924700.0,83.1307451089,83.5803150784,2.7892363667,8.20596987378,-1.06830997562,80.3415087422,85.9199814757,81.2462603166,141964.078621,1.43579015769,87.2759165676
2013-11-08,87.3560365676,88.4777669713,87.0041201118,88.3787937674,12330100.0,82.8376747563,83.4537053756,2.61552961802,8.04042177318,-1.31112328908,80.2221451383,85.4532043743,82.2697515345,-10858.1559286,1.45802912542,87.1953488637
2013-11-07,88.2798128754,88.6537285087,87.3120459209,87.5319904067,16572100.0,82.5505168358,83.3302619162,2.41860469065,7.14992437101,-1.50639602681,80.1319121452,84.9691215265,77.8391614221,78075.7173425,1.41596684585,85.9993983847
2013-11-06,87.3509793734,88.2903641937,87.0232928368,88.2248279787,13464600.0,82.295162394,83.2249489027,2.24434968333,6.90337759332,-1.67605854199,80.0508127107,84.5395120773,83.8443166195,179046.587921,1.35446162284,86.3612153204
2013-11-05,86.1712855559,88.2575956374,86.062057075,86.8812870667,21122500.0,82.0486131943,83.0996308738,1.92533794472,5.37414669336,-1.8544706302,80.1232752495,83.973951139,81.5363687479,577643.320738,1.29204383363,85.5436355512
2013-11-04,84.7075990436,87.1871318758,84.7075990436,87.0014408366,20591600.0,81.8566793838,83.0048466414,1.67767457051,5.4178395238,-1.99561857162,80.1790048133,83.5343539543,83.908019611,656117.217597,1.22416462055,85.6680207982
2013-11-01,84.4235966937,84.7512919659,82.8179048241,84.5109834104,19023500.0,81.6631851151,82.9046751573,1.34097343543,2.68707334668,-2.12150010668,80.3222116796,83.0041585505,67.4528387404,252815.632082,1.10791214225,83.5865715058
2013-10-31,84.1068266289,85.7562118561,83.8337499662,84.2925253133,19185200.0,81.5672182098,82.8644143068,1.22034710662,2.04261651075,-2.15601191369,80.3468711032,82.7875653165,69.6035491158,181065.865052,1.06577969063,85.1325070485
2013-10-30,83.5825235899,84.1396021652,83.2766788208,83.4077512493,14305900.0,81.4942676202,82.8286198298,1.10720582909,0.163839334171,-2.15477803336,80.3870617911,82.6014734493,70.0433994811,73066.516301,1.01116403141,84.8443543852
2013-10-29,83.0145204797,83.6480605251,83.0036028747,83.5388309517,10340000.0,81.4884162154,82.8141043571,1.09710570518,-0.382305908441,-2.11536569039,80.3913105102,82.5855219206,74.5762787814,129673.49492,1.04705402993,81.071073991
2013-10-28,82.3372965874,83.0254465096,82.0969880288,82.7742203458,9921900.0,81.5020699978,82.7959396562,1.12557827587,-1.47461213708,-2.11422217997,80.376491722,82.6276482737,68.5792638578,-33260.4791715,1.04393305261,74.5757760058
2013-10-25,82.7742194684,83.2329871713,82.3263704629,82.4902175535,11382000.0,81.554734717,82.7964840335,1.21800826938,-1.05953933063,-2.10073526431,80.3367264476,82.7727429864,63.8926349682,65018.1725379,1.01506479147,68.7220333
2013-10-24,82.5011430424,83.3203730359,82.4902177913,82.9817525104,12288900.0,81.5925754074,82.8041603615,1.2637478579,-0.273076859919,-2.11427196685,80.3288275495,82.8563232653,64.1509526997,76351.5815153,1.03222970483,63.9352566607
2013-10-23,81.9986749556,82.1406802821,81.3760601637,82.0969869236,11449100.0,81.6023281524,82.7997091543,1.27586129907,-0.862923410197,-2.16523358743,80.3264668533,82.8781894514,64.199209112,71394.402524,1.01662489597,58.9728342555
2013-10-22,81.7474497038,82.6868345263,81.5726762686,82.5011434859,12710600.0,81.6331468456,82.8173223332,1.29847408134,0.0,-2.1601587974,80.3346727643,82.9316209269,62.434581262,81756.6493426,0.993998431212,53.3203010965
2013-10-21,81.9768324265,82.1406806095,81.255905664,81.6819129061,10730900.0,81.6331468456,82.8252471068,1.29847408134,-1.75860645221,-2.18999389412,80.3346727643,82.9316209269,58.8235630964,-34132.445317,0.979174034698,47.7837821676
2013-10-18,82.1843725445,82.238983508,81.7583740424,82.0314507055,12425100.0,81.6959542189,82.8539038776,1.34269914996,-0.294919036527,-2.20265364789,80.3532550689,83.0386533689,61.2855208622,35297.3573317,0.959667856284,42.7606379063
2013-10-17,81.5726758818,81.9768326223,81.4416045443,81.9549897661,10438200.0,81.7064870416,82.8745180182,1.34657957235,-0.611688726886,-2.23267998005,80.3599074693,83.053066614,53.8770168803,105322.533809,1.02598690967,37.0600335838
2013-10-16,81.9549888927,82.3700632345,81.1248336551,81.7692913008,11668100.0,81.7283330676,82.8975652693,1.3556914249,0.065535007049,-2.26604469737,80.3726416427,83.0840244925,51.6042643228,-47918.8262975,1.02364633337,31.4367116067
2013-10-15,81.9440639276,82.0642187516,81.0374472221,81.2012954044,12018000.0,81.7259925316,82.9258445672,1.35567466491,-0.611689937918,-2.28830977987,80.3703178667,83.0816671965,47.5106745307,-44537.0292011,0.984635303869,26.1804398101
2013-10-14,80.895451104,82.2389839232,80.895451104,82.0860609912,9742100.0,81.7478386008,82.9690690329,1.35182935279,-0.174773743829,-2.3241405355,80.396009248,83.0996679536,51.8633366611,241573.371703,0.962008840211,22.1288771219
2013-10-11,80.2291441412,81.376060671,79.7922192932,81.376060671,12661800.0,81.7540805203,82.9912009336,1.35385088488,-0.21846657427,-2.36456348484,80.4002296354,83.1079314051,43.5274797291,368768.292755,0.927679592141,16.6279282877
2013-10-10,79.8140622037,80.3820660357,79.0166827119,80.3820660357,17532400.0,81.7618828979,83.0316831515,1.35222017139,-1.223385931,-2.37821275955,80.4096627265,83.1141030693,28.8025727404,147161.009746,0.91363627307,14.1344239111
2013-10-09,79.6283700071,79.8905214175,79.0603749207,79.4208382983,13575100.0,81.8055752526,83.0980937166,1.32548533435,-2.30476017205,-2.32635013102,80.4800899182,83.1310605869,15.2027269351,-146462.162731,0.906614612993,16.2948910404
2013-10-08,80.1854504435,80.2837536732,79.7594508483,79.8031442068,15335700.0,81.8878881159,83.1902612258,1.2407632294,-3.63737515157,-2.33475119589,80.6471248865,83.1286513453,15.332210035,-143891.032872,0.906614691408,21.5903675691
2013-10-07,79.8686795684,80.6551414448,79.5409842982,80.2291429457,10985800.0,82.0177943713,83.2751566447,1.20428725489,-1.00492056776,-2.32988444773,80.8135071164,83.2220816262,25.1633962063,64670.0431072,0.986197345688,27.6780192177
2013-10-04,80.6769845425,80.7971382737,79.9888335394,80.6879097936,11325500.0,82.0536843916,83.3515025777,1.16328404714,-0.841072756364,-2.33835440688,80.8904003444,83.2169684387,30.3182945697,17452.8843712,0.958889117136,32.698646326
2013-10-03,80.3820661745,80.3929914257,79.6174460505,79.7922194854,13923400.0,82.0837227043,83.4182634319,1.1372792626,-2.20645584492,-2.37656002355,80.9464434417,83.2210019669,23.2472502105,-96798.7601041,0.947966176386,36.821973854
2013-10-02,80.0652954861,80.4585269733,79.5519102668,80.4257588661,11841400.0,82.1625246988,83.5091473659,1.04534743831,-0.98307718012,-2.4188672986,81.1171772604,83.2078721371,31.9391568462,6419.81067292,0.960448730983,41.8738110792
2013-10-01,80.3274467431,80.7097518864,80.0980634387,80.3383719942,11885100.0,82.197634598,83.5864300689,1.00039731903,-0.458766847923,-2.45007947349,81.197237279,83.1980319171,26.4900686564,-208451.097935,0.972151455993,44.7782540309
2013-09-30,80.4039088919,81.1029840614,79.9123741723,80.3820660357,17486100.0,82.2140191283,83.6678400849,0.972177276604,-0.862923410197,-2.47920685645,81.2418418517,83.1861964049,37.3219317875,-226748.084809,1.00882191455,50.8453629894
2013-09-27,81.2668306834,81.4416041172,81.0046803635,81.3214503853,10867100.0,82.2448378215,83.7501954222,0.924458719765,-0.0218421766079,-2.47808028702,81.3203791018,83.1692965413,41.0658270712,-33930.0480162,0.995558379442,54.05294402
2013-09-26,81.8676037539,81.922213625,81.2231384586,81.5071403734,9787100.0,82.2456178993,83.8110700026,0.923659557734,-0.917542173071,-2.49607895694,81.3219583415,83.169277457,48.7142794694,-49048.0489066,1.03300904223,57.9505070238
2013-09-25,82.0751360332,82.0860612844,81.3542180065,81.5836013128,13577400.0,82.2783872626,83.8688161832,0.912700840216,-1.11415809351,-2.48606520087,81.3656864224,83.1910881028,48.5064015642,-102696.513185,1.05563547293,59.7062363491
2013-09-24,82.0751351318,82.5994466932,81.7365233471,81.8239100637,12129200.0,82.3181786231,83.9260932931,0.905547263493,-1.7367642756,-2.45220529248,81.4126313596,83.2237258866,47.2299014353,-208830.167413,1.07904227887,61.5525439007
2013-09-23,82.8397554875,83.5169888893,82.1297539785,82.2499088026,12227700.0,82.3802059186,83.9787828591,0.929599580431,-1.80230775988,-2.39306795321,81.4506063382,83.3098054991,54.0322462873,-312658.931145,1.10166863172,64.01336569
2013-09-20,84.1942132386,84.4345217939,83.1674417113,83.2439119151,20651100.0,82.4445740529,84.0221157249,0.981209124179,-1.34353243473,-2.31968557866,81.4633649287,83.4257831771,61.4679039057,-212381.955052,1.09386589543,63.5598675638
2013-09-19,84.3143672551,84.423596828,83.5934492335,83.9211368601,11757500.0,82.4925573542,84.0416207902,1.05204054448,-1.5729237304,-2.25116898344,81.4405168097,83.5445978986,66.6667095681,80902.5504209,1.06265697799,60.7903565206
2013-09-18,83.5169892076,84.5656025056,82.9271425208,84.2488324829,15134700.0,82.5487332017,84.044640625,1.16687511224,-1.71491604383,-2.20143845782,81.3818580894,83.7156083139,55.0685416262,158308.621732,1.12897547841,56.5716487898
2013-09-17,83.2985230744,83.9975982472,83.2329879515,83.5497568841,8941200.0,82.6099802032,84.0395227169,1.29714918019,-1.93667299257,-2.1547711843,81.3128310231,83.9071293834,62.2120220048,65166.2392632,1.18125005296,53.6224570664
2013-09-16,83.4842126767,83.8119079516,83.0582141716,83.2548293704,9421300.0,82.6791470958,84.0517983116,1.39691353883,-2.37263126019,-2.09895740177,81.282233557,84.0760606347,59.1014201011,79391.734313,1.19763465212,48.2415574636
2013-09-13,82.6868336705,83.4842120659,82.6868336705,82.9599103338,8254200.0,82.7638839266,84.0717737101,1.50119722726,-2.79772172493,-2.02405413226,81.2626866993,84.2650811538,54.9774134748,-77006.7614074,1.20543672106,43.5058375383
2013-09-12,83.1674429041,83.3968349496,82.3700645017,82.5011434859,10917200.0,82.8638025596,84.0996416894,1.60429482726,-3.64701981194,-1.90780805374,81.2595077323,84.4680973869,55.5803760903,28683.3279736,1.20777790755,39.7356657198
2013-09-11,82.3919060564,83.4514446096,82.3919060564,83.4405193584,11201200.0,82.9940532672,84.1397067872,1.71779410711,-3.55380182002,-1.7376605067,81.2762591601,84.7118473743,63.9722969887,117178.585209,1.20933875138,36.4342271085
2013-09-10,82.959909782,82.959909782,81.7365230604,82.3263697421,11823100.0,83.1209747607,84.1572313691,1.87600645191,-5.7744533843,-1.57951484038,81.2449683088,84.9969812126,56.1490529764,63780.2650218,1.20387721051,29.7521230281
2013-09-09,81.802058377,82.7305255827,81.7692913621,82.566678493,9297000.0,83.3272052387,84.203120473,2.09054688869,-5.59923034753,-1.37201583114,81.2366583501,85.4177521274,57.0707300483,80900.7429636,1.19763530314,25.8864204861
2013-09-06,81.9659077081,82.2280667686,81.2122215726,81.7037562938,12950600.0,83.5271777512,84.2441366017,2.27478439667,-6.70081187172,-1.12896810221,81.2523933545,85.8019621478,45.9359369323,-81206.5900062,1.21245976996,21.4929047633
2013-09-05,82.5885230772,82.8506821393,81.7911435782,81.8129853423,11740100.0,83.7664924609,84.3078092322,2.42346444687,-7.41603900686,-0.877951902562,81.343028014,86.1899569077,45.1027484722,16293.5341635,1.20543748612,19.4250194138
2013-09-04,81.4416047395,82.5011432927,81.3214510067,82.260834735,9822300.0,84.0313509968,84.370340027,2.60081697504,-7.16345644472,-0.619302876497,81.4305340218,86.6321679719,43.1214057164,78797.7814112,1.1991955998,16.9089207673
2013-09-03,82.1952904444,82.5229857181,81.2449891154,81.5945272453,10546700.0,84.287188727,84.4232131148,2.7672095509,-7.8514559431,-0.360498623016,81.5199791761,87.0543982779,36.7491065483,-19759.6083837,1.16018464769,13.2124404152
2013-08-30,81.8566770346,82.0314504678,81.2012952293,81.6054519667,12480400.0,84.5675978678,84.494111897,2.87976483921,-8.0683396983,-0.101104596859,81.6878330286,87.447362707,34.78261192,-252807.819749,1.12975618275,11.7923175257
2013-08-29,83.2111355207,83.2111355207,81.681912758,81.7255984704,11407800.0,84.855752857,84.5665138818,2.97449780201,-7.54681958427,0.154060962387,81.881255055,87.830250659,32.1981148558,247355.967164,1.15082182965,10.5219135982
2013-08-28,81.7365242448,83.604367542,81.7365242448,83.4405193584,17738800.0,85.1252821279,84.6377191878,3.02190263776,-6.20072944955,0.379546114091,82.1033794901,88.1471847657,36.4912121456,431317.132212,1.09776752098,9.50340185316
2013-08-27,81.01560546,81.9659067855,80.9719121017,81.2340635134,13960200.0,85.3467367511,84.6677260581,3.11949384052,-7.55018625376,0.548139032188,82.2272429106,88.4662305916,22.0609491564,-111529.648011,0.981925820813,7.20995445757
2013-08-26,81.9768326493,82.1952907042,81.2340641212,81.52898255,10654700.0,85.6163862602,84.753788104,3.07685529533,-6.25724468884,0.767639989421,82.5395309648,88.6932415555,22.516265119,5673.32784241,0.943470928935,7.11809881785
2013-08-23,81.5945273288,82.1843729235,81.1685277327,81.9986753303,9206400.0,85.8398592848,84.8346153139,2.99513837628,-5.61398677478,0.988714615707,82.8447209085,88.834997661,23.5904692055,143925.195906,0.92362867004,6.84548462271
2013-08-22,80.9719122923,81.8894455124,80.8299069657,81.4088360462,10199900.0,86.0403588124,84.9056959148,2.91532089006,-6.14958271597,1.21123987018,83.1250379224,88.9556797025,15.7432317808,6845.59127417,0.923905000996,6.14619425428
2013-08-21,81.3760602763,81.8129840302,80.7643707348,80.7971388421,12766900.0,86.2599867666,84.9933419517,2.78207537568,-6.92400268257,1.43582721644,83.4779113909,89.0420621423,6.67408679655,-90314.3361045,0.953589689979,6.47748413688
2013-08-20,81.5726759823,82.3809894642,81.2449894459,81.2449894459,16498800.0,86.5072725767,85.0985164759,2.57882064532,-6.33512132495,1.65917231279,83.9284519314,89.086093222,6.11126590508,-174037.906766,1.07240461123,8.93182677644
2013-08-19,82.3263707391,82.3809893489,81.1903707221,81.343292562,11745600.0,86.7335269097,85.1951020942,2.36943921519,-5.74865718758,1.86144186973,84.3640876945,89.1029661249,6.13736771263,-193303.425026,1.0857951668,11.5249663864
2013-08-16,82.5339110275,83.0582138534,82.1406806311,82.4246825464,11872500.0,86.938836095,85.2916446648,2.12112939637,-5.23136478694,2.01935905465,84.8177066986,89.0599654913,6.88322261857,-155622.489584,1.06504338557,14.1962326525
2013-08-15,83.2439127357,83.4732960417,82.5885221866,82.6977594063,11273400.0,87.1256705517,85.363502811,1.93062586512,-3.77585062752,2.13512046463,85.1950446865,89.0562964168,6.37623408073,-173713.399807,1.09093913398,17.6910992732
2013-08-14,83.9866728453,84.1396034242,83.5060644677,83.5606743393,9797300.0,87.2605223598,85.4303175688,1.73148559381,-2.1752644998,2.21191521841,85.529036766,88.9920079536,7.00059927696,-126218.830651,1.10905973634,23.1694866164
2013-08-13,84.5437501851,84.6202116504,83.768213557,84.0522165625,10892700.0,87.3382103776,85.477178703,1.60339490887,-0.729093453734,2.26976096494,85.7348154688,88.9416052865,7.51871896665,-176385.820456,1.13276979778,29.2104641913
2013-08-12,85.1772910372,85.1772910372,84.3689862953,84.5874443499,10133700.0,87.3642494295,85.5128942561,1.55318824448,-0.139622323435,2.29948118853,85.8110611851,88.917437674,7.90133861396,-159192.245083,1.14087563454,35.2907203489
2013-08-09,86.0183634144,86.193136848,85.1772905691,85.4940605905,9467800.0,87.3692359411,85.5360899287,1.54414090614,1.13582467045,2.31001767992,85.825095035,88.9133768472,15.8730710854,12645.5820653,1.11165384478,41.7587133163
2013-08-08,86.1264709282,86.1698643641,85.4213441379,85.9637485267,11529500.0,87.3286707743,85.537143361,1.60879278803,1.55127774101,2.2872822056,85.7198779863,88.9374635623,16.1676335818,50929.6599859,1.07163750448,47.7794231894
2013-08-07,85.3128648107,85.7142473147,85.2586211171,85.4864298767,8163800.0,87.2732679978,85.5264508387,1.68255811498,1.41024698713,2.2376499216,85.5907098829,88.9558261128,21.6417326033,-31189.025956,1.08558505347,53.5865826051
2013-08-06,85.4755884854,86.1047797502,85.4213447918,85.6274606305,11689200.0,87.222902034,85.5274539325,1.75746643345,1.81162907465,2.17139966548,85.4654356006,88.9803684675,33.8211183768,-74979.3981523,1.15997128822,59.5810075534
2013-08-05,85.5732167353,85.9420560606,85.1284494736,85.7576320588,12625900.0,87.1582009956,85.5249473435,1.84932485014,2.69032133502,2.08713507677,85.3088761455,89.0075258458,36.1873144213,-197382.881827,1.15764623273,65.4022140902
2013-08-02,86.701417941,86.777354555,85.4864288623,86.1481632978,14408600.0,87.0621180908,85.5191152844,1.98937325713,3.76427921493,2.03051186723,85.0727448337,89.0514913479,38.9455242125,-430493.173165,1.13905027977,70.903243949
2013-08-01,86.9509277425,87.3956950019,85.3888009335,86.9943211784,23117700.0,86.9276795474,85.5033486917,2.17221389602,3.52562836712,1.95504809166,84.7554656514,89.0998934434,43.61904045,-300977.602383,1.0631133957,76.1163949937
2013-07-31,88.2960887068,89.0229084197,87.6994406233,88.1008231264,14400800.0,86.8017642486,85.4659786412,2.26826801486,5.09859811674,1.94458068292,84.5334962337,89.0700322635,55.5046423584,-38897.9188551,0.925962243696,80.2601910771
2013-07-30,88.6106836919,88.7300137417,87.7862268547,88.1659088405,10470700.0,86.6196714587,85.3999383406,2.36280279863,3.04830971705,1.93992129039,84.2568686601,88.9824742573,60.4210571836,-109990.025786,0.908140175539,84.0808633941
2013-07-29,88.9252796327,88.9361222963,87.9489506491,88.4045681655,8844700.0,86.5108032545,85.3306114697,2.35914381845,2.27809687628,1.93203541207,84.1516594361,88.869947073,56.8317263299,-102949.815383,0.918988185333,87.5959145925
2013-07-26,89.2073238345,89.3049609631,88.198450594,89.2290243492,9721000.0,86.4294426518,85.2535651675,2.33052311885,3.55817122417,1.87971043836,84.098919533,88.7599657706,73.6060293362,-23666.4241827,0.919763255788,90.817353258
2013-07-25,89.1205458054,89.7931229115,88.8276430948,89.4242911797,10059800.0,86.3023651081,85.1539234159,2.26839609622,4.76231022055,1.83678291298,84.0339690119,88.5707612043,78.9116753112,-23328.9631753,0.90659011171,91.9171008658
2013-07-24,89.7931219957,89.7931219957,88.8276421877,89.4459831884,8222800.0,86.1322826002,85.0468900131,2.20324856978,3.97039568291,1.72974676118,83.9290340304,88.33553117,81.8991607105,12279.879637,0.918213139306,91.7752465968
2013-07-23,89.3049610223,89.9883872931,89.2832594229,89.673791665,7377400.0,85.9904827544,84.9366302093,2.10777968479,5.9230543004,1.64108157751,83.8827030696,88.0982624392,84.6505053809,-6043.83727912,0.905815634825,89.845692054
2013-07-22,89.3158114903,89.6737918764,89.2181743617,89.2724180547,9530400.0,85.7789451008,84.8178969904,2.01981477205,4.7406170009,1.56571344657,83.7591303287,87.7987598728,84.5802052598,100090.432639,0.930611202056,87.4933837487
2013-07-19,89.1205449359,89.7280356794,88.8168006489,89.6412488079,14431700.0,85.6096373508,84.7062479303,1.9119409186,4.39346977904,1.51802064408,83.6976964322,87.5215782694,88.4984826628,259305.505866,0.988725958206,84.7672621739
2013-07-18,88.1550671814,89.2832607229,88.0574300516,88.7842497672,10555400.0,85.4527277158,84.5825560222,1.74150489225,3.17849083352,1.41921332146,83.7112228236,87.1942326081,87.5433313221,138610.651742,1.01352157973,81.6483957124
