,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2013-10-29,74.7834795965,75.6033945179,74.6219740127,75.0319364426,8219900.0,73.7927382281,72.155969717,1.11936858962,-0.658418034964,2.98160019137,72.6733696385,74.9121068177,69.8276113506,88022.5901566,1.20148498192,69.8875146042
2013-10-28,74.3610905702,74.6468251946,73.8269003455,74.5474384822,7655100.0,73.8162531579,72.0838858774,1.15278207163,-1.36653180076,3.1203006135,72.6634710863,74.9690352295,63.082462067,268040.907349,1.22455650817,64.0740337405
2013-10-25,72.8827473267,74.2120113688,72.6342904849,74.2120113688,10251700.0,73.8650578651,72.0221388727,1.21227621226,-1.42865010218,3.21125943811,72.6527816528,75.0773340773,56.0402400174,221439.812102,1.25206437699,58.4347442659
2013-10-24,73.2057501218,73.2678689921,72.4106775297,72.5597563582,7021700.0,73.916081083,71.9672514443,1.25667204104,-1.42864056731,3.31636968644,72.659409042,75.172753124,43.601926273,-436700.917717,1.28667137543,54.7613374536
2013-10-23,74.1995955163,74.4977457175,72.5349047185,72.6839847883,13641800.0,73.9671039604,71.9524007755,1.22824451925,-1.91314670046,3.46126730345,72.7388594411,75.1953484797,49.6216234029,-404552.066198,1.32127829931,54.8368044172
2013-10-22,74.9325485863,75.42947221,74.8580141423,75.0195097856,8090900.0,74.0354306283,71.9340641988,1.20725591985,0.136653724926,3.5778455913,72.8281747084,75.2426865481,57.8085499182,54980.0925423,1.23431749996,52.9570132179
2013-10-21,74.5101705254,75.0567775666,74.3238238561,74.8331630541,5636100.0,74.0305501381,71.8567299366,1.20340037134,0.8447661286,3.73481784703,72.8271497668,75.2339505094,58.0200455453,-6275.71691839,1.26182545353,48.6310615479
2013-10-18,74.4604770023,75.0816284246,74.1499012912,74.3735170455,8244700.0,74.0003799192,71.782127986,1.19307816751,-2.09948525923,3.85525348834,72.8073017517,75.1934580867,56.9408855207,-62061.6721721,1.27247402997,43.9620823273
2013-10-17,74.2368631349,74.8207467185,73.6902461522,74.7462023358,7436700.0,74.0753615356,71.7171768613,1.28019046934,-0.745388288171,3.94456962171,72.7951710663,75.355552005,58.7533097097,76355.3025536,1.29820682507,39.691188676
2013-10-16,74.4977452376,75.243124463,74.3610906818,74.9574010191,8290300.0,74.1019825459,71.6412567248,1.30221749168,1.0559648119,4.01018413212,72.7997650542,75.4042000376,50.0,152115.833053,1.36653309036,33.9867387682
2013-10-15,73.8765939384,74.746202208,73.6281370949,74.0877829387,7727500.0,74.0642695169,71.5581401813,1.29177533766,0.422378296866,4.04324923739,72.7724941793,75.3560448546,46.4975748973,73608.2857012,1.34168713111,30.7190740405
2013-10-14,72.7709460418,73.8020586563,72.5349047719,73.5660186286,5548100.0,74.0491845777,71.494736679,1.29395494623,0.583883973581,4.07273071558,72.7552296315,75.343139524,45.3086326001,105493.820471,1.32926421976,29.0342365713
2013-10-11,72.5845981131,73.3796706998,72.1249423289,73.3175617684,7119400.0,74.0283315787,71.4428216292,1.30667225549,0.993846510482,4.08239819369,72.7216593232,75.3350038342,41.4575922688,233268.753107,1.31329178196,27.7351095746
2013-10-10,71.6652968296,72.5970239769,71.3919889575,72.4355183932,7416700.0,73.9928370605,71.395832745,1.33977390745,0.695687108841,4.09842818312,72.653063153,75.3326109679,35.6588974878,23711.2778315,1.343462349,28.2676863093
2013-10-09,72.0752582419,72.1125260851,70.7335686818,71.0317188807,11099600.0,73.9679910923,71.3697738435,1.37569308995,-0.807497054722,4.12019088316,72.5922980023,75.3436841822,23.2524816403,-238544.487655,1.31062971926,30.9242940712
2013-10-08,72.8579058577,72.9200247274,71.7149897148,71.8267920027,8077900.0,73.9968302728,71.3782469248,1.31916151138,0.172944793795,4.15749581116,72.6776687614,75.3159917842,24.8854752522,-285756.902749,1.267149297,36.3031172733
2013-10-07,71.8764855063,73.4417908345,71.7646832183,72.8703315198,12189800.0,73.990653673,71.3670044958,1.33005829512,1.88380927445,4.21681485702,72.6605953779,75.3207119681,31.1973234006,-48090.949789,1.26626176098,42.1578531637
2013-10-04,72.9448667387,74.1126339033,72.7957866697,73.9014362072,7852400.0,73.9233747704,71.3293247887,1.43252470904,1.76563412327,4.25162422257,72.4908500613,75.3558994794,49.4556796987,62582.4405909,1.23520496905,46.247353442
2013-10-03,73.5287502451,73.5287502451,72.2615963689,72.7709455066,6164200.0,73.8603164088,71.2648568429,1.47184725138,0.387980580312,4.26365197396,72.3884691574,75.3321636602,37.7703996036,-39724.1436588,1.23520505328,47.1481901728
2013-10-02,72.6715598056,73.5535935976,72.5721730918,73.4790579103,6106600.0,73.8464599595,71.2271079174,1.4842567582,1.12081417187,4.2782800654,72.3622032013,75.3307167177,40.0353145679,39565.4460535,1.22278140322,50.5436171242
2013-10-01,73.1312145229,73.727513679,72.8454798983,73.2430168101,6876700.0,73.806430882,71.1706645654,1.50943241053,1.57680968826,4.28034475778,72.2969984714,75.3158632925,45.1613045844,11166.6691134,1.29731982767,53.1745207418
2013-09-30,72.5597550644,73.3672444612,72.0752581963,73.0318276616,8551800.0,73.7501162502,71.1187226895,1.55980473995,1.19261172621,4.27678101771,72.1903115103,75.3099209902,32.7522148834,-276662.047877,1.46503060134,55.1040822993
2013-09-27,74.1126346145,74.2244381452,72.7336784382,73.1063630851,10850300.0,73.7075229743,71.0707722209,1.59600840756,1.73674211179,4.28336532821,72.1115145667,75.3035313819,39.0410714574,-258004.629709,1.46769338077,60.3362062033
2013-09-26,75.2182833753,75.5537001756,74.7462020808,74.9574010191,4987100.0,73.6454964703,71.01975174,1.65296843096,2.88338215409,4.28311548441,71.9925280393,75.2984649013,54.9707933813,38163.5864033,1.43042452638,66.696371602
2013-09-25,74.4232092397,75.2058575478,74.1995947274,74.8083206372,7053700.0,73.5425185362,70.9210576639,1.65801921864,2.67251855329,4.23750076779,71.8844993176,75.2005377549,55.3364178981,-34503.4295216,1.46858035,69.3522780657
2013-09-24,74.7710531267,75.0070943952,74.0505149888,74.5101707704,8067600.0,73.447071445,70.8236264807,1.6593758397,2.36200741151,4.2001806748,71.7876956053,75.1064472847,56.8869145407,-80597.8059326,1.46059438372,72.8218546444
2013-09-23,76.3611999303,76.6469333141,74.9698170046,75.094054744,13520800.0,73.3627140375,70.7312261532,1.66336328194,2.58751384497,4.15018936307,71.6993507555,75.0260773194,62.4026914887,-137870.162416,1.45349531407,75.5563707788
2013-09-20,75.7648892836,76.2245438166,75.1188955368,75.1934312223,18278300.0,73.2703028287,70.6218752927,1.63525246128,3.6631613482,4.08076163201,71.6350503675,74.90555529,64.818746727,-156262.433415,1.4632556713,75.0874481979
2013-09-19,76.0009301892,76.4108926131,75.6406611214,75.6903544775,12310200.0,73.1394756377,70.5072928458,1.62217751784,4.39488617085,4.01542517651,71.5172981199,74.7616531556,67.1081593818,3711.54024304,1.46591837065,73.7125758514
2013-09-18,75.7027812805,76.1997049111,75.0070954029,75.9139702829,11062900.0,72.9825154173,70.3773834905,1.57824298888,4.51963765655,3.89891384462,71.4042724285,74.5607584062,68.9895468691,355754.690625,1.47622163487,71.9130027671
2013-09-17,74.3238241752,75.6903548273,74.0629418186,75.6406614709,14140700.0,72.8210997868,70.2386133055,1.49632057306,5.65512190355,3.79554437558,71.3247792137,74.3174203598,70.0418748237,217704.691362,1.46606486853,69.1863798036
2013-09-16,75.1437398297,75.1810163695,73.8393267936,73.9883969255,12018800.0,72.6191311473,70.1032152253,1.48324779203,3.53326239603,3.73267310717,71.1358833553,74.1023789394,58.3389720354,-142772.364943,1.43629698543,65.7349177971
2013-09-13,75.3797785533,75.4170463962,74.3238236209,74.5971314887,11713800.0,72.4929432046,70.0058362076,1.51245184579,3.32637483508,3.72697864198,70.9804913588,74.0053950504,60.3018212934,164377.299881,1.37930053153,67.665961517
2013-09-12,74.7834780448,76.0133553737,74.4977446643,74.8828560607,17294200.0,72.3741441034,69.8907590095,1.47112639015,2.99420728434,3.64883952276,70.9030177132,73.8452704935,62.0386137081,-476026.988068,1.36653307795,69.4518166031
2013-09-11,74.2368637094,74.6219738698,73.2430176927,73.9883969255,21086500.0,72.2672081289,69.7656360308,1.38851944412,3.9287142263,3.53660619848,70.8786886848,73.6557275731,61.2913416909,-495156.540249,1.27485527827,70.8375069796
2013-09-10,75.6033940315,76.8208558009,75.6033940315,76.4730023047,14610700.0,72.1268969066,69.6597958567,1.40653321662,7.29072494863,3.44341924176,70.7203636899,73.5334301232,79.0648585573,483296.208308,1.11564090417,71.7709272013
2013-09-09,73.8765932034,75.5785518228,73.8765932034,75.4915906239,13633400.0,71.8665138727,69.4890282061,1.23676451693,6.37109784889,3.29591320276,70.6297493558,73.1032783896,77.6284685157,326250.212732,1.09395787607,70.5037571686
2013-09-06,73.851751547,74.4356264332,73.0939468077,73.9014362072,10267200.0,71.6389746638,69.3385787093,1.12626242832,5.11461068135,3.19870340964,70.5127122355,72.7652370921,63.8990659736,108492.818302,1.0703695873,68.0873751809
2013-09-05,73.044253218,73.8269002851,72.9324409925,73.6654046418,8074600.0,71.4563099966,69.2242142818,1.15998681927,4.42133453193,3.09218047227,70.2963231773,72.6162968159,61.9506976812,147516.443732,1.03897233589,67.9005757781
2013-09-04,72.4106765853,73.267868038,72.3858342552,72.9821346551,7900100.0,71.2984051919,69.1128993453,1.14901133932,5.20865172007,2.90714467913,70.1493938526,72.4474165312,57.2788518146,168826.717238,1.04216810253,67.1993005121
2013-09-03,72.5349042579,73.5535925951,72.0379818755,72.323715258,11906500.0,71.1123819162,69.0159200113,1.28044165008,7.05887510385,2.77600710223,69.8319402661,72.3928235663,48.3161153163,85227.960218,1.02945640871,67.9518453375
2013-08-30,72.1746347953,72.2119125768,71.0689865061,71.7398312844,8441300.0,70.8602792339,68.9330127301,1.66904482516,5.35042703112,2.64323093561,69.1912344087,72.5293240591,51.8000237275,5270.78866665,0.987289480552,70.8926699738
2013-08-29,71.6662072716,72.3706034843,71.4561262936,71.8392159354,6551500.0,70.6691925542,68.8626620349,1.85997712962,5.56103182837,2.44392265619,68.8092154246,72.5291696838,54.5643288742,96961.1643442,0.978033596938,74.3132590131
2013-08-28,71.0483150299,71.9998645377,70.9494497582,71.6538472089,8511300.0,70.4705842746,68.788057057,2.02040000091,6.30250264801,2.23727620632,68.4501842737,72.4909842755,52.210521284,-64307.5524134,0.95773185632,76.8883528677
2013-08-27,71.3449011322,71.7650729766,70.8505945454,70.9865222453,9058400.0,70.2454948943,68.7162282852,2.22446259909,6.05534389196,2.10828866644,68.0210322952,72.4699574934,57.5700644219,-179793.790663,1.0089287968,80.2153952016
2013-08-26,72.2346673556,72.4941809698,71.9504417485,72.1358020839,10388700.0,70.0292326125,68.6593251562,2.43421300959,5.31387034807,1.97005212319,67.5950196029,72.4634456221,64.1666632222,-32612.5409845,0.991275006128,83.1499872833
2013-08-23,72.2099550269,72.6177566608,71.7032782356,72.3829649263,8374900.0,69.8394515286,68.5721900016,2.470764481,6.5496641283,1.78675614073,67.3686870476,72.3102160096,58.5551474217,67503.0684114,1.02040501951,83.200782759
2013-08-22,71.8145045148,72.4076763745,71.7527115571,72.3582437384,6694200.0,69.6055349526,68.4766759311,2.53036368723,7.22934083203,1.62039379587,67.0751712654,72.1358986399,53.3100839888,44240.0562336,1.08042883605,83.4621275888
2013-08-21,71.3449005515,72.1975946697,71.1966112952,71.6662071218,8471500.0,69.3473442086,68.3793874928,2.6067595213,5.62282049578,1.40334672737,66.7405846873,71.9541037299,59.759782572,39243.1361942,1.19253257929,84.3830445611
2013-08-20,71.6167746359,72.3706034843,71.3449007007,71.8392159354,9064900.0,69.1465291909,68.2970059489,2.63790134142,6.68559592752,1.17062206605,66.5086278495,71.7844305323,64.8686077873,-28936.0254185,1.22431052534,86.5164980393
2013-08-19,72.0492965398,72.6919109145,71.3201883379,71.3696209734,9063600.0,68.9077579078,68.208223247,2.68725777666,7.27877639718,0.874550528026,66.2205001311,71.5950156844,63.18840501,-100476.521822,1.19959429601,87.1700880559
2013-08-16,71.8145040153,72.716622121,71.8145040153,72.074018865,13888900.0,68.6478016079,68.1289853043,2.79036894005,9.2807485637,0.608850903767,65.8574326678,71.4381705479,70.1515387093,-13859.5741188,1.18547132973,88.6089118024
2013-08-15,71.3943323193,72.1358020839,71.2089633334,72.1358020839,11462800.0,68.316346302,68.0301061469,2.91666163147,8.60105823873,0.36349269399,65.3996846706,71.2330079335,66.9074587021,-48042.6878498,1.18547203566,89.0329650861
2013-08-14,72.296461268,72.4694699344,71.7403518325,72.1481633589,9322600.0,68.0091656507,67.9272001137,2.95221265338,7.42706674716,0.133275248849,65.0569529973,70.961378304,71.8518305834,125961.588401,1.29227901144,89.8870127219
2013-08-13,71.863936409,72.7536941906,71.616774467,72.506540899,12605200.0,67.7439132668,67.8214049962,2.89974556155,7.8348771282,-0.0954395162662,64.8441677053,70.6436588284,79.7763946351,195899.731504,1.50765837144,89.2896785907
2013-08-12,70.8258724239,71.7280004173,70.7146567172,71.5302698741,7244700.0,67.4640962265,67.7039757569,2.79943062704,6.84625027676,-0.320911851219,64.6646655995,70.2635268536,70.8835148033,12931.6688333,1.57650945289,86.7526226789
2013-08-09,71.381972021,71.6414955216,71.0112426996,71.2954683067,7891400.0,67.2195872881,67.6080727101,2.72923139435,6.56201586844,-0.528209986596,64.4903558937,69.9488186824,70.588208991,248271.286724,1.55179384114,86.2755995908
2013-08-08,70.4551335508,71.7527115136,70.1709091786,71.3943326264,12876400.0,66.9852295785,67.5156510452,2.64676748695,6.50022720102,-0.732887062495,64.3384620915,69.6319970654,73.2193570558,195947.284155,1.57297860715,86.0209264832
2013-08-07,70.0596841967,70.7640804192,69.7260259502,69.9855395674,9489900.0,66.753078607,67.4184349479,2.52812905487,5.10378996855,-0.935757992283,64.2249495522,69.2812076619,71.0174584411,-154258.950495,1.48912181082,84.191917187
2013-08-06,71.1842526345,71.3325505443,70.3809911356,70.4551345295,7952400.0,66.5708003939,67.3540924936,2.46975440876,5.33858744959,-1.08166438317,64.1010459851,69.0405548026,63.5109957324,-204890.943454,1.57650989508,83.1225734249
2013-08-05,70.2327021917,71.4437653187,70.1338369196,71.2707566537,13249800.0,66.3801365564,67.2763673187,2.36251960699,5.48688324807,-1.33034435926,64.0176169494,68.7426561634,69.9636893348,390493.939746,1.60563866923,84.5098860659
2013-08-02,69.5900874398,71.9010090979,69.5900874398,71.8886487763,19320500.0,66.1841764404,67.1762510977,2.16078367689,8.48984081678,-1.56105669431,64.0233927635,68.3449601173,74.6618387089,651439.047038,1.54031880883,83.1634567872
2013-08-01,69.4541505248,70.3192049622,68.873330343,70.0596826992,11595600.0,65.8809678398,67.0581385634,1.91200597437,5.6846091632,-1.79438249121,63.9689618654,67.7929738141,65.7004470272,158160.986227,1.47852958331,80.171820159
2013-07-31,69.2317087563,69.6642322716,68.9845566986,69.1822773561,12417500.0,65.6779460839,66.982907225,1.74650619796,4.49825775875,-1.93331105397,63.931439886,67.4244522819,65.7335638375,67023.3402326,1.43969009802,78.8453698688
2013-07-30,69.3800063891,69.9608265746,68.9721948677,69.120492775,11528900.0,65.5172940211,66.9277817458,1.61408801329,3.21304339673,-2.03679485061,63.9032060079,67.1313820344,68.2184258863,-5518.68925653,1.47323329871,76.9080920316
2013-07-29,69.0710597817,69.6024485648,68.7003205762,68.7868255258,9304700.0,65.4025424713,66.8728231718,1.45478827947,2.29855559073,-2.14389199891,63.9477541918,66.8573307507,70.2928581232,330529.091246,1.51736818777,73.4749038001
2013-07-26,67.1555897519,69.4788717315,67.044374045,69.2440701099,18064400.0,65.3204512002,66.8248502111,1.31486912897,3.13889481643,-2.27732287799,64.0055820712,66.6353203291,68.9654975821,1345104.35759,1.56944734634,67.8367735174
2013-07-25,67.8599928288,69.0463402607,67.1185181149,67.773482935,24796700.0,65.2083478139,66.7642143708,1.08096164536,2.52099860738,-2.38309466454,64.1273861685,66.2893094592,60.3347117241,612161.064571,1.49441739476,62.0228594958
2013-07-24,67.1185176599,67.2050226102,65.0176831533,65.2648401541,20129500.0,65.1183121493,66.7389178496,0.957310240037,-0.704397891614,-2.48901569446,64.1610019093,66.0756223893,52.4096343542,-325839.010796,1.28521670215,59.3108820314
2013-07-23,66.352331939,66.945508739,66.2781836034,66.3894042533,9017900.0,65.1434692169,66.7758644454,0.970468424945,1.4705817264,-2.52213178858,64.1730007919,66.1139376418,57.6158925895,195432.321458,1.18900201191,58.0076859785
2013-07-22,65.6232192886,66.2781841071,65.3884226088,66.2781841071,12712900.0,65.0909484409,66.7855507656,0.93985258793,0.679680790098,-2.58684525398,64.151095853,66.0308010289,56.936730754,274870.504604,1.19518093683,54.7406052148
2013-07-19,65.0547586337,65.4872821462,64.8941053485,65.3513445609,14614700.0,65.066674127,66.798267511,0.916541457922,-0.704397891614,-2.64866161792,64.1501326691,65.9832155849,52.2049968306,-575517.91928,1.19164997747,51.5774079033
2013-07-18,65.9445220586,66.0433860949,64.5604440872,64.9311783534,23681900.0,65.0918311945,66.8345334945,0.934142524254,-1.21106850597,-2.65800369975,64.1576886703,66.0259737188,50.2481253843,-478444.041567,1.24461236818,50.154329785
