,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 10:09:00,106.380,106.876,-0.450,1478,500,106.40,106.45,36000,12000,106.80,106.95,3417,6513,106.35,106.50,36000,132000,106.75,107.00,13748,22511,168000,204000,106.283,106.585,106.711,107.047,-0.410,60.939
2017-01-06 10:10:00,106.373,106.861,-0.450,734,2515,106.40,106.45,36000,12000,106.80,106.95,903,1758,106.35,106.50,12000,120000,106.75,107.00,10490,19771,132000,192000,106.260,106.591,106.709,107.050,-0.375,60.553
2017-01-06 10:11:00,106.386,106.815,-0.450,993,1385,106.40,106.45,36000,12000,106.80,106.95,875,1758,106.35,106.50,48000,120000,106.70,107.00,12457,18300,132000,192000,106.263,106.601,106.686,107.050,-0.355,60.851
2017-01-06 10:12:00,106.397,106.834,-0.425,758,1385,106.40,106.45,36000,12000,106.80,106.90,4251,1758,106.35,106.50,12000,12000,106.75,106.95,15598,18645,132000,168000,106.279,106.598,106.709,107.007,-0.340,61.785
2017-01-06 10:13:00,106.423,106.820,-0.425,2646,2049,106.40,106.50,48000,12000,106.80,106.95,3037,1119,106.35,106.55,48000,120000,106.70,107.00,17822,22031,144000,192000,106.289,106.629,106.696,107.050,-0.315,62.971
2017-01-06 10:14:00,106.500,106.838,-0.300,2,2853,106.55,106.60,60000,12000,106.80,106.95,848,8564,106.50,106.65,48000,120000,106.70,107.00,9391,26575,168000,180000,106.358,106.708,106.671,107.040,-0.315,64.574
2017-01-06 10:15:00,106.547,106.814,-0.275,207,7085,106.60,106.65,24000,132000,106.80,107.00,1557,2873,106.50,106.70,48000,12000,106.70,107.10,7841,23165,132000,288000,106.417,106.748,106.636,107.127,-0.325,65.219
2017-01-06 10:16:00,106.485,106.800,-0.350,4664,4379,106.45,106.60,24000,12000,106.80,106.95,586,5645,106.40,106.65,48000,120000,106.70,107.00,16191,24650,120000,228000,106.342,106.711,106.675,107.079,-0.320,64.991
2017-01-06 10:17:00,106.542,106.899,-0.350,4716,6526,106.50,106.65,36000,132000,106.85,107.00,2689,2873,106.45,106.70,24000,12000,106.80,107.10,16014,22605,144000,288000,106.405,106.751,106.742,107.127,-0.315,64.605
2017-01-06 10:18:00,106.533,106.838,-0.300,2511,4851,106.55,106.65,12000,12000,106.85,106.95,1592,2415,106.50,106.70,24000,132000,106.80,107.00,10173,24016,108000,240000,106.436,106.765,106.711,107.075,-0.320,64.154
2017-01-06 10:19:00,106.586,106.883,-0.300,1691,4189,106.60,106.65,48000,132000,106.85,107.00,485,2070,106.55,106.70,24000,12000,106.80,107.10,9466,17705,144000,252000,106.471,106.767,106.746,107.117,-0.325,63.637
2017-01-06 10:20:00,106.564,106.850,-0.325,849,269,106.55,106.60,12000,24000,106.85,106.95,1163,4189,106.50,106.65,12000,120000,106.80,107.00,10000,12642,96000,216000,106.410,106.725,106.700,107.061,-0.325,63.143
2017-01-06 10:21:00,106.590,106.930,-0.325,4204,4214,106.60,106.65,60000,120000,106.90,107.00,1136,2370,106.55,106.70,24000,12000,106.85,107.10,12375,18030,168000,252000,106.506,106.766,106.800,107.129,-0.320,62.647
2017-01-06 10:22:00,106.585,106.925,-0.325,2769,1259,106.60,106.65,60000,120000,106.90,107.00,1137,2371,106.55,106.70,12000,12000,106.85,107.10,10943,15079,156000,252000,106.495,106.789,106.796,107.129,-0.325,62.164
2017-01-06 10:23:00,106.582,106.927,-0.325,3192,4198,106.60,106.65,48000,60000,106.90,107.00,776,2371,106.55,106.70,12000,12000,106.85,107.10,10317,18318,144000,192000,106.496,106.766,106.787,107.169,-0.325,61.703
2017-01-06 10:24:00,106.583,106.927,-0.325,4832,1898,106.60,106.65,48000,60000,106.90,107.00,855,2371,106.55,106.70,12000,12000,106.85,107.10,11667,15489,144000,192000,106.513,106.784,106.787,107.169,-0.325,61.244
2017-01-06 10:25:00,106.580,106.910,-0.325,2168,2121,106.60,106.65,48000,72000,106.90,107.00,855,2371,106.55,106.70,12000,12000,106.85,107.10,9003,14905,132000,216000,106.487,106.781,106.795,107.161,-0.330,60.792
2017-01-06 10:26:00,106.562,106.855,-0.300,2871,5525,106.50,106.65,12000,12000,106.80,106.95,1440,2371,106.45,106.70,12000,60000,106.75,107.00,14569,18968,108000,156000,106.388,106.742,106.650,107.104,-0.360,60.353
2017-01-06 10:27:00,106.643,106.902,-0.350,2241,500,106.50,106.60,36000,12000,106.85,106.95,2160,4271,106.45,106.65,24000,60000,106.80,107.00,33983,15312,132000,156000,106.337,106.724,106.745,107.104,-0.385,60.111
2017-01-06 10:28:00,106.645,106.859,-0.325,2241,500,106.50,106.60,24000,12000,106.80,106.95,1172,4271,106.45,106.65,12000,60000,106.75,107.00,34184,15317,120000,156000,106.334,106.724,106.665,107.104,-0.430,60.109
2017-01-06 10:29:00,106.641,106.862,-0.325,2607,2008,106.50,106.60,36000,12000,106.80,106.95,1172,4271,106.45,106.65,12000,60000,106.75,107.00,34550,16814,132000,156000,106.336,106.713,106.677,107.104,-0.480,60.959
2017-01-06 10:30:00,106.634,106.862,-0.350,1050,200,106.50,106.55,36000,12000,106.80,106.95,1031,1060,106.45,106.60,12000,60000,106.75,107.00,32852,10763,132000,156000,106.327,106.689,106.677,107.104,-0.520,63.200
2017-01-06 10:31:00,106.675,107.071,-0.450,3848,4168,106.60,106.65,12000,12000,107.05,107.10,4860,2471,106.55,106.70,48000,36000,107.00,107.20,20939,10978,120000,132000,106.492,106.734,106.920,107.255,-0.540,66.544
2017-01-06 10:32:00,106.698,107.089,-0.475,3263,6247,106.60,106.65,24000,12000,107.05,107.15,6731,471,106.55,106.70,48000,24000,107.00,107.20,22225,8993,120000,108000,106.494,106.695,106.955,107.261,-0.555,69.290
2017-01-06 10:33:00,106.531,107.017,-0.550,2879,414,106.50,106.55,48000,24000,107.00,107.15,2226,4362,106.45,106.60,12000,24000,106.90,107.20,15736,14787,120000,132000,106.392,106.654,106.865,107.255,-0.540,71.541
2017-01-06 10:34:00,106.262,106.912,-0.575,1403,2690,106.30,106.40,12000,24000,106.80,107.05,2790,2263,106.25,106.45,12000,12000,106.75,107.10,10134,27220,96000,96000,106.193,106.530,106.644,107.156,-0.520,72.172
2017-01-06 10:35:00,106.370,106.931,-0.550,1278,4155,106.30,106.45,12000,12000,106.90,106.95,5716,16564,106.25,106.50,12000,12000,106.80,107.00,29946,35974,84000,72000,106.184,106.543,106.743,107.092,-0.510,71.851
2017-01-06 10:36:00,106.198,106.829,-0.550,1077,100,106.25,106.30,12000,12000,106.75,106.90,1992,450,106.20,106.35,24000,12000,106.70,106.95,8771,20215,72000,72000,106.125,106.450,106.658,107.017,-0.510,71.404
2017-01-06 10:37:00,106.356,106.877,-0.550,5044,1208,106.30,106.35,12000,12000,106.85,106.90,1673,758,106.25,106.40,24000,12000,106.75,106.95,28073,21940,96000,84000,106.163,106.462,106.700,107.014,-0.520,71.035
2017-01-06 10:38:00,106.266,106.854,-0.475,3258,850,106.35,106.40,24000,12000,106.80,106.90,100,15634,106.25,106.45,12000,12000,106.75,106.95,8992,30710,84000,72000,106.221,106.504,106.714,107.000,-0.540,70.702
2017-01-06 10:39:00,106.275,106.850,-0.475,1900,2669,106.35,106.40,12000,12000,106.80,106.90,700,15483,106.25,106.45,12000,12000,106.75,106.95,9583,32383,72000,72000,106.201,106.498,106.700,107.000,-0.565,70.270
2017-01-06 10:40:00,106.279,106.850,-0.500,1051,1027,106.30,106.40,12000,12000,106.80,106.90,2957,13784,106.25,106.45,12000,12000,106.75,106.95,10991,29042,72000,72000,106.195,106.506,106.700,107.000,-0.585,70.020
2017-01-06 10:41:00,106.330,106.850,-0.550,2387,858,106.25,106.35,12000,12000,106.80,106.90,3028,1315,106.20,106.40,12000,12000,106.75,106.95,24220,21538,72000,72000,106.100,106.461,106.700,107.000,-0.590,70.081
2017-01-06 10:42:00,106.184,106.719,-0.600,4059,1058,106.10,106.20,12000,12000,106.70,106.80,3143,1702,106.05,106.25,12000,12000,106.60,106.85,31279,19443,84000,108000,105.978,106.338,106.536,106.944,-0.590,70.206
2017-01-06 10:43:00,106.227,106.791,-0.575,24,1374,106.15,106.25,12000,12000,106.70,106.85,1858,623,106.10,106.30,12000,24000,106.65,106.95,23456,20515,84000,108000,105.985,106.387,106.586,107.006,-0.595,70.204
2017-01-06 10:44:00,106.230,106.800,-0.600,238,1404,106.15,106.25,12000,12000,106.75,106.85,2170,100,106.10,106.30,12000,24000,106.70,106.95,27911,20291,84000,108000,106.011,106.389,106.600,107.006,-0.585,70.048
2017-01-06 10:45:00,106.204,106.768,-0.600,2193,2399,106.10,106.25,12000,12000,106.75,106.80,3143,2519,106.05,106.30,12000,12000,106.70,106.85,33342,25319,84000,84000,105.991,106.350,106.614,106.921,-0.580,69.681
2017-01-06 10:46:00,106.189,106.771,-0.575,1837,3292,106.10,106.25,12000,12000,106.70,106.80,1706,2519,106.05,106.30,24000,12000,106.60,106.90,27820,26212,120000,84000,105.965,106.370,106.510,106.957,-0.580,69.291
2017-01-06 10:47:00,106.160,106.782,-0.600,745,1778,106.10,106.20,12000,12000,106.70,106.80,4478,858,106.05,106.25,12000,12000,106.60,106.90,29601,22977,120000,84000,105.968,106.363,106.490,106.950,-0.570,68.913
2017-01-06 10:48:00,106.192,106.811,-0.600,1673,3218,106.10,106.25,12000,24000,106.70,106.85,1388,3338,106.05,106.30,12000,24000,106.60,106.95,26632,24827,120000,108000,105.962,106.368,106.490,106.989,-0.560,68.565
2017-01-06 10:49:00,105.963,106.612,-0.550,858,1764,106.00,106.05,24000,12000,106.50,106.65,12831,1865,105.95,106.10,48000,12000,106.40,106.75,17635,24135,120000,72000,105.924,106.205,106.375,106.808,-0.565,68.289
2017-01-06 10:50:00,106.051,106.694,-0.575,1653,100,106.10,106.15,12000,24000,106.60,106.80,2695,3102,106.05,106.20,24000,12000,106.50,106.85,9702,21714,108000,96000,105.996,106.290,106.428,106.906,-0.565,67.952
2017-01-06 10:51:00,106.067,106.680,-0.575,1826,804,106.00,106.10,12000,12000,106.55,106.70,4137,269,105.95,106.15,24000,12000,106.50,106.80,29542,22221,108000,72000,105.854,106.270,106.400,106.850,-0.565,67.608
2017-01-06 10:52:00,106.096,106.680,-0.550,4221,2168,106.00,106.15,12000,12000,106.55,106.70,2624,2010,105.95,106.20,24000,12000,106.50,106.80,30352,26402,108000,72000,105.861,106.276,106.400,106.850,-0.570,67.269
2017-01-06 10:53:00,106.097,106.694,-0.550,7221,2168,106.00,106.15,12000,12000,106.55,106.70,1915,2010,105.95,106.20,24000,12000,106.50,106.80,32643,26402,120000,72000,105.872,106.276,106.395,106.850,-0.575,66.917
2017-01-06 10:54:00,106.128,106.678,-0.575,1078,1488,106.05,106.15,12000,12000,106.60,106.75,6437,411,106.00,106.20,24000,24000,106.50,106.85,26801,19743,96000,96000,105.909,106.293,106.419,106.925,-0.580,66.589
2017-01-06 10:55:00,106.127,106.678,-0.575,2076,1488,106.05,106.15,12000,12000,106.60,106.75,6302,680,106.00,106.20,24000,24000,106.50,106.85,27664,20143,96000,96000,105.914,106.291,106.419,106.925,-0.585,66.266
2017-01-06 10:56:00,106.116,106.673,-0.575,2015,983,106.05,106.15,12000,12000,106.60,106.75,5364,1925,106.00,106.20,24000,24000,106.50,106.85,26665,22838,84000,96000,105.910,106.286,106.457,106.925,-0.590,65.961
2017-01-06 10:57:00,106.115,106.673,-0.575,249,1570,106.05,106.15,12000,12000,106.60,106.75,5755,1838,106.00,106.20,24000,24000,106.50,106.85,25290,23338,84000,96000,105.902,106.283,106.457,106.925,-0.600,65.678
2017-01-06 10:58:00,106.115,106.673,-0.575,39,1570,106.05,106.15,12000,12000,106.60,106.75,5755,1838,106.00,106.20,24000,24000,106.50,106.85,25080,23338,84000,96000,105.901,106.283,106.457,106.925,-0.605,65.420
2017-01-06 10:59:00,106.111,106.673,-0.600,6690,1571,106.00,106.15,12000,12000,106.60,106.75,2409,1838,105.95,106.20,24000,24000,106.50,106.85,35247,23339,84000,96000,105.877,106.283,106.457,106.925,-0.600,65.166
2017-01-06 11:00:00,106.116,106.673,-0.600,6691,1570,106.00,106.15,12000,12000,106.60,106.75,888,1838,105.95,106.20,24000,24000,106.50,106.85,35377,23338,84000,96000,105.870,106.283,106.457,106.925,-0.595,64.879
2017-01-06 11:01:00,106.119,106.678,-0.600,7187,1571,106.00,106.15,12000,12000,106.60,106.75,3471,1888,105.95,106.20,24000,24000,106.50,106.85,38456,23389,96000,96000,105.877,106.283,106.419,106.925,-0.595,64.574
2017-01-06 11:02:00,106.083,106.678,-0.625,8187,100,106.00,106.10,12000,12000,106.60,106.75,695,1571,105.95,106.15,24000,24000,106.50,106.85,36680,20403,96000,96000,105.875,106.272,106.419,106.925,-0.590,64.267
2017-01-06 11:03:00,106.088,106.687,-0.600,800,100,106.05,106.10,12000,12000,106.60,106.75,8287,1771,106.00,106.15,36000,24000,106.50,106.85,29028,20603,120000,108000,105.915,106.270,106.425,106.928,-0.585,63.971
2017-01-06 11:04:00,106.086,106.662,-0.575,300,858,106.05,106.10,12000,12000,106.60,106.70,7094,2098,106.00,106.15,36000,12000,106.50,106.75,24559,23326,120000,84000,105.904,106.233,106.415,106.850,-0.585,63.701
2017-01-06 11:05:00,106.024,106.590,-0.575,6296,1420,106.00,106.05,36000,12000,106.50,106.70,3100,958,105.90,106.10,24000,12000,106.40,106.75,32464,21382,132000,108000,105.829,106.217,106.350,106.878,-0.585,63.421
2017-01-06 11:06:00,106.097,106.668,-0.600,7261,100,106.00,106.10,12000,12000,106.60,106.70,656,1184,105.95,106.15,24000,12000,106.50,106.75,38569,20896,120000,84000,105.874,106.242,106.405,106.850,-0.580,63.137
2017-01-06 11:07:00,106.095,106.668,-0.600,7261,858,106.00,106.10,12000,12000,106.60,106.70,656,1506,105.95,106.15,24000,12000,106.50,106.75,38569,21976,120000,84000,105.874,106.236,106.405,106.850,-0.570,62.866
2017-01-06 11:08:00,106.094,106.668,-0.575,3293,90,106.05,106.10,12000,12000,106.60,106.70,4265,1506,106.00,106.15,24000,12000,106.50,106.75,27638,22284,120000,84000,105.909,106.239,106.405,106.850,-0.570,62.611
2017-01-06 11:09:00,106.094,106.684,-0.575,3293,190,106.05,106.10,12000,12000,106.60,106.70,4602,1506,106.00,106.15,24000,12000,106.50,106.75,27975,22384,120000,72000,105.910,106.238,106.405,106.850,-0.570,62.347
2017-01-06 11:10:00,106.084,106.700,-0.575,2535,948,106.05,106.10,12000,12000,106.60,106.70,4265,1470,106.00,106.15,12000,12000,106.55,106.75,24101,23137,96000,72000,105.906,106.233,106.475,106.850,-0.570,62.086
