,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:45:00,425.763,428.260,-2.500,484,1500,425.80,425.90,1700,3400,428.25,428.45,215,9,425.70,425.95,1700,1700,428.00,428.50,2533,6629,11900,13600,425.652,426.013,427.929,428.544,-2.205,130.924
2017-01-06 09:46:00,425.635,427.990,-2.300,2,305,425.65,425.75,1700,5100,427.85,428.15,51,929,425.60,425.80,3400,3400,427.80,428.25,1025,3002,11900,13600,425.382,425.850,427.664,428.250,-2.170,129.302
2017-01-06 09:47:00,425.221,427.670,-2.325,422,690,425.25,425.50,3400,6800,427.60,427.80,879,1798,425.20,425.55,1700,6800,427.55,427.95,1727,6059,11900,22100,425.193,425.625,427.450,427.962,-2.115,129.325
2017-01-06 09:48:00,425.225,427.550,-2.225,1360,3,425.20,425.25,1700,3400,427.30,427.60,306,165,425.15,425.35,3400,11900,427.25,427.80,3520,2986,20400,20400,425.091,425.469,427.163,427.800,-2.070,134.041
2017-01-06 09:49:00,425.181,427.460,-2.075,72,118,425.25,425.40,3400,1700,427.25,427.55,103,389,425.20,425.45,5100,1700,427.20,427.60,547,3499,30600,20400,425.162,425.517,427.078,427.733,-2.050,140.298
2017-01-06 09:50:00,425.128,427.245,-2.100,2272,58,425.05,425.15,3400,3400,427.15,427.25,3373,1704,425.00,425.20,5100,8500,427.05,427.30,7802,3294,27200,20400,424.971,425.255,426.984,427.417,-2.010,144.085
2017-01-06 09:51:00,425.189,427.262,-2.125,1944,50,425.05,425.15,3400,8500,427.15,427.30,4112,101,425.00,425.30,5100,1700,427.05,427.40,7369,2494,30600,23800,424.992,425.383,426.989,427.461,-1.970,145.837
2017-01-06 09:52:00,425.176,427.277,-2.050,696,1807,425.05,425.30,3400,6800,427.15,427.30,2878,341,425.00,425.35,3400,5100,427.05,427.50,5923,5805,22100,22100,424.962,425.390,427.012,427.508,-1.950,147.660
2017-01-06 09:53:00,424.931,426.869,-2.000,263,703,424.75,425.00,1700,1700,426.75,427.00,263,221,424.65,425.05,1700,1700,426.70,427.10,3869,3141,10200,11900,424.535,425.162,426.617,427.186,-1.940,148.169
2017-01-06 09:54:00,425.453,427.453,-1.975,61,14,425.50,425.55,1700,3400,427.35,427.65,10,68,425.40,425.60,1700,1700,427.30,427.70,594,1046,13600,17000,425.323,425.749,427.119,427.755,-1.945,147.708
2017-01-06 09:55:00,425.384,427.318,-1.900,252,741,425.30,425.60,1700,1700,427.20,427.50,65,487,425.25,425.65,1700,5100,427.15,427.60,2588,4045,11900,17000,425.095,425.727,427.057,427.660,-1.980,146.743
2017-01-06 09:56:00,425.370,427.346,-1.925,23,211,425.40,425.50,3400,3400,427.25,427.50,50,7,425.35,425.55,3400,1700,427.20,427.55,449,922,11900,11900,425.298,425.643,427.129,427.593,-1.985,144.929
2017-01-06 09:57:00,425.363,427.271,-1.950,263,50,425.30,425.40,1700,1700,427.25,427.35,87,1,425.25,425.45,1700,1700,427.20,427.40,1072,881,11900,11900,425.177,425.530,427.043,427.471,-2.000,143.126
2017-01-06 09:58:00,425.311,427.371,-1.950,188,448,425.30,425.50,1700,5100,427.25,427.45,22,121,425.25,425.60,1700,3400,427.20,427.60,2140,4064,10200,13600,425.098,425.696,427.117,427.581,-2.010,141.585
2017-01-06 09:59:00,425.452,427.370,-2.000,163,4,425.30,425.40,3400,1700,427.25,427.45,226,1,425.20,425.45,3400,3400,427.20,427.50,2403,1078,13600,11900,425.105,425.640,427.144,427.579,-1.975,140.306
2017-01-06 10:00:00,425.352,427.331,-2.075,1086,3,425.20,425.30,3400,5100,427.30,427.35,212,15,425.15,425.35,1700,3400,427.20,427.45,6236,1393,15300,15300,425.077,425.463,427.067,427.478,-1.910,138.740
2017-01-06 10:01:00,425.111,427.109,-1.950,444,121,425.15,425.25,3400,5100,427.00,427.30,33,3,425.10,425.30,1700,3400,426.90,427.35,1452,4693,11900,15300,425.041,425.424,426.836,427.394,-1.895,137.560
2017-01-06 10:02:00,425.394,427.391,-2.025,434,1199,425.25,425.40,5100,5100,427.20,427.50,1070,1,425.20,425.45,1700,1700,427.15,427.55,4121,3287,15300,11900,425.126,425.612,427.106,427.571,-1.840,136.683
2017-01-06 10:03:00,425.568,427.463,-2.000,327,100,425.35,425.50,5100,3400,427.30,427.55,540,7,425.30,425.65,1700,1700,427.20,427.60,2681,1059,15300,10200,425.226,425.736,427.139,427.642,-1.800,137.232
2017-01-06 10:04:00,425.251,427.127,-1.825,514,261,425.25,425.35,3400,6800,427.00,427.25,751,7,425.10,425.40,1700,1700,426.95,427.35,2826,2523,10200,15300,425.076,425.487,426.917,427.389,-1.780,139.177
2017-01-06 10:05:00,425.209,427.038,-1.750,442,1161,425.15,425.40,1700,3400,426.95,427.10,910,1491,425.10,425.45,1700,3400,426.90,427.25,3206,6206,8500,13600,425.052,425.491,426.850,427.281,-1.795,140.566
2017-01-06 10:06:00,425.269,427.100,-1.875,15,250,425.15,425.30,1700,1700,426.95,427.25,359,715,425.10,425.35,1700,1700,426.90,427.35,3736,2770,10200,11900,425.011,425.409,426.833,427.407,-1.790,140.091
2017-01-06 10:07:00,425.035,426.821,-1.750,2486,342,425.00,425.10,3400,3400,426.65,426.95,16,145,424.95,425.15,1700,1700,426.60,427.05,3061,1808,10200,10200,424.968,425.231,426.542,427.100,-1.800,139.476
2017-01-06 10:08:00,425.091,426.887,-1.800,411,3,425.05,425.10,1700,5100,426.75,427.00,3522,55,425.00,425.20,1700,1700,426.70,427.05,4541,2407,13600,13600,424.986,425.331,426.587,427.113,-1.820,138.215
2017-01-06 10:09:00,425.090,426.817,-1.725,460,270,425.10,425.20,1700,1700,426.75,427.00,97,5,425.05,425.25,1700,1700,426.70,427.05,4626,5633,11900,13600,425.002,425.357,426.586,427.125,-1.825,136.908
2017-01-06 10:10:00,425.068,426.800,-1.825,291,20,425.05,425.10,1700,3400,426.80,427.00,2759,100,425.00,425.20,1700,1700,426.75,427.05,4330,3028,10200,18700,424.949,425.323,426.633,427.145,-1.795,135.751
2017-01-06 10:11:00,425.285,427.039,-1.850,710,784,425.15,425.30,1700,5100,426.95,427.20,850,729,425.10,425.35,1700,1700,426.90,427.35,3433,1986,13600,18700,425.049,425.366,426.725,427.373,-1.755,134.488
2017-01-06 10:12:00,425.647,427.419,-1.800,1000,7,425.60,425.70,1700,1700,427.40,427.50,250,1,425.55,425.75,1700,1700,427.35,427.60,2399,1406,8500,13600,425.526,425.869,427.260,427.694,-1.745,133.343
2017-01-06 10:13:00,425.574,427.620,-1.900,876,434,425.65,425.75,1700,5100,427.50,427.70,206,121,425.60,425.95,1700,1700,427.45,427.80,2645,14225,11900,13600,425.558,426.085,427.314,427.863,-1.705,132.352
2017-01-06 10:14:00,425.509,427.500,-1.750,319,126,425.65,425.70,1700,1700,427.35,427.50,34,634,425.55,425.75,1700,5100,427.25,427.65,941,4979,13600,15300,425.512,425.896,427.137,427.744,-1.700,132.067
2017-01-06 10:15:00,425.430,427.344,-1.675,1000,25,425.55,425.60,1700,3400,427.15,427.35,58,425,425.50,425.70,1700,5100,427.10,427.50,1330,5957,15300,13600,425.500,425.800,427.050,427.525,-1.710,131.948
2017-01-06 10:16:00,425.438,427.324,-1.650,621,1600,425.55,425.60,1700,3400,427.15,427.30,13,1818,425.50,425.65,3400,5100,427.10,427.50,795,8121,17000,18700,425.509,425.702,427.050,427.591,-1.715,131.292
2017-01-06 10:17:00,425.424,427.217,-1.750,537,7,425.40,425.45,3400,1700,427.10,427.25,180,2067,425.35,425.70,6800,5100,427.05,427.30,2390,6169,18700,11900,425.287,425.739,427.023,427.364,-1.695,130.296
2017-01-06 10:18:00,425.325,427.200,-1.700,43,10,425.40,425.50,5100,5100,427.05,427.25,73,50,425.35,425.55,5100,1700,427.00,427.30,943,3750,17000,11900,425.246,425.657,426.960,427.350,-1.690,129.382
2017-01-06 10:19:00,425.380,427.324,-1.725,54,859,425.50,425.55,3400,3400,427.15,427.35,380,13,425.45,425.60,3400,5100,427.10,427.40,913,5757,20400,15300,425.391,425.715,427.054,427.494,-1.675,128.349
2017-01-06 10:20:00,425.334,427.256,-1.725,25,49,425.50,425.55,1700,1700,427.20,427.30,353,13,425.45,425.60,1700,1700,427.15,427.35,684,7864,13600,13600,425.392,425.745,427.075,427.413,-1.675,127.365
2017-01-06 10:21:00,425.402,427.283,-1.675,23,579,425.50,425.65,1700,3400,427.15,427.35,193,1203,425.45,425.70,1700,3400,427.10,427.40,327,8610,17000,13600,425.418,425.761,427.025,427.438,-1.710,126.442
2017-01-06 10:22:00,425.427,427.286,-1.650,239,1252,425.50,425.65,1700,8500,427.10,427.35,188,1215,425.45,425.70,5100,1700,427.05,427.40,538,8389,23800,18700,425.451,425.740,426.939,427.427,-1.710,125.467
2017-01-06 10:23:00,425.361,427.352,-1.675,105,7,425.50,425.55,3400,5100,427.10,427.30,188,4,425.45,425.60,6800,3400,427.05,427.45,782,6667,28900,15300,425.369,425.727,426.959,427.450,-1.705,124.526
2017-01-06 10:24:00,425.449,427.290,-1.650,147,15,425.50,425.65,1700,1700,427.15,427.30,39,1211,425.45,425.70,3400,6800,427.10,427.40,1177,7180,20400,15300,425.345,425.760,427.029,427.439,-1.725,123.607
2017-01-06 10:25:00,425.384,427.224,-1.725,52,200,425.45,425.50,1700,1700,427.15,427.25,16,7,425.40,425.55,1700,1700,427.10,427.30,2057,6279,17000,11900,425.277,425.725,427.020,427.371,-1.750,122.845
2017-01-06 10:26:00,425.514,427.412,-1.850,178,3,425.45,425.55,1700,3400,427.25,427.45,435,4,425.40,425.65,1700,5100,427.20,427.50,4182,5192,15300,13600,425.313,425.752,427.117,427.544,-1.750,122.285
2017-01-06 10:27:00,426.458,428.283,-1.650,436,29,426.45,426.65,1700,1700,428.10,428.30,237,447,426.40,426.70,1700,1700,428.05,428.35,2120,4501,15300,10200,426.300,426.795,427.961,428.417,-1.810,121.502
2017-01-06 10:28:00,425.852,427.677,-1.650,717,349,425.80,426.15,5100,1700,427.45,427.80,60,567,425.75,426.20,3400,1700,427.35,427.90,1439,3073,13600,8500,425.737,426.267,427.350,427.950,-1.855,121.226
2017-01-06 10:29:00,425.782,427.600,-1.750,485,2,425.75,425.90,1700,1700,427.40,427.75,586,29,425.70,425.95,1700,1700,427.35,427.80,1380,1238,10200,8500,425.700,426.168,427.300,427.850,-1.885,121.672
2017-01-06 10:30:00,425.975,427.811,-1.850,81,11,425.85,426.00,1700,1700,427.65,427.90,145,85,425.80,426.10,3400,1700,427.60,427.95,1739,1671,13600,10200,425.719,426.230,427.550,428.025,-1.885,122.279
2017-01-06 10:31:00,425.976,427.872,-1.850,158,105,425.90,426.10,1700,3400,427.75,427.95,443,572,425.85,426.20,8500,3400,427.70,428.00,2320,3250,15300,11900,425.780,426.280,427.644,428.064,-1.915,122.459
2017-01-06 10:32:00,426.103,428.085,-1.950,6,7,426.00,426.05,1700,1700,427.85,428.10,158,4,425.95,426.10,1700,1700,427.80,428.25,1275,789,11900,10200,425.849,426.225,427.729,428.358,-1.940,123.123
2017-01-06 10:33:00,425.759,427.735,-1.875,262,3,425.85,425.90,1700,1700,427.65,427.85,221,396,425.80,426.00,1700,1700,427.60,427.90,656,2544,8500,8500,425.797,426.125,427.520,427.950,-1.975,123.216
2017-01-06 10:34:00,425.888,427.804,-1.900,188,3,425.90,425.95,1700,3400,427.70,427.95,294,226,425.85,426.00,1700,1700,427.65,428.05,1078,871,8500,11900,425.826,426.101,427.600,428.086,-2.010,123.175
2017-01-06 10:35:00,425.903,427.741,-1.850,39,50,425.85,425.95,1700,1700,427.65,427.85,523,245,425.80,426.00,1700,3400,427.60,427.90,1901,1584,8500,10200,425.694,426.141,427.520,427.975,-2.080,123.198
2017-01-06 10:36:00,426.419,428.329,-2.000,50,36,426.25,426.40,1700,1700,428.25,428.40,120,129,426.20,426.50,1700,1700,428.20,428.50,3258,1732,10200,10200,426.035,426.607,428.075,428.542,-2.085,124.367
2017-01-06 10:37:00,426.423,428.343,-2.075,594,1,426.10,426.30,1700,1700,428.15,428.40,273,15,426.05,426.35,1700,1700,428.10,428.50,5523,313,13600,10200,425.949,426.461,428.031,428.542,-2.090,125.040
2017-01-06 10:38:00,426.200,428.177,-2.050,2247,3,426.10,426.25,1700,1700,428.10,428.35,28,8,426.05,426.30,1700,3400,428.05,428.40,2690,758,8500,13600,426.072,426.431,428.000,428.494,-2.085,125.378
2017-01-06 10:39:00,426.336,428.296,-2.075,230,3,426.20,426.25,1700,5100,428.20,428.40,158,119,426.15,426.35,1700,1700,428.15,428.45,4196,1133,10200,13600,426.078,426.474,428.083,428.488,-2.030,125.202
2017-01-06 10:40:00,426.652,428.727,-2.200,309,122,426.45,426.60,1700,1700,428.60,428.85,315,642,426.40,426.65,1700,1700,428.55,428.95,2711,1459,10200,11900,426.308,426.758,428.458,428.993,-2.030,124.465
2017-01-06 10:41:00,426.621,428.604,-2.025,339,100,426.40,426.70,1700,1700,428.45,428.70,178,17,426.35,426.75,1700,1700,428.40,428.80,5092,2915,11900,10200,426.227,426.918,428.307,428.858,-2.085,123.842
2017-01-06 10:42:00,426.631,428.562,-2.100,380,24,426.45,426.65,1700,3400,428.55,428.75,351,10,426.40,426.70,1700,1700,428.45,428.85,3936,2766,10200,18700,426.290,426.931,428.392,428.927,-2.105,123.112
2017-01-06 10:43:00,426.531,428.674,-2.025,270,50,426.60,426.80,1700,6800,428.60,428.85,504,243,426.55,426.85,1700,1700,428.55,428.90,1019,3818,11900,20400,426.533,426.958,428.429,428.962,-2.140,122.404
2017-01-06 10:44:00,426.729,428.638,-1.800,37,1142,426.80,426.95,5100,1700,428.55,428.80,5,1596,426.75,427.00,3400,1700,428.40,428.85,738,5536,15300,13600,426.597,427.078,428.400,428.950,-2.185,121.842
2017-01-06 10:45:00,426.236,428.457,-2.200,348,3,426.10,426.15,3400,3400,428.20,428.45,367,500,426.05,426.40,5100,1700,428.15,428.50,3316,3135,37400,10200,425.984,426.519,428.100,428.533,-2.140,122.269
2017-01-06 10:46:00,426.057,428.447,-2.300,283,500,425.95,426.00,3400,1700,428.15,428.40,212,514,425.90,426.10,23800,1700,428.10,428.55,2535,2344,39100,11900,425.803,426.215,428.083,428.671,-2.105,122.138
2017-01-06 10:47:00,425.978,428.195,-2.200,781,90,425.95,426.00,20400,5100,428.10,428.25,56,55,425.90,426.05,8500,1700,428.05,428.30,2007,1287,35700,15300,425.863,426.143,428.043,428.350,-2.115,121.476
2017-01-06 10:48:00,425.910,428.182,-2.200,368,1903,425.95,426.00,13600,1700,428.10,428.25,27,268,425.90,426.05,8500,1700,428.05,428.30,1322,4073,28900,13600,425.847,426.116,428.026,428.394,-2.095,120.811
2017-01-06 10:49:00,425.716,427.841,-2.025,231,158,425.65,425.90,1700,1700,427.75,427.85,50,964,425.55,425.95,1700,1700,427.70,427.90,3181,4577,10200,8500,425.478,426.001,427.633,428.020,-2.120,120.244
2017-01-06 10:50:00,425.554,427.647,-1.975,172,30,425.65,425.80,1700,1700,427.60,427.80,205,264,425.60,425.85,1700,6800,427.55,427.95,1055,5639,10200,18700,425.546,425.961,427.483,428.005,-2.145,119.786
2017-01-06 10:51:00,425.809,427.880,-2.125,155,31,425.75,425.80,1700,1700,427.80,428.00,349,6,425.70,425.85,1700,1700,427.75,428.10,2662,1333,10200,15300,425.558,425.976,427.683,428.211,-2.130,119.148
2017-01-06 10:52:00,425.828,428.011,-2.250,437,22,425.75,425.80,1700,1700,427.90,428.15,51,1,425.65,425.85,1700,1700,427.85,428.20,3065,1819,10200,13600,425.550,425.994,427.783,428.319,-2.060,118.547
2017-01-06 10:53:00,425.751,427.839,-2.100,237,108,425.80,425.85,1700,1700,427.80,428.05,66,197,425.75,425.90,1700,3400,427.75,428.10,1234,2054,8500,15300,425.645,425.986,427.690,428.167,-2.005,118.062
2017-01-06 10:54:00,425.884,428.024,-2.150,1618,807,425.80,426.00,1700,1700,427.95,428.15,66,300,425.75,426.05,1700,5100,427.85,428.25,3939,3644,11900,17000,425.678,426.165,427.771,428.325,-1.940,117.806
2017-01-06 10:55:00,425.898,428.018,-2.100,109,164,425.95,426.00,1700,1700,427.95,428.20,196,319,425.85,426.05,1700,6800,427.90,428.25,1742,2060,8500,15300,425.795,426.183,427.850,428.289,-1.880,118.606
2017-01-06 10:56:00,425.826,427.980,-2.050,843,291,425.90,425.95,1700,3400,427.95,428.00,241,1298,425.85,426.00,1700,3400,427.90,428.20,1837,4140,8500,17000,425.832,426.077,427.840,428.205,-1.845,120.973
2017-01-06 10:57:00,425.833,427.762,-1.900,268,292,425.90,425.95,3400,8500,427.70,427.95,241,255,425.85,426.00,1700,1700,427.65,428.05,1251,2577,13600,22100,425.801,426.084,427.525,428.058,-1.840,123.695
2017-01-06 10:58:00,425.811,427.665,-1.825,149,6,425.90,425.95,1700,1700,427.65,427.85,266,345,425.85,426.00,1700,3400,427.55,427.90,865,2064,8500,13600,425.802,426.097,427.490,427.950,-1.850,125.013
2017-01-06 10:59:00,425.847,427.726,-1.825,629,5,425.90,425.95,1700,5100,427.65,427.85,266,349,425.85,426.00,1700,3400,427.55,427.90,1345,1741,18700,23800,425.837,426.091,427.427,427.971,-1.855,125.342
2017-01-06 11:00:00,425.897,427.707,-1.800,711,798,425.90,426.00,3400,1700,427.65,427.85,266,250,425.85,426.05,1700,5100,427.60,427.95,1494,2360,11900,22100,425.840,426.106,427.550,428.015,-1.870,125.013
2017-01-06 11:01:00,426.031,427.864,-1.875,1624,214,425.90,426.05,1700,1700,427.75,427.95,276,2,425.85,426.10,6800,6800,427.65,428.00,3546,1115,25500,22100,425.829,426.206,427.530,428.108,-1.880,124.414
2017-01-06 11:02:00,426.018,427.800,-1.875,1276,115,425.90,426.05,1700,1700,427.75,427.95,80,2,425.85,426.10,5100,8500,427.65,428.00,3031,1661,15300,23800,425.812,426.247,427.594,428.100,-1.885,123.867
2017-01-06 11:03:00,426.020,427.859,-1.875,273,239,425.95,426.00,3400,1700,427.75,427.95,796,141,425.90,426.05,3400,8500,427.65,428.00,2449,1459,23800,23800,425.827,426.186,427.529,428.100,-1.895,123.359
2017-01-06 11:04:00,425.988,427.778,-1.850,238,178,425.95,426.00,1700,1700,427.75,427.90,718,147,425.90,426.05,3400,3400,427.65,427.95,2189,1860,13600,17000,425.827,426.194,427.569,428.005,-1.915,122.858
2017-01-06 11:05:00,426.015,427.892,-1.875,133,125,425.95,426.00,1700,1700,427.75,427.95,718,141,425.90,426.05,3400,8500,427.65,428.00,2111,1341,30600,22100,425.820,426.202,427.461,428.092,-1.960,122.424
2017-01-06 11:06:00,426.040,427.907,-1.925,579,48,425.95,426.00,5100,11900,427.80,428.00,346,1,425.90,426.05,1700,1700,427.70,428.10,2321,948,17000,22100,425.828,426.231,427.645,428.100,-2.035,122.166
2017-01-06 11:07:00,426.026,427.802,-1.900,172,152,425.95,426.00,3400,1700,427.80,427.95,346,3,425.90,426.05,3400,8500,427.65,428.00,1914,1221,18700,20400,425.802,426.214,427.545,428.096,-2.115,122.504
2017-01-06 11:08:00,426.730,428.436,-1.925,438,46,426.55,426.60,1700,1700,428.35,428.65,313,20,426.40,426.70,3400,3400,428.25,428.70,2952,285,10200,13600,426.338,426.781,428.217,428.788,-2.195,123.890
2017-01-06 11:09:00,425.870,427.936,-1.950,236,500,425.90,426.05,1700,1700,427.80,428.05,162,155,425.85,426.10,1700,3400,427.70,428.10,824,2365,11900,11900,425.816,426.172,427.607,428.200,-2.250,126.551
2017-01-06 11:10:00,426.019,428.113,-2.100,304,150,426.00,426.05,1700,3400,428.00,428.25,512,7,425.95,426.10,1700,1700,427.95,428.35,1785,1902,8500,11900,425.896,426.300,427.900,428.371,-2.305,129.871
2017-01-06 11:11:00,426.144,428.225,-2.300,480,100,425.95,426.00,1700,1700,428.15,428.40,112,284,425.90,426.25,1700,1700,428.10,428.45,2560,1516,8500,11900,425.809,426.359,428.050,428.521,-2.350,133.277
2017-01-06 11:12:00,426.041,428.275,-2.300,342,154,425.95,426.00,6800,1700,428.10,428.45,112,1,425.90,426.05,1700,1700,427.95,428.55,1130,621,18700,15300,425.856,426.190,427.905,428.711,-2.330,135.908
2017-01-06 11:13:00,425.941,428.239,-2.325,80,377,425.95,426.00,1700,1700,428.20,428.40,148,1,425.90,426.05,1700,3400,428.15,428.50,902,1573,8500,15300,425.829,426.172,428.080,428.567,-2.320,136.786
