,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:49:00,331.287,331.493,-0.450,175,220,331.05,331.25,2400,2400,331.50,331.70,5986,262,331.00,331.30,2400,7200,331.45,331.75,9514,1496,14400,36000,330.957,331.368,331.383,331.837,-0.400,78.717
2017-01-06 09:50:00,330.899,331.398,-0.450,21,172,330.90,330.95,2400,2400,331.30,331.45,250,181,330.80,331.00,4800,2400,331.25,331.55,2895,2854,24000,26400,330.702,331.107,331.165,331.609,-0.385,78.002
2017-01-06 09:51:00,330.930,331.389,-0.450,483,1449,330.85,331.00,2400,2400,331.30,331.45,209,150,330.80,331.05,2400,2400,331.25,331.50,4901,5085,24000,21600,330.713,331.120,331.165,331.578,-0.365,77.080
2017-01-06 09:52:00,330.849,331.287,-0.325,124,1949,330.85,330.95,2400,2400,331.15,331.30,169,2604,330.80,331.00,7200,9600,331.10,331.40,4640,10628,36000,26400,330.640,331.048,331.043,331.436,-0.395,76.762
2017-01-06 09:53:00,331.317,331.667,-0.400,481,330,331.25,331.40,2400,2400,331.65,331.80,140,158,331.20,331.50,4800,2400,331.60,331.85,5535,6730,16800,26400,331.116,331.596,331.550,331.932,-0.400,75.729
2017-01-06 09:54:00,331.452,331.841,-0.375,15,582,331.45,331.50,4800,4800,331.75,331.95,400,1542,331.40,331.55,2400,4800,331.70,332.00,2866,4677,19200,21600,331.249,331.604,331.631,332.044,-0.420,74.740
2017-01-06 09:55:00,331.254,331.702,-0.375,3,353,331.35,331.40,4800,4800,331.65,331.85,10,2462,331.25,331.45,4800,7200,331.60,331.90,1135,6033,19200,31200,331.151,331.505,331.562,331.942,-0.415,73.821
2017-01-06 09:56:00,331.268,331.687,-0.350,283,350,331.35,331.40,2400,7200,331.65,331.80,98,3069,331.20,331.45,2400,7200,331.60,331.85,5065,10143,16800,28800,331.100,331.529,331.543,331.892,-0.435,73.027
2017-01-06 09:57:00,331.338,331.743,-0.475,132,1528,331.25,331.40,2400,4800,331.70,331.90,138,328,331.20,331.45,4800,12000,331.65,331.95,4505,5142,19200,36000,331.093,331.505,331.587,332.000,-0.415,72.952
2017-01-06 09:58:00,331.303,331.812,-0.425,434,365,331.40,331.45,2400,14400,331.75,331.95,177,519,331.25,331.50,2400,7200,331.70,332.00,3434,6891,16800,33600,331.174,331.594,331.636,332.014,-0.415,72.125
2017-01-06 09:59:00,331.306,331.789,-0.475,405,113,331.25,331.35,4800,2400,331.70,331.85,432,551,331.20,331.45,2400,2400,331.65,331.90,5031,6085,24000,21600,331.098,331.543,331.585,331.956,-0.390,71.299
2017-01-06 10:00:00,331.208,331.687,-0.350,115,824,331.30,331.35,2400,4800,331.60,331.75,230,1212,331.25,331.40,2400,7200,331.55,331.80,2601,8562,24000,31200,331.096,331.496,331.470,331.873,-0.410,70.613
2017-01-06 10:01:00,331.384,331.876,-0.450,21,183,331.40,331.45,2400,2400,331.80,331.95,138,749,331.30,331.50,2400,7200,331.75,332.00,3650,4942,21600,28800,331.196,331.580,331.678,332.083,-0.395,69.810
2017-01-06 10:02:00,331.342,331.824,-0.375,21,429,331.45,331.50,2400,4800,331.80,331.90,109,1500,331.40,331.55,2400,2400,331.75,331.95,965,8808,19200,31200,331.287,331.643,331.688,332.023,-0.395,69.287
2017-01-06 10:03:00,331.499,331.921,-0.425,428,1292,331.50,331.55,2400,7200,331.90,332.00,140,584,331.45,331.60,2400,4800,331.85,332.05,3231,5213,16800,28800,331.368,331.664,331.786,332.092,-0.375,68.593
2017-01-06 10:04:00,331.361,331.785,-0.350,765,399,331.25,331.50,4800,7200,331.70,331.75,877,3391,331.20,331.55,2400,2400,331.65,331.90,6754,8334,26400,31200,331.129,331.599,331.591,331.969,-0.375,68.110
2017-01-06 10:05:00,331.308,331.790,-0.450,579,90,331.30,331.40,2400,2400,331.75,331.85,439,159,331.25,331.45,4800,7200,331.65,331.90,4946,6612,24000,24000,331.177,331.630,331.585,331.970,-0.375,67.432
2017-01-06 10:06:00,331.427,331.866,-0.375,486,93,331.45,331.55,2400,2400,331.80,331.95,100,1598,331.40,331.60,2400,9600,331.75,332.00,4335,7071,16800,21600,331.266,331.698,331.686,332.039,-0.380,66.927
2017-01-06 10:07:00,331.525,331.919,-0.375,608,55,331.50,331.55,4800,14400,331.80,332.00,302,481,331.45,331.60,7200,2400,331.70,332.05,3042,2900,33600,31200,331.363,331.695,331.632,332.077,-0.375,66.288
2017-01-06 10:08:00,331.430,331.832,-0.325,114,900,331.50,331.55,2400,4800,331.75,331.95,302,481,331.45,331.60,4800,12000,331.70,332.00,2306,8414,19200,28800,331.340,331.697,331.637,332.062,-0.375,65.695
2017-01-06 10:09:00,331.328,331.807,-0.350,132,58,331.40,331.50,2400,9600,331.70,331.90,132,876,331.35,331.55,2400,2400,331.65,331.95,2531,7847,24000,31200,331.282,331.666,331.565,332.008,-0.375,65.060
2017-01-06 10:10:00,331.328,331.724,-0.450,467,94,331.25,331.35,2400,9600,331.65,331.85,257,95,331.20,331.40,7200,2400,331.60,331.90,4210,2704,19200,26400,331.114,331.520,331.556,331.936,-0.355,64.443
2017-01-06 10:11:00,331.296,331.700,-0.400,520,2212,331.25,331.30,4800,7200,331.60,331.75,130,100,331.20,331.35,4800,2400,331.55,331.80,3279,3944,21600,16800,331.100,331.382,331.517,331.821,-0.355,63.902
2017-01-06 10:12:00,331.307,331.787,-0.350,577,225,331.30,331.50,2400,2400,331.70,331.80,350,1843,331.25,331.55,7200,7200,331.65,331.90,4053,10118,28800,26400,331.183,331.617,331.587,331.968,-0.355,63.408
2017-01-06 10:13:00,331.342,331.817,-0.325,15,274,331.45,331.50,2400,7200,331.70,331.90,596,873,331.30,331.55,4800,2400,331.65,331.95,4030,8107,24000,26400,331.199,331.665,331.580,332.005,-0.365,62.896
2017-01-06 10:14:00,331.352,331.743,-0.350,834,503,331.30,331.50,2400,4800,331.70,331.80,889,2103,331.25,331.55,4800,2400,331.65,331.85,5395,8791,24000,26400,331.192,331.605,331.580,331.918,-0.375,62.356
2017-01-06 10:15:00,331.129,331.538,-0.350,480,504,331.00,331.25,2400,2400,331.40,331.55,844,740,330.95,331.30,7200,7200,331.35,331.60,6408,6873,26400,21600,330.866,331.360,331.291,331.683,-0.385,61.816
2017-01-06 10:16:00,331.082,331.553,-0.400,1294,64,331.05,331.20,4800,4800,331.45,331.60,1533,370,331.00,331.25,4800,2400,331.40,331.65,5647,5583,21600,16800,330.969,331.369,331.350,331.686,-0.380,61.414
2017-01-06 10:17:00,331.014,331.515,-0.350,798,151,331.05,331.20,4800,7200,331.40,331.55,513,296,331.00,331.25,2400,7200,331.35,331.60,3191,8232,24000,24000,330.937,331.351,331.295,331.665,-0.400,60.986
2017-01-06 10:18:00,331.015,331.562,-0.375,798,478,331.05,331.15,7200,7200,331.40,331.55,533,98,331.00,331.20,4800,9600,331.30,331.60,3382,5999,40800,26400,330.939,331.324,331.232,331.659,-0.390,60.758
2017-01-06 10:19:00,331.143,331.614,-0.400,500,211,331.10,331.15,4800,12000,331.45,331.60,1995,82,331.05,331.20,2400,2400,331.35,331.70,4760,2473,28800,21600,330.999,331.315,331.292,331.694,-0.385,60.349
2017-01-06 10:20:00,330.913,331.520,-0.400,488,3228,330.85,331.10,2400,7200,331.30,331.45,748,332,330.80,331.15,4800,4800,331.25,331.50,4901,9430,40800,26400,330.736,331.194,331.156,331.573,-0.395,59.882
2017-01-06 10:21:00,330.793,331.312,-0.375,5,584,330.80,330.90,2400,2400,331.20,331.25,834,1879,330.75,330.95,2400,4800,331.15,331.30,3636,8932,50400,21600,330.653,331.024,331.062,331.367,-0.405,59.425
2017-01-06 10:22:00,330.857,331.382,-0.450,200,11,330.80,330.85,4800,7200,331.25,331.30,617,94,330.70,330.90,2400,4800,331.20,331.40,6692,3127,48000,24000,330.611,331.029,331.072,331.420,-0.375,59.048
2017-01-06 10:23:00,330.723,331.073,-0.325,20,91,330.70,330.75,14400,2400,331.00,331.10,1005,192,330.60,330.80,7200,4800,330.95,331.15,7191,5485,36000,21600,330.510,330.897,330.920,331.206,-0.400,58.680
2017-01-06 10:24:00,330.494,330.983,-0.375,1289,94,330.50,330.60,9600,7200,330.85,331.00,139,93,330.45,330.65,2400,2400,330.80,331.10,3855,5106,28800,21600,330.386,330.772,330.712,331.150,-0.400,58.253
2017-01-06 10:25:00,330.868,331.241,-0.450,1080,1243,330.75,330.90,7200,2400,331.20,331.35,577,40,330.70,330.95,2400,9600,331.15,331.40,4434,3020,16800,24000,330.640,330.992,331.129,331.445,-0.370,57.851
2017-01-06 10:26:00,330.847,331.341,-0.425,1165,940,330.80,331.00,2400,4800,331.25,331.40,211,25,330.75,331.05,9600,4800,331.20,331.45,4895,6786,21600,19200,330.677,331.151,331.167,331.494,-0.375,57.510
2017-01-06 10:27:00,330.870,331.322,-0.300,7,417,331.00,331.05,4800,4800,331.30,331.35,69,273,330.85,331.10,2400,2400,331.25,331.40,2164,8405,21600,21600,330.754,331.170,331.200,331.472,-0.395,57.210
2017-01-06 10:28:00,331.175,331.526,-0.450,949,134,331.05,331.10,2400,7200,331.45,331.60,345,40,331.00,331.15,4800,4800,331.40,331.70,4280,886,16800,24000,330.926,331.214,331.343,331.735,-0.365,56.855
2017-01-06 10:29:00,331.121,331.580,-0.375,1057,261,331.10,331.30,2400,4800,331.50,331.65,138,2594,331.05,331.35,4800,4800,331.45,331.70,4302,8682,16800,19200,330.992,331.421,331.400,331.769,-0.375,56.609
2017-01-06 10:30:00,331.144,331.531,-0.300,119,1249,331.15,331.30,4800,2400,331.50,331.55,290,3655,331.10,331.35,4800,2400,331.45,331.65,3886,11826,19200,19200,330.997,331.407,331.413,331.706,-0.410,56.296
2017-01-06 10:31:00,331.241,331.632,-0.450,613,1107,331.15,331.30,7200,4800,331.60,331.75,621,40,331.10,331.35,2400,4800,331.55,331.80,7515,6117,19200,26400,331.028,331.433,331.525,331.877,-0.405,56.108
2017-01-06 10:32:00,331.200,331.703,-0.400,1,654,331.25,331.30,7200,2400,331.60,331.75,98,150,331.20,331.35,2400,4800,331.55,331.80,2971,8666,26400,16800,331.074,331.444,331.486,331.850,-0.430,55.840
2017-01-06 10:33:00,331.132,331.544,-0.300,3,685,331.20,331.25,4800,7200,331.45,331.60,51,1282,331.15,331.30,2400,4800,331.40,331.65,1790,9147,19200,21600,331.021,331.376,331.344,331.683,-0.460,55.616
2017-01-06 10:34:00,331.197,331.581,-0.425,65,347,331.15,331.20,4800,9600,331.50,331.70,398,583,331.10,331.25,4800,2400,331.45,331.75,3812,3199,21600,28800,330.997,331.338,331.406,331.812,-0.460,56.305
2017-01-06 10:35:00,331.233,331.698,-0.475,151,117,331.20,331.30,2400,9600,331.65,331.80,285,150,331.15,331.35,7200,4800,331.60,331.85,4589,5422,21600,31200,331.047,331.454,331.550,331.892,-0.455,56.764
2017-01-06 10:36:00,331.144,331.692,-0.425,403,23,331.15,331.35,7200,7200,331.60,331.75,698,1879,331.10,331.40,2400,4800,331.55,331.80,4173,9971,26400,21600,331.028,331.494,331.518,331.828,-0.460,56.631
2017-01-06 10:37:00,331.262,331.830,-0.525,270,134,331.25,331.35,4800,7200,331.75,331.90,738,1758,331.20,331.40,2400,4800,331.65,331.95,3589,5588,28800,26400,331.127,331.473,331.592,331.986,-0.420,56.611
2017-01-06 10:38:00,331.329,331.813,-0.450,46,79,331.35,331.40,2400,7200,331.75,331.90,131,60,331.30,331.45,2400,2400,331.65,331.95,1890,4203,26400,28800,331.193,331.523,331.577,331.996,-0.400,56.271
2017-01-06 10:39:00,331.293,331.779,-0.425,16,69,331.35,331.40,2400,2400,331.75,331.85,131,23,331.30,331.45,2400,4800,331.70,331.90,1657,5652,19200,26400,331.195,331.534,331.631,331.959,-0.380,56.318
2017-01-06 10:40:00,331.465,331.914,-0.450,4,2115,331.45,331.50,2400,12000,331.85,332.00,631,173,331.40,331.55,2400,4800,331.80,332.05,2238,4387,21600,28800,331.317,331.571,331.689,332.071,-0.395,56.662
2017-01-06 10:41:00,331.450,331.905,-0.450,172,1897,331.45,331.50,4800,7200,331.85,332.00,113,173,331.40,331.55,2400,2400,331.80,332.05,1590,4169,19200,28800,331.304,331.575,331.750,332.108,-0.430,56.703
2017-01-06 10:42:00,331.628,332.100,-0.325,172,1500,331.70,331.85,2400,2400,332.05,332.15,131,2302,331.65,331.90,4800,9600,332.00,332.20,1292,14497,16800,19200,331.548,331.956,331.950,332.231,-0.500,56.463
2017-01-06 10:43:00,331.530,332.050,-0.350,263,893,331.60,331.75,2400,9600,331.95,332.10,177,761,331.55,331.80,2400,4800,331.90,332.15,1613,8943,26400,31200,331.465,331.883,331.795,332.215,-0.550,56.792
2017-01-06 10:44:00,331.581,331.915,-0.325,383,1034,331.55,331.70,2400,2400,331.90,332.00,214,873,331.50,331.75,4800,4800,331.85,332.05,3924,7561,21600,26400,331.397,331.810,331.794,332.114,-0.650,58.710
2017-01-06 10:45:00,331.425,331.905,-0.525,963,184,331.30,331.50,4800,9600,331.85,332.00,380,129,331.25,331.60,2400,7200,331.80,332.05,4163,3044,21600,31200,331.207,331.704,331.744,332.085,-0.700,65.086
2017-01-06 10:46:00,331.344,331.865,-0.625,350,447,331.20,331.25,2400,2400,331.80,331.90,573,82,331.15,331.35,7200,2400,331.75,331.95,5859,2092,21600,19200,331.054,331.425,331.689,332.000,-0.735,72.345
2017-01-06 10:47:00,331.217,331.783,-0.675,465,528,331.10,331.15,4800,2400,331.75,331.85,538,570,331.05,331.30,2400,4800,331.70,331.90,6591,4309,19200,24000,330.965,331.368,331.650,331.950,-0.755,78.799
2017-01-06 10:48:00,331.193,331.803,-0.600,54,542,331.15,331.25,4800,2400,331.75,331.85,1735,158,331.00,331.30,2400,7200,331.70,331.90,6670,4368,19200,19200,330.933,331.386,331.650,331.944,-0.785,82.798
2017-01-06 10:49:00,330.844,331.583,-0.825,756,439,330.70,330.80,4800,2400,331.50,331.65,1822,378,330.65,330.85,2400,2400,331.45,331.70,7979,1958,19200,16800,330.591,330.919,331.394,331.764,-0.790,85.915
2017-01-06 10:50:00,330.795,331.483,-0.775,20,480,330.70,330.80,2400,2400,331.50,331.55,700,166,330.65,330.85,2400,4800,331.45,331.60,5217,3516,16800,26400,330.554,330.928,331.357,331.700,-0.815,86.676
2017-01-06 10:51:00,330.815,331.579,-0.800,64,73,330.80,330.85,2400,2400,331.55,331.70,899,621,330.70,330.90,4800,2400,331.50,331.75,4080,3177,16800,24000,330.619,331.000,331.443,331.830,-0.865,87.026
2017-01-06 10:52:00,330.872,331.668,-0.775,650,166,330.85,330.90,4800,2400,331.55,331.75,2,220,330.80,330.95,4800,4800,331.50,331.80,1940,1898,21600,19200,330.734,331.026,331.444,331.875,-0.915,87.588
2017-01-06 10:53:00,330.853,331.583,-0.750,123,325,330.85,330.90,2400,2400,331.55,331.70,1,1495,330.80,330.95,4800,2400,331.50,331.75,2850,3950,14400,21600,330.672,330.998,331.458,331.839,-0.945,88.648
2017-01-06 10:54:00,330.866,331.700,-0.850,694,371,330.80,330.90,7200,2400,331.60,331.80,132,1360,330.75,330.95,2400,9600,331.55,331.90,3458,3597,21600,28800,330.668,330.994,331.517,331.988,-0.975,89.673
2017-01-06 10:55:00,330.964,331.759,-0.900,73,1213,330.90,330.95,4800,2400,331.75,331.90,345,750,330.85,331.00,2400,9600,331.65,332.00,3352,3018,16800,36000,330.759,331.027,331.614,332.090,-0.970,91.151
2017-01-06 10:56:00,331.171,332.053,-1.050,140,317,331.05,331.10,4800,2400,332.05,332.20,725,594,331.00,331.15,2400,2400,331.90,332.25,3544,1028,21600,26400,330.931,331.147,331.850,332.327,-0.950,92.018
2017-01-06 10:57:00,331.146,332.204,-1.025,10,500,331.20,331.30,4800,7200,332.20,332.35,146,194,331.15,331.35,4800,4800,332.10,332.40,1494,5085,24000,36000,331.052,331.443,332.055,332.473,-0.930,91.950
2017-01-06 10:58:00,331.259,332.255,-0.900,9,1034,331.40,331.45,4800,2400,332.25,332.40,132,1620,331.30,331.50,2400,9600,332.20,332.45,938,8208,16800,31200,331.225,331.583,332.136,332.512,-0.930,91.506
2017-01-06 10:59:00,331.443,332.270,-1.000,8,679,331.40,331.45,2400,2400,332.40,332.45,222,775,331.35,331.50,4800,4800,332.20,332.50,4078,3874,16800,38400,331.250,331.572,332.171,332.616,-0.905,91.068
2017-01-06 11:00:00,331.359,332.313,-0.875,100,1694,331.40,331.50,2400,2400,332.25,332.40,287,1165,331.35,331.55,2400,12000,332.20,332.45,1407,6457,26400,38400,331.301,331.604,332.114,332.572,-0.900,90.887
2017-01-06 11:01:00,331.607,332.538,-0.950,30,10,331.55,331.65,2400,2400,332.45,332.65,211,563,331.50,331.70,4800,7200,332.40,332.70,2423,2504,19200,21600,331.395,331.785,332.312,332.783,-0.890,90.709
2017-01-06 11:02:00,331.621,332.591,-0.925,50,500,331.60,331.70,4800,2400,332.50,332.65,362,320,331.55,331.75,4800,4800,332.40,332.70,2960,4009,24000,16800,331.461,331.840,332.350,332.757,-0.900,90.466
2017-01-06 11:03:00,331.513,332.564,-0.900,231,25,331.55,331.65,2400,7200,332.40,332.60,1480,2913,331.50,331.70,2400,4800,332.35,332.65,2252,6470,28800,21600,331.472,331.762,332.258,332.672,-0.890,90.085
2017-01-06 11:04:00,331.524,332.457,-0.875,117,103,331.55,331.60,2400,2400,332.40,332.50,1510,403,331.50,331.65,2400,7200,332.35,332.60,3156,6181,16800,19200,331.435,331.724,332.271,332.637,-0.880,89.747
2017-01-06 11:05:00,331.419,332.338,-0.850,151,50,331.40,331.50,2400,2400,332.20,332.40,103,837,331.35,331.60,2400,7200,332.15,332.45,2343,4166,28800,21600,331.270,331.675,332.083,332.500,-0.860,89.363
2017-01-06 11:06:00,331.559,332.547,-0.900,200,490,331.60,331.65,7200,2400,332.45,332.60,138,1000,331.55,331.70,7200,2400,332.40,332.65,2031,4956,26400,16800,331.477,331.778,332.368,332.714,-0.810,89.034
2017-01-06 11:07:00,331.594,332.700,-0.975,93,1499,331.60,331.80,2400,2400,332.60,332.75,323,25,331.55,331.85,4800,4800,332.55,332.80,4823,11644,24000,16800,331.449,331.953,332.470,332.857,-0.750,88.956
2017-01-06 11:08:00,331.626,332.546,-0.850,172,1924,331.75,331.80,2400,2400,332.55,332.70,477,237,331.70,331.85,2400,4800,332.50,332.75,1030,13699,12000,21600,331.669,331.944,332.420,332.811,-0.695,89.692
2017-01-06 11:09:00,331.628,332.539,-0.825,171,1924,331.75,331.80,2400,4800,332.55,332.65,477,197,331.70,331.85,2400,4800,332.50,332.70,1375,14958,12000,21600,331.652,331.947,332.420,332.750,-0.655,91.172
2017-01-06 11:10:00,331.406,332.141,-0.750,10,124,331.45,331.50,2400,2400,332.15,332.30,2,529,331.40,331.55,4800,2400,332.10,332.35,2164,3923,14400,24000,331.260,331.631,332.033,332.420,-0.640,93.203
2017-01-06 11:11:00,331.287,332.038,-0.650,123,769,331.35,331.40,2400,7200,331.95,332.10,838,484,331.30,331.45,2400,4800,331.90,332.15,1198,4983,19200,21600,331.280,331.507,331.831,332.172,-0.665,95.053
2017-01-06 11:12:00,331.301,332.053,-0.675,123,1150,331.35,331.40,4800,4800,332.00,332.10,838,808,331.30,331.45,4800,2400,331.95,332.15,1434,5648,19200,16800,331.262,331.496,331.894,332.186,-0.700,95.600
