,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-31 10:44:00,560.433,561.723,-1.150,25,598,560.50,560.80,4000,2000,561.60,562.00,43,25,560.30,560.85,2000,2000,561.55,562.15,569,1980,14000,16000,560.212,560.910,561.243,562.544,-1.370,337.722
2017-01-31 10:45:00,560.235,561.412,-1.475,150,11,560.00,560.15,4000,2000,561.30,561.80,25,1,559.95,560.30,2000,2000,561.15,561.85,1163,985,12000,14000,559.873,560.570,561.092,561.914,-1.330,337.705
2017-01-31 10:46:00,560.043,561.467,-1.350,91,168,560.00,560.35,4000,2000,561.35,561.70,22,373,559.95,560.40,2000,2000,561.25,561.90,716,1872,12000,18000,559.864,560.528,561.192,562.172,-1.350,337.676
2017-01-31 10:47:00,560.027,561.644,-1.350,172,217,559.95,560.35,4000,2000,561.30,561.70,188,373,559.85,560.40,12000,2000,561.25,561.90,1219,2193,24000,12000,559.785,560.532,561.158,561.992,-1.370,337.646
2017-01-31 10:48:00,559.699,561.173,-1.375,22,53,559.80,560.00,4000,2000,561.05,561.50,25,183,559.65,560.25,2000,2000,561.00,561.65,288,1416,12000,14000,559.568,560.325,560.833,561.829,-1.375,337.615
2017-01-31 10:49:00,559.968,561.362,-1.300,129,2,559.90,560.25,2000,4000,561.15,561.60,110,93,559.85,560.30,4000,2000,561.00,561.70,340,581,14000,12000,559.847,560.378,560.800,561.733,-1.415,337.583
2017-01-31 10:50:00,560.064,561.445,-1.275,23,129,559.90,560.35,6000,4000,561.20,561.60,130,373,559.85,560.40,2000,8000,561.10,562.00,861,1301,18000,20000,559.755,560.471,560.989,562.035,-1.450,337.552
2017-01-31 10:51:00,560.392,561.838,-1.450,118,1,560.30,560.50,2000,4000,561.70,562.00,88,419,560.25,560.75,2000,4000,561.50,562.40,686,1265,10000,16000,560.193,560.866,561.450,562.425,-1.460,337.524
2017-01-31 10:52:00,560.643,561.986,-1.450,116,35,560.50,560.85,4000,2000,561.90,562.35,198,26,560.45,561.00,4000,4000,561.50,562.40,880,1294,14000,14000,560.400,561.141,561.550,562.507,-1.475,337.496
2017-01-31 10:53:00,561.002,562.575,-1.400,139,22,561.05,561.25,4000,4000,562.40,562.70,112,369,561.00,561.45,2000,4000,562.35,563.00,439,2270,16000,16000,560.971,561.530,561.950,563.056,-1.430,337.467
2017-01-31 10:54:00,561.115,562.508,-1.500,113,23,561.00,561.25,2000,4000,562.45,562.80,36,145,560.95,561.40,2000,2000,562.40,562.85,832,1177,12000,14000,560.870,561.482,562.158,562.900,-1.375,337.437
2017-01-31 10:55:00,561.167,562.592,-1.450,133,133,561.00,561.40,4000,4000,562.50,562.80,166,123,560.90,561.45,2000,2000,562.10,563.00,863,941,12000,14000,560.852,561.500,562.175,563.150,-1.340,337.405
2017-01-31 10:56:00,561.167,562.681,-1.500,91,5,561.05,561.30,4000,4000,562.55,562.80,52,125,560.95,561.40,2000,2000,562.50,563.00,916,908,12000,14000,560.872,561.496,562.350,563.150,-1.285,337.377
2017-01-31 10:57:00,560.811,562.323,-1.525,52,86,560.90,560.95,2000,4000,562.30,562.60,47,165,560.85,561.00,2000,2000,562.10,562.65,513,1944,12000,14000,560.681,561.316,561.883,562.743,-1.225,337.354
2017-01-31 10:58:00,560.997,562.475,-1.175,35,94,561.30,561.35,2000,2000,562.40,562.60,27,262,561.25,561.40,2000,4000,562.10,562.80,464,1655,12000,12000,560.869,561.494,561.950,562.950,-1.265,337.339
2017-01-31 10:59:00,561.303,562.479,-1.225,134,2,561.10,561.45,2000,2000,562.40,562.60,152,250,561.00,561.50,2000,4000,562.10,562.80,1125,859,12000,12000,560.924,561.563,561.950,562.958,-1.265,337.315
2017-01-31 11:00:00,561.406,562.758,-1.275,289,4,561.20,561.55,2000,4000,562.50,562.80,192,20,561.10,561.60,2000,2000,562.45,563.00,1457,849,12000,12000,561.061,561.711,562.242,563.092,-1.295,337.287
2017-01-31 11:01:00,561.721,563.121,-1.225,86,334,561.75,562.00,2000,2000,562.90,563.30,13,25,561.65,562.10,2000,2000,562.85,563.45,302,1068,12000,12000,561.566,562.117,562.633,563.517,-1.315,337.256
2017-01-31 11:02:00,562.053,563.757,-1.225,15,198,562.25,562.40,4000,2000,563.40,563.70,10,153,561.90,562.45,2000,2000,563.35,564.10,912,2043,16000,12000,561.804,562.548,563.188,564.208,-1.365,337.225
2017-01-31 11:03:00,562.390,563.862,-1.375,182,96,562.40,562.70,2000,4000,563.75,564.10,86,1107,562.35,562.75,2000,2000,563.45,564.15,471,2145,12000,14000,562.309,562.824,563.375,564.329,-1.360,337.198
2017-01-31 11:04:00,561.973,563.235,-1.225,264,82,561.75,562.05,2000,2000,562.80,563.45,14,25,561.60,562.20,2000,4000,562.75,563.55,1462,595,14000,12000,561.319,562.233,562.579,563.700,-1.465,337.169
2017-01-31 11:05:00,562.082,563.668,-1.425,313,198,562.10,562.40,4000,2000,563.50,563.85,25,147,562.05,562.50,2000,4000,563.40,563.90,687,2298,14000,14000,562.012,562.644,563.221,564.136,-1.480,337.149
2017-01-31 11:06:00,562.204,563.650,-1.325,98,306,562.20,562.50,4000,2000,563.50,563.85,331,435,562.10,562.55,2000,2000,563.40,563.90,1186,2358,16000,12000,562.007,562.625,563.144,564.100,-1.585,337.127
2017-01-31 11:07:00,561.562,562.782,-1.475,223,564,560.95,561.70,2000,2000,562.55,563.05,25,25,560.90,561.75,2000,2000,562.50,563.15,5328,2670,10000,12000,560.732,561.811,562.340,563.325,-1.620,337.115
2017-01-31 11:08:00,561.088,562.750,-1.350,129,43,561.15,561.65,2000,4000,562.50,563.00,49,434,561.10,561.75,2000,2000,562.45,563.40,373,2643,10000,14000,561.032,561.873,562.290,563.350,-1.685,337.102
2017-01-31 11:09:00,560.668,562.150,-1.750,151,162,560.50,560.55,2000,2000,562.10,562.45,92,162,560.45,560.60,2000,2000,561.80,562.50,3505,1520,12000,12000,560.291,560.762,561.692,562.592,-1.655,337.100
2017-01-31 11:10:00,561.782,563.078,-1.500,377,100,561.55,561.70,2000,2000,563.00,563.25,100,88,561.50,561.75,2000,8000,562.95,563.50,6494,1772,12000,24000,561.181,561.876,562.867,563.542,-1.660,337.078
2017-01-31 11:11:00,561.088,562.663,-1.850,929,58,560.65,561.00,4000,2000,562.40,562.95,3789,149,560.60,561.10,2000,2000,562.35,563.00,10419,801,14000,10000,560.565,561.167,562.100,563.080,-1.600,337.055
2017-01-31 11:12:00,561.254,562.915,-1.650,129,11,561.10,561.40,2000,2000,562.60,563.20,218,50,561.05,561.50,2000,2000,562.55,563.25,978,856,10000,10000,560.918,561.649,562.440,563.390,-1.555,337.024
2017-01-31 11:13:00,561.144,562.541,-1.675,1,50,560.85,560.90,2000,2000,562.35,562.75,155,50,560.80,561.00,2000,2000,562.20,562.95,6712,2376,10000,12000,560.478,561.345,562.150,563.058,-1.500,336.993
2017-01-31 11:14:00,561.138,562.475,-1.600,152,1,560.80,560.95,2000,4000,562.25,562.70,36,41,560.55,561.00,2000,2000,562.20,562.75,6529,949,10000,14000,560.415,561.188,562.130,562.929,-1.440,336.971
2017-01-31 11:15:00,561.308,562.764,-1.525,151,133,560.95,561.40,2000,2000,562.45,562.95,152,406,560.80,561.50,4000,2000,562.40,563.00,2752,1540,12000,10000,560.685,561.550,562.308,563.190,-1.440,336.953
2017-01-31 11:16:00,561.273,562.591,-1.550,105,132,560.85,561.20,2000,2000,562.35,562.80,151,176,560.80,561.30,2000,2000,562.30,562.85,5177,1669,10000,12000,560.520,561.391,562.190,563.117,-1.390,336.935
2017-01-31 11:17:00,560.999,562.620,-1.425,129,194,560.90,561.35,2000,2000,562.35,562.75,88,250,560.85,561.40,2000,2000,562.30,562.80,845,1600,10000,10000,560.764,561.469,562.190,563.050,-1.435,336.915
2017-01-31 11:18:00,560.788,562.091,-1.400,211,174,560.50,560.75,2000,4000,561.75,562.30,541,105,560.05,560.80,2000,2000,561.70,562.65,6249,1022,10000,12000,559.951,560.889,561.560,562.625,-1.460,336.888
2017-01-31 11:19:00,560.923,562.409,-1.300,223,7,560.90,561.25,2000,2000,562.15,562.60,509,193,560.55,561.30,2000,2000,562.10,562.65,1701,1548,12000,10000,560.521,561.418,561.833,562.800,-1.470,336.857
2017-01-31 11:20:00,560.811,562.400,-1.525,129,8,560.70,561.00,2000,2000,562.15,562.60,88,457,560.60,561.25,2000,2000,562.10,562.65,856,1380,12000,10000,560.555,561.324,561.842,562.780,-1.455,336.825
2017-01-31 11:21:00,561.058,562.520,-1.300,303,89,561.00,561.35,2000,2000,562.25,562.70,75,330,560.65,561.40,2000,2000,562.20,562.95,1455,1272,10000,10000,560.638,561.489,562.050,562.990,-1.520,336.794
2017-01-31 11:22:00,560.433,562.027,-1.650,190,156,560.25,560.60,6000,2000,561.75,562.40,462,199,560.20,560.70,2000,2000,561.70,562.45,1673,1641,14000,12000,560.123,560.782,561.571,562.500,-1.540,336.767
2017-01-31 11:23:00,561.198,562.685,-1.525,356,101,560.90,561.00,4000,4000,562.35,562.60,444,360,560.80,561.40,6000,2000,562.30,562.95,4600,2748,20000,14000,560.663,561.519,562.235,563.014,-1.605,336.739
2017-01-31 11:24:00,560.516,561.832,-1.350,88,506,560.40,560.70,2000,2000,561.75,562.05,312,113,560.35,560.85,2000,2000,561.70,562.10,1044,2048,10000,12000,560.275,560.864,561.540,562.192,-1.685,336.713
2017-01-31 11:25:00,559.945,561.537,-1.450,300,107,560.00,560.25,2000,2000,561.40,561.75,129,354,559.95,560.30,2000,2000,561.30,561.95,1020,2069,14000,16000,559.810,560.428,561.093,562.125,-1.745,336.695
2017-01-31 11:26:00,560.222,562.170,-1.625,157,249,560.15,560.35,4000,2000,561.60,562.15,129,258,560.10,560.40,4000,2000,561.55,562.20,481,726,34000,10000,560.063,560.471,561.203,562.320,-1.800,336.686
2017-01-31 11:27:00,560.281,561.790,-1.750,2104,17,559.90,560.15,2000,2000,561.55,562.00,71,90,559.85,560.20,2000,2000,561.50,562.15,10411,697,10000,10000,559.731,560.338,561.330,562.250,-1.830,336.677
2017-01-31 11:28:00,560.463,561.960,-1.850,69,54,560.05,560.25,2000,2000,561.80,562.20,248,89,560.00,560.50,2000,2000,561.60,562.45,4447,1372,10000,10000,559.908,560.628,561.410,562.510,-1.810,336.669
2017-01-31 11:29:00,560.138,561.668,-1.750,225,105,559.60,559.95,2000,2000,561.30,561.75,25,201,559.55,560.00,2000,2000,561.25,561.95,8761,893,16000,12000,559.445,560.106,561.100,561.983,-1.810,336.649
2017-01-31 11:30:00,560.004,561.629,-1.750,380,118,559.55,559.90,2000,2000,561.30,561.65,26,100,559.50,559.95,2000,2000,561.20,561.90,6468,764,16000,12000,559.394,560.016,561.081,561.942,-1.830,336.622
2017-01-31 11:31:00,559.827,561.391,-1.900,1000,140,559.35,559.70,2000,2000,561.20,561.65,4041,127,559.30,559.75,2000,4000,561.10,561.75,11670,1179,16000,16000,559.246,560.003,560.944,561.856,-1.805,336.592
2017-01-31 11:32:00,559.886,561.525,-1.900,355,13,559.45,559.70,2000,2000,561.25,561.70,4023,64,559.40,559.75,2000,2000,561.20,561.75,11798,994,14000,10000,559.341,560.027,561.057,561.820,-1.795,336.561
2017-01-31 11:33:00,560.836,562.355,-1.750,141,128,560.35,560.75,2000,2000,562.00,562.60,208,442,560.25,560.85,2000,2000,561.95,562.65,6542,1226,10000,10000,560.141,560.921,561.840,562.870,-1.830,336.530
2017-01-31 11:34:00,560.611,562.189,-1.750,121,153,560.10,560.50,2000,2000,561.80,562.30,18,159,560.05,560.55,4000,2000,561.50,562.35,8739,1209,18000,10000,559.785,560.650,561.322,562.610,-1.835,336.499
2017-01-31 11:35:00,560.694,562.250,-1.850,162,6,560.20,560.50,2000,2000,561.95,562.45,2176,88,560.10,560.70,2000,2000,561.85,562.50,8474,1022,12000,10000,560.005,560.806,561.700,562.640,-1.840,336.467
2017-01-31 11:36:00,560.641,562.241,-1.775,1,9,560.30,560.50,2000,2000,561.95,562.40,179,88,560.25,560.70,2000,2000,561.85,562.45,2347,985,12000,10000,560.115,560.771,561.700,562.620,-1.845,336.436
2017-01-31 11:37:00,560.931,562.529,-1.850,142,177,560.45,560.80,2000,2000,562.20,562.75,239,62,560.40,561.00,2000,2000,562.15,562.80,6595,1879,12000,12000,560.337,561.116,562.033,562.992,-1.835,336.405
2017-01-31 11:38:00,560.628,562.423,-1.925,4236,13,560.25,560.50,2000,2000,562.10,562.50,2088,129,560.20,560.80,2000,2000,562.05,562.55,10463,1609,12000,10000,560.190,560.893,561.925,562.830,-1.830,336.374
2017-01-31 11:39:00,560.521,561.957,-1.775,380,152,560.05,560.50,2000,2000,561.80,562.30,150,354,560.00,560.60,4000,6000,561.50,562.55,5049,1933,12000,16000,559.830,560.716,561.425,562.712,-1.815,336.343
2017-01-31 11:40:00,560.703,562.236,-1.875,49,595,560.35,560.50,2000,2000,562.15,562.45,19,681,560.30,560.75,2000,2000,561.85,562.55,6606,2829,12000,10000,560.140,560.766,561.700,562.630,-1.770,336.312
2017-01-31 11:41:00,560.772,562.350,-1.800,139,19,560.35,560.70,2000,2000,562.10,562.55,225,470,560.30,560.80,2000,2000,562.05,562.60,7244,1852,12000,12000,560.229,560.909,561.975,562.783,-1.720,336.282
2017-01-31 11:42:00,560.861,562.417,-1.800,75,95,560.60,560.70,2000,4000,562.20,562.70,4236,237,560.35,560.80,2000,2000,562.15,562.75,11761,778,10000,14000,560.286,560.876,562.080,562.871,-1.665,336.255
2017-01-31 11:43:00,561.631,563.000,-1.900,311,58,561.10,561.40,2000,2000,563.00,563.30,159,100,561.05,561.45,2000,2000,562.60,563.45,8913,534,14000,14000,560.924,561.587,562.371,563.564,-1.595,336.231
2017-01-31 11:44:00,561.330,562.768,-1.700,90,50,561.00,561.30,2000,2000,562.60,563.10,452,129,560.75,561.35,2000,2000,562.50,563.20,7000,931,10000,12000,560.689,561.429,562.340,563.292,-1.550,336.215
2017-01-31 11:45:00,560.703,562.562,-1.650,82,62,560.80,561.00,2000,2000,562.35,562.75,5,2,560.75,561.10,2000,4000,562.30,563.00,214,940,12000,14000,560.662,561.196,561.983,563.157,-1.500,336.203
2017-01-31 11:46:00,560.631,562.108,-1.550,5,129,560.40,560.65,2000,2000,561.75,562.40,44,71,560.30,560.70,2000,2000,561.65,562.45,2941,974,12000,12000,559.944,560.782,561.558,562.625,-1.515,336.192
2017-01-31 11:47:00,560.442,562.138,-1.525,163,91,560.50,560.65,2000,2000,561.80,562.40,5,113,560.40,560.75,2000,2000,561.75,562.45,829,1836,12000,14000,560.173,561.017,561.633,562.686,-1.525,336.173
2017-01-31 11:48:00,560.628,562.128,-1.550,119,61,560.60,560.90,2000,2000,562.00,562.60,99,264,560.55,560.95,2000,4000,561.95,562.65,706,1081,12000,20000,560.483,561.055,561.758,562.870,-1.590,336.147
2017-01-31 11:49:00,560.493,561.900,-1.475,180,85,560.25,560.55,2000,2000,561.55,562.20,55,146,560.15,560.60,4000,2000,561.50,562.25,886,554,12000,10000,560.066,560.674,561.375,562.380,-1.615,336.115
2017-01-31 11:50:00,560.148,561.777,-1.400,10883,4,560.00,560.20,2000,2000,561.20,561.80,366,198,559.70,560.40,2000,2000,561.10,562.40,11892,1553,14000,12000,559.967,560.523,561.043,562.383,-1.665,336.085
2017-01-31 11:51:00,560.614,561.995,-1.625,193,8,560.35,560.70,2000,2000,562.00,562.30,88,322,560.30,560.80,4000,2000,561.50,562.35,1480,925,12000,10000,560.233,560.880,561.450,562.480,-1.640,336.062
2017-01-31 11:52:00,561.213,562.368,-1.575,128,38,560.70,560.90,2000,2000,562.10,562.65,80,354,560.60,561.20,2000,2000,562.05,562.70,9655,1786,12000,10000,560.504,561.320,561.792,562.780,-1.650,336.035
2017-01-31 11:53:00,561.102,562.525,-1.875,311,21,560.85,561.00,2000,2000,562.65,562.95,326,88,560.80,561.30,2000,10000,562.20,563.00,1466,713,12000,20000,560.753,561.387,562.067,563.120,-1.580,336.008
2017-01-31 11:54:00,561.254,562.354,-1.600,69,338,560.80,560.95,2000,2000,562.20,562.75,12,16,560.65,561.00,2000,2000,562.15,562.80,9475,1295,10000,18000,560.504,561.174,562.040,562.972,-1.600,335.977
2017-01-31 11:55:00,561.337,562.400,-1.650,222,63,560.80,561.20,2000,4000,562.35,562.95,88,88,560.70,561.25,2000,10000,562.15,563.00,10121,780,10000,22000,560.512,561.307,561.990,563.105,-1.615,335.945
2017-01-31 11:56:00,561.501,562.811,-1.500,9594,135,561.20,561.50,2000,8000,562.70,563.00,109,25,561.15,561.60,2000,2000,562.65,563.25,12823,1295,10000,18000,561.116,561.705,562.500,563.189,-1.650,335.915
2017-01-31 11:57:00,561.568,562.964,-1.625,292,64,561.25,561.50,2000,2000,562.80,563.20,9616,100,561.20,561.65,2000,2000,562.75,563.30,10591,2047,10000,12000,561.191,561.925,562.600,563.400,-1.680,335.884
2017-01-31 11:58:00,561.438,562.764,-1.525,9476,305,561.20,561.40,2000,2000,562.65,563.00,185,5,560.95,561.45,2000,2000,562.55,563.10,12516,951,10000,12000,561.109,561.571,562.460,563.208,-1.720,335.853
2017-01-31 11:59:00,561.367,562.923,-1.700,9309,35,561.20,561.25,4000,2000,562.75,563.10,285,164,561.10,561.40,2000,2000,562.60,563.20,14395,746,12000,10000,561.101,561.540,562.558,563.290,-1.725,335.827
2017-01-31 12:00:00,562.056,563.508,-1.725,104,200,561.70,561.90,4000,2000,563.30,563.75,62,303,561.65,562.00,2000,2000,563.25,563.85,2362,685,12000,12000,561.518,562.005,563.175,563.925,-1.720,335.800
2017-01-31 12:01:00,561.970,563.263,-1.675,276,19,561.55,561.80,2000,2000,563.10,563.60,85,5,561.45,561.90,2000,2000,563.05,563.70,11565,861,12000,12000,561.299,562.068,562.692,563.850,-1.670,335.772
2017-01-31 12:02:00,561.834,563.267,-1.775,308,20,561.40,561.65,2000,2000,563.15,563.45,10998,50,561.30,561.85,2000,4000,563.10,563.50,15795,1514,10000,14000,561.274,562.013,562.880,563.779,-1.675,335.741
2017-01-31 12:03:00,561.580,563.373,-1.725,100,109,561.55,561.95,2000,2000,563.25,563.70,130,303,561.50,562.00,2000,2000,562.95,563.75,516,1826,12000,10000,561.471,562.140,562.800,563.810,-1.625,335.710
2017-01-31 12:04:00,562.286,563.870,-1.725,22,9,562.05,562.15,2000,2000,563.65,564.00,145,15,562.00,562.20,2000,2000,563.60,564.30,6563,552,10000,10000,561.791,562.317,563.440,564.300,-1.595,335.681
2017-01-31 12:05:00,561.925,563.214,-1.700,269,89,561.50,561.80,2000,2000,563.10,563.60,25,223,561.40,561.85,2000,2000,563.00,563.65,9430,1122,10000,12000,561.306,561.943,562.750,563.842,-1.575,335.655
2017-01-31 12:06:00,561.772,563.153,-1.425,216,156,561.50,561.75,2000,6000,562.65,563.45,8963,25,561.30,561.80,2000,2000,562.55,563.50,9784,584,18000,18000,561.290,561.901,562.478,563.706,-1.560,335.629
2017-01-31 12:07:00,561.622,563.123,-1.800,9006,18,561.30,561.50,4000,2000,563.00,563.40,100,2,561.25,561.70,2000,2000,562.70,563.45,15231,805,14000,12000,561.227,561.826,562.721,563.592,-1.475,335.602
2017-01-31 12:08:00,561.211,562.804,-1.475,216,12,561.15,561.40,4000,2000,562.55,562.95,90,25,561.10,561.50,2000,2000,562.35,563.00,908,1319,14000,10000,561.050,561.594,562.307,563.160,-1.440,335.581
2017-01-31 12:09:00,561.080,562.765,-1.575,187,51,561.00,561.35,2000,2000,562.55,562.95,88,76,560.90,561.50,2000,2000,562.45,563.00,946,1501,10000,10000,560.864,561.650,562.370,563.160,-1.410,335.560
2017-01-31 12:10:00,561.458,562.829,-1.600,94,206,561.05,561.30,4000,2000,562.60,562.95,677,82,561.00,561.55,2000,2000,562.55,563.00,3742,1237,12000,12000,560.857,561.596,562.492,563.300,-1.395,335.538
2017-01-31 12:11:00,561.114,562.720,-1.350,129,147,561.05,561.55,2000,2000,562.50,562.80,868,795,561.00,561.60,2000,2000,562.40,562.90,2010,4513,10000,10000,560.916,561.740,562.350,563.090,-1.435,335.516
2017-01-31 12:12:00,561.231,562.708,-1.375,65,96,561.05,561.35,2000,2000,562.40,562.75,793,270,561.00,561.40,2000,2000,562.35,562.80,1866,1062,12000,12000,560.901,561.480,562.242,563.067,-1.460,335.489
2017-01-31 12:13:00,561.078,562.700,-1.300,172,163,561.15,561.55,2000,2000,562.50,562.80,204,300,561.10,561.60,2000,2000,562.45,562.95,1269,5449,10000,12000,561.049,561.769,562.360,563.200,-1.500,335.458
2017-01-31 12:14:00,561.854,563.333,-1.425,17,8,561.75,561.95,2000,2000,563.05,563.50,113,1076,561.60,562.00,2000,2000,563.00,563.65,1036,1237,12000,12000,561.486,562.023,562.750,563.850,-1.490,335.428
2017-01-31 12:15:00,561.776,563.325,-1.525,317,29,561.65,561.95,2000,2000,563.15,563.50,661,1176,561.60,562.00,2000,2000,563.05,563.75,1346,1712,10000,14000,561.589,562.086,562.940,563.907,-1.485,335.399
2017-01-31 12:16:00,561.973,563.450,-1.550,146,15,561.90,562.20,4000,2000,563.35,563.85,104,50,561.85,562.25,2000,2000,563.30,563.95,383,652,12000,16000,561.813,562.358,563.092,564.100,-1.465,335.370
2017-01-31 12:17:00,561.933,563.450,-1.500,117,268,561.95,562.00,2000,4000,563.25,563.70,36,129,561.90,562.25,2000,2000,563.20,563.75,329,1145,10000,14000,561.871,562.249,563.120,563.886,-1.445,335.339
2017-01-31 12:18:00,562.224,563.533,-1.500,629,109,562.00,562.20,4000,2000,563.50,563.70,117,41,561.95,562.25,2000,2000,563.40,563.75,1580,453,12000,12000,561.910,562.332,563.258,563.933,-1.435,335.308
2017-01-31 12:19:00,562.039,563.712,-1.375,630,2,562.00,562.10,2000,2000,563.25,563.60,117,68,561.95,562.15,2000,2000,563.20,563.75,899,481,28000,12000,561.969,562.241,563.000,563.892,-1.495,335.278
2017-01-31 12:20:00,562.120,563.879,-1.500,536,22,562.00,562.10,2000,2000,563.45,563.65,117,68,561.95,562.15,2000,2000,563.40,563.75,1384,693,28000,14000,561.909,562.288,563.050,564.021,-1.550,335.247
2017-01-31 12:21:00,562.086,563.354,-1.450,665,1,562.00,562.10,2000,2000,563.40,563.60,117,295,561.95,562.15,2000,2000,562.80,563.95,1159,514,12000,14000,561.937,562.225,562.700,564.114,-1.590,335.218
2017-01-31 12:22:00,562.122,563.386,-1.400,515,422,562.00,562.20,2000,2000,563.40,563.60,117,46,561.95,562.25,4000,2000,563.00,563.85,1009,900,14000,14000,561.928,562.291,562.829,564.021,-1.640,335.191
2017-01-31 12:23:00,562.266,563.475,-1.450,143,94,562.00,562.20,2000,2000,563.35,563.75,117,46,561.95,562.25,2000,2000,563.30,563.80,1060,297,12000,12000,561.872,562.318,563.092,563.900,-1.690,335.170
2017-01-31 12:24:00,562.541,563.916,-1.675,56,8,562.40,562.60,2000,4000,564.00,564.35,78,871,562.30,562.75,2000,2000,563.75,564.40,1698,1848,10000,28000,562.183,562.839,563.690,564.529,-1.700,335.157
2017-01-31 12:25:00,562.609,563.638,-1.775,114,4,562.00,562.35,2000,2000,563.70,564.20,188,38,561.95,562.45,2000,2000,563.65,564.30,6552,805,10000,24000,561.839,562.701,563.520,564.446,-1.665,335.138
2017-01-31 12:26:00,562.193,563.830,-1.650,269,17,562.05,562.35,2000,2000,563.60,564.10,84,38,562.00,562.45,2000,2000,563.55,564.20,1172,1057,10000,10000,561.895,562.674,563.390,564.270,-1.625,335.111
2017-01-31 12:27:00,562.506,564.050,-1.650,241,217,562.15,562.55,2000,2000,563.95,564.05,4292,360,562.10,562.60,2000,2000,563.90,564.10,7340,2152,18000,24000,562.075,562.703,563.772,564.429,-1.580,335.080
2017-01-31 12:28:00,562.712,564.618,-1.700,77,129,562.25,562.65,2000,2000,563.90,564.40,354,88,562.20,562.70,2000,12000,563.85,564.50,5004,1441,82000,22000,562.067,562.770,563.679,564.605,-1.575,335.050
