,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:48:00,698.636,703.777,-5.175,300,92,698.50,698.60,1500,1500,703.65,703.80,16,215,698.45,698.75,3000,1500,703.55,703.95,876,433,12000,10500,698.428,698.747,703.413,704.007,-4.600,332.053
2017-01-06 09:49:00,697.305,701.936,-4.525,50,190,697.30,697.55,1500,1500,701.75,702.15,79,10,697.15,697.60,1500,1500,701.70,702.20,457,689,15000,22500,697.067,697.671,701.565,702.293,-4.620,340.233
2017-01-06 09:50:00,696.512,701.194,-4.875,122,960,696.25,696.60,1500,1500,701.15,701.45,279,75,696.20,696.80,3000,13500,701.05,701.50,2341,2340,12000,28500,696.115,696.792,701.000,701.676,-4.560,342.738
2017-01-06 09:51:00,696.289,700.838,-4.600,20,322,696.30,696.50,3000,1500,700.80,701.20,3,50,696.20,696.60,1500,3000,700.75,701.25,315,1022,13500,25500,696.095,696.639,700.628,701.426,-4.575,346.177
2017-01-06 09:52:00,697.310,701.938,-4.350,1,607,697.50,697.70,1500,4500,701.75,702.15,177,264,697.30,697.75,3000,1500,701.70,702.20,551,3403,10500,13500,697.245,697.847,701.643,702.300,-4.655,345.069
2017-01-06 09:53:00,698.900,703.396,-4.650,57,100,698.60,698.90,1500,4500,703.30,703.50,75,169,698.55,699.00,1500,1500,703.25,703.65,1316,632,7500,12000,698.460,699.032,703.190,703.650,-4.620,340.345
2017-01-06 09:54:00,697.104,701.606,-4.625,108,46,696.85,696.90,1500,1500,701.30,701.70,201,30,696.80,697.20,6000,1500,701.15,701.75,1745,1327,18000,7500,696.655,697.487,701.100,701.830,-4.670,335.730
2017-01-06 09:55:00,696.917,701.713,-4.575,100,121,697.00,697.40,1500,1500,701.65,701.90,72,487,696.95,697.45,1500,7500,701.60,701.95,456,4492,9000,19500,696.879,697.544,701.508,702.046,-4.745,331.382
2017-01-06 09:56:00,697.284,702.223,-4.675,1,72,697.45,697.55,6000,3000,702.05,702.30,1,161,697.40,697.60,1500,1500,702.00,702.45,639,1911,13500,9000,697.226,697.722,701.883,702.467,-4.770,328.445
2017-01-06 09:57:00,696.716,701.821,-4.750,287,746,696.70,697.00,1500,1500,701.40,701.80,67,3,696.60,697.05,1500,4500,701.35,701.90,949,2425,22500,13500,696.593,697.105,701.110,701.972,-4.830,325.776
2017-01-06 09:58:00,696.438,700.897,-4.475,57,497,696.20,696.40,1500,1500,700.55,701.00,457,251,696.10,696.45,1500,3000,700.50,701.05,5976,1568,13500,10500,696.012,696.493,700.350,701.221,-4.960,322.937
2017-01-06 09:59:00,696.952,701.787,-4.875,500,2367,696.90,697.00,1500,3000,701.70,701.95,72,350,696.80,697.20,3000,9000,701.55,702.00,1891,3968,12000,16500,696.725,697.129,701.431,702.064,-5.020,323.354
2017-01-06 10:00:00,698.522,703.331,-4.950,1999,201,698.40,698.55,1500,1500,703.25,703.60,75,72,698.25,698.60,1500,1500,703.20,703.70,3412,1062,7500,12000,698.287,698.667,703.090,703.837,-5.055,323.998
2017-01-06 10:01:00,697.772,702.695,-4.800,18,106,697.75,697.90,1500,1500,702.45,702.80,500,123,697.70,697.95,3000,9000,702.40,703.00,667,770,13500,16500,697.668,698.046,702.206,703.077,-5.050,323.687
2017-01-06 10:02:00,698.171,703.112,-5.050,301,237,698.00,698.30,4500,1500,703.10,703.30,25,142,697.95,698.35,1500,3000,703.00,703.35,2297,1737,12000,12000,697.824,698.437,702.919,703.413,-5.020,322.780
2017-01-06 10:03:00,698.440,703.353,-5.125,648,248,698.30,698.40,1500,13500,703.25,703.70,117,16,698.15,698.45,1500,1500,703.15,703.80,2442,583,15000,31500,698.122,698.470,703.095,703.812,-5.055,320.479
2017-01-06 10:04:00,699.459,704.492,-5.175,99,20,699.50,699.70,1500,3000,704.65,704.90,42,15,699.40,699.75,1500,3000,704.50,704.95,1203,3099,9000,45000,699.317,699.838,704.400,705.033,-5.090,317.354
2017-01-06 10:05:00,701.218,705.982,-5.125,150,41,700.95,701.00,3000,1500,706.00,706.20,72,635,700.85,701.20,3000,3000,705.80,706.25,3892,811,10500,10500,700.723,701.208,705.736,706.329,-5.155,314.193
2017-01-06 10:06:00,701.818,706.374,-4.775,20,200,701.85,701.95,1500,3000,706.65,706.70,274,11958,701.80,702.00,1500,3000,706.40,706.80,1029,12384,7500,45000,701.712,702.001,706.390,706.962,-5.270,311.299
2017-01-06 10:07:00,701.153,706.058,-4.900,2,50,701.05,701.35,3000,3000,706.00,706.20,603,172,701.00,701.40,1500,1500,705.75,706.30,1229,1220,9000,9000,700.888,701.487,705.758,706.358,-5.340,309.737
2017-01-06 10:08:00,705.625,710.679,-5.300,1500,65,705.15,705.60,1500,7500,710.55,710.80,71,182,705.10,705.65,3000,6000,710.50,710.90,7871,1439,13500,22500,705.017,705.717,710.428,710.927,-5.295,309.941
2017-01-06 10:09:00,704.938,710.344,-5.350,118,47,704.85,705.00,1500,1500,710.15,710.40,232,898,704.80,705.05,10500,1500,710.10,710.45,1247,1308,25500,12000,704.685,705.081,710.035,710.506,-5.300,308.746
2017-01-06 10:10:00,707.484,712.640,-5.450,71,9,707.20,707.35,1500,1500,712.70,712.75,226,437,707.15,707.40,16500,1500,712.50,712.80,13033,771,28500,15000,707.044,707.437,712.371,712.940,-5.290,307.176
2017-01-06 10:11:00,706.917,712.333,-5.350,280,20,706.85,707.00,1500,4500,712.10,712.45,50,285,706.80,707.10,1500,6000,712.05,712.50,891,1184,24000,19500,706.737,707.217,711.981,712.588,-5.305,304.873
2017-01-06 10:12:00,706.811,711.706,-5.250,66,50,706.55,706.75,1500,3000,711.80,712.00,30,500,706.50,706.80,1500,1500,711.60,712.35,2549,1330,7500,19500,706.393,706.915,711.520,712.412,-5.325,302.126
2017-01-06 10:13:00,707.732,712.640,-5.075,429,2,707.60,707.75,1500,4500,712.65,712.85,500,1259,707.55,707.90,1500,1500,712.60,712.90,2745,3352,9000,30000,707.491,707.966,712.542,713.095,-5.405,299.423
2017-01-06 10:14:00,707.988,713.075,-5.375,31,159,707.55,707.95,1500,1500,713.00,713.25,1601,1267,707.50,708.00,1500,1500,712.90,713.30,6754,1573,7500,7500,707.398,708.002,712.800,713.350,-5.365,297.142
2017-01-06 10:15:00,707.377,712.684,-5.400,75,303,707.05,707.45,1500,6000,712.40,712.90,1233,485,707.00,707.50,3000,6000,712.35,713.00,2654,1250,15000,18000,706.928,707.537,712.250,713.013,-5.320,294.693
2017-01-06 10:16:00,707.037,712.191,-5.425,92,181,706.55,706.95,7500,3000,712.00,712.35,3174,152,706.50,707.00,3000,1500,711.90,712.40,9296,492,21000,12000,706.401,707.020,711.821,712.469,-5.305,292.211
2017-01-06 10:17:00,706.013,711.398,-5.350,421,940,705.80,706.00,1500,1500,711.20,711.30,351,40,705.75,706.10,76500,1500,711.00,711.45,2717,1553,84000,7500,705.681,706.067,710.969,711.510,-5.265,289.765
2017-01-06 10:18:00,707.019,712.529,-5.475,71,1746,706.80,707.00,1500,3000,712.25,712.50,360,5,706.75,707.05,1500,1500,712.20,712.60,4956,1944,36000,21000,706.689,707.016,712.071,712.743,-5.245,287.483
2017-01-06 10:19:00,710.957,715.904,-5.175,15,200,710.75,710.95,15000,1500,716.00,716.05,500,472,710.70,711.00,1500,1500,715.70,716.20,4666,2893,27000,15000,710.529,711.186,715.728,716.320,-5.275,285.878
2017-01-06 10:20:00,709.482,714.931,-5.175,245,350,709.60,710.00,1500,1500,714.80,715.15,85,67,709.55,710.05,1500,1500,714.75,715.20,668,6086,13500,10500,709.506,710.142,714.594,715.321,-5.280,283.827
2017-01-06 10:21:00,710.034,715.356,-5.350,230,171,710.05,710.15,3000,3000,715.30,715.60,484,100,710.00,710.20,1500,1500,715.15,715.65,901,897,10500,13500,709.980,710.322,715.093,715.761,-5.325,281.645
2017-01-06 10:22:00,708.564,713.736,-5.150,14,591,708.60,708.70,1500,12000,713.60,714.00,100,50,708.55,708.80,1500,1500,713.40,714.05,965,2374,9000,18000,708.382,708.907,713.308,714.079,-5.370,279.481
2017-01-06 10:23:00,708.858,714.153,-5.375,71,4947,708.65,709.00,1500,1500,714.05,714.35,138,71,708.60,709.10,6000,1500,714.00,714.40,3351,5393,13500,10500,708.483,709.018,713.867,714.514,-5.335,277.657
2017-01-06 10:24:00,708.438,713.954,-5.325,979,25,708.50,708.65,1500,1500,713.80,714.00,146,50,708.45,708.70,3000,1500,713.75,714.10,3481,7267,10500,7500,708.397,708.995,713.671,714.140,-5.350,275.796
2017-01-06 10:25:00,708.066,713.350,-5.200,45,71,708.05,708.35,1500,1500,713.20,713.60,308,146,708.00,708.40,1500,1500,713.15,713.65,505,1281,15000,30000,707.969,708.478,713.050,713.950,-5.410,273.912
2017-01-06 10:26:00,708.640,713.855,-5.575,796,572,708.30,708.50,3000,19500,713.90,714.05,1516,110,708.25,708.65,1500,22500,713.65,714.10,12998,2489,12000,46500,708.169,708.684,713.619,714.108,-5.245,272.370
2017-01-06 10:27:00,711.410,716.619,-5.375,3,66,711.30,711.45,1500,1500,716.60,716.90,169,800,711.25,711.60,1500,6000,716.55,717.00,874,1131,7500,19500,711.151,711.615,716.430,717.281,-5.160,270.586
2017-01-06 10:28:00,711.112,716.476,-5.200,499,17,711.10,711.30,1500,1500,716.30,716.50,118,71,711.00,711.40,1500,1500,716.25,716.70,1293,1934,24000,25500,710.977,711.516,716.050,716.891,-5.115,269.828
2017-01-06 10:29:00,710.793,716.075,-5.400,488,224,710.50,710.95,1500,1500,716.00,716.25,60,1361,710.45,711.00,1500,1500,715.75,716.30,2999,2397,12000,15000,710.354,711.036,715.631,716.570,-5.095,269.199
2017-01-06 10:30:00,710.732,716.037,-5.500,1928,165,710.40,710.80,6000,1500,716.00,716.20,71,71,710.35,710.85,1500,1500,715.80,716.30,12646,4988,12000,10500,710.263,710.988,715.856,716.371,-5.015,269.009
2017-01-06 10:31:00,713.013,717.572,-4.750,71,90,712.90,713.30,4500,27000,717.70,718.00,414,492,712.85,713.35,1500,10500,717.50,718.20,2149,3961,10500,66000,712.695,713.418,717.479,718.197,-4.985,271.102
2017-01-06 10:32:00,713.658,717.981,-4.950,144,90,713.30,713.40,1500,1500,718.20,718.40,125,71,713.15,713.65,1500,1500,718.05,718.45,4659,921,7500,31500,713.022,713.728,717.950,718.740,-5.030,270.957
2017-01-06 10:33:00,711.718,716.769,-4.975,498,146,711.65,712.05,1500,4500,716.65,717.00,75,50,711.60,712.10,1500,4500,716.50,717.15,1287,2637,9000,15000,711.524,712.191,716.383,717.210,-5.100,269.582
2017-01-06 10:34:00,712.280,717.220,-5.300,1,3,712.00,712.05,1500,1500,717.25,717.40,50,5,711.95,712.20,1500,1500,717.05,717.45,3558,697,9000,13500,711.830,712.374,716.933,717.594,-5.125,267.831
2017-01-06 10:35:00,713.580,718.621,-5.100,566,399,713.50,713.60,4500,3000,718.50,718.80,220,23,713.40,713.70,1500,4500,718.40,718.90,2725,2262,12000,13500,713.333,713.808,718.375,718.933,-5.160,266.130
2017-01-06 10:36:00,714.546,719.137,-4.600,450,1,714.60,714.75,3000,1500,719.10,719.45,150,112,714.55,714.80,15000,1500,719.00,719.65,1275,2017,22500,34500,714.517,714.892,718.967,719.763,-5.280,264.943
2017-01-06 10:37:00,713.873,718.921,-5.175,71,10,713.60,713.75,3000,3000,718.80,718.90,233,296,713.55,713.90,1500,3000,718.75,719.05,5723,2487,10500,10500,713.448,713.982,718.657,719.100,-5.220,265.340
2017-01-06 10:38:00,716.680,721.724,-5.325,575,12,716.35,716.60,4500,6000,721.70,721.90,359,100,716.30,716.75,3000,1500,721.60,721.95,6589,1616,24000,54000,716.242,716.855,721.522,722.025,-5.140,264.541
2017-01-06 10:39:00,716.813,721.900,-5.425,483,3,716.35,716.55,1500,1500,721.85,721.90,59,267,716.30,716.75,1500,1500,721.80,721.95,10145,1243,7500,7500,716.202,716.890,721.720,722.080,-5.095,262.960
2017-01-06 10:40:00,719.279,724.528,-5.275,48,131,719.35,719.45,1500,1500,724.40,724.95,60,1356,719.30,719.50,1500,15000,724.35,725.00,303,2009,10500,27000,719.131,719.537,724.157,725.092,-5.015,261.391
2017-01-06 10:41:00,718.355,723.537,-5.200,200,551,718.25,718.50,1500,1500,723.45,723.70,72,5,718.20,718.55,1500,1500,723.25,723.90,1142,1579,10500,12000,718.143,718.637,723.157,723.956,-4.940,260.312
2017-01-06 10:42:00,717.444,722.214,-4.875,229,129,717.25,717.45,3000,1500,722.05,722.40,50,100,717.15,717.50,1500,1500,722.00,722.45,967,572,9000,7500,717.071,717.619,721.892,722.530,-4.950,261.391
2017-01-06 10:43:00,715.033,720.032,-4.925,20,44,715.05,715.25,1500,1500,719.80,720.35,70,2,715.00,715.30,1500,1500,719.70,720.40,457,962,10500,10500,714.867,715.417,719.586,720.564,-4.935,261.493
2017-01-06 10:44:00,717.251,722.405,-5.200,1680,223,717.10,717.30,3000,6000,722.30,722.50,10,35,717.05,717.35,1500,1500,722.25,722.60,2249,652,13500,18000,717.073,717.414,722.122,722.712,-4.915,260.913
2017-01-06 10:45:00,717.546,722.133,-4.875,10,10,717.20,717.35,1500,1500,722.00,722.30,1,50,717.15,717.40,3000,1500,721.65,722.35,1716,307,13500,9000,717.012,717.535,721.622,722.433,-4.880,260.135
2017-01-06 10:46:00,717.199,722.103,-4.825,850,761,717.15,717.20,1500,1500,721.85,722.15,81,9,717.05,717.25,1500,1500,721.70,722.20,1674,1091,15000,9000,717.072,717.284,721.640,722.358,-4.865,259.065
2017-01-06 10:47:00,714.673,719.746,-4.925,26,975,714.80,715.00,1500,3000,719.75,719.90,434,55,714.60,715.10,1500,1500,719.70,720.05,981,4059,7500,12000,714.531,715.172,719.540,720.131,-4.850,257.743
2017-01-06 10:48:00,715.341,720.168,-4.850,250,225,715.25,715.40,1500,1500,719.95,720.40,294,6,715.10,715.45,3000,1500,719.90,720.45,1044,611,10500,10500,715.090,715.489,719.714,720.729,-4.965,256.537
2017-01-06 10:49:00,714.449,719.589,-5.100,495,450,714.40,714.70,3000,1500,719.50,719.80,75,70,714.35,714.90,3000,3000,719.40,719.90,1692,4343,12000,16500,714.286,714.969,719.344,719.982,-5.015,255.158
2017-01-06 10:50:00,714.518,719.527,-4.700,6,36,714.70,714.85,1500,1500,719.30,719.65,179,245,714.65,714.90,1500,1500,719.25,719.70,1374,10255,18000,15000,714.498,714.994,719.062,719.840,-5.110,253.994
2017-01-06 10:51:00,715.389,720.205,-4.750,513,435,715.50,715.85,4500,1500,720.25,720.60,75,67,715.35,715.95,6000,1500,720.20,720.75,919,3730,18000,28500,715.376,716.031,720.029,720.950,-5.130,253.751
2017-01-06 10:52:00,715.444,719.974,-4.850,6,525,715.25,715.45,9000,1500,720.00,720.40,5,189,715.20,715.50,3000,1500,719.75,720.45,2022,1369,16500,15000,715.018,715.510,719.777,720.645,-5.130,253.872
2017-01-06 10:53:00,715.409,720.425,-5.425,1585,83,715.05,715.40,4500,1500,720.50,720.80,3103,120,715.00,715.45,1500,3000,720.35,720.90,9981,1125,10500,31500,714.922,715.540,720.350,721.007,-4.955,254.158
2017-01-06 10:54:00,716.732,722.053,-5.350,1,700,716.65,716.70,1500,4500,721.85,722.20,127,1,716.55,716.75,1500,1500,721.80,722.35,865,1034,10500,12000,716.428,716.771,721.679,722.369,-4.815,252.847
2017-01-06 10:55:00,717.771,723.113,-5.175,70,12,717.90,718.00,6000,3000,723.00,723.25,1,5,717.85,718.05,1500,1500,722.90,723.30,197,789,13500,9000,717.791,718.375,722.811,723.333,-4.695,252.363
2017-01-06 10:56:00,720.452,725.314,-4.850,250,1109,720.30,720.50,3000,1500,725.05,725.45,119,85,720.25,720.60,3000,1500,725.00,725.50,2154,2042,13500,7500,720.178,720.598,724.739,725.590,-4.615,254.526
2017-01-06 10:57:00,719.151,724.111,-4.850,304,51,719.10,719.50,1500,13500,723.90,724.40,196,65,719.05,719.55,1500,1500,723.85,724.50,1355,2140,10500,22500,718.996,719.678,723.671,724.533,-4.545,258.434
2017-01-06 10:58:00,719.436,723.977,-4.550,20,162,719.25,719.65,1500,1500,723.80,724.20,1,181,719.20,719.70,1500,1500,723.60,724.45,2844,3004,7500,9000,719.006,719.806,723.580,724.508,-4.580,263.657
2017-01-06 10:59:00,717.959,723.050,-4.650,21,132,718.00,718.25,1500,1500,722.55,723.00,145,165,717.80,718.30,1500,1500,722.50,723.30,754,1329,12000,7500,717.725,718.362,722.181,723.420,-4.585,264.976
2017-01-06 11:00:00,718.453,723.104,-4.575,724,137,718.35,718.45,1500,1500,722.95,723.00,60,292,718.15,718.50,1500,1500,722.85,723.35,10748,4002,9000,9000,718.060,718.599,722.808,723.400,-4.615,264.658
2017-01-06 11:01:00,719.851,724.479,-4.450,2500,525,719.80,720.10,3000,3000,724.25,724.55,70,990,719.70,720.20,4500,1500,724.20,724.70,3467,4266,15000,10500,719.726,720.272,724.120,724.707,-4.595,263.500
2017-01-06 11:02:00,719.240,723.475,-4.500,169,125,718.75,719.10,1500,1500,723.15,723.70,47,142,718.70,719.15,3000,1500,723.10,723.75,4574,393,10500,7500,718.515,719.161,723.021,723.820,-4.715,262.249
2017-01-06 11:03:00,718.776,723.250,-4.725,160,13,718.50,718.60,1500,3000,723.10,723.45,457,129,718.45,718.75,3000,1500,722.85,723.50,2846,668,12000,13500,718.252,718.848,722.819,723.767,-4.745,261.531
2017-01-06 11:04:00,719.530,724.230,-4.675,17,109,719.45,719.80,1500,1500,724.15,724.45,674,370,719.40,719.95,10500,6000,724.00,724.50,2867,8344,16500,16500,719.300,719.997,723.941,724.668,-4.795,260.794
2017-01-06 11:05:00,718.598,723.445,-4.725,100,190,718.65,718.75,1500,3000,723.15,723.70,1,13,718.50,718.80,1500,1500,723.10,723.80,718,865,16500,15000,718.368,718.888,723.014,723.900,-4.820,260.370
2017-01-06 11:06:00,717.935,722.583,-4.350,67,266,718.25,718.30,3000,1500,722.50,722.75,100,125,718.10,718.35,1500,1500,722.40,722.85,517,3364,10500,12000,717.935,718.440,722.350,722.962,-4.890,259.915
2017-01-06 11:07:00,717.409,722.663,-5.100,75,148,717.45,717.85,1500,1500,722.55,722.95,75,67,717.40,717.90,3000,4500,722.50,723.00,859,4828,9000,13500,717.298,718.011,722.358,723.167,-4.840,260.255
2017-01-06 11:08:00,717.737,722.837,-4.875,428,360,717.65,717.95,3000,1500,722.65,722.70,510,1684,717.60,718.00,1500,1500,722.60,722.95,2061,3395,25500,10500,717.557,718.041,722.468,723.014,-4.900,259.352
2017-01-06 11:09:00,717.962,723.010,-4.925,680,70,717.65,717.95,13500,3000,722.50,722.95,511,24,717.60,718.00,3000,3000,722.30,723.00,1924,329,52500,10500,717.584,718.087,722.229,723.086,-4.965,258.607
2017-01-06 11:10:00,717.599,722.142,-4.850,402,90,717.20,717.35,1500,4500,722.00,722.25,227,1,717.15,717.40,1500,1500,721.90,722.30,8940,355,9000,10500,717.022,717.523,721.833,722.379,-5.030,257.956
2017-01-06 11:11:00,717.268,722.260,-4.700,577,70,717.05,717.35,3000,1500,721.80,722.00,4617,120,717.00,717.40,42000,1500,721.65,722.20,5505,2012,87000,9000,717.000,717.493,721.586,722.300,-5.160,257.574
2017-01-06 11:12:00,717.485,722.250,-4.850,90,59,717.30,717.50,4500,1500,722.00,722.50,120,70,717.20,717.60,1500,3000,721.80,722.55,1912,1163,12000,9000,717.090,717.685,721.769,722.642,-5.220,257.685
2017-01-06 11:13:00,716.789,722.165,-5.175,40,5,716.60,716.70,1500,7500,721.65,722.00,2484,169,716.50,716.75,1500,1500,721.60,722.15,7195,1763,48000,13500,716.422,716.931,721.509,722.122,-5.245,258.986
