,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,280.457,282.414,-2.025,469,133,280.35,280.50,3000,6000,282.30,282.60,393,700,280.30,280.55,3000,3000,282.25,282.65,7799,5116,18000,24000,280.232,280.638,282.158,282.694,-2.050,109.685
2017-01-06 09:28:00,280.405,282.429,-2.075,298,931,280.25,280.35,3000,6000,282.25,282.50,3480,29,280.20,280.40,3000,6000,282.20,282.55,11411,2311,36000,36000,280.144,280.447,282.054,282.663,-2.060,106.401
2017-01-06 09:29:00,280.454,282.388,-2.100,2910,2,280.35,280.45,6000,6000,282.35,282.65,481,86,280.30,280.50,6000,9000,282.30,282.70,7530,1801,27000,51000,280.284,280.605,282.200,282.756,-2.065,103.101
2017-01-06 09:30:00,280.269,282.322,-2.025,3077,100,280.15,280.30,3000,6000,282.15,282.35,5550,222,280.10,280.35,6000,3000,282.10,282.40,17595,7524,42000,27000,280.065,280.451,282.025,282.494,-2.050,99.143
2017-01-06 09:31:00,280.202,282.173,-2.050,5247,1493,280.10,280.20,3000,9000,282.10,282.30,127,193,280.05,280.25,6000,3000,282.05,282.35,12216,3973,39000,33000,280.032,280.304,281.988,282.418,-2.030,95.686
2017-01-06 09:32:00,280.455,282.334,-2.000,140,1576,280.30,280.45,6000,3000,282.30,282.45,3203,362,280.25,280.50,3000,6000,282.25,282.50,14921,7032,21000,27000,280.165,280.571,282.179,282.600,-1.990,92.667
2017-01-06 09:33:00,280.530,282.492,-2.125,25,30,280.55,280.60,3000,6000,282.60,282.80,85,596,280.50,280.65,3000,3000,282.45,282.85,2559,4123,15000,39000,280.399,280.757,282.390,282.931,-1.960,90.969
2017-01-06 09:34:00,280.811,282.653,-2.125,3239,11,280.60,280.75,3000,3000,282.70,282.90,514,22,280.55,280.80,3000,3000,282.65,282.95,13612,2475,15000,39000,280.470,280.919,282.560,283.023,-1.945,91.525
2017-01-06 09:35:00,280.813,282.750,-1.950,99,471,280.70,280.90,3000,9000,282.65,282.85,1,1114,280.65,280.95,3000,3000,282.55,282.95,6903,7495,18000,21000,280.537,281.016,282.450,282.950,-1.985,93.335
2017-01-06 09:36:00,281.669,283.630,-1.950,252,80,281.65,281.75,3000,6000,283.60,283.70,1146,100,281.60,281.80,3000,3000,283.55,283.85,5524,6982,15000,30000,281.529,281.969,283.500,283.925,-2.005,92.062
2017-01-06 09:37:00,281.429,283.100,-1.800,1128,574,281.20,281.45,6000,6000,283.00,283.25,1117,426,281.15,281.50,3000,3000,282.80,283.30,11106,7023,18000,18000,281.059,281.689,282.742,283.458,-2.090,89.905
2017-01-06 09:38:00,281.379,283.264,-1.975,1798,667,281.20,281.35,3000,3000,283.15,283.35,516,126,281.15,281.40,3000,3000,283.10,283.50,10895,3561,15000,18000,281.069,281.481,283.020,283.550,-2.120,90.411
2017-01-06 09:39:00,281.467,283.329,-2.050,180,647,281.35,281.40,6000,3000,283.30,283.55,480,495,281.30,281.45,3000,3000,283.25,283.65,7013,3593,18000,18000,281.192,281.527,283.067,283.700,-2.130,94.690
2017-01-06 09:40:00,281.631,283.507,-2.150,288,484,281.40,281.50,6000,3000,283.50,283.70,963,100,281.35,281.55,3000,3000,283.45,283.75,19004,1437,21000,24000,281.243,281.617,283.364,283.837,-2.115,100.322
2017-01-06 09:41:00,281.318,283.315,-2.050,40,592,281.35,281.40,3000,3000,283.35,283.50,593,308,281.25,281.45,6000,3000,283.30,283.55,4852,8321,18000,33000,281.136,281.529,283.200,283.600,-2.075,101.731
2017-01-06 09:42:00,281.162,283.104,-2.225,2300,193,281.00,281.15,3000,3000,283.20,283.40,527,243,280.95,281.20,3000,6000,283.15,283.45,15318,6014,15000,60000,280.868,281.292,283.070,283.543,-2.010,100.654
2017-01-06 09:43:00,281.066,283.006,-2.125,727,25,281.00,281.10,6000,9000,283.05,283.30,367,1664,280.95,281.15,3000,9000,283.00,283.40,5536,4575,18000,54000,280.873,281.228,282.925,283.483,-1.960,99.939
2017-01-06 09:44:00,281.023,283.016,-2.100,1505,710,280.90,281.05,3000,3000,283.00,283.15,747,524,280.85,281.10,3000,3000,282.85,283.25,11026,6398,21000,27000,280.778,281.184,282.743,283.306,-1.905,102.791
2017-01-06 09:45:00,280.992,283.031,-2.075,540,129,281.00,281.05,3000,3000,283.00,283.20,298,2051,280.95,281.10,3000,6000,282.95,283.25,4244,7423,15000,24000,280.862,281.217,282.870,283.306,-1.845,109.529
2017-01-06 09:46:00,280.453,282.375,-1.850,687,1225,280.50,280.55,3000,3000,282.30,282.45,200,939,280.45,280.60,3000,3000,282.25,282.65,4539,9298,18000,30000,280.375,280.669,282.183,282.725,-1.840,118.730
2017-01-06 09:47:00,280.432,282.425,-1.900,2001,38,280.40,280.50,6000,3000,282.25,282.45,452,274,280.35,280.55,3000,3000,282.20,282.50,6558,5508,27000,21000,280.291,280.678,282.133,282.643,-1.825,124.369
2017-01-06 09:48:00,279.922,281.737,-1.875,127,136,279.85,279.90,3000,3000,281.70,281.80,1569,404,279.80,279.95,12000,3000,281.60,281.85,8484,6372,33000,24000,279.711,280.081,281.500,281.944,-1.840,126.779
2017-01-06 09:49:00,279.721,281.511,-1.825,1278,673,279.65,279.80,3000,3000,281.50,281.60,1317,39,279.60,279.85,6000,3000,281.45,281.75,8408,7452,24000,30000,279.537,279.945,281.275,281.865,-1.835,126.572
2017-01-06 09:50:00,279.668,281.364,-1.775,129,1121,279.60,279.75,3000,3000,281.35,281.55,1526,352,279.55,279.80,3000,3000,281.20,281.60,7898,8048,24000,39000,279.471,279.888,281.137,281.754,-1.840,125.234
2017-01-06 09:51:00,279.754,281.460,-1.825,346,2527,279.65,279.75,3000,3000,281.45,281.60,1339,1061,279.60,279.80,3000,9000,281.40,281.65,9314,6092,18000,45000,279.522,279.835,281.333,281.813,-1.845,123.382
2017-01-06 09:52:00,279.557,281.396,-1.825,1251,3092,279.50,279.65,9000,6000,281.30,281.50,168,2810,279.45,279.70,3000,6000,281.20,281.60,7298,10751,36000,39000,279.383,279.736,281.154,281.681,-1.825,121.609
2017-01-06 09:53:00,279.860,281.668,-1.950,379,4,279.70,279.80,6000,12000,281.60,281.80,725,17,279.65,279.85,3000,18000,281.55,281.90,9149,2323,27000,48000,279.554,279.980,281.461,281.913,-1.755,119.908
2017-01-06 09:54:00,279.801,281.596,-1.800,574,781,279.75,279.90,6000,3000,281.50,281.75,696,777,279.70,279.95,3000,12000,281.45,281.80,5125,6869,30000,48000,279.619,280.021,281.395,281.900,-1.715,119.099
2017-01-06 09:55:00,279.717,281.437,-1.800,2229,1003,279.55,279.75,6000,3000,281.40,281.50,3845,878,279.50,279.80,9000,12000,281.35,281.60,13685,6246,30000,39000,279.454,279.865,281.295,281.688,-1.675,119.123
2017-01-06 09:56:00,279.702,281.454,-1.850,1915,847,279.55,279.70,9000,3000,281.40,281.55,3796,193,279.50,279.75,3000,12000,281.35,281.60,13264,5639,33000,39000,279.452,279.881,281.295,281.692,-1.615,120.518
2017-01-06 09:57:00,279.791,281.572,-1.725,288,1074,279.80,279.85,3000,6000,281.50,281.60,5,105,279.75,279.90,3000,9000,281.45,281.70,3622,6764,27000,33000,279.639,279.977,281.367,281.736,-1.580,124.434
2017-01-06 09:58:00,279.957,281.592,-1.600,635,287,280.00,280.05,3000,9000,281.55,281.70,199,41,279.95,280.10,6000,3000,281.45,281.75,5872,6596,36000,42000,279.772,280.207,281.383,281.814,-1.590,128.726
2017-01-06 09:59:00,280.126,281.692,-1.600,298,730,280.05,280.10,3000,9000,281.60,281.75,1958,17,280.00,280.15,3000,3000,281.55,281.80,7512,5286,27000,30000,279.937,280.334,281.461,281.870,-1.575,129.707
2017-01-06 10:00:00,280.161,281.795,-1.600,1686,42,280.05,280.15,3000,6000,281.65,281.75,2707,33,280.00,280.20,3000,3000,281.55,281.80,8368,2435,33000,24000,279.967,280.286,281.464,281.919,-1.560,129.956
2017-01-06 10:01:00,280.003,281.639,-1.550,1028,846,279.90,280.10,6000,3000,281.50,281.60,1706,886,279.85,280.15,3000,3000,281.45,281.65,8346,7260,39000,15000,279.794,280.231,281.388,281.720,-1.560,129.635
2017-01-06 10:02:00,280.162,281.738,-1.550,283,228,280.10,280.15,6000,3000,281.65,281.70,193,1117,280.05,280.20,3000,6000,281.55,281.80,6343,4281,39000,21000,279.962,280.275,281.465,281.857,-1.585,128.449
2017-01-06 10:03:00,280.006,281.671,-1.650,1244,293,279.90,280.00,3000,3000,281.55,281.65,1109,569,279.85,280.05,9000,3000,281.50,281.70,9125,4694,42000,15000,279.788,280.166,281.404,281.750,-1.585,127.047
2017-01-06 10:04:00,279.894,281.418,-1.525,734,17,279.75,279.90,3000,3000,281.30,281.40,1952,10,279.70,279.95,3000,3000,281.25,281.45,10445,4425,39000,18000,279.627,280.061,281.123,281.500,-1.600,125.690
2017-01-06 10:05:00,280.002,281.480,-1.525,188,338,279.85,279.90,3000,9000,281.30,281.50,307,91,279.80,279.95,3000,3000,281.25,281.55,15846,3596,42000,24000,279.691,280.086,281.136,281.600,-1.635,124.426
2017-01-06 10:06:00,280.042,281.538,-1.550,298,1744,279.85,279.95,6000,3000,281.35,281.55,946,1173,279.80,280.00,3000,3000,281.30,281.65,17106,4021,33000,18000,279.699,280.008,281.186,281.700,-1.655,123.615
2017-01-06 10:07:00,279.865,281.504,-1.675,1072,1141,279.75,279.80,3000,3000,281.40,281.50,10002,193,279.70,279.85,3000,6000,281.30,281.55,19326,2528,24000,18000,279.658,279.887,281.238,281.625,-1.650,123.108
2017-01-06 10:08:00,279.904,281.512,-1.650,382,2,279.75,279.85,3000,3000,281.35,281.55,7567,12,279.70,279.90,3000,3000,281.30,281.60,15462,2383,21000,15000,279.648,280.010,281.236,281.680,-1.665,122.235
2017-01-06 10:09:00,280.058,281.578,-1.600,503,205,279.90,280.05,6000,3000,281.50,281.65,266,1196,279.85,280.10,3000,3000,281.45,281.70,12019,6988,27000,21000,279.725,280.180,281.322,281.814,-1.695,121.561
2017-01-06 10:10:00,280.018,281.623,-1.700,207,4304,279.85,280.00,3000,3000,281.55,281.70,2376,995,279.80,280.05,3000,3000,281.50,281.85,14480,7419,21000,24000,279.720,280.052,281.371,281.931,-1.715,121.114
2017-01-06 10:11:00,279.953,281.550,-1.650,210,2206,279.80,280.00,3000,6000,281.45,281.65,368,833,279.75,280.05,3000,3000,281.40,281.70,13828,8791,18000,24000,279.673,280.120,281.342,281.806,-1.730,120.480
2017-01-06 10:12:00,279.985,281.538,-1.650,437,1510,279.85,280.00,3000,3000,281.50,281.65,216,105,279.80,280.05,6000,3000,281.30,281.70,13694,8454,27000,21000,279.692,280.145,281.267,281.807,-1.765,119.807
2017-01-06 10:13:00,280.053,281.687,-1.725,36,1000,279.90,280.00,3000,6000,281.60,281.75,860,1983,279.85,280.10,3000,3000,281.55,281.85,13280,7627,21000,24000,279.737,280.168,281.407,281.894,-1.790,119.723
2017-01-06 10:14:00,280.010,281.585,-1.750,558,4,279.80,279.95,3000,3000,281.55,281.70,411,507,279.75,280.00,3000,3000,281.50,281.75,16065,3057,15000,24000,279.671,280.104,281.450,281.875,-1.800,119.818
2017-01-06 10:15:00,280.004,281.604,-1.800,748,990,279.80,279.95,3000,3000,281.60,281.75,214,222,279.75,280.00,3000,3000,281.50,281.80,17337,3702,18000,24000,279.676,280.071,281.408,281.887,-1.820,119.578
2017-01-06 10:16:00,279.992,281.694,-1.725,493,1194,279.90,280.00,6000,3000,281.60,281.75,52,403,279.85,280.05,3000,3000,281.55,281.85,9983,8297,24000,24000,279.717,280.138,281.462,281.931,-1.845,119.345
2017-01-06 10:17:00,279.920,281.771,-1.825,448,1282,279.85,280.00,3000,3000,281.70,281.80,1470,138,279.80,280.05,3000,3000,281.65,281.85,8457,8181,21000,15000,279.726,280.141,281.571,281.900,-1.835,119.274
2017-01-06 10:18:00,279.833,281.700,-1.850,655,11,279.75,279.90,3000,3000,281.60,281.75,671,1896,279.70,279.95,3000,3000,281.55,281.80,7666,7057,21000,15000,279.626,280.025,281.436,281.870,-1.835,118.632
2017-01-06 10:19:00,279.879,281.750,-1.800,260,2121,279.80,279.95,3000,3000,281.60,281.75,510,1240,279.75,280.00,3000,3000,281.50,281.85,6398,7758,18000,15000,279.657,280.047,281.442,281.960,-1.855,117.810
2017-01-06 10:20:00,279.888,281.738,-1.900,692,870,279.75,279.90,3000,3000,281.65,281.80,808,1015,279.70,279.95,3000,6000,281.60,281.85,9456,5335,18000,18000,279.626,280.002,281.533,281.917,-1.845,117.076
2017-01-06 10:21:00,280.029,281.957,-1.850,2931,13,280.05,280.10,3000,6000,281.85,282.00,18,205,280.00,280.15,3000,3000,281.80,282.20,6170,5712,18000,24000,279.924,280.258,281.708,282.244,-1.840,116.200
2017-01-06 10:22:00,280.009,281.786,-1.775,370,1201,280.00,280.10,3000,3000,281.75,281.90,481,655,279.85,280.15,3000,3000,281.65,281.95,5731,6812,15000,18000,279.765,280.204,281.590,282.017,-1.870,115.304
2017-01-06 10:23:00,279.996,281.806,-1.850,98,1855,279.85,280.00,3000,3000,281.70,281.85,1028,11,279.80,280.05,9000,3000,281.65,281.90,8652,4827,27000,21000,279.709,280.114,281.522,282.036,-1.895,114.509
2017-01-06 10:24:00,279.923,281.814,-1.900,1130,1739,279.75,279.95,3000,3000,281.65,281.85,587,1149,279.70,280.00,6000,3000,281.60,281.90,10852,6146,24000,18000,279.622,280.049,281.481,282.000,-1.930,113.887
2017-01-06 10:25:00,279.850,281.658,-1.850,247,105,279.70,279.85,3000,3000,281.55,281.70,1062,1151,279.65,279.90,6000,3000,281.50,281.85,11174,6085,18000,21000,279.545,279.985,281.458,281.950,-1.955,113.412
2017-01-06 10:26:00,279.743,281.617,-1.825,237,1347,279.65,279.70,6000,3000,281.40,281.60,1018,193,279.60,279.75,6000,3000,281.35,281.65,7868,3397,33000,21000,279.527,279.792,281.286,281.836,-1.980,113.363
2017-01-06 10:27:00,279.787,281.600,-1.925,306,2500,279.65,279.70,3000,6000,281.50,281.70,1161,11,279.60,279.75,6000,3000,281.45,281.75,10569,3039,30000,27000,279.514,279.732,281.315,281.850,-1.975,113.788
2017-01-06 10:28:00,279.878,281.762,-1.975,3218,2,279.75,279.85,3000,3000,281.65,281.90,198,223,279.70,279.90,3000,3000,281.60,281.95,9940,3451,18000,18000,279.632,279.982,281.533,282.017,-1.970,113.668
2017-01-06 10:29:00,279.897,281.854,-2.075,2743,1261,279.75,279.85,3000,3000,281.80,281.95,697,223,279.70,279.90,3000,6000,281.75,282.00,12524,5167,15000,21000,279.637,279.988,281.700,282.050,-1.945,113.222
2017-01-06 10:30:00,279.811,281.769,-1.975,2113,918,279.75,279.80,3000,3000,281.70,281.80,99,1271,279.65,279.85,6000,6000,281.65,281.90,12832,6805,24000,24000,279.573,279.929,281.594,281.956,-1.940,112.457
2017-01-06 10:31:00,279.888,281.767,-1.950,471,616,279.80,280.00,6000,3000,281.75,281.95,2160,77,279.75,280.05,3000,3000,281.70,282.00,7483,7604,27000,33000,279.667,280.154,281.606,282.114,-1.950,111.709
2017-01-06 10:32:00,279.912,281.844,-1.900,158,1018,279.90,280.00,3000,3000,281.75,281.95,198,77,279.85,280.05,3000,3000,281.70,282.00,4401,6903,24000,24000,279.755,280.136,281.619,282.069,-1.960,111.015
2017-01-06 10:33:00,280.112,281.998,-1.950,27,105,280.05,280.20,30000,6000,282.00,282.15,2948,881,280.00,280.25,6000,3000,281.80,282.25,7194,7028,51000,36000,279.932,280.349,281.862,282.346,-1.970,110.296
2017-01-06 10:34:00,280.150,282.039,-1.950,846,23,280.05,280.20,27000,6000,282.00,282.15,5708,193,280.00,280.25,3000,6000,281.90,282.25,10970,6265,48000,36000,279.953,280.358,281.875,282.350,-1.990,109.578
2017-01-06 10:35:00,280.200,282.119,-1.950,57,500,280.10,280.20,27000,6000,282.00,282.20,1848,328,280.05,280.30,3000,6000,281.90,282.25,7406,5204,51000,27000,279.985,280.381,281.859,282.306,-2.015,108.992
2017-01-06 10:36:00,280.285,282.285,-2.000,771,34,280.20,280.25,3000,3000,282.20,282.25,465,135,280.15,280.30,3000,3000,282.10,282.30,10302,4826,36000,15000,280.048,280.415,282.025,282.350,-2.025,108.628
2017-01-06 10:37:00,280.324,282.262,-1.950,412,2808,280.20,280.35,9000,6000,282.15,282.30,298,105,280.15,280.40,3000,3000,282.10,282.35,9030,7606,45000,30000,280.035,280.453,282.040,282.410,-2.025,108.272
2017-01-06 10:38:00,280.301,282.309,-2.000,1420,203,280.20,280.35,3000,6000,282.20,282.35,1105,2171,280.15,280.40,6000,3000,282.15,282.40,11345,8884,42000,39000,280.061,280.489,282.050,282.492,-2.010,107.844
2017-01-06 10:39:00,280.201,282.219,-2.050,209,25,280.10,280.15,3000,3000,282.10,282.25,755,665,280.05,280.20,3000,6000,282.05,282.35,6263,3299,36000,27000,279.963,280.333,282.000,282.411,-1.980,107.275
2017-01-06 10:40:00,280.126,282.170,-2.075,172,594,280.05,280.10,6000,3000,282.05,282.25,2162,172,280.00,280.20,24000,3000,282.00,282.30,6461,5129,39000,21000,279.926,280.337,281.973,282.364,-1.930,106.633
2017-01-06 10:41:00,280.140,282.155,-2.050,297,223,280.05,280.20,3000,6000,282.05,282.30,2163,925,280.00,280.30,24000,3000,282.00,282.35,6161,5939,36000,30000,279.928,280.396,281.967,282.420,-1.910,106.401
2017-01-06 10:42:00,279.847,281.863,-1.950,914,349,279.75,279.95,3000,3000,281.70,281.90,105,3096,279.70,280.00,6000,6000,281.60,282.00,6176,7698,27000,21000,279.614,280.045,281.450,282.093,-1.885,106.506
2017-01-06 10:43:00,280.133,281.923,-1.925,469,100,279.95,280.15,3000,3000,281.95,282.00,962,1581,279.90,280.20,3000,3000,281.90,282.10,9570,5601,15000,24000,279.788,280.273,281.820,282.194,-1.895,106.956
2017-01-06 10:44:00,280.239,282.050,-1.900,1,336,280.15,280.20,3000,3000,282.00,282.15,54,11,280.10,280.25,3000,3000,281.90,282.20,5863,2847,15000,18000,280.001,280.337,281.850,282.317,-1.870,107.052
2017-01-06 10:45:00,280.123,281.891,-1.825,895,254,280.05,280.10,3000,6000,281.80,282.00,306,57,279.95,280.15,3000,3000,281.75,282.05,4142,1541,15000,18000,279.904,280.210,281.670,282.108,-1.870,107.086
2017-01-06 10:46:00,280.208,282.083,-1.950,1672,26,280.10,280.15,3000,6000,282.00,282.15,890,493,280.05,280.20,3000,3000,281.90,282.20,10429,2326,18000,18000,279.984,280.330,281.858,282.258,-1.825,106.672
2017-01-06 10:47:00,280.136,281.981,-1.825,10,943,280.05,280.10,3000,3000,281.80,282.00,1,193,280.00,280.15,3000,3000,281.75,282.10,6559,3377,24000,15000,279.916,280.203,281.619,282.140,-1.790,106.456
2017-01-06 10:48:00,280.122,281.962,-1.975,989,871,280.05,280.10,6000,6000,281.95,282.15,2061,1166,280.00,280.15,3000,6000,281.90,282.20,10947,4992,18000,45000,279.953,280.193,281.867,282.283,-1.715,106.337
2017-01-06 10:49:00,280.696,282.459,-1.775,3,1062,280.70,280.80,3000,12000,282.45,282.60,5860,869,280.65,280.85,6000,3000,282.40,282.65,9703,12955,18000,48000,280.605,280.953,282.358,282.797,-1.645,107.409
2017-01-06 10:50:00,280.107,281.793,-1.825,188,1463,280.10,280.15,3000,3000,281.85,282.05,1518,1372,280.05,280.20,3000,3000,281.75,282.10,6378,7329,21000,39000,280.008,280.261,281.686,282.196,-1.585,109.348
2017-01-06 10:51:00,280.286,282.219,-1.725,100,124,280.25,280.45,3000,6000,281.95,282.20,100,611,280.20,280.55,3000,6000,281.90,282.50,2232,5087,45000,36000,280.083,280.629,281.760,282.546,-1.525,112.667
2017-01-06 10:52:00,280.671,282.185,-1.650,8,438,280.55,280.70,9000,3000,282.15,282.40,339,206,280.50,280.75,6000,3000,282.00,282.45,5502,4099,24000,27000,280.389,280.835,282.000,282.533,-1.460,116.223
2017-01-06 10:53:00,280.460,281.950,-1.600,101,293,280.40,280.45,3000,3000,281.95,282.10,305,206,280.35,280.50,6000,3000,281.85,282.15,4558,3966,21000,27000,280.235,280.664,281.757,282.217,-1.390,120.422
2017-01-06 10:54:00,280.480,281.776,-1.425,23,105,280.40,280.55,3000,3000,281.85,281.95,636,376,280.35,280.60,3000,27000,281.65,282.00,4000,3413,15000,42000,280.276,280.697,281.570,282.121,-1.390,124.261
2017-01-06 10:55:00,280.735,282.276,-1.525,192,10,280.65,280.70,6000,3000,282.10,282.30,4835,1193,280.60,280.80,3000,3000,282.05,282.40,8081,4054,39000,30000,280.555,280.881,281.954,282.510,-1.370,126.280
2017-01-06 10:56:00,281.221,282.447,-1.425,2,123,281.10,281.15,3000,6000,282.45,282.65,236,944,281.05,281.20,3000,3000,282.40,282.70,8868,2763,15000,39000,280.908,281.275,282.350,282.819,-1.370,127.486
2017-01-06 10:57:00,280.806,282.264,-1.325,175,1274,280.90,280.95,3000,3000,282.15,282.35,25,522,280.85,281.00,3000,3000,282.10,282.40,1645,8687,18000,15000,280.752,281.100,282.000,282.490,-1.390,127.790
2017-01-06 10:58:00,281.173,282.550,-1.250,2,258,281.25,281.35,3000,3000,282.45,282.65,20,1997,281.20,281.40,3000,3000,282.40,282.70,5285,18289,18000,18000,281.015,281.488,282.317,282.758,-1.430,127.347
2017-01-06 10:59:00,281.030,282.368,-1.425,8,1086,281.05,281.15,3000,6000,282.40,282.65,2508,381,281.00,281.20,3000,3000,282.35,282.75,7300,11849,15000,60000,280.925,281.321,282.290,282.873,-1.410,126.783
2017-01-06 11:00:00,280.915,282.378,-1.425,3,3,280.90,280.95,6000,3000,282.25,282.45,193,1445,280.85,281.00,3000,9000,282.20,282.50,5362,4927,24000,24000,280.717,281.085,282.119,282.594,-1.395,126.181
2017-01-06 11:01:00,281.133,282.415,-1.425,5,556,281.05,281.10,6000,3000,282.40,282.60,19447,1,281.00,281.15,6000,3000,282.35,282.65,25305,4617,21000,30000,280.960,281.227,282.307,282.730,-1.390,125.597
2017-01-06 11:02:00,281.042,282.403,-1.425,16240,374,281.00,281.15,3000,3000,282.40,282.60,293,299,280.90,281.20,3000,6000,282.35,282.65,22159,12133,15000,30000,280.949,281.326,282.290,282.725,-1.405,125.013
2017-01-06 11:03:00,281.121,282.442,-1.450,3,444,281.05,281.10,3000,12000,282.45,282.60,12734,1360,281.00,281.15,3000,3000,282.40,282.65,15663,4311,15000,39000,280.978,281.217,282.350,282.708,-1.410,124.430
2017-01-06 11:04:00,280.890,282.356,-1.325,3061,30,281.00,281.05,6000,6000,282.25,282.45,107,1062,280.80,281.10,6000,6000,282.20,282.50,6426,8186,30000,24000,280.841,281.199,282.105,282.556,-1.420,123.862
2017-01-06 11:05:00,280.586,281.993,-1.350,5,2180,280.55,280.70,3000,6000,281.90,282.05,772,192,280.50,280.75,3000,6000,281.85,282.10,5768,9725,18000,24000,280.402,280.819,281.792,282.175,-1.425,123.291
2017-01-06 11:06:00,280.223,281.608,-1.400,100,2398,280.20,280.25,6000,6000,281.50,281.75,106,1081,280.15,280.30,3000,3000,281.45,281.80,3810,7785,18000,21000,280.021,280.379,281.417,281.836,-1.410,122.758
2017-01-06 11:07:00,280.123,281.581,-1.500,1,2748,280.05,280.10,3000,3000,281.50,281.65,4194,744,280.00,280.20,3000,3000,281.40,281.70,11361,9112,21000,18000,279.938,280.236,281.329,281.758,-1.390,122.214
2017-01-06 11:08:00,280.173,281.554,-1.475,10,1770,280.10,280.20,3000,3000,281.55,281.70,275,131,280.05,280.25,3000,6000,281.50,281.75,10799,8805,15000,27000,279.950,280.345,281.420,281.872,-1.355,121.670
2017-01-06 11:09:00,280.038,281.455,-1.375,4,10,280.05,280.10,3000,6000,281.40,281.50,56,1233,280.00,280.15,3000,12000,281.35,281.60,3168,6423,24000,33000,279.872,280.231,281.294,281.627,-1.340,121.237
2017-01-06 11:10:00,280.042,281.459,-1.375,209,46,280.10,280.15,6000,12000,281.40,281.60,202,1244,280.05,280.20,6000,3000,281.35,281.65,2676,6403,27000,39000,279.956,280.314,281.311,281.700,-1.335,120.934
2017-01-06 11:11:00,280.154,281.542,-1.325,1,33,280.20,280.25,3000,6000,281.50,281.60,194,566,280.15,280.30,3000,9000,281.45,281.70,4337,11851,24000,33000,280.029,280.394,281.356,281.736,-1.345,120.697
