,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,309.684,311.350,-1.600,360,181,309.70,309.80,2100,6300,311.30,311.40,1301,192,309.65,309.85,2100,6300,311.20,311.50,4226,7146,16800,23100,309.581,309.956,311.094,311.514,-1.545,81.048
2017-01-06 09:28:00,309.553,311.086,-1.550,12,99,309.60,309.65,6300,4200,311.05,311.30,56,165,309.55,309.70,4200,2100,311.00,311.35,991,2280,18900,18900,309.448,309.805,310.883,311.422,-1.550,82.950
2017-01-06 09:29:00,309.629,311.147,-1.600,1,179,309.55,309.60,6300,2100,311.05,311.30,1611,110,309.50,309.65,4200,2100,311.00,311.40,2561,792,21000,14700,309.461,309.718,310.840,311.457,-1.515,83.560
2017-01-06 09:30:00,309.471,311.073,-1.525,20,159,309.55,309.60,4200,4200,311.00,311.20,275,287,309.50,309.70,2100,2100,310.90,311.25,697,3386,12600,14700,309.443,309.785,310.883,311.300,-1.500,84.495
2017-01-06 09:31:00,309.588,311.097,-1.550,5461,74,309.55,309.60,6300,4200,311.05,311.20,650,50,309.50,309.65,2100,2100,311.00,311.25,7619,2053,14700,16800,309.511,309.752,310.957,311.375,-1.505,83.853
2017-01-06 09:32:00,309.832,311.248,-1.500,550,30,309.75,309.80,8400,6300,311.15,311.40,101,142,309.70,309.85,4200,2100,311.10,311.45,6222,2703,21000,21000,309.607,309.974,311.055,311.500,-1.615,82.477
2017-01-06 09:33:00,309.887,311.436,-1.575,2942,467,309.90,309.95,4200,2100,311.40,311.60,150,1499,309.85,310.00,2100,6300,311.30,311.70,3833,4455,14700,23100,309.862,310.086,311.264,311.777,-1.695,81.753
2017-01-06 09:34:00,309.991,311.492,-1.425,730,920,310.10,310.15,2100,2100,311.50,311.60,378,964,310.00,310.20,2100,2100,311.40,311.70,1811,8231,10500,14700,309.988,310.267,311.340,311.779,-1.815,86.759
2017-01-06 09:35:00,310.203,311.844,-1.450,1,987,310.35,310.45,6300,2100,311.75,311.95,5,1385,310.25,310.50,2100,10500,311.70,312.00,804,7924,14700,18900,310.097,310.559,311.679,312.061,-1.900,110.041
2017-01-06 09:36:00,310.185,311.772,-1.575,33,226,310.20,310.25,2100,2100,311.70,311.90,1,586,310.15,310.35,2100,8400,311.65,311.95,1720,4068,12600,21000,310.014,310.440,311.592,312.010,-1.970,141.042
2017-01-06 09:37:00,309.444,311.369,-2.050,54,1332,309.35,309.40,2100,2100,311.30,311.55,52,83,309.30,309.45,2100,2100,311.25,311.65,3966,2571,10500,16800,309.238,309.508,311.200,311.725,-1.945,172.364
2017-01-06 09:38:00,309.043,311.022,-1.975,1019,708,309.00,309.20,2100,2100,310.95,311.20,80,1173,308.95,309.25,2100,8400,310.90,311.25,4035,5787,14700,23100,308.911,309.328,310.807,311.327,-1.940,182.976
2017-01-06 09:39:00,308.816,310.781,-2.025,560,305,308.70,308.85,2100,2100,310.70,310.90,2604,14,308.65,308.90,2100,2100,310.65,310.95,5108,2809,12600,14700,308.603,308.973,310.583,311.007,-1.925,186.244
2017-01-06 09:40:00,308.911,310.826,-1.875,56,1954,308.95,309.00,2100,4200,310.75,310.95,3,489,308.90,309.05,2100,6300,310.70,311.05,451,4104,12600,23100,308.836,309.061,310.642,311.105,-1.965,183.589
2017-01-06 09:41:00,308.944,310.839,-1.925,4,1000,308.90,309.00,2100,4200,310.75,311.00,251,575,308.85,309.05,4200,4200,310.70,311.05,2705,4574,14700,23100,308.720,309.095,310.650,311.118,-1.970,180.213
2017-01-06 09:42:00,308.883,310.718,-1.925,130,208,308.75,308.95,2100,2100,310.70,310.85,246,1811,308.70,309.00,2100,10500,310.65,310.90,4427,3616,12600,27300,308.633,309.043,310.592,310.973,-2.005,176.572
2017-01-06 09:43:00,308.835,310.769,-1.950,21,24,308.85,308.90,4200,6300,310.70,310.95,100,1714,308.75,308.95,2100,10500,310.65,311.00,3149,4476,14700,29400,308.653,309.014,310.593,311.068,-1.995,173.542
2017-01-06 09:44:00,308.708,310.691,-1.950,139,133,308.70,308.85,4200,6300,310.60,310.85,90,721,308.60,308.90,2100,4200,310.55,310.90,4583,6888,21000,25200,308.525,308.972,310.400,310.942,-1.970,170.627
2017-01-06 09:45:00,308.505,310.539,-2.075,500,300,308.45,308.50,2100,4200,310.45,310.65,3632,435,308.40,308.55,2100,6300,310.40,310.70,4926,1934,14700,23100,308.385,308.596,310.336,310.795,-1.935,167.768
2017-01-06 09:46:00,307.936,309.894,-1.950,106,52,307.95,308.00,2100,2100,309.85,310.00,701,341,307.90,308.05,2100,2100,309.80,310.10,3136,3978,12600,21000,307.826,308.162,309.742,310.155,-1.930,164.944
2017-01-06 09:47:00,308.155,309.953,-2.100,419,180,307.95,308.00,4200,2100,310.00,310.15,445,65,307.90,308.10,2100,6300,309.80,310.20,7881,987,16800,23100,307.799,308.175,309.788,310.277,-1.890,162.336
2017-01-06 09:48:00,308.054,309.936,-1.900,2770,180,308.00,308.05,4200,4200,309.85,310.00,23,314,307.95,308.10,8400,4200,309.80,310.15,5553,2969,21000,25200,307.902,308.170,309.755,310.233,-1.910,161.026
2017-01-06 09:49:00,308.133,309.992,-1.825,11,179,308.10,308.15,4200,4200,309.90,310.00,1333,647,308.05,308.20,2100,4200,309.85,310.15,4859,3391,25200,27300,307.997,308.288,309.796,310.231,-1.950,159.201
2017-01-06 09:50:00,308.092,309.924,-1.900,543,263,307.95,308.10,4200,4200,309.85,310.00,314,370,307.90,308.15,10500,2100,309.80,310.05,7399,3671,25200,18900,307.814,308.248,309.742,310.111,-1.965,156.809
2017-01-06 09:51:00,307.934,309.876,-1.925,9,316,307.90,307.95,4200,2100,309.80,309.90,550,1249,307.80,308.00,2100,2100,309.65,309.95,6703,4359,25200,14700,307.734,308.073,309.579,310.014,-1.965,154.571
2017-01-06 09:52:00,307.832,309.690,-1.900,1,614,307.70,307.90,2100,4200,309.60,309.80,1324,560,307.60,307.95,4200,2100,309.55,309.85,5224,3540,18900,25200,307.524,308.013,309.472,309.929,-1.990,152.462
2017-01-06 09:53:00,308.013,309.941,-2.000,115,175,307.90,308.00,2100,2100,309.85,310.05,306,27,307.85,308.05,4200,2100,309.80,310.10,5378,1848,25200,23100,307.796,308.153,309.721,310.195,-1.980,151.251
2017-01-06 09:54:00,307.965,310.053,-2.025,40,500,307.95,308.00,4200,2100,309.95,310.05,2952,80,307.90,308.05,4200,2100,309.90,310.10,5688,4801,21000,10500,307.851,308.145,309.845,310.150,-1.970,149.636
2017-01-06 09:55:00,308.215,310.155,-1.975,166,44,308.15,308.20,4200,2100,310.05,310.25,16,260,308.10,308.25,4200,4200,310.00,310.30,5476,2272,23100,18900,307.982,308.343,309.914,310.356,-1.985,147.689
2017-01-06 09:56:00,308.121,310.111,-1.925,100,968,308.15,308.20,4200,6300,310.00,310.20,1271,675,308.00,308.25,2100,2100,309.85,310.25,4734,5239,18900,21000,307.952,308.309,309.806,310.365,-1.980,145.819
2017-01-06 09:57:00,308.149,310.174,-2.025,10,920,308.10,308.15,2100,4200,310.10,310.20,2100,242,308.05,308.20,6300,4200,310.00,310.35,4280,2918,21000,18900,307.990,308.264,309.885,310.361,-1.975,144.004
2017-01-06 09:58:00,308.200,310.170,-1.950,99,33,308.20,308.25,2100,2100,310.10,310.25,832,234,308.15,308.30,6300,6300,310.00,310.30,3744,4028,23100,18900,308.080,308.407,309.877,310.361,-1.975,142.256
2017-01-06 09:59:00,308.101,310.162,-1.975,90,856,308.05,308.25,6300,6300,310.00,310.25,287,445,308.00,308.30,2100,4200,309.95,310.30,3728,5486,18900,16800,307.934,308.380,309.911,310.337,-1.980,140.555
2017-01-06 10:00:00,308.369,310.337,-2.050,2100,478,308.20,308.40,2100,4200,310.25,310.45,20,1192,308.15,308.45,2100,4200,310.15,310.50,7907,4914,18900,23100,308.061,308.506,310.061,310.564,-1.955,138.919
2017-01-06 10:01:00,308.820,310.774,-1.900,48,3566,308.85,308.90,4200,6300,310.65,310.90,100,1152,308.70,308.95,2100,4200,310.60,310.95,2885,7620,16800,18900,308.602,308.963,310.531,310.978,-1.980,137.406
2017-01-06 10:02:00,308.845,310.905,-2.000,82,18,308.70,308.90,4200,2100,310.70,310.90,2352,1166,308.65,308.95,2100,4200,310.65,310.95,6324,4352,27300,14700,308.570,309.023,310.569,311.007,-1.975,135.871
2017-01-06 10:03:00,309.049,311.038,-1.950,123,337,309.00,309.10,2100,2100,310.90,311.10,595,2111,308.95,309.15,2100,8400,310.85,311.15,3538,4396,31500,23100,308.873,309.194,310.653,311.209,-1.975,134.386
2017-01-06 10:04:00,309.091,310.991,-2.000,116,310,309.00,309.10,2100,2100,310.95,311.15,80,2028,308.95,309.15,2100,12600,310.85,311.20,4130,3346,14700,21000,308.869,309.182,310.721,311.225,-1.955,132.948
2017-01-06 10:05:00,309.061,310.971,-1.925,50,380,309.05,309.10,6300,4200,310.90,311.10,239,2116,309.00,309.15,2100,2100,310.85,311.15,3182,4525,23100,21000,308.860,309.197,310.709,311.200,-1.940,131.606
2017-01-06 10:06:00,308.923,310.850,-2.025,60,25,308.80,308.90,4200,6300,310.75,311.00,150,14,308.75,308.95,2100,4200,310.70,311.05,4198,1825,25200,29400,308.665,309.037,310.579,311.111,-1.890,130.273
2017-01-06 10:07:00,308.902,310.819,-1.975,50,206,308.75,308.95,6300,6300,310.75,310.90,2762,173,308.70,309.00,2100,2100,310.70,311.00,8949,5449,21000,23100,308.619,309.091,310.610,311.041,-1.865,129.591
2017-01-06 10:08:00,308.808,310.774,-1.950,523,602,308.75,309.00,2100,6300,310.70,310.95,50,371,308.70,309.05,2100,4200,310.60,311.00,4359,7099,18900,29400,308.641,309.127,310.528,311.089,-1.825,129.235
2017-01-06 10:09:00,308.939,310.861,-1.900,310,320,308.85,309.05,2100,4200,310.75,310.95,70,1012,308.80,309.10,2100,2100,310.70,311.10,3699,4449,21000,27300,308.715,309.166,310.560,311.177,-1.805,129.666
2017-01-06 10:10:00,308.712,310.668,-1.850,100,132,308.75,308.90,2100,4200,310.55,310.80,130,284,308.70,308.95,6300,4200,310.50,310.90,1262,3459,18900,23100,308.640,309.047,310.417,310.977,-1.800,130.079
2017-01-06 10:11:00,308.858,310.750,-1.775,796,2,308.85,309.00,2100,2100,310.65,310.75,230,912,308.80,309.05,2100,6300,310.60,310.90,2772,4656,18900,23100,308.744,309.139,310.511,310.973,-1.790,130.269
2017-01-06 10:12:00,308.969,310.841,-1.850,403,127,308.90,309.00,2100,2100,310.70,310.90,861,50,308.85,309.05,2100,6300,310.65,310.95,2322,1341,16800,16800,308.806,309.147,310.562,311.000,-1.760,129.782
2017-01-06 10:13:00,309.058,310.892,-1.750,1648,230,309.00,309.10,4200,4200,310.70,310.90,100,545,308.95,309.20,2100,2100,310.65,310.95,3966,3430,25200,14700,308.918,309.266,310.575,311.000,-1.725,129.381
2017-01-06 10:14:00,309.295,311.087,-1.800,1042,283,309.25,309.30,2100,4200,310.95,311.20,170,10,309.20,309.35,2100,6300,310.85,311.30,3330,2000,14700,16800,309.149,309.430,310.779,311.312,-1.720,128.924
2017-01-06 10:15:00,309.298,311.033,-1.825,219,339,309.20,309.30,2100,2100,311.00,311.15,119,220,309.15,309.40,2100,2100,310.85,311.20,4943,4206,18900,18900,309.049,309.483,310.750,311.256,-1.715,128.294
2017-01-06 10:16:00,309.240,311.003,-1.725,100,56,309.20,309.35,2100,4200,310.90,311.10,130,446,309.15,309.40,2100,4200,310.85,311.25,2290,3795,14700,21000,309.028,309.479,310.750,311.275,-1.730,127.682
2017-01-06 10:17:00,309.245,310.982,-1.700,594,847,309.15,309.40,6300,6300,310.85,311.10,842,705,309.10,309.45,2100,4200,310.75,311.20,4423,5439,27300,25200,309.034,309.525,310.685,311.229,-1.730,126.850
2017-01-06 10:18:00,309.407,311.162,-1.575,135,747,309.50,309.60,2100,2100,311.05,311.20,150,1102,309.35,309.65,2100,4200,311.00,311.25,2560,6374,18900,16800,309.271,309.736,310.917,311.306,-1.775,125.865
2017-01-06 10:19:00,309.661,311.350,-1.775,80,72,309.55,309.65,2100,2100,311.30,311.45,579,14,309.50,309.70,4200,6300,311.20,311.50,3793,1565,18900,21000,309.423,309.820,311.117,311.570,-1.785,125.007
2017-01-06 10:20:00,309.679,311.343,-1.800,80,149,309.55,309.65,2100,2100,311.30,311.50,305,4,309.50,309.70,2100,6300,311.25,311.60,3419,1340,14700,29400,309.406,309.816,311.186,311.714,-1.805,124.281
2017-01-06 10:21:00,309.872,311.600,-1.800,174,197,309.85,309.95,2100,2100,311.65,311.75,229,261,309.80,310.00,2100,6300,311.55,311.80,2660,3442,10500,25200,309.702,310.104,311.500,311.925,-1.810,123.819
2017-01-06 10:22:00,309.741,311.547,-1.700,380,102,309.80,309.85,2100,2100,311.45,311.60,3,845,309.75,309.90,2100,2100,311.40,311.65,1359,3997,18900,16800,309.690,309.984,311.306,311.769,-1.845,123.263
2017-01-06 10:23:00,310.043,311.844,-1.800,300,72,309.95,310.00,2100,2100,311.70,311.85,770,100,309.90,310.10,2100,2100,311.65,312.00,3649,1917,16800,16800,309.813,310.219,311.575,312.087,-1.875,123.141
2017-01-06 10:24:00,310.182,311.985,-1.825,594,94,310.05,310.30,2100,2100,311.90,312.10,801,574,310.00,310.35,2100,4200,311.80,312.15,5859,5177,18900,16800,309.913,310.458,311.756,312.212,-1.880,122.828
2017-01-06 10:25:00,310.244,312.034,-1.900,3,226,310.10,310.15,4200,2100,311.90,312.15,296,119,310.00,310.25,2100,2100,311.85,312.20,4191,1677,18900,14700,309.879,310.324,311.733,312.264,-1.850,122.465
2017-01-06 10:26:00,309.825,311.659,-1.825,363,249,309.75,309.95,2100,4200,311.55,311.80,350,770,309.70,310.00,4200,2100,311.50,311.85,2823,3372,18900,16800,309.619,310.089,311.394,311.913,-1.850,121.695
2017-01-06 10:27:00,310.047,311.821,-1.875,50,484,309.90,310.00,2100,4200,311.70,311.95,746,20,309.80,310.05,4200,2100,311.65,312.00,5470,2133,21000,23100,309.691,310.102,311.530,312.095,-1.855,120.917
2017-01-06 10:28:00,310.061,311.789,-1.950,100,127,309.85,309.95,2100,2100,311.75,311.95,257,378,309.80,310.00,2100,4200,311.70,312.00,5502,1611,14700,25200,309.700,310.067,311.586,312.100,-1.825,120.068
2017-01-06 10:29:00,309.933,311.750,-1.850,62,57,309.85,309.95,2100,2100,311.65,311.85,257,1169,309.80,310.00,2100,2100,311.60,311.90,3217,2898,16800,12600,309.692,310.061,311.481,311.958,-1.825,119.377
2017-01-06 10:30:00,309.652,311.577,-1.750,523,161,309.70,309.85,2100,2100,311.40,311.65,582,579,309.65,309.90,2100,4200,311.35,311.70,1928,5917,16800,14700,309.616,309.990,311.244,311.807,-1.855,118.731
2017-01-06 10:31:00,309.835,311.570,-1.825,526,144,309.75,309.90,2100,2100,311.55,311.75,1559,1000,309.70,309.95,4200,2100,311.50,311.80,4857,4955,12600,18900,309.637,309.990,311.433,311.928,-1.885,117.928
2017-01-06 10:32:00,309.784,311.681,-1.900,182,991,309.75,309.85,2100,6300,311.60,311.80,630,1392,309.70,309.90,2100,4200,311.55,311.85,5418,8942,16800,21000,309.595,309.950,311.488,311.880,-1.910,117.209
2017-01-06 10:33:00,309.576,311.461,-1.800,336,586,309.65,309.70,6300,2100,311.35,311.60,1,529,309.60,309.75,2100,2100,311.30,311.65,1539,3797,21000,16800,309.500,309.833,311.230,311.738,-1.945,116.606
2017-01-06 10:34:00,309.607,311.497,-1.850,232,723,309.65,309.70,2100,2100,311.40,311.65,1,29,309.60,309.75,2100,4200,311.35,311.70,1390,4227,14700,16800,309.509,309.875,311.250,311.756,-1.955,116.650
2017-01-06 10:35:00,309.400,311.168,-1.900,1107,477,309.15,309.40,4200,2100,311.05,311.30,772,298,309.10,309.45,2100,2100,311.00,311.35,9887,3488,16800,12600,309.021,309.515,310.919,311.417,-1.960,116.831
2017-01-06 10:36:00,309.315,311.161,-1.975,517,172,309.10,309.30,4200,6300,311.05,311.30,431,679,309.05,309.35,4200,6300,311.00,311.40,8389,2170,16800,23100,309.001,309.411,310.931,311.441,-1.935,116.689
2017-01-06 10:37:00,309.505,311.381,-2.025,1039,11,309.30,309.45,4200,2100,311.30,311.50,2783,500,309.25,309.50,4200,2100,311.20,311.65,8420,1488,21000,23100,309.185,309.586,311.135,311.727,-1.895,116.092
2017-01-06 10:38:00,309.415,311.309,-1.975,500,102,309.30,309.40,2100,2100,311.20,311.45,50,142,309.25,309.50,2100,6300,311.15,311.50,3606,2210,16800,18900,309.163,309.601,311.031,311.550,-1.865,115.385
2017-01-06 10:39:00,309.505,311.302,-1.900,772,827,309.40,309.50,4200,4200,311.25,311.45,550,50,309.30,309.55,2100,12600,311.20,311.50,4679,2338,18900,29400,309.240,309.591,311.072,311.532,-1.830,115.019
2017-01-06 10:40:00,309.555,311.375,-1.925,540,171,309.40,309.60,2100,10500,311.35,311.50,225,744,309.35,309.65,2100,2100,311.30,311.55,6062,3513,12600,25200,309.274,309.741,311.250,311.587,-1.820,115.145
2017-01-06 10:41:00,309.600,311.424,-1.850,156,347,309.60,309.65,2100,10500,311.45,311.50,18,605,309.50,309.70,4200,2100,311.30,311.65,4399,4983,14700,29400,309.398,309.783,311.257,311.661,-1.825,115.472
2017-01-06 10:42:00,309.592,311.421,-1.825,81,50,309.60,309.65,2100,8400,311.35,311.55,198,468,309.50,309.75,2100,2100,311.30,311.65,2791,3810,14700,25200,309.408,309.841,311.229,311.683,-1.835,115.409
2017-01-06 10:43:00,309.577,311.356,-1.825,1,164,309.50,309.60,2100,8400,311.25,311.50,130,184,309.45,309.65,2100,4200,311.20,311.60,1922,1535,14700,23100,309.360,309.727,311.114,311.614,-1.840,114.918
2017-01-06 10:44:00,309.518,311.369,-1.725,5,156,309.60,309.70,4200,4200,311.25,311.50,5,168,309.50,309.75,2100,2100,311.20,311.65,1276,3120,16800,21000,309.368,309.851,311.131,311.695,-1.845,114.288
2017-01-06 10:45:00,309.626,311.371,-1.875,125,113,309.45,309.60,2100,2100,311.30,311.50,792,50,309.40,309.65,2100,6300,311.25,311.55,5205,2031,12600,16800,309.299,309.744,311.133,311.625,-1.805,113.648
2017-01-06 10:46:00,309.685,311.528,-1.875,173,14,309.55,309.75,2100,4200,311.40,311.65,493,829,309.50,309.80,4200,4200,311.35,311.75,5398,4268,14700,18900,309.389,309.900,311.293,311.772,-1.805,113.018
2017-01-06 10:47:00,309.579,311.375,-1.875,100,17,309.55,309.60,2100,4200,311.35,311.55,127,656,309.50,309.70,2100,6300,311.25,311.60,2487,3188,10500,18900,309.390,309.800,311.210,311.639,-1.775,112.409
2017-01-06 10:48:00,309.463,311.413,-1.850,73,67,309.50,309.65,2100,6300,311.30,311.55,153,201,309.45,309.70,2100,4200,311.25,311.60,2029,4955,14700,18900,309.362,309.819,311.186,311.633,-1.775,111.966
2017-01-06 10:49:00,309.351,311.256,-1.750,407,197,309.40,309.50,4200,4200,311.05,311.35,100,13,309.35,309.55,4200,2100,311.00,311.40,1228,3041,21000,14700,309.332,309.696,310.920,311.464,-1.770,111.562
2017-01-06 10:50:00,309.540,311.290,-1.675,101,1800,309.50,309.70,4200,4200,311.15,311.40,450,197,309.45,309.75,8400,2100,311.00,311.45,2103,4765,25200,16800,309.376,309.786,310.954,311.519,-1.775,111.233
2017-01-06 10:51:00,309.701,311.382,-1.875,630,148,309.50,309.60,2100,4200,311.35,311.50,713,317,309.45,309.70,2100,2100,311.30,311.65,7649,1681,10500,18900,309.369,309.791,311.230,311.689,-1.730,110.683
2017-01-06 10:52:00,309.579,311.410,-1.725,50,209,309.55,309.65,2100,2100,311.20,311.45,630,874,309.50,309.70,2100,4200,311.15,311.50,2002,2485,27300,16800,309.437,309.770,310.988,311.594,-1.700,110.367
2017-01-06 10:53:00,309.688,311.432,-1.850,150,96,309.60,309.75,2100,2100,311.45,311.60,1073,129,309.55,309.80,2100,2100,311.30,311.65,8526,8478,12600,16800,309.443,309.973,311.250,311.725,-1.640,110.057
2017-01-06 10:54:00,309.653,311.340,-1.725,10,171,309.60,309.65,2100,4200,311.20,311.50,912,279,309.55,309.75,2100,2100,311.15,311.60,2587,2205,21000,23100,309.492,309.824,311.015,311.664,-1.635,110.343
2017-01-06 10:55:00,309.546,311.382,-1.700,490,113,309.55,309.60,2100,4200,311.15,311.40,754,445,309.50,309.70,2100,2100,311.10,311.45,2292,2979,23100,12600,309.472,309.784,311.014,311.500,-1.640,110.623
2017-01-06 10:56:00,309.621,311.310,-1.650,406,61,309.55,309.70,2100,4200,311.15,311.40,774,611,309.50,309.75,4200,2100,311.05,311.45,2785,2621,25200,16800,309.445,309.824,310.979,311.488,-1.675,110.896
2017-01-06 10:57:00,309.630,311.284,-1.575,19,3,309.60,309.70,2100,2100,311.10,311.35,456,579,309.55,309.75,2100,6300,311.05,311.40,2077,2485,23100,16800,309.480,309.829,310.968,311.481,-1.735,110.477
2017-01-06 10:58:00,309.693,311.370,-1.550,42,1281,309.75,309.90,8400,4200,311.25,311.50,50,1490,309.70,309.95,4200,6300,311.20,311.55,2033,10109,21000,21000,309.556,309.991,311.180,311.625,-1.795,109.984
2017-01-06 10:59:00,309.875,311.621,-1.700,46,1327,309.90,309.95,4200,2100,311.60,311.65,239,4705,309.85,310.00,4200,6300,311.40,311.75,2197,8726,23100,16800,309.769,310.026,311.341,311.806,-1.835,110.514
2017-01-06 11:00:00,309.883,311.613,-1.725,57,115,309.90,309.95,2100,2100,311.60,311.70,239,4755,309.85,310.00,2100,6300,311.50,311.75,1963,6373,18900,21000,309.765,310.030,311.361,311.830,-1.865,111.728
2017-01-06 11:01:00,309.902,311.576,-1.825,276,1248,309.80,309.90,2100,4200,311.60,311.75,1310,2755,309.75,310.00,2100,2100,311.50,311.80,5852,5951,14700,29400,309.666,310.013,311.450,311.929,-1.885,113.357
2017-01-06 11:02:00,309.676,311.471,-1.875,191,995,309.65,309.75,2100,6300,311.45,311.70,226,450,309.60,309.85,2100,4200,311.35,311.75,3280,5063,14700,29400,309.521,309.926,311.279,311.818,-1.915,114.663
2017-01-06 11:03:00,309.485,311.326,-1.850,395,286,309.45,309.50,2100,2100,311.20,311.45,302,261,309.40,309.60,2100,2100,311.15,311.50,2042,2213,23100,25200,309.340,309.661,311.018,311.642,-1.935,115.452
2017-01-06 11:04:00,309.487,311.392,-1.900,169,1207,309.45,309.50,4200,4200,311.25,311.50,552,50,309.40,309.60,2100,4200,311.20,311.55,1962,2702,21000,21000,309.330,309.620,311.095,311.635,-1.960,115.705
2017-01-06 11:05:00,309.412,311.276,-1.875,405,20,309.30,309.45,2100,2100,311.15,311.35,230,1174,309.25,309.50,2100,10500,311.10,311.50,4148,3541,18900,21000,309.135,309.575,310.989,311.530,-1.990,115.795
2017-01-06 11:06:00,309.507,311.336,-1.925,147,813,309.35,309.50,2100,2100,311.25,311.45,1965,162,309.30,309.55,2100,8400,311.20,311.50,6963,3023,18900,25200,309.227,309.608,311.044,311.600,-2.010,115.883
2017-01-06 11:07:00,309.564,311.363,-2.025,330,640,309.35,309.50,2100,2100,311.35,311.55,3704,130,309.30,309.60,2100,4200,311.20,311.60,8145,2147,16800,23100,309.250,309.641,311.100,311.668,-2.005,115.969
2017-01-06 11:08:00,309.473,311.340,-1.950,21,130,309.40,309.45,2100,2100,311.25,311.50,340,975,309.35,309.50,4200,6300,311.20,311.55,4116,2799,18900,25200,309.248,309.567,311.089,311.633,-2.020,115.761
2017-01-06 11:09:00,309.548,311.421,-2.025,20,242,309.40,309.50,2100,2100,311.40,311.55,2176,145,309.35,309.60,2100,2100,311.25,311.65,6577,2806,18900,21000,309.278,309.688,311.128,311.720,-1.990,115.522
2017-01-06 11:10:00,309.587,311.483,-2.025,5186,154,309.50,309.55,2100,2100,311.45,311.65,130,14,309.45,309.60,2100,8400,311.40,311.75,9432,1802,14700,29400,309.440,309.745,311.300,311.825,-1.975,115.045
2017-01-06 11:11:00,309.654,311.524,-2.025,1050,369,309.55,309.60,2100,2100,311.50,311.70,5186,200,309.50,309.70,2100,10500,311.45,311.75,9705,2542,12600,27300,309.478,309.778,311.358,311.808,-1.960,114.548
2017-01-06 11:12:00,309.616,311.462,-2.000,5181,328,309.50,309.60,2100,2100,311.50,311.60,2260,204,309.45,309.65,2100,2100,311.45,311.65,12270,3248,12600,29400,309.419,309.731,311.358,311.771,-1.925,114.144
