,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:35:00,1635.672,1644.302,-8.825,554,272,1635.20,1635.75,500,3500,1644.10,1644.50,100,7,1635.15,1635.80,500,500,1644.05,1644.70,2854,753,4000,6500,1634.836,1635.851,1643.987,1644.685,-7.765,907.917
2017-01-06 09:36:00,1640.301,1648.029,-8.000,13,15,1640.00,1640.40,3000,2000,1648.00,1648.40,60,141,1639.95,1640.50,500,500,1647.75,1648.45,1189,538,5500,7500,1639.524,1640.568,1647.791,1648.590,-7.910,954.719
2017-01-06 09:37:00,1640.713,1647.273,-6.750,224,77,1640.20,1641.00,500,500,1647.10,1647.60,25,329,1640.15,1641.10,500,500,1647.05,1647.95,2002,1435,2500,3000,1640.002,1641.183,1646.600,1648.083,-8.185,963.078
2017-01-06 09:38:00,1642.767,1649.982,-7.000,50,93,1643.00,1643.55,500,1000,1650.05,1650.50,239,93,1642.55,1643.60,2500,5000,1650.00,1650.65,759,1816,5000,12000,1642.531,1643.756,1649.750,1650.775,-8.330,941.093
2017-01-06 09:39:00,1637.980,1647.307,-8.350,82,1565,1638.00,1638.20,500,500,1646.30,1646.60,82,262,1637.80,1638.75,1000,500,1646.25,1646.85,360,2513,17000,3000,1637.774,1638.456,1646.031,1647.242,-8.180,923.018
2017-01-06 09:40:00,1638.954,1648.270,-8.725,66,68,1639.10,1639.85,500,500,1648.05,1648.35,15,175,1639.05,1639.90,20000,500,1648.00,1648.40,378,3153,22000,4000,1638.890,1640.010,1647.952,1648.500,-8.095,906.479
2017-01-06 09:41:00,1639.498,1647.644,-8.725,45,439,1639.30,1639.50,1500,500,1648.00,1648.25,154,33,1639.25,1639.70,500,5000,1647.65,1648.35,1353,1877,3500,14500,1639.079,1639.909,1647.686,1648.588,-7.865,889.946
2017-01-06 09:42:00,1641.051,1648.733,-8.125,210,99,1640.75,1641.10,500,500,1648.90,1649.20,93,69,1640.55,1641.35,500,1500,1648.30,1649.25,1030,682,2500,3500,1640.537,1641.446,1648.310,1649.307,-7.685,872.012
2017-01-06 09:43:00,1639.778,1647.906,-7.725,90,170,1639.60,1640.40,500,500,1647.45,1648.00,261,261,1639.50,1640.50,1000,500,1647.40,1648.20,741,1802,5500,3500,1639.420,1640.702,1647.132,1648.250,-7.540,860.682
2017-01-06 09:44:00,1641.843,1649.374,-7.600,93,1,1641.85,1642.00,500,500,1649.35,1649.70,40,3,1641.80,1642.15,500,500,1649.15,1649.75,604,1209,2500,6000,1641.736,1642.622,1649.110,1650.008,-7.550,858.168
2017-01-06 09:45:00,1644.179,1652.233,-8.300,65,1178,1643.95,1644.00,500,500,1652.10,1652.45,25,60,1643.90,1644.25,500,1500,1652.05,1652.50,884,1327,5000,8500,1643.753,1644.053,1651.930,1652.874,-7.405,851.073
2017-01-06 09:46:00,1642.605,1650.077,-7.575,210,99,1642.25,1642.75,500,500,1649.90,1650.25,160,262,1642.20,1643.00,500,500,1649.75,1650.30,554,458,3000,2500,1642.188,1642.982,1649.483,1650.480,-7.495,846.030
2017-01-06 09:47:00,1644.091,1651.431,-7.225,25,40,1644.15,1644.30,1000,500,1651.25,1651.65,51,8,1643.95,1644.35,500,500,1651.20,1651.70,256,348,12000,11500,1643.837,1644.440,1651.021,1651.828,-7.750,834.548
2017-01-06 09:48:00,1642.425,1649.731,-7.000,29,18,1642.75,1642.90,500,1000,1649.70,1649.95,50,607,1642.50,1643.00,500,2000,1649.45,1650.00,477,2854,2500,5500,1642.309,1643.294,1649.420,1650.236,-7.885,821.061
2017-01-06 09:49:00,1642.480,1650.130,-7.650,35,5,1642.30,1642.35,17500,1000,1649.75,1650.20,4,477,1642.00,1642.50,500,500,1649.65,1650.25,966,588,20000,3000,1641.564,1642.552,1649.704,1650.292,-7.965,810.428
2017-01-06 09:50:00,1641.997,1649.480,-7.575,1000,51,1641.70,1642.15,1000,500,1649.30,1649.70,31,82,1641.15,1642.30,500,500,1649.25,1649.75,1924,622,4500,8000,1641.373,1642.379,1649.144,1650.053,-7.985,801.317
2017-01-06 09:51:00,1638.448,1646.377,-8.025,1,180,1638.35,1638.80,1000,500,1646.35,1646.85,1,1,1638.30,1638.95,500,500,1646.30,1646.90,199,493,4000,13500,1638.208,1639.036,1646.219,1647.013,-7.885,795.687
2017-01-06 09:52:00,1638.111,1646.040,-8.500,542,12,1637.25,1638.00,1500,500,1646.00,1646.25,479,31,1637.15,1638.15,500,1000,1645.80,1646.30,2916,253,3500,4000,1637.089,1638.226,1645.814,1646.463,-7.635,787.003
2017-01-06 09:53:00,1639.679,1647.404,-7.675,23,165,1639.85,1639.90,500,1000,1647.35,1647.75,300,663,1639.50,1640.00,500,500,1647.15,1647.80,896,1514,2500,4000,1639.349,1640.111,1647.100,1647.844,-7.555,776.232
2017-01-06 09:54:00,1639.885,1647.998,-8.050,60,93,1640.00,1640.35,500,500,1648.15,1648.30,66,108,1639.55,1640.40,500,500,1648.10,1648.55,672,841,2500,9000,1639.524,1640.640,1647.930,1648.919,-7.465,767.591
2017-01-06 09:55:00,1640.717,1648.594,-7.675,10,451,1640.80,1641.00,500,500,1648.30,1648.85,100,261,1640.60,1641.25,500,500,1648.05,1648.95,303,1082,4000,4500,1640.537,1641.207,1647.981,1649.200,-7.455,761.754
2017-01-06 09:56:00,1640.092,1647.998,-7.525,520,181,1640.00,1640.85,500,500,1647.90,1648.00,31,198,1639.80,1640.90,500,500,1647.85,1648.15,828,1869,4000,7000,1639.907,1640.975,1647.625,1648.561,-7.375,756.699
2017-01-06 09:57:00,1640.321,1647.950,-7.250,36,24,1640.15,1640.85,500,500,1647.60,1647.90,93,326,1640.10,1640.90,500,500,1647.55,1647.95,2517,3348,7500,3000,1639.975,1641.000,1647.330,1648.117,-7.365,751.519
2017-01-06 09:58:00,1640.289,1647.655,-7.275,38,225,1640.20,1640.50,3000,500,1647.50,1647.75,1564,500,1640.00,1640.55,500,500,1647.30,1647.80,1905,1462,7500,3500,1639.965,1640.602,1647.223,1647.914,-7.435,743.494
2017-01-06 09:59:00,1639.761,1647.178,-7.600,93,1,1639.20,1639.50,500,1500,1646.75,1647.15,1,107,1639.15,1639.70,1000,500,1646.70,1647.20,933,256,4500,3500,1638.986,1639.910,1646.589,1647.379,-7.415,734.823
2017-01-06 10:00:00,1639.862,1647.985,-7.625,1,52,1640.15,1640.80,1500,1000,1648.00,1648.20,94,61,1640.10,1640.85,500,1000,1647.55,1648.25,432,5922,5000,5000,1639.861,1640.987,1647.625,1648.485,-7.335,726.268
2017-01-06 10:01:00,1640.254,1647.941,-7.125,17,633,1640.75,1640.90,500,2500,1647.75,1648.15,629,504,1640.50,1640.95,500,1000,1647.70,1648.45,901,6418,2500,5500,1640.370,1640.988,1647.650,1648.395,-7.365,718.196
2017-01-06 10:02:00,1640.148,1648.112,-7.200,98,250,1640.45,1640.85,500,1000,1647.70,1648.00,63,302,1640.05,1640.90,500,500,1647.65,1648.65,911,5697,4500,4000,1639.932,1641.011,1647.472,1648.600,-7.385,710.173
2017-01-06 10:03:00,1640.395,1648.026,-7.625,157,34,1640.10,1640.60,2000,1500,1647.80,1648.15,30,1,1640.05,1640.75,500,500,1647.65,1648.20,1096,911,6000,3500,1639.902,1640.871,1647.554,1648.243,-7.385,702.417
2017-01-06 10:04:00,1640.139,1647.882,-7.500,106,110,1640.30,1640.40,1000,2000,1647.65,1648.05,179,55,1640.10,1640.80,500,1000,1647.50,1648.25,741,4105,4500,5000,1640.086,1640.979,1647.356,1648.280,-7.245,694.943
2017-01-06 10:05:00,1641.416,1648.409,-7.225,40,1,1641.05,1641.25,500,1000,1648.10,1648.65,142,143,1641.00,1641.60,1000,500,1648.05,1648.70,755,250,4500,3500,1640.871,1641.689,1647.989,1648.771,-7.240,688.103
2017-01-06 10:06:00,1641.267,1648.454,-7.275,6448,59,1641.00,1641.60,500,5000,1648.40,1648.75,187,82,1640.90,1641.85,500,500,1648.35,1648.90,6990,3844,2500,11000,1640.973,1641.999,1648.270,1648.939,-7.280,681.181
2017-01-06 10:07:00,1641.688,1648.558,-7.300,77,39,1641.10,1641.70,500,1500,1648.50,1648.90,355,605,1641.05,1641.90,500,2000,1648.35,1649.00,6486,2362,2500,6500,1641.003,1641.970,1648.220,1649.223,-7.465,674.442
2017-01-06 10:08:00,1642.518,1650.278,-7.625,90,50,1642.75,1642.80,500,500,1650.20,1650.60,66,205,1642.65,1642.90,500,1000,1649.95,1650.65,1249,3048,4000,4000,1642.477,1642.996,1649.731,1650.769,-7.520,667.891
2017-01-06 10:09:00,1641.333,1648.813,-6.800,178,71,1641.75,1642.10,500,500,1648.55,1648.90,150,66,1641.70,1642.15,500,1000,1648.50,1648.95,609,3001,4000,3500,1641.471,1642.269,1648.406,1649.164,-7.770,661.702
2017-01-06 10:10:00,1641.445,1648.492,-7.200,151,76,1641.10,1641.65,1500,500,1648.40,1648.75,100,93,1641.05,1641.70,1000,1500,1648.05,1648.80,1517,1287,5500,4000,1641.012,1641.927,1648.059,1648.900,-7.855,659.385
2017-01-06 10:11:00,1642.008,1649.604,-7.475,27,52,1641.95,1642.45,500,500,1649.45,1649.90,40,106,1641.65,1642.50,500,500,1649.40,1649.95,447,687,2500,3500,1641.576,1642.605,1649.270,1650.029,-7.840,658.591
2017-01-06 10:12:00,1641.862,1650.003,-8.225,31,141,1641.80,1642.45,500,1000,1650.10,1650.60,124,93,1641.75,1642.80,500,500,1649.75,1650.75,423,1364,2500,5500,1641.595,1642.840,1649.700,1650.891,-7.770,656.930
2017-01-06 10:13:00,1641.582,1649.284,-7.900,63,227,1641.50,1641.70,500,500,1649.25,1649.75,87,113,1641.20,1641.75,500,1000,1649.05,1649.80,474,512,3500,4500,1641.157,1641.801,1648.807,1649.906,-7.730,652.313
2017-01-06 10:14:00,1641.442,1649.341,-8.050,26,17,1641.20,1641.50,500,1000,1649.20,1649.60,72,75,1641.15,1641.75,500,500,1648.65,1649.85,536,555,4000,4000,1641.030,1641.920,1648.606,1649.888,-7.570,647.164
2017-01-06 10:15:00,1640.435,1648.495,-7.625,39,313,1640.55,1641.00,500,1000,1648.20,1648.60,15,55,1640.45,1641.05,500,500,1648.15,1648.65,116,884,5000,4500,1640.346,1641.244,1648.055,1648.750,-7.510,642.098
2017-01-06 10:16:00,1640.242,1647.737,-7.400,2116,48,1640.00,1640.30,500,1000,1647.40,1647.70,12,104,1639.80,1640.35,500,500,1647.25,1647.75,2252,274,8500,3500,1639.969,1640.455,1647.074,1647.807,-7.565,638.215
2017-01-06 10:17:00,1637.641,1645.855,-7.875,40,96,1637.40,1638.00,500,1000,1645.45,1645.70,272,31,1637.30,1638.35,500,1000,1645.40,1645.90,714,1243,6500,3500,1637.243,1638.422,1645.096,1645.943,-7.400,633.869
2017-01-06 10:18:00,1636.660,1644.464,-7.700,129,350,1636.35,1637.00,500,1500,1644.25,1644.50,98,381,1636.30,1637.20,1000,500,1644.20,1644.60,645,1061,6000,5000,1636.204,1637.159,1644.042,1644.665,-7.375,630.435
2017-01-06 10:19:00,1637.888,1645.489,-7.250,112,117,1638.00,1638.70,500,1000,1645.35,1645.85,261,83,1637.80,1638.75,500,1500,1645.25,1645.90,386,1536,4000,5000,1637.853,1638.998,1645.044,1645.960,-7.520,626.953
2017-01-06 10:20:00,1638.629,1645.597,-7.325,119,60,1638.25,1638.55,500,1000,1645.50,1645.95,11,25,1638.15,1638.60,500,3000,1645.30,1646.00,882,233,3000,5500,1637.907,1638.823,1645.167,1646.064,-7.560,621.989
2017-01-06 10:21:00,1639.812,1647.231,-7.675,80,456,1639.40,1639.85,1000,500,1647.05,1647.55,66,35,1639.35,1639.90,1000,500,1647.00,1647.75,1366,843,4500,4500,1639.104,1639.932,1646.767,1647.867,-7.555,617.143
2017-01-06 10:22:00,1639.588,1647.000,-7.050,50,175,1639.85,1640.00,500,1500,1646.75,1647.20,48,500,1639.80,1640.10,500,500,1646.70,1647.35,488,1736,3500,4000,1639.341,1640.347,1646.571,1647.362,-7.685,612.378
2017-01-06 10:23:00,1640.573,1647.645,-7.575,43,1,1640.05,1640.15,500,500,1647.50,1647.85,56,224,1640.00,1640.25,500,500,1647.45,1647.90,1303,233,2500,3000,1639.654,1640.262,1647.370,1647.992,-7.660,608.733
2017-01-06 10:24:00,1639.470,1647.384,-7.975,93,1,1639.20,1639.35,500,1500,1647.05,1647.45,31,3,1639.15,1639.55,500,500,1647.00,1647.70,967,1260,4500,3500,1639.045,1639.964,1646.694,1647.650,-7.475,605.175
2017-01-06 10:25:00,1639.061,1646.744,-7.525,100,4,1639.05,1639.25,1000,500,1646.50,1646.85,375,1070,1639.00,1639.50,500,500,1646.15,1646.90,604,1564,5500,3000,1638.945,1639.569,1646.086,1647.050,-7.465,600.734
2017-01-06 10:26:00,1638.448,1646.428,-7.650,46,31,1638.65,1639.00,500,500,1646.20,1646.75,105,31,1638.50,1639.40,500,500,1646.15,1646.80,422,1531,3500,4500,1638.270,1639.514,1646.036,1647.028,-7.510,596.475
2017-01-06 10:27:00,1637.935,1646.102,-7.700,147,41,1638.00,1638.55,1000,1000,1645.80,1646.15,262,672,1637.75,1638.75,500,1500,1645.75,1646.50,562,1690,4000,6000,1637.771,1638.868,1645.644,1646.737,-7.425,592.223
2017-01-06 10:28:00,1638.249,1645.779,-7.450,15,15,1638.15,1638.30,500,500,1645.45,1645.90,178,123,1638.10,1638.55,500,1000,1645.40,1646.15,1036,1420,3000,3000,1637.998,1638.936,1645.275,1646.217,-7.345,588.847
2017-01-06 10:29:00,1638.063,1645.427,-7.050,367,44,1638.15,1638.45,500,1500,1645.20,1645.50,128,108,1638.10,1638.50,1000,500,1645.05,1645.55,1176,2703,7000,4000,1637.997,1638.797,1644.996,1645.775,-7.280,585.920
2017-01-06 10:30:00,1637.677,1645.147,-7.475,5,236,1637.65,1637.75,500,500,1645.10,1645.25,198,328,1637.60,1637.85,2500,1000,1645.00,1645.50,591,972,4500,5000,1637.511,1637.884,1644.917,1645.765,-7.135,582.341
2017-01-06 10:31:00,1637.743,1645.469,-7.875,149,55,1637.20,1637.50,500,2000,1645.05,1645.40,525,38,1637.15,1637.60,1500,500,1645.00,1645.75,2242,892,6500,4000,1637.056,1637.976,1644.700,1645.612,-6.900,579.664
2017-01-06 10:32:00,1637.474,1644.644,-7.275,105,16,1637.30,1637.55,1500,1000,1644.50,1644.90,210,300,1637.25,1637.90,500,500,1644.30,1645.25,991,1833,3500,4500,1637.182,1638.158,1644.329,1645.311,-6.825,580.078
2017-01-06 10:33:00,1637.512,1644.707,-7.050,150,60,1637.10,1637.60,500,1000,1644.25,1644.55,1290,35,1637.00,1637.65,500,500,1644.10,1644.90,1656,430,13000,4500,1636.983,1637.714,1644.000,1644.933,-6.890,580.345
2017-01-06 10:34:00,1636.581,1643.926,-6.725,99,347,1637.00,1637.30,500,2500,1643.75,1644.00,248,1000,1636.65,1637.40,500,1500,1643.65,1644.45,667,5494,4500,8000,1636.574,1637.465,1643.444,1644.353,-6.970,578.891
2017-01-06 10:35:00,1637.505,1644.270,-6.750,1,100,1637.35,1637.80,500,1500,1644.15,1644.50,77,815,1637.30,1637.90,500,500,1644.10,1644.80,856,1515,2500,5000,1637.050,1637.935,1643.950,1644.845,-7.050,576.238
2017-01-06 10:36:00,1637.579,1644.714,-6.700,95,160,1637.75,1638.25,1000,500,1644.45,1644.95,20,48,1637.40,1638.30,500,1000,1644.40,1645.10,1112,2239,4500,4500,1637.196,1638.398,1644.172,1645.278,-7.260,572.660
2017-01-06 10:37:00,1638.074,1645.371,-6.900,49,21,1638.25,1638.50,500,500,1645.05,1645.50,262,1,1638.05,1638.80,500,1000,1645.00,1645.75,683,1740,3000,3000,1637.905,1638.993,1644.908,1645.783,-7.485,570.491
2017-01-06 10:38:00,1639.126,1646.254,-7.375,396,6,1638.85,1639.00,500,500,1646.05,1646.55,261,1,1638.80,1639.05,1000,500,1646.00,1646.60,1015,279,3000,4000,1638.738,1639.574,1645.892,1646.900,-7.635,571.681
2017-01-06 10:39:00,1638.085,1645.559,-7.125,93,40,1638.00,1638.85,500,1500,1645.30,1645.80,31,31,1637.85,1638.95,500,500,1645.25,1645.90,253,640,3000,5000,1637.858,1639.116,1645.133,1646.140,-7.775,574.110
2017-01-06 10:40:00,1639.695,1646.937,-7.150,7,50,1639.80,1640.00,500,500,1646.85,1647.25,26,500,1639.70,1640.15,500,500,1646.80,1647.30,133,855,3500,4000,1639.424,1640.207,1646.486,1647.438,-7.895,577.442
2017-01-06 10:41:00,1639.439,1646.787,-7.750,10,1,1639.00,1639.10,500,1500,1646.60,1647.00,17,25,1638.70,1639.20,500,500,1646.55,1647.40,552,148,2500,5000,1638.546,1639.635,1646.440,1647.375,-7.870,581.352
2017-01-06 10:42:00,1639.892,1647.625,-8.025,43,1,1639.45,1639.70,500,1500,1647.45,1647.75,20,362,1639.15,1640.00,500,500,1647.40,1647.95,2267,828,2500,3500,1639.012,1640.093,1647.300,1647.943,-7.680,581.697
2017-01-06 10:43:00,1639.427,1647.507,-8.125,56,102,1639.10,1639.45,1000,1500,1647.15,1647.65,3632,262,1639.00,1639.50,1000,500,1647.10,1647.70,4378,825,4500,5500,1638.943,1639.627,1646.928,1648.064,-7.630,578.687
2017-01-06 10:44:00,1637.685,1645.771,-7.825,20,93,1637.70,1638.15,500,1000,1645.55,1645.95,30,292,1637.60,1638.20,500,500,1645.45,1646.00,305,835,3000,3000,1637.472,1638.342,1645.375,1646.125,-7.810,575.352
2017-01-06 10:45:00,1637.764,1645.986,-7.750,85,54,1638.00,1638.10,1500,1500,1645.60,1646.00,63,102,1637.95,1638.35,500,500,1645.55,1646.20,422,707,4500,4500,1637.517,1638.427,1645.428,1646.522,-8.170,572.086
2017-01-06 10:46:00,1638.703,1646.582,-7.625,242,59,1639.00,1639.05,500,1000,1646.50,1646.80,31,190,1638.50,1639.65,500,1000,1646.25,1646.85,608,1795,3000,4000,1638.569,1639.687,1646.233,1646.956,-8.575,569.609
2017-01-06 10:47:00,1637.678,1645.162,-7.075,108,197,1638.00,1638.10,2000,500,1645.00,1645.25,63,1082,1637.95,1638.15,500,1000,1644.80,1645.30,337,3380,5000,3500,1637.672,1638.358,1644.830,1645.464,-9.095,571.290
2017-01-06 10:48:00,1636.311,1644.385,-7.875,25,714,1636.30,1636.35,1000,500,1644.10,1644.30,110,248,1636.20,1636.50,8500,1500,1644.00,1644.50,688,1703,11500,4000,1636.115,1636.495,1643.976,1644.594,-9.390,587.186
2017-01-06 10:49:00,1635.271,1644.395,-8.725,60,446,1635.25,1636.00,500,500,1644.05,1644.65,94,152,1635.15,1636.10,1000,500,1644.00,1644.70,521,2305,5500,4000,1635.084,1636.230,1643.673,1644.900,-9.575,612.135
2017-01-06 10:50:00,1636.494,1646.416,-9.550,1,1,1636.50,1636.70,500,500,1645.90,1646.40,2,513,1636.20,1636.75,500,500,1645.85,1646.75,853,1148,5000,3000,1636.060,1636.908,1645.570,1646.792,-9.565,635.750
2017-01-06 10:51:00,1636.396,1645.864,-9.650,38,1,1636.15,1636.25,500,1000,1645.70,1646.00,432,102,1636.10,1636.45,500,500,1645.65,1646.45,1921,751,3500,7000,1635.942,1636.512,1645.443,1646.629,-9.550,648.522
2017-01-06 10:52:00,1635.444,1644.478,-9.675,40,5,1634.80,1635.05,500,500,1644.40,1644.80,394,50,1634.75,1635.30,500,500,1644.30,1644.95,2496,728,4000,12000,1634.658,1635.729,1644.188,1645.213,-9.195,652.809
2017-01-06 10:53:00,1633.369,1642.535,-9.350,428,27,1633.00,1633.10,1000,1000,1642.20,1642.60,17,1,1632.60,1633.20,500,3500,1642.05,1643.00,3046,41,5000,6500,1632.537,1633.187,1642.030,1643.081,-9.085,649.480
2017-01-06 10:54:00,1633.013,1642.574,-9.650,19,1,1632.70,1632.75,500,500,1642.15,1642.60,190,10,1632.65,1633.00,500,500,1642.10,1642.85,803,457,9500,4000,1632.537,1633.454,1641.645,1642.894,-8.970,646.866
2017-01-06 10:55:00,1633.328,1642.768,-9.500,99,1,1633.15,1633.30,500,500,1642.55,1642.90,7,2,1633.05,1633.45,500,500,1642.35,1642.95,554,688,3000,2500,1632.982,1633.976,1642.250,1643.130,-8.710,646.452
2017-01-06 10:56:00,1632.928,1642.444,-9.575,24,74,1632.80,1632.90,1000,1000,1642.15,1642.70,73,500,1632.70,1632.95,6500,500,1642.00,1642.75,2642,1623,9500,4000,1632.634,1633.056,1641.895,1642.875,-8.580,648.894
2017-01-06 10:57:00,1633.331,1641.478,-7.900,43,1,1633.55,1633.60,500,500,1641.35,1641.60,287,52,1633.50,1633.65,500,1500,1641.25,1641.70,437,906,3500,5500,1633.419,1633.938,1641.164,1641.977,-8.760,652.887
2017-01-06 10:58:00,1633.192,1642.267,-8.800,1239,1,1633.00,1633.05,6500,500,1641.65,1642.00,66,1,1632.85,1633.10,1000,500,1641.50,1642.35,1979,38,29000,2500,1632.896,1633.816,1641.163,1642.390,-8.755,651.087
2017-01-06 10:59:00,1634.361,1643.122,-9.075,32,1,1634.10,1634.25,1000,500,1643.00,1643.50,261,14,1634.05,1634.40,500,500,1642.95,1643.55,912,560,4000,4000,1634.003,1634.793,1642.713,1643.763,-8.760,648.711
2017-01-06 11:00:00,1634.561,1642.992,-8.200,769,2,1634.70,1634.75,500,1000,1642.85,1643.00,2,231,1634.65,1634.80,500,500,1642.60,1643.10,1190,894,3000,3000,1634.468,1634.940,1642.542,1643.300,-8.810,645.886
2017-01-06 11:01:00,1634.479,1643.136,-8.925,246,6,1634.35,1634.55,500,500,1643.30,1643.45,327,323,1634.30,1634.80,500,500,1643.05,1643.50,1003,1031,3000,6000,1634.277,1634.926,1642.850,1643.854,-8.700,642.848
2017-01-06 11:02:00,1634.648,1643.392,-8.800,1,20,1634.55,1634.60,500,500,1643.25,1643.50,75,131,1634.50,1634.75,500,500,1643.20,1643.75,630,455,4000,5500,1634.064,1634.800,1643.050,1643.918,-8.575,639.887
2017-01-06 11:03:00,1633.940,1642.846,-8.775,182,1,1634.00,1634.10,500,500,1642.60,1643.05,22,1,1633.95,1634.20,1000,500,1642.35,1643.10,295,670,3500,2500,1633.935,1634.551,1642.293,1643.210,-8.400,637.115
