,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,154.930,156.111,-1.202,2537,3569,154.87,154.97,5000,20000,156.05,156.20,2529,4455,154.82,155.02,10000,10000,156.00,156.25,32528,30354,40000,55000,154.747,155.098,155.950,156.277,-1.150,64.054
2017-01-06 09:28:00,154.986,156.150,-1.177,150,542,154.97,155.02,10000,5000,156.10,156.25,3496,1639,154.92,155.07,5000,5000,156.05,156.30,29331,34062,60000,65000,154.823,155.171,155.975,156.369,-1.136,61.074
2017-01-06 09:29:00,155.254,156.444,-1.179,881,38,155.22,155.27,10000,5000,156.40,156.45,1902,555,155.17,155.32,5000,20000,156.35,156.50,41097,33743,60000,60000,155.088,155.421,156.275,156.588,-1.116,58.548
2017-01-06 09:30:00,155.487,156.572,-1.155,1284,100,155.42,155.52,10000,5000,156.55,156.70,1405,1945,155.37,155.57,5000,10000,156.40,156.75,37334,30784,50000,50000,155.269,155.677,156.370,156.815,-1.111,57.378
2017-01-06 09:31:00,155.486,156.576,-1.180,1938,2733,155.42,155.47,10000,5000,156.60,156.65,5319,1550,155.37,155.52,5000,5000,156.50,156.70,46247,24841,50000,55000,155.293,155.611,156.440,156.764,-1.087,57.337
2017-01-06 09:32:00,155.786,156.776,-1.057,173,7970,155.72,155.82,5000,5000,156.80,156.85,3963,10974,155.67,155.87,10000,5000,156.75,156.90,28942,36165,30000,55000,155.562,155.901,156.708,156.964,-1.091,60.230
2017-01-06 09:33:00,155.739,156.756,-1.107,3838,688,155.67,155.82,15000,10000,156.75,156.95,1986,3504,155.62,155.87,5000,25000,156.70,157.00,28187,30550,35000,90000,155.526,155.952,156.679,157.086,-1.091,60.130
2017-01-06 09:34:00,155.665,156.733,-1.082,136,2226,155.62,155.72,5000,5000,156.70,156.80,1336,5443,155.57,155.77,10000,5000,156.65,156.90,29212,38617,50000,70000,155.456,155.838,156.565,156.989,-1.086,59.329
2017-01-06 09:35:00,155.658,156.738,-1.131,3909,2900,155.62,155.67,5000,10000,156.75,156.80,3518,602,155.57,155.72,15000,10000,156.70,156.85,39649,32999,55000,70000,155.490,155.798,156.609,156.925,-1.087,58.095
2017-01-06 09:36:00,155.612,156.690,-1.056,60,927,155.62,155.67,5000,5000,156.65,156.75,1537,6414,155.57,155.72,5000,10000,156.60,156.80,18526,34500,50000,55000,155.470,155.786,156.520,156.923,-1.097,56.822
2017-01-06 09:37:00,155.644,156.677,-1.081,2545,322,155.57,155.67,5000,5000,156.65,156.75,7113,5881,155.52,155.72,10000,5000,156.60,156.90,34677,28212,45000,65000,155.440,155.784,156.544,157.000,-1.103,55.432
2017-01-06 09:38:00,155.679,156.803,-1.106,5004,318,155.62,155.72,5000,5000,156.70,156.85,1357,757,155.57,155.77,5000,5000,156.65,156.90,38288,32729,45000,35000,155.483,155.866,156.578,156.964,-1.123,54.155
2017-01-06 09:39:00,155.801,156.794,-1.058,123,2975,155.77,155.87,5000,5000,156.80,156.95,2749,9851,155.72,155.92,10000,10000,156.75,157.00,21264,35571,30000,60000,155.613,155.967,156.708,157.079,-1.154,53.343
2017-01-06 09:40:00,155.871,156.860,-1.133,1053,1968,155.77,155.87,5000,5000,156.90,157.00,3122,950,155.72,155.92,15000,10000,156.85,157.05,46459,29186,45000,75000,155.621,155.993,156.778,157.140,-1.154,54.041
2017-01-06 09:41:00,155.841,156.912,-1.108,271,2901,155.82,155.92,5000,5000,156.90,157.05,2383,4208,155.77,155.97,5000,5000,156.85,157.10,31371,48290,35000,50000,155.646,156.055,156.771,157.180,-1.155,54.652
2017-01-06 09:42:00,156.061,157.107,-1.109,500,10996,156.02,156.12,5000,5000,157.10,157.25,2088,1656,155.97,156.17,10000,5000,157.05,157.30,29591,42981,40000,70000,155.853,156.221,156.994,157.386,-1.140,54.782
2017-01-06 09:43:00,155.993,157.052,-1.208,2529,528,155.92,155.97,5000,5000,157.10,157.20,4291,1275,155.87,156.07,5000,5000,157.00,157.25,42496,27467,35000,75000,155.803,156.151,156.950,157.380,-1.110,54.211
2017-01-06 09:44:00,156.207,157.348,-1.210,421,1965,156.17,156.22,5000,15000,157.35,157.45,3425,368,156.12,156.26,15000,15000,157.30,157.50,37877,24142,35000,75000,156.045,156.374,157.264,157.540,-1.079,53.258
2017-01-06 09:45:00,156.304,157.344,-1.135,350,1618,156.26,156.36,5000,20000,157.40,157.50,2718,5162,156.22,156.41,10000,5000,157.35,157.55,29902,38304,45000,120000,156.122,156.485,157.267,157.648,-1.049,54.166
2017-01-06 09:46:00,156.333,157.392,-1.111,2797,2671,156.26,156.41,5000,10000,157.40,157.50,5608,6093,156.22,156.46,10000,5000,157.30,157.55,40940,44439,55000,65000,156.140,156.537,157.259,157.638,-1.043,56.683
2017-01-06 09:47:00,156.236,157.346,-1.035,957,1580,156.26,156.31,15000,5000,157.25,157.40,2702,4346,156.22,156.36,5000,5000,157.20,157.50,15691,33241,65000,55000,156.128,156.445,157.154,157.573,-1.038,59.338
2017-01-06 09:48:00,155.799,156.871,-1.057,343,299,155.77,155.82,5000,5000,156.75,156.95,1072,1151,155.72,155.87,5000,5000,156.70,157.00,20913,23132,45000,40000,155.596,155.960,156.617,157.069,-1.044,61.169
2017-01-06 09:49:00,155.916,156.925,-1.058,3420,45,155.87,155.97,5000,5000,156.90,157.05,2030,673,155.82,156.02,5000,5000,156.85,157.10,23862,20905,30000,40000,155.754,156.107,156.783,157.231,-1.044,61.313
2017-01-06 09:50:00,156.042,157.023,-0.984,6480,5190,156.02,156.07,10000,10000,157.00,157.05,614,10887,155.97,156.12,10000,5000,156.90,157.10,26125,31753,45000,30000,155.906,156.152,156.850,157.133,-1.050,60.687
2017-01-06 09:51:00,155.886,156.968,-1.083,2717,99,155.87,155.92,5000,10000,156.90,157.05,5550,343,155.82,155.97,5000,10000,156.85,157.10,22723,16531,30000,40000,155.763,156.084,156.800,157.169,-1.035,59.788
2017-01-06 09:52:00,155.835,156.913,-1.008,4917,5,155.87,155.92,5000,5000,156.85,156.95,2061,7343,155.82,155.97,15000,5000,156.80,157.05,24378,37958,45000,50000,155.765,156.068,156.739,157.150,-1.031,58.945
2017-01-06 09:53:00,156.388,157.436,-1.086,500,21,156.41,156.46,5000,10000,157.45,157.60,3378,1886,156.31,156.51,10000,5000,157.40,157.65,25631,34593,35000,75000,156.215,156.607,157.343,157.720,-1.011,58.132
2017-01-06 09:54:00,156.308,157.391,-1.061,1791,707,156.31,156.36,10000,5000,157.35,157.45,3437,100,156.26,156.41,15000,10000,157.25,157.50,21669,27510,75000,60000,156.194,156.511,157.133,157.600,-0.996,57.594
2017-01-06 09:55:00,156.356,157.426,-1.011,15,333,156.41,156.46,15000,5000,157.40,157.50,170,10041,156.36,156.51,5000,15000,157.35,157.55,12084,49096,50000,65000,156.245,156.590,157.290,157.654,-0.986,57.371
2017-01-06 09:56:00,156.279,157.344,-1.011,485,1333,156.31,156.36,5000,10000,157.30,157.40,357,8308,156.26,156.41,10000,10000,157.25,157.45,13075,38763,40000,50000,156.155,156.484,157.200,157.535,-0.981,57.545
2017-01-06 09:57:00,156.226,157.297,-0.985,229,6581,156.22,156.26,5000,5000,157.20,157.25,687,7097,156.17,156.31,10000,10000,157.15,157.35,20509,39376,55000,30000,156.056,156.357,157.059,157.383,-0.992,57.468
2017-01-06 09:58:00,156.304,157.356,-0.986,1568,196,156.31,156.36,15000,10000,157.25,157.40,2655,1530,156.26,156.41,10000,5000,157.20,157.50,20807,29813,50000,40000,156.188,156.506,157.170,157.531,-0.997,57.085
2017-01-06 09:59:00,156.338,157.338,-0.986,1176,1251,156.36,156.41,5000,5000,157.30,157.45,3286,1318,156.31,156.46,15000,10000,157.25,157.50,22022,38235,45000,55000,156.228,156.562,157.211,157.618,-1.012,56.442
2017-01-06 10:00:00,156.400,157.312,-0.961,663,2159,156.41,156.46,5000,5000,157.30,157.50,271,2431,156.36,156.51,10000,10000,157.25,157.55,15782,31631,40000,85000,156.237,156.598,157.194,157.682,-1.022,55.837
2017-01-06 10:01:00,156.628,157.560,-0.988,862,2565,156.66,156.71,15000,20000,157.60,157.75,1471,2952,156.56,156.76,5000,10000,157.55,157.80,23482,33977,40000,105000,156.483,156.851,157.512,157.864,-1.027,55.467
2017-01-06 10:02:00,156.631,157.572,-1.038,3376,820,156.61,156.66,5000,20000,157.60,157.75,1586,2918,156.56,156.71,5000,15000,157.55,157.80,24239,22974,35000,115000,156.488,156.812,157.500,157.863,-1.006,55.271
2017-01-06 10:03:00,156.480,157.480,-1.012,150,10,156.51,156.56,5000,10000,157.45,157.65,976,1909,156.46,156.61,5000,10000,157.40,157.70,11639,22394,40000,75000,156.347,156.727,157.331,157.773,-1.001,54.707
2017-01-06 10:04:00,156.490,157.470,-1.061,3455,660,156.41,156.51,5000,5000,157.50,157.55,6659,443,156.36,156.56,5000,5000,157.45,157.60,41230,28806,35000,65000,156.278,156.668,157.379,157.688,-0.981,54.125
2017-01-06 10:05:00,156.439,157.405,-1.011,500,988,156.41,156.46,5000,5000,157.40,157.50,122,1596,156.36,156.51,5000,5000,157.35,157.55,21388,24747,40000,55000,156.253,156.599,157.281,157.650,-0.980,53.745
2017-01-06 10:06:00,156.450,157.430,-1.011,1069,4255,156.41,156.51,5000,15000,157.40,157.55,1140,1262,156.36,156.56,5000,5000,157.35,157.65,26180,32598,35000,65000,156.257,156.655,157.264,157.696,-0.975,53.531
2017-01-06 10:07:00,156.328,157.352,-0.936,5000,930,156.31,156.36,5000,5000,157.20,157.35,711,945,156.26,156.41,10000,5000,157.15,157.40,20845,23821,65000,40000,156.195,156.488,157.062,157.500,-0.975,53.493
2017-01-06 10:08:00,156.239,157.310,-0.985,5618,153,156.22,156.31,5000,5000,157.20,157.30,1996,941,156.17,156.36,10000,5000,157.15,157.35,23838,25712,65000,40000,156.114,156.455,157.062,157.463,-0.970,53.146
2017-01-06 10:09:00,156.240,157.319,-0.960,4594,1418,156.22,156.31,5000,5000,157.15,157.30,1126,3021,156.17,156.36,10000,5000,157.10,157.35,22201,27889,65000,25000,156.097,156.443,157.027,157.400,-0.975,52.805
2017-01-06 10:10:00,156.224,157.323,-1.010,4245,368,156.22,156.31,5000,5000,157.25,157.30,4758,1760,156.17,156.36,15000,10000,157.15,157.35,24287,30889,75000,45000,156.124,156.449,157.073,157.456,-0.970,52.310
2017-01-06 10:11:00,156.172,157.208,-0.984,2596,24,156.12,156.17,5000,10000,157.05,157.20,1167,385,156.07,156.22,30000,10000,157.00,157.25,25222,16007,80000,40000,155.970,156.328,156.916,157.294,-0.961,51.843
2017-01-06 10:12:00,156.181,157.168,-0.934,150,550,156.17,156.26,5000,10000,157.10,157.20,3135,8184,156.12,156.31,10000,10000,157.05,157.25,18498,30342,50000,45000,156.028,156.384,156.995,157.306,-0.967,51.404
2017-01-06 10:13:00,156.386,157.412,-0.961,1094,2575,156.36,156.46,15000,5000,157.30,157.45,692,2672,156.31,156.51,5000,5000,157.20,157.50,16675,27992,55000,30000,156.217,156.576,157.114,157.550,-0.967,50.953
2017-01-06 10:14:00,156.474,157.473,-0.987,667,70,156.51,156.56,10000,15000,157.45,157.60,613,1459,156.46,156.61,5000,5000,157.40,157.65,17563,41971,40000,70000,156.352,156.707,157.350,157.707,-0.976,50.506
2017-01-06 10:15:00,156.317,157.307,-0.986,419,130,156.36,156.41,10000,15000,157.30,157.45,5229,4263,156.31,156.46,10000,30000,157.25,157.50,16255,34027,45000,90000,156.244,156.565,157.183,157.542,-0.991,50.069
2017-01-06 10:16:00,156.670,157.594,-0.938,1440,271,156.61,156.66,5000,5000,157.50,157.65,942,6023,156.56,156.71,10000,10000,157.45,157.70,38488,27574,100000,75000,156.479,156.781,157.393,157.827,-1.001,49.715
2017-01-06 10:17:00,156.461,157.407,-0.962,150,121,156.46,156.51,5000,5000,157.40,157.50,319,1469,156.41,156.56,5000,10000,157.35,157.55,17098,25371,30000,45000,156.321,156.649,157.267,157.661,-0.977,49.566
2017-01-06 10:18:00,156.361,157.390,-0.961,4155,505,156.41,156.51,5000,5000,157.40,157.45,4892,7691,156.36,156.56,10000,15000,157.30,157.50,22379,61777,30000,45000,156.313,156.657,157.267,157.606,-0.957,49.175
2017-01-06 10:19:00,156.313,157.314,-1.035,2668,504,156.31,156.41,5000,15000,157.35,157.45,3435,669,156.26,156.46,10000,20000,157.25,157.50,22178,32331,40000,85000,156.200,156.565,157.175,157.650,-0.927,48.793
2017-01-06 10:20:00,156.365,157.427,-1.061,1104,284,156.36,156.41,5000,10000,157.35,157.55,1424,908,156.31,156.46,10000,5000,157.30,157.65,12957,12971,50000,60000,156.243,156.582,157.230,157.742,-0.917,48.803
2017-01-06 10:21:00,156.682,157.574,-0.987,203,20647,156.61,156.71,5000,10000,157.60,157.70,1802,6126,156.56,156.76,10000,5000,157.55,157.80,37253,52100,45000,135000,156.437,156.790,157.494,157.865,-0.902,49.305
2017-01-06 10:22:00,156.901,157.706,-0.839,809,1180,156.91,156.96,15000,5000,157.70,157.85,3017,1957,156.86,157.01,10000,15000,157.65,157.90,19669,28834,60000,105000,156.775,157.105,157.608,157.979,-0.937,50.448
2017-01-06 10:23:00,156.670,157.570,-0.862,1198,12230,156.61,156.71,5000,10000,157.45,157.60,790,2084,156.56,156.76,5000,10000,157.40,157.75,23677,33052,35000,40000,156.454,156.799,157.321,157.769,-0.967,50.301
2017-01-06 10:24:00,156.690,157.476,-0.888,5381,500,156.61,156.66,15000,30000,157.50,157.55,4790,28279,156.56,156.71,5000,165000,157.45,157.60,66893,41913,45000,220000,156.490,156.736,157.417,157.606,-0.981,49.940
2017-01-06 10:25:00,156.397,157.446,-1.011,1,692,156.36,156.41,5000,5000,157.35,157.45,2088,3348,156.26,156.46,5000,5000,157.30,157.50,22678,18434,40000,30000,156.161,156.544,157.238,157.592,-0.976,49.995
2017-01-06 10:26:00,156.645,157.497,-0.912,252,2531,156.56,156.66,5000,5000,157.50,157.55,919,6350,156.51,156.71,5000,5000,157.45,157.60,30336,24650,35000,40000,156.418,156.781,157.371,157.681,-0.986,50.131
2017-01-06 10:27:00,156.339,157.503,-1.011,1981,2357,156.41,156.46,40000,10000,157.40,157.50,4055,4340,156.36,156.51,30000,5000,157.35,157.55,22599,67688,190000,65000,156.289,156.622,157.325,157.638,-0.986,50.764
2017-01-06 10:28:00,156.482,157.368,-1.011,2500,3143,156.41,156.51,10000,5000,157.45,157.50,879,12427,156.36,156.56,10000,20000,157.30,157.55,26606,29921,35000,65000,156.272,156.600,157.300,157.604,-0.991,50.743
2017-01-06 10:29:00,156.570,157.470,-0.962,15001,7996,156.51,156.56,15000,45000,157.45,157.55,11003,6240,156.46,156.61,15000,20000,157.40,157.60,58902,31770,55000,105000,156.429,156.651,157.368,157.614,-0.986,50.471
2017-01-06 10:30:00,156.417,157.405,-0.986,2676,691,156.36,156.51,10000,10000,157.35,157.50,2213,2648,156.31,156.56,5000,5000,157.30,157.60,21937,26791,40000,55000,156.245,156.638,157.262,157.645,-0.976,50.127
2017-01-06 10:31:00,156.471,157.463,-0.962,485,465,156.46,156.51,5000,5000,157.40,157.50,593,1084,156.41,156.56,15000,10000,157.35,157.55,24209,34693,50000,50000,156.319,156.637,157.300,157.640,-0.985,49.787
2017-01-06 10:32:00,156.408,157.441,-1.010,2828,2233,156.31,156.46,5000,5000,157.35,157.45,2793,2983,156.26,156.51,10000,5000,157.25,157.50,27527,23309,50000,35000,156.187,156.587,157.170,157.586,-0.980,49.454
2017-01-06 10:33:00,156.248,157.209,-1.035,1210,37,156.22,156.26,5000,5000,157.20,157.35,1464,1734,156.17,156.36,5000,15000,157.15,157.40,21732,23290,75000,140000,156.075,156.472,157.067,157.488,-0.975,49.133
2017-01-06 10:34:00,156.457,157.360,-0.936,252,1320,156.31,156.36,5000,5000,157.25,157.30,403,4936,156.26,156.41,80000,10000,157.20,157.40,58757,16885,135000,45000,156.149,156.477,157.161,157.467,-0.985,48.847
2017-01-06 10:35:00,156.272,157.252,-0.935,408,300,156.22,156.26,20000,10000,157.10,157.25,1495,677,156.17,156.31,20000,5000,157.05,157.30,17920,12247,80000,35000,156.068,156.412,157.009,157.364,-1.000,48.533
2017-01-06 10:36:00,156.252,157.367,-1.010,16,401,156.26,156.31,5000,5000,157.25,157.35,1820,854,156.22,156.36,15000,10000,157.20,157.40,13673,17884,55000,35000,156.131,156.478,157.127,157.479,-1.010,48.303
2017-01-06 10:37:00,156.296,157.340,-0.985,726,793,156.26,156.36,5000,10000,157.25,157.35,3349,1331,156.22,156.41,15000,10000,157.20,157.40,16276,20014,70000,50000,156.138,156.493,157.096,157.490,-1.025,48.080
2017-01-06 10:38:00,156.265,157.327,-1.010,701,25,156.26,156.31,10000,10000,157.25,157.35,3499,314,156.22,156.36,15000,10000,157.20,157.40,15903,16152,85000,65000,156.139,156.487,157.100,157.500,-1.030,48.041
2017-01-06 10:39:00,156.336,157.352,-0.986,548,100,156.31,156.36,15000,10000,157.25,157.40,2971,3714,156.26,156.41,15000,5000,157.20,157.45,13844,14922,70000,50000,156.180,156.494,157.146,157.510,-1.045,48.129
2017-01-06 10:40:00,156.346,157.364,-1.011,500,3000,156.31,156.36,5000,10000,157.30,157.40,3028,1187,156.26,156.41,10000,5000,157.25,157.45,18426,17526,55000,50000,156.186,156.486,157.182,157.505,-1.064,48.287
2017-01-06 10:41:00,156.291,157.302,-1.060,3571,25,156.22,156.26,5000,10000,157.25,157.35,5426,889,156.17,156.31,5000,10000,157.20,157.40,27619,12083,45000,60000,156.089,156.417,157.117,157.496,-1.079,48.497
2017-01-06 10:42:00,156.249,157.314,-1.059,4280,2137,156.17,156.31,5000,5000,157.25,157.35,3638,4124,156.12,156.36,5000,10000,157.20,157.40,28440,23492,45000,45000,156.054,156.446,157.117,157.456,-1.079,48.782
2017-01-06 10:43:00,156.098,157.154,-1.034,3381,8927,156.02,156.12,15000,5000,157.05,157.15,1097,992,155.97,156.17,20000,5000,157.00,157.20,27258,23595,90000,40000,155.883,156.209,156.917,157.262,-1.094,48.843
2017-01-06 10:44:00,156.099,157.190,-1.059,1170,8655,156.07,156.12,5000,10000,157.10,157.20,5216,593,156.02,156.17,15000,5000,157.05,157.25,25968,27539,65000,35000,155.933,156.225,156.996,157.300,-1.099,49.044
2017-01-06 10:45:00,156.046,157.182,-1.109,5134,1000,156.02,156.07,5000,5000,157.10,157.20,2640,10578,155.97,156.12,10000,5000,157.05,157.25,28768,24388,60000,35000,155.907,156.188,156.992,157.314,-1.083,49.108
2017-01-06 10:46:00,156.151,157.266,-1.134,1597,6829,156.07,156.12,10000,5000,157.15,157.30,5243,82,156.02,156.17,5000,10000,157.10,157.35,32899,16723,75000,50000,155.943,156.206,157.027,157.420,-1.063,48.872
2017-01-06 10:47:00,156.064,157.174,-1.059,3738,8562,156.02,156.12,10000,10000,157.05,157.20,952,918,155.97,156.17,25000,5000,157.00,157.30,27012,31219,65000,40000,155.882,156.229,156.973,157.350,-1.058,48.629
2017-01-06 10:48:00,156.093,157.202,-1.109,3491,193,156.02,156.07,5000,10000,157.10,157.20,1352,7855,155.97,156.12,20000,10000,157.05,157.30,32530,17078,70000,45000,155.892,156.174,157.004,157.339,-1.058,48.411
2017-01-06 10:49:00,155.862,156.984,-1.082,2209,106,155.82,155.92,5000,5000,156.90,157.00,1636,943,155.77,155.97,5000,10000,156.85,157.05,28524,25470,45000,35000,155.685,156.082,156.778,157.093,-1.063,48.294
2017-01-06 10:50:00,155.839,156.827,-1.033,110,3853,155.77,155.87,5000,5000,156.80,156.90,1287,4478,155.72,155.92,5000,15000,156.75,156.95,20336,21723,50000,70000,155.613,155.969,156.680,157.000,-1.078,48.175
2017-01-06 10:51:00,155.907,157.000,-1.033,408,688,155.87,155.97,15000,35000,156.90,157.00,2279,1464,155.82,156.02,10000,5000,156.80,157.05,23164,27901,105000,65000,155.716,156.102,156.738,157.069,-1.083,47.921
2017-01-06 10:52:00,155.901,156.994,-1.033,1138,365,155.87,155.97,15000,35000,156.90,157.00,2731,1625,155.82,156.02,10000,10000,156.80,157.05,24363,29254,105000,70000,155.729,156.103,156.738,157.068,-1.083,47.712
2017-01-06 10:53:00,155.934,157.040,-1.108,2416,1008,155.82,155.97,10000,10000,156.95,157.05,5861,1388,155.77,156.02,10000,10000,156.90,157.10,38285,23211,55000,45000,155.697,156.104,156.841,157.172,-1.073,47.531
2017-01-06 10:54:00,155.954,157.045,-1.108,3095,1696,155.87,156.02,5000,5000,157.00,157.10,10893,1297,155.82,156.07,10000,15000,156.95,157.20,33783,27105,45000,60000,155.771,156.129,156.900,157.287,-1.073,47.311
2017-01-06 10:55:00,156.006,157.075,-1.109,2814,89,155.92,156.02,20000,5000,157.00,157.15,917,1659,155.87,156.07,10000,15000,156.95,157.20,34794,23063,60000,50000,155.784,156.146,156.925,157.255,-1.068,47.079
2017-01-06 10:56:00,156.028,157.039,-1.058,2900,2290,155.92,156.07,20000,5000,157.00,157.10,1913,14033,155.87,156.12,10000,5000,156.95,157.15,36158,29598,60000,50000,155.788,156.159,156.925,157.225,-1.078,46.852
2017-01-06 10:57:00,156.002,156.989,-1.034,296,2529,155.92,156.02,15000,5000,156.95,157.05,408,2615,155.87,156.07,15000,5000,156.90,157.10,30267,27490,50000,40000,155.757,156.124,156.880,157.175,-1.093,46.620
2017-01-06 10:58:00,155.916,157.004,-1.058,4450,2077,155.82,155.97,5000,10000,156.90,157.00,6574,4321,155.77,156.02,10000,5000,156.85,157.05,39269,29092,75000,50000,155.704,156.090,156.750,157.115,-1.098,46.399
2017-01-06 10:59:00,155.888,157.024,-1.108,7388,4064,155.82,155.92,5000,15000,156.90,157.05,6214,2946,155.77,155.97,5000,5000,156.85,157.10,41526,26533,75000,60000,155.712,156.056,156.740,157.158,-1.093,46.235
2017-01-06 11:00:00,155.888,157.025,-1.083,85,3564,155.87,155.92,10000,15000,156.90,157.05,7278,664,155.82,155.97,5000,5000,156.85,157.10,28039,26176,80000,60000,155.741,156.061,156.750,157.158,-1.078,46.051
2017-01-06 11:01:00,155.958,157.002,-1.108,15,50,155.92,155.97,15000,10000,157.00,157.10,2463,1289,155.87,156.02,15000,5000,156.90,157.15,33748,25846,50000,55000,155.780,156.116,156.890,157.214,-1.058,45.839
2017-01-06 11:02:00,155.950,157.000,-1.108,890,526,155.92,155.97,10000,15000,157.00,157.10,2103,1519,155.87,156.02,10000,5000,156.90,157.15,31037,26404,45000,60000,155.783,156.112,156.872,157.204,-1.053,45.662
2017-01-06 11:03:00,155.945,156.970,-1.083,1981,491,155.92,155.97,10000,10000,157.00,157.05,1564,2038,155.87,156.02,5000,15000,156.90,157.10,31939,29165,40000,60000,155.787,156.106,156.863,157.158,-1.048,45.612
2017-01-06 11:04:00,155.938,156.968,-1.083,2688,76,155.92,155.97,5000,10000,157.00,157.05,2146,1790,155.87,156.02,5000,20000,156.90,157.10,29478,28696,35000,65000,155.788,156.109,156.843,157.146,-1.037,45.655
2017-01-06 11:05:00,155.931,157.038,-1.008,1000,1619,155.92,155.97,5000,10000,156.90,157.00,265,5702,155.87,156.02,5000,20000,156.85,157.10,21719,29599,85000,60000,155.763,156.092,156.744,157.137,-1.047,45.762
2017-01-06 11:06:00,155.932,157.012,-1.008,799,2058,155.92,155.97,5000,15000,156.90,157.00,643,2228,155.87,156.02,5000,5000,156.85,157.05,22361,28438,75000,65000,155.774,156.093,156.740,157.119,-1.067,45.648
2017-01-06 11:07:00,155.866,156.998,-1.082,5699,541,155.82,155.92,5000,20000,156.90,157.00,7470,2727,155.77,155.97,5000,5000,156.85,157.05,37177,27997,75000,75000,155.709,156.079,156.740,157.120,-1.063,45.448
2017-01-06 11:08:00,155.852,156.998,-1.057,4531,636,155.82,155.92,10000,10000,156.90,156.95,7120,823,155.77,155.97,5000,5000,156.85,157.00,36059,33226,80000,50000,155.705,156.074,156.750,157.080,-1.078,45.253
2017-01-06 11:09:00,155.852,157.004,-1.032,789,562,155.82,155.92,5000,15000,156.85,156.95,5145,1301,155.77,155.97,10000,5000,156.80,157.00,31460,33630,100000,40000,155.679,156.073,156.705,157.025,-1.118,45.142
2017-01-06 11:10:00,155.761,156.831,-1.057,2013,53,155.77,155.82,5000,30000,156.80,156.90,2209,1012,155.72,155.87,5000,30000,156.75,156.95,29521,39755,95000,145000,155.622,155.975,156.682,156.991,-1.133,45.577
