,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:28:00,227.075,227.381,-0.400,862,459,226.90,226.95,4000,4000,227.25,227.40,1100,5,226.85,227.00,4000,8000,227.20,227.45,12250,886,56000,28000,226.756,227.040,227.032,227.493,-0.360,164.747
2017-01-06 09:29:00,226.824,227.316,-0.300,888,537,226.90,226.95,4000,8000,227.20,227.25,2100,2633,226.80,227.00,4000,8000,227.15,227.35,10795,23015,60000,28000,226.748,227.086,227.030,227.364,-0.365,157.740
2017-01-06 09:30:00,226.817,227.141,-0.325,1194,92,226.75,226.80,16000,16000,227.00,227.20,157,1,226.70,226.85,4000,4000,226.90,227.30,11169,8466,52000,36000,226.601,227.013,226.788,227.294,-0.365,151.957
2017-01-06 09:31:00,226.732,227.039,-0.325,532,1775,226.70,226.75,8000,4000,227.00,227.10,1100,55,226.65,226.80,4000,4000,226.95,227.15,14765,13579,36000,36000,226.554,226.896,226.894,227.228,-0.380,146.582
2017-01-06 09:32:00,226.751,227.112,-0.425,776,1884,226.65,226.70,4000,4000,227.05,227.15,4407,1176,226.60,226.75,12000,8000,227.00,227.20,15052,4958,40000,28000,226.538,226.784,226.920,227.243,-0.395,141.823
2017-01-06 09:33:00,226.727,227.059,-0.425,2803,969,226.60,226.70,4000,12000,227.00,227.15,1558,1008,226.55,226.75,4000,12000,226.95,227.20,15432,4924,24000,40000,226.492,226.826,226.883,227.230,-0.410,137.683
2017-01-06 09:34:00,226.585,226.964,-0.325,13,161,226.60,226.65,4000,8000,226.85,227.05,20,2305,226.55,226.70,12000,20000,226.75,227.15,6470,11641,44000,44000,226.426,226.798,226.659,227.164,-0.460,134.122
2017-01-06 09:35:00,226.504,226.862,-0.325,250,90,226.55,226.60,4000,8000,226.80,227.00,1404,443,226.50,226.65,4000,8000,226.75,227.05,6356,11323,20000,32000,226.418,226.774,226.700,227.088,-0.505,132.252
2017-01-06 09:36:00,226.650,226.867,-0.400,514,82,226.50,226.55,4000,16000,226.80,227.05,50,1,226.45,226.60,4000,8000,226.75,227.10,11637,2266,20000,40000,226.340,226.706,226.700,227.125,-0.505,132.672
2017-01-06 09:37:00,226.793,227.077,-0.500,99,44,226.60,226.65,4000,4000,227.00,227.25,245,450,226.55,226.70,4000,8000,226.95,227.35,10104,691,20000,32000,226.439,226.717,226.900,227.412,-0.495,132.298
2017-01-06 09:38:00,226.501,226.783,-0.500,219,15,226.25,226.40,4000,4000,226.70,226.95,1916,50,226.20,226.45,4000,16000,226.65,227.00,15594,1047,28000,44000,226.120,226.589,226.586,227.045,-0.510,130.941
2017-01-06 09:39:00,226.323,226.643,-0.575,521,6,226.10,226.20,4000,4000,226.60,226.85,1037,17,226.05,226.25,12000,8000,226.55,226.90,18695,716,28000,52000,225.963,226.350,226.514,226.965,-0.530,129.695
2017-01-06 09:40:00,226.258,226.650,-0.550,430,24,226.15,226.20,4000,4000,226.60,226.85,160,1204,226.10,226.25,12000,16000,226.55,226.90,8611,3488,28000,52000,225.989,226.345,226.500,226.942,-0.545,127.681
2017-01-06 09:41:00,226.166,226.664,-0.400,4,1644,226.25,226.35,4000,12000,226.60,226.80,879,4741,226.20,226.40,12000,8000,226.55,226.90,1640,20093,32000,52000,226.139,226.458,226.488,226.927,-0.660,125.259
2017-01-06 09:42:00,226.079,226.531,-0.450,33,58,226.10,226.15,4000,20000,226.50,226.65,1004,2562,226.05,226.20,8000,12000,226.40,226.70,8296,16573,32000,52000,225.945,226.285,226.281,226.731,-0.765,126.583
2017-01-06 09:43:00,225.744,226.348,-0.575,50,12,225.70,225.80,4000,12000,226.20,226.45,127,281,225.65,225.85,12000,4000,226.10,226.50,9771,9777,56000,36000,225.533,225.979,226.025,226.544,-0.830,134.948
2017-01-06 09:44:00,225.880,226.483,-0.675,689,5,225.75,225.80,4000,4000,226.30,226.60,214,14,225.70,225.85,12000,12000,226.25,226.65,3908,691,56000,40000,225.614,225.989,226.164,226.710,-0.875,146.044
2017-01-06 09:45:00,225.812,226.554,-0.625,55,6,225.80,225.85,4000,4000,226.35,226.55,1000,56,225.75,225.90,12000,4000,226.25,226.60,7230,7569,72000,24000,225.649,226.020,226.178,226.667,-0.900,157.538
2017-01-06 09:46:00,225.504,226.506,-0.975,3417,184,225.35,225.50,4000,4000,226.30,226.50,1008,50,225.30,225.60,12000,4000,226.25,226.55,20446,10507,68000,28000,225.233,225.697,226.165,226.607,-0.860,168.250
2017-01-06 09:47:00,225.386,226.370,-0.975,1494,5,225.30,225.40,8000,4000,226.25,226.40,2283,150,225.25,225.45,8000,8000,226.20,226.45,20939,13089,48000,32000,225.155,225.568,226.146,226.506,-0.815,169.404
2017-01-06 09:48:00,225.277,226.245,-0.900,1603,20,225.25,225.35,4000,8000,226.15,226.25,4923,4279,225.20,225.40,16000,4000,226.10,226.30,15322,17559,60000,28000,225.146,225.478,226.023,226.336,-0.800,166.891
2017-01-06 09:49:00,225.246,226.256,-0.900,984,148,225.25,225.30,8000,4000,226.10,226.25,1850,2678,225.20,225.40,20000,8000,226.00,226.30,10624,18816,68000,28000,225.125,225.480,225.944,226.350,-0.785,164.348
2017-01-06 09:50:00,224.820,225.604,-0.750,2881,1707,224.90,224.95,8000,12000,225.55,225.80,10,2570,224.80,225.00,4000,4000,225.50,225.85,5655,15064,32000,60000,224.790,225.067,225.450,225.903,-0.810,162.596
2017-01-06 09:51:00,224.626,225.430,-0.775,34,2572,224.60,224.75,4000,8000,225.35,225.55,767,1280,224.55,224.80,4000,4000,225.30,225.60,8587,17155,24000,36000,224.440,224.866,225.242,225.650,-0.825,160.929
2017-01-06 09:52:00,224.632,225.439,-0.750,170,63,224.60,224.70,4000,8000,225.30,225.50,1109,1030,224.55,224.75,4000,8000,225.25,225.55,10367,13249,44000,44000,224.439,224.848,225.155,225.605,-0.845,158.723
2017-01-06 09:53:00,224.476,225.469,-0.825,71,45,224.55,224.60,4000,4000,225.30,225.50,1008,329,224.50,224.65,8000,4000,225.25,225.55,4071,12191,52000,32000,224.404,224.764,225.165,225.600,-0.840,156.583
2017-01-06 09:54:00,224.457,225.437,-0.825,1083,500,224.55,224.60,4000,4000,225.30,225.50,150,368,224.45,224.65,8000,8000,225.20,225.55,6408,15130,52000,40000,224.362,224.768,225.115,225.615,-0.835,154.593
2017-01-06 09:55:00,224.456,225.440,-0.875,33,202,224.45,224.60,8000,8000,225.30,225.50,2433,2075,224.40,224.65,4000,12000,225.25,225.55,8888,16226,56000,48000,224.319,224.745,225.161,225.592,-0.820,152.760
2017-01-06 09:56:00,224.582,225.470,-0.850,304,9,224.60,224.70,8000,16000,225.40,225.60,50,1707,224.55,224.75,8000,4000,225.30,225.65,7060,14778,40000,48000,224.430,224.856,225.270,225.679,-0.795,150.798
2017-01-06 09:57:00,224.680,225.548,-0.850,253,153,224.70,224.75,8000,8000,225.50,225.65,500,1717,224.65,224.85,8000,12000,225.40,225.70,8229,19682,44000,52000,224.543,224.935,225.345,225.742,-0.805,148.976
2017-01-06 09:58:00,224.666,225.562,-0.800,398,258,224.75,224.80,4000,8000,225.50,225.65,1100,1809,224.70,224.85,4000,20000,225.45,225.70,7164,19384,32000,48000,224.563,224.943,225.356,225.725,-0.815,147.281
2017-01-06 09:59:00,224.678,225.595,-0.800,196,288,224.75,224.80,8000,4000,225.50,225.65,100,998,224.70,224.85,4000,12000,225.45,225.70,5499,18752,40000,36000,224.586,224.956,225.370,225.739,-0.815,145.568
2017-01-06 10:00:00,224.555,225.564,-0.800,323,326,224.60,224.65,4000,12000,225.30,225.55,11,3178,224.50,224.70,12000,4000,225.25,225.60,6890,13525,60000,28000,224.391,224.776,225.173,225.643,-0.825,143.898
2017-01-06 10:01:00,224.560,225.485,-0.725,272,2302,224.60,224.65,12000,8000,225.25,225.45,326,7336,224.50,224.70,12000,20000,225.20,225.50,7253,18855,76000,44000,224.390,224.743,225.134,225.555,-0.840,142.255
2017-01-06 10:02:00,224.679,225.639,-0.900,274,833,224.65,224.80,4000,8000,225.55,225.70,969,80,224.60,224.85,12000,8000,225.50,225.75,13321,19747,40000,36000,224.504,224.951,225.450,225.789,-0.820,140.826
2017-01-06 10:03:00,224.451,225.384,-0.850,2769,599,224.40,224.45,8000,4000,225.25,225.30,1706,1471,224.35,224.50,8000,12000,225.20,225.40,20903,13414,68000,32000,224.278,224.587,225.118,225.444,-0.805,139.304
2017-01-06 10:04:00,224.480,225.376,-0.800,368,1086,224.45,224.60,4000,12000,225.25,225.40,2944,1712,224.40,224.65,8000,12000,225.20,225.45,10772,18955,64000,52000,224.308,224.719,225.109,225.477,-0.780,137.822
2017-01-06 10:05:00,224.450,225.381,-0.850,176,519,224.45,224.50,8000,20000,225.25,225.40,750,2076,224.40,224.60,8000,4000,225.20,225.45,8276,16559,68000,48000,224.281,224.682,225.124,225.475,-0.745,136.472
2017-01-06 10:06:00,224.719,225.575,-0.800,515,1847,224.65,224.85,4000,8000,225.45,225.65,418,4851,224.60,224.90,4000,4000,225.40,225.70,13017,21128,28000,28000,224.493,224.958,225.314,225.764,-0.730,135.555
2017-01-06 10:07:00,224.671,225.474,-0.800,11,552,224.60,224.75,4000,8000,225.40,225.55,50,2448,224.55,224.80,8000,4000,225.30,225.60,13586,17231,48000,44000,224.424,224.880,225.233,225.650,-0.715,135.091
2017-01-06 10:08:00,224.668,225.495,-0.775,360,1555,224.65,224.80,4000,4000,225.45,225.55,418,2737,224.60,224.85,8000,8000,225.35,225.60,10227,21512,44000,40000,224.497,224.917,225.282,225.655,-0.695,134.566
2017-01-06 10:09:00,224.558,225.429,-0.675,397,1480,224.65,224.70,12000,12000,225.25,225.45,867,2545,224.50,224.75,16000,8000,225.20,225.50,8690,20726,88000,44000,224.410,224.820,225.139,225.536,-0.700,134.136
2017-01-06 10:10:00,224.616,225.475,-0.675,528,11,224.70,224.75,4000,16000,225.30,225.50,274,2058,224.65,224.80,12000,12000,225.25,225.55,5427,15349,68000,44000,224.513,224.888,225.168,225.568,-0.720,133.318
2017-01-06 10:11:00,224.551,225.362,-0.725,1208,6,224.50,224.65,4000,4000,225.25,225.35,2372,2217,224.45,224.70,12000,8000,225.20,225.40,14287,15927,76000,40000,224.378,224.796,225.121,225.460,-0.730,132.122
2017-01-06 10:12:00,224.538,225.398,-0.725,5,220,224.55,224.60,4000,4000,225.25,225.35,369,50,224.50,224.65,12000,20000,225.20,225.45,10275,15512,76000,44000,224.394,224.757,225.121,225.495,-0.770,130.915
2017-01-06 10:13:00,224.592,225.422,-0.675,142,467,224.65,224.70,4000,4000,225.30,225.40,135,1225,224.60,224.75,8000,12000,225.25,225.45,5368,19061,64000,36000,224.488,224.834,225.159,225.489,-0.815,129.949
2017-01-06 10:14:00,224.663,225.419,-0.700,373,80,224.60,224.70,8000,4000,225.30,225.40,1707,918,224.55,224.75,12000,8000,225.25,225.45,19552,15821,64000,32000,224.459,224.857,225.175,225.494,-0.865,129.781
2017-01-06 10:15:00,224.737,225.488,-0.775,2,79,224.60,224.65,4000,8000,225.30,225.50,1707,2,224.55,224.70,16000,12000,225.25,225.55,15948,3201,76000,36000,224.448,224.838,225.147,225.583,-0.880,130.469
2017-01-06 10:16:00,224.504,225.353,-0.775,1742,42,224.50,224.55,12000,4000,225.25,225.35,1690,52,224.45,224.60,12000,12000,225.20,225.40,13643,13546,80000,44000,224.375,224.719,225.130,225.459,-0.910,131.025
2017-01-06 10:17:00,224.221,225.198,-0.925,3461,12,224.15,224.30,4000,4000,225.10,225.20,1355,506,224.10,224.35,20000,12000,225.05,225.25,16597,13977,68000,44000,224.050,224.441,224.991,225.359,-0.900,131.990
2017-01-06 10:18:00,224.253,225.175,-0.900,429,4,224.20,224.25,12000,12000,225.05,225.20,1269,478,224.15,224.30,28000,8000,225.00,225.25,15017,10358,68000,36000,224.056,224.402,224.962,225.272,-0.905,131.958
2017-01-06 10:19:00,224.272,225.237,-0.950,1946,39,224.20,224.25,4000,16000,225.10,225.25,4731,160,224.15,224.35,8000,4000,225.05,225.30,20720,13108,56000,36000,224.069,224.474,224.986,225.339,-0.905,131.387
2017-01-06 10:20:00,224.249,225.131,-0.850,1288,1455,224.20,224.30,4000,4000,225.05,225.15,392,1887,224.15,224.35,28000,16000,225.00,225.20,13466,17210,64000,44000,224.036,224.420,224.947,225.245,-0.930,130.438
2017-01-06 10:21:00,224.428,225.300,-0.925,787,112,224.30,224.35,4000,12000,225.15,225.35,1041,109,224.25,224.40,4000,4000,225.10,225.40,16277,3839,52000,40000,224.149,224.528,225.019,225.435,-0.950,129.566
2017-01-06 10:22:00,224.226,225.172,-0.875,498,952,224.20,224.30,4000,8000,225.05,225.20,250,1286,224.15,224.35,44000,12000,225.00,225.25,8979,14908,76000,40000,224.026,224.423,224.966,225.280,-0.985,128.661
2017-01-06 10:23:00,224.141,225.037,-0.925,1387,36,224.10,224.15,12000,4000,225.00,225.10,5669,386,224.05,224.20,12000,4000,224.95,225.15,20767,13070,48000,44000,223.986,224.305,224.921,225.218,-1.000,128.110
2017-01-06 10:24:00,224.242,225.213,-0.950,4388,1246,224.15,224.30,16000,8000,225.10,225.25,1213,368,224.10,224.35,12000,12000,225.05,225.30,20353,16162,64000,40000,224.030,224.431,225.012,225.335,-1.010,127.679
2017-01-06 10:25:00,224.262,225.230,-0.975,3843,2334,224.15,224.30,40000,12000,225.10,225.30,1190,418,224.10,224.35,8000,8000,225.05,225.35,22454,15141,80000,48000,224.018,224.440,225.040,225.387,-1.020,127.375
2017-01-06 10:26:00,224.153,225.209,-1.025,76,428,224.10,224.20,32000,4000,225.10,225.25,7763,1581,224.05,224.25,8000,20000,225.05,225.30,20781,18157,72000,40000,223.982,224.337,225.033,225.335,-1.015,126.912
2017-01-06 10:27:00,224.134,225.200,-1.050,6149,470,224.05,224.20,36000,4000,225.10,225.25,3183,481,224.00,224.25,8000,20000,225.05,225.30,24387,18127,76000,44000,223.949,224.341,225.037,225.345,-0.995,126.241
2017-01-06 10:28:00,223.869,224.841,-1.000,100,363,223.80,223.90,12000,4000,224.80,224.90,400,1719,223.75,223.95,4000,20000,224.75,225.00,14023,14342,28000,36000,223.636,224.021,224.721,225.022,-0.985,125.355
2017-01-06 10:29:00,223.653,224.698,-1.000,180,105,223.65,223.70,8000,12000,224.60,224.75,1384,441,223.55,223.75,8000,4000,224.55,224.80,13971,13707,52000,44000,223.437,223.862,224.496,224.859,-0.980,124.494
2017-01-06 10:30:00,223.804,224.752,-1.025,69,381,223.70,223.75,4000,4000,224.70,224.80,635,964,223.65,223.85,8000,4000,224.65,224.85,22930,15442,48000,48000,223.533,223.937,224.571,224.925,-0.965,123.688
2017-01-06 10:31:00,223.728,224.781,-1.000,1039,11,223.75,223.80,12000,4000,224.70,224.85,1314,718,223.70,223.85,4000,16000,224.65,224.90,9430,13930,48000,48000,223.610,223.965,224.588,224.950,-0.960,123.016
2017-01-06 10:32:00,223.783,224.745,-0.950,37,1355,223.80,223.85,8000,4000,224.75,224.80,918,7454,223.75,223.90,4000,8000,224.70,224.85,9788,24487,32000,44000,223.629,223.962,224.644,224.923,-0.950,122.358
2017-01-06 10:33:00,223.712,224.711,-0.950,1431,31,223.70,223.75,8000,16000,224.60,224.75,840,689,223.65,223.80,4000,8000,224.55,224.80,12449,13846,48000,40000,223.552,223.905,224.492,224.815,-0.935,121.660
2017-01-06 10:34:00,223.807,224.776,-0.975,261,25,223.75,223.85,4000,4000,224.70,224.85,2822,386,223.70,223.90,8000,16000,224.65,224.90,16256,15034,44000,48000,223.611,223.990,224.582,224.950,-0.945,121.001
2017-01-06 10:35:00,223.845,224.772,-0.950,1229,68,223.80,223.85,8000,12000,224.70,224.85,1034,689,223.75,223.95,8000,8000,224.65,224.90,15072,16424,48000,52000,223.647,224.043,224.592,224.950,-0.950,120.289
2017-01-06 10:36:00,223.901,224.848,-0.975,181,14,223.85,223.95,4000,16000,224.80,224.95,1504,621,223.80,224.00,4000,20000,224.75,225.00,13295,12530,36000,60000,223.712,224.098,224.694,225.040,-0.950,119.537
2017-01-06 10:37:00,223.983,224.953,-0.900,147,8,224.00,224.05,8000,4000,224.85,225.00,828,2256,223.90,224.10,8000,8000,224.80,225.05,9615,12491,40000,28000,223.810,224.177,224.750,225.107,-0.970,118.793
2017-01-06 10:38:00,223.903,224.818,-0.875,115,668,223.90,223.95,4000,4000,224.75,224.85,118,2452,223.85,224.00,12000,4000,224.70,224.90,11806,18247,40000,28000,223.738,224.082,224.655,224.964,-1.010,118.078
2017-01-06 10:39:00,223.928,224.883,-1.025,2323,779,223.85,223.90,4000,4000,224.85,224.95,6884,2406,223.80,223.95,12000,8000,224.75,225.00,20129,9299,44000,48000,223.749,224.061,224.705,225.092,-1.035,117.648
2017-01-06 10:40:00,223.982,224.926,-0.975,385,21,223.90,224.00,8000,12000,224.85,225.00,1069,108,223.85,224.05,8000,12000,224.80,225.05,17373,11859,48000,52000,223.748,224.166,224.754,225.115,-1.070,117.353
2017-01-06 10:41:00,223.979,224.968,-0.975,441,4000,223.95,224.00,4000,8000,224.90,225.00,418,1800,223.90,224.10,4000,4000,224.85,225.05,12101,19201,40000,36000,223.798,224.149,224.770,225.111,-1.095,117.385
2017-01-06 10:42:00,223.957,225.002,-1.000,78,2242,223.95,224.00,4000,12000,224.90,225.05,418,50,223.90,224.05,4000,8000,224.85,225.10,11670,15010,40000,44000,223.792,224.149,224.770,225.155,-1.110,117.748
2017-01-06 10:43:00,224.004,225.019,-1.075,484,5711,223.95,224.00,12000,4000,225.00,225.10,2556,50,223.90,224.10,4000,12000,224.90,225.15,16501,18699,40000,44000,223.815,224.139,224.865,225.200,-1.100,118.030
2017-01-06 10:44:00,224.016,225.107,-1.150,1743,3131,223.95,224.00,4000,4000,225.10,225.15,4143,50,223.90,224.10,4000,8000,225.05,225.20,20081,16310,36000,48000,223.829,224.160,224.989,225.258,-1.080,117.746
2017-01-06 10:45:00,223.984,225.100,-1.150,76,88,223.95,224.00,4000,8000,225.10,225.15,1760,1987,223.90,224.10,4000,8000,225.05,225.20,14008,16339,36000,56000,223.818,224.186,225.000,225.246,-1.065,117.174
2017-01-06 10:46:00,223.931,225.027,-1.100,83,3094,223.90,224.00,16000,16000,225.00,225.10,761,2367,223.85,224.05,4000,8000,224.95,225.15,13057,20037,40000,56000,223.750,224.112,224.910,225.189,-1.075,116.515
2017-01-06 10:47:00,223.933,224.993,-1.075,139,5002,223.90,224.00,12000,12000,225.00,225.05,761,2336,223.85,224.05,4000,4000,224.90,225.10,13086,21914,40000,48000,223.749,224.097,224.865,225.150,-1.105,115.885
2017-01-06 10:48:00,223.816,224.847,-1.025,1776,493,223.80,223.85,8000,8000,224.80,224.90,101,1603,223.75,223.90,8000,12000,224.75,224.95,13260,16058,40000,40000,223.654,223.982,224.715,224.990,-1.145,115.247
2017-01-06 10:49:00,223.816,224.765,-1.050,387,65,223.70,223.75,16000,4000,224.70,224.85,769,4,223.65,223.80,4000,8000,224.65,224.90,16430,6024,48000,44000,223.531,223.914,224.583,224.982,-1.165,114.715
2017-01-06 10:50:00,223.687,224.761,-1.075,483,57,223.65,223.70,8000,4000,224.70,224.80,796,11,223.60,223.75,4000,12000,224.65,224.85,15537,11717,36000,36000,223.510,223.867,224.578,224.900,-1.175,114.437
2017-01-06 10:51:00,223.618,224.735,-1.150,2160,1300,223.55,223.60,8000,4000,224.70,224.75,9514,50,223.50,223.75,4000,8000,224.60,224.80,21767,17465,40000,28000,223.459,223.828,224.550,224.850,-1.180,114.391
2017-01-06 10:52:00,223.393,224.500,-1.225,4346,1432,223.20,223.30,4000,8000,224.40,224.55,6020,4,223.15,223.35,4000,12000,224.35,224.60,32263,3425,36000,36000,223.076,223.407,224.267,224.633,-1.170,114.296
2017-01-06 10:53:00,223.180,224.415,-1.225,2343,40,223.10,223.20,4000,4000,224.35,224.40,2378,1777,223.05,223.25,4000,8000,224.25,224.45,26511,17724,52000,28000,222.975,223.336,224.181,224.493,-1.160,113.892
2017-01-06 10:54:00,223.277,224.546,-1.150,123,897,223.25,223.40,8000,20000,224.35,224.60,568,2149,223.20,223.45,12000,8000,224.30,224.65,7732,14182,64000,44000,223.082,223.531,224.209,224.659,-1.135,113.314
2017-01-06 10:55:00,223.281,224.484,-1.125,1079,524,223.25,223.35,4000,4000,224.35,224.50,50,2048,223.20,223.40,8000,16000,224.30,224.55,9898,14051,60000,40000,223.089,223.482,224.197,224.590,-1.130,112.775
2017-01-06 10:56:00,223.421,224.563,-1.175,172,283,223.35,223.45,4000,12000,224.50,224.65,723,13,223.30,223.50,4000,8000,224.45,224.70,13240,11223,24000,36000,223.195,223.596,224.383,224.722,-1.100,112.295
2017-01-06 10:57:00,223.387,224.541,-1.175,37,2,223.35,223.40,4000,4000,224.50,224.60,965,46,223.30,223.45,4000,16000,224.45,224.65,13514,11222,28000,40000,223.196,223.565,224.371,224.690,-1.070,112.018
2017-01-06 10:58:00,223.574,224.645,-1.175,815,154,223.45,223.55,8000,16000,224.60,224.75,2411,158,223.40,223.60,4000,8000,224.55,224.80,16283,6512,32000,52000,223.316,223.702,224.500,224.850,-1.025,111.906
2017-01-06 10:59:00,223.656,224.789,-1.025,37,158,223.75,223.80,8000,16000,224.70,224.90,622,2060,223.60,223.85,4000,4000,224.65,224.95,8963,17110,40000,48000,223.492,223.953,224.555,224.992,-1.015,112.155
2017-01-06 11:00:00,223.572,224.682,-1.100,65,57,223.55,223.65,8000,16000,224.60,224.80,160,372,223.50,223.70,4000,4000,224.55,224.85,5967,8506,36000,40000,223.390,223.794,224.489,224.890,-1.015,112.234
2017-01-06 11:01:00,223.560,224.679,-1.025,100,1723,223.60,223.70,8000,8000,224.60,224.75,82,1190,223.55,223.75,8000,8000,224.55,224.80,4148,15997,40000,36000,223.430,223.821,224.475,224.833,-1.020,112.261
2017-01-06 11:02:00,223.631,224.690,-1.025,446,358,223.65,223.75,8000,4000,224.65,224.80,80,2061,223.60,223.80,8000,4000,224.60,224.85,6710,16327,36000,44000,223.489,223.884,224.561,224.923,-1.025,111.997
2017-01-06 11:03:00,224.007,225.011,-0.950,1864,92,224.05,224.15,4000,8000,224.95,225.15,317,1794,224.00,224.20,8000,12000,224.90,225.20,4851,13749,28000,48000,223.941,224.281,224.843,225.250,-1.045,111.553
2017-01-06 11:04:00,224.303,225.307,-0.975,663,1640,224.35,224.40,8000,20000,225.25,225.45,50,425,224.30,224.45,4000,8000,225.20,225.50,5758,13854,36000,48000,224.232,224.536,225.106,225.521,-1.055,111.048
2017-01-06 11:05:00,224.455,225.480,-1.100,2720,1407,224.35,224.40,12000,8000,225.40,225.55,2301,158,224.30,224.45,8000,12000,225.35,225.60,17731,5683,48000,44000,224.236,224.479,225.296,225.641,-1.050,110.599
2017-01-06 11:06:00,224.340,225.415,-1.050,433,1690,224.35,224.40,4000,20000,225.35,225.50,418,211,224.30,224.45,8000,12000,225.30,225.55,9582,14233,32000,48000,224.215,224.541,225.244,225.562,-1.050,110.142
2017-01-06 11:07:00,224.366,225.415,-1.050,287,1,224.30,224.35,4000,8000,225.30,225.45,2054,1276,224.25,224.40,8000,16000,225.25,225.50,16006,10032,48000,48000,224.147,224.503,225.121,225.546,-1.070,109.678
2017-01-06 11:08:00,224.325,225.410,-1.050,50,1459,224.35,224.40,4000,12000,225.35,225.50,607,907,224.30,224.45,8000,20000,225.30,225.55,8277,15395,32000,48000,224.214,224.539,225.244,225.571,-1.080,109.266
2017-01-06 11:09:00,224.322,225.439,-1.025,79,1010,224.35,224.40,8000,4000,225.35,225.45,239,1164,224.30,224.45,16000,16000,225.25,225.50,9764,18931,56000,36000,224.208,224.541,225.168,225.544,-1.105,108.827
2017-01-06 11:10:00,224.328,225.350,-1.075,2898,7,224.25,224.35,4000,4000,225.30,225.45,2387,752,224.20,224.40,16000,20000,225.25,225.50,17500,9752,36000,48000,224.142,224.505,225.206,225.537,-1.125,108.447
2017-01-06 11:11:00,224.250,225.318,-1.050,337,104,224.25,224.30,12000,4000,225.25,225.40,718,1270,224.20,224.35,4000,24000,225.20,225.45,11083,12395,44000,56000,224.110,224.470,225.118,225.489,-1.130,108.198
