,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:34:00,111.765,112.206,-0.450,299,515,111.70,111.75,9000,18000,112.10,112.25,611,11350,111.65,111.80,54000,27000,112.00,112.30,48055,42788,135000,90000,111.519,111.871,111.927,112.360,-0.470,40.646
2017-01-06 09:35:00,111.770,112.297,-0.500,3065,1664,111.70,111.80,9000,18000,112.15,112.35,1411,1200,111.65,111.85,9000,18000,112.10,112.40,53066,42852,81000,63000,111.546,111.958,112.028,112.429,-0.470,39.518
2017-01-06 09:36:00,111.852,112.380,-0.400,3781,12578,111.85,111.95,45000,18000,112.20,112.40,2529,13302,111.80,112.00,9000,9000,112.15,112.45,19689,49855,126000,81000,111.730,112.034,112.100,112.561,-0.485,38.737
2017-01-06 09:37:00,111.974,112.461,-0.475,11,1349,111.90,111.95,18000,18000,112.30,112.50,3481,2808,111.85,112.00,9000,9000,112.25,112.55,45136,31970,72000,54000,111.728,112.085,112.188,112.608,-0.490,37.822
2017-01-06 09:38:00,111.885,112.407,-0.475,2545,86,111.80,111.85,18000,18000,112.20,112.40,5677,839,111.75,111.90,18000,9000,112.15,112.50,51097,26860,117000,63000,111.644,111.997,112.073,112.529,-0.495,37.168
2017-01-06 09:39:00,111.917,112.442,-0.500,2128,500,111.80,111.85,9000,18000,112.20,112.45,1649,19,111.75,111.90,18000,9000,112.15,112.50,51651,19118,99000,63000,111.632,112.005,112.068,112.600,-0.485,37.072
2017-01-06 09:40:00,111.906,112.431,-0.500,1428,323,111.85,111.90,9000,18000,112.30,112.45,3884,1435,111.80,111.95,9000,9000,112.25,112.50,50864,32458,72000,72000,111.713,112.050,112.169,112.606,-0.475,36.392
2017-01-06 09:41:00,111.889,112.383,-0.475,295,900,111.85,111.90,9000,9000,112.25,112.45,2236,952,111.80,111.95,9000,9000,112.20,112.50,34147,33467,72000,63000,111.676,112.049,112.131,112.607,-0.470,35.640
2017-01-06 09:42:00,112.072,112.614,-0.500,5000,2182,112.05,112.10,36000,18000,112.50,112.65,2554,5652,112.00,112.15,27000,9000,112.45,112.80,43449,42558,108000,81000,111.917,112.242,112.404,112.850,-0.455,35.049
2017-01-06 09:43:00,112.031,112.569,-0.500,1156,2689,112.05,112.10,9000,9000,112.50,112.65,4345,6536,112.00,112.15,9000,18000,112.45,112.70,24020,39883,54000,63000,111.920,112.239,112.367,112.800,-0.425,35.047
2017-01-06 09:44:00,112.209,112.718,-0.450,1609,654,112.20,112.25,9000,9000,112.60,112.75,1559,1546,112.15,112.30,9000,9000,112.55,112.80,33318,43556,72000,54000,112.052,112.385,112.456,112.883,-0.415,36.936
2017-01-06 09:45:00,112.250,112.811,-0.450,50,2128,112.30,112.35,27000,27000,112.65,112.90,237,1915,112.25,112.40,9000,18000,112.60,113.00,13728,41693,90000,72000,112.122,112.491,112.530,113.006,-0.405,38.608
2017-01-06 09:46:00,112.426,112.862,-0.450,978,1853,112.40,112.45,9000,9000,112.80,112.95,1437,4292,112.35,112.50,9000,18000,112.75,113.05,27978,34454,45000,72000,112.247,112.568,112.700,113.100,-0.390,40.101
2017-01-06 09:47:00,112.462,112.797,-0.425,640,1599,112.40,112.45,9000,18000,112.80,112.90,4888,9644,112.35,112.50,27000,9000,112.70,112.95,42833,31822,72000,90000,112.262,112.558,112.669,113.015,-0.370,42.046
2017-01-06 09:48:00,112.347,112.631,-0.350,2531,206,112.30,112.40,9000,18000,112.65,112.75,2940,10227,112.25,112.45,9000,18000,112.60,112.80,41457,48425,54000,108000,112.148,112.529,112.517,112.896,-0.380,44.090
2017-01-06 09:49:00,112.184,112.543,-0.400,647,1980,112.15,112.20,9000,18000,112.50,112.65,7370,337,112.10,112.25,18000,45000,112.40,112.80,33369,23366,72000,126000,112.029,112.362,112.337,112.854,-0.375,44.118
2017-01-06 09:50:00,112.216,112.553,-0.400,2032,323,112.15,112.25,9000,9000,112.55,112.65,4309,4422,112.10,112.30,9000,18000,112.50,112.70,39047,31937,63000,108000,112.025,112.379,112.407,112.837,-0.365,43.999
2017-01-06 09:51:00,112.155,112.559,-0.375,493,274,112.15,112.20,9000,18000,112.50,112.60,2767,3089,112.10,112.25,18000,9000,112.40,112.65,31193,36163,99000,99000,112.012,112.353,112.300,112.750,-0.365,43.887
2017-01-06 09:52:00,112.101,112.498,-0.325,793,430,112.15,112.20,18000,18000,112.40,112.60,1210,2206,112.10,112.25,9000,9000,112.30,112.65,15648,36186,90000,90000,112.003,112.355,112.250,112.745,-0.380,43.461
2017-01-06 09:53:00,112.276,112.589,-0.400,59,2206,112.20,112.25,18000,18000,112.55,112.70,2656,393,112.15,112.30,9000,27000,112.50,112.80,36072,22114,54000,108000,112.039,112.394,112.467,112.888,-0.380,42.886
2017-01-06 09:54:00,112.269,112.658,-0.375,1217,477,112.25,112.35,9000,9000,112.60,112.75,3578,3575,112.20,112.40,18000,9000,112.55,112.80,31548,44221,72000,90000,112.116,112.485,112.500,112.985,-0.390,42.302
2017-01-06 09:55:00,112.285,112.672,-0.350,405,743,112.30,112.35,18000,18000,112.60,112.75,1271,1993,112.25,112.40,9000,9000,112.55,112.80,23910,47459,81000,99000,112.130,112.484,112.500,112.955,-0.420,41.813
2017-01-06 09:56:00,112.200,112.630,-0.375,7,237,112.20,112.25,18000,18000,112.50,112.70,2453,3153,112.15,112.30,9000,9000,112.40,112.75,26446,35076,99000,81000,112.031,112.416,112.305,112.872,-0.445,42.202
2017-01-06 09:57:00,112.224,112.625,-0.400,2064,311,112.20,112.25,9000,18000,112.55,112.70,2690,2550,112.15,112.30,18000,9000,112.50,112.75,36294,34418,63000,63000,112.044,112.417,112.414,112.821,-0.455,43.549
2017-01-06 09:58:00,112.158,112.653,-0.400,237,6,112.15,112.20,18000,18000,112.50,112.65,1923,1515,112.10,112.25,9000,9000,112.40,112.75,26407,29886,99000,63000,112.010,112.353,112.295,112.786,-0.475,44.581
2017-01-06 09:59:00,112.200,112.673,-0.425,2354,206,112.15,112.20,9000,18000,112.50,112.70,2716,1421,112.10,112.25,9000,9000,112.40,112.75,29117,17807,81000,54000,112.022,112.358,112.283,112.792,-0.465,46.422
2017-01-06 10:00:00,112.227,112.613,-0.500,2741,581,112.15,112.20,9000,18000,112.60,112.75,10708,1421,112.10,112.25,18000,9000,112.55,112.80,39836,14670,54000,81000,112.042,112.343,112.492,112.900,-0.440,47.283
2017-01-06 10:01:00,112.227,112.600,-0.500,873,375,112.15,112.20,9000,18000,112.60,112.75,7504,1421,112.10,112.25,9000,9000,112.55,112.80,36782,15061,45000,81000,112.031,112.348,112.480,112.900,-0.415,46.840
2017-01-06 10:02:00,112.215,112.615,-0.450,3034,308,112.20,112.25,9000,9000,112.60,112.75,730,2979,112.15,112.30,9000,18000,112.55,112.85,36872,37496,54000,99000,112.050,112.416,112.483,112.973,-0.415,46.532
2017-01-06 10:03:00,112.254,112.703,-0.500,2671,853,112.25,112.30,9000,27000,112.65,112.90,3618,1203,112.20,112.35,9000,9000,112.60,112.95,35299,35983,54000,99000,112.126,112.463,112.533,113.000,-0.400,46.400
2017-01-06 10:04:00,112.260,112.689,-0.375,1395,1905,112.30,112.35,9000,18000,112.60,112.80,1381,4255,112.25,112.40,9000,9000,112.55,112.90,21300,61594,54000,72000,112.145,112.475,112.500,112.938,-0.410,47.189
2017-01-06 10:05:00,112.315,112.759,-0.375,1749,1262,112.35,112.40,9000,18000,112.70,112.80,1045,21172,112.30,112.45,9000,9000,112.60,112.90,26790,74655,72000,72000,112.212,112.515,112.525,112.938,-0.405,47.365
2017-01-06 10:06:00,112.359,112.723,-0.375,746,18529,112.30,112.45,9000,18000,112.70,112.80,5059,30851,112.25,112.50,9000,9000,112.60,112.85,47713,80903,63000,72000,112.158,112.528,112.550,112.900,-0.415,47.145
2017-01-06 10:07:00,112.421,112.904,-0.450,2779,400,112.40,112.45,90000,9000,112.80,112.95,1337,15498,112.35,112.50,18000,18000,112.70,113.00,31833,39092,153000,72000,112.253,112.572,112.726,113.075,-0.415,46.671
2017-01-06 10:08:00,112.482,113.087,-0.425,500,3500,112.55,112.60,18000,9000,112.90,113.10,359,1508,112.50,112.65,9000,9000,112.85,113.25,8308,34503,135000,81000,112.403,112.732,112.777,113.306,-0.430,46.211
2017-01-06 10:09:00,112.590,113.210,-0.425,612,1095,112.60,112.70,18000,9000,113.00,113.15,3596,3812,112.55,112.75,9000,9000,112.95,113.25,25123,44848,135000,45000,112.464,112.848,112.837,113.290,-0.440,45.954
2017-01-06 10:10:00,112.686,113.254,-0.350,2995,820,112.75,112.85,18000,9000,113.05,113.25,1264,11897,112.70,112.90,27000,9000,113.00,113.30,14636,68603,144000,81000,112.628,112.975,112.884,113.433,-0.475,45.704
2017-01-06 10:11:00,112.667,113.124,-0.425,2843,337,112.70,112.80,18000,9000,113.10,113.25,2345,2334,112.65,112.85,27000,9000,113.00,113.30,31957,66446,72000,81000,112.553,112.968,112.987,113.417,-0.490,46.270
2017-01-06 10:12:00,112.668,113.126,-0.450,1991,5711,112.70,112.80,36000,9000,113.15,113.25,1649,4666,112.65,112.85,18000,18000,113.00,113.30,31803,77739,81000,90000,112.546,112.949,113.033,113.400,-0.495,46.950
2017-01-06 10:13:00,112.777,113.274,-0.500,157,6,112.80,112.85,9000,36000,113.25,113.40,1061,5313,112.75,112.90,9000,27000,113.20,113.45,24600,51604,54000,117000,112.633,112.988,113.150,113.481,-0.480,47.741
2017-01-06 10:14:00,112.721,113.244,-0.475,200,2217,112.75,112.85,9000,9000,113.25,113.30,4433,12407,112.70,112.90,18000,9000,113.20,113.35,23932,67431,72000,90000,112.614,112.973,113.150,113.430,-0.480,47.782
2017-01-06 10:15:00,112.779,113.340,-0.525,535,80,112.80,112.85,9000,45000,113.30,113.40,626,4331,112.75,112.90,9000,27000,113.25,113.45,30143,57148,72000,117000,112.646,112.990,113.181,113.469,-0.455,47.658
2017-01-06 10:16:00,112.720,113.195,-0.500,2594,810,112.70,112.75,9000,9000,113.20,113.25,2524,6521,112.65,112.80,27000,18000,113.15,113.30,34092,41030,81000,108000,112.552,112.878,113.100,113.371,-0.440,47.324
2017-01-06 10:17:00,112.587,113.153,-0.475,10904,580,112.60,112.70,18000,27000,113.05,113.20,1568,4683,112.55,112.75,9000,9000,113.00,113.25,27573,42314,135000,126000,112.508,112.847,112.863,113.346,-0.435,47.370
2017-01-06 10:18:00,112.573,113.155,-0.425,7870,100,112.60,112.65,18000,18000,113.00,113.10,2465,6287,112.55,112.70,9000,9000,112.95,113.15,23826,39793,144000,54000,112.497,112.784,112.856,113.183,-0.440,47.604
2017-01-06 10:19:00,112.615,113.154,-0.475,7870,300,112.60,112.65,18000,18000,113.05,113.15,2465,2098,112.55,112.70,9000,9000,113.00,113.20,33304,32778,144000,99000,112.481,112.791,112.866,113.309,-0.430,47.491
2017-01-06 10:20:00,112.552,113.104,-0.400,7760,500,112.60,112.65,27000,18000,112.95,113.10,2465,7742,112.55,112.70,18000,9000,112.90,113.15,19190,42117,153000,63000,112.518,112.780,112.829,113.200,-0.445,47.532
2017-01-06 10:21:00,112.573,113.118,-0.425,6383,538,112.60,112.65,27000,18000,113.00,113.10,2470,6945,112.55,112.70,9000,18000,112.95,113.15,23534,41089,144000,81000,112.493,112.781,112.862,113.194,-0.450,47.176
2017-01-06 10:22:00,112.598,113.123,-0.450,6383,338,112.60,112.65,9000,18000,113.05,113.10,3067,7145,112.55,112.70,18000,18000,113.00,113.15,31392,41729,144000,90000,112.482,112.780,112.862,113.195,-0.455,46.828
2017-01-06 10:23:00,112.618,113.116,-0.450,862,1256,112.65,112.70,9000,18000,113.10,113.15,7033,9543,112.60,112.75,9000,27000,113.05,113.20,27432,53527,81000,90000,112.535,112.833,112.967,113.245,-0.465,46.537
2017-01-06 10:24:00,112.610,113.152,-0.425,1822,150,112.65,112.70,18000,27000,113.05,113.15,6432,9009,112.60,112.75,27000,18000,113.00,113.20,24281,51887,153000,108000,112.532,112.837,112.885,113.279,-0.490,46.289
2017-01-06 10:25:00,112.627,113.115,-0.475,2552,155,112.65,112.70,9000,27000,113.10,113.20,7826,1886,112.60,112.75,18000,18000,113.05,113.30,30068,41712,81000,126000,112.540,112.855,112.972,113.350,-0.480,46.520
2017-01-06 10:26:00,112.606,113.172,-0.450,2622,155,112.65,112.70,18000,18000,113.05,113.20,7232,1886,112.60,112.75,18000,18000,113.00,113.30,23764,42550,153000,117000,112.543,112.856,112.874,113.362,-0.500,46.374
2017-01-06 10:27:00,112.621,113.117,-0.475,1323,3565,112.65,112.70,18000,9000,113.10,113.20,7829,2886,112.60,112.75,18000,27000,113.05,113.30,28072,46960,90000,117000,112.539,112.842,112.985,113.369,-0.520,46.427
2017-01-06 10:28:00,112.744,113.186,-0.500,1160,2886,112.70,112.75,18000,18000,113.15,113.30,2057,3113,112.65,112.80,9000,18000,113.10,113.35,35663,31436,81000,117000,112.552,112.880,113.017,113.412,-0.515,46.740
2017-01-06 10:29:00,112.654,113.189,-0.550,11004,200,112.65,112.70,9000,18000,113.20,113.25,8924,2261,112.60,112.75,27000,9000,113.10,113.30,41841,33063,99000,108000,112.567,112.858,113.023,113.371,-0.515,46.787
2017-01-06 10:30:00,112.698,113.148,-0.425,709,4499,112.70,112.75,18000,18000,113.10,113.20,7945,11835,112.65,112.80,18000,9000,113.05,113.25,29310,49847,99000,90000,112.563,112.864,112.995,113.325,-0.540,46.558
2017-01-06 10:31:00,112.706,113.261,-0.550,1474,3516,112.70,112.80,9000,27000,113.25,113.35,12128,651,112.65,112.85,18000,27000,113.20,113.40,43906,57214,72000,135000,112.579,112.959,113.144,113.457,-0.555,46.765
2017-01-06 10:32:00,112.766,113.264,-0.575,3539,50,112.70,112.75,18000,36000,113.25,113.35,11531,3416,112.65,112.80,18000,27000,113.20,113.40,54972,27050,72000,126000,112.579,112.898,113.163,113.450,-0.555,46.884
2017-01-06 10:33:00,112.658,113.250,-0.475,311,3049,112.75,112.80,18000,18000,113.20,113.30,679,5558,112.70,112.85,18000,18000,113.15,113.35,20814,86469,90000,99000,112.616,112.959,113.085,113.400,-0.570,46.748
2017-01-06 10:34:00,112.707,113.277,-0.550,1045,2254,112.75,112.80,36000,18000,113.30,113.35,5084,652,112.70,112.85,18000,27000,113.20,113.40,43473,77080,90000,108000,112.616,112.972,113.200,113.467,-0.585,46.864
2017-01-06 10:35:00,113.015,113.534,-0.550,5626,649,113.05,113.10,9000,45000,113.55,113.70,1797,4156,113.00,113.15,45000,9000,113.50,113.80,22403,39796,90000,162000,112.942,113.244,113.425,113.872,-0.580,47.232
2017-01-06 10:36:00,113.019,113.556,-0.625,1516,2092,112.95,113.00,9000,18000,113.55,113.65,11055,300,112.90,113.05,18000,36000,113.50,113.70,45481,22707,63000,90000,112.817,113.160,113.400,113.735,-0.560,47.148
2017-01-06 10:37:00,113.042,113.485,-0.575,7519,550,113.00,113.10,18000,18000,113.55,113.70,960,1393,112.95,113.15,18000,18000,113.50,113.80,41746,39053,72000,162000,112.871,113.259,113.431,113.917,-0.565,46.856
2017-01-06 10:38:00,113.154,113.710,-0.550,237,2912,113.20,113.25,18000,9000,113.70,113.85,791,1577,113.15,113.30,9000,9000,113.60,113.90,13630,38210,81000,135000,113.047,113.385,113.539,114.000,-0.565,46.579
2017-01-06 10:39:00,113.379,113.923,-0.625,10995,1124,113.30,113.40,18000,9000,113.95,114.00,4568,6016,113.25,113.45,9000,9000,113.90,114.05,92197,65984,108000,108000,113.172,113.528,113.804,114.133,-0.550,46.297
2017-01-06 10:40:00,113.394,113.930,-0.525,3570,1474,113.40,113.45,18000,9000,113.90,114.00,343,24767,113.35,113.50,45000,9000,113.85,114.05,30803,59764,117000,90000,113.268,113.552,113.773,114.135,-0.560,46.177
2017-01-06 10:41:00,113.474,114.011,-0.525,1195,3563,113.45,113.55,9000,27000,113.95,114.10,2893,5406,113.40,113.60,9000,9000,113.90,114.15,30772,44143,90000,117000,113.313,113.674,113.840,114.192,-0.565,45.954
2017-01-06 10:42:00,113.467,114.020,-0.600,1106,200,113.40,113.45,18000,18000,113.95,114.10,1308,8000,113.35,113.50,18000,27000,113.90,114.15,41061,26353,108000,117000,113.257,113.580,113.854,114.192,-0.555,45.686
2017-01-06 10:43:00,113.441,113.979,-0.550,1255,1687,113.40,113.45,18000,9000,113.95,114.00,523,8814,113.35,113.50,9000,9000,113.90,114.05,34116,38068,108000,81000,113.237,113.563,113.850,114.133,-0.560,45.432
2017-01-06 10:44:00,113.323,113.882,-0.550,1810,1511,113.30,113.35,45000,9000,113.85,113.90,667,5713,113.25,113.40,9000,18000,113.80,113.95,35880,46183,90000,63000,113.134,113.478,113.790,114.007,-0.565,45.173
2017-01-06 10:45:00,113.340,113.947,-0.575,7169,930,113.35,113.40,18000,18000,113.90,114.00,6489,3802,113.30,113.45,27000,9000,113.85,114.05,38264,46470,81000,72000,113.248,113.543,113.811,114.112,-0.560,44.944
2017-01-06 10:46:00,113.333,113.944,-0.550,3250,6430,113.35,113.40,18000,9000,113.90,113.95,3489,4590,113.30,113.45,27000,18000,113.85,114.00,30455,53065,90000,63000,113.231,113.523,113.810,114.043,-0.550,44.691
2017-01-06 10:47:00,113.200,113.753,-0.550,303,2301,113.20,113.30,9000,18000,113.75,113.85,533,2393,113.15,113.35,18000,9000,113.70,113.90,26306,42505,72000,99000,113.064,113.445,113.606,113.964,-0.535,44.470
2017-01-06 10:48:00,113.314,113.789,-0.575,1023,2415,113.20,113.30,18000,9000,113.75,113.90,1323,1325,113.15,113.35,9000,9000,113.70,113.95,58438,36016,81000,90000,113.021,113.452,113.611,114.015,-0.515,44.275
2017-01-06 10:49:00,113.243,113.833,-0.575,9240,268,113.25,113.30,45000,9000,113.80,113.90,522,3252,113.20,113.35,9000,9000,113.75,113.95,35987,41462,99000,81000,113.128,113.462,113.718,114.056,-0.495,44.283
2017-01-06 10:50:00,113.236,113.811,-0.550,1446,2291,113.25,113.30,36000,9000,113.80,113.85,1312,3892,113.20,113.35,9000,18000,113.75,113.90,28983,49538,90000,81000,113.097,113.441,113.710,113.950,-0.490,44.638
2017-01-06 10:51:00,113.285,113.864,-0.500,2162,4990,113.30,113.40,45000,18000,113.80,113.90,1535,9229,113.25,113.45,9000,9000,113.75,113.95,19561,50113,99000,63000,113.154,113.517,113.718,113.986,-0.495,44.984
2017-01-06 10:52:00,113.317,113.825,-0.475,2858,7126,113.30,113.40,18000,9000,113.80,113.85,794,5432,113.25,113.45,9000,9000,113.75,113.90,26551,50461,72000,54000,113.144,113.508,113.688,113.958,-0.510,45.101
2017-01-06 10:53:00,113.278,113.861,-0.475,100,2408,113.35,113.40,18000,9000,113.80,113.90,1178,5958,113.30,113.45,9000,9000,113.75,113.95,10801,54017,72000,54000,113.195,113.527,113.688,114.000,-0.525,44.938
2017-01-06 10:54:00,113.340,113.853,-0.475,1433,2972,113.40,113.45,18000,9000,113.85,113.95,3188,14697,113.30,113.50,18000,18000,113.75,114.00,19683,49230,72000,90000,113.232,113.556,113.719,114.130,-0.540,44.717
2017-01-06 10:55:00,113.311,113.878,-0.525,1919,5,113.35,113.40,18000,18000,113.85,113.95,7951,2775,113.30,113.45,18000,18000,113.75,114.00,24750,43402,72000,90000,113.253,113.545,113.731,114.105,-0.545,44.720
2017-01-06 10:56:00,113.320,113.855,-0.525,1443,329,113.35,113.40,18000,18000,113.85,113.95,6568,2776,113.30,113.45,18000,18000,113.75,114.00,25012,44004,81000,90000,113.233,113.542,113.706,114.085,-0.530,44.835
2017-01-06 10:57:00,113.197,113.882,-0.550,2247,250,113.25,113.30,18000,9000,113.75,113.90,622,951,113.20,113.35,9000,9000,113.70,113.95,20281,38251,81000,45000,113.127,113.473,113.611,114.020,-0.530,44.748
2017-01-06 10:58:00,113.203,113.871,-0.550,2111,100,113.25,113.30,27000,9000,113.75,113.90,2259,648,113.20,113.35,18000,9000,113.70,113.95,21445,37554,81000,45000,113.132,113.469,113.672,114.020,-0.515,44.570
2017-01-06 10:59:00,113.197,113.856,-0.550,652,2000,113.25,113.30,27000,18000,113.75,113.90,898,2738,113.20,113.35,18000,9000,113.70,113.95,17825,40844,90000,63000,113.122,113.454,113.660,113.986,-0.515,44.362
2017-01-06 11:00:00,113.197,113.834,-0.550,950,100,113.25,113.30,18000,9000,113.80,113.85,4242,4322,113.20,113.35,9000,9000,113.75,113.90,24969,54206,81000,63000,113.132,113.455,113.706,113.957,-0.495,44.215
2017-01-06 11:01:00,113.303,113.860,-0.450,450,8158,113.35,113.40,18000,9000,113.80,113.85,250,11139,113.30,113.45,18000,9000,113.75,113.90,16875,65167,90000,45000,113.209,113.509,113.710,113.950,-0.500,44.274
2017-01-06 11:02:00,113.279,113.908,-0.550,517,700,113.35,113.40,27000,9000,113.85,114.00,1375,1402,113.30,113.45,9000,9000,113.80,114.05,10126,36477,90000,81000,113.227,113.539,113.760,114.144,-0.495,44.160
2017-01-06 11:03:00,113.407,113.876,-0.475,1775,16521,113.40,113.50,9000,9000,113.90,113.95,2263,8736,113.35,113.55,27000,9000,113.80,114.00,27556,66038,81000,90000,113.247,113.596,113.761,114.130,-0.505,44.082
2017-01-06 11:04:00,113.423,114.025,-0.550,824,125,113.45,113.50,9000,18000,113.90,114.15,2441,2407,113.40,113.55,9000,36000,113.85,114.20,14276,23443,63000,81000,113.318,113.654,113.771,114.222,-0.505,43.887
2017-01-06 11:05:00,113.447,113.980,-0.450,450,1167,113.55,113.60,9000,9000,113.95,114.10,6,3483,113.50,113.65,9000,18000,113.90,114.15,7223,50583,72000,108000,113.384,113.749,113.788,114.279,-0.520,43.694
2017-01-06 11:06:00,113.495,113.981,-0.475,478,1500,113.50,113.60,9000,9000,113.95,114.10,2332,4866,113.45,113.65,18000,9000,113.90,114.15,28390,54002,63000,99000,113.338,113.746,113.843,114.286,-0.530,43.559
2017-01-06 11:07:00,113.516,114.055,-0.525,976,19865,113.50,113.60,9000,18000,114.00,114.15,2263,2737,113.45,113.65,9000,27000,113.95,114.20,34068,62304,72000,117000,113.361,113.707,113.856,114.312,-0.525,43.454
2017-01-06 11:08:00,113.502,114.079,-0.525,878,11173,113.50,113.60,18000,9000,114.00,114.15,3049,2757,113.45,113.65,27000,27000,113.90,114.20,29625,57682,90000,63000,113.353,113.724,113.845,114.236,-0.525,43.352
2017-01-06 11:09:00,113.509,114.091,-0.550,1404,790,113.50,113.55,9000,9000,114.00,114.15,2049,10573,113.45,113.60,27000,27000,113.90,114.20,30159,39119,90000,63000,113.356,113.684,113.815,114.236,-0.535,43.199
2017-01-06 11:10:00,113.395,113.933,-0.525,712,1000,113.45,113.50,18000,18000,113.90,114.10,1106,753,113.40,113.55,9000,18000,113.80,114.15,17521,47277,72000,117000,113.305,113.648,113.763,114.265,-0.535,43.100
