,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,373.059,373.809,-0.900,523,5,372.95,373.00,9252,9252,373.75,374.00,580,13,372.90,373.05,3084,3084,373.70,374.15,3368,1055,21588,30840,372.833,373.232,373.614,374.185,-0.980,305.972
2017-01-06 09:28:00,373.227,374.124,-0.925,480,232,373.15,373.35,6168,3084,374.10,374.25,348,306,373.10,373.40,3084,3084,374.05,374.30,4791,5421,24672,27756,373.030,373.488,373.981,374.411,-0.995,300.940
2017-01-06 09:29:00,373.695,374.533,-0.975,6,58,373.60,373.70,3084,3084,374.55,374.70,66,254,373.55,373.75,3084,6168,374.35,374.85,3022,2487,15420,21588,373.437,373.809,374.270,374.879,-1.035,294.737
2017-01-06 09:30:00,373.410,374.505,-0.950,200,811,373.50,373.60,6168,6168,374.40,374.60,77,2127,373.40,373.65,3084,9252,374.35,374.70,2217,7100,30840,27756,373.271,373.720,374.180,374.728,-1.085,288.556
2017-01-06 09:31:00,373.580,374.729,-1.050,220,607,373.60,373.70,3084,6168,374.60,374.80,741,838,373.50,373.75,3084,3084,374.50,374.85,2544,4726,30840,21588,373.439,373.804,374.365,374.914,-1.135,282.901
2017-01-06 09:32:00,374.470,375.550,-1.000,2,834,374.50,374.60,3084,3084,375.45,375.65,206,1662,374.45,374.65,3084,6168,375.40,375.70,2129,6387,18504,21588,374.302,374.706,375.283,375.757,-1.195,277.018
2017-01-06 09:33:00,374.173,375.344,-1.000,29,277,374.30,374.35,9252,3084,375.25,375.40,100,1241,374.20,374.40,3084,6168,375.00,375.50,1773,6375,37008,18504,374.034,374.488,374.996,375.533,-1.245,273.554
2017-01-06 09:34:00,374.850,375.857,-1.175,189,1487,374.70,374.75,6168,3084,375.85,375.95,393,341,374.65,374.80,9252,3084,375.80,376.00,7044,1920,37008,27756,374.554,374.767,375.733,376.133,-1.245,272.225
2017-01-06 09:35:00,374.602,375.688,-1.200,50,13,374.45,374.50,3084,6168,375.55,375.80,332,25,374.40,374.55,3084,12336,375.50,375.90,2105,427,27756,33924,374.289,374.637,375.400,375.932,-1.245,269.146
2017-01-06 09:36:00,375.012,376.200,-1.300,345,272,374.85,375.00,12336,3084,376.10,376.35,564,65,374.80,375.10,3084,3084,376.05,376.40,5455,3059,37008,30840,374.723,375.172,375.917,376.470,-1.225,264.527
2017-01-06 09:37:00,374.615,376.002,-1.300,42,974,374.50,374.70,6168,9252,375.80,376.00,653,666,374.45,374.75,27756,3084,375.75,376.10,6064,5492,52428,21588,374.381,374.811,375.712,376.121,-1.215,258.613
2017-01-06 09:38:00,374.618,375.900,-1.250,175,661,374.50,374.70,9252,9252,375.75,375.95,141,364,374.45,374.75,12336,3084,375.60,376.00,6253,5887,37008,21588,374.352,374.826,375.588,376.064,-1.215,252.418
2017-01-06 09:39:00,374.296,375.375,-1.175,792,14,374.15,374.35,6168,6168,375.35,375.50,389,640,374.10,374.40,3084,3084,375.25,375.60,7071,5277,18504,30840,373.987,374.495,375.233,375.770,-1.215,246.698
2017-01-06 09:40:00,374.359,375.469,-1.200,1160,708,374.30,374.40,3084,9252,375.45,375.65,31,14,374.25,374.45,3084,3084,375.40,375.80,2507,2020,24672,49344,374.202,374.513,375.300,375.894,-1.235,241.356
2017-01-06 09:41:00,374.255,375.477,-1.200,295,729,374.15,374.40,3084,6168,375.40,375.55,345,652,374.10,374.45,3084,3084,375.30,375.65,6041,6796,15420,18504,374.013,374.545,375.260,375.683,-1.240,236.283
2017-01-06 09:42:00,374.242,375.336,-1.250,441,1689,374.00,374.20,3084,3084,375.25,375.45,245,14,373.95,374.25,3084,3084,375.20,375.50,9684,3496,37008,30840,373.836,374.295,375.096,375.625,-1.275,231.529
2017-01-06 09:43:00,374.027,375.197,-1.250,141,395,373.90,374.00,6168,6168,375.10,375.30,805,64,373.85,374.10,3084,3084,375.05,375.35,7798,4049,30840,30840,373.714,374.202,374.970,375.435,-1.295,227.337
2017-01-06 09:44:00,373.819,375.160,-1.175,500,561,373.90,374.00,3084,3084,375.05,375.20,90,652,373.85,374.05,6168,3084,375.00,375.25,1733,7053,27756,18504,373.804,374.149,374.944,375.350,-1.310,223.618
2017-01-06 09:45:00,374.602,375.589,-1.300,419,136,374.40,374.50,6168,3084,375.70,375.80,141,60,374.35,374.60,3084,3084,375.55,375.85,10565,2740,21588,46260,374.252,374.705,375.514,375.950,-1.310,220.321
2017-01-06 09:46:00,374.268,375.375,-1.225,35,612,374.10,374.25,3084,6168,375.30,375.50,306,793,374.05,374.30,3084,3084,375.20,375.55,6054,3423,30840,30840,373.932,374.346,375.095,375.640,-1.340,216.937
2017-01-06 09:47:00,373.929,375.147,-1.425,296,10,373.75,373.80,6168,6168,375.10,375.30,3501,5,373.70,373.85,3084,9252,375.05,375.40,10616,1574,18504,33924,373.641,374.017,374.992,375.459,-1.340,214.071
2017-01-06 09:48:00,373.182,374.306,-1.350,4722,370,373.00,373.20,6168,3084,374.40,374.50,260,618,372.95,373.25,3084,3084,374.30,374.55,11191,3591,18504,30840,372.914,373.342,374.242,374.640,-1.310,210.913
2017-01-06 09:49:00,373.330,374.462,-1.250,2088,495,373.20,373.30,9252,3084,374.40,374.60,241,14,373.15,373.35,3084,9252,374.35,374.65,8947,3502,30840,30840,373.061,373.448,374.255,374.720,-1.315,207.608
2017-01-06 09:50:00,373.140,374.330,-1.300,426,334,372.95,373.15,3084,6168,374.25,374.45,662,155,372.90,373.20,3084,6168,374.15,374.50,7779,3135,30840,40092,372.830,373.282,374.065,374.592,-1.315,204.440
2017-01-06 09:51:00,372.971,374.243,-1.375,3084,343,372.80,373.00,6168,6168,374.20,374.35,286,909,372.75,373.05,6168,6168,374.05,374.40,9733,4753,46260,37008,372.684,373.127,374.017,374.463,-1.315,201.413
2017-01-06 09:52:00,373.417,374.731,-1.425,3084,294,373.20,373.35,6168,6168,374.60,374.80,1012,2,373.15,373.40,3084,6168,374.55,374.85,13299,2608,30840,24672,373.065,373.484,374.500,374.881,-1.295,198.560
2017-01-06 09:53:00,374.063,375.147,-1.200,50,695,373.90,374.15,3084,6168,375.10,375.35,447,1836,373.85,374.20,3084,15420,375.05,375.40,5612,5799,15420,40092,373.737,374.286,375.000,375.454,-1.335,195.926
2017-01-06 09:54:00,374.129,375.312,-1.275,632,2607,373.90,374.10,3084,18504,375.15,375.40,445,150,373.85,374.15,21588,3084,375.10,375.50,7811,3118,40092,37008,373.773,374.116,375.062,375.492,-1.345,193.304
2017-01-06 09:55:00,374.382,375.507,-1.300,373,500,374.15,374.25,6168,3084,375.40,375.60,345,25,374.10,374.30,3084,18504,375.35,375.70,7409,1244,30840,40092,374.008,374.376,375.255,375.758,-1.340,190.806
2017-01-06 09:56:00,373.857,375.175,-1.375,2053,470,373.75,373.80,6168,6168,375.10,375.20,3545,141,373.70,373.85,3084,3084,375.05,375.25,10364,1583,21588,21588,373.663,373.891,375.014,375.371,-1.305,188.386
2017-01-06 09:57:00,373.659,374.931,-1.325,100,161,373.50,373.55,6168,9252,374.75,374.95,205,282,373.35,373.60,6168,3084,374.65,375.10,4775,846,30840,24672,373.232,373.656,374.605,375.106,-1.290,186.023
2017-01-06 09:58:00,373.837,375.139,-1.400,930,95,373.65,373.75,6168,3084,375.00,375.20,463,409,373.60,373.90,3084,3084,374.95,375.30,7914,3375,24672,18504,373.521,373.966,374.869,375.342,-1.260,183.742
2017-01-06 09:59:00,373.875,375.191,-1.325,204,665,373.70,373.90,6168,3084,375.05,375.20,378,40,373.65,373.95,3084,3084,374.95,375.25,6518,4019,30840,18504,373.527,374.047,374.890,375.342,-1.235,181.910
2017-01-06 10:00:00,373.844,375.134,-1.275,411,743,373.75,373.90,6168,9252,375.00,375.20,54,806,373.70,373.95,9252,3084,374.90,375.35,2845,3128,30840,27756,373.611,373.983,374.880,375.383,-1.220,180.564
2017-01-06 10:01:00,374.175,375.437,-1.200,400,499,374.15,374.35,3084,6168,375.35,375.55,143,1427,374.10,374.40,6168,3084,375.30,375.60,3243,6818,37008,33924,373.993,374.483,375.171,375.655,-1.235,179.414
2017-01-06 10:02:00,374.416,375.602,-1.250,1279,511,374.25,374.45,6168,15420,375.50,375.70,604,115,374.20,374.50,3084,3084,375.45,375.75,6958,3494,37008,40092,374.126,374.600,375.383,375.796,-1.215,177.716
2017-01-06 10:03:00,374.650,375.789,-1.250,649,727,374.50,374.70,3084,3084,375.80,375.90,397,16,374.45,374.75,15420,9252,375.60,375.95,5992,3671,40092,43176,374.379,374.829,375.538,376.018,-1.185,176.121
2017-01-06 10:04:00,374.428,375.656,-1.200,50,442,374.30,374.50,3084,6168,375.50,375.70,1191,166,374.25,374.55,3084,3084,375.45,375.75,4239,3361,27756,21588,374.161,374.640,375.372,375.821,-1.165,174.581
2017-01-06 10:05:00,374.622,375.684,-1.200,551,227,374.50,374.60,6168,3084,375.65,375.85,491,27,374.45,374.65,3084,9252,375.60,375.90,2917,1026,27756,49344,374.404,374.688,375.539,375.966,-1.165,173.048
2017-01-06 10:06:00,374.665,375.692,-1.275,1339,60,374.45,374.60,3084,3084,375.70,375.90,744,2,374.40,374.65,3084,9252,375.65,375.95,6341,1090,18504,55512,374.323,374.743,375.600,376.011,-1.155,171.453
2017-01-06 10:07:00,374.480,375.574,-1.150,535,191,374.45,374.60,3084,6168,375.60,375.75,626,405,374.40,374.65,3084,3084,375.45,375.80,3697,5034,27756,49344,374.309,374.761,375.367,375.931,-1.175,170.107
2017-01-06 10:08:00,374.400,375.538,-1.100,629,170,374.30,374.50,3084,3084,375.40,375.60,1327,75,374.25,374.55,9252,6168,375.35,375.65,4900,4368,30840,21588,374.180,374.647,375.290,375.736,-1.220,168.524
2017-01-06 10:09:00,374.552,375.640,-1.100,1047,5,374.45,374.70,6168,3084,375.55,375.80,616,923,374.40,374.75,6168,3084,375.50,375.85,4545,4796,46260,43176,374.346,374.837,375.403,375.957,-1.260,166.966
2017-01-06 10:10:00,374.718,375.831,-1.200,347,120,374.55,374.75,3084,3084,375.75,375.95,1024,150,374.50,374.80,18504,21588,375.70,376.00,4768,2421,33924,40092,374.423,374.896,375.655,376.050,-1.285,165.897
2017-01-06 10:11:00,374.676,375.847,-1.225,461,90,374.55,374.70,6168,3084,375.80,375.90,539,225,374.50,374.75,3084,3084,375.75,375.95,6633,3982,21588,24672,374.409,374.847,375.700,376.025,-1.300,165.163
2017-01-06 10:12:00,375.443,376.629,-1.250,238,6631,375.40,375.50,6168,3084,376.65,376.75,603,691,375.35,375.60,3084,3084,376.60,376.80,6556,13472,40092,77100,375.251,375.606,376.523,376.942,-1.315,164.819
2017-01-06 10:13:00,375.268,376.550,-1.325,250,5,375.30,375.40,3084,3084,376.60,376.75,1003,270,375.25,375.45,6168,3084,376.55,376.80,2619,7072,24672,49344,375.204,375.516,376.462,376.897,-1.315,164.408
2017-01-06 10:14:00,375.173,376.453,-1.300,845,250,375.10,375.30,3084,3084,376.40,376.60,746,100,375.05,375.35,6168,6168,376.35,376.65,7247,6740,18504,27756,374.990,375.481,376.308,376.706,-1.285,163.445
2017-01-06 10:15:00,375.119,376.494,-1.325,1036,218,375.05,375.30,9252,3084,376.40,376.60,833,155,375.00,375.35,3084,3084,376.30,376.65,5860,6890,27756,21588,374.941,375.478,376.289,376.714,-1.275,162.063
2017-01-06 10:16:00,375.008,376.326,-1.300,884,19,374.90,375.00,3084,3084,376.15,376.35,540,347,374.85,375.10,6168,3084,376.10,376.40,5292,3045,33924,18504,374.792,375.186,376.027,376.467,-1.300,160.689
2017-01-06 10:17:00,375.034,376.400,-1.325,2,678,374.90,375.15,3084,6168,376.25,376.45,712,573,374.85,375.20,6168,3084,376.20,376.55,3325,3385,21588,18504,374.778,375.250,376.143,376.567,-1.310,159.344
2017-01-06 10:18:00,374.975,376.394,-1.325,1336,360,374.85,375.10,6168,3084,376.25,376.35,1229,1472,374.80,375.15,6168,3084,376.20,376.40,6487,6047,33924,18504,374.740,375.228,376.105,376.550,-1.335,158.034
2017-01-06 10:19:00,375.404,376.531,-1.150,202,5035,375.45,375.50,9252,3084,376.55,376.70,99,51,375.35,375.55,3084,3084,376.50,376.75,2444,9242,27756,37008,375.212,375.566,376.411,376.842,-1.380,156.775
2017-01-06 10:20:00,376.491,377.725,-1.275,1252,300,376.50,376.55,9252,12336,377.70,377.90,418,51,376.45,376.60,3084,52428,377.65,378.00,3123,3271,24672,80184,376.427,376.686,377.594,378.021,-1.420,155.986
2017-01-06 10:21:00,376.332,377.697,-1.425,33,150,376.30,376.40,9252,6168,377.65,377.90,615,102,376.15,376.45,6168,3084,377.50,377.95,5784,5281,24672,27756,376.037,376.525,377.500,378.028,-1.435,155.820
2017-01-06 10:22:00,376.172,377.653,-1.375,100,948,376.20,376.40,3084,6168,377.55,377.80,368,474,376.10,376.45,9252,3084,377.50,377.85,3789,9533,24672,27756,376.029,376.522,377.456,377.911,-1.480,155.521
2017-01-06 10:23:00,376.043,377.612,-1.450,100,25,376.10,376.25,6168,6168,377.45,377.80,753,219,376.05,376.35,6168,9252,377.40,377.85,3491,10325,30840,33924,375.985,376.482,377.350,377.900,-1.485,155.750
2017-01-06 10:24:00,376.118,377.655,-1.375,1093,200,376.20,376.30,12336,6168,377.50,377.75,141,204,376.15,376.35,3084,3084,377.45,377.80,3632,10633,37008,24672,376.101,376.478,377.392,377.850,-1.555,155.666
2017-01-06 10:25:00,376.174,377.562,-1.475,315,713,376.10,376.20,6168,6168,377.50,377.75,2,853,376.05,376.30,6168,6168,377.40,377.85,3309,3691,30840,49344,375.969,376.348,377.365,377.956,-1.580,155.968
2017-01-06 10:26:00,375.737,377.192,-1.500,300,999,375.60,375.70,9252,3084,377.10,377.20,208,2,375.55,375.80,12336,9252,377.05,377.30,6488,4084,33924,24672,375.447,375.861,377.000,377.350,-1.610,156.027
2017-01-06 10:27:00,375.782,377.310,-1.600,652,507,375.55,375.70,3084,6168,377.15,377.30,1992,2,375.50,375.75,9252,3084,377.10,377.45,10765,1658,30840,33924,375.412,375.829,377.045,377.668,-1.625,156.314
2017-01-06 10:28:00,375.537,377.168,-1.475,1050,10,375.55,375.70,3084,3084,376.95,377.25,143,976,375.50,375.80,9252,9252,376.90,377.40,1673,3906,30840,37008,375.491,375.865,376.835,377.629,-1.690,156.160
2017-01-06 10:29:00,375.569,377.187,-1.725,50,449,375.35,375.40,3084,3084,376.95,377.25,523,2,375.30,375.55,9252,3084,376.90,377.30,5085,1520,30840,27756,375.175,375.601,376.835,377.633,-1.675,156.943
2017-01-06 10:30:00,375.099,376.815,-1.600,25,856,375.10,375.25,3084,9252,376.70,376.85,14,1669,375.00,375.30,3084,3084,376.55,376.90,4354,8224,27756,24672,374.905,375.363,376.506,377.006,-1.645,156.496
2017-01-06 10:31:00,375.217,376.679,-1.650,461,447,375.00,375.25,3084,6168,376.70,376.85,338,753,374.95,375.30,6168,6168,376.55,376.90,9813,4976,18504,33924,374.861,375.374,376.525,376.991,-1.600,155.618
2017-01-06 10:32:00,375.077,376.619,-1.675,241,141,374.95,375.10,3084,3084,376.55,376.85,299,242,374.90,375.15,3084,6168,376.50,376.90,4021,2986,15420,33924,374.775,375.240,376.450,377.045,-1.565,154.582
2017-01-06 10:33:00,374.723,376.500,-1.800,1,332,374.55,374.60,3084,6168,376.25,376.50,391,700,374.50,374.65,9252,3084,376.20,376.70,9842,1686,27756,18504,374.430,374.709,376.161,376.683,-1.530,153.715
2017-01-06 10:34:00,375.089,376.594,-1.650,652,730,374.90,375.00,3084,3084,376.50,376.70,1171,100,374.85,375.05,9252,3084,376.45,376.75,7338,1483,24672,24672,374.756,375.081,376.413,376.887,-1.505,153.799
2017-01-06 10:35:00,375.183,376.778,-1.450,3,992,375.25,375.30,3084,6168,376.65,376.80,3,319,375.15,375.35,3084,3084,376.60,376.90,923,4311,27756,21588,375.015,375.393,376.483,376.929,-1.515,154.017
2017-01-06 10:36:00,375.401,376.954,-1.425,141,488,375.35,375.60,6168,3084,376.80,377.00,693,717,375.30,375.65,3084,6168,376.75,377.10,3428,5966,24672,18504,375.221,375.737,376.681,377.158,-1.550,153.737
2017-01-06 10:37:00,375.550,377.270,-1.500,141,832,375.65,375.80,3084,6168,377.10,377.35,143,14,375.60,375.85,15420,3084,377.00,377.40,1879,9442,27756,18504,375.515,375.977,376.978,377.483,-1.575,152.875
2017-01-06 10:38:00,375.576,377.370,-1.625,495,189,375.55,375.80,3084,3084,377.20,377.40,641,155,375.50,375.85,6168,3084,377.15,377.45,4660,7531,27756,18504,375.428,375.989,377.072,377.508,-1.560,151.933
2017-01-06 10:39:00,375.678,377.439,-1.525,906,350,375.65,375.90,3084,3084,377.20,377.40,852,666,375.60,375.95,6168,6168,377.15,377.50,4500,9942,37008,18504,375.550,376.018,377.071,377.550,-1.595,151.040
2017-01-06 10:40:00,375.659,377.253,-1.500,200,345,375.60,375.75,3084,6168,377.10,377.25,225,751,375.55,375.80,3084,6168,377.05,377.40,2864,3855,30840,24672,375.453,375.867,376.990,377.419,-1.620,150.452
2017-01-06 10:41:00,375.239,376.837,-1.600,611,312,375.10,375.30,3084,3084,376.70,376.90,346,364,375.05,375.35,3084,6168,376.65,376.95,4294,3093,24672,21588,374.981,375.451,376.494,377.057,-1.615,149.992
2017-01-06 10:42:00,375.424,376.996,-1.625,567,143,375.20,375.40,3084,3084,376.85,377.00,805,291,375.15,375.45,3084,3084,376.80,377.05,7919,2782,21588,18504,375.045,375.548,376.721,377.142,-1.600,149.273
2017-01-06 10:43:00,375.221,376.854,-1.550,150,566,375.20,375.35,3084,3084,376.75,376.90,300,925,375.15,375.40,6168,6168,376.70,377.00,2694,5488,21588,21588,375.031,375.476,376.650,377.057,-1.600,148.427
2017-01-06 10:44:00,374.991,376.687,-1.700,344,362,374.85,375.10,3084,3084,376.60,376.75,2033,1077,374.80,375.15,3084,6168,376.50,376.80,5603,4301,24672,21588,374.757,375.222,376.431,376.857,-1.570,147.634
2017-01-06 10:45:00,374.893,376.609,-1.625,100,185,374.80,374.95,3084,3084,376.40,376.60,104,215,374.75,375.00,3084,6168,376.35,376.65,3573,3261,30840,18504,374.636,375.100,376.250,376.717,-1.535,146.817
2017-01-06 10:46:00,375.135,376.772,-1.575,91,191,375.10,375.20,6168,3084,376.60,376.85,63,347,375.00,375.25,6168,6168,376.50,376.90,3426,3312,33924,21588,374.830,375.322,376.423,376.971,-1.525,146.268
2017-01-06 10:47:00,374.710,376.452,-1.550,300,857,374.70,374.80,9252,3084,376.20,376.40,16,1027,374.60,374.85,18504,3084,376.10,376.45,5299,7374,77100,24672,374.477,374.936,376.038,376.631,-1.505,145.762
2017-01-06 10:48:00,374.734,376.350,-1.550,295,978,374.70,374.90,3084,3084,376.30,376.40,52,761,374.65,374.95,3084,6168,376.25,376.45,2938,6527,18504,21588,374.542,375.012,376.183,376.493,-1.460,145.300
2017-01-06 10:49:00,374.504,376.008,-1.550,852,2,374.30,374.50,3084,3084,375.85,376.05,205,25,374.25,374.55,6168,3084,375.80,376.10,5221,1741,21588,15420,374.174,374.661,375.750,376.200,-1.445,145.244
2017-01-06 10:50:00,374.741,376.323,-1.450,496,50,374.70,374.80,12336,3084,376.05,376.35,55,141,374.65,374.85,12336,6168,376.00,376.40,2451,2105,46260,21588,374.586,374.961,375.963,376.521,-1.450,145.041
2017-01-06 10:51:00,375.247,376.743,-1.525,1079,1000,375.10,375.30,3084,3084,376.65,376.80,875,1,375.05,375.35,3084,9252,376.60,376.95,6946,3583,18504,27756,374.978,375.423,376.533,377.011,-1.455,144.534
2017-01-06 10:52:00,375.196,376.624,-1.450,334,250,375.05,375.20,9252,3084,376.45,376.70,1056,500,375.00,375.25,6168,3084,376.40,376.85,4050,2160,30840,21588,374.935,375.278,376.345,376.900,-1.470,143.950
2017-01-06 10:53:00,375.138,376.558,-1.325,1405,1743,375.25,375.30,3084,3084,376.50,376.70,50,192,375.05,375.35,3084,9252,376.45,376.75,1691,4391,21588,33924,375.201,375.393,376.371,376.882,-1.500,143.243
2017-01-06 10:54:00,375.341,376.703,-1.475,54,50,375.15,375.25,6168,6168,376.60,376.75,604,300,375.10,375.30,6168,9252,376.55,376.95,4945,802,24672,33924,375.008,375.378,376.494,376.964,-1.490,142.561
2017-01-06 10:55:00,375.216,376.600,-1.475,858,300,375.10,375.30,6168,3084,376.55,376.80,155,53,375.05,375.35,3084,6168,376.50,376.85,4005,2900,21588,27756,374.993,375.449,376.400,376.922,-1.515,141.904
2017-01-06 10:56:00,375.230,376.679,-1.550,360,300,375.10,375.25,3084,3084,376.60,376.85,999,302,375.05,375.30,3084,9252,376.55,376.95,4218,1952,15420,27756,374.998,375.385,376.470,376.994,-1.520,141.337
2017-01-06 10:57:00,375.266,376.678,-1.525,85,300,375.10,375.25,3084,6168,376.60,376.80,893,443,375.05,375.30,6168,3084,376.50,376.85,3470,1383,27756,27756,374.981,375.342,376.400,376.939,-1.505,140.779
2017-01-06 10:58:00,375.026,376.531,-1.475,161,141,375.00,375.10,3084,9252,376.40,376.65,44,893,374.90,375.15,3084,3084,376.35,376.70,2882,3268,18504,21588,374.806,375.221,376.292,376.729,-1.515,140.123
2017-01-06 10:59:00,375.138,376.579,-1.425,1,604,375.15,375.25,3084,3084,376.55,376.70,534,493,375.00,375.30,6168,3084,376.50,376.75,2792,3457,24672,27756,374.913,375.381,376.394,376.900,-1.535,139.443
2017-01-06 11:00:00,375.314,376.808,-1.600,1170,400,375.15,375.25,6168,3084,376.70,376.90,602,300,375.10,375.30,12336,6168,376.60,376.95,7589,1506,33924,24672,375.030,375.365,376.541,377.019,-1.515,138.835
2017-01-06 11:01:00,375.701,377.161,-1.575,136,72,375.60,375.65,6168,3084,377.10,377.30,743,520,375.55,375.70,3084,6168,377.00,377.40,5431,3196,33924,37008,375.450,375.829,376.932,377.475,-1.490,138.166
2017-01-06 11:02:00,375.433,376.976,-1.450,616,571,375.50,375.60,9252,6168,376.90,377.10,14,343,375.40,375.65,6168,3084,376.80,377.15,2642,6303,27756,24672,375.337,375.744,376.789,377.231,-1.495,137.537
2017-01-06 11:03:00,375.339,376.928,-1.525,25,675,375.20,375.40,3084,6168,376.70,376.95,568,602,375.15,375.45,3084,9252,376.65,377.05,4127,3518,37008,24672,375.051,375.508,376.583,377.075,-1.450,136.891
2017-01-06 11:04:00,375.537,377.035,-1.525,25,328,375.40,375.55,3084,3084,376.90,377.10,860,241,375.35,375.60,9252,6168,376.80,377.15,6219,3383,30840,21588,375.266,375.684,376.725,377.236,-1.425,136.394
2017-01-06 11:05:00,375.059,376.675,-1.500,150,654,375.00,375.20,3084,3084,376.50,376.70,204,894,374.95,375.25,6168,3084,376.40,376.75,3697,5810,33924,15420,374.845,375.329,376.336,376.800,-1.400,136.173
2017-01-06 11:06:00,375.322,376.850,-1.450,345,552,375.20,375.45,3084,6168,376.65,376.90,1062,217,375.15,375.50,12336,6168,376.60,376.95,5904,6039,37008,21588,375.063,375.587,376.554,376.993,-1.380,135.994
2017-01-06 11:07:00,375.167,376.605,-1.475,271,872,375.00,375.25,3084,6168,376.50,376.70,487,284,374.95,375.30,12336,3084,376.40,376.80,5810,4871,30840,27756,374.837,375.375,376.370,376.861,-1.375,135.780
2017-01-06 11:08:00,375.386,376.862,-1.300,652,851,375.50,375.55,3084,6168,376.75,376.90,1093,1267,375.30,375.60,3084,3084,376.70,377.00,3422,6680,18504,18504,375.284,375.665,376.642,377.025,-1.405,135.646
2017-01-06 11:09:00,375.259,376.673,-1.400,200,652,375.15,375.35,3084,6168,376.55,376.75,50,988,375.10,375.40,3084,6168,376.50,376.95,3429,3789,27756,33924,375.013,375.447,376.400,376.982,-1.420,135.106
2017-01-06 11:10:00,375.495,376.975,-1.375,652,141,375.45,375.65,6168,3084,376.85,377.00,972,672,375.40,375.70,9252,3084,376.80,377.05,4747,6224,27756,15420,375.353,375.798,376.767,377.130,-1.435,134.508
2017-01-06 11:11:00,375.615,377.158,-1.350,604,12,375.65,375.85,6168,3084,377.00,377.20,856,625,375.60,375.90,3084,3084,376.95,377.25,4115,12125,24672,15420,375.541,376.001,376.913,377.330,-1.445,133.957
2017-01-06 11:12:00,375.898,377.355,-1.450,806,12,375.85,375.95,6168,6168,377.25,377.45,376,5812,375.80,376.00,9252,12336,377.20,377.50,4627,6778,30840,30840,375.737,376.015,377.130,377.530,-1.430,133.511
