,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 13:54:00,166.524,167.214,-0.700,8695,2978,166.50,166.60,10500,14000,167.20,167.30,1002,3853,166.45,166.65,7000,7000,167.15,167.35,47329,58742,63000,84000,166.376,166.737,167.097,167.427,-0.600,52.300
2017-01-13 13:55:00,166.297,166.974,-0.625,5092,991,166.25,166.35,3500,7000,166.90,166.95,6136,16751,166.20,166.40,14000,17500,166.85,167.00,40166,45463,80500,52500,166.125,166.460,166.770,167.040,-0.595,52.384
2017-01-13 13:56:00,166.331,167.048,-0.625,2786,36,166.35,166.40,10500,3500,166.95,167.05,1976,2222,166.30,166.45,17500,14000,166.90,167.10,24617,37372,73500,38500,166.221,166.550,166.845,167.155,-0.600,52.429
2017-01-13 13:57:00,166.337,166.978,-0.600,1200,1969,166.30,166.35,10500,24500,166.90,166.95,827,3201,166.25,166.40,14000,7000,166.85,167.00,35327,38249,84000,52500,166.138,166.474,166.783,167.013,-0.595,52.444
2017-01-13 13:58:00,166.290,166.962,-0.525,11,3969,166.35,166.40,14000,24500,166.85,166.95,2150,20129,166.30,166.45,14000,10500,166.80,167.00,10828,61722,94500,56000,166.207,166.505,166.730,167.022,-0.610,52.446
2017-01-13 13:59:00,166.408,167.095,-0.625,1055,656,166.40,166.45,3500,7000,167.00,167.10,3367,6349,166.35,166.50,10500,10500,166.95,167.15,29726,35538,63000,42000,166.261,166.594,166.867,167.213,-0.600,52.431
2017-01-13 14:00:00,166.454,167.162,-0.600,346,6526,166.50,166.60,10500,3500,167.10,167.20,517,12867,166.45,166.65,10500,7000,167.05,167.25,14838,67585,56000,45500,166.341,166.713,166.994,167.315,-0.595,52.416
2017-01-13 14:01:00,166.399,167.109,-0.650,1303,1732,166.35,166.45,17500,7000,167.00,167.10,4759,2138,166.30,166.50,21000,7000,166.95,167.15,39731,38970,91000,45500,166.214,166.592,166.894,167.238,-0.585,52.401
2017-01-13 14:02:00,166.406,167.114,-0.575,4765,4246,166.40,166.50,14000,3500,167.00,167.05,706,10417,166.35,166.55,21000,7000,166.95,167.10,36978,65545,108500,28000,166.261,166.626,166.881,167.150,-0.600,52.388
2017-01-13 14:03:00,166.353,167.020,-0.600,2935,1732,166.30,166.40,14000,10500,166.90,167.00,2886,1788,166.25,166.45,21000,7000,166.85,167.05,42767,38839,108500,49000,166.172,166.540,166.797,167.096,-0.610,52.373
2017-01-13 14:04:00,166.284,166.965,-0.575,2067,436,166.30,166.35,7000,3500,166.85,166.95,892,330,166.25,166.40,31500,7000,166.80,167.00,27959,43738,105000,42000,166.148,166.505,166.738,167.075,-0.630,52.358
2017-01-13 14:05:00,166.314,167.041,-0.575,28,672,166.35,166.40,10500,3500,166.90,167.00,5862,1970,166.30,166.45,7000,7000,166.85,167.05,27389,62902,119000,38500,166.203,166.538,166.781,167.100,-0.655,52.348
2017-01-13 14:06:00,166.344,167.062,-0.600,452,2777,166.35,166.45,10500,3500,166.95,167.05,9518,16831,166.30,166.50,21000,7000,166.90,167.10,33599,69080,101500,42000,166.219,166.571,166.836,167.183,-0.680,52.353
2017-01-13 14:07:00,166.453,167.146,-0.650,1847,3856,166.45,166.50,7000,3500,167.10,167.15,2279,2579,166.40,166.55,10500,10500,167.05,167.20,39357,54821,70000,52500,166.299,166.640,166.988,167.260,-0.680,52.387
2017-01-13 14:08:00,166.507,167.160,-0.650,3036,6512,166.50,166.55,3500,7000,167.15,167.20,1976,4270,166.45,166.60,10500,28000,167.10,167.25,39859,58757,66500,91000,166.341,166.680,167.016,167.317,-0.690,52.407
2017-01-13 14:09:00,166.350,167.104,-0.675,530,156,166.35,166.40,10500,3500,167.00,167.10,6892,476,166.30,166.45,10500,10500,166.95,167.15,31521,38295,108500,66500,166.220,166.548,166.856,167.224,-0.690,52.426
2017-01-13 14:10:00,166.513,167.238,-0.700,100,940,166.55,166.60,14000,10500,167.20,167.35,3214,1772,166.50,166.65,3500,31500,167.15,167.40,25181,57082,77000,119000,166.388,166.746,167.082,167.460,-0.685,52.431
2017-01-13 14:11:00,166.464,167.156,-0.725,3431,145,166.45,166.50,7000,7000,167.15,167.25,7968,409,166.40,166.55,7000,14000,167.10,167.30,46283,42177,56000,87500,166.327,166.661,167.047,167.370,-0.645,52.421
2017-01-13 14:12:00,166.413,167.061,-0.650,4332,2066,166.40,166.45,7000,3500,167.05,167.10,2200,19262,166.35,166.50,14000,14000,167.00,167.15,38216,54298,63000,70000,166.260,166.561,166.939,167.225,-0.630,52.413
2017-01-13 14:13:00,166.313,167.069,-0.700,2830,681,166.30,166.35,3500,7000,167.00,167.05,2643,97,166.25,166.40,10500,7000,166.95,167.10,42684,44455,98000,59500,166.163,166.505,166.850,167.197,-0.610,52.411
2017-01-13 14:14:00,166.488,167.145,-0.675,3513,604,166.45,166.55,3500,10500,167.15,167.20,7531,14014,166.40,166.60,7000,17500,167.10,167.25,48084,53975,63000,101500,166.331,166.673,167.022,167.319,-0.595,52.431
2017-01-13 14:15:00,166.847,167.567,-0.675,693,774,166.90,166.95,7000,14000,167.55,167.65,1617,16152,166.80,167.00,17500,14000,167.50,167.70,23372,51096,70000,98000,166.711,167.065,167.440,167.771,-0.585,52.464
2017-01-13 14:16:00,167.155,167.638,-0.525,5080,5922,167.15,167.30,10500,21000,167.70,167.80,3623,6616,167.10,167.35,7000,3500,167.65,167.85,40270,75113,77000,220500,167.029,167.437,167.607,167.951,-0.600,52.503
2017-01-13 14:17:00,166.952,167.533,-0.575,1859,2401,166.95,167.00,3500,14000,167.50,167.60,3468,828,166.90,167.05,17500,7000,167.45,167.65,33986,41590,70000,94500,166.812,167.151,167.365,167.717,-0.590,52.499
2017-01-13 14:18:00,166.778,167.385,-0.600,1408,105,166.75,166.85,10500,10500,167.35,167.45,4314,4078,166.70,166.90,7000,17500,167.30,167.50,38347,47574,45500,59500,166.617,166.988,167.250,167.541,-0.580,52.493
2017-01-13 14:19:00,166.746,167.326,-0.600,5190,5004,166.70,166.80,7000,3500,167.30,167.40,4139,1554,166.65,166.85,10500,7000,167.25,167.45,47530,46104,45500,56000,166.572,166.941,167.196,167.519,-0.580,52.483
2017-01-13 14:20:00,166.551,167.224,-0.625,964,642,166.55,166.60,7000,3500,167.15,167.25,6391,905,166.50,166.65,17500,7000,167.10,167.30,36264,40874,77000,56000,166.422,166.756,167.039,167.387,-0.585,52.470
2017-01-13 14:21:00,166.632,167.308,-0.600,3017,1167,166.60,166.70,10500,3500,167.20,167.30,2309,1435,166.55,166.75,3500,3500,167.15,167.35,47283,53544,98000,52500,166.459,166.852,167.066,167.427,-0.590,52.455
2017-01-13 14:22:00,166.688,167.319,-0.525,2000,955,166.75,166.80,10500,7000,167.25,167.35,1797,4785,166.70,166.85,7000,14000,167.20,167.40,19151,65299,77000,63000,166.604,166.937,167.134,167.461,-0.605,52.441
2017-01-13 14:23:00,166.637,167.209,-0.550,641,628,166.60,166.65,28000,7000,167.10,167.25,790,977,166.55,166.70,24500,14000,167.05,167.30,38227,35892,112000,63000,166.444,166.794,167.022,167.353,-0.625,52.427
2017-01-13 14:24:00,166.557,167.149,-0.600,5225,50,166.50,166.60,10500,17500,167.10,167.20,8438,6554,166.45,166.65,17500,17500,167.05,167.25,57352,46711,84000,87500,166.374,166.751,166.996,167.300,-0.650,52.424
2017-01-13 14:25:00,166.563,167.227,-0.650,9210,1241,166.50,166.60,10500,21000,167.15,167.25,13142,6433,166.45,166.65,28000,14000,167.10,167.30,67121,48660,98000,77000,166.383,166.751,167.048,167.332,-0.650,52.435
2017-01-13 14:26:00,166.563,167.182,-0.625,10418,3532,166.50,166.60,17500,21000,167.10,167.25,1520,3972,166.45,166.65,14000,14000,167.05,167.30,60864,47017,87500,84000,166.373,166.750,167.008,167.335,-0.665,52.443
2017-01-13 14:27:00,166.472,167.044,-0.600,196,16274,166.45,166.50,10500,3500,167.05,167.10,6019,4832,166.40,166.55,31500,7000,167.00,167.15,50139,63595,70000,77000,166.312,166.608,166.965,167.234,-0.685,52.458
2017-01-13 14:28:00,166.683,167.330,-0.650,365,1140,166.70,166.75,10500,7000,167.30,167.45,1980,4441,166.65,166.80,7000,35000,167.25,167.50,19641,33965,45500,77000,166.562,166.885,167.208,167.545,-0.700,52.478
2017-01-13 14:29:00,166.742,167.460,-0.725,25,755,166.75,166.80,3500,10500,167.45,167.55,2196,4755,166.70,166.85,7000,7000,167.40,167.60,31344,40764,42000,77000,166.614,166.957,167.317,167.686,-0.695,52.493
2017-01-13 14:30:00,166.731,167.341,-0.650,7,1942,166.70,166.75,3500,10500,167.35,167.40,250,10158,166.65,166.80,52500,14000,167.30,167.45,34899,41556,84000,105000,166.539,166.870,167.271,167.520,-0.695,52.489
2017-01-13 14:31:00,166.721,167.391,-0.700,3016,547,166.65,166.75,10500,17500,167.35,167.45,6849,3901,166.60,166.80,49000,3500,167.30,167.50,48104,34495,80500,70000,166.525,166.892,167.283,167.555,-0.700,52.485
2017-01-13 14:32:00,166.488,167.231,-0.700,8044,128,166.45,166.50,3500,3500,167.15,167.20,13543,989,166.40,166.55,7000,10500,167.10,167.25,57593,34070,70000,42000,166.346,166.658,167.010,167.300,-0.685,52.477
2017-01-13 14:33:00,166.705,167.337,-0.725,1467,894,166.60,166.65,10500,3500,167.30,167.40,3517,2135,166.55,166.70,7000,14000,167.25,167.45,65531,23964,49000,56000,166.452,166.799,167.193,167.512,-0.660,52.462
2017-01-13 14:34:00,166.679,167.423,-0.700,458,3315,166.70,166.80,10500,7000,167.40,167.50,4070,5765,166.65,166.85,7000,17500,167.35,167.55,38805,77267,63000,77000,166.557,166.953,167.294,167.627,-0.635,52.456
2017-01-13 14:35:00,166.672,167.276,-0.650,2686,1043,166.60,166.65,3500,7000,167.25,167.30,1230,8792,166.55,166.70,17500,3500,167.20,167.35,61056,40449,87500,70000,166.443,166.782,167.128,167.458,-0.625,52.461
2017-01-13 14:36:00,166.809,167.534,-0.725,8698,134,166.80,166.85,94500,3500,167.50,167.60,11449,12165,166.75,166.90,7000,10500,167.45,167.65,56293,57826,126000,77000,166.693,166.986,167.468,167.725,-0.580,52.472
2017-01-13 14:37:00,166.700,167.328,-0.625,8808,13517,166.60,166.75,14000,3500,167.25,167.35,5770,3395,166.55,166.80,10500,24500,167.20,167.40,77249,66457,94500,73500,166.467,166.863,167.133,167.450,-0.565,52.534
2017-01-13 14:38:00,166.680,167.432,-0.600,2024,759,166.70,166.80,3500,7000,167.30,167.40,13126,4111,166.65,166.85,3500,10500,167.25,167.45,46361,83097,84000,45500,166.578,166.956,167.144,167.496,-0.550,52.595
2017-01-13 14:39:00,166.603,167.270,-0.575,7267,359,166.55,166.65,17500,3500,167.10,167.25,9719,3937,166.50,166.70,31500,10500,167.05,167.30,63781,50362,157500,45500,166.433,166.805,166.998,167.365,-0.540,52.644
2017-01-13 14:40:00,166.481,167.114,-0.600,3644,15,166.45,166.50,7000,3500,167.05,167.10,15991,1896,166.40,166.55,56000,10500,167.00,167.15,66804,45174,129500,59500,166.337,166.664,166.951,167.221,-0.520,52.677
2017-01-13 14:41:00,166.476,167.052,-0.500,3000,3096,166.45,166.50,14000,3500,166.95,167.00,10209,7862,166.40,166.55,17500,7000,166.90,167.05,57177,55311,147000,42000,166.328,166.624,166.835,167.121,-0.540,52.720
2017-01-13 14:42:00,166.475,167.091,-0.550,3373,10206,166.40,166.50,3500,3500,166.95,167.05,11640,1888,166.35,166.55,17500,17500,166.90,167.10,62196,45695,122500,49000,166.281,166.620,166.814,167.146,-0.550,52.714
2017-01-13 14:43:00,166.409,167.041,-0.525,2091,5322,166.35,166.45,7000,3500,166.90,166.95,20627,12571,166.30,166.50,28000,14000,166.85,167.00,56132,51988,189000,42000,166.240,166.556,166.769,167.067,-0.555,52.700
2017-01-13 14:44:00,166.122,166.710,-0.525,7730,542,166.10,166.15,28000,38500,166.60,166.70,9843,15191,166.05,166.20,24500,3500,166.55,166.75,50721,47629,178500,77000,165.998,166.267,166.512,166.773,-0.545,52.686
2017-01-13 14:45:00,166.071,166.617,-0.500,8858,2901,166.05,166.10,10500,3500,166.55,166.60,14322,10008,166.00,166.15,84000,7000,166.50,166.65,57842,53542,157500,52500,165.944,166.224,166.469,166.727,-0.560,52.672
2017-01-13 14:46:00,165.957,166.585,-0.600,3797,1632,165.90,166.00,7000,10500,166.50,166.60,6846,5259,165.85,166.05,10500,17500,166.45,166.65,58032,48462,84000,63000,165.781,166.137,166.377,166.700,-0.545,52.666
2017-01-13 14:47:00,166.022,166.669,-0.600,304,1740,166.05,166.10,3500,3500,166.65,166.70,8997,2154,166.00,166.15,7000,7000,166.60,166.75,33274,51804,63000,73500,165.932,166.254,166.517,166.821,-0.520,52.651
2017-01-13 14:48:00,166.044,166.606,-0.550,6623,169,166.00,166.05,3500,3500,166.55,166.60,5023,4756,165.95,166.10,10500,10500,166.50,166.65,56359,43108,87500,63000,165.870,166.184,166.416,166.722,-0.505,52.641
2017-01-13 14:49:00,166.139,166.659,-0.475,20,2200,166.10,166.15,10500,3500,166.55,166.65,1071,12795,166.05,166.20,24500,17500,166.50,166.70,52877,51363,122500,59500,165.964,166.262,166.434,166.762,-0.500,52.640
2017-01-13 14:50:00,166.282,166.898,-0.575,5735,6689,166.25,166.40,3500,17500,166.85,166.95,12765,9049,166.20,166.45,17500,63000,166.80,167.00,44258,68716,73500,112000,166.141,166.514,166.729,167.016,-0.495,52.636
2017-01-13 14:51:00,166.047,166.621,-0.525,30139,2959,166.00,166.05,10500,14000,166.50,166.60,5652,6362,165.95,166.10,17500,7000,166.45,166.65,77654,40575,143500,63000,165.911,166.180,166.379,166.706,-0.500,52.644
2017-01-13 14:52:00,165.958,166.540,-0.475,92,9173,165.95,166.00,10500,7000,166.40,166.50,100,8366,165.90,166.05,17500,3500,166.35,166.55,30465,54565,143500,49000,165.785,166.108,166.273,166.614,-0.500,52.640
2017-01-13 14:53:00,165.895,166.435,-0.475,331,4524,165.85,165.90,3500,21000,166.30,166.40,9356,1830,165.75,165.95,28000,14000,166.25,166.45,71806,50504,143500,56000,165.652,166.026,166.184,166.472,-0.515,52.627
2017-01-13 14:54:00,166.016,166.481,-0.450,8732,700,166.00,166.05,3500,3500,166.45,166.50,845,15232,165.95,166.10,7000,14000,166.40,166.55,37451,44626,45500,49000,165.880,166.162,166.323,166.604,-0.550,52.613
2017-01-13 14:55:00,166.117,166.676,-0.550,396,888,166.10,166.15,3500,3500,166.65,166.70,3158,4304,166.05,166.20,10500,7000,166.60,166.75,39392,42928,52500,49000,165.961,166.290,166.527,166.832,-0.580,52.612
2017-01-13 14:56:00,166.038,166.596,-0.550,6770,4582,166.00,166.05,3500,7000,166.55,166.60,1998,7421,165.95,166.10,10500,17500,166.50,166.65,51127,45036,63000,56000,165.869,166.174,166.422,166.703,-0.600,52.635
2017-01-13 14:57:00,166.001,166.551,-0.475,12371,3992,166.00,166.05,3500,10500,166.45,166.55,70,4660,165.95,166.10,17500,3500,166.40,166.60,36763,44041,77000,42000,165.894,166.178,166.341,166.646,-0.640,52.673
2017-01-13 14:58:00,166.040,166.603,-0.550,17486,3339,166.00,166.10,7000,7000,166.55,166.65,4933,4675,165.95,166.15,7000,14000,166.50,166.70,60101,53777,59500,56000,165.900,166.238,166.435,166.769,-0.660,52.760
2017-01-13 14:59:00,166.033,166.673,-0.625,413,4500,166.05,166.10,3500,3500,166.65,166.75,3226,4258,166.00,166.15,14000,10500,166.60,166.80,28553,51599,49000,56000,165.908,166.233,166.550,166.881,-0.660,52.855
2017-01-13 15:00:00,166.116,166.712,-0.700,8670,517,166.05,166.15,14000,3500,166.75,166.85,9250,11805,166.00,166.20,3500,14000,166.70,166.90,61958,50796,42000,105000,165.931,166.269,166.654,166.982,-0.645,52.903
2017-01-13 15:01:00,166.209,166.809,-0.650,2541,10056,166.15,166.25,10500,10500,166.80,166.90,6597,17057,166.10,166.30,14000,7000,166.75,166.95,42973,53807,73500,112000,166.009,166.336,166.702,167.014,-0.630,52.910
2017-01-13 15:02:00,166.060,166.693,-0.675,876,4428,166.05,166.10,10500,17500,166.70,166.80,9406,11516,166.00,166.15,10500,10500,166.65,166.85,47472,60971,77000,129500,165.913,166.227,166.582,166.941,-0.625,52.900
2017-01-13 15:03:00,166.010,166.653,-0.650,240,1886,165.90,165.95,7000,3500,166.55,166.60,7384,5574,165.85,166.00,17500,21000,166.50,166.65,93068,40005,140000,63000,165.734,166.087,166.404,166.703,-0.645,52.887
2017-01-13 15:04:00,165.938,166.579,-0.625,430,3200,165.85,165.90,17500,3500,166.45,166.55,764,2753,165.80,165.95,35000,10500,166.40,166.60,76762,38263,171500,49000,165.701,166.036,166.351,166.668,-0.660,52.874
2017-01-13 15:05:00,165.890,166.522,-0.625,1645,747,165.80,165.85,17500,17500,166.40,166.50,6605,1919,165.75,165.90,66500,10500,166.35,166.55,93061,31878,154000,49000,165.679,165.997,166.314,166.579,-0.685,52.860
2017-01-13 15:06:00,165.799,166.455,-0.575,5,2996,165.80,165.85,24500,3500,166.35,166.45,45249,8232,165.70,165.90,24500,14000,166.30,166.50,94342,79220,115500,45500,165.647,165.988,166.262,166.554,-0.710,52.853
2017-01-13 15:07:00,165.817,166.500,-0.650,5298,2936,165.75,165.85,7000,3500,166.40,166.50,34114,9168,165.70,165.90,42000,7000,166.35,166.55,96516,75939,115500,56000,165.626,165.982,166.312,166.681,-0.725,52.872
2017-01-13 15:08:00,165.808,166.533,-0.750,19551,2518,165.70,165.75,3500,7000,166.45,166.50,3761,2536,165.65,165.80,10500,10500,166.40,166.55,127718,35229,122500,56000,165.573,165.890,166.321,166.625,-0.730,52.909
2017-01-13 15:09:00,165.841,166.570,-0.700,339,3920,165.80,165.85,7000,3500,166.50,166.55,1270,13294,165.75,165.90,17500,21000,166.45,166.60,54341,59444,140000,80500,165.647,165.957,166.366,166.678,-0.735,52.932
2017-01-13 15:10:00,165.992,166.732,-0.750,780,1886,165.95,166.00,3500,3500,166.70,166.75,3956,3273,165.90,166.05,7000,17500,166.65,166.80,63557,51342,77000,77000,165.807,166.144,166.557,166.880,-0.740,52.946
2017-01-13 15:11:00,166.085,166.705,-0.700,4887,342,166.00,166.10,28000,3500,166.70,166.80,5686,9055,165.95,166.15,10500,3500,166.65,166.85,66604,48301,94500,101500,165.855,166.237,166.604,166.972,-0.730,52.947
2017-01-13 15:12:00,166.078,166.725,-0.725,5919,895,166.00,166.10,7000,10500,166.70,166.85,2096,2594,165.95,166.15,24500,10500,166.65,166.90,64428,47889,87500,140000,165.851,166.252,166.572,166.982,-0.710,52.935
2017-01-13 15:13:00,166.027,166.715,-0.775,4382,3046,165.95,166.00,7000,14000,166.70,166.80,8276,100,165.90,166.05,7000,35000,166.65,166.85,69837,30535,84000,136500,165.817,166.164,166.550,166.929,-0.685,52.922
2017-01-13 15:14:00,166.021,166.750,-0.725,100,4901,165.95,166.00,7000,14000,166.65,166.75,5954,5205,165.90,166.05,14000,10500,166.60,166.80,54742,41251,115500,70000,165.782,166.124,166.530,166.847,-0.655,52.918
2017-01-13 15:15:00,166.025,166.682,-0.775,6402,1370,165.95,166.00,10500,14000,166.70,166.80,12347,7545,165.90,166.05,14000,7000,166.65,166.85,84043,44350,80500,171500,165.814,166.137,166.580,166.930,-0.605,52.936
2017-01-13 15:16:00,165.944,166.611,-0.650,1108,10720,165.90,166.00,14000,31500,166.55,166.65,4906,2748,165.85,166.05,28000,7000,166.50,166.70,44661,55952,119000,108500,165.747,166.124,166.441,166.752,-0.595,53.015
2017-01-13 15:17:00,165.963,166.629,-0.625,2959,1100,166.00,166.05,7000,10500,166.60,166.70,35,4334,165.95,166.10,7000,7000,166.55,166.75,23570,53313,94500,122500,165.861,166.187,166.461,166.833,-0.595,53.094
2017-01-13 15:18:00,166.037,166.739,-0.650,600,2816,166.05,166.10,14000,3500,166.70,166.75,8655,7553,166.00,166.15,28000,28000,166.65,166.80,33986,56448,108500,84000,165.919,166.230,166.585,166.873,-0.560,53.147
2017-01-13 15:19:00,166.138,166.729,-0.575,1072,1617,166.15,166.20,3500,24500,166.70,166.80,2697,4565,166.10,166.25,14000,7000,166.65,166.85,38303,61376,73500,101500,166.011,166.338,166.569,166.917,-0.535,53.212
2017-01-13 15:20:00,166.263,166.748,-0.525,10,4992,166.25,166.30,10500,3500,166.75,166.85,2790,7543,166.15,166.35,7000,10500,166.70,166.90,57018,64838,77000,133000,166.030,166.424,166.623,166.986,-0.530,53.271
2017-01-13 15:21:00,166.119,166.745,-0.600,447,2533,166.10,166.15,21000,3500,166.70,166.75,11345,4532,166.05,166.20,7000,17500,166.65,166.80,42284,37366,154000,108500,165.991,166.290,166.573,166.894,-0.525,53.285
2017-01-13 15:22:00,166.055,166.698,-0.625,2773,1825,166.05,166.10,14000,49000,166.65,166.75,9369,1770,166.00,166.15,14000,10500,166.60,166.80,31519,30669,150500,154000,165.941,166.252,166.547,166.855,-0.530,53.296
2017-01-13 15:23:00,166.213,166.786,-0.475,7186,10830,166.25,166.30,14000,7000,166.70,166.80,1112,7887,166.20,166.35,7000,17500,166.65,166.85,21075,59513,143500,101500,166.149,166.403,166.562,166.928,-0.575,53.303
2017-01-13 15:24:00,166.176,166.691,-0.450,836,4115,166.15,166.25,21000,3500,166.60,166.70,4399,15342,166.10,166.30,66500,14000,166.55,166.75,22902,36191,157500,66500,166.036,166.342,166.516,166.832,-0.615,53.289
2017-01-13 15:25:00,166.247,166.836,-0.500,489,7217,166.25,166.30,7000,14000,166.70,166.85,156,1451,166.20,166.35,17500,21000,166.65,166.90,21951,39483,164500,101500,166.086,166.424,166.569,166.948,-0.685,53.307
2017-01-13 15:26:00,166.259,166.885,-0.575,193,322,166.25,166.30,10500,10500,166.80,166.90,3258,2580,166.20,166.35,38500,21000,166.75,166.95,23885,24685,112000,77000,166.108,166.467,166.689,166.998,-0.685,53.414
2017-01-13 15:27:00,166.465,167.115,-0.650,2429,4683,166.45,166.50,3500,7000,167.10,167.15,715,2374,166.40,166.55,17500,17500,167.05,167.20,15149,19938,70000,80500,166.334,166.601,166.977,167.272,-0.685,53.529
2017-01-13 15:28:00,166.649,167.222,-0.700,1481,405,166.50,166.55,7000,3500,167.20,167.25,3225,1734,166.45,166.60,10500,10500,167.15,167.30,28794,6358,108500,115500,166.344,166.658,167.050,167.395,-0.685,53.636
2017-01-13 15:29:00,166.426,167.139,-0.650,940,350,166.40,166.50,14000,3500,167.05,167.15,891,777,166.35,166.55,52500,14000,167.00,167.20,12632,15980,129500,59500,166.266,166.640,166.962,167.276,-0.685,53.682
2017-01-17 09:17:00,167.535,167.922,-0.375,1000,2215,167.55,167.60,3500,3500,167.90,168.00,2432,983,167.50,167.65,10500,3500,167.85,168.05,19755,33143,38500,56000,167.403,167.741,167.786,168.203,-0.410,53.692
2017-01-17 09:18:00,167.320,167.722,-0.350,2676,4482,167.35,167.40,3500,3500,167.70,167.75,3530,10245,167.30,167.45,7000,7000,167.65,167.80,20227,41329,38500,42000,167.240,167.523,167.568,167.875,-0.455,53.684
