,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-31 13:47:00,1164.372,1163.350,0.875,177,42,1164.35,1164.85,750,750,1163.05,1164.40,26,118,1164.30,1164.90,750,750,1163.00,1164.50,225,560,4500,6750,1164.330,1164.954,1162.467,1164.839,0.535,549.609
2017-01-31 13:48:00,1164.621,1163.573,1.000,148,117,1164.70,1164.90,750,1500,1163.20,1164.40,58,316,1164.65,1164.95,750,750,1163.15,1164.85,246,809,3750,7500,1164.669,1165.009,1162.840,1164.885,0.455,549.559
2017-01-31 13:49:00,1164.037,1163.144,0.475,66,99,1164.00,1164.35,750,2250,1163.05,1164.35,1,33,1163.90,1164.55,750,750,1163.00,1164.40,195,511,3750,8250,1163.875,1164.577,1162.480,1164.736,0.455,549.516
2017-01-31 13:50:00,1164.439,1163.687,0.450,133,88,1164.00,1164.45,750,750,1163.15,1164.40,149,45,1163.25,1164.50,750,750,1163.10,1164.85,2362,363,4500,6750,1163.097,1164.566,1162.858,1164.939,0.505,549.476
2017-01-31 13:51:00,1164.491,1163.746,0.425,186,47,1164.00,1164.45,750,750,1163.20,1164.40,151,77,1163.25,1164.50,750,750,1163.15,1164.85,2276,633,3750,6750,1163.119,1164.836,1163.100,1164.939,0.430,549.430
2017-01-31 13:52:00,1164.107,1163.903,0.325,128,2,1164.05,1164.45,750,750,1163.45,1164.40,74,74,1164.00,1164.85,750,750,1163.40,1164.85,475,489,4500,6750,1163.621,1165.038,1163.175,1164.939,0.410,549.388
2017-01-31 13:53:00,1164.410,1163.713,0.600,89,46,1164.25,1164.75,750,750,1163.45,1164.35,80,45,1164.05,1164.80,750,750,1163.40,1164.40,475,302,4500,6750,1163.710,1164.951,1163.100,1164.822,0.245,549.340
2017-01-31 13:54:00,1164.368,1163.570,0.475,112,145,1164.05,1164.25,750,750,1163.40,1163.95,42,36,1164.00,1164.55,750,1500,1163.35,1164.35,927,334,4500,6750,1163.421,1164.468,1163.108,1164.633,0.060,549.298
2017-01-31 13:55:00,1164.250,1163.700,0.700,288,25,1164.25,1164.55,750,750,1163.40,1164.00,76,12,1164.05,1164.80,750,750,1163.15,1164.30,478,325,4500,3750,1164.083,1164.887,1162.908,1164.380,-0.235,549.274
2017-01-31 13:56:00,1163.507,1163.383,0.050,1929,58,1163.00,1163.75,1500,750,1163.00,1163.65,1,2,1162.90,1163.90,750,1500,1162.65,1164.35,2279,911,4500,4500,1162.970,1163.985,1162.525,1164.417,-0.320,549.314
2017-01-31 13:57:00,1162.435,1162.833,0.225,96,859,1162.40,1163.00,750,750,1161.65,1163.30,1,10,1162.35,1163.25,750,750,1161.60,1163.35,180,1181,6000,5250,1162.217,1163.095,1161.406,1163.993,-0.260,549.357
2017-01-31 13:58:00,1161.934,1161.935,-0.225,45,640,1161.60,1162.00,750,750,1161.60,1162.45,30,11,1161.50,1162.15,750,750,1161.15,1162.50,1008,754,3750,3750,1161.398,1162.037,1160.800,1163.070,-0.075,549.382
2017-01-31 13:59:00,1161.714,1161.985,-0.450,5,1220,1161.50,1162.00,750,750,1161.60,1162.80,535,12,1161.45,1162.15,750,750,1161.10,1162.85,692,1335,3750,3750,1161.395,1162.021,1160.790,1163.180,0.195,549.349
2017-01-31 14:00:00,1161.401,1161.945,-0.775,32,59,1161.35,1161.45,750,750,1161.60,1162.75,10,23,1161.25,1161.60,1500,750,1160.55,1162.80,164,200,4500,3750,1161.121,1161.618,1160.567,1163.150,0.520,549.302
2017-01-31 14:01:00,1160.707,1161.619,-0.375,8,58,1160.85,1160.90,750,1500,1160.55,1161.95,5,101,1160.80,1160.95,750,750,1160.50,1162.00,16,488,5250,4500,1160.778,1160.991,1160.179,1162.433,0.760,549.346
2017-01-31 14:02:00,1162.808,1162.254,0.525,141,158,1162.85,1162.95,1500,750,1161.65,1163.10,42,129,1162.80,1163.00,1500,1500,1160.50,1164.20,212,454,5250,5250,1162.796,1163.065,1160.679,1164.207,0.770,549.489
2017-01-31 14:03:00,1162.251,1162.225,0.700,82,38,1162.50,1162.65,1500,750,1161.25,1162.50,1,45,1162.45,1162.70,1500,750,1160.60,1163.00,127,279,6000,4500,1162.209,1162.826,1160.544,1163.750,0.675,549.615
2017-01-31 14:04:00,1162.582,1162.090,0.900,99,24,1162.55,1163.00,1500,750,1161.25,1162.50,70,10,1162.50,1163.05,1500,750,1160.60,1163.00,213,404,6000,5250,1162.393,1163.158,1160.544,1163.864,0.520,549.658
2017-01-31 14:05:00,1162.666,1161.873,0.850,73,12,1162.65,1163.00,750,750,1161.50,1162.45,20,119,1162.60,1163.15,750,750,1161.45,1162.50,132,508,4500,5250,1162.610,1163.190,1160.800,1163.579,0.375,549.625
2017-01-31 14:06:00,1162.322,1161.936,0.825,52,2,1162.65,1163.00,750,750,1161.55,1162.45,22,11,1162.55,1163.30,750,750,1161.50,1162.50,190,584,3750,4500,1162.104,1163.392,1160.860,1163.450,0.225,549.579
2017-01-31 14:07:00,1162.840,1162.204,0.575,48,23,1162.75,1162.90,2250,750,1162.05,1162.45,101,60,1162.70,1162.95,750,750,1161.50,1162.50,278,183,5250,4500,1162.595,1163.043,1161.493,1163.450,0.220,549.576
2017-01-31 14:08:00,1163.071,1162.946,0.225,86,5,1163.30,1163.50,1500,750,1162.25,1164.10,68,51,1163.25,1163.90,750,1500,1162.10,1164.15,175,608,4500,4500,1163.262,1164.011,1161.700,1164.225,0.295,549.576
2017-01-31 14:09:00,1162.424,1162.735,0.125,20,45,1162.45,1162.95,1500,750,1161.20,1163.95,55,491,1162.40,1163.00,750,750,1160.50,1164.00,105,628,6000,3750,1162.189,1163.048,1160.388,1164.180,0.410,549.550
2017-01-31 14:10:00,1162.635,1163.009,0.125,23,54,1163.05,1163.20,750,750,1162.05,1163.95,46,21,1163.00,1163.40,750,750,1162.00,1164.00,228,1541,4500,3750,1162.635,1163.956,1161.500,1164.180,0.460,549.502
2017-01-31 14:11:00,1163.221,1163.160,0.075,34,56,1163.20,1163.35,750,750,1162.20,1164.20,37,101,1163.15,1163.40,750,750,1162.15,1164.35,128,247,3750,3750,1163.128,1163.511,1161.780,1164.540,0.350,549.454
2017-01-31 14:12:00,1163.190,1162.914,0.550,75,36,1163.40,1163.70,750,750,1162.15,1163.85,44,1,1163.35,1163.85,750,750,1162.00,1163.90,159,1365,4500,3750,1163.342,1163.984,1161.508,1164.060,0.190,549.406
2017-01-31 14:13:00,1162.825,1162.411,0.600,17,7,1163.00,1163.40,750,3000,1161.55,1163.65,7,73,1162.95,1163.80,750,750,1161.30,1163.80,76,1408,4500,6000,1162.836,1163.979,1161.050,1163.869,0.010,549.357
2017-01-31 14:14:00,1162.969,1162.387,0.700,42,2,1163.05,1163.30,1500,1500,1161.50,1163.45,7,5,1163.00,1163.40,750,2250,1161.45,1163.50,64,258,5250,6000,1163.004,1163.868,1161.129,1163.675,-0.120,549.320
2017-01-31 14:15:00,1161.028,1160.835,0.375,2,74,1161.00,1161.50,750,750,1159.80,1161.95,1,86,1160.30,1161.65,750,750,1159.50,1162.00,294,329,4500,5250,1160.092,1161.650,1159.192,1163.029,-0.170,549.317
2017-01-31 14:16:00,1159.814,1160.404,-0.475,64,36,1159.30,1159.90,1500,750,1159.00,1161.15,1,23,1159.25,1160.10,1500,750,1158.80,1161.20,341,394,6000,3750,1159.164,1160.573,1158.525,1161.710,-0.035,549.333
2017-01-31 14:17:00,1158.137,1158.419,-0.250,52,45,1158.25,1158.65,750,750,1158.15,1159.25,127,45,1158.00,1158.70,750,750,1158.05,1159.30,190,318,5250,6750,1158.049,1158.841,1157.493,1159.806,0.125,549.307
2017-01-31 14:18:00,1158.546,1158.639,-0.300,51,118,1158.30,1158.95,750,750,1158.35,1159.50,113,127,1158.25,1159.00,750,750,1158.15,1159.55,345,409,6750,6750,1158.131,1159.124,1157.556,1159.878,0.310,549.258
2017-01-31 14:19:00,1159.223,1159.028,0.050,86,1,1159.50,1159.60,750,750,1159.15,1159.85,36,23,1159.30,1159.80,1500,750,1158.35,1159.90,218,480,5250,6750,1159.269,1159.906,1158.221,1160.033,0.460,549.223
2017-01-31 14:20:00,1161.977,1161.346,0.125,33,47,1161.80,1162.40,1500,2250,1161.20,1162.75,73,241,1161.75,1162.75,1500,750,1161.10,1163.30,387,885,5250,12000,1161.685,1162.798,1160.929,1163.541,0.635,549.229
2017-01-31 14:21:00,1162.516,1162.304,0.200,55,235,1162.55,1162.75,750,1500,1162.15,1162.75,425,122,1162.50,1162.80,750,750,1161.80,1163.40,536,1332,3750,6000,1162.499,1162.935,1161.590,1163.550,0.705,549.286
2017-01-31 14:22:00,1162.558,1162.004,0.550,93,50,1162.50,1162.65,750,750,1161.70,1162.35,35,12,1162.45,1162.70,1500,2250,1161.20,1162.75,132,116,4500,5250,1162.480,1162.735,1160.967,1163.114,0.730,549.327
2017-01-31 14:23:00,1162.405,1161.725,0.625,57,50,1162.15,1162.65,750,1500,1161.25,1162.30,91,29,1162.10,1162.75,1500,750,1161.20,1162.35,206,184,4500,6000,1162.076,1162.782,1160.825,1162.800,0.735,549.337
2017-01-31 14:24:00,1162.484,1161.723,0.800,54,29,1162.40,1162.75,750,750,1161.25,1162.30,43,43,1162.35,1162.85,1500,750,1161.20,1162.35,238,419,4500,5250,1162.327,1162.920,1160.825,1162.800,0.745,549.317
2017-01-31 14:25:00,1162.719,1161.893,1.000,46,16,1162.75,1162.80,750,750,1161.25,1162.30,43,11,1162.70,1162.85,750,750,1161.20,1162.35,194,211,5250,5250,1162.625,1162.932,1160.714,1162.857,0.720,549.281
2017-01-31 14:26:00,1161.552,1160.825,0.550,141,264,1161.45,1161.60,750,750,1160.45,1161.50,151,10,1161.40,1161.70,750,750,1160.40,1161.55,643,392,3750,5250,1161.084,1161.665,1160.050,1162.336,0.700,549.233
2017-01-31 14:27:00,1161.762,1161.069,0.675,49,10,1161.70,1161.80,750,750,1160.50,1161.65,18,24,1161.65,1162.00,750,750,1160.45,1161.70,127,128,4500,5250,1161.638,1162.067,1159.858,1162.400,0.685,549.183
2017-01-31 14:28:00,1161.575,1161.030,0.650,20,6,1161.70,1161.75,750,750,1160.50,1161.65,5,41,1161.65,1161.80,750,750,1160.45,1161.70,31,128,3750,3750,1161.653,1161.862,1160.070,1161.990,0.630,549.134
2017-01-31 14:29:00,1161.790,1161.000,0.850,5,80,1161.75,1161.80,750,750,1160.20,1161.65,152,46,1161.70,1161.90,750,750,1160.15,1161.70,212,211,4500,3750,1161.687,1161.905,1159.633,1161.990,0.555,549.086
2017-01-31 14:30:00,1162.120,1161.168,0.875,96,24,1162.10,1162.25,750,750,1160.65,1161.95,6,48,1162.05,1162.35,750,750,1160.60,1162.00,162,189,3750,4500,1161.968,1162.521,1160.340,1162.342,0.550,549.042
2017-01-31 14:31:00,1161.694,1161.046,0.450,19,31,1161.60,1161.70,1500,750,1160.45,1161.95,30,46,1161.55,1161.95,750,1500,1160.15,1162.00,193,249,4500,5250,1161.084,1162.089,1160.033,1162.379,0.690,548.997
2017-01-31 14:32:00,1161.680,1161.379,0.600,44,40,1161.95,1162.00,750,1500,1160.80,1161.95,1,24,1161.50,1162.20,750,750,1160.75,1162.00,203,258,3750,5250,1160.987,1162.486,1160.640,1162.393,0.735,548.948
2017-01-31 14:33:00,1161.467,1161.093,0.375,45,19,1161.30,1162.00,750,1500,1160.70,1161.85,93,24,1161.25,1162.20,750,750,1160.45,1162.00,169,235,4500,6000,1161.217,1162.324,1160.075,1162.362,0.955,548.899
2017-01-31 14:34:00,1161.223,1160.832,0.475,75,10,1161.40,1161.55,750,750,1160.70,1161.30,21,26,1161.35,1162.00,750,1500,1160.45,1161.35,142,436,4500,6000,1161.191,1162.160,1160.075,1162.025,1.100,548.866
2017-01-31 14:35:00,1161.948,1160.904,0.850,18,10,1162.05,1162.30,750,750,1160.70,1161.95,43,22,1162.00,1162.50,750,750,1160.10,1162.00,89,362,4500,5250,1161.972,1162.651,1159.725,1162.450,1.160,548.866
2017-01-31 14:36:00,1161.607,1160.673,1.150,67,95,1161.40,1162.30,750,750,1160.10,1161.30,1,46,1161.35,1162.35,1500,750,1159.85,1161.35,235,471,5250,4500,1161.014,1162.408,1159.414,1161.933,1.090,548.877
2017-01-31 14:37:00,1160.421,1159.723,0.825,42,11,1160.45,1160.65,1500,750,1159.00,1160.45,24,25,1160.40,1160.70,750,750,1158.80,1160.50,73,105,4500,3750,1160.418,1160.790,1158.492,1160.910,1.030,548.854
2017-01-31 14:38:00,1161.227,1160.343,1.475,38,89,1161.60,1161.90,1500,750,1159.55,1161.00,22,45,1161.40,1161.95,750,750,1159.50,1161.05,73,966,5250,5250,1161.458,1162.069,1159.286,1161.621,0.815,548.819
2017-01-31 14:39:00,1161.656,1160.317,1.200,31,50,1161.60,1161.90,750,750,1160.05,1161.05,29,2,1161.50,1162.00,750,750,1160.00,1161.20,138,224,3750,5250,1161.441,1162.278,1159.590,1161.650,0.635,548.773
2017-01-31 14:40:00,1162.133,1161.236,1.150,66,10,1162.00,1162.50,750,750,1160.20,1162.00,19,10,1161.90,1162.70,750,750,1160.15,1162.10,109,158,4500,3750,1161.940,1162.867,1159.942,1162.340,0.560,548.759
2017-01-31 14:41:00,1163.148,1162.204,0.800,52,73,1163.05,1163.35,1500,750,1162.05,1162.75,81,52,1163.00,1163.40,750,750,1161.20,1162.80,206,383,5250,3750,1162.980,1163.701,1161.193,1163.080,0.575,548.768
2017-01-31 14:42:00,1163.599,1163.327,0.525,57,41,1163.55,1163.90,750,750,1163.00,1163.40,46,2,1163.50,1163.95,750,750,1162.95,1163.80,202,490,3750,4500,1163.471,1164.066,1162.590,1164.192,0.605,548.763
2017-01-31 14:43:00,1161.297,1160.805,0.400,57,9,1161.00,1161.50,750,1500,1160.05,1161.65,1,20,1160.90,1162.00,750,750,1160.00,1162.00,356,360,3750,4500,1160.472,1162.150,1159.440,1162.208,0.775,548.743
2017-01-31 14:44:00,1160.393,1160.025,0.300,71,95,1160.30,1161.05,750,750,1160.00,1160.75,119,39,1160.25,1161.10,750,750,1159.05,1160.80,471,1772,3750,3750,1160.183,1161.157,1158.950,1161.100,0.870,548.694
2017-01-31 14:45:00,1162.647,1162.127,0.775,148,1,1162.75,1162.90,750,750,1161.10,1163.00,13,25,1162.70,1163.05,750,750,1161.05,1163.30,251,324,4500,3750,1162.512,1163.604,1160.350,1163.470,0.775,548.653
2017-01-31 14:46:00,1163.512,1162.722,0.875,22,29,1163.45,1163.75,750,1500,1161.85,1163.60,81,10,1163.40,1163.80,750,750,1161.80,1163.80,332,427,5250,6750,1163.339,1163.964,1161.636,1164.133,0.715,548.611
2017-01-31 14:47:00,1163.717,1162.896,0.675,29,13,1163.85,1163.90,750,1500,1162.80,1163.60,38,36,1163.80,1164.15,750,750,1162.75,1163.80,143,356,3750,6750,1163.658,1164.593,1162.330,1164.133,0.610,548.565
2017-01-31 14:48:00,1164.400,1163.215,1.250,192,27,1164.15,1164.75,750,750,1162.80,1163.60,18,160,1164.10,1164.90,750,750,1162.75,1163.80,378,502,3750,3750,1164.082,1164.941,1162.330,1164.100,0.435,548.516
2017-01-31 14:49:00,1163.055,1162.958,0.775,20,89,1163.25,1163.45,1500,750,1161.85,1163.30,31,74,1163.20,1163.50,750,750,1161.80,1163.60,169,363,6000,3750,1162.546,1163.541,1161.644,1163.810,0.200,548.485
2017-01-31 14:50:00,1162.718,1162.821,0.300,67,15,1162.75,1163.00,750,750,1162.15,1163.00,1,27,1162.35,1163.10,750,750,1162.10,1163.25,392,511,5250,3750,1162.329,1163.264,1161.786,1163.390,0.150,548.510
2017-01-31 14:51:00,1162.652,1162.454,0.575,47,716,1162.75,1162.80,750,750,1161.80,1162.60,1,22,1162.65,1163.00,750,750,1161.65,1162.65,112,1194,5250,3750,1162.521,1163.098,1161.443,1163.190,-0.015,548.524
2017-01-31 14:52:00,1160.271,1160.132,0.150,44,395,1159.85,1160.40,3750,1500,1159.10,1160.85,1,34,1159.80,1160.50,750,750,1159.05,1161.00,244,511,7500,5250,1159.417,1160.584,1158.620,1161.486,-0.055,548.562
2017-01-31 14:53:00,1159.827,1159.853,0.375,43,1,1160.05,1160.40,750,1500,1159.15,1160.55,63,14,1160.00,1160.50,3000,750,1159.10,1160.60,136,199,6000,5250,1159.865,1160.853,1158.838,1161.143,-0.075,548.586
2017-01-31 14:54:00,1160.820,1160.933,-0.400,88,13,1160.20,1160.50,750,1500,1159.75,1161.75,80,35,1160.15,1160.80,750,750,1159.70,1161.80,455,94,6000,5250,1160.028,1161.034,1159.431,1161.971,0.070,548.579
2017-01-31 14:55:00,1160.699,1160.627,0.050,97,10,1160.55,1160.70,1500,1500,1159.95,1161.20,100,27,1160.50,1160.85,750,750,1159.85,1161.80,302,116,4500,5250,1160.411,1160.945,1159.633,1161.814,0.230,548.532
2017-01-31 14:56:00,1160.957,1160.918,-0.250,75,5,1160.70,1160.90,750,1500,1160.35,1161.75,105,3,1160.65,1161.00,750,750,1160.30,1161.80,321,85,3750,4500,1160.599,1161.131,1160.040,1161.883,0.480,548.484
2017-01-31 14:57:00,1160.980,1160.929,-0.050,315,40,1160.75,1161.00,750,1500,1160.35,1161.50,7,12,1160.70,1161.10,750,750,1160.30,1161.80,457,140,4500,4500,1160.683,1161.156,1159.917,1161.842,0.635,548.475
2017-01-31 14:58:00,1161.402,1161.082,0.275,318,70,1161.25,1161.45,750,1500,1160.65,1161.50,76,11,1161.20,1161.50,750,750,1160.60,1161.75,439,152,3750,4500,1161.228,1161.615,1160.360,1161.825,0.695,548.504
2017-01-31 14:59:00,1161.845,1161.330,0.325,250,2,1161.40,1161.90,750,750,1160.85,1161.80,104,2,1161.35,1161.95,750,750,1160.80,1162.20,413,64,3750,3750,1161.365,1162.069,1160.440,1162.220,0.665,548.552
2017-01-31 15:00:00,1162.465,1161.232,0.850,21,7,1162.40,1162.45,750,750,1161.15,1162.00,18,13,1162.15,1162.55,750,750,1161.10,1162.30,254,96,3750,4500,1162.108,1162.662,1160.380,1162.625,0.505,548.560
2017-01-31 15:01:00,1162.895,1162.343,1.000,123,4,1162.75,1163.00,750,1500,1161.25,1162.50,99,2,1162.55,1163.15,750,750,1161.20,1163.00,295,135,12000,5250,1162.594,1163.328,1160.556,1163.093,0.330,548.523
2017-01-31 15:02:00,1162.115,1162.305,0.725,30,47,1162.15,1162.20,750,750,1160.90,1162.00,1,83,1161.85,1162.45,750,750,1160.85,1162.85,177,227,12000,3750,1161.450,1162.468,1160.513,1162.760,0.215,548.478
2017-01-31 15:03:00,1162.550,1162.577,0.575,74,21,1162.65,1162.70,750,750,1161.20,1163.00,39,11,1162.55,1162.90,750,750,1161.15,1163.25,160,234,12000,4500,1162.524,1162.978,1160.566,1163.358,0.115,548.457
2017-01-31 15:04:00,1162.466,1162.496,0.175,22,22,1162.25,1162.35,750,1500,1161.50,1162.75,56,27,1162.20,1162.40,750,750,1161.45,1162.80,447,107,13500,4500,1162.058,1162.486,1160.592,1163.000,0.115,548.463
2017-01-31 15:05:00,1161.444,1162.330,0.050,75,11,1161.35,1161.55,750,750,1160.85,1161.95,32,51,1161.30,1161.70,750,750,1160.80,1162.00,378,413,12750,3750,1161.259,1161.881,1160.562,1162.400,0.120,548.463
2017-01-31 15:06:00,1160.865,1161.600,0.125,513,186,1161.00,1161.05,750,750,1160.65,1161.15,2,2,1160.65,1161.20,9000,750,1160.50,1162.00,606,573,12000,4500,1160.924,1161.258,1160.481,1162.142,0.145,548.439
2017-01-31 15:07:00,1162.507,1162.723,0.150,166,48,1162.45,1162.50,750,750,1161.85,1162.80,22,1,1162.35,1162.55,750,750,1161.80,1163.00,417,131,12000,4500,1162.355,1162.598,1160.691,1163.208,0.080,548.395
2017-01-31 15:08:00,1161.857,1162.216,0.075,90,23,1161.60,1161.90,750,1500,1161.00,1162.35,121,7,1161.55,1161.95,750,750,1160.95,1162.40,414,139,12000,4500,1161.472,1162.068,1160.575,1162.600,0.200,548.349
2017-01-31 15:09:00,1161.248,1161.473,0.175,238,555,1161.25,1161.35,1500,750,1160.70,1161.55,90,51,1161.15,1161.40,750,750,1160.65,1161.60,338,726,12750,3750,1161.214,1161.380,1160.515,1161.920,0.190,548.301
2017-01-31 15:10:00,1161.714,1162.074,0.075,169,49,1161.75,1161.90,750,750,1161.05,1162.45,1,11,1161.70,1161.95,7500,750,1161.00,1162.50,259,280,10500,3750,1161.642,1162.052,1160.850,1162.800,0.200,548.252
2017-01-31 15:11:00,1161.165,1161.420,0.250,124,72,1161.30,1161.70,750,750,1161.05,1161.45,54,25,1161.25,1161.80,8250,750,1161.00,1161.50,275,531,11250,3750,1161.121,1161.877,1160.860,1162.100,0.155,548.204
2017-01-31 15:12:00,1162.518,1162.550,-0.175,259,36,1162.30,1162.35,750,750,1162.20,1162.80,60,52,1162.25,1162.40,750,750,1162.10,1163.00,1839,184,4500,4500,1162.012,1162.485,1162.025,1163.125,0.195,548.155
2017-01-31 15:13:00,1162.660,1162.000,0.675,56,28,1162.70,1162.90,750,750,1161.85,1162.40,103,2,1162.65,1162.95,750,750,1161.25,1162.45,207,356,4500,3750,1162.629,1163.121,1161.017,1162.660,0.025,548.108
2017-01-31 15:14:00,1163.402,1163.009,0.125,1099,50,1163.25,1163.40,750,1500,1163.00,1163.40,786,42,1163.20,1163.50,750,750,1162.85,1163.45,2255,543,3750,4500,1163.208,1163.617,1162.420,1163.567,-0.300,548.064
2017-01-31 15:15:00,1162.860,1162.723,0.125,28,53,1162.80,1163.00,750,1500,1162.30,1163.25,130,34,1162.75,1163.10,750,750,1162.20,1163.40,528,583,3750,4500,1162.689,1163.466,1162.030,1163.458,-0.470,548.054
2017-01-31 15:16:00,1162.431,1162.331,0.025,205,125,1162.35,1163.00,750,750,1162.15,1163.15,25,53,1162.25,1163.10,750,750,1162.10,1163.20,317,600,3750,6000,1162.234,1163.301,1161.800,1163.581,-0.810,548.078
2017-01-31 15:17:00,1158.596,1158.604,0.025,35,46,1158.45,1158.90,750,1500,1158.00,1159.30,102,2,1158.40,1158.95,750,750,1157.95,1159.35,204,316,4500,4500,1158.358,1159.017,1157.250,1159.708,-1.035,548.182
2017-01-31 15:18:00,1157.379,1157.907,-0.175,75,29,1157.55,1157.75,3000,750,1157.25,1158.40,300,2,1157.50,1157.80,750,750,1157.20,1158.45,418,406,6000,4500,1157.453,1158.000,1157.119,1158.633,-1.295,548.380
2017-01-31 15:19:00,1155.491,1157.304,-1.500,97,7,1155.30,1155.80,1500,750,1156.45,1157.65,125,116,1155.25,1156.15,750,750,1156.40,1157.70,353,673,6000,3750,1155.235,1156.244,1156.250,1157.990,-1.150,548.615
2017-01-31 15:20:00,1157.364,1158.154,-0.725,45,1,1157.50,1157.55,750,1500,1158.00,1158.50,29,1,1157.30,1157.60,750,750,1157.05,1159.00,223,368,4500,4500,1157.289,1158.018,1156.842,1159.000,-1.120,548.684
2017-01-31 15:21:00,1155.693,1157.496,-1.675,128,101,1155.95,1156.00,1500,750,1157.00,1158.30,128,12,1155.90,1156.10,750,750,1156.15,1158.35,544,753,6000,4500,1155.577,1156.274,1156.200,1158.558,-1.250,548.704
2017-01-31 15:22:00,1155.445,1156.630,-1.100,26,6,1155.20,1155.50,1500,750,1155.75,1157.15,794,25,1155.15,1155.55,750,750,1155.50,1157.20,912,201,6750,4500,1155.117,1155.867,1155.339,1157.600,-1.600,548.686
2017-01-31 15:23:00,1154.549,1155.812,-1.475,44,10,1154.40,1154.50,2250,750,1155.50,1156.35,27,12,1154.15,1154.65,750,750,1154.35,1156.40,153,96,6000,3750,1154.080,1155.072,1154.669,1156.700,-1.785,548.689
2017-01-31 15:24:00,1155.657,1156.700,-0.775,561,821,1155.60,1155.75,750,750,1155.35,1157.55,219,2,1155.55,1156.20,750,750,1155.30,1158.00,830,1345,4500,3750,1155.554,1156.240,1155.117,1158.000,-2.065,548.679
2017-01-31 15:25:00,1155.223,1155.803,-0.575,168,796,1155.35,1155.45,750,750,1155.10,1156.85,3,11,1154.85,1155.50,750,750,1155.05,1156.90,252,1078,4500,6750,1155.082,1155.569,1154.892,1157.050,-1.595,548.766
2017-01-31 15:26:00,1153.423,1155.735,-2.325,139,82,1153.55,1153.60,750,750,1155.55,1156.25,46,56,1153.50,1153.65,750,750,1155.30,1156.90,209,482,4500,8250,1153.520,1153.720,1155.150,1156.964,-1.595,548.754
2017-01-31 15:27:00,1153.071,1155.977,-2.850,78,656,1153.10,1153.15,1500,750,1155.75,1156.20,247,34,1153.05,1153.20,750,750,1155.40,1156.25,404,787,4500,3750,1152.905,1153.199,1155.417,1156.560,-1.595,548.724
2017-01-31 15:28:00,1152.916,1155.157,-2.400,449,432,1153.05,1153.10,750,750,1155.00,1155.95,28,89,1153.00,1153.20,750,7500,1154.70,1156.00,505,913,4500,12000,1153.009,1153.477,1154.358,1156.347,-1.595,548.675
2017-01-31 15:29:00,1155.977,1155.115,-2.175,2,58,1153.05,1153.65,750,750,1155.15,1155.90,25,1,1153.00,1155.40,750,3750,1155.00,1155.95,344,168,3750,13500,1152.088,1155.707,1154.790,1156.042,-1.595,548.632
2017-02-01 09:17:00,1167.030,1164.442,1.925,71,15,1166.90,1167.35,750,1500,1164.90,1165.50,25,25,1166.40,1167.40,750,750,1164.25,1165.95,264,117,3750,15750,1166.394,1167.476,1164.130,1166.379,0.860,548.619
2017-02-01 09:18:00,1162.390,1162.020,1.300,29,36,1162.10,1163.35,750,750,1160.85,1162.00,20,45,1162.05,1163.40,750,750,1160.80,1163.90,143,375,3750,3750,1161.939,1163.451,1160.450,1163.590,0.885,548.755
2017-02-01 09:19:00,1162.596,1161.108,0.475,62,181,1162.30,1162.45,1500,1500,1160.85,1162.95,147,1,1162.25,1162.50,750,750,1160.80,1163.00,395,222,4500,14250,1162.210,1162.659,1160.567,1163.879,1.145,548.792
2017-02-01 09:20:00,1162.364,1161.695,0.650,137,12,1162.00,1162.15,750,750,1160.90,1161.95,98,6,1161.60,1162.20,750,750,1160.70,1162.00,428,47,4500,3750,1161.637,1162.503,1160.083,1162.740,1.405,548.744
