,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:55:00,186.949,188.064,-1.125,300,550,186.95,187.00,7000,7000,188.05,188.15,1978,2240,186.90,187.05,10500,28000,188.00,188.20,30201,44541,59500,87500,186.792,187.143,187.950,188.262,-1.185,35.756
2017-01-06 09:56:00,186.972,188.089,-1.125,4028,3340,186.90,187.05,14000,7000,188.05,188.15,3548,9243,186.85,187.10,21000,17500,188.00,188.20,43368,48747,77000,70000,186.782,187.152,187.968,188.268,-1.200,36.191
2017-01-06 09:57:00,186.794,187.984,-1.200,211,1974,186.75,186.80,3500,10500,187.95,188.00,5088,4155,186.70,186.85,7000,14000,187.90,188.05,37650,29449,56000,66500,186.616,186.934,187.812,188.095,-1.195,37.652
2017-01-06 09:58:00,186.836,188.014,-1.250,6333,1932,186.75,186.80,3500,7000,188.00,188.05,12151,4008,186.70,186.90,3500,14000,187.95,188.10,54743,34269,49000,77000,186.625,186.975,187.839,188.161,-1.180,38.550
2017-01-06 09:59:00,186.788,187.950,-1.175,1799,1805,186.75,186.80,10500,7000,187.90,188.00,1394,4777,186.70,186.85,7000,21000,187.85,188.05,34580,32485,80500,80500,186.601,186.935,187.787,188.113,-1.195,38.214
2017-01-06 10:00:00,186.774,187.944,-1.175,195,1642,186.75,186.80,10500,10500,187.90,188.00,1366,4307,186.70,186.85,21000,17500,187.85,188.05,35997,37230,77000,77000,186.599,186.946,187.802,188.109,-1.185,37.890
2017-01-06 10:01:00,186.894,188.130,-1.200,251,1741,186.90,186.95,3500,7000,188.10,188.15,4825,9732,186.85,187.00,3500,14000,188.05,188.20,36452,51610,84000,87500,186.769,187.088,187.965,188.270,-1.180,37.456
2017-01-06 10:02:00,186.944,188.137,-1.175,75,5046,186.95,187.00,10500,10500,188.10,188.20,3410,1979,186.90,187.05,17500,17500,188.05,188.25,31017,50752,87500,101500,186.811,187.125,187.988,188.314,-1.180,37.158
2017-01-06 10:03:00,187.068,188.219,-1.175,345,8421,187.00,187.10,7000,3500,188.20,188.25,4297,16025,186.95,187.15,14000,14000,188.15,188.30,46471,50884,80500,87500,186.861,187.187,188.085,188.366,-1.180,36.818
2017-01-06 10:04:00,186.983,188.160,-1.250,6681,494,186.90,186.95,7000,3500,188.15,188.20,18666,4000,186.85,187.00,21000,14000,188.10,188.25,92080,37443,84000,94500,186.770,187.106,188.035,188.328,-1.165,36.424
2017-01-06 10:05:00,187.017,188.141,-1.125,268,368,187.00,187.05,10500,17500,188.10,188.20,5,13731,186.95,187.10,17500,14000,188.05,188.25,30333,49341,91000,98000,186.831,187.156,187.992,188.314,-1.175,36.302
2017-01-06 10:06:00,186.942,188.155,-1.175,962,115,186.95,187.00,10500,14000,188.10,188.20,1904,501,186.90,187.05,7000,17500,188.05,188.25,35089,47037,98000,94500,186.810,187.156,187.980,188.317,-1.170,35.958
2017-01-06 10:07:00,186.893,188.055,-1.175,3719,257,186.85,186.90,24500,14000,188.00,188.10,4742,1972,186.80,187.00,7000,14000,187.95,188.15,46242,39446,91000,77000,186.732,187.108,187.912,188.202,-1.185,35.625
2017-01-06 10:08:00,186.819,187.957,-1.175,1565,175,186.75,186.80,21000,7000,187.90,188.00,7828,383,186.70,186.85,7000,17500,187.85,188.05,45143,20088,91000,77000,186.623,186.975,187.798,188.114,-1.180,35.281
2017-01-06 10:09:00,186.837,188.003,-1.175,8842,570,186.75,186.85,17500,24500,187.90,188.05,2943,1354,186.70,186.90,17500,14000,187.85,188.10,47474,28264,101500,80500,186.628,186.988,187.791,188.143,-1.180,34.940
2017-01-06 10:10:00,186.810,188.026,-1.175,371,1328,186.80,186.90,10500,10500,187.95,188.10,4901,3094,186.75,186.95,21000,21000,187.90,188.15,35494,46038,80500,84000,186.669,187.060,187.839,188.202,-1.170,34.670
2017-01-06 10:11:00,186.955,188.116,-1.150,2206,3468,186.95,187.00,7000,3500,188.10,188.15,1000,6570,186.90,187.05,7000,31500,188.05,188.20,32731,52159,59500,80500,186.808,187.112,187.971,188.254,-1.180,34.354
2017-01-06 10:12:00,187.108,188.298,-1.250,5583,10799,187.05,187.10,7000,7000,188.30,188.35,15165,3293,187.00,187.15,3500,35000,188.25,188.40,61564,40185,56000,101500,186.931,187.211,188.172,188.452,-1.165,34.067
2017-01-06 10:13:00,187.061,188.203,-1.150,495,14107,187.05,187.10,3500,3500,188.20,188.25,10,8698,187.00,187.15,10500,7000,188.15,188.30,27927,52109,59500,77000,186.902,187.189,188.071,188.384,-1.160,33.867
2017-01-06 10:14:00,186.955,188.121,-1.175,699,129,186.95,187.00,7000,7000,188.10,188.20,300,2013,186.90,187.05,10500,24500,188.05,188.25,33682,46151,66500,91000,186.804,187.135,187.976,188.327,-1.170,33.673
2017-01-06 10:15:00,186.949,188.107,-1.125,369,2638,186.95,187.00,17500,7000,188.05,188.15,200,4935,186.90,187.05,24500,14000,188.00,188.20,29871,52962,80500,59500,186.781,187.125,187.970,188.259,-1.190,33.407
2017-01-06 10:16:00,186.837,188.056,-1.200,353,2250,186.80,186.90,17500,14000,188.00,188.10,6645,1176,186.75,186.95,14000,10500,187.95,188.15,46868,44278,80500,70000,186.672,187.065,187.911,188.197,-1.180,33.225
2017-01-06 10:17:00,186.830,188.047,-1.175,48,1755,186.85,186.90,3500,7000,188.00,188.10,3561,2818,186.80,186.95,14000,10500,187.95,188.15,32088,50067,56000,59500,186.714,187.051,187.887,188.209,-1.165,32.947
2017-01-06 10:18:00,186.785,187.951,-1.125,356,984,186.75,186.80,10500,17500,187.85,187.95,2103,2868,186.70,186.85,14000,7000,187.80,188.00,30705,33511,84000,49000,186.575,186.940,187.740,188.036,-1.165,32.676
2017-01-06 10:19:00,186.827,187.970,-1.225,1573,98,186.70,186.75,10500,10500,187.90,188.00,4633,1605,186.65,186.80,7000,3500,187.85,188.05,57083,14386,73500,59500,186.550,186.914,187.774,188.124,-1.150,32.418
2017-01-06 10:20:00,186.810,187.980,-1.225,331,10,186.70,186.75,7000,17500,187.90,188.00,6698,2761,186.65,186.80,10500,10500,187.85,188.05,55176,20095,94500,80500,186.550,186.886,187.759,188.109,-1.125,32.258
2017-01-06 10:21:00,186.800,187.883,-1.150,1476,311,186.70,186.75,3500,17500,187.85,187.90,152,5121,186.65,186.80,14000,3500,187.80,187.95,54165,26507,80500,80500,186.539,186.877,187.733,188.002,-1.120,33.020
2017-01-06 10:22:00,186.815,187.864,-1.100,3276,1892,186.70,186.80,10500,14000,187.80,187.90,1797,5288,186.65,186.85,31500,21000,187.75,187.95,55256,34882,101500,80500,186.534,186.925,187.710,187.993,-1.120,33.600
2017-01-06 10:23:00,186.814,187.913,-1.125,3156,2119,186.70,186.80,3500,7000,187.85,187.90,1954,2802,186.65,186.85,14000,3500,187.80,187.95,57789,33221,108500,66500,186.546,186.929,187.724,188.021,-1.120,33.801
2017-01-06 10:24:00,186.834,187.958,-1.150,5393,1281,186.70,186.80,7000,10500,187.85,187.95,1313,537,186.65,186.85,7000,14000,187.80,188.00,61182,23971,112000,63000,186.553,186.954,187.725,188.050,-1.110,33.995
2017-01-06 10:25:00,186.831,187.903,-1.100,3452,2320,186.70,186.80,7000,14000,187.80,187.90,1265,2835,186.65,186.85,35000,17500,187.75,187.95,57521,28354,129500,66500,186.538,186.935,187.701,187.984,-1.105,34.091
2017-01-06 10:26:00,186.828,187.912,-1.125,3252,353,186.70,186.75,17500,7000,187.80,187.90,909,2403,186.65,186.80,38500,17500,187.75,187.95,57336,18445,140000,56000,186.537,186.884,187.706,187.994,-1.105,33.929
2017-01-06 10:27:00,186.819,187.904,-1.100,5368,2155,186.70,186.80,17500,3500,187.80,187.90,929,1354,186.65,186.85,35000,21000,187.75,187.95,61909,32078,129500,59500,186.543,186.948,187.705,187.994,-1.110,33.733
2017-01-06 10:28:00,186.791,187.941,-1.125,1337,2255,186.75,186.80,10500,14000,187.85,187.95,4686,796,186.70,186.85,10500,17500,187.80,188.00,36062,27263,112000,77000,186.607,186.960,187.731,188.045,-1.115,33.516
2017-01-06 10:29:00,186.784,187.910,-1.100,574,2873,186.75,186.80,17500,17500,187.80,187.95,4372,1370,186.70,186.85,35000,17500,187.75,188.00,31395,28297,122500,77000,186.598,186.953,187.713,188.043,-1.130,33.288
2017-01-06 10:30:00,186.777,187.893,-1.075,2,3439,186.75,186.80,10500,7000,187.80,187.90,4366,1266,186.70,186.85,24500,10500,187.75,187.95,30464,31279,115500,63000,186.596,186.945,187.695,188.011,-1.155,33.142
2017-01-06 10:31:00,186.750,187.824,-1.125,103,2340,186.65,186.70,21000,7000,187.75,187.85,3324,1999,186.60,186.75,42000,24500,187.70,187.90,69265,26708,115500,73500,186.508,186.839,187.664,187.952,-1.160,33.426
2017-01-06 10:32:00,186.570,187.708,-1.125,590,2651,186.50,186.55,17500,3500,187.60,187.70,5013,2258,186.45,186.60,3500,14000,187.55,187.75,36534,27082,115500,59500,186.339,186.672,187.476,187.818,-1.180,33.805
2017-01-06 10:33:00,186.416,187.574,-1.150,1985,100,186.35,186.40,3500,3500,187.50,187.55,11886,218,186.30,186.45,7000,14000,187.45,187.60,48030,20138,87500,49000,186.240,186.560,187.376,187.654,-1.180,34.528
2017-01-06 10:34:00,186.466,187.589,-1.175,7107,3593,186.35,186.50,31500,10500,187.55,187.65,18429,3211,186.30,186.55,10500,17500,187.50,187.70,60806,33275,84000,80500,186.247,186.635,187.469,187.759,-1.170,35.094
2017-01-06 10:35:00,186.507,187.649,-1.200,4760,297,186.40,186.50,10500,10500,187.60,187.70,11817,1129,186.35,186.55,24500,17500,187.55,187.75,57006,22573,77000,80500,186.285,186.664,187.498,187.798,-1.155,35.161
2017-01-06 10:36:00,186.478,187.562,-1.150,25,4769,186.40,186.50,31500,3500,187.55,187.65,928,1164,186.35,186.55,3500,45500,187.50,187.70,43483,34891,73500,108500,186.251,186.635,187.467,187.755,-1.145,34.938
2017-01-06 10:37:00,186.516,187.628,-1.225,200,45,186.40,186.45,14000,35000,187.60,187.70,8331,2121,186.35,186.50,24500,24500,187.55,187.75,57400,16055,73500,119000,186.262,186.591,187.507,187.774,-1.115,34.759
2017-01-06 10:38:00,186.572,187.731,-1.150,100,745,186.55,186.65,7000,24500,187.70,187.80,1556,7637,186.50,186.70,7000,14000,187.65,187.85,26372,39278,63000,91000,186.408,186.775,187.581,187.900,-1.105,35.291
2017-01-06 10:39:00,186.593,187.694,-1.125,4024,2738,186.50,186.65,7000,7000,187.65,187.75,1187,10190,186.45,186.70,10500,38500,187.60,187.80,43049,42010,77000,91000,186.356,186.762,187.545,187.842,-1.110,36.040
2017-01-06 10:40:00,186.589,187.705,-1.125,3618,4554,186.50,186.65,7000,10500,187.65,187.75,3653,7620,186.45,186.70,17500,31500,187.60,187.80,44889,45708,91000,87500,186.355,186.763,187.548,187.848,-1.135,36.422
2017-01-06 10:41:00,186.550,187.656,-1.100,903,3317,186.50,186.60,10500,7000,187.60,187.70,800,3334,186.45,186.65,3500,7000,187.55,187.75,39093,44970,73500,70000,186.328,186.744,187.481,187.815,-1.160,36.271
2017-01-06 10:42:00,186.502,187.650,-1.075,10,1686,186.55,186.60,14000,3500,187.60,187.70,905,2671,186.50,186.65,14000,17500,187.55,187.75,16816,42540,73500,66500,186.395,186.748,187.507,187.808,-1.175,36.093
2017-01-06 10:43:00,186.550,187.651,-1.100,173,2043,186.50,186.60,10500,3500,187.60,187.70,850,1412,186.45,186.65,10500,17500,187.55,187.75,38804,43269,70000,66500,186.327,186.749,187.498,187.808,-1.170,36.461
2017-01-06 10:44:00,186.564,187.699,-1.150,1751,40,186.50,186.60,3500,7000,187.65,187.75,4500,1370,186.45,186.65,24500,17500,187.60,187.80,47901,37835,66500,66500,186.352,186.768,187.545,187.858,-1.175,36.915
2017-01-06 10:45:00,186.511,187.699,-1.250,4572,950,186.40,186.50,10500,3500,187.65,187.75,8119,81,186.35,186.55,14000,17500,187.60,187.80,58490,20902,70000,70000,186.288,186.672,187.537,187.865,-1.155,37.353
2017-01-06 10:46:00,186.572,187.752,-1.225,2153,250,186.50,186.55,7000,7000,187.70,187.80,2915,1610,186.45,186.60,3500,14000,187.65,187.85,45465,25373,70000,73500,186.349,186.708,187.565,187.921,-1.155,37.203
2017-01-06 10:47:00,186.561,187.696,-1.150,21,2670,186.50,186.55,3500,7000,187.65,187.70,416,3346,186.45,186.60,17500,10500,187.60,187.75,41417,35558,73500,59500,186.319,186.687,187.531,187.806,-1.165,36.999
2017-01-06 10:48:00,186.556,187.657,-1.075,125,3950,186.55,186.60,10500,3500,187.60,187.70,1812,1439,186.45,186.65,14000,10500,187.55,187.75,42788,47982,66500,56000,186.328,186.740,187.497,187.816,-1.180,36.811
2017-01-06 10:49:00,186.504,187.585,-1.175,611,200,186.40,186.45,7000,3500,187.55,187.65,2758,581,186.35,186.50,31500,14000,187.50,187.70,55112,18801,77000,77000,186.257,186.606,187.457,187.773,-1.185,36.625
2017-01-06 10:50:00,186.474,187.589,-1.150,399,190,186.40,186.45,3500,10500,187.55,187.60,1440,2158,186.35,186.50,77000,7000,187.50,187.65,50359,29037,122500,70000,186.253,186.588,187.471,187.718,-1.200,36.442
2017-01-06 10:51:00,186.537,187.759,-1.225,1692,1957,186.45,186.50,7000,7000,187.65,187.75,4628,3051,186.40,186.55,7000,14000,187.60,187.80,52897,23282,119000,66500,186.314,186.639,187.515,187.866,-1.190,36.544
2017-01-06 10:52:00,186.505,187.692,-1.200,4262,2607,186.40,186.50,3500,14000,187.60,187.70,1641,838,186.35,186.55,10500,14000,187.55,187.75,58445,29527,122500,77000,186.272,186.638,187.484,187.805,-1.175,36.528
2017-01-06 10:53:00,186.494,187.652,-1.150,3264,5579,186.40,186.50,7000,7000,187.55,187.65,890,4146,186.35,186.55,73500,14000,187.50,187.70,53786,38373,140000,59500,186.254,186.618,187.445,187.762,-1.180,36.351
2017-01-06 10:54:00,186.508,187.699,-1.200,420,3851,186.45,186.50,7000,7000,187.65,187.70,4122,3497,186.40,186.55,3500,7000,187.60,187.75,45391,30836,94500,77000,186.319,186.624,187.515,187.818,-1.170,36.163
2017-01-06 10:55:00,186.516,187.728,-1.225,1054,4224,186.45,186.50,7000,7000,187.65,187.75,7625,2951,186.40,186.55,7000,31500,187.60,187.80,48128,27065,101500,87500,186.326,186.628,187.522,187.846,-1.165,36.010
2017-01-06 10:56:00,186.582,187.736,-1.175,1385,146,186.50,186.55,7000,3500,187.65,187.75,1399,2228,186.45,186.60,10500,28000,187.60,187.80,45757,24999,115500,87500,186.339,186.703,187.518,187.856,-1.165,36.000
2017-01-06 10:57:00,186.638,187.788,-1.125,117,757,186.65,186.70,7000,7000,187.75,187.85,70,10046,186.60,186.75,14000,21000,187.70,187.90,22013,46988,59500,73500,186.476,186.823,187.638,187.952,-1.165,35.907
2017-01-06 10:58:00,186.606,187.764,-1.175,1305,2353,186.55,186.70,3500,10500,187.75,187.85,2538,7371,186.50,186.75,14000,17500,187.70,187.90,39212,47490,42000,70000,186.425,186.824,187.650,187.947,-1.155,35.743
2017-01-06 10:59:00,186.652,187.795,-1.150,120,792,186.60,186.70,21000,3500,187.75,187.85,3981,8147,186.55,186.75,14000,7000,187.70,187.90,40999,47241,73500,59500,186.444,186.825,187.664,187.979,-1.150,35.653
2017-01-06 11:00:00,186.560,187.744,-1.200,3977,54,186.50,186.55,7000,28000,187.70,187.75,1605,2141,186.45,186.65,10500,10500,187.65,187.80,55283,43977,73500,77000,186.368,186.752,187.574,187.832,-1.140,35.534
2017-01-06 11:01:00,186.573,187.721,-1.175,3933,127,186.50,186.55,3500,31500,187.65,187.75,1521,2700,186.45,186.60,14000,14000,187.60,187.80,49661,26672,87500,87500,186.358,186.699,187.532,187.826,-1.135,35.448
2017-01-06 11:02:00,186.531,187.723,-1.125,400,2625,186.55,186.60,7000,31500,187.65,187.75,1421,3949,186.50,186.65,14000,10500,187.60,187.80,24889,45917,80500,80500,186.393,186.741,187.533,187.822,-1.135,35.400
2017-01-06 11:03:00,186.540,187.734,-1.125,500,4217,186.55,186.60,7000,31500,187.65,187.75,1966,3606,186.50,186.65,17500,10500,187.60,187.80,27893,47490,94500,80500,186.393,186.738,187.531,187.824,-1.140,35.353
2017-01-06 11:04:00,186.611,187.776,-1.125,2979,6558,186.55,186.70,17500,10500,187.70,187.80,3666,9693,186.50,186.75,17500,14000,187.65,187.85,41473,54840,101500,66500,186.418,186.806,187.598,187.916,-1.140,35.217
2017-01-06 11:05:00,186.564,187.731,-1.150,2096,1383,186.50,186.60,7000,3500,187.65,187.75,3095,3231,186.45,186.65,28000,14000,187.60,187.80,61285,50261,94500,63000,186.355,186.756,187.537,187.867,-1.140,35.067
2017-01-06 11:06:00,186.597,187.759,-1.150,500,856,186.55,186.65,3500,14000,187.70,187.80,6214,4561,186.50,186.70,24500,21000,187.65,187.85,45585,46533,91000,80500,186.415,186.787,187.592,187.909,-1.140,34.906
2017-01-06 11:07:00,186.605,187.755,-1.125,4145,997,186.55,186.65,3500,7000,187.70,187.75,7931,10079,186.50,186.70,14000,7000,187.65,187.80,51182,49622,91000,59500,186.428,186.767,187.585,187.865,-1.150,34.750
2017-01-06 11:08:00,186.667,187.796,-1.150,200,112,186.60,186.65,17500,10500,187.70,187.85,4297,5760,186.55,186.70,17500,7000,187.65,187.90,46974,32846,101500,70000,186.441,186.785,187.605,187.970,-1.155,34.622
2017-01-06 11:09:00,186.642,187.777,-1.125,3670,100,186.60,186.65,10500,7000,187.70,187.80,1677,6054,186.55,186.70,14000,7000,187.65,187.85,46790,42428,105000,63000,186.445,186.787,187.597,187.933,-1.155,34.497
2017-01-06 11:10:00,186.665,187.804,-1.150,5564,3694,186.60,186.70,17500,7000,187.75,187.85,1988,6433,186.55,186.75,24500,14000,187.70,187.90,54358,49157,98000,77000,186.461,186.827,187.659,187.970,-1.155,34.373
