,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,191.313,192.415,-1.075,2,699,191.35,191.40,6000,12000,192.40,192.50,3210,1059,191.30,191.45,6000,12000,192.35,192.60,9937,19830,36000,66000,191.222,191.545,192.300,192.668,-1.180,70.680
2017-01-06 09:28:00,191.446,192.489,-1.150,926,82,191.40,191.45,6000,6000,192.50,192.65,3841,604,191.35,191.50,6000,18000,192.45,192.70,19335,11638,36000,78000,191.273,191.623,192.358,192.800,-1.215,71.577
2017-01-06 09:29:00,191.539,192.625,-1.150,8,2400,191.55,191.60,6000,12000,192.65,192.80,370,602,191.50,191.65,6000,18000,192.60,192.85,10479,16059,36000,84000,191.404,191.746,192.508,192.914,-1.210,76.148
2017-01-06 09:30:00,191.613,192.717,-1.225,2142,181,191.50,191.55,12000,18000,192.65,192.85,500,2452,191.45,191.60,12000,6000,192.60,192.95,20549,7786,54000,72000,191.342,191.687,192.511,192.983,-1.190,78.743
2017-01-06 09:31:00,191.644,192.755,-1.200,500,21,191.60,191.65,6000,6000,192.75,192.90,47,3059,191.55,191.70,6000,6000,192.65,192.95,17150,15788,48000,72000,191.439,191.788,192.606,193.012,-1.210,77.290
2017-01-06 09:32:00,191.859,193.037,-1.175,64,1364,191.85,191.90,6000,12000,193.00,193.10,318,3581,191.80,191.95,12000,24000,192.95,193.20,14838,24444,36000,60000,191.674,192.022,192.908,193.220,-1.195,75.777
2017-01-06 09:33:00,191.820,192.962,-1.325,1550,27,191.75,191.85,6000,6000,193.05,193.20,7967,10,191.70,191.90,12000,6000,192.95,193.25,25164,15745,36000,66000,191.636,192.011,192.867,193.341,-1.140,73.466
2017-01-06 09:34:00,191.813,192.897,-1.125,639,2706,191.85,191.95,12000,6000,192.95,193.10,333,8804,191.80,192.00,6000,12000,192.80,193.15,6252,27366,36000,66000,191.713,192.050,192.800,193.218,-1.130,73.557
2017-01-06 09:35:00,191.709,192.847,-1.125,94,34,191.70,191.75,12000,12000,192.80,192.90,2425,1361,191.60,191.80,12000,18000,192.75,193.00,19010,19159,48000,66000,191.489,191.892,192.706,193.073,-1.135,73.930
2017-01-06 09:36:00,191.832,193.067,-1.300,1906,194,191.75,191.85,12000,12000,193.05,193.15,11869,100,191.70,191.90,24000,18000,193.00,193.20,26569,12361,66000,72000,191.656,192.008,192.945,193.254,-1.085,73.056
2017-01-06 09:37:00,191.312,192.481,-1.100,739,479,191.25,191.40,6000,6000,192.30,192.55,2218,327,191.20,191.45,6000,6000,192.10,192.60,13144,13122,48000,30000,191.118,191.559,192.050,192.720,-1.075,76.496
2017-01-06 09:38:00,191.468,192.539,-1.050,454,74,191.40,191.55,6000,6000,192.45,192.60,327,4441,191.35,191.60,6000,6000,192.35,192.80,16540,21147,36000,48000,191.237,191.673,192.300,192.925,-1.095,79.112
2017-01-06 09:39:00,191.457,192.574,-1.075,1254,397,191.40,191.50,12000,6000,192.45,192.60,1158,216,191.35,191.55,12000,12000,192.40,192.80,19152,15558,48000,54000,191.257,191.672,192.350,192.911,-1.095,77.886
2017-01-06 09:40:00,191.680,192.672,-1.150,957,70,191.55,191.60,6000,6000,192.65,192.80,2619,250,191.50,191.65,6000,6000,192.60,192.85,18733,3183,48000,48000,191.417,191.782,192.425,192.938,-1.070,76.523
2017-01-06 09:41:00,191.454,192.529,-1.050,517,43,191.45,191.50,6000,6000,192.45,192.60,747,2268,191.40,191.60,12000,18000,192.40,192.65,10615,19631,42000,42000,191.294,191.682,192.314,192.714,-1.045,76.077
2017-01-06 09:42:00,191.408,192.487,-1.050,8,177,191.40,191.45,6000,12000,192.35,192.60,275,1043,191.35,191.50,12000,18000,192.30,192.65,7006,9606,42000,48000,191.229,191.597,192.214,192.700,-1.020,74.968
2017-01-06 09:43:00,191.442,192.440,-1.150,2185,11,191.35,191.40,6000,6000,192.50,192.55,7071,97,191.30,191.45,12000,6000,192.30,192.60,30741,9220,42000,48000,191.225,191.583,192.236,192.662,-0.970,74.300
2017-01-06 09:44:00,191.395,192.415,-1.075,929,2357,191.35,191.40,6000,6000,192.35,192.55,494,50,191.30,191.45,12000,18000,192.30,192.60,14722,13036,42000,60000,191.197,191.534,192.214,192.650,-0.955,76.777
2017-01-06 09:45:00,191.344,192.357,-1.025,17,1067,191.30,191.40,6000,6000,192.30,192.45,4687,2017,191.25,191.45,6000,6000,192.20,192.50,19560,20997,42000,48000,191.166,191.533,192.143,192.613,-0.955,79.901
2017-01-06 09:46:00,191.183,192.139,-0.925,196,800,191.15,191.25,6000,12000,192.05,192.20,222,6893,191.10,191.30,36000,18000,192.00,192.25,12771,19940,60000,48000,190.994,191.360,191.950,192.300,-0.970,81.364
2017-01-06 09:47:00,191.123,192.125,-0.925,23,898,191.15,191.20,12000,6000,192.05,192.15,200,3549,191.10,191.25,36000,6000,192.00,192.20,12748,28849,66000,30000,190.991,191.331,191.959,192.270,-0.990,81.160
2017-01-06 09:48:00,190.771,191.671,-0.900,2336,2317,190.65,190.85,6000,6000,191.60,191.70,3663,5702,190.60,190.90,6000,12000,191.55,191.75,22830,19541,36000,36000,190.533,190.959,191.500,191.825,-1.020,80.021
2017-01-06 09:49:00,190.676,191.727,-1.000,712,936,190.65,190.70,6000,6000,191.60,191.75,1983,59,190.60,190.75,6000,12000,191.55,191.80,14753,12685,48000,42000,190.506,190.868,191.431,191.950,-1.025,79.256
2017-01-06 09:50:00,190.726,191.805,-1.025,119,61,190.70,190.80,6000,6000,191.70,191.85,1867,3776,190.65,190.85,12000,6000,191.65,191.90,15418,21524,36000,30000,190.548,190.935,191.592,192.010,-1.045,78.991
2017-01-06 09:51:00,190.642,191.655,-1.000,100,46,190.60,190.70,6000,6000,191.60,191.70,343,919,190.55,190.75,6000,6000,191.50,191.80,19396,22310,30000,30000,190.436,190.851,191.460,191.850,-1.065,79.337
2017-01-06 09:52:00,190.771,191.895,-1.025,1028,50,190.75,190.80,6000,6000,191.75,191.85,309,262,190.70,190.85,6000,6000,191.70,192.00,15763,15835,36000,30000,190.598,190.958,191.633,192.090,-1.075,79.827
2017-01-06 09:53:00,191.013,192.031,-1.050,1041,54,191.00,191.05,6000,6000,192.05,192.10,2327,2993,190.90,191.10,18000,6000,191.85,192.15,20347,17281,42000,36000,190.826,191.179,191.836,192.225,-1.080,79.975
2017-01-06 09:54:00,191.070,192.164,-1.025,100,271,191.10,191.15,6000,18000,192.10,192.20,997,2095,191.05,191.20,12000,12000,192.00,192.30,8339,21030,54000,54000,190.934,191.277,191.883,192.333,-1.105,79.501
2017-01-06 09:55:00,191.091,192.250,-1.125,1832,439,191.05,191.10,6000,12000,192.10,192.30,2294,220,191.00,191.20,6000,6000,192.05,192.40,13930,12460,48000,42000,190.922,191.309,191.950,192.421,-1.110,79.514
2017-01-06 09:56:00,191.111,192.197,-1.100,1112,26,191.05,191.15,6000,12000,192.15,192.25,4662,4546,191.00,191.25,18000,12000,192.10,192.30,17763,20468,42000,48000,190.930,191.317,192.057,192.363,-1.120,79.175
2017-01-06 09:57:00,191.121,192.231,-1.075,364,33,191.10,191.15,6000,6000,192.15,192.25,402,448,191.05,191.20,18000,12000,192.10,192.30,13549,14753,54000,42000,190.949,191.294,192.044,192.379,-1.120,78.662
2017-01-06 09:58:00,191.156,192.228,-1.075,1250,120,191.10,191.15,12000,6000,192.15,192.25,729,70,191.05,191.20,30000,12000,192.10,192.30,20455,13614,66000,42000,190.958,191.299,192.068,192.379,-1.105,78.014
2017-01-06 09:59:00,191.199,192.329,-1.150,2814,55,191.10,191.15,6000,6000,192.25,192.30,3089,294,191.05,191.20,6000,6000,192.20,192.40,31243,9143,60000,42000,190.973,191.317,192.135,192.471,-1.095,77.176
2017-01-06 10:00:00,191.295,192.553,-1.150,3436,11,191.20,191.30,6000,6000,192.35,192.45,1671,277,191.15,191.35,12000,6000,192.25,192.50,27299,13203,78000,36000,191.072,191.479,192.177,192.692,-1.095,76.288
2017-01-06 10:01:00,191.273,192.350,-1.150,270,50,191.15,191.20,18000,6000,192.25,192.40,1046,150,191.10,191.25,6000,6000,192.20,192.45,26917,11657,66000,42000,190.998,191.417,192.168,192.579,-1.100,75.450
2017-01-06 10:02:00,191.147,192.229,-1.075,29,15,191.10,191.15,18000,6000,192.15,192.25,610,613,191.05,191.20,6000,6000,192.10,192.30,19890,15822,42000,30000,190.945,191.300,192.064,192.420,-1.120,74.667
2017-01-06 10:03:00,191.268,192.321,-1.000,50,2390,191.25,191.35,6000,6000,192.25,192.35,254,7489,191.15,191.40,12000,6000,192.20,192.40,14995,23253,42000,30000,191.033,191.449,192.157,192.450,-1.160,73.851
2017-01-06 10:04:00,191.279,192.338,-1.100,1164,26,191.15,191.25,6000,6000,192.20,192.40,2469,277,191.10,191.30,12000,6000,192.15,192.45,25779,10448,42000,30000,191.003,191.413,192.093,192.500,-1.180,73.500
2017-01-06 10:05:00,191.281,192.341,-1.150,2222,465,191.15,191.20,6000,6000,192.25,192.40,2056,623,191.10,191.25,6000,6000,192.20,192.45,29480,6054,36000,30000,191.009,191.362,192.150,192.500,-1.205,73.758
2017-01-06 10:06:00,191.293,192.392,-1.175,1386,17,191.15,191.20,6000,6000,192.25,192.45,1964,46,191.10,191.25,6000,6000,192.20,192.50,23126,4131,42000,30000,190.999,191.378,192.143,192.560,-1.210,74.674
2017-01-06 10:07:00,191.239,192.383,-1.175,851,3,191.15,191.20,6000,6000,192.30,192.40,951,78,191.10,191.25,6000,6000,192.20,192.45,31099,15502,42000,30000,190.984,191.366,192.150,192.540,-1.230,75.542
2017-01-06 10:08:00,191.219,192.375,-1.200,331,556,191.10,191.15,6000,6000,192.25,192.40,3414,63,191.05,191.20,6000,6000,192.20,192.45,29580,7679,42000,30000,190.956,191.317,192.143,192.530,-1.235,76.367
2017-01-06 10:09:00,191.203,192.325,-1.200,38,55,191.10,191.15,6000,6000,192.25,192.40,1943,3,191.05,191.20,12000,6000,192.20,192.45,24985,9429,48000,48000,190.939,191.333,192.150,192.644,-1.240,76.341
2017-01-06 10:10:00,191.195,192.403,-1.275,1032,221,191.10,191.15,24000,6000,192.35,192.45,2216,61,191.05,191.20,6000,6000,192.25,192.50,27109,6687,60000,48000,190.987,191.333,192.235,192.681,-1.240,76.066
2017-01-06 10:11:00,191.158,192.373,-1.200,540,33,191.10,191.15,6000,6000,192.30,192.35,477,283,191.05,191.20,6000,6000,192.25,192.40,28481,18345,48000,30000,190.959,191.298,192.181,192.460,-1.265,75.508
2017-01-06 10:12:00,191.237,192.419,-1.275,1499,24,191.10,191.15,12000,12000,192.30,192.50,930,42,191.05,191.20,12000,6000,192.25,192.60,31000,9561,48000,48000,190.959,191.386,192.213,192.681,-1.290,75.185
2017-01-06 10:13:00,191.449,192.605,-1.225,1000,469,191.40,191.45,36000,6000,192.55,192.75,311,589,191.35,191.50,6000,12000,192.45,192.80,20339,12632,60000,54000,191.203,191.600,192.480,192.867,-1.315,74.941
2017-01-06 10:14:00,191.326,192.481,-1.225,8,550,191.30,191.35,6000,6000,192.50,192.60,1439,923,191.20,191.40,6000,6000,192.40,192.65,23100,17315,30000,48000,191.110,191.495,192.360,192.713,-1.345,75.033
2017-01-06 10:15:00,191.361,192.508,-1.275,8,73,191.30,191.35,6000,36000,192.50,192.70,1314,688,191.20,191.40,6000,6000,192.40,192.75,23575,11078,30000,78000,191.111,191.511,192.360,192.777,-1.360,75.650
2017-01-06 10:16:00,191.312,192.594,-1.325,30,22,191.25,191.30,18000,6000,192.55,192.65,7264,48,191.20,191.35,24000,12000,192.50,192.70,24003,11472,60000,48000,191.126,191.472,192.485,192.756,-1.355,76.616
2017-01-06 10:17:00,191.342,192.583,-1.400,1922,26,191.20,191.30,6000,18000,192.60,192.70,5005,48,191.15,191.35,18000,6000,192.50,192.75,41387,12091,42000,66000,191.063,191.481,192.471,192.809,-1.350,76.858
2017-01-06 10:18:00,191.265,192.532,-1.350,397,3,191.20,191.30,12000,6000,192.55,192.65,1536,362,191.15,191.35,18000,18000,192.50,192.70,22693,17814,48000,72000,191.056,191.464,192.456,192.779,-1.350,76.612
2017-01-06 10:19:00,191.282,192.531,-1.375,397,66,191.20,191.25,12000,6000,192.55,192.65,1459,50,191.15,191.30,12000,18000,192.50,192.70,22516,9618,42000,66000,191.056,191.430,192.450,192.782,-1.360,76.121
2017-01-06 10:20:00,191.275,192.476,-1.350,99,74,191.20,191.25,18000,12000,192.50,192.65,1065,50,191.15,191.30,6000,18000,192.40,192.70,18592,10557,42000,84000,191.038,191.417,192.400,192.768,-1.380,75.538
2017-01-06 10:21:00,191.410,192.698,-1.300,122,320,191.40,191.45,6000,12000,192.70,192.75,217,4380,191.35,191.50,12000,18000,192.65,192.80,13505,21475,54000,96000,191.230,191.572,192.583,192.900,-1.395,74.988
2017-01-06 10:22:00,191.410,192.700,-1.375,490,2336,191.35,191.40,24000,6000,192.70,192.80,440,1348,191.30,191.45,6000,6000,192.65,192.85,26106,22240,48000,60000,191.175,191.534,192.637,192.930,-1.410,74.574
2017-01-06 10:23:00,191.439,192.726,-1.350,510,739,191.35,191.50,24000,6000,192.70,192.85,1924,1532,191.30,191.55,6000,6000,192.65,192.90,22782,21549,54000,72000,191.195,191.640,192.622,192.996,-1.420,74.374
2017-01-06 10:24:00,191.447,192.756,-1.425,670,182,191.35,191.40,24000,12000,192.70,192.90,2022,77,191.30,191.45,12000,18000,192.65,192.95,21302,9316,60000,90000,191.189,191.565,192.625,193.037,-1.405,74.311
2017-01-06 10:25:00,191.442,192.778,-1.450,450,45,191.35,191.40,6000,12000,192.75,192.90,375,254,191.30,191.45,18000,18000,192.70,192.95,30325,12056,42000,78000,191.204,191.569,192.664,193.008,-1.395,73.964
2017-01-06 10:26:00,191.240,192.497,-1.375,161,1015,191.15,191.20,6000,6000,192.50,192.60,1115,2481,191.10,191.25,6000,18000,192.45,192.65,33711,20710,30000,60000,190.972,191.334,192.380,192.745,-1.375,73.448
2017-01-06 10:27:00,191.293,192.589,-1.450,52,37,191.15,191.20,12000,6000,192.55,192.70,475,73,191.10,191.25,6000,12000,192.50,192.75,39426,11346,36000,48000,190.968,191.366,192.467,192.806,-1.340,72.961
2017-01-06 10:28:00,191.472,192.753,-1.400,5886,150,191.35,191.45,12000,6000,192.75,192.85,497,1242,191.30,191.50,6000,18000,192.70,192.90,40768,20245,36000,60000,191.197,191.593,192.667,192.970,-1.285,72.920
2017-01-06 10:29:00,191.301,192.600,-1.350,448,28,191.25,191.30,12000,6000,192.55,192.70,1034,3227,191.20,191.40,6000,6000,192.50,192.75,17510,17355,36000,42000,191.117,191.481,192.458,192.800,-1.245,74.139
2017-01-06 10:30:00,191.410,192.759,-1.400,298,44,191.35,191.40,6000,6000,192.70,192.85,1934,356,191.30,191.45,12000,12000,192.65,192.95,21322,10937,42000,60000,191.218,191.578,192.607,193.025,-1.180,75.974
2017-01-06 10:31:00,191.279,192.550,-1.275,430,380,191.25,191.35,6000,6000,192.50,192.65,2737,3382,191.20,191.40,6000,6000,192.40,192.70,14203,18536,30000,36000,191.113,191.480,192.360,192.800,-1.160,79.490
2017-01-06 10:32:00,191.371,192.567,-1.275,43,7,191.30,191.40,18000,6000,192.55,192.70,2617,405,191.25,191.45,6000,6000,192.45,192.75,26013,18489,42000,48000,191.166,191.558,192.436,192.850,-1.140,82.769
2017-01-06 10:33:00,191.215,192.454,-1.125,203,26,191.25,191.30,6000,6000,192.30,192.50,1974,736,191.15,191.35,6000,6000,192.25,192.55,12569,17805,42000,36000,191.042,191.458,192.200,192.708,-1.155,85.363
2017-01-06 10:34:00,191.299,192.609,-1.150,531,523,191.30,191.35,6000,6000,192.40,192.55,2072,320,191.25,191.40,12000,6000,192.35,192.70,12039,15575,66000,30000,191.152,191.505,192.236,192.730,-1.145,86.092
2017-01-06 10:35:00,191.289,192.519,-1.075,8,637,191.30,191.35,6000,6000,192.35,192.45,400,2796,191.25,191.40,6000,6000,192.30,192.55,10852,19114,48000,30000,191.138,191.488,192.213,192.650,-1.160,86.284
2017-01-06 10:36:00,191.313,192.527,-1.175,2466,12,191.25,191.30,12000,6000,192.40,192.50,1342,611,191.20,191.35,6000,6000,192.35,192.55,18664,8423,60000,30000,191.126,191.482,192.285,192.620,-1.150,85.766
2017-01-06 10:37:00,191.316,192.511,-1.175,500,16,191.25,191.30,12000,6000,192.40,192.50,1065,657,191.20,191.35,6000,12000,192.35,192.75,18005,9176,54000,60000,191.109,191.479,192.283,192.805,-1.140,85.235
2017-01-06 10:38:00,191.418,192.589,-1.200,538,20,191.30,191.35,12000,6000,192.45,192.60,1273,309,191.25,191.50,24000,6000,192.40,192.65,23899,14117,72000,36000,191.170,191.603,192.325,192.733,-1.110,84.708
2017-01-06 10:39:00,191.392,192.574,-1.100,130,175,191.35,191.40,6000,6000,192.45,192.50,500,774,191.30,191.45,30000,6000,192.40,192.65,17135,14986,66000,36000,191.193,191.547,192.327,192.717,-1.120,84.336
2017-01-06 10:40:00,191.418,192.569,-1.150,1677,5,191.35,191.40,6000,6000,192.45,192.60,777,11,191.30,191.45,30000,6000,192.40,192.65,18220,8756,60000,36000,191.211,191.584,192.370,192.733,-1.135,83.871
2017-01-06 10:41:00,191.403,192.508,-1.125,796,14,191.35,191.40,12000,6000,192.45,192.55,500,101,191.30,191.45,30000,6000,192.40,192.60,17801,11458,66000,42000,191.202,191.571,192.377,192.671,-1.150,83.415
2017-01-06 10:42:00,191.385,192.538,-1.125,836,56,191.35,191.40,6000,6000,192.45,192.55,1847,899,191.30,191.45,30000,6000,192.40,192.65,17691,13865,60000,42000,191.211,191.563,192.370,192.700,-1.160,82.923
2017-01-06 10:43:00,191.456,192.531,-1.050,87,1778,191.40,191.50,6000,6000,192.45,192.55,545,2278,191.35,191.55,24000,6000,192.40,192.65,16219,19626,54000,42000,191.228,191.623,192.367,192.700,-1.190,82.468
2017-01-06 10:44:00,191.424,192.523,-1.150,1357,22,191.35,191.40,6000,6000,192.45,192.60,815,356,191.30,191.45,24000,6000,192.40,192.65,17707,8276,48000,42000,191.208,191.578,192.369,192.707,-1.165,82.440
2017-01-06 10:45:00,191.325,192.488,-1.225,1701,2996,191.25,191.30,12000,6000,192.45,192.55,11695,1373,191.20,191.35,24000,12000,192.40,192.60,23898,9850,54000,48000,191.155,191.397,192.378,192.662,-1.125,82.110
2017-01-06 10:46:00,191.289,192.509,-1.200,8,106,191.25,191.30,24000,6000,192.40,192.55,2062,1050,191.20,191.35,6000,6000,192.35,192.60,19145,13224,60000,36000,191.121,191.463,192.310,192.658,-1.105,81.655
2017-01-06 10:47:00,191.029,192.333,-1.175,150,220,191.05,191.15,6000,6000,192.20,192.35,1243,11316,191.00,191.20,6000,12000,192.15,192.40,15363,40793,66000,60000,190.911,191.269,192.045,192.485,-1.095,81.338
2017-01-06 10:48:00,191.442,192.564,-1.200,1990,13,191.30,191.35,12000,6000,192.45,192.60,2144,100,191.25,191.40,6000,6000,192.40,192.65,47206,6153,84000,42000,191.171,191.491,192.329,192.714,-1.075,81.177
2017-01-06 10:49:00,191.203,192.278,-1.025,500,2185,191.05,191.25,6000,6000,192.10,192.25,728,5276,191.00,191.30,6000,24000,192.05,192.30,26620,20333,102000,60000,190.900,191.356,191.932,192.395,-1.100,81.620
2017-01-06 10:50:00,191.192,192.097,-1.025,19,99,191.10,191.15,6000,6000,192.10,192.20,1758,3277,191.05,191.20,6000,24000,192.05,192.30,26568,13781,66000,120000,190.941,191.282,191.991,192.365,-1.145,81.459
2017-01-06 10:51:00,191.095,192.163,-1.100,1943,342,191.05,191.20,6000,24000,192.15,192.30,5098,277,191.00,191.25,6000,12000,192.05,192.35,17107,18638,66000,120000,190.946,191.347,192.005,192.387,-1.155,81.051
2017-01-06 10:52:00,191.216,192.386,-1.125,50,150,191.20,191.25,6000,12000,192.30,192.40,396,3137,191.15,191.30,6000,6000,192.25,192.50,11916,17070,48000,60000,191.023,191.381,192.175,192.610,-1.160,80.786
2017-01-06 10:53:00,191.088,192.248,-1.100,8,2249,191.10,191.15,6000,6000,192.20,192.25,300,4288,191.05,191.20,6000,6000,192.05,192.30,12460,20585,84000,42000,190.898,191.258,191.979,192.379,-1.185,80.638
2017-01-06 10:54:00,191.101,192.340,-1.150,8,80,191.10,191.15,24000,6000,192.20,192.35,202,549,191.05,191.20,6000,18000,192.10,192.40,9752,12860,90000,66000,190.938,191.309,192.060,192.550,-1.215,80.995
2017-01-06 10:55:00,191.002,192.145,-1.250,421,27,190.95,191.00,6000,6000,192.20,192.25,3913,100,190.90,191.05,6000,18000,192.05,192.30,25413,14567,78000,96000,190.812,191.185,191.981,192.378,-1.205,81.413
2017-01-06 10:56:00,191.263,192.547,-1.150,18,2149,191.35,191.40,6000,6000,192.45,192.60,298,2339,191.30,191.45,36000,12000,192.40,192.65,5336,22484,60000,36000,191.129,191.521,192.360,192.692,-1.220,81.225
2017-01-06 10:57:00,191.334,192.433,-1.150,5790,1095,191.25,191.30,66000,6000,192.40,192.45,5197,893,191.20,191.35,6000,6000,192.30,192.50,43771,18793,96000,30000,191.124,191.430,192.328,192.550,-1.235,81.079
2017-01-06 10:58:00,191.046,192.305,-1.225,5245,72,191.10,191.15,6000,12000,192.30,192.40,1131,1423,191.05,191.20,6000,6000,192.25,192.45,21240,48524,36000,90000,190.993,191.297,192.158,192.507,-1.245,81.021
2017-01-06 10:59:00,191.282,192.597,-1.300,1897,45,191.20,191.25,6000,6000,192.45,192.60,2355,1456,191.15,191.35,6000,12000,192.40,192.65,27669,15304,54000,36000,191.077,191.465,192.311,192.717,-1.195,80.842
2017-01-06 11:00:00,191.320,192.496,-1.200,5778,951,191.30,191.35,6000,6000,192.45,192.60,300,3159,191.25,191.40,6000,12000,192.40,192.65,19315,21326,30000,42000,191.168,191.477,192.350,192.700,-1.175,80.472
2017-01-06 11:01:00,191.322,192.561,-1.225,769,1394,191.30,191.35,6000,6000,192.50,192.60,282,3179,191.25,191.40,12000,6000,192.45,192.65,16948,22471,42000,42000,191.138,191.471,192.379,192.764,-1.145,80.138
2017-01-06 11:02:00,191.347,192.566,-1.225,558,63,191.30,191.35,6000,12000,192.45,192.65,588,556,191.25,191.40,6000,6000,192.40,192.70,14428,12056,48000,48000,191.127,191.514,192.287,192.762,-1.120,80.091
2017-01-06 11:03:00,191.589,192.803,-1.275,56,72,191.55,191.60,12000,18000,192.80,192.90,2837,420,191.50,191.65,6000,6000,192.70,192.95,23056,14403,36000,54000,191.428,191.775,192.675,193.017,-1.085,80.491
2017-01-06 11:04:00,191.908,192.980,-1.050,161,451,191.90,191.95,6000,6000,192.90,193.05,277,1647,191.85,192.00,6000,6000,192.85,193.10,9514,12621,30000,30000,191.736,192.097,192.780,193.180,-1.115,81.594
2017-01-06 11:05:00,191.871,192.950,-1.100,327,150,191.80,191.95,6000,6000,192.90,193.05,4418,454,191.75,192.00,6000,6000,192.85,193.10,17560,15373,36000,36000,191.686,192.101,192.767,193.167,-1.115,81.579
2017-01-06 11:06:00,192.059,193.053,-1.075,1217,71,192.00,192.10,6000,6000,193.05,193.20,1853,30,191.95,192.15,6000,6000,193.00,193.25,18260,13929,36000,78000,191.868,192.269,192.942,193.373,-1.135,81.407
2017-01-06 11:07:00,192.053,193.083,-1.100,1844,8,192.05,192.10,6000,6000,193.15,193.20,6470,3794,192.00,192.15,6000,6000,193.10,193.25,18919,19483,42000,66000,191.947,192.242,193.000,193.336,-1.150,81.042
2017-01-06 11:08:00,192.164,193.241,-1.100,29,96,192.15,192.20,24000,12000,193.20,193.35,1152,403,192.10,192.25,12000,30000,193.15,193.40,18112,17884,72000,90000,192.006,192.369,193.104,193.447,-1.160,80.726
2017-01-06 11:09:00,192.095,193.212,-1.200,5858,412,192.00,192.15,6000,12000,193.20,193.35,4219,6404,191.95,192.20,6000,24000,193.15,193.40,24151,17062,42000,84000,191.909,192.261,193.021,193.450,-1.165,80.677
2017-01-06 11:10:00,191.999,193.045,-1.100,2539,800,192.00,192.10,6000,6000,193.10,193.20,682,7202,191.95,192.15,12000,18000,193.00,193.25,19168,37223,42000,78000,191.880,192.214,192.921,193.315,-1.190,80.457
2017-01-06 11:11:00,191.973,193.011,-1.175,1786,124,191.90,191.95,12000,6000,193.05,193.15,3478,1524,191.85,192.00,6000,12000,193.00,193.20,18875,7292,42000,72000,191.790,192.101,192.907,193.262,-1.210,80.410
