,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:46:00,301.834,303.911,-2.010,99,469,301.92,302.01,2500,2500,303.85,304.10,109,4,301.87,302.06,2500,2500,303.80,304.15,667,3882,12500,22500,301.800,302.147,303.750,304.233,-2.000,148.176
2017-01-06 09:47:00,302.232,304.286,-2.036,105,2316,302.21,302.31,5000,7500,304.20,304.40,226,2665,302.12,302.36,2500,7500,304.15,304.50,6473,9386,17500,27500,302.026,302.411,304.050,304.555,-2.005,145.734
2017-01-06 09:48:00,301.943,304.004,-1.985,3,65,302.01,302.06,2500,5000,303.90,304.15,4,10,301.97,302.12,2500,7500,303.85,304.20,1334,4531,15000,20000,301.833,302.228,303.767,304.225,-2.015,143.548
2017-01-06 09:49:00,301.906,303.913,-1.985,233,1040,301.82,302.01,5000,2500,303.80,304.00,2107,967,301.77,302.06,5000,2500,303.75,304.05,7426,7837,22500,17500,301.701,302.139,303.661,304.164,-2.029,141.357
2017-01-06 09:50:00,301.978,303.904,-2.009,93,20,301.87,301.97,2500,2500,303.80,304.05,2002,1,301.82,302.01,5000,2500,303.75,304.10,6768,3421,17500,17500,301.722,302.114,303.679,304.186,-2.055,139.219
2017-01-06 09:51:00,301.903,304.000,-1.985,193,47,301.97,302.06,2500,2500,303.90,304.10,277,351,301.92,302.12,2500,2500,303.85,304.15,2693,7309,17500,15000,301.873,302.222,303.736,304.217,-2.070,137.424
2017-01-06 09:52:00,302.062,304.081,-2.060,2,27,302.01,302.06,2500,5000,304.00,304.20,609,15,301.97,302.12,5000,2500,303.95,304.25,6663,4853,15000,17500,301.868,302.224,303.908,304.300,-2.066,135.963
2017-01-06 09:53:00,301.963,304.012,-2.034,599,139,301.92,302.06,2500,2500,303.90,304.15,2799,289,301.87,302.12,5000,5000,303.85,304.20,6296,6098,15000,15000,301.825,302.218,303.783,304.242,-2.081,134.449
2017-01-06 09:54:00,302.009,303.996,-2.059,428,204,301.92,302.06,2500,2500,303.95,304.15,2799,65,301.87,302.12,5000,2500,303.85,304.20,8244,5636,15000,20000,301.803,302.218,303.817,304.300,-2.087,133.068
2017-01-06 09:55:00,302.222,304.293,-2.135,212,543,302.12,302.16,17500,5000,304.15,304.40,735,1091,302.06,302.21,2500,2500,304.05,304.45,8222,3227,35000,22500,301.973,302.273,304.050,304.500,-2.068,131.637
2017-01-06 09:56:00,302.583,304.566,-2.064,398,50,302.51,302.71,5000,7500,304.55,304.80,216,795,302.46,302.76,5000,5000,304.50,304.85,5752,6833,20000,35000,302.382,302.859,304.431,304.911,-2.087,129.956
2017-01-06 09:57:00,302.436,304.373,-2.037,51,268,302.36,302.41,2500,2500,304.35,304.50,100,70,302.31,302.46,2500,2500,304.25,304.55,5272,3902,15000,17500,302.177,302.560,304.208,304.629,-2.097,128.348
2017-01-06 09:58:00,302.449,304.402,-2.112,17,219,302.36,302.41,7500,2500,304.40,304.60,102,20,302.31,302.46,2500,7500,304.30,304.65,5404,2556,25000,35000,302.217,302.559,304.230,304.707,-2.097,126.867
2017-01-06 09:59:00,302.334,304.341,-2.087,152,507,302.21,302.36,2500,7500,304.25,304.50,699,24,302.16,302.46,5000,5000,304.20,304.55,7641,5776,17500,25000,302.096,302.549,304.150,304.590,-2.092,125.371
2017-01-06 10:00:00,302.532,304.652,-2.039,356,469,302.56,302.76,2500,7500,304.60,304.80,50,1005,302.51,302.81,7500,10000,304.50,304.90,6336,18278,20000,30000,302.417,302.920,304.444,304.938,-2.112,123.907
2017-01-06 10:01:00,302.346,304.436,-2.162,2975,542,302.21,302.36,5000,5000,304.35,304.55,704,262,302.16,302.46,2500,2500,304.30,304.60,11749,6843,25000,27500,302.108,302.552,304.245,304.677,-2.096,122.672
2017-01-06 10:02:00,302.286,304.393,-2.086,468,1132,302.16,302.36,2500,5000,304.25,304.45,2867,1071,302.12,302.41,12500,7500,304.20,304.50,11173,9394,30000,22500,302.030,302.493,304.117,304.533,-2.091,121.308
2017-01-06 10:03:00,302.359,304.428,-2.112,214,527,302.21,302.36,2500,5000,304.30,304.50,1620,266,302.16,302.46,15000,2500,304.20,304.55,12384,7896,25000,15000,302.079,302.559,304.180,304.583,-2.086,119.986
2017-01-06 10:04:00,302.308,304.327,-2.061,83,212,302.21,302.31,2500,2500,304.25,304.40,1469,502,302.16,302.36,10000,2500,304.20,304.45,10144,6277,20000,17500,302.072,302.456,304.169,304.500,-2.090,118.713
2017-01-06 10:05:00,302.372,304.425,-2.137,1923,95,302.16,302.31,5000,10000,304.25,304.50,2881,502,302.12,302.36,7500,2500,304.20,304.55,13485,2460,30000,25000,302.043,302.451,304.104,304.615,-2.075,117.471
2017-01-06 10:06:00,302.291,304.333,-2.086,2310,537,302.16,302.26,10000,5000,304.20,304.40,212,212,302.12,302.31,2500,5000,304.10,304.45,11234,4168,27500,17500,302.044,302.390,304.077,304.479,-2.060,116.383
2017-01-06 10:07:00,302.233,304.281,-2.061,2300,393,302.16,302.26,7500,2500,304.20,304.35,3400,212,302.06,302.31,2500,5000,304.10,304.40,12929,6618,30000,22500,302.024,302.402,304.012,304.478,-2.060,115.329
2017-01-06 10:08:00,302.102,304.094,-2.085,212,10,301.97,302.06,2500,5000,304.00,304.20,755,1352,301.92,302.16,2500,7500,303.95,304.25,10163,6015,17500,25000,301.819,302.245,303.886,304.305,-2.091,114.277
2017-01-06 10:09:00,301.814,303.907,-2.083,263,1257,301.67,301.92,2500,7500,303.75,304.00,2593,961,301.62,301.97,5000,7500,303.70,304.10,9832,8201,27500,27500,301.537,302.047,303.591,304.118,-2.098,113.175
2017-01-06 10:10:00,301.821,303.894,-2.059,752,212,301.77,301.92,2500,2500,303.80,304.00,1001,469,301.67,301.97,2500,2500,303.75,304.05,8211,6566,20000,22500,301.605,302.077,303.663,304.122,-2.080,112.107
2017-01-06 10:11:00,302.231,304.311,-2.011,236,1069,302.21,302.36,2500,7500,304.20,304.40,154,1067,302.16,302.41,2500,2500,304.10,304.45,4886,9852,17500,17500,302.048,302.494,304.036,304.471,-2.086,111.066
2017-01-06 10:12:00,302.468,304.515,-2.062,1200,10,302.36,302.46,2500,2500,304.40,304.55,441,575,302.31,302.51,2500,2500,304.35,304.60,8985,4244,22500,20000,302.236,302.613,304.272,304.700,-2.072,110.109
2017-01-06 10:13:00,302.884,305.057,-2.240,371,309,302.81,302.86,2500,2500,305.00,305.15,1784,4504,302.71,302.96,2500,7500,304.85,305.20,10828,10185,20000,17500,302.605,303.049,304.769,305.236,-2.018,109.133
2017-01-06 10:14:00,303.036,305.218,-2.117,2825,1234,302.96,303.21,5000,7500,305.15,305.25,149,1782,302.91,303.26,2500,2500,305.10,305.30,11153,15346,20000,22500,302.858,303.330,305.044,305.361,-1.974,108.603
2017-01-06 10:15:00,303.380,305.415,-1.968,413,245,303.36,303.51,10000,5000,305.30,305.50,267,801,303.26,303.56,2500,7500,305.25,305.60,4717,6371,27500,30000,303.184,303.623,305.200,305.679,-1.960,108.883
2017-01-06 10:16:00,303.470,305.517,-2.043,2220,1652,303.36,303.56,5000,2500,305.40,305.60,54,1636,303.31,303.61,2500,5000,305.35,305.75,10568,10304,20000,25000,303.213,303.677,305.306,305.805,-1.921,109.073
2017-01-06 10:17:00,303.359,305.400,-1.994,309,10,303.41,303.46,5000,2500,305.35,305.50,902,2328,303.36,303.56,2500,2500,305.30,305.65,2163,8440,15000,20000,303.318,303.611,305.267,305.725,-1.861,110.238
2017-01-06 10:18:00,303.633,305.642,-1.970,428,1571,303.56,303.80,5000,2500,305.55,305.75,1071,1131,303.51,303.85,5000,12500,305.50,305.80,6039,9779,25000,25000,303.426,303.911,305.395,305.835,-1.802,112.631
2017-01-06 10:19:00,303.861,305.911,-1.897,1780,189,303.95,304.05,7500,2500,305.85,305.95,251,1115,303.85,304.10,5000,17500,305.80,306.00,5884,13428,25000,30000,303.784,304.207,305.765,306.067,-1.782,115.050
2017-01-06 10:20:00,303.893,305.895,-1.897,781,134,303.95,304.00,2500,10000,305.80,305.95,360,453,303.85,304.05,12500,17500,305.75,306.00,4726,6683,32500,37500,303.788,304.155,305.700,306.043,-1.708,116.679
2017-01-06 10:21:00,303.762,305.687,-1.846,98,12,303.80,303.90,17500,10000,305.60,305.80,216,2562,303.70,303.95,2500,2500,305.55,305.85,3181,6937,40000,37500,303.627,304.019,305.512,305.927,-1.653,119.980
2017-01-06 10:22:00,303.959,305.506,-1.697,378,952,303.90,304.10,7500,7500,305.60,305.80,1219,1584,303.85,304.15,12500,2500,305.50,305.85,3765,6200,35000,90000,303.793,304.201,305.443,305.919,-1.614,123.600
2017-01-06 10:23:00,304.112,305.780,-1.673,241,40,304.05,304.25,2500,52500,305.75,305.90,1210,137,304.00,304.30,5000,2500,305.70,305.95,5975,7753,27500,92500,303.928,304.423,305.627,305.966,-1.595,126.384
2017-01-06 10:24:00,304.152,305.667,-1.797,596,172,303.90,304.00,2500,7500,305.65,305.85,2392,1,303.85,304.10,12500,52500,305.60,305.90,13723,2167,30000,90000,303.776,304.249,305.554,305.931,-1.561,127.961
2017-01-06 10:25:00,304.364,305.898,-1.525,100,925,304.35,304.40,5000,25000,305.80,306.00,50,55,304.20,304.45,12500,2500,305.70,306.10,3273,3344,35000,42500,304.088,304.515,305.639,306.079,-1.611,129.813
2017-01-06 10:26:00,304.450,305.961,-1.575,2262,2162,304.35,304.40,2500,22500,305.90,306.00,1287,51,304.25,304.45,2500,5000,305.85,306.10,12288,3946,27500,42500,304.197,304.477,305.736,306.085,-1.626,129.393
2017-01-06 10:27:00,304.531,306.108,-1.500,50,543,304.40,304.60,10000,2500,305.90,306.10,2071,100,304.35,304.65,5000,2500,305.85,306.15,8659,5819,37500,12500,304.219,304.741,305.790,306.200,-1.661,128.507
2017-01-06 10:28:00,304.881,306.458,-1.578,1191,21,304.75,304.95,2500,2500,306.35,306.50,216,1203,304.70,305.00,7500,5000,306.30,306.60,9775,7612,22500,22500,304.605,305.082,306.244,306.689,-1.645,127.721
2017-01-06 10:29:00,304.953,306.464,-1.626,246,113,304.70,304.85,5000,5000,306.30,306.50,668,155,304.65,304.90,2500,2500,306.25,306.55,8886,1123,27500,17500,304.546,304.963,306.191,306.614,-1.620,126.967
2017-01-06 10:30:00,304.719,306.321,-1.776,381,214,304.55,304.60,2500,2500,306.30,306.40,3382,100,304.50,304.65,5000,5000,306.25,306.45,12663,3667,17500,25000,304.401,304.857,306.207,306.550,-1.594,126.285
2017-01-06 10:31:00,304.440,306.032,-1.650,2806,1300,304.35,304.55,2500,5000,306.00,306.20,403,1191,304.25,304.60,2500,2500,305.90,306.25,10152,8328,20000,27500,304.222,304.665,305.781,306.314,-1.609,125.444
2017-01-06 10:32:00,304.422,305.988,-1.674,4764,788,304.35,304.40,5000,2500,305.95,306.15,403,30,304.25,304.50,5000,27500,305.90,306.20,11373,3931,20000,42500,304.242,304.580,305.869,306.226,-1.608,124.621
2017-01-06 10:33:00,304.290,305.918,-1.500,1365,190,304.35,304.40,7500,2500,305.80,305.95,21,1239,304.25,304.45,2500,25000,305.75,306.00,3692,6828,40000,35000,304.231,304.520,305.684,306.029,-1.632,123.946
2017-01-06 10:34:00,304.329,305.922,-1.500,853,5,304.35,304.40,7500,5000,305.80,305.95,21,384,304.25,304.45,2500,25000,305.75,306.00,4075,4643,42500,37500,304.199,304.535,305.668,306.023,-1.681,123.148
2017-01-06 10:35:00,304.114,305.634,-1.647,312,214,303.95,304.05,7500,2500,305.55,305.75,855,262,303.90,304.15,2500,5000,305.50,305.80,9707,4406,20000,20000,303.800,304.246,305.469,305.863,-1.720,122.551
2017-01-06 10:36:00,304.065,305.726,-1.722,1943,50,303.90,304.00,2500,2500,305.60,305.75,2318,50,303.85,304.15,12500,2500,305.50,305.80,10727,3907,30000,12500,303.802,304.266,305.429,305.850,-1.729,122.592
2017-01-06 10:37:00,303.887,305.583,-1.671,4625,204,303.85,303.90,2500,5000,305.45,305.65,869,459,303.80,304.10,5000,2500,305.40,305.70,7961,5567,25000,20000,303.807,304.196,305.325,305.756,-1.733,122.565
2017-01-06 10:38:00,303.948,305.547,-1.621,810,166,303.85,303.90,5000,2500,305.40,305.60,316,50,303.80,304.00,2500,2500,305.35,305.65,5688,2688,27500,17500,303.668,304.115,305.286,305.714,-1.777,122.596
2017-01-06 10:39:00,303.816,305.472,-1.745,903,10,303.65,303.75,5000,2500,305.40,305.50,2906,214,303.61,303.80,2500,2500,305.30,305.55,9499,1048,25000,15000,303.560,303.900,305.260,305.600,-1.806,122.891
2017-01-06 10:40:00,303.553,305.191,-1.843,227,42,303.36,303.41,2500,7500,305.15,305.30,2316,20,303.31,303.51,5000,2500,305.05,305.35,11573,1989,17500,22500,303.189,303.667,305.014,305.383,-1.834,122.914
2017-01-06 10:41:00,303.226,304.940,-1.767,392,250,303.16,303.26,2500,5000,304.90,305.05,21,70,303.11,303.31,5000,2500,304.80,305.10,6970,4275,17500,20000,302.980,303.410,304.764,305.150,-1.913,122.807
2017-01-06 10:42:00,302.914,304.674,-1.691,937,212,302.96,303.01,5000,5000,304.60,304.75,50,667,302.91,303.06,10000,2500,304.50,304.85,4376,8190,25000,22500,302.785,303.144,304.475,304.900,-1.987,123.696
2017-01-06 10:43:00,302.899,304.661,-1.840,103,355,302.76,302.86,2500,7500,304.60,304.70,2682,262,302.71,303.01,5000,7500,304.50,304.80,9468,6537,22500,25000,302.619,303.107,304.394,304.810,-2.031,125.979
2017-01-06 10:44:00,302.265,304.208,-1.887,31,156,302.26,302.36,2500,7500,304.10,304.30,50,266,302.16,302.41,7500,2500,304.00,304.35,4018,4672,25000,22500,302.075,302.519,303.940,304.389,-2.046,128.174
2017-01-06 10:45:00,302.542,304.494,-1.987,684,3,302.36,302.61,2500,2500,304.40,304.55,1685,518,302.31,302.66,2500,5000,304.30,304.60,10752,7604,22500,17500,302.236,302.777,304.228,304.664,-2.046,129.995
2017-01-06 10:46:00,302.346,304.327,-2.161,5074,214,302.12,302.21,2500,7500,304.25,304.40,317,266,302.06,302.36,7500,2500,304.20,304.45,16261,1601,17500,20000,302.014,302.438,304.164,304.488,-2.026,131.194
2017-01-06 10:47:00,302.357,304.329,-2.061,2600,32,302.21,302.26,2500,2500,304.25,304.35,6025,679,302.12,302.36,7500,5000,304.20,304.40,19630,3594,25000,17500,302.058,302.462,304.110,304.457,-2.021,131.004
2017-01-06 10:48:00,302.256,304.229,-2.061,2110,122,302.12,302.21,5000,2500,304.20,304.25,2650,212,302.06,302.31,2500,5000,304.10,304.30,15646,6396,25000,17500,302.003,302.416,304.015,304.371,-2.026,130.330
2017-01-06 10:49:00,302.131,304.093,-1.961,24,1117,302.01,302.16,5000,2500,304.00,304.10,10,954,301.92,302.21,2500,2500,303.95,304.15,12109,8682,22500,15000,301.804,302.280,303.900,304.250,-2.036,129.621
2017-01-06 10:50:00,302.150,304.158,-1.986,1933,1269,302.06,302.26,2500,7500,304.05,304.25,152,895,302.01,302.31,5000,5000,304.00,304.30,6945,8399,22500,25000,301.955,302.378,303.911,304.350,-2.046,128.927
2017-01-06 10:51:00,302.206,304.222,-2.061,2142,726,302.01,302.26,5000,2500,304.10,304.30,5102,1297,301.97,302.31,5000,2500,304.00,304.35,15164,8315,27500,17500,301.913,302.390,303.964,304.407,-2.037,128.239
2017-01-06 10:52:00,302.334,304.438,-2.036,251,1288,302.21,302.36,5000,5000,304.25,304.40,840,262,302.16,302.41,2500,2500,304.15,304.50,11197,7172,27500,15000,302.081,302.495,304.100,304.550,-2.037,127.567
2017-01-06 10:53:00,302.352,304.407,-2.086,2068,484,302.21,302.31,2500,2500,304.30,304.40,1299,668,302.16,302.36,2500,2500,304.15,304.50,14381,4703,22500,15000,302.085,302.455,304.078,304.550,-2.027,126.912
2017-01-06 10:54:00,302.311,304.350,-2.012,574,884,302.26,302.36,5000,2500,304.25,304.40,1260,262,302.21,302.41,5000,2500,304.20,304.50,7190,6927,20000,17500,302.137,302.499,304.163,304.557,-2.017,126.256
2017-01-06 10:55:00,302.522,304.550,-2.037,28,222,302.41,302.56,2500,7500,304.40,304.65,15,531,302.36,302.61,2500,5000,304.35,304.70,9511,5697,17500,25000,302.230,302.698,304.286,304.780,-2.027,125.625
2017-01-06 10:56:00,302.360,304.312,-2.012,8,733,302.26,302.36,2500,2500,304.25,304.40,670,262,302.21,302.41,5000,5000,304.20,304.45,8694,5410,20000,22500,302.123,302.499,304.144,304.511,-2.042,125.004
2017-01-06 10:57:00,302.325,304.369,-2.036,541,5,302.26,302.31,2500,2500,304.25,304.40,129,1308,302.21,302.36,5000,7500,304.20,304.50,9054,5559,22500,22500,302.123,302.463,304.133,304.556,-2.062,124.379
2017-01-06 10:58:00,302.366,304.385,-2.036,228,84,302.26,302.31,2500,5000,304.25,304.40,129,408,302.21,302.36,7500,7500,304.20,304.55,8723,3235,25000,25000,302.118,302.463,304.140,304.560,-2.062,123.787
2017-01-06 10:59:00,302.304,304.315,-1.962,33,212,302.26,302.31,2500,2500,304.20,304.30,529,1035,302.21,302.36,5000,2500,304.15,304.35,5999,6997,27500,15000,302.084,302.435,304.068,304.400,-2.072,123.229
2017-01-06 11:00:00,302.337,304.400,-2.087,1357,797,302.21,302.36,2500,10000,304.25,304.50,234,75,302.16,302.41,5000,2500,304.20,304.55,9488,4377,22500,22500,302.124,302.492,304.133,304.567,-2.062,122.751
2017-01-06 11:01:00,302.562,304.608,-2.088,375,575,302.41,302.51,2500,5000,304.45,304.65,1032,274,302.36,302.61,2500,2500,304.40,304.70,12272,5912,22500,22500,302.275,302.691,304.278,304.828,-2.047,122.208
2017-01-06 11:02:00,302.387,304.434,-2.137,1579,211,302.26,302.31,2500,2500,304.35,304.50,5527,466,302.21,302.36,7500,5000,304.30,304.55,17066,4821,27500,27500,302.144,302.499,304.245,304.627,-2.037,121.626
2017-01-06 11:03:00,302.377,304.325,-2.037,15,263,302.26,302.36,2500,2500,304.30,304.40,527,1923,302.21,302.41,2500,2500,304.25,304.45,13651,7540,20000,25000,302.114,302.496,304.188,304.525,-2.052,121.075
2017-01-06 11:04:00,302.433,304.452,-2.012,607,215,302.36,302.46,5000,2500,304.35,304.50,1223,1597,302.26,302.51,10000,5000,304.30,304.60,10283,6681,27500,22500,302.206,302.561,304.264,304.656,-2.087,120.512
2017-01-06 11:05:00,302.372,304.378,-2.037,12,440,302.31,302.36,2500,2500,304.30,304.45,912,288,302.26,302.41,7500,2500,304.20,304.50,9565,6436,25000,20000,302.154,302.529,304.135,304.569,-2.107,119.961
2017-01-06 11:06:00,302.428,304.442,-2.012,27,214,302.36,302.46,2500,5000,304.35,304.50,907,1055,302.26,302.51,7500,2500,304.30,304.60,10182,6953,22500,22500,302.191,302.579,304.250,304.650,-2.142,119.487
2017-01-06 11:07:00,302.422,304.425,-2.087,45,176,302.31,302.36,2500,2500,304.35,304.50,815,63,302.26,302.41,2500,2500,304.30,304.60,13845,4522,20000,20000,302.163,302.537,304.206,304.656,-2.152,119.287
2017-01-06 11:08:00,302.442,304.462,-2.112,30,9,302.31,302.36,5000,5000,304.35,304.55,885,63,302.26,302.41,2500,2500,304.30,304.60,16400,3835,22500,20000,302.163,302.540,304.250,304.650,-2.152,119.249
2017-01-06 11:09:00,302.409,304.500,-2.187,324,57,302.26,302.31,5000,2500,304.35,304.60,5577,8,302.21,302.36,2500,2500,304.30,304.65,17503,1035,20000,17500,302.149,302.491,304.250,304.721,-2.122,119.091
2017-01-06 11:10:00,302.382,304.416,-2.137,145,55,302.26,302.31,2500,5000,304.35,304.50,2678,46,302.21,302.36,2500,10000,304.25,304.60,13675,2508,17500,22500,302.143,302.476,304.207,304.611,-2.112,118.609
2017-01-06 11:11:00,302.438,304.511,-2.187,5059,461,302.31,302.36,10000,2500,304.45,304.60,36,63,302.26,302.41,2500,5000,304.40,304.65,17417,1647,25000,22500,302.215,302.492,304.335,304.706,-2.087,118.088
2017-01-06 11:12:00,302.362,304.429,-2.137,2,56,302.26,302.31,5000,2500,304.35,304.50,3782,799,302.21,302.36,5000,10000,304.30,304.55,10766,3317,22500,25000,302.142,302.451,304.256,304.605,-2.066,117.685
