,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 10:29:00,416.167,418.888,-2.825,212,134,416.10,416.20,2500,2500,418.65,419.30,281,178,416.00,416.25,7500,2500,418.60,419.35,726,448,17500,25000,415.981,416.267,418.564,419.465,-2.860,207.633
2017-01-06 10:30:00,415.842,418.836,-2.900,114,489,415.80,416.00,7500,5000,418.60,419.00,266,3,415.75,416.05,2500,2500,418.55,419.05,725,1362,17500,17500,415.690,416.145,418.529,419.236,-2.810,206.326
2017-01-06 10:31:00,415.754,418.645,-2.800,187,273,415.80,415.90,2500,2500,418.60,418.70,177,141,415.75,415.95,2500,2500,418.55,418.75,2590,5519,12500,12500,415.587,416.048,418.450,418.840,-2.805,205.290
2017-01-06 10:32:00,415.962,418.808,-2.875,368,131,415.75,415.90,2500,2500,418.45,418.95,79,2,415.70,415.95,7500,2500,418.40,419.00,2980,909,20000,12500,415.593,415.997,418.275,419.170,-2.775,204.035
2017-01-06 10:33:00,415.510,418.642,-2.700,13,285,415.65,415.75,2500,5000,418.25,418.55,465,275,415.55,415.80,2500,2500,418.20,418.60,930,4277,32500,15000,415.500,415.917,418.050,418.725,-2.740,202.895
2017-01-06 10:34:00,415.595,418.653,-3.025,867,2,415.40,415.50,2500,2500,418.25,418.70,473,2,415.35,415.60,5000,2500,418.20,418.75,2656,360,32500,15000,415.299,415.652,418.065,418.858,-2.660,201.780
2017-01-06 10:35:00,415.557,418.439,-2.650,6,336,415.60,415.70,7500,2500,418.05,418.55,104,51,415.50,415.75,17500,2500,418.00,418.65,710,1154,32500,12500,415.338,415.817,417.954,418.720,-2.590,201.757
2017-01-06 10:36:00,415.631,418.383,-2.775,65,351,415.60,415.70,2500,2500,418.20,418.65,239,2,415.45,415.75,10000,2500,418.00,418.70,709,775,22500,15000,415.384,415.792,417.889,418.775,-2.530,201.998
2017-01-06 10:37:00,415.180,418.205,-2.725,26,251,415.35,415.50,2500,2500,418.00,418.30,6,56,415.25,415.55,2500,2500,417.90,418.45,173,4344,15000,12500,415.158,415.687,417.750,418.540,-2.570,203.073
2017-01-06 10:38:00,415.760,418.438,-2.525,164,923,415.80,415.95,2500,2500,418.25,418.55,80,1564,415.75,416.00,2500,2500,418.15,418.60,497,3555,17500,12500,415.721,416.027,417.993,418.730,-2.585,203.097
2017-01-06 10:39:00,415.923,418.592,-2.625,79,819,415.95,416.00,2500,2500,418.45,418.75,91,16,415.85,416.05,2500,2500,418.40,418.90,705,1650,15000,17500,415.787,416.085,418.300,418.950,-2.620,202.579
2017-01-06 10:40:00,416.290,418.558,-2.300,136,33,416.35,416.45,2500,2500,418.45,418.95,231,580,416.30,416.50,5000,5000,418.40,419.00,765,1519,15000,35000,416.186,416.588,418.342,419.368,-2.710,201.403
2017-01-06 10:41:00,416.468,418.900,-2.475,602,155,416.45,416.55,2500,2500,418.70,419.25,319,25,416.05,416.60,5000,5000,418.65,419.30,2237,945,20000,20000,416.106,416.642,418.475,419.400,-2.805,200.628
2017-01-06 10:42:00,416.126,418.957,-2.925,230,11,416.05,416.10,2500,2500,418.75,419.25,142,30,416.00,416.35,2500,5000,418.70,419.30,699,688,17500,20000,415.947,416.436,418.536,419.400,-2.780,201.662
2017-01-06 10:43:00,415.948,418.575,-2.600,100,436,415.90,416.10,2500,2500,418.35,418.85,190,193,415.80,416.15,2500,2500,418.25,418.90,1313,1483,22500,22500,415.697,416.201,418.061,419.117,-2.755,201.761
2017-01-06 10:44:00,416.030,418.636,-2.800,227,93,415.90,416.00,2500,2500,418.55,418.95,107,77,415.85,416.10,2500,5000,418.50,419.00,1126,526,12500,22500,415.791,416.150,418.350,419.183,-2.665,201.425
2017-01-06 10:45:00,415.790,418.644,-2.750,563,24,415.75,415.90,2500,2500,418.40,418.75,97,117,415.70,415.95,2500,5000,418.30,418.80,1028,961,22500,17500,415.684,416.028,418.122,418.907,-2.575,200.334
2017-01-06 10:46:00,416.029,418.931,-2.950,266,312,415.95,416.20,2500,5000,418.85,419.20,45,55,415.90,416.25,5000,5000,418.80,419.30,1009,1674,15000,25000,415.815,416.353,418.708,419.385,-2.510,199.719
2017-01-06 10:47:00,415.869,418.704,-2.800,92,177,415.95,416.00,2500,2500,418.65,418.90,70,109,415.80,416.05,2500,2500,418.50,419.05,765,1360,12500,17500,415.734,416.140,418.450,419.150,-2.475,201.026
2017-01-06 10:48:00,416.224,418.803,-2.475,162,257,416.25,416.35,5000,2500,418.65,418.90,346,646,416.20,416.40,5000,2500,418.60,418.95,1177,2668,22500,17500,416.094,416.455,418.556,419.079,-2.480,202.459
2017-01-06 10:49:00,415.997,418.486,-2.350,257,1,416.10,416.15,2500,2500,418.40,418.55,222,5,416.05,416.20,2500,2500,418.35,418.65,1071,4974,17500,17500,416.034,416.300,418.143,418.829,-2.505,203.387
2017-01-06 10:50:00,416.139,418.604,-2.300,112,134,416.30,416.35,2500,2500,418.50,418.75,25,135,416.10,416.40,2500,2500,418.35,418.80,1727,3976,17500,17500,416.014,416.504,418.186,418.936,-2.515,202.969
2017-01-06 10:51:00,416.129,418.720,-2.625,112,659,416.05,416.15,25000,5000,418.65,418.80,521,253,416.00,416.20,2500,7500,418.55,418.95,2423,2392,37500,30000,415.911,416.233,418.593,418.996,-2.490,201.982
2017-01-06 10:52:00,416.070,418.840,-2.625,414,46,416.05,416.15,2500,2500,418.55,418.90,222,59,416.00,416.25,5000,2500,418.50,419.00,1006,1209,22500,15000,415.968,416.337,418.422,419.117,-2.465,200.926
2017-01-06 10:53:00,416.323,418.933,-2.500,95,29,416.30,416.40,2500,7500,418.70,419.00,1525,60,416.25,416.45,2500,2500,418.55,419.10,1726,1420,25000,25000,416.245,416.537,418.465,419.225,-2.470,199.880
2017-01-06 10:54:00,416.166,418.692,-2.475,1567,14,416.10,416.30,2500,5000,418.55,418.80,421,297,416.05,416.35,2500,2500,418.50,418.90,3008,2341,22500,22500,416.013,416.452,418.389,419.000,-2.485,198.849
2017-01-06 10:55:00,416.010,418.421,-2.350,178,6,416.10,416.25,2500,2500,418.40,418.65,25,302,416.05,416.30,2500,2500,418.20,418.70,410,2315,12500,17500,416.046,416.392,418.180,418.864,-2.560,197.843
2017-01-06 10:56:00,416.273,418.696,-2.500,209,7,416.20,416.30,2500,2500,418.60,418.90,166,3,416.15,416.35,2500,2500,418.55,418.95,1558,1128,12500,20000,416.030,416.504,418.500,419.044,-2.590,196.893
2017-01-06 10:57:00,416.139,418.646,-2.500,32,18,416.15,416.30,2500,2500,418.60,418.85,676,29,416.05,416.35,2500,2500,418.55,418.90,1734,2078,12500,20000,416.017,416.466,418.480,418.975,-2.605,196.161
2017-01-06 10:58:00,416.187,418.537,-2.525,869,370,416.05,416.30,2500,2500,418.60,418.80,658,538,416.00,416.35,2500,2500,418.55,418.85,3008,2508,12500,25000,415.947,416.422,418.460,418.950,-2.630,195.684
2017-01-06 10:59:00,416.143,418.531,-2.550,385,210,416.05,416.30,2500,2500,418.60,418.85,658,564,416.00,416.35,2500,2500,418.45,418.90,2385,2716,15000,25000,415.932,416.449,418.358,418.980,-2.655,195.366
2017-01-06 11:00:00,416.036,418.523,-2.725,74,171,415.90,416.00,2500,2500,418.50,418.85,249,26,415.80,416.10,2500,2500,418.45,418.90,1019,525,12500,25000,415.721,416.143,418.360,418.980,-2.580,195.135
2017-01-06 11:01:00,416.098,418.700,-2.650,645,54,416.05,416.15,5000,5000,418.55,418.95,1553,2,416.00,416.20,5000,15000,418.50,419.00,2593,1205,17500,27500,415.991,416.311,418.429,419.055,-2.500,194.205
2017-01-06 11:02:00,416.153,418.639,-2.575,95,417,416.15,416.20,2500,2500,418.60,418.90,500,158,416.10,416.30,2500,5000,418.55,418.95,1391,2275,15000,32500,416.053,416.355,418.458,419.023,-2.500,193.477
2017-01-06 11:03:00,416.110,418.658,-2.650,432,417,416.00,416.20,2500,2500,418.60,418.90,51,36,415.90,416.25,2500,5000,418.55,418.95,1979,1559,17500,32500,415.843,416.318,418.464,419.023,-2.500,192.832
2017-01-06 11:04:00,416.034,418.658,-2.675,567,89,416.00,416.15,2500,2500,418.60,418.90,50,645,415.95,416.20,2500,5000,418.55,418.95,1209,1643,17500,32500,415.904,416.272,418.464,419.023,-2.510,192.340
2017-01-06 11:05:00,415.872,418.432,-2.350,255,217,416.00,416.05,2500,2500,418.15,418.60,2,401,415.90,416.10,2500,2500,418.10,418.80,507,2494,30000,32500,415.906,416.182,418.021,418.931,-2.555,191.955
2017-01-06 11:06:00,415.913,418.450,-2.250,933,58,416.00,416.05,2500,2500,418.10,418.45,2,206,415.90,416.10,2500,2500,418.05,418.80,1795,2927,30000,20000,415.902,416.198,417.988,418.850,-2.620,191.088
2017-01-06 11:07:00,415.885,418.541,-2.575,3,183,415.65,415.90,2500,2500,418.20,418.50,139,2,415.60,415.95,2500,2500,418.10,418.55,1795,902,30000,12500,415.509,415.996,418.025,418.660,-2.640,190.561
2017-01-06 11:08:00,415.528,418.221,-2.650,124,191,415.45,415.60,17500,2500,418.00,418.35,59,284,415.40,415.65,2500,2500,417.85,418.40,1099,1278,27500,15000,415.327,415.690,417.918,418.617,-2.655,190.166
2017-01-06 11:09:00,415.421,418.205,-2.725,566,12,415.45,415.50,2500,2500,418.00,418.40,83,44,415.40,415.55,2500,2500,417.80,418.75,926,917,12500,15000,415.404,415.655,417.770,418.758,-2.685,189.880
2017-01-06 11:10:00,415.444,418.135,-2.575,11,251,415.45,415.55,5000,2500,417.80,418.35,6,423,415.40,415.60,2500,5000,417.75,418.75,711,1492,15000,17500,415.241,415.655,417.700,418.750,-2.745,189.754
2017-01-06 11:11:00,415.385,417.988,-2.575,103,251,415.25,415.40,7500,5000,417.80,418.00,4,419,415.15,415.45,2500,2500,417.75,418.25,4729,3051,17500,15000,415.014,415.533,417.729,418.258,-2.820,189.756
2017-01-06 11:12:00,415.372,418.293,-2.675,54,328,415.35,415.60,5000,7500,418.00,418.30,303,85,415.30,415.65,2500,2500,417.85,418.70,1189,2759,20000,17500,415.216,415.734,417.825,418.571,-2.895,189.847
2017-01-06 11:13:00,415.631,418.428,-2.725,485,1408,415.50,415.70,7500,2500,418.10,418.55,52,146,415.45,415.75,5000,2500,418.05,418.75,1330,1737,25000,15000,415.400,415.721,417.975,418.783,-2.920,190.504
