,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:38:00,412.780,415.812,-3.011,49,112,412.84,412.89,3000,1500,415.80,415.95,464,17,412.79,412.99,1500,1500,415.75,416.00,1563,4112,10500,13500,412.706,413.106,415.629,416.178,-3.116,222.421
2017-01-06 09:39:00,413.138,416.047,-2.986,10,86,412.99,413.04,3000,1500,415.85,416.15,25,98,412.89,413.14,6000,3000,415.80,416.20,1213,414,18000,10500,412.788,413.186,415.717,416.257,-3.162,218.233
2017-01-06 09:40:00,412.872,415.841,-3.161,131,2,412.74,412.79,3000,3000,415.80,416.05,50,115,412.69,412.89,1500,4500,415.65,416.10,1897,1108,10500,15000,412.569,413.059,415.614,416.170,-3.182,213.492
2017-01-06 09:41:00,412.958,416.069,-3.211,42,213,412.89,412.94,1500,3000,416.00,416.25,125,10,412.84,413.04,1500,3000,415.85,416.30,1608,1444,15000,16500,412.744,413.107,415.685,416.382,-3.182,209.095
2017-01-06 09:42:00,413.244,416.175,-3.136,193,4,413.09,413.14,1500,9000,416.10,416.40,171,67,412.99,413.24,1500,3000,416.05,416.45,3026,1056,7500,19500,412.873,413.297,416.000,416.477,-3.167,205.513
2017-01-06 09:43:00,413.602,416.438,-3.087,997,22,413.44,413.54,4500,3000,416.45,416.70,719,12,413.39,413.59,3000,3000,416.25,416.75,3927,490,12000,13500,413.339,413.644,416.231,416.806,-3.202,201.938
2017-01-06 09:44:00,413.795,416.927,-3.213,797,12,413.69,413.74,3000,1500,416.85,417.00,1591,8,413.64,413.79,1500,4500,416.80,417.15,7638,1817,9000,10500,413.571,413.869,416.733,417.171,-3.197,198.849
2017-01-06 09:45:00,413.811,416.997,-3.263,40,46,413.74,413.79,3000,6000,416.90,417.15,514,635,413.64,413.84,1500,3000,416.85,417.20,5006,2243,10500,13500,413.562,413.888,416.743,417.217,-3.172,195.381
2017-01-06 09:46:00,413.303,416.526,-3.212,235,90,413.24,413.34,1500,4500,416.35,416.65,132,92,413.19,413.39,3000,3000,416.30,416.70,2162,1147,13500,12000,413.136,413.486,416.178,416.719,-3.227,191.992
2017-01-06 09:47:00,413.492,416.503,-3.062,1451,4,413.44,413.49,1500,1500,416.45,416.60,55,652,413.34,413.59,1500,3000,416.30,416.65,5137,3367,12000,10500,413.274,413.678,416.137,416.693,-3.276,188.942
2017-01-06 09:48:00,413.453,416.453,-3.262,25,5,413.29,413.34,3000,1500,416.45,416.70,94,60,413.24,413.44,1500,1500,416.40,416.80,3901,922,9000,16500,413.151,413.522,416.317,416.873,-3.326,186.890
2017-01-06 09:49:00,413.256,416.342,-3.187,697,15,413.14,413.19,1500,1500,416.25,416.45,25,235,413.09,413.34,3000,1500,416.20,416.50,3540,2040,9000,9000,413.003,413.426,416.158,416.583,-3.361,185.240
2017-01-06 09:50:00,413.323,416.450,-3.137,812,568,413.34,413.39,3000,1500,416.40,416.60,71,151,413.29,413.44,1500,1500,416.35,416.65,3739,3582,15000,15000,413.135,413.522,416.165,416.805,-3.400,184.627
2017-01-06 09:51:00,412.537,415.721,-3.485,1325,181,412.29,412.34,4500,1500,415.65,415.95,1719,49,412.24,412.39,3000,4500,415.55,416.00,14083,345,12000,13500,412.164,412.440,415.500,416.072,-3.351,186.047
2017-01-06 09:52:00,412.530,415.840,-3.310,49,3,412.59,412.64,3000,1500,415.80,416.05,73,221,412.54,412.74,1500,4500,415.75,416.10,837,3004,9000,13500,412.419,412.840,415.667,416.167,-3.356,184.571
2017-01-06 09:53:00,412.675,415.866,-3.510,81,2,412.44,412.49,1500,1500,415.85,416.10,17,1,412.39,412.54,1500,1500,415.65,416.15,6666,974,10500,13500,412.292,412.770,415.621,416.211,-3.336,182.475
2017-01-06 09:54:00,412.547,416.028,-3.361,220,1,412.64,412.69,1500,1500,415.95,416.10,217,125,412.59,412.79,1500,1500,415.90,416.20,1181,4395,10500,13500,412.535,412.910,415.779,416.283,-3.351,180.000
2017-01-06 09:55:00,412.972,416.142,-3.336,85,1,412.84,412.89,1500,3000,416.05,416.35,180,77,412.74,412.94,3000,1500,416.00,416.40,1254,251,10500,16500,412.650,413.012,415.943,416.459,-3.355,177.623
2017-01-06 09:56:00,413.342,416.793,-3.237,198,107,413.39,413.49,1500,4500,416.55,416.80,22,169,413.34,413.54,33000,1500,416.50,416.90,983,2910,39000,13500,413.234,413.635,416.479,416.978,-3.380,175.482
2017-01-06 09:57:00,412.494,415.596,-3.335,2708,6,412.34,412.39,1500,1500,415.60,415.80,1330,128,412.29,412.49,1500,1500,415.45,415.85,12063,2598,7500,12000,412.204,412.617,415.400,415.931,-3.390,173.336
2017-01-06 09:58:00,412.547,415.888,-3.410,1917,4,412.44,412.49,1500,7500,415.75,416.00,180,94,412.39,412.59,1500,1500,415.70,416.10,7117,3043,10500,15000,412.345,412.737,415.593,416.135,-3.425,171.292
2017-01-06 09:59:00,412.683,415.985,-3.435,286,21,412.49,412.54,6000,4500,415.80,416.10,516,31,412.44,412.59,1500,4500,415.75,416.20,5248,579,15000,15000,412.347,412.743,415.695,416.265,-3.430,169.799
2017-01-06 10:00:00,412.538,415.728,-3.360,2559,642,412.34,412.49,3000,3000,415.65,415.90,1347,138,412.29,412.59,3000,4500,415.60,415.95,12664,4921,10500,13500,412.199,412.680,415.529,415.978,-3.440,168.250
2017-01-06 10:01:00,412.469,415.739,-3.360,105,178,412.44,412.49,1500,3000,415.75,415.90,756,67,412.39,412.54,4500,1500,415.60,416.00,3020,2381,10500,16500,412.317,412.644,415.571,416.059,-3.415,166.815
2017-01-06 10:02:00,412.542,415.936,-3.385,2,69,412.54,412.64,1500,3000,415.85,416.10,100,118,412.49,412.69,1500,3000,415.80,416.15,2326,3238,7500,13500,412.408,412.801,415.750,416.206,-3.405,165.033
2017-01-06 10:03:00,412.511,415.944,-3.585,203,14,412.39,412.44,3000,1500,415.90,416.10,7059,138,412.34,412.49,1500,7500,415.80,416.20,11899,1768,10500,16500,412.304,412.694,415.707,416.259,-3.370,163.245
2017-01-06 10:04:00,412.493,415.777,-3.460,6497,18,412.34,412.39,1500,6000,415.70,415.95,1340,106,412.29,412.54,1500,6000,415.65,416.00,12996,1391,10500,19500,412.258,412.611,415.579,416.069,-3.355,161.698
2017-01-06 10:05:00,412.544,416.021,-3.410,35,38,412.59,412.64,6000,4500,415.90,416.15,148,25,412.54,412.84,4500,4500,415.80,416.20,1362,4150,18000,18000,412.447,412.960,415.771,416.271,-3.345,160.370
2017-01-06 10:06:00,412.687,416.009,-3.236,125,111,412.74,412.79,7500,1500,415.90,416.10,25,25,412.69,412.84,1500,3000,415.85,416.15,1131,2053,15000,10500,412.535,412.939,415.840,416.207,-3.344,159.305
2017-01-06 10:07:00,412.454,415.669,-3.335,984,125,412.39,412.44,3000,3000,415.60,415.90,5890,23,412.34,412.49,1500,6000,415.55,415.95,8650,2060,9000,18000,412.331,412.654,415.500,416.033,-3.299,158.025
2017-01-06 10:08:00,412.516,415.817,-3.410,626,4,412.39,412.44,3000,3000,415.70,415.95,6090,87,412.34,412.54,3000,3000,415.65,416.00,9217,1176,13500,16500,412.321,412.675,415.617,416.100,-3.248,157.173
2017-01-06 10:09:00,412.134,415.433,-3.384,82,191,411.94,412.04,1500,1500,415.30,415.45,280,140,411.89,412.09,1500,1500,415.20,415.50,5452,2047,16500,10500,411.768,412.229,415.059,415.564,-3.203,156.574
2017-01-06 10:10:00,411.477,415.028,-3.358,1,588,411.59,411.69,3000,6000,414.85,415.15,50,184,411.44,411.79,3000,1500,414.80,415.20,1731,6149,12000,12000,411.328,411.882,414.756,415.231,-3.178,156.489
2017-01-06 10:11:00,411.348,414.743,-3.233,100,686,411.44,411.54,1500,1500,414.65,414.80,367,912,411.39,411.59,1500,3000,414.60,414.85,937,8265,12000,10500,411.354,411.669,414.531,414.907,-3.182,156.682
2017-01-06 10:12:00,411.979,415.394,-3.109,33,1286,412.14,412.34,1500,1500,415.25,415.45,68,361,412.04,412.39,3000,4500,415.20,415.50,156,9332,13500,12000,412.028,412.466,415.133,415.575,-3.187,156.780
2017-01-06 10:13:00,411.800,414.817,-3.158,7,2,411.69,411.74,1500,1500,414.80,414.95,47,50,411.64,411.84,1500,3000,414.70,415.00,1837,1040,7500,10500,411.521,411.969,414.660,415.057,-3.176,156.091
2017-01-06 10:14:00,411.518,414.913,-3.158,2,95,411.64,411.69,4500,7500,414.70,414.95,69,383,411.59,411.74,1500,1500,414.65,415.05,290,6077,16500,13500,411.480,411.879,414.582,415.039,-3.156,155.013
2017-01-06 10:15:00,411.316,414.584,-3.232,22,326,411.29,411.34,1500,1500,414.45,414.65,52,379,411.24,411.49,3000,6000,414.40,414.70,2107,3367,15000,13500,411.147,411.580,414.285,414.739,-3.101,153.795
2017-01-06 10:16:00,410.464,413.600,-3.255,32,66,410.35,410.39,1500,3000,413.50,413.75,751,220,410.25,410.44,3000,3000,413.45,413.80,3956,1278,12000,12000,410.162,410.593,413.375,413.856,-3.082,152.816
2017-01-06 10:17:00,410.703,413.714,-3.131,41,778,410.59,410.64,1500,1500,413.65,413.85,884,11,410.50,410.69,1500,1500,413.55,413.90,4300,1733,7500,9000,410.398,410.726,413.510,413.975,-3.042,152.090
2017-01-06 10:18:00,410.675,413.750,-3.106,110,15,410.59,410.69,1500,1500,413.65,413.85,82,360,410.50,410.74,3000,3000,413.60,413.90,3373,2161,10500,10500,410.397,410.827,413.514,413.986,-3.018,151.973
2017-01-06 10:19:00,411.142,414.158,-3.057,122,683,411.09,411.14,1500,1500,414.10,414.25,104,42,411.04,411.24,1500,1500,414.05,414.30,2028,2710,9000,10500,410.923,411.295,414.000,414.371,-2.973,152.079
2017-01-06 10:20:00,411.391,414.402,-2.958,204,33,411.44,411.49,1500,6000,414.30,414.55,5,130,411.39,411.54,1500,6000,414.20,414.60,629,1540,15000,19500,411.316,411.636,414.055,414.669,-2.963,152.623
2017-01-06 10:21:00,411.533,414.550,-3.158,152,20,411.44,411.49,3000,1500,414.55,414.70,1275,82,411.39,411.59,3000,1500,414.50,414.75,4713,2235,10500,15000,411.328,411.708,414.436,414.830,-2.903,152.411
2017-01-06 10:22:00,411.261,414.264,-2.932,94,108,411.29,411.34,1500,3000,414.15,414.35,100,182,411.19,411.39,1500,7500,414.10,414.40,2011,2500,16500,15000,411.106,411.504,414.000,414.425,-2.884,152.855
2017-01-06 10:23:00,411.520,414.495,-2.983,125,26,411.49,411.54,4500,3000,414.40,414.60,400,1766,411.44,411.59,3000,1500,414.35,414.65,2723,3842,15000,13500,411.363,411.622,414.300,414.761,-2.859,152.937
2017-01-06 10:24:00,411.730,414.630,-2.834,115,594,411.64,411.89,1500,3000,414.50,414.70,541,531,411.59,411.94,1500,1500,414.45,414.75,3392,4865,12000,10500,411.499,412.016,414.319,414.814,-2.854,153.023
2017-01-06 10:25:00,411.932,414.786,-2.909,145,1428,411.89,411.94,1500,1500,414.75,414.90,180,67,411.79,411.99,4500,1500,414.60,414.95,3412,2983,12000,9000,411.720,412.027,414.538,415.000,-2.828,152.578
2017-01-06 10:26:00,411.806,414.635,-2.858,1,21,411.74,411.79,3000,3000,414.50,414.75,21,25,411.69,411.94,3000,1500,414.40,414.85,1612,1708,10500,9000,411.577,412.062,414.350,414.892,-2.839,152.340
2017-01-06 10:27:00,412.193,414.873,-2.834,1,40,412.04,412.09,1500,3000,414.80,415.00,11892,284,411.99,412.19,1500,4500,414.75,415.05,14765,1446,7500,12000,411.969,412.321,414.680,415.094,-2.804,151.443
2017-01-06 10:28:00,412.077,414.842,-2.859,481,1018,411.99,412.04,1500,1500,414.80,414.95,180,850,411.94,412.09,1500,1500,414.75,415.00,3887,2465,7500,10500,411.865,412.098,414.680,415.057,-2.779,150.669
2017-01-06 10:29:00,412.061,414.906,-2.809,88,185,411.94,411.99,3000,4500,414.70,414.85,763,567,411.89,412.04,3000,3000,414.65,415.00,5578,1474,22500,13500,411.820,412.064,414.590,415.039,-2.734,149.914
2017-01-06 10:30:00,411.314,413.795,-2.782,22,269,411.29,411.34,9000,3000,414.00,414.20,861,200,411.24,411.39,1500,1500,413.90,414.25,5039,5297,16500,55500,411.164,411.471,413.886,414.419,-2.739,149.543
2017-01-06 10:31:00,411.735,414.719,-2.909,711,305,411.74,411.94,1500,1500,414.65,414.85,5,17,411.69,411.99,3000,3000,414.60,414.90,2131,4426,9000,10500,411.639,412.097,414.533,414.957,-2.719,148.892
2017-01-06 10:32:00,412.387,414.963,-2.660,619,15,412.24,412.39,3000,3000,414.80,415.15,775,57,412.19,412.54,1500,3000,414.75,415.20,3724,2234,10500,12000,412.137,412.658,414.657,415.288,-2.719,148.539
2017-01-06 10:33:00,412.249,414.988,-2.734,800,114,412.14,412.19,1500,1500,414.80,415.00,112,66,412.09,412.29,1500,1500,414.75,415.05,3264,1501,12000,7500,412.031,412.443,414.675,415.130,-2.684,147.879
2017-01-06 10:34:00,411.879,414.611,-2.584,18,1479,411.94,411.99,1500,7500,414.40,414.70,49,82,411.79,412.04,1500,3000,414.35,414.80,448,2728,16500,18000,411.712,412.048,414.114,414.817,-2.684,147.312
2017-01-06 10:35:00,411.692,414.387,-2.808,1503,27,411.39,411.59,1500,1500,414.20,414.40,1454,108,411.34,411.74,1500,3000,414.15,414.45,6745,1154,15000,9000,411.290,411.860,414.040,414.517,-2.609,146.474
2017-01-06 10:36:00,411.817,414.577,-2.808,88,82,411.74,411.79,1500,3000,414.45,414.70,27,107,411.69,411.89,1500,1500,414.40,414.75,1199,1222,10500,12000,411.536,411.943,414.336,414.831,-2.569,146.277
2017-01-06 10:37:00,411.955,414.606,-2.659,503,17,411.94,411.99,1500,6000,414.50,414.75,27,83,411.84,412.09,1500,1500,414.45,414.80,1713,1669,10500,15000,411.783,412.177,414.371,414.835,-2.578,146.321
2017-01-06 10:38:00,412.204,414.633,-2.559,106,1,412.04,412.09,1500,4500,414.50,414.75,25,51,411.89,412.14,1500,1500,414.45,414.80,1186,135,10500,12000,411.794,412.207,414.371,414.831,-2.603,146.252
2017-01-06 10:39:00,411.855,414.581,-2.584,2466,195,411.89,411.94,1500,3000,414.45,414.55,200,84,411.84,411.99,4500,4500,414.30,414.70,3182,2890,18000,13500,411.861,412.103,414.146,414.750,-2.627,145.630
2017-01-06 10:40:00,411.800,414.520,-2.434,328,702,411.89,411.99,4500,1500,414.30,414.45,201,816,411.84,412.04,1500,3000,414.20,414.60,678,7592,24000,10500,411.840,412.105,414.072,414.707,-2.716,144.883
2017-01-06 10:41:00,411.741,414.292,-2.608,59,205,411.59,411.64,1500,1500,414.10,414.35,284,7,411.49,411.69,1500,6000,414.05,414.40,2405,1005,15000,12000,411.373,411.731,414.000,414.475,-2.791,144.492
2017-01-06 10:42:00,411.319,413.971,-2.707,92,3,411.19,411.24,3000,1500,413.80,414.05,2886,1,411.14,411.29,3000,1500,413.70,414.10,4585,265,13500,7500,411.120,411.421,413.672,414.160,-2.810,145.648
2017-01-06 10:43:00,411.051,413.582,-2.681,41,1,410.89,410.94,1500,6000,413.50,413.70,142,111,410.79,410.99,1500,1500,413.40,413.75,3666,973,9000,12000,410.682,411.162,413.317,413.775,-2.835,146.936
2017-01-06 10:44:00,410.317,413.211,-2.705,61,114,410.44,410.50,3000,3000,413.05,413.30,697,107,410.39,410.59,7500,3000,413.00,413.35,1493,8273,18000,10500,410.332,410.733,412.929,413.379,-2.855,148.195
2017-01-06 10:45:00,410.378,413.252,-2.880,745,4690,410.25,410.44,3000,1500,413.15,413.30,297,67,410.19,410.50,1500,3000,413.10,413.35,9092,11362,19500,12000,410.110,410.539,412.985,413.450,-2.850,149.342
2017-01-06 10:46:00,410.317,413.402,-2.980,39,3434,410.25,410.44,1500,4500,413.20,413.45,561,67,410.19,410.50,3000,1500,413.15,413.50,5903,9435,18000,13500,410.101,410.542,413.062,413.572,-2.830,149.176
2017-01-06 10:47:00,410.332,413.264,-2.805,25,8236,410.35,410.44,1500,3000,413.10,413.30,123,67,410.30,410.50,1500,4500,413.05,413.35,3423,15089,19500,13500,410.195,410.517,412.950,413.406,-2.850,148.403
2017-01-06 10:48:00,410.271,413.202,-2.805,113,3,410.30,410.39,3000,1500,413.05,413.25,1431,5933,410.25,410.44,9000,4500,413.00,413.30,4507,11449,21000,12000,410.174,410.515,412.929,413.394,-2.860,147.645
2017-01-06 10:49:00,410.358,413.176,-2.805,110,5057,410.30,410.44,1500,1500,413.05,413.30,1597,67,410.25,410.50,9000,3000,413.00,413.35,6981,10325,18000,13500,410.176,410.521,412.933,413.444,-2.875,146.863
2017-01-06 10:50:00,410.312,413.181,-2.855,290,1,410.30,410.35,1500,1500,413.05,413.30,1733,4426,410.25,410.44,12000,3000,413.00,413.35,7211,9631,21000,15000,410.180,410.525,412.943,413.440,-2.925,146.086
2017-01-06 10:51:00,410.403,413.360,-2.880,297,3955,410.30,410.44,1500,1500,413.20,413.30,2207,67,410.25,410.50,3000,1500,413.15,413.40,12048,10169,18000,13500,410.169,410.536,413.062,413.556,-2.970,145.513
2017-01-06 10:52:00,410.420,413.417,-2.905,2,2942,410.39,410.44,1500,1500,413.20,413.45,1865,67,410.35,410.50,1500,6000,413.15,413.50,4501,8134,21000,13500,410.289,410.540,413.057,413.556,-3.021,145.456
2017-01-06 10:53:00,410.361,413.330,-2.855,1,2267,410.39,410.44,3000,1500,413.20,413.35,953,67,410.35,410.50,1500,3000,413.15,413.40,3739,9176,22500,12000,410.267,410.564,413.037,413.456,-3.036,145.745
2017-01-06 10:54:00,410.495,413.350,-2.880,483,54,410.44,410.50,1500,3000,413.25,413.45,102,33,410.39,410.54,3000,4500,413.20,413.50,5889,5593,12000,13500,410.301,410.596,413.144,413.550,-3.032,146.089
2017-01-06 10:55:00,410.648,413.585,-3.106,449,4678,410.44,410.59,1500,1500,413.55,413.70,122,100,410.39,410.64,4500,1500,413.50,413.80,12753,5558,10500,15000,410.291,410.622,413.457,413.885,-2.957,146.204
2017-01-06 10:56:00,410.555,413.618,-3.106,82,1389,410.50,410.54,6000,3000,413.50,413.75,917,3988,410.44,410.59,1500,4500,413.45,413.80,4507,5579,16500,16500,410.360,410.584,413.418,413.868,-2.902,145.499
2017-01-06 10:57:00,410.842,413.982,-3.156,553,174,410.79,410.94,1500,1500,413.95,414.10,42,819,410.74,411.09,1500,4500,413.90,414.15,3564,5931,7500,13500,410.647,411.193,413.840,414.228,-2.818,144.931
2017-01-06 10:58:00,411.040,413.997,-2.932,633,246,411.09,411.14,3000,1500,414.00,414.10,50,2451,411.04,411.24,3000,1500,413.90,414.20,2660,7496,12000,15000,410.942,411.304,413.819,414.330,-2.798,145.614
2017-01-06 10:59:00,411.444,414.407,-2.858,2,240,411.44,411.64,1500,3000,414.30,414.50,672,283,411.39,411.69,1500,3000,414.25,414.55,1413,2961,10500,12000,411.329,411.789,414.157,414.613,-2.808,146.803
2017-01-06 11:00:00,411.258,414.147,-2.733,92,102,411.39,411.54,3000,1500,414.10,414.30,200,58,411.34,411.59,3000,3000,414.00,414.35,1002,9500,10500,12000,411.219,411.673,413.964,414.406,-2.848,147.740
2017-01-06 11:01:00,411.493,414.298,-2.833,1008,695,411.34,411.54,6000,1500,414.20,414.35,922,161,411.29,411.59,3000,1500,414.10,414.45,9094,7043,18000,12000,411.196,411.644,414.079,414.500,-2.908,147.416
2017-01-06 11:02:00,411.449,414.221,-2.733,10,1446,411.49,411.59,1500,1500,414.15,414.40,37,5276,411.29,411.64,3000,6000,414.10,414.45,3914,8634,10500,15000,411.158,411.659,414.014,414.485,-3.002,146.714
2017-01-06 11:03:00,411.350,414.363,-2.833,16,500,411.49,411.54,1500,1500,414.25,414.45,558,1193,411.29,411.59,1500,1500,414.20,414.50,4334,11804,12000,12000,411.211,411.661,414.100,414.575,-3.052,147.112
2017-01-06 11:04:00,411.274,414.337,-2.907,50,307,411.34,411.49,1500,4500,414.20,414.45,1475,1009,411.29,411.54,3000,3000,414.15,414.50,2181,9752,12000,12000,411.258,411.628,414.062,414.525,-3.087,148.467
2017-01-06 11:05:00,411.216,414.336,-2.933,1,86,411.34,411.44,9000,1500,414.20,414.45,1208,133,411.29,411.49,1500,6000,414.10,414.50,1586,8650,19500,12000,411.266,411.624,414.081,414.538,-3.132,150.201
2017-01-06 11:06:00,411.339,414.444,-3.132,1243,8,411.34,411.39,6000,1500,414.45,414.55,1069,26,411.29,411.49,1500,1500,414.30,414.60,6945,8241,13500,12000,411.221,411.630,414.322,414.656,-3.192,151.968
2017-01-06 11:07:00,411.295,414.558,-3.207,1713,6,411.34,411.39,7500,1500,414.45,414.70,814,46,411.24,411.54,1500,3000,414.40,414.75,4514,7151,15000,12000,411.232,411.642,414.365,414.819,-3.202,153.687
2017-01-06 11:08:00,411.332,414.522,-3.083,102,151,411.39,411.49,3000,6000,414.45,414.60,870,246,411.34,411.54,6000,1500,414.40,414.65,4169,9232,15000,15000,411.207,411.645,414.350,414.690,-3.187,154.162
2017-01-06 11:09:00,411.043,414.136,-3.082,23,4604,410.99,411.14,1500,1500,414.10,414.20,20,197,410.94,411.24,1500,1500,414.05,414.25,3699,9123,10500,10500,410.829,411.245,413.950,414.379,-3.173,153.998
2017-01-06 11:10:00,410.919,414.193,-3.157,564,4233,410.94,411.14,3000,3000,414.10,414.30,391,1015,410.89,411.19,3000,1500,414.05,414.35,1985,10020,16500,15000,410.837,411.234,413.973,414.445,-3.163,153.526
2017-01-06 11:11:00,411.287,414.556,-3.432,2,75,411.14,411.19,3000,1500,414.55,414.65,480,250,411.09,411.24,1500,1500,414.50,414.70,8001,2006,10500,15000,410.980,411.325,414.421,414.845,-3.108,152.879
2017-01-06 11:12:00,411.286,414.618,-3.258,562,97,411.34,411.44,3000,1500,414.55,414.75,468,92,411.29,411.49,4500,3000,414.50,414.80,1907,3615,15000,15000,411.273,411.619,414.440,414.865,-3.073,152.415
