,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:55:00,753.888,757.337,-3.637,25,10,753.61,753.81,1100,2200,757.25,757.45,113,1,753.56,753.96,3300,5500,757.00,757.50,1004,597,11000,11000,753.456,754.212,756.915,757.600,-3.484,264.977
2017-01-06 09:56:00,753.871,757.741,-3.616,6,5,753.96,754.16,2200,2200,757.50,757.85,6,106,753.91,754.21,5500,1100,757.45,757.90,64,272,12100,6600,753.715,754.295,757.314,758.033,-3.438,262.347
2017-01-06 09:57:00,754.001,757.763,-3.616,11,5,754.06,754.21,1100,2200,757.55,757.95,51,201,754.01,754.26,1100,1100,757.50,758.00,170,1314,9900,7700,753.921,754.301,757.406,758.057,-3.429,259.052
2017-01-06 09:58:00,753.663,757.496,-3.514,25,27,753.71,754.11,1100,1100,757.20,757.65,62,26,753.66,754.16,1100,2200,757.15,757.70,313,1362,7700,6600,753.594,754.288,757.064,757.817,-3.387,256.361
2017-01-06 09:59:00,753.558,757.087,-3.487,154,11,753.61,753.66,3300,1100,756.90,757.35,67,25,753.56,754.01,1100,1100,756.80,757.40,250,981,7700,5500,753.585,754.076,756.671,757.490,-3.305,254.200
2017-01-06 10:00:00,753.427,756.754,-3.186,7,170,753.41,753.71,1100,2200,756.55,756.95,9,1139,753.37,753.76,1100,1100,756.40,757.00,1317,3381,6600,6600,753.314,753.813,756.267,757.117,-3.299,254.554
2017-01-06 10:01:00,753.916,757.443,-3.389,994,50,753.91,753.96,2200,1100,757.05,757.60,9,189,753.86,754.01,3300,1100,757.00,757.65,1127,757,11000,5500,753.897,754.042,756.855,757.770,-3.243,253.182
2017-01-06 10:02:00,754.462,758.073,-3.570,54,54,754.36,754.60,1100,1100,758.00,758.10,165,25,754.31,754.80,2200,1100,757.70,758.40,927,1409,6600,5500,754.179,754.882,757.633,758.460,-3.160,252.042
2017-01-06 10:03:00,754.881,758.300,-3.301,90,19,755.10,755.35,1100,1100,758.30,758.75,65,67,755.05,755.40,1100,1100,758.25,758.80,219,1156,6600,22000,755.027,755.531,758.133,758.970,-3.135,252.428
2017-01-06 10:04:00,755.498,758.572,-3.080,98,1002,755.55,755.69,1100,2200,758.50,758.90,147,1162,755.45,755.79,1100,14300,758.45,759.00,372,2659,5500,19800,755.425,755.784,758.180,759.069,-3.150,252.410
2017-01-06 10:05:00,755.540,758.875,-3.155,81,1837,755.55,755.89,1100,9900,758.75,759.00,238,20,755.50,755.99,1100,1100,758.70,759.15,366,2901,5500,14300,755.496,755.991,758.530,759.162,-3.137,250.769
2017-01-06 10:06:00,755.936,759.135,-3.109,34,28,755.99,756.04,1100,1100,759.05,759.20,100,2243,755.94,756.09,1100,1100,758.85,759.30,191,2464,5500,5500,755.877,756.105,758.760,759.510,-3.152,249.274
2017-01-06 10:07:00,755.128,758.730,-3.154,36,171,755.40,755.50,1100,1100,758.35,758.85,98,102,755.35,755.55,1100,1100,758.30,758.90,262,2846,5500,5500,755.207,755.723,758.220,759.240,-3.125,247.104
2017-01-06 10:08:00,755.145,758.729,-3.178,304,5,755.30,755.50,1100,3300,758.45,758.70,67,2173,755.05,755.60,1100,1100,758.40,758.90,703,2629,5500,7700,755.074,755.618,758.250,759.143,-3.134,244.718
2017-01-06 10:09:00,754.985,758.686,-3.153,71,18,755.30,755.40,1100,1100,758.35,758.65,67,681,754.95,755.45,1100,1100,758.30,759.05,411,2666,6600,5500,754.927,755.580,758.208,759.050,-3.194,242.354
2017-01-06 10:10:00,756.509,759.906,-3.090,180,590,756.68,756.78,2200,2200,759.65,760.00,92,230,756.39,756.83,2200,1100,759.60,760.15,1025,2886,9900,8800,756.355,756.889,759.450,760.350,-3.197,240.133
2017-01-06 10:11:00,756.059,759.433,-3.186,25,133,756.09,756.54,1100,1100,759.30,759.70,81,26,756.04,756.59,1100,2200,759.25,759.75,225,1736,5500,7700,756.009,756.641,759.150,759.850,-3.254,238.040
2017-01-06 10:12:00,756.606,759.750,-3.016,159,347,756.74,756.83,1100,3300,759.60,760.00,120,25,756.54,756.93,1100,1100,759.55,760.15,392,1079,5500,9900,756.585,756.987,759.420,760.278,-3.306,236.265
2017-01-06 10:13:00,757.717,761.003,-3.226,59,25,757.77,758.07,1100,1100,761.00,761.30,84,124,757.73,758.12,1100,1100,760.50,761.45,431,1618,8800,8800,757.620,758.278,760.456,761.681,-3.406,235.398
2017-01-06 10:14:00,758.257,761.433,-3.453,129,525,758.07,758.27,1100,1100,761.50,761.75,268,50,758.02,758.52,1100,2200,761.20,761.80,843,961,7700,15400,757.984,758.414,761.093,761.939,-3.501,236.085
2017-01-06 10:15:00,757.907,761.143,-3.103,275,165,757.97,758.27,2200,1100,761.00,761.45,19,241,757.92,758.42,1100,1100,760.95,761.50,412,2765,6600,8800,757.924,758.541,760.858,761.719,-3.671,237.482
2017-01-06 10:16:00,757.958,760.960,-3.474,25,50,757.73,757.88,2200,2200,761.05,761.50,25,78,757.68,758.02,1100,1100,760.85,761.75,533,303,6600,16500,757.585,758.080,760.808,761.857,-3.746,243.420
2017-01-06 10:17:00,757.585,760.986,-3.276,70,42,757.92,757.97,1100,2200,761.05,761.40,25,2,757.53,758.07,1100,2200,760.95,761.50,537,1231,5500,17600,757.414,758.246,760.830,761.806,-3.832,249.587
2017-01-06 10:18:00,757.683,761.180,-3.722,106,7,757.28,757.63,5500,1100,761.00,761.35,145,27,757.23,757.77,1100,1100,760.80,761.40,684,160,13200,11000,757.191,757.896,760.788,761.635,-3.839,256.517
2017-01-06 10:19:00,758.382,762.259,-3.931,229,70,758.42,758.52,1100,1100,762.30,762.50,61,191,758.37,758.57,1100,2200,762.25,762.65,428,705,5500,12100,758.359,758.715,762.080,762.709,-3.755,260.326
2017-01-06 10:20:00,757.811,761.768,-3.950,20,152,757.63,757.97,1100,1100,761.55,761.95,33,25,757.58,758.02,1100,2200,761.50,762.00,266,360,5500,6600,757.480,758.040,761.330,762.217,-3.667,260.223
2017-01-06 10:21:00,757.771,761.973,-3.851,33,140,757.83,758.17,1100,3300,761.70,762.00,105,72,757.77,758.22,1100,1100,761.55,762.35,282,1624,8800,7700,757.719,758.318,761.475,762.243,-3.524,258.183
2017-01-06 10:22:00,758.372,762.135,-3.707,1,24,758.57,758.62,2200,4400,762.05,762.55,25,11,758.52,758.67,2200,1100,762.00,762.60,157,476,7700,14300,758.334,758.790,761.907,762.658,-3.430,257.665
2017-01-06 10:23:00,758.523,762.357,-3.758,220,536,758.57,758.77,1100,1100,762.25,762.60,16,51,758.52,758.87,2200,1100,762.10,762.65,294,1165,7700,8800,758.536,758.885,762.043,762.763,-3.375,260.454
2017-01-06 10:24:00,758.702,762.323,-3.510,12,194,758.82,759.01,1100,2200,762.20,762.65,1,35,758.77,759.06,1100,1100,762.15,762.70,117,560,6600,9900,758.477,759.102,762.008,762.761,-3.360,264.656
2017-01-06 10:25:00,758.478,761.967,-3.507,12,25,758.37,758.67,1100,1100,761.90,762.15,68,199,758.32,758.72,1100,1100,761.60,762.20,479,641,7700,5500,758.250,758.764,761.350,762.310,-3.356,267.038
2017-01-06 10:26:00,759.147,762.183,-3.137,51,3403,759.11,759.26,2200,7700,762.15,762.50,956,85,759.06,759.36,1100,1100,762.10,762.60,1149,4083,6600,13200,759.047,759.292,761.883,762.596,-3.593,267.720
2017-01-06 10:27:00,759.199,762.321,-3.238,59,10,759.16,759.26,1100,1100,762.30,762.60,287,1100,759.11,759.36,1100,1100,762.00,762.70,802,1327,6600,6600,759.084,759.382,761.917,762.758,-3.762,265.930
2017-01-06 10:28:00,761.358,764.953,-3.483,233,25,761.24,761.69,1100,5500,764.90,765.00,26,1036,761.19,761.74,1100,1100,764.65,765.20,1031,2191,7700,11000,761.146,761.789,764.564,765.175,-3.826,266.974
2017-01-06 10:29:00,761.723,765.179,-3.437,96,1,761.79,761.84,5500,1100,765.20,765.30,1623,12,761.74,761.89,2200,1100,765.05,765.35,2134,1400,13200,7700,761.685,761.983,764.983,765.414,-3.948,270.389
2017-01-06 10:30:00,761.296,765.021,-3.485,55,468,761.39,761.84,1100,1100,764.95,765.25,25,66,761.24,761.89,2200,2200,764.90,765.30,323,2256,7700,7700,761.166,761.954,764.664,765.379,-4.101,277.197
2017-01-06 10:31:00,760.756,764.782,-4.324,144,19,760.40,760.50,1100,1100,764.60,764.95,878,76,760.35,760.75,2200,8800,764.50,765.00,2959,294,13200,14300,760.288,760.807,764.221,765.100,-4.081,288.618
2017-01-06 10:32:00,760.970,764.981,-4.079,187,1,760.90,761.05,1100,1100,765.00,765.10,153,312,760.85,761.24,1100,1100,764.60,765.15,542,800,8800,5500,760.799,761.307,764.531,765.200,-4.105,292.164
2017-01-06 10:33:00,760.890,764.847,-3.803,120,66,760.85,760.95,3300,1100,764.50,764.90,149,66,760.75,761.05,1100,1100,764.35,765.05,549,325,15400,6600,760.550,761.090,764.246,765.083,-4.216,292.896
2017-01-06 10:34:00,760.543,764.793,-4.051,29,140,760.55,760.80,1100,3300,764.55,764.90,54,61,760.40,760.85,2200,2200,764.50,765.00,188,529,12100,9900,760.357,760.943,764.291,765.039,-4.285,294.369
2017-01-06 10:35:00,759.958,764.537,-4.246,20,55,759.96,760.35,2200,1100,764.30,764.50,25,80,759.91,760.40,4400,1100,764.20,764.90,316,888,12100,8800,759.750,760.508,764.059,765.044,-4.319,294.949
2017-01-06 10:36:00,760.839,764.777,-4.226,26,34,760.60,760.85,1100,3300,764.80,765.10,81,19,760.55,761.05,1100,1100,764.75,765.20,986,777,5500,11000,760.386,761.106,764.580,765.265,-4.317,294.105
2017-01-06 10:37:00,760.675,764.984,-4.201,55,31,760.50,760.90,1100,2200,764.80,765.00,25,69,760.45,760.95,1100,1100,764.75,765.35,1152,1165,8800,8800,760.307,761.056,764.388,765.362,-4.310,293.449
2017-01-06 10:38:00,761.131,765.069,-4.354,65,6,761.05,761.14,3300,3300,765.40,765.50,67,50,760.95,761.19,1100,1100,765.05,765.65,1394,1729,7700,12100,760.774,761.268,764.879,765.664,-4.238,292.517
2017-01-06 10:39:00,760.525,764.478,-4.396,18,121,760.15,760.25,2200,2200,764.35,764.85,77,11,759.76,760.30,1100,2200,764.30,764.90,1629,180,6600,13200,759.713,760.363,764.217,765.158,-4.163,290.738
2017-01-06 10:40:00,759.746,763.866,-4.417,85,200,759.71,759.76,1100,1100,764.00,764.30,94,25,759.66,759.96,1100,2200,763.85,764.70,306,404,5500,18700,759.620,759.941,763.750,764.885,-4.099,289.290
2017-01-06 10:41:00,759.666,763.692,-4.215,86,124,759.41,759.56,1100,1100,763.55,763.85,65,102,759.36,759.76,2200,1100,763.50,764.00,1179,649,6600,7700,759.277,759.819,763.358,764.221,-4.061,288.561
2017-01-06 10:42:00,759.500,763.621,-4.167,35,86,759.51,759.76,2200,1100,763.65,763.95,143,25,759.46,759.81,1100,38500,763.55,764.00,206,527,7700,42900,759.459,759.920,763.450,764.018,-4.031,288.195
2017-01-06 10:43:00,759.539,763.557,-3.993,12,15,759.76,759.81,1100,1100,763.70,763.85,34,31,759.51,759.86,1100,4400,763.60,763.90,144,531,5500,46200,759.470,759.933,763.480,763.993,-4.022,288.088
2017-01-06 10:44:00,760.347,764.340,-4.025,50,54,760.55,760.60,1100,4400,764.40,764.80,64,28,760.45,760.80,1100,1100,764.05,764.95,230,1045,6600,15400,760.364,760.908,763.933,765.004,-3.987,287.358
2017-01-06 10:45:00,760.315,764.300,-4.097,9,75,760.25,760.30,1100,1100,764.15,764.60,36,110,760.15,760.55,1100,1100,764.10,764.65,150,261,5500,7700,760.090,760.512,763.990,764.736,-3.927,286.339
2017-01-06 10:46:00,760.446,764.359,-4.025,227,126,760.50,760.55,1100,3300,764.35,764.75,139,500,760.35,760.60,1100,1100,764.30,764.90,485,868,5500,13200,760.388,760.672,764.090,764.933,-3.916,285.312
2017-01-06 10:47:00,759.834,763.484,-4.015,19,5,759.41,759.61,1100,1100,763.30,763.75,9,25,759.36,759.81,1100,33000,763.25,764.00,926,104,13200,38500,759.267,759.863,763.087,764.023,-3.936,284.136
2017-01-06 10:48:00,760.013,764.231,-3.948,108,39,760.30,760.45,1100,1100,764.15,764.50,239,20,760.25,760.55,1100,3300,764.10,764.65,400,1611,5500,8800,760.213,760.689,763.900,764.706,-3.965,282.746
2017-01-06 10:49:00,760.042,763.970,-3.849,55,67,760.20,760.60,4400,4400,764.00,764.50,25,37,760.05,760.65,1100,1100,763.95,764.70,208,686,9900,15400,760.036,760.744,763.711,764.814,-4.063,281.268
2017-01-06 10:50:00,760.374,764.216,-3.799,64,14,760.40,760.50,1100,1100,764.10,764.40,185,350,760.35,760.55,2200,5500,764.05,764.45,408,684,7700,9900,760.321,760.632,763.957,764.494,-4.147,279.863
2017-01-06 10:51:00,759.883,763.909,-3.969,63,33,759.96,760.00,2200,1100,763.75,764.15,25,125,759.66,760.15,1100,1100,763.70,764.20,236,336,14300,9900,759.645,760.266,763.219,764.361,-4.181,279.292
2017-01-06 10:52:00,759.603,763.676,-4.116,62,102,759.46,759.76,2200,2200,763.60,763.85,701,2,759.41,759.81,2200,2200,763.50,764.00,1435,711,7700,11000,759.192,759.949,763.436,764.230,-4.191,279.145
2017-01-06 10:53:00,759.754,763.876,-4.093,47,11,759.61,759.91,1100,5500,763.70,764.00,82,171,759.56,759.96,1100,1100,763.50,764.20,807,1023,11000,12100,759.444,760.046,763.155,764.232,-4.196,278.903
2017-01-06 10:54:00,759.639,763.956,-4.340,74,210,759.46,759.51,1100,1100,763.70,763.95,675,25,759.41,759.86,1100,2200,763.50,764.00,856,600,11000,6600,759.403,759.806,763.155,764.167,-4.117,278.449
2017-01-06 10:55:00,759.651,763.822,-4.215,49,71,759.46,759.51,2200,1100,763.50,763.90,691,377,759.41,759.76,1100,1100,763.25,763.95,1005,554,12100,5500,759.378,759.745,763.118,764.090,-4.128,277.078
2017-01-06 10:56:00,759.904,763.803,-4.142,15,14,759.61,759.86,2200,1100,763.65,764.10,6,1,759.56,759.91,2200,1100,763.60,764.15,770,145,7700,8800,759.439,759.982,763.550,764.331,-4.114,275.681
2017-01-06 10:57:00,759.852,763.818,-4.167,5,31,759.66,759.81,1100,2200,763.75,764.05,86,2,759.56,759.86,1100,1100,763.55,764.10,610,202,5500,6600,759.438,759.948,763.470,764.158,-4.037,274.382
2017-01-06 10:58:00,759.700,763.858,-4.118,62,104,759.56,759.96,1100,1100,763.75,764.00,25,102,759.51,760.00,1100,1100,763.55,764.10,620,857,11000,8800,759.429,760.094,763.205,764.312,-3.970,273.452
2017-01-06 10:59:00,759.611,763.780,-3.944,206,108,759.71,760.15,1100,2200,763.75,764.00,25,236,759.61,760.20,1100,1100,763.60,764.10,315,2588,6600,9900,759.651,760.295,763.525,764.278,-3.981,273.030
2017-01-06 11:00:00,760.165,764.212,-4.271,26,97,759.91,760.20,2200,4400,764.20,764.45,274,1061,759.86,760.25,2200,3300,764.00,764.50,1764,1661,8800,13200,759.748,760.329,763.869,764.638,-3.870,272.033
2017-01-06 11:01:00,759.985,764.137,-4.071,36,30,760.05,760.25,1100,1100,764.05,764.40,120,67,760.00,760.40,1100,5500,763.95,764.45,214,965,5500,11000,759.979,760.513,763.870,764.530,-3.838,271.905
2017-01-06 11:02:00,761.208,764.875,-3.782,27,143,761.24,761.44,1100,1100,764.95,765.30,53,167,761.14,761.49,1100,1100,764.90,765.35,145,518,5500,7700,761.113,761.519,764.510,765.443,-3.864,271.946
2017-01-06 11:03:00,761.116,765.185,-3.783,100,374,761.34,761.54,2200,2200,765.05,765.40,38,66,761.29,761.69,1100,2200,765.00,765.75,191,1872,6600,12100,761.256,761.751,764.933,765.782,-3.920,271.182
2017-01-06 11:04:00,763.099,767.083,-3.998,100,22,763.03,763.13,2200,1100,766.85,767.30,2,25,762.73,763.33,2200,1100,766.70,767.35,914,582,7700,5500,762.621,763.429,766.571,767.580,-3.878,269.956
2017-01-06 11:05:00,761.740,765.674,-3.714,53,99,761.99,762.24,1100,3300,765.65,766.00,1,26,761.94,762.28,2200,1100,765.60,766.15,107,1020,6600,16500,761.815,762.404,765.492,766.690,-3.952,268.886
2017-01-06 11:06:00,761.785,765.746,-3.912,50,74,761.74,761.94,2200,1100,765.55,765.95,25,25,761.64,762.14,1100,3300,765.50,766.00,336,620,6600,7700,761.556,762.206,765.358,766.164,-3.967,267.766
2017-01-06 11:07:00,761.705,765.850,-3.913,18,23,761.99,762.04,1100,1100,765.90,765.95,57,31,761.74,762.09,1100,3300,765.65,766.00,353,1473,5500,7700,761.608,762.192,765.610,766.121,-3.991,266.831
2017-01-06 11:08:00,761.935,766.079,-4.063,105,36,762.04,762.14,1100,1100,766.00,766.30,10,547,761.99,762.24,1100,1100,765.90,766.35,183,1206,6600,8800,761.956,762.332,765.692,766.469,-3.966,265.899
2017-01-06 11:09:00,761.452,765.667,-3.786,26,500,761.54,762.04,1100,1100,765.35,765.80,55,26,761.49,762.09,1100,1100,765.30,765.85,116,1369,9900,9900,761.465,762.150,765.100,766.011,-4.040,264.745
2017-01-06 11:10:00,761.545,765.662,-4.085,1,25,761.39,761.74,1100,2200,765.45,765.85,55,28,761.34,761.79,1100,1100,765.35,765.90,239,271,7700,6600,761.170,761.953,765.236,765.942,-4.084,264.014
2017-01-06 11:11:00,761.818,765.900,-3.986,60,25,761.79,761.89,1100,1100,765.65,766.00,1075,141,761.74,761.94,1100,1100,765.60,766.30,1246,551,6600,6600,761.719,762.065,765.317,766.392,-4.128,263.145
2017-01-06 11:12:00,761.542,765.540,-4.035,32,401,761.59,761.74,2200,3300,765.50,765.90,55,182,761.44,761.79,1100,1100,765.40,765.95,284,903,7700,14300,761.404,761.807,765.236,766.023,-4.132,262.430
2017-01-06 11:13:00,761.573,765.543,-3.936,116,182,761.74,761.79,1100,2200,765.50,765.90,29,20,761.54,761.84,1100,9900,765.30,766.00,203,611,5500,16500,761.603,761.891,765.260,766.120,-4.152,261.624
2017-01-06 11:14:00,761.416,765.828,-4.160,68,10,761.54,761.74,2200,5500,765.60,766.00,55,219,761.49,761.89,1100,2200,765.55,766.30,221,1450,7700,12100,761.445,762.128,765.450,766.327,-4.157,261.073
