,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,108.666,108.953,-0.375,3039,3885,108.60,108.65,52800,13200,108.95,109.05,13800,15527,108.55,108.70,13200,52800,108.90,109.10,167062,105587,171600,250800,108.458,108.782,108.858,109.161,-0.420,59.110
2017-01-06 09:28:00,108.624,108.871,-0.325,1,5290,108.60,108.65,66000,39600,108.90,109.00,6856,31598,108.55,108.70,39600,26400,108.85,109.05,136627,160887,198000,277200,108.446,108.778,108.783,109.124,-0.455,56.540
2017-01-06 09:29:00,108.766,109.092,-0.400,3663,9511,108.70,108.75,39600,52800,109.10,109.15,19034,27665,108.65,108.80,26400,52800,109.05,109.20,211431,149550,158400,264000,108.545,108.880,109.004,109.250,-0.470,57.293
2017-01-06 09:30:00,108.824,109.126,-0.425,4513,1048,108.80,108.85,52800,13200,109.20,109.30,5219,10621,108.75,108.90,26400,13200,109.15,109.35,193991,206232,145200,343200,108.650,108.993,109.109,109.437,-0.475,60.441
2017-01-06 09:31:00,108.936,109.313,-0.475,9309,13188,108.90,108.95,13200,79200,109.35,109.45,33866,128921,108.85,109.00,26400,224400,109.30,109.50,195843,234861,92400,475200,108.770,109.035,109.250,109.533,-0.470,62.516
2017-01-06 09:32:00,109.006,109.358,-0.475,5546,784,108.95,109.00,105600,198000,109.40,109.50,41504,8823,108.90,109.05,26400,39600,109.35,109.55,209494,117958,184800,594000,108.833,109.142,109.354,109.601,-0.455,63.042
2017-01-06 09:33:00,109.670,110.066,-0.500,4886,669,109.60,109.65,13200,13200,110.10,110.15,45926,26101,109.55,109.70,39600,145200,110.05,110.20,258617,135006,330000,858000,109.480,109.773,109.996,110.253,-0.440,61.664
2017-01-06 09:34:00,109.626,109.974,-0.475,4109,1263,109.55,109.60,26400,39600,110.00,110.10,8441,16361,109.50,109.65,66000,13200,109.95,110.15,203578,111038,184800,369600,109.410,109.732,109.896,110.241,-0.445,59.934
2017-01-06 09:35:00,109.839,110.251,-0.450,11414,2938,109.75,109.85,39600,39600,110.20,110.30,21947,28629,109.70,109.90,13200,52800,110.15,110.35,234223,142043,488400,528000,109.631,109.975,110.035,110.447,-0.455,58.542
2017-01-06 09:36:00,109.969,110.315,-0.450,100,9248,109.90,109.95,13200,26400,110.35,110.40,39164,79297,109.85,110.00,52800,92400,110.30,110.45,248769,176738,198000,528000,109.763,110.045,110.217,110.516,-0.460,57.165
2017-01-06 09:37:00,109.855,110.258,-0.400,8424,21924,109.80,109.85,26400,13200,110.20,110.25,11606,25541,109.75,109.90,92400,92400,110.15,110.30,201551,166417,554400,409200,109.653,109.966,110.054,110.381,-0.485,55.763
2017-01-06 09:38:00,109.778,110.163,-0.425,300,8122,109.70,109.75,105600,39600,110.10,110.20,20402,50444,109.65,109.80,52800,92400,110.05,110.25,221525,150414,580800,422400,109.545,109.859,110.011,110.311,-0.500,54.811
2017-01-06 09:39:00,109.619,110.064,-0.500,29882,172,109.55,109.60,26400,52800,110.05,110.10,81193,10429,109.50,109.65,303600,79200,110.00,110.15,278231,108311,488400,448800,109.452,109.735,109.969,110.213,-0.495,55.058
2017-01-06 09:40:00,109.555,110.014,-0.500,14993,997,109.50,109.55,237600,26400,110.00,110.05,74112,12847,109.45,109.60,13200,92400,109.95,110.10,258015,142912,435600,422400,109.400,109.667,109.927,110.148,-0.490,54.848
2017-01-06 09:41:00,109.560,110.013,-0.475,850,2244,109.50,109.55,39600,52800,109.95,110.05,30516,23314,109.45,109.60,39600,132000,109.90,110.10,223256,150716,409200,422400,109.374,109.663,109.827,110.142,-0.480,54.166
2017-01-06 09:42:00,109.497,110.021,-0.525,4868,1623,109.45,109.50,52800,52800,109.95,110.05,101226,2207,109.40,109.55,13200,79200,109.90,110.10,253890,127811,369600,343200,109.353,109.651,109.823,110.146,-0.470,53.222
2017-01-06 09:43:00,109.569,110.045,-0.500,25136,747,109.50,109.55,13200,52800,110.00,110.05,55108,9243,109.45,109.60,79200,66000,109.95,110.10,277521,131084,356400,316800,109.390,109.673,109.872,110.154,-0.465,52.271
2017-01-06 09:44:00,109.682,110.075,-0.475,3453,2235,109.60,109.65,26400,39600,110.05,110.15,17702,24322,109.55,109.70,39600,13200,110.00,110.20,241716,131548,264000,343200,109.459,109.768,109.938,110.269,-0.455,51.735
2017-01-06 09:45:00,109.749,110.175,-0.475,12279,399,109.70,109.75,13200,118800,110.15,110.25,24284,28174,109.65,109.80,26400,52800,110.10,110.30,219223,158913,237600,462000,109.575,109.875,110.006,110.339,-0.440,51.362
2017-01-06 09:46:00,109.730,110.084,-0.425,70,1801,109.65,109.70,39600,13200,110.05,110.15,11489,46604,109.60,109.75,26400,26400,110.00,110.20,239480,140650,277200,264000,109.502,109.822,109.943,110.297,-0.445,51.315
2017-01-06 09:47:00,109.619,110.071,-0.475,28244,3950,109.55,109.60,52800,13200,110.00,110.10,39530,4800,109.50,109.65,105600,52800,109.95,110.15,285494,127701,396000,264000,109.440,109.735,109.898,110.225,-0.440,50.856
2017-01-06 09:48:00,109.584,110.008,-0.475,16520,1251,109.50,109.55,92400,26400,109.95,110.05,20794,4355,109.45,109.60,26400,118800,109.90,110.10,278892,106791,369600,330000,109.382,109.684,109.857,110.144,-0.435,50.318
2017-01-06 09:49:00,109.699,110.026,-0.425,6887,5122,109.60,109.65,52800,79200,110.00,110.10,9953,44613,109.55,109.70,132000,39600,109.95,110.15,264571,136114,396000,448800,109.445,109.758,109.900,110.228,-0.445,49.809
2017-01-06 09:50:00,109.639,109.952,-0.400,6135,32106,109.55,109.60,79200,198000,109.95,110.00,11164,23074,109.50,109.65,52800,13200,109.90,110.05,268269,154053,343200,488400,109.397,109.711,109.856,110.099,-0.460,49.079
2017-01-06 09:51:00,109.545,109.905,-0.450,2925,251,109.45,109.50,13200,13200,109.90,109.95,44924,30171,109.40,109.55,52800,211200,109.85,110.00,285492,106790,277200,435600,109.322,109.626,109.779,110.052,-0.470,48.474
2017-01-06 09:52:00,109.378,109.695,-0.450,9051,5140,109.30,109.35,13200,13200,109.75,109.80,17791,52824,109.25,109.40,26400,39600,109.70,109.85,233554,146553,211200,514800,109.157,109.455,109.606,109.956,-0.470,47.963
2017-01-06 09:53:00,109.477,109.793,-0.450,5367,7783,109.40,109.45,39600,13200,109.85,109.90,35558,53251,109.35,109.50,66000,52800,109.80,109.95,257536,140597,171600,501600,109.274,109.553,109.773,110.020,-0.475,47.555
2017-01-06 09:54:00,109.410,109.800,-0.475,23423,4321,109.35,109.40,26400,66000,109.80,109.90,24117,16925,109.30,109.45,52800,92400,109.75,109.95,254343,146929,250800,567600,109.232,109.527,109.682,109.997,-0.480,47.367
2017-01-06 09:55:00,109.564,109.983,-0.475,46159,11251,109.50,109.60,26400,13200,110.00,110.05,62301,46573,109.45,109.65,39600,105600,109.95,110.10,239586,167434,198000,396000,109.412,109.714,109.873,110.163,-0.470,47.083
2017-01-06 09:56:00,109.552,109.971,-0.500,14204,632,109.50,109.55,13200,52800,110.00,110.05,35900,20557,109.45,109.60,39600,79200,109.95,110.10,229918,149330,171600,448800,109.379,109.681,109.881,110.154,-0.475,46.503
2017-01-06 09:57:00,109.567,109.913,-0.450,8600,3862,109.50,109.55,13200,13200,109.95,110.00,8743,49693,109.45,109.60,39600,52800,109.90,110.05,216378,149283,184800,409200,109.359,109.663,109.836,110.127,-0.485,45.925
2017-01-06 09:58:00,109.553,109.959,-0.475,6143,523,109.50,109.55,66000,66000,109.95,110.05,10114,19342,109.45,109.60,26400,132000,109.90,110.10,215392,151563,250800,475200,109.371,109.677,109.845,110.144,-0.480,45.422
2017-01-06 09:59:00,109.555,109.981,-0.500,21978,36,109.50,109.55,26400,39600,110.00,110.05,98084,2887,109.45,109.60,66000,92400,109.95,110.10,285075,136718,237600,462000,109.402,109.688,109.883,110.164,-0.470,44.885
2017-01-06 10:00:00,109.656,109.983,-0.425,1000,22299,109.60,109.65,79200,39600,110.00,110.10,4967,69286,109.55,109.70,26400,79200,109.95,110.15,181754,189840,237600,501600,109.439,109.742,109.911,110.214,-0.480,44.386
2017-01-06 10:01:00,109.637,110.108,-0.525,83989,2747,109.60,109.70,13200,79200,110.15,110.20,81231,21840,109.55,109.75,39600,184800,110.10,110.25,275817,201348,171600,660000,109.534,109.839,110.031,110.297,-0.475,43.905
2017-01-06 10:02:00,109.670,110.102,-0.500,23700,7211,109.65,109.70,26400,39600,110.15,110.20,85881,8315,109.60,109.75,26400,237600,110.10,110.25,266040,197925,171600,660000,109.557,109.845,110.035,110.303,-0.470,43.414
2017-01-06 10:03:00,109.683,110.047,-0.450,9166,5099,109.65,109.70,13200,13200,110.10,110.15,12525,54410,109.60,109.75,39600,39600,110.05,110.20,236993,218420,184800,501600,109.516,109.830,109.986,110.283,-0.485,42.996
2017-01-06 10:04:00,109.657,110.011,-0.450,8767,16739,109.60,109.65,13200,13200,110.05,110.10,22256,57420,109.55,109.70,39600,26400,110.00,110.15,241040,185509,198000,422400,109.469,109.754,109.937,110.234,-0.485,42.543
2017-01-06 10:05:00,109.676,110.087,-0.475,6551,9302,109.65,109.70,52800,39600,110.10,110.20,14749,25768,109.60,109.75,39600,237600,110.05,110.25,229079,215040,250800,633600,109.522,109.835,110.000,110.297,-0.490,42.153
2017-01-06 10:06:00,109.674,110.117,-0.500,6661,3426,109.65,109.70,13200,26400,110.15,110.20,84078,26325,109.60,109.75,66000,198000,110.10,110.25,256376,211715,211200,607200,109.541,109.839,110.028,110.304,-0.490,41.745
2017-01-06 10:07:00,109.606,110.000,-0.475,5769,42,109.55,109.60,39600,13200,110.00,110.10,25446,6500,109.50,109.65,39600,66000,109.95,110.15,242910,140820,237600,409200,109.426,109.749,109.897,110.218,-0.490,41.380
2017-01-06 10:08:00,109.552,109.995,-0.525,29138,25,109.50,109.55,39600,39600,110.00,110.10,83132,3307,109.45,109.60,39600,118800,109.95,110.15,269758,127260,250800,541200,109.400,109.705,109.887,110.206,-0.480,41.068
2017-01-06 10:09:00,109.648,110.024,-0.450,16589,6419,109.60,109.65,52800,13200,110.05,110.10,6378,57409,109.55,109.70,26400,13200,110.00,110.15,225403,182048,277200,475200,109.472,109.763,109.948,110.231,-0.475,40.677
2017-01-06 10:10:00,109.868,110.276,-0.500,160524,42452,109.80,109.90,92400,105600,110.30,110.40,134967,52682,109.75,109.95,26400,198000,110.25,110.45,492471,293567,290400,897600,109.735,109.995,110.216,110.492,-0.470,40.315
2017-01-06 10:11:00,109.841,110.248,-0.500,2093,16,109.80,109.85,39600,92400,110.25,110.40,14632,12877,109.75,109.90,66000,118800,110.20,110.45,245917,189514,290400,778800,109.663,109.999,110.139,110.500,-0.455,40.032
2017-01-06 10:12:00,109.938,110.323,-0.475,50,14942,109.90,109.95,26400,13200,110.35,110.45,5980,76942,109.85,110.00,13200,343200,110.30,110.50,202808,228067,211200,752400,109.756,110.051,110.216,110.551,-0.450,39.946
2017-01-06 10:13:00,110.343,110.572,-0.475,6722,8928,110.20,110.25,26400,105600,110.65,110.75,18364,2608,110.15,110.30,26400,264000,110.60,110.80,414163,101964,211200,1412400,110.037,110.392,110.544,110.870,-0.440,39.947
2017-01-06 10:14:00,110.315,110.504,-0.425,2534,15081,110.15,110.20,39600,26400,110.55,110.65,6795,40779,110.10,110.25,66000,79200,110.50,110.70,580966,133296,290400,805200,109.975,110.301,110.448,110.786,-0.450,39.948
2017-01-06 10:15:00,110.250,110.508,-0.475,3165,26426,110.10,110.15,39600,39600,110.55,110.65,21246,17681,110.05,110.20,26400,118800,110.50,110.70,742986,130724,264000,831600,109.956,110.250,110.430,110.775,-0.450,39.738
2017-01-06 10:16:00,110.206,110.472,-0.425,5111,24161,110.10,110.15,66000,13200,110.50,110.60,29220,37673,110.05,110.20,132000,26400,110.45,110.65,342038,128268,409200,660000,109.970,110.241,110.416,110.759,-0.455,39.486
2017-01-06 10:17:00,110.119,110.519,-0.450,18972,2517,110.05,110.10,39600,39600,110.50,110.55,150598,29456,110.00,110.15,92400,13200,110.45,110.60,347874,138174,409200,343200,109.957,110.216,110.397,110.690,-0.450,39.156
2017-01-06 10:18:00,110.080,110.455,-0.425,107474,29838,110.00,110.10,26400,26400,110.45,110.50,11000,22591,109.95,110.15,52800,26400,110.40,110.55,314519,175423,303600,316800,109.913,110.211,110.346,110.638,-0.460,38.833
2017-01-06 10:19:00,110.062,110.473,-0.475,113445,120,110.00,110.05,26400,66000,110.45,110.55,8068,19653,109.95,110.10,26400,79200,110.40,110.60,306210,126087,277200,396000,109.911,110.177,110.336,110.662,-0.460,38.603
2017-01-06 10:20:00,110.054,110.473,-0.475,108139,2374,110.00,110.05,52800,26400,110.45,110.55,7559,31743,109.95,110.10,52800,92400,110.40,110.60,309293,145447,316800,382800,109.913,110.172,110.352,110.672,-0.470,38.316
2017-01-06 10:21:00,110.057,110.460,-0.450,72652,10131,110.00,110.05,13200,26400,110.45,110.50,7564,53967,109.95,110.10,66000,52800,110.40,110.55,274922,162583,277200,316800,109.895,110.161,110.343,110.619,-0.475,38.097
2017-01-06 10:22:00,110.052,110.430,-0.425,62568,15166,110.00,110.05,66000,26400,110.40,110.50,5795,57198,109.95,110.10,118800,105600,110.35,110.55,236394,172617,316800,356400,109.882,110.156,110.321,110.602,-0.475,37.884
2017-01-06 10:23:00,109.998,110.452,-0.475,5219,8769,109.95,110.00,26400,52800,110.40,110.50,30468,14777,109.90,110.05,26400,132000,110.35,110.55,202337,146270,316800,396000,109.825,110.128,110.263,110.597,-0.475,37.722
2017-01-06 10:24:00,109.951,110.405,-0.475,9733,14755,109.90,109.95,26400,26400,110.35,110.45,18900,45732,109.85,110.00,26400,92400,110.30,110.50,202726,164874,290400,316800,109.774,110.052,110.236,110.540,-0.475,37.484
2017-01-06 10:25:00,109.853,110.357,-0.525,19636,3299,109.80,109.85,26400,39600,110.30,110.40,44919,20897,109.75,109.90,26400,39600,110.25,110.45,249523,143250,290400,303600,109.692,109.980,110.173,110.507,-0.460,37.252
2017-01-06 10:26:00,109.852,110.328,-0.475,907,12428,109.80,109.85,39600,26400,110.25,110.35,20932,32042,109.75,109.90,39600,52800,110.20,110.40,191429,155518,356400,264000,109.667,109.959,110.126,110.470,-0.455,37.001
2017-01-06 10:27:00,109.869,110.284,-0.425,6547,12026,109.80,109.85,52800,13200,110.20,110.30,17128,47696,109.75,109.90,79200,13200,110.15,110.35,194230,149085,448800,237600,109.649,109.953,110.096,110.444,-0.465,36.813
2017-01-06 10:28:00,109.863,110.312,-0.475,15000,4388,109.80,109.85,52800,13200,110.25,110.35,17155,17817,109.75,109.90,92400,66000,110.20,110.40,203220,122393,435600,330000,109.676,109.973,110.145,110.476,-0.470,36.572
2017-01-06 10:29:00,109.977,110.395,-0.475,20804,562,109.90,109.95,39600,13200,110.35,110.45,9014,25293,109.85,110.00,52800,132000,110.30,110.50,234120,116833,303600,343200,109.773,110.072,110.241,110.550,-0.465,36.322
2017-01-06 10:30:00,109.980,110.374,-0.450,8101,525,109.90,109.95,39600,13200,110.35,110.40,17080,31002,109.85,110.00,52800,13200,110.30,110.45,209210,108991,290400,277200,109.765,110.071,110.232,110.526,-0.470,36.092
2017-01-06 10:31:00,109.981,110.378,-0.450,522,2574,109.90,109.95,39600,13200,110.35,110.40,16897,27953,109.85,110.00,26400,13200,110.30,110.45,205888,111579,303600,290400,109.760,110.070,110.224,110.527,-0.465,35.866
2017-01-06 10:32:00,109.944,110.365,-0.475,4929,6293,109.85,109.95,13200,13200,110.35,110.40,52480,41363,109.80,110.00,39600,39600,110.30,110.45,211289,125385,250800,330000,109.736,110.059,110.213,110.516,-0.455,35.644
2017-01-06 10:33:00,109.814,110.265,-0.500,18266,362,109.75,109.80,13200,26400,110.25,110.30,67600,5072,109.70,109.85,66000,13200,110.20,110.35,248625,107027,264000,277200,109.647,109.944,110.123,110.440,-0.440,35.428
2017-01-06 10:34:00,109.831,110.264,-0.450,7542,108,109.75,109.80,13200,13200,110.20,110.25,10630,21019,109.70,109.85,105600,66000,110.15,110.30,197472,100017,382800,211200,109.608,109.940,110.084,110.369,-0.440,35.363
2017-01-06 10:35:00,109.822,110.248,-0.475,5920,2108,109.75,109.80,26400,79200,110.20,110.30,11199,6256,109.70,109.85,92400,13200,110.15,110.35,197549,107133,396000,396000,109.610,109.945,110.080,110.423,-0.440,35.249
2017-01-06 10:36:00,109.869,110.242,-0.425,13485,3649,109.80,109.85,92400,79200,110.20,110.30,3593,34285,109.75,109.90,145200,13200,110.15,110.35,196825,133995,462000,409200,109.649,109.975,110.111,110.424,-0.440,35.188
2017-01-06 10:37:00,109.807,110.233,-0.425,10,13401,109.75,109.80,26400,26400,110.15,110.25,43742,24981,109.70,109.85,132000,66000,110.10,110.30,195228,135299,488400,316800,109.613,109.929,110.035,110.356,-0.440,35.078
2017-01-06 10:38:00,109.875,110.228,-0.425,1756,432,109.80,109.85,26400,79200,110.20,110.30,9344,24688,109.75,109.90,66000,26400,110.15,110.35,198323,122792,382800,475200,109.645,109.985,110.076,110.429,-0.435,34.901
2017-01-06 10:39:00,109.817,110.254,-0.450,4186,3930,109.75,109.80,13200,13200,110.20,110.25,56862,23939,109.70,109.85,26400,92400,110.15,110.30,224876,113996,396000,330000,109.632,109.932,110.058,110.362,-0.430,34.692
2017-01-06 10:40:00,109.819,110.233,-0.475,8390,1550,109.75,109.80,26400,92400,110.20,110.30,58951,13356,109.70,109.85,79200,52800,110.15,110.35,244000,115053,382800,488400,109.633,109.939,110.076,110.418,-0.420,34.500
2017-01-06 10:41:00,109.797,110.223,-0.425,6426,7824,109.75,109.80,13200,26400,110.15,110.25,17229,23533,109.70,109.85,79200,52800,110.10,110.30,165160,131254,435600,330000,109.609,109.934,110.033,110.366,-0.425,34.363
2017-01-06 10:42:00,109.795,110.166,-0.425,14236,469,109.70,109.75,92400,13200,110.10,110.20,24797,35766,109.65,109.80,145200,39600,110.05,110.25,228516,106851,475200,290400,109.557,109.866,110.017,110.327,-0.430,34.199
2017-01-06 10:43:00,109.802,110.184,-0.400,50,30937,109.75,109.80,26400,13200,110.15,110.20,17618,23425,109.70,109.85,118800,52800,110.10,110.25,183800,170653,435600,303600,109.596,109.912,110.050,110.333,-0.435,34.017
2017-01-06 10:44:00,109.814,110.211,-0.425,12036,18363,109.75,109.80,66000,52800,110.15,110.25,20389,24866,109.70,109.85,132000,52800,110.10,110.30,211782,147469,448800,343200,109.606,109.923,110.062,110.356,-0.435,33.821
2017-01-06 10:45:00,109.807,110.208,-0.425,14418,9104,109.75,109.80,92400,52800,110.15,110.25,21189,32683,109.70,109.85,145200,52800,110.10,110.30,205115,146129,462000,343200,109.613,109.926,110.069,110.358,-0.425,33.632
2017-01-06 10:46:00,109.807,110.237,-0.450,16034,12098,109.75,109.80,13200,26400,110.20,110.25,30142,33601,109.70,109.85,92400,52800,110.15,110.30,237479,148645,369600,316800,109.629,109.924,110.080,110.367,-0.415,33.447
2017-01-06 10:47:00,109.772,110.194,-0.450,12825,9257,109.70,109.75,13200,26400,110.15,110.20,40461,38336,109.65,109.80,92400,52800,110.10,110.25,247850,138291,396000,316800,109.574,109.866,110.030,110.312,-0.410,33.277
2017-01-06 10:48:00,109.776,110.166,-0.425,2872,20564,109.70,109.75,26400,39600,110.10,110.20,13963,35032,109.65,109.80,92400,52800,110.05,110.25,209570,144354,448800,343200,109.547,109.858,110.000,110.310,-0.415,33.160
2017-01-06 10:49:00,109.473,109.868,-0.425,5477,14582,109.40,109.45,66000,39600,109.80,109.90,7824,46060,109.35,109.50,66000,39600,109.75,109.95,210183,147776,303600,237600,109.251,109.556,109.702,109.997,-0.410,33.046
2017-01-06 10:50:00,109.449,109.810,-0.375,1476,14361,109.40,109.45,79200,13200,109.75,109.85,26265,10431,109.35,109.50,132000,13200,109.70,109.90,131940,117560,396000,237600,109.252,109.569,109.668,109.992,-0.420,32.969
2017-01-06 10:51:00,109.605,109.950,-0.400,4868,17080,109.55,109.60,13200,13200,109.95,110.00,3329,21188,109.50,109.65,79200,39600,109.90,110.05,163158,136767,198000,224400,109.401,109.716,109.847,110.135,-0.430,32.798
2017-01-06 10:52:00,109.527,109.923,-0.425,8031,13800,109.45,109.50,52800,26400,109.85,109.95,25261,31499,109.40,109.55,79200,39600,109.80,110.00,217537,129552,343200,237600,109.308,109.617,109.756,110.053,-0.435,32.661
2017-01-06 10:53:00,109.510,109.928,-0.450,1602,2349,109.45,109.50,13200,26400,109.90,109.95,47831,34412,109.40,109.55,26400,39600,109.85,110.00,200444,122913,224400,250800,109.325,109.627,109.768,110.061,-0.425,32.590
2017-01-06 10:54:00,109.527,109.914,-0.400,851,48447,109.45,109.55,13200,26400,109.85,109.95,19284,28328,109.40,109.60,92400,52800,109.80,110.00,153630,152690,356400,277200,109.314,109.633,109.746,110.067,-0.425,32.438
2017-01-06 10:55:00,109.486,109.841,-0.425,40,3373,109.40,109.45,66000,39600,109.80,109.90,8054,35722,109.35,109.50,52800,13200,109.75,109.95,208411,118104,277200,264000,109.246,109.570,109.710,110.015,-0.430,32.307
2017-01-06 10:56:00,109.787,110.175,-0.450,4342,3386,109.70,109.80,13200,66000,110.15,110.25,21256,34646,109.65,109.85,26400,13200,110.10,110.30,217046,159024,171600,250800,109.551,109.935,110.031,110.358,-0.430,32.160
2017-01-06 10:57:00,109.773,110.173,-0.450,17780,1302,109.70,109.75,26400,26400,110.15,110.20,16739,6474,109.65,109.80,52800,52800,110.10,110.25,196259,89439,250800,237600,109.576,109.897,110.047,110.314,-0.430,31.998
2017-01-06 10:58:00,109.946,110.285,-0.400,4782,2055,109.90,109.95,26400,26400,110.30,110.35,19114,49350,109.85,110.00,118800,52800,110.25,110.40,164012,152474,316800,409200,109.760,110.060,110.206,110.487,-0.440,31.843
2017-01-06 10:59:00,109.978,110.346,-0.400,5803,19223,109.95,110.00,52800,26400,110.35,110.40,36666,29251,109.90,110.05,118800,66000,110.30,110.45,194858,199051,330000,409200,109.815,110.125,110.262,110.519,-0.445,31.722
2017-01-06 11:00:00,109.951,110.364,-0.450,28382,15069,109.90,109.95,26400,66000,110.35,110.40,15101,33139,109.85,110.00,118800,52800,110.30,110.45,197537,141099,369600,422400,109.785,110.059,110.252,110.503,-0.445,31.629
2017-01-06 11:01:00,109.947,110.354,-0.450,17555,15290,109.90,109.95,26400,52800,110.35,110.40,15808,36177,109.85,110.00,66000,52800,110.30,110.45,177426,145386,303600,435600,109.777,110.057,110.237,110.508,-0.445,31.511
2017-01-06 11:02:00,109.825,110.243,-0.450,2919,1207,109.80,109.85,13200,26400,110.25,110.30,23671,26666,109.75,109.90,26400,13200,110.20,110.35,154101,153172,264000,356400,109.675,109.975,110.123,110.444,-0.445,31.395
2017-01-06 11:03:00,109.832,110.232,-0.450,10100,15628,109.80,109.85,13200,39600,110.25,110.30,23168,35037,109.75,109.90,79200,26400,110.20,110.35,185557,181928,264000,396000,109.676,109.963,110.145,110.433,-0.445,31.280
2017-01-06 11:04:00,109.833,110.225,-0.425,1150,23754,109.80,109.85,52800,26400,110.20,110.30,19513,36485,109.75,109.90,118800,26400,110.15,110.35,157346,188664,369600,382800,109.647,109.958,110.105,110.438,-0.445,31.137
2017-01-06 11:05:00,109.805,110.220,-0.450,23033,12779,109.75,109.85,52800,39600,110.20,110.30,18038,27830,109.70,109.90,79200,13200,110.15,110.35,193049,170433,343200,396000,109.641,109.969,110.098,110.438,-0.450,30.993
2017-01-06 11:06:00,109.777,110.245,-0.450,15557,3460,109.75,109.80,39600,26400,110.20,110.25,18619,18619,109.70,109.85,79200,26400,110.15,110.30,191917,155700,330000,224400,109.632,109.947,110.092,110.371,-0.450,30.854
2017-01-06 11:07:00,109.786,110.244,-0.450,13970,136,109.75,109.80,26400,26400,110.20,110.25,9117,31185,109.70,109.85,105600,26400,110.15,110.30,176740,140876,330000,224400,109.624,109.940,110.092,110.374,-0.450,30.717
2017-01-06 11:08:00,109.821,110.238,-0.450,23530,15074,109.75,109.85,39600,13200,110.20,110.30,18749,22064,109.70,109.90,105600,39600,110.15,110.35,195632,146733,356400,330000,109.637,109.968,110.094,110.442,-0.445,30.582
2017-01-06 11:09:00,109.844,110.216,-0.425,4175,13104,109.80,109.85,39600,26400,110.20,110.30,25949,23550,109.75,109.90,105600,39600,110.15,110.35,159979,145414,330000,369600,109.658,109.969,110.106,110.443,-0.450,30.445
