,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,303.929,305.860,-2.000,10,32,303.80,303.85,33600,2400,305.75,305.90,3553,748,303.75,303.90,4800,12000,305.70,305.95,29239,11393,91200,57600,303.665,304.025,305.611,305.992,-1.850,120.914
2017-01-06 09:28:00,303.973,305.871,-1.800,2354,5470,304.00,304.10,9600,2400,305.80,305.90,250,1983,303.95,304.15,24000,4800,305.75,305.95,10211,30206,57600,40800,303.863,304.216,305.715,306.038,-1.835,115.326
2017-01-06 09:29:00,303.968,305.693,-1.800,4,955,303.80,303.95,4800,4800,305.60,305.75,1518,4540,303.75,304.00,7200,2400,305.55,305.80,42455,15142,40800,31200,303.682,304.063,305.497,305.915,-1.880,110.652
2017-01-06 09:30:00,303.930,305.794,-1.900,898,99,303.80,303.90,12000,7200,305.70,305.80,795,20,303.75,303.95,7200,12000,305.65,305.85,49615,15309,67200,45600,303.680,304.063,305.561,305.921,-1.910,106.537
2017-01-06 09:31:00,304.015,305.790,-1.900,2244,525,303.85,303.90,4800,4800,305.75,305.80,5396,78,303.80,304.00,7200,12000,305.70,305.90,58606,12002,33600,40800,303.715,304.117,305.643,305.944,-1.910,102.879
2017-01-06 09:32:00,303.898,305.639,-1.850,11,3198,303.70,303.80,2400,4800,305.55,305.65,6664,120,303.65,303.85,55200,14400,305.50,305.70,66915,14728,76800,36000,303.529,303.932,305.481,305.730,-1.915,99.692
2017-01-06 09:33:00,303.610,305.336,-1.725,2166,3134,303.55,303.60,2400,4800,305.25,305.35,42090,2876,303.50,303.65,7200,9600,305.20,305.40,53694,17542,31200,28800,303.483,303.714,305.119,305.458,-1.965,97.884
2017-01-06 09:34:00,302.053,304.070,-2.025,9911,30,302.00,302.05,40800,9600,304.00,304.10,326,50,301.95,302.10,2400,4800,303.85,304.15,26301,13665,72000,28800,301.900,302.184,303.897,304.188,-1.930,100.059
2017-01-06 09:35:00,302.475,304.484,-2.050,584,1099,302.40,302.45,2400,4800,304.45,304.50,2,459,302.35,302.50,9600,7200,304.40,304.60,22310,14029,24000,28800,302.238,302.593,304.350,304.642,-1.935,97.952
2017-01-06 09:36:00,303.070,304.926,-1.900,6369,2819,303.00,303.10,4800,12000,304.90,305.00,3461,185,302.95,303.15,2400,7200,304.85,305.05,25450,17159,16800,28800,302.896,303.230,304.814,305.067,-1.950,95.512
2017-01-06 09:37:00,302.964,304.876,-1.875,1017,2354,302.95,303.00,4800,2400,304.80,304.90,1996,1178,302.90,303.05,14400,4800,304.75,304.95,14871,18058,31200,19200,302.819,303.123,304.712,305.006,-1.960,93.522
2017-01-06 09:38:00,302.667,304.580,-1.975,1250,1179,302.60,302.65,14400,4800,304.55,304.65,1729,1005,302.55,302.70,14400,2400,304.50,304.70,19894,13757,36000,28800,302.480,302.836,304.500,304.808,-1.980,91.795
2017-01-06 09:39:00,302.587,304.479,-1.850,916,173,302.65,302.70,4800,2400,304.45,304.60,1499,949,302.60,302.75,2400,9600,304.40,304.65,10693,25007,14400,26400,302.530,302.863,304.367,304.723,-2.010,89.741
2017-01-06 09:40:00,302.890,304.844,-2.075,788,440,302.75,302.85,12000,2400,304.80,304.95,549,35,302.70,302.90,2400,7200,304.75,305.00,29419,10981,31200,43200,302.601,303.001,304.708,305.156,-2.020,89.340
2017-01-06 09:41:00,302.917,304.917,-1.975,327,7855,302.95,303.00,2400,16800,304.90,305.00,1122,3132,302.90,303.05,2400,2400,304.85,305.05,7474,27437,21600,40800,302.791,303.099,304.794,305.082,-2.040,89.163
2017-01-06 09:42:00,302.772,304.697,-1.925,625,1380,302.75,302.80,4800,7200,304.65,304.75,916,164,302.70,302.85,14400,4800,304.60,304.80,15731,16010,55200,50400,302.596,302.957,304.526,304.936,-2.075,89.197
2017-01-06 09:43:00,302.993,304.961,-2.075,39,490,302.85,302.95,7200,12000,304.90,305.05,1255,2671,302.80,303.00,4800,7200,304.85,305.10,24832,10966,33600,40800,302.687,303.079,304.796,305.147,-2.100,90.326
2017-01-06 09:44:00,302.809,304.802,-2.000,105,160,302.80,302.85,21600,12000,304.75,304.90,375,1719,302.75,302.95,2400,2400,304.70,304.95,13337,22123,38400,38400,302.634,303.046,304.688,305.009,-2.145,91.596
2017-01-06 09:45:00,302.862,304.869,-2.125,753,290,302.75,302.80,2400,4800,304.85,304.95,1399,126,302.70,302.90,7200,12000,304.80,305.00,37075,18703,31200,43200,302.605,302.999,304.754,305.058,-2.155,93.494
2017-01-06 09:46:00,302.857,304.809,-2.075,1245,32,302.75,302.80,2400,4800,304.80,304.90,1488,1197,302.70,302.85,19200,7200,304.75,304.95,38744,13112,38400,50400,302.599,302.971,304.709,305.029,-2.175,95.227
2017-01-06 09:47:00,302.704,304.735,-2.100,4406,1560,302.60,302.65,4800,4800,304.70,304.75,2455,1552,302.55,302.70,2400,2400,304.65,304.80,57291,15282,40800,40800,302.482,302.786,304.553,304.876,-2.195,96.816
2017-01-06 09:48:00,302.262,304.322,-2.200,18412,1852,302.10,302.20,2400,2400,304.30,304.40,13087,112,302.05,302.25,9600,7200,304.25,304.45,104393,13003,38400,55200,302.002,302.331,304.169,304.524,-2.205,97.650
2017-01-06 09:49:00,302.449,304.502,-2.225,6886,12,302.30,302.35,4800,2400,304.50,304.60,6029,103,302.25,302.40,2400,4800,304.45,304.65,49674,3904,24000,38400,302.176,302.528,304.390,304.728,-2.195,97.888
2017-01-06 09:50:00,302.438,304.464,-2.175,466,165,302.30,302.35,2400,2400,304.45,304.55,8062,45,302.25,302.40,4800,4800,304.40,304.60,50190,7882,28800,38400,302.164,302.515,304.283,304.675,-2.195,96.786
2017-01-06 09:51:00,302.449,304.421,-2.175,984,553,302.30,302.35,4800,7200,304.45,304.55,6126,2241,302.25,302.40,7200,14400,304.40,304.60,51537,8363,19200,50400,302.157,302.474,304.375,304.657,-2.180,95.598
2017-01-06 09:52:00,302.425,304.450,-2.200,6088,875,302.30,302.35,2400,2400,304.50,304.55,9270,1836,302.25,302.40,7200,14400,304.45,304.60,58289,10241,19200,57600,302.178,302.491,304.413,304.663,-2.165,94.226
2017-01-06 09:53:00,302.489,304.572,-2.250,8079,84,302.35,302.40,4800,7200,304.55,304.70,7984,5,302.30,302.45,9600,9600,304.50,304.75,51902,3996,31200,55200,302.236,302.583,304.462,304.830,-2.145,93.043
2017-01-06 09:54:00,302.650,304.671,-2.175,4564,463,302.50,302.55,4800,4800,304.65,304.75,8456,392,302.45,302.60,12000,4800,304.60,304.80,49860,4777,36000,43200,302.371,302.695,304.550,304.878,-2.105,92.306
2017-01-06 09:55:00,302.801,304.886,-2.175,1556,151,302.75,302.80,2400,12000,304.90,305.00,3964,81,302.70,302.85,9600,7200,304.85,305.05,40821,28723,26400,52800,302.610,302.947,304.814,305.114,-2.080,92.246
2017-01-06 09:56:00,302.871,304.919,-2.100,736,707,302.80,302.85,4800,4800,304.90,304.95,2590,568,302.75,302.90,7200,9600,304.85,305.00,34898,20748,31200,33600,302.644,303.006,304.800,305.054,-2.060,92.899
2017-01-06 09:57:00,302.728,304.735,-2.125,2500,1048,302.60,302.65,4800,4800,304.70,304.80,80,1052,302.55,302.70,7200,12000,304.65,304.85,41670,10124,36000,43200,302.456,302.794,304.590,304.911,-2.050,93.672
2017-01-06 09:58:00,302.490,304.550,-2.150,5438,470,302.30,302.40,4800,7200,304.45,304.55,3991,359,302.25,302.45,4800,7200,304.40,304.60,59947,8416,38400,26400,302.164,302.540,304.328,304.627,-2.050,94.249
2017-01-06 09:59:00,302.323,304.357,-1.975,382,368,302.20,302.25,7200,12000,304.15,304.25,10852,3123,302.10,302.30,26400,12000,304.10,304.30,74415,15817,139200,40800,302.012,302.387,304.034,304.376,-2.080,94.267
2017-01-06 10:00:00,302.207,304.288,-2.050,8530,5,302.10,302.15,33600,9600,304.10,304.25,7109,1177,302.05,302.20,16800,7200,304.05,304.30,68971,9910,158400,26400,302.005,302.309,304.019,304.323,-2.085,93.243
2017-01-06 10:01:00,302.370,304.359,-2.000,500,107,302.20,302.25,9600,2400,304.20,304.25,2486,1435,302.15,302.30,7200,12000,304.15,304.30,83331,12805,163200,31200,302.031,302.394,304.044,304.338,-2.085,92.180
2017-01-06 10:02:00,302.442,304.415,-2.075,500,661,302.30,302.35,2400,12000,304.35,304.45,4500,173,302.20,302.40,4800,9600,304.30,304.55,60875,10009,24000,33600,302.103,302.502,304.235,304.557,-2.040,91.226
2017-01-06 10:03:00,302.276,304.364,-2.150,9009,777,302.10,302.20,2400,4800,304.25,304.35,13505,1255,302.05,302.25,2400,9600,304.20,304.40,102854,8748,62400,48000,301.998,302.338,304.106,304.475,-2.000,90.241
2017-01-06 10:04:00,302.388,304.422,-2.125,2481,536,302.20,302.25,4800,2400,304.30,304.40,1036,56,302.15,302.30,2400,14400,304.25,304.45,96070,8859,48000,38400,302.029,302.416,304.137,304.522,-1.945,89.574
2017-01-06 10:05:00,302.370,304.367,-2.075,764,1039,302.20,302.25,2400,4800,304.25,304.35,11362,322,302.15,302.30,7200,4800,304.20,304.40,86532,11972,67200,38400,302.034,302.408,304.105,304.456,-1.915,90.752
2017-01-06 10:06:00,302.361,304.411,-2.000,2073,1409,302.20,302.25,2400,12000,304.20,304.25,8300,1526,302.15,302.30,12000,7200,304.15,304.30,89791,16438,163200,40800,302.033,302.394,304.038,304.359,-1.895,93.047
2017-01-06 10:07:00,302.059,303.934,-1.850,27476,3913,302.00,302.05,7200,9600,303.80,303.95,367,3559,301.95,302.10,4800,26400,303.75,304.00,46954,18182,48000,48000,301.928,302.155,303.655,304.027,-1.925,95.951
2017-01-06 10:08:00,302.198,304.098,-1.950,2494,675,302.10,302.15,7200,7200,304.00,304.15,2781,189,302.05,302.20,2400,7200,303.95,304.20,29627,8561,33600,31200,301.980,302.302,303.882,304.262,-1.920,96.360
2017-01-06 10:09:00,302.046,303.926,-1.850,20147,1751,302.00,302.05,14400,9600,303.80,303.95,478,517,301.95,302.10,2400,24000,303.75,304.00,36672,15886,55200,48000,301.921,302.196,303.674,304.033,-1.915,96.072
2017-01-06 10:10:00,301.277,303.369,-1.925,772,328,301.25,301.40,2400,2400,303.20,303.30,4576,300,301.20,301.45,2400,9600,303.15,303.35,14763,18930,76800,28800,301.129,301.564,303.014,303.417,-1.915,95.251
2017-01-06 10:11:00,300.988,302.948,-1.900,5248,152,301.00,301.10,2400,21600,302.90,303.00,497,1900,300.95,301.15,4800,4800,302.85,303.05,17246,28200,26400,45600,300.884,301.251,302.782,303.082,-1.920,94.364
2017-01-06 10:12:00,301.490,303.400,-2.000,1582,9,301.40,301.45,4800,9600,303.35,303.50,1067,925,301.35,301.50,4800,2400,303.30,303.55,16777,9227,21600,28800,301.259,301.664,303.261,303.592,-1.925,93.563
2017-01-06 10:13:00,301.395,303.367,-1.925,233,418,301.45,301.50,4800,7200,303.35,303.45,492,49,301.40,301.55,7200,24000,303.30,303.50,8667,17132,24000,48000,301.299,301.684,303.260,303.550,-1.930,92.724
2017-01-06 10:14:00,301.490,303.357,-1.825,1386,38,301.40,301.55,7200,4800,303.25,303.35,1556,221,301.35,301.60,2400,9600,303.20,303.40,23742,20394,60000,38400,301.257,301.697,303.062,303.472,-1.975,91.917
2017-01-06 10:15:00,301.683,303.602,-1.925,1389,50,301.65,301.80,2400,2400,303.60,303.70,2566,40,301.60,301.85,2400,9600,303.55,303.75,26119,30590,24000,38400,301.516,301.981,303.445,303.812,-1.980,91.461
2017-01-06 10:16:00,301.862,303.789,-1.925,455,2292,301.85,301.95,2400,4800,303.80,303.85,215,12532,301.80,302.00,2400,4800,303.75,303.90,17856,34979,24000,43200,301.686,302.067,303.670,303.967,-1.990,91.077
2017-01-06 10:17:00,301.800,303.775,-2.025,2002,290,301.75,301.85,2400,2400,303.80,303.85,8950,531,301.70,301.90,2400,16800,303.75,303.90,24822,17662,21600,55200,301.660,301.996,303.667,303.957,-1.970,90.765
2017-01-06 10:18:00,301.801,303.776,-1.950,821,167,301.80,301.90,4800,14400,303.75,303.85,1258,2105,301.75,301.95,4800,16800,303.70,303.90,15102,29352,36000,64800,301.638,302.034,303.623,303.935,-1.960,90.203
2017-01-06 10:19:00,301.728,303.683,-2.050,3872,700,301.60,301.65,2400,2400,303.65,303.70,300,51,301.55,301.75,9600,4800,303.60,303.75,27885,9090,45600,38400,301.476,301.844,303.537,303.822,-1.920,89.553
2017-01-06 10:20:00,301.540,303.484,-1.950,2683,555,301.40,301.45,4800,14400,303.30,303.45,681,602,301.35,301.50,2400,4800,303.25,303.50,17514,3696,55200,33600,301.252,301.586,303.120,303.532,-1.910,89.109
2017-01-06 10:21:00,301.604,303.522,-1.975,454,1252,301.50,301.55,4800,2400,303.45,303.55,313,561,301.45,301.60,2400,24000,303.40,303.60,10314,5661,38400,38400,301.332,301.655,303.269,303.631,-1.920,88.843
2017-01-06 10:22:00,301.501,303.417,-1.925,106,49,301.45,301.50,7200,2400,303.35,303.45,2626,278,301.40,301.55,2400,19200,303.30,303.50,15217,11025,40800,36000,301.298,301.658,303.244,303.540,-1.935,88.583
2017-01-06 10:23:00,301.568,303.547,-1.900,150,1460,301.60,301.70,4800,4800,303.50,303.60,740,1672,301.55,301.75,7200,12000,303.45,303.65,10645,25347,33600,38400,301.453,301.849,303.386,303.700,-1.940,88.015
2017-01-06 10:24:00,301.612,303.518,-1.850,45,1313,301.65,301.70,7200,38400,303.45,303.60,145,2224,301.60,301.75,2400,2400,303.40,303.65,10751,21794,40800,67200,301.492,301.859,303.318,303.663,-1.950,87.390
2017-01-06 10:25:00,301.760,303.618,-1.900,43,390,301.70,301.75,9600,19200,303.55,303.70,875,1279,301.65,301.80,9600,4800,303.50,303.75,14286,11245,36000,45600,301.528,301.896,303.470,303.787,-1.945,86.821
2017-01-06 10:26:00,301.736,303.709,-2.025,1951,876,301.65,301.70,2400,7200,303.65,303.75,2074,714,301.60,301.75,12000,12000,303.60,303.80,23106,8426,40800,43200,301.525,301.858,303.532,303.842,-1.925,86.293
2017-01-06 10:27:00,301.839,303.755,-2.000,540,461,301.70,301.75,2400,2400,303.70,303.75,1496,55,301.65,301.80,7200,7200,303.65,303.80,27209,6747,52800,36000,301.537,301.907,303.536,303.860,-1.905,85.676
2017-01-06 10:28:00,301.764,303.743,-1.925,1603,809,301.80,301.85,7200,7200,303.70,303.80,10,797,301.75,301.90,4800,12000,303.65,303.85,11966,23982,57600,64800,301.668,301.995,303.565,303.928,-1.890,85.145
2017-01-06 10:29:00,301.863,303.783,-1.900,250,351,301.90,301.95,2400,2400,303.80,303.85,152,16912,301.85,302.00,4800,16800,303.75,303.90,10940,35753,31200,67200,301.739,302.062,303.662,303.982,-1.895,84.757
2017-01-06 10:30:00,301.868,303.805,-1.875,11734,2872,301.90,301.95,4800,2400,303.75,303.85,137,15887,301.85,302.00,7200,9600,303.70,303.90,18486,35743,48000,48000,301.836,302.058,303.623,303.967,-1.900,84.420
2017-01-06 10:31:00,301.822,303.746,-1.925,927,40,301.80,301.85,9600,2400,303.70,303.80,426,2394,301.75,301.90,7200,16800,303.65,303.85,23142,25815,57600,57600,301.649,301.989,303.579,303.929,-1.910,84.011
2017-01-06 10:32:00,301.717,303.696,-1.900,134,434,301.75,301.80,4800,19200,303.60,303.75,2114,1015,301.70,301.85,4800,9600,303.55,303.80,17936,29479,45600,48000,301.599,301.975,303.482,303.817,-1.940,83.467
2017-01-06 10:33:00,301.872,303.721,-1.850,13824,5653,301.85,301.95,2400,19200,303.70,303.80,1280,13543,301.80,302.00,2400,7200,303.65,303.85,26857,36726,36000,62400,301.771,302.043,303.563,303.904,-1.945,83.013
2017-01-06 10:34:00,301.954,303.825,-1.925,142,1043,301.90,301.95,2400,4800,303.80,303.90,13216,15521,301.85,302.00,16800,14400,303.75,303.95,28278,21800,40800,64800,301.793,302.030,303.697,304.013,-1.955,82.710
2017-01-06 10:35:00,301.926,303.842,-1.900,3349,658,301.90,301.95,4800,26400,303.75,303.90,10952,16066,301.85,302.00,12000,7200,303.70,303.95,23156,23919,64800,67200,301.809,302.035,303.580,303.968,-1.970,82.458
2017-01-06 10:36:00,302.335,304.332,-1.975,172,1129,302.30,302.45,4800,2400,304.30,304.40,385,21391,302.25,302.50,2400,4800,304.25,304.45,15583,34286,38400,52800,302.154,302.533,304.178,304.507,-1.985,82.312
2017-01-06 10:37:00,302.400,304.372,-2.050,3274,69,302.25,302.40,4800,4800,304.30,304.45,1304,230,302.20,302.45,7200,9600,304.25,304.50,18546,7074,33600,36000,302.131,302.562,304.186,304.557,-1.970,82.225
2017-01-06 10:38:00,302.587,304.485,-1.875,56,1174,302.60,302.65,7200,2400,304.45,304.55,11,4623,302.55,302.70,4800,14400,304.40,304.60,10115,20119,40800,52800,302.430,302.781,304.318,304.668,-1.985,81.784
2017-01-06 10:39:00,302.676,304.602,-1.975,2879,4091,302.65,302.70,7200,21600,304.60,304.70,2503,2235,302.60,302.75,2400,14400,304.55,304.75,23155,22287,28800,72000,302.523,302.831,304.483,304.783,-1.995,81.404
2017-01-06 10:40:00,302.723,304.641,-1.975,100,1130,302.70,302.75,7200,9600,304.65,304.75,4983,3307,302.65,302.80,4800,26400,304.60,304.80,21635,22456,28800,69600,302.561,302.887,304.546,304.847,-1.985,81.031
2017-01-06 10:41:00,302.412,304.372,-2.050,3071,375,302.25,302.40,9600,2400,304.30,304.45,4224,1356,302.20,302.45,4800,14400,304.25,304.50,20032,7211,43200,50400,302.138,302.517,304.175,304.552,-1.945,80.564
2017-01-06 10:42:00,302.366,304.406,-1.975,822,1164,302.35,302.50,2400,4800,304.35,304.45,766,1725,302.30,302.55,7200,7200,304.30,304.50,13405,22525,21600,21600,302.200,302.652,304.256,304.533,-1.935,80.206
2017-01-06 10:43:00,302.408,304.305,-1.950,241,1823,302.30,302.45,4800,7200,304.25,304.40,477,2955,302.25,302.50,2400,9600,304.20,304.45,12162,12101,28800,38400,302.135,302.551,304.133,304.503,-1.985,79.827
2017-01-06 10:44:00,302.289,304.290,-2.025,2076,15,302.15,302.20,2400,7200,304.15,304.25,2343,148,302.10,302.25,2400,9600,304.10,304.30,22501,2417,45600,36000,302.026,302.385,304.008,304.393,-2.010,79.367
2017-01-06 10:45:00,302.363,304.233,-1.925,1369,834,302.20,302.25,12000,7200,304.05,304.25,367,53,302.15,302.30,31200,4800,304.00,304.30,20875,3118,67200,24000,302.043,302.381,303.973,304.330,-2.065,78.931
2017-01-06 10:46:00,302.128,303.976,-1.850,199,888,302.05,302.20,4800,4800,303.90,304.05,6283,1273,302.00,302.25,2400,14400,303.85,304.20,23879,24323,33600,50400,301.900,302.339,303.779,304.252,-2.125,78.943
2017-01-06 10:47:00,301.903,303.808,-1.925,6700,2695,301.85,301.90,2400,12000,303.75,303.85,3739,636,301.80,301.95,4800,9600,303.70,303.90,23102,12992,28800,43200,301.752,302.015,303.621,303.956,-2.180,80.764
2017-01-06 10:48:00,301.379,303.470,-2.200,1190,480,301.25,301.30,7200,4800,303.40,303.55,15543,493,301.20,301.35,7200,14400,303.35,303.60,52836,8943,50400,52800,301.124,301.453,303.283,303.668,-2.150,84.325
2017-01-06 10:49:00,301.279,303.396,-2.150,124,2134,301.25,301.30,4800,4800,303.35,303.50,2840,4217,301.20,301.35,7200,2400,303.30,303.55,13917,13906,36000,48000,301.126,301.417,303.237,303.618,-2.130,85.612
2017-01-06 10:50:00,301.990,304.090,-2.200,1020,22,301.85,301.95,2400,2400,304.05,304.15,3765,2368,301.80,302.00,12000,2400,304.00,304.20,25099,9041,33600,36000,301.712,302.082,303.939,304.340,-2.115,86.055
2017-01-06 10:51:00,302.013,304.028,-2.150,1582,889,301.90,301.95,2400,9600,304.05,304.10,345,260,301.85,302.00,7200,2400,304.00,304.15,19088,6714,31200,45600,301.748,302.090,303.900,304.213,-2.105,85.751
2017-01-06 10:52:00,302.156,304.199,-2.200,3211,4989,302.00,302.10,2400,4800,304.20,304.30,3038,7439,301.95,302.20,2400,4800,304.15,304.35,37157,20717,45600,72000,301.856,302.220,304.063,304.452,-2.070,85.323
2017-01-06 10:53:00,302.003,304.115,-2.050,1684,4052,302.00,302.10,28800,7200,304.05,304.15,100,1382,301.95,302.15,9600,7200,304.00,304.20,11625,21655,72000,38400,301.855,302.227,303.953,304.256,-2.055,85.617
2017-01-06 10:54:00,302.089,304.136,-2.050,121,364,302.05,302.10,2400,2400,304.05,304.20,647,300,302.00,302.15,16800,7200,304.00,304.25,12668,10762,43200,36000,301.889,302.263,303.947,304.313,-2.080,85.719
2017-01-06 10:55:00,302.225,304.233,-2.125,3140,8194,302.15,302.20,9600,7200,304.25,304.35,706,720,302.10,302.25,7200,7200,304.20,304.40,20327,14903,38400,74400,302.019,302.271,304.150,304.473,-2.045,85.430
2017-01-06 10:56:00,302.334,304.251,-2.100,26,2,302.20,302.25,9600,4800,304.25,304.40,526,59,302.15,302.30,7200,12000,304.20,304.45,21973,6391,40800,72000,302.029,302.413,304.121,304.502,-2.025,85.288
2017-01-06 10:57:00,302.204,304.200,-2.025,213,62,302.20,302.25,7200,4800,304.20,304.30,1026,771,302.15,302.30,9600,14400,304.10,304.35,14201,19130,55200,67200,302.034,302.404,304.050,304.423,-2.025,85.237
2017-01-06 10:58:00,302.190,304.193,-1.975,181,671,302.20,302.25,2400,2400,304.15,304.25,243,1157,302.15,302.30,12000,9600,304.10,304.30,10322,17704,45600,45600,302.026,302.397,304.047,304.366,-2.020,84.932
2017-01-06 10:59:00,302.232,304.249,-2.175,3126,178,302.10,302.15,7200,14400,304.25,304.35,4075,741,302.05,302.20,4800,19200,304.20,304.40,31533,3830,28800,64800,301.983,302.298,304.150,304.441,-1.975,84.585
2017-01-06 11:00:00,302.246,304.273,-1.950,255,1054,302.35,302.40,4800,4800,304.30,304.35,413,561,302.30,302.45,4800,7200,304.25,304.40,7279,41451,24000,50400,302.219,302.554,304.195,304.464,-1.985,84.807
2017-01-06 11:01:00,302.215,304.209,-2.000,251,413,302.20,302.25,4800,7200,304.15,304.30,266,901,302.15,302.30,9600,7200,304.10,304.35,18824,24378,52800,57600,302.027,302.481,304.043,304.423,-1.970,84.603
2017-01-06 11:02:00,302.225,304.228,-2.025,439,11588,302.20,302.30,4800,7200,304.20,304.35,100,766,302.15,302.35,2400,9600,304.15,304.40,21160,34338,31200,57600,302.044,302.418,304.073,304.456,-1.985,84.370
2017-01-06 11:03:00,302.199,304.139,-1.950,622,177,302.20,302.25,7200,7200,304.10,304.25,254,11684,302.15,302.30,4800,14400,304.05,304.30,14723,26261,45600,55200,302.050,302.364,303.963,304.367,-2.000,84.061
2017-01-06 11:04:00,302.204,304.154,-1.950,314,1367,302.20,302.25,7200,12000,304.10,304.25,1704,8801,302.15,302.30,7200,7200,304.05,304.30,12098,21973,43200,52800,302.042,302.358,303.992,304.364,-1.995,83.690
2017-01-06 11:05:00,302.130,304.069,-2.000,138,251,302.10,302.15,2400,7200,304.05,304.20,1263,2405,302.05,302.20,14400,7200,304.00,304.25,20789,20626,31200,52800,301.943,302.298,303.954,304.316,-1.970,83.324
2017-01-06 11:06:00,302.164,304.155,-1.925,50,8124,302.20,302.25,7200,7200,304.10,304.20,1200,2215,302.10,302.30,7200,2400,304.05,304.25,14606,31291,38400,31200,301.999,302.359,304.009,304.312,-1.980,82.953
2017-01-06 11:07:00,302.201,304.151,-2.100,724,313,302.10,302.15,2400,9600,304.15,304.30,1909,1778,302.05,302.20,7200,2400,304.10,304.35,29173,12820,28800,57600,301.955,302.262,304.042,304.427,-1.945,82.581
2017-01-06 11:08:00,302.176,304.173,-2.025,293,850,302.15,302.20,4800,2400,304.15,304.25,1082,7250,302.10,302.25,7200,12000,304.10,304.30,19463,22217,33600,43200,301.990,302.335,304.046,304.367,-1.935,82.295
2017-01-06 11:09:00,302.223,304.108,-1.925,98,5302,302.20,302.25,7200,4800,304.10,304.20,1928,1112,302.15,302.30,4800,2400,304.05,304.25,23774,31734,31200,48000,302.034,302.371,304.004,304.350,-1.935,82.157
2017-01-06 11:10:00,302.224,304.205,-1.875,1205,3482,302.30,302.35,2400,4800,304.15,304.25,10,7092,302.20,302.40,4800,7200,304.10,304.30,14844,44242,33600,33600,302.093,302.476,304.025,304.364,-1.940,81.987
2017-01-06 11:11:00,302.294,304.337,-1.975,506,2899,302.35,302.40,2400,7200,304.30,304.40,2055,3168,302.30,302.45,4800,7200,304.25,304.45,14227,44489,31200,43200,302.216,302.533,304.173,304.500,-1.920,81.675
