,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:29:00,367.841,370.605,-2.825,10,50,367.70,367.85,1200,1200,370.50,370.70,413,1200,367.65,367.90,1200,1200,370.40,370.80,5794,4524,6000,7200,367.525,367.944,370.360,370.892,-3.045,247.961
2017-01-06 09:30:00,368.446,371.503,-2.950,120,100,368.45,368.60,3600,1200,371.20,371.75,496,20,368.35,368.65,1200,2400,371.15,371.80,2189,1786,10800,9600,368.153,368.779,371.078,371.925,-3.020,247.357
2017-01-06 09:31:00,368.288,371.189,-3.025,100,585,368.15,368.35,1200,1200,371.10,371.45,518,50,368.10,368.45,1200,1200,371.00,371.50,2017,2095,8400,8400,368.028,368.471,370.721,371.621,-2.960,249.043
2017-01-06 09:32:00,368.605,371.600,-3.050,395,300,368.55,368.80,1200,2400,371.55,371.90,23,50,368.50,368.90,1200,1200,371.20,371.95,1350,3245,7200,9600,368.419,368.984,371.158,372.025,-2.890,243.904
2017-01-06 09:33:00,368.339,371.519,-2.925,376,75,368.50,368.75,1200,2400,371.25,371.85,4,100,368.45,368.85,1200,2400,371.15,371.90,599,4295,7200,8400,368.408,368.981,371.092,371.929,-2.825,236.163
2017-01-06 09:34:00,369.021,371.941,-3.275,1004,614,368.85,369.00,3600,1200,372.10,372.30,393,5,368.80,369.05,1200,1200,371.65,372.35,4017,1410,8400,12000,368.759,369.131,371.764,372.450,-2.710,231.271
2017-01-06 09:35:00,369.450,372.614,-2.825,120,75,369.55,369.90,2400,1200,372.35,372.75,500,196,369.40,369.95,7200,1200,372.30,372.85,1791,8451,14400,7200,369.310,370.061,372.175,372.942,-2.735,238.221
2017-01-06 09:36:00,368.989,371.897,-2.725,1275,100,369.00,369.25,1200,3600,371.70,372.00,100,238,368.90,369.30,2400,1200,371.60,372.05,2546,4892,9600,8400,368.904,369.384,371.531,372.100,-2.750,240.910
2017-01-06 09:37:00,368.395,371.419,-2.700,240,116,368.55,368.70,1200,1200,371.15,371.50,274,100,368.50,368.75,2400,1200,371.10,371.70,648,3169,8400,7200,368.474,368.932,371.050,371.767,-2.725,239.459
2017-01-06 09:38:00,368.408,370.932,-2.600,60,292,368.15,368.40,1200,1200,370.75,371.00,136,384,368.10,368.45,1200,1200,370.65,371.20,22462,6887,7200,6000,367.997,368.553,370.558,371.250,-2.745,236.446
2017-01-06 09:39:00,367.291,370.170,-2.700,285,1235,367.35,367.70,1200,1200,370.10,370.35,101,576,367.30,367.75,1200,1200,370.00,370.40,1338,7811,6000,6000,367.179,367.804,369.880,370.460,-2.740,231.638
2017-01-06 09:40:00,367.463,370.431,-2.950,184,162,367.55,367.65,1200,2400,370.50,370.60,654,3,367.50,367.80,4800,1200,370.40,370.65,1563,6131,10800,10800,367.470,367.980,370.250,370.833,-2.705,226.633
2017-01-06 09:41:00,367.390,370.319,-2.800,62,100,367.35,367.60,2400,1200,370.05,370.50,11,196,367.30,367.65,2400,1200,370.00,370.60,331,696,8400,7200,367.246,367.732,369.921,370.758,-2.680,221.946
2017-01-06 09:42:00,367.177,369.837,-2.575,20,150,367.30,367.40,1200,1200,369.70,370.15,200,1432,367.25,367.45,1200,1200,369.65,370.20,355,5832,7200,7200,367.227,367.541,369.392,370.317,-2.685,217.912
2017-01-06 09:43:00,367.405,370.267,-2.700,502,116,367.45,367.75,2400,1200,370.15,370.45,100,300,367.40,367.80,2400,2400,370.10,370.50,1583,5983,8400,9600,367.368,367.908,370.021,370.594,-2.695,213.824
2017-01-06 09:44:00,367.533,370.286,-2.675,1320,2930,367.50,367.70,1200,3600,370.25,370.30,50,1192,367.45,367.75,2400,2400,370.20,370.40,3362,9845,8400,13200,367.402,367.790,370.150,370.482,-2.690,210.048
2017-01-06 09:45:00,367.746,370.611,-2.775,120,55,367.75,367.90,3600,2400,370.50,370.70,25,100,367.65,367.95,1200,3600,370.40,370.80,2781,4573,13200,13200,367.547,368.116,370.368,370.868,-2.675,206.479
2017-01-06 09:46:00,367.626,370.522,-2.675,120,357,367.75,367.85,1200,1200,370.40,370.55,203,1230,367.60,367.90,2400,2400,370.35,370.60,1747,7546,12000,7200,367.538,368.007,370.270,370.650,-2.685,202.964
2017-01-06 09:47:00,367.636,370.518,-2.600,50,37,367.90,367.95,2400,1200,370.40,370.65,100,350,367.65,368.00,2400,1200,370.35,370.70,1443,6839,12000,10800,367.546,368.115,370.280,370.850,-2.690,199.555
2017-01-06 09:48:00,367.280,370.021,-2.750,164,300,367.15,367.40,1200,1200,369.90,370.15,649,644,367.10,367.45,1200,1200,369.85,370.20,6091,6114,7200,7200,367.009,367.530,369.750,370.292,-2.685,196.312
2017-01-06 09:49:00,366.935,369.833,-2.650,2333,170,367.00,367.20,1200,1200,369.65,369.85,1,1030,366.95,367.25,2400,1200,369.60,369.95,2876,7163,16800,10800,366.965,367.349,369.543,370.106,-2.685,193.228
2017-01-06 09:50:00,366.845,369.773,-2.700,212,50,367.05,367.15,2400,1200,369.65,369.95,100,320,366.80,367.20,2400,1200,369.60,370.00,1202,3329,8400,7200,366.768,367.366,369.507,370.108,-2.660,190.280
2017-01-06 09:51:00,366.598,369.500,-2.725,240,100,366.65,366.85,1200,1200,369.40,369.55,1000,152,366.60,366.90,2400,1200,369.35,369.60,2612,6311,10800,8400,366.526,366.999,369.233,369.650,-2.640,187.479
2017-01-06 09:52:00,366.482,369.358,-2.625,1100,15,366.60,366.75,1200,1200,369.15,369.45,560,235,366.55,366.80,3600,1200,369.10,369.55,1838,8658,20400,10800,366.571,366.931,369.024,369.656,-2.650,184.937
2017-01-06 09:53:00,366.880,369.823,-2.725,109,10,367.00,367.15,1200,2400,369.65,369.95,100,151,366.95,367.20,1200,1200,369.60,370.00,628,5887,9600,8400,366.902,367.377,369.538,370.071,-2.650,182.473
2017-01-06 09:54:00,367.429,370.373,-2.650,50,67,367.50,367.80,1200,2400,370.15,370.45,100,2626,367.45,367.85,2400,1200,370.10,370.50,898,8356,8400,7200,367.361,367.926,370.043,370.608,-2.650,180.082
2017-01-06 09:55:00,366.961,369.969,-2.575,58,100,367.25,367.35,1200,1200,369.70,370.05,100,30,367.05,367.40,1200,1200,369.60,370.15,399,5893,8400,7200,367.023,367.524,369.536,370.317,-2.670,177.787
2017-01-06 09:56:00,367.263,370.158,-2.625,120,94,367.45,367.60,1200,2400,370.05,370.25,100,2485,367.20,367.65,2400,1200,370.00,370.35,1353,5650,8400,7200,367.138,367.702,369.836,370.383,-2.655,175.500
2017-01-06 09:57:00,367.611,370.145,-2.675,93,540,367.40,367.50,1200,1200,370.05,370.20,102,100,367.35,367.65,2400,1200,370.00,370.30,11396,4993,7200,6000,367.245,367.696,369.900,370.380,-2.630,173.309
2017-01-06 09:58:00,367.598,370.392,-2.725,1056,65,367.50,367.70,1200,1200,370.15,370.50,70,105,367.45,367.80,2400,1200,370.10,370.60,2554,2346,9600,6000,367.396,367.907,369.981,370.690,-2.635,171.211
2017-01-06 09:59:00,367.947,370.383,-2.650,33,45,367.70,367.80,1200,1200,370.30,370.50,29,100,367.65,367.85,1200,1200,370.25,370.60,16599,1980,6000,8400,367.502,367.980,370.200,370.757,-2.665,169.176
2017-01-06 10:00:00,366.911,369.779,-2.675,250,47,367.00,367.20,1200,2400,369.65,369.90,100,150,366.80,367.25,1200,1200,369.50,370.20,1518,2497,7200,9600,366.765,367.383,369.417,370.238,-2.660,167.213
2017-01-06 10:01:00,366.598,369.607,-2.550,224,383,366.60,366.90,1200,1200,369.15,369.45,138,460,366.55,366.95,1200,2400,369.10,369.50,1232,5538,18000,9600,366.466,367.012,369.023,369.812,-2.695,165.309
2017-01-06 10:02:00,366.728,369.628,-2.550,58,2496,366.75,367.00,2400,1200,369.30,369.55,300,1856,366.70,367.15,1200,1200,369.25,369.80,969,7220,14400,7200,366.629,367.153,369.129,369.833,-2.710,163.571
2017-01-06 10:03:00,366.674,369.487,-2.750,1076,81,366.65,366.90,2400,1200,369.40,369.65,406,135,366.60,366.95,1200,3600,369.25,369.70,2693,4786,8400,9600,366.594,367.088,369.236,369.800,-2.680,162.212
2017-01-06 10:04:00,366.684,369.622,-2.800,929,59,366.65,366.80,2400,2400,369.40,369.65,406,119,366.60,366.85,1200,2400,369.20,369.70,2579,2813,18000,9600,366.589,366.996,369.107,369.794,-2.620,160.611
2017-01-06 10:05:00,366.591,369.493,-2.650,1000,60,366.70,366.80,1200,1200,369.25,369.55,364,100,366.60,366.85,3600,1200,369.20,369.60,1573,3465,18000,7200,366.649,366.971,369.073,369.675,-2.595,159.062
2017-01-06 10:06:00,366.665,369.597,-2.725,300,120,366.75,366.80,1200,1200,369.35,369.65,453,21,366.70,366.85,1200,1200,369.30,369.70,1194,3630,13200,8400,366.674,367.008,369.132,369.850,-2.555,157.704
2017-01-06 10:07:00,366.833,369.627,-2.625,50,1106,366.90,367.00,2400,2400,369.50,369.65,10,1200,366.85,367.05,1200,2400,369.25,369.70,1902,7860,20400,10800,366.711,367.143,369.126,369.806,-2.550,157.370
2017-01-06 10:08:00,366.414,369.206,-2.600,225,92,366.35,366.70,6000,1200,369.05,369.20,180,2056,366.30,366.75,4800,1200,369.00,369.25,1606,3758,15600,6000,366.263,366.795,368.958,369.390,-2.530,157.422
2017-01-06 10:09:00,366.487,369.215,-2.500,49,170,366.60,366.70,1200,1200,369.05,369.25,1131,906,366.35,366.75,4800,1200,369.00,369.45,2212,3305,9600,10800,366.309,366.830,368.950,369.772,-2.535,157.282
2017-01-06 10:10:00,366.677,369.541,-2.525,756,600,366.75,366.95,1200,1200,369.30,369.45,150,2117,366.65,367.00,1200,1200,369.25,369.65,2124,6376,12000,7200,366.628,367.074,369.075,369.717,-2.570,156.228
2017-01-06 10:11:00,367.006,369.594,-2.525,24,100,367.10,367.15,2400,1200,369.50,369.80,200,150,367.00,367.25,2400,1200,369.45,369.90,1525,4269,9600,10800,366.948,367.349,369.300,369.989,-2.575,154.813
2017-01-06 10:12:00,367.171,369.768,-2.600,928,100,367.15,367.30,1200,2400,369.70,369.95,315,525,367.10,367.40,1200,1200,369.65,370.00,2501,3601,8400,8400,367.049,367.509,369.379,370.093,-2.575,153.422
2017-01-06 10:13:00,367.188,369.825,-2.500,1326,522,367.15,367.40,1200,1200,369.65,369.90,214,150,367.10,367.45,1200,1200,369.60,370.00,4156,5553,6000,6000,367.035,367.525,369.550,370.100,-2.590,152.083
2017-01-06 10:14:00,368.056,370.654,-2.525,75,100,367.95,368.25,1200,1200,370.40,370.85,150,75,367.90,368.30,2400,1200,370.35,371.00,1587,1977,7200,7200,367.844,368.361,370.258,371.067,-2.585,150.952
2017-01-06 10:15:00,368.639,371.352,-2.700,1042,450,368.55,368.65,2400,2400,371.10,371.50,150,170,368.50,368.70,2400,1200,371.05,371.65,1868,916,16800,10800,368.469,368.706,370.975,371.739,-2.565,149.789
2017-01-06 10:16:00,368.050,370.875,-2.550,41,75,368.10,368.30,2400,1200,370.60,370.90,1200,217,368.05,368.35,2400,1200,370.55,371.15,1721,5089,12000,7200,368.004,368.436,370.465,371.258,-2.595,148.516
2017-01-06 10:17:00,368.278,371.137,-2.600,1012,66,368.20,368.35,1200,1200,370.75,371.00,150,148,368.15,368.45,1200,1200,370.70,371.05,2425,2482,10800,7200,368.106,368.512,370.622,371.358,-2.615,147.296
2017-01-06 10:18:00,368.180,370.973,-2.575,453,200,368.20,368.40,1200,1200,370.75,371.00,75,1250,368.15,368.50,1200,1200,370.70,371.35,1131,4192,6000,7200,368.113,368.558,370.650,371.367,-2.630,146.173
2017-01-06 10:19:00,368.694,371.292,-2.500,190,500,368.75,368.80,1200,1200,371.20,371.35,162,3482,368.70,368.90,4800,1200,371.15,371.65,2625,8426,9600,12000,368.581,368.947,371.100,371.795,-2.670,145.079
2017-01-06 10:20:00,368.469,371.100,-2.600,290,111,368.65,368.70,1200,1200,371.10,371.45,12,55,368.50,368.75,2400,2400,371.05,371.50,861,2171,8400,13200,368.464,368.878,370.936,371.745,-2.710,144.320
2017-01-06 10:21:00,368.426,371.168,-2.700,1,111,368.40,368.50,1200,1200,371.05,371.25,221,150,368.35,368.70,1200,1200,371.00,371.40,1363,3515,6000,7200,368.242,368.767,370.860,371.600,-2.710,144.331
2017-01-06 10:22:00,368.544,371.353,-2.700,108,150,368.65,368.80,1200,2400,371.25,371.60,362,10,368.60,368.85,1200,1200,371.20,371.65,815,5155,7200,12000,368.564,368.960,371.108,371.755,-2.710,143.925
2017-01-06 10:23:00,368.369,371.223,-2.650,105,561,368.50,368.65,1200,1200,371.10,371.35,150,67,368.30,368.75,2400,1200,371.00,371.40,1966,5242,8400,7200,368.249,368.856,370.907,371.483,-2.720,143.309
2017-01-06 10:24:00,368.050,370.825,-2.700,12,35,368.00,368.10,1200,1200,370.65,370.85,150,50,367.75,368.15,3600,1200,370.55,370.90,1449,642,13200,6000,367.692,368.224,370.455,371.020,-2.750,142.659
2017-01-06 10:25:00,367.723,370.581,-2.800,150,150,367.70,368.00,1200,1200,370.55,370.75,75,113,367.65,368.05,3600,2400,370.50,370.80,1020,2514,8400,10800,367.583,368.137,370.400,370.939,-2.715,141.938
2017-01-06 10:26:00,367.749,370.713,-2.700,143,351,367.85,368.20,3600,1200,370.55,370.90,150,263,367.80,368.25,3600,6000,370.50,371.00,485,5026,10800,12000,367.772,368.352,370.406,371.140,-2.720,140.907
2017-01-06 10:27:00,367.832,370.597,-2.700,32,192,367.85,368.05,1200,1200,370.60,370.70,153,576,367.80,368.10,1200,2400,370.55,370.75,1103,4661,8400,12000,367.697,368.207,370.443,370.915,-2.750,139.902
2017-01-06 10:28:00,367.952,370.947,-2.700,132,202,368.00,368.30,1200,3600,370.70,371.00,222,275,367.95,368.35,1200,1200,370.65,371.15,1287,3993,9600,9600,367.834,368.469,370.562,371.212,-2.780,138.995
2017-01-06 10:29:00,368.420,371.403,-2.850,70,207,368.50,368.75,3600,1200,371.40,371.55,150,1,368.40,368.80,1200,1200,371.20,371.60,1295,4624,9600,9600,368.356,368.901,371.181,371.831,-2.755,138.207
2017-01-06 10:30:00,368.137,370.918,-2.625,228,375,368.25,368.40,2400,2400,370.70,371.20,282,78,368.05,368.45,4800,2400,370.60,371.25,593,1753,13200,10800,368.109,368.539,370.523,371.367,-2.765,137.259
2017-01-06 10:31:00,367.990,370.958,-2.725,50,58,368.00,368.25,1200,2400,370.70,371.00,75,566,367.95,368.30,4800,1200,370.65,371.15,543,1746,12000,9600,367.842,368.346,370.580,371.300,-2.785,136.452
2017-01-06 10:32:00,367.759,370.646,-2.850,192,150,367.75,368.00,3600,1200,370.70,370.75,459,75,367.70,368.05,2400,1200,370.30,370.80,1287,2706,9600,6000,367.658,368.176,370.381,370.950,-2.780,135.747
2017-01-06 10:33:00,367.355,370.154,-2.850,200,99,367.40,367.60,1200,1200,370.10,370.60,158,150,367.30,367.75,1200,1200,369.85,370.65,510,1232,6000,9600,367.303,367.882,369.810,370.769,-2.785,134.895
2017-01-06 10:34:00,367.284,370.035,-2.725,189,150,367.15,367.40,1200,1200,369.80,370.20,62,200,367.10,367.45,1200,1200,369.75,370.25,1621,1554,6000,6000,367.019,367.524,369.700,370.370,-2.785,134.017
2017-01-06 10:35:00,366.935,369.814,-2.675,200,232,367.10,367.15,1200,1200,369.70,369.90,1252,1260,367.00,367.25,1200,1200,369.65,370.00,1652,4475,6000,7200,366.982,367.331,369.570,370.175,-2.760,133.199
2017-01-06 10:36:00,367.690,370.442,-2.825,150,15,367.55,367.70,1200,1200,370.20,370.70,141,50,367.50,367.80,1200,1200,370.15,370.90,606,363,7200,8400,367.460,367.922,369.950,371.000,-2.745,132.354
2017-01-06 10:37:00,368.176,370.865,-2.825,420,72,368.00,368.25,1200,2400,370.80,371.10,150,143,367.90,368.30,1200,1200,370.75,371.20,1753,925,6000,9600,367.853,368.376,370.590,371.312,-2.725,131.600
2017-01-06 10:38:00,367.867,370.796,-2.875,300,125,367.80,368.00,1200,1200,370.50,371.05,88,65,367.75,368.10,1200,1200,370.45,371.10,1459,2293,7200,7200,367.568,368.365,370.275,371.283,-2.695,130.928
2017-01-06 10:39:00,368.131,370.841,-2.725,295,191,368.00,368.35,1200,1200,370.75,371.05,88,1199,367.95,368.40,1200,1200,370.70,371.10,1841,2716,6000,7200,367.858,368.463,370.580,371.242,-2.710,130.506
2017-01-06 10:40:00,369.056,371.761,-2.550,58,24,369.15,369.20,1200,3600,371.55,371.90,543,131,369.10,369.25,2400,1200,371.50,372.10,2140,3741,7200,9600,369.027,369.488,371.425,372.194,-2.740,129.979
2017-01-06 10:41:00,368.606,371.371,-2.750,25,259,368.60,368.85,2400,1200,371.35,371.60,417,4993,368.55,368.90,1200,6000,371.25,371.65,1394,6433,7200,13200,368.510,368.941,371.208,371.745,-2.770,129.221
2017-01-06 10:42:00,368.311,371.060,-2.725,95,150,368.40,368.65,1200,1200,371.10,371.40,74,75,368.35,368.70,1200,1200,371.00,371.45,1511,5616,7200,10800,368.268,368.882,370.783,371.561,-2.735,128.487
2017-01-06 10:43:00,368.449,371.007,-2.725,150,7,368.25,368.50,1200,1200,371.00,371.20,75,94,368.20,368.60,1200,1200,370.85,371.40,1897,1273,6000,10800,368.143,368.766,370.780,371.544,-2.740,127.743
2017-01-06 10:44:00,368.159,370.873,-2.800,504,150,368.10,368.35,1200,1200,370.80,371.25,58,75,368.05,368.40,1200,1200,370.65,371.35,1881,3223,6000,9600,367.994,368.565,370.580,371.525,-2.740,127.098
2017-01-06 10:45:00,368.044,370.810,-2.700,150,50,368.05,368.20,1200,1200,370.55,371.10,100,175,368.00,368.25,1200,1200,370.50,371.15,740,1639,6000,6000,367.954,368.494,370.360,371.260,-2.730,126.414
2017-01-06 10:46:00,368.022,370.867,-2.900,74,101,367.85,368.00,1200,1200,370.65,371.00,320,5,367.80,368.20,2400,1200,370.60,371.05,1904,1557,8400,6000,367.729,368.361,370.386,371.210,-2.695,125.707
2017-01-06 10:47:00,368.095,370.967,-2.550,8,150,368.25,368.35,1200,1200,370.70,371.00,30,1300,368.10,368.40,1200,1200,370.65,371.15,756,3878,8400,6000,367.999,368.472,370.500,371.300,-2.720,125.256
2017-01-06 10:48:00,367.504,370.221,-2.750,60,150,367.50,367.65,1200,1200,370.30,370.35,925,928,367.40,367.70,2400,2400,369.85,370.45,1309,2048,7200,7200,367.384,367.736,369.858,370.583,-2.715,124.576
2017-01-06 10:49:00,367.517,370.217,-2.800,100,242,367.40,367.45,1200,1200,369.90,370.55,218,49,367.35,367.50,2400,1200,369.85,370.60,625,531,7200,7200,367.309,367.656,369.775,370.767,-2.695,123.924
2017-01-06 10:50:00,367.350,370.218,-2.650,15,87,367.50,367.65,1200,1200,370.00,370.45,323,100,367.40,367.70,1200,2400,369.95,370.55,546,2711,6000,7200,367.353,367.915,369.860,370.617,-2.715,123.344
2017-01-06 10:51:00,367.466,370.350,-2.725,117,5,367.50,367.70,1200,1200,370.10,370.55,218,397,367.45,367.75,2400,1200,370.05,370.60,605,1451,7200,6000,367.410,367.881,369.942,370.730,-2.750,122.696
2017-01-06 10:52:00,367.576,370.191,-2.675,117,80,367.50,367.70,1200,1200,370.05,370.50,233,377,367.45,367.75,1200,1200,369.95,370.55,620,825,6000,7200,367.411,367.814,369.820,370.633,-2.745,122.179
2017-01-06 10:53:00,367.348,370.067,-2.725,102,210,367.20,367.40,1200,1200,369.85,370.20,150,150,367.15,367.45,1200,2400,369.80,370.45,2795,3515,6000,8400,367.020,367.640,369.700,370.550,-2.760,121.568
2017-01-06 10:54:00,367.706,370.377,-2.700,449,410,367.55,367.75,2400,1200,370.15,370.55,150,50,367.50,367.80,1200,1200,370.10,370.60,1985,1388,7200,6000,367.396,367.969,370.008,370.740,-2.775,121.026
2017-01-06 10:55:00,367.513,370.320,-2.750,150,150,367.40,367.65,1200,1200,370.05,370.50,235,150,367.35,367.70,1200,1200,370.00,370.60,1541,2070,6000,6000,367.259,367.819,369.940,370.700,-2.785,120.678
2017-01-06 10:56:00,367.473,370.205,-2.900,166,20,367.20,367.40,1200,1200,370.05,370.35,275,150,367.15,367.60,1200,1200,369.85,370.40,4194,2157,6000,6000,367.039,367.729,369.830,370.580,-2.755,120.273
2017-01-06 10:57:00,367.409,370.270,-2.650,108,150,367.50,367.60,1200,1200,370.05,370.35,150,100,367.20,367.65,1200,1200,370.00,370.45,2030,2382,6000,6000,367.110,367.751,369.930,370.610,-2.775,119.671
2017-01-06 10:58:00,367.477,370.142,-2.800,900,305,367.15,367.45,3600,1200,370.00,370.20,585,150,367.10,367.50,1200,1200,369.85,370.25,5505,1072,9600,6000,367.038,367.557,369.819,370.380,-2.800,119.114
2017-01-06 10:59:00,367.528,370.200,-2.775,110,205,367.15,367.45,1200,2400,369.85,370.30,685,150,367.10,367.50,3600,1200,369.80,370.50,3947,727,9600,7200,367.023,367.558,369.700,370.525,-2.810,118.595
2017-01-06 11:00:00,367.339,370.215,-2.800,100,650,367.30,367.50,1200,1200,370.15,370.25,300,58,367.25,367.60,1200,1200,370.00,370.30,2070,3779,6000,6000,367.182,367.682,369.960,370.470,-2.800,118.069
2017-01-06 11:01:00,367.418,370.155,-2.750,25,250,367.25,367.45,1200,1200,370.00,370.20,326,150,367.10,367.50,1200,1200,369.95,370.25,4484,2573,6000,6000,367.013,367.582,369.870,370.440,-2.790,117.509
2017-01-06 11:02:00,367.371,370.155,-2.750,10,135,367.20,367.35,1200,1200,369.90,370.15,850,150,367.15,367.40,1200,1200,369.85,370.45,4004,1787,7200,6000,367.036,367.499,369.775,370.470,-2.790,116.998
2017-01-06 11:03:00,367.556,370.232,-2.925,99,400,367.20,367.40,1200,1200,370.00,370.45,375,200,367.15,367.45,1200,1200,369.85,370.50,4694,1208,7200,6000,367.022,367.493,369.792,370.600,-2.740,116.454
2017-01-06 11:04:00,367.380,370.100,-2.825,500,150,367.15,367.20,1200,1200,369.70,370.30,58,300,367.10,367.25,1200,1200,369.65,370.35,4328,989,8400,6000,367.026,367.376,369.514,370.440,-2.725,116.053
2017-01-06 11:05:00,366.915,369.641,-2.750,250,150,366.80,367.05,1200,1200,369.60,369.75,170,193,366.75,367.10,1200,1200,369.45,369.80,2026,2427,6000,7200,366.657,367.167,369.370,370.025,-2.725,115.804
2017-01-06 11:06:00,366.815,369.617,-2.700,65,235,366.85,367.00,1200,1200,369.50,369.75,250,150,366.80,367.05,1200,1200,369.45,369.80,1431,3787,6000,8400,366.699,367.162,369.370,370.050,-2.755,115.495
2017-01-06 11:07:00,365.660,368.727,-2.750,296,75,365.65,365.95,1200,1200,368.40,368.70,150,271,365.60,366.00,2400,1200,368.35,368.75,1002,2398,9600,6000,365.561,366.099,368.200,368.990,-2.785,115.017
2017-01-06 11:08:00,366.998,369.768,-2.675,75,150,366.90,367.20,2400,1200,369.50,369.95,150,384,366.85,367.25,1200,1200,369.35,370.10,1600,2412,7200,6000,366.763,367.321,369.317,370.220,-2.825,114.499
2017-01-06 11:09:00,366.722,369.486,-2.750,205,148,366.75,366.95,2400,2400,369.50,369.70,150,536,366.60,367.00,1200,1200,369.30,369.75,1295,2221,8400,8400,366.555,367.082,369.164,369.857,-2.845,114.269
2017-01-06 11:10:00,366.792,369.523,-2.750,225,758,366.65,367.00,2400,1200,369.50,369.65,200,1029,366.60,367.05,1200,1200,369.35,369.70,1651,2752,8400,7200,366.520,367.072,369.229,369.867,-2.865,114.321
2017-01-06 11:11:00,366.853,369.862,-2.850,150,150,366.80,367.10,1200,1200,369.55,370.05,69,170,366.75,367.15,3600,2400,369.50,370.20,850,1667,8400,7200,366.671,367.297,369.386,370.300,-2.870,114.572
2017-01-06 11:12:00,367.030,369.817,-2.900,150,65,366.90,367.00,1200,1200,369.70,370.00,222,20,366.85,367.05,1200,1200,369.60,370.05,1604,1155,10800,7200,366.752,367.318,369.428,370.117,-2.845,114.575
2017-01-06 11:13:00,366.718,369.747,-2.875,150,34,366.70,366.90,1200,2400,369.60,369.75,183,60,366.65,366.95,4800,1200,369.50,369.95,1618,2269,9600,8400,366.546,367.109,369.444,370.036,-2.855,114.216
