,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-19 12:39:00,145.858,146.093,-0.200,816,4476,145.85,145.90,4500,4500,146.05,146.10,4009,10308,145.80,145.95,4500,4500,146.00,146.15,21037,31530,36000,27000,145.736,145.996,145.875,146.200,-0.185,68.842
2017-01-19 12:40:00,145.841,146.111,-0.225,6767,1267,145.85,145.90,4500,9000,146.05,146.15,3052,50,145.80,145.95,13500,18000,146.00,146.20,23843,30011,40500,40500,145.752,146.034,145.911,146.222,-0.190,68.830
2017-01-19 12:41:00,145.854,145.975,-0.200,1177,4123,145.85,145.90,4500,9000,146.00,146.15,1331,639,145.80,145.95,4500,18000,145.95,146.20,20804,26825,27000,63000,145.717,146.035,145.817,146.254,-0.185,68.818
2017-01-19 12:42:00,145.927,146.015,-0.175,595,5546,145.95,146.00,4500,4500,146.10,146.20,1956,5834,145.90,146.05,4500,4500,146.00,146.25,16631,36771,22500,54000,145.812,146.118,145.930,146.317,-0.185,68.806
2017-01-19 12:43:00,145.884,146.014,-0.150,66,3929,145.85,145.95,9000,4500,146.00,146.10,3416,10725,145.80,146.00,4500,4500,145.95,146.20,21353,31918,36000,45000,145.709,146.054,145.806,146.270,-0.200,68.794
2017-01-19 12:44:00,145.795,145.967,-0.175,850,4573,145.80,145.90,4500,4500,145.95,146.10,1506,4019,145.75,145.95,4500,4500,145.90,146.20,16480,33898,27000,54000,145.674,146.017,145.842,146.283,-0.205,68.782
2017-01-19 12:45:00,145.965,146.210,-0.250,2182,163,145.95,146.05,4500,27000,146.20,146.30,4460,3079,145.90,146.10,4500,13500,146.10,146.40,26173,34547,27000,63000,145.825,146.193,146.042,146.404,-0.195,68.771
2017-01-19 12:46:00,145.911,146.207,-0.175,394,1165,146.00,146.05,4500,27000,146.10,146.30,699,1735,145.95,146.10,4500,13500,146.05,146.40,6831,30714,36000,63000,145.862,146.200,145.900,146.404,-0.205,68.759
2017-01-19 12:47:00,145.979,146.221,-0.175,1068,7500,146.00,146.10,4500,22500,146.15,146.30,1618,4660,145.95,146.15,4500,9000,146.10,146.40,16649,49368,36000,58500,145.852,146.211,145.925,146.415,-0.195,68.748
2017-01-19 12:48:00,145.848,146.025,-0.225,471,152,145.85,145.95,13500,9000,146.00,146.25,509,3213,145.80,146.00,4500,18000,145.85,146.30,13461,22513,36000,54000,145.699,146.104,145.863,146.354,-0.195,68.736
2017-01-19 12:49:00,145.871,146.055,-0.200,1838,124,145.85,145.90,4500,4500,146.00,146.15,1387,454,145.80,145.95,4500,22500,145.95,146.30,23296,21109,31500,54000,145.717,146.058,145.857,146.350,-0.185,68.723
2017-01-19 12:50:00,145.916,146.083,-0.200,1809,4642,145.90,146.00,4500,4500,146.05,146.25,346,660,145.85,146.05,9000,18000,146.00,146.30,19967,29885,36000,54000,145.748,146.142,145.887,146.363,-0.190,68.712
2017-01-19 12:51:00,145.790,145.975,-0.225,728,4813,145.75,145.90,9000,9000,145.95,146.15,4919,346,145.70,145.95,4500,4500,145.90,146.20,21598,29380,36000,54000,145.624,146.033,145.831,146.275,-0.185,68.700
2017-01-19 12:52:00,145.763,145.906,-0.125,1358,2558,145.75,145.90,4500,4500,145.85,146.05,2026,7939,145.70,145.95,13500,4500,145.80,146.10,15629,33609,31500,49500,145.613,146.014,145.764,146.259,-0.200,68.689
2017-01-19 12:53:00,145.640,145.826,-0.225,3087,350,145.60,145.70,9000,9000,145.80,145.95,2882,353,145.55,145.75,9000,4500,145.75,146.10,22930,19023,45000,49500,145.488,145.867,145.640,146.186,-0.200,68.677
2017-01-19 12:54:00,145.326,145.487,-0.150,2131,65,145.30,145.35,4500,18000,145.45,145.50,1443,4503,145.25,145.40,4500,4500,145.40,145.55,22676,23817,31500,36000,145.158,145.482,145.300,145.575,-0.205,68.665
2017-01-19 12:55:00,145.554,145.717,-0.225,1847,395,145.45,145.55,9000,4500,145.60,145.85,4947,2434,145.40,145.60,9000,4500,145.50,145.90,32825,13880,36000,31500,145.337,145.706,145.450,146.036,-0.160,68.654
2017-01-19 12:56:00,145.533,145.763,-0.200,2581,302,145.50,145.55,9000,4500,145.65,145.80,1219,222,145.45,145.60,9000,4500,145.55,146.00,28068,20871,36000,31500,145.365,145.720,145.506,146.064,-0.135,68.644
2017-01-19 12:57:00,145.567,145.744,-0.200,1049,579,145.50,145.60,9000,4500,145.65,145.85,2551,2383,145.45,145.65,4500,9000,145.55,145.90,30657,25845,40500,31500,145.350,145.750,145.428,145.971,-0.120,68.638
2017-01-19 12:58:00,145.462,145.717,-0.225,2142,56,145.40,145.45,9000,4500,145.55,145.75,10843,4,145.35,145.50,4500,4500,145.45,145.90,28033,11465,31500,22500,145.289,145.629,145.414,145.940,-0.105,68.642
2017-01-19 12:59:00,145.141,145.385,-0.175,3077,587,145.05,145.15,4500,27000,145.15,145.40,6082,521,145.00,145.20,9000,4500,145.10,145.55,22557,11708,45000,45000,144.935,145.299,144.965,145.515,-0.105,68.654
2017-01-19 13:00:00,144.987,144.859,0.000,366,218,144.95,145.00,9000,4500,144.85,145.10,370,5199,144.90,145.05,4500,9000,144.75,145.15,8937,11568,27000,49500,144.770,145.112,144.642,145.323,-0.140,68.667
2017-01-19 13:01:00,144.623,144.793,-0.075,165,543,144.60,144.70,9000,4500,144.65,144.80,429,1479,144.55,144.75,4500,9000,144.55,145.05,13411,16989,31500,31500,144.463,144.846,144.500,145.093,-0.160,68.656
2017-01-19 13:02:00,144.280,144.290,-0.125,52,640,144.30,144.35,4500,4500,144.35,144.55,362,6331,144.25,144.40,4500,4500,144.20,144.65,9741,20054,22500,67500,144.138,144.482,144.170,144.697,-0.170,68.646
2017-01-19 13:03:00,144.367,144.325,-0.150,47,5823,144.30,144.40,4500,4500,144.45,144.55,1832,1832,144.25,144.45,9000,4500,144.20,144.60,20324,20481,31500,67500,144.167,144.497,144.157,144.697,-0.190,68.640
2017-01-19 13:04:00,144.296,144.268,-0.175,2561,153,144.20,144.30,4500,4500,144.35,144.50,1495,5648,144.15,144.35,4500,4500,144.30,144.55,28623,18448,31500,67500,144.060,144.427,144.129,144.673,-0.195,68.646
2017-01-19 13:05:00,144.315,144.398,-0.175,953,1008,144.25,144.35,4500,4500,144.40,144.55,767,3720,144.20,144.40,4500,4500,144.35,144.60,18260,15821,31500,67500,144.107,144.491,144.207,144.693,-0.220,68.655
2017-01-19 13:06:00,144.388,144.517,-0.175,1351,89,144.35,144.45,9000,4500,144.50,144.65,1498,11604,144.30,144.50,4500,49500,144.45,144.70,19671,23910,27000,67500,144.226,144.566,144.383,144.727,-0.220,68.659
2017-01-19 13:07:00,144.359,144.508,-0.175,525,1595,144.35,144.40,9000,4500,144.50,144.60,394,5518,144.30,144.45,4500,40500,144.45,144.70,15147,22440,27000,58500,144.204,144.516,144.375,144.715,-0.230,68.656
2017-01-19 13:08:00,144.341,144.518,-0.250,2090,2066,144.25,144.40,4500,4500,144.50,144.65,7237,1323,144.20,144.45,4500,45000,144.40,144.70,28956,22213,36000,63000,144.137,144.532,144.225,144.718,-0.220,68.654
2017-01-19 13:09:00,144.331,144.436,-0.200,1964,1617,144.15,144.30,4500,4500,144.30,144.55,2537,1566,144.10,144.35,18000,4500,144.10,144.65,24968,8480,40500,22500,144.021,144.406,144.006,144.730,-0.215,68.644
2017-01-19 13:10:00,144.113,144.230,-0.300,3152,300,143.90,144.00,4500,4500,144.15,144.35,2831,370,143.85,144.05,13500,9000,144.10,144.40,49093,3796,31500,36000,143.758,144.156,144.000,144.588,-0.190,68.633
2017-01-19 13:11:00,144.153,144.300,-0.175,924,4915,144.10,144.15,9000,4500,144.25,144.35,1120,1211,144.05,144.20,4500,4500,144.15,144.40,19957,16154,40500,27000,143.967,144.258,144.083,144.467,-0.155,68.623
2017-01-19 13:12:00,144.312,144.533,-0.225,872,260,144.35,144.40,9000,4500,144.50,144.70,699,670,144.30,144.45,4500,4500,144.35,144.75,7491,12757,27000,27000,144.217,144.568,144.325,144.800,-0.135,68.622
2017-01-19 13:13:00,144.320,144.481,-0.200,516,3339,144.30,144.40,9000,4500,144.50,144.60,729,2623,144.25,144.45,4500,4500,144.35,144.70,20677,31917,27000,31500,144.147,144.531,144.325,144.757,-0.120,68.633
2017-01-19 13:14:00,144.532,144.700,-0.175,3000,4,144.50,144.55,13500,4500,144.60,144.80,2057,1603,144.45,144.60,4500,4500,144.45,144.90,17418,14408,40500,27000,144.366,144.702,144.372,144.992,-0.125,68.646
2017-01-19 13:15:00,144.531,144.693,-0.175,3591,1636,144.50,144.60,13500,4500,144.65,144.80,1620,3216,144.45,144.65,9000,4500,144.40,144.95,17082,20204,40500,27000,144.385,144.724,144.394,145.000,-0.125,68.655
2017-01-19 13:16:00,143.861,143.952,0.000,2781,2236,143.80,143.95,4500,40500,143.75,144.00,1200,3641,143.75,144.00,4500,4500,143.70,144.30,23974,25462,45000,58500,143.671,144.095,143.270,144.131,-0.155,68.654
2017-01-19 13:17:00,143.994,143.967,-0.125,340,679,143.95,144.00,4500,9000,144.00,144.20,1676,6405,143.90,144.05,4500,9000,143.80,144.35,13481,12659,22500,31500,143.820,144.101,143.580,144.350,-0.105,68.642
2017-01-19 13:18:00,144.133,144.091,-0.125,1350,5008,144.10,144.15,4500,4500,144.20,144.30,2857,2332,144.05,144.20,4500,4500,144.15,144.35,15802,15608,27000,49500,143.979,144.257,143.950,144.423,-0.105,68.632
2017-01-19 13:19:00,144.117,144.264,-0.200,1200,6801,144.05,144.15,4500,31500,144.20,144.40,3948,348,144.00,144.20,4500,4500,144.15,144.45,20803,17992,27000,54000,143.938,144.252,144.033,144.454,-0.090,68.620
2017-01-19 13:20:00,144.105,144.232,-0.175,7059,5335,144.05,144.15,9000,4500,144.20,144.35,6661,401,144.00,144.20,9000,27000,144.15,144.40,26272,18911,31500,45000,143.968,144.272,144.079,144.425,-0.085,68.612
2017-01-19 13:21:00,143.822,143.818,-0.150,355,270,143.75,143.80,4500,36000,143.85,144.00,3344,846,143.70,143.85,4500,4500,143.60,144.05,22143,10646,22500,63000,143.615,143.964,143.550,144.075,-0.070,68.604
2017-01-19 13:22:00,143.390,143.226,0.125,703,819,143.30,143.45,4500,4500,143.15,143.35,1760,3558,143.25,143.50,31500,76500,143.10,143.40,32832,30614,58500,94500,143.150,143.585,142.958,143.440,-0.105,68.610
2017-01-19 13:23:00,143.805,143.812,-0.125,4387,363,143.70,143.75,4500,4500,143.75,143.95,2027,34,143.65,143.80,4500,4500,143.70,144.05,33478,9687,22500,31500,143.567,143.913,143.630,144.143,-0.100,68.598
2017-01-19 13:24:00,143.790,143.815,-0.125,1449,2432,143.75,143.80,9000,40500,143.80,144.00,1521,638,143.70,143.85,4500,4500,143.75,144.05,18352,14169,27000,63000,143.618,143.944,143.608,144.043,-0.095,68.586
2017-01-19 13:25:00,143.857,143.954,-0.150,1500,574,143.85,143.95,9000,13500,144.00,144.10,8149,7225,143.80,144.00,4500,4500,143.90,144.20,17448,24513,27000,36000,143.751,144.079,143.742,144.213,-0.090,68.574
2017-01-19 13:26:00,143.734,143.712,-0.075,1169,699,143.60,143.70,4500,9000,143.65,143.80,306,1606,143.55,143.75,4500,4500,143.60,144.00,19373,7223,22500,36000,143.465,143.836,143.500,144.050,-0.095,68.562
2017-01-19 13:27:00,143.704,143.885,-0.050,1321,1408,143.70,143.75,13500,9000,143.70,143.85,4962,351,143.60,143.80,4500,4500,143.55,144.05,21260,17436,67500,40500,143.541,143.893,143.353,144.106,-0.110,68.552
2017-01-19 13:28:00,143.876,143.783,-0.100,5,1303,143.80,143.85,9000,13500,143.80,144.05,357,1132,143.75,143.90,4500,4500,143.75,144.10,14047,8866,27000,40500,143.638,143.989,143.600,144.178,-0.125,68.540
2017-01-19 13:29:00,143.947,144.023,-0.100,747,3785,143.85,144.00,4500,4500,143.95,144.10,1397,788,143.80,144.05,9000,4500,143.90,144.25,23239,20179,27000,31500,143.713,144.122,143.808,144.286,-0.110,68.529
2017-01-19 13:30:00,143.827,143.910,-0.125,3049,980,143.75,143.85,13500,4500,143.85,144.00,3153,1963,143.70,143.90,4500,4500,143.80,144.15,24095,15661,31500,36000,143.626,143.999,143.764,144.200,-0.100,68.518
2017-01-19 13:31:00,143.876,143.982,-0.100,543,3064,143.85,143.95,9000,4500,143.90,144.10,2466,1341,143.80,144.00,4500,9000,143.85,144.25,17539,24229,27000,36000,143.710,144.079,143.783,144.281,-0.080,68.506
2017-01-19 13:32:00,143.790,143.854,-0.125,2323,1910,143.75,143.85,9000,9000,143.85,144.00,6236,1861,143.70,143.90,4500,4500,143.80,144.05,22810,22457,27000,31500,143.634,143.989,143.683,144.129,-0.060,68.495
2017-01-19 13:33:00,143.577,143.614,-0.175,460,4355,143.45,143.50,4500,4500,143.55,143.75,2155,1655,143.40,143.55,4500,4500,143.50,143.80,17720,7081,22500,27000,143.307,143.537,143.410,143.850,-0.025,68.489
2017-01-19 13:34:00,142.644,142.696,-0.025,1996,736,142.60,142.70,9000,4500,142.60,142.75,3794,1172,142.55,142.75,4500,4500,142.50,142.90,19465,16882,31500,22500,142.483,142.856,142.429,142.930,-0.015,68.503
2017-01-19 13:35:00,143.274,143.231,-0.075,2626,613,143.10,143.25,9000,4500,143.15,143.35,3613,1077,143.05,143.30,4500,9000,143.05,143.55,22916,6386,27000,31500,142.992,143.376,143.008,143.600,0.005,68.514
2017-01-19 13:36:00,142.538,142.526,0.000,484,6774,142.45,142.55,9000,9000,142.40,142.60,510,4630,142.40,142.60,4500,4500,142.35,142.65,17077,17971,40500,36000,142.289,142.627,142.200,142.781,-0.010,68.530
2017-01-19 13:37:00,141.124,141.125,-0.025,1004,2007,141.00,141.15,13500,4500,141.00,141.20,609,3000,140.90,141.20,4500,4500,140.90,141.35,12823,9700,31500,22500,140.792,141.233,140.857,141.420,-0.010,68.530
2017-01-19 13:38:00,141.698,141.615,0.000,1534,4953,141.70,141.80,4500,9000,141.55,141.95,1640,393,141.65,141.85,4500,54000,141.50,142.00,7326,12753,27000,76500,141.571,141.900,141.317,142.018,-0.010,68.525
2017-01-19 13:39:00,141.465,141.323,0.025,300,2200,141.40,141.45,9000,4500,141.30,141.50,1888,2786,141.30,141.50,4500,22500,141.25,141.55,15479,10496,27000,40500,141.197,141.551,141.025,141.633,-0.020,68.513
2017-01-19 13:40:00,140.944,141.079,0.025,2045,2699,141.00,141.10,9000,4500,140.85,141.20,1163,4853,140.95,141.15,4500,4500,140.70,141.25,4150,15590,40500,22500,140.950,141.210,140.594,141.340,-0.045,68.502
2017-01-19 13:41:00,141.801,141.843,-0.075,3962,539,141.75,141.90,4500,58500,141.80,142.00,1104,752,141.70,141.95,4500,4500,141.75,142.10,16977,19435,22500,81000,141.631,142.038,141.550,142.094,-0.060,68.496
2017-01-19 13:42:00,141.984,142.093,-0.025,2024,353,141.95,142.10,9000,9000,142.00,142.10,2538,4048,141.90,142.15,4500,13500,141.95,142.20,16377,23421,31500,36000,141.840,142.223,141.907,142.262,-0.075,68.490
2017-01-19 13:43:00,142.154,142.150,0.000,1200,2523,142.10,142.15,9000,18000,142.05,142.20,4,3815,142.05,142.30,13500,4500,142.00,142.35,15054,21245,36000,36000,141.963,142.343,141.919,142.331,-0.085,68.489
2017-01-19 13:44:00,141.842,141.784,-0.025,2651,5341,141.85,141.95,13500,4500,141.85,142.00,350,6039,141.80,142.00,9000,4500,141.65,142.05,10362,27821,45000,27000,141.715,142.048,141.310,142.158,-0.100,68.492
2017-01-19 13:45:00,141.796,141.950,-0.100,571,868,141.85,141.90,13500,4500,141.95,142.00,50,6655,141.80,141.95,4500,9000,141.90,142.10,6475,28462,36000,27000,141.715,142.008,141.744,142.175,-0.105,68.496
2017-01-19 13:46:00,141.727,141.850,-0.150,1902,26,141.70,141.75,13500,9000,141.80,141.95,100,316,141.65,141.80,4500,9000,141.70,142.00,25817,19296,31500,31500,141.569,141.928,141.664,142.057,-0.090,68.493
2017-01-19 13:47:00,142.049,142.160,-0.100,1027,717,142.05,142.15,9000,13500,142.10,142.30,2779,818,142.00,142.20,4500,4500,142.05,142.35,8648,10422,31500,36000,141.946,142.321,141.964,142.381,-0.105,68.484
2017-01-19 13:48:00,142.314,142.408,-0.050,3138,3204,142.30,142.45,9000,4500,142.40,142.45,880,14742,142.25,142.50,4500,4500,142.35,142.55,15475,35703,31500,27000,142.191,142.542,142.271,142.642,-0.135,68.474
2017-01-19 13:49:00,142.132,142.229,-0.100,593,789,142.10,142.20,9000,9000,142.15,142.35,1485,875,142.05,142.25,4500,4500,142.10,142.40,12935,13945,31500,31500,141.965,142.356,142.021,142.436,-0.130,68.468
2017-01-19 13:50:00,142.023,142.033,-0.125,2016,100,142.00,142.05,9000,4500,142.05,142.25,4,1014,141.95,142.10,4500,4500,141.95,142.30,10238,10129,27000,27000,141.847,142.209,141.792,142.375,-0.130,68.459
2017-01-19 13:51:00,142.140,142.311,-0.075,1473,1059,142.20,142.30,18000,4500,142.25,142.40,2475,6076,142.15,142.35,13500,4500,142.20,142.45,9844,35380,49500,31500,142.079,142.438,142.150,142.529,-0.160,68.448
2017-01-19 13:52:00,142.209,142.354,-0.175,1715,2497,142.25,142.30,9000,13500,142.35,142.55,324,1609,142.20,142.40,4500,9000,142.20,142.60,10100,26756,27000,36000,142.117,142.486,142.083,142.631,-0.160,68.449
2017-01-19 13:53:00,142.074,142.227,-0.200,871,1390,142.00,142.10,4500,13500,142.15,142.35,4,1465,141.95,142.15,4500,4500,142.10,142.40,12538,11121,27000,31500,141.839,142.236,141.983,142.436,-0.145,68.445
2017-01-19 13:54:00,142.201,142.357,-0.075,1251,1476,142.25,142.40,4500,9000,142.25,142.55,357,7220,142.20,142.45,4500,13500,142.20,142.60,6078,32457,27000,36000,142.127,142.510,142.075,142.631,-0.170,68.433
2017-01-19 13:55:00,142.514,142.617,-0.125,2451,3688,142.55,142.70,9000,4500,142.65,142.85,353,3697,142.50,142.75,4500,4500,142.55,142.90,10456,28629,31500,36000,142.388,142.812,142.364,142.969,-0.195,68.425
2017-01-19 13:56:00,142.071,142.369,-0.225,1664,4,142.05,142.15,4500,9000,142.25,142.40,5887,1402,142.00,142.20,9000,4500,142.20,142.50,20322,25992,31500,27000,141.937,142.278,142.121,142.533,-0.185,68.424
2017-01-19 13:57:00,142.432,142.593,-0.175,1598,28,142.40,142.45,4500,13500,142.50,142.70,1104,970,142.35,142.50,9000,4500,142.40,142.90,15396,12893,31500,36000,142.258,142.609,142.243,142.875,-0.180,68.414
2017-01-19 13:58:00,142.468,142.680,-0.125,167,789,142.55,142.60,9000,9000,142.60,142.80,1672,1713,142.45,142.65,9000,13500,142.45,142.95,13110,21834,31500,36000,142.352,142.748,142.436,142.956,-0.195,68.403
2017-01-19 13:59:00,142.567,142.718,-0.200,300,3266,142.50,142.65,4500,4500,142.65,142.90,87,7476,142.45,142.70,4500,4500,142.45,142.95,13464,20409,27000,22500,142.286,142.738,142.317,143.000,-0.200,68.398
2017-01-19 14:00:00,142.468,142.692,-0.250,4853,2217,142.45,142.55,4500,4500,142.70,142.80,353,8631,142.40,142.60,9000,4500,142.65,142.85,15808,25425,31500,27000,142.334,142.655,142.386,142.967,-0.170,68.388
2017-01-19 14:01:00,142.235,142.492,-0.175,100,2819,142.30,142.40,9000,9000,142.40,142.65,1757,2828,142.20,142.45,4500,4500,142.35,142.70,8185,25459,27000,27000,142.129,142.513,142.250,142.733,-0.175,68.378
2017-01-19 14:02:00,142.396,142.468,-0.150,3889,2189,142.35,142.55,4500,4500,142.50,142.70,104,8931,142.30,142.60,4500,4500,142.40,142.75,14647,26960,22500,27000,142.224,142.657,142.210,142.817,-0.195,68.366
2017-01-19 14:03:00,142.013,141.985,-0.200,1090,2249,141.95,142.00,4500,9000,142.10,142.25,751,4,141.85,142.05,4500,4500,142.05,142.40,26003,16448,22500,36000,141.736,142.137,141.620,142.581,-0.180,68.355
2017-01-19 14:04:00,142.097,142.304,-0.225,1172,1494,142.05,142.20,13500,9000,142.25,142.45,2558,511,142.00,142.25,4500,4500,142.20,142.55,12259,15357,31500,27000,141.910,142.347,142.021,142.600,-0.165,68.344
2017-01-19 14:05:00,142.068,142.107,-0.100,3537,1271,141.90,142.10,13500,4500,142.00,142.20,1618,5093,141.85,142.15,4500,9000,141.95,142.30,23901,15524,31500,31500,141.749,142.214,141.871,142.436,-0.165,68.335
2017-01-19 14:06:00,142.113,142.308,-0.200,1477,2049,142.10,142.25,9000,9000,142.20,142.55,1679,1250,142.05,142.30,4500,4500,142.15,142.60,6324,8407,27000,27000,142.014,142.370,141.967,142.650,-0.150,68.323
2017-01-19 14:07:00,142.220,142.400,-0.250,564,244,142.20,142.30,13500,4500,142.40,142.60,120,3,142.15,142.35,4500,4500,142.10,142.85,10845,12509,31500,22500,142.036,142.492,141.950,142.950,-0.125,68.313
2017-01-19 14:08:00,142.071,142.113,-0.125,200,2558,142.10,142.20,4500,9000,142.20,142.35,104,1668,142.05,142.25,4500,4500,142.00,142.50,5976,18711,22500,31500,141.975,142.310,141.680,142.564,-0.125,68.314
2017-01-19 14:09:00,142.063,142.192,-0.150,1434,353,142.05,142.20,4500,9000,142.20,142.35,4200,2981,142.00,142.25,4500,9000,142.00,142.55,13171,21469,22500,36000,141.940,142.338,141.870,142.625,-0.110,68.309
2017-01-19 14:10:00,142.132,142.308,-0.100,1079,2107,142.15,142.30,9000,9000,142.20,142.45,454,1588,142.10,142.35,4500,4500,142.05,142.60,6322,16993,27000,27000,142.022,142.428,141.975,142.642,-0.110,68.305
2017-01-19 14:11:00,142.195,142.415,-0.125,625,1104,142.25,142.30,9000,4500,142.25,142.55,1314,4,142.20,142.35,4500,4500,142.20,142.75,5187,11599,27000,31500,142.139,142.507,142.108,142.879,-0.100,68.301
2017-01-19 14:12:00,142.183,142.373,-0.125,4899,1072,142.10,142.25,4500,4500,142.20,142.40,661,9,142.05,142.30,4500,9000,142.15,142.65,14781,9720,22500,27000,142.015,142.399,142.050,142.725,-0.100,68.296
2017-01-19 14:13:00,142.199,142.231,-0.125,6893,901,142.10,142.15,9000,9000,142.15,142.35,686,5,142.05,142.20,4500,4500,142.10,142.55,21833,5726,27000,31500,141.989,142.287,141.967,142.643,-0.085,68.285
2017-01-19 14:14:00,142.209,142.419,-0.075,2138,3,142.25,142.30,13500,4500,142.20,142.50,649,1436,142.20,142.40,4500,9000,142.15,142.75,9834,18843,31500,27000,142.141,142.516,142.057,142.842,-0.055,68.278
2017-01-19 14:15:00,142.409,142.571,-0.100,4731,2490,142.40,142.50,9000,4500,142.45,142.65,357,2888,142.35,142.55,9000,4500,142.40,142.80,14296,20543,36000,27000,142.283,142.636,142.281,142.858,-0.010,68.274
2017-01-19 14:16:00,142.380,142.463,-0.075,2926,1412,142.35,142.45,9000,9000,142.40,142.55,1311,2774,142.25,142.50,9000,9000,142.30,142.75,21088,22416,31500,36000,142.166,142.573,142.186,142.850,0.005,68.287
2017-01-19 14:17:00,142.309,142.380,-0.125,1350,357,142.30,142.35,4500,13500,142.30,142.60,1857,2852,142.25,142.40,4500,9000,142.25,142.70,15851,14224,22500,45000,142.123,142.505,142.070,142.820,0.010,68.303
2017-01-19 14:18:00,141.873,141.950,-0.050,952,500,141.90,142.00,4500,4500,141.95,142.05,4171,24,141.85,142.05,4500,9000,141.70,142.40,9331,11344,22500,27000,141.818,142.152,141.480,142.458,0.015,68.322
2017-01-19 14:19:00,141.793,141.721,0.075,886,528,141.80,141.90,4500,13500,141.70,141.85,300,2747,141.75,141.95,9000,9000,141.60,142.00,9688,22442,27000,36000,141.647,142.019,141.358,142.031,-0.020,68.335
