,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,179.397,180.312,-0.900,1178,500,179.40,179.45,4000,12000,180.30,180.35,1701,10585,179.35,179.50,8000,8000,180.25,180.40,12030,21759,32000,48000,179.286,179.545,180.200,180.479,-1.005,48.366
2017-01-06 09:28:00,179.650,180.607,-1.025,619,119,179.60,179.70,4000,4000,180.60,180.75,2290,318,179.55,179.75,8000,20000,180.55,180.80,14948,11727,28000,60000,179.478,179.868,180.507,180.880,-0.995,47.307
2017-01-06 09:29:00,179.873,180.902,-1.000,1969,3639,179.90,179.95,12000,20000,180.85,181.00,982,2099,179.85,180.00,8000,4000,180.80,181.05,11312,19114,44000,48000,179.784,180.092,180.755,181.092,-0.995,45.659
2017-01-06 09:30:00,180.048,181.059,-0.950,300,1995,180.05,180.15,8000,4000,181.00,181.10,518,1317,180.00,180.20,4000,4000,180.95,181.15,11105,22780,36000,28000,179.914,180.268,180.850,181.207,-1.010,44.065
2017-01-06 09:31:00,180.061,181.141,-1.000,1884,1347,180.10,180.15,4000,4000,181.10,181.15,471,5843,180.05,180.20,4000,16000,181.05,181.20,12298,32278,36000,32000,179.991,180.318,180.933,181.231,-1.025,43.480
2017-01-06 09:32:00,180.418,181.481,-1.050,1170,431,180.40,180.50,8000,4000,181.45,181.55,1972,2093,180.35,180.55,8000,16000,181.40,181.60,12943,16531,36000,36000,180.280,180.640,181.294,181.644,-1.010,43.945
2017-01-06 09:33:00,180.470,181.512,-0.975,468,4462,180.50,180.60,4000,12000,181.50,181.55,4904,1593,180.45,180.65,8000,4000,181.45,181.60,8981,25805,36000,32000,180.425,180.702,181.344,181.631,-1.005,42.568
2017-01-06 09:34:00,180.457,181.506,-1.000,2723,2323,180.45,180.60,12000,4000,181.50,181.55,3563,2144,180.40,180.65,4000,20000,181.45,181.60,13532,25173,28000,36000,180.356,180.720,181.421,181.628,-0.995,41.368
2017-01-06 09:35:00,180.388,181.416,-1.025,1005,418,180.40,180.50,4000,8000,181.40,181.55,2716,793,180.35,180.55,8000,8000,181.35,181.60,13155,18975,24000,40000,180.289,180.666,181.283,181.685,-0.985,40.203
2017-01-06 09:36:00,180.697,181.753,-1.075,370,1118,180.70,180.75,4000,12000,181.75,181.85,1144,1128,180.65,180.80,20000,28000,181.70,181.90,14255,19669,48000,76000,180.554,180.897,181.625,181.939,-0.970,39.548
2017-01-06 09:37:00,180.623,181.597,-0.975,356,1299,180.60,180.75,16000,4000,181.55,181.75,568,1327,180.55,180.80,8000,8000,181.50,181.80,13727,22450,36000,40000,180.473,180.881,181.472,181.860,-0.985,40.461
2017-01-06 09:38:00,180.441,181.410,-0.950,276,618,180.45,180.50,8000,4000,181.35,181.50,1562,749,180.35,180.55,4000,8000,181.25,181.55,13800,15458,32000,28000,180.263,180.636,181.181,181.600,-1.005,39.861
2017-01-06 09:39:00,180.254,181.150,-0.950,1515,609,180.20,180.30,8000,4000,181.15,181.25,1288,2839,180.15,180.35,8000,8000,181.10,181.30,16539,18873,32000,44000,180.064,180.405,181.012,181.423,-1.025,38.945
2017-01-06 09:40:00,180.236,181.244,-0.975,1000,1363,180.20,180.30,8000,8000,181.15,181.30,368,323,180.15,180.35,4000,16000,181.10,181.40,15443,20010,32000,36000,180.059,180.423,181.056,181.411,-1.045,38.599
2017-01-06 09:41:00,180.151,181.156,-1.000,143,1845,180.15,180.25,4000,4000,181.15,181.25,2680,2736,180.10,180.30,4000,12000,181.10,181.30,11836,21260,24000,44000,180.023,180.376,181.042,181.355,-1.050,39.722
2017-01-06 09:42:00,180.266,181.308,-1.050,318,207,180.20,180.30,8000,20000,181.20,181.40,1614,2062,180.15,180.35,4000,8000,181.15,181.45,17374,15053,32000,44000,180.054,180.441,181.094,181.477,-1.050,42.080
2017-01-06 09:43:00,180.099,181.167,-1.050,318,1625,180.10,180.15,4000,4000,181.15,181.20,7644,1717,180.05,180.20,8000,4000,181.10,181.25,18064,18209,32000,40000,179.998,180.303,181.044,181.360,-1.045,43.187
2017-01-06 09:44:00,180.272,181.300,-1.050,31,363,180.25,180.30,4000,4000,181.30,181.35,146,3637,180.20,180.35,4000,12000,181.25,181.40,15243,18402,24000,36000,180.073,180.447,181.133,181.461,-1.035,43.073
2017-01-06 09:45:00,180.400,181.475,-1.075,2558,314,180.40,180.50,4000,4000,181.50,181.55,1499,5308,180.35,180.55,4000,8000,181.45,181.60,14367,22412,24000,40000,180.288,180.636,181.367,181.645,-1.030,42.339
2017-01-06 09:46:00,180.280,181.297,-1.025,394,318,180.20,180.30,4000,8000,181.20,181.35,468,2232,180.15,180.35,4000,4000,181.15,181.40,17441,13315,32000,36000,180.054,180.437,181.062,181.489,-1.030,41.696
2017-01-06 09:47:00,179.860,181.041,-1.050,58,400,179.90,179.95,4000,4000,180.95,181.00,735,1689,179.85,180.00,8000,4000,180.90,181.05,11330,20292,44000,20000,179.775,180.110,180.800,181.120,-1.030,41.157
2017-01-06 09:48:00,179.744,180.831,-1.025,543,389,179.70,179.80,16000,4000,180.70,180.85,600,908,179.65,179.85,8000,8000,180.65,180.90,17225,17678,76000,40000,179.550,179.957,180.592,180.975,-1.025,40.647
2017-01-06 09:49:00,179.682,180.756,-1.000,1302,3044,179.65,179.75,4000,8000,180.65,180.75,4473,4055,179.60,179.80,8000,12000,180.60,180.85,16876,23835,64000,44000,179.523,179.856,180.550,180.891,-1.035,40.163
2017-01-06 09:50:00,179.595,180.646,-1.050,1442,1823,179.55,179.60,40000,8000,180.55,180.70,3799,471,179.50,179.65,12000,12000,180.50,180.75,19490,14363,68000,36000,179.413,179.748,180.482,180.789,-1.045,39.549
2017-01-06 09:51:00,179.636,180.652,-1.025,2025,13,179.60,179.65,32000,8000,180.55,180.75,668,1558,179.55,179.70,4000,12000,180.50,180.80,12662,9471,48000,36000,179.478,179.796,180.508,180.833,-1.050,39.048
2017-01-06 09:52:00,179.614,180.620,-1.050,1590,3900,179.55,179.65,24000,16000,180.55,180.75,2425,3219,179.50,179.70,4000,4000,180.50,180.80,15134,14396,40000,40000,179.430,179.749,180.485,180.835,-1.035,38.635
2017-01-06 09:53:00,179.853,180.974,-1.000,606,1741,179.90,179.95,12000,12000,180.85,181.00,100,1743,179.85,180.00,8000,4000,180.80,181.05,6369,17624,48000,28000,179.758,180.083,180.679,181.071,-1.050,38.103
2017-01-06 09:54:00,179.842,180.998,-1.050,2103,2145,179.80,179.95,8000,4000,180.85,181.00,1793,2770,179.75,180.00,8000,8000,180.80,181.05,13085,17060,64000,36000,179.686,180.079,180.634,181.139,-1.050,37.809
2017-01-06 09:55:00,179.938,181.015,-1.100,2091,728,179.85,180.00,4000,16000,180.95,181.10,2090,1203,179.80,180.05,4000,4000,180.90,181.15,16151,12978,28000,40000,179.738,180.129,180.829,181.180,-1.045,37.388
2017-01-06 09:56:00,179.966,181.003,-1.050,180,8,179.90,179.95,8000,8000,180.90,181.05,550,1124,179.85,180.00,4000,4000,180.85,181.10,14012,9399,36000,28000,179.745,180.090,180.794,181.143,-1.050,36.905
2017-01-06 09:57:00,179.923,180.914,-0.975,2214,3192,179.95,180.00,4000,4000,180.90,181.00,857,1916,179.85,180.05,8000,8000,180.85,181.05,11301,18095,24000,32000,179.781,180.115,180.808,181.119,-1.070,36.441
2017-01-06 09:58:00,179.885,180.979,-1.075,1721,465,179.80,179.90,4000,12000,180.85,181.00,4506,1455,179.75,179.95,8000,4000,180.80,181.05,18091,11318,52000,32000,179.683,180.027,180.631,181.088,-1.095,36.406
2017-01-06 09:59:00,179.885,180.950,-1.050,782,1410,179.85,179.95,4000,8000,180.90,181.00,2791,2756,179.80,180.00,20000,4000,180.85,181.05,17057,19596,36000,28000,179.724,180.082,180.817,181.100,-1.110,36.634
2017-01-06 10:00:00,179.921,180.987,-1.075,450,300,179.85,179.95,4000,8000,180.90,181.05,518,1873,179.80,180.00,4000,8000,180.85,181.10,14821,12143,28000,32000,179.711,180.083,180.764,181.169,-1.120,37.344
2017-01-06 10:01:00,180.181,181.188,-1.075,2000,823,180.15,180.20,8000,8000,181.20,181.30,200,1247,180.10,180.25,4000,4000,181.10,181.35,11689,11765,28000,36000,180.008,180.329,181.036,181.406,-1.135,38.610
2017-01-06 10:02:00,180.290,181.358,-1.075,1207,250,180.25,180.30,44000,4000,181.30,181.40,1186,846,180.20,180.35,4000,12000,181.25,181.50,14034,11209,60000,36000,180.118,180.438,181.267,181.533,-1.145,40.226
2017-01-06 10:03:00,180.304,181.375,-1.200,804,25,180.20,180.25,8000,8000,181.35,181.50,4413,807,180.15,180.30,4000,4000,181.25,181.55,15683,3816,28000,36000,180.081,180.411,181.214,181.611,-1.135,41.295
2017-01-06 10:04:00,180.216,181.380,-1.125,1950,842,180.15,180.25,4000,12000,181.25,181.40,885,3097,180.10,180.30,4000,12000,181.20,181.60,13797,12022,36000,44000,180.022,180.370,181.078,181.591,-1.130,41.268
2017-01-06 10:05:00,180.245,181.368,-1.125,1941,11,180.20,180.30,8000,4000,181.30,181.45,3249,1082,180.15,180.35,4000,8000,181.25,181.50,14813,12471,36000,40000,180.091,180.451,181.172,181.595,-1.140,40.938
2017-01-06 10:06:00,180.255,181.350,-1.150,732,4,180.25,180.30,4000,12000,181.35,181.50,1207,1258,180.20,180.35,8000,12000,181.30,181.60,11422,13003,28000,72000,180.116,180.451,181.250,181.672,-1.140,40.618
2017-01-06 10:07:00,180.219,181.350,-1.125,1986,180,180.20,180.25,4000,4000,181.30,181.40,1645,2745,180.15,180.30,4000,4000,181.25,181.45,10981,11185,28000,28000,180.084,180.375,181.186,181.514,-1.155,40.216
2017-01-06 10:08:00,180.105,181.305,-1.150,1393,40,180.05,180.15,4000,8000,181.20,181.30,1361,1586,180.00,180.20,4000,4000,181.15,181.40,11996,10648,36000,40000,179.925,180.286,181.061,181.465,-1.170,39.845
2017-01-06 10:09:00,180.115,181.272,-1.100,3377,1055,180.10,180.20,8000,4000,181.20,181.30,609,5239,180.05,180.25,4000,8000,181.10,181.35,10736,15274,44000,28000,180.007,180.310,181.045,181.407,-1.200,39.757
2017-01-06 10:10:00,180.152,181.354,-1.175,2124,1046,180.10,180.25,12000,8000,181.25,181.45,925,889,180.05,180.30,4000,4000,181.20,181.50,11017,12025,52000,44000,179.995,180.384,181.096,181.577,-1.210,40.537
2017-01-06 10:11:00,180.199,181.375,-1.150,1781,695,180.15,180.25,12000,4000,181.30,181.40,1013,2384,180.10,180.30,4000,4000,181.25,181.50,12541,13293,40000,32000,180.023,180.369,181.200,181.569,-1.225,41.274
2017-01-06 10:12:00,180.383,181.561,-1.200,2458,50,180.35,180.45,4000,4000,181.55,181.65,939,5019,180.30,180.50,4000,12000,181.50,181.70,12331,15747,28000,48000,180.236,180.558,181.429,181.762,-1.225,42.473
2017-01-06 10:13:00,180.331,181.522,-1.225,50,2109,180.30,180.40,12000,4000,181.50,181.65,2597,2215,180.25,180.45,4000,16000,181.45,181.70,11676,17311,40000,60000,180.164,180.507,181.405,181.777,-1.235,43.119
2017-01-06 10:14:00,180.212,181.398,-1.250,1944,2000,180.15,180.25,8000,4000,181.40,181.50,2018,1842,180.10,180.30,4000,4000,181.35,181.55,13785,12100,32000,56000,180.030,180.369,181.287,181.721,-1.250,43.598
2017-01-06 10:15:00,180.187,181.369,-1.225,3620,368,180.10,180.20,8000,8000,181.30,181.45,304,2000,180.05,180.25,4000,4000,181.25,181.50,15389,9670,36000,36000,179.982,180.320,181.206,181.600,-1.255,43.716
2017-01-06 10:16:00,180.081,181.359,-1.225,73,1257,180.05,180.15,4000,8000,181.25,181.40,1210,1298,180.00,180.20,12000,4000,181.20,181.45,8031,11384,40000,28000,179.901,180.272,181.125,181.486,-1.270,43.738
2017-01-06 10:17:00,180.136,181.385,-1.200,900,479,180.15,180.20,4000,4000,181.30,181.45,30,1801,180.05,180.25,4000,8000,181.25,181.50,9406,11548,36000,32000,179.967,180.332,181.161,181.594,-1.275,43.759
2017-01-06 10:18:00,180.010,181.288,-1.275,1666,396,180.00,180.10,4000,4000,181.25,181.40,484,518,179.95,180.15,12000,8000,181.20,181.45,7510,11641,32000,52000,179.885,180.222,181.150,181.504,-1.275,43.869
2017-01-06 10:19:00,180.197,181.354,-1.325,91,182,180.10,180.15,8000,4000,181.40,181.50,2994,5184,180.05,180.25,4000,8000,181.35,181.55,23868,14775,32000,60000,179.975,180.308,181.262,181.640,-1.265,43.809
2017-01-06 10:20:00,180.113,181.413,-1.250,691,1262,180.15,180.20,16000,4000,181.35,181.50,1207,5169,180.05,180.25,8000,20000,181.30,181.55,8326,15808,44000,48000,179.977,180.304,181.273,181.588,-1.270,43.501
2017-01-06 10:21:00,180.273,181.532,-1.300,205,465,180.25,180.30,4000,8000,181.50,181.65,1891,368,180.20,180.35,4000,8000,181.45,181.70,9165,8508,32000,44000,180.121,180.445,181.387,181.755,-1.250,43.201
2017-01-06 10:22:00,180.265,181.534,-1.225,1427,1926,180.30,180.35,12000,16000,181.45,181.65,1207,3361,180.25,180.40,20000,8000,181.40,181.70,6189,15091,60000,52000,180.181,180.469,181.323,181.754,-1.240,42.939
2017-01-06 10:23:00,180.282,181.550,-1.275,568,1241,180.15,180.30,8000,12000,181.45,181.55,2037,4330,180.10,180.35,20000,12000,181.40,181.65,18425,13316,56000,40000,180.002,180.398,181.325,181.665,-1.215,42.829
2017-01-06 10:24:00,180.129,181.453,-1.275,150,1368,180.10,180.20,4000,8000,181.35,181.50,689,469,180.05,180.25,4000,12000,181.30,181.55,10648,13181,32000,32000,179.960,180.341,181.231,181.588,-1.170,43.136
2017-01-06 10:25:00,180.068,181.361,-1.275,3590,600,180.00,180.15,8000,20000,181.25,181.45,919,2174,179.95,180.20,12000,8000,181.20,181.50,12447,11154,44000,48000,179.908,180.276,181.118,181.537,-1.120,44.340
2017-01-06 10:26:00,180.099,181.294,-1.200,3552,50,180.05,180.15,4000,8000,181.25,181.35,1865,4327,180.00,180.20,16000,4000,181.20,181.40,12208,12269,36000,36000,179.944,180.257,181.156,181.456,-1.100,47.578
2017-01-06 10:27:00,180.102,181.293,-1.175,2853,1,180.05,180.10,12000,12000,181.20,181.30,1883,74,180.00,180.15,8000,4000,181.15,181.40,12643,8280,48000,40000,179.928,180.231,181.092,181.425,-1.110,50.525
2017-01-06 10:28:00,180.197,181.345,-1.150,138,160,180.15,180.20,8000,8000,181.25,181.40,1941,54,180.10,180.25,20000,8000,181.20,181.45,11864,8919,72000,52000,180.007,180.347,181.097,181.515,-1.105,52.486
2017-01-06 10:29:00,180.353,181.433,-1.050,160,2757,180.35,180.40,16000,4000,181.35,181.50,336,1640,180.30,180.45,8000,20000,181.30,181.55,7524,14221,52000,44000,180.176,180.514,181.258,181.605,-1.095,53.709
2017-01-06 10:30:00,180.225,181.330,-1.025,50,1530,180.20,180.30,8000,4000,181.20,181.35,2349,488,180.15,180.35,8000,12000,181.10,181.40,11597,14267,64000,36000,180.061,180.449,181.028,181.478,-1.100,54.057
2017-01-06 10:31:00,180.005,181.107,-1.100,1923,1052,179.95,180.00,24000,8000,181.00,181.15,2015,2095,179.90,180.05,8000,4000,180.95,181.25,13795,10872,52000,40000,179.810,180.115,180.927,181.305,-1.090,53.741
2017-01-06 10:32:00,179.832,181.039,-1.225,1197,158,179.80,179.85,12000,8000,181.00,181.10,966,51,179.75,179.90,4000,4000,180.95,181.15,11648,8207,40000,36000,179.673,180.024,180.900,181.200,-1.030,53.394
2017-01-06 10:33:00,179.723,180.875,-1.125,484,95,179.65,179.75,4000,8000,180.75,180.90,1357,5499,179.60,179.80,12000,4000,180.70,180.95,16366,14356,68000,44000,179.508,179.870,180.618,181.018,-1.015,53.829
2017-01-06 10:34:00,179.767,180.894,-1.000,383,2573,179.75,179.80,8000,4000,180.70,180.85,5,4615,179.70,179.85,8000,8000,180.65,180.90,17445,20011,88000,36000,179.539,179.921,180.573,180.994,-1.010,54.453
2017-01-06 10:35:00,179.857,180.906,-1.050,278,4860,179.80,179.85,8000,8000,180.80,180.95,51,704,179.75,179.90,4000,28000,180.70,181.00,10621,12936,68000,60000,179.618,179.936,180.615,181.037,-0.980,54.952
2017-01-06 10:36:00,179.887,180.933,-1.050,3149,1576,179.80,179.95,8000,28000,180.85,181.00,1731,1111,179.75,180.00,8000,4000,180.80,181.05,15845,13530,40000,56000,179.675,180.084,180.735,181.075,-0.955,56.248
2017-01-06 10:37:00,180.271,181.234,-0.925,318,114,180.25,180.35,8000,4000,181.15,181.30,4066,5426,180.20,180.40,8000,4000,181.10,181.35,13106,18238,40000,36000,180.137,180.466,181.050,181.400,-0.950,57.897
2017-01-06 10:38:00,180.221,181.293,-1.050,1902,5156,180.20,180.35,8000,12000,181.25,181.40,794,3336,180.15,180.40,8000,12000,181.20,181.45,12473,23178,36000,52000,180.082,180.462,181.167,181.488,-0.915,58.221
2017-01-06 10:39:00,180.346,181.355,-0.975,910,29,180.35,180.40,4000,12000,181.30,181.40,4626,131,180.30,180.45,8000,8000,181.25,181.45,12269,14082,40000,44000,180.242,180.545,181.195,181.482,-0.880,58.910
2017-01-06 10:40:00,180.578,181.535,-0.900,468,4890,180.55,180.65,8000,8000,181.45,181.55,349,6580,180.50,180.70,8000,8000,181.40,181.60,12427,23122,48000,32000,180.418,180.732,181.354,181.631,-0.900,60.267
2017-01-06 10:41:00,180.438,181.395,-0.925,2263,1649,180.45,180.50,4000,12000,181.35,181.45,318,280,180.40,180.55,8000,4000,181.30,181.50,9328,15905,36000,44000,180.324,180.622,181.239,181.559,-0.935,60.540
2017-01-06 10:42:00,180.286,181.268,-0.900,134,1344,180.35,180.40,4000,8000,181.20,181.35,618,1749,180.30,180.45,4000,4000,181.15,181.45,4608,24131,32000,44000,180.213,180.512,181.075,181.505,-0.975,60.222
2017-01-06 10:43:00,180.312,181.262,-0.875,33,1507,180.30,180.40,4000,8000,181.15,181.30,353,4830,180.25,180.45,4000,8000,181.05,181.35,11943,22351,40000,28000,180.147,180.517,180.985,181.379,-1.050,59.931
2017-01-06 10:44:00,180.262,181.162,-0.800,129,6407,180.25,180.30,8000,8000,181.00,181.15,354,3378,180.15,180.35,12000,12000,180.95,181.20,10034,16753,60000,40000,180.055,180.368,180.883,181.295,-1.135,61.319
2017-01-06 10:45:00,179.979,181.043,-1.000,5266,2446,180.00,180.05,4000,4000,181.00,181.05,2749,2400,179.95,180.10,12000,16000,180.95,181.10,14883,21128,44000,40000,179.914,180.181,180.882,181.145,-1.170,66.754
2017-01-06 10:46:00,179.844,180.929,-1.100,409,814,179.85,179.90,12000,20000,180.90,181.05,2444,4090,179.80,179.95,8000,16000,180.85,181.10,9974,18893,36000,60000,179.721,180.004,180.800,181.127,-1.200,72.286
2017-01-06 10:47:00,179.926,181.029,-1.100,175,1207,179.90,179.95,4000,12000,180.95,181.10,919,3372,179.85,180.00,4000,4000,180.90,181.15,9477,11425,36000,40000,179.767,180.055,180.822,181.200,-1.220,77.119
2017-01-06 10:48:00,179.673,180.934,-1.250,266,173,179.60,179.65,12000,8000,180.80,180.95,943,361,179.55,179.70,16000,8000,180.75,181.00,14318,7023,72000,40000,179.458,179.820,180.692,181.040,-1.210,80.881
2017-01-06 10:49:00,179.599,180.883,-1.225,318,100,179.60,179.65,4000,8000,180.80,180.90,1552,889,179.55,179.70,4000,4000,180.75,180.95,10639,14194,40000,44000,179.482,179.778,180.660,181.000,-1.195,82.151
2017-01-06 10:50:00,179.638,180.915,-1.175,61,2649,179.60,179.70,4000,8000,180.75,180.90,133,9663,179.55,179.75,4000,4000,180.70,180.95,7042,16050,52000,28000,179.431,179.763,180.600,180.986,-1.190,81.945
2017-01-06 10:51:00,179.823,180.964,-1.250,1652,169,179.75,179.85,4000,4000,181.00,181.10,941,448,179.70,179.90,4000,12000,180.95,181.15,11552,8059,24000,60000,179.632,179.985,180.858,181.197,-1.160,81.534
2017-01-06 10:52:00,179.929,181.077,-1.200,1257,45,179.85,179.90,24000,12000,181.00,181.15,3302,150,179.80,179.95,4000,4000,180.95,181.20,17995,7677,48000,40000,179.723,180.053,180.933,181.240,-1.140,81.207
2017-01-06 10:53:00,180.022,181.068,-1.200,983,343,179.90,179.95,4000,4000,181.05,181.20,472,1438,179.85,180.00,20000,12000,181.00,181.25,16875,4855,36000,52000,179.753,180.085,180.972,181.327,-1.115,81.195
2017-01-06 10:54:00,180.043,181.108,-1.150,6811,90,180.00,180.05,4000,8000,181.10,181.25,1729,1593,179.95,180.10,4000,8000,181.05,181.30,19481,9309,24000,52000,179.910,180.211,180.983,181.362,-1.105,81.349
2017-01-06 10:55:00,180.104,181.250,-1.150,2899,54,180.10,180.15,8000,8000,181.20,181.35,1396,1328,180.05,180.20,4000,12000,181.15,181.40,15030,13370,48000,52000,180.006,180.303,181.037,181.458,-1.110,81.442
2017-01-06 10:56:00,180.337,181.410,-1.100,1529,673,180.35,180.40,8000,4000,181.40,181.55,2182,366,180.30,180.45,4000,16000,181.30,181.60,10585,13338,40000,56000,180.233,180.555,181.265,181.661,-1.110,81.428
2017-01-06 10:57:00,180.320,181.408,-1.100,1778,694,180.30,180.40,8000,4000,181.40,181.50,1790,644,180.25,180.45,8000,8000,181.25,181.55,16027,18079,56000,48000,180.195,180.545,181.204,181.637,-1.095,81.174
2017-01-06 10:58:00,180.295,181.375,-1.075,2077,769,180.25,180.35,8000,4000,181.30,181.45,6132,1210,180.20,180.40,4000,4000,181.25,181.50,16601,14268,48000,40000,180.146,180.489,181.188,181.600,-1.105,80.895
2017-01-06 10:59:00,180.279,181.353,-1.100,3224,80,180.25,180.30,4000,4000,181.30,181.45,521,100,180.20,180.35,8000,16000,181.25,181.50,14185,10178,32000,40000,180.127,180.472,181.181,181.550,-1.110,80.503
2017-01-06 11:00:00,180.201,181.265,-1.175,1759,218,180.15,180.20,4000,4000,181.30,181.40,653,36,180.10,180.25,4000,16000,181.25,181.45,12837,6819,20000,60000,180.032,180.369,181.200,181.513,-1.085,80.113
2017-01-06 11:01:00,180.273,181.387,-1.100,500,66,180.30,180.35,4000,12000,181.35,181.50,1207,1100,180.25,180.40,12000,12000,181.30,181.55,9709,16761,48000,64000,180.159,180.503,181.254,181.619,-1.090,79.765
2017-01-06 11:02:00,180.241,181.277,-1.025,182,1763,180.30,180.35,8000,8000,181.30,181.40,1050,3043,180.20,180.40,8000,12000,181.20,181.45,10236,21591,36000,52000,180.091,180.490,181.150,181.515,-1.100,79.408
2017-01-06 11:03:00,180.299,181.431,-1.125,875,103,180.30,180.35,4000,16000,181.40,181.50,1108,640,180.25,180.40,8000,4000,181.35,181.55,13164,13217,44000,64000,180.178,180.522,181.259,181.613,-1.085,79.034
2017-01-06 11:04:00,180.485,181.496,-1.125,2315,632,180.45,180.50,8000,12000,181.50,181.70,578,1492,180.40,180.55,12000,12000,181.40,181.75,14773,13284,52000,92000,180.321,180.626,181.373,181.824,-1.080,78.688
2017-01-06 11:05:00,180.316,181.316,-1.050,375,620,180.30,180.35,8000,4000,181.30,181.45,408,2050,180.20,180.40,4000,20000,181.25,181.50,12044,12095,32000,56000,180.082,180.489,181.200,181.568,-1.100,78.376
2017-01-06 11:06:00,180.391,181.458,-1.125,2133,225,180.35,180.45,8000,4000,181.45,181.60,1583,1692,180.30,180.50,4000,4000,181.40,181.65,16361,17605,36000,64000,180.217,180.587,181.333,181.738,-1.095,78.029
2017-01-06 11:07:00,180.405,181.488,-1.075,1810,1641,180.35,180.50,4000,4000,181.45,181.55,2237,6706,180.30,180.55,12000,16000,181.40,181.60,16867,23126,48000,56000,180.218,180.610,181.325,181.671,-1.115,77.675
2017-01-06 11:08:00,180.456,181.467,-1.050,219,2227,180.45,180.50,8000,16000,181.45,181.60,318,2006,180.40,180.55,12000,8000,181.40,181.65,9184,17486,52000,76000,180.275,180.608,181.308,181.716,-1.130,77.337
2017-01-06 11:09:00,180.310,181.441,-1.100,140,468,180.35,180.40,12000,8000,181.40,181.55,1267,585,180.30,180.45,4000,20000,181.35,181.60,8416,15446,48000,68000,180.218,180.561,181.292,181.662,-1.135,77.108
2017-01-06 11:10:00,180.315,181.438,-1.150,2102,839,180.35,180.40,12000,16000,181.45,181.60,1388,367,180.30,180.45,4000,8000,181.40,181.65,10227,16061,32000,80000,180.250,180.553,181.369,181.710,-1.140,76.941
