,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:40:00,131.530,132.116,-0.675,2737,4258,131.50,131.55,16000,32000,132.15,132.25,11412,14890,131.45,131.60,16000,8000,132.10,132.30,96564,88340,64000,160000,131.378,131.676,132.069,132.370,-0.670,28.137
2017-01-06 09:41:00,131.382,131.943,-0.650,1431,2674,131.35,131.40,8000,8000,132.00,132.05,6428,16817,131.30,131.45,8000,48000,131.95,132.15,76671,82618,48000,176000,131.214,131.512,131.900,132.223,-0.665,28.013
2017-01-06 09:42:00,131.283,131.763,-0.625,2487,2022,131.20,131.25,24000,16000,131.80,131.90,6558,16171,131.15,131.30,16000,8000,131.70,131.95,109571,65304,72000,112000,131.050,131.362,131.683,132.036,-0.680,27.899
2017-01-06 09:43:00,131.213,131.766,-0.675,7263,829,131.15,131.20,8000,8000,131.80,131.90,10742,4150,131.10,131.25,8000,8000,131.75,131.95,110801,62628,48000,104000,131.031,131.325,131.700,132.042,-0.675,27.357
2017-01-06 09:44:00,131.269,131.791,-0.675,672,17398,131.20,131.25,8000,16000,131.85,131.95,4437,11048,131.15,131.30,16000,32000,131.80,132.00,118361,86368,48000,176000,131.054,131.355,131.758,132.077,-0.665,26.846
2017-01-06 09:45:00,131.150,131.758,-0.725,14728,1510,131.10,131.15,8000,8000,131.80,131.90,32916,1616,131.05,131.20,8000,56000,131.75,131.95,128637,64992,56000,184000,131.006,131.287,131.693,132.017,-0.645,26.379
2017-01-06 09:46:00,131.173,131.758,-0.625,6715,2722,131.10,131.15,24000,8000,131.70,131.80,11694,19818,131.05,131.20,8000,16000,131.65,131.85,132570,83321,128000,112000,130.963,131.258,131.556,131.954,-0.635,26.333
2017-01-06 09:47:00,131.005,131.642,-0.700,2176,8156,130.95,131.00,24000,16000,131.65,131.70,57793,677,130.90,131.05,8000,32000,131.60,131.75,131863,67655,128000,184000,130.853,131.126,131.525,131.817,-0.620,26.463
2017-01-06 09:48:00,130.916,131.483,-0.650,250,1327,130.85,130.90,32000,24000,131.50,131.55,17927,21356,130.80,130.95,16000,40000,131.40,131.60,110741,68250,96000,112000,130.725,131.011,131.354,131.639,-0.625,28.175
2017-01-06 09:49:00,130.905,131.463,-0.625,5406,4459,130.85,130.90,16000,32000,131.45,131.55,4802,21031,130.80,130.95,16000,40000,131.40,131.60,94496,81457,80000,128000,130.707,131.005,131.315,131.634,-0.630,29.106
2017-01-06 09:50:00,130.921,131.450,-0.625,3817,9681,130.85,130.90,8000,24000,131.45,131.55,3662,20138,130.80,130.95,16000,48000,131.40,131.60,95762,73352,88000,136000,130.700,130.999,131.282,131.644,-0.635,29.302
2017-01-06 09:51:00,130.871,131.422,-0.575,658,12151,130.85,130.90,8000,8000,131.40,131.50,5152,16693,130.80,130.95,8000,32000,131.35,131.55,64427,89635,80000,120000,130.695,131.012,131.290,131.603,-0.655,28.919
2017-01-06 09:52:00,130.914,131.446,-0.625,126,11060,130.85,130.90,8000,32000,131.45,131.55,10768,11672,130.80,130.95,16000,48000,131.40,131.60,83106,66690,64000,144000,130.700,131.005,131.356,131.642,-0.670,28.702
2017-01-06 09:53:00,131.006,131.573,-0.675,3247,1675,130.95,131.00,16000,16000,131.60,131.70,12217,1565,130.90,131.05,8000,16000,131.50,131.75,80848,44613,64000,96000,130.827,131.158,131.444,131.821,-0.670,29.502
2017-01-06 09:54:00,131.008,131.546,-0.650,2030,8433,130.95,131.00,8000,8000,131.60,131.65,7669,4120,130.90,131.05,8000,16000,131.55,131.70,82845,58641,48000,136000,130.821,131.113,131.483,131.782,-0.675,30.027
2017-01-06 09:55:00,131.017,131.559,-0.650,4085,8329,130.95,131.00,8000,8000,131.60,131.65,11493,4095,130.90,131.05,8000,16000,131.55,131.70,92384,58531,56000,128000,130.819,131.113,131.486,131.781,-0.675,30.515
2017-01-06 09:56:00,131.042,131.593,-0.675,12410,1284,130.95,131.05,8000,8000,131.65,131.70,20257,4929,130.90,131.10,8000,32000,131.55,131.75,97415,48945,64000,112000,130.843,131.186,131.463,131.818,-0.675,30.795
2017-01-06 09:57:00,131.147,131.785,-0.700,9683,1001,131.10,131.15,16000,8000,131.80,131.85,29017,6833,131.05,131.20,24000,32000,131.75,131.90,96646,52171,72000,112000,130.997,131.297,131.722,131.957,-0.675,30.571
2017-01-06 09:58:00,131.133,131.647,-0.675,612,6103,131.10,131.15,8000,8000,131.75,131.85,3907,17007,131.05,131.20,8000,64000,131.65,131.90,70470,79190,40000,200000,130.954,131.263,131.610,131.966,-0.670,30.206
2017-01-06 09:59:00,131.028,131.642,-0.675,1028,426,131.00,131.05,8000,16000,131.65,131.75,3176,3380,130.95,131.10,8000,16000,131.60,131.80,82245,69270,48000,96000,130.867,131.207,131.550,131.862,-0.665,29.844
2017-01-06 10:00:00,131.087,131.585,-0.650,100,3747,131.05,131.10,8000,16000,131.65,131.80,5993,5390,131.00,131.15,8000,16000,131.60,131.85,73416,73807,40000,168000,130.889,131.237,131.550,131.940,-0.670,29.535
2017-01-06 10:01:00,131.029,131.587,-0.675,4973,13447,131.00,131.05,8000,8000,131.65,131.75,5649,2878,130.95,131.10,8000,16000,131.60,131.80,83694,80282,40000,176000,130.874,131.174,131.550,131.873,-0.675,29.207
2017-01-06 10:02:00,131.057,131.607,-0.700,5920,7949,131.00,131.05,8000,8000,131.65,131.80,6230,2497,130.95,131.10,8000,48000,131.60,131.85,93073,57347,48000,192000,130.878,131.180,131.533,131.921,-0.665,28.881
2017-01-06 10:03:00,131.163,131.695,-0.650,809,3635,131.10,131.15,8000,8000,131.75,131.80,3566,23733,131.05,131.20,8000,48000,131.70,131.90,87623,67753,48000,176000,130.958,131.253,131.583,131.986,-0.680,28.603
2017-01-06 10:04:00,131.130,131.644,-0.650,827,7286,131.05,131.15,8000,16000,131.70,131.80,6479,23449,131.00,131.20,8000,8000,131.60,131.85,84457,72652,72000,136000,130.915,131.250,131.472,131.929,-0.670,28.335
2017-01-06 10:05:00,131.192,131.711,-0.675,3659,9659,131.15,131.20,24000,8000,131.80,131.90,4083,10417,131.10,131.25,16000,48000,131.70,131.95,88680,79332,80000,200000,131.015,131.318,131.645,132.018,-0.660,28.047
2017-01-06 10:06:00,131.255,131.835,-0.700,4814,2023,131.20,131.25,32000,56000,131.85,132.00,3588,5201,131.15,131.30,16000,40000,131.80,132.05,86660,59676,88000,200000,131.061,131.390,131.759,132.092,-0.650,27.796
2017-01-06 10:07:00,131.137,131.697,-0.650,155,6134,131.10,131.15,24000,16000,131.70,131.85,2578,9428,131.05,131.20,8000,32000,131.65,131.90,73444,81718,104000,176000,130.935,131.272,131.535,131.973,-0.655,27.743
2017-01-06 10:08:00,131.135,131.747,-0.725,807,3136,131.10,131.15,8000,40000,131.80,131.90,13847,3440,131.05,131.20,16000,16000,131.70,131.95,75938,56895,64000,168000,130.983,131.293,131.619,132.005,-0.640,27.505
2017-01-06 10:09:00,130.804,131.400,-0.600,1274,4331,130.75,130.80,24000,16000,131.30,131.45,11787,4926,130.70,130.85,16000,8000,131.25,131.55,54798,45125,104000,96000,130.608,130.913,131.185,131.612,-0.645,27.799
2017-01-06 10:10:00,130.952,131.538,-0.625,230,2984,130.95,131.00,8000,8000,131.55,131.65,633,1649,130.90,131.05,24000,32000,131.50,131.70,49494,76010,72000,96000,130.793,131.131,131.367,131.758,-0.660,27.749
2017-01-06 10:11:00,130.873,131.423,-0.650,888,50,130.85,130.90,8000,32000,131.45,131.60,7437,1679,130.80,130.95,24000,32000,131.40,131.65,75247,63843,56000,184000,130.708,131.075,131.364,131.707,-0.670,27.490
2017-01-06 10:12:00,130.956,131.543,-0.675,2254,6951,130.95,131.00,8000,8000,131.60,131.70,10756,2153,130.90,131.05,16000,48000,131.55,131.75,81444,94325,64000,176000,130.809,131.153,131.475,131.816,-0.670,27.373
2017-01-06 10:13:00,131.110,131.638,-0.650,1777,3597,131.10,131.15,16000,8000,131.70,131.85,1070,15362,131.05,131.20,16000,40000,131.55,131.90,52420,73458,80000,160000,130.938,131.284,131.525,131.970,-0.685,27.201
2017-01-06 10:14:00,131.121,131.640,-0.625,5676,4419,131.10,131.15,8000,8000,131.70,131.80,986,8623,131.05,131.20,8000,8000,131.65,131.85,59286,76271,64000,136000,130.950,131.268,131.550,131.944,-0.705,27.612
2017-01-06 10:15:00,131.180,131.774,-0.700,10843,6079,131.15,131.20,8000,56000,131.80,131.95,10916,5279,131.10,131.25,16000,56000,131.70,132.00,72871,57127,64000,208000,131.039,131.336,131.650,132.027,-0.700,28.484
2017-01-06 10:16:00,131.238,131.847,-0.700,7735,4082,131.20,131.25,24000,56000,131.85,132.00,14270,13080,131.15,131.30,8000,24000,131.80,132.05,84311,62837,96000,192000,131.082,131.386,131.683,132.088,-0.705,28.718
2017-01-06 10:17:00,131.161,131.802,-0.675,10070,4104,131.15,131.20,8000,8000,131.80,131.90,5506,8834,131.10,131.25,8000,72000,131.75,132.00,64677,66563,72000,168000,131.034,131.340,131.661,132.040,-0.710,28.834
2017-01-06 10:18:00,131.172,131.828,-0.725,12957,1197,131.15,131.20,8000,16000,131.85,131.95,12324,9269,131.10,131.25,8000,96000,131.80,132.00,67836,49066,56000,200000,131.056,131.346,131.714,132.038,-0.705,29.052
2017-01-06 10:19:00,131.188,131.805,-0.725,11077,1879,131.15,131.20,16000,16000,131.85,131.95,20401,8315,131.10,131.25,16000,88000,131.80,132.00,78276,49381,72000,192000,131.046,131.346,131.717,132.042,-0.690,28.928
2017-01-06 10:20:00,131.208,131.786,-0.675,3079,8574,131.20,131.25,16000,16000,131.85,131.95,8781,5282,131.15,131.30,16000,24000,131.80,132.00,67207,76391,72000,160000,131.076,131.388,131.717,132.065,-0.685,28.760
2017-01-06 10:21:00,131.268,131.932,-0.725,4437,3773,131.25,131.30,24000,24000,131.95,132.05,21787,1642,131.20,131.35,8000,48000,131.90,132.10,78269,62498,56000,144000,131.142,131.457,131.879,132.142,-0.680,28.596
2017-01-06 10:22:00,131.360,131.997,-0.700,3107,7967,131.35,131.40,24000,8000,132.05,132.10,25034,7745,131.30,131.45,8000,24000,132.00,132.15,86730,95662,80000,176000,131.239,131.526,131.960,132.225,-0.680,28.544
2017-01-06 10:23:00,131.314,131.952,-0.700,615,2931,131.30,131.35,8000,8000,132.00,132.05,12918,10509,131.25,131.40,16000,16000,131.95,132.10,85980,89703,72000,128000,131.177,131.489,131.844,132.178,-0.685,28.567
2017-01-06 10:24:00,131.270,131.817,-0.650,682,4267,131.25,131.30,8000,8000,131.85,132.00,3695,5049,131.20,131.35,24000,32000,131.80,132.05,71228,80809,72000,160000,131.090,131.448,131.711,132.127,-0.705,28.458
2017-01-06 10:25:00,131.252,131.818,-0.650,3896,5102,131.20,131.30,8000,8000,131.85,131.95,8136,11624,131.15,131.35,16000,8000,131.80,132.00,82574,81063,64000,112000,131.069,131.430,131.700,132.082,-0.715,28.306
2017-01-06 10:26:00,131.244,131.846,-0.700,5661,5461,131.20,131.30,8000,24000,131.90,132.00,25958,6230,131.15,131.35,16000,24000,131.85,132.05,99755,90452,56000,168000,131.088,131.442,131.793,132.114,-0.715,28.331
2017-01-06 10:27:00,131.302,131.966,-0.700,4151,711,131.30,131.35,32000,8000,132.00,132.05,30100,9191,131.25,131.40,8000,40000,131.95,132.10,86671,89817,80000,152000,131.196,131.495,131.930,132.166,-0.705,28.438
2017-01-06 10:28:00,131.314,131.977,-0.725,4556,1066,131.30,131.35,24000,16000,132.00,132.10,25330,9166,131.25,131.40,8000,40000,131.95,132.15,91412,81340,72000,168000,131.194,131.495,131.922,132.210,-0.685,28.392
2017-01-06 10:29:00,131.271,131.963,-0.750,26138,2445,131.25,131.30,24000,16000,132.00,132.05,26678,3123,131.20,131.35,16000,24000,131.95,132.10,109776,70111,64000,128000,131.167,131.455,131.931,132.166,-0.670,28.194
2017-01-06 10:30:00,131.175,131.815,-0.700,9720,1076,131.15,131.20,8000,8000,131.85,131.90,10676,9146,131.10,131.25,8000,24000,131.80,131.95,89868,65755,48000,112000,131.048,131.348,131.733,132.021,-0.675,28.299
2017-01-06 10:31:00,131.235,131.854,-0.700,13910,3652,131.20,131.25,8000,8000,131.90,131.95,24059,16535,131.15,131.30,24000,8000,131.85,132.00,106238,74576,64000,120000,131.099,131.380,131.781,132.077,-0.680,28.489
2017-01-06 10:32:00,131.236,131.823,-0.650,11187,5118,131.20,131.25,16000,8000,131.85,131.90,13939,16979,131.15,131.30,16000,8000,131.80,131.95,96385,77850,64000,96000,131.090,131.368,131.763,132.037,-0.695,28.585
2017-01-06 10:33:00,131.156,131.732,-0.625,2196,2340,131.10,131.15,16000,16000,131.70,131.80,4204,9809,131.05,131.20,48000,24000,131.60,131.85,78125,62531,120000,104000,130.949,131.276,131.570,131.904,-0.720,28.420
2017-01-06 10:34:00,131.084,131.767,-0.675,798,1655,131.05,131.10,8000,8000,131.70,131.80,15827,2798,131.00,131.15,8000,16000,131.65,131.85,77435,57926,96000,88000,130.922,131.258,131.567,131.914,-0.720,28.515
2017-01-06 10:35:00,131.102,131.773,-0.725,7508,2128,131.05,131.10,8000,8000,131.75,131.85,25154,2690,131.00,131.15,16000,56000,131.70,131.90,95196,44738,64000,112000,130.945,131.269,131.644,131.932,-0.715,28.892
2017-01-06 10:36:00,131.142,131.789,-0.725,5928,268,131.10,131.15,16000,24000,131.80,131.90,16978,1750,131.05,131.20,24000,8000,131.70,131.95,85959,49001,72000,104000,130.991,131.314,131.678,132.008,-0.700,29.059
2017-01-06 10:37:00,131.247,131.886,-0.725,800,2292,131.20,131.25,16000,24000,131.90,132.00,24007,11863,131.15,131.30,8000,32000,131.85,132.05,83661,57723,80000,152000,131.079,131.381,131.735,132.105,-0.685,28.963
2017-01-06 10:38:00,131.237,131.946,-0.750,16303,7179,131.20,131.30,8000,24000,131.95,132.05,29401,7073,131.15,131.35,24000,32000,131.90,132.10,86008,75223,72000,152000,131.109,131.438,131.822,132.150,-0.660,28.805
2017-01-06 10:39:00,131.198,131.817,-0.675,167,1709,131.15,131.20,8000,8000,131.80,131.90,1238,7020,131.10,131.25,16000,24000,131.75,131.95,70822,54979,88000,96000,131.003,131.345,131.673,132.029,-0.660,29.386
2017-01-06 10:40:00,131.260,131.938,-0.700,8248,562,131.25,131.30,8000,8000,131.95,132.00,8677,2822,131.20,131.35,16000,8000,131.90,132.05,76927,69151,88000,112000,131.137,131.460,131.805,132.143,-0.650,29.942
2017-01-06 10:41:00,131.308,131.967,-0.650,2129,1502,131.30,131.35,8000,8000,131.95,132.00,2875,16048,131.25,131.40,16000,16000,131.90,132.10,60345,79407,88000,120000,131.167,131.474,131.805,132.170,-0.645,30.596
2017-01-06 10:42:00,131.231,131.830,-0.650,580,3048,131.15,131.25,8000,16000,131.80,131.90,7538,5911,131.10,131.30,8000,40000,131.75,131.95,77664,58325,80000,104000,131.009,131.382,131.665,131.992,-0.635,30.995
2017-01-06 10:43:00,131.181,131.761,-0.625,1376,2045,131.10,131.15,24000,24000,131.70,131.80,4226,10053,131.05,131.20,8000,24000,131.65,131.90,83133,46382,112000,144000,130.956,131.271,131.579,131.936,-0.635,31.282
2017-01-06 10:44:00,131.127,131.742,-0.675,8691,2517,131.05,131.10,24000,24000,131.70,131.80,19747,1464,131.00,131.15,8000,8000,131.65,131.85,105086,39352,120000,136000,130.941,131.241,131.573,131.921,-0.625,31.217
2017-01-06 10:45:00,131.160,131.748,-0.650,2795,1290,131.10,131.15,8000,24000,131.75,131.80,9998,15840,131.05,131.20,24000,32000,131.70,131.90,84228,53060,88000,168000,130.976,131.269,131.655,131.945,-0.610,31.263
2017-01-06 10:46:00,131.205,131.744,-0.625,4004,208,131.15,131.20,8000,8000,131.75,131.85,7186,14716,131.10,131.25,24000,16000,131.70,131.90,92351,67380,72000,128000,131.006,131.337,131.650,131.972,-0.615,31.375
2017-01-06 10:47:00,131.158,131.719,-0.600,3336,9200,131.10,131.15,24000,8000,131.70,131.75,17043,15058,131.05,131.20,32000,16000,131.65,131.80,98871,71709,136000,120000,130.973,131.256,131.588,131.893,-0.620,31.360
2017-01-06 10:48:00,131.121,131.716,-0.625,20537,17211,131.05,131.15,8000,8000,131.70,131.75,25537,15136,131.00,131.20,24000,16000,131.65,131.80,110445,79493,128000,128000,130.959,131.247,131.572,131.897,-0.615,31.227
2017-01-06 10:49:00,131.082,131.658,-0.625,14450,209,131.00,131.05,8000,16000,131.60,131.70,12645,10585,130.95,131.10,16000,8000,131.55,131.75,114130,59966,104000,96000,130.859,131.177,131.485,131.812,-0.615,31.126
2017-01-06 10:50:00,131.070,131.598,-0.575,3647,10706,131.00,131.05,24000,8000,131.55,131.65,12530,7921,130.95,131.10,64000,24000,131.50,131.70,98172,74219,144000,112000,130.843,131.161,131.467,131.775,-0.635,30.976
2017-01-06 10:51:00,131.141,131.726,-0.650,5667,5438,131.05,131.15,8000,32000,131.70,131.80,18813,3641,131.00,131.20,8000,16000,131.65,131.85,93083,55812,96000,152000,130.927,131.278,131.558,131.911,-0.640,30.918
2017-01-06 10:52:00,131.175,131.727,-0.625,6803,6188,131.10,131.15,8000,24000,131.70,131.80,5717,3877,131.05,131.20,16000,16000,131.65,131.85,112083,59040,96000,144000,130.969,131.277,131.558,131.917,-0.660,30.862
2017-01-06 10:53:00,131.143,131.670,-0.600,1478,7576,131.05,131.15,8000,8000,131.65,131.75,29035,5791,131.00,131.20,8000,16000,131.60,131.80,100078,64945,96000,120000,130.919,131.271,131.525,131.893,-0.670,30.971
2017-01-06 10:54:00,131.172,131.731,-0.625,50,6958,131.10,131.15,8000,8000,131.70,131.80,6833,1696,131.05,131.20,8000,16000,131.65,131.85,94315,56924,80000,112000,130.956,131.279,131.555,131.921,-0.680,31.313
2017-01-06 10:55:00,131.117,131.730,-0.675,2954,1094,131.05,131.10,8000,8000,131.70,131.80,33216,6676,131.00,131.15,8000,24000,131.65,131.85,108545,46955,80000,120000,130.934,131.261,131.555,131.913,-0.680,31.837
2017-01-06 10:56:00,131.159,131.748,-0.675,4298,5516,131.10,131.15,8000,16000,131.75,131.85,8833,1796,131.05,131.20,16000,8000,131.70,131.90,103590,55854,64000,120000,130.977,131.303,131.638,131.967,-0.685,31.997
2017-01-06 10:57:00,131.220,131.802,-0.725,8255,1232,131.10,131.20,8000,64000,131.80,131.95,23977,2558,131.05,131.25,16000,32000,131.75,132.00,123064,40061,64000,168000,130.990,131.356,131.675,132.029,-0.695,32.153
2017-01-06 10:58:00,131.520,132.100,-0.650,1424,4186,131.50,131.55,8000,16000,132.15,132.20,7691,16521,131.45,131.60,16000,8000,132.10,132.25,78635,84945,48000,112000,131.369,131.679,132.050,132.318,-0.700,32.183
2017-01-06 10:59:00,131.465,132.038,-0.675,2637,1777,131.45,131.50,16000,8000,132.10,132.20,3438,12526,131.40,131.55,8000,24000,132.05,132.25,71927,76254,56000,144000,131.316,131.644,131.979,132.322,-0.710,32.162
2017-01-06 11:00:00,131.425,131.975,-0.675,908,2677,131.40,131.45,8000,8000,132.05,132.15,2519,7779,131.35,131.50,8000,8000,131.95,132.20,62543,64030,48000,128000,131.257,131.588,131.908,132.281,-0.710,32.142
2017-01-06 11:01:00,131.323,132.014,-0.700,4978,1989,131.30,131.40,8000,16000,132.00,132.10,21471,1844,131.25,131.45,16000,32000,131.95,132.20,70399,76267,80000,144000,131.192,131.547,131.830,132.247,-0.705,32.122
2017-01-06 11:02:00,131.293,132.004,-0.775,7789,1299,131.30,131.35,8000,48000,132.05,132.15,24794,3246,131.25,131.40,8000,48000,131.95,132.20,58876,56027,48000,176000,131.212,131.510,131.908,132.227,-0.685,32.028
2017-01-06 11:03:00,131.287,131.902,-0.675,321,2620,131.30,131.35,8000,8000,131.95,132.05,4724,5991,131.25,131.40,16000,32000,131.90,132.10,54938,78324,56000,152000,131.164,131.502,131.829,132.176,-0.695,31.891
2017-01-06 11:04:00,131.326,131.947,-0.725,11596,1045,131.30,131.35,8000,32000,132.00,132.10,18798,2389,131.25,131.40,24000,16000,131.95,132.15,88990,64388,64000,168000,131.195,131.502,131.881,132.212,-0.690,31.746
2017-01-06 11:05:00,131.279,131.867,-0.675,5371,1155,131.20,131.25,24000,8000,131.85,131.95,3035,5035,131.15,131.30,24000,16000,131.75,132.00,104758,55350,112000,96000,131.049,131.402,131.682,132.075,-0.690,31.657
2017-01-06 11:06:00,131.280,131.852,-0.675,677,4171,131.20,131.25,8000,16000,131.85,131.95,3584,3676,131.15,131.30,8000,32000,131.80,132.05,94353,54046,64000,136000,131.039,131.397,131.719,132.103,-0.695,31.570
2017-01-06 11:07:00,131.283,131.839,-0.675,2250,808,131.20,131.25,8000,8000,131.85,131.95,2860,4926,131.15,131.30,24000,32000,131.80,132.05,104926,53387,56000,128000,131.045,131.407,131.764,132.112,-0.695,31.440
2017-01-06 11:08:00,131.300,131.850,-0.725,4457,1164,131.20,131.25,8000,24000,131.90,132.00,10591,3000,131.15,131.30,16000,16000,131.80,132.05,111469,38004,48000,128000,131.064,131.402,131.767,132.100,-0.690,31.313
2017-01-06 11:09:00,131.223,131.782,-0.700,3312,208,131.15,131.20,8000,8000,131.85,131.90,18980,1739,131.10,131.25,8000,16000,131.80,131.95,118062,51227,48000,104000,131.025,131.362,131.700,132.038,-0.685,31.176
