,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:47:00,406.638,408.298,-1.400,26,2719,406.75,406.80,1575,1575,408.05,408.30,246,143,406.70,406.85,6300,4725,408.00,408.35,1458,7363,18900,14175,406.572,406.902,407.875,408.489,-1.435,188.249
2017-01-06 09:48:00,406.391,407.863,-1.500,345,886,406.25,406.50,4725,6300,407.75,408.00,345,169,406.20,406.55,1575,1575,407.65,408.05,3142,3064,11025,12600,406.121,406.604,407.636,408.094,-1.455,189.356
2017-01-06 09:49:00,406.324,408.042,-1.400,283,393,406.40,406.60,1575,4725,407.80,408.00,51,666,406.35,406.65,4725,1575,407.75,408.25,874,4898,15750,12600,406.300,406.743,407.660,408.250,-1.480,188.924
2017-01-06 09:50:00,407.013,408.623,-1.600,440,163,406.95,407.00,1575,1575,408.45,408.70,106,22,406.90,407.05,1575,1575,408.35,408.80,1848,1004,9450,7875,406.825,407.144,408.300,408.900,-1.490,186.170
2017-01-06 09:51:00,406.678,408.238,-1.300,49,648,406.75,406.90,1575,3150,408.00,408.25,54,617,406.70,406.95,3150,1575,407.95,408.30,2657,4954,14175,12600,406.431,407.010,407.839,408.450,-1.575,183.420
2017-01-06 09:52:00,406.700,408.063,-1.375,218,130,406.55,406.70,1575,1575,407.85,408.15,616,173,406.50,406.75,3150,3150,407.80,408.20,2076,701,14175,9450,406.462,406.809,407.750,408.258,-1.625,182.215
2017-01-06 09:53:00,407.061,408.643,-1.600,1430,463,406.90,407.10,4725,3150,408.50,408.70,104,32,406.85,407.15,1575,1575,408.45,408.75,4007,3098,12600,11025,406.814,407.345,408.394,408.871,-1.645,182.436
2017-01-06 09:54:00,406.949,408.577,-1.525,27,71,407.00,407.05,1575,1575,408.50,408.60,251,59,406.95,407.10,4725,1575,408.40,408.65,915,2013,14175,9450,406.879,407.201,408.339,408.733,-1.665,182.644
2017-01-06 09:55:00,407.446,409.161,-1.650,1620,3982,407.45,407.50,6300,1575,409.00,409.25,97,110,407.40,407.55,1575,1575,408.95,409.40,2760,5726,12600,9450,407.400,407.554,408.938,409.442,-1.655,182.706
2017-01-06 09:56:00,407.469,409.256,-1.725,572,3016,407.45,407.50,3150,1575,409.15,409.25,307,110,407.40,407.55,6300,1575,409.10,409.35,2601,4396,18900,9450,407.358,407.553,409.029,409.433,-1.640,182.274
2017-01-06 09:57:00,407.130,408.896,-1.625,22,515,407.20,407.30,1575,1575,408.80,408.95,74,169,407.15,407.35,1575,1575,408.75,409.00,1171,4455,11025,11025,407.052,407.453,408.607,409.136,-1.650,180.274
2017-01-06 09:58:00,407.087,408.943,-1.700,215,384,407.20,407.25,1575,4725,408.80,409.05,102,246,407.15,407.30,1575,1575,408.75,409.10,719,4134,11025,11025,407.118,407.453,408.579,409.136,-1.670,178.105
2017-01-06 09:59:00,406.936,408.512,-1.625,103,212,406.90,406.95,1575,3150,408.45,408.65,101,591,406.85,407.00,1575,3150,408.25,408.70,1851,3446,9450,11025,406.756,407.185,408.225,408.764,-1.710,176.014
2017-01-06 10:00:00,407.126,408.919,-1.600,521,189,407.20,407.30,1575,1575,408.75,408.95,148,316,407.15,407.40,3150,1575,408.70,409.00,1746,4944,12600,7875,407.061,407.489,408.581,409.120,-1.735,174.091
2017-01-06 10:01:00,407.232,408.958,-1.650,582,79,407.15,407.25,3150,1575,408.75,408.95,94,185,407.10,407.30,1575,1575,408.70,409.00,2132,1188,12600,7875,407.053,407.375,408.581,409.140,-1.745,172.523
2017-01-06 10:02:00,407.297,409.023,-1.675,725,359,407.30,407.35,3150,3150,408.85,409.15,402,341,407.25,407.40,1575,1575,408.75,409.20,2999,3163,14175,9450,407.153,407.474,408.633,409.283,-1.770,171.312
2017-01-06 10:03:00,407.302,409.118,-1.800,1384,612,407.30,407.35,9450,1575,409.00,409.25,405,363,407.25,407.40,1575,1575,408.90,409.30,3485,3955,15750,11025,407.219,407.462,408.930,409.407,-1.745,170.361
2017-01-06 10:04:00,407.367,409.189,-1.825,672,194,407.35,407.40,6300,1575,409.10,409.30,252,52,407.30,407.45,1575,1575,409.05,409.35,2525,2779,15750,12600,407.256,407.498,409.000,409.475,-1.670,168.894
2017-01-06 10:05:00,407.404,409.171,-1.725,219,797,407.45,407.50,1575,1575,409.10,409.30,112,132,407.40,407.55,1575,1575,409.05,409.35,1498,3373,9450,9450,407.277,407.613,408.975,409.417,-1.660,167.225
2017-01-06 10:06:00,407.414,409.200,-1.700,1286,1196,407.45,407.50,3150,1575,409.10,409.25,104,131,407.40,407.55,1575,1575,409.05,409.35,2557,3979,11025,7875,407.349,407.608,408.986,409.390,-1.625,165.856
2017-01-06 10:07:00,407.468,409.236,-1.800,904,362,407.45,407.50,3150,3150,409.20,409.35,117,231,407.40,407.55,1575,1575,409.05,409.40,2394,2107,11025,11025,407.349,407.633,409.029,409.443,-1.645,165.064
2017-01-06 10:08:00,407.321,409.068,-1.675,285,478,407.40,407.45,3150,3150,409.00,409.20,111,1479,407.35,407.50,3150,1575,408.75,409.25,620,4234,15750,11025,407.325,407.559,408.670,409.293,-1.665,164.372
2017-01-06 10:09:00,406.921,408.531,-1.450,37,516,407.05,407.10,1575,1575,408.35,408.70,148,208,407.00,407.15,4725,4725,408.25,408.75,1207,4079,12600,12600,406.907,407.227,408.219,408.875,-1.705,163.162
2017-01-06 10:10:00,406.909,408.719,-1.675,1285,10,406.90,406.95,3150,3150,408.50,408.70,81,1552,406.85,407.00,1575,3150,408.35,408.90,2031,2054,14175,11025,406.851,407.031,408.289,408.921,-1.680,161.686
2017-01-06 10:11:00,406.809,408.623,-1.525,1156,2095,406.90,407.00,1575,4725,408.35,408.60,159,279,406.85,407.05,1575,4725,408.20,408.80,1420,7069,22050,15750,406.882,407.110,408.121,408.795,-1.700,160.205
2017-01-06 10:12:00,407.025,408.829,-1.900,611,193,406.95,407.00,4725,3150,408.75,409.00,657,21,406.90,407.05,1575,3150,408.65,409.20,3041,1657,15750,17325,406.841,407.158,408.525,409.236,-1.645,159.064
2017-01-06 10:13:00,406.869,408.721,-1.775,606,1817,406.90,407.00,3150,3150,408.65,408.80,57,24,406.85,407.05,1575,1575,408.55,408.85,1677,5098,11025,11025,406.803,407.106,408.493,408.950,-1.610,157.638
2017-01-06 10:14:00,406.638,408.421,-1.650,92,182,406.75,406.80,1575,1575,408.35,408.50,24,184,406.70,406.85,1575,1575,408.15,408.70,3330,6056,9450,9450,406.428,406.957,408.092,408.750,-1.635,156.418
2017-01-06 10:15:00,406.606,408.296,-1.550,10,448,406.70,406.75,1575,3150,408.15,408.40,164,302,406.65,406.80,1575,3150,408.00,408.45,609,2668,11025,11025,406.558,406.871,407.936,408.514,-1.690,155.336
2017-01-06 10:16:00,406.544,408.194,-1.625,210,617,406.40,406.50,1575,4725,407.95,408.20,80,62,406.35,406.55,1575,1575,407.85,408.25,2212,1048,14175,12600,406.255,406.569,407.728,408.394,-1.740,154.020
2017-01-06 10:17:00,406.897,408.567,-1.625,240,2143,406.90,407.00,4725,1575,408.40,408.75,99,520,406.85,407.05,1575,1575,408.30,408.80,1206,4240,11025,7875,406.793,407.062,408.243,408.880,-1.795,152.818
2017-01-06 10:18:00,406.518,408.273,-1.600,1,335,406.65,406.70,1575,1575,408.15,408.40,21,20,406.60,406.75,1575,1575,408.10,408.45,435,2455,7875,9450,406.430,406.852,408.030,408.567,-1.835,152.772
2017-01-06 10:19:00,406.677,408.446,-1.775,230,32,406.60,406.70,3150,3150,408.30,408.55,206,109,406.55,406.80,1575,3150,408.25,408.60,5063,5411,11025,11025,406.438,406.982,408.129,408.671,-1.805,154.206
2017-01-06 10:20:00,406.805,408.721,-1.825,51,194,406.95,407.00,1575,3150,408.65,408.95,15,342,406.75,407.05,1575,1575,408.60,409.00,1187,3267,7875,11025,406.643,407.134,408.460,409.043,-1.760,154.469
2017-01-06 10:21:00,407.013,408.737,-1.875,775,917,406.90,407.00,3150,3150,408.65,409.00,156,322,406.85,407.05,1575,1575,408.60,409.05,3958,2126,9450,14175,406.686,407.079,408.550,409.178,-1.735,153.507
2017-01-06 10:22:00,406.938,408.726,-1.900,773,1406,406.95,407.00,3150,3150,408.75,409.00,330,362,406.90,407.05,3150,1575,408.60,409.05,2146,3244,11025,15750,406.836,407.089,408.557,409.200,-1.725,152.323
2017-01-06 10:23:00,406.876,408.696,-1.800,1102,417,406.95,407.00,1575,1575,408.65,408.90,253,463,406.90,407.05,1575,3150,408.60,408.95,2213,3601,7875,11025,406.835,407.168,408.470,409.029,-1.750,151.410
2017-01-06 10:24:00,406.764,408.504,-1.625,29,38,406.90,406.95,1575,1575,408.40,408.70,23,2661,406.70,407.00,3150,4725,408.35,408.75,1894,5023,9450,12600,406.543,407.050,408.275,408.812,-1.780,150.634
2017-01-06 10:25:00,406.695,408.418,-1.600,42,530,406.75,406.85,1575,1575,408.30,408.50,24,1990,406.70,406.90,1575,1575,408.10,408.55,2345,6628,12600,9450,406.491,406.955,408.031,408.683,-1.780,149.553
2017-01-06 10:26:00,406.892,408.606,-1.750,44,84,406.90,406.95,1575,4725,408.55,408.80,1753,200,406.85,407.00,1575,3150,408.50,408.90,2172,2074,9450,17325,406.838,407.136,408.367,409.045,-1.790,148.485
2017-01-06 10:27:00,406.962,408.796,-1.850,147,430,406.95,407.00,3150,1575,408.70,408.95,197,21,406.90,407.05,1575,1575,408.65,409.00,1194,1899,9450,9450,406.814,407.149,408.592,409.058,-1.780,147.567
2017-01-06 10:28:00,407.126,408.950,-1.925,304,120,407.05,407.15,4725,3150,408.90,409.15,152,100,407.00,407.20,1575,1575,408.85,409.25,2108,1586,12600,15750,406.909,407.294,408.750,409.290,-1.730,146.670
2017-01-06 10:29:00,406.798,408.650,-1.775,333,66,406.85,406.95,1575,1575,408.55,408.80,125,752,406.80,407.00,1575,1575,408.50,408.85,764,2173,12600,9450,406.784,407.079,408.219,408.942,-1.715,145.667
2017-01-06 10:30:00,406.687,408.423,-1.600,73,262,406.75,406.80,3150,3150,408.25,408.50,237,20,406.70,406.85,1575,1575,408.20,408.60,1948,5310,9450,11025,406.542,406.919,408.167,408.750,-1.735,144.865
2017-01-06 10:31:00,406.894,408.735,-1.800,373,172,406.90,407.00,1575,6300,408.65,408.85,50,485,406.85,407.10,1575,1575,408.60,408.95,1372,2868,7875,12600,406.796,407.170,408.480,408.969,-1.735,143.978
2017-01-06 10:32:00,406.793,408.641,-1.800,261,184,406.90,406.95,1575,7875,408.60,408.85,25,1122,406.85,407.00,3150,1575,408.30,408.90,494,3591,15750,20475,406.798,407.101,408.185,409.023,-1.715,143.156
2017-01-06 10:33:00,406.845,408.422,-1.675,25,1633,406.75,406.90,3150,4725,408.40,408.60,149,108,406.65,406.95,1575,1575,408.25,408.80,4057,4080,9450,18900,406.560,406.970,408.250,408.979,-1.705,142.407
2017-01-06 10:34:00,406.887,408.632,-1.700,525,953,406.90,406.95,6300,6300,408.50,408.75,51,1115,406.85,407.00,1575,1575,408.30,408.80,1890,3767,14175,12600,406.748,407.070,408.344,408.856,-1.720,141.508
2017-01-06 10:35:00,406.873,408.703,-1.700,687,307,406.95,407.00,3150,4725,408.55,408.80,22,20,406.90,407.05,1575,1575,408.50,408.90,1524,2633,12600,12600,406.822,407.165,408.369,408.944,-1.690,140.599
2017-01-06 10:36:00,407.123,408.857,-1.800,35,100,407.05,407.10,1575,1575,408.80,408.95,295,326,407.00,407.15,3150,6300,408.75,409.00,2077,1064,11025,12600,406.937,407.202,408.614,409.050,-1.650,139.798
2017-01-06 10:37:00,406.968,408.788,-1.700,46,176,407.05,407.15,6300,4725,408.70,408.90,167,185,407.00,407.20,1575,1575,408.60,409.00,594,2069,12600,12600,406.904,407.288,408.606,409.044,-1.625,139.246
2017-01-06 10:38:00,407.234,408.853,-1.625,57,153,407.15,407.20,4725,4725,408.70,408.90,75018,356,407.00,407.25,3150,1575,408.55,409.00,76542,4027,15750,11025,406.998,407.344,408.530,409.036,-1.595,138.744
2017-01-06 10:39:00,406.986,408.723,-1.775,680,511,406.90,407.00,3150,1575,408.60,408.85,577,21,406.85,407.05,1575,1575,408.45,408.90,2451,1387,9450,7875,406.812,407.094,408.450,409.000,-1.520,138.430
2017-01-06 10:40:00,406.744,408.419,-1.550,43,500,406.75,406.80,1575,1575,408.20,408.45,254,41,406.70,406.85,6300,1575,408.10,408.50,2090,2699,17325,7875,406.547,406.934,408.050,408.580,-1.475,139.334
2017-01-06 10:41:00,406.768,408.386,-1.600,79,293,406.75,406.80,1575,1575,408.35,408.40,232,613,406.70,406.85,1575,4725,408.15,408.45,2066,2941,11025,11025,406.602,406.908,408.093,408.550,-1.440,140.474
2017-01-06 10:42:00,406.379,408.060,-1.575,84,279,406.40,406.45,3150,6300,407.85,408.15,128,184,406.35,406.60,1575,1575,407.80,408.25,820,2229,11025,12600,406.286,406.659,407.721,408.300,-1.395,141.491
2017-01-06 10:43:00,405.987,407.718,-1.475,50,663,406.10,406.20,1575,6300,407.45,407.80,100,577,406.00,406.25,4725,1575,407.40,407.85,962,4050,14175,12600,405.807,406.335,407.361,408.000,-1.375,142.836
2017-01-06 10:44:00,406.129,407.692,-1.400,298,175,406.10,406.15,3150,1575,407.40,407.65,295,416,406.05,406.20,1575,1575,407.35,407.75,2126,1866,11025,7875,405.864,406.246,407.300,408.050,-1.335,143.958
2017-01-06 10:45:00,406.407,407.883,-1.325,70,312,406.45,406.65,3150,3150,407.75,408.00,231,223,406.40,406.70,3150,1575,407.65,408.15,978,3801,11025,12600,406.329,406.787,407.636,408.225,-1.360,144.490
2017-01-06 10:46:00,407.016,408.473,-1.425,462,771,406.95,407.00,1575,1575,408.30,408.50,1361,705,406.90,407.10,1575,1575,408.25,408.65,3773,3035,11025,9450,406.825,407.117,408.121,408.717,-1.385,144.192
2017-01-06 10:47:00,406.803,408.350,-1.350,484,877,406.95,407.00,1575,1575,408.20,408.45,75,319,406.90,407.10,1575,3150,408.15,408.50,1946,5068,9450,9450,406.683,407.173,408.067,408.575,-1.430,143.506
2017-01-06 10:48:00,406.943,408.322,-1.375,95,2297,406.95,407.00,3150,4725,408.25,408.45,404,284,406.90,407.10,1575,9450,408.05,408.50,3758,5892,17325,18900,406.655,407.126,407.973,408.525,-1.470,142.762
2017-01-06 10:49:00,406.754,408.160,-1.200,352,297,406.90,406.95,1575,3150,408.05,408.20,338,1810,406.85,407.00,1575,1575,408.00,408.25,1973,7831,12600,11025,406.688,407.064,407.856,408.314,-1.555,142.329
2017-01-06 10:50:00,406.918,408.445,-1.450,50,911,406.95,407.00,1575,1575,408.30,408.55,361,97,406.90,407.05,1575,1575,408.25,408.60,1665,2825,7875,7875,406.737,407.109,408.180,408.710,-1.570,143.388
2017-01-06 10:51:00,407.014,408.627,-1.550,220,138,406.95,407.00,4725,1575,408.40,408.65,877,110,406.90,407.05,1575,1575,408.30,408.70,3542,1571,15750,7875,406.795,407.134,408.265,408.810,-1.550,144.259
2017-01-06 10:52:00,406.963,408.616,-1.575,434,97,406.95,407.00,4725,3150,408.45,408.65,503,110,406.90,407.05,1575,1575,408.30,408.70,2706,1924,15750,9450,406.800,407.160,408.275,408.767,-1.520,144.493
2017-01-06 10:53:00,407.164,408.797,-1.575,235,229,407.15,407.20,3150,1575,408.65,408.85,614,480,407.10,407.25,3150,3150,408.45,408.90,3476,2307,18900,9450,406.971,407.313,408.392,408.950,-1.530,144.032
2017-01-06 10:54:00,407.201,408.848,-1.625,169,201,407.15,407.20,6300,1575,408.70,408.90,518,480,407.10,407.25,3150,1575,408.50,408.95,2998,2279,23625,11025,407.008,407.315,408.440,409.100,-1.545,143.417
2017-01-06 10:55:00,407.267,408.844,-1.525,957,300,407.30,407.35,1575,4725,408.80,408.90,735,414,407.25,407.40,6300,1575,408.75,409.00,2419,4025,12600,14175,407.232,407.473,408.681,409.083,-1.560,142.687
2017-01-06 10:56:00,407.486,409.016,-1.450,1207,222,407.45,407.50,1575,3150,408.85,409.00,1128,210,407.40,407.55,6300,3150,408.80,409.20,4104,2046,14175,11025,407.337,407.636,408.739,409.186,-1.605,141.968
2017-01-06 10:57:00,408.564,410.257,-1.425,46,952,408.75,408.80,3150,1575,410.15,410.25,518,475,408.70,408.85,1575,3150,410.00,410.45,2803,13421,17325,15750,408.541,408.973,409.905,410.520,-1.650,141.363
2017-01-06 10:58:00,408.327,409.986,-1.625,117,705,408.35,408.40,1575,1575,409.90,410.10,74,667,408.30,408.45,1575,1575,409.85,410.20,963,2540,11025,11025,408.161,408.484,409.729,410.279,-1.625,141.255
2017-01-06 10:59:00,408.359,410.096,-1.700,398,298,408.35,408.40,1575,1575,409.95,410.20,138,26,408.20,408.45,1575,1575,409.90,410.25,2743,1903,11025,7875,408.095,408.511,409.764,410.300,-1.620,140.875
2017-01-06 11:00:00,408.461,410.077,-1.600,10,543,408.45,408.50,1575,3150,409.95,410.20,2257,581,408.40,408.55,1575,1575,409.90,410.25,3406,3004,9450,11025,408.377,408.616,409.833,410.321,-1.605,140.384
2017-01-06 11:01:00,408.682,410.292,-1.675,986,48,408.60,408.65,6300,6300,410.15,410.45,259,72,408.55,408.70,3150,6300,410.00,410.50,3454,1391,18900,20475,408.492,408.810,410.000,410.573,-1.550,139.778
2017-01-06 11:02:00,408.571,410.248,-1.650,72,100,408.55,408.60,1575,7875,410.10,410.35,527,358,408.50,408.70,1575,3150,410.00,410.40,1571,1641,20475,20475,408.453,408.793,409.904,410.423,-1.530,139.214
2017-01-06 11:03:00,408.664,410.294,-1.500,73,212,408.70,408.75,4725,6300,410.10,410.35,291,117,408.65,408.80,1575,1575,410.00,410.40,1616,2212,25200,15750,408.524,408.906,409.925,410.430,-1.570,139.045
2017-01-06 11:04:00,408.876,410.547,-1.675,149,52,408.90,408.95,6300,1575,410.50,410.70,393,10332,408.85,409.00,4725,1575,410.30,410.75,1963,11507,17325,11025,408.759,409.010,410.318,410.814,-1.590,138.496
2017-01-06 11:05:00,408.830,410.521,-1.525,21,341,408.90,408.95,1575,1575,410.35,410.55,23,9630,408.85,409.00,3150,1575,410.30,410.70,3162,13836,14175,12600,408.549,409.026,410.233,410.788,-1.625,137.883
2017-01-06 11:06:00,408.610,410.128,-1.400,12,349,408.70,408.75,3150,1575,410.00,410.25,49,1007,408.65,408.80,3150,1575,409.80,410.30,1040,4823,15750,9450,408.512,408.876,409.740,410.450,-1.750,137.263
2017-01-06 11:07:00,408.663,410.254,-1.550,150,7,408.70,408.75,1575,1575,410.20,410.35,320,878,408.65,408.80,1575,1575,410.15,410.45,1611,3233,7875,11025,408.589,408.885,410.080,410.521,-1.795,137.962
2017-01-06 11:08:00,408.805,410.428,-1.700,379,280,408.70,408.75,4725,1575,410.30,410.55,327,721,408.65,408.80,1575,4725,410.20,410.60,2963,1312,15750,12600,408.569,408.815,410.110,410.663,-1.825,139.623
2017-01-06 11:09:00,408.955,410.715,-1.775,190,3427,408.95,409.00,1575,1575,410.70,410.80,272,10,408.90,409.05,4725,3150,410.65,410.90,2908,6042,15750,26775,408.772,409.061,410.595,410.976,-1.850,141.071
2017-01-06 11:10:00,409.738,411.387,-1.700,25,970,409.80,409.85,3150,6300,411.35,411.70,1239,21,409.55,409.90,3150,3150,411.30,411.75,6275,7400,12600,34650,409.456,409.977,411.256,411.845,-1.865,142.560
2017-01-06 11:11:00,409.619,411.437,-2.025,393,33,409.55,409.65,4725,1575,411.50,411.75,119,1742,409.45,409.70,1575,6300,411.45,411.80,3162,2561,12600,28350,409.386,409.718,411.387,411.886,-1.835,143.702
2017-01-06 11:12:00,409.447,411.369,-1.775,51,247,409.55,409.65,4725,3150,411.25,411.50,140,373,409.50,409.70,1575,1575,411.15,411.55,538,3306,11025,9450,409.403,409.777,411.150,411.583,-1.850,143.295
