,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:30:00,104.801,105.289,-0.625,3137,3675,104.70,104.80,9000,9000,105.35,105.40,16492,5629,104.65,104.85,9000,9000,105.25,105.45,79306,40665,54000,117000,104.579,104.931,105.192,105.519,-0.635,51.605
2017-01-06 09:31:00,104.754,105.265,-0.575,1152,2148,104.65,104.75,27000,36000,105.20,105.35,1837,8356,104.60,104.80,18000,9000,105.10,105.40,59101,36683,108000,108000,104.507,104.870,105.062,105.438,-0.655,55.239
2017-01-06 09:32:00,104.796,105.276,-0.625,11218,950,104.70,104.75,18000,9000,105.30,105.40,2076,3717,104.65,104.80,18000,45000,105.20,105.45,86026,31024,72000,135000,104.568,104.892,105.169,105.493,-0.655,59.858
2017-01-06 09:33:00,104.813,105.338,-0.675,12215,924,104.70,104.75,9000,27000,105.35,105.45,12654,1181,104.65,104.80,9000,54000,105.30,105.50,97010,23997,63000,162000,104.570,104.907,105.193,105.528,-0.635,60.542
2017-01-06 09:34:00,104.825,105.359,-0.650,748,50,104.75,104.80,9000,9000,105.40,105.45,19888,5114,104.70,104.85,9000,9000,105.35,105.50,76922,37747,63000,135000,104.620,104.937,105.286,105.587,-0.625,58.934
2017-01-06 09:35:00,104.823,105.341,-0.650,1092,600,104.75,104.80,18000,36000,105.35,105.50,10587,3596,104.70,104.85,18000,45000,105.30,105.55,68048,32337,72000,189000,104.621,104.951,105.263,105.602,-0.615,57.286
2017-01-06 09:36:00,104.893,105.476,-0.675,22080,2048,104.80,104.90,18000,45000,105.50,105.55,12563,4128,104.75,104.95,18000,36000,105.45,105.60,107342,46884,72000,189000,104.706,105.040,105.406,105.638,-0.595,55.946
2017-01-06 09:37:00,104.897,105.448,-0.625,100,898,104.85,104.90,18000,9000,105.45,105.55,8395,4128,104.80,104.95,27000,45000,105.40,105.60,67704,46234,99000,180000,104.723,105.043,105.345,105.657,-0.580,56.156
2017-01-06 09:38:00,104.840,105.376,-0.575,451,7203,104.80,104.85,27000,9000,105.35,105.45,11492,10122,104.70,104.90,9000,36000,105.30,105.50,61429,43302,90000,117000,104.632,104.951,105.255,105.546,-0.585,57.194
2017-01-06 09:39:00,104.779,105.332,-0.600,12479,673,104.70,104.80,9000,27000,105.30,105.40,2153,7238,104.65,104.85,18000,9000,105.25,105.45,71695,44457,81000,117000,104.589,104.936,105.189,105.492,-0.585,56.887
2017-01-06 09:40:00,104.797,105.352,-0.600,8175,673,104.70,104.80,36000,36000,105.25,105.45,2154,5983,104.65,104.85,27000,45000,105.20,105.50,65681,36454,117000,126000,104.566,104.952,105.169,105.514,-0.610,56.258
2017-01-06 09:41:00,104.902,105.442,-0.575,500,6283,104.80,104.85,9000,27000,105.35,105.45,1195,5740,104.75,104.90,36000,45000,105.30,105.50,93440,48391,162000,117000,104.634,104.969,105.236,105.527,-0.625,55.083
2017-01-06 09:42:00,104.778,105.341,-0.550,2,748,104.75,104.80,54000,27000,105.25,105.40,2492,6735,104.70,104.85,45000,27000,105.20,105.45,42187,47889,153000,108000,104.579,104.943,105.188,105.479,-0.640,54.303
2017-01-06 09:43:00,104.484,105.053,-0.600,2265,7042,104.50,104.55,18000,45000,105.05,105.20,1115,3184,104.45,104.60,18000,72000,105.00,105.25,33328,63605,108000,234000,104.349,104.680,104.875,105.281,-0.630,54.533
2017-01-06 09:44:00,104.753,105.291,-0.600,100,5078,104.70,104.75,27000,81000,105.30,105.35,100,12909,104.65,104.80,18000,63000,105.25,105.40,69169,57982,90000,225000,104.561,104.859,105.225,105.412,-0.610,54.210
2017-01-06 09:45:00,104.547,105.305,-0.725,12656,248,104.55,104.60,171000,81000,105.25,105.35,26447,4787,104.50,104.65,36000,54000,105.20,105.40,81397,72600,261000,198000,104.463,104.760,105.212,105.411,-0.575,53.442
2017-01-06 09:46:00,104.605,105.155,-0.650,6998,3729,104.50,104.60,27000,36000,105.15,105.25,9171,6112,104.45,104.65,9000,27000,105.10,105.30,93884,54840,99000,189000,104.360,104.727,105.050,105.348,-0.545,52.913
2017-01-06 09:47:00,104.544,105.153,-0.625,3745,3972,104.55,104.65,18000,108000,105.20,105.25,17337,41500,104.50,104.70,9000,135000,105.15,105.30,77352,163249,72000,486000,104.416,104.769,105.088,105.328,-0.525,54.035
2017-01-06 09:48:00,104.740,105.138,-0.550,3918,5942,104.65,104.70,18000,27000,105.20,105.25,11280,8535,104.60,104.75,18000,558000,105.15,105.30,131416,60579,90000,1170000,104.511,104.826,105.090,105.330,-0.510,57.028
2017-01-06 09:49:00,104.682,105.115,-0.500,648,3386,104.65,104.70,9000,9000,105.15,105.20,3826,8815,104.60,104.75,18000,54000,105.10,105.25,58224,56426,63000,171000,104.518,104.823,105.050,105.303,-0.510,60.005
2017-01-06 09:50:00,104.682,105.144,-0.550,3835,7456,104.60,104.65,9000,126000,105.15,105.20,20690,8942,104.55,104.70,18000,45000,105.10,105.25,119922,55920,90000,270000,104.475,104.768,105.040,105.262,-0.500,61.600
2017-01-06 09:51:00,104.711,105.117,-0.500,11112,8889,104.60,104.70,27000,63000,105.10,105.20,21139,4916,104.55,104.75,18000,27000,105.05,105.25,128153,59499,99000,171000,104.483,104.819,105.018,105.279,-0.495,62.035
2017-01-06 09:52:00,104.701,105.142,-0.525,10351,1166,104.60,104.65,27000,36000,105.10,105.20,27939,1889,104.55,104.70,9000,36000,105.05,105.25,136516,37246,99000,126000,104.482,104.795,105.005,105.279,-0.490,61.724
2017-01-06 09:53:00,104.824,105.265,-0.475,4971,843,104.75,104.80,54000,18000,105.20,105.30,5245,3350,104.70,104.85,36000,9000,105.15,105.35,74219,41139,171000,108000,104.600,104.952,105.118,105.421,-0.500,61.140
2017-01-06 09:54:00,104.874,105.332,-0.500,1150,2707,104.80,104.85,18000,36000,105.25,105.40,8748,3909,104.75,104.90,45000,18000,105.20,105.45,58122,36363,153000,144000,104.650,104.977,105.162,105.484,-0.495,60.330
2017-01-06 09:55:00,104.828,105.299,-0.500,5746,1,104.75,104.80,45000,27000,105.20,105.35,4734,9648,104.70,104.85,54000,18000,105.15,105.40,83191,44600,189000,126000,104.607,104.937,105.114,105.457,-0.495,59.581
2017-01-06 09:56:00,104.772,105.253,-0.475,1756,1489,104.70,104.75,9000,18000,105.15,105.25,2528,11601,104.65,104.80,18000,9000,105.10,105.30,70732,42602,108000,63000,104.568,104.859,105.033,105.343,-0.505,58.817
2017-01-06 09:57:00,104.692,105.268,-0.500,6039,1195,104.65,104.75,9000,18000,105.15,105.25,10186,10224,104.60,104.80,27000,18000,105.10,105.30,46729,48387,135000,63000,104.542,104.869,105.040,105.329,-0.515,58.099
2017-01-06 09:58:00,104.745,105.229,-0.525,3476,25050,104.70,104.75,9000,117000,105.20,105.30,6688,16224,104.65,104.80,27000,99000,105.15,105.35,73932,89094,144000,306000,104.555,104.830,105.072,105.365,-0.530,57.519
2017-01-06 09:59:00,104.788,105.289,-0.475,1548,13259,104.75,104.85,18000,18000,105.20,105.35,1245,13848,104.70,104.90,18000,27000,105.15,105.45,36587,61931,117000,135000,104.601,104.937,105.088,105.490,-0.550,57.018
2017-01-06 10:00:00,104.741,105.250,-0.500,900,653,104.75,104.80,18000,18000,105.20,105.35,1245,4906,104.70,104.85,9000,9000,105.15,105.40,35959,55225,108000,144000,104.598,104.947,105.079,105.466,-0.565,56.972
2017-01-06 10:01:00,104.735,105.274,-0.525,1348,4905,104.75,104.85,9000,36000,105.25,105.40,2151,10787,104.70,104.90,18000,9000,105.20,105.45,41318,93294,90000,171000,104.607,104.979,105.130,105.505,-0.575,57.301
2017-01-06 10:02:00,104.798,105.298,-0.550,2721,287,104.75,104.80,9000,18000,105.25,105.40,1704,6206,104.70,104.85,18000,9000,105.20,105.45,58261,48583,99000,135000,104.590,104.947,105.132,105.513,-0.590,57.614
2017-01-06 10:03:00,104.840,105.330,-0.600,1794,8397,104.75,104.85,36000,72000,105.30,105.50,10241,10140,104.70,104.90,18000,27000,105.20,105.55,63459,50452,126000,216000,104.603,104.958,105.168,105.592,-0.580,58.047
2017-01-06 10:04:00,104.857,105.383,-0.575,6000,7310,104.80,104.85,18000,9000,105.35,105.45,2286,9990,104.75,104.90,18000,45000,105.30,105.50,67740,53035,99000,135000,104.663,104.958,105.241,105.547,-0.580,57.887
2017-01-06 10:05:00,104.834,105.328,-0.575,2187,6363,104.75,104.85,36000,18000,105.30,105.45,1574,10040,104.70,104.90,9000,45000,105.25,105.50,65592,54049,90000,153000,104.606,104.961,105.220,105.541,-0.580,57.445
2017-01-06 10:06:00,104.848,105.381,-0.575,50,6373,104.80,104.85,9000,18000,105.35,105.45,2187,10240,104.75,104.90,27000,45000,105.30,105.50,53812,54280,99000,144000,104.642,104.960,105.232,105.537,-0.575,56.896
2017-01-06 10:07:00,104.857,105.398,-0.625,2342,3975,104.80,104.85,9000,45000,105.40,105.50,8873,10340,104.75,104.90,9000,45000,105.35,105.55,69233,51612,81000,180000,104.662,104.969,105.294,105.595,-0.565,56.324
2017-01-06 10:08:00,104.831,105.347,-0.550,2392,5148,104.80,104.85,45000,18000,105.30,105.45,4579,10190,104.75,104.90,18000,54000,105.25,105.50,52596,60132,117000,162000,104.649,104.968,105.219,105.536,-0.570,55.879
2017-01-06 10:09:00,104.876,105.370,-0.575,500,8827,104.85,104.90,27000,36000,105.40,105.50,9748,9314,104.80,104.95,36000,27000,105.30,105.55,54852,64482,108000,189000,104.711,105.012,105.283,105.610,-0.575,55.356
2017-01-06 10:10:00,104.912,105.411,-0.575,10118,6097,104.85,104.95,18000,9000,105.45,105.50,4054,21983,104.80,105.00,18000,18000,105.40,105.55,66632,60329,90000,162000,104.744,105.047,105.355,105.642,-0.580,54.836
2017-01-06 10:11:00,104.955,105.405,-0.550,3890,3912,104.90,104.95,27000,9000,105.45,105.50,12510,22691,104.85,105.00,18000,18000,105.40,105.55,79663,62847,90000,162000,104.771,105.052,105.365,105.644,-0.590,54.326
2017-01-06 10:12:00,105.075,105.602,-0.575,100,5444,105.05,105.10,27000,63000,105.60,105.70,1042,9325,105.00,105.15,9000,27000,105.55,105.75,45076,55261,81000,198000,104.894,105.223,105.511,105.811,-0.600,53.868
2017-01-06 10:13:00,105.091,105.587,-0.575,4302,5401,105.05,105.10,27000,72000,105.60,105.70,3306,9325,105.00,105.15,18000,18000,105.50,105.75,57914,54771,90000,180000,104.904,105.223,105.480,105.772,-0.610,53.589
2017-01-06 10:14:00,104.981,105.503,-0.600,1200,450,104.95,105.00,18000,27000,105.55,105.60,8558,6558,104.90,105.05,18000,18000,105.50,105.65,63563,48197,72000,207000,104.838,105.141,105.469,105.709,-0.615,53.380
2017-01-06 10:15:00,104.970,105.473,-0.600,2933,3208,104.90,105.00,27000,45000,105.50,105.60,20971,10036,104.85,105.05,27000,9000,105.45,105.65,74363,54153,90000,207000,104.787,105.127,105.420,105.698,-0.615,53.178
2017-01-06 10:16:00,104.889,105.395,-0.600,7273,2497,104.85,104.90,9000,18000,105.45,105.50,4584,2253,104.80,104.95,18000,27000,105.40,105.55,70256,49961,72000,207000,104.734,105.039,105.350,105.626,-0.615,52.922
2017-01-06 10:17:00,104.894,105.435,-0.625,3317,1972,104.85,104.90,9000,27000,105.45,105.55,2202,1383,104.80,104.95,18000,54000,105.40,105.60,58834,40539,72000,198000,104.724,105.047,105.350,105.648,-0.615,52.578
2017-01-06 10:18:00,104.878,105.444,-0.625,5201,717,104.85,104.90,27000,27000,105.45,105.55,4224,1383,104.80,104.95,18000,54000,105.40,105.60,57942,42958,99000,216000,104.737,105.055,105.359,105.652,-0.610,52.181
2017-01-06 10:19:00,104.911,105.474,-0.625,4250,1295,104.85,104.95,9000,27000,105.50,105.55,18248,8516,104.80,105.00,27000,72000,105.45,105.60,64327,51141,90000,225000,104.741,105.075,105.405,105.648,-0.610,51.759
2017-01-06 10:20:00,104.958,105.490,-0.600,1886,5581,104.90,105.00,18000,36000,105.50,105.60,3958,8274,104.85,105.05,18000,27000,105.45,105.65,52795,53736,81000,189000,104.758,105.122,105.417,105.693,-0.615,51.350
2017-01-06 10:21:00,104.952,105.517,-0.600,648,6251,104.90,105.00,9000,18000,105.50,105.60,4896,8274,104.85,105.05,27000,27000,105.45,105.65,49892,54406,90000,153000,104.760,105.120,105.405,105.688,-0.620,50.947
2017-01-06 10:22:00,104.947,105.534,-0.625,4333,5703,104.90,105.00,9000,18000,105.55,105.60,30724,8174,104.85,105.05,18000,36000,105.50,105.65,63810,58542,81000,171000,104.798,105.122,105.439,105.692,-0.625,50.558
2017-01-06 10:23:00,104.967,105.492,-0.600,595,746,104.90,105.00,18000,9000,105.50,105.60,14358,5362,104.85,105.05,18000,18000,105.45,105.65,57002,44044,81000,144000,104.774,105.137,105.406,105.703,-0.630,50.188
2017-01-06 10:24:00,104.910,105.420,-0.625,4470,1000,104.85,104.90,18000,9000,105.45,105.55,5606,1195,104.80,104.95,18000,18000,105.40,105.60,65298,32131,63000,144000,104.731,105.062,105.371,105.678,-0.635,49.872
2017-01-06 10:25:00,104.898,105.418,-0.625,3518,5,104.85,104.90,18000,9000,105.45,105.55,1232,1659,104.80,104.95,18000,36000,105.40,105.60,56353,34872,63000,162000,104.720,105.065,105.371,105.669,-0.630,49.597
2017-01-06 10:26:00,104.909,105.454,-0.625,5890,1195,104.85,104.95,9000,9000,105.50,105.55,16150,6081,104.80,105.00,18000,36000,105.45,105.60,70236,56398,63000,171000,104.735,105.086,105.407,105.666,-0.630,49.269
2017-01-06 10:27:00,104.891,105.452,-0.650,2890,2653,104.85,104.90,9000,9000,105.50,105.55,16597,1195,104.80,104.95,18000,36000,105.45,105.60,76683,49576,63000,180000,104.727,105.064,105.407,105.670,-0.620,48.931
2017-01-06 10:28:00,104.869,105.427,-0.625,5,3301,104.85,104.90,18000,36000,105.45,105.55,1043,2921,104.80,104.95,9000,27000,105.40,105.60,52611,50899,63000,189000,104.710,105.057,105.350,105.655,-0.620,48.588
2017-01-06 10:29:00,104.875,105.443,-0.650,1038,4343,104.80,104.90,18000,45000,105.45,105.55,24214,5044,104.75,104.95,9000,36000,105.40,105.60,82210,57656,72000,189000,104.672,105.045,105.344,105.648,-0.610,48.264
2017-01-06 10:30:00,104.874,105.382,-0.600,331,6522,104.80,104.90,27000,36000,105.40,105.50,10158,8106,104.75,104.95,18000,36000,105.30,105.55,64665,51758,117000,180000,104.666,105.027,105.277,105.610,-0.615,48.022
2017-01-06 10:31:00,104.732,105.448,-0.625,125,648,104.75,104.80,18000,18000,105.35,105.45,3654,6067,104.70,104.85,18000,9000,105.30,105.50,61719,80960,126000,72000,104.623,104.967,105.221,105.550,-0.615,47.728
2017-01-06 10:32:00,104.723,105.369,-0.600,4004,1248,104.70,104.80,27000,27000,105.30,105.40,10174,18727,104.65,104.85,9000,36000,105.25,105.45,81560,99008,126000,108000,104.570,104.948,105.200,105.483,-0.620,47.440
2017-01-06 10:33:00,104.680,105.281,-0.625,7348,1295,104.60,104.70,27000,45000,105.20,105.35,14673,6734,104.55,104.75,54000,27000,105.10,105.40,74617,43472,117000,99000,104.488,104.848,105.092,105.405,-0.625,47.127
2017-01-06 10:34:00,104.696,105.279,-0.600,500,1195,104.65,104.70,18000,63000,105.20,105.35,7364,6734,104.60,104.75,54000,27000,105.10,105.40,63075,41610,117000,117000,104.525,104.850,105.081,105.396,-0.640,46.824
2017-01-06 10:35:00,104.691,105.326,-0.625,1048,2195,104.65,104.70,18000,45000,105.25,105.35,10892,3618,104.60,104.75,18000,27000,105.20,105.40,76310,48941,108000,99000,104.536,104.851,105.154,105.405,-0.645,46.646
2017-01-06 10:36:00,104.689,105.323,-0.625,1153,995,104.65,104.70,18000,45000,105.25,105.35,10892,3618,104.60,104.75,9000,27000,105.20,105.40,76495,49241,99000,99000,104.536,104.856,105.150,105.405,-0.645,46.473
2017-01-06 10:37:00,104.795,105.384,-0.625,1148,900,104.70,104.75,18000,9000,105.30,105.40,6143,1235,104.65,104.80,9000,27000,105.25,105.45,80117,32302,99000,72000,104.559,104.891,105.191,105.487,-0.640,46.303
2017-01-06 10:38:00,104.772,105.388,-0.650,7050,1548,104.65,104.75,18000,9000,105.30,105.40,24031,1235,104.60,104.80,9000,27000,105.25,105.45,97419,32950,108000,72000,104.540,104.888,105.196,105.487,-0.635,46.070
2017-01-06 10:39:00,104.744,105.380,-0.675,1631,200,104.65,104.70,18000,36000,105.30,105.40,24042,1548,104.60,104.75,9000,9000,105.25,105.45,101011,31041,108000,90000,104.526,104.868,105.196,105.470,-0.630,45.802
2017-01-06 10:40:00,104.754,105.380,-0.650,3455,1438,104.65,104.75,27000,45000,105.30,105.40,31548,5551,104.60,104.80,9000,9000,105.25,105.45,92341,42510,108000,90000,104.539,104.879,105.204,105.460,-0.635,45.538
2017-01-06 10:41:00,104.741,105.373,-0.625,500,748,104.70,104.75,27000,27000,105.30,105.40,11198,44253,104.65,104.80,9000,18000,105.25,105.45,78766,80623,108000,90000,104.570,104.846,105.200,105.480,-0.635,45.279
2017-01-06 10:42:00,104.772,105.352,-0.600,748,34206,104.70,104.80,36000,9000,105.30,105.40,19304,6960,104.65,104.85,18000,9000,105.20,105.45,78520,81196,117000,72000,104.575,104.877,105.188,105.506,-0.640,45.025
2017-01-06 10:43:00,104.795,105.373,-0.625,250,35956,104.75,104.80,18000,27000,105.35,105.45,1294,3804,104.70,104.85,18000,27000,105.30,105.50,66607,78521,81000,117000,104.613,104.876,105.239,105.542,-0.635,44.763
2017-01-06 10:44:00,104.779,105.387,-0.650,683,38182,104.70,104.80,9000,27000,105.35,105.45,28759,3804,104.65,104.85,27000,27000,105.30,105.50,87907,80747,90000,117000,104.581,104.874,105.230,105.538,-0.625,44.505
2017-01-06 10:45:00,104.749,105.363,-0.675,3940,1180,104.70,104.75,9000,45000,105.35,105.45,31151,35712,104.65,104.80,27000,27000,105.30,105.50,94693,72144,81000,153000,104.587,104.852,105.233,105.532,-0.615,44.254
2017-01-06 10:46:00,104.729,105.340,-0.625,1148,1135,104.70,104.75,27000,27000,105.30,105.40,10759,38679,104.65,104.80,9000,36000,105.25,105.45,61641,75027,99000,126000,104.565,104.849,105.200,105.486,-0.620,44.056
2017-01-06 10:47:00,104.692,105.335,-0.625,1254,2438,104.65,104.75,36000,36000,105.25,105.40,5307,37482,104.60,104.80,18000,18000,105.20,105.45,55581,75233,108000,99000,104.521,104.847,105.171,105.473,-0.620,43.839
2017-01-06 10:48:00,104.718,105.331,-0.600,6,1878,104.70,104.75,18000,45000,105.25,105.40,4174,36354,104.65,104.80,27000,27000,105.20,105.45,49697,77882,117000,126000,104.548,104.850,105.154,105.471,-0.630,43.648
2017-01-06 10:49:00,104.626,105.264,-0.600,4310,1035,104.60,104.70,18000,9000,105.20,105.30,6370,6058,104.55,104.75,9000,18000,105.15,105.35,60241,79320,108000,90000,104.475,104.825,105.096,105.405,-0.635,43.413
2017-01-06 10:50:00,104.654,105.288,-0.625,1623,335,104.65,104.70,9000,27000,105.25,105.35,4338,2457,104.60,104.75,9000,18000,105.20,105.40,58141,70092,81000,108000,104.527,104.835,105.133,105.446,-0.635,43.192
2017-01-06 10:51:00,104.704,105.348,-0.650,2487,1170,104.65,104.75,9000,36000,105.30,105.40,19447,36302,104.60,104.80,18000,27000,105.25,105.45,69991,72785,81000,117000,104.541,104.844,105.178,105.473,-0.630,43.011
2017-01-06 10:52:00,104.698,105.321,-0.625,4178,1638,104.65,104.75,9000,27000,105.30,105.35,21627,42386,104.60,104.80,18000,27000,105.25,105.40,77254,85340,81000,108000,104.545,104.845,105.189,105.433,-0.630,42.796
2017-01-06 10:53:00,104.729,105.357,-0.650,7265,1865,104.65,104.75,27000,27000,105.30,105.40,30989,36302,104.60,104.80,18000,9000,105.25,105.45,92604,70641,99000,90000,104.543,104.839,105.209,105.490,-0.625,42.585
2017-01-06 10:54:00,104.755,105.368,-0.625,948,1217,104.70,104.75,18000,18000,105.30,105.40,6918,36302,104.65,104.80,18000,9000,105.25,105.45,73820,69993,99000,81000,104.558,104.840,105.195,105.500,-0.625,42.368
2017-01-06 10:55:00,104.752,105.382,-0.625,795,793,104.70,104.75,18000,18000,105.30,105.40,6785,33515,104.65,104.80,18000,9000,105.25,105.45,72542,67429,117000,81000,104.564,104.843,105.192,105.500,-0.615,42.163
2017-01-06 10:56:00,104.747,105.369,-0.625,1095,663,104.70,104.75,18000,18000,105.30,105.40,6125,33605,104.65,104.80,18000,27000,105.25,105.45,71982,69781,117000,99000,104.563,104.846,105.196,105.491,-0.625,41.998
2017-01-06 10:57:00,104.742,105.365,-0.625,3487,693,104.70,104.75,18000,18000,105.30,105.40,8617,33605,104.65,104.80,27000,27000,105.25,105.45,79258,76095,117000,99000,104.571,104.850,105.204,105.491,-0.630,41.790
2017-01-06 10:58:00,104.749,105.367,-0.625,447,741,104.70,104.75,18000,18000,105.30,105.40,6225,33605,104.65,104.80,18000,18000,105.25,105.45,71434,69027,117000,99000,104.562,104.845,105.196,105.495,-0.635,41.583
2017-01-06 10:59:00,104.740,105.356,-0.625,2882,7946,104.70,104.75,18000,18000,105.30,105.40,9064,33605,104.65,104.80,27000,27000,105.25,105.45,79100,83408,117000,108000,104.571,104.841,105.208,105.492,-0.645,41.391
2017-01-06 11:00:00,104.769,105.352,-0.575,917,33086,104.75,104.80,27000,18000,105.30,105.40,1558,12982,104.70,104.85,18000,18000,105.25,105.45,43646,82301,117000,108000,104.608,104.873,105.208,105.500,-0.660,41.236
2017-01-06 11:01:00,104.786,105.359,-0.675,4193,32986,104.70,104.80,18000,54000,105.35,105.50,33861,1585,104.65,104.85,27000,18000,105.30,105.55,94867,73939,108000,198000,104.583,104.883,105.242,105.607,-0.655,41.274
2017-01-06 11:02:00,104.778,105.383,-0.650,3533,33086,104.70,104.80,27000,9000,105.35,105.45,33202,1585,104.65,104.85,27000,36000,105.30,105.50,94348,80291,117000,126000,104.581,104.887,105.250,105.557,-0.655,41.181
2017-01-06 11:03:00,104.779,105.390,-0.650,6970,32986,104.70,104.80,27000,9000,105.35,105.45,33202,1585,104.65,104.85,27000,36000,105.30,105.50,97786,80192,117000,117000,104.585,104.888,105.250,105.554,-0.655,41.058
2017-01-06 11:04:00,104.779,105.412,-0.675,31952,33134,104.70,104.80,18000,18000,105.40,105.45,13075,1585,104.65,104.85,9000,45000,105.35,105.50,113502,80340,99000,135000,104.603,104.887,105.295,105.543,-0.650,40.912
2017-01-06 11:05:00,104.773,105.371,-0.650,15622,35080,104.70,104.80,18000,9000,105.35,105.45,15740,4917,104.65,104.85,27000,45000,105.30,105.50,94152,85618,108000,144000,104.584,104.884,105.242,105.556,-0.655,40.725
2017-01-06 11:06:00,104.775,105.374,-0.650,20850,34575,104.70,104.80,18000,27000,105.35,105.45,15740,4258,104.65,104.85,27000,45000,105.30,105.50,99380,84454,108000,153000,104.590,104.884,105.246,105.541,-0.660,40.540
2017-01-06 11:07:00,104.775,105.377,-0.650,20300,33478,104.70,104.80,18000,18000,105.35,105.45,15770,4058,104.65,104.85,27000,45000,105.30,105.50,98860,83157,108000,144000,104.589,104.886,105.242,105.547,-0.660,40.359
2017-01-06 11:08:00,104.791,105.416,-0.650,20950,1406,104.70,104.80,36000,18000,105.35,105.45,16140,4528,104.65,104.85,27000,36000,105.30,105.50,100620,52295,144000,108000,104.590,104.938,105.253,105.542,-0.665,40.179
2017-01-06 11:09:00,104.791,105.402,-0.650,20950,1406,104.70,104.80,27000,18000,105.35,105.45,16040,4528,104.65,104.85,27000,36000,105.30,105.50,100645,52295,126000,117000,104.590,104.938,105.246,105.546,-0.670,40.011
