,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,187.865,188.904,-1.125,4834,4139,187.80,187.85,3750,3750,188.90,189.00,7882,483,187.75,187.90,11250,22500,188.85,189.05,46175,28314,30000,56250,187.665,187.982,188.812,189.093,-1.220,50.456
2017-01-06 09:28:00,188.125,189.281,-1.225,3348,2586,188.05,188.10,45000,3750,189.25,189.35,4819,3114,188.00,188.15,3750,30000,189.20,189.40,51126,32193,78750,67500,187.901,188.221,189.183,189.458,-1.210,54.509
2017-01-06 09:29:00,188.410,189.507,-1.200,209,532,188.35,188.40,18750,7500,189.50,189.65,304,1089,188.30,188.45,3750,18750,189.45,189.70,34943,23822,52500,90000,188.197,188.551,189.379,189.765,-1.220,56.501
2017-01-06 09:30:00,188.416,189.468,-1.225,1779,1233,188.30,188.35,11250,3750,189.50,189.60,4140,1168,188.25,188.40,7500,15000,189.45,189.65,65781,22784,48750,93750,188.149,188.481,189.362,189.724,-1.210,56.778
2017-01-06 09:31:00,188.420,189.459,-1.250,1633,480,188.30,188.35,7500,11250,189.50,189.65,6628,781,188.25,188.40,3750,26250,189.45,189.70,57996,17681,22500,97500,188.147,188.500,189.417,189.754,-1.185,55.297
2017-01-06 09:32:00,188.424,189.500,-1.200,5299,2613,188.30,188.35,33750,3750,189.50,189.55,4039,7771,188.25,188.40,7500,11250,189.45,189.60,89521,31917,67500,71250,188.142,188.464,189.439,189.655,-1.180,53.671
2017-01-06 09:33:00,188.405,189.511,-1.175,2856,2145,188.35,188.40,45000,3750,189.50,189.60,404,4396,188.30,188.45,7500,18750,189.45,189.65,42028,30578,71250,78750,188.205,188.537,189.450,189.714,-1.195,52.920
2017-01-06 09:34:00,188.332,189.446,-1.250,5574,1191,188.20,188.30,3750,3750,189.45,189.55,11425,4802,188.15,188.35,7500,7500,189.40,189.60,82047,32331,33750,63750,188.063,188.434,189.344,189.665,-1.190,51.469
2017-01-06 09:35:00,188.547,189.615,-1.175,6785,924,188.50,188.55,7500,3750,189.65,189.75,4554,5088,188.45,188.60,11250,26250,189.60,189.80,42804,29920,37500,101250,188.379,188.680,189.555,189.870,-1.190,50.516
2017-01-06 09:36:00,188.627,189.650,-1.125,4953,5970,188.60,188.65,3750,3750,189.70,189.80,728,4940,188.55,188.70,7500,63750,189.65,189.85,36295,41877,30000,142500,188.448,188.774,189.588,189.905,-1.210,49.382
2017-01-06 09:37:00,188.595,189.583,-1.175,3037,16,188.45,188.55,3750,3750,189.65,189.70,7258,2884,188.40,188.60,11250,3750,189.60,189.75,91113,35715,37500,108750,188.291,188.697,189.535,189.847,-1.225,48.455
2017-01-06 09:38:00,188.799,189.892,-1.250,2378,1010,188.65,188.75,3750,15000,189.90,190.00,17671,304,188.60,188.80,22500,15000,189.85,190.05,96857,26172,41250,78750,188.517,188.912,189.818,190.107,-1.220,48.296
2017-01-06 09:39:00,188.619,189.678,-1.225,1850,927,188.50,188.55,3750,3750,189.70,189.80,314,2916,188.45,188.60,15000,22500,189.65,189.85,68209,24111,37500,97500,188.338,188.695,189.595,189.910,-1.215,47.486
2017-01-06 09:40:00,188.519,189.533,-1.175,3671,1209,188.40,188.45,7500,3750,189.55,189.65,650,3789,188.35,188.50,15000,3750,189.50,189.70,61138,22995,45000,75000,188.241,188.571,189.463,189.790,-1.225,46.734
2017-01-06 09:41:00,188.534,189.613,-1.225,4868,876,188.40,188.45,52500,11250,189.60,189.70,3546,1015,188.35,188.50,7500,18750,189.55,189.75,95430,23842,86250,90000,188.242,188.612,189.557,189.812,-1.220,46.304
2017-01-06 09:42:00,188.529,189.616,-1.250,10819,82,188.40,188.45,3750,11250,189.65,189.70,13579,4107,188.35,188.50,7500,11250,189.55,189.75,99709,17980,52500,86250,188.274,188.585,189.493,189.809,-1.195,45.413
2017-01-06 09:43:00,188.467,189.544,-1.225,313,521,188.35,188.40,7500,33750,189.55,189.65,5527,2566,188.30,188.45,22500,22500,189.50,189.70,76842,23822,45000,108750,188.200,188.549,189.479,189.729,-1.190,44.918
2017-01-06 09:44:00,188.699,189.725,-1.200,1911,125,188.55,188.65,3750,11250,189.75,189.85,6017,430,188.50,188.70,3750,7500,189.70,189.90,60997,18686,22500,60000,188.404,188.819,189.633,189.966,-1.190,44.455
2017-01-06 09:45:00,188.547,189.625,-1.225,3913,28,188.40,188.45,3750,15000,189.60,189.70,2474,362,188.35,188.50,3750,7500,189.55,189.75,82126,14901,41250,63750,188.245,188.623,189.473,189.806,-1.190,43.909
2017-01-06 09:46:00,188.524,189.610,-1.200,3773,2304,188.40,188.45,7500,7500,189.60,189.65,2654,775,188.35,188.50,11250,7500,189.55,189.70,87426,27191,52500,63750,188.244,188.592,189.493,189.762,-1.195,43.632
2017-01-06 09:47:00,188.649,189.746,-1.125,89,3542,188.60,188.65,3750,7500,189.70,189.80,4533,5965,188.50,188.70,7500,11250,189.65,189.85,46825,32004,41250,48750,188.409,188.764,189.573,189.908,-1.205,43.141
2017-01-06 09:48:00,188.548,189.716,-1.200,746,137,188.45,188.50,3750,11250,189.60,189.75,3254,1699,188.40,188.55,3750,7500,189.55,189.80,46811,18234,52500,41250,188.305,188.651,189.475,189.836,-1.190,42.477
2017-01-06 09:49:00,188.523,189.641,-1.200,1338,77,188.40,188.45,11250,33750,189.55,189.70,1280,4094,188.35,188.50,15000,7500,189.50,189.75,48344,16489,63750,67500,188.241,188.578,189.453,189.772,-1.185,41.808
2017-01-06 09:50:00,188.478,189.622,-1.225,4808,151,188.35,188.40,7500,7500,189.55,189.65,9406,1565,188.30,188.45,15000,33750,189.50,189.70,89282,20906,67500,67500,188.206,188.554,189.439,189.731,-1.180,41.179
2017-01-06 09:51:00,188.530,189.688,-1.225,7583,1290,188.35,188.50,7500,3750,189.60,189.70,21779,1914,188.30,188.55,3750,18750,189.55,189.75,108899,32256,56250,48750,188.223,188.646,189.477,189.815,-1.170,40.605
2017-01-06 09:52:00,188.399,189.539,-1.175,2871,2108,188.30,188.35,15000,11250,189.45,189.55,5534,1503,188.25,188.40,11250,15000,189.40,189.60,56176,21701,75000,56250,188.163,188.477,189.345,189.630,-1.160,40.243
2017-01-06 09:53:00,188.497,189.665,-1.125,1488,1574,188.45,188.50,7500,7500,189.55,189.65,543,1690,188.40,188.55,7500,11250,189.50,189.70,36533,29679,63750,33750,188.294,188.648,189.426,189.739,-1.160,40.383
2017-01-06 09:54:00,188.397,189.554,-1.175,3292,6266,188.30,188.35,15000,11250,189.45,189.55,9443,2029,188.25,188.40,11250,3750,189.40,189.60,65404,26799,82500,45000,188.172,188.451,189.341,189.658,-1.150,40.138
2017-01-06 09:55:00,188.534,189.677,-1.200,5420,1009,188.35,188.50,7500,11250,189.55,189.70,6548,2080,188.30,188.55,3750,11250,189.50,189.75,85910,28323,63750,41250,188.204,188.657,189.438,189.782,-1.130,40.011
2017-01-06 09:56:00,188.446,189.619,-1.175,1682,2197,188.35,188.40,7500,18750,189.50,189.60,8775,787,188.30,188.45,26250,15000,189.45,189.65,64857,24718,93750,56250,188.210,188.552,189.386,189.667,-1.120,40.298
2017-01-06 09:57:00,188.413,189.541,-1.125,240,4257,188.35,188.40,26250,11250,189.45,189.55,2484,2564,188.30,188.45,18750,26250,189.40,189.60,49803,36130,105000,63750,188.197,188.529,189.361,189.644,-1.125,40.569
2017-01-06 09:58:00,188.391,189.551,-1.125,777,1229,188.35,188.40,7500,15000,189.45,189.55,4543,2890,188.30,188.45,18750,15000,189.40,189.60,37128,30187,78750,48750,188.210,188.541,189.343,189.619,-1.120,40.442
2017-01-06 09:59:00,188.390,189.485,-1.125,1700,3748,188.25,188.40,18750,11250,189.40,189.50,15418,3354,188.20,188.45,15000,26250,189.35,189.55,65511,34930,93750,63750,188.118,188.525,189.306,189.576,-1.115,40.432
2017-01-06 10:00:00,188.457,189.587,-1.100,2286,1177,188.40,188.45,3750,3750,189.50,189.55,3059,3759,188.35,188.50,11250,18750,189.45,189.60,42196,29847,90000,56250,188.257,188.585,189.363,189.667,-1.115,40.314
2017-01-06 10:01:00,188.473,189.584,-1.125,5134,2049,188.40,188.45,3750,11250,189.50,189.60,3532,3043,188.35,188.50,11250,26250,189.45,189.65,50947,27317,71250,67500,188.265,188.585,189.355,189.686,-1.115,39.917
2017-01-06 10:02:00,188.409,189.561,-1.150,1910,2433,188.35,188.40,3750,7500,189.50,189.55,12713,1915,188.30,188.45,7500,22500,189.45,189.60,52308,29950,78750,78750,188.226,188.542,189.352,189.655,-1.110,39.478
2017-01-06 10:03:00,188.463,189.578,-1.100,3107,506,188.40,188.45,3750,3750,189.50,189.55,5324,650,188.35,188.50,3750,22500,189.45,189.60,46789,29379,90000,63750,188.266,188.580,189.348,189.647,-1.115,39.109
2017-01-06 10:04:00,188.399,189.507,-1.100,4279,2113,188.35,188.40,3750,3750,189.45,189.50,5730,2555,188.30,188.45,11250,22500,189.40,189.55,46067,30666,93750,71250,188.225,188.539,189.320,189.605,-1.110,38.698
2017-01-06 10:05:00,188.456,189.574,-1.100,4574,1421,188.40,188.45,7500,3750,189.50,189.55,7168,587,188.35,188.50,15000,26250,189.45,189.60,50152,31769,90000,67500,188.274,188.585,189.365,189.661,-1.100,38.299
2017-01-06 10:06:00,188.491,189.613,-1.125,1490,346,188.45,188.50,11250,3750,189.55,189.65,10367,1868,188.40,188.55,15000,30000,189.50,189.70,45460,30991,67500,60000,188.324,188.657,189.447,189.744,-1.085,37.967
2017-01-06 10:07:00,188.514,189.606,-1.125,2679,16,188.40,188.45,3750,15000,189.50,189.60,6194,2003,188.35,188.50,3750,30000,189.45,189.65,56031,16990,90000,75000,188.260,188.586,189.348,189.670,-1.075,37.824
2017-01-06 10:08:00,188.479,189.585,-1.125,3710,648,188.40,188.45,3750,11250,189.50,189.60,6449,5256,188.35,188.50,11250,26250,189.45,189.65,51158,28125,86250,78750,188.260,188.573,189.359,189.686,-1.070,37.771
2017-01-06 10:09:00,188.373,189.482,-1.075,1267,8166,188.35,188.40,7500,18750,189.40,189.50,3156,6692,188.30,188.45,18750,26250,189.35,189.55,33391,40038,97500,78750,188.210,188.516,189.285,189.583,-1.070,37.923
2017-01-06 10:10:00,188.304,189.361,-1.050,5010,4552,188.20,188.30,3750,7500,189.25,189.35,2053,5794,188.15,188.35,26250,18750,189.20,189.40,61098,43353,97500,56250,188.040,188.415,189.127,189.433,-1.075,37.963
2017-01-06 10:11:00,188.271,189.316,-1.050,293,1009,188.20,188.25,3750,7500,189.25,189.30,3157,6484,188.15,188.30,22500,18750,189.20,189.35,51406,37766,90000,63750,188.034,188.376,189.121,189.394,-1.080,37.764
2017-01-06 10:12:00,188.288,189.367,-1.075,800,6531,188.20,188.25,7500,3750,189.25,189.35,4452,2096,188.15,188.30,15000,30000,189.20,189.40,55419,32186,90000,52500,188.042,188.369,189.119,189.429,-1.080,37.425
2017-01-06 10:13:00,188.301,189.355,-1.100,2910,230,188.20,188.25,7500,3750,189.30,189.35,4584,3619,188.15,188.30,3750,22500,189.25,189.40,69387,29860,63750,60000,188.044,188.395,189.159,189.441,-1.070,37.095
2017-01-06 10:14:00,188.201,189.368,-1.075,1486,1658,188.15,188.20,11250,3750,189.20,189.30,4488,1874,188.10,188.25,11250,26250,189.15,189.35,48475,32520,168750,56250,188.016,188.347,189.049,189.383,-1.060,36.768
2017-01-06 10:15:00,188.207,189.365,-1.075,902,50,188.15,188.20,7500,11250,189.20,189.30,5990,5165,188.10,188.25,11250,11250,189.15,189.35,50540,31508,172500,60000,188.018,188.343,189.047,189.387,-1.040,36.474
2017-01-06 10:16:00,188.201,189.371,-1.075,1833,1716,188.15,188.20,11250,11250,189.20,189.30,4441,3786,188.10,188.25,11250,18750,189.15,189.35,49170,32933,176250,56250,188.018,188.345,189.050,189.377,-1.035,36.449
2017-01-06 10:17:00,188.159,189.308,-1.075,1731,4749,188.10,188.15,7500,11250,189.15,189.25,4089,5747,188.05,188.20,30000,22500,189.10,189.30,54585,35479,172500,48750,187.974,188.273,189.028,189.315,-1.025,36.608
2017-01-06 10:18:00,188.045,189.112,-1.050,16414,5229,188.00,188.05,15000,22500,189.05,189.10,3907,18268,187.95,188.10,90000,18750,189.00,189.15,56071,46683,150000,71250,187.890,188.142,188.977,189.176,-1.020,36.983
2017-01-06 10:19:00,188.031,189.095,-1.025,14290,4062,188.00,188.05,86250,11250,189.00,189.10,4219,13959,187.95,188.10,18750,18750,188.95,189.15,44089,40563,161250,56250,187.897,188.151,188.945,189.177,-1.025,37.229
2017-01-06 10:20:00,188.041,189.102,-0.975,100,13506,188.05,188.10,63750,7500,189.00,189.10,6984,1650,188.00,188.15,22500,15000,188.95,189.15,22214,43747,138750,45000,187.929,188.201,188.936,189.188,-1.025,37.195
2017-01-06 10:21:00,188.038,189.118,-1.050,10216,1555,188.00,188.05,3750,7500,189.05,189.10,8452,12765,187.95,188.10,30000,15000,189.00,189.15,44976,33194,86250,52500,187.900,188.164,188.943,189.193,-1.020,36.951
2017-01-06 10:22:00,188.041,189.151,-1.025,15,10943,188.05,188.10,7500,11250,189.05,189.15,2175,1326,188.00,188.15,26250,15000,189.00,189.20,21722,41518,90000,52500,187.901,188.218,188.944,189.250,-1.020,36.713
2017-01-06 10:23:00,188.060,189.155,-1.025,3608,14204,188.05,188.10,7500,7500,189.05,189.15,7195,2481,188.00,188.15,26250,18750,189.00,189.20,35483,47759,90000,48750,187.932,188.207,188.944,189.231,-1.015,36.439
2017-01-06 10:24:00,188.142,189.201,-1.050,3830,4438,188.10,188.15,3750,3750,189.15,189.20,9042,2614,188.05,188.20,11250,15000,189.10,189.25,48041,38185,71250,56250,187.979,188.269,189.021,189.310,-0.995,36.171
2017-01-06 10:25:00,188.156,189.186,-0.975,350,6175,188.15,188.20,11250,7500,189.10,189.20,775,3781,188.10,188.25,7500,30000,189.05,189.25,24323,39460,90000,67500,188.000,188.314,188.985,189.286,-0.975,36.088
2017-01-06 10:26:00,188.179,189.191,-1.025,1682,268,188.10,188.15,15000,3750,189.10,189.20,5116,3870,188.05,188.20,11250,30000,189.05,189.25,47128,23389,97500,63750,187.966,188.282,188.992,189.288,-0.955,36.328
2017-01-06 10:27:00,188.263,189.286,-1.025,7384,1155,188.20,188.25,7500,11250,189.20,189.30,1788,1049,188.15,188.30,11250,18750,189.15,189.35,47939,28805,78750,60000,188.058,188.402,189.076,189.394,-0.935,36.894
2017-01-06 10:28:00,188.503,189.491,-1.000,2204,132,188.45,188.55,3750,11250,189.45,189.55,7169,553,188.40,188.60,7500,18750,189.40,189.60,29830,22582,45000,60000,188.338,188.707,189.338,189.637,-0.910,37.997
2017-01-06 10:29:00,188.647,189.575,-0.950,2448,436,188.60,188.65,7500,3750,189.55,189.60,2967,2998,188.55,188.70,11250,15000,189.50,189.65,29661,22964,52500,60000,188.467,188.778,189.439,189.694,-0.910,39.710
2017-01-06 10:30:00,188.518,189.405,-0.875,1100,3227,188.50,188.55,15000,7500,189.35,189.45,2014,3570,188.45,188.60,11250,15000,189.30,189.50,28192,33107,56250,52500,188.353,188.685,189.257,189.543,-0.915,40.672
2017-01-06 10:31:00,188.511,189.384,-0.925,998,1523,188.45,188.50,3750,3750,189.35,189.45,9153,1660,188.40,188.55,15000,18750,189.30,189.50,37086,19216,41250,52500,188.332,188.646,189.245,189.550,-0.915,40.994
2017-01-06 10:32:00,188.501,189.365,-0.925,5075,3755,188.40,188.45,7500,11250,189.30,189.40,5426,2165,188.35,188.50,7500,11250,189.25,189.45,46627,14975,56250,60000,188.283,188.554,189.167,189.494,-0.910,40.981
2017-01-06 10:33:00,188.457,189.332,-0.875,4574,4344,188.40,188.45,15000,3750,189.25,189.35,5353,2000,188.35,188.50,11250,22500,189.20,189.40,40957,25081,78750,56250,188.281,188.575,189.136,189.453,-0.920,40.811
2017-01-06 10:34:00,188.382,189.311,-0.950,6113,7138,188.35,188.40,7500,11250,189.30,189.35,12189,1069,188.30,188.45,11250,7500,189.25,189.40,37925,26559,60000,78750,188.261,188.522,189.175,189.464,-0.905,40.562
2017-01-06 10:35:00,188.361,189.284,-0.900,2272,7728,188.35,188.40,3750,3750,189.25,189.30,7341,1706,188.30,188.45,15000,22500,189.20,189.35,31162,36277,67500,63750,188.233,188.522,189.119,189.421,-0.920,40.305
2017-01-06 10:36:00,188.382,189.314,-0.925,3078,3584,188.35,188.40,3750,15000,189.25,189.35,6385,822,188.30,188.45,11250,7500,189.20,189.40,27919,22577,67500,67500,188.234,188.532,189.117,189.456,-0.910,40.053
2017-01-06 10:37:00,188.379,189.310,-0.900,860,3581,188.35,188.40,22500,22500,189.20,189.35,3184,1657,188.30,188.45,3750,3750,189.15,189.40,26260,25914,86250,63750,188.215,188.529,189.091,189.441,-0.925,39.806
2017-01-06 10:38:00,188.374,189.299,-0.925,2525,1727,188.35,188.40,3750,3750,189.25,189.35,4585,553,188.30,188.45,22500,7500,189.20,189.40,27542,24966,67500,63750,188.225,188.543,189.133,189.479,-0.930,39.594
2017-01-06 10:39:00,188.364,189.276,-0.875,863,1301,188.35,188.40,18750,3750,189.20,189.30,3160,1591,188.30,188.45,3750,11250,189.15,189.35,28138,29821,90000,60000,188.213,188.548,189.081,189.438,-0.930,39.367
2017-01-06 10:40:00,188.526,189.415,-0.975,1068,2163,188.45,188.50,11250,33750,189.40,189.50,8596,1488,188.40,188.55,7500,22500,189.35,189.55,30889,12708,45000,93750,188.337,188.636,189.292,189.578,-0.925,39.226
2017-01-06 10:41:00,188.490,189.400,-0.875,100,2730,188.50,188.55,18750,7500,189.35,189.45,670,2098,188.45,188.60,3750,33750,189.30,189.50,15664,27795,60000,67500,188.332,188.688,189.253,189.531,-0.955,38.995
2017-01-06 10:42:00,188.481,189.373,-0.975,799,2160,188.40,188.45,7500,11250,189.35,189.45,2353,3816,188.35,188.50,7500,33750,189.30,189.50,31314,16969,41250,71250,188.260,188.569,189.250,189.529,-0.950,39.071
2017-01-06 10:43:00,188.465,189.334,-0.950,2479,1931,188.40,188.45,3750,3750,189.35,189.40,902,4805,188.35,188.50,7500,3750,189.30,189.45,33486,21849,37500,67500,188.265,188.569,189.240,189.514,-0.930,38.937
2017-01-06 10:44:00,188.407,189.347,-0.875,1250,4495,188.40,188.45,3750,22500,189.25,189.35,1005,1605,188.35,188.50,18750,7500,189.20,189.40,17767,26246,75000,56250,188.250,188.573,189.123,189.427,-0.920,38.713
2017-01-06 10:45:00,188.464,189.423,-0.950,2160,1228,188.40,188.45,15000,18750,189.30,189.45,2249,430,188.35,188.50,11250,18750,189.25,189.50,25963,13689,78750,60000,188.269,188.607,189.181,189.519,-0.905,38.507
2017-01-06 10:46:00,188.482,189.438,-1.025,8400,1612,188.40,188.50,7500,3750,189.45,189.50,2816,692,188.35,188.55,3750,11250,189.40,189.55,42777,23376,37500,60000,188.290,188.652,189.325,189.628,-0.875,38.348
2017-01-06 10:47:00,188.463,189.406,-0.950,4662,1556,188.40,188.50,11250,7500,189.35,189.45,1902,1774,188.35,188.55,7500,22500,189.30,189.50,31721,24189,48750,48750,188.281,188.642,189.258,189.531,-0.860,39.056
2017-01-06 10:48:00,188.423,189.355,-0.850,2500,6134,188.40,188.45,26250,22500,189.20,189.35,1005,995,188.35,188.50,11250,7500,189.15,189.40,22538,26231,123750,63750,188.261,188.569,189.085,189.447,-0.855,39.970
2017-01-06 10:49:00,188.329,189.265,-0.825,845,845,188.35,188.40,18750,15000,189.15,189.25,1787,2727,188.30,188.45,26250,3750,189.10,189.30,18850,29620,123750,56250,188.224,188.547,189.041,189.343,-0.860,40.514
2017-01-06 10:50:00,188.374,189.260,-0.875,1868,1193,188.30,188.35,15000,3750,189.15,189.25,2471,1205,188.25,188.40,30000,18750,189.10,189.30,32079,18998,116250,52500,188.147,188.493,189.048,189.343,-0.855,40.773
2017-01-06 10:51:00,188.356,189.280,-0.875,1168,1620,188.30,188.35,3750,3750,189.15,189.25,2486,1504,188.25,188.40,30000,11250,189.10,189.30,34827,26481,112500,41250,188.145,188.490,189.035,189.350,-0.865,40.882
2017-01-06 10:52:00,188.374,189.285,-0.875,4407,207,188.30,188.35,18750,3750,189.15,189.25,2373,1054,188.25,188.40,22500,11250,189.10,189.30,39582,19589,120000,37500,188.160,188.511,189.041,189.355,-0.885,40.680
2017-01-06 10:53:00,188.325,189.283,-0.825,270,5356,188.35,188.40,22500,11250,189.15,189.25,4248,1374,188.30,188.45,26250,7500,189.10,189.30,18785,36376,131250,41250,188.225,188.528,189.047,189.341,-0.915,40.547
2017-01-06 10:54:00,188.343,189.246,-0.850,4085,9489,188.30,188.35,15000,3750,189.15,189.20,3829,252,188.25,188.40,26250,7500,189.10,189.25,38474,33481,120000,37500,188.167,188.467,189.039,189.310,-0.940,40.795
2017-01-06 10:55:00,188.342,189.270,-0.850,3133,7706,188.30,188.35,7500,3750,189.15,189.20,4575,240,188.25,188.40,33750,11250,189.10,189.25,37798,31388,165000,41250,188.170,188.473,189.026,189.295,-0.965,41.383
2017-01-06 10:56:00,188.376,189.336,-0.925,300,124,188.35,188.40,3750,7500,189.25,189.35,6070,775,188.30,188.45,11250,11250,189.20,189.40,27039,22957,75000,60000,188.229,188.545,189.115,189.478,-0.975,42.632
2017-01-06 10:57:00,188.528,189.426,-0.975,908,16,188.45,188.50,11250,11250,189.40,189.50,10570,551,188.40,188.55,7500,18750,189.35,189.55,37678,13657,48750,67500,188.334,188.665,189.292,189.606,-0.985,43.822
2017-01-06 10:58:00,188.402,189.381,-0.975,2263,1,188.35,188.40,3750,15000,189.30,189.40,3291,3649,188.30,188.45,11250,18750,189.25,189.45,31080,20105,60000,60000,188.216,188.552,189.162,189.475,-0.995,44.725
2017-01-06 10:59:00,188.417,189.370,-0.975,4361,4397,188.35,188.40,15000,7500,189.30,189.40,2684,716,188.30,188.45,7500,18750,189.25,189.45,39571,21786,63750,56250,188.222,188.536,189.185,189.493,-1.005,45.205
2017-01-06 11:00:00,188.410,189.379,-0.975,6713,5192,188.35,188.40,3750,7500,189.30,189.40,3990,728,188.30,188.45,7500,22500,189.25,189.45,39737,21830,63750,60000,188.236,188.530,189.162,189.491,-1.015,45.438
2017-01-06 11:01:00,188.401,189.383,-0.975,1822,3961,188.35,188.40,3750,7500,189.30,189.40,3279,728,188.30,188.45,7500,18750,189.25,189.45,30999,21389,63750,56250,188.220,188.537,189.162,189.493,-1.025,45.484
2017-01-06 11:02:00,188.464,189.394,-1.025,3266,1438,188.35,188.40,11250,3750,189.35,189.45,6742,179,188.30,188.45,18750,30000,189.30,189.50,44613,11386,56250,60000,188.218,188.553,189.257,189.547,-1.025,45.530
2017-01-06 11:03:00,188.435,189.395,-1.025,3152,2584,188.35,188.40,11250,11250,189.35,189.45,4105,1549,188.30,188.45,18750,18750,189.30,189.50,41911,19022,52500,56250,188.212,188.542,189.271,189.530,-1.020,45.481
2017-01-06 11:04:00,188.494,189.416,-1.025,5931,1415,188.40,188.45,7500,22500,189.40,189.50,3055,1353,188.35,188.50,22500,7500,189.35,189.55,44798,17886,48750,71250,188.263,188.589,189.315,189.600,-1.010,45.332
2017-01-06 11:05:00,188.511,189.418,-1.025,3802,1322,188.40,188.45,15000,3750,189.40,189.50,4780,1073,188.35,188.50,15000,7500,189.35,189.55,53089,16485,56250,60000,188.259,188.594,189.320,189.634,-1.000,45.124
2017-01-06 11:06:00,188.564,189.547,-1.025,182,224,188.50,188.55,3750,3750,189.50,189.60,2401,1040,188.45,188.60,11250,30000,189.45,189.65,33961,21407,48750,63750,188.348,188.706,189.385,189.682,-1.025,44.940
2017-01-06 11:07:00,188.576,189.559,-1.025,266,600,188.50,188.55,7500,11250,189.50,189.60,2971,618,188.45,188.60,11250,11250,189.45,189.65,39339,21424,52500,56250,188.350,188.702,189.389,189.683,-1.050,44.735
2017-01-06 11:08:00,188.557,189.514,-1.000,1330,2207,188.50,188.55,7500,7500,189.50,189.55,2396,2594,188.45,188.60,18750,11250,189.45,189.60,40185,30483,56250,63750,188.353,188.677,189.400,189.656,-1.065,44.596
2017-01-06 11:09:00,188.545,189.485,-0.975,107,878,188.50,188.55,3750,11250,189.45,189.55,592,1577,188.45,188.60,7500,3750,189.40,189.60,29674,24618,45000,56250,188.352,188.689,189.346,189.650,-1.085,44.600
2017-01-06 11:10:00,188.545,189.481,-0.975,3526,737,188.50,188.55,7500,3750,189.45,189.55,897,2199,188.45,188.60,11250,3750,189.40,189.60,32163,24633,48750,52500,188.365,188.687,189.358,189.668,-1.100,44.959
