,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:38:00,230.858,232.294,-1.525,608,25,230.80,230.90,6000,3000,232.35,232.40,1544,3610,230.75,230.95,6000,3000,232.30,232.50,18097,19152,21000,72000,230.655,231.018,232.271,232.569,-1.560,188.866
2017-01-06 09:39:00,230.906,232.372,-1.550,230,450,230.85,230.95,3000,30000,232.35,232.55,923,4497,230.80,231.00,9000,15000,232.30,232.60,12681,14424,24000,66000,230.688,231.076,232.238,232.607,-1.565,184.551
2017-01-06 09:40:00,230.980,232.472,-1.575,1995,3855,230.90,231.00,12000,15000,232.50,232.55,1808,1137,230.85,231.05,6000,18000,232.40,232.60,25522,18361,27000,48000,230.778,231.118,232.411,232.622,-1.570,180.498
2017-01-06 09:41:00,230.891,232.379,-1.550,139,24,230.85,230.90,6000,3000,232.35,232.50,2080,464,230.80,230.95,6000,15000,232.30,232.55,12681,10829,27000,45000,230.697,231.049,232.261,232.597,-1.585,176.724
2017-01-06 09:42:00,230.996,232.483,-1.575,336,2884,230.95,231.00,3000,9000,232.50,232.60,630,78,230.90,231.05,9000,3000,232.45,232.65,16553,15242,24000,39000,230.791,231.131,232.406,232.723,-1.600,173.442
2017-01-06 09:43:00,230.879,232.397,-1.550,323,21,230.85,230.90,6000,3000,232.35,232.50,2847,125,230.80,230.95,3000,6000,232.30,232.60,14469,11542,21000,27000,230.726,231.052,232.236,232.667,-1.595,170.302
2017-01-06 09:44:00,230.993,232.417,-1.575,6468,3081,230.90,231.00,3000,3000,232.45,232.60,864,63,230.85,231.05,3000,6000,232.40,232.65,23230,10870,15000,39000,230.802,231.130,232.320,232.754,-1.600,167.255
2017-01-06 09:45:00,230.754,232.341,-1.600,4620,619,230.75,230.80,3000,3000,232.30,232.45,490,1389,230.70,230.90,3000,6000,232.20,232.50,11287,12667,24000,27000,230.661,230.990,232.106,232.594,-1.610,164.374
2017-01-06 09:46:00,230.908,232.379,-1.625,4376,611,230.75,230.90,3000,3000,232.40,232.50,2352,462,230.70,230.95,3000,3000,232.30,232.55,27474,9872,21000,30000,230.635,231.039,232.164,232.635,-1.605,161.686
2017-01-06 09:47:00,230.945,232.474,-1.650,780,2233,230.85,231.00,3000,6000,232.50,232.65,1106,712,230.80,231.05,3000,3000,232.45,232.70,14332,10904,21000,36000,230.740,231.123,232.350,232.775,-1.545,159.010
2017-01-06 09:48:00,230.694,232.116,-1.525,471,90,230.70,230.75,3000,3000,232.20,232.30,80,808,230.60,230.80,6000,6000,232.10,232.40,9239,10635,24000,42000,230.492,230.895,231.969,232.489,-1.545,156.736
2017-01-06 09:49:00,230.224,231.817,-1.600,56,141,230.25,230.30,3000,3000,231.80,231.95,480,310,230.20,230.40,3000,6000,231.75,232.00,5854,13009,15000,30000,230.083,230.507,231.680,232.175,-1.540,154.520
2017-01-06 09:50:00,229.930,231.408,-1.650,909,238,229.80,229.90,6000,3000,231.40,231.60,474,565,229.75,230.00,3000,18000,231.25,231.65,18491,11633,21000,33000,229.632,230.114,231.229,231.686,-1.530,152.519
2017-01-06 09:51:00,229.914,231.546,-1.600,575,148,229.90,229.95,3000,3000,231.45,231.60,142,299,229.85,230.00,6000,3000,231.40,231.65,9475,9770,21000,15000,229.738,230.127,231.329,231.700,-1.520,150.885
2017-01-06 09:52:00,229.516,230.802,-1.350,6263,1254,229.50,229.65,3000,3000,230.80,231.05,101,3211,229.45,229.70,6000,3000,230.75,231.10,10191,14417,30000,54000,229.439,229.772,230.605,231.231,-1.575,149.406
2017-01-06 09:53:00,229.834,231.184,-1.525,521,392,229.70,229.80,3000,6000,231.20,231.35,1760,278,229.65,229.85,3000,3000,231.15,231.40,16582,6747,18000,30000,229.545,229.963,231.017,231.555,-1.595,147.401
2017-01-06 09:54:00,230.087,231.603,-1.575,600,483,230.00,230.15,3000,3000,231.55,231.75,1467,337,229.95,230.20,6000,6000,231.50,231.85,9088,7130,21000,30000,229.877,230.300,231.393,231.945,-1.620,145.628
2017-01-06 09:55:00,230.124,231.679,-1.600,2043,82,230.05,230.20,3000,3000,231.70,231.75,3567,273,230.00,230.25,3000,9000,231.60,231.95,13963,11045,21000,36000,229.941,230.359,231.521,232.004,-1.635,144.284
2017-01-06 09:56:00,230.498,232.030,-1.550,211,231,230.50,230.55,6000,3000,232.00,232.15,916,920,230.45,230.60,3000,3000,231.80,232.25,9252,10528,24000,21000,230.292,230.698,231.800,232.314,-1.650,143.411
2017-01-06 09:57:00,230.480,232.000,-1.625,431,179,230.40,230.45,3000,3000,231.95,232.15,74,1190,230.35,230.50,6000,3000,231.90,232.20,10597,6677,21000,24000,230.225,230.601,231.814,232.269,-1.645,143.091
2017-01-06 09:58:00,230.269,231.811,-1.625,4519,468,230.20,230.35,3000,3000,231.80,232.00,230,3500,230.15,230.40,9000,6000,231.75,232.10,15890,14672,27000,39000,230.091,230.487,231.644,232.162,-1.645,141.757
2017-01-06 09:59:00,230.319,231.883,-1.700,5469,75,230.20,230.30,3000,3000,231.90,232.00,4174,304,230.15,230.35,6000,3000,231.80,232.10,31325,10469,27000,42000,230.089,230.454,231.672,232.186,-1.635,140.272
2017-01-06 10:00:00,230.401,231.952,-1.675,170,207,230.30,230.35,3000,3000,231.95,232.05,1020,2848,230.25,230.40,6000,12000,231.90,232.15,29063,12472,21000,39000,230.148,230.485,231.821,232.192,-1.635,138.650
2017-01-06 10:01:00,230.344,231.864,-1.625,231,121,230.25,230.35,3000,6000,231.90,231.95,4091,3689,230.20,230.40,3000,3000,231.85,232.05,23662,16275,24000,39000,230.105,230.477,231.681,232.146,-1.630,137.065
2017-01-06 10:02:00,230.296,231.873,-1.600,557,1158,230.25,230.35,6000,3000,231.80,232.00,4160,2958,230.20,230.40,9000,3000,231.75,232.10,12292,13019,30000,36000,230.120,230.477,231.675,232.162,-1.640,135.567
2017-01-06 10:03:00,230.376,231.988,-1.625,109,739,230.35,230.40,3000,3000,231.95,232.05,120,406,230.30,230.45,6000,3000,231.90,232.10,13818,15904,24000,27000,230.180,230.543,231.831,232.172,-1.645,134.087
2017-01-06 10:04:00,230.345,231.933,-1.650,300,315,230.25,230.30,3000,3000,231.85,232.00,4518,686,230.20,230.40,3000,3000,231.80,232.05,16883,10307,30000,24000,230.106,230.495,231.715,232.131,-1.635,132.653
2017-01-06 10:05:00,230.692,232.143,-1.675,415,242,230.60,230.65,6000,12000,232.20,232.40,125,1598,230.55,230.75,3000,30000,232.10,232.45,11696,9336,27000,87000,230.419,230.841,232.039,232.495,-1.630,131.264
2017-01-06 10:06:00,230.479,232.068,-1.600,1305,2402,230.55,230.60,6000,3000,232.10,232.25,435,375,230.50,230.65,3000,3000,232.05,232.30,4087,14920,21000,45000,230.438,230.735,232.014,232.407,-1.645,129.920
2017-01-06 10:07:00,230.419,231.870,-1.650,102,1290,230.25,230.35,6000,3000,231.85,232.05,3898,467,230.20,230.40,6000,3000,231.75,232.10,18654,5657,21000,24000,230.093,230.471,231.714,232.175,-1.650,128.631
2017-01-06 10:08:00,230.357,231.927,-1.650,431,1264,230.25,230.35,3000,3000,231.90,232.00,4785,263,230.20,230.40,3000,3000,231.85,232.05,18278,8705,18000,21000,230.124,230.493,231.783,232.114,-1.655,127.372
2017-01-06 10:09:00,229.946,231.392,-1.600,2,230,229.90,229.95,3000,3000,231.50,231.55,2,667,229.85,230.00,3000,3000,231.30,231.60,10106,9306,15000,24000,229.719,230.104,231.270,231.675,-1.660,126.149
2017-01-06 10:10:00,230.148,231.644,-1.650,1000,1856,230.10,230.15,3000,6000,231.70,231.85,1500,206,230.05,230.20,3000,3000,231.65,231.90,13373,11804,18000,33000,229.939,230.286,231.508,231.964,-1.665,125.000
2017-01-06 10:11:00,230.194,231.725,-1.675,581,292,230.10,230.20,6000,9000,231.75,231.90,1105,57,230.05,230.25,3000,6000,231.65,232.00,14884,7340,24000,42000,229.976,230.369,231.550,232.057,-1.645,123.929
2017-01-06 10:12:00,230.278,231.838,-1.675,1731,7,230.15,230.25,3000,3000,231.80,231.95,476,219,230.10,230.30,3000,9000,231.75,232.00,18725,6757,15000,24000,230.010,230.432,231.670,232.062,-1.635,122.797
2017-01-06 10:13:00,230.353,231.812,-1.675,98,189,230.25,230.30,12000,3000,231.90,232.00,2870,10,230.20,230.35,3000,3000,231.75,232.10,17680,6309,27000,45000,230.105,230.453,231.750,232.170,-1.640,121.712
2017-01-06 10:14:00,230.383,231.866,-1.625,820,1308,230.20,230.40,6000,6000,231.85,232.00,271,1471,230.15,230.45,3000,6000,231.80,232.10,28152,17020,21000,36000,230.024,230.537,231.736,232.154,-1.645,120.656
2017-01-06 10:15:00,230.183,231.684,-1.675,1248,699,230.05,230.10,3000,3000,231.65,231.85,725,60,230.00,230.30,3000,3000,231.60,231.95,14934,11002,18000,30000,229.900,230.385,231.533,232.030,-1.630,119.628
2017-01-06 10:16:00,230.024,231.635,-1.575,757,297,230.00,230.10,3000,3000,231.55,231.70,2,72,229.95,230.15,6000,3000,231.50,231.80,6324,8417,30000,21000,229.843,230.250,231.330,231.864,-1.660,118.697
2017-01-06 10:17:00,230.139,231.635,-1.625,2012,812,230.00,230.10,3000,3000,231.60,231.75,4903,30,229.95,230.15,3000,3000,231.55,231.90,19754,5313,30000,42000,229.885,230.245,231.375,231.993,-1.675,117.720
2017-01-06 10:18:00,230.241,231.715,-1.700,461,35,230.05,230.10,3000,3000,231.70,231.85,2415,10,230.00,230.15,6000,3000,231.60,231.90,23064,2511,27000,33000,229.913,230.326,231.556,231.982,-1.670,116.863
2017-01-06 10:19:00,230.499,232.019,-1.650,499,467,230.40,230.50,3000,3000,232.05,232.15,823,1985,230.35,230.55,3000,3000,232.00,232.20,12133,8956,15000,39000,230.243,230.615,231.950,232.269,-1.675,115.979
2017-01-06 10:20:00,230.261,231.853,-1.600,1598,888,230.20,230.40,3000,3000,231.80,232.00,1598,128,230.15,230.45,6000,6000,231.75,232.05,9050,11033,21000,30000,230.083,230.549,231.700,232.140,-1.695,115.117
2017-01-06 10:21:00,230.493,231.980,-1.725,922,115,230.30,230.40,6000,3000,232.00,232.15,5016,150,230.25,230.45,3000,6000,231.90,232.20,25775,3345,24000,36000,230.165,230.528,231.831,232.267,-1.675,114.503
2017-01-06 10:22:00,230.435,231.924,-1.700,330,750,230.30,230.40,12000,6000,232.00,232.10,3182,391,230.25,230.45,3000,9000,231.90,232.15,29516,11131,30000,57000,230.155,230.555,231.865,232.229,-1.660,113.634
2017-01-06 10:23:00,230.521,232.023,-1.675,731,7,230.35,230.45,9000,3000,232.00,232.15,936,511,230.30,230.50,3000,9000,231.90,232.25,21696,6805,27000,33000,230.174,230.614,231.850,232.300,-1.645,112.785
2017-01-06 10:24:00,230.529,232.017,-1.675,878,437,230.35,230.40,6000,3000,231.95,232.15,530,11,230.30,230.45,3000,6000,231.90,232.20,11310,1072,21000,24000,230.195,230.491,231.829,232.262,-1.650,111.982
2017-01-06 10:25:00,230.375,231.994,-1.700,457,8,230.30,230.35,6000,3000,231.95,232.10,481,1,230.25,230.40,3000,3000,231.90,232.15,12068,4598,24000,30000,230.176,230.535,231.850,232.220,-1.630,111.197
2017-01-06 10:26:00,230.397,231.917,-1.625,2522,592,230.30,230.40,6000,3000,231.90,232.05,274,880,230.20,230.45,6000,6000,231.85,232.10,23227,11602,24000,39000,230.109,230.553,231.812,232.169,-1.610,110.665
2017-01-06 10:27:00,230.616,232.040,-1.625,685,1184,230.55,230.60,3000,6000,232.15,232.25,2297,470,230.50,230.65,9000,12000,232.00,232.30,9192,5061,27000,51000,230.432,230.719,231.906,232.371,-1.585,110.146
2017-01-06 10:28:00,230.606,231.988,-1.600,718,347,230.55,230.65,3000,9000,232.10,232.30,2338,966,230.50,230.70,9000,3000,232.00,232.35,9825,8587,27000,72000,230.418,230.795,231.894,232.442,-1.545,109.729
2017-01-06 10:29:00,230.700,232.200,-1.700,1031,61,230.60,230.65,3000,3000,232.30,232.35,1311,972,230.55,230.70,3000,9000,232.15,232.40,17385,4822,21000,54000,230.478,230.808,232.086,232.464,-1.495,109.600
2017-01-06 10:30:00,230.587,232.108,-1.600,334,477,230.60,230.65,3000,6000,232.15,232.30,362,352,230.55,230.70,6000,6000,232.10,232.35,5219,6486,27000,63000,230.482,230.809,232.000,232.431,-1.480,110.348
2017-01-06 10:31:00,230.656,232.092,-1.525,2350,1188,230.65,230.70,3000,3000,232.15,232.25,382,707,230.55,230.75,3000,3000,232.10,232.30,8853,8048,24000,33000,230.512,230.812,231.969,232.400,-1.485,110.978
2017-01-06 10:32:00,230.680,232.069,-1.500,2595,221,230.65,230.70,3000,3000,232.10,232.25,10,479,230.60,230.80,3000,3000,232.05,232.30,9199,9842,27000,36000,230.525,230.888,231.889,232.400,-1.490,111.177
2017-01-06 10:33:00,230.662,232.118,-1.400,2534,378,230.65,230.70,9000,3000,232.00,232.15,10,1624,230.60,230.75,3000,3000,231.85,232.20,7248,8397,39000,18000,230.542,230.815,231.808,232.267,-1.520,110.980
2017-01-06 10:34:00,230.708,232.116,-1.450,1127,577,230.65,230.70,3000,3000,232.05,232.20,10,587,230.60,230.75,6000,3000,232.00,232.25,7193,5199,24000,24000,230.503,230.835,231.950,232.319,-1.530,110.293
2017-01-06 10:35:00,230.731,232.126,-1.525,1308,227,230.65,230.70,3000,3000,232.15,232.25,240,587,230.60,230.75,6000,6000,232.10,232.30,9935,3962,24000,57000,230.527,230.851,232.037,232.429,-1.535,109.656
2017-01-06 10:36:00,230.727,232.188,-1.550,3052,312,230.65,230.75,3000,6000,232.20,232.30,614,490,230.60,230.80,6000,6000,232.15,232.40,12763,6899,21000,57000,230.542,230.916,232.093,232.463,-1.540,109.135
2017-01-06 10:37:00,230.765,232.206,-1.525,1499,142,230.70,230.75,6000,3000,232.20,232.30,3000,550,230.65,230.80,6000,3000,232.15,232.40,10973,4529,30000,48000,230.590,230.915,232.070,232.466,-1.550,108.625
2017-01-06 10:38:00,230.773,232.304,-1.550,1181,818,230.75,230.80,6000,3000,232.25,232.40,665,170,230.70,230.85,6000,15000,232.20,232.45,12267,9828,36000,45000,230.625,230.967,232.088,232.493,-1.545,108.158
2017-01-06 10:39:00,230.810,232.314,-1.500,3004,195,230.80,230.85,6000,3000,232.25,232.40,942,55,230.75,230.90,6000,15000,232.20,232.45,11236,10030,36000,39000,230.690,231.008,232.092,232.492,-1.550,107.532
2017-01-06 10:40:00,230.954,232.517,-1.550,1,7,230.90,230.95,6000,12000,232.45,232.50,1258,5047,230.85,231.00,3000,9000,232.40,232.60,14324,11187,36000,33000,230.757,231.075,232.350,232.600,-1.560,106.905
2017-01-06 10:41:00,230.968,232.540,-1.575,577,4841,230.95,231.00,6000,12000,232.50,232.60,2573,71,230.90,231.05,9000,3000,232.45,232.65,13068,15885,42000,45000,230.807,231.125,232.396,232.713,-1.555,106.301
2017-01-06 10:42:00,230.955,232.534,-1.575,58,5467,230.95,231.00,6000,6000,232.50,232.60,1911,80,230.90,231.05,3000,3000,232.45,232.65,11934,17343,36000,39000,230.805,231.126,232.387,232.731,-1.550,105.687
2017-01-06 10:43:00,230.890,232.447,-1.525,39,2794,230.90,230.95,3000,3000,232.40,232.50,1,5507,230.85,231.00,18000,3000,232.35,232.55,4432,13742,30000,24000,230.729,231.034,232.325,232.613,-1.535,105.071
2017-01-06 10:44:00,230.896,232.421,-1.525,94,1999,230.85,230.95,18000,6000,232.35,232.50,645,5550,230.80,231.00,3000,3000,232.30,232.55,9716,15016,36000,27000,230.676,231.052,232.262,232.606,-1.515,104.471
2017-01-06 10:45:00,230.845,232.411,-1.600,1603,177,230.80,230.85,18000,6000,232.35,232.50,131,209,230.75,230.90,3000,3000,232.30,232.55,15016,11246,36000,30000,230.656,231.004,232.262,232.610,-1.475,103.942
2017-01-06 10:46:00,230.789,232.367,-1.550,772,354,230.80,230.85,3000,6000,232.30,232.45,71,508,230.75,230.90,3000,6000,232.25,232.50,8464,12473,24000,30000,230.651,231.004,232.106,232.575,-1.450,103.749
2017-01-06 10:47:00,230.720,232.293,-1.550,14825,94,230.70,230.75,3000,3000,232.20,232.35,3040,97,230.65,230.80,6000,3000,232.10,232.40,27479,12767,27000,18000,230.638,230.929,232.050,232.458,-1.435,103.763
2017-01-06 10:48:00,230.897,232.545,-1.450,5000,1500,230.90,230.95,3000,3000,232.30,232.45,5230,13945,230.85,231.00,3000,3000,232.20,232.50,12829,19583,102000,36000,230.846,231.023,232.044,232.696,-1.445,103.893
2017-01-06 10:49:00,230.646,232.126,-1.425,2381,10,230.65,230.70,3000,3000,232.05,232.15,189,150,230.60,230.75,42000,9000,232.00,232.20,9825,10151,66000,33000,230.539,230.865,231.964,232.255,-1.475,103.752
2017-01-06 10:50:00,230.665,232.100,-1.400,2112,388,230.65,230.70,48000,3000,232.00,232.15,2210,538,230.60,230.75,6000,6000,231.95,232.20,11115,9329,72000,27000,230.545,230.852,231.946,232.261,-1.535,103.276
2017-01-06 10:51:00,231.173,232.576,-1.425,48001,232,230.95,231.10,3000,3000,232.35,232.55,48250,1284,230.90,231.15,3000,6000,232.30,232.60,219594,11146,72000,27000,230.860,231.215,232.121,232.711,-1.575,102.911
2017-01-06 10:52:00,231.310,232.500,-1.475,1162,4701,231.10,231.20,3000,3000,232.60,232.65,1169,65,231.05,231.25,6000,6000,232.55,232.70,57300,13406,18000,63000,230.915,231.313,232.483,232.862,-1.610,103.168
2017-01-06 10:53:00,231.866,233.296,-1.500,279,465,231.85,231.95,12000,39000,233.30,233.50,1250,7476,231.80,232.00,3000,12000,233.20,233.60,8700,15376,33000,93000,231.716,232.057,233.155,233.627,-1.640,104.172
2017-01-06 10:54:00,231.711,233.094,-1.575,2001,700,231.65,231.70,9000,3000,233.20,233.30,2468,4340,231.60,231.75,3000,9000,233.15,233.35,14757,11030,30000,72000,231.527,231.789,233.075,233.460,-1.665,105.508
2017-01-06 10:55:00,231.314,232.848,-1.700,1140,2130,231.15,231.25,3000,6000,232.85,232.95,3544,1371,231.10,231.30,9000,30000,232.80,233.00,37333,10290,27000,63000,231.017,231.336,232.744,233.040,-1.645,106.709
2017-01-06 10:56:00,231.394,232.892,-1.625,100,3301,231.25,231.35,3000,36000,232.85,233.00,100,2047,231.20,231.40,9000,6000,232.80,233.05,16205,10909,30000,66000,231.056,231.430,232.740,233.057,-1.625,106.742
2017-01-06 10:57:00,231.334,232.859,-1.650,360,2,231.20,231.30,6000,6000,232.85,232.95,542,5408,231.15,231.35,9000,39000,232.80,233.00,25797,12447,30000,66000,231.051,231.405,232.755,233.025,-1.615,106.325
2017-01-06 10:58:00,231.224,232.769,-1.650,250,683,231.15,231.20,3000,3000,232.80,232.85,1060,230,231.10,231.25,6000,6000,232.75,232.90,24516,13418,33000,69000,231.000,231.355,232.673,232.980,-1.585,105.799
2017-01-06 10:59:00,231.227,232.667,-1.700,3779,64,231.00,231.10,6000,6000,232.70,232.80,6025,2010,230.95,231.15,6000,3000,232.65,232.85,180672,8761,42000,81000,230.856,231.238,232.586,232.961,-1.555,105.419
2017-01-06 11:00:00,231.170,232.591,-1.600,4232,1983,231.00,231.05,9000,3000,232.60,232.65,105,1731,230.95,231.10,6000,3000,232.55,232.70,157037,15255,51000,48000,230.852,231.169,232.453,232.791,-1.530,105.465
2017-01-06 11:01:00,231.129,232.613,-1.525,1296,2741,231.15,231.20,3000,3000,232.65,232.75,3651,279,231.10,231.25,6000,9000,232.60,232.80,8749,13179,24000,36000,231.055,231.332,232.475,232.912,-1.530,105.561
2017-01-06 11:02:00,231.157,232.762,-1.600,2214,307,231.05,231.25,3000,3000,232.70,232.80,6017,955,231.00,231.30,9000,3000,232.65,232.90,14909,11500,45000,54000,230.955,231.385,232.563,232.994,-1.515,105.465
2017-01-06 11:03:00,231.091,232.600,-1.500,2726,1450,231.05,231.15,12000,3000,232.55,232.65,5748,9010,231.00,231.20,18000,6000,232.50,232.70,12033,13933,48000,30000,230.975,231.224,232.472,232.775,-1.520,105.415
2017-01-06 11:04:00,231.054,232.473,-1.550,4772,2580,231.05,231.10,3000,6000,232.55,232.70,439,279,231.00,231.15,6000,6000,232.25,232.75,8974,11342,27000,39000,230.976,231.191,232.228,232.850,-1.510,105.109
2017-01-06 11:05:00,231.062,232.577,-1.475,560,1025,231.05,231.20,3000,3000,232.50,232.70,733,412,231.00,231.25,9000,3000,232.30,232.75,7240,12555,33000,27000,230.906,231.351,232.250,232.856,-1.500,104.711
2017-01-06 11:06:00,231.202,232.689,-1.525,797,185,231.15,231.20,3000,3000,232.65,232.75,482,1540,231.10,231.25,6000,9000,232.60,232.85,11459,8556,27000,30000,230.994,231.355,232.450,232.900,-1.490,104.269
2017-01-06 11:07:00,231.331,232.922,-1.525,197,83,231.25,231.35,3000,6000,232.75,232.90,607,31,231.20,231.40,51000,3000,232.70,232.95,9470,6181,123000,24000,231.105,231.520,232.630,233.000,-1.505,103.864
2017-01-06 11:08:00,231.164,232.502,-1.525,580,1,231.15,231.20,3000,6000,232.60,232.80,271,50,231.10,231.25,6000,12000,232.55,232.85,9309,9127,27000,96000,230.993,231.384,232.456,232.950,-1.465,103.399
2017-01-06 11:09:00,231.201,232.729,-1.500,2374,511,231.25,231.30,6000,3000,232.70,232.85,461,1019,231.20,231.35,6000,12000,232.65,232.90,9977,21582,36000,57000,231.123,231.454,232.596,232.971,-1.455,103.068
2017-01-06 11:10:00,231.141,232.661,-1.425,1795,647,231.25,231.30,6000,3000,232.65,232.75,250,1686,231.15,231.35,3000,3000,232.60,232.80,9091,28675,24000,30000,231.089,231.449,232.556,232.885,-1.495,102.741
2017-01-06 11:11:00,231.167,232.718,-1.475,4402,144,231.20,231.30,6000,3000,232.70,232.75,1608,3689,231.15,231.35,24000,27000,232.65,232.80,15136,30365,45000,48000,231.111,231.443,232.620,232.838,-1.525,102.291
