,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:53:00,226.330,227.821,-1.400,206,3756,226.35,226.50,9000,13500,227.75,227.90,750,2406,226.30,226.55,4500,4500,227.70,227.95,6771,22790,36000,40500,226.195,226.616,227.619,227.994,-1.380,114.114
2017-01-06 09:54:00,226.257,227.775,-1.425,1259,1388,226.25,226.50,13500,9000,227.70,227.90,760,1962,226.20,226.55,4500,4500,227.65,227.95,7898,20422,36000,36000,226.132,226.632,227.575,228.012,-1.380,113.426
2017-01-06 09:55:00,226.372,227.765,-1.375,1705,1074,226.35,226.55,9000,13500,227.75,227.90,504,7926,226.30,226.60,4500,9000,227.55,227.95,8447,20459,31500,45000,226.228,226.652,227.557,228.015,-1.390,112.583
2017-01-06 09:56:00,226.308,227.721,-1.450,509,800,226.20,226.35,4500,4500,227.60,227.85,942,204,226.15,226.40,4500,4500,227.55,227.90,8740,7189,31500,31500,226.039,226.490,227.500,227.957,-1.390,111.314
2017-01-06 09:57:00,226.296,227.725,-1.350,15,1031,226.35,226.40,4500,4500,227.70,227.75,167,2982,226.25,226.45,4500,4500,227.65,227.90,8108,19644,27000,36000,226.132,226.520,227.567,227.950,-1.405,110.096
2017-01-06 09:58:00,226.298,227.700,-1.300,255,2082,226.30,226.45,9000,4500,227.60,227.75,167,7154,226.25,226.50,4500,4500,227.55,227.90,5154,19769,36000,36000,226.125,226.537,227.475,227.950,-1.430,108.748
2017-01-06 09:59:00,226.196,227.603,-1.425,573,954,226.15,226.30,13500,4500,227.55,227.75,653,50,226.10,226.35,4500,9000,227.50,227.85,9072,10258,36000,40500,226.016,226.465,227.431,227.917,-1.420,107.722
2017-01-06 10:00:00,226.245,227.668,-1.425,239,226,226.20,226.35,13500,4500,227.65,227.75,2589,204,226.15,226.40,4500,4500,227.55,227.85,13219,15358,40500,36000,226.064,226.512,227.506,227.925,-1.410,106.637
2017-01-06 10:01:00,226.213,227.629,-1.450,620,50,226.15,226.30,4500,4500,227.60,227.75,3331,1138,226.10,226.35,4500,4500,227.55,227.85,12543,11063,27000,36000,226.036,226.465,227.483,227.925,-1.405,105.461
2017-01-06 10:02:00,226.319,227.735,-1.425,601,50,226.25,226.45,13500,9000,227.65,227.90,964,204,226.20,226.50,4500,9000,227.60,227.95,7788,8686,36000,40500,226.127,226.609,227.537,228.028,-1.395,104.307
2017-01-06 10:03:00,226.370,227.800,-1.425,523,581,226.30,226.45,9000,9000,227.70,227.90,1193,373,226.25,226.50,9000,9000,227.65,227.95,9260,9432,40500,40500,226.159,226.598,227.583,228.028,-1.390,103.177
2017-01-06 10:04:00,226.318,227.812,-1.375,160,1206,226.35,226.50,9000,9000,227.70,227.90,523,979,226.30,226.55,9000,4500,227.65,227.95,6775,19385,40500,36000,226.196,226.649,227.583,227.994,-1.400,102.240
2017-01-06 10:05:00,226.320,227.809,-1.375,260,236,226.35,226.50,9000,9000,227.70,227.90,523,968,226.30,226.55,9000,4500,227.65,227.95,7071,18404,40500,36000,226.200,226.657,227.583,227.988,-1.420,101.211
2017-01-06 10:06:00,226.448,227.893,-1.425,1423,194,226.40,226.55,9000,4500,227.85,227.95,1521,810,226.35,226.60,9000,9000,227.80,228.00,15167,16503,36000,31500,226.277,226.709,227.738,228.086,-1.425,100.183
2017-01-06 10:07:00,226.450,227.931,-1.375,1519,1413,226.40,226.60,18000,4500,227.80,227.95,1309,1791,226.35,226.65,4500,9000,227.75,228.00,12846,21188,49500,31500,226.269,226.721,227.668,228.086,-1.450,99.216
2017-01-06 10:08:00,226.427,227.889,-1.400,1069,50,226.40,226.55,9000,9000,227.80,227.95,364,408,226.35,226.60,4500,18000,227.70,228.00,11245,16425,40500,58500,226.254,226.708,227.633,228.158,-1.465,98.540
2017-01-06 10:09:00,226.456,227.892,-1.425,5471,20,226.40,226.50,13500,4500,227.80,227.95,1302,50,226.35,226.55,4500,9000,227.75,228.00,16417,9815,45000,36000,226.303,226.680,227.625,228.137,-1.490,98.141
2017-01-06 10:10:00,226.790,228.197,-1.475,254,217,226.75,226.90,9000,13500,228.20,228.40,2156,2290,226.70,226.95,4500,9000,228.10,228.45,9212,10932,27000,54000,226.635,227.050,228.058,228.488,-1.510,97.993
2017-01-06 10:11:00,226.762,228.163,-1.450,770,35,226.75,226.85,9000,9000,228.20,228.30,1992,232,226.70,226.90,4500,9000,228.05,228.40,9360,11495,31500,54000,226.640,227.000,228.036,228.450,-1.540,97.851
2017-01-06 10:12:00,226.814,228.259,-1.500,1234,102,226.75,226.90,9000,13500,228.25,228.40,3250,850,226.70,226.95,4500,9000,228.15,228.45,11403,9573,27000,49500,226.642,227.067,228.117,228.486,-1.550,98.190
2017-01-06 10:13:00,226.899,228.450,-1.475,610,328,226.90,227.00,9000,9000,228.40,228.45,2202,1245,226.85,227.05,9000,13500,228.35,228.50,11562,17266,40500,36000,226.784,227.147,228.283,228.544,-1.565,98.223
2017-01-06 10:14:00,227.337,228.706,-1.550,204,22,227.20,227.25,13500,4500,228.70,228.85,444,150,227.15,227.30,4500,36000,228.65,228.90,10332,2156,36000,76500,227.052,227.408,228.594,228.953,-1.565,98.254
2017-01-06 10:15:00,227.248,228.782,-1.575,610,849,227.20,227.30,4500,9000,228.80,228.85,3430,304,227.15,227.35,4500,22500,228.70,228.95,14060,10950,31500,58500,227.085,227.466,228.621,229.000,-1.570,97.900
2017-01-06 10:16:00,226.929,228.497,-1.600,254,204,226.90,227.05,4500,4500,228.45,228.70,592,704,226.85,227.10,4500,4500,228.40,228.75,6095,9241,27000,49500,226.741,227.207,228.342,228.868,-1.560,97.380
2017-01-06 10:17:00,226.855,228.550,-1.550,992,760,226.85,227.05,4500,4500,228.40,228.60,459,2316,226.80,227.10,4500,4500,228.35,228.70,6956,17331,31500,27000,226.724,227.174,228.286,228.758,-1.540,96.600
2017-01-06 10:18:00,226.948,228.592,-1.550,1055,1790,226.90,227.10,4500,4500,228.50,228.60,505,4304,226.85,227.15,4500,4500,228.45,228.65,11320,20715,31500,27000,226.779,227.201,228.379,228.742,-1.560,95.814
2017-01-06 10:19:00,226.967,228.538,-1.550,50,670,226.95,227.10,4500,4500,228.50,228.65,1770,1103,226.90,227.15,4500,9000,228.45,228.80,8722,15314,31500,63000,226.825,227.230,228.379,228.921,-1.575,95.040
2017-01-06 10:20:00,227.104,228.645,-1.600,1004,2000,227.00,227.15,4500,9000,228.55,228.80,1198,1100,226.95,227.20,9000,22500,228.50,228.95,11116,9717,31500,67500,226.843,227.278,228.443,228.973,-1.570,94.291
2017-01-06 10:21:00,227.073,228.580,-1.550,1565,1100,227.00,227.20,4500,4500,228.55,228.75,1015,965,226.95,227.25,9000,9000,228.50,228.80,11521,15463,36000,67500,226.855,227.331,228.406,228.943,-1.580,93.551
2017-01-06 10:22:00,227.305,228.887,-1.450,2693,467,227.40,227.45,4500,4500,228.80,228.95,250,6453,227.35,227.50,4500,13500,228.75,229.00,3805,17793,22500,31500,227.354,227.553,228.690,229.100,-1.615,92.862
2017-01-06 10:23:00,227.538,229.007,-1.650,726,201,227.40,227.45,4500,18000,228.90,229.25,454,211,227.35,227.50,4500,13500,228.85,229.30,7121,1659,22500,45000,227.245,227.599,228.790,229.310,-1.600,92.617
2017-01-06 10:24:00,227.354,228.863,-1.625,251,1,227.20,227.30,4500,4500,228.75,229.00,760,50,227.15,227.35,4500,4500,228.70,229.05,9938,3216,31500,36000,227.041,227.472,228.593,229.162,-1.580,92.053
2017-01-06 10:25:00,227.067,228.694,-1.575,68,1227,227.05,227.20,4500,4500,228.60,228.80,1,227,227.00,227.25,4500,9000,228.55,228.85,7333,13073,31500,40500,226.888,227.348,228.486,228.967,-1.575,91.376
2017-01-06 10:26:00,227.108,228.831,-1.600,778,420,227.05,227.20,4500,4500,228.65,228.80,611,462,227.00,227.25,4500,4500,228.60,229.00,11379,12297,31500,27000,226.911,227.357,228.529,229.058,-1.560,90.713
2017-01-06 10:27:00,227.276,228.882,-1.625,12,800,227.15,227.35,4500,4500,228.75,229.00,848,248,227.10,227.40,4500,4500,228.70,229.10,10688,9032,31500,31500,226.997,227.494,228.593,229.171,-1.560,90.095
2017-01-06 10:28:00,227.188,228.812,-1.575,10,154,227.20,227.30,4500,4500,228.70,228.95,147,207,227.15,227.35,4500,4500,228.65,229.00,5004,8210,36000,40500,227.027,227.485,228.525,229.144,-1.545,89.696
2017-01-06 10:29:00,227.176,228.871,-1.525,90,564,227.25,227.30,4500,4500,228.70,228.90,8,929,227.15,227.35,4500,4500,228.65,229.00,5088,12905,36000,27000,227.018,227.446,228.525,229.075,-1.540,89.306
2017-01-06 10:30:00,227.067,228.647,-1.550,18,35,227.05,227.10,9000,13500,228.50,228.75,969,50,227.00,227.15,4500,4500,228.40,228.80,8809,6938,40500,40500,226.843,227.288,228.361,228.894,-1.535,88.816
2017-01-06 10:31:00,227.080,228.536,-1.525,200,591,227.00,227.05,9000,9000,228.40,228.70,768,135,226.90,227.10,4500,22500,228.35,228.75,9114,4069,40500,54000,226.739,227.202,228.306,228.829,-1.545,88.336
2017-01-06 10:32:00,226.948,228.488,-1.625,304,100,226.85,226.95,4500,13500,228.40,228.65,760,120,226.80,227.00,9000,4500,228.35,228.70,10198,6607,36000,54000,226.710,227.189,228.306,228.758,-1.525,87.763
2017-01-06 10:33:00,226.905,228.526,-1.500,555,413,227.00,227.05,13500,4500,228.40,228.65,50,204,226.90,227.10,9000,4500,228.35,228.70,2643,7611,45000,40500,226.824,227.196,228.325,228.756,-1.535,87.276
2017-01-06 10:34:00,226.903,228.519,-1.500,325,50,227.00,227.05,9000,4500,228.40,228.65,10,204,226.95,227.10,9000,4500,228.35,228.70,2522,7335,40500,40500,226.800,227.203,228.317,228.756,-1.545,86.715
2017-01-06 10:35:00,227.002,228.489,-1.525,10,50,226.95,227.05,4500,4500,228.40,228.65,50,204,226.90,227.10,4500,9000,228.35,228.70,8490,8008,36000,49500,226.722,227.198,228.300,228.764,-1.555,86.159
2017-01-06 10:36:00,226.935,228.424,-1.575,1546,204,226.80,226.95,4500,9000,228.40,228.50,1380,1115,226.75,227.00,9000,4500,228.35,228.65,18995,10767,31500,54000,226.660,227.088,228.307,228.708,-1.555,85.641
2017-01-06 10:37:00,226.889,228.377,-1.525,155,1004,226.80,226.95,13500,4500,228.35,228.45,1469,3687,226.75,227.00,9000,9000,228.30,228.65,13217,13684,36000,54000,226.659,227.057,228.275,228.708,-1.570,85.112
2017-01-06 10:38:00,226.927,228.379,-1.550,2908,854,226.75,226.95,9000,4500,228.35,228.45,3664,3687,226.70,227.00,9000,9000,228.30,228.65,24693,13434,31500,54000,226.618,227.058,228.271,228.708,-1.575,84.732
2017-01-06 10:39:00,226.927,228.393,-1.550,2673,854,226.75,226.95,9000,4500,228.35,228.45,3919,3687,226.70,227.00,9000,9000,228.30,228.65,24713,13434,36000,54000,226.618,227.058,228.256,228.708,-1.585,84.330
2017-01-06 10:40:00,226.899,228.453,-1.575,1141,350,226.85,227.00,9000,4500,228.40,228.60,760,259,226.80,227.05,4500,4500,228.35,228.65,9506,9575,36000,49500,226.722,227.179,228.300,228.727,-1.585,83.935
2017-01-06 10:41:00,226.927,228.424,-1.575,104,607,226.85,227.00,9000,4500,228.35,228.65,760,55,226.80,227.05,9000,9000,228.30,228.70,8239,7499,31500,54000,226.694,227.174,228.271,228.767,-1.595,83.498
2017-01-06 10:42:00,227.074,228.447,-1.600,181,1,226.85,226.95,4500,4500,228.35,228.65,760,240,226.80,227.00,13500,4500,228.30,228.70,8287,786,31500,45000,226.693,227.074,228.264,228.755,-1.585,83.119
2017-01-06 10:43:00,226.933,228.425,-1.575,800,127,226.85,227.00,9000,4500,228.35,228.65,839,176,226.80,227.05,9000,4500,228.30,228.70,8984,7140,31500,49500,226.705,227.183,228.264,228.773,-1.595,82.650
2017-01-06 10:44:00,226.924,228.433,-1.600,50,200,226.85,226.95,4500,4500,228.35,228.65,839,362,226.80,227.00,9000,4500,228.30,228.70,8234,7371,31500,49500,226.691,227.173,228.257,228.764,-1.595,82.202
2017-01-06 10:45:00,226.919,228.411,-1.575,1004,281,226.85,227.00,4500,4500,228.35,228.65,760,204,226.80,227.05,13500,4500,228.30,228.70,8371,7168,31500,54000,226.718,227.180,228.257,228.783,-1.565,81.740
2017-01-06 10:46:00,226.913,228.435,-1.625,205,3,226.85,226.90,9000,4500,228.35,228.65,879,101,226.80,227.00,9000,4500,228.30,228.70,7691,6787,36000,54000,226.706,227.189,228.256,228.771,-1.535,81.307
2017-01-06 10:47:00,226.896,228.440,-1.550,1000,544,226.90,227.00,9000,4500,228.35,228.65,204,464,226.85,227.05,9000,4500,228.30,228.70,5953,9062,36000,54000,226.758,227.165,228.256,228.762,-1.520,81.101
2017-01-06 10:48:00,226.847,228.350,-1.625,520,212,226.75,226.80,9000,4500,228.30,228.50,2000,105,226.70,226.90,4500,4500,228.20,228.55,10056,4658,31500,36000,226.628,227.015,228.150,228.613,-1.485,80.942
2017-01-06 10:49:00,226.447,228.004,-1.600,1000,900,226.40,226.45,4500,9000,227.95,228.10,920,254,226.35,226.55,4500,4500,227.80,228.20,11744,10803,27000,31500,226.252,226.663,227.750,228.229,-1.465,81.314
2017-01-06 10:50:00,226.385,227.912,-1.425,150,964,226.45,226.50,4500,9000,227.80,228.00,182,821,226.40,226.55,4500,4500,227.75,228.10,3201,12747,27000,31500,226.306,226.630,227.692,228.129,-1.470,81.991
2017-01-06 10:51:00,226.517,228.136,-1.475,200,50,226.55,226.65,4500,4500,227.95,228.20,800,247,226.50,226.70,4500,9000,227.90,228.25,3760,8840,31500,31500,226.418,226.796,227.836,228.386,-1.475,82.140
2017-01-06 10:52:00,226.518,228.171,-1.475,800,204,226.65,226.80,4500,4500,228.05,228.35,254,760,226.60,226.85,4500,4500,228.00,228.40,2713,20552,27000,36000,226.569,226.979,227.900,228.544,-1.480,81.938
2017-01-06 10:53:00,226.604,228.192,-1.450,850,776,226.65,226.85,4500,4500,228.05,228.35,50,1370,226.60,226.90,4500,4500,228.00,228.40,4780,19430,27000,31500,226.520,226.989,227.900,228.514,-1.475,81.613
2017-01-06 10:54:00,226.684,228.177,-1.500,750,43,226.65,226.85,4500,4500,228.15,228.35,610,610,226.60,226.90,4500,4500,228.05,228.40,11492,18725,22500,36000,226.516,227.001,227.990,228.531,-1.450,81.197
2017-01-06 10:55:00,226.724,228.185,-1.450,40,411,226.70,226.90,4500,4500,228.15,228.35,800,881,226.65,226.95,4500,4500,228.05,228.40,10127,24550,22500,36000,226.527,227.020,227.990,228.519,-1.440,80.796
2017-01-06 10:56:00,226.704,228.218,-1.500,800,398,226.70,226.80,4500,4500,228.15,228.35,621,355,226.65,226.90,4500,4500,228.05,228.40,9948,19765,31500,31500,226.536,226.999,227.993,228.514,-1.425,80.443
2017-01-06 10:57:00,226.704,228.221,-1.500,800,398,226.70,226.80,4500,4500,228.15,228.35,621,355,226.65,226.90,4500,4500,228.05,228.40,9948,19945,31500,31500,226.536,226.998,227.993,228.507,-1.400,80.196
2017-01-06 10:58:00,226.616,228.162,-1.425,744,1185,226.60,226.85,4500,4500,228.05,228.25,957,5838,226.55,226.90,9000,4500,228.00,228.35,11693,30698,36000,36000,226.441,226.983,227.900,228.450,-1.405,80.194
2017-01-06 10:59:00,226.467,228.030,-1.375,147,1220,226.55,226.60,4500,4500,227.90,228.00,225,2435,226.50,226.65,9000,9000,227.85,228.20,3105,18280,36000,31500,226.389,226.733,227.781,228.250,-1.430,80.101
2017-01-06 11:00:00,226.591,228.125,-1.400,970,750,226.60,226.85,4500,4500,228.00,228.25,1173,3453,226.55,226.90,4500,4500,227.95,228.35,9796,30518,31500,31500,226.452,226.989,227.843,228.421,-1.445,79.735
2017-01-06 11:01:00,226.608,228.158,-1.425,970,750,226.60,226.85,4500,4500,228.05,228.25,223,3453,226.55,226.90,4500,4500,228.00,228.35,11349,30518,27000,27000,226.447,226.989,227.908,228.408,-1.455,79.353
2017-01-06 11:02:00,226.594,228.079,-1.375,745,1005,226.60,226.85,4500,4500,228.00,228.20,983,6697,226.55,226.90,4500,4500,227.95,228.25,8666,30518,27000,36000,226.446,226.973,227.858,228.431,-1.475,79.028
2017-01-06 11:03:00,226.519,228.125,-1.450,1251,1750,226.55,226.75,9000,4500,228.00,228.20,474,1015,226.50,226.85,4500,4500,227.85,228.25,9575,30091,40500,31500,226.424,226.956,227.811,228.414,-1.480,78.991
2017-01-06 11:04:00,226.631,228.131,-1.500,455,25,226.55,226.65,9000,4500,228.00,228.20,474,1000,226.50,226.75,4500,4500,227.85,228.25,9413,10453,40500,31500,226.417,226.884,227.806,228.414,-1.465,78.955
2017-01-06 11:05:00,226.630,228.053,-1.475,100,25,226.60,226.65,9000,4500,228.00,228.20,533,63,226.55,226.70,4500,4500,227.85,228.25,8511,9181,31500,36000,226.433,226.876,227.843,228.431,-1.465,78.660
2017-01-06 11:06:00,226.593,228.163,-1.475,590,1749,226.60,226.75,9000,4500,228.05,228.25,689,952,226.55,226.85,4500,4500,228.00,228.40,10490,24381,31500,36000,226.448,226.956,227.921,228.475,-1.460,78.322
2017-01-06 11:07:00,226.660,228.157,-1.475,490,255,226.65,226.70,4500,4500,228.05,228.25,500,914,226.60,226.75,4500,4500,228.00,228.40,5866,8619,27000,36000,226.500,226.892,227.900,228.475,-1.450,77.967
2017-01-06 11:08:00,226.662,228.183,-1.475,1290,70,226.65,226.70,4500,9000,228.05,228.25,520,864,226.60,226.75,9000,4500,228.00,228.40,6663,8384,31500,36000,226.518,226.897,227.914,228.444,-1.445,77.651
2017-01-06 11:09:00,226.595,228.183,-1.425,290,674,226.70,226.75,4500,9000,228.05,228.25,1024,1207,226.65,226.85,9000,4500,228.00,228.40,4279,23562,31500,36000,226.568,226.965,227.914,228.444,-1.445,77.374
2017-01-06 11:10:00,226.653,228.209,-1.475,1024,265,226.65,226.70,4500,9000,228.05,228.25,1160,174,226.60,226.75,9000,4500,228.00,228.40,6378,7902,36000,36000,226.530,226.905,227.900,228.444,-1.440,77.054
2017-01-06 11:11:00,226.606,228.028,-1.450,1014,255,226.65,226.70,9000,9000,228.00,228.25,400,174,226.60,226.75,4500,4500,227.90,228.35,3778,7792,40500,81000,226.540,226.905,227.850,228.461,-1.450,76.751
