,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:44:00,256.321,255.286,1.000,6,572,256.30,256.45,5000,5000,255.30,255.45,12,1133,256.25,256.50,2500,2500,255.20,255.50,2016,4471,15000,20000,256.152,256.555,255.133,255.550,1.040,96.735
2017-01-06 09:45:00,256.453,255.392,0.925,235,265,256.35,256.55,5000,7500,255.45,255.60,1701,285,256.30,256.60,2500,2500,255.35,255.65,4587,3954,20000,40000,256.246,256.679,255.319,255.838,1.070,96.853
2017-01-06 09:46:00,256.365,255.335,1.050,94,353,256.25,256.40,2500,7500,255.20,255.35,40,693,256.15,256.45,5000,2500,255.15,255.50,4985,3520,30000,20000,256.047,256.508,255.008,255.500,1.085,99.426
2017-01-06 09:47:00,256.372,255.265,1.150,175,915,256.35,256.50,5000,2500,255.15,255.40,296,1122,256.30,256.55,2500,2500,255.05,255.45,1765,3734,27500,15000,256.203,256.578,254.955,255.542,1.045,101.041
2017-01-06 09:48:00,256.182,255.115,1.025,135,270,256.10,256.25,7500,5000,255.05,255.25,200,2494,256.05,256.30,15000,2500,255.00,255.35,4479,4839,30000,20000,255.918,256.350,254.908,255.431,1.025,99.658
2017-01-06 09:49:00,255.963,254.757,1.050,1192,198,255.80,256.00,5000,5000,254.80,254.90,975,915,255.75,256.05,2500,7500,254.50,255.00,6435,3264,15000,20000,255.696,256.114,254.517,255.062,0.975,98.092
2017-01-06 09:50:00,255.913,254.813,1.075,72,3043,255.80,256.00,5000,5000,254.75,254.90,255,920,255.75,256.05,2500,7500,254.60,255.00,4545,6233,17500,20000,255.645,256.064,254.557,255.062,0.945,97.255
2017-01-06 09:51:00,255.866,254.538,1.125,226,725,255.60,255.90,5000,2500,254.50,254.75,1431,657,255.55,255.95,2500,5000,254.45,254.80,17206,6539,15000,17500,255.496,255.997,254.308,254.886,0.885,98.183
2017-01-06 09:52:00,255.920,254.803,0.950,359,233,255.70,255.85,7500,5000,254.75,254.90,1254,480,255.65,255.90,2500,10000,254.70,254.95,17926,5089,17500,22500,255.529,255.983,254.636,255.000,0.855,102.505
2017-01-06 09:53:00,255.871,254.842,0.925,269,284,255.75,255.95,5000,2500,254.80,255.05,269,3589,255.70,256.00,2500,5000,254.55,255.10,5323,5417,15000,15000,255.622,256.033,254.542,255.192,0.870,105.916
2017-01-06 09:54:00,256.018,255.275,0.800,1195,304,255.95,256.10,7500,5000,255.10,255.35,168,270,255.90,256.15,2500,2500,255.05,255.40,3870,2960,20000,15000,255.863,256.254,254.981,255.542,0.885,107.538
2017-01-06 09:55:00,256.474,255.525,0.925,565,104,256.35,256.60,2500,5000,255.45,255.65,459,370,256.30,256.65,2500,2500,255.40,255.70,4338,4034,20000,20000,256.232,256.737,255.175,255.838,0.855,107.113
2017-01-06 09:56:00,256.232,255.385,0.825,1750,1714,256.05,256.30,2500,7500,255.25,255.45,412,230,256.00,256.35,2500,2500,255.20,255.65,4495,2834,15000,17500,255.970,256.353,255.042,255.629,0.885,106.708
2017-01-06 09:57:00,256.112,255.259,0.800,13,50,256.05,256.20,2500,7500,255.25,255.40,1071,270,256.00,256.25,2500,2500,255.20,255.45,3417,3427,15000,27500,255.933,256.386,255.042,255.527,0.890,105.366
2017-01-06 09:58:00,256.400,255.427,1.000,11,391,256.35,256.50,7500,5000,255.35,255.50,81,1620,256.30,256.55,2500,2500,255.30,255.70,3130,4206,17500,20000,256.091,256.592,255.250,255.800,0.830,104.217
2017-01-06 09:59:00,256.457,255.536,0.875,597,25,256.35,256.50,7500,2500,255.45,255.65,270,488,256.30,256.60,5000,5000,255.40,255.70,4062,3309,25000,20000,256.224,256.703,255.250,255.844,0.770,103.153
2017-01-06 10:00:00,256.620,255.760,0.775,186,630,256.45,256.65,2500,7500,255.65,255.90,1070,280,256.40,256.70,2500,2500,255.60,255.95,4321,2022,15000,22500,256.330,256.742,255.500,256.011,0.745,103.444
2017-01-06 10:01:00,256.590,255.772,0.975,454,291,256.70,256.75,7500,5000,255.60,255.90,500,925,256.50,256.80,5000,2500,255.55,255.95,3393,5774,22500,17500,256.432,256.893,255.494,256.029,0.690,103.598
2017-01-06 10:02:00,256.603,255.938,0.825,117,230,256.55,256.75,5000,5000,255.70,255.95,451,459,256.50,256.80,5000,5000,255.65,256.00,3281,4586,25000,17500,256.408,256.904,255.595,256.100,0.675,106.485
2017-01-06 10:03:00,256.518,255.517,0.700,331,94,256.45,256.50,5000,2500,255.70,255.85,270,169,256.40,256.70,2500,5000,255.60,255.90,3013,3348,15000,30000,256.299,256.770,255.467,256.017,0.680,109.988
2017-01-06 10:04:00,256.555,255.858,0.575,968,230,256.55,256.75,2500,10000,256.00,256.15,411,271,256.50,256.80,5000,2500,255.90,256.20,3464,6933,17500,45000,256.437,256.961,255.800,256.353,0.750,110.990
2017-01-06 10:05:00,256.543,255.897,0.650,570,520,256.45,256.75,2500,2500,255.90,256.00,1299,1253,256.40,256.80,2500,10000,255.85,256.05,4047,5386,15000,27500,256.337,256.862,255.733,256.105,0.770,109.866
2017-01-06 10:06:00,256.636,255.963,0.700,50,45,256.65,256.75,5000,10000,255.90,256.10,230,251,256.60,256.80,2500,12500,255.85,256.15,2273,4726,17500,30000,256.491,256.895,255.786,256.158,0.780,108.797
2017-01-06 10:07:00,256.551,255.787,0.750,25,196,256.50,256.65,2500,5000,255.75,255.90,430,168,256.45,256.70,2500,2500,255.70,255.95,2282,2910,15000,25000,256.355,256.789,255.600,256.050,0.775,108.453
2017-01-06 10:08:00,256.522,255.580,0.725,515,169,256.45,256.70,5000,12500,255.70,256.00,430,1,256.40,256.80,5000,2500,255.60,256.05,3442,4211,22500,47500,256.307,256.896,255.439,256.295,0.780,108.294
2017-01-06 10:09:00,256.472,255.590,0.925,351,1251,256.50,256.60,5000,2500,255.55,255.70,398,727,256.40,256.65,7500,10000,255.50,255.80,1473,3709,27500,25000,256.361,256.686,255.264,255.865,0.735,108.140
2017-01-06 10:10:00,256.523,255.811,0.750,575,40,256.45,256.60,2500,5000,255.75,255.80,730,1397,256.40,256.65,2500,17500,255.70,255.95,3688,3946,25000,45000,256.336,256.705,255.605,255.975,0.730,107.135
2017-01-06 10:11:00,256.676,255.923,0.750,375,175,256.60,256.75,5000,5000,255.85,256.00,649,100,256.55,256.80,7500,5000,255.80,256.05,4278,3332,25000,25000,256.488,256.913,255.735,256.135,0.720,106.278
2017-01-06 10:12:00,256.667,255.879,0.725,35,270,256.60,256.70,2500,2500,255.85,256.00,64,730,256.55,256.75,2500,5000,255.75,256.05,3182,3406,22500,25000,256.451,256.803,255.594,256.110,0.785,105.618
2017-01-06 10:13:00,256.479,255.665,0.750,110,3100,256.45,256.50,2500,10000,255.65,255.80,15,20,256.40,256.55,7500,2500,255.60,255.85,2961,5112,22500,27500,256.248,256.553,255.472,255.882,0.895,104.679
2017-01-06 10:14:00,256.381,255.747,0.700,15,2090,256.40,256.45,2500,7500,255.65,255.80,1767,3376,256.25,256.50,7500,10000,255.60,255.85,4859,7316,22500,25000,256.188,256.518,255.528,255.890,1.010,104.869
2017-01-06 10:15:00,256.371,255.628,0.725,2009,3874,256.25,256.50,5000,7500,255.60,255.70,381,764,256.20,256.55,7500,2500,255.50,255.75,6908,8278,20000,20000,256.154,256.587,255.456,255.800,1.085,110.053
2017-01-06 10:16:00,256.400,255.692,0.700,2535,2857,256.30,256.50,5000,10000,255.60,255.80,787,265,256.25,256.55,2500,7500,255.55,255.85,5768,5981,20000,25000,256.224,256.569,255.475,255.885,1.000,118.501
2017-01-06 10:17:00,256.833,255.881,1.050,14,336,256.95,257.00,2500,7500,255.85,256.00,40,604,256.75,257.05,5000,2500,255.80,256.05,1379,3416,27500,50000,256.631,257.119,255.705,256.368,0.920,122.943
2017-01-06 10:18:00,257.480,256.095,1.300,1628,959,257.50,257.65,2500,2500,256.20,256.35,43,1460,257.35,257.70,2500,30000,256.15,256.45,3423,5503,20000,72500,257.362,257.747,255.944,256.671,0.780,123.151
2017-01-06 10:19:00,257.861,256.529,1.275,976,446,257.85,257.90,10000,5000,256.50,256.70,5,752,257.80,257.95,7500,2500,256.45,256.75,3474,4428,30000,40000,257.722,258.001,256.433,256.894,0.660,123.023
2017-01-06 10:20:00,257.876,256.875,1.100,230,101,257.85,258.00,7500,2500,256.75,256.90,354,633,257.80,258.10,2500,27500,256.70,256.95,3004,5236,37500,52500,257.729,258.190,256.623,257.007,0.585,129.765
2017-01-06 10:21:00,259.133,258.708,0.275,25,1791,258.95,259.00,2500,2500,258.55,258.85,5000,267,258.90,259.20,5000,2500,258.50,258.95,7995,3716,17500,12500,258.864,259.174,258.314,258.990,0.665,143.116
2017-01-06 10:22:00,258.848,257.967,0.650,148,41,258.75,258.80,2500,10000,258.05,258.20,144,667,258.70,258.85,2500,5000,258.00,258.35,4464,2397,15000,30000,258.575,258.907,257.650,258.417,0.695,147.965
2017-01-06 10:23:00,258.865,258.246,0.600,2340,716,258.80,258.95,5000,2500,258.20,258.35,2500,1691,258.75,259.00,5000,2500,258.15,258.40,5822,4438,20000,15000,258.743,259.037,258.037,258.542,0.730,149.429
2017-01-06 10:24:00,258.739,258.150,0.675,2280,308,258.70,258.95,2500,2500,258.05,258.25,227,896,258.65,259.00,7500,5000,258.00,258.30,5553,6816,20000,15000,258.633,259.101,257.869,258.342,0.725,148.435
2017-01-06 10:25:00,258.436,257.679,0.725,322,190,258.40,258.60,2500,5000,257.65,257.90,227,133,258.35,258.65,5000,2500,257.55,257.95,3302,4427,20000,32500,258.276,258.779,257.488,258.023,0.750,147.550
2017-01-06 10:26:00,258.785,258.132,0.675,4939,123,258.70,258.85,2500,2500,258.00,258.20,336,376,258.65,258.90,5000,5000,257.95,258.25,8296,4653,17500,17500,258.635,258.998,257.893,258.350,0.770,147.818
2017-01-06 10:27:00,259.096,258.447,0.800,2500,263,259.20,259.25,7500,2500,258.35,258.50,40,50,259.00,259.30,2500,2500,258.30,258.65,5282,6913,22500,17500,259.039,259.391,258.144,258.750,0.770,147.294
2017-01-06 10:28:00,259.059,258.275,0.775,1506,416,259.10,259.15,5000,2500,258.30,258.40,4827,145,259.00,259.20,2500,5000,258.25,258.50,7482,8014,20000,20000,259.001,259.284,258.037,258.581,0.755,146.523
2017-01-06 10:29:00,258.786,258.040,0.650,5155,41,258.70,258.80,5000,5000,258.00,258.20,168,22,258.65,258.85,2500,5000,257.90,258.25,8410,1723,17500,20000,258.658,258.989,257.843,258.312,0.765,145.532
2017-01-06 10:30:00,258.809,257.968,0.850,320,50,258.80,258.90,2500,5000,257.90,258.10,2754,1500,258.75,258.95,5000,5000,257.85,258.15,8746,11555,15000,20000,258.679,259.021,257.783,258.194,0.775,144.608
2017-01-06 10:31:00,258.767,258.058,0.775,2154,23,258.80,258.85,7500,7500,257.95,258.15,190,150,258.75,258.90,2500,5000,257.90,258.25,6185,7861,20000,25000,258.704,259.024,257.863,258.310,0.735,143.657
2017-01-06 10:32:00,258.943,258.180,0.800,700,1149,258.90,259.00,7500,2500,258.05,258.25,1450,93,258.85,259.05,5000,2500,258.00,258.35,8523,5999,22500,15000,258.771,259.128,257.944,258.408,0.745,142.753
2017-01-06 10:33:00,259.212,258.450,0.700,390,71,259.10,259.35,5000,2500,258.35,258.70,2767,640,259.05,259.40,2500,5000,258.30,258.75,6338,6069,15000,17500,258.993,259.495,258.200,258.807,0.745,141.840
2017-01-06 10:34:00,259.043,258.450,0.700,1896,430,259.00,259.30,7500,2500,258.30,258.60,621,432,258.95,259.35,2500,5000,258.25,258.65,5536,7094,20000,17500,258.934,259.471,258.200,258.707,0.755,140.920
2017-01-06 10:35:00,258.997,258.150,0.900,4,40,259.05,259.15,10000,2500,258.10,258.30,500,1299,259.00,259.20,2500,2500,258.05,258.40,2214,5728,20000,15000,258.880,259.283,257.969,258.458,0.725,140.019
2017-01-06 10:36:00,259.673,258.961,0.575,1550,1,259.70,259.80,10000,5000,259.05,259.30,143,20,259.65,259.85,2500,2500,259.00,259.35,6587,9503,20000,37500,259.585,259.995,258.894,259.403,0.775,139.243
2017-01-06 10:37:00,259.568,258.831,0.850,1589,679,259.75,259.80,2500,7500,258.85,259.00,1219,845,259.55,259.85,2500,5000,258.80,259.05,7767,23106,12500,27500,259.522,259.951,258.690,259.100,0.785,138.443
2017-01-06 10:38:00,259.674,258.943,0.700,1025,352,259.75,259.80,2500,5000,259.00,259.15,1245,1356,259.65,259.85,2500,5000,258.95,259.25,7729,14594,12500,42500,259.564,259.970,258.870,259.371,0.825,137.657
2017-01-06 10:39:00,259.607,258.805,0.750,210,1110,259.55,259.65,7500,5000,258.75,258.95,2092,14,259.50,259.70,2500,12500,258.60,259.00,3316,2671,22500,27500,259.463,259.753,258.594,259.045,0.855,137.100
2017-01-06 10:40:00,259.705,258.819,0.750,3250,200,259.65,259.75,5000,2500,258.85,259.05,90,1138,259.60,259.80,2500,7500,258.80,259.15,6847,4796,17500,42500,259.525,259.867,258.750,259.315,0.860,136.713
2017-01-06 10:41:00,259.740,258.917,0.825,495,83,259.75,259.80,2500,2500,258.90,259.00,140,168,259.65,259.85,5000,2500,258.85,259.05,5357,4774,17500,20000,259.579,259.969,258.807,259.137,0.850,136.693
2017-01-06 10:42:00,259.910,258.905,0.900,627,1115,259.80,260.10,2500,2500,258.95,259.15,1044,1242,259.75,260.15,5000,10000,258.90,259.20,5241,8731,17500,55000,259.659,260.189,258.850,259.341,0.830,136.130
2017-01-06 10:43:00,259.836,258.936,0.900,37,746,259.80,259.85,5000,2500,258.80,259.05,818,250,259.75,259.95,2500,2500,258.75,259.10,5672,5986,17500,17500,259.625,260.025,258.707,259.186,0.805,135.423
2017-01-06 10:44:00,259.603,258.712,0.900,1620,1492,259.60,259.70,5000,7500,258.60,258.90,349,204,259.55,259.75,5000,2500,258.55,258.95,4491,6327,20000,22500,259.523,259.820,258.488,259.011,0.775,134.659
2017-01-06 10:45:00,259.719,259.054,0.775,10,202,259.75,259.90,5000,2500,258.95,259.15,116,1403,259.70,259.95,5000,5000,258.90,259.20,2594,10120,20000,15000,259.590,260.019,258.794,259.242,0.800,134.163
2017-01-06 10:46:00,259.688,258.925,0.775,358,188,259.65,259.70,7500,5000,258.80,259.00,1525,1854,259.60,259.75,2500,2500,258.75,259.05,3934,3232,25000,20000,259.557,259.789,258.670,259.088,0.805,133.559
2017-01-06 10:47:00,259.508,258.759,0.800,1219,1160,259.50,259.60,7500,2500,258.65,258.85,266,30,259.40,259.65,2500,5000,258.60,258.90,3375,4444,22500,17500,259.361,259.707,258.544,258.950,0.785,132.900
2017-01-06 10:48:00,259.359,258.579,0.775,290,628,259.30,259.50,5000,5000,258.50,258.75,471,54,259.25,259.55,2500,5000,258.45,258.80,3049,4555,22500,25000,259.168,259.624,258.289,258.885,0.800,132.251
2017-01-06 10:49:00,258.957,258.329,0.750,1799,415,259.00,259.15,2500,5000,258.25,258.40,661,183,258.95,259.25,5000,2500,258.20,258.45,3140,7434,20000,22500,258.964,259.346,258.125,258.528,0.810,131.532
2017-01-06 10:50:00,258.704,257.918,0.900,124,372,258.80,258.90,2500,2500,257.90,258.00,226,1345,258.70,258.95,2500,2500,257.85,258.05,1862,9855,12500,15000,258.596,259.027,257.750,258.158,0.785,130.873
2017-01-06 10:51:00,258.996,258.303,0.800,1944,588,259.00,259.15,5000,7500,258.15,258.40,192,277,258.95,259.30,5000,7500,258.10,258.50,3508,6694,22500,27500,258.942,259.380,258.028,258.623,0.775,130.184
2017-01-06 10:52:00,259.395,258.585,0.700,312,113,259.25,259.40,2500,5000,258.50,258.75,440,1896,259.20,259.50,2500,2500,258.45,258.80,4838,4548,15000,17500,259.108,259.582,258.333,258.836,0.795,129.534
2017-01-06 10:53:00,259.036,258.238,0.850,1817,19,259.00,259.20,2500,5000,258.15,258.35,117,50,258.95,259.25,2500,2500,258.10,258.50,3350,4371,15000,17500,258.934,259.340,257.950,258.514,0.775,128.861
2017-01-06 10:54:00,259.160,258.447,0.800,925,100,259.20,259.25,7500,2500,258.35,258.50,23,225,259.15,259.30,2500,2500,258.30,258.55,4141,5501,27500,12500,259.046,259.473,258.168,258.600,0.765,128.221
2017-01-06 10:55:00,259.223,258.443,0.775,200,11,259.25,259.30,5000,5000,258.40,258.60,48,56,259.20,259.35,2500,2500,258.30,258.65,1610,2320,20000,17500,259.096,259.486,258.175,258.721,0.755,127.646
2017-01-06 10:56:00,259.323,258.503,0.750,517,1,259.20,259.30,5000,2500,258.40,258.60,185,420,259.15,259.40,2500,5000,258.30,258.65,6562,4471,25000,17500,259.032,259.508,258.195,258.729,0.750,127.035
2017-01-06 10:57:00,259.319,258.530,0.800,30,1809,259.30,259.50,7500,7500,258.50,258.70,90,492,259.25,259.55,2500,2500,258.40,258.75,2423,6319,17500,20000,259.175,259.599,258.357,258.787,0.760,126.423
2017-01-06 10:58:00,259.284,258.543,0.750,640,25,259.30,259.40,5000,7500,258.50,258.70,25,15,259.25,259.45,2500,2500,258.45,258.80,2913,5069,15000,22500,259.199,259.540,258.383,258.828,0.750,125.844
2017-01-06 10:59:00,259.340,258.545,0.750,500,850,259.35,259.40,5000,5000,258.55,258.70,778,1056,259.30,259.45,5000,5000,258.50,258.80,3737,6425,17500,32500,259.244,259.506,258.457,258.885,0.780,125.250
2017-01-06 11:00:00,259.259,258.594,0.725,572,82,259.30,259.35,2500,12500,258.55,258.65,270,494,259.25,259.40,2500,2500,258.50,258.75,2796,4998,15000,27500,259.207,259.494,258.400,258.755,0.810,124.649
2017-01-06 11:01:00,259.095,258.240,0.725,1882,1,259.00,259.05,2500,7500,258.25,258.35,193,142,258.95,259.10,2500,2500,258.05,258.45,5956,1297,17500,20000,258.897,259.217,257.957,258.494,0.845,124.166
2017-01-06 11:02:00,259.006,258.231,0.850,1215,29,259.00,259.15,2500,5000,258.15,258.30,41,267,258.90,259.20,2500,5000,258.05,258.35,5435,7655,15000,17500,258.828,259.291,257.975,258.443,0.855,123.920
2017-01-06 11:03:00,258.924,258.175,0.700,614,176,258.85,258.95,2500,2500,258.15,258.25,1711,1085,258.80,259.00,2500,7500,258.10,258.30,4732,2461,15000,20000,258.777,259.065,257.933,258.375,0.905,123.679
2017-01-06 11:04:00,258.856,258.015,0.900,170,303,258.90,258.95,2500,2500,257.90,258.15,200,1293,258.85,259.00,5000,2500,257.85,258.20,1387,4008,15000,17500,258.814,259.056,257.800,258.336,0.925,124.008
2017-01-06 11:05:00,258.802,258.012,0.875,150,105,258.85,258.90,2500,7500,257.90,258.10,881,150,258.80,258.95,5000,2500,257.80,258.25,1172,2928,17500,22500,258.798,259.008,257.729,258.272,0.940,124.219
2017-01-06 11:06:00,258.829,257.970,0.900,200,214,258.85,258.95,5000,5000,257.90,258.10,769,2103,258.80,259.00,2500,2500,257.80,258.15,1287,3552,17500,20000,258.783,259.039,257.743,258.250,0.925,124.273
2017-01-06 11:07:00,258.867,258.012,0.900,140,88,258.85,258.95,2500,5000,257.90,258.10,769,2111,258.80,259.00,2500,2500,257.80,258.20,1950,3460,15000,15000,258.741,259.042,257.717,258.217,0.905,123.942
2017-01-06 11:08:00,258.916,258.142,0.950,585,1144,259.00,259.10,2500,2500,258.00,258.20,226,152,258.90,259.15,5000,2500,257.95,258.25,2592,7090,20000,12500,258.848,259.251,257.906,258.300,0.880,123.474
2017-01-06 11:09:00,258.781,257.946,1.000,176,400,258.85,258.90,5000,5000,257.75,258.00,1069,155,258.80,258.95,2500,2500,257.70,258.15,2036,5281,17500,15000,258.757,259.050,257.657,258.167,0.850,122.944
2017-01-06 11:10:00,258.771,258.026,0.950,176,1219,258.85,258.90,7500,5000,257.85,258.00,1069,22,258.80,258.95,2500,2500,257.80,258.05,2190,7940,25000,17500,258.749,259.043,257.745,258.179,0.805,122.602
2017-01-06 11:11:00,258.767,257.890,0.825,650,269,258.65,258.70,7500,5000,257.75,257.95,1540,184,258.60,258.80,2500,5000,257.70,258.00,5398,1941,20000,17500,258.543,258.861,257.669,258.071,0.795,122.716
2017-01-06 11:12:00,258.791,257.979,0.800,905,75,258.70,258.75,7500,2500,257.85,258.00,120,424,258.65,258.80,5000,2500,257.80,258.05,6434,3660,27500,15000,258.571,258.932,257.727,258.167,0.825,122.781
2017-01-06 11:13:00,258.788,258.039,0.825,121,8,258.75,258.80,2500,5000,257.90,258.00,651,74,258.70,258.85,7500,2500,257.80,258.20,3766,2648,20000,15000,258.627,258.954,257.756,258.183,0.815,122.476
2017-01-06 11:14:00,258.786,257.933,0.850,225,25,258.70,258.75,5000,5000,257.80,257.95,43,1599,258.65,258.80,5000,2500,257.75,258.10,5348,3166,20000,17500,258.547,258.861,257.706,258.121,0.780,122.100
